,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,344,2,705,2,3740,0,20
1625,344,2,706,7,3747,0,70
1626,344,2,707,2,3749,0,20
1627,344,2,708,6,3755,0,60
1628,344,2,709,5,3760,0,50
1629,344,2,710,7,3767,0,70
1630,344,2,711,3,3770,0,30
1631,344,2,712,5,3775,0,50
1632,344,2,713,3,3778,0,30
1633,344,2,714,5,3783,0,50
1634,344,2,715,6,3789,0,60
1635,344,2,716,9,3798,0,90
1636,344,2,717,6,3804,0,60
1637,344,2,718,7,3811,0,70
1638,344,2,719,2,3813,0,20
1639,344,2,720,7,3820,0,70
1640,344,2,721,4,3824,0,40
1641,344,2,722,3,3827,0,30
1642,344,2,723,9,3836,0,90
1643,344,2,724,4,3840,0,40
1644,344,2,725,5,3845,0,50
1645,344,2,726,2,3847,0,20
1646,344,2,727,9,3856,0,90
1647,344,2,728,9,3865,0,90
1648,344,2,729,4,3869,0,40
1649,344,2,730,9,3878,0,90
1650,344,2,731,9,3887,0,90
1651,344,2,732,7,3894,2907,70
1652,344,2,733,6,3900,0,60
1653,344,2,734,5,3905,0,50
1654,344,2,735,4,3909,0,40
1655,344,2,736,4,3913,0,40
1656,344,2,737,8,3921,0,80
1657,344,2,738,6,3927,0,60
1658,344,2,739,7,3934,401,70
1659,344,2,740,3,3937,0,30
1660,344,2,741,8,3945,0,80
1661,344,2,742,9,3954,0,90
1662,344,2,743,3,3957,0,30
1663,344,2,744,3,3960,0,30
1664,344,2,745,3,3963,0,30
1665,344,2,746,5,3968,0,50
1666,344,2,747,7,3975,0,70
1667,344,2,748,4,3979,0,40
1668,344,2,749,3,3982,0,30
1669,344,2,750,6,3988,0,60
1670,344,2,751,2,3990,0,20
1671,344,2,752,7,3997,0,70
1672,344,2,753,9,4006,0,90
1673,344,2,754,9,4015,0,90
1674,344,2,755,5,4020,0,50
1675,344,2,756,4,4024,0,40
1676,344,2,757,9,4033,0,90
1677,344,2,758,8,4041,0,80
1678,344,2,759,7,4048,0,70
1679,344,2,760,5,4053,0,50
1680,344,2,761,9,4062,0,90
1681,344,2,762,5,4067,0,50
1682,344,2,763,4,4071,0,40
1683,344,2,764,4,4075,0,40
1684,344,2,765,2,4077,0,20
1685,344,2,766,9,4086,0,90
1686,344,2,767,6,4092,0,60
1687,344,2,768,4,4096,0,40
1688,344,2,769,4,4100,0,40
1689,344,2,770,6,4106,0,60
1690,344,2,771,4,4110,0,40
1691,344,2,772,2,4112,0,20
1692,344,2,773,5,4117,0,50
1693,344,2,774,2,4119,0,20
1694,344,2,775,7,4126,0,70
1695,344,2,776,5,4131,0,50
1696,344,2,777,9,4140,0,90
1697,344,2,778,8,4148,0,80
1698,344,2,779,7,4155,0,70
1699,344,2,780,5,4160,0,50
1700,344,2,781,5,4165,0,50
1701,344,2,782,2,4167,0,20
1702,344,2,783,6,4173,0,60
1703,344,2,784,4,4177,0,40
1704,344,2,785,9,4186,0,90
1705,344,2,786,6,4192,0,60
1706,344,2,787,8,4200,0,80
1707,344,2,788,6,4206,0,60
1708,344,2,789,7,4213,0,70
1709,344,2,790,8,4221,0,80
1710,344,2,791,2,4223,0,20
1711,344,2,792,8,4231,2940,80
1712,344,2,793,4,4235,0,40
1713,344,2,794,8,4243,0,80
1714,344,2,795,4,4247,0,40
1715,344,2,796,6,4253,0,60
1716,344,2,797,4,4257,0,40
1717,344,2,798,3,4260,0,30
1718,344,2,799,7,4267,0,70
1719,344,2,800,2,4269,0,20
1720,344,2,801,4,4273,0,40
1721,344,2,802,4,4277,0,40
1722,344,2,803,2,4279,0,20
1723,344,2,804,9,4288,0,90
1724,344,2,805,6,4294,0,60
1725,344,2,806,7,4301,0,70
1726,344,2,807,7,4308,0,70
1727,344,2,808,5,4313,0,50
1728,344,2,809,7,4320,0,70
1729,344,2,810,3,4323,0,30
1730,344,2,811,8,4331,0,80
1731,344,2,812,5,4336,0,50
1732,344,2,813,5,4341,0,50
1733,344,2,814,2,4343,0,20
1734,344,2,815,4,4347,0,40
1735,344,2,816,2,4349,0,20
1736,344,2,817,8,4357,0,80
1737,344,2,818,8,4365,0,80
1738,344,2,819,4,4369,0,40
1739,344,2,820,6,4375,0,60
1740,344,2,821,5,4380,0,50
1741,344,2,822,9,4389,0,90
1742,344,2,823,9,4398,0,90
1743,344,2,824,3,4401,0,30
1744,344,2,825,4,4405,0,40
1745,344,2,826,3,4408,0,30
1746,344,2,827,5,4413,0,50
1747,344,2,828,2,4415,0,20
1748,344,2,829,3,4418,1903,30
1749,344,2,830,3,4421,0,30
1750,344,2,831,8,4429,0,80
1751,344,2,832,4,4433,134,40
1752,344,2,833,2,4435,0,20
1753,344,2,834,2,4437,0,20
1754,344,2,835,4,4441,0,40
1755,344,2,836,5,4446,0,50
1756,344,2,837,6,4452,0,60
1757,344,2,838,5,4457,0,50
1758,344,2,839,8,4465,0,80
1759,344,2,840,5,4470,0,50
1760,344,2,841,4,4474,426,40
1761,344,2,842,9,4483,0,90
1762,344,2,843,9,4492,0,90
1763,344,2,844,6,4498,0,60
1764,344,2,845,9,4507,0,90
1765,344,2,846,8,4515,0,80
1766,344,2,847,4,4519,438,40
1767,344,2,848,2,4521,0,20
1768,344,2,849,7,4528,0,70
1769,344,2,850,7,4535,0,70
1770,344,2,851,6,4541,0,60
1771,344,2,852,9,4550,0,90
1772,344,2,853,4,4554,0,40
1773,344,2,854,3,4557,0,30
1774,344,2,855,5,4562,0,50
1775,344,2,856,8,4570,0,80
1776,344,2,857,7,4577,0,70
1777,344,2,858,3,4580,0,30
1778,344,2,859,5,4585,0,50
1779,344,2,860,5,4590,0,50
1780,344,2,861,9,4599,0,90
1781,344,2,862,2,4601,0,20
1782,344,2,863,8,4609,924,80
1783,344,2,864,8,4617,0,80
1784,344,2,865,9,4626,0,90
1785,344,2,866,4,4630,0,40
1786,344,2,867,6,4636,0,60
1787,344,2,868,7,4643,0,70
1788,344,2,869,4,4647,0,40
1789,344,2,870,5,4652,0,50
1790,344,2,871,7,4659,0,70
1791,344,2,872,5,4664,0,50
1792,344,2,873,6,4670,0,60
1793,344,2,874,7,4677,0,70
1794,344,2,875,8,4685,0,80
1795,344,2,876,6,4691,0,60
1796,344,2,877,6,4697,0,60
1797,344,2,878,7,4704,0,70
1798,344,2,879,7,4711,0,70
1799,344,2,880,9,4720,0,90
1800,344,2,881,2,4722,0,20
1801,344,2,882,8,4730,0,80
1802,344,2,883,3,4733,1334,30
1803,344,2,884,7,4740,0,70
1804,344,2,885,8,4748,0,80
1805,344,2,886,5,4753,0,50
1806,344,2,887,3,4756,0,30
1807,344,2,888,4,4760,0,40
1808,344,2,889,9,4769,0,90
1809,344,2,890,8,4777,0,80
1810,344,2,891,5,4782,0,50
1811,344,2,892,9,4791,0,90
1812,344,2,893,9,4800,0,90
1813,344,2,894,9,4809,0,90
1814,344,2,895,6,4815,0,60
1815,344,2,896,9,4824,0,90
1816,344,2,897,7,4831,0,70
1817,344,2,898,2,4833,0,20
1818,344,2,899,6,4839,0,60
1819,344,2,900,8,4847,0,80
1820,344,2,901,8,4855,0,80
1821,344,2,902,9,4864,1339,90
1822,344,2,903,6,4870,0,60
1823,344,2,904,7,4877,133,70
1824,344,2,905,3,4880,0,30
1825,344,2,906,2,4882,0,20
1826,344,2,907,7,4889,0,70
1827,344,2,908,4,4893,0,40
1828,344,2,909,5,4898,0,50
1829,344,2,910,5,4903,0,50
1830,344,2,911,7,4910,0,70
1831,344,2,912,6,4916,0,60
1832,344,2,913,6,4922,0,60
1833,344,2,914,9,4931,0,90
1834,344,2,915,2,4933,0,20
1835,344,2,916,4,4937,0,40
1836,344,2,917,5,4942,0,50
1837,344,2,918,6,4948,0,60
1838,344,2,919,9,4957,0,90
1839,344,2,920,8,4965,0,80
1840,344,2,921,3,4968,0,30
1841,344,2,922,8,4976,0,80
1842,344,2,923,2,4978,0,20
1843,344,2,924,2,4980,0,20
1844,344,2,925,6,4986,0,60
1845,344,2,926,2,4988,0,20
1846,344,2,927,8,4996,0,80
1847,344,3,1,7,7,0,70
1848,344,3,2,5,12,0,50
1849,344,3,3,5,17,0,50
1850,344,3,4,2,19,0,20
1851,344,3,5,4,23,0,40
1852,344,3,6,4,27,0,40
1853,344,3,7,4,31,0,40
1854,344,3,8,3,34,0,30
1855,344,3,9,8,42,0,80
1856,344,3,10,3,45,0,30
1857,344,3,11,5,50,0,50
1858,344,3,12,2,52,0,20
1859,344,3,13,7,59,0,70
1860,344,3,14,3,62,0,30
1861,344,3,15,9,71,0,90
1862,344,3,16,5,76,0,50
1863,344,3,17,6,82,0,60
1864,344,3,18,2,84,0,20
1865,344,3,19,2,86,0,20
1866,344,3,20,7,93,0,70
1867,344,3,21,4,97,0,40
1868,344,3,22,2,99,0,20
1869,344,3,23,4,103,0,40
1870,344,3,24,2,105,0,20
1871,344,3,25,7,112,0,70
1872,344,3,26,3,115,0,30
1873,344,3,27,3,118,0,30
1874,344,3,28,4,122,1225,40
1875,344,3,29,3,125,0,30
1876,344,3,30,2,127,0,20
1877,344,3,31,2,129,0,20
1878,344,3,32,7,136,0,70
1879,344,3,33,3,139,0,30
1880,344,3,34,3,142,0,30
1881,344,3,35,6,148,0,60
1882,344,3,36,5,153,0,50
1883,344,3,37,9,162,0,90
1884,344,3,38,3,165,0,30
1885,344,3,39,6,171,0,60
1886,344,3,40,9,180,0,90
1887,344,3,41,2,182,0,20
1888,344,3,42,6,188,0,60
1889,344,3,43,5,193,0,50
1890,344,3,44,5,198,0,50
1891,344,3,45,4,202,0,40
1892,344,3,46,2,204,0,20
1893,344,3,47,4,208,0,40
1894,344,3,48,8,216,0,80
1895,344,3,49,2,218,0,20
1896,344,3,50,4,222,0,40
1897,344,3,51,9,231,0,90
1898,344,3,52,2,233,0,20
1899,344,3,53,3,236,0,30
1900,344,3,54,8,244,0,80
1901,344,3,55,7,251,0,70
1902,344,3,56,3,254,0,30
1903,344,3,57,3,257,0,30
1904,344,3,58,8,265,0,80
1905,344,3,59,6,271,0,60
1906,344,3,60,4,275,0,40
1907,344,3,61,3,278,0,30
1908,344,3,62,9,287,0,90
1909,344,3,63,7,294,0,70
1910,344,3,64,8,302,0,80
1911,344,3,65,4,306,0,40
1912,344,3,66,2,308,0,20
1913,344,3,67,8,316,0,80
1914,344,3,68,9,325,0,90
1915,344,3,69,4,329,0,40
1916,344,3,70,5,334,0,50
1917,344,3,71,8,342,0,80
1918,344,3,72,8,350,0,80
1919,344,3,73,6,356,0,60
1920,344,3,74,9,365,0,90
1921,344,3,75,4,369,0,40
1922,344,3,76,7,376,0,70
1923,344,3,77,2,378,0,20
1924,344,3,78,9,387,0,90
1925,344,3,79,6,393,0,60
1926,344,3,80,3,396,0,30
1927,344,3,81,2,398,0,20
1928,344,3,82,9,407,0,90
1929,344,3,83,6,413,0,60
1930,344,3,84,7,420,0,70
1931,344,3,85,8,428,0,80
1932,344,3,86,7,435,0,70
1933,344,3,87,6,441,0,60
1934,344,3,88,6,447,0,60
1935,344,3,89,2,449,0,20
1936,344,3,90,6,455,0,60
1937,344,3,91,5,460,0,50
1938,344,3,92,3,463,0,30
1939,344,3,93,2,465,0,20
1940,344,3,94,2,467,0,20
1941,344,3,95,8,475,0,80
1942,344,3,96,9,484,0,90
1943,344,3,97,9,493,0,90
1944,344,3,98,5,498,0,50
1945,344,3,99,3,501,0,30
1946,344,3,100,3,504,0,30
1947,344,3,101,6,510,3864,60
1948,344,3,102,8,518,0,80
1949,344,3,103,5,523,0,50
1950,344,3,104,7,530,0,70
1951,344,3,105,6,536,0,60
1952,344,3,106,5,541,0,50
1953,344,3,107,2,543,0,20
1954,344,3,108,5,548,0,50
1955,344,3,109,8,556,0,80
1956,344,3,110,6,562,0,60
1957,344,3,111,4,566,0,40
1958,344,3,112,2,568,0,20
1959,344,3,113,6,574,0,60
1960,344,3,114,4,578,0,40
1961,344,3,115,3,581,0,30
1962,344,3,116,5,586,782,50
1963,344,3,117,8,594,0,80
1964,344,3,118,2,596,0,20
1965,344,3,119,4,600,0,40
1966,344,3,120,6,606,0,60
1967,344,3,121,6,612,0,60
1968,344,3,122,9,621,0,90
1969,344,3,123,8,629,0,80
1970,344,3,124,7,636,0,70
1971,344,3,125,6,642,0,60
1972,344,3,126,2,644,0,20
1973,344,3,127,6,650,0,60
1974,344,3,128,5,655,0,50
1975,344,3,129,3,658,0,30
1976,344,3,130,7,665,0,70
1977,344,3,131,2,667,0,20
1978,344,3,132,9,676,0,90
1979,344,3,133,7,683,0,70
1980,344,3,134,7,690,0,70
1981,344,3,135,6,696,0,60
1982,344,3,136,9,705,0,90
1983,344,3,137,6,711,0,60
1984,344,3,138,6,717,0,60
1985,344,3,139,2,719,0,20
1986,344,3,140,9,728,0,90
1987,344,3,141,6,734,0,60
1988,344,3,142,9,743,0,90
1989,344,3,143,7,750,0,70
1990,344,3,144,5,755,0,50
1991,344,3,145,4,759,0,40
1992,344,3,146,7,766,0,70
1993,344,3,147,8,774,0,80
1994,344,3,148,6,780,0,60
1995,344,3,149,6,786,0,60
1996,344,3,150,6,792,0,60
1997,344,3,151,5,797,0,50
1998,344,3,152,8,805,0,80
1999,344,3,153,2,807,0,20
2000,344,3,154,6,813,0,60
2001,344,3,155,4,817,0,40
2002,344,3,156,3,820,0,30
2003,344,3,157,9,829,0,90
2004,344,3,158,3,832,2454,30
2005,344,3,159,8,840,0,80
2006,344,3,160,7,847,0,70
2007,344,3,161,5,852,0,50
2008,344,3,162,6,858,0,60
2009,344,3,163,8,866,0,80
2010,344,3,164,6,872,0,60
2011,344,3,165,5,877,0,50
2012,344,3,166,2,879,0,20
2013,344,3,167,7,886,0,70
2014,344,3,168,8,894,0,80
2015,344,3,169,4,898,0,40
2016,344,3,170,4,902,0,40
2017,344,3,171,3,905,0,30
2018,344,3,172,9,914,0,90
2019,344,3,173,3,917,0,30
2020,344,3,174,6,923,0,60
2021,344,3,175,3,926,0,30
2022,344,3,176,6,932,0,60
2023,344,3,177,5,937,0,50
2024,344,3,178,3,940,0,30
2025,344,3,179,5,945,0,50
2026,344,3,180,9,954,0,90
2027,344,3,181,8,962,0,80
2028,344,3,182,2,964,1283,20
2029,344,3,183,8,972,0,80
2030,344,3,184,2,974,0,20
2031,344,3,185,5,979,0,50
2032,344,3,186,9,988,0,90
2033,344,3,187,6,994,0,60
2034,344,3,188,3,997,0,30
2035,344,3,189,3,1000,0,30
2036,344,3,190,7,1007,0,70
2037,344,3,191,4,1011,0,40
2038,344,3,192,8,1019,0,80
2039,344,3,193,7,1026,0,70
2040,344,3,194,6,1032,0,60
2041,344,3,195,2,1034,0,20
2042,344,3,196,9,1043,0,90
2043,344,3,197,4,1047,0,40
2044,344,3,198,5,1052,0,50
2045,344,3,199,5,1057,0,50
2046,344,3,200,6,1063,0,60
2047,344,3,201,8,1071,0,80
2048,344,3,202,5,1076,0,50
2049,344,3,203,4,1080,0,40
2050,344,3,204,7,1087,0,70
2051,344,3,205,3,1090,0,30
2052,344,3,206,3,1093,0,30
2053,344,3,207,5,1098,0,50
2054,344,3,208,6,1104,0,60
2055,344,3,209,5,1109,0,50
2056,344,3,210,6,1115,0,60
2057,344,3,211,3,1118,0,30
2058,344,3,212,9,1127,0,90
2059,344,3,213,8,1135,0,80
2060,344,3,214,4,1139,0,40
2061,344,3,215,5,1144,0,50
2062,344,3,216,9,1153,0,90
2063,344,3,217,4,1157,0,40
2064,344,3,218,9,1166,0,90
2065,344,3,219,4,1170,0,40
2066,344,3,220,8,1178,0,80
2067,344,3,221,5,1183,0,50
2068,344,3,222,5,1188,0,50
2069,344,3,223,4,1192,0,40
2070,344,3,224,4,1196,0,40
2071,344,3,225,4,1200,0,40
2072,344,3,226,2,1202,0,20
2073,344,3,227,3,1205,0,30
2074,344,3,228,2,1207,0,20
2075,344,3,229,8,1215,0,80
2076,344,3,230,6,1221,0,60
2077,344,3,231,5,1226,0,50
2078,344,3,232,4,1230,0,40
2079,344,3,233,9,1239,0,90
2080,344,3,234,6,1245,0,60
2081,344,3,235,2,1247,0,20
2082,344,3,236,9,1256,0,90
2083,344,3,237,3,1259,0,30
2084,344,3,238,8,1267,0,80
2085,344,3,239,7,1274,0,70
2086,344,3,240,4,1278,0,40
2087,344,3,241,9,1287,0,90
2088,344,3,242,8,1295,0,80
2089,344,3,243,6,1301,0,60
2090,344,3,244,2,1303,0,20
2091,344,3,245,8,1311,0,80
2092,344,3,246,4,1315,0,40
2093,344,3,247,7,1322,0,70
2094,344,3,248,2,1324,0,20
2095,344,3,249,7,1331,0,70
2096,344,3,250,4,1335,0,40
2097,344,3,251,3,1338,0,30
2098,344,3,252,4,1342,0,40
2099,344,3,253,5,1347,0,50
2100,344,3,254,3,1350,0,30
2101,344,3,255,9,1359,0,90
2102,344,3,256,3,1362,0,30
2103,344,3,257,2,1364,0,20
2104,344,3,258,5,1369,0,50
2105,344,3,259,8,1377,0,80
2106,344,3,260,7,1384,0,70
2107,344,3,261,4,1388,0,40
2108,344,3,262,4,1392,0,40
2109,344,3,263,4,1396,0,40
2110,344,3,264,4,1400,0,40
2111,344,3,265,9,1409,0,90
2112,344,3,266,9,1418,0,90
2113,344,3,267,2,1420,0,20
2114,344,3,268,5,1425,0,50
2115,344,3,269,3,1428,0,30
2116,344,3,270,4,1432,0,40
2117,344,3,271,3,1435,0,30
2118,344,3,272,9,1444,0,90
2119,344,3,273,8,1452,0,80
2120,344,3,274,8,1460,0,80
2121,344,3,275,3,1463,0,30
2122,344,3,276,5,1468,5035,50
2123,344,3,277,3,1471,0,30
2124,344,3,278,9,1480,0,90
2125,344,3,279,6,1486,0,60
2126,344,3,280,6,1492,0,60
2127,344,3,281,5,1497,0,50
2128,344,3,282,2,1499,0,20
2129,344,3,283,5,1504,0,50
2130,344,3,284,7,1511,0,70
2131,344,3,285,2,1513,0,20
2132,344,3,286,8,1521,0,80
2133,344,3,287,5,1526,0,50
2134,344,3,288,7,1533,629,70
2135,344,3,289,7,1540,0,70
2136,344,3,290,7,1547,0,70
2137,344,3,291,5,1552,0,50
2138,344,3,292,4,1556,0,40
2139,344,3,293,5,1561,0,50
2140,344,3,294,9,1570,0,90
2141,344,3,295,5,1575,0,50
2142,344,3,296,5,1580,0,50
2143,344,3,297,5,1585,0,50
2144,344,3,298,2,1587,0,20
2145,344,3,299,9,1596,0,90
2146,344,3,300,2,1598,0,20
2147,344,3,301,8,1606,0,80
2148,344,3,302,9,1615,0,90
2149,344,3,303,8,1623,0,80
2150,344,3,304,5,1628,0,50
2151,344,3,305,7,1635,0,70
2152,344,3,306,4,1639,0,40
2153,344,3,307,4,1643,0,40
2154,344,3,308,4,1647,0,40
2155,344,3,309,4,1651,0,40
2156,344,3,310,8,1659,0,80
2157,344,3,311,9,1668,0,90
2158,344,3,312,6,1674,0,60
2159,344,3,313,7,1681,0,70
2160,344,3,314,8,1689,0,80
2161,344,3,315,7,1696,0,70
2162,344,3,316,6,1702,0,60
2163,344,3,317,3,1705,0,30
2164,344,3,318,4,1709,0,40
2165,344,3,319,5,1714,0,50
2166,344,3,320,6,1720,0,60
2167,344,3,321,8,1728,0,80
2168,344,3,322,8,1736,0,80
2169,344,3,323,8,1744,0,80
2170,344,3,324,2,1746,0,20
2171,344,3,325,2,1748,0,20
2172,344,3,326,6,1754,0,60
2173,344,3,327,9,1763,0,90
2174,344,3,328,2,1765,0,20
2175,344,3,329,6,1771,0,60
2176,344,3,330,6,1777,0,60
2177,344,3,331,2,1779,0,20
2178,344,3,332,3,1782,0,30
2179,344,3,333,3,1785,0,30
2180,344,3,334,4,1789,0,40
2181,344,3,335,8,1797,0,80
2182,344,3,336,5,1802,0,50
2183,344,3,337,5,1807,0,50
2184,344,3,338,3,1810,0,30
2185,344,3,339,3,1813,0,30
2186,344,3,340,3,1816,0,30
2187,344,3,341,5,1821,0,50
2188,344,3,342,6,1827,0,60
2189,344,3,343,6,1833,0,60
2190,344,3,344,7,1840,0,70
2191,344,3,345,4,1844,0,40
2192,344,3,346,7,1851,0,70
2193,344,3,347,6,1857,0,60
2194,344,3,348,6,1863,3230,60
2195,344,3,349,6,1869,0,60
2196,344,3,350,5,1874,0,50
2197,344,3,351,3,1877,0,30
2198,344,3,352,7,1884,0,70
2199,344,3,353,9,1893,290,90
2200,344,3,354,6,1899,0,60
2201,344,3,355,8,1907,0,80
2202,344,3,356,9,1916,0,90
2203,344,3,357,4,1920,0,40
2204,344,3,358,8,1928,0,80
2205,344,3,359,3,1931,0,30
2206,344,3,360,3,1934,0,30
2207,344,3,361,4,1938,0,40
2208,344,3,362,8,1946,0,80
2209,344,3,363,7,1953,0,70
2210,344,3,364,3,1956,610,30
2211,344,3,365,5,1961,0,50
2212,344,3,366,4,1965,0,40
2213,344,3,367,6,1971,0,60
2214,344,3,368,5,1976,0,50
2215,344,3,369,4,1980,0,40
2216,344,3,370,2,1982,0,20
2217,344,3,371,8,1990,0,80
2218,344,3,372,9,1999,0,90
2219,344,3,373,9,2008,0,90
2220,344,3,374,9,2017,0,90
2221,344,3,375,5,2022,0,50
2222,344,3,376,9,2031,0,90
2223,344,3,377,4,2035,0,40
2224,344,3,378,4,2039,0,40
2225,344,3,379,2,2041,0,20
2226,344,3,380,8,2049,0,80
2227,344,3,381,3,2052,0,30
2228,344,3,382,2,2054,0,20
2229,344,3,383,7,2061,0,70
2230,344,3,384,7,2068,0,70
2231,344,3,385,6,2074,0,60
2232,344,3,386,7,2081,0,70
2233,344,3,387,2,2083,1230,20
2234,344,3,388,6,2089,0,60
2235,344,3,389,3,2092,0,30
2236,344,3,390,7,2099,0,70
2237,344,3,391,3,2102,169,30
2238,344,3,392,3,2105,0,30
2239,344,3,393,8,2113,0,80
2240,344,3,394,4,2117,0,40
2241,344,3,395,6,2123,0,60
2242,344,3,396,8,2131,0,80
2243,344,3,397,4,2135,0,40
2244,344,3,398,5,2140,0,50
2245,344,3,399,9,2149,0,90
2246,344,3,400,4,2153,0,40
2247,344,3,401,4,2157,0,40
2248,344,3,402,3,2160,0,30
2249,344,3,403,4,2164,0,40
2250,344,3,404,4,2168,0,40
2251,344,3,405,6,2174,0,60
2252,344,3,406,4,2178,0,40
2253,344,3,407,2,2180,0,20
2254,344,3,408,3,2183,0,30
2255,344,3,409,4,2187,0,40
2256,344,3,410,2,2189,0,20
2257,344,3,411,4,2193,0,40
2258,344,3,412,8,2201,0,80
2259,344,3,413,4,2205,0,40
2260,344,3,414,9,2214,0,90
2261,344,3,415,2,2216,0,20
2262,344,3,416,4,2220,0,40
2263,344,3,417,5,2225,0,50
2264,344,3,418,4,2229,0,40
2265,344,3,419,7,2236,0,70
2266,344,3,420,6,2242,0,60
2267,344,3,421,6,2248,0,60
2268,344,3,422,2,2250,0,20
2269,344,3,423,3,2253,0,30
2270,344,3,424,9,2262,0,90
2271,344,3,425,6,2268,0,60
2272,344,3,426,7,2275,0,70
2273,344,3,427,7,2282,0,70
2274,344,3,428,6,2288,0,60
2275,344,3,429,5,2293,0,50
2276,344,3,430,4,2297,0,40
2277,344,3,431,3,2300,0,30
2278,344,3,432,3,2303,0,30
2279,344,3,433,6,2309,0,60
2280,344,3,434,7,2316,2197,70
2281,344,3,435,4,2320,0,40
2282,344,3,436,3,2323,0,30
2283,344,3,437,9,2332,0,90
2284,344,3,438,9,2341,0,90
2285,344,3,439,4,2345,0,40
2286,344,3,440,8,2353,0,80
2287,344,3,441,2,2355,0,20
2288,344,3,442,2,2357,0,20
2289,344,3,443,2,2359,0,20
2290,344,3,444,3,2362,0,30
2291,344,3,445,3,2365,492,30
2292,344,3,446,6,2371,0,60
2293,344,3,447,7,2378,0,70
2294,344,3,448,4,2382,0,40
2295,344,3,449,8,2390,0,80
2296,344,3,450,8,2398,0,80
2297,344,3,451,8,2406,0,80
2298,344,3,452,9,2415,0,90
2299,344,3,453,7,2422,0,70
2300,344,3,454,5,2427,0,50
2301,344,3,455,9,2436,0,90
2302,344,3,456,2,2438,0,20
2303,344,3,457,3,2441,779,30
2304,344,3,458,4,2445,0,40
2305,344,3,459,7,2452,0,70
2306,344,3,460,3,2455,0,30
2307,344,3,461,6,2461,0,60
2308,344,3,462,9,2470,0,90
2309,344,3,463,7,2477,0,70
2310,344,3,464,5,2482,0,50
2311,344,3,465,6,2488,0,60
2312,344,3,466,8,2496,0,80
2313,344,3,467,2,2498,0,20
2314,344,3,468,4,2502,0,40
2315,344,3,469,2,2504,0,20
2316,344,3,470,8,2512,0,80
2317,344,3,471,8,2520,0,80
2318,344,3,472,7,2527,0,70
2319,344,3,473,3,2530,0,30
2320,344,3,474,9,2539,0,90
2321,344,3,475,8,2547,0,80
2322,344,3,476,5,2552,1084,50
2323,344,3,477,8,2560,0,80
2324,344,3,478,5,2565,0,50
2325,344,3,479,8,2573,0,80
2326,344,3,480,9,2582,0,90
2327,344,3,481,6,2588,0,60
2328,344,3,482,9,2597,0,90
2329,344,3,483,7,2604,0,70
2330,344,3,484,6,2610,0,60
2331,344,3,485,4,2614,0,40
2332,344,3,486,7,2621,0,70
2333,344,3,487,2,2623,0,20
2334,344,3,488,7,2630,0,70
2335,344,3,489,2,2632,0,20
2336,344,3,490,5,2637,0,50
2337,344,3,491,2,2639,0,20
2338,344,3,492,6,2645,929,60
2339,344,3,493,5,2650,0,50
2340,344,3,494,4,2654,0,40
2341,344,3,495,2,2656,0,20
2342,344,3,496,5,2661,0,50
2343,344,3,497,6,2667,0,60
2344,344,3,498,2,2669,0,20
2345,344,3,499,6,2675,0,60
2346,344,3,500,7,2682,0,70
2347,344,3,501,6,2688,0,60
2348,344,3,502,8,2696,0,80
2349,344,3,503,5,2701,0,50
2350,344,3,504,8,2709,637,80
2351,344,3,505,3,2712,0,30
2352,344,3,506,5,2717,0,50
2353,344,3,507,6,2723,0,60
2354,344,3,508,2,2725,0,20
2355,344,3,509,8,2733,0,80
2356,344,3,510,7,2740,0,70
2357,344,3,511,3,2743,0,30
2358,344,3,512,6,2749,0,60
2359,344,3,513,2,2751,0,20
2360,344,3,514,4,2755,0,40
2361,344,3,515,3,2758,0,30
2362,344,3,516,2,2760,511,20
2363,344,3,517,6,2766,0,60
2364,344,3,518,2,2768,0,20
2365,344,3,519,3,2771,0,30
2366,344,3,520,9,2780,0,90
2367,344,3,521,8,2788,0,80
2368,344,3,522,5,2793,0,50
2369,344,3,523,8,2801,0,80
2370,344,3,524,8,2809,0,80
2371,344,3,525,9,2818,563,90
2372,344,3,526,4,2822,0,40
2373,344,3,527,9,2831,0,90
2374,344,3,528,7,2838,0,70
2375,344,3,529,4,2842,0,40
2376,344,3,530,6,2848,0,60
2377,344,3,531,7,2855,0,70
2378,344,3,532,5,2860,0,50
2379,344,3,533,8,2868,0,80
2380,344,3,534,2,2870,0,20
2381,344,3,535,9,2879,0,90
2382,344,3,536,6,2885,0,60
2383,344,3,537,7,2892,0,70
2384,344,3,538,2,2894,0,20
2385,344,3,539,8,2902,0,80
2386,344,3,540,5,2907,0,50
2387,344,3,541,8,2915,0,80
2388,344,3,542,6,2921,0,60
2389,344,3,543,7,2928,0,70
2390,344,3,544,5,2933,0,50
2391,344,3,545,5,2938,0,50
2392,344,3,546,5,2943,0,50
2393,344,3,547,7,2950,0,70
2394,344,3,548,8,2958,0,80
2395,344,3,549,5,2963,0,50
2396,344,3,550,4,2967,0,40
2397,344,3,551,9,2976,0,90
2398,344,3,552,9,2985,0,90
2399,344,3,553,5,2990,0,50
2400,344,3,554,8,2998,0,80
2401,344,3,555,2,3000,1757,20
2402,344,3,556,7,3007,0,70
2403,344,3,557,2,3009,0,20
2404,344,3,558,2,3011,0,20
2405,344,3,559,3,3014,0,30
2406,344,3,560,8,3022,0,80
2407,344,3,561,3,3025,0,30
2408,344,3,562,4,3029,0,40
