,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,322,2,707,3,3924,0,30
1626,322,2,708,5,3929,0,50
1627,322,2,709,9,3938,1307,90
1628,322,2,710,6,3944,0,60
1629,322,2,711,8,3952,0,80
1630,322,2,712,2,3954,0,20
1631,322,2,713,3,3957,0,30
1632,322,2,714,3,3960,0,30
1633,322,2,715,8,3968,0,80
1634,322,2,716,2,3970,0,20
1635,322,2,717,7,3977,376,70
1636,322,2,718,2,3979,0,20
1637,322,2,719,4,3983,0,40
1638,322,2,720,8,3991,0,80
1639,322,2,721,7,3998,202,70
1640,322,2,722,6,4004,0,60
1641,322,2,723,5,4009,0,50
1642,322,2,724,9,4018,0,90
1643,322,2,725,4,4022,0,40
1644,322,2,726,7,4029,0,70
1645,322,2,727,8,4037,0,80
1646,322,2,728,3,4040,0,30
1647,322,2,729,7,4047,474,70
1648,322,2,730,9,4056,0,90
1649,322,2,731,9,4065,0,90
1650,322,2,732,8,4073,0,80
1651,322,2,733,8,4081,0,80
1652,322,2,734,5,4086,0,50
1653,322,2,735,7,4093,0,70
1654,322,2,736,6,4099,0,60
1655,322,2,737,4,4103,0,40
1656,322,2,738,9,4112,0,90
1657,322,2,739,5,4117,0,50
1658,322,2,740,2,4119,0,20
1659,322,2,741,2,4121,738,20
1660,322,2,742,4,4125,0,40
1661,322,2,743,8,4133,0,80
1662,322,2,744,8,4141,0,80
1663,322,2,745,2,4143,0,20
1664,322,2,746,7,4150,0,70
1665,322,2,747,6,4156,0,60
1666,322,2,748,7,4163,0,70
1667,322,2,749,6,4169,0,60
1668,322,2,750,3,4172,0,30
1669,322,2,751,4,4176,0,40
1670,322,2,752,4,4180,552,40
1671,322,2,753,5,4185,43,50
1672,322,2,754,8,4193,75,80
1673,322,2,755,9,4202,89,90
1674,322,2,756,4,4206,0,40
1675,322,2,757,7,4213,99,70
1676,322,2,758,6,4219,68,60
1677,322,2,759,8,4227,0,80
1678,322,2,760,7,4234,0,70
1679,322,2,761,2,4236,0,20
1680,322,2,762,3,4239,193,30
1681,322,2,763,3,4242,32,30
1682,322,2,764,2,4244,0,20
1683,322,2,765,8,4252,0,80
1684,322,2,766,7,4259,0,70
1685,322,2,767,2,4261,0,20
1686,322,2,768,7,4268,0,70
1687,322,2,769,2,4270,0,20
1688,322,2,770,2,4272,0,20
1689,322,2,771,5,4277,0,50
1690,322,2,772,4,4281,0,40
1691,322,2,773,9,4290,0,90
1692,322,2,774,4,4294,0,40
1693,322,2,775,2,4296,0,20
1694,322,2,776,7,4303,0,70
1695,322,2,777,8,4311,0,80
1696,322,2,778,7,4318,0,70
1697,322,2,779,8,4326,0,80
1698,322,2,780,9,4335,0,90
1699,322,2,781,7,4342,0,70
1700,322,2,782,4,4346,0,40
1701,322,2,783,6,4352,0,60
1702,322,2,784,2,4354,0,20
1703,322,2,785,9,4363,0,90
1704,322,2,786,5,4368,1242,50
1705,322,2,787,4,4372,0,40
1706,322,2,788,7,4379,0,70
1707,322,2,789,9,4388,0,90
1708,322,2,790,3,4391,0,30
1709,322,2,791,9,4400,0,90
1710,322,2,792,8,4408,0,80
1711,322,2,793,4,4412,415,40
1712,322,2,794,8,4420,0,80
1713,322,2,795,9,4429,0,90
1714,322,2,796,4,4433,0,40
1715,322,2,797,6,4439,0,60
1716,322,2,798,3,4442,285,30
1717,322,2,799,5,4447,50,50
1718,322,2,800,4,4451,33,40
1719,322,2,801,3,4454,0,30
1720,322,2,802,6,4460,0,60
1721,322,2,803,3,4463,0,30
1722,322,2,804,5,4468,0,50
1723,322,2,805,5,4473,0,50
1724,322,2,806,7,4480,0,70
1725,322,2,807,2,4482,0,20
1726,322,2,808,7,4489,0,70
1727,322,2,809,7,4496,0,70
1728,322,2,810,8,4504,0,80
1729,322,2,811,3,4507,0,30
1730,322,2,812,8,4515,0,80
1731,322,2,813,5,4520,0,50
1732,322,2,814,9,4529,817,90
1733,322,2,815,6,4535,0,60
1734,322,2,816,8,4543,141,80
1735,322,2,817,9,4552,85,90
1736,322,2,818,7,4559,0,70
1737,322,2,819,2,4561,0,20
1738,322,2,820,5,4566,0,50
1739,322,2,821,8,4574,224,80
1740,322,2,822,9,4583,0,90
1741,322,2,823,8,4591,0,80
1742,322,2,824,8,4599,0,80
1743,322,2,825,3,4602,0,30
1744,322,2,826,9,4611,0,90
1745,322,2,827,9,4620,0,90
1746,322,2,828,2,4622,480,20
1747,322,2,829,5,4627,0,50
1748,322,2,830,5,4632,0,50
1749,322,2,831,3,4635,0,30
1750,322,2,832,6,4641,0,60
1751,322,2,833,3,4644,0,30
1752,322,2,834,7,4651,0,70
1753,322,2,835,6,4657,339,60
1754,322,2,836,4,4661,28,40
1755,322,2,837,9,4670,0,90
1756,322,2,838,3,4673,0,30
1757,322,2,839,3,4676,0,30
1758,322,2,840,4,4680,0,40
1759,322,2,841,6,4686,0,60
1760,322,2,842,5,4691,0,50
1761,322,2,843,2,4693,0,20
1762,322,2,844,7,4700,0,70
1763,322,2,845,4,4704,0,40
1764,322,2,846,4,4708,450,40
1765,322,2,847,7,4715,64,70
1766,322,2,848,9,4724,0,90
1767,322,2,849,9,4733,0,90
1768,322,2,850,6,4739,0,60
1769,322,2,851,3,4742,0,30
1770,322,2,852,7,4749,0,70
1771,322,2,853,6,4755,0,60
1772,322,2,854,5,4760,448,50
1773,322,2,855,2,4762,17,20
1774,322,2,856,5,4767,0,50
1775,322,2,857,3,4770,0,30
1776,322,2,858,7,4777,0,70
1777,322,2,859,9,4786,245,90
1778,322,2,860,7,4793,0,70
1779,322,2,861,7,4800,0,70
1780,322,2,862,6,4806,0,60
1781,322,2,863,9,4815,0,90
1782,322,2,864,9,4824,402,90
1783,322,2,865,7,4831,0,70
1784,322,2,866,3,4834,0,30
1785,322,2,867,8,4842,0,80
1786,322,2,868,5,4847,0,50
1787,322,2,869,2,4849,0,20
1788,322,2,870,7,4856,297,70
1789,322,2,871,9,4865,83,90
1790,322,2,872,7,4872,0,70
1791,322,2,873,3,4875,97,30
1792,322,2,874,8,4883,73,80
1793,322,2,875,4,4887,0,40
1794,322,2,876,2,4889,0,20
1795,322,2,877,5,4894,0,50
1796,322,2,878,5,4899,0,50
1797,322,2,879,2,4901,0,20
1798,322,2,880,3,4904,228,30
1799,322,2,881,4,4908,0,40
1800,322,2,882,3,4911,0,30
1801,322,2,883,5,4916,0,50
1802,322,2,884,8,4924,0,80
1803,322,2,885,7,4931,0,70
1804,322,2,886,5,4936,0,50
1805,322,2,887,5,4941,0,50
1806,322,2,888,6,4947,0,60
1807,322,2,889,4,4951,0,40
1808,322,2,890,6,4957,0,60
1809,322,2,891,5,4962,0,50
1810,322,2,892,9,4971,0,90
1811,322,2,893,7,4978,0,70
1812,322,2,894,5,4983,739,50
1813,322,2,895,3,4986,0,30
1814,322,2,896,7,4993,0,70
1815,322,3,1,4,4,0,40
1816,322,3,2,2,6,0,20
1817,322,3,3,7,13,0,70
1818,322,3,4,3,16,186,30
1819,322,3,5,9,25,87,90
1820,322,3,6,4,29,0,40
1821,322,3,7,8,37,0,80
1822,322,3,8,2,39,0,20
1823,322,3,9,9,48,0,90
1824,322,3,10,6,54,291,60
1825,322,3,11,2,56,0,20
1826,322,3,12,4,60,0,40
1827,322,3,13,3,63,0,30
1828,322,3,14,6,69,150,60
1829,322,3,15,8,77,0,80
1830,322,3,16,8,85,0,80
1831,322,3,17,6,91,172,60
1832,322,3,18,6,97,52,60
1833,322,3,19,5,102,0,50
1834,322,3,20,6,108,0,60
1835,322,3,21,7,115,175,70
1836,322,3,22,7,122,0,70
1837,322,3,23,8,130,0,80
1838,322,3,24,5,135,0,50
1839,322,3,25,7,142,0,70
1840,322,3,26,5,147,289,50
1841,322,3,27,3,150,0,30
1842,322,3,28,4,154,0,40
1843,322,3,29,3,157,0,30
1844,322,3,30,9,166,0,90
1845,322,3,31,7,173,0,70
1846,322,3,32,2,175,0,20
1847,322,3,33,8,183,0,80
1848,322,3,34,8,191,0,80
1849,322,3,35,2,193,0,20
1850,322,3,36,8,201,0,80
1851,322,3,37,2,203,0,20
1852,322,3,38,9,212,0,90
1853,322,3,39,9,221,0,90
1854,322,3,40,6,227,0,60
1855,322,3,41,6,233,0,60
1856,322,3,42,6,239,901,60
1857,322,3,43,3,242,0,30
1858,322,3,44,2,244,0,20
1859,322,3,45,2,246,0,20
1860,322,3,46,9,255,0,90
1861,322,3,47,9,264,0,90
1862,322,3,48,6,270,0,60
1863,322,3,49,7,277,0,70
1864,322,3,50,9,286,0,90
1865,322,3,51,2,288,468,20
1866,322,3,52,3,291,0,30
1867,322,3,53,4,295,0,40
1868,322,3,54,9,304,0,90
1869,322,3,55,8,312,0,80
1870,322,3,56,5,317,0,50
1871,322,3,57,3,320,0,30
1872,322,3,58,7,327,0,70
1873,322,3,59,9,336,489,90
1874,322,3,60,8,344,0,80
1875,322,3,61,9,353,0,90
1876,322,3,62,4,357,0,40
1877,322,3,63,4,361,0,40
1878,322,3,64,8,369,0,80
1879,322,3,65,8,377,0,80
1880,322,3,66,5,382,469,50
1881,322,3,67,3,385,0,30
1882,322,3,68,2,387,0,20
1883,322,3,69,4,391,0,40
1884,322,3,70,4,395,0,40
1885,322,3,71,7,402,0,70
1886,322,3,72,5,407,258,50
1887,322,3,73,2,409,23,20
1888,322,3,74,5,414,54,50
1889,322,3,75,8,422,0,80
1890,322,3,76,9,431,160,90
1891,322,3,77,7,438,59,70
1892,322,3,78,5,443,0,50
1893,322,3,79,7,450,0,70
1894,322,3,80,7,457,0,70
1895,322,3,81,3,460,0,30
1896,322,3,82,7,467,296,70
1897,322,3,83,8,475,0,80
1898,322,3,84,2,477,0,20
1899,322,3,85,4,481,0,40
1900,322,3,86,5,486,180,50
1901,322,3,87,2,488,0,20
1902,322,3,88,3,491,0,30
1903,322,3,89,2,493,0,20
1904,322,3,90,7,500,0,70
1905,322,3,91,6,506,0,60
1906,322,3,92,9,515,0,90
1907,322,3,93,6,521,0,60
1908,322,3,94,9,530,0,90
1909,322,3,95,5,535,510,50
1910,322,3,96,6,541,0,60
1911,322,3,97,9,550,0,90
1912,322,3,98,4,554,0,40
1913,322,3,99,9,563,254,90
1914,322,3,100,7,570,0,70
1915,322,3,101,3,573,0,30
1916,322,3,102,8,581,0,80
1917,322,3,103,9,590,0,90
1918,322,3,104,8,598,0,80
1919,322,3,105,6,604,0,60
1920,322,3,106,3,607,419,30
1921,322,3,107,9,616,0,90
1922,322,3,108,5,621,157,50
1923,322,3,109,8,629,75,80
1924,322,3,110,7,636,0,70
1925,322,3,111,9,645,171,90
1926,322,3,112,7,652,0,70
1927,322,3,113,9,661,0,90
1928,322,3,114,5,666,0,50
1929,322,3,115,5,671,0,50
1930,322,3,116,5,676,0,50
1931,322,3,117,4,680,0,40
1932,322,3,118,7,687,0,70
1933,322,3,119,6,693,0,60
1934,322,3,120,2,695,0,20
1935,322,3,121,5,700,0,50
1936,322,3,122,7,707,0,70
1937,322,3,123,4,711,0,40
1938,322,3,124,2,713,0,20
1939,322,3,125,4,717,0,40
1940,322,3,126,2,719,0,20
1941,322,3,127,5,724,0,50
1942,322,3,128,7,731,890,70
1943,322,3,129,7,738,0,70
1944,322,3,130,7,745,0,70
1945,322,3,131,7,752,205,70
1946,322,3,132,2,754,0,20
1947,322,3,133,7,761,0,70
1948,322,3,134,2,763,0,20
1949,322,3,135,6,769,0,60
1950,322,3,136,7,776,0,70
1951,322,3,137,9,785,0,90
1952,322,3,138,4,789,376,40
1953,322,3,139,7,796,59,70
1954,322,3,140,7,803,0,70
1955,322,3,141,5,808,97,50
1956,322,3,142,3,811,34,30
1957,322,3,143,6,817,0,60
1958,322,3,144,2,819,71,20
1959,322,3,145,3,822,0,30
1960,322,3,146,2,824,0,20
1961,322,3,147,3,827,0,30
1962,322,3,148,4,831,0,40
1963,322,3,149,2,833,0,20
1964,322,3,150,8,841,194,80
1965,322,3,151,3,844,0,30
1966,322,3,152,3,847,0,30
1967,322,3,153,4,851,0,40
1968,322,3,154,2,853,0,20
1969,322,3,155,8,861,0,80
1970,322,3,156,9,870,0,90
1971,322,3,157,9,879,0,90
1972,322,3,158,6,885,0,60
1973,322,3,159,5,890,0,50
1974,322,3,160,2,892,0,20
1975,322,3,161,3,895,0,30
1976,322,3,162,2,897,0,20
1977,322,3,163,7,904,579,70
1978,322,3,164,2,906,0,20
1979,322,3,165,5,911,78,50
1980,322,3,166,4,915,0,40
1981,322,3,167,9,924,0,90
1982,322,3,168,4,928,0,40
1983,322,3,169,5,933,0,50
1984,322,3,170,9,942,0,90
1985,322,3,171,9,951,366,90
1986,322,3,172,6,957,0,60
1987,322,3,173,8,965,0,80
1988,322,3,174,3,968,0,30
1989,322,3,175,2,970,184,20
1990,322,3,176,2,972,20,20
1991,322,3,177,6,978,0,60
1992,322,3,178,7,985,0,70
1993,322,3,179,5,990,0,50
1994,322,3,180,2,992,0,20
1995,322,3,181,4,996,0,40
1996,322,3,182,9,1005,0,90
1997,322,3,183,9,1014,0,90
1998,322,3,184,4,1018,0,40
1999,322,3,185,8,1026,0,80
2000,322,3,186,4,1030,578,40
2001,322,3,187,8,1038,0,80
2002,322,3,188,7,1045,0,70
2003,322,3,189,6,1051,0,60
2004,322,3,190,6,1057,0,60
2005,322,3,191,4,1061,0,40
2006,322,3,192,5,1066,0,50
2007,322,3,193,5,1071,0,50
2008,322,3,194,4,1075,0,40
2009,322,3,195,7,1082,0,70
2010,322,3,196,2,1084,0,20
2011,322,3,197,5,1089,631,50
2012,322,3,198,8,1097,0,80
2013,322,3,199,6,1103,0,60
2014,322,3,200,3,1106,175,30
2015,322,3,201,5,1111,0,50
2016,322,3,202,4,1115,0,40
2017,322,3,203,3,1118,0,30
2018,322,3,204,8,1126,0,80
2019,322,3,205,2,1128,0,20
2020,322,3,206,3,1131,0,30
2021,322,3,207,6,1137,285,60
2022,322,3,208,9,1146,0,90
2023,322,3,209,7,1153,0,70
2024,322,3,210,3,1156,0,30
2025,322,3,211,7,1163,0,70
2026,322,3,212,9,1172,0,90
2027,322,3,213,9,1181,0,90
2028,322,3,214,9,1190,0,90
2029,322,3,215,3,1193,0,30
2030,322,3,216,9,1202,0,90
2031,322,3,217,5,1207,0,50
2032,322,3,218,5,1212,0,50
2033,322,3,219,7,1219,0,70
2034,322,3,220,5,1224,848,50
2035,322,3,221,8,1232,0,80
2036,322,3,222,3,1235,0,30
2037,322,3,223,6,1241,0,60
2038,322,3,224,7,1248,0,70
2039,322,3,225,6,1254,0,60
2040,322,3,226,3,1257,0,30
2041,322,3,227,7,1264,0,70
2042,322,3,228,5,1269,434,50
2043,322,3,229,4,1273,40,40
2044,322,3,230,7,1280,0,70
2045,322,3,231,3,1283,0,30
2046,322,3,232,3,1286,0,30
2047,322,3,233,7,1293,0,70
2048,322,3,234,3,1296,0,30
2049,322,3,235,3,1299,0,30
2050,322,3,236,3,1302,0,30
2051,322,3,237,5,1307,360,50
2052,322,3,238,4,1311,0,40
2053,322,3,239,7,1318,0,70
2054,322,3,240,2,1320,0,20
2055,322,3,241,4,1324,0,40
2056,322,3,242,6,1330,0,60
2057,322,3,243,6,1336,0,60
2058,322,3,244,7,1343,0,70
2059,322,3,245,5,1348,0,50
2060,322,3,246,3,1351,0,30
2061,322,3,247,6,1357,0,60
2062,322,3,248,7,1364,0,70
2063,322,3,249,7,1371,0,70
2064,322,3,250,9,1380,0,90
2065,322,3,251,6,1386,0,60
2066,322,3,252,5,1391,0,50
2067,322,3,253,4,1395,864,40
2068,322,3,254,6,1401,55,60
2069,322,3,255,6,1407,0,60
2070,322,3,256,2,1409,0,20
2071,322,3,257,7,1416,161,70
2072,322,3,258,4,1420,0,40
2073,322,3,259,6,1426,0,60
2074,322,3,260,8,1434,0,80
2075,322,3,261,7,1441,0,70
2076,322,3,262,6,1447,325,60
2077,322,3,263,8,1455,74,80
2078,322,3,264,9,1464,0,90
2079,322,3,265,3,1467,0,30
2080,322,3,266,6,1473,0,60
2081,322,3,267,4,1477,0,40
2082,322,3,268,9,1486,249,90
2083,322,3,269,5,1491,0,50
2084,322,3,270,3,1494,0,30
2085,322,3,271,2,1496,0,20
2086,322,3,272,7,1503,0,70
2087,322,3,273,3,1506,0,30
2088,322,3,274,9,1515,0,90
2089,322,3,275,9,1524,368,90
2090,322,3,276,6,1530,0,60
2091,322,3,277,6,1536,0,60
2092,322,3,278,4,1540,0,40
2093,322,3,279,9,1549,0,90
2094,322,3,280,5,1554,0,50
2095,322,3,281,2,1556,329,20
2096,322,3,282,3,1559,0,30
2097,322,3,283,6,1565,0,60
2098,322,3,284,3,1568,0,30
2099,322,3,285,5,1573,0,50
2100,322,3,286,9,1582,0,90
2101,322,3,287,6,1588,328,60
2102,322,3,288,5,1593,50,50
2103,322,3,289,9,1602,0,90
2104,322,3,290,6,1608,0,60
2105,322,3,291,9,1617,0,90
2106,322,3,292,2,1619,0,20
2107,322,3,293,8,1627,0,80
2108,322,3,294,9,1636,0,90
2109,322,3,295,7,1643,0,70
2110,322,3,296,8,1651,0,80
2111,322,3,297,8,1659,0,80
2112,322,3,298,6,1665,0,60
2113,322,3,299,7,1672,809,70
2114,322,3,300,7,1679,0,70
2115,322,3,301,2,1681,0,20
2116,322,3,302,8,1689,0,80
2117,322,3,303,4,1693,0,40
2118,322,3,304,5,1698,0,50
2119,322,3,305,8,1706,0,80
2120,322,3,306,2,1708,0,20
2121,322,3,307,7,1715,443,70
2122,322,3,308,6,1721,0,60
2123,322,3,309,5,1726,0,50
2124,322,3,310,6,1732,0,60
2125,322,3,311,2,1734,0,20
2126,322,3,312,5,1739,216,50
2127,322,3,313,6,1745,56,60
2128,322,3,314,9,1754,0,90
2129,322,3,315,5,1759,0,50
2130,322,3,316,9,1768,0,90
2131,322,3,317,3,1771,0,30
2132,322,3,318,8,1779,0,80
2133,322,3,319,2,1781,0,20
2134,322,3,320,5,1786,0,50
2135,322,3,321,3,1789,437,30
2136,322,3,322,5,1794,60,50
2137,322,3,323,3,1797,0,30
2138,322,3,324,5,1802,0,50
2139,322,3,325,3,1805,0,30
2140,322,3,326,6,1811,0,60
2141,322,3,327,6,1817,0,60
2142,322,3,328,4,1821,0,40
2143,322,3,329,7,1828,0,70
2144,322,3,330,8,1836,0,80
2145,322,3,331,2,1838,0,20
2146,322,3,332,9,1847,0,90
2147,322,3,333,8,1855,0,80
2148,322,3,334,2,1857,0,20
2149,322,3,335,6,1863,0,60
2150,322,3,336,5,1868,0,50
2151,322,3,337,8,1876,0,80
2152,322,3,338,4,1880,0,40
2153,322,3,339,9,1889,0,90
2154,322,3,340,7,1896,0,70
2155,322,3,341,4,1900,0,40
2156,322,3,342,2,1902,0,20
2157,322,3,343,5,1907,0,50
2158,322,3,344,5,1912,0,50
2159,322,3,345,6,1918,0,60
2160,322,3,346,6,1924,0,60
2161,322,3,347,6,1930,0,60
2162,322,3,348,5,1935,0,50
2163,322,3,349,3,1938,0,30
2164,322,3,350,5,1943,0,50
2165,322,3,351,6,1949,0,60
2166,322,3,352,5,1954,0,50
2167,322,3,353,5,1959,0,50
2168,322,3,354,2,1961,1612,20
2169,322,3,355,9,1970,94,90
2170,322,3,356,6,1976,0,60
2171,322,3,357,6,1982,0,60
2172,322,3,358,5,1987,167,50
2173,322,3,359,3,1990,0,30
2174,322,3,360,6,1996,0,60
2175,322,3,361,3,1999,0,30
2176,322,3,362,4,2003,0,40
2177,322,3,363,2,2005,0,20
2178,322,3,364,9,2014,0,90
2179,322,3,365,8,2022,0,80
2180,322,3,366,6,2028,0,60
2181,322,3,367,8,2036,0,80
2182,322,3,368,8,2044,0,80
2183,322,3,369,2,2046,565,20
2184,322,3,370,7,2053,0,70
2185,322,3,371,3,2056,0,30
2186,322,3,372,8,2064,0,80
2187,322,3,373,6,2070,0,60
2188,322,3,374,9,2079,335,90
2189,322,3,375,2,2081,0,20
2190,322,3,376,5,2086,0,50
2191,322,3,377,6,2092,0,60
2192,322,3,378,7,2099,0,70
2193,322,3,379,6,2105,0,60
2194,322,3,380,3,2108,0,30
2195,322,3,381,6,2114,0,60
2196,322,3,382,6,2120,0,60
2197,322,3,383,8,2128,0,80
2198,322,3,384,6,2134,0,60
2199,322,3,385,5,2139,0,50
2200,322,3,386,7,2146,0,70
2201,322,3,387,8,2154,0,80
2202,322,3,388,2,2156,0,20
2203,322,3,389,7,2163,0,70
2204,322,3,390,3,2166,0,30
2205,322,3,391,2,2168,0,20
2206,322,3,392,4,2172,0,40
2207,322,3,393,4,2176,0,40
2208,322,3,394,9,2185,0,90
2209,322,3,395,8,2193,0,80
2210,322,3,396,7,2200,0,70
2211,322,3,397,4,2204,0,40
2212,322,3,398,7,2211,0,70
2213,322,3,399,2,2213,0,20
2214,322,3,400,5,2218,0,50
2215,322,3,401,5,2223,0,50
2216,322,3,402,9,2232,0,90
2217,322,3,403,4,2236,1590,40
2218,322,3,404,8,2244,0,80
2219,322,3,405,4,2248,0,40
2220,322,3,406,5,2253,183,50
2221,322,3,407,3,2256,0,30
2222,322,3,408,9,2265,0,90
2223,322,3,409,6,2271,0,60
2224,322,3,410,2,2273,0,20
2225,322,3,411,5,2278,0,50
2226,322,3,412,5,2283,0,50
2227,322,3,413,3,2286,313,30
2228,322,3,414,5,2291,0,50
2229,322,3,415,6,2297,0,60
2230,322,3,416,6,2303,151,60
2231,322,3,417,7,2310,0,70
2232,322,3,418,5,2315,0,50
2233,322,3,419,2,2317,0,20
2234,322,3,420,7,2324,0,70
2235,322,3,421,8,2332,0,80
2236,322,3,422,4,2336,0,40
2237,322,3,423,8,2344,0,80
2238,322,3,424,9,2353,0,90
2239,322,3,425,2,2355,0,20
2240,322,3,426,6,2361,0,60
2241,322,3,427,6,2367,0,60
2242,322,3,428,7,2374,0,70
2243,322,3,429,6,2380,0,60
2244,322,3,430,8,2388,824,80
2245,322,3,431,5,2393,0,50
2246,322,3,432,7,2400,114,70
2247,322,3,433,2,2402,21,20
2248,322,3,434,9,2411,0,90
2249,322,3,435,5,2416,0,50
2250,322,3,436,5,2421,0,50
2251,322,3,437,8,2429,0,80
2252,322,3,438,2,2431,0,20
2253,322,3,439,6,2437,0,60
2254,322,3,440,2,2439,0,20
2255,322,3,441,6,2445,0,60
2256,322,3,442,4,2449,0,40
2257,322,3,443,5,2454,0,50
2258,322,3,444,9,2463,0,90
2259,322,3,445,4,2467,667,40
2260,322,3,446,3,2470,0,30
2261,322,3,447,7,2477,0,70
2262,322,3,448,4,2481,0,40
2263,322,3,449,4,2485,0,40
2264,322,3,450,8,2493,0,80
2265,322,3,451,6,2499,0,60
2266,322,3,452,3,2502,0,30
2267,322,3,453,5,2507,0,50
2268,322,3,454,5,2512,432,50
2269,322,3,455,5,2517,0,50
2270,322,3,456,3,2520,0,30
2271,322,3,457,8,2528,0,80
2272,322,3,458,4,2532,0,40
2273,322,3,459,2,2534,0,20
2274,322,3,460,4,2538,0,40
2275,322,3,461,6,2544,0,60
2276,322,3,462,9,2553,0,90
2277,322,3,463,2,2555,436,20
2278,322,3,464,7,2562,0,70
2279,322,3,465,5,2567,0,50
2280,322,3,466,2,2569,0,20
2281,322,3,467,4,2573,0,40
2282,322,3,468,7,2580,263,70
2283,322,3,469,6,2586,0,60
2284,322,3,470,6,2592,0,60
2285,322,3,471,6,2598,0,60
2286,322,3,472,2,2600,0,20
2287,322,3,473,4,2604,229,40
2288,322,3,474,8,2612,0,80
2289,322,3,475,7,2619,0,70
2290,322,3,476,4,2623,0,40
2291,322,3,477,5,2628,0,50
2292,322,3,478,9,2637,0,90
2293,322,3,479,9,2646,432,90
2294,322,3,480,9,2655,0,90
2295,322,3,481,8,2663,0,80
2296,322,3,482,2,2665,205,20
2297,322,3,483,6,2671,53,60
2298,322,3,484,6,2677,0,60
2299,322,3,485,6,2683,103,60
2300,322,3,486,3,2686,0,30
2301,322,3,487,3,2689,0,30
2302,322,3,488,9,2698,0,90
2303,322,3,489,9,2707,0,90
2304,322,3,490,6,2713,0,60
2305,322,3,491,6,2719,0,60
2306,322,3,492,4,2723,0,40
2307,322,3,493,3,2726,0,30
2308,322,3,494,4,2730,0,40
2309,322,3,495,7,2737,0,70
2310,322,3,496,3,2740,0,30
2311,322,3,497,8,2748,0,80
2312,322,3,498,9,2757,0,90
2313,322,3,499,2,2759,0,20
2314,322,3,500,6,2765,0,60
2315,322,3,501,4,2769,0,40
2316,322,3,502,5,2774,940,50
2317,322,3,503,9,2783,0,90
2318,322,3,504,2,2785,0,20
2319,322,3,505,4,2789,0,40
2320,322,3,506,2,2791,0,20
2321,322,3,507,6,2797,0,60
2322,322,3,508,9,2806,323,90
2323,322,3,509,3,2809,0,30
2324,322,3,510,6,2815,0,60
2325,322,3,511,6,2821,141,60
2326,322,3,512,9,2830,0,90
2327,322,3,513,3,2833,0,30
2328,322,3,514,8,2841,0,80
2329,322,3,515,7,2848,0,70
2330,322,3,516,4,2852,0,40
2331,322,3,517,2,2854,0,20
2332,322,3,518,2,2856,0,20
2333,322,3,519,5,2861,0,50
2334,322,3,520,6,2867,0,60
2335,322,3,521,9,2876,529,90
2336,322,3,522,2,2878,0,20
2337,322,3,523,4,2882,0,40
2338,322,3,524,4,2886,114,40
2339,322,3,525,7,2893,0,70
2340,322,3,526,2,2895,0,20
2341,322,3,527,3,2898,0,30
2342,322,3,528,2,2900,0,20
2343,322,3,529,5,2905,0,50
2344,322,3,530,9,2914,313,90
2345,322,3,531,9,2923,0,90
2346,322,3,532,3,2926,0,30
2347,322,3,533,5,2931,156,50
2348,322,3,534,2,2933,0,20
2349,322,3,535,7,2940,0,70
2350,322,3,536,3,2943,0,30
2351,322,3,537,5,2948,0,50
2352,322,3,538,7,2955,231,70
2353,322,3,539,7,2962,0,70
2354,322,3,540,5,2967,130,50
2355,322,3,541,6,2973,0,60
2356,322,3,542,6,2979,0,60
2357,322,3,543,7,2986,177,70
2358,322,3,544,6,2992,51,60
2359,322,3,545,6,2998,0,60
2360,322,3,546,4,3002,0,40
2361,322,3,547,5,3007,151,50
2362,322,3,548,7,3014,0,70
2363,322,3,549,8,3022,0,80
2364,322,3,550,5,3027,0,50
2365,322,3,551,7,3034,0,70
2366,322,3,552,4,3038,0,40
2367,322,3,553,5,3043,0,50
2368,322,3,554,9,3052,0,90
2369,322,3,555,6,3058,538,60
2370,322,3,556,7,3065,0,70
2371,322,3,557,9,3074,0,90
2372,322,3,558,3,3077,0,30
2373,322,3,559,2,3079,0,20
2374,322,3,560,7,3086,259,70
2375,322,3,561,6,3092,56,60
2376,322,3,562,2,3094,0,20
2377,322,3,563,6,3100,0,60
2378,322,3,564,9,3109,0,90
2379,322,3,565,4,3113,192,40
2380,322,3,566,9,3122,0,90
2381,322,3,567,6,3128,0,60
2382,322,3,568,2,3130,0,20
2383,322,3,569,4,3134,0,40
2384,322,3,570,3,3137,0,30
2385,322,3,571,5,3142,0,50
2386,322,3,572,8,3150,0,80
2387,322,3,573,5,3155,0,50
2388,322,3,574,7,3162,458,70
2389,322,3,575,6,3168,0,60
2390,322,3,576,9,3177,0,90
2391,322,3,577,4,3181,0,40
2392,322,3,578,7,3188,0,70
2393,322,3,579,8,3196,0,80
2394,322,3,580,5,3201,0,50
2395,322,3,581,4,3205,0,40
2396,322,3,582,2,3207,0,20
2397,322,3,583,6,3213,0,60
2398,322,3,584,6,3219,561,60
2399,322,3,585,8,3227,94,80
2400,322,3,586,6,3233,0,60
2401,322,3,587,7,3240,0,70
2402,322,3,588,9,3249,0,90
2403,322,3,589,4,3253,0,40
2404,322,3,590,2,3255,0,20
2405,322,3,591,6,3261,0,60
2406,322,3,592,5,3266,0,50
2407,322,3,593,8,3274,0,80
2408,322,3,594,8,3282,0,80
2409,322,3,595,6,3288,0,60
