,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,114,2,716,4,3947,44,40
1628,114,2,717,4,3951,44,40
1629,114,2,718,7,3958,67,70
1630,114,2,719,9,3967,77,90
1631,114,2,720,2,3969,19,20
1632,114,2,721,8,3977,0,80
1633,114,2,722,9,3986,0,90
1634,114,2,723,2,3988,0,20
1635,114,2,724,7,3995,249,70
1636,114,2,725,2,3997,15,20
1637,114,2,726,7,4004,74,70
1638,114,2,727,8,4012,0,80
1639,114,2,728,8,4020,186,80
1640,114,2,729,3,4023,0,30
1641,114,2,730,2,4025,55,20
1642,114,2,731,7,4032,0,70
1643,114,2,732,8,4040,141,80
1644,114,2,733,7,4047,78,70
1645,114,2,734,9,4056,0,90
1646,114,2,735,4,4060,118,40
1647,114,2,736,8,4068,89,80
1648,114,2,737,5,4073,0,50
1649,114,2,738,6,4079,115,60
1650,114,2,739,5,4084,0,50
1651,114,2,740,2,4086,66,20
1652,114,2,741,6,4092,65,60
1653,114,2,742,5,4097,0,50
1654,114,2,743,3,4100,75,30
1655,114,2,744,7,4107,75,70
1656,114,2,745,5,4112,67,50
1657,114,2,746,6,4118,41,60
1658,114,2,747,3,4121,22,30
1659,114,2,748,6,4127,53,60
1660,114,2,749,5,4132,47,50
1661,114,2,750,6,4138,44,60
1662,114,2,751,6,4144,0,60
1663,114,2,752,6,4150,0,60
1664,114,2,753,3,4153,150,30
1665,114,2,754,7,4160,73,70
1666,114,2,755,7,4167,67,70
1667,114,2,756,5,4172,58,50
1668,114,2,757,4,4176,45,40
1669,114,2,758,7,4183,78,70
1670,114,2,759,2,4185,18,20
1671,114,2,760,7,4192,62,70
1672,114,2,761,3,4195,21,30
1673,114,2,762,4,4199,33,40
1674,114,2,763,8,4207,79,80
1675,114,2,764,5,4212,48,50
1676,114,2,765,9,4221,0,90
1677,114,2,766,2,4223,0,20
1678,114,2,767,4,4227,142,40
1679,114,2,768,7,4234,71,70
1680,114,2,769,6,4240,0,60
1681,114,2,770,7,4247,0,70
1682,114,2,771,2,4249,0,20
1683,114,2,772,2,4251,0,20
1684,114,2,773,4,4255,187,40
1685,114,2,774,3,4258,25,30
1686,114,2,775,9,4267,0,90
1687,114,2,776,3,4270,120,30
1688,114,2,777,6,4276,55,60
1689,114,2,778,3,4279,0,30
1690,114,2,779,3,4282,58,30
1691,114,2,780,9,4291,105,90
1692,114,2,781,5,4296,0,50
1693,114,2,782,8,4304,132,80
1694,114,2,783,4,4308,32,40
1695,114,2,784,7,4315,0,70
1696,114,2,785,4,4319,115,40
1697,114,2,786,3,4322,0,30
1698,114,2,787,8,4330,104,80
1699,114,2,788,2,4332,22,20
1700,114,2,789,9,4341,0,90
1701,114,2,790,3,4344,117,30
1702,114,2,791,9,4353,77,90
1703,114,2,792,9,4362,91,90
1704,114,2,793,4,4366,27,40
1705,114,2,794,4,4370,39,40
1706,114,2,795,7,4377,0,70
1707,114,2,796,7,4384,137,70
1708,114,2,797,5,4389,0,50
1709,114,2,798,5,4394,0,50
1710,114,2,799,9,4403,174,90
1711,114,2,800,6,4409,63,60
1712,114,2,801,7,4416,0,70
1713,114,2,802,5,4421,124,50
1714,114,2,803,7,4428,71,70
1715,114,2,804,2,4430,8,20
1716,114,2,805,3,4433,29,30
1717,114,2,806,9,4442,95,90
1718,114,2,807,5,4447,44,50
1719,114,2,808,5,4452,0,50
1720,114,2,809,4,4456,86,40
1721,114,2,810,6,4462,0,60
1722,114,2,811,8,4470,0,80
1723,114,2,812,9,4479,236,90
1724,114,2,813,8,4487,73,80
1725,114,2,814,6,4493,47,60
1726,114,2,815,2,4495,18,20
1727,114,2,816,9,4504,91,90
1728,114,2,817,4,4508,0,40
1729,114,2,818,2,4510,0,20
1730,114,2,819,8,4518,0,80
1731,114,2,820,5,4523,0,50
1732,114,2,821,5,4528,238,50
1733,114,2,822,4,4532,52,40
1734,114,2,823,3,4535,38,30
1735,114,2,824,2,4537,22,20
1736,114,2,825,8,4545,75,80
1737,114,2,826,5,4550,46,50
1738,114,2,827,2,4552,19,20
1739,114,2,828,8,4560,73,80
1740,114,2,829,7,4567,69,70
1741,114,2,830,6,4573,45,60
1742,114,2,831,7,4580,69,70
1743,114,2,832,7,4587,0,70
1744,114,2,833,5,4592,0,50
1745,114,2,834,9,4601,204,90
1746,114,2,835,8,4609,0,80
1747,114,2,836,3,4612,113,30
1748,114,2,837,5,4617,41,50
1749,114,2,838,6,4623,0,60
1750,114,2,839,7,4630,0,70
1751,114,2,840,4,4634,171,40
1752,114,2,841,5,4639,0,50
1753,114,2,842,7,4646,120,70
1754,114,2,843,2,4648,16,20
1755,114,2,844,5,4653,0,50
1756,114,2,845,6,4659,99,60
1757,114,2,846,9,4668,84,90
1758,114,2,847,5,4673,45,50
1759,114,2,848,6,4679,60,60
1760,114,2,849,6,4685,0,60
1761,114,2,850,2,4687,75,20
1762,114,2,851,9,4696,95,90
1763,114,2,852,7,4703,56,70
1764,114,2,853,3,4706,39,30
1765,114,2,854,4,4710,37,40
1766,114,2,855,8,4718,0,80
1767,114,2,856,8,4726,139,80
1768,114,2,857,7,4733,64,70
1769,114,2,858,5,4738,59,50
1770,114,2,859,6,4744,64,60
1771,114,2,860,8,4752,0,80
1772,114,2,861,7,4759,159,70
1773,114,2,862,2,4761,18,20
1774,114,2,863,2,4763,21,20
1775,114,2,864,8,4771,77,80
1776,114,2,865,3,4774,29,30
1777,114,2,866,6,4780,48,60
1778,114,2,867,3,4783,22,30
1779,114,2,868,4,4787,33,40
1780,114,2,869,8,4795,83,80
1781,114,2,870,5,4800,51,50
1782,114,2,871,5,4805,0,50
1783,114,2,872,9,4814,144,90
1784,114,2,873,9,4823,93,90
1785,114,2,874,7,4830,0,70
1786,114,2,875,2,4832,99,20
1787,114,2,876,2,4834,0,20
1788,114,2,877,6,4840,0,60
1789,114,2,878,6,4846,148,60
1790,114,2,879,9,4855,92,90
1791,114,2,880,6,4861,57,60
1792,114,2,881,3,4864,29,30
1793,114,2,882,6,4870,68,60
1794,114,2,883,4,4874,45,40
1795,114,2,884,3,4877,22,30
1796,114,2,885,3,4880,33,30
1797,114,2,886,9,4889,75,90
1798,114,2,887,2,4891,12,20
1799,114,2,888,5,4896,52,50
1800,114,2,889,9,4905,102,90
1801,114,2,890,3,4908,32,30
1802,114,2,891,5,4913,0,50
1803,114,2,892,8,4921,0,80
1804,114,2,893,2,4923,0,20
1805,114,2,894,8,4931,231,80
1806,114,2,895,2,4933,14,20
1807,114,2,896,9,4942,0,90
1808,114,2,897,2,4944,115,20
1809,114,2,898,8,4952,0,80
1810,114,2,899,3,4955,116,30
1811,114,2,900,8,4963,0,80
1812,114,2,901,5,4968,113,50
1813,114,2,902,9,4977,89,90
1814,114,2,903,5,4982,47,50
1815,114,2,904,6,4988,44,60
1816,114,2,905,5,4993,0,50
1817,114,2,906,2,4995,70,20
1818,114,2,907,3,4998,35,30
1819,114,3,1,5,5,61,50
1820,114,3,2,4,9,36,40
1821,114,3,3,5,14,59,50
1822,114,3,4,6,20,0,60
1823,114,3,5,3,23,97,30
1824,114,3,6,2,25,0,20
1825,114,3,7,7,32,93,70
1826,114,3,8,3,35,30,30
1827,114,3,9,2,37,16,20
1828,114,3,10,5,42,49,50
1829,114,3,11,7,49,65,70
1830,114,3,12,6,55,62,60
1831,114,3,13,6,61,62,60
1832,114,3,14,7,68,62,70
1833,114,3,15,3,71,26,30
1834,114,3,16,6,77,57,60
1835,114,3,17,7,84,83,70
1836,114,3,18,6,90,0,60
1837,114,3,19,7,97,0,70
1838,114,3,20,8,105,0,80
1839,114,3,21,2,107,225,20
1840,114,3,22,3,110,0,30
1841,114,3,23,7,117,98,70
1842,114,3,24,4,121,32,40
1843,114,3,25,2,123,23,20
1844,114,3,26,4,127,0,40
1845,114,3,27,3,130,86,30
1846,114,3,28,2,132,0,20
1847,114,3,29,7,139,74,70
1848,114,3,30,3,142,22,30
1849,114,3,31,9,151,88,90
1850,114,3,32,3,154,0,30
1851,114,3,33,6,160,98,60
1852,114,3,34,4,164,30,40
1853,114,3,35,7,171,89,70
1854,114,3,36,6,177,0,60
1855,114,3,37,3,180,59,30
1856,114,3,38,7,187,0,70
1857,114,3,39,8,195,152,80
1858,114,3,40,5,200,59,50
1859,114,3,41,5,205,0,50
1860,114,3,42,2,207,0,20
1861,114,3,43,2,209,94,20
1862,114,3,44,4,213,34,40
1863,114,3,45,7,220,0,70
1864,114,3,46,6,226,0,60
1865,114,3,47,4,230,0,40
1866,114,3,48,2,232,207,20
1867,114,3,49,2,234,21,20
1868,114,3,50,2,236,22,20
1869,114,3,51,9,245,0,90
1870,114,3,52,3,248,135,30
1871,114,3,53,8,256,82,80
1872,114,3,54,5,261,0,50
1873,114,3,55,4,265,99,40
1874,114,3,56,2,267,0,20
1875,114,3,57,6,273,84,60
1876,114,3,58,5,278,41,50
1877,114,3,59,2,280,16,20
1878,114,3,60,3,283,0,30
1879,114,3,61,7,290,0,70
1880,114,3,62,2,292,0,20
1881,114,3,63,7,299,179,70
1882,114,3,64,3,302,37,30
1883,114,3,65,6,308,0,60
1884,114,3,66,2,310,78,20
1885,114,3,67,8,318,0,80
1886,114,3,68,7,325,0,70
1887,114,3,69,3,328,194,30
1888,114,3,70,2,330,0,20
1889,114,3,71,5,335,63,50
1890,114,3,72,3,338,29,30
1891,114,3,73,3,341,0,30
1892,114,3,74,3,344,0,30
1893,114,3,75,6,350,114,60
1894,114,3,76,4,354,0,40
1895,114,3,77,7,361,0,70
1896,114,3,78,6,367,175,60
1897,114,3,79,6,373,67,60
1898,114,3,80,2,375,0,20
1899,114,3,81,4,379,52,40
1900,114,3,82,8,387,81,80
1901,114,3,83,5,392,44,50
1902,114,3,84,7,399,62,70
1903,114,3,85,6,405,0,60
1904,114,3,86,9,414,0,90
1905,114,3,87,6,420,0,60
1906,114,3,88,8,428,291,80
1907,114,3,89,9,437,78,90
1908,114,3,90,2,439,0,20
1909,114,3,91,2,441,38,20
1910,114,3,92,3,444,0,30
1911,114,3,93,9,453,124,90
1912,114,3,94,2,455,16,20
1913,114,3,95,8,463,83,80
1914,114,3,96,4,467,38,40
1915,114,3,97,5,472,51,50
1916,114,3,98,5,477,0,50
1917,114,3,99,5,482,0,50
1918,114,3,100,6,488,0,60
1919,114,3,101,5,493,206,50
1920,114,3,102,7,500,0,70
1921,114,3,103,9,509,0,90
1922,114,3,104,4,513,217,40
1923,114,3,105,5,518,45,50
1924,114,3,106,8,526,80,80
1925,114,3,107,2,528,20,20
1926,114,3,108,6,534,59,60
1927,114,3,109,3,537,31,30
1928,114,3,110,2,539,23,20
1929,114,3,111,2,541,26,20
1930,114,3,112,6,547,62,60
1931,114,3,113,8,555,89,80
1932,114,3,114,4,559,43,40
1933,114,3,115,5,564,54,50
1934,114,3,116,7,571,76,70
1935,114,3,117,6,577,45,60
1936,114,3,118,6,583,61,60
1937,114,3,119,8,591,80,80
1938,114,3,120,7,598,0,70
1939,114,3,121,8,606,165,80
1940,114,3,122,6,612,61,60
1941,114,3,123,9,621,0,90
1942,114,3,124,8,629,164,80
1943,114,3,125,6,635,0,60
1944,114,3,126,7,642,158,70
1945,114,3,127,8,650,84,80
1946,114,3,128,5,655,0,50
1947,114,3,129,8,663,0,80
1948,114,3,130,9,672,229,90
1949,114,3,131,2,674,24,20
1950,114,3,132,3,677,0,30
1951,114,3,133,9,686,117,90
1952,114,3,134,5,691,45,50
1953,114,3,135,8,699,99,80
1954,114,3,136,7,706,80,70
1955,114,3,137,7,713,65,70
1956,114,3,138,9,722,0,90
1957,114,3,139,7,729,154,70
1958,114,3,140,2,731,0,20
1959,114,3,141,3,734,0,30
1960,114,3,142,7,741,0,70
1961,114,3,143,7,748,203,70
1962,114,3,144,5,753,0,50
1963,114,3,145,8,761,132,80
1964,114,3,146,3,764,39,30
1965,114,3,147,2,766,14,20
1966,114,3,148,2,768,23,20
1967,114,3,149,7,775,71,70
1968,114,3,150,6,781,47,60
1969,114,3,151,6,787,62,60
1970,114,3,152,2,789,18,20
1971,114,3,153,8,797,92,80
1972,114,3,154,8,805,0,80
1973,114,3,155,5,810,127,50
1974,114,3,156,5,815,52,50
1975,114,3,157,2,817,0,20
1976,114,3,158,3,820,47,30
1977,114,3,159,8,828,82,80
1978,114,3,160,6,834,0,60
1979,114,3,161,5,839,0,50
1980,114,3,162,3,842,142,30
1981,114,3,163,3,845,36,30
1982,114,3,164,7,852,69,70
1983,114,3,165,7,859,68,70
1984,114,3,166,4,863,41,40
1985,114,3,167,9,872,99,90
1986,114,3,168,7,879,77,70
1987,114,3,169,4,883,28,40
1988,114,3,170,4,887,38,40
1989,114,3,171,5,892,63,50
1990,114,3,172,3,895,0,30
1991,114,3,173,5,900,76,50
1992,114,3,174,7,907,63,70
1993,114,3,175,2,909,0,20
1994,114,3,176,5,914,0,50
1995,114,3,177,3,917,105,30
1996,114,3,178,5,922,54,50
1997,114,3,179,8,930,75,80
1998,114,3,180,8,938,73,80
1999,114,3,181,4,942,39,40
2000,114,3,182,2,944,18,20
2001,114,3,183,3,947,31,30
2002,114,3,184,8,955,82,80
2003,114,3,185,3,958,0,30
2004,114,3,186,4,962,76,40
2005,114,3,187,8,970,95,80
2006,114,3,188,3,973,0,30
2007,114,3,189,2,975,49,20
2008,114,3,190,2,977,23,20
2009,114,3,191,4,981,44,40
2010,114,3,192,5,986,0,50
2011,114,3,193,5,991,97,50
2012,114,3,194,6,997,0,60
2013,114,3,195,2,999,80,20
2014,114,3,196,6,1005,0,60
2015,114,3,197,8,1013,0,80
2016,114,3,198,8,1021,0,80
2017,114,3,199,5,1026,291,50
2018,114,3,200,4,1030,37,40
2019,114,3,201,4,1034,56,40
2020,114,3,202,2,1036,15,20
2021,114,3,203,8,1044,95,80
2022,114,3,204,4,1048,35,40
2023,114,3,205,5,1053,49,50
2024,114,3,206,6,1059,71,60
2025,114,3,207,9,1068,0,90
2026,114,3,208,2,1070,103,20
2027,114,3,209,9,1079,89,90
2028,114,3,210,2,1081,0,20
2029,114,3,211,4,1085,56,40
2030,114,3,212,2,1087,20,20
2031,114,3,213,3,1090,0,30
2032,114,3,214,3,1093,70,30
2033,114,3,215,8,1101,63,80
2034,114,3,216,8,1109,82,80
2035,114,3,217,3,1112,0,30
2036,114,3,218,8,1120,115,80
2037,114,3,219,5,1125,58,50
2038,114,3,220,6,1131,0,60
2039,114,3,221,7,1138,0,70
2040,114,3,222,7,1145,0,70
2041,114,3,223,5,1150,0,50
2042,114,3,224,9,1159,0,90
2043,114,3,225,5,1164,382,50
2044,114,3,226,4,1168,0,40
2045,114,3,227,6,1174,100,60
2046,114,3,228,2,1176,19,20
2047,114,3,229,6,1182,0,60
2048,114,3,230,9,1191,154,90
2049,114,3,231,9,1200,0,90
2050,114,3,232,5,1205,155,50
2051,114,3,233,6,1211,0,60
2052,114,3,234,3,1214,73,30
2053,114,3,235,6,1220,66,60
2054,114,3,236,4,1224,38,40
2055,114,3,237,7,1231,0,70
2056,114,3,238,9,1240,148,90
2057,114,3,239,9,1249,0,90
2058,114,3,240,7,1256,165,70
2059,114,3,241,5,1261,53,50
2060,114,3,242,6,1267,63,60
2061,114,3,243,2,1269,23,20
2062,114,3,244,4,1273,0,40
2063,114,3,245,5,1278,88,50
2064,114,3,246,5,1283,47,50
2065,114,3,247,5,1288,51,50
2066,114,3,248,3,1291,35,30
2067,114,3,249,2,1293,25,20
2068,114,3,250,9,1302,105,90
2069,114,3,251,5,1307,39,50
2070,114,3,252,5,1312,0,50
2071,114,3,253,3,1315,0,30
2072,114,3,254,3,1318,0,30
2073,114,3,255,9,1327,0,90
2074,114,3,256,3,1330,241,30
2075,114,3,257,2,1332,29,20
2076,114,3,258,4,1336,46,40
2077,114,3,259,4,1340,38,40
2078,114,3,260,5,1345,0,50
2079,114,3,261,4,1349,86,40
2080,114,3,262,8,1357,72,80
2081,114,3,263,3,1360,22,30
2082,114,3,264,9,1369,82,90
2083,114,3,265,7,1376,0,70
2084,114,3,266,5,1381,113,50
2085,114,3,267,5,1386,0,50
2086,114,3,268,3,1389,91,30
2087,114,3,269,5,1394,52,50
2088,114,3,270,8,1402,71,80
2089,114,3,271,8,1410,0,80
2090,114,3,272,6,1416,0,60
2091,114,3,273,3,1419,161,30
2092,114,3,274,7,1426,0,70
2093,114,3,275,4,1430,115,40
2094,114,3,276,5,1435,0,50
2095,114,3,277,8,1443,126,80
2096,114,3,278,8,1451,0,80
2097,114,3,279,6,1457,134,60
2098,114,3,280,6,1463,59,60
2099,114,3,281,7,1470,0,70
2100,114,3,282,6,1476,134,60
2101,114,3,283,2,1478,0,20
2102,114,3,284,4,1482,43,40
2103,114,3,285,3,1485,27,30
2104,114,3,286,9,1494,87,90
2105,114,3,287,8,1502,96,80
2106,114,3,288,9,1511,92,90
2107,114,3,289,4,1515,34,40
2108,114,3,290,7,1522,55,70
2109,114,3,291,3,1525,37,30
2110,114,3,292,5,1530,0,50
2111,114,3,293,9,1539,131,90
2112,114,3,294,8,1547,0,80
2113,114,3,295,9,1556,0,90
2114,114,3,296,7,1563,0,70
2115,114,3,297,5,1568,292,50
2116,114,3,298,6,1574,54,60
2117,114,3,299,9,1583,92,90
2118,114,3,300,6,1589,0,60
2119,114,3,301,3,1592,0,30
2120,114,3,302,7,1599,136,70
2121,114,3,303,2,1601,18,20
2122,114,3,304,3,1604,35,30
2123,114,3,305,4,1608,35,40
2124,114,3,306,6,1614,73,60
2125,114,3,307,3,1617,24,30
2126,114,3,308,3,1620,0,30
2127,114,3,309,4,1624,66,40
2128,114,3,310,3,1627,27,30
2129,114,3,311,2,1629,28,20
2130,114,3,312,4,1633,0,40
2131,114,3,313,7,1640,118,70
2132,114,3,314,5,1645,54,50
2133,114,3,315,6,1651,55,60
2134,114,3,316,5,1656,65,50
2135,114,3,317,8,1664,91,80
2136,114,3,318,9,1673,93,90
2137,114,3,319,4,1677,33,40
2138,114,3,320,2,1679,20,20
2139,114,3,321,5,1684,0,50
2140,114,3,322,3,1687,0,30
2141,114,3,323,4,1691,107,40
2142,114,3,324,7,1698,0,70
2143,114,3,325,6,1704,124,60
2144,114,3,326,9,1713,114,90
2145,114,3,327,3,1716,22,30
2146,114,3,328,4,1720,32,40
2147,114,3,329,8,1728,85,80
2148,114,3,330,4,1732,0,40
2149,114,3,331,4,1736,104,40
2150,114,3,332,8,1744,79,80
2151,114,3,333,5,1749,52,50
2152,114,3,334,4,1753,0,40
2153,114,3,335,3,1756,0,30
2154,114,3,336,7,1763,145,70
2155,114,3,337,6,1769,0,60
2156,114,3,338,4,1773,101,40
2157,114,3,339,4,1777,49,40
2158,114,3,340,8,1785,74,80
2159,114,3,341,7,1792,83,70
2160,114,3,342,2,1794,28,20
2161,114,3,343,9,1803,0,90
2162,114,3,344,5,1808,153,50
2163,114,3,345,6,1814,70,60
2164,114,3,346,5,1819,0,50
2165,114,3,347,7,1826,104,70
2166,114,3,348,9,1835,0,90
2167,114,3,349,3,1838,117,30
2168,114,3,350,3,1841,24,30
2169,114,3,351,2,1843,18,20
2170,114,3,352,4,1847,0,40
2171,114,3,353,5,1852,105,50
2172,114,3,354,4,1856,46,40
2173,114,3,355,7,1863,48,70
2174,114,3,356,8,1871,76,80
2175,114,3,357,3,1874,0,30
2176,114,3,358,8,1882,107,80
2177,114,3,359,6,1888,59,60
2178,114,3,360,5,1893,51,50
2179,114,3,361,3,1896,0,30
2180,114,3,362,2,1898,54,20
2181,114,3,363,9,1907,88,90
2182,114,3,364,7,1914,67,70
2183,114,3,365,2,1916,22,20
2184,114,3,366,9,1925,90,90
2185,114,3,367,5,1930,0,50
2186,114,3,368,3,1933,84,30
2187,114,3,369,4,1937,0,40
2188,114,3,370,6,1943,0,60
2189,114,3,371,9,1952,221,90
2190,114,3,372,4,1956,0,40
2191,114,3,373,4,1960,75,40
2192,114,3,374,4,1964,0,40
2193,114,3,375,3,1967,0,30
2194,114,3,376,8,1975,0,80
2195,114,3,377,4,1979,0,40
2196,114,3,378,6,1985,261,60
2197,114,3,379,5,1990,52,50
2198,114,3,380,4,1994,41,40
2199,114,3,381,6,2000,67,60
2200,114,3,382,8,2008,78,80
2201,114,3,383,3,2011,0,30
2202,114,3,384,6,2017,76,60
2203,114,3,385,9,2026,98,90
2204,114,3,386,8,2034,0,80
2205,114,3,387,3,2037,126,30
2206,114,3,388,6,2043,63,60
2207,114,3,389,8,2051,0,80
2208,114,3,390,8,2059,138,80
2209,114,3,391,2,2061,24,20
2210,114,3,392,8,2069,0,80
2211,114,3,393,2,2071,99,20
2212,114,3,394,3,2074,0,30
2213,114,3,395,8,2082,113,80
2214,114,3,396,5,2087,34,50
2215,114,3,397,3,2090,0,30
2216,114,3,398,6,2096,84,60
2217,114,3,399,5,2101,0,50
2218,114,3,400,5,2106,0,50
2219,114,3,401,2,2108,0,20
2220,114,3,402,6,2114,0,60
2221,114,3,403,3,2117,0,30
2222,114,3,404,7,2124,266,70
2223,114,3,405,4,2128,37,40
2224,114,3,406,7,2135,77,70
2225,114,3,407,8,2143,0,80
2226,114,3,408,5,2148,123,50
2227,114,3,409,8,2156,0,80
2228,114,3,410,9,2165,163,90
2229,114,3,411,2,2167,19,20
2230,114,3,412,8,2175,85,80
2231,114,3,413,4,2179,47,40
2232,114,3,414,9,2188,90,90
2233,114,3,415,8,2196,77,80
2234,114,3,416,9,2205,99,90
2235,114,3,417,6,2211,0,60
2236,114,3,418,6,2217,126,60
2237,114,3,419,2,2219,25,20
2238,114,3,420,8,2227,82,80
2239,114,3,421,8,2235,95,80
2240,114,3,422,5,2240,54,50
2241,114,3,423,6,2246,72,60
2242,114,3,424,2,2248,16,20
2243,114,3,425,7,2255,50,70
2244,114,3,426,6,2261,0,60
2245,114,3,427,5,2266,108,50
2246,114,3,428,5,2271,0,50
2247,114,3,429,9,2280,142,90
2248,114,3,430,5,2285,0,50
2249,114,3,431,3,2288,76,30
2250,114,3,432,2,2290,17,20
2251,114,3,433,4,2294,42,40
2252,114,3,434,3,2297,38,30
2253,114,3,435,4,2301,42,40
2254,114,3,436,4,2305,28,40
2255,114,3,437,5,2310,50,50
2256,114,3,438,7,2317,0,70
2257,114,3,439,7,2324,0,70
2258,114,3,440,5,2329,175,50
2259,114,3,441,4,2333,44,40
2260,114,3,442,4,2337,38,40
2261,114,3,443,4,2341,40,40
2262,114,3,444,6,2347,49,60
2263,114,3,445,3,2350,36,30
2264,114,3,446,8,2358,0,80
2265,114,3,447,8,2366,171,80
2266,114,3,448,7,2373,0,70
2267,114,3,449,8,2381,131,80
2268,114,3,450,8,2389,80,80
2269,114,3,451,4,2393,37,40
2270,114,3,452,2,2395,17,20
2271,114,3,453,3,2398,32,30
2272,114,3,454,6,2404,51,60
2273,114,3,455,3,2407,24,30
2274,114,3,456,2,2409,27,20
2275,114,3,457,8,2417,0,80
2276,114,3,458,9,2426,177,90
2277,114,3,459,5,2431,48,50
2278,114,3,460,4,2435,59,40
2279,114,3,461,2,2437,20,20
2280,114,3,462,9,2446,100,90
2281,114,3,463,4,2450,42,40
2282,114,3,464,8,2458,83,80
2283,114,3,465,5,2463,0,50
2284,114,3,466,2,2465,62,20
2285,114,3,467,4,2469,24,40
2286,114,3,468,2,2471,0,20
2287,114,3,469,4,2475,44,40
2288,114,3,470,8,2483,74,80
2289,114,3,471,2,2485,26,20
2290,114,3,472,6,2491,56,60
2291,114,3,473,4,2495,44,40
2292,114,3,474,4,2499,38,40
2293,114,3,475,4,2503,0,40
2294,114,3,476,6,2509,0,60
2295,114,3,477,7,2516,0,70
2296,114,3,478,2,2518,0,20
2297,114,3,479,8,2526,253,80
2298,114,3,480,9,2535,0,90
2299,114,3,481,2,2537,117,20
2300,114,3,482,7,2544,75,70
2301,114,3,483,2,2546,0,20
2302,114,3,484,7,2553,84,70
2303,114,3,485,4,2557,42,40
2304,114,3,486,3,2560,43,30
2305,114,3,487,5,2565,44,50
2306,114,3,488,3,2568,21,30
2307,114,3,489,4,2572,0,40
2308,114,3,490,4,2576,0,40
2309,114,3,491,7,2583,0,70
2310,114,3,492,5,2588,0,50
2311,114,3,493,9,2597,0,90
2312,114,3,494,3,2600,0,30
2313,114,3,495,2,2602,323,20
2314,114,3,496,5,2607,42,50
2315,114,3,497,8,2615,69,80
2316,114,3,498,5,2620,57,50
2317,114,3,499,9,2629,91,90
2318,114,3,500,7,2636,83,70
2319,114,3,501,7,2643,0,70
2320,114,3,502,2,2645,80,20
2321,114,3,503,3,2648,0,30
2322,114,3,504,7,2655,101,70
2323,114,3,505,3,2658,23,30
2324,114,3,506,6,2664,0,60
2325,114,3,507,3,2667,105,30
2326,114,3,508,3,2670,30,30
2327,114,3,509,4,2674,41,40
2328,114,3,510,3,2677,0,30
2329,114,3,511,5,2682,84,50
2330,114,3,512,4,2686,0,40
2331,114,3,513,7,2693,100,70
2332,114,3,514,3,2696,28,30
2333,114,3,515,6,2702,54,60
2334,114,3,516,7,2709,80,70
2335,114,3,517,9,2718,89,90
2336,114,3,518,8,2726,0,80
2337,114,3,519,2,2728,0,20
2338,114,3,520,9,2737,0,90
2339,114,3,521,2,2739,0,20
2340,114,3,522,9,2748,262,90
2341,114,3,523,6,2754,56,60
2342,114,3,524,4,2758,36,40
2343,114,3,525,4,2762,42,40
2344,114,3,526,7,2769,0,70
2345,114,3,527,2,2771,102,20
2346,114,3,528,2,2773,22,20
2347,114,3,529,3,2776,0,30
2348,114,3,530,8,2784,104,80
2349,114,3,531,6,2790,0,60
2350,114,3,532,7,2797,122,70
2351,114,3,533,5,2802,63,50
2352,114,3,534,3,2805,0,30
2353,114,3,535,4,2809,80,40
2354,114,3,536,5,2814,54,50
2355,114,3,537,4,2818,42,40
2356,114,3,538,2,2820,17,20
2357,114,3,539,6,2826,67,60
2358,114,3,540,7,2833,73,70
2359,114,3,541,4,2837,40,40
2360,114,3,542,8,2845,70,80
2361,114,3,543,6,2851,0,60
2362,114,3,544,2,2853,0,20
2363,114,3,545,9,2862,175,90
2364,114,3,546,8,2870,78,80
2365,114,3,547,6,2876,56,60
2366,114,3,548,2,2878,15,20
2367,114,3,549,8,2886,0,80
2368,114,3,550,6,2892,0,60
2369,114,3,551,8,2900,204,80
2370,114,3,552,5,2905,57,50
2371,114,3,553,3,2908,23,30
2372,114,3,554,6,2914,55,60
2373,114,3,555,4,2918,44,40
2374,114,3,556,2,2920,0,20
2375,114,3,557,2,2922,38,20
2376,114,3,558,5,2927,0,50
2377,114,3,559,3,2930,0,30
2378,114,3,560,3,2933,113,30
2379,114,3,561,3,2936,27,30
2380,114,3,562,8,2944,101,80
2381,114,3,563,6,2950,0,60
2382,114,3,564,8,2958,138,80
2383,114,3,565,8,2966,0,80
2384,114,3,566,2,2968,0,20
2385,114,3,567,5,2973,0,50
2386,114,3,568,2,2975,0,20
2387,114,3,569,7,2982,247,70
2388,114,3,570,4,2986,0,40
2389,114,3,571,9,2995,0,90
2390,114,3,572,9,3004,220,90
2391,114,3,573,6,3010,61,60
2392,114,3,574,2,3012,0,20
2393,114,3,575,5,3017,57,50
2394,114,3,576,6,3023,52,60
2395,114,3,577,8,3031,0,80
2396,114,3,578,7,3038,168,70
2397,114,3,579,5,3043,0,50
2398,114,3,580,2,3045,68,20
2399,114,3,581,9,3054,0,90
2400,114,3,582,4,3058,0,40
2401,114,3,583,4,3062,168,40
2402,114,3,584,9,3071,0,90
2403,114,3,585,8,3079,170,80
2404,114,3,586,8,3087,78,80
2405,114,3,587,2,3089,21,20
2406,114,3,588,6,3095,79,60
2407,114,3,589,3,3098,35,30
2408,114,3,590,7,3105,77,70
2409,114,3,591,8,3113,90,80
2410,114,3,592,3,3116,36,30
2411,114,3,593,4,3120,0,40
2412,114,3,594,3,3123,0,30
