,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,186,2,710,4,3945,0,40
1627,186,2,711,7,3952,151,70
1628,186,2,712,7,3959,0,70
1629,186,2,713,8,3967,132,80
1630,186,2,714,8,3975,77,80
1631,186,2,715,5,3980,0,50
1632,186,2,716,4,3984,0,40
1633,186,2,717,7,3991,0,70
1634,186,2,718,2,3993,0,20
1635,186,2,719,9,4002,277,90
1636,186,2,720,5,4007,43,50
1637,186,2,721,2,4009,21,20
1638,186,2,722,9,4018,93,90
1639,186,2,723,6,4024,56,60
1640,186,2,724,5,4029,42,50
1641,186,2,725,8,4037,0,80
1642,186,2,726,5,4042,114,50
1643,186,2,727,6,4048,56,60
1644,186,2,728,5,4053,0,50
1645,186,2,729,4,4057,98,40
1646,186,2,730,7,4064,69,70
1647,186,2,731,4,4068,0,40
1648,186,2,732,6,4074,129,60
1649,186,2,733,4,4078,34,40
1650,186,2,734,9,4087,0,90
1651,186,2,735,3,4090,123,30
1652,186,2,736,6,4096,60,60
1653,186,2,737,3,4099,31,30
1654,186,2,738,2,4101,22,20
1655,186,2,739,5,4106,0,50
1656,186,2,740,5,4111,0,50
1657,186,2,741,3,4114,0,30
1658,186,2,742,7,4121,181,70
1659,186,2,743,6,4127,0,60
1660,186,2,744,4,4131,0,40
1661,186,2,745,5,4136,153,50
1662,186,2,746,6,4142,70,60
1663,186,2,747,4,4146,0,40
1664,186,2,748,8,4154,0,80
1665,186,2,749,5,4159,0,50
1666,186,2,750,3,4162,0,30
1667,186,2,751,4,4166,0,40
1668,186,2,752,6,4172,0,60
1669,186,2,753,5,4177,343,50
1670,186,2,754,8,4185,0,80
1671,186,2,755,5,4190,0,50
1672,186,2,756,5,4195,0,50
1673,186,2,757,4,4199,173,40
1674,186,2,758,7,4206,69,70
1675,186,2,759,7,4213,0,70
1676,186,2,760,3,4216,0,30
1677,186,2,761,6,4222,173,60
1678,186,2,762,2,4224,0,20
1679,186,2,763,9,4233,0,90
1680,186,2,764,3,4236,143,30
1681,186,2,765,4,4240,0,40
1682,186,2,766,2,4242,60,20
1683,186,2,767,9,4251,93,90
1684,186,2,768,3,4254,0,30
1685,186,2,769,4,4258,59,40
1686,186,2,770,3,4261,0,30
1687,186,2,771,8,4269,122,80
1688,186,2,772,3,4272,0,30
1689,186,2,773,6,4278,0,60
1690,186,2,774,4,4282,110,40
1691,186,2,775,6,4288,61,60
1692,186,2,776,4,4292,0,40
1693,186,2,777,4,4296,0,40
1694,186,2,778,9,4305,195,90
1695,186,2,779,5,4310,58,50
1696,186,2,780,8,4318,83,80
1697,186,2,781,7,4325,0,70
1698,186,2,782,8,4333,174,80
1699,186,2,783,4,4337,0,40
1700,186,2,784,9,4346,0,90
1701,186,2,785,3,4349,0,30
1702,186,2,786,6,4355,233,60
1703,186,2,787,4,4359,0,40
1704,186,2,788,5,4364,0,50
1705,186,2,789,2,4366,0,20
1706,186,2,790,2,4368,0,20
1707,186,2,791,3,4371,0,30
1708,186,2,792,6,4377,215,60
1709,186,2,793,7,4384,77,70
1710,186,2,794,3,4387,28,30
1711,186,2,795,4,4391,0,40
1712,186,2,796,8,4399,129,80
1713,186,2,797,5,4404,52,50
1714,186,2,798,6,4410,0,60
1715,186,2,799,7,4417,0,70
1716,186,2,800,7,4424,214,70
1717,186,2,801,3,4427,0,30
1718,186,2,802,8,4435,114,80
1719,186,2,803,7,4442,0,70
1720,186,2,804,5,4447,111,50
1721,186,2,805,7,4454,0,70
1722,186,2,806,8,4462,0,80
1723,186,2,807,2,4464,0,20
1724,186,2,808,9,4473,259,90
1725,186,2,809,3,4476,19,30
1726,186,2,810,9,4485,0,90
1727,186,2,811,5,4490,0,50
1728,186,2,812,6,4496,0,60
1729,186,2,813,5,4501,0,50
1730,186,2,814,8,4509,308,80
1731,186,2,815,5,4514,53,50
1732,186,2,816,8,4522,85,80
1733,186,2,817,9,4531,94,90
1734,186,2,818,4,4535,0,40
1735,186,2,819,6,4541,111,60
1736,186,2,820,8,4549,0,80
1737,186,2,821,5,4554,0,50
1738,186,2,822,4,4558,156,40
1739,186,2,823,6,4564,68,60
1740,186,2,824,8,4572,84,80
1741,186,2,825,8,4580,0,80
1742,186,2,826,8,4588,0,80
1743,186,2,827,4,4592,184,40
1744,186,2,828,2,4594,0,20
1745,186,2,829,7,4601,0,70
1746,186,2,830,2,4603,0,20
1747,186,2,831,9,4612,209,90
1748,186,2,832,4,4616,45,40
1749,186,2,833,9,4625,0,90
1750,186,2,834,3,4628,0,30
1751,186,2,835,6,4634,0,60
1752,186,2,836,9,4643,305,90
1753,186,2,837,2,4645,14,20
1754,186,2,838,3,4648,30,30
1755,186,2,839,2,4650,22,20
1756,186,2,840,7,4657,60,70
1757,186,2,841,2,4659,18,20
1758,186,2,842,2,4661,0,20
1759,186,2,843,8,4669,0,80
1760,186,2,844,4,4673,139,40
1761,186,2,845,3,4676,30,30
1762,186,2,846,5,4681,37,50
1763,186,2,847,9,4690,76,90
1764,186,2,848,2,4692,0,20
1765,186,2,849,5,4697,0,50
1766,186,2,850,3,4700,0,30
1767,186,2,851,8,4708,0,80
1768,186,2,852,2,4710,206,20
1769,186,2,853,4,4714,37,40
1770,186,2,854,2,4716,0,20
1771,186,2,855,5,4721,68,50
1772,186,2,856,5,4726,0,50
1773,186,2,857,8,4734,130,80
1774,186,2,858,8,4742,81,80
1775,186,2,859,8,4750,77,80
1776,186,2,860,2,4752,0,20
1777,186,2,861,2,4754,0,20
1778,186,2,862,8,4762,109,80
1779,186,2,863,4,4766,0,40
1780,186,2,864,4,4770,63,40
1781,186,2,865,7,4777,0,70
1782,186,2,866,5,4782,92,50
1783,186,2,867,7,4789,88,70
1784,186,2,868,6,4795,0,60
1785,186,2,869,3,4798,0,30
1786,186,2,870,3,4801,122,30
1787,186,2,871,3,4804,0,30
1788,186,2,872,2,4806,0,20
1789,186,2,873,5,4811,106,50
1790,186,2,874,5,4816,50,50
1791,186,2,875,5,4821,64,50
1792,186,2,876,2,4823,0,20
1793,186,2,877,5,4828,61,50
1794,186,2,878,3,4831,0,30
1795,186,2,879,2,4833,0,20
1796,186,2,880,7,4840,0,70
1797,186,2,881,2,4842,0,20
1798,186,2,882,6,4848,0,60
1799,186,2,883,6,4854,278,60
1800,186,2,884,9,4863,93,90
1801,186,2,885,9,4872,0,90
1802,186,2,886,2,4874,115,20
1803,186,2,887,5,4879,0,50
1804,186,2,888,6,4885,102,60
1805,186,2,889,4,4889,0,40
1806,186,2,890,3,4892,0,30
1807,186,2,891,7,4899,143,70
1808,186,2,892,7,4906,0,70
1809,186,2,893,8,4914,0,80
1810,186,2,894,6,4920,0,60
1811,186,2,895,5,4925,0,50
1812,186,2,896,7,4932,0,70
1813,186,2,897,6,4938,396,60
1814,186,2,898,4,4942,34,40
1815,186,2,899,5,4947,39,50
1816,186,2,900,3,4950,0,30
1817,186,2,901,4,4954,78,40
1818,186,2,902,3,4957,28,30
1819,186,2,903,8,4965,88,80
1820,186,2,904,6,4971,62,60
1821,186,2,905,7,4978,0,70
1822,186,2,906,6,4984,0,60
1823,186,2,907,8,4992,187,80
1824,186,2,908,4,4996,37,40
1825,186,3,1,9,9,0,90
1826,186,3,2,2,11,116,20
1827,186,3,3,6,17,0,60
1828,186,3,4,3,20,0,30
1829,186,3,5,3,23,0,30
1830,186,3,6,9,32,243,90
1831,186,3,7,4,36,36,40
1832,186,3,8,9,45,0,90
1833,186,3,9,2,47,0,20
1834,186,3,10,3,50,0,30
1835,186,3,11,8,58,0,80
1836,186,3,12,9,67,0,90
1837,186,3,13,8,75,408,80
1838,186,3,14,9,84,90,90
1839,186,3,15,3,87,0,30
1840,186,3,16,8,95,0,80
1841,186,3,17,7,102,167,70
1842,186,3,18,6,108,57,60
1843,186,3,19,3,111,29,30
1844,186,3,20,4,115,47,40
1845,186,3,21,5,120,0,50
1846,186,3,22,2,122,56,20
1847,186,3,23,6,128,0,60
1848,186,3,24,7,135,0,70
1849,186,3,25,7,142,0,70
1850,186,3,26,5,147,0,50
1851,186,3,27,7,154,0,70
1852,186,3,28,5,159,0,50
1853,186,3,29,2,161,0,20
1854,186,3,30,5,166,0,50
1855,186,3,31,6,172,0,60
1856,186,3,32,3,175,0,30
1857,186,3,33,5,180,0,50
1858,186,3,34,4,184,591,40
1859,186,3,35,3,187,0,30
1860,186,3,36,7,194,101,70
1861,186,3,37,6,200,0,60
1862,186,3,38,4,204,0,40
1863,186,3,39,3,207,135,30
1864,186,3,40,7,214,71,70
1865,186,3,41,7,221,0,70
1866,186,3,42,6,227,0,60
1867,186,3,43,2,229,0,20
1868,186,3,44,6,235,192,60
1869,186,3,45,6,241,60,60
1870,186,3,46,2,243,18,20
1871,186,3,47,8,251,78,80
1872,186,3,48,3,254,0,30
1873,186,3,49,8,262,116,80
1874,186,3,50,9,271,0,90
1875,186,3,51,2,273,128,20
1876,186,3,52,5,278,0,50
1877,186,3,53,7,285,133,70
1878,186,3,54,8,293,87,80
1879,186,3,55,3,296,0,30
1880,186,3,56,3,299,57,30
1881,186,3,57,9,308,0,90
1882,186,3,58,3,311,0,30
1883,186,3,59,9,320,0,90
1884,186,3,60,3,323,0,30
1885,186,3,61,6,329,295,60
1886,186,3,62,9,338,75,90
1887,186,3,63,6,344,67,60
1888,186,3,64,6,350,57,60
1889,186,3,65,4,354,38,40
1890,186,3,66,6,360,53,60
1891,186,3,67,2,362,20,20
1892,186,3,68,9,371,86,90
1893,186,3,69,7,378,0,70
1894,186,3,70,8,386,145,80
1895,186,3,71,4,390,49,40
1896,186,3,72,8,398,94,80
1897,186,3,73,9,407,72,90
1898,186,3,74,7,414,0,70
1899,186,3,75,4,418,0,40
1900,186,3,76,2,420,125,20
1901,186,3,77,2,422,16,20
1902,186,3,78,8,430,68,80
1903,186,3,79,4,434,0,40
1904,186,3,80,7,441,0,70
1905,186,3,81,7,448,188,70
1906,186,3,82,3,451,33,30
1907,186,3,83,5,456,44,50
1908,186,3,84,8,464,0,80
1909,186,3,85,2,466,82,20
1910,186,3,86,8,474,0,80
1911,186,3,87,6,480,135,60
1912,186,3,88,9,489,113,90
1913,186,3,89,6,495,62,60
1914,186,3,90,4,499,28,40
1915,186,3,91,7,506,0,70
1916,186,3,92,7,513,135,70
1917,186,3,93,2,515,0,20
1918,186,3,94,2,517,36,20
1919,186,3,95,3,520,0,30
1920,186,3,96,7,527,0,70
1921,186,3,97,9,536,0,90
1922,186,3,98,3,539,0,30
1923,186,3,99,7,546,0,70
1924,186,3,100,2,548,268,20
1925,186,3,101,2,550,0,20
1926,186,3,102,5,555,0,50
1927,186,3,103,8,563,144,80
1928,186,3,104,3,566,23,30
1929,186,3,105,7,573,70,70
1930,186,3,106,6,579,44,60
1931,186,3,107,5,584,0,50
1932,186,3,108,8,592,0,80
1933,186,3,109,5,597,197,50
1934,186,3,110,9,606,89,90
1935,186,3,111,2,608,18,20
1936,186,3,112,2,610,0,20
1937,186,3,113,7,617,97,70
1938,186,3,114,7,624,63,70
1939,186,3,115,8,632,0,80
1940,186,3,116,2,634,0,20
1941,186,3,117,8,642,0,80
1942,186,3,118,8,650,272,80
1943,186,3,119,7,657,0,70
1944,186,3,120,8,665,0,80
1945,186,3,121,7,672,209,70
1946,186,3,122,7,679,0,70
1947,186,3,123,4,683,0,40
1948,186,3,124,8,691,182,80
1949,186,3,125,8,699,69,80
1950,186,3,126,5,704,0,50
1951,186,3,127,3,707,81,30
1952,186,3,128,4,711,0,40
1953,186,3,129,5,716,0,50
1954,186,3,130,3,719,0,30
1955,186,3,131,9,728,209,90
1956,186,3,132,3,731,0,30
1957,186,3,133,3,734,0,30
1958,186,3,134,5,739,0,50
1959,186,3,135,7,746,0,70
1960,186,3,136,6,752,256,60
1961,186,3,137,5,757,53,50
1962,186,3,138,4,761,27,40
1963,186,3,139,2,763,0,20
1964,186,3,140,7,770,87,70
1965,186,3,141,7,777,0,70
1966,186,3,142,6,783,0,60
1967,186,3,143,2,785,156,20
1968,186,3,144,6,791,63,60
1969,186,3,145,6,797,74,60
1970,186,3,146,8,805,0,80
1971,186,3,147,3,808,0,30
1972,186,3,148,8,816,0,80
1973,186,3,149,5,821,250,50
1974,186,3,150,6,827,0,60
1975,186,3,151,6,833,0,60
1976,186,3,152,3,836,0,30
1977,186,3,153,8,844,0,80
1978,186,3,154,2,846,271,20
1979,186,3,155,4,850,0,40
1980,186,3,156,6,856,0,60
1981,186,3,157,7,863,147,70
1982,186,3,158,7,870,0,70
1983,186,3,159,3,873,98,30
1984,186,3,160,2,875,16,20
1985,186,3,161,9,884,0,90
1986,186,3,162,7,891,0,70
1987,186,3,163,2,893,0,20
1988,186,3,164,9,902,294,90
1989,186,3,165,4,906,30,40
1990,186,3,166,7,913,0,70
1991,186,3,167,7,920,140,70
1992,186,3,168,5,925,61,50
1993,186,3,169,5,930,0,50
1994,186,3,170,2,932,0,20
1995,186,3,171,2,934,0,20
1996,186,3,172,4,938,0,40
1997,186,3,173,4,942,0,40
1998,186,3,174,6,948,0,60
1999,186,3,175,9,957,0,90
2000,186,3,176,2,959,386,20
2001,186,3,177,7,966,0,70
2002,186,3,178,9,975,0,90
2003,186,3,179,2,977,0,20
2004,186,3,180,3,980,192,30
2005,186,3,181,9,989,0,90
2006,186,3,182,4,993,0,40
2007,186,3,183,5,998,0,50
2008,186,3,184,2,1000,209,20
2009,186,3,185,7,1007,0,70
2010,186,3,186,3,1010,0,30
2011,186,3,187,8,1018,171,80
2012,186,3,188,4,1022,36,40
2013,186,3,189,6,1028,0,60
2014,186,3,190,4,1032,0,40
2015,186,3,191,4,1036,114,40
2016,186,3,192,8,1044,0,80
2017,186,3,193,9,1053,168,90
2018,186,3,194,6,1059,0,60
2019,186,3,195,7,1066,146,70
2020,186,3,196,5,1071,0,50
2021,186,3,197,4,1075,80,40
2022,186,3,198,9,1084,86,90
2023,186,3,199,6,1090,35,60
2024,186,3,200,8,1098,0,80
2025,186,3,201,5,1103,0,50
2026,186,3,202,8,1111,0,80
2027,186,3,203,4,1115,0,40
2028,186,3,204,5,1120,301,50
2029,186,3,205,5,1125,52,50
2030,186,3,206,2,1127,0,20
2031,186,3,207,4,1131,0,40
2032,186,3,208,8,1139,0,80
2033,186,3,209,7,1146,0,70
2034,186,3,210,7,1153,0,70
2035,186,3,211,4,1157,304,40
2036,186,3,212,3,1160,0,30
2037,186,3,213,8,1168,117,80
2038,186,3,214,9,1177,84,90
2039,186,3,215,7,1184,61,70
2040,186,3,216,7,1191,0,70
2041,186,3,217,7,1198,157,70
2042,186,3,218,7,1205,72,70
2043,186,3,219,3,1208,0,30
2044,186,3,220,9,1217,0,90
2045,186,3,221,2,1219,154,20
2046,186,3,222,6,1225,63,60
2047,186,3,223,5,1230,35,50
2048,186,3,224,7,1237,69,70
2049,186,3,225,4,1241,0,40
2050,186,3,226,4,1245,0,40
2051,186,3,227,3,1248,131,30
2052,186,3,228,6,1254,72,60
2053,186,3,229,2,1256,35,20
2054,186,3,230,3,1259,32,30
2055,186,3,231,5,1264,0,50
2056,186,3,232,5,1269,118,50
2057,186,3,233,8,1277,0,80
2058,186,3,234,4,1281,0,40
2059,186,3,235,3,1284,142,30
2060,186,3,236,6,1290,68,60
2061,186,3,237,8,1298,0,80
2062,186,3,238,2,1300,0,20
2063,186,3,239,6,1306,0,60
2064,186,3,240,2,1308,188,20
2065,186,3,241,3,1311,27,30
2066,186,3,242,3,1314,0,30
2067,186,3,243,8,1322,0,80
2068,186,3,244,5,1327,170,50
2069,186,3,245,9,1336,115,90
2070,186,3,246,7,1343,68,70
2071,186,3,247,5,1348,49,50
2072,186,3,248,6,1354,0,60
2073,186,3,249,5,1359,115,50
2074,186,3,250,7,1366,69,70
2075,186,3,251,2,1368,23,20
2076,186,3,252,2,1370,0,20
2077,186,3,253,9,1379,120,90
2078,186,3,254,9,1388,0,90
2079,186,3,255,8,1396,167,80
2080,186,3,256,5,1401,47,50
2081,186,3,257,9,1410,0,90
2082,186,3,258,5,1415,147,50
2083,186,3,259,9,1424,94,90
2084,186,3,260,9,1433,88,90
2085,186,3,261,5,1438,0,50
2086,186,3,262,8,1446,0,80
2087,186,3,263,6,1452,193,60
2088,186,3,264,6,1458,54,60
2089,186,3,265,9,1467,93,90
2090,186,3,266,5,1472,46,50
2091,186,3,267,5,1477,0,50
2092,186,3,268,3,1480,76,30
2093,186,3,269,4,1484,0,40
2094,186,3,270,4,1488,81,40
2095,186,3,271,5,1493,0,50
2096,186,3,272,5,1498,102,50
2097,186,3,273,7,1505,0,70
2098,186,3,274,4,1509,0,40
2099,186,3,275,2,1511,129,20
2100,186,3,276,9,1520,0,90
2101,186,3,277,8,1528,172,80
2102,186,3,278,5,1533,54,50
2103,186,3,279,6,1539,79,60
2104,186,3,280,9,1548,84,90
2105,186,3,281,5,1553,0,50
2106,186,3,282,6,1559,0,60
2107,186,3,283,2,1561,0,20
2108,186,3,284,7,1568,0,70
2109,186,3,285,6,1574,0,60
2110,186,3,286,3,1577,0,30
2111,186,3,287,2,1579,312,20
2112,186,3,288,6,1585,0,60
2113,186,3,289,6,1591,0,60
2114,186,3,290,8,1599,198,80
2115,186,3,291,5,1604,0,50
2116,186,3,292,4,1608,0,40
2117,186,3,293,4,1612,130,40
2118,186,3,294,8,1620,0,80
2119,186,3,295,7,1627,160,70
2120,186,3,296,4,1631,0,40
2121,186,3,297,7,1638,0,70
2122,186,3,298,5,1643,165,50
2123,186,3,299,3,1646,0,30
2124,186,3,300,5,1651,87,50
2125,186,3,301,2,1653,21,20
2126,186,3,302,2,1655,0,20
2127,186,3,303,5,1660,70,50
2128,186,3,304,4,1664,35,40
2129,186,3,305,7,1671,0,70
2130,186,3,306,3,1674,0,30
2131,186,3,307,3,1677,0,30
2132,186,3,308,2,1679,156,20
2133,186,3,309,3,1682,19,30
2134,186,3,310,7,1689,0,70
2135,186,3,311,5,1694,136,50
2136,186,3,312,4,1698,44,40
2137,186,3,313,3,1701,0,30
2138,186,3,314,9,1710,119,90
2139,186,3,315,9,1719,98,90
2140,186,3,316,6,1725,54,60
2141,186,3,317,4,1729,40,40
2142,186,3,318,7,1736,0,70
2143,186,3,319,2,1738,0,20
2144,186,3,320,8,1746,0,80
2145,186,3,321,4,1750,0,40
2146,186,3,322,8,1758,280,80
2147,186,3,323,4,1762,0,40
2148,186,3,324,5,1767,89,50
2149,186,3,325,7,1774,0,70
2150,186,3,326,4,1778,106,40
2151,186,3,327,2,1780,19,20
2152,186,3,328,2,1782,16,20
2153,186,3,329,3,1785,0,30
2154,186,3,330,9,1794,0,90
2155,186,3,331,4,1798,141,40
2156,186,3,332,4,1802,51,40
2157,186,3,333,6,1808,0,60
2158,186,3,334,5,1813,0,50
2159,186,3,335,5,1818,0,50
2160,186,3,336,6,1824,0,60
2161,186,3,337,8,1832,269,80
2162,186,3,338,9,1841,82,90
2163,186,3,339,9,1850,78,90
2164,186,3,340,3,1853,28,30
2165,186,3,341,6,1859,0,60
2166,186,3,342,5,1864,107,50
2167,186,3,343,4,1868,0,40
2168,186,3,344,8,1876,105,80
2169,186,3,345,8,1884,0,80
2170,186,3,346,7,1891,168,70
2171,186,3,347,6,1897,59,60
2172,186,3,348,4,1901,0,40
2173,186,3,349,6,1907,0,60
2174,186,3,350,9,1916,186,90
2175,186,3,351,7,1923,0,70
2176,186,3,352,7,1930,140,70
2177,186,3,353,5,1935,54,50
2178,186,3,354,5,1940,0,50
2179,186,3,355,6,1946,0,60
2180,186,3,356,2,1948,126,20
2181,186,3,357,4,1952,0,40
2182,186,3,358,3,1955,0,30
2183,186,3,359,2,1957,100,20
2184,186,3,360,4,1961,0,40
2185,186,3,361,5,1966,0,50
2186,186,3,362,2,1968,105,20
2187,186,3,363,6,1974,51,60
2188,186,3,364,5,1979,51,50
2189,186,3,365,4,1983,31,40
2190,186,3,366,9,1992,0,90
2191,186,3,367,6,1998,0,60
2192,186,3,368,7,2005,223,70
2193,186,3,369,4,2009,50,40
2194,186,3,370,6,2015,65,60
2195,186,3,371,4,2019,41,40
2196,186,3,372,9,2028,0,90
2197,186,3,373,5,2033,117,50
2198,186,3,374,9,2042,75,90
2199,186,3,375,6,2048,60,60
2200,186,3,376,3,2051,0,30
2201,186,3,377,7,2058,94,70
2202,186,3,378,2,2060,0,20
2203,186,3,379,3,2063,0,30
2204,186,3,380,4,2067,85,40
2205,186,3,381,7,2074,0,70
2206,186,3,382,4,2078,0,40
2207,186,3,383,9,2087,206,90
2208,186,3,384,7,2094,69,70
2209,186,3,385,5,2099,0,50
2210,186,3,386,9,2108,143,90
2211,186,3,387,6,2114,0,60
2212,186,3,388,3,2117,83,30
2213,186,3,389,2,2119,0,20
2214,186,3,390,7,2126,87,70
2215,186,3,391,5,2131,53,50
2216,186,3,392,3,2134,38,30
2217,186,3,393,3,2137,0,30
2218,186,3,394,4,2141,0,40
2219,186,3,395,5,2146,0,50
2220,186,3,396,2,2148,0,20
2221,186,3,397,9,2157,231,90
2222,186,3,398,9,2166,101,90
2223,186,3,399,8,2174,86,80
2224,186,3,400,5,2179,50,50
2225,186,3,401,7,2186,65,70
2226,186,3,402,9,2195,0,90
2227,186,3,403,3,2198,0,30
2228,186,3,404,7,2205,215,70
2229,186,3,405,4,2209,45,40
2230,186,3,406,6,2215,64,60
2231,186,3,407,2,2217,26,20
2232,186,3,408,5,2222,45,50
2233,186,3,409,4,2226,0,40
2234,186,3,410,8,2234,0,80
2235,186,3,411,7,2241,0,70
2236,186,3,412,6,2247,278,60
2237,186,3,413,2,2249,28,20
2238,186,3,414,6,2255,59,60
2239,186,3,415,4,2259,0,40
2240,186,3,416,4,2263,74,40
2241,186,3,417,6,2269,50,60
2242,186,3,418,6,2275,63,60
2243,186,3,419,5,2280,0,50
2244,186,3,420,2,2282,0,20
2245,186,3,421,8,2290,0,80
2246,186,3,422,6,2296,227,60
2247,186,3,423,2,2298,23,20
2248,186,3,424,3,2301,0,30
2249,186,3,425,3,2304,0,30
2250,186,3,426,9,2313,0,90
2251,186,3,427,8,2321,233,80
2252,186,3,428,5,2326,43,50
2253,186,3,429,4,2330,0,40
2254,186,3,430,2,2332,0,20
2255,186,3,431,9,2341,155,90
2256,186,3,432,7,2348,0,70
2257,186,3,433,7,2355,0,70
2258,186,3,434,4,2359,0,40
2259,186,3,435,8,2367,0,80
2260,186,3,436,6,2373,0,60
2261,186,3,437,3,2376,340,30
2262,186,3,438,4,2380,34,40
2263,186,3,439,7,2387,73,70
2264,186,3,440,5,2392,0,50
2265,186,3,441,5,2397,0,50
2266,186,3,442,6,2403,0,60
2267,186,3,443,3,2406,166,30
2268,186,3,444,8,2414,88,80
2269,186,3,445,2,2416,0,20
2270,186,3,446,5,2421,64,50
2271,186,3,447,4,2425,42,40
2272,186,3,448,8,2433,0,80
2273,186,3,449,2,2435,101,20
2274,186,3,450,8,2443,82,80
2275,186,3,451,5,2448,0,50
2276,186,3,452,3,2451,84,30
2277,186,3,453,3,2454,0,30
2278,186,3,454,8,2462,0,80
2279,186,3,455,7,2469,183,70
2280,186,3,456,4,2473,0,40
2281,186,3,457,4,2477,77,40
2282,186,3,458,3,2480,28,30
2283,186,3,459,3,2483,33,30
2284,186,3,460,4,2487,39,40
2285,186,3,461,8,2495,0,80
2286,186,3,462,7,2502,0,70
2287,186,3,463,4,2506,194,40
2288,186,3,464,6,2512,52,60
2289,186,3,465,8,2520,76,80
2290,186,3,466,5,2525,43,50
2291,186,3,467,9,2534,91,90
2292,186,3,468,4,2538,31,40
2293,186,3,469,7,2545,65,70
2294,186,3,470,5,2550,56,50
2295,186,3,471,9,2559,85,90
2296,186,3,472,5,2564,50,50
2297,186,3,473,7,2571,0,70
2298,186,3,474,6,2577,0,60
2299,186,3,475,7,2584,209,70
2300,186,3,476,7,2591,70,70
2301,186,3,477,8,2599,77,80
2302,186,3,478,5,2604,0,50
2303,186,3,479,8,2612,125,80
2304,186,3,480,9,2621,83,90
2305,186,3,481,4,2625,0,40
2306,186,3,482,4,2629,0,40
2307,186,3,483,6,2635,111,60
2308,186,3,484,9,2644,88,90
2309,186,3,485,8,2652,69,80
2310,186,3,486,2,2654,13,20
2311,186,3,487,2,2656,21,20
2312,186,3,488,4,2660,46,40
2313,186,3,489,2,2662,0,20
2314,186,3,490,9,2671,0,90
2315,186,3,491,7,2678,0,70
2316,186,3,492,4,2682,196,40
2317,186,3,493,9,2691,99,90
2318,186,3,494,4,2695,0,40
2319,186,3,495,7,2702,105,70
2320,186,3,496,6,2708,0,60
2321,186,3,497,8,2716,0,80
2322,186,3,498,3,2719,173,30
2323,186,3,499,6,2725,59,60
2324,186,3,500,7,2732,65,70
2325,186,3,501,9,2741,89,90
2326,186,3,502,2,2743,18,20
2327,186,3,503,3,2746,0,30
2328,186,3,504,3,2749,0,30
2329,186,3,505,2,2751,79,20
2330,186,3,506,8,2759,0,80
2331,186,3,507,5,2764,0,50
2332,186,3,508,9,2773,0,90
2333,186,3,509,2,2775,190,20
2334,186,3,510,6,2781,65,60
2335,186,3,511,5,2786,48,50
2336,186,3,512,8,2794,0,80
2337,186,3,513,3,2797,108,30
2338,186,3,514,4,2801,0,40
2339,186,3,515,2,2803,77,20
2340,186,3,516,8,2811,0,80
2341,186,3,517,9,2820,181,90
2342,186,3,518,9,2829,0,90
2343,186,3,519,6,2835,117,60
2344,186,3,520,9,2844,77,90
2345,186,3,521,4,2848,48,40
2346,186,3,522,9,2857,0,90
2347,186,3,523,8,2865,0,80
2348,186,3,524,2,2867,166,20
2349,186,3,525,9,2876,96,90
2350,186,3,526,5,2881,41,50
2351,186,3,527,7,2888,0,70
2352,186,3,528,9,2897,191,90
2353,186,3,529,2,2899,17,20
2354,186,3,530,7,2906,0,70
2355,186,3,531,6,2912,0,60
2356,186,3,532,5,2917,0,50
2357,186,3,533,7,2924,257,70
2358,186,3,534,4,2928,41,40
2359,186,3,535,5,2933,51,50
2360,186,3,536,8,2941,0,80
2361,186,3,537,4,2945,134,40
2362,186,3,538,5,2950,43,50
2363,186,3,539,3,2953,39,30
2364,186,3,540,5,2958,0,50
2365,186,3,541,8,2966,142,80
2366,186,3,542,8,2974,0,80
2367,186,3,543,6,2980,0,60
2368,186,3,544,3,2983,0,30
2369,186,3,545,2,2985,0,20
2370,186,3,546,6,2991,0,60
2371,186,3,547,9,3000,0,90
2372,186,3,548,6,3006,385,60
2373,186,3,549,5,3011,0,50
2374,186,3,550,4,3015,91,40
2375,186,3,551,4,3019,0,40
2376,186,3,552,3,3022,0,30
2377,186,3,553,9,3031,168,90
2378,186,3,554,5,3036,0,50
2379,186,3,555,3,3039,0,30
2380,186,3,556,9,3048,0,90
2381,186,3,557,3,3051,209,30
2382,186,3,558,6,3057,61,60
2383,186,3,559,5,3062,0,50
2384,186,3,560,6,3068,0,60
2385,186,3,561,8,3076,182,80
2386,186,3,562,7,3083,0,70
2387,186,3,563,2,3085,96,20
2388,186,3,564,5,3090,0,50
2389,186,3,565,2,3092,0,20
2390,186,3,566,8,3100,0,80
2391,186,3,567,6,3106,0,60
2392,186,3,568,5,3111,0,50
2393,186,3,569,8,3119,340,80
2394,186,3,570,8,3127,0,80
2395,186,3,571,5,3132,125,50
2396,186,3,572,9,3141,0,90
2397,186,3,573,8,3149,151,80
2398,186,3,574,8,3157,0,80
2399,186,3,575,3,3160,113,30
2400,186,3,576,2,3162,0,20
2401,186,3,577,8,3170,0,80
2402,186,3,578,8,3178,182,80
2403,186,3,579,5,3183,54,50
2404,186,3,580,4,3187,41,40
2405,186,3,581,9,3196,79,90
2406,186,3,582,8,3204,88,80
2407,186,3,583,4,3208,44,40
2408,186,3,584,5,3213,58,50
2409,186,3,585,7,3220,0,70
2410,186,3,586,6,3226,0,60
2411,186,3,587,7,3233,0,70
