,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,70,2,718,7,3961,77,70
1626,70,2,719,2,3963,19,20
1627,70,2,720,2,3965,18,20
1628,70,2,721,4,3969,41,40
1629,70,2,722,9,3978,98,90
1630,70,2,723,8,3986,0,80
1631,70,2,724,3,3989,88,30
1632,70,2,725,4,3993,32,40
1633,70,2,726,2,3995,24,20
1634,70,2,727,4,3999,42,40
1635,70,2,728,9,4008,106,90
1636,70,2,729,9,4017,0,90
1637,70,2,730,9,4026,180,90
1638,70,2,731,8,4034,67,80
1639,70,2,732,5,4039,53,50
1640,70,2,733,6,4045,0,60
1641,70,2,734,5,4050,105,50
1642,70,2,735,9,4059,106,90
1643,70,2,736,4,4063,53,40
1644,70,2,737,5,4068,46,50
1645,70,2,738,3,4071,24,30
1646,70,2,739,2,4073,25,20
1647,70,2,740,7,4080,78,70
1648,70,2,741,9,4089,94,90
1649,70,2,742,8,4097,76,80
1650,70,2,743,3,4100,30,30
1651,70,2,744,3,4103,0,30
1652,70,2,745,9,4112,118,90
1653,70,2,746,9,4121,86,90
1654,70,2,747,2,4123,23,20
1655,70,2,748,3,4126,29,30
1656,70,2,749,4,4130,0,40
1657,70,2,750,4,4134,78,40
1658,70,2,751,5,4139,60,50
1659,70,2,752,3,4142,0,30
1660,70,2,753,5,4147,66,50
1661,70,2,754,9,4156,0,90
1662,70,2,755,7,4163,167,70
1663,70,2,756,3,4166,31,30
1664,70,2,757,3,4169,39,30
1665,70,2,758,8,4177,0,80
1666,70,2,759,9,4186,165,90
1667,70,2,760,3,4189,34,30
1668,70,2,761,4,4193,44,40
1669,70,2,762,8,4201,72,80
1670,70,2,763,4,4205,0,40
1671,70,2,764,8,4213,132,80
1672,70,2,765,3,4216,31,30
1673,70,2,766,6,4222,75,60
1674,70,2,767,6,4228,56,60
1675,70,2,768,8,4236,71,80
1676,70,2,769,4,4240,48,40
1677,70,2,770,9,4249,0,90
1678,70,2,771,3,4252,0,30
1679,70,2,772,9,4261,236,90
1680,70,2,773,8,4269,86,80
1681,70,2,774,3,4272,29,30
1682,70,2,775,6,4278,54,60
1683,70,2,776,2,4280,22,20
1684,70,2,777,9,4289,88,90
1685,70,2,778,3,4292,47,30
1686,70,2,779,3,4295,0,30
1687,70,2,780,3,4298,58,30
1688,70,2,781,5,4303,59,50
1689,70,2,782,5,4308,46,50
1690,70,2,783,3,4311,22,30
1691,70,2,784,6,4317,75,60
1692,70,2,785,4,4321,42,40
1693,70,2,786,8,4329,77,80
1694,70,2,787,4,4333,0,40
1695,70,2,788,8,4341,123,80
1696,70,2,789,7,4348,61,70
1697,70,2,790,7,4355,53,70
1698,70,2,791,7,4362,0,70
1699,70,2,792,7,4369,0,70
1700,70,2,793,6,4375,182,60
1701,70,2,794,9,4384,82,90
1702,70,2,795,7,4391,0,70
1703,70,2,796,6,4397,131,60
1704,70,2,797,5,4402,39,50
1705,70,2,798,2,4404,18,20
1706,70,2,799,6,4410,0,60
1707,70,2,800,7,4417,0,70
1708,70,2,801,4,4421,168,40
1709,70,2,802,7,4428,76,70
1710,70,2,803,5,4433,51,50
1711,70,2,804,9,4442,89,90
1712,70,2,805,8,4450,87,80
1713,70,2,806,9,4459,83,90
1714,70,2,807,8,4467,75,80
1715,70,2,808,8,4475,83,80
1716,70,2,809,3,4478,0,30
1717,70,2,810,5,4483,0,50
1718,70,2,811,4,4487,116,40
1719,70,2,812,2,4489,0,20
1720,70,2,813,8,4497,105,80
1721,70,2,814,5,4502,0,50
1722,70,2,815,8,4510,136,80
1723,70,2,816,5,4515,50,50
1724,70,2,817,6,4521,60,60
1725,70,2,818,2,4523,15,20
1726,70,2,819,8,4531,0,80
1727,70,2,820,9,4540,0,90
1728,70,2,821,4,4544,209,40
1729,70,2,822,6,4550,60,60
1730,70,2,823,6,4556,49,60
1731,70,2,824,9,4565,89,90
1732,70,2,825,4,4569,0,40
1733,70,2,826,9,4578,0,90
1734,70,2,827,8,4586,212,80
1735,70,2,828,6,4592,61,60
1736,70,2,829,7,4599,64,70
1737,70,2,830,2,4601,13,20
1738,70,2,831,5,4606,45,50
1739,70,2,832,5,4611,0,50
1740,70,2,833,4,4615,0,40
1741,70,2,834,9,4624,165,90
1742,70,2,835,3,4627,26,30
1743,70,2,836,2,4629,23,20
1744,70,2,837,5,4634,54,50
1745,70,2,838,6,4640,54,60
1746,70,2,839,2,4642,22,20
1747,70,2,840,9,4651,0,90
1748,70,2,841,3,4654,0,30
1749,70,2,842,8,4662,0,80
1750,70,2,843,3,4665,233,30
1751,70,2,844,4,4669,29,40
1752,70,2,845,4,4673,31,40
1753,70,2,846,9,4682,96,90
1754,70,2,847,2,4684,18,20
1755,70,2,848,3,4687,27,30
1756,70,2,849,2,4689,25,20
1757,70,2,850,9,4698,85,90
1758,70,2,851,3,4701,32,30
1759,70,2,852,3,4704,40,30
1760,70,2,853,6,4710,67,60
1761,70,2,854,3,4713,0,30
1762,70,2,855,8,4721,131,80
1763,70,2,856,9,4730,89,90
1764,70,2,857,9,4739,88,90
1765,70,2,858,7,4746,56,70
1766,70,2,859,7,4753,72,70
1767,70,2,860,2,4755,13,20
1768,70,2,861,6,4761,56,60
1769,70,2,862,6,4767,51,60
1770,70,2,863,8,4775,71,80
1771,70,2,864,5,4780,52,50
1772,70,2,865,6,4786,0,60
1773,70,2,866,9,4795,143,90
1774,70,2,867,9,4804,102,90
1775,70,2,868,6,4810,54,60
1776,70,2,869,9,4819,74,90
1777,70,2,870,5,4824,35,50
1778,70,2,871,3,4827,38,30
1779,70,2,872,6,4833,68,60
1780,70,2,873,7,4840,81,70
1781,70,2,874,3,4843,29,30
1782,70,2,875,5,4848,33,50
1783,70,2,876,8,4856,91,80
1784,70,2,877,8,4864,70,80
1785,70,2,878,3,4867,32,30
1786,70,2,879,5,4872,56,50
1787,70,2,880,4,4876,39,40
1788,70,2,881,2,4878,20,20
1789,70,2,882,5,4883,43,50
1790,70,2,883,8,4891,0,80
1791,70,2,884,4,4895,118,40
1792,70,2,885,4,4899,33,40
1793,70,2,886,4,4903,45,40
1794,70,2,887,9,4912,83,90
1795,70,2,888,9,4921,90,90
1796,70,2,889,4,4925,38,40
1797,70,2,890,2,4927,23,20
1798,70,2,891,7,4934,0,70
1799,70,2,892,8,4942,0,80
1800,70,2,893,2,4944,0,20
1801,70,2,894,3,4947,197,30
1802,70,2,895,4,4951,44,40
1803,70,2,896,4,4955,46,40
1804,70,2,897,2,4957,20,20
1805,70,2,898,9,4966,0,90
1806,70,2,899,4,4970,137,40
1807,70,2,900,5,4975,50,50
1808,70,2,901,9,4984,82,90
1809,70,2,902,4,4988,0,40
1810,70,2,903,7,4995,0,70
1811,70,3,1,6,6,65,60
1812,70,3,2,4,10,42,40
1813,70,3,3,6,16,0,60
1814,70,3,4,6,22,154,60
1815,70,3,5,6,28,0,60
1816,70,3,6,5,33,111,50
1817,70,3,7,4,37,47,40
1818,70,3,8,4,41,37,40
1819,70,3,9,7,48,61,70
1820,70,3,10,2,50,0,20
1821,70,3,11,4,54,59,40
1822,70,3,12,6,60,56,60
1823,70,3,13,8,68,75,80
1824,70,3,14,8,76,0,80
1825,70,3,15,6,82,130,60
1826,70,3,16,5,87,0,50
1827,70,3,17,5,92,114,50
1828,70,3,18,9,101,87,90
1829,70,3,19,8,109,75,80
1830,70,3,20,8,117,72,80
1831,70,3,21,6,123,59,60
1832,70,3,22,5,128,48,50
1833,70,3,23,8,136,74,80
1834,70,3,24,9,145,84,90
1835,70,3,25,5,150,57,50
1836,70,3,26,5,155,70,50
1837,70,3,27,4,159,42,40
1838,70,3,28,9,168,98,90
1839,70,3,29,8,176,0,80
1840,70,3,30,8,184,161,80
1841,70,3,31,7,191,73,70
1842,70,3,32,3,194,0,30
1843,70,3,33,2,196,42,20
1844,70,3,34,7,203,60,70
1845,70,3,35,6,209,0,60
1846,70,3,36,8,217,132,80
1847,70,3,37,2,219,18,20
1848,70,3,38,9,228,79,90
1849,70,3,39,9,237,104,90
1850,70,3,40,7,244,66,70
1851,70,3,41,4,248,40,40
1852,70,3,42,3,251,22,30
1853,70,3,43,5,256,0,50
1854,70,3,44,3,259,94,30
1855,70,3,45,7,266,0,70
1856,70,3,46,9,275,137,90
1857,70,3,47,4,279,56,40
1858,70,3,48,4,283,45,40
1859,70,3,49,2,285,20,20
1860,70,3,50,3,288,36,30
1861,70,3,51,2,290,30,20
1862,70,3,52,9,299,0,90
1863,70,3,53,2,301,113,20
1864,70,3,54,2,303,23,20
1865,70,3,55,9,312,93,90
1866,70,3,56,5,317,45,50
1867,70,3,57,8,325,90,80
1868,70,3,58,8,333,0,80
1869,70,3,59,2,335,108,20
1870,70,3,60,9,344,80,90
1871,70,3,61,6,350,62,60
1872,70,3,62,4,354,36,40
1873,70,3,63,9,363,107,90
1874,70,3,64,2,365,19,20
1875,70,3,65,6,371,61,60
1876,70,3,66,9,380,88,90
1877,70,3,67,5,385,48,50
1878,70,3,68,3,388,43,30
1879,70,3,69,3,391,25,30
1880,70,3,70,4,395,33,40
1881,70,3,71,9,404,96,90
1882,70,3,72,7,411,66,70
1883,70,3,73,4,415,0,40
1884,70,3,74,8,423,111,80
1885,70,3,75,3,426,29,30
1886,70,3,76,2,428,0,20
1887,70,3,77,8,436,0,80
1888,70,3,78,3,439,0,30
1889,70,3,79,6,445,210,60
1890,70,3,80,9,454,101,90
1891,70,3,81,4,458,28,40
1892,70,3,82,3,461,29,30
1893,70,3,83,9,470,86,90
1894,70,3,84,3,473,34,30
1895,70,3,85,4,477,0,40
1896,70,3,86,3,480,0,30
1897,70,3,87,2,482,82,20
1898,70,3,88,4,486,0,40
1899,70,3,89,3,489,75,30
1900,70,3,90,3,492,0,30
1901,70,3,91,2,494,50,20
1902,70,3,92,9,503,82,90
1903,70,3,93,4,507,38,40
1904,70,3,94,5,512,0,50
1905,70,3,95,2,514,74,20
1906,70,3,96,9,523,90,90
1907,70,3,97,7,530,84,70
1908,70,3,98,8,538,82,80
1909,70,3,99,6,544,75,60
1910,70,3,100,5,549,39,50
1911,70,3,101,8,557,84,80
1912,70,3,102,5,562,44,50
1913,70,3,103,8,570,0,80
1914,70,3,104,7,577,126,70
1915,70,3,105,3,580,34,30
1916,70,3,106,5,585,46,50
1917,70,3,107,3,588,26,30
1918,70,3,108,4,592,40,40
1919,70,3,109,5,597,0,50
1920,70,3,110,9,606,122,90
1921,70,3,111,7,613,70,70
1922,70,3,112,8,621,0,80
1923,70,3,113,7,628,152,70
1924,70,3,114,3,631,32,30
1925,70,3,115,9,640,95,90
1926,70,3,116,8,648,87,80
1927,70,3,117,2,650,20,20
1928,70,3,118,5,655,46,50
1929,70,3,119,5,660,46,50
1930,70,3,120,4,664,50,40
1931,70,3,121,4,668,41,40
1932,70,3,122,2,670,24,20
1933,70,3,123,4,674,39,40
1934,70,3,124,7,681,62,70
1935,70,3,125,9,690,105,90
1936,70,3,126,2,692,25,20
1937,70,3,127,3,695,31,30
1938,70,3,128,9,704,87,90
1939,70,3,129,6,710,0,60
1940,70,3,130,6,716,0,60
1941,70,3,131,8,724,0,80
1942,70,3,132,5,729,218,50
1943,70,3,133,3,732,36,30
1944,70,3,134,4,736,41,40
1945,70,3,135,8,744,68,80
1946,70,3,136,4,748,31,40
1947,70,3,137,8,756,78,80
1948,70,3,138,9,765,93,90
1949,70,3,139,4,769,41,40
1950,70,3,140,7,776,73,70
1951,70,3,141,7,783,65,70
1952,70,3,142,3,786,0,30
1953,70,3,143,9,795,121,90
1954,70,3,144,5,800,48,50
1955,70,3,145,7,807,70,70
1956,70,3,146,5,812,0,50
1957,70,3,147,9,821,137,90
1958,70,3,148,6,827,51,60
1959,70,3,149,7,834,74,70
1960,70,3,150,5,839,0,50
1961,70,3,151,2,841,71,20
1962,70,3,152,2,843,0,20
1963,70,3,153,2,845,37,20
1964,70,3,154,3,848,22,30
1965,70,3,155,6,854,63,60
1966,70,3,156,8,862,80,80
1967,70,3,157,5,867,48,50
1968,70,3,158,8,875,0,80
1969,70,3,159,9,884,0,90
1970,70,3,160,3,887,199,30
1971,70,3,161,6,893,60,60
1972,70,3,162,3,896,32,30
1973,70,3,163,7,903,60,70
1974,70,3,164,4,907,0,40
1975,70,3,165,8,915,121,80
1976,70,3,166,4,919,33,40
1977,70,3,167,6,925,65,60
1978,70,3,168,3,928,26,30
1979,70,3,169,8,936,95,80
1980,70,3,170,6,942,62,60
1981,70,3,171,3,945,28,30
1982,70,3,172,6,951,44,60
1983,70,3,173,5,956,53,50
1984,70,3,174,4,960,41,40
1985,70,3,175,7,967,0,70
1986,70,3,176,9,976,146,90
1987,70,3,177,4,980,52,40
1988,70,3,178,8,988,90,80
1989,70,3,179,3,991,0,30
1990,70,3,180,2,993,58,20
1991,70,3,181,9,1002,100,90
1992,70,3,182,5,1007,41,50
1993,70,3,183,6,1013,63,60
1994,70,3,184,7,1020,60,70
1995,70,3,185,6,1026,53,60
1996,70,3,186,3,1029,19,30
1997,70,3,187,4,1033,43,40
1998,70,3,188,7,1040,71,70
1999,70,3,189,3,1043,28,30
2000,70,3,190,3,1046,31,30
2001,70,3,191,9,1055,95,90
2002,70,3,192,6,1061,70,60
2003,70,3,193,2,1063,21,20
2004,70,3,194,8,1071,94,80
2005,70,3,195,7,1078,61,70
2006,70,3,196,4,1082,36,40
2007,70,3,197,9,1091,92,90
2008,70,3,198,8,1099,83,80
2009,70,3,199,4,1103,32,40
2010,70,3,200,3,1106,0,30
2011,70,3,201,3,1109,62,30
2012,70,3,202,8,1117,79,80
2013,70,3,203,8,1125,0,80
2014,70,3,204,2,1127,101,20
2015,70,3,205,8,1135,82,80
2016,70,3,206,5,1140,51,50
2017,70,3,207,8,1148,71,80
2018,70,3,208,3,1151,30,30
2019,70,3,209,7,1158,69,70
2020,70,3,210,3,1161,23,30
2021,70,3,211,5,1166,46,50
2022,70,3,212,9,1175,0,90
2023,70,3,213,6,1181,137,60
2024,70,3,214,3,1184,29,30
2025,70,3,215,5,1189,0,50
2026,70,3,216,4,1193,83,40
2027,70,3,217,2,1195,15,20
2028,70,3,218,3,1198,0,30
2029,70,3,219,5,1203,68,50
2030,70,3,220,4,1207,38,40
2031,70,3,221,2,1209,18,20
2032,70,3,222,6,1215,59,60
2033,70,3,223,4,1219,37,40
2034,70,3,224,7,1226,0,70
2035,70,3,225,4,1230,109,40
2036,70,3,226,5,1235,53,50
2037,70,3,227,2,1237,0,20
2038,70,3,228,9,1246,129,90
2039,70,3,229,2,1248,20,20
2040,70,3,230,6,1254,62,60
2041,70,3,231,3,1257,24,30
2042,70,3,232,5,1262,47,50
2043,70,3,233,4,1266,38,40
2044,70,3,234,8,1274,0,80
2045,70,3,235,4,1278,142,40
2046,70,3,236,2,1280,24,20
2047,70,3,237,7,1287,55,70
2048,70,3,238,2,1289,19,20
2049,70,3,239,6,1295,0,60
2050,70,3,240,8,1303,131,80
2051,70,3,241,8,1311,81,80
2052,70,3,242,3,1314,22,30
2053,70,3,243,7,1321,64,70
2054,70,3,244,3,1324,0,30
2055,70,3,245,3,1327,73,30
2056,70,3,246,5,1332,56,50
2057,70,3,247,7,1339,68,70
2058,70,3,248,2,1341,21,20
2059,70,3,249,4,1345,0,40
2060,70,3,250,3,1348,71,30
2061,70,3,251,7,1355,0,70
2062,70,3,252,7,1362,0,70
2063,70,3,253,5,1367,0,50
2064,70,3,254,4,1371,0,40
2065,70,3,255,5,1376,294,50
2066,70,3,256,6,1382,0,60
2067,70,3,257,6,1388,129,60
2068,70,3,258,8,1396,79,80
2069,70,3,259,4,1400,45,40
2070,70,3,260,4,1404,37,40
2071,70,3,261,3,1407,27,30
2072,70,3,262,5,1412,51,50
2073,70,3,263,9,1421,78,90
2074,70,3,264,4,1425,33,40
2075,70,3,265,5,1430,0,50
2076,70,3,266,3,1433,0,30
2077,70,3,267,8,1441,162,80
2078,70,3,268,4,1445,30,40
2079,70,3,269,8,1453,0,80
2080,70,3,270,8,1461,174,80
2081,70,3,271,4,1465,0,40
2082,70,3,272,4,1469,86,40
2083,70,3,273,2,1471,29,20
2084,70,3,274,6,1477,61,60
2085,70,3,275,2,1479,26,20
2086,70,3,276,4,1483,0,40
2087,70,3,277,4,1487,83,40
2088,70,3,278,7,1494,60,70
2089,70,3,279,2,1496,15,20
2090,70,3,280,7,1503,63,70
2091,70,3,281,5,1508,47,50
2092,70,3,282,8,1516,77,80
2093,70,3,283,9,1525,76,90
2094,70,3,284,3,1528,22,30
2095,70,3,285,4,1532,43,40
2096,70,3,286,3,1535,26,30
2097,70,3,287,7,1542,73,70
2098,70,3,288,4,1546,34,40
2099,70,3,289,3,1549,37,30
2100,70,3,290,2,1551,20,20
2101,70,3,291,2,1553,0,20
2102,70,3,292,7,1560,104,70
2103,70,3,293,3,1563,32,30
2104,70,3,294,7,1570,66,70
2105,70,3,295,2,1572,18,20
2106,70,3,296,5,1577,56,50
2107,70,3,297,6,1583,70,60
2108,70,3,298,7,1590,86,70
2109,70,3,299,8,1598,0,80
2110,70,3,300,6,1604,0,60
2111,70,3,301,2,1606,146,20
2112,70,3,302,4,1610,0,40
2113,70,3,303,9,1619,110,90
2114,70,3,304,7,1626,0,70
2115,70,3,305,7,1633,147,70
2116,70,3,306,7,1640,66,70
2117,70,3,307,7,1647,65,70
2118,70,3,308,9,1656,0,90
2119,70,3,309,6,1662,148,60
2120,70,3,310,4,1666,43,40
2121,70,3,311,8,1674,92,80
2122,70,3,312,7,1681,0,70
2123,70,3,313,6,1687,0,60
2124,70,3,314,8,1695,0,80
2125,70,3,315,6,1701,259,60
2126,70,3,316,9,1710,88,90
2127,70,3,317,6,1716,66,60
2128,70,3,318,7,1723,61,70
2129,70,3,319,6,1729,63,60
2130,70,3,320,5,1734,34,50
2131,70,3,321,2,1736,19,20
2132,70,3,322,6,1742,54,60
2133,70,3,323,6,1748,59,60
2134,70,3,324,5,1753,57,50
2135,70,3,325,4,1757,0,40
2136,70,3,326,7,1764,122,70
2137,70,3,327,3,1767,29,30
2138,70,3,328,7,1774,67,70
2139,70,3,329,8,1782,75,80
2140,70,3,330,9,1791,77,90
2141,70,3,331,9,1800,87,90
2142,70,3,332,7,1807,77,70
2143,70,3,333,3,1810,0,30
2144,70,3,334,7,1817,96,70
2145,70,3,335,5,1822,53,50
2146,70,3,336,7,1829,0,70
2147,70,3,337,4,1833,0,40
2148,70,3,338,4,1837,158,40
2149,70,3,339,5,1842,43,50
2150,70,3,340,3,1845,26,30
2151,70,3,341,7,1852,67,70
2152,70,3,342,7,1859,66,70
2153,70,3,343,2,1861,26,20
2154,70,3,344,3,1864,0,30
2155,70,3,345,7,1871,0,70
2156,70,3,346,8,1879,0,80
2157,70,3,347,6,1885,239,60
2158,70,3,348,4,1889,33,40
2159,70,3,349,7,1896,65,70
2160,70,3,350,4,1900,37,40
2161,70,3,351,8,1908,70,80
2162,70,3,352,9,1917,0,90
2163,70,3,353,4,1921,0,40
2164,70,3,354,6,1927,225,60
2165,70,3,355,6,1933,60,60
2166,70,3,356,7,1940,65,70
2167,70,3,357,3,1943,25,30
2168,70,3,358,4,1947,42,40
2169,70,3,359,7,1954,90,70
2170,70,3,360,9,1963,79,90
2171,70,3,361,2,1965,0,20
2172,70,3,362,8,1973,106,80
2173,70,3,363,8,1981,78,80
2174,70,3,364,4,1985,40,40
2175,70,3,365,2,1987,18,20
2176,70,3,366,7,1994,73,70
2177,70,3,367,2,1996,0,20
2178,70,3,368,4,2000,53,40
2179,70,3,369,7,2007,81,70
2180,70,3,370,4,2011,42,40
2181,70,3,371,2,2013,0,20
2182,70,3,372,8,2021,100,80
2183,70,3,373,6,2027,61,60
2184,70,3,374,9,2036,103,90
2185,70,3,375,8,2044,0,80
2186,70,3,376,4,2048,120,40
2187,70,3,377,7,2055,0,70
2188,70,3,378,8,2063,162,80
2189,70,3,379,8,2071,80,80
2190,70,3,380,5,2076,54,50
2191,70,3,381,3,2079,32,30
2192,70,3,382,2,2081,18,20
2193,70,3,383,9,2090,86,90
2194,70,3,384,5,2095,56,50
2195,70,3,385,9,2104,94,90
2196,70,3,386,9,2113,0,90
2197,70,3,387,5,2118,138,50
2198,70,3,388,4,2122,46,40
2199,70,3,389,5,2127,41,50
2200,70,3,390,6,2133,60,60
2201,70,3,391,7,2140,65,70
2202,70,3,392,9,2149,0,90
2203,70,3,393,9,2158,0,90
2204,70,3,394,7,2165,0,70
2205,70,3,395,5,2170,276,50
2206,70,3,396,2,2172,21,20
2207,70,3,397,8,2180,87,80
2208,70,3,398,6,2186,52,60
2209,70,3,399,5,2191,50,50
2210,70,3,400,2,2193,11,20
2211,70,3,401,3,2196,30,30
2212,70,3,402,7,2203,0,70
2213,70,3,403,7,2210,130,70
2214,70,3,404,6,2216,0,60
2215,70,3,405,7,2223,133,70
2216,70,3,406,4,2227,0,40
2217,70,3,407,7,2234,0,70
2218,70,3,408,2,2236,117,20
2219,70,3,409,9,2245,88,90
2220,70,3,410,3,2248,24,30
2221,70,3,411,5,2253,60,50
2222,70,3,412,5,2258,54,50
2223,70,3,413,3,2261,38,30
2224,70,3,414,8,2269,74,80
2225,70,3,415,2,2271,30,20
2226,70,3,416,8,2279,0,80
2227,70,3,417,5,2284,0,50
2228,70,3,418,8,2292,0,80
2229,70,3,419,3,2295,247,30
2230,70,3,420,8,2303,0,80
2231,70,3,421,5,2308,142,50
2232,70,3,422,4,2312,32,40
2233,70,3,423,6,2318,63,60
2234,70,3,424,8,2326,79,80
2235,70,3,425,9,2335,100,90
2236,70,3,426,9,2344,85,90
2237,70,3,427,9,2353,82,90
2238,70,3,428,6,2359,69,60
2239,70,3,429,3,2362,43,30
2240,70,3,430,9,2371,86,90
2241,70,3,431,8,2379,86,80
2242,70,3,432,6,2385,55,60
2243,70,3,433,9,2394,95,90
2244,70,3,434,7,2401,78,70
2245,70,3,435,4,2405,0,40
2246,70,3,436,2,2407,52,20
2247,70,3,437,8,2415,0,80
2248,70,3,438,9,2424,167,90
2249,70,3,439,3,2427,32,30
2250,70,3,440,9,2436,100,90
2251,70,3,441,8,2444,72,80
2252,70,3,442,9,2453,97,90
2253,70,3,443,8,2461,0,80
2254,70,3,444,6,2467,152,60
2255,70,3,445,4,2471,0,40
2256,70,3,446,4,2475,76,40
2257,70,3,447,9,2484,102,90
2258,70,3,448,5,2489,49,50
2259,70,3,449,7,2496,0,70
2260,70,3,450,4,2500,0,40
2261,70,3,451,6,2506,161,60
2262,70,3,452,2,2508,19,20
2263,70,3,453,7,2515,62,70
2264,70,3,454,6,2521,67,60
2265,70,3,455,2,2523,24,20
2266,70,3,456,2,2525,26,20
2267,70,3,457,4,2529,39,40
2268,70,3,458,9,2538,75,90
2269,70,3,459,5,2543,46,50
2270,70,3,460,7,2550,70,70
2271,70,3,461,2,2552,20,20
2272,70,3,462,7,2559,82,70
2273,70,3,463,7,2566,80,70
2274,70,3,464,9,2575,94,90
2275,70,3,465,7,2582,73,70
2276,70,3,466,9,2591,97,90
2277,70,3,467,2,2593,25,20
2278,70,3,468,6,2599,0,60
2279,70,3,469,7,2606,0,70
2280,70,3,470,2,2608,0,20
2281,70,3,471,7,2615,215,70
2282,70,3,472,2,2617,0,20
2283,70,3,473,9,2626,137,90
2284,70,3,474,4,2630,45,40
2285,70,3,475,2,2632,0,20
2286,70,3,476,8,2640,104,80
2287,70,3,477,2,2642,23,20
2288,70,3,478,3,2645,32,30
2289,70,3,479,8,2653,89,80
2290,70,3,480,9,2662,78,90
2291,70,3,481,8,2670,0,80
2292,70,3,482,6,2676,143,60
2293,70,3,483,8,2684,70,80
2294,70,3,484,5,2689,49,50
2295,70,3,485,4,2693,0,40
2296,70,3,486,4,2697,89,40
2297,70,3,487,9,2706,100,90
2298,70,3,488,6,2712,52,60
2299,70,3,489,5,2717,62,50
2300,70,3,490,6,2723,63,60
2301,70,3,491,3,2726,37,30
2302,70,3,492,4,2730,45,40
2303,70,3,493,7,2737,76,70
2304,70,3,494,9,2746,96,90
2305,70,3,495,5,2751,0,50
2306,70,3,496,8,2759,122,80
2307,70,3,497,4,2763,37,40
2308,70,3,498,5,2768,0,50
2309,70,3,499,3,2771,98,30
2310,70,3,500,6,2777,0,60
2311,70,3,501,8,2785,167,80
2312,70,3,502,6,2791,0,60
2313,70,3,503,2,2793,88,20
2314,70,3,504,6,2799,54,60
2315,70,3,505,8,2807,71,80
2316,70,3,506,7,2814,67,70
2317,70,3,507,2,2816,19,20
2318,70,3,508,4,2820,0,40
2319,70,3,509,2,2822,73,20
2320,70,3,510,6,2828,59,60
2321,70,3,511,5,2833,58,50
2322,70,3,512,7,2840,68,70
2323,70,3,513,2,2842,23,20
2324,70,3,514,2,2844,16,20
2325,70,3,515,3,2847,37,30
2326,70,3,516,4,2851,43,40
2327,70,3,517,7,2858,64,70
2328,70,3,518,3,2861,30,30
2329,70,3,519,4,2865,49,40
2330,70,3,520,3,2868,29,30
2331,70,3,521,3,2871,34,30
2332,70,3,522,3,2874,38,30
2333,70,3,523,4,2878,36,40
2334,70,3,524,7,2885,60,70
2335,70,3,525,5,2890,44,50
2336,70,3,526,7,2897,65,70
2337,70,3,527,7,2904,73,70
2338,70,3,528,4,2908,40,40
2339,70,3,529,8,2916,67,80
2340,70,3,530,7,2923,71,70
2341,70,3,531,6,2929,56,60
2342,70,3,532,4,2933,31,40
2343,70,3,533,6,2939,61,60
2344,70,3,534,7,2946,69,70
2345,70,3,535,7,2953,63,70
2346,70,3,536,3,2956,34,30
2347,70,3,537,2,2958,27,20
2348,70,3,538,4,2962,37,40
2349,70,3,539,4,2966,35,40
2350,70,3,540,3,2969,0,30
2351,70,3,541,8,2977,125,80
2352,70,3,542,9,2986,0,90
2353,70,3,543,7,2993,157,70
2354,70,3,544,5,2998,44,50
2355,70,3,545,4,3002,32,40
2356,70,3,546,9,3011,0,90
2357,70,3,547,4,3015,143,40
2358,70,3,548,3,3018,24,30
2359,70,3,549,4,3022,34,40
2360,70,3,550,8,3030,72,80
2361,70,3,551,4,3034,36,40
2362,70,3,552,7,3041,68,70
2363,70,3,553,5,3046,57,50
2364,70,3,554,5,3051,60,50
2365,70,3,555,4,3055,34,40
2366,70,3,556,3,3058,0,30
2367,70,3,557,2,3060,0,20
2368,70,3,558,4,3064,85,40
2369,70,3,559,4,3068,47,40
2370,70,3,560,9,3077,69,90
2371,70,3,561,9,3086,85,90
2372,70,3,562,3,3089,0,30
2373,70,3,563,2,3091,51,20
2374,70,3,564,3,3094,36,30
2375,70,3,565,3,3097,0,30
2376,70,3,566,7,3104,107,70
2377,70,3,567,2,3106,12,20
2378,70,3,568,8,3114,89,80
2379,70,3,569,5,3119,0,50
2380,70,3,570,8,3127,0,80
2381,70,3,571,4,3131,0,40
2382,70,3,572,8,3139,243,80
2383,70,3,573,8,3147,77,80
2384,70,3,574,3,3150,38,30
2385,70,3,575,9,3159,90,90
2386,70,3,576,3,3162,25,30
2387,70,3,577,7,3169,58,70
2388,70,3,578,7,3176,72,70
2389,70,3,579,4,3180,0,40
2390,70,3,580,7,3187,98,70
2391,70,3,581,4,3191,39,40
2392,70,3,582,9,3200,0,90
2393,70,3,583,4,3204,125,40
2394,70,3,584,2,3206,17,20
2395,70,3,585,9,3215,95,90
2396,70,3,586,5,3220,40,50
2397,70,3,587,8,3228,78,80
2398,70,3,588,7,3235,75,70
2399,70,3,589,6,3241,80,60
2400,70,3,590,7,3248,0,70
2401,70,3,591,5,3253,131,50
2402,70,3,592,9,3262,82,90
2403,70,3,593,4,3266,45,40
2404,70,3,594,6,3272,77,60
2405,70,3,595,8,3280,80,80
2406,70,3,596,8,3288,91,80
2407,70,3,597,4,3292,38,40
2408,70,3,598,2,3294,20,20
2409,70,3,599,2,3296,0,20
2410,70,3,600,2,3298,36,20
