,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,287,2,686,5,3768,43,50
1627,287,2,687,2,3770,28,20
1628,287,2,688,4,3774,0,40
1629,287,2,689,9,3783,0,90
1630,287,2,690,9,3792,0,90
1631,287,2,691,2,3794,0,20
1632,287,2,692,5,3799,279,50
1633,287,2,693,8,3807,80,80
1634,287,2,694,8,3815,0,80
1635,287,2,695,4,3819,0,40
1636,287,2,696,6,3825,180,60
1637,287,2,697,8,3833,87,80
1638,287,2,698,5,3838,0,50
1639,287,2,699,5,3843,88,50
1640,287,2,700,4,3847,35,40
1641,287,2,701,7,3854,0,70
1642,287,2,702,2,3856,0,20
1643,287,2,703,7,3863,0,70
1644,287,2,704,5,3868,0,50
1645,287,2,705,5,3873,0,50
1646,287,2,706,5,3878,0,50
1647,287,2,707,2,3880,0,20
1648,287,2,708,3,3883,0,30
1649,287,2,709,9,3892,0,90
1650,287,2,710,7,3899,0,70
1651,287,2,711,4,3903,0,40
1652,287,2,712,8,3911,0,80
1653,287,2,713,5,3916,0,50
1654,287,2,714,4,3920,697,40
1655,287,2,715,3,3923,0,30
1656,287,2,716,4,3927,0,40
1657,287,2,717,6,3933,0,60
1658,287,2,718,8,3941,0,80
1659,287,2,719,6,3947,0,60
1660,287,2,720,9,3956,0,90
1661,287,2,721,2,3958,0,20
1662,287,2,722,5,3963,0,50
1663,287,2,723,7,3970,0,70
1664,287,2,724,8,3978,0,80
1665,287,2,725,4,3982,0,40
1666,287,2,726,6,3988,678,60
1667,287,2,727,5,3993,0,50
1668,287,2,728,2,3995,0,20
1669,287,2,729,2,3997,0,20
1670,287,2,730,4,4001,135,40
1671,287,2,731,5,4006,52,50
1672,287,2,732,8,4014,0,80
1673,287,2,733,8,4022,0,80
1674,287,2,734,6,4028,0,60
1675,287,2,735,9,4037,305,90
1676,287,2,736,3,4040,0,30
1677,287,2,737,7,4047,102,70
1678,287,2,738,8,4055,67,80
1679,287,2,739,2,4057,0,20
1680,287,2,740,4,4061,0,40
1681,287,2,741,7,4068,0,70
1682,287,2,742,8,4076,208,80
1683,287,2,743,3,4079,0,30
1684,287,2,744,4,4083,0,40
1685,287,2,745,6,4089,123,60
1686,287,2,746,2,4091,0,20
1687,287,2,747,2,4093,0,20
1688,287,2,748,6,4099,112,60
1689,287,2,749,3,4102,24,30
1690,287,2,750,8,4110,0,80
1691,287,2,751,8,4118,0,80
1692,287,2,752,9,4127,0,90
1693,287,2,753,3,4130,0,30
1694,287,2,754,3,4133,0,30
1695,287,2,755,6,4139,0,60
1696,287,2,756,7,4146,0,70
1697,287,2,757,8,4154,0,80
1698,287,2,758,4,4158,0,40
1699,287,2,759,2,4160,0,20
1700,287,2,760,6,4166,607,60
1701,287,2,761,7,4173,0,70
1702,287,2,762,4,4177,0,40
1703,287,2,763,8,4185,0,80
1704,287,2,764,7,4192,0,70
1705,287,2,765,6,4198,0,60
1706,287,2,766,7,4205,402,70
1707,287,2,767,9,4214,0,90
1708,287,2,768,8,4222,0,80
1709,287,2,769,6,4228,0,60
1710,287,2,770,3,4231,0,30
1711,287,2,771,4,4235,0,40
1712,287,2,772,5,4240,0,50
1713,287,2,773,6,4246,392,60
1714,287,2,774,9,4255,0,90
1715,287,2,775,4,4259,0,40
1716,287,2,776,5,4264,0,50
1717,287,2,777,7,4271,0,70
1718,287,2,778,6,4277,0,60
1719,287,2,779,3,4280,340,30
1720,287,2,780,5,4285,42,50
1721,287,2,781,3,4288,0,30
1722,287,2,782,9,4297,0,90
1723,287,2,783,3,4300,0,30
1724,287,2,784,7,4307,0,70
1725,287,2,785,2,4309,233,20
1726,287,2,786,9,4318,0,90
1727,287,2,787,7,4325,0,70
1728,287,2,788,6,4331,0,60
1729,287,2,789,7,4338,280,70
1730,287,2,790,3,4341,0,30
1731,287,2,791,5,4346,0,50
1732,287,2,792,8,4354,0,80
1733,287,2,793,3,4357,183,30
1734,287,2,794,6,4363,0,60
1735,287,2,795,4,4367,0,40
1736,287,2,796,5,4372,0,50
1737,287,2,797,6,4378,210,60
1738,287,2,798,5,4383,0,50
1739,287,2,799,6,4389,0,60
1740,287,2,800,5,4394,0,50
1741,287,2,801,8,4402,0,80
1742,287,2,802,3,4405,262,30
1743,287,2,803,2,4407,0,20
1744,287,2,804,5,4412,79,50
1745,287,2,805,3,4415,39,30
1746,287,2,806,5,4420,0,50
1747,287,2,807,8,4428,0,80
1748,287,2,808,3,4431,0,30
1749,287,2,809,3,4434,0,30
1750,287,2,810,7,4441,0,70
1751,287,2,811,9,4450,0,90
1752,287,2,812,6,4456,0,60
1753,287,2,813,2,4458,0,20
1754,287,2,814,9,4467,0,90
1755,287,2,815,8,4475,0,80
1756,287,2,816,8,4483,0,80
1757,287,2,817,6,4489,0,60
1758,287,2,818,5,4494,783,50
1759,287,2,819,8,4502,0,80
1760,287,2,820,9,4511,0,90
1761,287,2,821,3,4514,0,30
1762,287,2,822,3,4517,0,30
1763,287,2,823,3,4520,0,30
1764,287,2,824,5,4525,0,50
1765,287,2,825,3,4528,0,30
1766,287,2,826,7,4535,0,70
1767,287,2,827,7,4542,0,70
1768,287,2,828,7,4549,0,70
1769,287,2,829,6,4555,0,60
1770,287,2,830,8,4563,0,80
1771,287,2,831,5,4568,0,50
1772,287,2,832,8,4576,0,80
1773,287,2,833,7,4583,0,70
1774,287,2,834,2,4585,0,20
1775,287,2,835,2,4587,0,20
1776,287,2,836,9,4596,1005,90
1777,287,2,837,7,4603,0,70
1778,287,2,838,6,4609,146,60
1779,287,2,839,7,4616,0,70
1780,287,2,840,8,4624,0,80
1781,287,2,841,7,4631,0,70
1782,287,2,842,9,4640,0,90
1783,287,2,843,8,4648,0,80
1784,287,2,844,3,4651,0,30
1785,287,2,845,3,4654,478,30
1786,287,2,846,3,4657,0,30
1787,287,2,847,4,4661,0,40
1788,287,2,848,2,4663,103,20
1789,287,2,849,2,4665,0,20
1790,287,2,850,6,4671,0,60
1791,287,2,851,2,4673,0,20
1792,287,2,852,6,4679,0,60
1793,287,2,853,5,4684,200,50
1794,287,2,854,6,4690,0,60
1795,287,2,855,6,4696,0,60
1796,287,2,856,3,4699,153,30
1797,287,2,857,6,4705,0,60
1798,287,2,858,8,4713,0,80
1799,287,2,859,6,4719,0,60
1800,287,2,860,4,4723,0,40
1801,287,2,861,2,4725,0,20
1802,287,2,862,7,4732,0,70
1803,287,2,863,3,4735,0,30
1804,287,2,864,7,4742,0,70
1805,287,2,865,6,4748,0,60
1806,287,2,866,5,4753,0,50
1807,287,2,867,9,4762,0,90
1808,287,2,868,5,4767,700,50
1809,287,2,869,8,4775,0,80
1810,287,2,870,4,4779,126,40
1811,287,2,871,5,4784,0,50
1812,287,2,872,8,4792,0,80
1813,287,2,873,8,4800,0,80
1814,287,2,874,3,4803,0,30
1815,287,2,875,4,4807,308,40
1816,287,2,876,2,4809,16,20
1817,287,2,877,6,4815,0,60
1818,287,2,878,2,4817,0,20
1819,287,2,879,6,4823,0,60
1820,287,2,880,8,4831,0,80
1821,287,2,881,5,4836,0,50
1822,287,2,882,4,4840,291,40
1823,287,2,883,2,4842,24,20
1824,287,2,884,4,4846,39,40
1825,287,2,885,9,4855,89,90
1826,287,2,886,6,4861,0,60
1827,287,2,887,3,4864,0,30
1828,287,2,888,5,4869,0,50
1829,287,2,889,4,4873,0,40
1830,287,2,890,6,4879,0,60
1831,287,2,891,3,4882,0,30
1832,287,2,892,2,4884,0,20
1833,287,2,893,6,4890,0,60
1834,287,2,894,8,4898,400,80
1835,287,2,895,8,4906,0,80
1836,287,2,896,3,4909,0,30
1837,287,2,897,9,4918,208,90
1838,287,2,898,2,4920,0,20
1839,287,2,899,9,4929,0,90
1840,287,2,900,4,4933,0,40
1841,287,2,901,4,4937,0,40
1842,287,2,902,9,4946,0,90
1843,287,2,903,4,4950,0,40
1844,287,2,904,9,4959,0,90
1845,287,2,905,4,4963,0,40
1846,287,2,906,6,4969,0,60
1847,287,2,907,4,4973,0,40
1848,287,2,908,9,4982,632,90
1849,287,2,909,6,4988,0,60
1850,287,2,910,5,4993,0,50
1851,287,3,1,8,8,0,80
1852,287,3,2,4,12,140,40
1853,287,3,3,5,17,0,50
1854,287,3,4,2,19,0,20
1855,287,3,5,6,25,122,60
1856,287,3,6,7,32,72,70
1857,287,3,7,2,34,0,20
1858,287,3,8,4,38,0,40
1859,287,3,9,2,40,0,20
1860,287,3,10,7,47,0,70
1861,287,3,11,8,55,0,80
1862,287,3,12,9,64,0,90
1863,287,3,13,3,67,0,30
1864,287,3,14,7,74,0,70
1865,287,3,15,4,78,414,40
1866,287,3,16,7,85,0,70
1867,287,3,17,8,93,0,80
1868,287,3,18,6,99,0,60
1869,287,3,19,5,104,0,50
1870,287,3,20,5,109,0,50
1871,287,3,21,9,118,394,90
1872,287,3,22,5,123,57,50
1873,287,3,23,2,125,0,20
1874,287,3,24,7,132,0,70
1875,287,3,25,4,136,0,40
1876,287,3,26,5,141,0,50
1877,287,3,27,6,147,0,60
1878,287,3,28,3,150,271,30
1879,287,3,29,8,158,0,80
1880,287,3,30,3,161,108,30
1881,287,3,31,6,167,0,60
1882,287,3,32,6,173,115,60
1883,287,3,33,6,179,0,60
1884,287,3,34,7,186,0,70
1885,287,3,35,4,190,0,40
1886,287,3,36,7,197,0,70
1887,287,3,37,7,204,0,70
1888,287,3,38,4,208,343,40
1889,287,3,39,8,216,0,80
1890,287,3,40,4,220,0,40
1891,287,3,41,3,223,0,30
1892,287,3,42,9,232,0,90
1893,287,3,43,8,240,0,80
1894,287,3,44,2,242,0,20
1895,287,3,45,8,250,0,80
1896,287,3,46,6,256,0,60
1897,287,3,47,2,258,0,20
1898,287,3,48,2,260,0,20
1899,287,3,49,8,268,0,80
1900,287,3,50,4,272,0,40
1901,287,3,51,4,276,0,40
1902,287,3,52,9,285,752,90
1903,287,3,53,5,290,0,50
1904,287,3,54,6,296,0,60
1905,287,3,55,6,302,0,60
1906,287,3,56,8,310,0,80
1907,287,3,57,6,316,0,60
1908,287,3,58,8,324,0,80
1909,287,3,59,6,330,0,60
1910,287,3,60,2,332,0,20
1911,287,3,61,3,335,0,30
1912,287,3,62,5,340,0,50
1913,287,3,63,9,349,624,90
1914,287,3,64,9,358,0,90
1915,287,3,65,4,362,0,40
1916,287,3,66,3,365,0,30
1917,287,3,67,4,369,0,40
1918,287,3,68,7,376,0,70
1919,287,3,69,7,383,0,70
1920,287,3,70,5,388,0,50
1921,287,3,71,4,392,0,40
1922,287,3,72,4,396,0,40
1923,287,3,73,7,403,0,70
1924,287,3,74,5,408,0,50
1925,287,3,75,9,417,0,90
1926,287,3,76,9,426,0,90
1927,287,3,77,5,431,0,50
1928,287,3,78,9,440,0,90
1929,287,3,79,3,443,957,30
1930,287,3,80,4,447,0,40
1931,287,3,81,4,451,66,40
1932,287,3,82,6,457,0,60
1933,287,3,83,2,459,0,20
1934,287,3,84,7,466,0,70
1935,287,3,85,2,468,168,20
1936,287,3,86,8,476,73,80
1937,287,3,87,2,478,0,20
1938,287,3,88,9,487,0,90
1939,287,3,89,4,491,0,40
1940,287,3,90,2,493,0,20
1941,287,3,91,9,502,256,90
1942,287,3,92,8,510,0,80
1943,287,3,93,4,514,0,40
1944,287,3,94,6,520,0,60
1945,287,3,95,8,528,0,80
1946,287,3,96,4,532,312,40
1947,287,3,97,4,536,0,40
1948,287,3,98,8,544,0,80
1949,287,3,99,9,553,0,90
1950,287,3,100,6,559,257,60
1951,287,3,101,4,563,0,40
1952,287,3,102,3,566,0,30
1953,287,3,103,8,574,0,80
1954,287,3,104,4,578,0,40
1955,287,3,105,7,585,0,70
1956,287,3,106,9,594,0,90
1957,287,3,107,4,598,403,40
1958,287,3,108,7,605,70,70
1959,287,3,109,6,611,0,60
1960,287,3,110,3,614,0,30
1961,287,3,111,8,622,0,80
1962,287,3,112,7,629,0,70
1963,287,3,113,5,634,292,50
1964,287,3,114,2,636,0,20
1965,287,3,115,6,642,55,60
1966,287,3,116,5,647,36,50
1967,287,3,117,7,654,0,70
1968,287,3,118,6,660,0,60
1969,287,3,119,9,669,0,90
1970,287,3,120,8,677,293,80
1971,287,3,121,6,683,0,60
1972,287,3,122,6,689,0,60
1973,287,3,123,5,694,0,50
1974,287,3,124,4,698,0,40
1975,287,3,125,7,705,0,70
1976,287,3,126,6,711,0,60
1977,287,3,127,7,718,0,70
1978,287,3,128,9,727,0,90
1979,287,3,129,3,730,0,30
1980,287,3,130,2,732,546,20
1981,287,3,131,5,737,0,50
1982,287,3,132,6,743,0,60
1983,287,3,133,8,751,0,80
1984,287,3,134,9,760,0,90
1985,287,3,135,2,762,0,20
1986,287,3,136,8,770,346,80
1987,287,3,137,3,773,32,30
1988,287,3,138,4,777,0,40
1989,287,3,139,9,786,131,90
1990,287,3,140,7,793,0,70
1991,287,3,141,8,801,0,80
1992,287,3,142,9,810,0,90
1993,287,3,143,3,813,0,30
1994,287,3,144,4,817,276,40
1995,287,3,145,4,821,0,40
1996,287,3,146,4,825,0,40
1997,287,3,147,9,834,168,90
1998,287,3,148,3,837,32,30
1999,287,3,149,5,842,44,50
2000,287,3,150,5,847,0,50
2001,287,3,151,4,851,0,40
2002,287,3,152,9,860,0,90
2003,287,3,153,9,869,0,90
2004,287,3,154,2,871,0,20
2005,287,3,155,3,874,0,30
2006,287,3,156,8,882,0,80
2007,287,3,157,7,889,0,70
2008,287,3,158,5,894,0,50
2009,287,3,159,6,900,0,60
2010,287,3,160,9,909,0,90
2011,287,3,161,6,915,0,60
2012,287,3,162,7,922,0,70
2013,287,3,163,7,929,0,70
2014,287,3,164,8,937,911,80
2015,287,3,165,5,942,0,50
2016,287,3,166,2,944,0,20
2017,287,3,167,2,946,0,20
2018,287,3,168,8,954,0,80
2019,287,3,169,7,961,0,70
2020,287,3,170,5,966,0,50
2021,287,3,171,5,971,374,50
2022,287,3,172,3,974,33,30
2023,287,3,173,6,980,0,60
2024,287,3,174,8,988,0,80
2025,287,3,175,6,994,0,60
2026,287,3,176,2,996,0,20
2027,287,3,177,4,1000,262,40
2028,287,3,178,7,1007,0,70
2029,287,3,179,5,1012,138,50
2030,287,3,180,2,1014,0,20
2031,287,3,181,4,1018,0,40
2032,287,3,182,5,1023,104,50
2033,287,3,183,2,1025,0,20
2034,287,3,184,7,1032,0,70
2035,287,3,185,3,1035,110,30
2036,287,3,186,2,1037,0,20
2037,287,3,187,5,1042,0,50
2038,287,3,188,4,1046,0,40
2039,287,3,189,5,1051,0,50
2040,287,3,190,9,1060,243,90
2041,287,3,191,6,1066,73,60
2042,287,3,192,3,1069,0,30
2043,287,3,193,2,1071,0,20
2044,287,3,194,9,1080,0,90
2045,287,3,195,6,1086,0,60
2046,287,3,196,3,1089,0,30
2047,287,3,197,3,1092,0,30
2048,287,3,198,8,1100,0,80
2049,287,3,199,5,1105,0,50
2050,287,3,200,4,1109,388,40
2051,287,3,201,7,1116,0,70
2052,287,3,202,9,1125,164,90
2053,287,3,203,7,1132,0,70
2054,287,3,204,8,1140,0,80
2055,287,3,205,8,1148,0,80
2056,287,3,206,3,1151,0,30
2057,287,3,207,7,1158,323,70
2058,287,3,208,3,1161,0,30
2059,287,3,209,9,1170,0,90
2060,287,3,210,9,1179,210,90
2061,287,3,211,9,1188,0,90
2062,287,3,212,7,1195,0,70
2063,287,3,213,6,1201,0,60
2064,287,3,214,3,1204,0,30
2065,287,3,215,5,1209,0,50
2066,287,3,216,3,1212,0,30
2067,287,3,217,2,1214,0,20
2068,287,3,218,2,1216,0,20
2069,287,3,219,7,1223,398,70
2070,287,3,220,6,1229,0,60
2071,287,3,221,2,1231,0,20
2072,287,3,222,6,1237,0,60
2073,287,3,223,5,1242,0,50
2074,287,3,224,4,1246,0,40
2075,287,3,225,4,1250,256,40
2076,287,3,226,9,1259,0,90
2077,287,3,227,8,1267,0,80
2078,287,3,228,3,1270,0,30
2079,287,3,229,2,1272,0,20
2080,287,3,230,8,1280,0,80
2081,287,3,231,2,1282,0,20
2082,287,3,232,3,1285,0,30
2083,287,3,233,9,1294,0,90
2084,287,3,234,7,1301,0,70
2085,287,3,235,8,1309,0,80
2086,287,3,236,4,1313,0,40
2087,287,3,237,5,1318,0,50
2088,287,3,238,5,1323,0,50
2089,287,3,239,6,1329,0,60
2090,287,3,240,3,1332,0,30
2091,287,3,241,4,1336,0,40
2092,287,3,242,8,1344,932,80
2093,287,3,243,2,1346,0,20
2094,287,3,244,3,1349,0,30
2095,287,3,245,8,1357,0,80
2096,287,3,246,9,1366,0,90
2097,287,3,247,4,1370,280,40
2098,287,3,248,7,1377,0,70
2099,287,3,249,9,1386,0,90
2100,287,3,250,7,1393,0,70
2101,287,3,251,3,1396,276,30
2102,287,3,252,5,1401,0,50
2103,287,3,253,2,1403,0,20
2104,287,3,254,9,1412,0,90
2105,287,3,255,6,1418,0,60
2106,287,3,256,4,1422,0,40
2107,287,3,257,8,1430,0,80
2108,287,3,258,2,1432,0,20
2109,287,3,259,6,1438,0,60
2110,287,3,260,6,1444,479,60
2111,287,3,261,8,1452,0,80
2112,287,3,262,6,1458,151,60
2113,287,3,263,3,1461,0,30
2114,287,3,264,3,1464,0,30
2115,287,3,265,7,1471,132,70
2116,287,3,266,6,1477,0,60
2117,287,3,267,5,1482,0,50
2118,287,3,268,4,1486,161,40
2119,287,3,269,6,1492,0,60
2120,287,3,270,9,1501,0,90
2121,287,3,271,3,1504,0,30
2122,287,3,272,6,1510,246,60
2123,287,3,273,8,1518,0,80
2124,287,3,274,9,1527,144,90
2125,287,3,275,9,1536,90,90
2126,287,3,276,8,1544,0,80
2127,287,3,277,7,1551,154,70
2128,287,3,278,8,1559,0,80
2129,287,3,279,7,1566,0,70
2130,287,3,280,8,1574,0,80
2131,287,3,281,7,1581,0,70
2132,287,3,282,2,1583,0,20
2133,287,3,283,8,1591,0,80
2134,287,3,284,6,1597,0,60
2135,287,3,285,4,1601,0,40
2136,287,3,286,7,1608,0,70
2137,287,3,287,6,1614,0,60
2138,287,3,288,5,1619,0,50
2139,287,3,289,2,1621,0,20
2140,287,3,290,3,1624,735,30
2141,287,3,291,7,1631,0,70
2142,287,3,292,6,1637,0,60
2143,287,3,293,6,1643,0,60
2144,287,3,294,4,1647,206,40
2145,287,3,295,7,1654,0,70
2146,287,3,296,9,1663,134,90
2147,287,3,297,8,1671,0,80
2148,287,3,298,9,1680,0,90
2149,287,3,299,5,1685,0,50
2150,287,3,300,7,1692,0,70
2151,287,3,301,9,1701,0,90
2152,287,3,302,5,1706,0,50
2153,287,3,303,4,1710,0,40
2154,287,3,304,4,1714,0,40
2155,287,3,305,6,1720,528,60
2156,287,3,306,5,1725,0,50
2157,287,3,307,9,1734,0,90
2158,287,3,308,7,1741,0,70
2159,287,3,309,7,1748,0,70
2160,287,3,310,7,1755,0,70
2161,287,3,311,3,1758,401,30
2162,287,3,312,8,1766,0,80
2163,287,3,313,4,1770,0,40
2164,287,3,314,8,1778,0,80
2165,287,3,315,5,1783,256,50
2166,287,3,316,4,1787,0,40
2167,287,3,317,4,1791,78,40
2168,287,3,318,4,1795,0,40
2169,287,3,319,9,1804,0,90
2170,287,3,320,3,1807,0,30
2171,287,3,321,6,1813,0,60
2172,287,3,322,3,1816,0,30
2173,287,3,323,3,1819,0,30
2174,287,3,324,5,1824,0,50
2175,287,3,325,8,1832,0,80
2176,287,3,326,9,1841,494,90
2177,287,3,327,7,1848,0,70
2178,287,3,328,4,1852,109,40
2179,287,3,329,3,1855,0,30
2180,287,3,330,4,1859,0,40
2181,287,3,331,2,1861,0,20
2182,287,3,332,5,1866,0,50
2183,287,3,333,7,1873,0,70
2184,287,3,334,9,1882,299,90
2185,287,3,335,4,1886,0,40
2186,287,3,336,2,1888,0,20
2187,287,3,337,8,1896,0,80
2188,287,3,338,3,1899,0,30
2189,287,3,339,3,1902,0,30
2190,287,3,340,9,1911,0,90
2191,287,3,341,3,1914,0,30
2192,287,3,342,7,1921,0,70
2193,287,3,343,7,1928,0,70
2194,287,3,344,8,1936,545,80
2195,287,3,345,2,1938,0,20
2196,287,3,346,2,1940,44,20
2197,287,3,347,7,1947,0,70
2198,287,3,348,2,1949,83,20
2199,287,3,349,3,1952,0,30
2200,287,3,350,2,1954,56,20
2201,287,3,351,7,1961,0,70
2202,287,3,352,7,1968,0,70
2203,287,3,353,8,1976,0,80
2204,287,3,354,7,1983,0,70
2205,287,3,355,5,1988,0,50
2206,287,3,356,2,1990,0,20
2207,287,3,357,9,1999,0,90
2208,287,3,358,3,2002,482,30
2209,287,3,359,6,2008,0,60
2210,287,3,360,5,2013,105,50
2211,287,3,361,3,2016,0,30
2212,287,3,362,5,2021,0,50
2213,287,3,363,9,2030,172,90
2214,287,3,364,9,2039,0,90
2215,287,3,365,3,2042,0,30
2216,287,3,366,2,2044,0,20
2217,287,3,367,5,2049,0,50
2218,287,3,368,2,2051,0,20
2219,287,3,369,9,2060,0,90
2220,287,3,370,2,2062,0,20
2221,287,3,371,9,2071,0,90
2222,287,3,372,8,2079,0,80
2223,287,3,373,3,2082,0,30
2224,287,3,374,9,2091,0,90
2225,287,3,375,9,2100,0,90
2226,287,3,376,4,2104,0,40
2227,287,3,377,7,2111,0,70
2228,287,3,378,3,2114,0,30
2229,287,3,379,4,2118,0,40
2230,287,3,380,2,2120,0,20
2231,287,3,381,7,2127,0,70
2232,287,3,382,7,2134,0,70
2233,287,3,383,4,2138,0,40
2234,287,3,384,5,2143,0,50
2235,287,3,385,6,2149,0,60
2236,287,3,386,4,2153,0,40
2237,287,3,387,7,2160,0,70
2238,287,3,388,6,2166,0,60
2239,287,3,389,4,2170,0,40
2240,287,3,390,9,2179,0,90
2241,287,3,391,2,2181,1505,20
2242,287,3,392,4,2185,46,40
2243,287,3,393,5,2190,0,50
2244,287,3,394,3,2193,0,30
2245,287,3,395,5,2198,127,50
2246,287,3,396,7,2205,0,70
2247,287,3,397,3,2208,0,30
2248,287,3,398,8,2216,0,80
2249,287,3,399,4,2220,0,40
2250,287,3,400,8,2228,0,80
2251,287,3,401,2,2230,318,20
2252,287,3,402,9,2239,0,90
2253,287,3,403,2,2241,0,20
2254,287,3,404,3,2244,0,30
2255,287,3,405,2,2246,0,20
2256,287,3,406,5,2251,0,50
2257,287,3,407,8,2259,285,80
2258,287,3,408,7,2266,64,70
2259,287,3,409,8,2274,0,80
2260,287,3,410,2,2276,97,20
2261,287,3,411,7,2283,79,70
2262,287,3,412,2,2285,0,20
2263,287,3,413,7,2292,90,70
2264,287,3,414,2,2294,0,20
2265,287,3,415,4,2298,0,40
2266,287,3,416,8,2306,129,80
2267,287,3,417,6,2312,0,60
2268,287,3,418,9,2321,0,90
2269,287,3,419,8,2329,0,80
2270,287,3,420,6,2335,293,60
2271,287,3,421,3,2338,0,30
2272,287,3,422,9,2347,0,90
2273,287,3,423,7,2354,0,70
2274,287,3,424,7,2361,0,70
2275,287,3,425,9,2370,354,90
2276,287,3,426,5,2375,0,50
2277,287,3,427,6,2381,0,60
2278,287,3,428,8,2389,0,80
2279,287,3,429,7,2396,247,70
2280,287,3,430,7,2403,0,70
2281,287,3,431,7,2410,0,70
2282,287,3,432,6,2416,0,60
2283,287,3,433,4,2420,0,40
2284,287,3,434,9,2429,333,90
2285,287,3,435,6,2435,0,60
2286,287,3,436,2,2437,0,20
2287,287,3,437,8,2445,0,80
2288,287,3,438,6,2451,0,60
2289,287,3,439,6,2457,0,60
2290,287,3,440,3,2460,0,30
2291,287,3,441,5,2465,0,50
2292,287,3,442,6,2471,0,60
2293,287,3,443,8,2479,493,80
2294,287,3,444,3,2482,0,30
2295,287,3,445,9,2491,0,90
2296,287,3,446,7,2498,0,70
2297,287,3,447,5,2503,0,50
2298,287,3,448,8,2511,0,80
2299,287,3,449,8,2519,0,80
2300,287,3,450,5,2524,0,50
2301,287,3,451,2,2526,0,20
2302,287,3,452,4,2530,0,40
2303,287,3,453,5,2535,0,50
2304,287,3,454,4,2539,0,40
2305,287,3,455,5,2544,0,50
2306,287,3,456,7,2551,0,70
2307,287,3,457,2,2553,677,20
2308,287,3,458,5,2558,0,50
2309,287,3,459,9,2567,0,90
2310,287,3,460,4,2571,0,40
2311,287,3,461,7,2578,0,70
2312,287,3,462,2,2580,0,20
2313,287,3,463,3,2583,0,30
2314,287,3,464,7,2590,0,70
2315,287,3,465,2,2592,0,20
2316,287,3,466,2,2594,355,20
2317,287,3,467,6,2600,0,60
2318,287,3,468,2,2602,0,20
2319,287,3,469,8,2610,153,80
2320,287,3,470,6,2616,0,60
2321,287,3,471,7,2623,0,70
2322,287,3,472,7,2630,0,70
2323,287,3,473,9,2639,0,90
2324,287,3,474,2,2641,0,20
2325,287,3,475,9,2650,0,90
2326,287,3,476,7,2657,0,70
2327,287,3,477,2,2659,493,20
2328,287,3,478,9,2668,0,90
2329,287,3,479,9,2677,0,90
2330,287,3,480,2,2679,0,20
2331,287,3,481,4,2683,239,40
2332,287,3,482,7,2690,0,70
2333,287,3,483,4,2694,97,40
2334,287,3,484,2,2696,0,20
2335,287,3,485,7,2703,0,70
2336,287,3,486,5,2708,0,50
2337,287,3,487,5,2713,0,50
2338,287,3,488,4,2717,0,40
2339,287,3,489,4,2721,0,40
2340,287,3,490,2,2723,0,20
2341,287,3,491,6,2729,0,60
2342,287,3,492,3,2732,0,30
2343,287,3,493,3,2735,403,30
2344,287,3,494,6,2741,0,60
2345,287,3,495,7,2748,143,70
2346,287,3,496,4,2752,37,40
2347,287,3,497,2,2754,0,20
2348,287,3,498,2,2756,0,20
2349,287,3,499,8,2764,129,80
2350,287,3,500,6,2770,0,60
2351,287,3,501,6,2776,124,60
2352,287,3,502,6,2782,0,60
2353,287,3,503,3,2785,0,30
2354,287,3,504,3,2788,0,30
2355,287,3,505,4,2792,170,40
2356,287,3,506,6,2798,0,60
2357,287,3,507,5,2803,116,50
2358,287,3,508,7,2810,0,70
2359,287,3,509,2,2812,0,20
2360,287,3,510,4,2816,0,40
2361,287,3,511,5,2821,0,50
2362,287,3,512,3,2824,0,30
2363,287,3,513,9,2833,0,90
2364,287,3,514,4,2837,350,40
2365,287,3,515,8,2845,71,80
2366,287,3,516,8,2853,60,80
2367,287,3,517,9,2862,0,90
2368,287,3,518,3,2865,0,30
2369,287,3,519,3,2868,0,30
2370,287,3,520,5,2873,0,50
2371,287,3,521,5,2878,0,50
2372,287,3,522,3,2881,250,30
2373,287,3,523,2,2883,0,20
2374,287,3,524,3,2886,0,30
2375,287,3,525,3,2889,0,30
2376,287,3,526,2,2891,0,20
2377,287,3,527,6,2897,184,60
2378,287,3,528,3,2900,0,30
2379,287,3,529,3,2903,66,30
2380,287,3,530,9,2912,0,90
2381,287,3,531,9,2921,0,90
2382,287,3,532,9,2930,0,90
2383,287,3,533,9,2939,0,90
2384,287,3,534,5,2944,0,50
2385,287,3,535,2,2946,0,20
2386,287,3,536,7,2953,0,70
2387,287,3,537,5,2958,0,50
2388,287,3,538,4,2962,0,40
2389,287,3,539,3,2965,0,30
2390,287,3,540,2,2967,652,20
2391,287,3,541,4,2971,0,40
2392,287,3,542,6,2977,0,60
2393,287,3,543,4,2981,127,40
2394,287,3,544,9,2990,0,90
2395,287,3,545,3,2993,0,30
2396,287,3,546,7,3000,0,70
2397,287,3,547,4,3004,0,40
2398,287,3,548,4,3008,0,40
2399,287,3,549,8,3016,0,80
2400,287,3,550,4,3020,0,40
2401,287,3,551,8,3028,0,80
2402,287,3,552,8,3036,543,80
2403,287,3,553,5,3041,0,50
2404,287,3,554,2,3043,0,20
2405,287,3,555,7,3050,0,70
2406,287,3,556,3,3053,0,30
2407,287,3,557,3,3056,0,30
2408,287,3,558,4,3060,0,40
2409,287,3,559,3,3063,0,30
2410,287,3,560,7,3070,0,70
