,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,99,2,742,4,4138,39,40
1626,99,2,743,8,4146,81,80
1627,99,2,744,4,4150,0,40
1628,99,2,745,4,4154,0,40
1629,99,2,746,5,4159,119,50
1630,99,2,747,9,4168,102,90
1631,99,2,748,3,4171,33,30
1632,99,2,749,5,4176,0,50
1633,99,2,750,2,4178,84,20
1634,99,2,751,8,4186,0,80
1635,99,2,752,8,4194,0,80
1636,99,2,753,9,4203,241,90
1637,99,2,754,7,4210,79,70
1638,99,2,755,4,4214,0,40
1639,99,2,756,9,4223,138,90
1640,99,2,757,5,4228,42,50
1641,99,2,758,5,4233,0,50
1642,99,2,759,4,4237,80,40
1643,99,2,760,9,4246,82,90
1644,99,2,761,2,4248,21,20
1645,99,2,762,6,4254,0,60
1646,99,2,763,2,4256,0,20
1647,99,2,764,6,4262,0,60
1648,99,2,765,9,4271,235,90
1649,99,2,766,5,4276,47,50
1650,99,2,767,4,4280,41,40
1651,99,2,768,2,4282,0,20
1652,99,2,769,3,4285,55,30
1653,99,2,770,3,4288,24,30
1654,99,2,771,4,4292,44,40
1655,99,2,772,8,4300,70,80
1656,99,2,773,6,4306,0,60
1657,99,2,774,5,4311,103,50
1658,99,2,775,4,4315,32,40
1659,99,2,776,2,4317,0,20
1660,99,2,777,2,4319,34,20
1661,99,2,778,7,4326,0,70
1662,99,2,779,7,4333,145,70
1663,99,2,780,6,4339,59,60
1664,99,2,781,5,4344,49,50
1665,99,2,782,4,4348,37,40
1666,99,2,783,9,4357,77,90
1667,99,2,784,8,4365,76,80
1668,99,2,785,2,4367,0,20
1669,99,2,786,7,4374,96,70
1670,99,2,787,4,4378,42,40
1671,99,2,788,4,4382,63,40
1672,99,2,789,3,4385,37,30
1673,99,2,790,8,4393,70,80
1674,99,2,791,3,4396,35,30
1675,99,2,792,8,4404,88,80
1676,99,2,793,6,4410,63,60
1677,99,2,794,7,4417,64,70
1678,99,2,795,7,4424,55,70
1679,99,2,796,9,4433,96,90
1680,99,2,797,9,4442,90,90
1681,99,2,798,9,4451,86,90
1682,99,2,799,3,4454,38,30
1683,99,2,800,5,4459,0,50
1684,99,2,801,2,4461,74,20
1685,99,2,802,6,4467,56,60
1686,99,2,803,3,4470,27,30
1687,99,2,804,8,4478,0,80
1688,99,2,805,5,4483,136,50
1689,99,2,806,4,4487,48,40
1690,99,2,807,8,4495,77,80
1691,99,2,808,5,4500,50,50
1692,99,2,809,4,4504,32,40
1693,99,2,810,9,4513,0,90
1694,99,2,811,3,4516,124,30
1695,99,2,812,3,4519,0,30
1696,99,2,813,5,4524,72,50
1697,99,2,814,8,4532,82,80
1698,99,2,815,2,4534,18,20
1699,99,2,816,6,4540,64,60
1700,99,2,817,4,4544,0,40
1701,99,2,818,7,4551,103,70
1702,99,2,819,5,4556,45,50
1703,99,2,820,9,4565,89,90
1704,99,2,821,9,4574,100,90
1705,99,2,822,8,4582,71,80
1706,99,2,823,3,4585,22,30
1707,99,2,824,6,4591,0,60
1708,99,2,825,4,4595,0,40
1709,99,2,826,8,4603,156,80
1710,99,2,827,6,4609,62,60
1711,99,2,828,2,4611,28,20
1712,99,2,829,5,4616,0,50
1713,99,2,830,6,4622,0,60
1714,99,2,831,5,4627,143,50
1715,99,2,832,6,4633,0,60
1716,99,2,833,4,4637,0,40
1717,99,2,834,4,4641,0,40
1718,99,2,835,5,4646,172,50
1719,99,2,836,9,4655,0,90
1720,99,2,837,2,4657,104,20
1721,99,2,838,5,4662,45,50
1722,99,2,839,5,4667,57,50
1723,99,2,840,7,4674,0,70
1724,99,2,841,4,4678,0,40
1725,99,2,842,5,4683,175,50
1726,99,2,843,3,4686,0,30
1727,99,2,844,3,4689,76,30
1728,99,2,845,4,4693,52,40
1729,99,2,846,8,4701,95,80
1730,99,2,847,5,4706,52,50
1731,99,2,848,5,4711,0,50
1732,99,2,849,3,4714,81,30
1733,99,2,850,2,4716,19,20
1734,99,2,851,5,4721,46,50
1735,99,2,852,3,4724,24,30
1736,99,2,853,6,4730,56,60
1737,99,2,854,4,4734,53,40
1738,99,2,855,6,4740,65,60
1739,99,2,856,6,4746,62,60
1740,99,2,857,9,4755,98,90
1741,99,2,858,7,4762,69,70
1742,99,2,859,9,4771,0,90
1743,99,2,860,4,4775,140,40
1744,99,2,861,7,4782,0,70
1745,99,2,862,3,4785,92,30
1746,99,2,863,8,4793,84,80
1747,99,2,864,9,4802,0,90
1748,99,2,865,6,4808,155,60
1749,99,2,866,8,4816,83,80
1750,99,2,867,5,4821,0,50
1751,99,2,868,9,4830,144,90
1752,99,2,869,3,4833,28,30
1753,99,2,870,4,4837,0,40
1754,99,2,871,6,4843,0,60
1755,99,2,872,7,4850,153,70
1756,99,2,873,6,4856,45,60
1757,99,2,874,6,4862,0,60
1758,99,2,875,6,4868,110,60
1759,99,2,876,6,4874,64,60
1760,99,2,877,9,4883,86,90
1761,99,2,878,8,4891,0,80
1762,99,2,879,9,4900,165,90
1763,99,2,880,6,4906,60,60
1764,99,2,881,7,4913,0,70
1765,99,2,882,3,4916,0,30
1766,99,2,883,3,4919,0,30
1767,99,2,884,5,4924,0,50
1768,99,2,885,7,4931,276,70
1769,99,2,886,5,4936,0,50
1770,99,2,887,3,4939,91,30
1771,99,2,888,3,4942,25,30
1772,99,2,889,4,4946,38,40
1773,99,2,890,8,4954,83,80
1774,99,2,891,7,4961,61,70
1775,99,2,892,7,4968,69,70
1776,99,2,893,7,4975,69,70
1777,99,2,894,6,4981,62,60
1778,99,2,895,8,4989,92,80
1779,99,2,896,5,4994,47,50
1780,99,3,1,8,8,71,80
1781,99,3,2,7,15,72,70
1782,99,3,3,6,21,65,60
1783,99,3,4,4,25,37,40
1784,99,3,5,7,32,0,70
1785,99,3,6,3,35,91,30
1786,99,3,7,8,43,92,80
1787,99,3,8,2,45,24,20
1788,99,3,9,2,47,24,20
1789,99,3,10,6,53,69,60
1790,99,3,11,8,61,72,80
1791,99,3,12,6,67,59,60
1792,99,3,13,2,69,0,20
1793,99,3,14,7,76,78,70
1794,99,3,15,7,83,0,70
1795,99,3,16,9,92,129,90
1796,99,3,17,5,97,53,50
1797,99,3,18,8,105,97,80
1798,99,3,19,3,108,34,30
1799,99,3,20,5,113,0,50
1800,99,3,21,4,117,86,40
1801,99,3,22,5,122,0,50
1802,99,3,23,9,131,142,90
1803,99,3,24,9,140,78,90
1804,99,3,25,7,147,72,70
1805,99,3,26,9,156,0,90
1806,99,3,27,3,159,102,30
1807,99,3,28,8,167,82,80
1808,99,3,29,4,171,46,40
1809,99,3,30,6,177,49,60
1810,99,3,31,5,182,52,50
1811,99,3,32,2,184,19,20
1812,99,3,33,2,186,22,20
1813,99,3,34,3,189,25,30
1814,99,3,35,6,195,66,60
1815,99,3,36,5,200,0,50
1816,99,3,37,8,208,0,80
1817,99,3,38,3,211,135,30
1818,99,3,39,4,215,38,40
1819,99,3,40,2,217,0,20
1820,99,3,41,8,225,99,80
1821,99,3,42,3,228,34,30
1822,99,3,43,4,232,0,40
1823,99,3,44,7,239,103,70
1824,99,3,45,7,246,62,70
1825,99,3,46,3,249,0,30
1826,99,3,47,3,252,58,30
1827,99,3,48,4,256,0,40
1828,99,3,49,5,261,72,50
1829,99,3,50,7,268,61,70
1830,99,3,51,5,273,58,50
1831,99,3,52,8,281,83,80
1832,99,3,53,3,284,38,30
1833,99,3,54,3,287,30,30
1834,99,3,55,7,294,70,70
1835,99,3,56,5,299,0,50
1836,99,3,57,6,305,94,60
1837,99,3,58,3,308,31,30
1838,99,3,59,8,316,0,80
1839,99,3,60,2,318,102,20
1840,99,3,61,6,324,68,60
1841,99,3,62,2,326,19,20
1842,99,3,63,4,330,42,40
1843,99,3,64,2,332,25,20
1844,99,3,65,6,338,0,60
1845,99,3,66,9,347,130,90
1846,99,3,67,5,352,0,50
1847,99,3,68,4,356,112,40
1848,99,3,69,9,365,98,90
1849,99,3,70,3,368,30,30
1850,99,3,71,9,377,105,90
1851,99,3,72,4,381,38,40
1852,99,3,73,3,384,21,30
1853,99,3,74,8,392,0,80
1854,99,3,75,2,394,92,20
1855,99,3,76,4,398,0,40
1856,99,3,77,7,405,94,70
1857,99,3,78,5,410,44,50
1858,99,3,79,3,413,26,30
1859,99,3,80,4,417,42,40
1860,99,3,81,8,425,87,80
1861,99,3,82,8,433,77,80
1862,99,3,83,4,437,46,40
1863,99,3,84,6,443,56,60
1864,99,3,85,9,452,0,90
1865,99,3,86,7,459,189,70
1866,99,3,87,3,462,33,30
1867,99,3,88,3,465,40,30
1868,99,3,89,6,471,0,60
1869,99,3,90,8,479,0,80
1870,99,3,91,4,483,196,40
1871,99,3,92,5,488,55,50
1872,99,3,93,7,495,61,70
1873,99,3,94,2,497,20,20
1874,99,3,95,4,501,0,40
1875,99,3,96,4,505,85,40
1876,99,3,97,2,507,0,20
1877,99,3,98,3,510,45,30
1878,99,3,99,2,512,15,20
1879,99,3,100,9,521,91,90
1880,99,3,101,3,524,32,30
1881,99,3,102,8,532,0,80
1882,99,3,103,3,535,118,30
1883,99,3,104,6,541,59,60
1884,99,3,105,5,546,0,50
1885,99,3,106,9,555,139,90
1886,99,3,107,5,560,59,50
1887,99,3,108,6,566,71,60
1888,99,3,109,2,568,18,20
1889,99,3,110,3,571,0,30
1890,99,3,111,6,577,84,60
1891,99,3,112,2,579,18,20
1892,99,3,113,5,584,0,50
1893,99,3,114,4,588,0,40
1894,99,3,115,8,596,175,80
1895,99,3,116,2,598,18,20
1896,99,3,117,9,607,83,90
1897,99,3,118,2,609,28,20
1898,99,3,119,6,615,60,60
1899,99,3,120,6,621,60,60
1900,99,3,121,8,629,76,80
1901,99,3,122,5,634,45,50
1902,99,3,123,3,637,23,30
1903,99,3,124,6,643,64,60
1904,99,3,125,3,646,37,30
1905,99,3,126,6,652,62,60
1906,99,3,127,6,658,53,60
1907,99,3,128,2,660,21,20
1908,99,3,129,4,664,45,40
1909,99,3,130,3,667,32,30
1910,99,3,131,7,674,72,70
1911,99,3,132,5,679,52,50
1912,99,3,133,7,686,0,70
1913,99,3,134,5,691,130,50
1914,99,3,135,2,693,0,20
1915,99,3,136,4,697,0,40
1916,99,3,137,8,705,150,80
1917,99,3,138,8,713,81,80
1918,99,3,139,4,717,39,40
1919,99,3,140,7,724,68,70
1920,99,3,141,8,732,83,80
1921,99,3,142,4,736,0,40
1922,99,3,143,3,739,54,30
1923,99,3,144,2,741,15,20
1924,99,3,145,2,743,26,20
1925,99,3,146,5,748,59,50
1926,99,3,147,4,752,41,40
1927,99,3,148,8,760,72,80
1928,99,3,149,9,769,0,90
1929,99,3,150,6,775,140,60
1930,99,3,151,5,780,0,50
1931,99,3,152,4,784,93,40
1932,99,3,153,4,788,49,40
1933,99,3,154,5,793,0,50
1934,99,3,155,8,801,142,80
1935,99,3,156,8,809,76,80
1936,99,3,157,8,817,0,80
1937,99,3,158,4,821,127,40
1938,99,3,159,4,825,45,40
1939,99,3,160,3,828,25,30
1940,99,3,161,6,834,55,60
1941,99,3,162,3,837,22,30
1942,99,3,163,4,841,38,40
1943,99,3,164,3,844,0,30
1944,99,3,165,5,849,95,50
1945,99,3,166,2,851,19,20
1946,99,3,167,7,858,84,70
1947,99,3,168,5,863,0,50
1948,99,3,169,4,867,97,40
1949,99,3,170,8,875,82,80
1950,99,3,171,9,884,75,90
1951,99,3,172,2,886,17,20
1952,99,3,173,3,889,30,30
1953,99,3,174,2,891,15,20
1954,99,3,175,8,899,0,80
1955,99,3,176,5,904,142,50
1956,99,3,177,3,907,27,30
1957,99,3,178,5,912,0,50
1958,99,3,179,3,915,0,30
1959,99,3,180,4,919,140,40
1960,99,3,181,5,924,50,50
1961,99,3,182,7,931,69,70
1962,99,3,183,7,938,0,70
1963,99,3,184,2,940,73,20
1964,99,3,185,9,949,95,90
1965,99,3,186,8,957,73,80
1966,99,3,187,5,962,48,50
1967,99,3,188,7,969,0,70
1968,99,3,189,6,975,0,60
1969,99,3,190,6,981,187,60
1970,99,3,191,7,988,80,70
1971,99,3,192,6,994,49,60
1972,99,3,193,7,1001,69,70
1973,99,3,194,7,1008,78,70
1974,99,3,195,8,1016,88,80
1975,99,3,196,4,1020,29,40
1976,99,3,197,3,1023,34,30
1977,99,3,198,2,1025,19,20
1978,99,3,199,9,1034,0,90
1979,99,3,200,8,1042,163,80
1980,99,3,201,4,1046,47,40
1981,99,3,202,3,1049,0,30
1982,99,3,203,3,1052,72,30
1983,99,3,204,8,1060,83,80
1984,99,3,205,3,1063,0,30
1985,99,3,206,4,1067,78,40
1986,99,3,207,7,1074,77,70
1987,99,3,208,7,1081,70,70
1988,99,3,209,7,1088,70,70
1989,99,3,210,7,1095,63,70
1990,99,3,211,7,1102,82,70
1991,99,3,212,8,1110,86,80
1992,99,3,213,6,1116,0,60
1993,99,3,214,6,1122,0,60
1994,99,3,215,5,1127,0,50
1995,99,3,216,4,1131,189,40
1996,99,3,217,3,1134,29,30
1997,99,3,218,9,1143,85,90
1998,99,3,219,6,1149,0,60
1999,99,3,220,8,1157,150,80
2000,99,3,221,4,1161,0,40
2001,99,3,222,2,1163,0,20
2002,99,3,223,9,1172,167,90
2003,99,3,224,7,1179,70,70
2004,99,3,225,8,1187,76,80
2005,99,3,226,8,1195,89,80
2006,99,3,227,2,1197,0,20
2007,99,3,228,9,1206,129,90
2008,99,3,229,6,1212,0,60
2009,99,3,230,3,1215,85,30
2010,99,3,231,6,1221,52,60
2011,99,3,232,3,1224,26,30
2012,99,3,233,5,1229,0,50
2013,99,3,234,8,1237,122,80
2014,99,3,235,8,1245,68,80
2015,99,3,236,9,1254,0,90
2016,99,3,237,6,1260,154,60
2017,99,3,238,4,1264,41,40
2018,99,3,239,2,1266,0,20
2019,99,3,240,8,1274,111,80
2020,99,3,241,6,1280,70,60
2021,99,3,242,4,1284,40,40
2022,99,3,243,4,1288,35,40
2023,99,3,244,4,1292,0,40
2024,99,3,245,8,1300,0,80
2025,99,3,246,4,1304,151,40
2026,99,3,247,5,1309,52,50
2027,99,3,248,7,1316,0,70
2028,99,3,249,3,1319,97,30
2029,99,3,250,3,1322,32,30
2030,99,3,251,9,1331,88,90
2031,99,3,252,6,1337,0,60
2032,99,3,253,5,1342,116,50
2033,99,3,254,2,1344,18,20
2034,99,3,255,8,1352,0,80
2035,99,3,256,6,1358,0,60
2036,99,3,257,5,1363,0,50
2037,99,3,258,8,1371,0,80
2038,99,3,259,3,1374,303,30
2039,99,3,260,3,1377,32,30
2040,99,3,261,7,1384,0,70
2041,99,3,262,6,1390,0,60
2042,99,3,263,7,1397,176,70
2043,99,3,264,7,1404,80,70
2044,99,3,265,9,1413,87,90
2045,99,3,266,9,1422,93,90
2046,99,3,267,4,1426,0,40
2047,99,3,268,3,1429,0,30
2048,99,3,269,8,1437,160,80
2049,99,3,270,8,1445,0,80
2050,99,3,271,7,1452,145,70
2051,99,3,272,3,1455,0,30
2052,99,3,273,8,1463,110,80
2053,99,3,274,4,1467,0,40
2054,99,3,275,4,1471,92,40
2055,99,3,276,3,1474,26,30
2056,99,3,277,2,1476,22,20
2057,99,3,278,4,1480,0,40
2058,99,3,279,9,1489,0,90
2059,99,3,280,5,1494,170,50
2060,99,3,281,8,1502,81,80
2061,99,3,282,9,1511,0,90
2062,99,3,283,7,1518,0,70
2063,99,3,284,2,1520,155,20
2064,99,3,285,5,1525,54,50
2065,99,3,286,5,1530,54,50
2066,99,3,287,3,1533,26,30
2067,99,3,288,3,1536,0,30
2068,99,3,289,9,1545,0,90
2069,99,3,290,2,1547,120,20
2070,99,3,291,7,1554,0,70
2071,99,3,292,6,1560,133,60
2072,99,3,293,5,1565,57,50
2073,99,3,294,5,1570,55,50
2074,99,3,295,2,1572,14,20
2075,99,3,296,9,1581,94,90
2076,99,3,297,5,1586,61,50
2077,99,3,298,3,1589,42,30
2078,99,3,299,3,1592,29,30
2079,99,3,300,6,1598,65,60
2080,99,3,301,4,1602,43,40
2081,99,3,302,7,1609,0,70
2082,99,3,303,9,1618,167,90
2083,99,3,304,5,1623,0,50
2084,99,3,305,9,1632,136,90
2085,99,3,306,9,1641,0,90
2086,99,3,307,6,1647,0,60
2087,99,3,308,8,1655,229,80
2088,99,3,309,8,1663,79,80
2089,99,3,310,5,1668,0,50
2090,99,3,311,3,1671,71,30
2091,99,3,312,3,1674,32,30
2092,99,3,313,7,1681,71,70
2093,99,3,314,9,1690,89,90
2094,99,3,315,6,1696,59,60
2095,99,3,316,9,1705,86,90
2096,99,3,317,9,1714,90,90
2097,99,3,318,9,1723,0,90
2098,99,3,319,3,1726,119,30
2099,99,3,320,7,1733,61,70
2100,99,3,321,5,1738,56,50
2101,99,3,322,2,1740,0,20
2102,99,3,323,9,1749,0,90
2103,99,3,324,7,1756,0,70
2104,99,3,325,9,1765,247,90
2105,99,3,326,5,1770,53,50
2106,99,3,327,3,1773,0,30
2107,99,3,328,6,1779,96,60
2108,99,3,329,6,1785,62,60
2109,99,3,330,8,1793,0,80
2110,99,3,331,5,1798,124,50
2111,99,3,332,6,1804,64,60
2112,99,3,333,9,1813,78,90
2113,99,3,334,3,1816,35,30
2114,99,3,335,3,1819,22,30
2115,99,3,336,4,1823,36,40
2116,99,3,337,9,1832,93,90
2117,99,3,338,7,1839,66,70
2118,99,3,339,9,1848,95,90
2119,99,3,340,6,1854,71,60
2120,99,3,341,2,1856,21,20
2121,99,3,342,9,1865,97,90
2122,99,3,343,9,1874,0,90
2123,99,3,344,5,1879,151,50
2124,99,3,345,7,1886,0,70
2125,99,3,346,6,1892,120,60
2126,99,3,347,8,1900,0,80
2127,99,3,348,9,1909,169,90
2128,99,3,349,7,1916,63,70
2129,99,3,350,6,1922,55,60
2130,99,3,351,9,1931,0,90
2131,99,3,352,5,1936,117,50
2132,99,3,353,3,1939,29,30
2133,99,3,354,7,1946,60,70
2134,99,3,355,6,1952,61,60
2135,99,3,356,5,1957,43,50
2136,99,3,357,5,1962,41,50
2137,99,3,358,5,1967,0,50
2138,99,3,359,2,1969,65,20
2139,99,3,360,9,1978,96,90
2140,99,3,361,5,1983,38,50
2141,99,3,362,4,1987,39,40
2142,99,3,363,3,1990,0,30
2143,99,3,364,9,1999,107,90
2144,99,3,365,5,2004,48,50
2145,99,3,366,3,2007,0,30
2146,99,3,367,8,2015,113,80
2147,99,3,368,7,2022,0,70
2148,99,3,369,2,2024,0,20
2149,99,3,370,4,2028,0,40
2150,99,3,371,7,2035,0,70
2151,99,3,372,3,2038,0,30
2152,99,3,373,5,2043,289,50
2153,99,3,374,7,2050,71,70
2154,99,3,375,4,2054,42,40
2155,99,3,376,9,2063,96,90
2156,99,3,377,9,2072,91,90
2157,99,3,378,2,2074,0,20
2158,99,3,379,5,2079,63,50
2159,99,3,380,9,2088,95,90
2160,99,3,381,3,2091,31,30
2161,99,3,382,9,2100,90,90
2162,99,3,383,6,2106,52,60
2163,99,3,384,6,2112,0,60
2164,99,3,385,8,2120,124,80
2165,99,3,386,5,2125,55,50
2166,99,3,387,6,2131,63,60
2167,99,3,388,5,2136,46,50
2168,99,3,389,6,2142,65,60
2169,99,3,390,2,2144,19,20
2170,99,3,391,6,2150,57,60
2171,99,3,392,6,2156,66,60
2172,99,3,393,8,2164,73,80
2173,99,3,394,2,2166,0,20
2174,99,3,395,5,2171,0,50
2175,99,3,396,9,2180,157,90
2176,99,3,397,9,2189,0,90
2177,99,3,398,3,2192,135,30
2178,99,3,399,8,2200,0,80
2179,99,3,400,8,2208,0,80
2180,99,3,401,5,2213,0,50
2181,99,3,402,9,2222,310,90
2182,99,3,403,3,2225,30,30
2183,99,3,404,9,2234,88,90
2184,99,3,405,9,2243,0,90
2185,99,3,406,5,2248,120,50
2186,99,3,407,9,2257,103,90
2187,99,3,408,8,2265,80,80
2188,99,3,409,3,2268,25,30
2189,99,3,410,6,2274,0,60
2190,99,3,411,5,2279,104,50
2191,99,3,412,3,2282,23,30
2192,99,3,413,9,2291,107,90
2193,99,3,414,4,2295,28,40
2194,99,3,415,5,2300,40,50
2195,99,3,416,9,2309,70,90
2196,99,3,417,3,2312,23,30
2197,99,3,418,3,2315,33,30
2198,99,3,419,4,2319,0,40
2199,99,3,420,3,2322,0,30
2200,99,3,421,8,2330,159,80
2201,99,3,422,9,2339,84,90
2202,99,3,423,4,2343,42,40
2203,99,3,424,6,2349,61,60
2204,99,3,425,3,2352,31,30
2205,99,3,426,6,2358,0,60
2206,99,3,427,2,2360,78,20
2207,99,3,428,3,2363,37,30
2208,99,3,429,8,2371,79,80
2209,99,3,430,5,2376,45,50
2210,99,3,431,4,2380,37,40
2211,99,3,432,2,2382,20,20
2212,99,3,433,5,2387,42,50
2213,99,3,434,7,2394,0,70
2214,99,3,435,2,2396,0,20
2215,99,3,436,8,2404,0,80
2216,99,3,437,8,2412,267,80
2217,99,3,438,7,2419,0,70
2218,99,3,439,6,2425,126,60
2219,99,3,440,3,2428,0,30
2220,99,3,441,7,2435,114,70
2221,99,3,442,5,2440,0,50
2222,99,3,443,8,2448,0,80
2223,99,3,444,2,2450,0,20
2224,99,3,445,8,2458,229,80
2225,99,3,446,9,2467,0,90
2226,99,3,447,9,2476,199,90
2227,99,3,448,4,2480,43,40
2228,99,3,449,6,2486,58,60
2229,99,3,450,6,2492,56,60
2230,99,3,451,8,2500,67,80
2231,99,3,452,9,2509,91,90
2232,99,3,453,6,2515,66,60
2233,99,3,454,9,2524,0,90
2234,99,3,455,8,2532,172,80
2235,99,3,456,6,2538,73,60
2236,99,3,457,7,2545,82,70
2237,99,3,458,7,2552,0,70
2238,99,3,459,2,2554,87,20
2239,99,3,460,8,2562,89,80
2240,99,3,461,9,2571,87,90
2241,99,3,462,8,2579,84,80
2242,99,3,463,8,2587,81,80
2243,99,3,464,8,2595,78,80
2244,99,3,465,7,2602,64,70
2245,99,3,466,5,2607,53,50
2246,99,3,467,4,2611,34,40
2247,99,3,468,3,2614,0,30
2248,99,3,469,7,2621,0,70
2249,99,3,470,4,2625,144,40
2250,99,3,471,5,2630,68,50
2251,99,3,472,3,2633,41,30
2252,99,3,473,3,2636,28,30
2253,99,3,474,5,2641,0,50
2254,99,3,475,3,2644,101,30
2255,99,3,476,3,2647,0,30
2256,99,3,477,5,2652,87,50
2257,99,3,478,2,2654,18,20
2258,99,3,479,6,2660,0,60
2259,99,3,480,3,2663,0,30
2260,99,3,481,8,2671,154,80
2261,99,3,482,5,2676,46,50
2262,99,3,483,9,2685,86,90
2263,99,3,484,6,2691,73,60
2264,99,3,485,4,2695,0,40
2265,99,3,486,9,2704,116,90
2266,99,3,487,6,2710,0,60
2267,99,3,488,7,2717,0,70
2268,99,3,489,9,2726,0,90
2269,99,3,490,6,2732,0,60
2270,99,3,491,4,2736,323,40
2271,99,3,492,4,2740,40,40
2272,99,3,493,9,2749,0,90
2273,99,3,494,5,2754,0,50
2274,99,3,495,3,2757,0,30
2275,99,3,496,8,2765,270,80
2276,99,3,497,7,2772,62,70
2277,99,3,498,4,2776,38,40
2278,99,3,499,8,2784,67,80
2279,99,3,500,9,2793,86,90
2280,99,3,501,9,2802,0,90
2281,99,3,502,4,2806,144,40
2282,99,3,503,5,2811,42,50
2283,99,3,504,2,2813,21,20
2284,99,3,505,8,2821,73,80
2285,99,3,506,5,2826,0,50
2286,99,3,507,4,2830,99,40
2287,99,3,508,5,2835,0,50
2288,99,3,509,8,2843,0,80
2289,99,3,510,2,2845,0,20
2290,99,3,511,7,2852,0,70
2291,99,3,512,8,2860,296,80
2292,99,3,513,4,2864,48,40
2293,99,3,514,8,2872,85,80
2294,99,3,515,3,2875,31,30
2295,99,3,516,5,2880,59,50
2296,99,3,517,3,2883,26,30
2297,99,3,518,4,2887,40,40
2298,99,3,519,6,2893,0,60
2299,99,3,520,6,2899,128,60
2300,99,3,521,2,2901,21,20
2301,99,3,522,5,2906,37,50
2302,99,3,523,7,2913,58,70
2303,99,3,524,3,2916,33,30
2304,99,3,525,5,2921,42,50
2305,99,3,526,2,2923,19,20
2306,99,3,527,8,2931,0,80
2307,99,3,528,4,2935,128,40
2308,99,3,529,9,2944,0,90
2309,99,3,530,4,2948,124,40
2310,99,3,531,4,2952,43,40
2311,99,3,532,2,2954,13,20
2312,99,3,533,4,2958,35,40
2313,99,3,534,5,2963,38,50
2314,99,3,535,9,2972,0,90
2315,99,3,536,8,2980,180,80
2316,99,3,537,7,2987,0,70
2317,99,3,538,6,2993,0,60
2318,99,3,539,3,2996,0,30
2319,99,3,540,8,3004,0,80
2320,99,3,541,5,3009,294,50
2321,99,3,542,7,3016,0,70
2322,99,3,543,7,3023,155,70
2323,99,3,544,4,3027,49,40
2324,99,3,545,2,3029,17,20
2325,99,3,546,4,3033,32,40
2326,99,3,547,2,3035,23,20
2327,99,3,548,8,3043,0,80
2328,99,3,549,3,3046,109,30
2329,99,3,550,8,3054,83,80
2330,99,3,551,7,3061,0,70
2331,99,3,552,9,3070,165,90
2332,99,3,553,2,3072,18,20
2333,99,3,554,7,3079,56,70
2334,99,3,555,2,3081,0,20
2335,99,3,556,5,3086,57,50
2336,99,3,557,6,3092,62,60
2337,99,3,558,4,3096,42,40
2338,99,3,559,5,3101,0,50
2339,99,3,560,9,3110,147,90
2340,99,3,561,3,3113,25,30
2341,99,3,562,9,3122,0,90
2342,99,3,563,8,3130,163,80
2343,99,3,564,8,3138,0,80
2344,99,3,565,5,3143,0,50
2345,99,3,566,3,3146,158,30
2346,99,3,567,5,3151,50,50
2347,99,3,568,2,3153,22,20
2348,99,3,569,4,3157,39,40
2349,99,3,570,2,3159,24,20
2350,99,3,571,9,3168,92,90
2351,99,3,572,2,3170,14,20
2352,99,3,573,9,3179,73,90
2353,99,3,574,9,3188,95,90
2354,99,3,575,6,3194,0,60
2355,99,3,576,3,3197,83,30
2356,99,3,577,7,3204,79,70
2357,99,3,578,2,3206,22,20
2358,99,3,579,2,3208,0,20
2359,99,3,580,9,3217,0,90
2360,99,3,581,6,3223,155,60
2361,99,3,582,8,3231,0,80
2362,99,3,583,2,3233,102,20
2363,99,3,584,7,3240,59,70
2364,99,3,585,2,3242,0,20
2365,99,3,586,7,3249,0,70
2366,99,3,587,8,3257,0,80
2367,99,3,588,7,3264,0,70
2368,99,3,589,3,3267,0,30
2369,99,3,590,8,3275,325,80
2370,99,3,591,8,3283,89,80
2371,99,3,592,8,3291,93,80
2372,99,3,593,2,3293,21,20
2373,99,3,594,3,3296,0,30
2374,99,3,595,3,3299,0,30
2375,99,3,596,4,3303,0,40
2376,99,3,597,2,3305,0,20
2377,99,3,598,9,3314,220,90
2378,99,3,599,2,3316,24,20
2379,99,3,600,5,3321,0,50
2380,99,3,601,5,3326,107,50
2381,99,3,602,8,3334,89,80
2382,99,3,603,5,3339,55,50
2383,99,3,604,7,3346,73,70
2384,99,3,605,7,3353,78,70
2385,99,3,606,6,3359,0,60
2386,99,3,607,8,3367,0,80
2387,99,3,608,4,3371,0,40
2388,99,3,609,5,3376,230,50
2389,99,3,610,8,3384,0,80
2390,99,3,611,5,3389,150,50
2391,99,3,612,7,3396,0,70
2392,99,3,613,8,3404,0,80
2393,99,3,614,7,3411,222,70
2394,99,3,615,6,3417,63,60
2395,99,3,616,5,3422,50,50
2396,99,3,617,6,3428,46,60
2397,99,3,618,3,3431,0,30
2398,99,3,619,3,3434,47,30
2399,99,3,620,5,3439,61,50
2400,99,3,621,9,3448,113,90
2401,99,3,622,6,3454,57,60
2402,99,3,623,5,3459,54,50
2403,99,3,624,8,3467,82,80
2404,99,3,625,9,3476,0,90
2405,99,3,626,7,3483,170,70
2406,99,3,627,7,3490,68,70
2407,99,3,628,6,3496,59,60
2408,99,3,629,5,3501,0,50
2409,99,3,630,6,3507,105,60
2410,99,3,631,6,3513,63,60
