,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,6,2,709,7,4019,65,70
1626,6,2,710,5,4024,61,50
1627,6,2,711,3,4027,32,30
1628,6,2,712,9,4036,84,90
1629,6,2,713,2,4038,20,20
1630,6,2,714,4,4042,29,40
1631,6,2,715,4,4046,45,40
1632,6,2,716,5,4051,49,50
1633,6,2,717,8,4059,85,80
1634,6,2,718,8,4067,82,80
1635,6,2,719,8,4075,71,80
1636,6,2,720,6,4081,60,60
1637,6,2,721,5,4086,46,50
1638,6,2,722,9,4095,0,90
1639,6,2,723,3,4098,121,30
1640,6,2,724,4,4102,27,40
1641,6,2,725,4,4106,42,40
1642,6,2,726,3,4109,31,30
1643,6,2,727,9,4118,91,90
1644,6,2,728,8,4126,0,80
1645,6,2,729,6,4132,131,60
1646,6,2,730,7,4139,71,70
1647,6,2,731,7,4146,63,70
1648,6,2,732,9,4155,97,90
1649,6,2,733,7,4162,72,70
1650,6,2,734,3,4165,39,30
1651,6,2,735,6,4171,0,60
1652,6,2,736,8,4179,152,80
1653,6,2,737,3,4182,27,30
1654,6,2,738,8,4190,59,80
1655,6,2,739,9,4199,110,90
1656,6,2,740,9,4208,91,90
1657,6,2,741,5,4213,0,50
1658,6,2,742,2,4215,77,20
1659,6,2,743,2,4217,19,20
1660,6,2,744,6,4223,62,60
1661,6,2,745,9,4232,86,90
1662,6,2,746,6,4238,47,60
1663,6,2,747,4,4242,54,40
1664,6,2,748,3,4245,32,30
1665,6,2,749,4,4249,43,40
1666,6,2,750,4,4253,38,40
1667,6,2,751,7,4260,62,70
1668,6,2,752,3,4263,39,30
1669,6,2,753,9,4272,89,90
1670,6,2,754,2,4274,20,20
1671,6,2,755,8,4282,69,80
1672,6,2,756,7,4289,64,70
1673,6,2,757,6,4295,67,60
1674,6,2,758,9,4304,76,90
1675,6,2,759,9,4313,109,90
1676,6,2,760,9,4322,90,90
1677,6,2,761,5,4327,53,50
1678,6,2,762,8,4335,80,80
1679,6,2,763,7,4342,61,70
1680,6,2,764,8,4350,62,80
1681,6,2,765,4,4354,25,40
1682,6,2,766,4,4358,45,40
1683,6,2,767,3,4361,37,30
1684,6,2,768,8,4369,72,80
1685,6,2,769,3,4372,27,30
1686,6,2,770,8,4380,82,80
1687,6,2,771,4,4384,41,40
1688,6,2,772,6,4390,62,60
1689,6,2,773,7,4397,65,70
1690,6,2,774,5,4402,60,50
1691,6,2,775,4,4406,30,40
1692,6,2,776,9,4415,100,90
1693,6,2,777,8,4423,71,80
1694,6,2,778,9,4432,80,90
1695,6,2,779,7,4439,63,70
1696,6,2,780,2,4441,18,20
1697,6,2,781,6,4447,61,60
1698,6,2,782,7,4454,68,70
1699,6,2,783,3,4457,0,30
1700,6,2,784,5,4462,86,50
1701,6,2,785,4,4466,36,40
1702,6,2,786,5,4471,52,50
1703,6,2,787,8,4479,86,80
1704,6,2,788,2,4481,16,20
1705,6,2,789,8,4489,66,80
1706,6,2,790,6,4495,80,60
1707,6,2,791,5,4500,58,50
1708,6,2,792,6,4506,61,60
1709,6,2,793,2,4508,33,20
1710,6,2,794,9,4517,84,90
1711,6,2,795,5,4522,57,50
1712,6,2,796,8,4530,71,80
1713,6,2,797,2,4532,25,20
1714,6,2,798,6,4538,71,60
1715,6,2,799,4,4542,48,40
1716,6,2,800,4,4546,41,40
1717,6,2,801,4,4550,42,40
1718,6,2,802,7,4557,77,70
1719,6,2,803,9,4566,90,90
1720,6,2,804,2,4568,19,20
1721,6,2,805,2,4570,21,20
1722,6,2,806,4,4574,38,40
1723,6,2,807,5,4579,41,50
1724,6,2,808,2,4581,21,20
1725,6,2,809,7,4588,68,70
1726,6,2,810,9,4597,90,90
1727,6,2,811,4,4601,38,40
1728,6,2,812,9,4610,98,90
1729,6,2,813,7,4617,78,70
1730,6,2,814,8,4625,73,80
1731,6,2,815,3,4628,34,30
1732,6,2,816,9,4637,83,90
1733,6,2,817,2,4639,22,20
1734,6,2,818,5,4644,53,50
1735,6,2,819,2,4646,25,20
1736,6,2,820,4,4650,0,40
1737,6,2,821,4,4654,89,40
1738,6,2,822,4,4658,43,40
1739,6,2,823,4,4662,43,40
1740,6,2,824,6,4668,60,60
1741,6,2,825,5,4673,60,50
1742,6,2,826,2,4675,26,20
1743,6,2,827,8,4683,81,80
1744,6,2,828,7,4690,71,70
1745,6,2,829,9,4699,109,90
1746,6,2,830,4,4703,38,40
1747,6,2,831,2,4705,28,20
1748,6,2,832,6,4711,48,60
1749,6,2,833,8,4719,0,80
1750,6,2,834,2,4721,95,20
1751,6,2,835,9,4730,94,90
1752,6,2,836,6,4736,50,60
1753,6,2,837,7,4743,77,70
1754,6,2,838,2,4745,19,20
1755,6,2,839,3,4748,37,30
1756,6,2,840,6,4754,64,60
1757,6,2,841,5,4759,52,50
1758,6,2,842,3,4762,0,30
1759,6,2,843,6,4768,70,60
1760,6,2,844,9,4777,97,90
1761,6,2,845,3,4780,30,30
1762,6,2,846,9,4789,91,90
1763,6,2,847,9,4798,78,90
1764,6,2,848,8,4806,67,80
1765,6,2,849,6,4812,72,60
1766,6,2,850,2,4814,19,20
1767,6,2,851,5,4819,51,50
1768,6,2,852,4,4823,40,40
1769,6,2,853,9,4832,86,90
1770,6,2,854,7,4839,79,70
1771,6,2,855,8,4847,77,80
1772,6,2,856,6,4853,51,60
1773,6,2,857,2,4855,21,20
1774,6,2,858,6,4861,64,60
1775,6,2,859,8,4869,71,80
1776,6,2,860,6,4875,67,60
1777,6,2,861,4,4879,37,40
1778,6,2,862,9,4888,80,90
1779,6,2,863,8,4896,73,80
1780,6,2,864,2,4898,24,20
1781,6,2,865,8,4906,55,80
1782,6,2,866,7,4913,72,70
1783,6,2,867,2,4915,0,20
1784,6,2,868,3,4918,52,30
1785,6,2,869,5,4923,51,50
1786,6,2,870,7,4930,71,70
1787,6,2,871,7,4937,72,70
1788,6,2,872,3,4940,32,30
1789,6,2,873,4,4944,45,40
1790,6,2,874,2,4946,19,20
1791,6,2,875,3,4949,31,30
1792,6,2,876,2,4951,14,20
1793,6,2,877,4,4955,0,40
1794,6,2,878,7,4962,132,70
1795,6,2,879,5,4967,49,50
1796,6,2,880,4,4971,42,40
1797,6,2,881,3,4974,30,30
1798,6,2,882,4,4978,39,40
1799,6,2,883,2,4980,23,20
1800,6,2,884,7,4987,79,70
1801,6,2,885,3,4990,30,30
1802,6,2,886,9,4999,95,90
1803,6,3,1,7,7,73,70
1804,6,3,2,7,14,68,70
1805,6,3,3,8,22,102,80
1806,6,3,4,9,31,92,90
1807,6,3,5,8,39,83,80
1808,6,3,6,7,46,71,70
1809,6,3,7,9,55,101,90
1810,6,3,8,6,61,58,60
1811,6,3,9,5,66,53,50
1812,6,3,10,8,74,89,80
1813,6,3,11,3,77,0,30
1814,6,3,12,3,80,70,30
1815,6,3,13,9,89,88,90
1816,6,3,14,8,97,86,80
1817,6,3,15,9,106,76,90
1818,6,3,16,4,110,45,40
1819,6,3,17,4,114,49,40
1820,6,3,18,5,119,48,50
1821,6,3,19,4,123,35,40
1822,6,3,20,8,131,84,80
1823,6,3,21,4,135,46,40
1824,6,3,22,4,139,36,40
1825,6,3,23,7,146,0,70
1826,6,3,24,6,152,131,60
1827,6,3,25,4,156,45,40
1828,6,3,26,9,165,83,90
1829,6,3,27,2,167,24,20
1830,6,3,28,5,172,48,50
1831,6,3,29,8,180,83,80
1832,6,3,30,2,182,25,20
1833,6,3,31,3,185,24,30
1834,6,3,32,4,189,44,40
1835,6,3,33,3,192,23,30
1836,6,3,34,6,198,67,60
1837,6,3,35,5,203,58,50
1838,6,3,36,3,206,26,30
1839,6,3,37,7,213,74,70
1840,6,3,38,4,217,44,40
1841,6,3,39,5,222,53,50
1842,6,3,40,5,227,51,50
1843,6,3,41,8,235,74,80
1844,6,3,42,2,237,22,20
1845,6,3,43,3,240,26,30
1846,6,3,44,7,247,78,70
1847,6,3,45,6,253,61,60
1848,6,3,46,6,259,66,60
1849,6,3,47,6,265,73,60
1850,6,3,48,4,269,39,40
1851,6,3,49,3,272,23,30
1852,6,3,50,3,275,35,30
1853,6,3,51,8,283,76,80
1854,6,3,52,5,288,49,50
1855,6,3,53,3,291,46,30
1856,6,3,54,5,296,45,50
1857,6,3,55,6,302,64,60
1858,6,3,56,8,310,73,80
1859,6,3,57,8,318,75,80
1860,6,3,58,2,320,13,20
1861,6,3,59,6,326,75,60
1862,6,3,60,3,329,35,30
1863,6,3,61,3,332,0,30
1864,6,3,62,8,340,104,80
1865,6,3,63,6,346,62,60
1866,6,3,64,7,353,72,70
1867,6,3,65,7,360,60,70
1868,6,3,66,7,367,67,70
1869,6,3,67,9,376,93,90
1870,6,3,68,6,382,56,60
1871,6,3,69,4,386,41,40
1872,6,3,70,9,395,84,90
1873,6,3,71,5,400,40,50
1874,6,3,72,8,408,71,80
1875,6,3,73,5,413,44,50
1876,6,3,74,7,420,64,70
1877,6,3,75,9,429,90,90
1878,6,3,76,7,436,61,70
1879,6,3,77,6,442,70,60
1880,6,3,78,9,451,89,90
1881,6,3,79,9,460,92,90
1882,6,3,80,7,467,74,70
1883,6,3,81,2,469,16,20
1884,6,3,82,9,478,106,90
1885,6,3,83,9,487,89,90
1886,6,3,84,2,489,23,20
1887,6,3,85,5,494,36,50
1888,6,3,86,3,497,34,30
1889,6,3,87,4,501,53,40
1890,6,3,88,9,510,80,90
1891,6,3,89,7,517,70,70
1892,6,3,90,9,526,102,90
1893,6,3,91,2,528,17,20
1894,6,3,92,2,530,26,20
1895,6,3,93,6,536,54,60
1896,6,3,94,6,542,0,60
1897,6,3,95,7,549,133,70
1898,6,3,96,8,557,79,80
1899,6,3,97,3,560,29,30
1900,6,3,98,5,565,35,50
1901,6,3,99,7,572,78,70
1902,6,3,100,5,577,39,50
1903,6,3,101,5,582,55,50
1904,6,3,102,9,591,85,90
1905,6,3,103,6,597,67,60
1906,6,3,104,6,603,60,60
1907,6,3,105,4,607,32,40
1908,6,3,106,9,616,84,90
1909,6,3,107,5,621,0,50
1910,6,3,108,7,628,111,70
1911,6,3,109,8,636,77,80
1912,6,3,110,7,643,0,70
1913,6,3,111,8,651,164,80
1914,6,3,112,3,654,22,30
1915,6,3,113,9,663,91,90
1916,6,3,114,4,667,50,40
1917,6,3,115,2,669,21,20
1918,6,3,116,8,677,72,80
1919,6,3,117,6,683,63,60
1920,6,3,118,5,688,49,50
1921,6,3,119,5,693,59,50
1922,6,3,120,9,702,105,90
1923,6,3,121,2,704,34,20
1924,6,3,122,7,711,83,70
1925,6,3,123,9,720,86,90
1926,6,3,124,6,726,59,60
1927,6,3,125,3,729,30,30
1928,6,3,126,6,735,70,60
1929,6,3,127,4,739,44,40
1930,6,3,128,8,747,93,80
1931,6,3,129,2,749,23,20
1932,6,3,130,7,756,52,70
1933,6,3,131,8,764,83,80
1934,6,3,132,9,773,88,90
1935,6,3,133,2,775,18,20
1936,6,3,134,5,780,51,50
1937,6,3,135,9,789,90,90
1938,6,3,136,9,798,90,90
1939,6,3,137,6,804,63,60
1940,6,3,138,7,811,67,70
1941,6,3,139,7,818,70,70
1942,6,3,140,2,820,19,20
1943,6,3,141,4,824,39,40
1944,6,3,142,3,827,30,30
1945,6,3,143,8,835,78,80
1946,6,3,144,5,840,51,50
1947,6,3,145,6,846,61,60
1948,6,3,146,4,850,38,40
1949,6,3,147,4,854,48,40
1950,6,3,148,8,862,77,80
1951,6,3,149,4,866,42,40
1952,6,3,150,2,868,34,20
1953,6,3,151,9,877,81,90
1954,6,3,152,6,883,51,60
1955,6,3,153,9,892,87,90
1956,6,3,154,9,901,96,90
1957,6,3,155,6,907,58,60
1958,6,3,156,2,909,16,20
1959,6,3,157,6,915,59,60
1960,6,3,158,2,917,22,20
1961,6,3,159,3,920,20,30
1962,6,3,160,4,924,42,40
1963,6,3,161,9,933,87,90
1964,6,3,162,7,940,69,70
1965,6,3,163,7,947,79,70
1966,6,3,164,7,954,79,70
1967,6,3,165,5,959,55,50
1968,6,3,166,9,968,113,90
1969,6,3,167,6,974,47,60
1970,6,3,168,5,979,56,50
1971,6,3,169,5,984,44,50
1972,6,3,170,5,989,50,50
1973,6,3,171,3,992,22,30
1974,6,3,172,9,1001,101,90
1975,6,3,173,2,1003,20,20
1976,6,3,174,6,1009,66,60
1977,6,3,175,5,1014,59,50
1978,6,3,176,5,1019,53,50
1979,6,3,177,8,1027,81,80
1980,6,3,178,7,1034,79,70
1981,6,3,179,3,1037,34,30
1982,6,3,180,2,1039,19,20
1983,6,3,181,5,1044,48,50
1984,6,3,182,8,1052,74,80
1985,6,3,183,5,1057,59,50
1986,6,3,184,5,1062,50,50
1987,6,3,185,8,1070,84,80
1988,6,3,186,4,1074,46,40
1989,6,3,187,3,1077,26,30
1990,6,3,188,7,1084,47,70
1991,6,3,189,6,1090,61,60
1992,6,3,190,5,1095,41,50
1993,6,3,191,3,1098,30,30
1994,6,3,192,3,1101,32,30
1995,6,3,193,9,1110,98,90
1996,6,3,194,3,1113,33,30
1997,6,3,195,8,1121,70,80
1998,6,3,196,8,1129,84,80
1999,6,3,197,8,1137,83,80
2000,6,3,198,8,1145,82,80
2001,6,3,199,7,1152,75,70
2002,6,3,200,9,1161,101,90
2003,6,3,201,2,1163,17,20
2004,6,3,202,5,1168,47,50
2005,6,3,203,9,1177,94,90
2006,6,3,204,4,1181,37,40
2007,6,3,205,6,1187,54,60
2008,6,3,206,4,1191,37,40
2009,6,3,207,3,1194,38,30
2010,6,3,208,5,1199,49,50
2011,6,3,209,2,1201,22,20
2012,6,3,210,2,1203,30,20
2013,6,3,211,4,1207,35,40
2014,6,3,212,3,1210,28,30
2015,6,3,213,9,1219,81,90
2016,6,3,214,8,1227,79,80
2017,6,3,215,3,1230,32,30
2018,6,3,216,6,1236,48,60
2019,6,3,217,3,1239,27,30
2020,6,3,218,9,1248,119,90
2021,6,3,219,9,1257,101,90
2022,6,3,220,9,1266,109,90
2023,6,3,221,2,1268,24,20
2024,6,3,222,9,1277,90,90
2025,6,3,223,2,1279,26,20
2026,6,3,224,4,1283,30,40
2027,6,3,225,5,1288,35,50
2028,6,3,226,4,1292,41,40
2029,6,3,227,8,1300,87,80
2030,6,3,228,4,1304,42,40
2031,6,3,229,5,1309,51,50
2032,6,3,230,7,1316,76,70
2033,6,3,231,4,1320,42,40
2034,6,3,232,7,1327,71,70
2035,6,3,233,2,1329,14,20
2036,6,3,234,7,1336,59,70
2037,6,3,235,5,1341,46,50
2038,6,3,236,6,1347,70,60
2039,6,3,237,5,1352,50,50
2040,6,3,238,2,1354,15,20
2041,6,3,239,9,1363,97,90
2042,6,3,240,4,1367,40,40
2043,6,3,241,5,1372,41,50
2044,6,3,242,6,1378,61,60
2045,6,3,243,7,1385,59,70
2046,6,3,244,3,1388,28,30
2047,6,3,245,5,1393,50,50
2048,6,3,246,4,1397,38,40
2049,6,3,247,5,1402,44,50
2050,6,3,248,3,1405,34,30
2051,6,3,249,4,1409,54,40
2052,6,3,250,5,1414,55,50
2053,6,3,251,8,1422,97,80
2054,6,3,252,6,1428,60,60
2055,6,3,253,8,1436,76,80
2056,6,3,254,3,1439,31,30
2057,6,3,255,4,1443,0,40
2058,6,3,256,3,1446,62,30
2059,6,3,257,8,1454,83,80
2060,6,3,258,5,1459,51,50
2061,6,3,259,6,1465,57,60
2062,6,3,260,2,1467,19,20
2063,6,3,261,3,1470,47,30
2064,6,3,262,5,1475,51,50
2065,6,3,263,8,1483,0,80
2066,6,3,264,3,1486,112,30
2067,6,3,265,9,1495,92,90
2068,6,3,266,6,1501,49,60
2069,6,3,267,4,1505,42,40
2070,6,3,268,9,1514,80,90
2071,6,3,269,5,1519,73,50
2072,6,3,270,6,1525,51,60
2073,6,3,271,9,1534,85,90
2074,6,3,272,6,1540,56,60
2075,6,3,273,5,1545,51,50
2076,6,3,274,6,1551,65,60
2077,6,3,275,3,1554,27,30
2078,6,3,276,4,1558,44,40
2079,6,3,277,2,1560,26,20
2080,6,3,278,3,1563,39,30
2081,6,3,279,4,1567,30,40
2082,6,3,280,6,1573,52,60
2083,6,3,281,7,1580,73,70
2084,6,3,282,8,1588,98,80
2085,6,3,283,4,1592,35,40
2086,6,3,284,9,1601,89,90
2087,6,3,285,7,1608,65,70
2088,6,3,286,9,1617,87,90
2089,6,3,287,3,1620,33,30
2090,6,3,288,5,1625,47,50
2091,6,3,289,3,1628,36,30
2092,6,3,290,4,1632,38,40
2093,6,3,291,4,1636,36,40
2094,6,3,292,9,1645,87,90
2095,6,3,293,8,1653,93,80
2096,6,3,294,5,1658,47,50
2097,6,3,295,4,1662,42,40
2098,6,3,296,4,1666,45,40
2099,6,3,297,9,1675,84,90
2100,6,3,298,6,1681,55,60
2101,6,3,299,8,1689,78,80
2102,6,3,300,7,1696,72,70
2103,6,3,301,2,1698,18,20
2104,6,3,302,9,1707,0,90
2105,6,3,303,8,1715,160,80
2106,6,3,304,9,1724,78,90
2107,6,3,305,3,1727,23,30
2108,6,3,306,9,1736,79,90
2109,6,3,307,7,1743,65,70
2110,6,3,308,4,1747,48,40
2111,6,3,309,8,1755,87,80
2112,6,3,310,2,1757,26,20
2113,6,3,311,7,1764,88,70
2114,6,3,312,7,1771,62,70
2115,6,3,313,2,1773,20,20
2116,6,3,314,9,1782,89,90
2117,6,3,315,4,1786,40,40
2118,6,3,316,2,1788,23,20
2119,6,3,317,3,1791,25,30
2120,6,3,318,8,1799,75,80
2121,6,3,319,8,1807,74,80
2122,6,3,320,6,1813,51,60
2123,6,3,321,8,1821,86,80
2124,6,3,322,4,1825,40,40
2125,6,3,323,2,1827,31,20
2126,6,3,324,2,1829,32,20
2127,6,3,325,2,1831,22,20
2128,6,3,326,8,1839,72,80
2129,6,3,327,2,1841,20,20
2130,6,3,328,4,1845,40,40
2131,6,3,329,9,1854,92,90
2132,6,3,330,8,1862,76,80
2133,6,3,331,6,1868,57,60
2134,6,3,332,4,1872,33,40
2135,6,3,333,9,1881,98,90
2136,6,3,334,2,1883,20,20
2137,6,3,335,3,1886,33,30
2138,6,3,336,8,1894,82,80
2139,6,3,337,6,1900,55,60
2140,6,3,338,4,1904,27,40
2141,6,3,339,7,1911,61,70
2142,6,3,340,6,1917,52,60
2143,6,3,341,4,1921,52,40
2144,6,3,342,4,1925,38,40
2145,6,3,343,7,1932,73,70
2146,6,3,344,5,1937,58,50
2147,6,3,345,8,1945,79,80
2148,6,3,346,6,1951,0,60
2149,6,3,347,9,1960,146,90
2150,6,3,348,6,1966,52,60
2151,6,3,349,5,1971,51,50
2152,6,3,350,9,1980,92,90
2153,6,3,351,5,1985,61,50
2154,6,3,352,5,1990,55,50
2155,6,3,353,6,1996,59,60
2156,6,3,354,3,1999,29,30
2157,6,3,355,2,2001,14,20
2158,6,3,356,2,2003,17,20
2159,6,3,357,4,2007,30,40
2160,6,3,358,9,2016,78,90
2161,6,3,359,7,2023,71,70
2162,6,3,360,7,2030,77,70
2163,6,3,361,3,2033,31,30
2164,6,3,362,6,2039,62,60
2165,6,3,363,2,2041,24,20
2166,6,3,364,4,2045,46,40
2167,6,3,365,8,2053,88,80
2168,6,3,366,2,2055,0,20
2169,6,3,367,6,2061,71,60
2170,6,3,368,8,2069,60,80
2171,6,3,369,8,2077,81,80
2172,6,3,370,5,2082,53,50
2173,6,3,371,8,2090,74,80
2174,6,3,372,6,2096,56,60
2175,6,3,373,8,2104,86,80
2176,6,3,374,3,2107,34,30
2177,6,3,375,3,2110,40,30
2178,6,3,376,4,2114,37,40
2179,6,3,377,9,2123,80,90
2180,6,3,378,6,2129,59,60
2181,6,3,379,8,2137,97,80
2182,6,3,380,4,2141,36,40
2183,6,3,381,6,2147,54,60
2184,6,3,382,9,2156,83,90
2185,6,3,383,3,2159,25,30
2186,6,3,384,5,2164,57,50
2187,6,3,385,8,2172,70,80
2188,6,3,386,3,2175,36,30
2189,6,3,387,2,2177,19,20
2190,6,3,388,2,2179,18,20
2191,6,3,389,2,2181,16,20
2192,6,3,390,4,2185,35,40
2193,6,3,391,3,2188,32,30
2194,6,3,392,9,2197,98,90
2195,6,3,393,5,2202,61,50
2196,6,3,394,6,2208,52,60
2197,6,3,395,2,2210,24,20
2198,6,3,396,4,2214,31,40
2199,6,3,397,5,2219,47,50
2200,6,3,398,4,2223,0,40
2201,6,3,399,4,2227,88,40
2202,6,3,400,7,2234,81,70
2203,6,3,401,6,2240,68,60
2204,6,3,402,6,2246,54,60
2205,6,3,403,8,2254,74,80
2206,6,3,404,3,2257,30,30
2207,6,3,405,9,2266,97,90
2208,6,3,406,6,2272,60,60
2209,6,3,407,4,2276,50,40
2210,6,3,408,8,2284,71,80
2211,6,3,409,3,2287,30,30
2212,6,3,410,3,2290,0,30
2213,6,3,411,7,2297,95,70
2214,6,3,412,5,2302,40,50
2215,6,3,413,5,2307,51,50
2216,6,3,414,6,2313,66,60
2217,6,3,415,3,2316,30,30
2218,6,3,416,5,2321,58,50
2219,6,3,417,7,2328,0,70
2220,6,3,418,8,2336,155,80
2221,6,3,419,6,2342,66,60
2222,6,3,420,4,2346,33,40
2223,6,3,421,8,2354,82,80
2224,6,3,422,4,2358,0,40
2225,6,3,423,4,2362,85,40
2226,6,3,424,6,2368,53,60
2227,6,3,425,7,2375,63,70
2228,6,3,426,6,2381,87,60
2229,6,3,427,4,2385,41,40
2230,6,3,428,3,2388,26,30
2231,6,3,429,8,2396,70,80
2232,6,3,430,9,2405,0,90
2233,6,3,431,9,2414,175,90
2234,6,3,432,9,2423,92,90
2235,6,3,433,7,2430,72,70
2236,6,3,434,7,2437,77,70
2237,6,3,435,8,2445,82,80
2238,6,3,436,5,2450,45,50
2239,6,3,437,5,2455,58,50
2240,6,3,438,7,2462,56,70
2241,6,3,439,7,2469,72,70
2242,6,3,440,4,2473,41,40
2243,6,3,441,7,2480,69,70
2244,6,3,442,5,2485,42,50
2245,6,3,443,4,2489,35,40
2246,6,3,444,7,2496,0,70
2247,6,3,445,4,2500,127,40
2248,6,3,446,4,2504,36,40
2249,6,3,447,8,2512,93,80
2250,6,3,448,8,2520,70,80
2251,6,3,449,6,2526,67,60
2252,6,3,450,5,2531,59,50
2253,6,3,451,7,2538,68,70
2254,6,3,452,2,2540,18,20
2255,6,3,453,7,2547,0,70
2256,6,3,454,2,2549,92,20
2257,6,3,455,9,2558,0,90
2258,6,3,456,8,2566,181,80
2259,6,3,457,8,2574,70,80
2260,6,3,458,7,2581,70,70
2261,6,3,459,3,2584,29,30
2262,6,3,460,4,2588,22,40
2263,6,3,461,2,2590,21,20
2264,6,3,462,4,2594,29,40
2265,6,3,463,3,2597,25,30
2266,6,3,464,5,2602,50,50
2267,6,3,465,8,2610,70,80
2268,6,3,466,5,2615,40,50
2269,6,3,467,6,2621,66,60
2270,6,3,468,8,2629,75,80
2271,6,3,469,4,2633,39,40
2272,6,3,470,6,2639,60,60
2273,6,3,471,5,2644,51,50
2274,6,3,472,5,2649,53,50
2275,6,3,473,2,2651,21,20
2276,6,3,474,6,2657,65,60
2277,6,3,475,3,2660,36,30
2278,6,3,476,9,2669,75,90
2279,6,3,477,5,2674,52,50
2280,6,3,478,6,2680,67,60
2281,6,3,479,2,2682,0,20
2282,6,3,480,2,2684,51,20
2283,6,3,481,4,2688,0,40
2284,6,3,482,7,2695,114,70
2285,6,3,483,8,2703,82,80
2286,6,3,484,7,2710,81,70
2287,6,3,485,8,2718,58,80
2288,6,3,486,7,2725,0,70
2289,6,3,487,6,2731,124,60
2290,6,3,488,5,2736,60,50
2291,6,3,489,5,2741,36,50
2292,6,3,490,9,2750,96,90
2293,6,3,491,8,2758,71,80
2294,6,3,492,7,2765,88,70
2295,6,3,493,5,2770,50,50
2296,6,3,494,5,2775,55,50
2297,6,3,495,9,2784,85,90
2298,6,3,496,5,2789,48,50
2299,6,3,497,5,2794,52,50
2300,6,3,498,4,2798,33,40
2301,6,3,499,7,2805,75,70
2302,6,3,500,6,2811,0,60
2303,6,3,501,5,2816,118,50
2304,6,3,502,4,2820,38,40
2305,6,3,503,4,2824,40,40
2306,6,3,504,9,2833,90,90
2307,6,3,505,6,2839,0,60
2308,6,3,506,6,2845,132,60
2309,6,3,507,6,2851,66,60
2310,6,3,508,7,2858,75,70
2311,6,3,509,8,2866,70,80
2312,6,3,510,6,2872,56,60
2313,6,3,511,9,2881,94,90
2314,6,3,512,9,2890,86,90
2315,6,3,513,9,2899,86,90
2316,6,3,514,4,2903,40,40
2317,6,3,515,5,2908,46,50
2318,6,3,516,8,2916,77,80
2319,6,3,517,8,2924,72,80
2320,6,3,518,8,2932,90,80
2321,6,3,519,2,2934,19,20
2322,6,3,520,8,2942,102,80
2323,6,3,521,5,2947,63,50
2324,6,3,522,6,2953,72,60
2325,6,3,523,7,2960,70,70
2326,6,3,524,6,2966,53,60
2327,6,3,525,6,2972,65,60
2328,6,3,526,5,2977,39,50
2329,6,3,527,7,2984,78,70
2330,6,3,528,8,2992,75,80
2331,6,3,529,2,2994,27,20
2332,6,3,530,3,2997,28,30
2333,6,3,531,7,3004,70,70
2334,6,3,532,3,3007,29,30
2335,6,3,533,2,3009,23,20
2336,6,3,534,9,3018,89,90
2337,6,3,535,9,3027,68,90
2338,6,3,536,8,3035,94,80
2339,6,3,537,8,3043,83,80
2340,6,3,538,3,3046,27,30
2341,6,3,539,5,3051,37,50
2342,6,3,540,8,3059,73,80
2343,6,3,541,4,3063,32,40
2344,6,3,542,7,3070,88,70
2345,6,3,543,3,3073,28,30
2346,6,3,544,6,3079,73,60
2347,6,3,545,2,3081,20,20
2348,6,3,546,9,3090,89,90
2349,6,3,547,9,3099,93,90
2350,6,3,548,8,3107,74,80
2351,6,3,549,4,3111,28,40
2352,6,3,550,7,3118,66,70
2353,6,3,551,7,3125,74,70
2354,6,3,552,5,3130,0,50
2355,6,3,553,4,3134,95,40
2356,6,3,554,2,3136,20,20
2357,6,3,555,2,3138,26,20
2358,6,3,556,3,3141,28,30
2359,6,3,557,7,3148,85,70
2360,6,3,558,4,3152,36,40
2361,6,3,559,5,3157,47,50
2362,6,3,560,5,3162,61,50
2363,6,3,561,2,3164,20,20
2364,6,3,562,9,3173,87,90
2365,6,3,563,9,3182,94,90
2366,6,3,564,9,3191,82,90
2367,6,3,565,4,3195,36,40
2368,6,3,566,8,3203,90,80
2369,6,3,567,9,3212,96,90
2370,6,3,568,5,3217,35,50
2371,6,3,569,5,3222,53,50
2372,6,3,570,8,3230,79,80
2373,6,3,571,3,3233,36,30
2374,6,3,572,7,3240,78,70
2375,6,3,573,8,3248,81,80
2376,6,3,574,6,3254,50,60
2377,6,3,575,5,3259,46,50
2378,6,3,576,5,3264,37,50
2379,6,3,577,6,3270,57,60
2380,6,3,578,5,3275,46,50
2381,6,3,579,4,3279,41,40
2382,6,3,580,2,3281,22,20
2383,6,3,581,7,3288,80,70
2384,6,3,582,8,3296,84,80
2385,6,3,583,9,3305,80,90
2386,6,3,584,6,3311,65,60
2387,6,3,585,9,3320,86,90
2388,6,3,586,9,3329,109,90
2389,6,3,587,8,3337,67,80
2390,6,3,588,8,3345,79,80
2391,6,3,589,4,3349,27,40
2392,6,3,590,7,3356,71,70
2393,6,3,591,7,3363,63,70
2394,6,3,592,2,3365,17,20
2395,6,3,593,9,3374,101,90
2396,6,3,594,3,3377,26,30
2397,6,3,595,9,3386,87,90
2398,6,3,596,6,3392,48,60
2399,6,3,597,8,3400,84,80
2400,6,3,598,5,3405,49,50
2401,6,3,599,2,3407,0,20
2402,6,3,600,2,3409,47,20
2403,6,3,601,9,3418,70,90
2404,6,3,602,8,3426,85,80
2405,6,3,603,3,3429,34,30
2406,6,3,604,3,3432,31,30
2407,6,3,605,2,3434,20,20
2408,6,3,606,5,3439,0,50
2409,6,3,607,2,3441,0,20
