,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,360,1,830,4,4589,0,40
830,360,1,831,5,4594,0,50
831,360,1,832,9,4603,0,90
832,360,1,833,7,4610,0,70
833,360,1,834,9,4619,0,90
834,360,1,835,2,4621,0,20
835,360,1,836,3,4624,0,30
836,360,1,837,7,4631,0,70
837,360,1,838,4,4635,0,40
838,360,1,839,7,4642,0,70
839,360,1,840,2,4644,0,20
840,360,1,841,8,4652,0,80
841,360,1,842,9,4661,0,90
842,360,1,843,9,4670,0,90
843,360,1,844,3,4673,0,30
844,360,1,845,8,4681,0,80
845,360,1,846,8,4689,0,80
846,360,1,847,5,4694,0,50
847,360,1,848,3,4697,0,30
848,360,1,849,9,4706,0,90
849,360,1,850,9,4715,0,90
850,360,1,851,9,4724,0,90
851,360,1,852,2,4726,0,20
852,360,1,853,5,4731,0,50
853,360,1,854,2,4733,0,20
854,360,1,855,9,4742,0,90
855,360,1,856,7,4749,0,70
856,360,1,857,6,4755,0,60
857,360,1,858,5,4760,0,50
858,360,1,859,2,4762,0,20
859,360,1,860,8,4770,0,80
860,360,1,861,3,4773,0,30
861,360,1,862,7,4780,0,70
862,360,1,863,8,4788,0,80
863,360,1,864,6,4794,0,60
864,360,1,865,5,4799,0,50
865,360,1,866,8,4807,0,80
866,360,1,867,8,4815,0,80
867,360,1,868,9,4824,0,90
868,360,1,869,3,4827,0,30
869,360,1,870,5,4832,0,50
870,360,1,871,2,4834,0,20
871,360,1,872,4,4838,0,40
872,360,1,873,8,4846,0,80
873,360,1,874,6,4852,0,60
874,360,1,875,2,4854,0,20
875,360,1,876,5,4859,0,50
876,360,1,877,7,4866,0,70
877,360,1,878,3,4869,0,30
878,360,1,879,3,4872,0,30
879,360,1,880,7,4879,0,70
880,360,1,881,4,4883,0,40
881,360,1,882,5,4888,0,50
882,360,1,883,4,4892,0,40
883,360,1,884,9,4901,0,90
884,360,1,885,5,4906,0,50
885,360,1,886,2,4908,0,20
886,360,1,887,9,4917,0,90
887,360,1,888,9,4926,0,90
888,360,1,889,5,4931,0,50
889,360,1,890,9,4940,0,90
890,360,1,891,9,4949,0,90
891,360,1,892,8,4957,0,80
892,360,1,893,5,4962,0,50
893,360,1,894,2,4964,0,20
894,360,1,895,6,4970,0,60
895,360,1,896,7,4977,0,70
896,360,1,897,4,4981,0,40
897,360,1,898,9,4990,0,90
898,360,1,899,2,4992,0,20
899,360,2,1,9,9,0,90
900,360,2,2,6,15,0,60
901,360,2,3,5,20,216,50
902,360,2,4,9,29,94,90
903,360,2,5,7,36,68,70
904,360,2,6,4,40,0,40
905,360,2,7,2,42,0,20
906,360,2,8,8,50,160,80
907,360,2,9,7,57,0,70
908,360,2,10,7,64,0,70
909,360,2,11,5,69,0,50
910,360,2,12,9,78,0,90
911,360,2,13,2,80,0,20
912,360,2,14,8,88,0,80
913,360,2,15,5,93,0,50
914,360,2,16,2,95,0,20
915,360,2,17,4,99,0,40
916,360,2,18,5,104,0,50
917,360,2,19,6,110,0,60
918,360,2,20,9,119,0,90
919,360,2,21,4,123,0,40
920,360,2,22,6,129,0,60
921,360,2,23,8,137,0,80
922,360,2,24,2,139,0,20
923,360,2,25,8,147,0,80
924,360,2,26,2,149,0,20
925,360,2,27,2,151,0,20
926,360,2,28,9,160,0,90
927,360,2,29,3,163,0,30
928,360,2,30,6,169,0,60
929,360,2,31,2,171,0,20
930,360,2,32,4,175,0,40
931,360,2,33,5,180,0,50
932,360,2,34,3,183,0,30
933,360,2,35,6,189,0,60
934,360,2,36,8,197,0,80
935,360,2,37,6,203,0,60
936,360,2,38,2,205,0,20
937,360,2,39,5,210,0,50
938,360,2,40,8,218,0,80
939,360,2,41,3,221,0,30
940,360,2,42,3,224,0,30
941,360,2,43,3,227,0,30
942,360,2,44,8,235,0,80
943,360,2,45,8,243,0,80
944,360,2,46,7,250,0,70
945,360,2,47,3,253,0,30
946,360,2,48,4,257,0,40
947,360,2,49,8,265,0,80
948,360,2,50,6,271,0,60
949,360,2,51,4,275,0,40
950,360,2,52,4,279,0,40
951,360,2,53,7,286,0,70
952,360,2,54,9,295,0,90
953,360,2,55,2,297,0,20
954,360,2,56,6,303,0,60
955,360,2,57,8,311,0,80
956,360,2,58,4,315,0,40
957,360,2,59,7,322,0,70
958,360,2,60,4,326,0,40
959,360,2,61,2,328,0,20
960,360,2,62,9,337,0,90
961,360,2,63,9,346,0,90
962,360,2,64,9,355,0,90
963,360,2,65,2,357,0,20
964,360,2,66,6,363,0,60
965,360,2,67,9,372,0,90
966,360,2,68,4,376,0,40
967,360,2,69,6,382,0,60
968,360,2,70,9,391,0,90
969,360,2,71,9,400,0,90
970,360,2,72,7,407,0,70
971,360,2,73,8,415,0,80
972,360,2,74,5,420,0,50
973,360,2,75,9,429,0,90
974,360,2,76,6,435,0,60
975,360,2,77,8,443,0,80
976,360,2,78,8,451,0,80
977,360,2,79,3,454,0,30
978,360,2,80,9,463,0,90
979,360,2,81,2,465,0,20
980,360,2,82,4,469,0,40
981,360,2,83,8,477,0,80
982,360,2,84,9,486,0,90
983,360,2,85,3,489,0,30
984,360,2,86,7,496,0,70
985,360,2,87,8,504,0,80
986,360,2,88,2,506,0,20
987,360,2,89,6,512,0,60
988,360,2,90,6,518,0,60
989,360,2,91,9,527,0,90
990,360,2,92,5,532,0,50
991,360,2,93,8,540,0,80
992,360,2,94,8,548,0,80
993,360,2,95,4,552,0,40
994,360,2,96,8,560,0,80
995,360,2,97,5,565,0,50
996,360,2,98,7,572,0,70
997,360,2,99,4,576,0,40
998,360,2,100,2,578,0,20
999,360,2,101,8,586,0,80
1000,360,2,102,4,590,5461,40
1001,360,2,103,8,598,0,80
1002,360,2,104,9,607,0,90
1003,360,2,105,8,615,0,80
1004,360,2,106,4,619,0,40
1005,360,2,107,7,626,0,70
1006,360,2,108,3,629,389,30
1007,360,2,109,3,632,0,30
1008,360,2,110,6,638,0,60
1009,360,2,111,2,640,0,20
1010,360,2,112,4,644,170,40
1011,360,2,113,7,651,0,70
1012,360,2,114,8,659,0,80
1013,360,2,115,4,663,0,40
1014,360,2,116,5,668,0,50
1015,360,2,117,2,670,0,20
1016,360,2,118,9,679,0,90
1017,360,2,119,7,686,0,70
1018,360,2,120,5,691,0,50
1019,360,2,121,4,695,0,40
1020,360,2,122,8,703,616,80
1021,360,2,123,2,705,0,20
1022,360,2,124,8,713,0,80
1023,360,2,125,6,719,0,60
1024,360,2,126,7,726,0,70
1025,360,2,127,9,735,0,90
1026,360,2,128,8,743,0,80
1027,360,2,129,3,746,0,30
1028,360,2,130,4,750,0,40
1029,360,2,131,5,755,0,50
1030,360,2,132,2,757,0,20
1031,360,2,133,8,765,0,80
1032,360,2,134,7,772,0,70
1033,360,2,135,4,776,0,40
1034,360,2,136,3,779,0,30
1035,360,2,137,6,785,0,60
1036,360,2,138,9,794,0,90
1037,360,2,139,3,797,915,30
1038,360,2,140,6,803,0,60
1039,360,2,141,7,810,0,70
1040,360,2,142,5,815,0,50
1041,360,2,143,9,824,0,90
1042,360,2,144,7,831,0,70
1043,360,2,145,8,839,0,80
1044,360,2,146,8,847,0,80
1045,360,2,147,4,851,0,40
1046,360,2,148,9,860,0,90
1047,360,2,149,4,864,0,40
1048,360,2,150,3,867,0,30
1049,360,2,151,2,869,0,20
1050,360,2,152,5,874,0,50
1051,360,2,153,3,877,0,30
1052,360,2,154,9,886,879,90
1053,360,2,155,9,895,0,90
1054,360,2,156,4,899,0,40
1055,360,2,157,8,907,0,80
1056,360,2,158,2,909,0,20
1057,360,2,159,5,914,0,50
1058,360,2,160,3,917,0,30
1059,360,2,161,4,921,0,40
1060,360,2,162,6,927,0,60
1061,360,2,163,3,930,0,30
1062,360,2,164,2,932,0,20
1063,360,2,165,5,937,0,50
1064,360,2,166,2,939,0,20
1065,360,2,167,5,944,0,50
1066,360,2,168,5,949,0,50
1067,360,2,169,5,954,0,50
1068,360,2,170,7,961,0,70
1069,360,2,171,3,964,0,30
1070,360,2,172,3,967,0,30
1071,360,2,173,3,970,0,30
1072,360,2,174,7,977,0,70
1073,360,2,175,5,982,0,50
1074,360,2,176,8,990,0,80
1075,360,2,177,2,992,0,20
1076,360,2,178,5,997,0,50
1077,360,2,179,9,1006,1142,90
1078,360,2,180,8,1014,0,80
1079,360,2,181,9,1023,0,90
1080,360,2,182,7,1030,0,70
1081,360,2,183,4,1034,0,40
1082,360,2,184,7,1041,0,70
1083,360,2,185,5,1046,397,50
1084,360,2,186,6,1052,0,60
1085,360,2,187,3,1055,0,30
1086,360,2,188,7,1062,0,70
1087,360,2,189,7,1069,0,70
1088,360,2,190,3,1072,0,30
1089,360,2,191,6,1078,0,60
1090,360,2,192,5,1083,0,50
1091,360,2,193,2,1085,0,20
1092,360,2,194,8,1093,0,80
1093,360,2,195,4,1097,0,40
1094,360,2,196,7,1104,0,70
1095,360,2,197,2,1106,0,20
1096,360,2,198,6,1112,0,60
1097,360,2,199,6,1118,723,60
1098,360,2,200,5,1123,0,50
1099,360,2,201,2,1125,0,20
1100,360,2,202,8,1133,0,80
1101,360,2,203,6,1139,0,60
1102,360,2,204,2,1141,0,20
1103,360,2,205,2,1143,0,20
1104,360,2,206,4,1147,0,40
1105,360,2,207,2,1149,0,20
1106,360,2,208,7,1156,0,70
1107,360,2,209,7,1163,0,70
1108,360,2,210,8,1171,0,80
1109,360,2,211,6,1177,0,60
1110,360,2,212,9,1186,0,90
1111,360,2,213,7,1193,0,70
1112,360,2,214,2,1195,0,20
1113,360,2,215,4,1199,0,40
1114,360,2,216,6,1205,0,60
1115,360,2,217,7,1212,0,70
1116,360,2,218,5,1217,0,50
1117,360,2,219,9,1226,0,90
1118,360,2,220,3,1229,0,30
1119,360,2,221,8,1237,0,80
1120,360,2,222,9,1246,0,90
1121,360,2,223,3,1249,0,30
1122,360,2,224,8,1257,0,80
1123,360,2,225,3,1260,0,30
1124,360,2,226,8,1268,0,80
1125,360,2,227,2,1270,0,20
1126,360,2,228,2,1272,0,20
1127,360,2,229,5,1277,0,50
1128,360,2,230,4,1281,0,40
1129,360,2,231,6,1287,0,60
1130,360,2,232,6,1293,0,60
1131,360,2,233,7,1300,0,70
1132,360,2,234,4,1304,0,40
1133,360,2,235,4,1308,0,40
1134,360,2,236,6,1314,0,60
1135,360,2,237,3,1317,0,30
1136,360,2,238,4,1321,0,40
1137,360,2,239,5,1326,0,50
1138,360,2,240,2,1328,0,20
1139,360,2,241,4,1332,0,40
1140,360,2,242,7,1339,0,70
1141,360,2,243,5,1344,0,50
1142,360,2,244,7,1351,0,70
1143,360,2,245,9,1360,0,90
1144,360,2,246,8,1368,0,80
1145,360,2,247,8,1376,0,80
1146,360,2,248,6,1382,0,60
1147,360,2,249,4,1386,0,40
1148,360,2,250,4,1390,0,40
1149,360,2,251,9,1399,0,90
1150,360,2,252,6,1405,0,60
1151,360,2,253,2,1407,0,20
1152,360,2,254,9,1416,0,90
1153,360,2,255,4,1420,0,40
1154,360,2,256,7,1427,0,70
1155,360,2,257,2,1429,0,20
1156,360,2,258,7,1436,3096,70
1157,360,2,259,8,1444,0,80
1158,360,2,260,2,1446,0,20
1159,360,2,261,8,1454,0,80
1160,360,2,262,5,1459,0,50
1161,360,2,263,2,1461,0,20
1162,360,2,264,4,1465,0,40
1163,360,2,265,2,1467,0,20
1164,360,2,266,6,1473,0,60
1165,360,2,267,3,1476,0,30
1166,360,2,268,2,1478,0,20
1167,360,2,269,3,1481,0,30
1168,360,2,270,8,1489,0,80
1169,360,2,271,5,1494,0,50
1170,360,2,272,2,1496,0,20
1171,360,2,273,5,1501,0,50
1172,360,2,274,8,1509,0,80
1173,360,2,275,6,1515,0,60
1174,360,2,276,8,1523,0,80
1175,360,2,277,4,1527,0,40
1176,360,2,278,3,1530,0,30
1177,360,2,279,8,1538,0,80
1178,360,2,280,3,1541,0,30
1179,360,2,281,2,1543,0,20
1180,360,2,282,4,1547,0,40
1181,360,2,283,6,1553,0,60
1182,360,2,284,5,1558,0,50
1183,360,2,285,7,1565,0,70
1184,360,2,286,5,1570,0,50
1185,360,2,287,6,1576,0,60
1186,360,2,288,6,1582,1538,60
1187,360,2,289,8,1590,0,80
1188,360,2,290,8,1598,0,80
1189,360,2,291,4,1602,0,40
1190,360,2,292,6,1608,0,60
1191,360,2,293,4,1612,0,40
1192,360,2,294,8,1620,0,80
1193,360,2,295,4,1624,0,40
1194,360,2,296,5,1629,0,50
1195,360,2,297,4,1633,0,40
1196,360,2,298,4,1637,0,40
1197,360,2,299,2,1639,0,20
1198,360,2,300,4,1643,0,40
1199,360,2,301,8,1651,0,80
1200,360,2,302,9,1660,0,90
1201,360,2,303,4,1664,0,40
1202,360,2,304,9,1673,0,90
1203,360,2,305,3,1676,0,30
1204,360,2,306,3,1679,0,30
1205,360,2,307,5,1684,0,50
1206,360,2,308,6,1690,0,60
1207,360,2,309,4,1694,0,40
1208,360,2,310,2,1696,0,20
1209,360,2,311,3,1699,0,30
1210,360,2,312,3,1702,0,30
1211,360,2,313,4,1706,0,40
1212,360,2,314,4,1710,0,40
1213,360,2,315,5,1715,0,50
1214,360,2,316,6,1721,0,60
1215,360,2,317,7,1728,0,70
1216,360,2,318,7,1735,0,70
1217,360,2,319,8,1743,0,80
1218,360,2,320,4,1747,0,40
1219,360,2,321,7,1754,0,70
1220,360,2,322,8,1762,0,80
1221,360,2,323,6,1768,0,60
1222,360,2,324,4,1772,0,40
1223,360,2,325,9,1781,0,90
1224,360,2,326,3,1784,0,30
1225,360,2,327,3,1787,0,30
1226,360,2,328,2,1789,0,20
1227,360,2,329,6,1795,0,60
1228,360,2,330,9,1804,0,90
1229,360,2,331,4,1808,0,40
1230,360,2,332,5,1813,0,50
1231,360,2,333,3,1816,0,30
1232,360,2,334,8,1824,0,80
1233,360,2,335,4,1828,0,40
1234,360,2,336,3,1831,0,30
1235,360,2,337,9,1840,0,90
1236,360,2,338,2,1842,0,20
1237,360,2,339,5,1847,2706,50
1238,360,2,340,6,1853,0,60
1239,360,2,341,7,1860,0,70
1240,360,2,342,9,1869,0,90
1241,360,2,343,5,1874,0,50
1242,360,2,344,6,1880,0,60
1243,360,2,345,4,1884,365,40
1244,360,2,346,8,1892,0,80
1245,360,2,347,4,1896,0,40
1246,360,2,348,2,1898,0,20
1247,360,2,349,6,1904,0,60
1248,360,2,350,5,1909,0,50
1249,360,2,351,7,1916,0,70
1250,360,2,352,5,1921,0,50
1251,360,2,353,8,1929,0,80
1252,360,2,354,5,1934,0,50
1253,360,2,355,3,1937,0,30
1254,360,2,356,4,1941,0,40
1255,360,2,357,7,1948,0,70
1256,360,2,358,4,1952,0,40
1257,360,2,359,2,1954,0,20
1258,360,2,360,9,1963,796,90
1259,360,2,361,7,1970,0,70
1260,360,2,362,2,1972,0,20
1261,360,2,363,5,1977,0,50
1262,360,2,364,9,1986,0,90
1263,360,2,365,6,1992,0,60
1264,360,2,366,9,2001,0,90
1265,360,2,367,4,2005,0,40
1266,360,2,368,5,2010,0,50
1267,360,2,369,7,2017,0,70
1268,360,2,370,7,2024,0,70
1269,360,2,371,3,2027,0,30
1270,360,2,372,7,2034,0,70
1271,360,2,373,7,2041,0,70
1272,360,2,374,6,2047,0,60
1273,360,2,375,9,2056,899,90
1274,360,2,376,4,2060,0,40
1275,360,2,377,4,2064,0,40
1276,360,2,378,9,2073,0,90
1277,360,2,379,6,2079,0,60
1278,360,2,380,9,2088,305,90
1279,360,2,381,7,2095,0,70
1280,360,2,382,5,2100,0,50
1281,360,2,383,5,2105,0,50
1282,360,2,384,3,2108,0,30
1283,360,2,385,8,2116,0,80
1284,360,2,386,7,2123,0,70
1285,360,2,387,4,2127,0,40
1286,360,2,388,8,2135,0,80
1287,360,2,389,7,2142,0,70
1288,360,2,390,8,2150,0,80
1289,360,2,391,4,2154,0,40
1290,360,2,392,5,2159,696,50
1291,360,2,393,6,2165,0,60
1292,360,2,394,2,2167,0,20
1293,360,2,395,2,2169,0,20
1294,360,2,396,2,2171,0,20
1295,360,2,397,5,2176,0,50
1296,360,2,398,5,2181,0,50
1297,360,2,399,5,2186,0,50
1298,360,2,400,8,2194,0,80
1299,360,2,401,9,2203,0,90
1300,360,2,402,9,2212,0,90
1301,360,2,403,9,2221,0,90
1302,360,2,404,9,2230,0,90
1303,360,2,405,7,2237,0,70
1304,360,2,406,9,2246,0,90
1305,360,2,407,8,2254,0,80
1306,360,2,408,4,2258,0,40
1307,360,2,409,7,2265,0,70
1308,360,2,410,6,2271,0,60
1309,360,2,411,6,2277,0,60
1310,360,2,412,7,2284,0,70
1311,360,2,413,2,2286,0,20
1312,360,2,414,2,2288,0,20
1313,360,2,415,8,2296,0,80
1314,360,2,416,7,2303,0,70
1315,360,2,417,4,2307,0,40
1316,360,2,418,4,2311,0,40
1317,360,2,419,3,2314,0,30
1318,360,2,420,4,2318,0,40
1319,360,2,421,5,2323,0,50
1320,360,2,422,3,2326,0,30
1321,360,2,423,9,2335,0,90
1322,360,2,424,5,2340,1851,50
1323,360,2,425,5,2345,33,50
1324,360,2,426,8,2353,0,80
1325,360,2,427,3,2356,0,30
1326,360,2,428,6,2362,0,60
1327,360,2,429,7,2369,0,70
1328,360,2,430,3,2372,0,30
1329,360,2,431,9,2381,0,90
1330,360,2,432,7,2388,0,70
1331,360,2,433,9,2397,0,90
1332,360,2,434,2,2399,0,20
1333,360,2,435,3,2402,0,30
1334,360,2,436,8,2410,0,80
1335,360,2,437,8,2418,0,80
1336,360,2,438,8,2426,0,80
1337,360,2,439,9,2435,0,90
1338,360,2,440,3,2438,0,30
1339,360,2,441,3,2441,0,30
1340,360,2,442,7,2448,0,70
1341,360,2,443,4,2452,0,40
1342,360,2,444,7,2459,0,70
1343,360,2,445,5,2464,0,50
1344,360,2,446,6,2470,0,60
1345,360,2,447,5,2475,0,50
1346,360,2,448,3,2478,0,30
1347,360,2,449,8,2486,0,80
1348,360,2,450,7,2493,0,70
1349,360,2,451,9,2502,0,90
1350,360,2,452,7,2509,0,70
1351,360,2,453,7,2516,0,70
1352,360,2,454,2,2518,0,20
1353,360,2,455,6,2524,0,60
1354,360,2,456,7,2531,0,70
1355,360,2,457,4,2535,0,40
1356,360,2,458,9,2544,0,90
1357,360,2,459,2,2546,0,20
1358,360,2,460,7,2553,0,70
1359,360,2,461,5,2558,0,50
1360,360,2,462,4,2562,0,40
1361,360,2,463,2,2564,0,20
1362,360,2,464,7,2571,0,70
1363,360,2,465,4,2575,0,40
1364,360,2,466,5,2580,0,50
1365,360,2,467,4,2584,0,40
1366,360,2,468,9,2593,0,90
1367,360,2,469,3,2596,0,30
1368,360,2,470,5,2601,0,50
1369,360,2,471,2,2603,0,20
1370,360,2,472,4,2607,0,40
1371,360,2,473,3,2610,0,30
1372,360,2,474,6,2616,0,60
1373,360,2,475,3,2619,0,30
1374,360,2,476,5,2624,0,50
1375,360,2,477,9,2633,0,90
1376,360,2,478,5,2638,0,50
1377,360,2,479,6,2644,0,60
1378,360,2,480,3,2647,0,30
1379,360,2,481,5,2652,0,50
1380,360,2,482,5,2657,0,50
1381,360,2,483,5,2662,0,50
1382,360,2,484,6,2668,0,60
1383,360,2,485,6,2674,0,60
1384,360,2,486,8,2682,0,80
1385,360,2,487,9,2691,0,90
1386,360,2,488,7,2698,3466,70
1387,360,2,489,7,2705,0,70
1388,360,2,490,3,2708,0,30
1389,360,2,491,4,2712,0,40
1390,360,2,492,3,2715,0,30
1391,360,2,493,2,2717,0,20
1392,360,2,494,6,2723,237,60
1393,360,2,495,7,2730,0,70
1394,360,2,496,5,2735,0,50
1395,360,2,497,4,2739,0,40
1396,360,2,498,7,2746,0,70
1397,360,2,499,4,2750,0,40
1398,360,2,500,2,2752,0,20
1399,360,2,501,8,2760,0,80
1400,360,2,502,9,2769,0,90
1401,360,2,503,4,2773,491,40
1402,360,2,504,5,2778,0,50
1403,360,2,505,2,2780,0,20
1404,360,2,506,4,2784,0,40
1405,360,2,507,7,2791,0,70
1406,360,2,508,5,2796,0,50
1407,360,2,509,5,2801,0,50
1408,360,2,510,6,2807,0,60
1409,360,2,511,4,2811,0,40
1410,360,2,512,5,2816,0,50
1411,360,2,513,5,2821,0,50
1412,360,2,514,8,2829,0,80
1413,360,2,515,6,2835,0,60
1414,360,2,516,9,2844,0,90
1415,360,2,517,9,2853,0,90
1416,360,2,518,5,2858,0,50
1417,360,2,519,8,2866,0,80
1418,360,2,520,9,2875,0,90
1419,360,2,521,2,2877,0,20
1420,360,2,522,3,2880,0,30
1421,360,2,523,7,2887,0,70
1422,360,2,524,4,2891,0,40
1423,360,2,525,5,2896,0,50
1424,360,2,526,9,2905,0,90
1425,360,2,527,2,2907,0,20
1426,360,2,528,2,2909,1403,20
1427,360,2,529,3,2912,0,30
1428,360,2,530,5,2917,0,50
1429,360,2,531,7,2924,0,70
1430,360,2,532,8,2932,0,80
1431,360,2,533,5,2937,0,50
1432,360,2,534,9,2946,0,90
1433,360,2,535,3,2949,0,30
1434,360,2,536,5,2954,0,50
1435,360,2,537,8,2962,0,80
1436,360,2,538,6,2968,0,60
1437,360,2,539,8,2976,0,80
1438,360,2,540,2,2978,0,20
1439,360,2,541,7,2985,744,70
1440,360,2,542,4,2989,0,40
1441,360,2,543,4,2993,0,40
1442,360,2,544,4,2997,0,40
1443,360,2,545,2,2999,0,20
1444,360,2,546,5,3004,0,50
1445,360,2,547,6,3010,0,60
1446,360,2,548,5,3015,0,50
1447,360,2,549,7,3022,0,70
1448,360,2,550,2,3024,0,20
1449,360,2,551,7,3031,0,70
1450,360,2,552,8,3039,0,80
1451,360,2,553,3,3042,0,30
1452,360,2,554,7,3049,0,70
1453,360,2,555,4,3053,0,40
1454,360,2,556,6,3059,0,60
1455,360,2,557,4,3063,0,40
1456,360,2,558,7,3070,0,70
1457,360,2,559,5,3075,0,50
1458,360,2,560,2,3077,0,20
1459,360,2,561,3,3080,0,30
1460,360,2,562,5,3085,0,50
1461,360,2,563,8,3093,0,80
1462,360,2,564,2,3095,1122,20
1463,360,2,565,9,3104,0,90
1464,360,2,566,3,3107,0,30
1465,360,2,567,3,3110,154,30
1466,360,2,568,8,3118,0,80
1467,360,2,569,5,3123,0,50
1468,360,2,570,8,3131,0,80
1469,360,2,571,7,3138,0,70
1470,360,2,572,5,3143,0,50
1471,360,2,573,8,3151,0,80
1472,360,2,574,7,3158,0,70
1473,360,2,575,9,3167,0,90
1474,360,2,576,6,3173,0,60
1475,360,2,577,8,3181,0,80
1476,360,2,578,7,3188,0,70
1477,360,2,579,6,3194,0,60
1478,360,2,580,7,3201,0,70
1479,360,2,581,3,3204,0,30
1480,360,2,582,6,3210,0,60
1481,360,2,583,8,3218,0,80
1482,360,2,584,3,3221,0,30
1483,360,2,585,6,3227,0,60
1484,360,2,586,9,3236,1312,90
1485,360,2,587,2,3238,0,20
1486,360,2,588,2,3240,0,20
1487,360,2,589,4,3244,0,40
1488,360,2,590,2,3246,0,20
1489,360,2,591,4,3250,0,40
1490,360,2,592,7,3257,0,70
1491,360,2,593,8,3265,0,80
1492,360,2,594,5,3270,0,50
1493,360,2,595,9,3279,0,90
1494,360,2,596,8,3287,0,80
1495,360,2,597,2,3289,0,20
1496,360,2,598,4,3293,0,40
1497,360,2,599,8,3301,0,80
1498,360,2,600,4,3305,0,40
1499,360,2,601,4,3309,0,40
1500,360,2,602,9,3318,0,90
1501,360,2,603,5,3323,0,50
1502,360,2,604,5,3328,0,50
1503,360,2,605,8,3336,0,80
1504,360,2,606,6,3342,0,60
1505,360,2,607,7,3349,0,70
1506,360,2,608,3,3352,0,30
1507,360,2,609,9,3361,0,90
1508,360,2,610,3,3364,0,30
1509,360,2,611,7,3371,0,70
1510,360,2,612,9,3380,0,90
1511,360,2,613,7,3387,0,70
1512,360,2,614,6,3393,0,60
1513,360,2,615,5,3398,0,50
1514,360,2,616,5,3403,0,50
1515,360,2,617,9,3412,0,90
1516,360,2,618,5,3417,0,50
1517,360,2,619,4,3421,0,40
1518,360,2,620,7,3428,0,70
1519,360,2,621,6,3434,0,60
1520,360,2,622,3,3437,0,30
1521,360,2,623,4,3441,0,40
1522,360,2,624,7,3448,0,70
1523,360,2,625,8,3456,0,80
1524,360,2,626,9,3465,0,90
1525,360,2,627,6,3471,0,60
1526,360,2,628,2,3473,0,20
1527,360,2,629,5,3478,0,50
1528,360,2,630,6,3484,0,60
1529,360,2,631,7,3491,0,70
1530,360,2,632,2,3493,0,20
1531,360,2,633,9,3502,2699,90
1532,360,2,634,4,3506,0,40
1533,360,2,635,8,3514,0,80
1534,360,2,636,5,3519,0,50
1535,360,2,637,2,3521,0,20
1536,360,2,638,6,3527,0,60
1537,360,2,639,7,3534,0,70
1538,360,2,640,8,3542,0,80
1539,360,2,641,7,3549,0,70
1540,360,2,642,8,3557,0,80
1541,360,2,643,2,3559,0,20
1542,360,2,644,2,3561,0,20
1543,360,2,645,6,3567,0,60
1544,360,2,646,5,3572,0,50
1545,360,2,647,6,3578,0,60
1546,360,2,648,5,3583,0,50
1547,360,2,649,5,3588,0,50
1548,360,2,650,8,3596,0,80
1549,360,2,651,9,3605,1057,90
1550,360,2,652,3,3608,0,30
1551,360,2,653,5,3613,83,50
1552,360,2,654,5,3618,0,50
1553,360,2,655,7,3625,0,70
1554,360,2,656,2,3627,0,20
1555,360,2,657,3,3630,0,30
1556,360,2,658,2,3632,0,20
1557,360,2,659,6,3638,0,60
1558,360,2,660,7,3645,0,70
1559,360,2,661,3,3648,0,30
1560,360,2,662,2,3650,0,20
1561,360,2,663,5,3655,0,50
1562,360,2,664,6,3661,0,60
1563,360,2,665,2,3663,466,20
1564,360,2,666,8,3671,0,80
1565,360,2,667,6,3677,0,60
1566,360,2,668,9,3686,0,90
1567,360,2,669,8,3694,0,80
1568,360,2,670,2,3696,0,20
1569,360,2,671,6,3702,0,60
1570,360,2,672,9,3711,0,90
1571,360,2,673,3,3714,0,30
1572,360,2,674,7,3721,0,70
1573,360,2,675,3,3724,0,30
1574,360,2,676,2,3726,0,20
1575,360,2,677,4,3730,0,40
1576,360,2,678,9,3739,0,90
1577,360,2,679,6,3745,0,60
1578,360,2,680,2,3747,0,20
1579,360,2,681,8,3755,965,80
1580,360,2,682,7,3762,0,70
1581,360,2,683,2,3764,84,20
1582,360,2,684,6,3770,0,60
1583,360,2,685,5,3775,0,50
1584,360,2,686,2,3777,0,20
1585,360,2,687,8,3785,0,80
1586,360,2,688,6,3791,0,60
1587,360,2,689,6,3797,0,60
1588,360,2,690,6,3803,0,60
1589,360,2,691,9,3812,0,90
1590,360,2,692,4,3816,527,40
1591,360,2,693,3,3819,0,30
1592,360,2,694,7,3826,0,70
1593,360,2,695,8,3834,0,80
1594,360,2,696,8,3842,0,80
1595,360,2,697,6,3848,0,60
1596,360,2,698,4,3852,0,40
1597,360,2,699,7,3859,0,70
1598,360,2,700,5,3864,0,50
1599,360,2,701,7,3871,0,70
1600,360,2,702,4,3875,0,40
1601,360,2,703,8,3883,0,80
1602,360,2,704,3,3886,0,30
1603,360,2,705,6,3892,0,60
1604,360,2,706,9,3901,0,90
1605,360,2,707,7,3908,0,70
1606,360,2,708,4,3912,1014,40
1607,360,2,709,2,3914,0,20
1608,360,2,710,3,3917,0,30
1609,360,2,711,3,3920,0,30
1610,360,2,712,4,3924,0,40
1611,360,2,713,9,3933,0,90
1612,360,2,714,7,3940,0,70
1613,360,2,715,7,3947,352,70
1614,360,2,716,9,3956,0,90
1615,360,2,717,5,3961,149,50
1616,360,2,718,2,3963,0,20
1617,360,2,719,2,3965,0,20
1618,360,2,720,3,3968,0,30
1619,360,2,721,7,3975,133,70
1620,360,2,722,9,3984,0,90
1621,360,2,723,5,3989,0,50
1622,360,2,724,9,3998,0,90
