,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,253,2,724,9,4126,0,90
1625,253,2,725,7,4133,0,70
1626,253,2,726,2,4135,0,20
1627,253,2,727,2,4137,0,20
1628,253,2,728,2,4139,0,20
1629,253,2,729,3,4142,250,30
1630,253,2,730,3,4145,0,30
1631,253,2,731,9,4154,0,90
1632,253,2,732,4,4158,0,40
1633,253,2,733,9,4167,0,90
1634,253,2,734,9,4176,0,90
1635,253,2,735,2,4178,0,20
1636,253,2,736,6,4184,0,60
1637,253,2,737,9,4193,0,90
1638,253,2,738,2,4195,0,20
1639,253,2,739,7,4202,599,70
1640,253,2,740,3,4205,0,30
1641,253,2,741,4,4209,0,40
1642,253,2,742,6,4215,0,60
1643,253,2,743,8,4223,0,80
1644,253,2,744,9,4232,316,90
1645,253,2,745,4,4236,0,40
1646,253,2,746,2,4238,0,20
1647,253,2,747,9,4247,0,90
1648,253,2,748,3,4250,177,30
1649,253,2,749,3,4253,0,30
1650,253,2,750,5,4258,0,50
1651,253,2,751,9,4267,0,90
1652,253,2,752,9,4276,233,90
1653,253,2,753,8,4284,0,80
1654,253,2,754,8,4292,162,80
1655,253,2,755,2,4294,26,20
1656,253,2,756,3,4297,0,30
1657,253,2,757,3,4300,0,30
1658,253,2,758,5,4305,0,50
1659,253,2,759,7,4312,195,70
1660,253,2,760,5,4317,62,50
1661,253,2,761,8,4325,71,80
1662,253,2,762,5,4330,0,50
1663,253,2,763,4,4334,0,40
1664,253,2,764,3,4337,121,30
1665,253,2,765,2,4339,0,20
1666,253,2,766,9,4348,102,90
1667,253,2,767,3,4351,0,30
1668,253,2,768,7,4358,112,70
1669,253,2,769,3,4361,0,30
1670,253,2,770,3,4364,0,30
1671,253,2,771,4,4368,0,40
1672,253,2,772,7,4375,183,70
1673,253,2,773,2,4377,0,20
1674,253,2,774,9,4386,0,90
1675,253,2,775,8,4394,0,80
1676,253,2,776,3,4397,218,30
1677,253,2,777,6,4403,55,60
1678,253,2,778,6,4409,0,60
1679,253,2,779,7,4416,0,70
1680,253,2,780,7,4423,0,70
1681,253,2,781,6,4429,0,60
1682,253,2,782,3,4432,0,30
1683,253,2,783,8,4440,0,80
1684,253,2,784,4,4444,0,40
1685,253,2,785,9,4453,510,90
1686,253,2,786,7,4460,0,70
1687,253,2,787,4,4464,0,40
1688,253,2,788,4,4468,0,40
1689,253,2,789,9,4477,0,90
1690,253,2,790,6,4483,0,60
1691,253,2,791,5,4488,0,50
1692,253,2,792,8,4496,438,80
1693,253,2,793,6,4502,65,60
1694,253,2,794,5,4507,0,50
1695,253,2,795,8,4515,0,80
1696,253,2,796,7,4522,0,70
1697,253,2,797,9,4531,287,90
1698,253,2,798,4,4535,0,40
1699,253,2,799,2,4537,0,20
1700,253,2,800,9,4546,0,90
1701,253,2,801,5,4551,208,50
1702,253,2,802,9,4560,0,90
1703,253,2,803,2,4562,0,20
1704,253,2,804,6,4568,174,60
1705,253,2,805,9,4577,0,90
1706,253,2,806,8,4585,0,80
1707,253,2,807,4,4589,0,40
1708,253,2,808,4,4593,0,40
1709,253,2,809,6,4599,291,60
1710,253,2,810,8,4607,0,80
1711,253,2,811,7,4614,0,70
1712,253,2,812,6,4620,208,60
1713,253,2,813,7,4627,0,70
1714,253,2,814,6,4633,0,60
1715,253,2,815,9,4642,230,90
1716,253,2,816,2,4644,14,20
1717,253,2,817,5,4649,0,50
1718,253,2,818,4,4653,0,40
1719,253,2,819,8,4661,0,80
1720,253,2,820,6,4667,0,60
1721,253,2,821,2,4669,0,20
1722,253,2,822,6,4675,0,60
1723,253,2,823,8,4683,0,80
1724,253,2,824,9,4692,473,90
1725,253,2,825,9,4701,0,90
1726,253,2,826,7,4708,0,70
1727,253,2,827,9,4717,235,90
1728,253,2,828,4,4721,0,40
1729,253,2,829,9,4730,123,90
1730,253,2,830,4,4734,0,40
1731,253,2,831,8,4742,0,80
1732,253,2,832,9,4751,0,90
1733,253,2,833,3,4754,0,30
1734,253,2,834,7,4761,0,70
1735,253,2,835,9,4770,0,90
1736,253,2,836,6,4776,468,60
1737,253,2,837,4,4780,0,40
1738,253,2,838,8,4788,0,80
1739,253,2,839,8,4796,0,80
1740,253,2,840,3,4799,0,30
1741,253,2,841,2,4801,0,20
1742,253,2,842,2,4803,0,20
1743,253,2,843,7,4810,341,70
1744,253,2,844,5,4815,0,50
1745,253,2,845,4,4819,0,40
1746,253,2,846,5,4824,0,50
1747,253,2,847,9,4833,234,90
1748,253,2,848,8,4841,0,80
1749,253,2,849,6,4847,146,60
1750,253,2,850,2,4849,0,20
1751,253,2,851,2,4851,0,20
1752,253,2,852,9,4860,129,90
1753,253,2,853,6,4866,0,60
1754,253,2,854,5,4871,118,50
1755,253,2,855,4,4875,0,40
1756,253,2,856,7,4882,0,70
1757,253,2,857,8,4890,0,80
1758,253,2,858,8,4898,292,80
1759,253,2,859,3,4901,0,30
1760,253,2,860,6,4907,0,60
1761,253,2,861,8,4915,0,80
1762,253,2,862,8,4923,267,80
1763,253,2,863,9,4932,0,90
1764,253,2,864,2,4934,0,20
1765,253,2,865,5,4939,0,50
1766,253,2,866,5,4944,214,50
1767,253,2,867,2,4946,0,20
1768,253,2,868,5,4951,0,50
1769,253,2,869,3,4954,0,30
1770,253,2,870,7,4961,0,70
1771,253,2,871,6,4967,244,60
1772,253,2,872,7,4974,75,70
1773,253,2,873,2,4976,0,20
1774,253,2,874,8,4984,0,80
1775,253,2,875,8,4992,181,80
1776,253,2,876,5,4997,0,50
1777,253,3,1,5,5,45,50
1778,253,3,2,8,13,0,80
1779,253,3,3,4,17,0,40
1780,253,3,4,8,25,0,80
1781,253,3,5,2,27,219,20
1782,253,3,6,3,30,0,30
1783,253,3,7,2,32,0,20
1784,253,3,8,8,40,102,80
1785,253,3,9,7,47,0,70
1786,253,3,10,7,54,0,70
1787,253,3,11,7,61,0,70
1788,253,3,12,8,69,0,80
1789,253,3,13,4,73,356,40
1790,253,3,14,9,82,0,90
1791,253,3,15,7,89,155,70
1792,253,3,16,2,91,21,20
1793,253,3,17,9,100,0,90
1794,253,3,18,4,104,0,40
1795,253,3,19,2,106,0,20
1796,253,3,20,8,114,0,80
1797,253,3,21,5,119,0,50
1798,253,3,22,9,128,0,90
1799,253,3,23,8,136,0,80
1800,253,3,24,6,142,0,60
1801,253,3,25,2,144,0,20
1802,253,3,26,6,150,0,60
1803,253,3,27,7,157,0,70
1804,253,3,28,4,161,0,40
1805,253,3,29,6,167,0,60
1806,253,3,30,8,175,0,80
1807,253,3,31,2,177,835,20
1808,253,3,32,5,182,44,50
1809,253,3,33,6,188,0,60
1810,253,3,34,2,190,0,20
1811,253,3,35,2,192,96,20
1812,253,3,36,8,200,88,80
1813,253,3,37,6,206,0,60
1814,253,3,38,9,215,0,90
1815,253,3,39,8,223,203,80
1816,253,3,40,2,225,0,20
1817,253,3,41,8,233,0,80
1818,253,3,42,8,241,0,80
1819,253,3,43,5,246,0,50
1820,253,3,44,7,253,270,70
1821,253,3,45,8,261,71,80
1822,253,3,46,3,264,0,30
1823,253,3,47,4,268,67,40
1824,253,3,48,6,274,0,60
1825,253,3,49,3,277,0,30
1826,253,3,50,8,285,0,80
1827,253,3,51,8,293,0,80
1828,253,3,52,3,296,275,30
1829,253,3,53,7,303,0,70
1830,253,3,54,3,306,0,30
1831,253,3,55,7,313,0,70
1832,253,3,56,8,321,264,80
1833,253,3,57,3,324,0,30
1834,253,3,58,8,332,0,80
1835,253,3,59,6,338,0,60
1836,253,3,60,4,342,246,40
1837,253,3,61,4,346,0,40
1838,253,3,62,6,352,0,60
1839,253,3,63,8,360,0,80
1840,253,3,64,4,364,0,40
1841,253,3,65,7,371,0,70
1842,253,3,66,8,379,0,80
1843,253,3,67,2,381,393,20
1844,253,3,68,2,383,0,20
1845,253,3,69,6,389,0,60
1846,253,3,70,3,392,0,30
1847,253,3,71,5,397,0,50
1848,253,3,72,4,401,0,40
1849,253,3,73,8,409,0,80
1850,253,3,74,9,418,0,90
1851,253,3,75,5,423,0,50
1852,253,3,76,7,430,0,70
1853,253,3,77,3,433,0,30
1854,253,3,78,8,441,591,80
1855,253,3,79,9,450,84,90
1856,253,3,80,4,454,0,40
1857,253,3,81,9,463,126,90
1858,253,3,82,7,470,0,70
1859,253,3,83,5,475,0,50
1860,253,3,84,6,481,0,60
1861,253,3,85,5,486,0,50
1862,253,3,86,4,490,263,40
1863,253,3,87,3,493,0,30
1864,253,3,88,9,502,0,90
1865,253,3,89,7,509,177,70
1866,253,3,90,7,516,0,70
1867,253,3,91,4,520,108,40
1868,253,3,92,4,524,0,40
1869,253,3,93,2,526,0,20
1870,253,3,94,7,533,0,70
1871,253,3,95,7,540,191,70
1872,253,3,96,6,546,69,60
1873,253,3,97,4,550,0,40
1874,253,3,98,3,553,53,30
1875,253,3,99,3,556,0,30
1876,253,3,100,3,559,0,30
1877,253,3,101,2,561,85,20
1878,253,3,102,6,567,0,60
1879,253,3,103,6,573,130,60
1880,253,3,104,4,577,0,40
1881,253,3,105,9,586,145,90
1882,253,3,106,3,589,32,30
1883,253,3,107,6,595,0,60
1884,253,3,108,5,600,0,50
1885,253,3,109,4,604,0,40
1886,253,3,110,4,608,0,40
1887,253,3,111,9,617,246,90
1888,253,3,112,6,623,0,60
1889,253,3,113,6,629,0,60
1890,253,3,114,6,635,150,60
1891,253,3,115,7,642,0,70
1892,253,3,116,8,650,0,80
1893,253,3,117,2,652,0,20
1894,253,3,118,9,661,278,90
1895,253,3,119,7,668,0,70
1896,253,3,120,6,674,0,60
1897,253,3,121,8,682,0,80
1898,253,3,122,8,690,0,80
1899,253,3,123,7,697,334,70
1900,253,3,124,7,704,0,70
1901,253,3,125,9,713,176,90
1902,253,3,126,5,718,0,50
1903,253,3,127,5,723,0,50
1904,253,3,128,3,726,128,30
1905,253,3,129,4,730,39,40
1906,253,3,130,3,733,30,30
1907,253,3,131,9,742,0,90
1908,253,3,132,5,747,0,50
1909,253,3,133,5,752,0,50
1910,253,3,134,4,756,227,40
1911,253,3,135,9,765,0,90
1912,253,3,136,8,773,165,80
1913,253,3,137,4,777,33,40
1914,253,3,138,4,781,36,40
1915,253,3,139,9,790,0,90
1916,253,3,140,4,794,0,40
1917,253,3,141,4,798,163,40
1918,253,3,142,7,805,0,70
1919,253,3,143,6,811,0,60
1920,253,3,144,7,818,199,70
1921,253,3,145,7,825,78,70
1922,253,3,146,8,833,0,80
1923,253,3,147,4,837,0,40
1924,253,3,148,8,845,0,80
1925,253,3,149,5,850,0,50
1926,253,3,150,7,857,300,70
1927,253,3,151,2,859,0,20
1928,253,3,152,3,862,56,30
1929,253,3,153,6,868,70,60
1930,253,3,154,7,875,0,70
1931,253,3,155,5,880,0,50
1932,253,3,156,3,883,0,30
1933,253,3,157,5,888,0,50
1934,253,3,158,7,895,0,70
1935,253,3,159,2,897,0,20
1936,253,3,160,7,904,0,70
1937,253,3,161,5,909,0,50
1938,253,3,162,6,915,522,60
1939,253,3,163,4,919,0,40
1940,253,3,164,3,922,79,30
1941,253,3,165,8,930,78,80
1942,253,3,166,6,936,0,60
1943,253,3,167,2,938,0,20
1944,253,3,168,2,940,110,20
1945,253,3,169,4,944,37,40
1946,253,3,170,5,949,0,50
1947,253,3,171,2,951,81,20
1948,253,3,172,8,959,0,80
1949,253,3,173,4,963,127,40
1950,253,3,174,4,967,46,40
1951,253,3,175,4,971,0,40
1952,253,3,176,3,974,0,30
1953,253,3,177,8,982,0,80
1954,253,3,178,6,988,0,60
1955,253,3,179,6,994,0,60
1956,253,3,180,3,997,301,30
1957,253,3,181,4,1001,0,40
1958,253,3,182,3,1004,63,30
1959,253,3,183,8,1012,0,80
1960,253,3,184,7,1019,0,70
1961,253,3,185,9,1028,0,90
1962,253,3,186,3,1031,275,30
1963,253,3,187,8,1039,0,80
1964,253,3,188,6,1045,0,60
1965,253,3,189,4,1049,0,40
1966,253,3,190,7,1056,0,70
1967,253,3,191,7,1063,0,70
1968,253,3,192,3,1066,0,30
1969,253,3,193,9,1075,0,90
1970,253,3,194,3,1078,0,30
1971,253,3,195,3,1081,0,30
1972,253,3,196,5,1086,568,50
1973,253,3,197,5,1091,0,50
1974,253,3,198,3,1094,0,30
1975,253,3,199,8,1102,0,80
1976,253,3,200,7,1109,0,70
1977,253,3,201,5,1114,0,50
1978,253,3,202,8,1122,386,80
1979,253,3,203,6,1128,67,60
1980,253,3,204,4,1132,39,40
1981,253,3,205,6,1138,0,60
1982,253,3,206,9,1147,152,90
1983,253,3,207,2,1149,30,20
1984,253,3,208,4,1153,0,40
1985,253,3,209,3,1156,0,30
1986,253,3,210,6,1162,130,60
1987,253,3,211,8,1170,77,80
1988,253,3,212,8,1178,81,80
1989,253,3,213,3,1181,0,30
1990,253,3,214,8,1189,0,80
1991,253,3,215,6,1195,0,60
1992,253,3,216,7,1202,0,70
1993,253,3,217,4,1206,329,40
1994,253,3,218,6,1212,65,60
1995,253,3,219,7,1219,0,70
1996,253,3,220,6,1225,120,60
1997,253,3,221,6,1231,0,60
1998,253,3,222,7,1238,0,70
1999,253,3,223,3,1241,0,30
2000,253,3,224,3,1244,0,30
2001,253,3,225,2,1246,0,20
2002,253,3,226,3,1249,0,30
2003,253,3,227,2,1251,0,20
2004,253,3,228,2,1253,0,20
2005,253,3,229,9,1262,0,90
2006,253,3,230,8,1270,461,80
2007,253,3,231,8,1278,0,80
2008,253,3,232,2,1280,0,20
2009,253,3,233,2,1282,110,20
2010,253,3,234,2,1284,0,20
2011,253,3,235,9,1293,128,90
2012,253,3,236,9,1302,0,90
2013,253,3,237,3,1305,0,30
2014,253,3,238,3,1308,0,30
2015,253,3,239,9,1317,0,90
2016,253,3,240,4,1321,260,40
2017,253,3,241,7,1328,0,70
2018,253,3,242,3,1331,0,30
2019,253,3,243,8,1339,158,80
2020,253,3,244,9,1348,0,90
2021,253,3,245,4,1352,0,40
2022,253,3,246,2,1354,0,20
2023,253,3,247,2,1356,0,20
2024,253,3,248,2,1358,0,20
2025,253,3,249,2,1360,244,20
2026,253,3,250,4,1364,0,40
2027,253,3,251,3,1367,0,30
2028,253,3,252,5,1372,0,50
2029,253,3,253,8,1380,0,80
2030,253,3,254,4,1384,0,40
2031,253,3,255,8,1392,0,80
2032,253,3,256,6,1398,414,60
2033,253,3,257,3,1401,0,30
2034,253,3,258,9,1410,124,90
2035,253,3,259,4,1414,0,40
2036,253,3,260,7,1421,106,70
2037,253,3,261,9,1430,0,90
2038,253,3,262,7,1437,0,70
2039,253,3,263,7,1444,0,70
2040,253,3,264,8,1452,307,80
2041,253,3,265,9,1461,0,90
2042,253,3,266,7,1468,0,70
2043,253,3,267,3,1471,0,30
2044,253,3,268,7,1478,250,70
2045,253,3,269,2,1480,0,20
2046,253,3,270,9,1489,0,90
2047,253,3,271,8,1497,188,80
2048,253,3,272,7,1504,72,70
2049,253,3,273,6,1510,0,60
2050,253,3,274,7,1517,0,70
2051,253,3,275,9,1526,0,90
2052,253,3,276,2,1528,0,20
2053,253,3,277,9,1537,318,90
2054,253,3,278,7,1544,0,70
2055,253,3,279,7,1551,0,70
2056,253,3,280,6,1557,0,60
2057,253,3,281,3,1560,0,30
2058,253,3,282,6,1566,0,60
2059,253,3,283,2,1568,308,20
2060,253,3,284,9,1577,79,90
2061,253,3,285,9,1586,94,90
2062,253,3,286,6,1592,0,60
2063,253,3,287,7,1599,0,70
2064,253,3,288,7,1606,207,70
2065,253,3,289,2,1608,24,20
2066,253,3,290,7,1615,0,70
2067,253,3,291,3,1618,94,30
2068,253,3,292,5,1623,0,50
2069,253,3,293,3,1626,0,30
2070,253,3,294,8,1634,0,80
2071,253,3,295,3,1637,0,30
2072,253,3,296,8,1645,0,80
2073,253,3,297,2,1647,281,20
2074,253,3,298,9,1656,0,90
2075,253,3,299,5,1661,129,50
2076,253,3,300,7,1668,0,70
2077,253,3,301,4,1672,0,40
2078,253,3,302,3,1675,155,30
2079,253,3,303,5,1680,57,50
2080,253,3,304,6,1686,0,60
2081,253,3,305,8,1694,138,80
2082,253,3,306,5,1699,0,50
2083,253,3,307,8,1707,0,80
2084,253,3,308,2,1709,0,20
2085,253,3,309,2,1711,0,20
2086,253,3,310,6,1717,0,60
2087,253,3,311,7,1724,0,70
2088,253,3,312,6,1730,0,60
2089,253,3,313,2,1732,0,20
2090,253,3,314,5,1737,456,50
2091,253,3,315,5,1742,47,50
2092,253,3,316,9,1751,0,90
2093,253,3,317,5,1756,137,50
2094,253,3,318,8,1764,0,80
2095,253,3,319,4,1768,0,40
2096,253,3,320,5,1773,149,50
2097,253,3,321,8,1781,0,80
2098,253,3,322,6,1787,0,60
2099,253,3,323,8,1795,202,80
2100,253,3,324,4,1799,43,40
2101,253,3,325,9,1808,86,90
2102,253,3,326,6,1814,0,60
2103,253,3,327,8,1822,0,80
2104,253,3,328,6,1828,0,60
2105,253,3,329,4,1832,0,40
2106,253,3,330,9,1841,0,90
2107,253,3,331,2,1843,0,20
2108,253,3,332,2,1845,0,20
2109,253,3,333,3,1848,0,30
2110,253,3,334,4,1852,0,40
2111,253,3,335,7,1859,548,70
2112,253,3,336,8,1867,79,80
2113,253,3,337,4,1871,0,40
2114,253,3,338,9,1880,0,90
2115,253,3,339,2,1882,151,20
2116,253,3,340,4,1886,43,40
2117,253,3,341,4,1890,35,40
2118,253,3,342,5,1895,0,50
2119,253,3,343,2,1897,66,20
2120,253,3,344,8,1905,0,80
2121,253,3,345,6,1911,0,60
2122,253,3,346,4,1915,0,40
2123,253,3,347,8,1923,257,80
2124,253,3,348,7,1930,0,70
2125,253,3,349,4,1934,107,40
2126,253,3,350,7,1941,75,70
2127,253,3,351,4,1945,0,40
2128,253,3,352,7,1952,0,70
2129,253,3,353,5,1957,0,50
2130,253,3,354,9,1966,0,90
2131,253,3,355,3,1969,287,30
2132,253,3,356,6,1975,59,60
2133,253,3,357,7,1982,0,70
2134,253,3,358,9,1991,0,90
2135,253,3,359,4,1995,208,40
2136,253,3,360,9,2004,0,90
2137,253,3,361,2,2006,0,20
2138,253,3,362,3,2009,0,30
2139,253,3,363,4,2013,0,40
2140,253,3,364,6,2019,0,60
2141,253,3,365,2,2021,0,20
2142,253,3,366,4,2025,0,40
2143,253,3,367,8,2033,0,80
2144,253,3,368,9,2042,0,90
2145,253,3,369,4,2046,0,40
2146,253,3,370,3,2049,0,30
2147,253,3,371,9,2058,623,90
2148,253,3,372,9,2067,0,90
2149,253,3,373,7,2074,0,70
2150,253,3,374,9,2083,255,90
2151,253,3,375,8,2091,81,80
2152,253,3,376,7,2098,0,70
2153,253,3,377,5,2103,0,50
2154,253,3,378,4,2107,0,40
2155,253,3,379,7,2114,236,70
2156,253,3,380,8,2122,0,80
2157,253,3,381,7,2129,0,70
2158,253,3,382,4,2133,0,40
2159,253,3,383,2,2135,0,20
2160,253,3,384,4,2139,0,40
2161,253,3,385,2,2141,0,20
2162,253,3,386,5,2146,0,50
2163,253,3,387,5,2151,0,50
2164,253,3,388,2,2153,418,20
2165,253,3,389,9,2162,0,90
2166,253,3,390,5,2167,160,50
2167,253,3,391,9,2176,0,90
2168,253,3,392,5,2181,0,50
2169,253,3,393,4,2185,0,40
2170,253,3,394,3,2188,0,30
2171,253,3,395,8,2196,0,80
2172,253,3,396,6,2202,0,60
2173,253,3,397,2,2204,0,20
2174,253,3,398,9,2213,0,90
2175,253,3,399,7,2220,526,70
2176,253,3,400,4,2224,0,40
2177,253,3,401,5,2229,0,50
2178,253,3,402,8,2237,0,80
2179,253,3,403,2,2239,200,20
2180,253,3,404,5,2244,0,50
2181,253,3,405,4,2248,0,40
2182,253,3,406,7,2255,148,70
2183,253,3,407,9,2264,78,90
2184,253,3,408,5,2269,44,50
2185,253,3,409,9,2278,95,90
2186,253,3,410,3,2281,0,30
2187,253,3,411,6,2287,0,60
2188,253,3,412,7,2294,0,70
2189,253,3,413,5,2299,0,50
2190,253,3,414,7,2306,0,70
2191,253,3,415,7,2313,0,70
2192,253,3,416,6,2319,0,60
2193,253,3,417,9,2328,0,90
2194,253,3,418,7,2335,0,70
2195,253,3,419,3,2338,0,30
2196,253,3,420,9,2347,0,90
2197,253,3,421,9,2356,758,90
2198,253,3,422,5,2361,0,50
2199,253,3,423,4,2365,0,40
2200,253,3,424,9,2374,0,90
2201,253,3,425,7,2381,0,70
2202,253,3,426,5,2386,0,50
2203,253,3,427,5,2391,0,50
2204,253,3,428,3,2394,0,30
2205,253,3,429,6,2400,0,60
2206,253,3,430,2,2402,0,20
2207,253,3,431,5,2407,528,50
2208,253,3,432,9,2416,89,90
2209,253,3,433,4,2420,0,40
2210,253,3,434,7,2427,0,70
2211,253,3,435,8,2435,0,80
2212,253,3,436,9,2444,0,90
2213,253,3,437,6,2450,0,60
2214,253,3,438,8,2458,0,80
2215,253,3,439,9,2467,0,90
2216,253,3,440,7,2474,0,70
2217,253,3,441,4,2478,628,40
2218,253,3,442,3,2481,0,30
2219,253,3,443,5,2486,0,50
2220,253,3,444,6,2492,0,60
2221,253,3,445,3,2495,0,30
2222,253,3,446,8,2503,0,80
2223,253,3,447,7,2510,308,70
2224,253,3,448,2,2512,24,20
2225,253,3,449,2,2514,0,20
2226,253,3,450,3,2517,0,30
2227,253,3,451,9,2526,139,90
2228,253,3,452,9,2535,88,90
2229,253,3,453,9,2544,0,90
2230,253,3,454,2,2546,0,20
2231,253,3,455,8,2554,0,80
2232,253,3,456,9,2563,0,90
2233,253,3,457,5,2568,0,50
2234,253,3,458,7,2575,425,70
2235,253,3,459,8,2583,90,80
2236,253,3,460,3,2586,0,30
2237,253,3,461,8,2594,0,80
2238,253,3,462,2,2596,143,20
2239,253,3,463,8,2604,0,80
2240,253,3,464,4,2608,0,40
2241,253,3,465,6,2614,173,60
2242,253,3,466,8,2622,0,80
2243,253,3,467,2,2624,0,20
2244,253,3,468,3,2627,0,30
2245,253,3,469,8,2635,189,80
2246,253,3,470,9,2644,119,90
2247,253,3,471,7,2651,0,70
2248,253,3,472,5,2656,131,50
2249,253,3,473,9,2665,92,90
2250,253,3,474,8,2673,0,80
2251,253,3,475,7,2680,134,70
2252,253,3,476,2,2682,0,20
2253,253,3,477,7,2689,0,70
2254,253,3,478,8,2697,0,80
2255,253,3,479,4,2701,0,40
2256,253,3,480,8,2709,299,80
2257,253,3,481,5,2714,0,50
2258,253,3,482,5,2719,0,50
2259,253,3,483,3,2722,0,30
2260,253,3,484,7,2729,188,70
2261,253,3,485,3,2732,26,30
2262,253,3,486,4,2736,0,40
2263,253,3,487,8,2744,0,80
2264,253,3,488,5,2749,0,50
2265,253,3,489,3,2752,0,30
2266,253,3,490,3,2755,229,30
2267,253,3,491,6,2761,0,60
2268,253,3,492,5,2766,0,50
2269,253,3,493,3,2769,0,30
2270,253,3,494,4,2773,0,40
2271,253,3,495,9,2782,0,90
2272,253,3,496,6,2788,0,60
2273,253,3,497,8,2796,422,80
2274,253,3,498,3,2799,0,30
2275,253,3,499,3,2802,0,30
2276,253,3,500,5,2807,0,50
2277,253,3,501,7,2814,185,70
2278,253,3,502,4,2818,0,40
2279,253,3,503,9,2827,0,90
2280,253,3,504,2,2829,0,20
2281,253,3,505,8,2837,0,80
2282,253,3,506,6,2843,0,60
2283,253,3,507,5,2848,324,50
2284,253,3,508,6,2854,0,60
2285,253,3,509,7,2861,0,70
2286,253,3,510,4,2865,0,40
2287,253,3,511,6,2871,0,60
2288,253,3,512,6,2877,272,60
2289,253,3,513,7,2884,0,70
2290,253,3,514,5,2889,136,50
2291,253,3,515,7,2896,0,70
2292,253,3,516,7,2903,0,70
2293,253,3,517,4,2907,0,40
2294,253,3,518,4,2911,0,40
2295,253,3,519,8,2919,319,80
2296,253,3,520,3,2922,0,30
2297,253,3,521,3,2925,0,30
2298,253,3,522,7,2932,0,70
2299,253,3,523,7,2939,0,70
2300,253,3,524,4,2943,0,40
2301,253,3,525,4,2947,0,40
2302,253,3,526,9,2956,0,90
2303,253,3,527,3,2959,0,30
2304,253,3,528,7,2966,447,70
2305,253,3,529,2,2968,28,20
2306,253,3,530,3,2971,0,30
2307,253,3,531,3,2974,0,30
2308,253,3,532,7,2981,0,70
2309,253,3,533,8,2989,0,80
2310,253,3,534,9,2998,320,90
2311,253,3,535,9,3007,0,90
2312,253,3,536,4,3011,0,40
2313,253,3,537,9,3020,0,90
2314,253,3,538,2,3022,232,20
2315,253,3,539,3,3025,0,30
2316,253,3,540,3,3028,0,30
2317,253,3,541,9,3037,0,90
2318,253,3,542,7,3044,0,70
2319,253,3,543,6,3050,0,60
2320,253,3,544,9,3059,0,90
2321,253,3,545,8,3067,0,80
2322,253,3,546,2,3069,0,20
2323,253,3,547,8,3077,0,80
2324,253,3,548,8,3085,644,80
2325,253,3,549,8,3093,0,80
2326,253,3,550,3,3096,0,30
2327,253,3,551,6,3102,0,60
2328,253,3,552,5,3107,0,50
2329,253,3,553,7,3114,0,70
2330,253,3,554,9,3123,0,90
2331,253,3,555,5,3128,446,50
2332,253,3,556,4,3132,0,40
2333,253,3,557,8,3140,0,80
2334,253,3,558,2,3142,0,20
2335,253,3,559,9,3151,256,90
2336,253,3,560,6,3157,0,60
2337,253,3,561,2,3159,0,20
2338,253,3,562,5,3164,126,50
2339,253,3,563,8,3172,89,80
2340,253,3,564,8,3180,69,80
2341,253,3,565,3,3183,0,30
2342,253,3,566,4,3187,0,40
2343,253,3,567,4,3191,0,40
2344,253,3,568,8,3199,0,80
2345,253,3,569,6,3205,0,60
2346,253,3,570,2,3207,246,20
2347,253,3,571,7,3214,56,70
2348,253,3,572,2,3216,0,20
2349,253,3,573,7,3223,0,70
2350,253,3,574,8,3231,163,80
2351,253,3,575,3,3234,0,30
2352,253,3,576,8,3242,0,80
2353,253,3,577,6,3248,0,60
2354,253,3,578,3,3251,188,30
2355,253,3,579,2,3253,0,20
2356,253,3,580,6,3259,0,60
2357,253,3,581,8,3267,0,80
2358,253,3,582,8,3275,0,80
2359,253,3,583,7,3282,0,70
2360,253,3,584,7,3289,0,70
2361,253,3,585,4,3293,0,40
2362,253,3,586,7,3300,0,70
2363,253,3,587,2,3302,0,20
2364,253,3,588,5,3307,0,50
2365,253,3,589,7,3314,0,70
2366,253,3,590,9,3323,666,90
2367,253,3,591,3,3326,43,30
2368,253,3,592,4,3330,0,40
2369,253,3,593,4,3334,0,40
2370,253,3,594,7,3341,0,70
2371,253,3,595,2,3343,192,20
2372,253,3,596,4,3347,0,40
2373,253,3,597,4,3351,0,40
2374,253,3,598,4,3355,0,40
2375,253,3,599,7,3362,0,70
2376,253,3,600,3,3365,0,30
2377,253,3,601,8,3373,0,80
2378,253,3,602,2,3375,328,20
2379,253,3,603,6,3381,65,60
2380,253,3,604,7,3388,69,70
2381,253,3,605,7,3395,0,70
2382,253,3,606,7,3402,0,70
2383,253,3,607,3,3405,0,30
2384,253,3,608,7,3412,0,70
2385,253,3,609,7,3419,0,70
2386,253,3,610,2,3421,316,20
2387,253,3,611,7,3428,73,70
2388,253,3,612,8,3436,86,80
2389,253,3,613,4,3440,0,40
2390,253,3,614,3,3443,0,30
2391,253,3,615,8,3451,0,80
2392,253,3,616,7,3458,0,70
2393,253,3,617,2,3460,254,20
2394,253,3,618,6,3466,0,60
2395,253,3,619,9,3475,0,90
2396,253,3,620,8,3483,0,80
2397,253,3,621,4,3487,291,40
2398,253,3,622,5,3492,0,50
2399,253,3,623,8,3500,131,80
2400,253,3,624,5,3505,0,50
2401,253,3,625,7,3512,0,70
2402,253,3,626,5,3517,0,50
2403,253,3,627,2,3519,0,20
2404,253,3,628,4,3523,0,40
2405,253,3,629,6,3529,0,60
2406,253,3,630,2,3531,0,20
2407,253,3,631,3,3534,0,30
2408,253,3,632,2,3536,386,20
2409,253,3,633,7,3543,0,70
