,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,77,2,725,3,3969,0,30
1626,77,2,726,2,3971,51,20
1627,77,2,727,2,3973,0,20
1628,77,2,728,4,3977,55,40
1629,77,2,729,5,3982,52,50
1630,77,2,730,8,3990,81,80
1631,77,2,731,6,3996,70,60
1632,77,2,732,7,4003,57,70
1633,77,2,733,5,4008,0,50
1634,77,2,734,5,4013,78,50
1635,77,2,735,9,4022,87,90
1636,77,2,736,3,4025,34,30
1637,77,2,737,8,4033,78,80
1638,77,2,738,3,4036,0,30
1639,77,2,739,6,4042,84,60
1640,77,2,740,8,4050,0,80
1641,77,2,741,9,4059,161,90
1642,77,2,742,5,4064,59,50
1643,77,2,743,9,4073,99,90
1644,77,2,744,9,4082,0,90
1645,77,2,745,5,4087,120,50
1646,77,2,746,5,4092,48,50
1647,77,2,747,7,4099,66,70
1648,77,2,748,5,4104,0,50
1649,77,2,749,2,4106,73,20
1650,77,2,750,4,4110,45,40
1651,77,2,751,5,4115,51,50
1652,77,2,752,5,4120,47,50
1653,77,2,753,7,4127,70,70
1654,77,2,754,3,4130,33,30
1655,77,2,755,7,4137,0,70
1656,77,2,756,6,4143,127,60
1657,77,2,757,4,4147,41,40
1658,77,2,758,5,4152,56,50
1659,77,2,759,5,4157,54,50
1660,77,2,760,4,4161,39,40
1661,77,2,761,7,4168,62,70
1662,77,2,762,6,4174,69,60
1663,77,2,763,8,4182,88,80
1664,77,2,764,8,4190,72,80
1665,77,2,765,9,4199,89,90
1666,77,2,766,2,4201,0,20
1667,77,2,767,6,4207,69,60
1668,77,2,768,9,4216,110,90
1669,77,2,769,2,4218,20,20
1670,77,2,770,8,4226,97,80
1671,77,2,771,5,4231,0,50
1672,77,2,772,8,4239,138,80
1673,77,2,773,7,4246,80,70
1674,77,2,774,5,4251,42,50
1675,77,2,775,8,4259,0,80
1676,77,2,776,4,4263,0,40
1677,77,2,777,5,4268,162,50
1678,77,2,778,4,4272,0,40
1679,77,2,779,2,4274,0,20
1680,77,2,780,4,4278,113,40
1681,77,2,781,7,4285,76,70
1682,77,2,782,3,4288,21,30
1683,77,2,783,5,4293,57,50
1684,77,2,784,8,4301,90,80
1685,77,2,785,6,4307,70,60
1686,77,2,786,8,4315,85,80
1687,77,2,787,9,4324,0,90
1688,77,2,788,5,4329,0,50
1689,77,2,789,3,4332,0,30
1690,77,2,790,9,4341,243,90
1691,77,2,791,2,4343,17,20
1692,77,2,792,6,4349,61,60
1693,77,2,793,7,4356,61,70
1694,77,2,794,2,4358,0,20
1695,77,2,795,4,4362,59,40
1696,77,2,796,6,4368,0,60
1697,77,2,797,5,4373,115,50
1698,77,2,798,5,4378,45,50
1699,77,2,799,4,4382,40,40
1700,77,2,800,4,4386,34,40
1701,77,2,801,3,4389,0,30
1702,77,2,802,5,4394,81,50
1703,77,2,803,5,4399,63,50
1704,77,2,804,9,4408,0,90
1705,77,2,805,5,4413,129,50
1706,77,2,806,3,4416,0,30
1707,77,2,807,6,4422,109,60
1708,77,2,808,7,4429,60,70
1709,77,2,809,6,4435,0,60
1710,77,2,810,8,4443,143,80
1711,77,2,811,2,4445,21,20
1712,77,2,812,5,4450,42,50
1713,77,2,813,7,4457,0,70
1714,77,2,814,5,4462,122,50
1715,77,2,815,4,4466,42,40
1716,77,2,816,5,4471,0,50
1717,77,2,817,6,4477,118,60
1718,77,2,818,2,4479,15,20
1719,77,2,819,2,4481,17,20
1720,77,2,820,7,4488,74,70
1721,77,2,821,9,4497,87,90
1722,77,2,822,2,4499,15,20
1723,77,2,823,2,4501,23,20
1724,77,2,824,8,4509,0,80
1725,77,2,825,3,4512,115,30
1726,77,2,826,2,4514,14,20
1727,77,2,827,6,4520,52,60
1728,77,2,828,7,4527,66,70
1729,77,2,829,5,4532,0,50
1730,77,2,830,6,4538,100,60
1731,77,2,831,8,4546,0,80
1732,77,2,832,8,4554,179,80
1733,77,2,833,7,4561,73,70
1734,77,2,834,3,4564,30,30
1735,77,2,835,6,4570,57,60
1736,77,2,836,7,4577,0,70
1737,77,2,837,4,4581,0,40
1738,77,2,838,2,4583,0,20
1739,77,2,839,7,4590,193,70
1740,77,2,840,4,4594,40,40
1741,77,2,841,6,4600,56,60
1742,77,2,842,4,4604,37,40
1743,77,2,843,4,4608,39,40
1744,77,2,844,4,4612,34,40
1745,77,2,845,5,4617,60,50
1746,77,2,846,7,4624,64,70
1747,77,2,847,6,4630,62,60
1748,77,2,848,6,4636,0,60
1749,77,2,849,3,4639,83,30
1750,77,2,850,7,4646,0,70
1751,77,2,851,9,4655,180,90
1752,77,2,852,9,4664,86,90
1753,77,2,853,8,4672,72,80
1754,77,2,854,7,4679,72,70
1755,77,2,855,8,4687,76,80
1756,77,2,856,3,4690,30,30
1757,77,2,857,8,4698,0,80
1758,77,2,858,8,4706,176,80
1759,77,2,859,9,4715,99,90
1760,77,2,860,6,4721,70,60
1761,77,2,861,4,4725,34,40
1762,77,2,862,6,4731,0,60
1763,77,2,863,2,4733,78,20
1764,77,2,864,4,4737,33,40
1765,77,2,865,9,4746,86,90
1766,77,2,866,7,4753,0,70
1767,77,2,867,9,4762,170,90
1768,77,2,868,4,4766,47,40
1769,77,2,869,5,4771,45,50
1770,77,2,870,5,4776,44,50
1771,77,2,871,4,4780,42,40
1772,77,2,872,4,4784,31,40
1773,77,2,873,4,4788,27,40
1774,77,2,874,3,4791,42,30
1775,77,2,875,7,4798,60,70
1776,77,2,876,9,4807,94,90
1777,77,2,877,3,4810,0,30
1778,77,2,878,2,4812,47,20
1779,77,2,879,6,4818,56,60
1780,77,2,880,8,4826,84,80
1781,77,2,881,5,4831,52,50
1782,77,2,882,3,4834,0,30
1783,77,2,883,2,4836,46,20
1784,77,2,884,5,4841,50,50
1785,77,2,885,9,4850,100,90
1786,77,2,886,5,4855,45,50
1787,77,2,887,5,4860,0,50
1788,77,2,888,8,4868,0,80
1789,77,2,889,9,4877,0,90
1790,77,2,890,4,4881,263,40
1791,77,2,891,2,4883,19,20
1792,77,2,892,6,4889,61,60
1793,77,2,893,9,4898,95,90
1794,77,2,894,5,4903,53,50
1795,77,2,895,9,4912,102,90
1796,77,2,896,4,4916,0,40
1797,77,2,897,9,4925,0,90
1798,77,2,898,9,4934,230,90
1799,77,2,899,8,4942,0,80
1800,77,2,900,7,4949,0,70
1801,77,2,901,4,4953,191,40
1802,77,2,902,7,4960,65,70
1803,77,2,903,3,4963,0,30
1804,77,2,904,9,4972,116,90
1805,77,2,905,6,4978,56,60
1806,77,2,906,6,4984,59,60
1807,77,2,907,2,4986,17,20
1808,77,2,908,3,4989,25,30
1809,77,2,909,6,4995,64,60
1810,77,3,1,6,6,52,60
1811,77,3,2,9,15,107,90
1812,77,3,3,7,22,70,70
1813,77,3,4,2,24,18,20
1814,77,3,5,3,27,0,30
1815,77,3,6,9,36,127,90
1816,77,3,7,3,39,30,30
1817,77,3,8,8,47,87,80
1818,77,3,9,8,55,0,80
1819,77,3,10,3,58,111,30
1820,77,3,11,8,66,0,80
1821,77,3,12,4,70,106,40
1822,77,3,13,8,78,83,80
1823,77,3,14,4,82,57,40
1824,77,3,15,7,89,83,70
1825,77,3,16,8,97,76,80
1826,77,3,17,9,106,79,90
1827,77,3,18,9,115,88,90
1828,77,3,19,8,123,83,80
1829,77,3,20,7,130,72,70
1830,77,3,21,5,135,41,50
1831,77,3,22,3,138,44,30
1832,77,3,23,4,142,39,40
1833,77,3,24,8,150,79,80
1834,77,3,25,9,159,103,90
1835,77,3,26,4,163,0,40
1836,77,3,27,6,169,94,60
1837,77,3,28,5,174,47,50
1838,77,3,29,6,180,73,60
1839,77,3,30,2,182,21,20
1840,77,3,31,8,190,99,80
1841,77,3,32,5,195,0,50
1842,77,3,33,5,200,101,50
1843,77,3,34,4,204,38,40
1844,77,3,35,5,209,46,50
1845,77,3,36,9,218,94,90
1846,77,3,37,5,223,52,50
1847,77,3,38,6,229,55,60
1848,77,3,39,6,235,62,60
1849,77,3,40,3,238,0,30
1850,77,3,41,6,244,100,60
1851,77,3,42,9,253,88,90
1852,77,3,43,2,255,18,20
1853,77,3,44,2,257,21,20
1854,77,3,45,4,261,39,40
1855,77,3,46,3,264,34,30
1856,77,3,47,5,269,0,50
1857,77,3,48,8,277,115,80
1858,77,3,49,4,281,45,40
1859,77,3,50,4,285,29,40
1860,77,3,51,8,293,78,80
1861,77,3,52,4,297,38,40
1862,77,3,53,6,303,61,60
1863,77,3,54,8,311,85,80
1864,77,3,55,3,314,24,30
1865,77,3,56,9,323,89,90
1866,77,3,57,8,331,81,80
1867,77,3,58,4,335,30,40
1868,77,3,59,9,344,103,90
1869,77,3,60,3,347,31,30
1870,77,3,61,9,356,0,90
1871,77,3,62,4,360,131,40
1872,77,3,63,5,365,38,50
1873,77,3,64,4,369,39,40
1874,77,3,65,7,376,87,70
1875,77,3,66,3,379,0,30
1876,77,3,67,4,383,0,40
1877,77,3,68,7,390,134,70
1878,77,3,69,4,394,37,40
1879,77,3,70,4,398,48,40
1880,77,3,71,4,402,42,40
1881,77,3,72,5,407,0,50
1882,77,3,73,6,413,115,60
1883,77,3,74,8,421,91,80
1884,77,3,75,6,427,64,60
1885,77,3,76,2,429,27,20
1886,77,3,77,5,434,0,50
1887,77,3,78,5,439,0,50
1888,77,3,79,5,444,0,50
1889,77,3,80,9,453,236,90
1890,77,3,81,5,458,0,50
1891,77,3,82,3,461,0,30
1892,77,3,83,2,463,99,20
1893,77,3,84,8,471,78,80
1894,77,3,85,4,475,43,40
1895,77,3,86,7,482,77,70
1896,77,3,87,7,489,61,70
1897,77,3,88,9,498,0,90
1898,77,3,89,9,507,174,90
1899,77,3,90,8,515,93,80
1900,77,3,91,3,518,40,30
1901,77,3,92,8,526,84,80
1902,77,3,93,3,529,30,30
1903,77,3,94,3,532,0,30
1904,77,3,95,7,539,0,70
1905,77,3,96,7,546,0,70
1906,77,3,97,7,553,242,70
1907,77,3,98,4,557,44,40
1908,77,3,99,7,564,72,70
1909,77,3,100,3,567,35,30
1910,77,3,101,2,569,26,20
1911,77,3,102,2,571,31,20
1912,77,3,103,2,573,22,20
1913,77,3,104,5,578,50,50
1914,77,3,105,7,585,0,70
1915,77,3,106,7,592,134,70
1916,77,3,107,3,595,33,30
1917,77,3,108,2,597,0,20
1918,77,3,109,4,601,57,40
1919,77,3,110,6,607,57,60
1920,77,3,111,4,611,0,40
1921,77,3,112,8,619,0,80
1922,77,3,113,9,628,202,90
1923,77,3,114,5,633,65,50
1924,77,3,115,8,641,67,80
1925,77,3,116,3,644,26,30
1926,77,3,117,2,646,0,20
1927,77,3,118,5,651,0,50
1928,77,3,119,8,659,0,80
1929,77,3,120,4,663,0,40
1930,77,3,121,3,666,231,30
1931,77,3,122,7,673,80,70
1932,77,3,123,4,677,44,40
1933,77,3,124,9,686,76,90
1934,77,3,125,2,688,26,20
1935,77,3,126,8,696,0,80
1936,77,3,127,5,701,113,50
1937,77,3,128,6,707,0,60
1938,77,3,129,5,712,106,50
1939,77,3,130,2,714,0,20
1940,77,3,131,9,723,108,90
1941,77,3,132,4,727,41,40
1942,77,3,133,5,732,46,50
1943,77,3,134,2,734,0,20
1944,77,3,135,9,743,0,90
1945,77,3,136,4,747,129,40
1946,77,3,137,5,752,59,50
1947,77,3,138,9,761,84,90
1948,77,3,139,5,766,0,50
1949,77,3,140,2,768,0,20
1950,77,3,141,8,776,145,80
1951,77,3,142,6,782,60,60
1952,77,3,143,5,787,55,50
1953,77,3,144,4,791,38,40
1954,77,3,145,9,800,0,90
1955,77,3,146,4,804,0,40
1956,77,3,147,2,806,151,20
1957,77,3,148,6,812,54,60
1958,77,3,149,6,818,73,60
1959,77,3,150,7,825,80,70
1960,77,3,151,5,830,0,50
1961,77,3,152,2,832,57,20
1962,77,3,153,2,834,0,20
1963,77,3,154,4,838,70,40
1964,77,3,155,4,842,36,40
1965,77,3,156,4,846,27,40
1966,77,3,157,4,850,33,40
1967,77,3,158,7,857,65,70
1968,77,3,159,4,861,42,40
1969,77,3,160,6,867,61,60
1970,77,3,161,6,873,71,60
1971,77,3,162,3,876,27,30
1972,77,3,163,7,883,67,70
1973,77,3,164,6,889,54,60
1974,77,3,165,9,898,89,90
1975,77,3,166,2,900,0,20
1976,77,3,167,4,904,60,40
1977,77,3,168,5,909,56,50
1978,77,3,169,9,918,91,90
1979,77,3,170,2,920,16,20
1980,77,3,171,8,928,70,80
1981,77,3,172,3,931,29,30
1982,77,3,173,4,935,37,40
1983,77,3,174,8,943,82,80
1984,77,3,175,4,947,43,40
1985,77,3,176,4,951,41,40
1986,77,3,177,7,958,69,70
1987,77,3,178,4,962,51,40
1988,77,3,179,9,971,97,90
1989,77,3,180,9,980,78,90
1990,77,3,181,3,983,26,30
1991,77,3,182,8,991,87,80
1992,77,3,183,9,1000,86,90
1993,77,3,184,6,1006,51,60
1994,77,3,185,9,1015,93,90
1995,77,3,186,8,1023,88,80
1996,77,3,187,8,1031,73,80
1997,77,3,188,4,1035,41,40
1998,77,3,189,5,1040,58,50
1999,77,3,190,6,1046,74,60
2000,77,3,191,4,1050,0,40
2001,77,3,192,9,1059,110,90
2002,77,3,193,2,1061,0,20
2003,77,3,194,9,1070,0,90
2004,77,3,195,3,1073,0,30
2005,77,3,196,8,1081,203,80
2006,77,3,197,3,1084,23,30
2007,77,3,198,9,1093,76,90
2008,77,3,199,8,1101,0,80
2009,77,3,200,8,1109,175,80
2010,77,3,201,9,1118,81,90
2011,77,3,202,5,1123,47,50
2012,77,3,203,7,1130,80,70
2013,77,3,204,2,1132,19,20
2014,77,3,205,7,1139,72,70
2015,77,3,206,8,1147,68,80
2016,77,3,207,9,1156,91,90
2017,77,3,208,4,1160,0,40
2018,77,3,209,6,1166,114,60
2019,77,3,210,9,1175,0,90
2020,77,3,211,5,1180,124,50
2021,77,3,212,5,1185,56,50
2022,77,3,213,6,1191,55,60
2023,77,3,214,3,1194,27,30
2024,77,3,215,8,1202,0,80
2025,77,3,216,9,1211,153,90
2026,77,3,217,4,1215,49,40
2027,77,3,218,8,1223,97,80
2028,77,3,219,8,1231,85,80
2029,77,3,220,3,1234,33,30
2030,77,3,221,8,1242,71,80
2031,77,3,222,6,1248,52,60
2032,77,3,223,3,1251,26,30
2033,77,3,224,4,1255,35,40
2034,77,3,225,7,1262,59,70
2035,77,3,226,4,1266,43,40
2036,77,3,227,7,1273,62,70
2037,77,3,228,8,1281,67,80
2038,77,3,229,4,1285,40,40
2039,77,3,230,2,1287,0,20
2040,77,3,231,7,1294,0,70
2041,77,3,232,6,1300,0,60
2042,77,3,233,8,1308,0,80
2043,77,3,234,8,1316,0,80
2044,77,3,235,3,1319,320,30
2045,77,3,236,6,1325,0,60
2046,77,3,237,2,1327,75,20
2047,77,3,238,6,1333,72,60
2048,77,3,239,6,1339,0,60
2049,77,3,240,4,1343,0,40
2050,77,3,241,9,1352,0,90
2051,77,3,242,6,1358,238,60
2052,77,3,243,3,1361,26,30
2053,77,3,244,9,1370,99,90
2054,77,3,245,6,1376,0,60
2055,77,3,246,2,1378,71,20
2056,77,3,247,2,1380,21,20
2057,77,3,248,2,1382,17,20
2058,77,3,249,3,1385,25,30
2059,77,3,250,2,1387,23,20
2060,77,3,251,8,1395,80,80
2061,77,3,252,2,1397,22,20
2062,77,3,253,6,1403,0,60
2063,77,3,254,2,1405,0,20
2064,77,3,255,2,1407,97,20
2065,77,3,256,3,1410,0,30
2066,77,3,257,4,1414,76,40
2067,77,3,258,9,1423,92,90
2068,77,3,259,3,1426,0,30
2069,77,3,260,5,1431,69,50
2070,77,3,261,4,1435,31,40
2071,77,3,262,5,1440,0,50
2072,77,3,263,6,1446,113,60
2073,77,3,264,9,1455,80,90
2074,77,3,265,3,1458,22,30
2075,77,3,266,5,1463,48,50
2076,77,3,267,6,1469,51,60
2077,77,3,268,3,1472,28,30
2078,77,3,269,4,1476,44,40
2079,77,3,270,6,1482,0,60
2080,77,3,271,8,1490,0,80
2081,77,3,272,3,1493,172,30
2082,77,3,273,4,1497,34,40
2083,77,3,274,8,1505,85,80
2084,77,3,275,7,1512,67,70
2085,77,3,276,5,1517,0,50
2086,77,3,277,8,1525,127,80
2087,77,3,278,9,1534,0,90
2088,77,3,279,3,1537,139,30
2089,77,3,280,9,1546,86,90
2090,77,3,281,9,1555,0,90
2091,77,3,282,2,1557,108,20
2092,77,3,283,2,1559,20,20
2093,77,3,284,3,1562,26,30
2094,77,3,285,4,1566,0,40
2095,77,3,286,6,1572,112,60
2096,77,3,287,5,1577,0,50
2097,77,3,288,9,1586,130,90
2098,77,3,289,2,1588,14,20
2099,77,3,290,3,1591,34,30
2100,77,3,291,2,1593,15,20
2101,77,3,292,7,1600,65,70
2102,77,3,293,6,1606,55,60
2103,77,3,294,8,1614,83,80
2104,77,3,295,3,1617,27,30
2105,77,3,296,3,1620,36,30
2106,77,3,297,4,1624,43,40
2107,77,3,298,9,1633,89,90
2108,77,3,299,4,1637,37,40
2109,77,3,300,4,1641,0,40
2110,77,3,301,8,1649,130,80
2111,77,3,302,8,1657,91,80
2112,77,3,303,8,1665,80,80
2113,77,3,304,5,1670,45,50
2114,77,3,305,7,1677,66,70
2115,77,3,306,2,1679,0,20
2116,77,3,307,2,1681,42,20
2117,77,3,308,9,1690,91,90
2118,77,3,309,3,1693,27,30
2119,77,3,310,4,1697,39,40
2120,77,3,311,9,1706,89,90
2121,77,3,312,2,1708,27,20
2122,77,3,313,7,1715,62,70
2123,77,3,314,9,1724,84,90
2124,77,3,315,3,1727,27,30
2125,77,3,316,3,1730,31,30
2126,77,3,317,7,1737,63,70
2127,77,3,318,7,1744,63,70
2128,77,3,319,6,1750,0,60
2129,77,3,320,2,1752,0,20
2130,77,3,321,4,1756,138,40
2131,77,3,322,2,1758,15,20
2132,77,3,323,9,1767,99,90
2133,77,3,324,2,1769,23,20
2134,77,3,325,6,1775,64,60
2135,77,3,326,2,1777,23,20
2136,77,3,327,3,1780,39,30
2137,77,3,328,4,1784,0,40
2138,77,3,329,4,1788,93,40
2139,77,3,330,9,1797,0,90
2140,77,3,331,8,1805,200,80
2141,77,3,332,4,1809,0,40
2142,77,3,333,3,1812,0,30
2143,77,3,334,6,1818,123,60
2144,77,3,335,5,1823,56,50
2145,77,3,336,3,1826,0,30
2146,77,3,337,4,1830,63,40
2147,77,3,338,4,1834,53,40
2148,77,3,339,6,1840,69,60
2149,77,3,340,6,1846,67,60
2150,77,3,341,4,1850,50,40
2151,77,3,342,8,1858,71,80
2152,77,3,343,9,1867,89,90
2153,77,3,344,2,1869,23,20
2154,77,3,345,2,1871,0,20
2155,77,3,346,3,1874,60,30
2156,77,3,347,7,1881,64,70
2157,77,3,348,3,1884,0,30
2158,77,3,349,7,1891,0,70
2159,77,3,350,2,1893,0,20
2160,77,3,351,3,1896,160,30
2161,77,3,352,3,1899,0,30
2162,77,3,353,9,1908,134,90
2163,77,3,354,5,1913,64,50
2164,77,3,355,3,1916,32,30
2165,77,3,356,2,1918,17,20
2166,77,3,357,6,1924,59,60
2167,77,3,358,5,1929,49,50
2168,77,3,359,2,1931,0,20
2169,77,3,360,4,1935,72,40
2170,77,3,361,3,1938,0,30
2171,77,3,362,3,1941,59,30
2172,77,3,363,3,1944,25,30
2173,77,3,364,8,1952,77,80
2174,77,3,365,3,1955,28,30
2175,77,3,366,3,1958,36,30
2176,77,3,367,3,1961,31,30
2177,77,3,368,4,1965,39,40
2178,77,3,369,5,1970,45,50
2179,77,3,370,9,1979,80,90
2180,77,3,371,5,1984,58,50
2181,77,3,372,3,1987,0,30
2182,77,3,373,4,1991,66,40
2183,77,3,374,3,1994,31,30
2184,77,3,375,9,2003,89,90
2185,77,3,376,9,2012,0,90
2186,77,3,377,3,2015,118,30
2187,77,3,378,6,2021,63,60
2188,77,3,379,8,2029,90,80
2189,77,3,380,3,2032,25,30
2190,77,3,381,4,2036,38,40
2191,77,3,382,6,2042,58,60
2192,77,3,383,6,2048,66,60
2193,77,3,384,9,2057,0,90
2194,77,3,385,3,2060,115,30
2195,77,3,386,4,2064,0,40
2196,77,3,387,4,2068,0,40
2197,77,3,388,9,2077,0,90
2198,77,3,389,3,2080,206,30
2199,77,3,390,4,2084,0,40
2200,77,3,391,4,2088,80,40
2201,77,3,392,7,2095,67,70
2202,77,3,393,8,2103,98,80
2203,77,3,394,8,2111,0,80
2204,77,3,395,8,2119,147,80
2205,77,3,396,6,2125,0,60
2206,77,3,397,8,2133,133,80
2207,77,3,398,3,2136,0,30
2208,77,3,399,8,2144,119,80
2209,77,3,400,8,2152,83,80
2210,77,3,401,2,2154,16,20
2211,77,3,402,4,2158,44,40
2212,77,3,403,3,2161,33,30
2213,77,3,404,4,2165,0,40
2214,77,3,405,3,2168,77,30
2215,77,3,406,7,2175,0,70
2216,77,3,407,4,2179,114,40
2217,77,3,408,4,2183,34,40
2218,77,3,409,9,2192,0,90
2219,77,3,410,2,2194,0,20
2220,77,3,411,4,2198,138,40
2221,77,3,412,3,2201,27,30
2222,77,3,413,9,2210,0,90
2223,77,3,414,5,2215,146,50
2224,77,3,415,5,2220,51,50
2225,77,3,416,3,2223,26,30
2226,77,3,417,5,2228,43,50
2227,77,3,418,3,2231,17,30
2228,77,3,419,9,2240,101,90
2229,77,3,420,8,2248,0,80
2230,77,3,421,4,2252,113,40
2231,77,3,422,9,2261,102,90
2232,77,3,423,7,2268,60,70
2233,77,3,424,3,2271,33,30
2234,77,3,425,5,2276,49,50
2235,77,3,426,9,2285,0,90
2236,77,3,427,3,2288,102,30
2237,77,3,428,2,2290,21,20
2238,77,3,429,8,2298,85,80
2239,77,3,430,7,2305,83,70
2240,77,3,431,9,2314,92,90
2241,77,3,432,6,2320,59,60
2242,77,3,433,5,2325,0,50
2243,77,3,434,8,2333,125,80
2244,77,3,435,7,2340,76,70
2245,77,3,436,8,2348,85,80
2246,77,3,437,6,2354,60,60
2247,77,3,438,2,2356,0,20
2248,77,3,439,2,2358,0,20
2249,77,3,440,4,2362,79,40
2250,77,3,441,2,2364,0,20
2251,77,3,442,7,2371,0,70
2252,77,3,443,7,2378,0,70
2253,77,3,444,5,2383,0,50
2254,77,3,445,2,2385,243,20
2255,77,3,446,9,2394,97,90
2256,77,3,447,4,2398,37,40
2257,77,3,448,6,2404,58,60
2258,77,3,449,9,2413,94,90
2259,77,3,450,8,2421,78,80
2260,77,3,451,3,2424,34,30
2261,77,3,452,9,2433,76,90
2262,77,3,453,2,2435,18,20
2263,77,3,454,2,2437,24,20
2264,77,3,455,9,2446,82,90
2265,77,3,456,3,2449,28,30
2266,77,3,457,6,2455,63,60
2267,77,3,458,7,2462,66,70
2268,77,3,459,3,2465,0,30
2269,77,3,460,2,2467,47,20
2270,77,3,461,7,2474,61,70
2271,77,3,462,8,2482,83,80
2272,77,3,463,4,2486,38,40
2273,77,3,464,5,2491,53,50
2274,77,3,465,2,2493,17,20
2275,77,3,466,3,2496,26,30
2276,77,3,467,8,2504,86,80
2277,77,3,468,6,2510,65,60
2278,77,3,469,2,2512,17,20
2279,77,3,470,7,2519,0,70
2280,77,3,471,6,2525,119,60
2281,77,3,472,7,2532,70,70
2282,77,3,473,6,2538,67,60
2283,77,3,474,5,2543,43,50
2284,77,3,475,8,2551,85,80
2285,77,3,476,2,2553,31,20
2286,77,3,477,3,2556,0,30
2287,77,3,478,6,2562,0,60
2288,77,3,479,3,2565,126,30
2289,77,3,480,3,2568,26,30
2290,77,3,481,9,2577,81,90
2291,77,3,482,2,2579,19,20
2292,77,3,483,9,2588,0,90
2293,77,3,484,7,2595,0,70
2294,77,3,485,3,2598,0,30
2295,77,3,486,8,2606,277,80
2296,77,3,487,6,2612,61,60
2297,77,3,488,9,2621,94,90
2298,77,3,489,6,2627,62,60
2299,77,3,490,5,2632,66,50
2300,77,3,491,4,2636,51,40
2301,77,3,492,2,2638,23,20
2302,77,3,493,8,2646,69,80
2303,77,3,494,2,2648,0,20
2304,77,3,495,3,2651,53,30
2305,77,3,496,3,2654,29,30
2306,77,3,497,6,2660,46,60
2307,77,3,498,2,2662,20,20
2308,77,3,499,6,2668,52,60
2309,77,3,500,9,2677,0,90
2310,77,3,501,5,2682,129,50
2311,77,3,502,2,2684,0,20
2312,77,3,503,8,2692,0,80
2313,77,3,504,6,2698,153,60
2314,77,3,505,3,2701,29,30
2315,77,3,506,7,2708,74,70
2316,77,3,507,2,2710,21,20
2317,77,3,508,8,2718,0,80
2318,77,3,509,8,2726,136,80
2319,77,3,510,9,2735,79,90
2320,77,3,511,3,2738,30,30
2321,77,3,512,6,2744,51,60
2322,77,3,513,7,2751,67,70
2323,77,3,514,2,2753,0,20
2324,77,3,515,7,2760,92,70
2325,77,3,516,9,2769,94,90
2326,77,3,517,2,2771,17,20
2327,77,3,518,3,2774,0,30
2328,77,3,519,9,2783,134,90
2329,77,3,520,5,2788,55,50
2330,77,3,521,6,2794,64,60
2331,77,3,522,4,2798,43,40
2332,77,3,523,5,2803,43,50
2333,77,3,524,6,2809,63,60
2334,77,3,525,3,2812,0,30
2335,77,3,526,8,2820,110,80
2336,77,3,527,4,2824,36,40
2337,77,3,528,8,2832,84,80
2338,77,3,529,7,2839,68,70
2339,77,3,530,6,2845,0,60
2340,77,3,531,8,2853,149,80
2341,77,3,532,5,2858,0,50
2342,77,3,533,3,2861,71,30
2343,77,3,534,5,2866,0,50
2344,77,3,535,4,2870,86,40
2345,77,3,536,7,2877,0,70
2346,77,3,537,6,2883,132,60
2347,77,3,538,9,2892,88,90
2348,77,3,539,7,2899,0,70
2349,77,3,540,9,2908,141,90
2350,77,3,541,3,2911,25,30
2351,77,3,542,9,2920,89,90
2352,77,3,543,7,2927,76,70
2353,77,3,544,4,2931,0,40
2354,77,3,545,7,2938,100,70
2355,77,3,546,2,2940,16,20
2356,77,3,547,9,2949,0,90
2357,77,3,548,2,2951,116,20
2358,77,3,549,5,2956,43,50
2359,77,3,550,4,2960,33,40
2360,77,3,551,2,2962,23,20
2361,77,3,552,9,2971,0,90
2362,77,3,553,7,2978,167,70
2363,77,3,554,7,2985,0,70
2364,77,3,555,4,2989,99,40
2365,77,3,556,7,2996,0,70
2366,77,3,557,7,3003,154,70
2367,77,3,558,9,3012,96,90
2368,77,3,559,7,3019,77,70
2369,77,3,560,9,3028,0,90
2370,77,3,561,6,3034,173,60
2371,77,3,562,9,3043,80,90
2372,77,3,563,9,3052,100,90
2373,77,3,564,7,3059,62,70
2374,77,3,565,9,3068,83,90
2375,77,3,566,7,3075,82,70
2376,77,3,567,9,3084,103,90
2377,77,3,568,8,3092,77,80
2378,77,3,569,9,3101,99,90
2379,77,3,570,4,3105,31,40
2380,77,3,571,2,3107,0,20
2381,77,3,572,8,3115,0,80
2382,77,3,573,7,3122,174,70
2383,77,3,574,2,3124,21,20
2384,77,3,575,7,3131,0,70
2385,77,3,576,4,3135,0,40
2386,77,3,577,7,3142,196,70
2387,77,3,578,2,3144,16,20
2388,77,3,579,6,3150,63,60
2389,77,3,580,9,3159,78,90
2390,77,3,581,8,3167,0,80
2391,77,3,582,6,3173,147,60
2392,77,3,583,4,3177,32,40
2393,77,3,584,3,3180,39,30
2394,77,3,585,4,3184,0,40
2395,77,3,586,2,3186,58,20
2396,77,3,587,2,3188,15,20
2397,77,3,588,5,3193,42,50
2398,77,3,589,7,3200,79,70
2399,77,3,590,2,3202,0,20
2400,77,3,591,2,3204,38,20
2401,77,3,592,9,3213,104,90
2402,77,3,593,4,3217,0,40
2403,77,3,594,5,3222,0,50
2404,77,3,595,6,3228,157,60
2405,77,3,596,3,3231,35,30
2406,77,3,597,6,3237,56,60
2407,77,3,598,9,3246,90,90
2408,77,3,599,8,3254,83,80
2409,77,3,600,4,3258,42,40
2410,77,3,601,4,3262,28,40
