,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,202,2,716,7,3849,136,70
1627,202,2,717,5,3854,0,50
1628,202,2,718,8,3862,0,80
1629,202,2,719,6,3868,205,60
1630,202,2,720,5,3873,0,50
1631,202,2,721,7,3880,0,70
1632,202,2,722,4,3884,0,40
1633,202,2,723,5,3889,0,50
1634,202,2,724,5,3894,283,50
1635,202,2,725,6,3900,0,60
1636,202,2,726,6,3906,0,60
1637,202,2,727,9,3915,188,90
1638,202,2,728,9,3924,0,90
1639,202,2,729,3,3927,0,30
1640,202,2,730,2,3929,0,20
1641,202,2,731,3,3932,206,30
1642,202,2,732,3,3935,0,30
1643,202,2,733,2,3937,40,20
1644,202,2,734,3,3940,34,30
1645,202,2,735,7,3947,73,70
1646,202,2,736,5,3952,0,50
1647,202,2,737,3,3955,0,30
1648,202,2,738,8,3963,151,80
1649,202,2,739,9,3972,94,90
1650,202,2,740,2,3974,23,20
1651,202,2,741,7,3981,0,70
1652,202,2,742,2,3983,92,20
1653,202,2,743,7,3990,0,70
1654,202,2,744,9,3999,0,90
1655,202,2,745,3,4002,0,30
1656,202,2,746,5,4007,0,50
1657,202,2,747,3,4010,0,30
1658,202,2,748,2,4012,0,20
1659,202,2,749,7,4019,321,70
1660,202,2,750,8,4027,72,80
1661,202,2,751,9,4036,94,90
1662,202,2,752,3,4039,23,30
1663,202,2,753,8,4047,85,80
1664,202,2,754,4,4051,47,40
1665,202,2,755,3,4054,33,30
1666,202,2,756,4,4058,30,40
1667,202,2,757,2,4060,0,20
1668,202,2,758,7,4067,78,70
1669,202,2,759,5,4072,0,50
1670,202,2,760,2,4074,0,20
1671,202,2,761,9,4083,172,90
1672,202,2,762,8,4091,109,80
1673,202,2,763,4,4095,41,40
1674,202,2,764,8,4103,85,80
1675,202,2,765,7,4110,57,70
1676,202,2,766,2,4112,0,20
1677,202,2,767,9,4121,0,90
1678,202,2,768,2,4123,148,20
1679,202,2,769,8,4131,0,80
1680,202,2,770,2,4133,0,20
1681,202,2,771,9,4142,191,90
1682,202,2,772,7,4149,80,70
1683,202,2,773,8,4157,0,80
1684,202,2,774,5,4162,0,50
1685,202,2,775,3,4165,0,30
1686,202,2,776,4,4169,223,40
1687,202,2,777,8,4177,85,80
1688,202,2,778,9,4186,80,90
1689,202,2,779,3,4189,0,30
1690,202,2,780,5,4194,0,50
1691,202,2,781,6,4200,142,60
1692,202,2,782,4,4204,34,40
1693,202,2,783,7,4211,0,70
1694,202,2,784,2,4213,0,20
1695,202,2,785,2,4215,94,20
1696,202,2,786,2,4217,25,20
1697,202,2,787,2,4219,0,20
1698,202,2,788,3,4222,54,30
1699,202,2,789,6,4228,59,60
1700,202,2,790,5,4233,42,50
1701,202,2,791,8,4241,80,80
1702,202,2,792,9,4250,0,90
1703,202,2,793,5,4255,0,50
1704,202,2,794,5,4260,0,50
1705,202,2,795,5,4265,0,50
1706,202,2,796,3,4268,0,30
1707,202,2,797,3,4271,307,30
1708,202,2,798,8,4279,86,80
1709,202,2,799,3,4282,44,30
1710,202,2,800,8,4290,0,80
1711,202,2,801,4,4294,109,40
1712,202,2,802,8,4302,0,80
1713,202,2,803,5,4307,127,50
1714,202,2,804,6,4313,0,60
1715,202,2,805,6,4319,117,60
1716,202,2,806,5,4324,0,50
1717,202,2,807,4,4328,80,40
1718,202,2,808,6,4334,0,60
1719,202,2,809,5,4339,127,50
1720,202,2,810,8,4347,0,80
1721,202,2,811,9,4356,0,90
1722,202,2,812,9,4365,0,90
1723,202,2,813,2,4367,262,20
1724,202,2,814,6,4373,61,60
1725,202,2,815,2,4375,0,20
1726,202,2,816,6,4381,74,60
1727,202,2,817,4,4385,0,40
1728,202,2,818,4,4389,82,40
1729,202,2,819,7,4396,75,70
1730,202,2,820,8,4404,0,80
1731,202,2,821,9,4413,171,90
1732,202,2,822,4,4417,54,40
1733,202,2,823,9,4426,0,90
1734,202,2,824,5,4431,127,50
1735,202,2,825,7,4438,0,70
1736,202,2,826,2,4440,84,20
1737,202,2,827,5,4445,50,50
1738,202,2,828,2,4447,15,20
1739,202,2,829,7,4454,0,70
1740,202,2,830,8,4462,0,80
1741,202,2,831,3,4465,0,30
1742,202,2,832,4,4469,225,40
1743,202,2,833,7,4476,73,70
1744,202,2,834,9,4485,0,90
1745,202,2,835,2,4487,0,20
1746,202,2,836,2,4489,0,20
1747,202,2,837,7,4496,183,70
1748,202,2,838,8,4504,78,80
1749,202,2,839,4,4508,0,40
1750,202,2,840,8,4516,0,80
1751,202,2,841,2,4518,0,20
1752,202,2,842,8,4526,229,80
1753,202,2,843,7,4533,65,70
1754,202,2,844,4,4537,0,40
1755,202,2,845,6,4543,0,60
1756,202,2,846,9,4552,0,90
1757,202,2,847,5,4557,0,50
1758,202,2,848,5,4562,0,50
1759,202,2,849,2,4564,0,20
1760,202,2,850,2,4566,379,20
1761,202,2,851,6,4572,57,60
1762,202,2,852,3,4575,0,30
1763,202,2,853,9,4584,0,90
1764,202,2,854,8,4592,201,80
1765,202,2,855,7,4599,71,70
1766,202,2,856,3,4602,32,30
1767,202,2,857,9,4611,0,90
1768,202,2,858,5,4616,0,50
1769,202,2,859,8,4624,232,80
1770,202,2,860,9,4633,0,90
1771,202,2,861,3,4636,0,30
1772,202,2,862,3,4639,0,30
1773,202,2,863,8,4647,0,80
1774,202,2,864,8,4655,318,80
1775,202,2,865,6,4661,0,60
1776,202,2,866,7,4668,130,70
1777,202,2,867,7,4675,0,70
1778,202,2,868,4,4679,137,40
1779,202,2,869,2,4681,24,20
1780,202,2,870,2,4683,19,20
1781,202,2,871,5,4688,0,50
1782,202,2,872,6,4694,119,60
1783,202,2,873,7,4701,0,70
1784,202,2,874,3,4704,109,30
1785,202,2,875,3,4707,0,30
1786,202,2,876,5,4712,100,50
1787,202,2,877,6,4718,57,60
1788,202,2,878,4,4722,45,40
1789,202,2,879,9,4731,0,90
1790,202,2,880,8,4739,0,80
1791,202,2,881,3,4742,0,30
1792,202,2,882,3,4745,0,30
1793,202,2,883,4,4749,0,40
1794,202,2,884,6,4755,0,60
1795,202,2,885,6,4761,0,60
1796,202,2,886,5,4766,0,50
1797,202,2,887,8,4774,529,80
1798,202,2,888,5,4779,0,50
1799,202,2,889,8,4787,0,80
1800,202,2,890,7,4794,217,70
1801,202,2,891,3,4797,28,30
1802,202,2,892,8,4805,0,80
1803,202,2,893,5,4810,144,50
1804,202,2,894,7,4817,0,70
1805,202,2,895,7,4824,0,70
1806,202,2,896,5,4829,0,50
1807,202,2,897,6,4835,0,60
1808,202,2,898,4,4839,0,40
1809,202,2,899,7,4846,374,70
1810,202,2,900,3,4849,0,30
1811,202,2,901,7,4856,0,70
1812,202,2,902,2,4858,0,20
1813,202,2,903,6,4864,0,60
1814,202,2,904,3,4867,0,30
1815,202,2,905,2,4869,0,20
1816,202,2,906,2,4871,0,20
1817,202,2,907,7,4878,0,70
1818,202,2,908,8,4886,0,80
1819,202,2,909,7,4893,449,70
1820,202,2,910,3,4896,27,30
1821,202,2,911,3,4899,0,30
1822,202,2,912,2,4901,0,20
1823,202,2,913,6,4907,0,60
1824,202,2,914,5,4912,0,50
1825,202,2,915,9,4921,246,90
1826,202,2,916,7,4928,71,70
1827,202,2,917,5,4933,46,50
1828,202,2,918,9,4942,0,90
1829,202,2,919,5,4947,152,50
1830,202,2,920,4,4951,29,40
1831,202,2,921,6,4957,0,60
1832,202,2,922,5,4962,0,50
1833,202,2,923,5,4967,0,50
1834,202,2,924,4,4971,0,40
1835,202,2,925,3,4974,0,30
1836,202,2,926,3,4977,0,30
1837,202,2,927,8,4985,0,80
1838,202,2,928,4,4989,387,40
1839,202,2,929,3,4992,0,30
1840,202,2,930,4,4996,0,40
1841,202,3,1,3,3,23,30
1842,202,3,2,4,7,0,40
1843,202,3,3,2,9,0,20
1844,202,3,4,3,12,101,30
1845,202,3,5,9,21,0,90
1846,202,3,6,8,29,0,80
1847,202,3,7,5,34,223,50
1848,202,3,8,8,42,0,80
1849,202,3,9,5,47,130,50
1850,202,3,10,2,49,0,20
1851,202,3,11,7,56,0,70
1852,202,3,12,5,61,0,50
1853,202,3,13,5,66,0,50
1854,202,3,14,6,72,295,60
1855,202,3,15,3,75,0,30
1856,202,3,16,7,82,101,70
1857,202,3,17,3,85,0,30
1858,202,3,18,2,87,0,20
1859,202,3,19,4,91,0,40
1860,202,3,20,2,93,0,20
1861,202,3,21,8,101,158,80
1862,202,3,22,6,107,53,60
1863,202,3,23,9,116,85,90
1864,202,3,24,4,120,0,40
1865,202,3,25,8,128,111,80
1866,202,3,26,2,130,21,20
1867,202,3,27,6,136,56,60
1868,202,3,28,8,144,79,80
1869,202,3,29,8,152,86,80
1870,202,3,30,5,157,53,50
1871,202,3,31,7,164,69,70
1872,202,3,32,7,171,0,70
1873,202,3,33,9,180,165,90
1874,202,3,34,7,187,0,70
1875,202,3,35,5,192,107,50
1876,202,3,36,9,201,75,90
1877,202,3,37,9,210,0,90
1878,202,3,38,2,212,0,20
1879,202,3,39,6,218,197,60
1880,202,3,40,9,227,0,90
1881,202,3,41,6,233,0,60
1882,202,3,42,8,241,250,80
1883,202,3,43,7,248,0,70
1884,202,3,44,5,253,129,50
1885,202,3,45,5,258,49,50
1886,202,3,46,4,262,43,40
1887,202,3,47,7,269,68,70
1888,202,3,48,8,277,78,80
1889,202,3,49,7,284,78,70
1890,202,3,50,8,292,90,80
1891,202,3,51,6,298,67,60
1892,202,3,52,9,307,83,90
1893,202,3,53,4,311,42,40
1894,202,3,54,2,313,18,20
1895,202,3,55,9,322,0,90
1896,202,3,56,2,324,0,20
1897,202,3,57,8,332,0,80
1898,202,3,58,8,340,239,80
1899,202,3,59,6,346,0,60
1900,202,3,60,9,355,0,90
1901,202,3,61,3,358,0,30
1902,202,3,62,7,365,236,70
1903,202,3,63,8,373,0,80
1904,202,3,64,6,379,151,60
1905,202,3,65,6,385,52,60
1906,202,3,66,5,390,50,50
1907,202,3,67,2,392,19,20
1908,202,3,68,4,396,0,40
1909,202,3,69,3,399,0,30
1910,202,3,70,3,402,0,30
1911,202,3,71,7,409,0,70
1912,202,3,72,2,411,0,20
1913,202,3,73,2,413,192,20
1914,202,3,74,7,420,77,70
1915,202,3,75,5,425,0,50
1916,202,3,76,2,427,0,20
1917,202,3,77,9,436,0,90
1918,202,3,78,7,443,0,70
1919,202,3,79,3,446,247,30
1920,202,3,80,3,449,38,30
1921,202,3,81,2,451,0,20
1922,202,3,82,3,454,0,30
1923,202,3,83,9,463,122,90
1924,202,3,84,9,472,0,90
1925,202,3,85,9,481,0,90
1926,202,3,86,3,484,0,30
1927,202,3,87,4,488,0,40
1928,202,3,88,4,492,316,40
1929,202,3,89,2,494,17,20
1930,202,3,90,5,499,0,50
1931,202,3,91,8,507,0,80
1932,202,3,92,5,512,0,50
1933,202,3,93,2,514,0,20
1934,202,3,94,5,519,258,50
1935,202,3,95,2,521,17,20
1936,202,3,96,7,528,0,70
1937,202,3,97,2,530,0,20
1938,202,3,98,6,536,0,60
1939,202,3,99,4,540,0,40
1940,202,3,100,4,544,0,40
1941,202,3,101,8,552,301,80
1942,202,3,102,4,556,37,40
1943,202,3,103,8,564,0,80
1944,202,3,104,8,572,149,80
1945,202,3,105,5,577,0,50
1946,202,3,106,5,582,0,50
1947,202,3,107,9,591,0,90
1948,202,3,108,9,600,297,90
1949,202,3,109,5,605,0,50
1950,202,3,110,6,611,95,60
1951,202,3,111,9,620,88,90
1952,202,3,112,3,623,38,30
1953,202,3,113,7,630,79,70
1954,202,3,114,6,636,62,60
1955,202,3,115,2,638,0,20
1956,202,3,116,8,646,0,80
1957,202,3,117,4,650,0,40
1958,202,3,118,4,654,0,40
1959,202,3,119,3,657,224,30
1960,202,3,120,8,665,79,80
1961,202,3,121,3,668,0,30
1962,202,3,122,7,675,104,70
1963,202,3,123,9,684,0,90
1964,202,3,124,5,689,0,50
1965,202,3,125,6,695,214,60
1966,202,3,126,7,702,84,70
1967,202,3,127,2,704,0,20
1968,202,3,128,8,712,103,80
1969,202,3,129,5,717,45,50
1970,202,3,130,9,726,97,90
1971,202,3,131,8,734,76,80
1972,202,3,132,8,742,0,80
1973,202,3,133,2,744,85,20
1974,202,3,134,6,750,47,60
1975,202,3,135,7,757,59,70
1976,202,3,136,8,765,78,80
1977,202,3,137,9,774,0,90
1978,202,3,138,8,782,0,80
1979,202,3,139,6,788,0,60
1980,202,3,140,2,790,0,20
1981,202,3,141,3,793,0,30
1982,202,3,142,4,797,280,40
1983,202,3,143,9,806,90,90
1984,202,3,144,4,810,0,40
1985,202,3,145,9,819,0,90
1986,202,3,146,8,827,0,80
1987,202,3,147,4,831,0,40
1988,202,3,148,4,835,0,40
1989,202,3,149,4,839,339,40
1990,202,3,150,9,848,0,90
1991,202,3,151,6,854,0,60
1992,202,3,152,2,856,197,20
1993,202,3,153,8,864,0,80
1994,202,3,154,3,867,0,30
1995,202,3,155,3,870,169,30
1996,202,3,156,3,873,0,30
1997,202,3,157,4,877,71,40
1998,202,3,158,8,885,88,80
1999,202,3,159,6,891,64,60
2000,202,3,160,9,900,0,90
2001,202,3,161,5,905,0,50
2002,202,3,162,4,909,0,40
2003,202,3,163,6,915,0,60
2004,202,3,164,2,917,0,20
2005,202,3,165,2,919,0,20
2006,202,3,166,9,928,0,90
2007,202,3,167,3,931,0,30
2008,202,3,168,5,936,0,50
2009,202,3,169,8,944,0,80
2010,202,3,170,6,950,589,60
2011,202,3,171,3,953,0,30
2012,202,3,172,8,961,0,80
2013,202,3,173,7,968,164,70
2014,202,3,174,8,976,0,80
2015,202,3,175,3,979,0,30
2016,202,3,176,4,983,126,40
2017,202,3,177,5,988,0,50
2018,202,3,178,4,992,96,40
2019,202,3,179,9,1001,81,90
2020,202,3,180,7,1008,0,70
2021,202,3,181,3,1011,0,30
2022,202,3,182,5,1016,0,50
2023,202,3,183,5,1021,204,50
2024,202,3,184,3,1024,0,30
2025,202,3,185,7,1031,0,70
2026,202,3,186,9,1040,171,90
2027,202,3,187,4,1044,35,40
2028,202,3,188,5,1049,0,50
2029,202,3,189,9,1058,0,90
2030,202,3,190,5,1063,190,50
2031,202,3,191,7,1070,0,70
2032,202,3,192,9,1079,165,90
2033,202,3,193,7,1086,71,70
2034,202,3,194,6,1092,66,60
2035,202,3,195,6,1098,58,60
2036,202,3,196,2,1100,0,20
2037,202,3,197,2,1102,41,20
2038,202,3,198,2,1104,0,20
2039,202,3,199,2,1106,0,20
2040,202,3,200,7,1113,107,70
2041,202,3,201,9,1122,77,90
2042,202,3,202,5,1127,0,50
2043,202,3,203,8,1135,129,80
2044,202,3,204,8,1143,0,80
2045,202,3,205,8,1151,0,80
2046,202,3,206,6,1157,0,60
2047,202,3,207,3,1160,0,30
2048,202,3,208,6,1166,0,60
2049,202,3,209,6,1172,340,60
2050,202,3,210,4,1176,47,40
2051,202,3,211,4,1180,0,40
2052,202,3,212,7,1187,120,70
2053,202,3,213,4,1191,37,40
2054,202,3,214,5,1196,45,50
2055,202,3,215,8,1204,81,80
2056,202,3,216,5,1209,0,50
2057,202,3,217,8,1217,149,80
2058,202,3,218,3,1220,0,30
2059,202,3,219,7,1227,0,70
2060,202,3,220,8,1235,0,80
2061,202,3,221,7,1242,257,70
2062,202,3,222,3,1245,0,30
2063,202,3,223,7,1252,97,70
2064,202,3,224,9,1261,0,90
2065,202,3,225,9,1270,0,90
2066,202,3,226,5,1275,0,50
2067,202,3,227,3,1278,236,30
2068,202,3,228,7,1285,0,70
2069,202,3,229,2,1287,0,20
2070,202,3,230,5,1292,0,50
2071,202,3,231,4,1296,162,40
2072,202,3,232,3,1299,25,30
2073,202,3,233,9,1308,0,90
2074,202,3,234,2,1310,95,20
2075,202,3,235,9,1319,108,90
2076,202,3,236,2,1321,0,20
2077,202,3,237,6,1327,0,60
2078,202,3,238,4,1331,112,40
2079,202,3,239,8,1339,0,80
2080,202,3,240,7,1346,0,70
2081,202,3,241,8,1354,212,80
2082,202,3,242,2,1356,17,20
2083,202,3,243,8,1364,0,80
2084,202,3,244,2,1366,0,20
2085,202,3,245,2,1368,111,20
2086,202,3,246,6,1374,0,60
2087,202,3,247,8,1382,0,80
2088,202,3,248,8,1390,0,80
2089,202,3,249,9,1399,310,90
2090,202,3,250,4,1403,0,40
2091,202,3,251,8,1411,122,80
2092,202,3,252,2,1413,0,20
2093,202,3,253,2,1415,52,20
2094,202,3,254,9,1424,0,90
2095,202,3,255,6,1430,0,60
2096,202,3,256,8,1438,0,80
2097,202,3,257,4,1442,241,40
2098,202,3,258,7,1449,0,70
2099,202,3,259,4,1453,109,40
2100,202,3,260,3,1456,0,30
2101,202,3,261,7,1463,102,70
2102,202,3,262,2,1465,0,20
2103,202,3,263,9,1474,0,90
2104,202,3,264,7,1481,0,70
2105,202,3,265,8,1489,0,80
2106,202,3,266,9,1498,0,90
2107,202,3,267,3,1501,382,30
2108,202,3,268,3,1504,38,30
2109,202,3,269,8,1512,0,80
2110,202,3,270,6,1518,0,60
2111,202,3,271,4,1522,169,40
2112,202,3,272,7,1529,0,70
2113,202,3,273,2,1531,0,20
2114,202,3,274,8,1539,160,80
2115,202,3,275,9,1548,87,90
2116,202,3,276,6,1554,62,60
2117,202,3,277,3,1557,0,30
2118,202,3,278,8,1565,0,80
2119,202,3,279,2,1567,119,20
2120,202,3,280,5,1572,50,50
2121,202,3,281,7,1579,0,70
2122,202,3,282,7,1586,0,70
2123,202,3,283,9,1595,226,90
2124,202,3,284,5,1600,0,50
2125,202,3,285,8,1608,118,80
2126,202,3,286,2,1610,23,20
2127,202,3,287,4,1614,0,40
2128,202,3,288,8,1622,0,80
2129,202,3,289,5,1627,179,50
2130,202,3,290,3,1630,0,30
2131,202,3,291,7,1637,107,70
2132,202,3,292,7,1644,68,70
2133,202,3,293,3,1647,33,30
2134,202,3,294,3,1650,0,30
2135,202,3,295,8,1658,0,80
2136,202,3,296,4,1662,134,40
2137,202,3,297,9,1671,0,90
2138,202,3,298,6,1677,0,60
2139,202,3,299,2,1679,0,20
2140,202,3,300,9,1688,0,90
2141,202,3,301,7,1695,344,70
2142,202,3,302,7,1702,0,70
2143,202,3,303,6,1708,0,60
2144,202,3,304,4,1712,164,40
2145,202,3,305,2,1714,14,20
2146,202,3,306,4,1718,0,40
2147,202,3,307,7,1725,104,70
2148,202,3,308,6,1731,0,60
2149,202,3,309,3,1734,0,30
2150,202,3,310,9,1743,0,90
2151,202,3,311,5,1748,247,50
2152,202,3,312,4,1752,0,40
2153,202,3,313,3,1755,0,30
2154,202,3,314,4,1759,0,40
2155,202,3,315,5,1764,0,50
2156,202,3,316,3,1767,0,30
2157,202,3,317,3,1770,0,30
2158,202,3,318,7,1777,0,70
2159,202,3,319,7,1784,0,70
2160,202,3,320,8,1792,0,80
2161,202,3,321,4,1796,0,40
2162,202,3,322,2,1798,0,20
2163,202,3,323,7,1805,634,70
2164,202,3,324,5,1810,0,50
2165,202,3,325,9,1819,0,90
2166,202,3,326,6,1825,194,60
2167,202,3,327,6,1831,49,60
2168,202,3,328,4,1835,34,40
2169,202,3,329,3,1838,0,30
2170,202,3,330,5,1843,0,50
2171,202,3,331,8,1851,0,80
2172,202,3,332,7,1858,0,70
2173,202,3,333,2,1860,0,20
2174,202,3,334,8,1868,0,80
2175,202,3,335,4,1872,0,40
2176,202,3,336,3,1875,405,30
2177,202,3,337,8,1883,0,80
2178,202,3,338,5,1888,136,50
2179,202,3,339,7,1895,65,70
2180,202,3,340,3,1898,0,30
2181,202,3,341,8,1906,119,80
2182,202,3,342,6,1912,52,60
2183,202,3,343,8,1920,82,80
2184,202,3,344,4,1924,0,40
2185,202,3,345,2,1926,0,20
2186,202,3,346,4,1930,0,40
2187,202,3,347,5,1935,0,50
2188,202,3,348,3,1938,181,30
2189,202,3,349,9,1947,0,90
2190,202,3,350,5,1952,131,50
2191,202,3,351,2,1954,0,20
2192,202,3,352,7,1961,79,70
2193,202,3,353,4,1965,34,40
2194,202,3,354,8,1973,93,80
2195,202,3,355,2,1975,21,20
2196,202,3,356,2,1977,23,20
2197,202,3,357,4,1981,0,40
2198,202,3,358,5,1986,80,50
2199,202,3,359,4,1990,41,40
2200,202,3,360,3,1993,30,30
2201,202,3,361,2,1995,0,20
2202,202,3,362,6,2001,0,60
2203,202,3,363,4,2005,126,40
2204,202,3,364,6,2011,59,60
2205,202,3,365,7,2018,0,70
2206,202,3,366,2,2020,72,20
2207,202,3,367,2,2022,14,20
2208,202,3,368,6,2028,60,60
2209,202,3,369,2,2030,21,20
2210,202,3,370,7,2037,63,70
2211,202,3,371,2,2039,0,20
2212,202,3,372,4,2043,0,40
2213,202,3,373,3,2046,106,30
2214,202,3,374,8,2054,90,80
2215,202,3,375,3,2057,0,30
2216,202,3,376,4,2061,0,40
2217,202,3,377,9,2070,0,90
2218,202,3,378,7,2077,241,70
2219,202,3,379,6,2083,65,60
2220,202,3,380,4,2087,0,40
2221,202,3,381,9,2096,134,90
2222,202,3,382,6,2102,0,60
2223,202,3,383,5,2107,0,50
2224,202,3,384,8,2115,0,80
2225,202,3,385,2,2117,190,20
2226,202,3,386,9,2126,104,90
2227,202,3,387,8,2134,0,80
2228,202,3,388,5,2139,0,50
2229,202,3,389,4,2143,0,40
2230,202,3,390,6,2149,0,60
2231,202,3,391,3,2152,268,30
2232,202,3,392,2,2154,0,20
2233,202,3,393,2,2156,0,20
2234,202,3,394,2,2158,47,20
2235,202,3,395,6,2164,58,60
2236,202,3,396,7,2171,71,70
2237,202,3,397,4,2175,38,40
2238,202,3,398,3,2178,30,30
2239,202,3,399,6,2184,76,60
2240,202,3,400,4,2188,0,40
2241,202,3,401,9,2197,132,90
2242,202,3,402,5,2202,51,50
2243,202,3,403,2,2204,0,20
2244,202,3,404,9,2213,96,90
2245,202,3,405,3,2216,0,30
2246,202,3,406,7,2223,0,70
2247,202,3,407,9,2232,0,90
2248,202,3,408,5,2237,0,50
2249,202,3,409,5,2242,0,50
2250,202,3,410,8,2250,406,80
2251,202,3,411,4,2254,47,40
2252,202,3,412,8,2262,73,80
2253,202,3,413,9,2271,0,90
2254,202,3,414,3,2274,106,30
2255,202,3,415,5,2279,0,50
2256,202,3,416,8,2287,0,80
2257,202,3,417,7,2294,0,70
2258,202,3,418,2,2296,0,20
2259,202,3,419,3,2299,0,30
2260,202,3,420,2,2301,318,20
2261,202,3,421,5,2306,0,50
2262,202,3,422,2,2308,0,20
2263,202,3,423,9,2317,0,90
2264,202,3,424,5,2322,0,50
2265,202,3,425,3,2325,221,30
2266,202,3,426,3,2328,26,30
2267,202,3,427,8,2336,81,80
2268,202,3,428,7,2343,66,70
2269,202,3,429,4,2347,0,40
2270,202,3,430,3,2350,0,30
2271,202,3,431,4,2354,115,40
2272,202,3,432,5,2359,0,50
2273,202,3,433,7,2366,124,70
2274,202,3,434,5,2371,0,50
2275,202,3,435,9,2380,0,90
2276,202,3,436,9,2389,0,90
2277,202,3,437,8,2397,0,80
2278,202,3,438,6,2403,0,60
2279,202,3,439,7,2410,0,70
2280,202,3,440,8,2418,0,80
2281,202,3,441,7,2425,625,70
2282,202,3,442,6,2431,68,60
2283,202,3,443,4,2435,0,40
2284,202,3,444,5,2440,94,50
2285,202,3,445,2,2442,21,20
2286,202,3,446,3,2445,34,30
2287,202,3,447,9,2454,86,90
2288,202,3,448,7,2461,81,70
2289,202,3,449,4,2465,32,40
2290,202,3,450,3,2468,22,30
2291,202,3,451,9,2477,85,90
2292,202,3,452,4,2481,0,40
2293,202,3,453,2,2483,70,20
2294,202,3,454,5,2488,0,50
2295,202,3,455,9,2497,0,90
2296,202,3,456,8,2505,0,80
2297,202,3,457,9,2514,294,90
2298,202,3,458,5,2519,50,50
2299,202,3,459,5,2524,46,50
2300,202,3,460,7,2531,0,70
2301,202,3,461,4,2535,102,40
2302,202,3,462,7,2542,0,70
2303,202,3,463,6,2548,151,60
2304,202,3,464,3,2551,27,30
2305,202,3,465,2,2553,27,20
2306,202,3,466,4,2557,0,40
2307,202,3,467,4,2561,59,40
2308,202,3,468,9,2570,0,90
2309,202,3,469,8,2578,0,80
2310,202,3,470,7,2585,0,70
2311,202,3,471,5,2590,0,50
2312,202,3,472,9,2599,0,90
2313,202,3,473,2,2601,0,20
2314,202,3,474,6,2607,455,60
2315,202,3,475,4,2611,46,40
2316,202,3,476,8,2619,0,80
2317,202,3,477,3,2622,0,30
2318,202,3,478,8,2630,196,80
2319,202,3,479,2,2632,13,20
2320,202,3,480,9,2641,0,90
2321,202,3,481,8,2649,176,80
2322,202,3,482,7,2656,0,70
2323,202,3,483,5,2661,0,50
2324,202,3,484,2,2663,137,20
2325,202,3,485,2,2665,0,20
2326,202,3,486,6,2671,0,60
2327,202,3,487,6,2677,148,60
2328,202,3,488,8,2685,0,80
2329,202,3,489,9,2694,172,90
2330,202,3,490,7,2701,62,70
2331,202,3,491,6,2707,0,60
2332,202,3,492,2,2709,80,20
2333,202,3,493,9,2718,93,90
2334,202,3,494,5,2723,0,50
2335,202,3,495,5,2728,0,50
2336,202,3,496,3,2731,0,30
2337,202,3,497,9,2740,220,90
2338,202,3,498,3,2743,0,30
2339,202,3,499,5,2748,0,50
2340,202,3,500,3,2751,0,30
2341,202,3,501,9,2760,0,90
2342,202,3,502,7,2767,0,70
2343,202,3,503,9,2776,0,90
2344,202,3,504,2,2778,378,20
2345,202,3,505,4,2782,0,40
2346,202,3,506,3,2785,72,30
2347,202,3,507,4,2789,0,40
2348,202,3,508,6,2795,89,60
2349,202,3,509,3,2798,26,30
2350,202,3,510,3,2801,0,30
2351,202,3,511,7,2808,0,70
2352,202,3,512,5,2813,0,50
2353,202,3,513,5,2818,0,50
2354,202,3,514,6,2824,0,60
2355,202,3,515,8,2832,0,80
2356,202,3,516,2,2834,0,20
2357,202,3,517,7,2841,0,70
2358,202,3,518,3,2844,0,30
2359,202,3,519,7,2851,0,70
2360,202,3,520,3,2854,0,30
2361,202,3,521,9,2863,0,90
2362,202,3,522,6,2869,693,60
2363,202,3,523,6,2875,0,60
2364,202,3,524,5,2880,0,50
2365,202,3,525,9,2889,193,90
2366,202,3,526,5,2894,0,50
2367,202,3,527,5,2899,95,50
2368,202,3,528,3,2902,40,30
2369,202,3,529,7,2909,0,70
2370,202,3,530,9,2918,172,90
2371,202,3,531,2,2920,0,20
2372,202,3,532,4,2924,0,40
2373,202,3,533,5,2929,0,50
2374,202,3,534,9,2938,0,90
2375,202,3,535,2,2940,245,20
2376,202,3,536,4,2944,0,40
2377,202,3,537,6,2950,0,60
2378,202,3,538,6,2956,0,60
2379,202,3,539,5,2961,0,50
2380,202,3,540,3,2964,0,30
2381,202,3,541,7,2971,0,70
2382,202,3,542,7,2978,0,70
2383,202,3,543,2,2980,431,20
2384,202,3,544,6,2986,0,60
2385,202,3,545,7,2993,135,70
2386,202,3,546,6,2999,0,60
2387,202,3,547,9,3008,0,90
2388,202,3,548,9,3017,0,90
2389,202,3,549,5,3022,316,50
2390,202,3,550,9,3031,94,90
2391,202,3,551,9,3040,78,90
2392,202,3,552,2,3042,0,20
2393,202,3,553,9,3051,0,90
2394,202,3,554,6,3057,190,60
2395,202,3,555,5,3062,49,50
2396,202,3,556,3,3065,0,30
2397,202,3,557,8,3073,0,80
2398,202,3,558,4,3077,0,40
2399,202,3,559,7,3084,0,70
2400,202,3,560,4,3088,288,40
2401,202,3,561,9,3097,0,90
2402,202,3,562,6,3103,0,60
2403,202,3,563,8,3111,236,80
2404,202,3,564,3,3114,0,30
2405,202,3,565,7,3121,101,70
2406,202,3,566,7,3128,84,70
2407,202,3,567,6,3134,52,60
2408,202,3,568,8,3142,0,80
2409,202,3,569,5,3147,131,50
2410,202,3,570,6,3153,57,60
2411,202,3,571,9,3162,0,90
