,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,55,2,695,7,3771,66,70
1627,55,2,696,3,3774,29,30
1628,55,2,697,8,3782,71,80
1629,55,2,698,7,3789,67,70
1630,55,2,699,2,3791,20,20
1631,55,2,700,9,3800,82,90
1632,55,2,701,7,3807,57,70
1633,55,2,702,5,3812,44,50
1634,55,2,703,2,3814,14,20
1635,55,2,704,7,3821,58,70
1636,55,2,705,4,3825,47,40
1637,55,2,706,3,3828,0,30
1638,55,2,707,7,3835,101,70
1639,55,2,708,2,3837,17,20
1640,55,2,709,4,3841,0,40
1641,55,2,710,8,3849,126,80
1642,55,2,711,8,3857,77,80
1643,55,2,712,8,3865,89,80
1644,55,2,713,6,3871,55,60
1645,55,2,714,6,3877,68,60
1646,55,2,715,5,3882,41,50
1647,55,2,716,7,3889,67,70
1648,55,2,717,9,3898,105,90
1649,55,2,718,7,3905,65,70
1650,55,2,719,8,3913,0,80
1651,55,2,720,8,3921,148,80
1652,55,2,721,9,3930,0,90
1653,55,2,722,4,3934,135,40
1654,55,2,723,2,3936,17,20
1655,55,2,724,2,3938,24,20
1656,55,2,725,7,3945,55,70
1657,55,2,726,8,3953,73,80
1658,55,2,727,8,3961,80,80
1659,55,2,728,5,3966,47,50
1660,55,2,729,9,3975,102,90
1661,55,2,730,4,3979,39,40
1662,55,2,731,6,3985,0,60
1663,55,2,732,7,3992,144,70
1664,55,2,733,7,3999,61,70
1665,55,2,734,8,4007,84,80
1666,55,2,735,7,4014,76,70
1667,55,2,736,2,4016,14,20
1668,55,2,737,9,4025,77,90
1669,55,2,738,2,4027,30,20
1670,55,2,739,4,4031,45,40
1671,55,2,740,2,4033,26,20
1672,55,2,741,2,4035,11,20
1673,55,2,742,8,4043,82,80
1674,55,2,743,3,4046,26,30
1675,55,2,744,4,4050,37,40
1676,55,2,745,5,4055,44,50
1677,55,2,746,5,4060,47,50
1678,55,2,747,7,4067,91,70
1679,55,2,748,5,4072,42,50
1680,55,2,749,4,4076,42,40
1681,55,2,750,9,4085,79,90
1682,55,2,751,8,4093,92,80
1683,55,2,752,2,4095,0,20
1684,55,2,753,5,4100,0,50
1685,55,2,754,7,4107,0,70
1686,55,2,755,9,4116,0,90
1687,55,2,756,5,4121,270,50
1688,55,2,757,3,4124,23,30
1689,55,2,758,8,4132,0,80
1690,55,2,759,2,4134,89,20
1691,55,2,760,9,4143,0,90
1692,55,2,761,7,4150,144,70
1693,55,2,762,5,4155,44,50
1694,55,2,763,6,4161,56,60
1695,55,2,764,7,4168,79,70
1696,55,2,765,7,4175,56,70
1697,55,2,766,2,4177,23,20
1698,55,2,767,7,4184,0,70
1699,55,2,768,7,4191,135,70
1700,55,2,769,4,4195,43,40
1701,55,2,770,5,4200,49,50
1702,55,2,771,2,4202,12,20
1703,55,2,772,9,4211,73,90
1704,55,2,773,2,4213,17,20
1705,55,2,774,3,4216,27,30
1706,55,2,775,8,4224,80,80
1707,55,2,776,9,4233,0,90
1708,55,2,777,2,4235,134,20
1709,55,2,778,5,4240,0,50
1710,55,2,779,6,4246,100,60
1711,55,2,780,3,4249,38,30
1712,55,2,781,6,4255,60,60
1713,55,2,782,7,4262,75,70
1714,55,2,783,9,4271,75,90
1715,55,2,784,5,4276,48,50
1716,55,2,785,6,4282,54,60
1717,55,2,786,5,4287,38,50
1718,55,2,787,2,4289,15,20
1719,55,2,788,5,4294,0,50
1720,55,2,789,2,4296,72,20
1721,55,2,790,8,4304,88,80
1722,55,2,791,7,4311,62,70
1723,55,2,792,5,4316,48,50
1724,55,2,793,8,4324,87,80
1725,55,2,794,8,4332,75,80
1726,55,2,795,2,4334,23,20
1727,55,2,796,9,4343,87,90
1728,55,2,797,3,4346,24,30
1729,55,2,798,3,4349,33,30
1730,55,2,799,3,4352,0,30
1731,55,2,800,8,4360,115,80
1732,55,2,801,3,4363,17,30
1733,55,2,802,8,4371,0,80
1734,55,2,803,8,4379,179,80
1735,55,2,804,2,4381,19,20
1736,55,2,805,8,4389,94,80
1737,55,2,806,8,4397,86,80
1738,55,2,807,6,4403,72,60
1739,55,2,808,4,4407,0,40
1740,55,2,809,7,4414,110,70
1741,55,2,810,6,4420,67,60
1742,55,2,811,5,4425,0,50
1743,55,2,812,2,4427,62,20
1744,55,2,813,2,4429,24,20
1745,55,2,814,8,4437,84,80
1746,55,2,815,5,4442,55,50
1747,55,2,816,6,4448,58,60
1748,55,2,817,2,4450,0,20
1749,55,2,818,4,4454,51,40
1750,55,2,819,2,4456,0,20
1751,55,2,820,8,4464,100,80
1752,55,2,821,7,4471,60,70
1753,55,2,822,9,4480,103,90
1754,55,2,823,5,4485,58,50
1755,55,2,824,6,4491,52,60
1756,55,2,825,2,4493,0,20
1757,55,2,826,6,4499,81,60
1758,55,2,827,5,4504,43,50
1759,55,2,828,6,4510,44,60
1760,55,2,829,4,4514,26,40
1761,55,2,830,9,4523,94,90
1762,55,2,831,2,4525,17,20
1763,55,2,832,4,4529,30,40
1764,55,2,833,9,4538,95,90
1765,55,2,834,9,4547,88,90
1766,55,2,835,7,4554,88,70
1767,55,2,836,3,4557,25,30
1768,55,2,837,5,4562,39,50
1769,55,2,838,5,4567,50,50
1770,55,2,839,8,4575,82,80
1771,55,2,840,8,4583,73,80
1772,55,2,841,8,4591,0,80
1773,55,2,842,3,4594,111,30
1774,55,2,843,9,4603,0,90
1775,55,2,844,5,4608,159,50
1776,55,2,845,9,4617,110,90
1777,55,2,846,9,4626,0,90
1778,55,2,847,4,4630,118,40
1779,55,2,848,9,4639,80,90
1780,55,2,849,9,4648,76,90
1781,55,2,850,5,4653,49,50
1782,55,2,851,8,4661,91,80
1783,55,2,852,9,4670,87,90
1784,55,2,853,6,4676,52,60
1785,55,2,854,5,4681,52,50
1786,55,2,855,5,4686,58,50
1787,55,2,856,2,4688,20,20
1788,55,2,857,6,4694,0,60
1789,55,2,858,5,4699,0,50
1790,55,2,859,4,4703,141,40
1791,55,2,860,9,4712,91,90
1792,55,2,861,4,4716,33,40
1793,55,2,862,6,4722,55,60
1794,55,2,863,2,4724,22,20
1795,55,2,864,8,4732,72,80
1796,55,2,865,6,4738,58,60
1797,55,2,866,7,4745,74,70
1798,55,2,867,3,4748,44,30
1799,55,2,868,5,4753,0,50
1800,55,2,869,8,4761,108,80
1801,55,2,870,3,4764,32,30
1802,55,2,871,5,4769,40,50
1803,55,2,872,9,4778,103,90
1804,55,2,873,6,4784,0,60
1805,55,2,874,7,4791,128,70
1806,55,2,875,9,4800,85,90
1807,55,2,876,3,4803,27,30
1808,55,2,877,8,4811,76,80
1809,55,2,878,7,4818,79,70
1810,55,2,879,8,4826,0,80
1811,55,2,880,9,4835,173,90
1812,55,2,881,6,4841,43,60
1813,55,2,882,3,4844,28,30
1814,55,2,883,4,4848,55,40
1815,55,2,884,6,4854,56,60
1816,55,2,885,9,4863,81,90
1817,55,2,886,4,4867,47,40
1818,55,2,887,4,4871,52,40
1819,55,2,888,9,4880,87,90
1820,55,2,889,6,4886,68,60
1821,55,2,890,6,4892,44,60
1822,55,2,891,4,4896,0,40
1823,55,2,892,4,4900,87,40
1824,55,2,893,3,4903,26,30
1825,55,2,894,4,4907,31,40
1826,55,2,895,9,4916,74,90
1827,55,2,896,6,4922,60,60
1828,55,2,897,5,4927,56,50
1829,55,2,898,5,4932,47,50
1830,55,2,899,7,4939,72,70
1831,55,2,900,4,4943,37,40
1832,55,2,901,5,4948,44,50
1833,55,2,902,5,4953,47,50
1834,55,2,903,2,4955,20,20
1835,55,2,904,7,4962,67,70
1836,55,2,905,6,4968,0,60
1837,55,2,906,7,4975,125,70
1838,55,2,907,8,4983,74,80
1839,55,2,908,9,4992,71,90
1840,55,2,909,6,4998,66,60
1841,55,3,1,3,3,24,30
1842,55,3,2,8,11,75,80
1843,55,3,3,3,14,40,30
1844,55,3,4,2,16,16,20
1845,55,3,5,8,24,87,80
1846,55,3,6,4,28,44,40
1847,55,3,7,8,36,63,80
1848,55,3,8,6,42,0,60
1849,55,3,9,9,51,161,90
1850,55,3,10,9,60,69,90
1851,55,3,11,5,65,44,50
1852,55,3,12,7,72,0,70
1853,55,3,13,3,75,93,30
1854,55,3,14,6,81,58,60
1855,55,3,15,4,85,38,40
1856,55,3,16,7,92,0,70
1857,55,3,17,7,99,132,70
1858,55,3,18,3,102,0,30
1859,55,3,19,6,108,98,60
1860,55,3,20,3,111,0,30
1861,55,3,21,8,119,95,80
1862,55,3,22,3,122,42,30
1863,55,3,23,7,129,75,70
1864,55,3,24,7,136,82,70
1865,55,3,25,7,143,69,70
1866,55,3,26,8,151,88,80
1867,55,3,27,7,158,83,70
1868,55,3,28,4,162,49,40
1869,55,3,29,2,164,25,20
1870,55,3,30,3,167,42,30
1871,55,3,31,5,172,58,50
1872,55,3,32,2,174,17,20
1873,55,3,33,2,176,0,20
1874,55,3,34,7,183,94,70
1875,55,3,35,8,191,94,80
1876,55,3,36,3,194,36,30
1877,55,3,37,3,197,32,30
1878,55,3,38,3,200,28,30
1879,55,3,39,6,206,0,60
1880,55,3,40,9,215,140,90
1881,55,3,41,3,218,28,30
1882,55,3,42,2,220,23,20
1883,55,3,43,2,222,15,20
1884,55,3,44,6,228,62,60
1885,55,3,45,9,237,112,90
1886,55,3,46,6,243,64,60
1887,55,3,47,2,245,18,20
1888,55,3,48,8,253,68,80
1889,55,3,49,5,258,55,50
1890,55,3,50,2,260,23,20
1891,55,3,51,6,266,65,60
1892,55,3,52,7,273,78,70
1893,55,3,53,4,277,0,40
1894,55,3,54,7,284,112,70
1895,55,3,55,2,286,23,20
1896,55,3,56,7,293,79,70
1897,55,3,57,7,300,62,70
1898,55,3,58,9,309,89,90
1899,55,3,59,6,315,0,60
1900,55,3,60,8,323,135,80
1901,55,3,61,7,330,67,70
1902,55,3,62,9,339,79,90
1903,55,3,63,9,348,81,90
1904,55,3,64,8,356,88,80
1905,55,3,65,7,363,72,70
1906,55,3,66,9,372,0,90
1907,55,3,67,5,377,147,50
1908,55,3,68,7,384,71,70
1909,55,3,69,7,391,67,70
1910,55,3,70,5,396,57,50
1911,55,3,71,2,398,21,20
1912,55,3,72,8,406,75,80
1913,55,3,73,8,414,0,80
1914,55,3,74,8,422,178,80
1915,55,3,75,7,429,74,70
1916,55,3,76,7,436,59,70
1917,55,3,77,6,442,66,60
1918,55,3,78,4,446,33,40
1919,55,3,79,9,455,77,90
1920,55,3,80,8,463,79,80
1921,55,3,81,3,466,33,30
1922,55,3,82,8,474,90,80
1923,55,3,83,8,482,73,80
1924,55,3,84,2,484,17,20
1925,55,3,85,9,493,96,90
1926,55,3,86,7,500,0,70
1927,55,3,87,4,504,109,40
1928,55,3,88,8,512,80,80
1929,55,3,89,4,516,31,40
1930,55,3,90,8,524,63,80
1931,55,3,91,3,527,34,30
1932,55,3,92,3,530,22,30
1933,55,3,93,2,532,23,20
1934,55,3,94,9,541,78,90
1935,55,3,95,4,545,39,40
1936,55,3,96,2,547,19,20
1937,55,3,97,9,556,92,90
1938,55,3,98,3,559,0,30
1939,55,3,99,6,565,97,60
1940,55,3,100,4,569,53,40
1941,55,3,101,8,577,67,80
1942,55,3,102,5,582,54,50
1943,55,3,103,4,586,0,40
1944,55,3,104,7,593,101,70
1945,55,3,105,9,602,98,90
1946,55,3,106,5,607,45,50
1947,55,3,107,4,611,48,40
1948,55,3,108,8,619,75,80
1949,55,3,109,3,622,26,30
1950,55,3,110,9,631,88,90
1951,55,3,111,3,634,0,30
1952,55,3,112,4,638,61,40
1953,55,3,113,6,644,0,60
1954,55,3,114,4,648,0,40
1955,55,3,115,6,654,158,60
1956,55,3,116,7,661,67,70
1957,55,3,117,3,664,30,30
1958,55,3,118,7,671,0,70
1959,55,3,119,3,674,101,30
1960,55,3,120,3,677,0,30
1961,55,3,121,4,681,79,40
1962,55,3,122,4,685,37,40
1963,55,3,123,6,691,66,60
1964,55,3,124,6,697,59,60
1965,55,3,125,7,704,77,70
1966,55,3,126,9,713,95,90
1967,55,3,127,8,721,95,80
1968,55,3,128,9,730,88,90
1969,55,3,129,8,738,76,80
1970,55,3,130,3,741,23,30
1971,55,3,131,5,746,49,50
1972,55,3,132,2,748,24,20
1973,55,3,133,6,754,68,60
1974,55,3,134,8,762,98,80
1975,55,3,135,6,768,0,60
1976,55,3,136,4,772,111,40
1977,55,3,137,9,781,84,90
1978,55,3,138,5,786,0,50
1979,55,3,139,9,795,150,90
1980,55,3,140,5,800,45,50
1981,55,3,141,5,805,44,50
1982,55,3,142,5,810,55,50
1983,55,3,143,2,812,20,20
1984,55,3,144,5,817,52,50
1985,55,3,145,2,819,17,20
1986,55,3,146,7,826,56,70
1987,55,3,147,6,832,56,60
1988,55,3,148,3,835,29,30
1989,55,3,149,5,840,41,50
1990,55,3,150,6,846,57,60
1991,55,3,151,7,853,57,70
1992,55,3,152,7,860,0,70
1993,55,3,153,4,864,108,40
1994,55,3,154,3,867,0,30
1995,55,3,155,3,870,49,30
1996,55,3,156,4,874,46,40
1997,55,3,157,2,876,22,20
1998,55,3,158,7,883,0,70
1999,55,3,159,2,885,77,20
2000,55,3,160,4,889,33,40
2001,55,3,161,6,895,46,60
2002,55,3,162,4,899,38,40
2003,55,3,163,5,904,47,50
2004,55,3,164,4,908,44,40
2005,55,3,165,4,912,35,40
2006,55,3,166,9,921,0,90
2007,55,3,167,7,928,139,70
2008,55,3,168,5,933,49,50
2009,55,3,169,4,937,32,40
2010,55,3,170,5,942,44,50
2011,55,3,171,7,949,63,70
2012,55,3,172,3,952,37,30
2013,55,3,173,2,954,16,20
2014,55,3,174,5,959,46,50
2015,55,3,175,5,964,45,50
2016,55,3,176,3,967,42,30
2017,55,3,177,3,970,0,30
2018,55,3,178,3,973,0,30
2019,55,3,179,7,980,106,70
2020,55,3,180,6,986,55,60
2021,55,3,181,7,993,80,70
2022,55,3,182,2,995,20,20
2023,55,3,183,6,1001,65,60
2024,55,3,184,7,1008,89,70
2025,55,3,185,4,1012,38,40
2026,55,3,186,7,1019,72,70
2027,55,3,187,8,1027,84,80
2028,55,3,188,4,1031,33,40
2029,55,3,189,9,1040,88,90
2030,55,3,190,7,1047,67,70
2031,55,3,191,5,1052,37,50
2032,55,3,192,7,1059,66,70
2033,55,3,193,4,1063,42,40
2034,55,3,194,8,1071,86,80
2035,55,3,195,7,1078,76,70
2036,55,3,196,8,1086,81,80
2037,55,3,197,2,1088,28,20
2038,55,3,198,8,1096,77,80
2039,55,3,199,2,1098,0,20
2040,55,3,200,4,1102,64,40
2041,55,3,201,3,1105,30,30
2042,55,3,202,7,1112,63,70
2043,55,3,203,3,1115,0,30
2044,55,3,204,9,1124,115,90
2045,55,3,205,2,1126,20,20
2046,55,3,206,8,1134,69,80
2047,55,3,207,4,1138,0,40
2048,55,3,208,9,1147,129,90
2049,55,3,209,8,1155,84,80
2050,55,3,210,6,1161,0,60
2051,55,3,211,9,1170,148,90
2052,55,3,212,5,1175,59,50
2053,55,3,213,9,1184,98,90
2054,55,3,214,6,1190,69,60
2055,55,3,215,5,1195,60,50
2056,55,3,216,3,1198,29,30
2057,55,3,217,6,1204,61,60
2058,55,3,218,2,1206,25,20
2059,55,3,219,9,1215,97,90
2060,55,3,220,6,1221,55,60
2061,55,3,221,7,1228,67,70
2062,55,3,222,8,1236,83,80
2063,55,3,223,3,1239,27,30
2064,55,3,224,6,1245,62,60
2065,55,3,225,7,1252,0,70
2066,55,3,226,9,1261,174,90
2067,55,3,227,3,1264,41,30
2068,55,3,228,7,1271,65,70
2069,55,3,229,8,1279,93,80
2070,55,3,230,3,1282,40,30
2071,55,3,231,5,1287,58,50
2072,55,3,232,6,1293,59,60
2073,55,3,233,7,1300,65,70
2074,55,3,234,3,1303,31,30
2075,55,3,235,2,1305,27,20
2076,55,3,236,3,1308,26,30
2077,55,3,237,2,1310,18,20
2078,55,3,238,4,1314,40,40
2079,55,3,239,7,1321,79,70
2080,55,3,240,8,1329,0,80
2081,55,3,241,5,1334,129,50
2082,55,3,242,8,1342,66,80
2083,55,3,243,5,1347,57,50
2084,55,3,244,9,1356,89,90
2085,55,3,245,8,1364,96,80
2086,55,3,246,2,1366,19,20
2087,55,3,247,3,1369,34,30
2088,55,3,248,8,1377,74,80
2089,55,3,249,2,1379,24,20
2090,55,3,250,6,1385,0,60
2091,55,3,251,9,1394,158,90
2092,55,3,252,2,1396,22,20
2093,55,3,253,5,1401,41,50
2094,55,3,254,3,1404,31,30
2095,55,3,255,4,1408,41,40
2096,55,3,256,2,1410,25,20
2097,55,3,257,4,1414,36,40
2098,55,3,258,3,1417,31,30
2099,55,3,259,2,1419,22,20
2100,55,3,260,5,1424,55,50
2101,55,3,261,5,1429,44,50
2102,55,3,262,3,1432,35,30
2103,55,3,263,2,1434,11,20
2104,55,3,264,9,1443,85,90
2105,55,3,265,6,1449,51,60
2106,55,3,266,5,1454,0,50
2107,55,3,267,8,1462,0,80
2108,55,3,268,3,1465,168,30
2109,55,3,269,5,1470,49,50
2110,55,3,270,3,1473,33,30
2111,55,3,271,6,1479,66,60
2112,55,3,272,4,1483,44,40
2113,55,3,273,9,1492,88,90
2114,55,3,274,7,1499,63,70
2115,55,3,275,3,1502,25,30
2116,55,3,276,4,1506,35,40
2117,55,3,277,9,1515,88,90
2118,55,3,278,3,1518,29,30
2119,55,3,279,5,1523,52,50
2120,55,3,280,2,1525,27,20
2121,55,3,281,3,1528,33,30
2122,55,3,282,8,1536,85,80
2123,55,3,283,4,1540,43,40
2124,55,3,284,8,1548,69,80
2125,55,3,285,4,1552,37,40
2126,55,3,286,7,1559,78,70
2127,55,3,287,3,1562,31,30
2128,55,3,288,7,1569,64,70
2129,55,3,289,9,1578,98,90
2130,55,3,290,6,1584,59,60
2131,55,3,291,3,1587,31,30
2132,55,3,292,9,1596,93,90
2133,55,3,293,4,1600,36,40
2134,55,3,294,2,1602,19,20
2135,55,3,295,4,1606,40,40
2136,55,3,296,7,1613,67,70
2137,55,3,297,5,1618,46,50
2138,55,3,298,8,1626,61,80
2139,55,3,299,3,1629,27,30
2140,55,3,300,9,1638,0,90
2141,55,3,301,7,1645,0,70
2142,55,3,302,3,1648,169,30
2143,55,3,303,7,1655,82,70
2144,55,3,304,3,1658,18,30
2145,55,3,305,5,1663,58,50
2146,55,3,306,4,1667,37,40
2147,55,3,307,3,1670,27,30
2148,55,3,308,8,1678,78,80
2149,55,3,309,8,1686,70,80
2150,55,3,310,4,1690,46,40
2151,55,3,311,9,1699,0,90
2152,55,3,312,7,1706,178,70
2153,55,3,313,5,1711,49,50
2154,55,3,314,8,1719,98,80
2155,55,3,315,8,1727,82,80
2156,55,3,316,7,1734,78,70
2157,55,3,317,3,1737,0,30
2158,55,3,318,9,1746,123,90
2159,55,3,319,3,1749,20,30
2160,55,3,320,4,1753,30,40
2161,55,3,321,7,1760,74,70
2162,55,3,322,4,1764,43,40
2163,55,3,323,8,1772,84,80
2164,55,3,324,4,1776,37,40
2165,55,3,325,6,1782,57,60
2166,55,3,326,8,1790,79,80
2167,55,3,327,7,1797,63,70
2168,55,3,328,2,1799,18,20
2169,55,3,329,2,1801,22,20
2170,55,3,330,4,1805,38,40
2171,55,3,331,9,1814,81,90
2172,55,3,332,3,1817,27,30
2173,55,3,333,9,1826,89,90
2174,55,3,334,2,1828,23,20
2175,55,3,335,2,1830,17,20
2176,55,3,336,3,1833,0,30
2177,55,3,337,9,1842,124,90
2178,55,3,338,8,1850,71,80
2179,55,3,339,8,1858,78,80
2180,55,3,340,6,1864,0,60
2181,55,3,341,3,1867,0,30
2182,55,3,342,6,1873,139,60
2183,55,3,343,7,1880,69,70
2184,55,3,344,3,1883,31,30
2185,55,3,345,6,1889,0,60
2186,55,3,346,5,1894,114,50
2187,55,3,347,2,1896,27,20
2188,55,3,348,3,1899,34,30
2189,55,3,349,6,1905,76,60
2190,55,3,350,3,1908,24,30
2191,55,3,351,9,1917,78,90
2192,55,3,352,9,1926,97,90
2193,55,3,353,7,1933,67,70
2194,55,3,354,2,1935,12,20
2195,55,3,355,6,1941,66,60
2196,55,3,356,9,1950,101,90
2197,55,3,357,6,1956,0,60
2198,55,3,358,8,1964,0,80
2199,55,3,359,3,1967,177,30
2200,55,3,360,8,1975,0,80
2201,55,3,361,7,1982,0,70
2202,55,3,362,7,1989,227,70
2203,55,3,363,4,1993,0,40
2204,55,3,364,7,2000,124,70
2205,55,3,365,9,2009,0,90
2206,55,3,366,2,2011,97,20
2207,55,3,367,4,2015,42,40
2208,55,3,368,4,2019,30,40
2209,55,3,369,9,2028,88,90
2210,55,3,370,3,2031,0,30
2211,55,3,371,8,2039,115,80
2212,55,3,372,4,2043,34,40
2213,55,3,373,5,2048,41,50
2214,55,3,374,9,2057,86,90
2215,55,3,375,9,2066,79,90
2216,55,3,376,4,2070,44,40
2217,55,3,377,7,2077,63,70
2218,55,3,378,2,2079,20,20
2219,55,3,379,9,2088,93,90
2220,55,3,380,3,2091,0,30
2221,55,3,381,3,2094,73,30
2222,55,3,382,8,2102,77,80
2223,55,3,383,2,2104,0,20
2224,55,3,384,6,2110,76,60
2225,55,3,385,7,2117,69,70
2226,55,3,386,6,2123,54,60
2227,55,3,387,8,2131,70,80
2228,55,3,388,3,2134,23,30
2229,55,3,389,2,2136,23,20
2230,55,3,390,6,2142,0,60
2231,55,3,391,8,2150,132,80
2232,55,3,392,4,2154,26,40
2233,55,3,393,5,2159,47,50
2234,55,3,394,5,2164,49,50
2235,55,3,395,2,2166,21,20
2236,55,3,396,4,2170,33,40
2237,55,3,397,7,2177,77,70
2238,55,3,398,4,2181,35,40
2239,55,3,399,2,2183,15,20
2240,55,3,400,2,2185,16,20
2241,55,3,401,4,2189,34,40
2242,55,3,402,2,2191,24,20
2243,55,3,403,5,2196,65,50
2244,55,3,404,4,2200,50,40
2245,55,3,405,5,2205,44,50
2246,55,3,406,6,2211,66,60
2247,55,3,407,9,2220,85,90
2248,55,3,408,3,2223,34,30
2249,55,3,409,4,2227,32,40
2250,55,3,410,4,2231,35,40
2251,55,3,411,8,2239,76,80
2252,55,3,412,6,2245,64,60
2253,55,3,413,5,2250,59,50
2254,55,3,414,6,2256,61,60
2255,55,3,415,9,2265,91,90
2256,55,3,416,2,2267,0,20
2257,55,3,417,9,2276,103,90
2258,55,3,418,2,2278,0,20
2259,55,3,419,2,2280,0,20
2260,55,3,420,2,2282,71,20
2261,55,3,421,7,2289,65,70
2262,55,3,422,6,2295,52,60
2263,55,3,423,4,2299,36,40
2264,55,3,424,7,2306,78,70
2265,55,3,425,8,2314,77,80
2266,55,3,426,8,2322,0,80
2267,55,3,427,2,2324,127,20
2268,55,3,428,8,2332,64,80
2269,55,3,429,6,2338,0,60
2270,55,3,430,7,2345,142,70
2271,55,3,431,7,2352,0,70
2272,55,3,432,7,2359,139,70
2273,55,3,433,4,2363,37,40
2274,55,3,434,9,2372,87,90
2275,55,3,435,9,2381,0,90
2276,55,3,436,8,2389,146,80
2277,55,3,437,5,2394,48,50
2278,55,3,438,7,2401,65,70
2279,55,3,439,5,2406,47,50
2280,55,3,440,5,2411,0,50
2281,55,3,441,7,2418,120,70
2282,55,3,442,7,2425,59,70
2283,55,3,443,7,2432,89,70
2284,55,3,444,5,2437,50,50
2285,55,3,445,5,2442,0,50
2286,55,3,446,3,2445,85,30
2287,55,3,447,2,2447,16,20
2288,55,3,448,5,2452,48,50
2289,55,3,449,4,2456,33,40
2290,55,3,450,7,2463,72,70
2291,55,3,451,2,2465,15,20
2292,55,3,452,4,2469,47,40
2293,55,3,453,7,2476,57,70
2294,55,3,454,8,2484,67,80
2295,55,3,455,2,2486,19,20
2296,55,3,456,2,2488,19,20
2297,55,3,457,2,2490,16,20
2298,55,3,458,3,2493,28,30
2299,55,3,459,6,2499,66,60
2300,55,3,460,4,2503,39,40
2301,55,3,461,3,2506,25,30
2302,55,3,462,3,2509,30,30
2303,55,3,463,6,2515,61,60
2304,55,3,464,9,2524,83,90
2305,55,3,465,7,2531,81,70
2306,55,3,466,7,2538,68,70
2307,55,3,467,6,2544,59,60
2308,55,3,468,5,2549,48,50
2309,55,3,469,7,2556,60,70
2310,55,3,470,4,2560,39,40
2311,55,3,471,7,2567,61,70
2312,55,3,472,9,2576,89,90
2313,55,3,473,8,2584,79,80
2314,55,3,474,9,2593,83,90
2315,55,3,475,9,2602,91,90
2316,55,3,476,5,2607,47,50
2317,55,3,477,9,2616,100,90
2318,55,3,478,8,2624,84,80
2319,55,3,479,6,2630,66,60
2320,55,3,480,5,2635,0,50
2321,55,3,481,6,2641,107,60
2322,55,3,482,2,2643,18,20
2323,55,3,483,7,2650,74,70
2324,55,3,484,4,2654,34,40
2325,55,3,485,5,2659,60,50
2326,55,3,486,4,2663,39,40
2327,55,3,487,7,2670,0,70
2328,55,3,488,3,2673,95,30
2329,55,3,489,3,2676,30,30
2330,55,3,490,4,2680,37,40
2331,55,3,491,3,2683,38,30
2332,55,3,492,7,2690,55,70
2333,55,3,493,7,2697,48,70
2334,55,3,494,8,2705,87,80
2335,55,3,495,6,2711,60,60
2336,55,3,496,5,2716,45,50
2337,55,3,497,4,2720,48,40
2338,55,3,498,5,2725,45,50
2339,55,3,499,6,2731,62,60
2340,55,3,500,6,2737,62,60
2341,55,3,501,4,2741,43,40
2342,55,3,502,2,2743,0,20
2343,55,3,503,6,2749,76,60
2344,55,3,504,5,2754,53,50
2345,55,3,505,6,2760,0,60
2346,55,3,506,7,2767,138,70
2347,55,3,507,7,2774,60,70
2348,55,3,508,9,2783,87,90
2349,55,3,509,6,2789,44,60
2350,55,3,510,6,2795,65,60
2351,55,3,511,3,2798,36,30
2352,55,3,512,8,2806,0,80
2353,55,3,513,5,2811,126,50
2354,55,3,514,3,2814,38,30
2355,55,3,515,3,2817,29,30
2356,55,3,516,7,2824,69,70
2357,55,3,517,2,2826,22,20
2358,55,3,518,9,2835,87,90
2359,55,3,519,6,2841,57,60
2360,55,3,520,7,2848,73,70
2361,55,3,521,5,2853,46,50
2362,55,3,522,9,2862,83,90
2363,55,3,523,6,2868,71,60
2364,55,3,524,4,2872,0,40
2365,55,3,525,9,2881,136,90
2366,55,3,526,8,2889,0,80
2367,55,3,527,3,2892,104,30
2368,55,3,528,2,2894,16,20
2369,55,3,529,3,2897,34,30
2370,55,3,530,2,2899,24,20
2371,55,3,531,4,2903,43,40
2372,55,3,532,5,2908,47,50
2373,55,3,533,7,2915,0,70
2374,55,3,534,7,2922,0,70
2375,55,3,535,2,2924,164,20
2376,55,3,536,2,2926,28,20
2377,55,3,537,7,2933,0,70
2378,55,3,538,8,2941,149,80
2379,55,3,539,6,2947,69,60
2380,55,3,540,4,2951,31,40
2381,55,3,541,4,2955,28,40
2382,55,3,542,3,2958,31,30
2383,55,3,543,6,2964,56,60
2384,55,3,544,7,2971,62,70
2385,55,3,545,4,2975,35,40
2386,55,3,546,6,2981,46,60
2387,55,3,547,6,2987,0,60
2388,55,3,548,5,2992,93,50
2389,55,3,549,5,2997,43,50
2390,55,3,550,6,3003,64,60
2391,55,3,551,7,3010,89,70
2392,55,3,552,6,3016,0,60
2393,55,3,553,5,3021,108,50
2394,55,3,554,8,3029,0,80
2395,55,3,555,6,3035,143,60
2396,55,3,556,8,3043,82,80
2397,55,3,557,7,3050,86,70
2398,55,3,558,9,3059,102,90
2399,55,3,559,8,3067,93,80
2400,55,3,560,4,3071,38,40
2401,55,3,561,7,3078,0,70
2402,55,3,562,8,3086,141,80
2403,55,3,563,4,3090,0,40
2404,55,3,564,6,3096,92,60
2405,55,3,565,7,3103,70,70
2406,55,3,566,5,3108,55,50
2407,55,3,567,9,3117,109,90
2408,55,3,568,2,3119,21,20
2409,55,3,569,6,3125,0,60
2410,55,3,570,7,3132,164,70
2411,55,3,571,2,3134,18,20
