,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,249,2,703,9,3850,0,90
1626,249,2,704,3,3853,0,30
1627,249,2,705,3,3856,0,30
1628,249,2,706,6,3862,364,60
1629,249,2,707,6,3868,0,60
1630,249,2,708,6,3874,0,60
1631,249,2,709,4,3878,138,40
1632,249,2,710,7,3885,0,70
1633,249,2,711,5,3890,114,50
1634,249,2,712,9,3899,0,90
1635,249,2,713,6,3905,0,60
1636,249,2,714,2,3907,0,20
1637,249,2,715,2,3909,0,20
1638,249,2,716,3,3912,228,30
1639,249,2,717,9,3921,0,90
1640,249,2,718,8,3929,179,80
1641,249,2,719,8,3937,77,80
1642,249,2,720,3,3940,35,30
1643,249,2,721,4,3944,0,40
1644,249,2,722,9,3953,142,90
1645,249,2,723,4,3957,43,40
1646,249,2,724,9,3966,0,90
1647,249,2,725,9,3975,195,90
1648,249,2,726,5,3980,32,50
1649,249,2,727,7,3987,67,70
1650,249,2,728,4,3991,0,40
1651,249,2,729,9,4000,134,90
1652,249,2,730,6,4006,0,60
1653,249,2,731,9,4015,0,90
1654,249,2,732,8,4023,242,80
1655,249,2,733,8,4031,0,80
1656,249,2,734,7,4038,164,70
1657,249,2,735,2,4040,0,20
1658,249,2,736,7,4047,0,70
1659,249,2,737,6,4053,0,60
1660,249,2,738,8,4061,0,80
1661,249,2,739,2,4063,0,20
1662,249,2,740,3,4066,291,30
1663,249,2,741,9,4075,0,90
1664,249,2,742,6,4081,0,60
1665,249,2,743,2,4083,151,20
1666,249,2,744,3,4086,32,30
1667,249,2,745,7,4093,0,70
1668,249,2,746,9,4102,0,90
1669,249,2,747,6,4108,0,60
1670,249,2,748,4,4112,0,40
1671,249,2,749,2,4114,0,20
1672,249,2,750,4,4118,0,40
1673,249,2,751,8,4126,0,80
1674,249,2,752,9,4135,0,90
1675,249,2,753,8,4143,545,80
1676,249,2,754,5,4148,0,50
1677,249,2,755,6,4154,0,60
1678,249,2,756,5,4159,0,50
1679,249,2,757,5,4164,0,50
1680,249,2,758,5,4169,0,50
1681,249,2,759,9,4178,0,90
1682,249,2,760,4,4182,394,40
1683,249,2,761,7,4189,0,70
1684,249,2,762,4,4193,102,40
1685,249,2,763,2,4195,0,20
1686,249,2,764,7,4202,91,70
1687,249,2,765,4,4206,0,40
1688,249,2,766,5,4211,0,50
1689,249,2,767,6,4217,0,60
1690,249,2,768,8,4225,0,80
1691,249,2,769,4,4229,0,40
1692,249,2,770,2,4231,0,20
1693,249,2,771,5,4236,0,50
1694,249,2,772,9,4245,0,90
1695,249,2,773,9,4254,511,90
1696,249,2,774,6,4260,0,60
1697,249,2,775,4,4264,0,40
1698,249,2,776,4,4268,127,40
1699,249,2,777,3,4271,0,30
1700,249,2,778,3,4274,65,30
1701,249,2,779,7,4281,0,70
1702,249,2,780,3,4284,0,30
1703,249,2,781,7,4291,0,70
1704,249,2,782,5,4296,227,50
1705,249,2,783,5,4301,0,50
1706,249,2,784,8,4309,0,80
1707,249,2,785,6,4315,0,60
1708,249,2,786,7,4322,0,70
1709,249,2,787,8,4330,0,80
1710,249,2,788,6,4336,0,60
1711,249,2,789,3,4339,403,30
1712,249,2,790,8,4347,0,80
1713,249,2,791,6,4353,0,60
1714,249,2,792,2,4355,0,20
1715,249,2,793,3,4358,182,30
1716,249,2,794,3,4361,29,30
1717,249,2,795,7,4368,70,70
1718,249,2,796,8,4376,80,80
1719,249,2,797,6,4382,64,60
1720,249,2,798,6,4388,49,60
1721,249,2,799,8,4396,0,80
1722,249,2,800,6,4402,0,60
1723,249,2,801,8,4410,0,80
1724,249,2,802,7,4417,269,70
1725,249,2,803,5,4422,0,50
1726,249,2,804,8,4430,0,80
1727,249,2,805,5,4435,0,50
1728,249,2,806,7,4442,0,70
1729,249,2,807,6,4448,286,60
1730,249,2,808,4,4452,42,40
1731,249,2,809,4,4456,41,40
1732,249,2,810,4,4460,46,40
1733,249,2,811,6,4466,0,60
1734,249,2,812,3,4469,0,30
1735,249,2,813,8,4477,0,80
1736,249,2,814,5,4482,200,50
1737,249,2,815,6,4488,0,60
1738,249,2,816,7,4495,114,70
1739,249,2,817,5,4500,0,50
1740,249,2,818,9,4509,0,90
1741,249,2,819,7,4516,0,70
1742,249,2,820,9,4525,0,90
1743,249,2,821,7,4532,391,70
1744,249,2,822,4,4536,0,40
1745,249,2,823,7,4543,120,70
1746,249,2,824,2,4545,0,20
1747,249,2,825,4,4549,0,40
1748,249,2,826,9,4558,0,90
1749,249,2,827,4,4562,0,40
1750,249,2,828,7,4569,263,70
1751,249,2,829,8,4577,0,80
1752,249,2,830,3,4580,115,30
1753,249,2,831,9,4589,0,90
1754,249,2,832,2,4591,0,20
1755,249,2,833,7,4598,0,70
1756,249,2,834,3,4601,0,30
1757,249,2,835,3,4604,0,30
1758,249,2,836,4,4608,291,40
1759,249,2,837,5,4613,46,50
1760,249,2,838,4,4617,0,40
1761,249,2,839,9,4626,0,90
1762,249,2,840,7,4633,0,70
1763,249,2,841,9,4642,0,90
1764,249,2,842,4,4646,0,40
1765,249,2,843,4,4650,0,40
1766,249,2,844,9,4659,478,90
1767,249,2,845,5,4664,39,50
1768,249,2,846,7,4671,0,70
1769,249,2,847,3,4674,0,30
1770,249,2,848,3,4677,126,30
1771,249,2,849,7,4684,0,70
1772,249,2,850,2,4686,98,20
1773,249,2,851,3,4689,0,30
1774,249,2,852,9,4698,116,90
1775,249,2,853,8,4706,0,80
1776,249,2,854,8,4714,0,80
1777,249,2,855,5,4719,207,50
1778,249,2,856,5,4724,0,50
1779,249,2,857,8,4732,0,80
1780,249,2,858,3,4735,0,30
1781,249,2,859,9,4744,0,90
1782,249,2,860,6,4750,0,60
1783,249,2,861,4,4754,349,40
1784,249,2,862,3,4757,30,30
1785,249,2,863,2,4759,21,20
1786,249,2,864,3,4762,0,30
1787,249,2,865,5,4767,72,50
1788,249,2,866,9,4776,0,90
1789,249,2,867,2,4778,0,20
1790,249,2,868,7,4785,0,70
1791,249,2,869,5,4790,0,50
1792,249,2,870,4,4794,251,40
1793,249,2,871,3,4797,0,30
1794,249,2,872,4,4801,65,40
1795,249,2,873,7,4808,0,70
1796,249,2,874,6,4814,0,60
1797,249,2,875,9,4823,212,90
1798,249,2,876,6,4829,0,60
1799,249,2,877,5,4834,0,50
1800,249,2,878,8,4842,0,80
1801,249,2,879,2,4844,0,20
1802,249,2,880,3,4847,232,30
1803,249,2,881,6,4853,0,60
1804,249,2,882,9,4862,0,90
1805,249,2,883,3,4865,162,30
1806,249,2,884,9,4874,0,90
1807,249,2,885,5,4879,0,50
1808,249,2,886,8,4887,0,80
1809,249,2,887,2,4889,229,20
1810,249,2,888,4,4893,0,40
1811,249,2,889,8,4901,0,80
1812,249,2,890,2,4903,0,20
1813,249,2,891,3,4906,0,30
1814,249,2,892,4,4910,216,40
1815,249,2,893,6,4916,64,60
1816,249,2,894,4,4920,35,40
1817,249,2,895,3,4923,0,30
1818,249,2,896,5,4928,0,50
1819,249,2,897,8,4936,0,80
1820,249,2,898,3,4939,202,30
1821,249,2,899,8,4947,76,80
1822,249,2,900,5,4952,0,50
1823,249,2,901,8,4960,0,80
1824,249,2,902,5,4965,0,50
1825,249,2,903,7,4972,260,70
1826,249,2,904,4,4976,0,40
1827,249,2,905,4,4980,0,40
1828,249,2,906,3,4983,0,30
1829,249,2,907,8,4991,183,80
1830,249,2,908,6,4997,0,60
1831,249,2,909,2,4999,69,20
1832,249,3,1,6,6,0,60
1833,249,3,2,9,15,173,90
1834,249,3,3,8,23,0,80
1835,249,3,4,5,28,111,50
1836,249,3,5,4,32,0,40
1837,249,3,6,2,34,57,20
1838,249,3,7,6,40,0,60
1839,249,3,8,3,43,81,30
1840,249,3,9,4,47,0,40
1841,249,3,10,8,55,124,80
1842,249,3,11,3,58,0,30
1843,249,3,12,8,66,0,80
1844,249,3,13,5,71,0,50
1845,249,3,14,8,79,0,80
1846,249,3,15,2,81,284,20
1847,249,3,16,3,84,31,30
1848,249,3,17,7,91,0,70
1849,249,3,18,8,99,0,80
1850,249,3,19,5,104,0,50
1851,249,3,20,3,107,0,30
1852,249,3,21,5,112,0,50
1853,249,3,22,8,120,0,80
1854,249,3,23,2,122,414,20
1855,249,3,24,3,125,0,30
1856,249,3,25,8,133,0,80
1857,249,3,26,5,138,171,50
1858,249,3,27,4,142,0,40
1859,249,3,28,4,146,0,40
1860,249,3,29,6,152,0,60
1861,249,3,30,2,154,0,20
1862,249,3,31,8,162,0,80
1863,249,3,32,4,166,243,40
1864,249,3,33,3,169,0,30
1865,249,3,34,2,171,0,20
1866,249,3,35,6,177,0,60
1867,249,3,36,8,185,155,80
1868,249,3,37,3,188,0,30
1869,249,3,38,3,191,0,30
1870,249,3,39,2,193,77,20
1871,249,3,40,4,197,0,40
1872,249,3,41,2,199,0,20
1873,249,3,42,7,206,0,70
1874,249,3,43,2,208,0,20
1875,249,3,44,7,215,0,70
1876,249,3,45,8,223,0,80
1877,249,3,46,4,227,315,40
1878,249,3,47,4,231,0,40
1879,249,3,48,3,234,0,30
1880,249,3,49,3,237,0,30
1881,249,3,50,3,240,0,30
1882,249,3,51,7,247,0,70
1883,249,3,52,7,254,275,70
1884,249,3,53,4,258,0,40
1885,249,3,54,5,263,0,50
1886,249,3,55,4,267,0,40
1887,249,3,56,3,270,158,30
1888,249,3,57,8,278,62,80
1889,249,3,58,5,283,41,50
1890,249,3,59,4,287,42,40
1891,249,3,60,7,294,0,70
1892,249,3,61,7,301,0,70
1893,249,3,62,8,309,221,80
1894,249,3,63,3,312,34,30
1895,249,3,64,4,316,30,40
1896,249,3,65,4,320,0,40
1897,249,3,66,9,329,122,90
1898,249,3,67,9,338,0,90
1899,249,3,68,9,347,0,90
1900,249,3,69,8,355,0,80
1901,249,3,70,6,361,0,60
1902,249,3,71,4,365,0,40
1903,249,3,72,4,369,391,40
1904,249,3,73,9,378,95,90
1905,249,3,74,5,383,0,50
1906,249,3,75,7,390,113,70
1907,249,3,76,3,393,0,30
1908,249,3,77,7,400,0,70
1909,249,3,78,2,402,0,20
1910,249,3,79,2,404,0,20
1911,249,3,80,3,407,0,30
1912,249,3,81,3,410,0,30
1913,249,3,82,6,416,264,60
1914,249,3,83,5,421,0,50
1915,249,3,84,3,424,0,30
1916,249,3,85,2,426,0,20
1917,249,3,86,2,428,0,20
1918,249,3,87,7,435,173,70
1919,249,3,88,7,442,0,70
1920,249,3,89,3,445,0,30
1921,249,3,90,8,453,0,80
1922,249,3,91,6,459,255,60
1923,249,3,92,7,466,0,70
1924,249,3,93,9,475,0,90
1925,249,3,94,8,483,0,80
1926,249,3,95,3,486,0,30
1927,249,3,96,9,495,0,90
1928,249,3,97,3,498,368,30
1929,249,3,98,2,500,0,20
1930,249,3,99,9,509,0,90
1931,249,3,100,7,516,183,70
1932,249,3,101,6,522,0,60
1933,249,3,102,2,524,0,20
1934,249,3,103,9,533,0,90
1935,249,3,104,3,536,187,30
1936,249,3,105,9,545,0,90
1937,249,3,106,5,550,0,50
1938,249,3,107,9,559,0,90
1939,249,3,108,6,565,0,60
1940,249,3,109,9,574,0,90
1941,249,3,110,4,578,0,40
1942,249,3,111,3,581,0,30
1943,249,3,112,6,587,0,60
1944,249,3,113,4,591,0,40
1945,249,3,114,8,599,0,80
1946,249,3,115,7,606,0,70
1947,249,3,116,4,610,726,40
1948,249,3,117,4,614,39,40
1949,249,3,118,8,622,100,80
1950,249,3,119,5,627,46,50
1951,249,3,120,9,636,0,90
1952,249,3,121,7,643,151,70
1953,249,3,122,3,646,0,30
1954,249,3,123,2,648,0,20
1955,249,3,124,4,652,0,40
1956,249,3,125,3,655,0,30
1957,249,3,126,9,664,192,90
1958,249,3,127,8,672,0,80
1959,249,3,128,4,676,0,40
1960,249,3,129,3,679,143,30
1961,249,3,130,8,687,0,80
1962,249,3,131,3,690,0,30
1963,249,3,132,6,696,0,60
1964,249,3,133,4,700,0,40
1965,249,3,134,3,703,224,30
1966,249,3,135,6,709,0,60
1967,249,3,136,8,717,0,80
1968,249,3,137,4,721,0,40
1969,249,3,138,9,730,273,90
1970,249,3,139,5,735,0,50
1971,249,3,140,4,739,0,40
1972,249,3,141,8,747,165,80
1973,249,3,142,5,752,46,50
1974,249,3,143,3,755,24,30
1975,249,3,144,2,757,0,20
1976,249,3,145,9,766,0,90
1977,249,3,146,2,768,0,20
1978,249,3,147,5,773,0,50
1979,249,3,148,9,782,0,90
1980,249,3,149,7,789,0,70
1981,249,3,150,9,798,453,90
1982,249,3,151,6,804,70,60
1983,249,3,152,9,813,91,90
1984,249,3,153,7,820,76,70
1985,249,3,154,9,829,89,90
1986,249,3,155,8,837,0,80
1987,249,3,156,7,844,170,70
1988,249,3,157,2,846,0,20
1989,249,3,158,8,854,0,80
1990,249,3,159,3,857,0,30
1991,249,3,160,7,864,0,70
1992,249,3,161,6,870,0,60
1993,249,3,162,7,877,0,70
1994,249,3,163,4,881,0,40
1995,249,3,164,9,890,416,90
1996,249,3,165,9,899,0,90
1997,249,3,166,2,901,0,20
1998,249,3,167,5,906,155,50
1999,249,3,168,8,914,97,80
2000,249,3,169,9,923,100,90
2001,249,3,170,5,928,43,50
2002,249,3,171,5,933,51,50
2003,249,3,172,8,941,0,80
2004,249,3,173,8,949,177,80
2005,249,3,174,4,953,0,40
2006,249,3,175,4,957,0,40
2007,249,3,176,2,959,0,20
2008,249,3,177,9,968,0,90
2009,249,3,178,2,970,214,20
2010,249,3,179,3,973,0,30
2011,249,3,180,5,978,0,50
2012,249,3,181,9,987,0,90
2013,249,3,182,6,993,0,60
2014,249,3,183,6,999,0,60
2015,249,3,184,8,1007,0,80
2016,249,3,185,4,1011,0,40
2017,249,3,186,4,1015,0,40
2018,249,3,187,6,1021,0,60
2019,249,3,188,6,1027,535,60
2020,249,3,189,9,1036,102,90
2021,249,3,190,5,1041,47,50
2022,249,3,191,7,1048,0,70
2023,249,3,192,5,1053,0,50
2024,249,3,193,3,1056,0,30
2025,249,3,194,9,1065,0,90
2026,249,3,195,4,1069,297,40
2027,249,3,196,8,1077,0,80
2028,249,3,197,8,1085,0,80
2029,249,3,198,8,1093,0,80
2030,249,3,199,3,1096,285,30
2031,249,3,200,7,1103,0,70
2032,249,3,201,8,1111,0,80
2033,249,3,202,9,1120,0,90
2034,249,3,203,5,1125,0,50
2035,249,3,204,5,1130,371,50
2036,249,3,205,5,1135,0,50
2037,249,3,206,7,1142,0,70
2038,249,3,207,6,1148,0,60
2039,249,3,208,7,1155,0,70
2040,249,3,209,9,1164,0,90
2041,249,3,210,3,1167,0,30
2042,249,3,211,2,1169,0,20
2043,249,3,212,5,1174,434,50
2044,249,3,213,3,1177,0,30
2045,249,3,214,7,1184,0,70
2046,249,3,215,9,1193,0,90
2047,249,3,216,8,1201,0,80
2048,249,3,217,8,1209,0,80
2049,249,3,218,5,1214,406,50
2050,249,3,219,6,1220,52,60
2051,249,3,220,6,1226,0,60
2052,249,3,221,3,1229,0,30
2053,249,3,222,3,1232,120,30
2054,249,3,223,5,1237,0,50
2055,249,3,224,4,1241,94,40
2056,249,3,225,7,1248,0,70
2057,249,3,226,2,1250,0,20
2058,249,3,227,8,1258,161,80
2059,249,3,228,5,1263,52,50
2060,249,3,229,5,1268,0,50
2061,249,3,230,9,1277,130,90
2062,249,3,231,9,1286,101,90
2063,249,3,232,2,1288,0,20
2064,249,3,233,2,1290,0,20
2065,249,3,234,2,1292,0,20
2066,249,3,235,7,1299,131,70
2067,249,3,236,6,1305,0,60
2068,249,3,237,6,1311,128,60
2069,249,3,238,2,1313,21,20
2070,249,3,239,5,1318,44,50
2071,249,3,240,2,1320,18,20
2072,249,3,241,5,1325,44,50
2073,249,3,242,4,1329,38,40
2074,249,3,243,9,1338,0,90
2075,249,3,244,7,1345,0,70
2076,249,3,245,6,1351,0,60
2077,249,3,246,6,1357,0,60
2078,249,3,247,3,1360,0,30
2079,249,3,248,6,1366,0,60
2080,249,3,249,5,1371,0,50
2081,249,3,250,5,1376,494,50
2082,249,3,251,6,1382,0,60
2083,249,3,252,4,1386,90,40
2084,249,3,253,5,1391,0,50
2085,249,3,254,2,1393,0,20
2086,249,3,255,2,1395,0,20
2087,249,3,256,4,1399,0,40
2088,249,3,257,7,1406,0,70
2089,249,3,258,5,1411,239,50
2090,249,3,259,9,1420,0,90
2091,249,3,260,4,1424,0,40
2092,249,3,261,6,1430,182,60
2093,249,3,262,5,1435,0,50
2094,249,3,263,4,1439,78,40
2095,249,3,264,8,1447,0,80
2096,249,3,265,7,1454,0,70
2097,249,3,266,9,1463,234,90
2098,249,3,267,2,1465,21,20
2099,249,3,268,9,1474,0,90
2100,249,3,269,8,1482,0,80
2101,249,3,270,6,1488,0,60
2102,249,3,271,6,1494,0,60
2103,249,3,272,6,1500,0,60
2104,249,3,273,2,1502,0,20
2105,249,3,274,6,1508,423,60
2106,249,3,275,9,1517,0,90
2107,249,3,276,3,1520,0,30
2108,249,3,277,5,1525,158,50
2109,249,3,278,7,1532,0,70
2110,249,3,279,5,1537,130,50
2111,249,3,280,4,1541,46,40
2112,249,3,281,2,1543,18,20
2113,249,3,282,5,1548,39,50
2114,249,3,283,8,1556,0,80
2115,249,3,284,2,1558,92,20
2116,249,3,285,7,1565,68,70
2117,249,3,286,5,1570,0,50
2118,249,3,287,3,1573,0,30
2119,249,3,288,3,1576,108,30
2120,249,3,289,3,1579,37,30
2121,249,3,290,7,1586,0,70
2122,249,3,291,5,1591,0,50
2123,249,3,292,6,1597,178,60
2124,249,3,293,5,1602,0,50
2125,249,3,294,8,1610,0,80
2126,249,3,295,4,1614,0,40
2127,249,3,296,7,1621,225,70
2128,249,3,297,9,1630,93,90
2129,249,3,298,6,1636,0,60
2130,249,3,299,9,1645,116,90
2131,249,3,300,7,1652,0,70
2132,249,3,301,3,1655,0,30
2133,249,3,302,5,1660,156,50
2134,249,3,303,8,1668,0,80
2135,249,3,304,8,1676,156,80
2136,249,3,305,8,1684,0,80
2137,249,3,306,9,1693,0,90
2138,249,3,307,8,1701,0,80
2139,249,3,308,9,1710,0,90
2140,249,3,309,9,1719,0,90
2141,249,3,310,6,1725,0,60
2142,249,3,311,9,1734,0,90
2143,249,3,312,7,1741,0,70
2144,249,3,313,2,1743,647,20
2145,249,3,314,3,1746,0,30
2146,249,3,315,9,1755,0,90
2147,249,3,316,9,1764,0,90
2148,249,3,317,2,1766,0,20
2149,249,3,318,8,1774,321,80
2150,249,3,319,9,1783,0,90
2151,249,3,320,8,1791,0,80
2152,249,3,321,8,1799,0,80
2153,249,3,322,7,1806,0,70
2154,249,3,323,7,1813,0,70
2155,249,3,324,4,1817,447,40
2156,249,3,325,6,1823,52,60
2157,249,3,326,9,1832,0,90
2158,249,3,327,5,1837,0,50
2159,249,3,328,5,1842,0,50
2160,249,3,329,2,1844,212,20
2161,249,3,330,9,1853,0,90
2162,249,3,331,8,1861,0,80
2163,249,3,332,9,1870,0,90
2164,249,3,333,5,1875,0,50
2165,249,3,334,4,1879,0,40
2166,249,3,335,9,1888,0,90
2167,249,3,336,6,1894,520,60
2168,249,3,337,2,1896,0,20
2169,249,3,338,5,1901,59,50
2170,249,3,339,7,1908,74,70
2171,249,3,340,9,1917,0,90
2172,249,3,341,8,1925,0,80
2173,249,3,342,5,1930,0,50
2174,249,3,343,2,1932,0,20
2175,249,3,344,5,1937,0,50
2176,249,3,345,4,1941,0,40
2177,249,3,346,8,1949,0,80
2178,249,3,347,3,1952,449,30
2179,249,3,348,9,1961,95,90
2180,249,3,349,2,1963,0,20
2181,249,3,350,4,1967,0,40
2182,249,3,351,3,1970,0,30
2183,249,3,352,7,1977,0,70
2184,249,3,353,7,1984,249,70
2185,249,3,354,5,1989,0,50
2186,249,3,355,6,1995,0,60
2187,249,3,356,3,1998,0,30
2188,249,3,357,8,2006,231,80
2189,249,3,358,4,2010,0,40
2190,249,3,359,7,2017,132,70
2191,249,3,360,2,2019,0,20
2192,249,3,361,6,2025,0,60
2193,249,3,362,3,2028,0,30
2194,249,3,363,7,2035,185,70
2195,249,3,364,8,2043,0,80
2196,249,3,365,7,2050,0,70
2197,249,3,366,8,2058,0,80
2198,249,3,367,6,2064,0,60
2199,249,3,368,6,2070,340,60
2200,249,3,369,5,2075,0,50
2201,249,3,370,6,2081,0,60
2202,249,3,371,2,2083,116,20
2203,249,3,372,2,2085,0,20
2204,249,3,373,7,2092,0,70
2205,249,3,374,9,2101,0,90
2206,249,3,375,6,2107,0,60
2207,249,3,376,8,2115,298,80
2208,249,3,377,2,2117,0,20
2209,249,3,378,8,2125,0,80
2210,249,3,379,2,2127,0,20
2211,249,3,380,3,2130,0,30
2212,249,3,381,7,2137,0,70
2213,249,3,382,7,2144,0,70
2214,249,3,383,9,2153,390,90
2215,249,3,384,5,2158,0,50
2216,249,3,385,5,2163,0,50
2217,249,3,386,7,2170,0,70
2218,249,3,387,8,2178,0,80
2219,249,3,388,7,2185,340,70
2220,249,3,389,5,2190,0,50
2221,249,3,390,4,2194,0,40
2222,249,3,391,3,2197,121,30
2223,249,3,392,7,2204,0,70
2224,249,3,393,9,2213,0,90
2225,249,3,394,2,2215,0,20
2226,249,3,395,4,2219,0,40
2227,249,3,396,9,2228,292,90
2228,249,3,397,5,2233,0,50
2229,249,3,398,5,2238,0,50
2230,249,3,399,9,2247,0,90
2231,249,3,400,3,2250,0,30
2232,249,3,401,6,2256,0,60
2233,249,3,402,8,2264,0,80
2234,249,3,403,8,2272,0,80
2235,249,3,404,7,2279,0,70
2236,249,3,405,5,2284,0,50
2237,249,3,406,7,2291,0,70
2238,249,3,407,6,2297,0,60
2239,249,3,408,8,2305,0,80
2240,249,3,409,6,2311,821,60
2241,249,3,410,5,2316,0,50
2242,249,3,411,5,2321,0,50
2243,249,3,412,3,2324,0,30
2244,249,3,413,9,2333,221,90
2245,249,3,414,7,2340,0,70
2246,249,3,415,7,2347,0,70
2247,249,3,416,3,2350,181,30
2248,249,3,417,9,2359,0,90
2249,249,3,418,7,2366,0,70
2250,249,3,419,5,2371,228,50
2251,249,3,420,4,2375,45,40
2252,249,3,421,4,2379,45,40
2253,249,3,422,3,2382,40,30
2254,249,3,423,7,2389,0,70
2255,249,3,424,5,2394,128,50
2256,249,3,425,4,2398,0,40
2257,249,3,426,7,2405,0,70
2258,249,3,427,8,2413,223,80
2259,249,3,428,6,2419,0,60
2260,249,3,429,6,2425,0,60
2261,249,3,430,4,2429,0,40
2262,249,3,431,2,2431,0,20
2263,249,3,432,3,2434,215,30
2264,249,3,433,9,2443,94,90
2265,249,3,434,6,2449,0,60
2266,249,3,435,4,2453,0,40
2267,249,3,436,6,2459,0,60
2268,249,3,437,3,2462,188,30
2269,249,3,438,4,2466,0,40
2270,249,3,439,6,2472,0,60
2271,249,3,440,9,2481,0,90
2272,249,3,441,4,2485,0,40
2273,249,3,442,6,2491,287,60
2274,249,3,443,9,2500,0,90
2275,249,3,444,5,2505,0,50
2276,249,3,445,8,2513,0,80
2277,249,3,446,4,2517,0,40
2278,249,3,447,5,2522,0,50
2279,249,3,448,9,2531,419,90
2280,249,3,449,2,2533,0,20
2281,249,3,450,9,2542,116,90
2282,249,3,451,4,2546,45,40
2283,249,3,452,9,2555,0,90
2284,249,3,453,3,2558,116,30
2285,249,3,454,6,2564,50,60
2286,249,3,455,4,2568,30,40
2287,249,3,456,3,2571,0,30
2288,249,3,457,9,2580,140,90
2289,249,3,458,4,2584,0,40
2290,249,3,459,7,2591,0,70
2291,249,3,460,9,2600,0,90
2292,249,3,461,8,2608,0,80
2293,249,3,462,9,2617,0,90
2294,249,3,463,5,2622,378,50
2295,249,3,464,7,2629,67,70
2296,249,3,465,7,2636,0,70
2297,249,3,466,3,2639,105,30
2298,249,3,467,6,2645,62,60
2299,249,3,468,7,2652,0,70
2300,249,3,469,8,2660,0,80
2301,249,3,470,7,2667,0,70
2302,249,3,471,6,2673,0,60
2303,249,3,472,3,2676,0,30
2304,249,3,473,5,2681,0,50
2305,249,3,474,7,2688,0,70
2306,249,3,475,6,2694,0,60
2307,249,3,476,6,2700,0,60
2308,249,3,477,3,2703,523,30
2309,249,3,478,8,2711,0,80
2310,249,3,479,6,2717,0,60
2311,249,3,480,8,2725,0,80
2312,249,3,481,7,2732,0,70
2313,249,3,482,5,2737,0,50
2314,249,3,483,7,2744,420,70
2315,249,3,484,6,2750,0,60
2316,249,3,485,5,2755,98,50
2317,249,3,486,6,2761,0,60
2318,249,3,487,2,2763,0,20
2319,249,3,488,2,2765,82,20
2320,249,3,489,2,2767,0,20
2321,249,3,490,2,2769,44,20
2322,249,3,491,9,2778,0,90
2323,249,3,492,2,2780,0,20
2324,249,3,493,2,2782,128,20
2325,249,3,494,8,2790,0,80
2326,249,3,495,7,2797,173,70
2327,249,3,496,2,2799,19,20
2328,249,3,497,9,2808,0,90
2329,249,3,498,8,2816,0,80
2330,249,3,499,3,2819,192,30
2331,249,3,500,7,2826,74,70
2332,249,3,501,9,2835,78,90
2333,249,3,502,9,2844,0,90
2334,249,3,503,7,2851,0,70
2335,249,3,504,4,2855,198,40
2336,249,3,505,7,2862,80,70
2337,249,3,506,4,2866,0,40
2338,249,3,507,7,2873,0,70
2339,249,3,508,2,2875,0,20
2340,249,3,509,6,2881,0,60
2341,249,3,510,2,2883,0,20
2342,249,3,511,2,2885,0,20
2343,249,3,512,9,2894,0,90
2344,249,3,513,8,2902,0,80
2345,249,3,514,7,2909,0,70
2346,249,3,515,5,2914,0,50
2347,249,3,516,2,2916,0,20
2348,249,3,517,6,2922,581,60
2349,249,3,518,5,2927,0,50
2350,249,3,519,9,2936,0,90
2351,249,3,520,2,2938,0,20
2352,249,3,521,3,2941,0,30
2353,249,3,522,5,2946,214,50
2354,249,3,523,9,2955,0,90
2355,249,3,524,3,2958,108,30
2356,249,3,525,7,2965,0,70
2357,249,3,526,8,2973,0,80
2358,249,3,527,8,2981,0,80
2359,249,3,528,5,2986,0,50
2360,249,3,529,7,2993,0,70
2361,249,3,530,2,2995,0,20
2362,249,3,531,9,3004,448,90
2363,249,3,532,3,3007,0,30
2364,249,3,533,4,3011,0,40
2365,249,3,534,4,3015,0,40
2366,249,3,535,3,3018,0,30
2367,249,3,536,8,3026,0,80
2368,249,3,537,7,3033,0,70
2369,249,3,538,8,3041,0,80
2370,249,3,539,2,3043,399,20
2371,249,3,540,8,3051,80,80
2372,249,3,541,9,3060,100,90
2373,249,3,542,2,3062,20,20
2374,249,3,543,7,3069,72,70
2375,249,3,544,8,3077,79,80
2376,249,3,545,2,3079,0,20
2377,249,3,546,3,3082,0,30
2378,249,3,547,3,3085,0,30
2379,249,3,548,9,3094,153,90
2380,249,3,549,9,3103,0,90
2381,249,3,550,9,3112,0,90
2382,249,3,551,2,3114,0,20
2383,249,3,552,6,3120,0,60
2384,249,3,553,3,3123,311,30
2385,249,3,554,6,3129,70,60
2386,249,3,555,9,3138,0,90
2387,249,3,556,6,3144,0,60
2388,249,3,557,9,3153,0,90
2389,249,3,558,8,3161,0,80
2390,249,3,559,7,3168,358,70
2391,249,3,560,4,3172,0,40
2392,249,3,561,2,3174,0,20
2393,249,3,562,6,3180,0,60
2394,249,3,563,2,3182,0,20
2395,249,3,564,3,3185,0,30
2396,249,3,565,6,3191,0,60
2397,249,3,566,5,3196,0,50
2398,249,3,567,6,3202,331,60
2399,249,3,568,5,3207,0,50
2400,249,3,569,3,3210,74,30
2401,249,3,570,4,3214,47,40
2402,249,3,571,8,3222,0,80
2403,249,3,572,5,3227,0,50
2404,249,3,573,8,3235,215,80
2405,249,3,574,8,3243,0,80
2406,249,3,575,6,3249,0,60
2407,249,3,576,4,3253,0,40
2408,249,3,577,9,3262,284,90
2409,249,3,578,8,3270,71,80
2410,249,3,579,4,3274,0,40
