,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,154,2,702,4,3913,0,40
1626,154,2,703,8,3921,0,80
1627,154,2,704,7,3928,0,70
1628,154,2,705,9,3937,357,90
1629,154,2,706,9,3946,88,90
1630,154,2,707,6,3952,0,60
1631,154,2,708,8,3960,122,80
1632,154,2,709,2,3962,21,20
1633,154,2,710,5,3967,0,50
1634,154,2,711,5,3972,92,50
1635,154,2,712,6,3978,0,60
1636,154,2,713,2,3980,0,20
1637,154,2,714,4,3984,0,40
1638,154,2,715,3,3987,0,30
1639,154,2,716,8,3995,0,80
1640,154,2,717,5,4000,262,50
1641,154,2,718,3,4003,34,30
1642,154,2,719,5,4008,55,50
1643,154,2,720,9,4017,81,90
1644,154,2,721,7,4024,0,70
1645,154,2,722,7,4031,127,70
1646,154,2,723,3,4034,32,30
1647,154,2,724,6,4040,58,60
1648,154,2,725,5,4045,44,50
1649,154,2,726,4,4049,41,40
1650,154,2,727,2,4051,21,20
1651,154,2,728,6,4057,0,60
1652,154,2,729,2,4059,0,20
1653,154,2,730,5,4064,0,50
1654,154,2,731,5,4069,163,50
1655,154,2,732,8,4077,76,80
1656,154,2,733,7,4084,0,70
1657,154,2,734,4,4088,0,40
1658,154,2,735,9,4097,0,90
1659,154,2,736,3,4100,0,30
1660,154,2,737,3,4103,286,30
1661,154,2,738,8,4111,86,80
1662,154,2,739,5,4116,0,50
1663,154,2,740,3,4119,0,30
1664,154,2,741,3,4122,0,30
1665,154,2,742,6,4128,181,60
1666,154,2,743,6,4134,0,60
1667,154,2,744,3,4137,0,30
1668,154,2,745,8,4145,170,80
1669,154,2,746,2,4147,28,20
1670,154,2,747,8,4155,78,80
1671,154,2,748,4,4159,38,40
1672,154,2,749,6,4165,0,60
1673,154,2,750,5,4170,107,50
1674,154,2,751,7,4177,0,70
1675,154,2,752,4,4181,0,40
1676,154,2,753,2,4183,0,20
1677,154,2,754,6,4189,209,60
1678,154,2,755,3,4192,0,30
1679,154,2,756,5,4197,76,50
1680,154,2,757,8,4205,70,80
1681,154,2,758,8,4213,0,80
1682,154,2,759,2,4215,0,20
1683,154,2,760,8,4223,183,80
1684,154,2,761,2,4225,21,20
1685,154,2,762,7,4232,82,70
1686,154,2,763,3,4235,0,30
1687,154,2,764,2,4237,41,20
1688,154,2,765,9,4246,0,90
1689,154,2,766,3,4249,0,30
1690,154,2,767,9,4258,224,90
1691,154,2,768,7,4265,70,70
1692,154,2,769,3,4268,28,30
1693,154,2,770,9,4277,96,90
1694,154,2,771,6,4283,57,60
1695,154,2,772,2,4285,13,20
1696,154,2,773,3,4288,27,30
1697,154,2,774,9,4297,0,90
1698,154,2,775,3,4300,0,30
1699,154,2,776,4,4304,144,40
1700,154,2,777,7,4311,0,70
1701,154,2,778,2,4313,0,20
1702,154,2,779,5,4318,0,50
1703,154,2,780,7,4325,215,70
1704,154,2,781,9,4334,0,90
1705,154,2,782,9,4343,0,90
1706,154,2,783,7,4350,0,70
1707,154,2,784,6,4356,308,60
1708,154,2,785,3,4359,0,30
1709,154,2,786,6,4365,0,60
1710,154,2,787,8,4373,174,80
1711,154,2,788,9,4382,0,90
1712,154,2,789,5,4387,139,50
1713,154,2,790,5,4392,48,50
1714,154,2,791,9,4401,0,90
1715,154,2,792,5,4406,0,50
1716,154,2,793,2,4408,140,20
1717,154,2,794,4,4412,0,40
1718,154,2,795,4,4416,85,40
1719,154,2,796,3,4419,31,30
1720,154,2,797,5,4424,47,50
1721,154,2,798,3,4427,0,30
1722,154,2,799,7,4434,97,70
1723,154,2,800,4,4438,0,40
1724,154,2,801,9,4447,130,90
1725,154,2,802,4,4451,38,40
1726,154,2,803,6,4457,68,60
1727,154,2,804,2,4459,27,20
1728,154,2,805,9,4468,97,90
1729,154,2,806,2,4470,17,20
1730,154,2,807,9,4479,0,90
1731,154,2,808,9,4488,0,90
1732,154,2,809,5,4493,229,50
1733,154,2,810,3,4496,32,30
1734,154,2,811,8,4504,79,80
1735,154,2,812,8,4512,0,80
1736,154,2,813,4,4516,117,40
1737,154,2,814,3,4519,38,30
1738,154,2,815,4,4523,33,40
1739,154,2,816,3,4526,0,30
1740,154,2,817,6,4532,111,60
1741,154,2,818,7,4539,0,70
1742,154,2,819,8,4547,151,80
1743,154,2,820,2,4549,0,20
1744,154,2,821,7,4556,91,70
1745,154,2,822,5,4561,43,50
1746,154,2,823,5,4566,43,50
1747,154,2,824,9,4575,0,90
1748,154,2,825,5,4580,159,50
1749,154,2,826,4,4584,42,40
1750,154,2,827,3,4587,0,30
1751,154,2,828,8,4595,0,80
1752,154,2,829,8,4603,180,80
1753,154,2,830,8,4611,87,80
1754,154,2,831,5,4616,0,50
1755,154,2,832,7,4623,107,70
1756,154,2,833,3,4626,0,30
1757,154,2,834,3,4629,58,30
1758,154,2,835,3,4632,23,30
1759,154,2,836,5,4637,0,50
1760,154,2,837,9,4646,0,90
1761,154,2,838,6,4652,209,60
1762,154,2,839,2,4654,18,20
1763,154,2,840,5,4659,45,50
1764,154,2,841,8,4667,77,80
1765,154,2,842,9,4676,88,90
1766,154,2,843,3,4679,0,30
1767,154,2,844,9,4688,0,90
1768,154,2,845,9,4697,205,90
1769,154,2,846,5,4702,59,50
1770,154,2,847,4,4706,50,40
1771,154,2,848,5,4711,0,50
1772,154,2,849,3,4714,0,30
1773,154,2,850,4,4718,0,40
1774,154,2,851,8,4726,186,80
1775,154,2,852,8,4734,89,80
1776,154,2,853,2,4736,24,20
1777,154,2,854,7,4743,69,70
1778,154,2,855,2,4745,14,20
1779,154,2,856,8,4753,78,80
1780,154,2,857,6,4759,0,60
1781,154,2,858,4,4763,0,40
1782,154,2,859,6,4769,152,60
1783,154,2,860,4,4773,31,40
1784,154,2,861,5,4778,45,50
1785,154,2,862,9,4787,80,90
1786,154,2,863,5,4792,54,50
1787,154,2,864,9,4801,87,90
1788,154,2,865,9,4810,0,90
1789,154,2,866,5,4815,0,50
1790,154,2,867,7,4822,210,70
1791,154,2,868,3,4825,24,30
1792,154,2,869,8,4833,60,80
1793,154,2,870,9,4842,94,90
1794,154,2,871,5,4847,40,50
1795,154,2,872,6,4853,0,60
1796,154,2,873,5,4858,0,50
1797,154,2,874,6,4864,160,60
1798,154,2,875,2,4866,17,20
1799,154,2,876,4,4870,48,40
1800,154,2,877,8,4878,75,80
1801,154,2,878,6,4884,62,60
1802,154,2,879,9,4893,0,90
1803,154,2,880,2,4895,105,20
1804,154,2,881,7,4902,59,70
1805,154,2,882,3,4905,0,30
1806,154,2,883,3,4908,67,30
1807,154,2,884,2,4910,25,20
1808,154,2,885,9,4919,0,90
1809,154,2,886,5,4924,141,50
1810,154,2,887,9,4933,95,90
1811,154,2,888,4,4937,38,40
1812,154,2,889,5,4942,44,50
1813,154,2,890,9,4951,0,90
1814,154,2,891,8,4959,187,80
1815,154,2,892,3,4962,37,30
1816,154,2,893,4,4966,31,40
1817,154,2,894,2,4968,21,20
1818,154,2,895,2,4970,0,20
1819,154,2,896,3,4973,54,30
1820,154,2,897,5,4978,64,50
1821,154,2,898,7,4985,60,70
1822,154,2,899,3,4988,26,30
1823,154,2,900,8,4996,78,80
1824,154,3,1,3,3,0,30
1825,154,3,2,9,12,127,90
1826,154,3,3,3,15,29,30
1827,154,3,4,8,23,0,80
1828,154,3,5,2,25,0,20
1829,154,3,6,2,27,123,20
1830,154,3,7,3,30,23,30
1831,154,3,8,9,39,95,90
1832,154,3,9,6,45,55,60
1833,154,3,10,7,52,0,70
1834,154,3,11,3,55,101,30
1835,154,3,12,4,59,44,40
1836,154,3,13,4,63,39,40
1837,154,3,14,9,72,95,90
1838,154,3,15,6,78,0,60
1839,154,3,16,5,83,0,50
1840,154,3,17,7,90,189,70
1841,154,3,18,3,93,21,30
1842,154,3,19,3,96,0,30
1843,154,3,20,7,103,101,70
1844,154,3,21,7,110,67,70
1845,154,3,22,6,116,0,60
1846,154,3,23,5,121,0,50
1847,154,3,24,5,126,0,50
1848,154,3,25,4,130,200,40
1849,154,3,26,2,132,21,20
1850,154,3,27,8,140,87,80
1851,154,3,28,2,142,22,20
1852,154,3,29,3,145,0,30
1853,154,3,30,3,148,52,30
1854,154,3,31,2,150,16,20
1855,154,3,32,5,155,60,50
1856,154,3,33,7,162,0,70
1857,154,3,34,4,166,0,40
1858,154,3,35,4,170,0,40
1859,154,3,36,2,172,169,20
1860,154,3,37,9,181,110,90
1861,154,3,38,9,190,85,90
1862,154,3,39,8,198,0,80
1863,154,3,40,2,200,103,20
1864,154,3,41,5,205,0,50
1865,154,3,42,6,211,0,60
1866,154,3,43,9,220,208,90
1867,154,3,44,2,222,0,20
1868,154,3,45,8,230,0,80
1869,154,3,46,9,239,0,90
1870,154,3,47,4,243,0,40
1871,154,3,48,6,249,277,60
1872,154,3,49,2,251,20,20
1873,154,3,50,3,254,0,30
1874,154,3,51,7,261,101,70
1875,154,3,52,7,268,0,70
1876,154,3,53,6,274,146,60
1877,154,3,54,2,276,19,20
1878,154,3,55,9,285,0,90
1879,154,3,56,5,290,0,50
1880,154,3,57,3,293,0,30
1881,154,3,58,2,295,0,20
1882,154,3,59,9,304,276,90
1883,154,3,60,5,309,0,50
1884,154,3,61,8,317,0,80
1885,154,3,62,3,320,142,30
1886,154,3,63,5,325,56,50
1887,154,3,64,2,327,16,20
1888,154,3,65,9,336,87,90
1889,154,3,66,9,345,91,90
1890,154,3,67,8,353,0,80
1891,154,3,68,3,356,121,30
1892,154,3,69,3,359,34,30
1893,154,3,70,7,366,70,70
1894,154,3,71,6,372,59,60
1895,154,3,72,8,380,0,80
1896,154,3,73,4,384,143,40
1897,154,3,74,2,386,0,20
1898,154,3,75,7,393,95,70
1899,154,3,76,6,399,73,60
1900,154,3,77,8,407,0,80
1901,154,3,78,6,413,119,60
1902,154,3,79,7,420,63,70
1903,154,3,80,7,427,0,70
1904,154,3,81,9,436,0,90
1905,154,3,82,7,443,206,70
1906,154,3,83,7,450,77,70
1907,154,3,84,7,457,84,70
1908,154,3,85,2,459,20,20
1909,154,3,86,4,463,51,40
1910,154,3,87,8,471,0,80
1911,154,3,88,4,475,0,40
1912,154,3,89,6,481,0,60
1913,154,3,90,5,486,0,50
1914,154,3,91,2,488,0,20
1915,154,3,92,7,495,306,70
1916,154,3,93,8,503,0,80
1917,154,3,94,7,510,159,70
1918,154,3,95,9,519,0,90
1919,154,3,96,9,528,182,90
1920,154,3,97,3,531,34,30
1921,154,3,98,4,535,43,40
1922,154,3,99,9,544,0,90
1923,154,3,100,9,553,173,90
1924,154,3,101,6,559,0,60
1925,154,3,102,3,562,0,30
1926,154,3,103,9,571,0,90
1927,154,3,104,2,573,189,20
1928,154,3,105,2,575,0,20
1929,154,3,106,9,584,0,90
1930,154,3,107,7,591,188,70
1931,154,3,108,6,597,0,60
1932,154,3,109,9,606,0,90
1933,154,3,110,4,610,0,40
1934,154,3,111,7,617,0,70
1935,154,3,112,5,622,0,50
1936,154,3,113,6,628,0,60
1937,154,3,114,8,636,0,80
1938,154,3,115,3,639,0,30
1939,154,3,116,6,645,536,60
1940,154,3,117,9,654,0,90
1941,154,3,118,2,656,0,20
1942,154,3,119,6,662,196,60
1943,154,3,120,7,669,69,70
1944,154,3,121,3,672,41,30
1945,154,3,122,4,676,33,40
1946,154,3,123,4,680,38,40
1947,154,3,124,5,685,44,50
1948,154,3,125,7,692,94,70
1949,154,3,126,9,701,102,90
1950,154,3,127,7,708,0,70
1951,154,3,128,2,710,83,20
1952,154,3,129,4,714,0,40
1953,154,3,130,6,720,95,60
1954,154,3,131,3,723,24,30
1955,154,3,132,8,731,0,80
1956,154,3,133,3,734,101,30
1957,154,3,134,2,736,0,20
1958,154,3,135,9,745,111,90
1959,154,3,136,4,749,35,40
1960,154,3,137,8,757,61,80
1961,154,3,138,9,766,0,90
1962,154,3,139,5,771,0,50
1963,154,3,140,7,778,202,70
1964,154,3,141,4,782,0,40
1965,154,3,142,3,785,78,30
1966,154,3,143,6,791,0,60
1967,154,3,144,5,796,0,50
1968,154,3,145,9,805,177,90
1969,154,3,146,4,809,32,40
1970,154,3,147,7,816,0,70
1971,154,3,148,8,824,0,80
1972,154,3,149,6,830,0,60
1973,154,3,150,5,835,0,50
1974,154,3,151,7,842,0,70
1975,154,3,152,5,847,368,50
1976,154,3,153,9,856,0,90
1977,154,3,154,9,865,0,90
1978,154,3,155,5,870,0,50
1979,154,3,156,4,874,0,40
1980,154,3,157,4,878,299,40
1981,154,3,158,9,887,0,90
1982,154,3,159,5,892,0,50
1983,154,3,160,7,899,0,70
1984,154,3,161,7,906,0,70
1985,154,3,162,7,913,346,70
1986,154,3,163,2,915,0,20
1987,154,3,164,6,921,83,60
1988,154,3,165,6,927,53,60
1989,154,3,166,5,932,67,50
1990,154,3,167,6,938,63,60
1991,154,3,168,5,943,50,50
1992,154,3,169,4,947,0,40
1993,154,3,170,6,953,95,60
1994,154,3,171,9,962,82,90
1995,154,3,172,5,967,49,50
1996,154,3,173,5,972,39,50
1997,154,3,174,9,981,95,90
1998,154,3,175,6,987,60,60
1999,154,3,176,8,995,79,80
2000,154,3,177,3,998,36,30
2001,154,3,178,8,1006,70,80
2002,154,3,179,3,1009,29,30
2003,154,3,180,7,1016,63,70
2004,154,3,181,3,1019,31,30
2005,154,3,182,4,1023,0,40
2006,154,3,183,8,1031,0,80
2007,154,3,184,9,1040,206,90
2008,154,3,185,4,1044,0,40
2009,154,3,186,3,1047,76,30
2010,154,3,187,9,1056,95,90
2011,154,3,188,7,1063,0,70
2012,154,3,189,7,1070,0,70
2013,154,3,190,5,1075,205,50
2014,154,3,191,5,1080,0,50
2015,154,3,192,6,1086,0,60
2016,154,3,193,8,1094,0,80
2017,154,3,194,9,1103,0,90
2018,154,3,195,7,1110,352,70
2019,154,3,196,9,1119,96,90
2020,154,3,197,5,1124,49,50
2021,154,3,198,4,1128,43,40
2022,154,3,199,6,1134,0,60
2023,154,3,200,4,1138,106,40
2024,154,3,201,8,1146,63,80
2025,154,3,202,7,1153,0,70
2026,154,3,203,5,1158,133,50
2027,154,3,204,6,1164,57,60
2028,154,3,205,7,1171,0,70
2029,154,3,206,4,1175,110,40
2030,154,3,207,2,1177,22,20
2031,154,3,208,7,1184,0,70
2032,154,3,209,8,1192,136,80
2033,154,3,210,2,1194,0,20
2034,154,3,211,5,1199,92,50
2035,154,3,212,5,1204,0,50
2036,154,3,213,4,1208,0,40
2037,154,3,214,7,1215,0,70
2038,154,3,215,6,1221,213,60
2039,154,3,216,5,1226,0,50
2040,154,3,217,2,1228,0,20
2041,154,3,218,3,1231,0,30
2042,154,3,219,9,1240,0,90
2043,154,3,220,7,1247,0,70
2044,154,3,221,7,1254,324,70
2045,154,3,222,7,1261,54,70
2046,154,3,223,4,1265,0,40
2047,154,3,224,2,1267,0,20
2048,154,3,225,3,1270,0,30
2049,154,3,226,7,1277,0,70
2050,154,3,227,5,1282,229,50
2051,154,3,228,8,1290,84,80
2052,154,3,229,6,1296,0,60
2053,154,3,230,9,1305,0,90
2054,154,3,231,7,1312,0,70
2055,154,3,232,8,1320,0,80
2056,154,3,233,8,1328,0,80
2057,154,3,234,4,1332,408,40
2058,154,3,235,9,1341,0,90
2059,154,3,236,2,1343,0,20
2060,154,3,237,7,1350,172,70
2061,154,3,238,5,1355,64,50
2062,154,3,239,2,1357,27,20
2063,154,3,240,2,1359,26,20
2064,154,3,241,5,1364,45,50
2065,154,3,242,2,1366,17,20
2066,154,3,243,8,1374,84,80
2067,154,3,244,8,1382,0,80
2068,154,3,245,3,1385,112,30
2069,154,3,246,5,1390,0,50
2070,154,3,247,5,1395,0,50
2071,154,3,248,2,1397,126,20
2072,154,3,249,5,1402,0,50
2073,154,3,250,9,1411,0,90
2074,154,3,251,8,1419,221,80
2075,154,3,252,8,1427,93,80
2076,154,3,253,4,1431,35,40
2077,154,3,254,4,1435,0,40
2078,154,3,255,2,1437,53,20
2079,154,3,256,5,1442,66,50
2080,154,3,257,4,1446,0,40
2081,154,3,258,2,1448,0,20
2082,154,3,259,8,1456,0,80
2083,154,3,260,4,1460,201,40
2084,154,3,261,6,1466,63,60
2085,154,3,262,5,1471,44,50
2086,154,3,263,6,1477,0,60
2087,154,3,264,4,1481,84,40
2088,154,3,265,9,1490,87,90
2089,154,3,266,4,1494,45,40
2090,154,3,267,3,1497,25,30
2091,154,3,268,2,1499,0,20
2092,154,3,269,9,1508,97,90
2093,154,3,270,5,1513,0,50
2094,154,3,271,8,1521,0,80
2095,154,3,272,6,1527,203,60
2096,154,3,273,8,1535,0,80
2097,154,3,274,4,1539,0,40
2098,154,3,275,5,1544,164,50
2099,154,3,276,7,1551,0,70
2100,154,3,277,6,1557,0,60
2101,154,3,278,2,1559,0,20
2102,154,3,279,6,1565,199,60
2103,154,3,280,3,1568,27,30
2104,154,3,281,6,1574,0,60
2105,154,3,282,7,1581,0,70
2106,154,3,283,9,1590,0,90
2107,154,3,284,6,1596,257,60
2108,154,3,285,5,1601,0,50
2109,154,3,286,7,1608,0,70
2110,154,3,287,4,1612,0,40
2111,154,3,288,4,1616,0,40
2112,154,3,289,3,1619,260,30
2113,154,3,290,7,1626,85,70
2114,154,3,291,3,1629,25,30
2115,154,3,292,4,1633,0,40
2116,154,3,293,2,1635,0,20
2117,154,3,294,2,1637,0,20
2118,154,3,295,2,1639,86,20
2119,154,3,296,2,1641,0,20
2120,154,3,297,6,1647,89,60
2121,154,3,298,6,1653,73,60
2122,154,3,299,4,1657,43,40
2123,154,3,300,4,1661,0,40
2124,154,3,301,5,1666,0,50
2125,154,3,302,3,1669,0,30
2126,154,3,303,2,1671,0,20
2127,154,3,304,4,1675,165,40
2128,154,3,305,9,1684,0,90
2129,154,3,306,3,1687,0,30
2130,154,3,307,2,1689,145,20
2131,154,3,308,4,1693,45,40
2132,154,3,309,9,1702,96,90
2133,154,3,310,7,1709,78,70
2134,154,3,311,8,1717,85,80
2135,154,3,312,2,1719,19,20
2136,154,3,313,7,1726,0,70
2137,154,3,314,3,1729,92,30
2138,154,3,315,5,1734,57,50
2139,154,3,316,6,1740,64,60
2140,154,3,317,4,1744,50,40
2141,154,3,318,7,1751,0,70
2142,154,3,319,3,1754,0,30
2143,154,3,320,6,1760,0,60
2144,154,3,321,6,1766,230,60
2145,154,3,322,2,1768,15,20
2146,154,3,323,8,1776,0,80
2147,154,3,324,8,1784,143,80
2148,154,3,325,9,1793,105,90
2149,154,3,326,8,1801,0,80
2150,154,3,327,4,1805,120,40
2151,154,3,328,3,1808,32,30
2152,154,3,329,8,1816,75,80
2153,154,3,330,8,1824,0,80
2154,154,3,331,7,1831,153,70
2155,154,3,332,3,1834,20,30
2156,154,3,333,7,1841,63,70
2157,154,3,334,4,1845,35,40
2158,154,3,335,6,1851,69,60
2159,154,3,336,4,1855,37,40
2160,154,3,337,6,1861,0,60
2161,154,3,338,3,1864,103,30
2162,154,3,339,3,1867,35,30
2163,154,3,340,3,1870,0,30
2164,154,3,341,9,1879,109,90
2165,154,3,342,4,1883,0,40
2166,154,3,343,3,1886,0,30
2167,154,3,344,9,1895,159,90
2168,154,3,345,5,1900,0,50
2169,154,3,346,5,1905,0,50
2170,154,3,347,7,1912,0,70
2171,154,3,348,3,1915,0,30
2172,154,3,349,5,1920,219,50
2173,154,3,350,5,1925,0,50
2174,154,3,351,9,1934,0,90
2175,154,3,352,7,1941,218,70
2176,154,3,353,4,1945,45,40
2177,154,3,354,6,1951,0,60
2178,154,3,355,9,1960,0,90
2179,154,3,356,9,1969,0,90
2180,154,3,357,5,1974,0,50
2181,154,3,358,9,1983,0,90
2182,154,3,359,7,1990,0,70
2183,154,3,360,6,1996,531,60
2184,154,3,361,9,2005,0,90
2185,154,3,362,2,2007,0,20
2186,154,3,363,9,2016,211,90
2187,154,3,364,3,2019,35,30
2188,154,3,365,8,2027,0,80
2189,154,3,366,5,2032,113,50
2190,154,3,367,7,2039,80,70
2191,154,3,368,6,2045,71,60
2192,154,3,369,9,2054,0,90
2193,154,3,370,5,2059,154,50
2194,154,3,371,2,2061,21,20
2195,154,3,372,4,2065,0,40
2196,154,3,373,5,2070,0,50
2197,154,3,374,9,2079,169,90
2198,154,3,375,9,2088,87,90
2199,154,3,376,5,2093,0,50
2200,154,3,377,3,2096,0,30
2201,154,3,378,3,2099,0,30
2202,154,3,379,9,2108,0,90
2203,154,3,380,2,2110,0,20
2204,154,3,381,6,2116,0,60
2205,154,3,382,8,2124,332,80
2206,154,3,383,7,2131,0,70
2207,154,3,384,9,2140,150,90
2208,154,3,385,3,2143,36,30
2209,154,3,386,5,2148,0,50
2210,154,3,387,2,2150,80,20
2211,154,3,388,8,2158,74,80
2212,154,3,389,3,2161,31,30
2213,154,3,390,4,2165,0,40
2214,154,3,391,3,2168,73,30
2215,154,3,392,7,2175,69,70
2216,154,3,393,8,2183,83,80
2217,154,3,394,9,2192,0,90
2218,154,3,395,8,2200,168,80
2219,154,3,396,2,2202,0,20
2220,154,3,397,2,2204,0,20
2221,154,3,398,6,2210,98,60
2222,154,3,399,2,2212,0,20
2223,154,3,400,2,2214,39,20
2224,154,3,401,4,2218,43,40
2225,154,3,402,3,2221,0,30
2226,154,3,403,6,2227,86,60
2227,154,3,404,4,2231,44,40
2228,154,3,405,9,2240,92,90
2229,154,3,406,6,2246,64,60
2230,154,3,407,3,2249,0,30
2231,154,3,408,4,2253,0,40
2232,154,3,409,7,2260,0,70
2233,154,3,410,7,2267,182,70
2234,154,3,411,6,2273,56,60
2235,154,3,412,5,2278,50,50
2236,154,3,413,5,2283,0,50
2237,154,3,414,9,2292,0,90
2238,154,3,415,5,2297,201,50
2239,154,3,416,6,2303,0,60
2240,154,3,417,7,2310,145,70
2241,154,3,418,9,2319,101,90
2242,154,3,419,8,2327,0,80
2243,154,3,420,7,2334,122,70
2244,154,3,421,7,2341,0,70
2245,154,3,422,5,2346,0,50
2246,154,3,423,5,2351,189,50
2247,154,3,424,7,2358,76,70
2248,154,3,425,7,2365,0,70
2249,154,3,426,9,2374,0,90
2250,154,3,427,5,2379,0,50
2251,154,3,428,4,2383,239,40
2252,154,3,429,4,2387,0,40
2253,154,3,430,4,2391,0,40
2254,154,3,431,8,2399,156,80
2255,154,3,432,3,2402,29,30
2256,154,3,433,6,2408,0,60
2257,154,3,434,5,2413,113,50
2258,154,3,435,6,2419,0,60
2259,154,3,436,8,2427,109,80
2260,154,3,437,2,2429,0,20
2261,154,3,438,8,2437,0,80
2262,154,3,439,6,2443,159,60
2263,154,3,440,2,2445,0,20
2264,154,3,441,5,2450,85,50
2265,154,3,442,8,2458,0,80
2266,154,3,443,7,2465,163,70
2267,154,3,444,7,2472,65,70
2268,154,3,445,4,2476,46,40
2269,154,3,446,2,2478,18,20
2270,154,3,447,7,2485,63,70
2271,154,3,448,4,2489,0,40
2272,154,3,449,8,2497,126,80
2273,154,3,450,2,2499,21,20
2274,154,3,451,9,2508,0,90
2275,154,3,452,4,2512,0,40
2276,154,3,453,8,2520,214,80
2277,154,3,454,4,2524,43,40
2278,154,3,455,8,2532,90,80
2279,154,3,456,3,2535,42,30
2280,154,3,457,8,2543,0,80
2281,154,3,458,5,2548,0,50
2282,154,3,459,8,2556,188,80
2283,154,3,460,3,2559,0,30
2284,154,3,461,6,2565,0,60
2285,154,3,462,4,2569,122,40
2286,154,3,463,3,2572,38,30
2287,154,3,464,8,2580,0,80
2288,154,3,465,7,2587,161,70
2289,154,3,466,4,2591,36,40
2290,154,3,467,2,2593,0,20
2291,154,3,468,8,2601,83,80
2292,154,3,469,7,2608,71,70
2293,154,3,470,7,2615,58,70
2294,154,3,471,4,2619,46,40
2295,154,3,472,2,2621,21,20
2296,154,3,473,6,2627,77,60
2297,154,3,474,8,2635,79,80
2298,154,3,475,7,2642,67,70
2299,154,3,476,8,2650,75,80
2300,154,3,477,2,2652,0,20
2301,154,3,478,4,2656,0,40
2302,154,3,479,6,2662,122,60
2303,154,3,480,8,2670,70,80
2304,154,3,481,2,2672,0,20
2305,154,3,482,8,2680,88,80
2306,154,3,483,6,2686,52,60
2307,154,3,484,5,2691,0,50
2308,154,3,485,9,2700,0,90
2309,154,3,486,8,2708,203,80
2310,154,3,487,9,2717,94,90
2311,154,3,488,6,2723,0,60
2312,154,3,489,3,2726,88,30
2313,154,3,490,8,2734,0,80
2314,154,3,491,6,2740,0,60
2315,154,3,492,7,2747,0,70
2316,154,3,493,8,2755,0,80
2317,154,3,494,9,2764,384,90
2318,154,3,495,7,2771,0,70
2319,154,3,496,4,2775,0,40
2320,154,3,497,2,2777,0,20
2321,154,3,498,6,2783,0,60
2322,154,3,499,2,2785,231,20
2323,154,3,500,6,2791,59,60
2324,154,3,501,4,2795,38,40
2325,154,3,502,3,2798,39,30
2326,154,3,503,9,2807,79,90
2327,154,3,504,5,2812,52,50
2328,154,3,505,7,2819,0,70
2329,154,3,506,5,2824,104,50
2330,154,3,507,5,2829,45,50
2331,154,3,508,4,2833,31,40
2332,154,3,509,4,2837,0,40
2333,154,3,510,7,2844,103,70
2334,154,3,511,2,2846,0,20
2335,154,3,512,4,2850,0,40
2336,154,3,513,8,2858,135,80
2337,154,3,514,9,2867,80,90
2338,154,3,515,8,2875,89,80
2339,154,3,516,3,2878,0,30
2340,154,3,517,4,2882,0,40
2341,154,3,518,5,2887,0,50
2342,154,3,519,2,2889,0,20
2343,154,3,520,6,2895,0,60
2344,154,3,521,5,2900,269,50
2345,154,3,522,5,2905,51,50
2346,154,3,523,4,2909,43,40
2347,154,3,524,4,2913,36,40
2348,154,3,525,5,2918,59,50
2349,154,3,526,4,2922,0,40
2350,154,3,527,6,2928,0,60
2351,154,3,528,3,2931,0,30
2352,154,3,529,7,2938,189,70
2353,154,3,530,5,2943,0,50
2354,154,3,531,4,2947,86,40
2355,154,3,532,9,2956,93,90
2356,154,3,533,7,2963,0,70
2357,154,3,534,6,2969,134,60
2358,154,3,535,4,2973,0,40
2359,154,3,536,8,2981,116,80
2360,154,3,537,3,2984,0,30
2361,154,3,538,4,2988,0,40
2362,154,3,539,7,2995,134,70
2363,154,3,540,9,3004,0,90
2364,154,3,541,4,3008,135,40
2365,154,3,542,2,3010,21,20
2366,154,3,543,7,3017,0,70
2367,154,3,544,9,3026,0,90
2368,154,3,545,2,3028,140,20
2369,154,3,546,4,3032,32,40
2370,154,3,547,9,3041,0,90
2371,154,3,548,6,3047,0,60
2372,154,3,549,3,3050,0,30
2373,154,3,550,4,3054,220,40
2374,154,3,551,6,3060,0,60
2375,154,3,552,3,3063,80,30
2376,154,3,553,2,3065,16,20
2377,154,3,554,8,3073,0,80
2378,154,3,555,3,3076,0,30
2379,154,3,556,3,3079,0,30
2380,154,3,557,7,3086,155,70
2381,154,3,558,9,3095,0,90
2382,154,3,559,8,3103,193,80
2383,154,3,560,5,3108,51,50
2384,154,3,561,2,3110,20,20
2385,154,3,562,5,3115,50,50
2386,154,3,563,7,3122,0,70
2387,154,3,564,7,3129,147,70
2388,154,3,565,8,3137,0,80
2389,154,3,566,9,3146,0,90
2390,154,3,567,8,3154,0,80
2391,154,3,568,3,3157,285,30
2392,154,3,569,3,3160,0,30
2393,154,3,570,5,3165,76,50
2394,154,3,571,9,3174,70,90
2395,154,3,572,2,3176,0,20
2396,154,3,573,9,3185,110,90
2397,154,3,574,2,3187,0,20
2398,154,3,575,2,3189,37,20
2399,154,3,576,2,3191,0,20
2400,154,3,577,5,3196,0,50
2401,154,3,578,2,3198,84,20
2402,154,3,579,5,3203,54,50
2403,154,3,580,8,3211,0,80
2404,154,3,581,2,3213,99,20
2405,154,3,582,5,3218,54,50
2406,154,3,583,8,3226,71,80
2407,154,3,584,6,3232,56,60
2408,154,3,585,2,3234,0,20
2409,154,3,586,9,3243,106,90
