,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,17,2,720,8,4005,95,80
1626,17,2,721,9,4014,102,90
1627,17,2,722,8,4022,76,80
1628,17,2,723,8,4030,59,80
1629,17,2,724,2,4032,18,20
1630,17,2,725,5,4037,55,50
1631,17,2,726,4,4041,42,40
1632,17,2,727,6,4047,50,60
1633,17,2,728,7,4054,73,70
1634,17,2,729,6,4060,71,60
1635,17,2,730,2,4062,19,20
1636,17,2,731,2,4064,20,20
1637,17,2,732,3,4067,29,30
1638,17,2,733,8,4075,85,80
1639,17,2,734,9,4084,89,90
1640,17,2,735,3,4087,26,30
1641,17,2,736,3,4090,25,30
1642,17,2,737,3,4093,31,30
1643,17,2,738,3,4096,23,30
1644,17,2,739,3,4099,29,30
1645,17,2,740,4,4103,36,40
1646,17,2,741,3,4106,25,30
1647,17,2,742,3,4109,28,30
1648,17,2,743,8,4117,81,80
1649,17,2,744,9,4126,90,90
1650,17,2,745,3,4129,0,30
1651,17,2,746,3,4132,55,30
1652,17,2,747,5,4137,49,50
1653,17,2,748,9,4146,96,90
1654,17,2,749,6,4152,60,60
1655,17,2,750,2,4154,14,20
1656,17,2,751,5,4159,69,50
1657,17,2,752,2,4161,19,20
1658,17,2,753,2,4163,28,20
1659,17,2,754,9,4172,80,90
1660,17,2,755,9,4181,101,90
1661,17,2,756,2,4183,20,20
1662,17,2,757,8,4191,93,80
1663,17,2,758,8,4199,0,80
1664,17,2,759,4,4203,125,40
1665,17,2,760,9,4212,85,90
1666,17,2,761,3,4215,30,30
1667,17,2,762,8,4223,80,80
1668,17,2,763,5,4228,47,50
1669,17,2,764,7,4235,66,70
1670,17,2,765,5,4240,48,50
1671,17,2,766,6,4246,68,60
1672,17,2,767,7,4253,73,70
1673,17,2,768,8,4261,63,80
1674,17,2,769,8,4269,70,80
1675,17,2,770,8,4277,61,80
1676,17,2,771,3,4280,24,30
1677,17,2,772,2,4282,21,20
1678,17,2,773,6,4288,66,60
1679,17,2,774,7,4295,60,70
1680,17,2,775,3,4298,27,30
1681,17,2,776,6,4304,58,60
1682,17,2,777,3,4307,34,30
1683,17,2,778,8,4315,70,80
1684,17,2,779,7,4322,75,70
1685,17,2,780,9,4331,85,90
1686,17,2,781,4,4335,0,40
1687,17,2,782,7,4342,104,70
1688,17,2,783,7,4349,71,70
1689,17,2,784,8,4357,82,80
1690,17,2,785,7,4364,69,70
1691,17,2,786,9,4373,77,90
1692,17,2,787,9,4382,96,90
1693,17,2,788,2,4384,20,20
1694,17,2,789,7,4391,58,70
1695,17,2,790,2,4393,28,20
1696,17,2,791,7,4400,62,70
1697,17,2,792,8,4408,88,80
1698,17,2,793,8,4416,90,80
1699,17,2,794,8,4424,84,80
1700,17,2,795,3,4427,30,30
1701,17,2,796,4,4431,34,40
1702,17,2,797,8,4439,82,80
1703,17,2,798,9,4448,0,90
1704,17,2,799,4,4452,133,40
1705,17,2,800,3,4455,32,30
1706,17,2,801,5,4460,54,50
1707,17,2,802,4,4464,44,40
1708,17,2,803,8,4472,74,80
1709,17,2,804,3,4475,39,30
1710,17,2,805,5,4480,56,50
1711,17,2,806,2,4482,0,20
1712,17,2,807,9,4491,119,90
1713,17,2,808,6,4497,43,60
1714,17,2,809,7,4504,80,70
1715,17,2,810,5,4509,65,50
1716,17,2,811,4,4513,48,40
1717,17,2,812,5,4518,53,50
1718,17,2,813,8,4526,70,80
1719,17,2,814,2,4528,15,20
1720,17,2,815,3,4531,24,30
1721,17,2,816,8,4539,89,80
1722,17,2,817,7,4546,63,70
1723,17,2,818,8,4554,0,80
1724,17,2,819,7,4561,162,70
1725,17,2,820,4,4565,26,40
1726,17,2,821,8,4573,76,80
1727,17,2,822,4,4577,33,40
1728,17,2,823,6,4583,65,60
1729,17,2,824,6,4589,63,60
1730,17,2,825,7,4596,80,70
1731,17,2,826,9,4605,91,90
1732,17,2,827,6,4611,55,60
1733,17,2,828,7,4618,66,70
1734,17,2,829,9,4627,94,90
1735,17,2,830,2,4629,17,20
1736,17,2,831,3,4632,37,30
1737,17,2,832,4,4636,43,40
1738,17,2,833,6,4642,66,60
1739,17,2,834,3,4645,40,30
1740,17,2,835,2,4647,16,20
1741,17,2,836,6,4653,53,60
1742,17,2,837,4,4657,39,40
1743,17,2,838,5,4662,62,50
1744,17,2,839,8,4670,73,80
1745,17,2,840,5,4675,48,50
1746,17,2,841,6,4681,66,60
1747,17,2,842,2,4683,13,20
1748,17,2,843,9,4692,84,90
1749,17,2,844,7,4699,0,70
1750,17,2,845,4,4703,117,40
1751,17,2,846,9,4712,105,90
1752,17,2,847,2,4714,18,20
1753,17,2,848,5,4719,45,50
1754,17,2,849,6,4725,48,60
1755,17,2,850,6,4731,72,60
1756,17,2,851,7,4738,0,70
1757,17,2,852,5,4743,129,50
1758,17,2,853,2,4745,19,20
1759,17,2,854,3,4748,36,30
1760,17,2,855,4,4752,39,40
1761,17,2,856,9,4761,94,90
1762,17,2,857,6,4767,62,60
1763,17,2,858,3,4770,37,30
1764,17,2,859,9,4779,96,90
1765,17,2,860,7,4786,79,70
1766,17,2,861,5,4791,39,50
1767,17,2,862,4,4795,46,40
1768,17,2,863,7,4802,78,70
1769,17,2,864,2,4804,20,20
1770,17,2,865,6,4810,61,60
1771,17,2,866,4,4814,40,40
1772,17,2,867,7,4821,81,70
1773,17,2,868,5,4826,58,50
1774,17,2,869,3,4829,16,30
1775,17,2,870,2,4831,21,20
1776,17,2,871,2,4833,24,20
1777,17,2,872,7,4840,63,70
1778,17,2,873,2,4842,20,20
1779,17,2,874,8,4850,74,80
1780,17,2,875,7,4857,66,70
1781,17,2,876,2,4859,15,20
1782,17,2,877,4,4863,37,40
1783,17,2,878,2,4865,24,20
1784,17,2,879,6,4871,60,60
1785,17,2,880,2,4873,11,20
1786,17,2,881,8,4881,87,80
1787,17,2,882,3,4884,29,30
1788,17,2,883,9,4893,86,90
1789,17,2,884,5,4898,70,50
1790,17,2,885,5,4903,51,50
1791,17,2,886,3,4906,34,30
1792,17,2,887,7,4913,67,70
1793,17,2,888,7,4920,64,70
1794,17,2,889,2,4922,19,20
1795,17,2,890,7,4929,65,70
1796,17,2,891,8,4937,87,80
1797,17,2,892,6,4943,60,60
1798,17,2,893,8,4951,94,80
1799,17,2,894,3,4954,0,30
1800,17,2,895,2,4956,48,20
1801,17,2,896,9,4965,79,90
1802,17,2,897,5,4970,52,50
1803,17,2,898,3,4973,27,30
1804,17,2,899,5,4978,55,50
1805,17,2,900,7,4985,68,70
1806,17,2,901,8,4993,97,80
1807,17,2,902,3,4996,23,30
1808,17,3,1,5,5,56,50
1809,17,3,2,6,11,54,60
1810,17,3,3,2,13,23,20
1811,17,3,4,2,15,18,20
1812,17,3,5,2,17,24,20
1813,17,3,6,9,26,88,90
1814,17,3,7,4,30,43,40
1815,17,3,8,4,34,40,40
1816,17,3,9,4,38,50,40
1817,17,3,10,8,46,94,80
1818,17,3,11,2,48,25,20
1819,17,3,12,9,57,86,90
1820,17,3,13,7,64,63,70
1821,17,3,14,6,70,56,60
1822,17,3,15,8,78,82,80
1823,17,3,16,3,81,25,30
1824,17,3,17,8,89,78,80
1825,17,3,18,3,92,30,30
1826,17,3,19,4,96,35,40
1827,17,3,20,5,101,42,50
1828,17,3,21,7,108,60,70
1829,17,3,22,3,111,28,30
1830,17,3,23,3,114,37,30
1831,17,3,24,7,121,77,70
1832,17,3,25,6,127,68,60
1833,17,3,26,2,129,14,20
1834,17,3,27,4,133,46,40
1835,17,3,28,6,139,59,60
1836,17,3,29,3,142,24,30
1837,17,3,30,6,148,0,60
1838,17,3,31,5,153,102,50
1839,17,3,32,3,156,27,30
1840,17,3,33,8,164,96,80
1841,17,3,34,6,170,53,60
1842,17,3,35,5,175,49,50
1843,17,3,36,3,178,34,30
1844,17,3,37,7,185,65,70
1845,17,3,38,3,188,39,30
1846,17,3,39,7,195,80,70
1847,17,3,40,3,198,24,30
1848,17,3,41,3,201,31,30
1849,17,3,42,9,210,95,90
1850,17,3,43,6,216,54,60
1851,17,3,44,9,225,107,90
1852,17,3,45,5,230,46,50
1853,17,3,46,8,238,74,80
1854,17,3,47,7,245,60,70
1855,17,3,48,6,251,62,60
1856,17,3,49,6,257,52,60
1857,17,3,50,6,263,62,60
1858,17,3,51,3,266,28,30
1859,17,3,52,7,273,67,70
1860,17,3,53,8,281,90,80
1861,17,3,54,9,290,88,90
1862,17,3,55,9,299,86,90
1863,17,3,56,7,306,64,70
1864,17,3,57,6,312,60,60
1865,17,3,58,6,318,51,60
1866,17,3,59,5,323,51,50
1867,17,3,60,4,327,46,40
1868,17,3,61,6,333,63,60
1869,17,3,62,6,339,63,60
1870,17,3,63,8,347,71,80
1871,17,3,64,2,349,22,20
1872,17,3,65,9,358,96,90
1873,17,3,66,6,364,58,60
1874,17,3,67,9,373,93,90
1875,17,3,68,7,380,71,70
1876,17,3,69,9,389,87,90
1877,17,3,70,2,391,22,20
1878,17,3,71,8,399,72,80
1879,17,3,72,2,401,22,20
1880,17,3,73,8,409,66,80
1881,17,3,74,5,414,52,50
1882,17,3,75,3,417,24,30
1883,17,3,76,9,426,94,90
1884,17,3,77,4,430,38,40
1885,17,3,78,3,433,24,30
1886,17,3,79,3,436,29,30
1887,17,3,80,7,443,65,70
1888,17,3,81,8,451,85,80
1889,17,3,82,8,459,78,80
1890,17,3,83,9,468,99,90
1891,17,3,84,8,476,77,80
1892,17,3,85,8,484,91,80
1893,17,3,86,3,487,26,30
1894,17,3,87,4,491,38,40
1895,17,3,88,3,494,35,30
1896,17,3,89,9,503,88,90
1897,17,3,90,7,510,71,70
1898,17,3,91,6,516,65,60
1899,17,3,92,8,524,77,80
1900,17,3,93,9,533,0,90
1901,17,3,94,6,539,173,60
1902,17,3,95,7,546,60,70
1903,17,3,96,6,552,69,60
1904,17,3,97,2,554,14,20
1905,17,3,98,8,562,0,80
1906,17,3,99,3,565,98,30
1907,17,3,100,3,568,34,30
1908,17,3,101,4,572,42,40
1909,17,3,102,6,578,53,60
1910,17,3,103,2,580,17,20
1911,17,3,104,7,587,80,70
1912,17,3,105,2,589,22,20
1913,17,3,106,3,592,26,30
1914,17,3,107,4,596,44,40
1915,17,3,108,9,605,100,90
1916,17,3,109,8,613,91,80
1917,17,3,110,8,621,68,80
1918,17,3,111,3,624,29,30
1919,17,3,112,5,629,64,50
1920,17,3,113,5,634,51,50
1921,17,3,114,4,638,35,40
1922,17,3,115,5,643,31,50
1923,17,3,116,3,646,35,30
1924,17,3,117,3,649,0,30
1925,17,3,118,7,656,113,70
1926,17,3,119,7,663,69,70
1927,17,3,120,9,672,91,90
1928,17,3,121,9,681,96,90
1929,17,3,122,3,684,0,30
1930,17,3,123,8,692,121,80
1931,17,3,124,3,695,30,30
1932,17,3,125,2,697,19,20
1933,17,3,126,3,700,43,30
1934,17,3,127,7,707,53,70
1935,17,3,128,9,716,83,90
1936,17,3,129,2,718,25,20
1937,17,3,130,6,724,56,60
1938,17,3,131,6,730,51,60
1939,17,3,132,5,735,62,50
1940,17,3,133,6,741,60,60
1941,17,3,134,2,743,11,20
1942,17,3,135,5,748,62,50
1943,17,3,136,5,753,70,50
1944,17,3,137,2,755,19,20
1945,17,3,138,5,760,0,50
1946,17,3,139,2,762,60,20
1947,17,3,140,5,767,55,50
1948,17,3,141,9,776,86,90
1949,17,3,142,3,779,34,30
1950,17,3,143,5,784,47,50
1951,17,3,144,5,789,50,50
1952,17,3,145,5,794,54,50
1953,17,3,146,6,800,54,60
1954,17,3,147,5,805,48,50
1955,17,3,148,9,814,92,90
1956,17,3,149,8,822,0,80
1957,17,3,150,8,830,179,80
1958,17,3,151,7,837,57,70
1959,17,3,152,9,846,83,90
1960,17,3,153,5,851,38,50
1961,17,3,154,7,858,79,70
1962,17,3,155,5,863,48,50
1963,17,3,156,4,867,38,40
1964,17,3,157,3,870,31,30
1965,17,3,158,7,877,80,70
1966,17,3,159,3,880,31,30
1967,17,3,160,5,885,49,50
1968,17,3,161,4,889,43,40
1969,17,3,162,3,892,23,30
1970,17,3,163,4,896,41,40
1971,17,3,164,5,901,59,50
1972,17,3,165,6,907,67,60
1973,17,3,166,5,912,46,50
1974,17,3,167,2,914,20,20
1975,17,3,168,6,920,58,60
1976,17,3,169,2,922,0,20
1977,17,3,170,9,931,105,90
1978,17,3,171,6,937,60,60
1979,17,3,172,2,939,21,20
1980,17,3,173,9,948,94,90
1981,17,3,174,9,957,92,90
1982,17,3,175,4,961,45,40
1983,17,3,176,2,963,25,20
1984,17,3,177,6,969,0,60
1985,17,3,178,7,976,118,70
1986,17,3,179,2,978,27,20
1987,17,3,180,8,986,0,80
1988,17,3,181,6,992,136,60
1989,17,3,182,9,1001,85,90
1990,17,3,183,3,1004,26,30
1991,17,3,184,5,1009,46,50
1992,17,3,185,9,1018,78,90
1993,17,3,186,7,1025,83,70
1994,17,3,187,3,1028,26,30
1995,17,3,188,2,1030,25,20
1996,17,3,189,6,1036,51,60
1997,17,3,190,6,1042,56,60
1998,17,3,191,3,1045,44,30
1999,17,3,192,2,1047,27,20
2000,17,3,193,2,1049,22,20
2001,17,3,194,5,1054,53,50
2002,17,3,195,5,1059,55,50
2003,17,3,196,7,1066,56,70
2004,17,3,197,4,1070,51,40
2005,17,3,198,8,1078,73,80
2006,17,3,199,5,1083,69,50
2007,17,3,200,6,1089,53,60
2008,17,3,201,5,1094,45,50
2009,17,3,202,3,1097,24,30
2010,17,3,203,6,1103,55,60
2011,17,3,204,9,1112,92,90
2012,17,3,205,3,1115,23,30
2013,17,3,206,4,1119,32,40
2014,17,3,207,5,1124,50,50
2015,17,3,208,6,1130,62,60
2016,17,3,209,8,1138,73,80
2017,17,3,210,3,1141,41,30
2018,17,3,211,9,1150,82,90
2019,17,3,212,5,1155,39,50
2020,17,3,213,6,1161,63,60
2021,17,3,214,3,1164,37,30
2022,17,3,215,5,1169,0,50
2023,17,3,216,4,1173,0,40
2024,17,3,217,3,1176,122,30
2025,17,3,218,2,1178,21,20
2026,17,3,219,4,1182,31,40
2027,17,3,220,8,1190,74,80
2028,17,3,221,8,1198,62,80
2029,17,3,222,3,1201,34,30
2030,17,3,223,8,1209,78,80
2031,17,3,224,7,1216,69,70
2032,17,3,225,5,1221,40,50
2033,17,3,226,2,1223,15,20
2034,17,3,227,2,1225,16,20
2035,17,3,228,5,1230,58,50
2036,17,3,229,9,1239,86,90
2037,17,3,230,6,1245,50,60
2038,17,3,231,3,1248,26,30
2039,17,3,232,5,1253,0,50
2040,17,3,233,4,1257,83,40
2041,17,3,234,4,1261,50,40
2042,17,3,235,6,1267,65,60
2043,17,3,236,2,1269,32,20
2044,17,3,237,7,1276,80,70
2045,17,3,238,4,1280,35,40
2046,17,3,239,8,1288,86,80
2047,17,3,240,9,1297,107,90
2048,17,3,241,9,1306,96,90
2049,17,3,242,7,1313,73,70
2050,17,3,243,5,1318,49,50
2051,17,3,244,9,1327,76,90
2052,17,3,245,2,1329,15,20
2053,17,3,246,6,1335,68,60
2054,17,3,247,4,1339,38,40
2055,17,3,248,4,1343,0,40
2056,17,3,249,9,1352,131,90
2057,17,3,250,9,1361,87,90
2058,17,3,251,8,1369,85,80
2059,17,3,252,9,1378,86,90
2060,17,3,253,6,1384,53,60
2061,17,3,254,4,1388,41,40
2062,17,3,255,3,1391,26,30
2063,17,3,256,6,1397,65,60
2064,17,3,257,3,1400,36,30
2065,17,3,258,6,1406,69,60
2066,17,3,259,5,1411,52,50
2067,17,3,260,3,1414,20,30
2068,17,3,261,8,1422,0,80
2069,17,3,262,9,1431,173,90
2070,17,3,263,5,1436,43,50
2071,17,3,264,6,1442,53,60
2072,17,3,265,7,1449,61,70
2073,17,3,266,8,1457,72,80
2074,17,3,267,8,1465,84,80
2075,17,3,268,7,1472,68,70
2076,17,3,269,2,1474,23,20
2077,17,3,270,4,1478,38,40
2078,17,3,271,3,1481,35,30
2079,17,3,272,9,1490,79,90
2080,17,3,273,3,1493,32,30
2081,17,3,274,3,1496,30,30
2082,17,3,275,3,1499,27,30
2083,17,3,276,6,1505,65,60
2084,17,3,277,4,1509,45,40
2085,17,3,278,4,1513,41,40
2086,17,3,279,7,1520,67,70
2087,17,3,280,5,1525,45,50
2088,17,3,281,4,1529,55,40
2089,17,3,282,2,1531,21,20
2090,17,3,283,4,1535,0,40
2091,17,3,284,5,1540,85,50
2092,17,3,285,7,1547,0,70
2093,17,3,286,2,1549,86,20
2094,17,3,287,3,1552,40,30
2095,17,3,288,4,1556,44,40
2096,17,3,289,5,1561,48,50
2097,17,3,290,6,1567,67,60
2098,17,3,291,3,1570,21,30
2099,17,3,292,7,1577,60,70
2100,17,3,293,9,1586,99,90
2101,17,3,294,8,1594,63,80
2102,17,3,295,4,1598,40,40
2103,17,3,296,7,1605,63,70
2104,17,3,297,2,1607,27,20
2105,17,3,298,2,1609,19,20
2106,17,3,299,6,1615,59,60
2107,17,3,300,8,1623,79,80
2108,17,3,301,5,1628,58,50
2109,17,3,302,8,1636,78,80
2110,17,3,303,3,1639,21,30
2111,17,3,304,2,1641,18,20
2112,17,3,305,6,1647,62,60
2113,17,3,306,6,1653,51,60
2114,17,3,307,5,1658,57,50
2115,17,3,308,3,1661,41,30
2116,17,3,309,8,1669,91,80
2117,17,3,310,2,1671,21,20
2118,17,3,311,7,1678,70,70
2119,17,3,312,9,1687,106,90
2120,17,3,313,4,1691,39,40
2121,17,3,314,3,1694,24,30
2122,17,3,315,4,1698,39,40
2123,17,3,316,4,1702,0,40
2124,17,3,317,4,1706,79,40
2125,17,3,318,9,1715,94,90
2126,17,3,319,4,1719,46,40
2127,17,3,320,8,1727,76,80
2128,17,3,321,8,1735,88,80
2129,17,3,322,6,1741,64,60
2130,17,3,323,7,1748,78,70
2131,17,3,324,4,1752,39,40
2132,17,3,325,3,1755,26,30
2133,17,3,326,2,1757,13,20
2134,17,3,327,8,1765,74,80
2135,17,3,328,9,1774,75,90
2136,17,3,329,2,1776,24,20
2137,17,3,330,2,1778,16,20
2138,17,3,331,6,1784,73,60
2139,17,3,332,8,1792,71,80
2140,17,3,333,8,1800,83,80
2141,17,3,334,6,1806,59,60
2142,17,3,335,8,1814,88,80
2143,17,3,336,6,1820,55,60
2144,17,3,337,3,1823,25,30
2145,17,3,338,7,1830,73,70
2146,17,3,339,9,1839,65,90
2147,17,3,340,3,1842,25,30
2148,17,3,341,8,1850,76,80
2149,17,3,342,4,1854,40,40
2150,17,3,343,7,1861,58,70
2151,17,3,344,8,1869,76,80
2152,17,3,345,4,1873,39,40
2153,17,3,346,7,1880,67,70
2154,17,3,347,8,1888,74,80
2155,17,3,348,6,1894,57,60
2156,17,3,349,8,1902,83,80
2157,17,3,350,3,1905,37,30
2158,17,3,351,6,1911,0,60
2159,17,3,352,8,1919,176,80
2160,17,3,353,5,1924,49,50
2161,17,3,354,2,1926,20,20
2162,17,3,355,4,1930,38,40
2163,17,3,356,4,1934,0,40
2164,17,3,357,8,1942,135,80
2165,17,3,358,8,1950,86,80
2166,17,3,359,5,1955,47,50
2167,17,3,360,6,1961,60,60
2168,17,3,361,4,1965,39,40
2169,17,3,362,6,1971,51,60
2170,17,3,363,6,1977,62,60
2171,17,3,364,9,1986,81,90
2172,17,3,365,5,1991,56,50
2173,17,3,366,2,1993,20,20
2174,17,3,367,4,1997,34,40
2175,17,3,368,7,2004,67,70
2176,17,3,369,9,2013,89,90
2177,17,3,370,8,2021,96,80
2178,17,3,371,3,2024,25,30
2179,17,3,372,9,2033,98,90
2180,17,3,373,4,2037,42,40
2181,17,3,374,3,2040,35,30
2182,17,3,375,9,2049,95,90
2183,17,3,376,2,2051,24,20
2184,17,3,377,5,2056,43,50
2185,17,3,378,2,2058,21,20
2186,17,3,379,2,2060,20,20
2187,17,3,380,3,2063,22,30
2188,17,3,381,8,2071,75,80
2189,17,3,382,8,2079,90,80
2190,17,3,383,7,2086,80,70
2191,17,3,384,3,2089,27,30
2192,17,3,385,3,2092,31,30
2193,17,3,386,4,2096,36,40
2194,17,3,387,8,2104,78,80
2195,17,3,388,7,2111,60,70
2196,17,3,389,7,2118,65,70
2197,17,3,390,6,2124,59,60
2198,17,3,391,2,2126,21,20
2199,17,3,392,6,2132,52,60
2200,17,3,393,8,2140,72,80
2201,17,3,394,2,2142,20,20
2202,17,3,395,9,2151,87,90
2203,17,3,396,5,2156,47,50
2204,17,3,397,8,2164,86,80
2205,17,3,398,9,2173,97,90
2206,17,3,399,3,2176,24,30
2207,17,3,400,6,2182,65,60
2208,17,3,401,8,2190,79,80
2209,17,3,402,7,2197,67,70
2210,17,3,403,8,2205,80,80
2211,17,3,404,7,2212,87,70
2212,17,3,405,2,2214,17,20
2213,17,3,406,6,2220,0,60
2214,17,3,407,2,2222,75,20
2215,17,3,408,2,2224,16,20
2216,17,3,409,6,2230,80,60
2217,17,3,410,3,2233,35,30
2218,17,3,411,3,2236,30,30
2219,17,3,412,5,2241,52,50
2220,17,3,413,7,2248,79,70
2221,17,3,414,3,2251,26,30
2222,17,3,415,6,2257,63,60
2223,17,3,416,7,2264,77,70
2224,17,3,417,5,2269,49,50
2225,17,3,418,9,2278,0,90
2226,17,3,419,5,2283,140,50
2227,17,3,420,9,2292,97,90
2228,17,3,421,2,2294,29,20
2229,17,3,422,4,2298,37,40
2230,17,3,423,7,2305,73,70
2231,17,3,424,8,2313,103,80
2232,17,3,425,5,2318,59,50
2233,17,3,426,5,2323,42,50
2234,17,3,427,2,2325,27,20
2235,17,3,428,2,2327,20,20
2236,17,3,429,7,2334,73,70
2237,17,3,430,5,2339,58,50
2238,17,3,431,3,2342,30,30
2239,17,3,432,5,2347,53,50
2240,17,3,433,2,2349,18,20
2241,17,3,434,6,2355,62,60
2242,17,3,435,5,2360,39,50
2243,17,3,436,2,2362,15,20
2244,17,3,437,5,2367,44,50
2245,17,3,438,8,2375,75,80
2246,17,3,439,3,2378,38,30
2247,17,3,440,4,2382,0,40
2248,17,3,441,7,2389,125,70
2249,17,3,442,2,2391,27,20
2250,17,3,443,3,2394,37,30
2251,17,3,444,9,2403,89,90
2252,17,3,445,8,2411,80,80
2253,17,3,446,2,2413,11,20
2254,17,3,447,7,2420,66,70
2255,17,3,448,2,2422,0,20
2256,17,3,449,6,2428,0,60
2257,17,3,450,7,2435,170,70
2258,17,3,451,9,2444,101,90
2259,17,3,452,9,2453,96,90
2260,17,3,453,4,2457,30,40
2261,17,3,454,6,2463,67,60
2262,17,3,455,3,2466,38,30
2263,17,3,456,4,2470,33,40
2264,17,3,457,4,2474,44,40
2265,17,3,458,2,2476,18,20
2266,17,3,459,4,2480,40,40
2267,17,3,460,5,2485,50,50
2268,17,3,461,5,2490,44,50
2269,17,3,462,3,2493,31,30
2270,17,3,463,3,2496,19,30
2271,17,3,464,3,2499,28,30
2272,17,3,465,2,2501,13,20
2273,17,3,466,4,2505,44,40
2274,17,3,467,9,2514,87,90
2275,17,3,468,8,2522,0,80
2276,17,3,469,2,2524,109,20
2277,17,3,470,5,2529,45,50
2278,17,3,471,7,2536,77,70
2279,17,3,472,5,2541,50,50
2280,17,3,473,2,2543,22,20
2281,17,3,474,9,2552,88,90
2282,17,3,475,8,2560,82,80
2283,17,3,476,7,2567,69,70
2284,17,3,477,9,2576,80,90
2285,17,3,478,4,2580,38,40
2286,17,3,479,3,2583,28,30
2287,17,3,480,5,2588,43,50
2288,17,3,481,9,2597,92,90
2289,17,3,482,3,2600,26,30
2290,17,3,483,6,2606,60,60
2291,17,3,484,6,2612,59,60
2292,17,3,485,4,2616,41,40
2293,17,3,486,3,2619,19,30
2294,17,3,487,2,2621,19,20
2295,17,3,488,6,2627,63,60
2296,17,3,489,7,2634,72,70
2297,17,3,490,5,2639,46,50
2298,17,3,491,7,2646,61,70
2299,17,3,492,5,2651,42,50
2300,17,3,493,7,2658,68,70
2301,17,3,494,2,2660,23,20
2302,17,3,495,3,2663,0,30
2303,17,3,496,3,2666,67,30
2304,17,3,497,3,2669,30,30
2305,17,3,498,6,2675,0,60
2306,17,3,499,5,2680,109,50
2307,17,3,500,4,2684,35,40
2308,17,3,501,5,2689,52,50
2309,17,3,502,8,2697,86,80
2310,17,3,503,8,2705,76,80
2311,17,3,504,6,2711,70,60
2312,17,3,505,7,2718,68,70
2313,17,3,506,7,2725,69,70
2314,17,3,507,5,2730,50,50
2315,17,3,508,6,2736,59,60
2316,17,3,509,2,2738,0,20
2317,17,3,510,8,2746,91,80
2318,17,3,511,7,2753,71,70
2319,17,3,512,3,2756,31,30
2320,17,3,513,8,2764,90,80
2321,17,3,514,4,2768,26,40
2322,17,3,515,3,2771,27,30
2323,17,3,516,6,2777,59,60
2324,17,3,517,3,2780,24,30
2325,17,3,518,5,2785,58,50
2326,17,3,519,2,2787,24,20
2327,17,3,520,8,2795,77,80
2328,17,3,521,5,2800,51,50
2329,17,3,522,3,2803,26,30
2330,17,3,523,8,2811,86,80
2331,17,3,524,3,2814,30,30
2332,17,3,525,4,2818,43,40
2333,17,3,526,7,2825,66,70
2334,17,3,527,3,2828,32,30
2335,17,3,528,6,2834,76,60
2336,17,3,529,9,2843,91,90
2337,17,3,530,4,2847,41,40
2338,17,3,531,7,2854,78,70
2339,17,3,532,8,2862,73,80
2340,17,3,533,8,2870,85,80
2341,17,3,534,3,2873,36,30
2342,17,3,535,9,2882,101,90
2343,17,3,536,9,2891,97,90
2344,17,3,537,3,2894,33,30
2345,17,3,538,2,2896,21,20
2346,17,3,539,3,2899,20,30
2347,17,3,540,3,2902,32,30
2348,17,3,541,9,2911,85,90
2349,17,3,542,6,2917,51,60
2350,17,3,543,8,2925,64,80
2351,17,3,544,3,2928,30,30
2352,17,3,545,7,2935,66,70
2353,17,3,546,9,2944,0,90
2354,17,3,547,3,2947,120,30
2355,17,3,548,7,2954,0,70
2356,17,3,549,3,2957,101,30
2357,17,3,550,5,2962,45,50
2358,17,3,551,5,2967,50,50
2359,17,3,552,8,2975,70,80
2360,17,3,553,9,2984,81,90
2361,17,3,554,3,2987,32,30
2362,17,3,555,9,2996,76,90
2363,17,3,556,2,2998,20,20
2364,17,3,557,8,3006,85,80
2365,17,3,558,6,3012,78,60
2366,17,3,559,3,3015,24,30
2367,17,3,560,8,3023,75,80
2368,17,3,561,6,3029,69,60
2369,17,3,562,9,3038,74,90
2370,17,3,563,5,3043,45,50
2371,17,3,564,9,3052,75,90
2372,17,3,565,3,3055,33,30
2373,17,3,566,7,3062,73,70
2374,17,3,567,4,3066,36,40
2375,17,3,568,9,3075,82,90
2376,17,3,569,8,3083,0,80
2377,17,3,570,7,3090,0,70
2378,17,3,571,7,3097,219,70
2379,17,3,572,6,3103,67,60
2380,17,3,573,2,3105,25,20
2381,17,3,574,3,3108,33,30
2382,17,3,575,2,3110,20,20
2383,17,3,576,4,3114,40,40
2384,17,3,577,5,3119,52,50
2385,17,3,578,8,3127,74,80
2386,17,3,579,3,3130,35,30
2387,17,3,580,9,3139,89,90
2388,17,3,581,3,3142,30,30
2389,17,3,582,8,3150,86,80
2390,17,3,583,4,3154,46,40
2391,17,3,584,4,3158,35,40
2392,17,3,585,9,3167,87,90
2393,17,3,586,4,3171,44,40
2394,17,3,587,5,3176,53,50
2395,17,3,588,8,3184,86,80
2396,17,3,589,2,3186,22,20
2397,17,3,590,2,3188,22,20
2398,17,3,591,3,3191,36,30
2399,17,3,592,3,3194,33,30
2400,17,3,593,8,3202,78,80
2401,17,3,594,6,3208,65,60
2402,17,3,595,8,3216,78,80
2403,17,3,596,8,3224,81,80
2404,17,3,597,2,3226,25,20
2405,17,3,598,6,3232,82,60
2406,17,3,599,9,3241,88,90
2407,17,3,600,3,3244,34,30
2408,17,3,601,2,3246,22,20
2409,17,3,602,9,3255,95,90
2410,17,3,603,9,3264,83,90
