,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,148,2,743,9,4081,0,90
1626,148,2,744,3,4084,0,30
1627,148,2,745,2,4086,0,20
1628,148,2,746,3,4089,328,30
1629,148,2,747,9,4098,0,90
1630,148,2,748,5,4103,136,50
1631,148,2,749,2,4105,20,20
1632,148,2,750,9,4114,75,90
1633,148,2,751,7,4121,65,70
1634,148,2,752,8,4129,85,80
1635,148,2,753,6,4135,65,60
1636,148,2,754,2,4137,25,20
1637,148,2,755,5,4142,43,50
1638,148,2,756,5,4147,55,50
1639,148,2,757,6,4153,70,60
1640,148,2,758,9,4162,0,90
1641,148,2,759,8,4170,163,80
1642,148,2,760,6,4176,73,60
1643,148,2,761,4,4180,44,40
1644,148,2,762,4,4184,41,40
1645,148,2,763,9,4193,0,90
1646,148,2,764,7,4200,182,70
1647,148,2,765,9,4209,0,90
1648,148,2,766,3,4212,0,30
1649,148,2,767,2,4214,154,20
1650,148,2,768,4,4218,41,40
1651,148,2,769,2,4220,21,20
1652,148,2,770,7,4227,0,70
1653,148,2,771,6,4233,128,60
1654,148,2,772,9,4242,86,90
1655,148,2,773,9,4251,0,90
1656,148,2,774,5,4256,143,50
1657,148,2,775,3,4259,0,30
1658,148,2,776,2,4261,0,20
1659,148,2,777,6,4267,0,60
1660,148,2,778,2,4269,0,20
1661,148,2,779,7,4276,207,70
1662,148,2,780,8,4284,76,80
1663,148,2,781,7,4291,86,70
1664,148,2,782,7,4298,0,70
1665,148,2,783,3,4301,90,30
1666,148,2,784,9,4310,91,90
1667,148,2,785,9,4319,101,90
1668,148,2,786,2,4321,16,20
1669,148,2,787,9,4330,80,90
1670,148,2,788,4,4334,50,40
1671,148,2,789,4,4338,0,40
1672,148,2,790,5,4343,83,50
1673,148,2,791,2,4345,20,20
1674,148,2,792,2,4347,17,20
1675,148,2,793,5,4352,49,50
1676,148,2,794,6,4358,0,60
1677,148,2,795,8,4366,147,80
1678,148,2,796,4,4370,0,40
1679,148,2,797,7,4377,0,70
1680,148,2,798,6,4383,173,60
1681,148,2,799,3,4386,31,30
1682,148,2,800,4,4390,0,40
1683,148,2,801,7,4397,107,70
1684,148,2,802,6,4403,0,60
1685,148,2,803,2,4405,95,20
1686,148,2,804,6,4411,41,60
1687,148,2,805,8,4419,80,80
1688,148,2,806,9,4428,87,90
1689,148,2,807,4,4432,0,40
1690,148,2,808,2,4434,0,20
1691,148,2,809,5,4439,130,50
1692,148,2,810,9,4448,94,90
1693,148,2,811,5,4453,58,50
1694,148,2,812,7,4460,70,70
1695,148,2,813,9,4469,72,90
1696,148,2,814,7,4476,0,70
1697,148,2,815,8,4484,169,80
1698,148,2,816,5,4489,51,50
1699,148,2,817,6,4495,51,60
1700,148,2,818,5,4500,46,50
1701,148,2,819,2,4502,24,20
1702,148,2,820,3,4505,0,30
1703,148,2,821,7,4512,0,70
1704,148,2,822,9,4521,191,90
1705,148,2,823,8,4529,0,80
1706,148,2,824,9,4538,0,90
1707,148,2,825,8,4546,0,80
1708,148,2,826,5,4551,0,50
1709,148,2,827,2,4553,0,20
1710,148,2,828,9,4562,0,90
1711,148,2,829,9,4571,0,90
1712,148,2,830,7,4578,0,70
1713,148,2,831,7,4585,653,70
1714,148,2,832,3,4588,0,30
1715,148,2,833,3,4591,0,30
1716,148,2,834,5,4596,0,50
1717,148,2,835,7,4603,0,70
1718,148,2,836,5,4608,232,50
1719,148,2,837,5,4613,62,50
1720,148,2,838,2,4615,17,20
1721,148,2,839,4,4619,43,40
1722,148,2,840,8,4627,0,80
1723,148,2,841,5,4632,141,50
1724,148,2,842,4,4636,0,40
1725,148,2,843,6,4642,95,60
1726,148,2,844,2,4644,22,20
1727,148,2,845,6,4650,70,60
1728,148,2,846,3,4653,29,30
1729,148,2,847,3,4656,37,30
1730,148,2,848,8,4664,92,80
1731,148,2,849,6,4670,61,60
1732,148,2,850,7,4677,73,70
1733,148,2,851,7,4684,0,70
1734,148,2,852,7,4691,0,70
1735,148,2,853,4,4695,184,40
1736,148,2,854,6,4701,61,60
1737,148,2,855,8,4709,79,80
1738,148,2,856,6,4715,88,60
1739,148,2,857,3,4718,29,30
1740,148,2,858,7,4725,67,70
1741,148,2,859,4,4729,30,40
1742,148,2,860,6,4735,0,60
1743,148,2,861,4,4739,0,40
1744,148,2,862,8,4747,163,80
1745,148,2,863,6,4753,62,60
1746,148,2,864,7,4760,70,70
1747,148,2,865,4,4764,34,40
1748,148,2,866,7,4771,78,70
1749,148,2,867,4,4775,48,40
1750,148,2,868,7,4782,0,70
1751,148,2,869,6,4788,127,60
1752,148,2,870,8,4796,93,80
1753,148,2,871,3,4799,0,30
1754,148,2,872,6,4805,94,60
1755,148,2,873,9,4814,82,90
1756,148,2,874,6,4820,57,60
1757,148,2,875,3,4823,0,30
1758,148,2,876,9,4832,105,90
1759,148,2,877,6,4838,63,60
1760,148,2,878,2,4840,20,20
1761,148,2,879,4,4844,38,40
1762,148,2,880,4,4848,32,40
1763,148,2,881,5,4853,55,50
1764,148,2,882,6,4859,0,60
1765,148,2,883,6,4865,117,60
1766,148,2,884,3,4868,31,30
1767,148,2,885,2,4870,0,20
1768,148,2,886,5,4875,0,50
1769,148,2,887,6,4881,0,60
1770,148,2,888,2,4883,144,20
1771,148,2,889,2,4885,21,20
1772,148,2,890,7,4892,0,70
1773,148,2,891,7,4899,170,70
1774,148,2,892,6,4905,59,60
1775,148,2,893,3,4908,33,30
1776,148,2,894,8,4916,0,80
1777,148,2,895,4,4920,0,40
1778,148,2,896,4,4924,159,40
1779,148,2,897,8,4932,0,80
1780,148,2,898,2,4934,99,20
1781,148,2,899,2,4936,20,20
1782,148,2,900,3,4939,18,30
1783,148,2,901,4,4943,49,40
1784,148,2,902,4,4947,35,40
1785,148,2,903,8,4955,0,80
1786,148,2,904,6,4961,149,60
1787,148,2,905,6,4967,58,60
1788,148,2,906,8,4975,84,80
1789,148,2,907,4,4979,32,40
1790,148,2,908,9,4988,88,90
1791,148,2,909,9,4997,0,90
1792,148,3,1,3,3,18,30
1793,148,3,2,7,10,80,70
1794,148,3,3,5,15,0,50
1795,148,3,4,8,23,155,80
1796,148,3,5,2,25,24,20
1797,148,3,6,8,33,75,80
1798,148,3,7,6,39,0,60
1799,148,3,8,4,43,102,40
1800,148,3,9,6,49,0,60
1801,148,3,10,6,55,117,60
1802,148,3,11,4,59,0,40
1803,148,3,12,9,68,140,90
1804,148,3,13,7,75,0,70
1805,148,3,14,4,79,101,40
1806,148,3,15,5,84,43,50
1807,148,3,16,5,89,49,50
1808,148,3,17,4,93,42,40
1809,148,3,18,7,100,62,70
1810,148,3,19,8,108,83,80
1811,148,3,20,9,117,0,90
1812,148,3,21,2,119,0,20
1813,148,3,22,5,124,177,50
1814,148,3,23,4,128,48,40
1815,148,3,24,4,132,44,40
1816,148,3,25,7,139,76,70
1817,148,3,26,8,147,0,80
1818,148,3,27,3,150,0,30
1819,148,3,28,8,158,0,80
1820,148,3,29,7,165,306,70
1821,148,3,30,9,174,113,90
1822,148,3,31,8,182,0,80
1823,148,3,32,6,188,0,60
1824,148,3,33,2,190,161,20
1825,148,3,34,8,198,83,80
1826,148,3,35,8,206,0,80
1827,148,3,36,4,210,115,40
1828,148,3,37,2,212,0,20
1829,148,3,38,5,217,0,50
1830,148,3,39,6,223,126,60
1831,148,3,40,9,232,89,90
1832,148,3,41,8,240,0,80
1833,148,3,42,6,246,143,60
1834,148,3,43,2,248,0,20
1835,148,3,44,7,255,0,70
1836,148,3,45,9,264,185,90
1837,148,3,46,7,271,0,70
1838,148,3,47,4,275,117,40
1839,148,3,48,4,279,0,40
1840,148,3,49,7,286,103,70
1841,148,3,50,7,293,0,70
1842,148,3,51,7,300,161,70
1843,148,3,52,8,308,0,80
1844,148,3,53,6,314,0,60
1845,148,3,54,6,320,0,60
1846,148,3,55,3,323,0,30
1847,148,3,56,5,328,0,50
1848,148,3,57,7,335,0,70
1849,148,3,58,3,338,0,30
1850,148,3,59,8,346,448,80
1851,148,3,60,6,352,47,60
1852,148,3,61,6,358,0,60
1853,148,3,62,6,364,0,60
1854,148,3,63,2,366,147,20
1855,148,3,64,6,372,0,60
1856,148,3,65,6,378,0,60
1857,148,3,66,6,384,201,60
1858,148,3,67,6,390,0,60
1859,148,3,68,7,397,148,70
1860,148,3,69,4,401,43,40
1861,148,3,70,6,407,56,60
1862,148,3,71,4,411,0,40
1863,148,3,72,6,417,83,60
1864,148,3,73,6,423,0,60
1865,148,3,74,3,426,91,30
1866,148,3,75,3,429,0,30
1867,148,3,76,3,432,72,30
1868,148,3,77,4,436,0,40
1869,148,3,78,3,439,71,30
1870,148,3,79,9,448,0,90
1871,148,3,80,8,456,156,80
1872,148,3,81,8,464,79,80
1873,148,3,82,2,466,26,20
1874,148,3,83,7,473,69,70
1875,148,3,84,9,482,101,90
1876,148,3,85,5,487,0,50
1877,148,3,86,2,489,67,20
1878,148,3,87,5,494,69,50
1879,148,3,88,6,500,42,60
1880,148,3,89,5,505,0,50
1881,148,3,90,7,512,0,70
1882,148,3,91,7,519,0,70
1883,148,3,92,5,524,241,50
1884,148,3,93,9,533,91,90
1885,148,3,94,7,540,78,70
1886,148,3,95,4,544,0,40
1887,148,3,96,4,548,0,40
1888,148,3,97,2,550,0,20
1889,148,3,98,5,555,124,50
1890,148,3,99,6,561,0,60
1891,148,3,100,6,567,120,60
1892,148,3,101,3,570,0,30
1893,148,3,102,3,573,0,30
1894,148,3,103,8,581,131,80
1895,148,3,104,3,584,44,30
1896,148,3,105,7,591,0,70
1897,148,3,106,5,596,0,50
1898,148,3,107,6,602,183,60
1899,148,3,108,8,610,78,80
1900,148,3,109,8,618,80,80
1901,148,3,110,7,625,76,70
1902,148,3,111,7,632,0,70
1903,148,3,112,2,634,0,20
1904,148,3,113,6,640,144,60
1905,148,3,114,6,646,69,60
1906,148,3,115,3,649,0,30
1907,148,3,116,2,651,0,20
1908,148,3,117,3,654,0,30
1909,148,3,118,2,656,96,20
1910,148,3,119,6,662,0,60
1911,148,3,120,7,669,0,70
1912,148,3,121,7,676,0,70
1913,148,3,122,8,684,262,80
1914,148,3,123,7,691,0,70
1915,148,3,124,2,693,102,20
1916,148,3,125,9,702,0,90
1917,148,3,126,8,710,156,80
1918,148,3,127,3,713,25,30
1919,148,3,128,3,716,27,30
1920,148,3,129,8,724,0,80
1921,148,3,130,4,728,0,40
1922,148,3,131,9,737,200,90
1923,148,3,132,4,741,34,40
1924,148,3,133,3,744,0,30
1925,148,3,134,6,750,103,60
1926,148,3,135,6,756,65,60
1927,148,3,136,7,763,71,70
1928,148,3,137,5,768,50,50
1929,148,3,138,8,776,0,80
1930,148,3,139,6,782,148,60
1931,148,3,140,2,784,28,20
1932,148,3,141,3,787,26,30
1933,148,3,142,4,791,0,40
1934,148,3,143,4,795,81,40
1935,148,3,144,3,798,0,30
1936,148,3,145,2,800,0,20
1937,148,3,146,9,809,135,90
1938,148,3,147,5,814,0,50
1939,148,3,148,3,817,85,30
1940,148,3,149,5,822,0,50
1941,148,3,150,8,830,124,80
1942,148,3,151,4,834,39,40
1943,148,3,152,6,840,0,60
1944,148,3,153,8,848,124,80
1945,148,3,154,2,850,17,20
1946,148,3,155,8,858,74,80
1947,148,3,156,8,866,0,80
1948,148,3,157,5,871,0,50
1949,148,3,158,4,875,0,40
1950,148,3,159,3,878,198,30
1951,148,3,160,9,887,0,90
1952,148,3,161,7,894,165,70
1953,148,3,162,2,896,0,20
1954,148,3,163,7,903,79,70
1955,148,3,164,4,907,33,40
1956,148,3,165,5,912,48,50
1957,148,3,166,4,916,34,40
1958,148,3,167,6,922,73,60
1959,148,3,168,8,930,89,80
1960,148,3,169,5,935,44,50
1961,148,3,170,3,938,28,30
1962,148,3,171,3,941,22,30
1963,148,3,172,3,944,0,30
1964,148,3,173,2,946,32,20
1965,148,3,174,3,949,26,30
1966,148,3,175,3,952,31,30
1967,148,3,176,6,958,69,60
1968,148,3,177,5,963,38,50
1969,148,3,178,6,969,67,60
1970,148,3,179,8,977,0,80
1971,148,3,180,9,986,0,90
1972,148,3,181,7,993,238,70
1973,148,3,182,7,1000,72,70
1974,148,3,183,4,1004,0,40
1975,148,3,184,3,1007,0,30
1976,148,3,185,3,1010,92,30
1977,148,3,186,5,1015,43,50
1978,148,3,187,6,1021,57,60
1979,148,3,188,4,1025,0,40
1980,148,3,189,6,1031,116,60
1981,148,3,190,4,1035,0,40
1982,148,3,191,9,1044,0,90
1983,148,3,192,9,1053,198,90
1984,148,3,193,8,1061,65,80
1985,148,3,194,2,1063,15,20
1986,148,3,195,5,1068,43,50
1987,148,3,196,2,1070,18,20
1988,148,3,197,8,1078,0,80
1989,148,3,198,7,1085,0,70
1990,148,3,199,5,1090,218,50
1991,148,3,200,8,1098,72,80
1992,148,3,201,9,1107,100,90
1993,148,3,202,3,1110,0,30
1994,148,3,203,4,1114,64,40
1995,148,3,204,6,1120,59,60
1996,148,3,205,8,1128,0,80
1997,148,3,206,3,1131,0,30
1998,148,3,207,5,1136,161,50
1999,148,3,208,2,1138,19,20
2000,148,3,209,7,1145,78,70
2001,148,3,210,3,1148,24,30
2002,148,3,211,4,1152,0,40
2003,148,3,212,6,1158,114,60
2004,148,3,213,4,1162,42,40
2005,148,3,214,7,1169,78,70
2006,148,3,215,2,1171,0,20
2007,148,3,216,4,1175,55,40
2008,148,3,217,4,1179,37,40
2009,148,3,218,6,1185,54,60
2010,148,3,219,7,1192,82,70
2011,148,3,220,8,1200,103,80
2012,148,3,221,8,1208,79,80
2013,148,3,222,4,1212,30,40
2014,148,3,223,3,1215,30,30
2015,148,3,224,9,1224,82,90
2016,148,3,225,3,1227,40,30
2017,148,3,226,6,1233,0,60
2018,148,3,227,5,1238,84,50
2019,148,3,228,2,1240,22,20
2020,148,3,229,2,1242,0,20
2021,148,3,230,2,1244,39,20
2022,148,3,231,4,1248,33,40
2023,148,3,232,3,1251,26,30
2024,148,3,233,3,1254,26,30
2025,148,3,234,7,1261,0,70
2026,148,3,235,9,1270,148,90
2027,148,3,236,3,1273,0,30
2028,148,3,237,3,1276,0,30
2029,148,3,238,7,1283,131,70
2030,148,3,239,3,1286,0,30
2031,148,3,240,3,1289,68,30
2032,148,3,241,2,1291,23,20
2033,148,3,242,5,1296,64,50
2034,148,3,243,9,1305,0,90
2035,148,3,244,7,1312,158,70
2036,148,3,245,6,1318,50,60
2037,148,3,246,9,1327,0,90
2038,148,3,247,4,1331,145,40
2039,148,3,248,3,1334,34,30
2040,148,3,249,7,1341,60,70
2041,148,3,250,2,1343,0,20
2042,148,3,251,7,1350,0,70
2043,148,3,252,2,1352,100,20
2044,148,3,253,4,1356,29,40
2045,148,3,254,6,1362,52,60
2046,148,3,255,9,1371,96,90
2047,148,3,256,8,1379,0,80
2048,148,3,257,4,1383,0,40
2049,148,3,258,2,1385,0,20
2050,148,3,259,6,1391,0,60
2051,148,3,260,6,1397,0,60
2052,148,3,261,2,1399,0,20
2053,148,3,262,7,1406,329,70
2054,148,3,263,8,1414,76,80
2055,148,3,264,7,1421,62,70
2056,148,3,265,3,1424,0,30
2057,148,3,266,2,1426,43,20
2058,148,3,267,6,1432,0,60
2059,148,3,268,6,1438,118,60
2060,148,3,269,8,1446,0,80
2061,148,3,270,9,1455,0,90
2062,148,3,271,7,1462,234,70
2063,148,3,272,3,1465,33,30
2064,148,3,273,7,1472,72,70
2065,148,3,274,2,1474,0,20
2066,148,3,275,4,1478,64,40
2067,148,3,276,9,1487,100,90
2068,148,3,277,3,1490,32,30
2069,148,3,278,2,1492,21,20
2070,148,3,279,2,1494,0,20
2071,148,3,280,9,1503,0,90
2072,148,3,281,2,1505,141,20
2073,148,3,282,3,1508,32,30
2074,148,3,283,9,1517,0,90
2075,148,3,284,4,1521,122,40
2076,148,3,285,5,1526,51,50
2077,148,3,286,5,1531,0,50
2078,148,3,287,7,1538,0,70
2079,148,3,288,4,1542,0,40
2080,148,3,289,5,1547,0,50
2081,148,3,290,2,1549,206,20
2082,148,3,291,9,1558,79,90
2083,148,3,292,3,1561,0,30
2084,148,3,293,6,1567,69,60
2085,148,3,294,8,1575,69,80
2086,148,3,295,4,1579,28,40
2087,148,3,296,2,1581,24,20
2088,148,3,297,5,1586,0,50
2089,148,3,298,6,1592,0,60
2090,148,3,299,4,1596,145,40
2091,148,3,300,7,1603,72,70
2092,148,3,301,4,1607,0,40
2093,148,3,302,5,1612,83,50
2094,148,3,303,2,1614,19,20
2095,148,3,304,4,1618,31,40
2096,148,3,305,5,1623,52,50
2097,148,3,306,4,1627,51,40
2098,148,3,307,2,1629,19,20
2099,148,3,308,8,1637,0,80
2100,148,3,309,9,1646,0,90
2101,148,3,310,2,1648,0,20
2102,148,3,311,2,1650,0,20
2103,148,3,312,5,1655,0,50
2104,148,3,313,2,1657,283,20
2105,148,3,314,7,1664,74,70
2106,148,3,315,7,1671,66,70
2107,148,3,316,3,1674,0,30
2108,148,3,317,9,1683,110,90
2109,148,3,318,4,1687,0,40
2110,148,3,319,5,1692,99,50
2111,148,3,320,3,1695,0,30
2112,148,3,321,4,1699,75,40
2113,148,3,322,9,1708,0,90
2114,148,3,323,3,1711,119,30
2115,148,3,324,9,1720,98,90
2116,148,3,325,8,1728,88,80
2117,148,3,326,4,1732,0,40
2118,148,3,327,7,1739,0,70
2119,148,3,328,4,1743,148,40
2120,148,3,329,7,1750,66,70
2121,148,3,330,6,1756,0,60
2122,148,3,331,9,1765,132,90
2123,148,3,332,8,1773,82,80
2124,148,3,333,7,1780,0,70
2125,148,3,334,2,1782,0,20
2126,148,3,335,3,1785,0,30
2127,148,3,336,7,1792,178,70
2128,148,3,337,4,1796,48,40
2129,148,3,338,6,1802,57,60
2130,148,3,339,4,1806,0,40
2131,148,3,340,9,1815,115,90
2132,148,3,341,9,1824,0,90
2133,148,3,342,7,1831,0,70
2134,148,3,343,9,1840,251,90
2135,148,3,344,4,1844,0,40
2136,148,3,345,9,1853,136,90
2137,148,3,346,7,1860,0,70
2138,148,3,347,4,1864,127,40
2139,148,3,348,5,1869,48,50
2140,148,3,349,7,1876,0,70
2141,148,3,350,6,1882,141,60
2142,148,3,351,6,1888,73,60
2143,148,3,352,8,1896,89,80
2144,148,3,353,8,1904,66,80
2145,148,3,354,9,1913,79,90
2146,148,3,355,8,1921,0,80
2147,148,3,356,6,1927,141,60
2148,148,3,357,5,1932,0,50
2149,148,3,358,7,1939,0,70
2150,148,3,359,2,1941,139,20
2151,148,3,360,8,1949,76,80
2152,148,3,361,8,1957,0,80
2153,148,3,362,2,1959,109,20
2154,148,3,363,9,1968,99,90
2155,148,3,364,5,1973,55,50
2156,148,3,365,9,1982,103,90
2157,148,3,366,9,1991,85,90
2158,148,3,367,9,2000,0,90
2159,148,3,368,2,2002,0,20
2160,148,3,369,2,2004,129,20
2161,148,3,370,6,2010,58,60
2162,148,3,371,9,2019,100,90
2163,148,3,372,7,2026,0,70
2164,148,3,373,5,2031,114,50
2165,148,3,374,7,2038,0,70
2166,148,3,375,6,2044,0,60
2167,148,3,376,2,2046,0,20
2168,148,3,377,6,2052,0,60
2169,148,3,378,7,2059,0,70
2170,148,3,379,6,2065,357,60
2171,148,3,380,6,2071,57,60
2172,148,3,381,7,2078,0,70
2173,148,3,382,7,2085,108,70
2174,148,3,383,6,2091,65,60
2175,148,3,384,9,2100,0,90
2176,148,3,385,3,2103,107,30
2177,148,3,386,2,2105,0,20
2178,148,3,387,2,2107,37,20
2179,148,3,388,4,2111,33,40
2180,148,3,389,8,2119,0,80
2181,148,3,390,9,2128,142,90
2182,148,3,391,6,2134,0,60
2183,148,3,392,6,2140,105,60
2184,148,3,393,7,2147,79,70
2185,148,3,394,7,2154,59,70
2186,148,3,395,2,2156,23,20
2187,148,3,396,7,2163,75,70
2188,148,3,397,8,2171,0,80
2189,148,3,398,5,2176,0,50
2190,148,3,399,3,2179,170,30
2191,148,3,400,5,2184,46,50
2192,148,3,401,3,2187,28,30
2193,148,3,402,3,2190,0,30
2194,148,3,403,3,2193,63,30
2195,148,3,404,5,2198,55,50
2196,148,3,405,5,2203,64,50
2197,148,3,406,6,2209,0,60
2198,148,3,407,5,2214,110,50
2199,148,3,408,9,2223,0,90
2200,148,3,409,4,2227,0,40
2201,148,3,410,5,2232,174,50
2202,148,3,411,4,2236,44,40
2203,148,3,412,4,2240,0,40
2204,148,3,413,8,2248,0,80
2205,148,3,414,2,2250,135,20
2206,148,3,415,7,2257,0,70
2207,148,3,416,4,2261,0,40
2208,148,3,417,8,2269,173,80
2209,148,3,418,4,2273,0,40
2210,148,3,419,4,2277,74,40
2211,148,3,420,7,2284,60,70
2212,148,3,421,4,2288,42,40
2213,148,3,422,5,2293,50,50
2214,148,3,423,9,2302,121,90
2215,148,3,424,5,2307,0,50
2216,148,3,425,7,2314,0,70
2217,148,3,426,7,2321,0,70
2218,148,3,427,9,2330,0,90
2219,148,3,428,5,2335,337,50
2220,148,3,429,5,2340,0,50
2221,148,3,430,8,2348,121,80
2222,148,3,431,6,2354,0,60
2223,148,3,432,6,2360,0,60
2224,148,3,433,5,2365,0,50
2225,148,3,434,5,2370,0,50
2226,148,3,435,7,2377,298,70
2227,148,3,436,2,2379,19,20
2228,148,3,437,3,2382,0,30
2229,148,3,438,7,2389,109,70
2230,148,3,439,7,2396,84,70
2231,148,3,440,6,2402,0,60
2232,148,3,441,9,2411,0,90
2233,148,3,442,6,2417,221,60
2234,148,3,443,6,2423,0,60
2235,148,3,444,7,2430,0,70
2236,148,3,445,6,2436,190,60
2237,148,3,446,6,2442,67,60
2238,148,3,447,4,2446,38,40
2239,148,3,448,9,2455,90,90
2240,148,3,449,7,2462,76,70
2241,148,3,450,2,2464,0,20
2242,148,3,451,2,2466,36,20
2243,148,3,452,6,2472,53,60
2244,148,3,453,7,2479,76,70
2245,148,3,454,3,2482,31,30
2246,148,3,455,2,2484,0,20
2247,148,3,456,4,2488,65,40
2248,148,3,457,3,2491,25,30
2249,148,3,458,3,2494,0,30
2250,148,3,459,8,2502,0,80
2251,148,3,460,5,2507,145,50
2252,148,3,461,2,2509,0,20
2253,148,3,462,9,2518,107,90
2254,148,3,463,5,2523,48,50
2255,148,3,464,6,2529,62,60
2256,148,3,465,6,2535,66,60
2257,148,3,466,3,2538,0,30
2258,148,3,467,9,2547,0,90
2259,148,3,468,7,2554,192,70
2260,148,3,469,6,2560,0,60
2261,148,3,470,4,2564,0,40
2262,148,3,471,6,2570,153,60
2263,148,3,472,3,2573,25,30
2264,148,3,473,4,2577,0,40
2265,148,3,474,7,2584,127,70
2266,148,3,475,4,2588,0,40
2267,148,3,476,6,2594,0,60
2268,148,3,477,8,2602,167,80
2269,148,3,478,5,2607,0,50
2270,148,3,479,3,2610,77,30
2271,148,3,480,8,2618,86,80
2272,148,3,481,5,2623,46,50
2273,148,3,482,5,2628,0,50
2274,148,3,483,9,2637,0,90
2275,148,3,484,2,2639,173,20
2276,148,3,485,9,2648,0,90
2277,148,3,486,6,2654,146,60
2278,148,3,487,6,2660,60,60
2279,148,3,488,8,2668,84,80
2280,148,3,489,3,2671,39,30
2281,148,3,490,2,2673,16,20
2282,148,3,491,9,2682,0,90
2283,148,3,492,9,2691,0,90
2284,148,3,493,2,2693,188,20
2285,148,3,494,5,2698,44,50
2286,148,3,495,5,2703,50,50
2287,148,3,496,4,2707,0,40
2288,148,3,497,7,2714,95,70
2289,148,3,498,4,2718,37,40
2290,148,3,499,2,2720,0,20
2291,148,3,500,4,2724,55,40
2292,148,3,501,7,2731,56,70
2293,148,3,502,6,2737,0,60
2294,148,3,503,2,2739,0,20
2295,148,3,504,3,2742,0,30
2296,148,3,505,5,2747,0,50
2297,148,3,506,3,2750,181,30
2298,148,3,507,5,2755,0,50
2299,148,3,508,2,2757,71,20
2300,148,3,509,7,2764,0,70
2301,148,3,510,5,2769,0,50
2302,148,3,511,5,2774,138,50
2303,148,3,512,2,2776,0,20
2304,148,3,513,9,2785,113,90
2305,148,3,514,2,2787,25,20
2306,148,3,515,5,2792,56,50
2307,148,3,516,5,2797,44,50
2308,148,3,517,9,2806,0,90
2309,148,3,518,9,2815,187,90
2310,148,3,519,7,2822,0,70
2311,148,3,520,3,2825,86,30
2312,148,3,521,4,2829,0,40
2313,148,3,522,2,2831,0,20
2314,148,3,523,3,2834,74,30
2315,148,3,524,8,2842,87,80
2316,148,3,525,5,2847,47,50
2317,148,3,526,5,2852,51,50
2318,148,3,527,4,2856,43,40
2319,148,3,528,3,2859,35,30
2320,148,3,529,3,2862,0,30
2321,148,3,530,6,2868,0,60
2322,148,3,531,7,2875,158,70
2323,148,3,532,4,2879,0,40
2324,148,3,533,3,2882,90,30
2325,148,3,534,2,2884,0,20
2326,148,3,535,7,2891,94,70
2327,148,3,536,3,2894,25,30
2328,148,3,537,2,2896,0,20
2329,148,3,538,5,2901,57,50
2330,148,3,539,3,2904,0,30
2331,148,3,540,5,2909,0,50
2332,148,3,541,2,2911,0,20
2333,148,3,542,4,2915,156,40
2334,148,3,543,9,2924,80,90
2335,148,3,544,9,2933,84,90
2336,148,3,545,8,2941,80,80
2337,148,3,546,7,2948,67,70
2338,148,3,547,9,2957,93,90
2339,148,3,548,9,2966,0,90
2340,148,3,549,8,2974,169,80
2341,148,3,550,5,2979,0,50
2342,148,3,551,9,2988,139,90
2343,148,3,552,7,2995,69,70
2344,148,3,553,6,3001,0,60
2345,148,3,554,4,3005,122,40
2346,148,3,555,7,3012,69,70
2347,148,3,556,8,3020,0,80
2348,148,3,557,4,3024,0,40
2349,148,3,558,3,3027,152,30
2350,148,3,559,2,3029,0,20
2351,148,3,560,2,3031,37,20
2352,148,3,561,2,3033,19,20
2353,148,3,562,6,3039,49,60
2354,148,3,563,2,3041,20,20
2355,148,3,564,6,3047,67,60
2356,148,3,565,5,3052,36,50
2357,148,3,566,8,3060,0,80
2358,148,3,567,7,3067,146,70
2359,148,3,568,2,3069,20,20
2360,148,3,569,3,3072,0,30
2361,148,3,570,8,3080,107,80
2362,148,3,571,2,3082,27,20
2363,148,3,572,5,3087,0,50
2364,148,3,573,6,3093,119,60
2365,148,3,574,3,3096,0,30
2366,148,3,575,9,3105,0,90
2367,148,3,576,3,3108,162,30
2368,148,3,577,8,3116,86,80
2369,148,3,578,6,3122,62,60
2370,148,3,579,6,3128,0,60
2371,148,3,580,2,3130,82,20
2372,148,3,581,5,3135,55,50
2373,148,3,582,3,3138,0,30
2374,148,3,583,8,3146,0,80
2375,148,3,584,6,3152,0,60
2376,148,3,585,6,3158,253,60
2377,148,3,586,7,3165,0,70
2378,148,3,587,7,3172,144,70
2379,148,3,588,7,3179,61,70
2380,148,3,589,9,3188,0,90
2381,148,3,590,4,3192,127,40
2382,148,3,591,2,3194,0,20
2383,148,3,592,3,3197,0,30
2384,148,3,593,6,3203,119,60
2385,148,3,594,4,3207,44,40
2386,148,3,595,2,3209,17,20
2387,148,3,596,7,3216,0,70
2388,148,3,597,2,3218,92,20
2389,148,3,598,7,3225,65,70
2390,148,3,599,3,3228,34,30
2391,148,3,600,6,3234,64,60
2392,148,3,601,9,3243,77,90
2393,148,3,602,2,3245,0,20
2394,148,3,603,8,3253,104,80
2395,148,3,604,7,3260,85,70
2396,148,3,605,6,3266,65,60
2397,148,3,606,7,3273,0,70
2398,148,3,607,2,3275,85,20
2399,148,3,608,3,3278,31,30
2400,148,3,609,4,3282,0,40
2401,148,3,610,3,3285,76,30
2402,148,3,611,7,3292,66,70
2403,148,3,612,8,3300,93,80
2404,148,3,613,5,3305,46,50
2405,148,3,614,8,3313,82,80
2406,148,3,615,3,3316,0,30
2407,148,3,616,7,3323,0,70
2408,148,3,617,6,3329,161,60
2409,148,3,618,7,3336,0,70
2410,148,3,619,8,3344,0,80
