,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,124,2,718,9,4019,112,90
1626,124,2,719,8,4027,86,80
1627,124,2,720,8,4035,0,80
1628,124,2,721,3,4038,118,30
1629,124,2,722,6,4044,0,60
1630,124,2,723,6,4050,0,60
1631,124,2,724,4,4054,172,40
1632,124,2,725,6,4060,53,60
1633,124,2,726,2,4062,0,20
1634,124,2,727,5,4067,67,50
1635,124,2,728,3,4070,33,30
1636,124,2,729,2,4072,0,20
1637,124,2,730,6,4078,84,60
1638,124,2,731,3,4081,29,30
1639,124,2,732,7,4088,74,70
1640,124,2,733,2,4090,19,20
1641,124,2,734,9,4099,86,90
1642,124,2,735,4,4103,37,40
1643,124,2,736,3,4106,0,30
1644,124,2,737,4,4110,0,40
1645,124,2,738,3,4113,0,30
1646,124,2,739,4,4117,124,40
1647,124,2,740,7,4124,68,70
1648,124,2,741,3,4127,31,30
1649,124,2,742,7,4134,0,70
1650,124,2,743,6,4140,137,60
1651,124,2,744,3,4143,37,30
1652,124,2,745,8,4151,0,80
1653,124,2,746,7,4158,135,70
1654,124,2,747,7,4165,71,70
1655,124,2,748,6,4171,62,60
1656,124,2,749,2,4173,0,20
1657,124,2,750,2,4175,39,20
1658,124,2,751,8,4183,85,80
1659,124,2,752,3,4186,31,30
1660,124,2,753,5,4191,0,50
1661,124,2,754,6,4197,107,60
1662,124,2,755,2,4199,0,20
1663,124,2,756,4,4203,54,40
1664,124,2,757,8,4211,0,80
1665,124,2,758,8,4219,0,80
1666,124,2,759,5,4224,0,50
1667,124,2,760,5,4229,242,50
1668,124,2,761,8,4237,0,80
1669,124,2,762,2,4239,90,20
1670,124,2,763,2,4241,22,20
1671,124,2,764,5,4246,47,50
1672,124,2,765,9,4255,84,90
1673,124,2,766,7,4262,64,70
1674,124,2,767,7,4269,79,70
1675,124,2,768,5,4274,54,50
1676,124,2,769,4,4278,30,40
1677,124,2,770,5,4283,38,50
1678,124,2,771,5,4288,54,50
1679,124,2,772,9,4297,0,90
1680,124,2,773,8,4305,0,80
1681,124,2,774,2,4307,199,20
1682,124,2,775,8,4315,77,80
1683,124,2,776,8,4323,93,80
1684,124,2,777,9,4332,95,90
1685,124,2,778,3,4335,0,30
1686,124,2,779,6,4341,96,60
1687,124,2,780,6,4347,0,60
1688,124,2,781,3,4350,82,30
1689,124,2,782,9,4359,79,90
1690,124,2,783,3,4362,0,30
1691,124,2,784,8,4370,0,80
1692,124,2,785,2,4372,0,20
1693,124,2,786,8,4380,204,80
1694,124,2,787,2,4382,0,20
1695,124,2,788,6,4388,81,60
1696,124,2,789,3,4391,0,30
1697,124,2,790,9,4400,128,90
1698,124,2,791,5,4405,45,50
1699,124,2,792,9,4414,0,90
1700,124,2,793,9,4423,0,90
1701,124,2,794,2,4425,0,20
1702,124,2,795,7,4432,280,70
1703,124,2,796,6,4438,0,60
1704,124,2,797,5,4443,116,50
1705,124,2,798,6,4449,0,60
1706,124,2,799,9,4458,124,90
1707,124,2,800,3,4461,0,30
1708,124,2,801,4,4465,59,40
1709,124,2,802,8,4473,0,80
1710,124,2,803,5,4478,129,50
1711,124,2,804,8,4486,78,80
1712,124,2,805,9,4495,91,90
1713,124,2,806,3,4498,30,30
1714,124,2,807,4,4502,0,40
1715,124,2,808,9,4511,117,90
1716,124,2,809,6,4517,0,60
1717,124,2,810,6,4523,0,60
1718,124,2,811,4,4527,165,40
1719,124,2,812,5,4532,0,50
1720,124,2,813,7,4539,129,70
1721,124,2,814,7,4546,68,70
1722,124,2,815,5,4551,0,50
1723,124,2,816,9,4560,158,90
1724,124,2,817,8,4568,68,80
1725,124,2,818,6,4574,61,60
1726,124,2,819,2,4576,19,20
1727,124,2,820,3,4579,18,30
1728,124,2,821,5,4584,44,50
1729,124,2,822,6,4590,58,60
1730,124,2,823,9,4599,81,90
1731,124,2,824,4,4603,47,40
1732,124,2,825,9,4612,92,90
1733,124,2,826,4,4616,49,40
1734,124,2,827,9,4625,82,90
1735,124,2,828,6,4631,66,60
1736,124,2,829,9,4640,95,90
1737,124,2,830,9,4649,0,90
1738,124,2,831,9,4658,196,90
1739,124,2,832,6,4664,0,60
1740,124,2,833,4,4668,94,40
1741,124,2,834,3,4671,34,30
1742,124,2,835,6,4677,61,60
1743,124,2,836,2,4679,19,20
1744,124,2,837,6,4685,0,60
1745,124,2,838,5,4690,112,50
1746,124,2,839,6,4696,62,60
1747,124,2,840,2,4698,19,20
1748,124,2,841,8,4706,73,80
1749,124,2,842,6,4712,53,60
1750,124,2,843,4,4716,51,40
1751,124,2,844,4,4720,0,40
1752,124,2,845,2,4722,62,20
1753,124,2,846,8,4730,75,80
1754,124,2,847,8,4738,0,80
1755,124,2,848,5,4743,0,50
1756,124,2,849,8,4751,0,80
1757,124,2,850,4,4755,0,40
1758,124,2,851,7,4762,300,70
1759,124,2,852,9,4771,90,90
1760,124,2,853,9,4780,93,90
1761,124,2,854,8,4788,0,80
1762,124,2,855,7,4795,0,70
1763,124,2,856,8,4803,226,80
1764,124,2,857,2,4805,0,20
1765,124,2,858,8,4813,88,80
1766,124,2,859,6,4819,61,60
1767,124,2,860,7,4826,82,70
1768,124,2,861,9,4835,0,90
1769,124,2,862,7,4842,187,70
1770,124,2,863,4,4846,33,40
1771,124,2,864,7,4853,62,70
1772,124,2,865,2,4855,29,20
1773,124,2,866,8,4863,86,80
1774,124,2,867,2,4865,15,20
1775,124,2,868,9,4874,89,90
1776,124,2,869,9,4883,94,90
1777,124,2,870,9,4892,86,90
1778,124,2,871,6,4898,59,60
1779,124,2,872,3,4901,29,30
1780,124,2,873,2,4903,12,20
1781,124,2,874,7,4910,0,70
1782,124,2,875,3,4913,0,30
1783,124,2,876,9,4922,0,90
1784,124,2,877,4,4926,0,40
1785,124,2,878,4,4930,0,40
1786,124,2,879,8,4938,353,80
1787,124,2,880,5,4943,0,50
1788,124,2,881,8,4951,133,80
1789,124,2,882,9,4960,0,90
1790,124,2,883,4,4964,142,40
1791,124,2,884,4,4968,41,40
1792,124,2,885,5,4973,43,50
1793,124,2,886,7,4980,69,70
1794,124,2,887,9,4989,96,90
1795,124,2,888,8,4997,91,80
1796,124,3,1,7,7,66,70
1797,124,3,2,8,15,0,80
1798,124,3,3,7,22,155,70
1799,124,3,4,4,26,36,40
1800,124,3,5,2,28,22,20
1801,124,3,6,7,35,0,70
1802,124,3,7,2,37,94,20
1803,124,3,8,7,44,0,70
1804,124,3,9,6,50,135,60
1805,124,3,10,2,52,0,20
1806,124,3,11,3,55,0,30
1807,124,3,12,4,59,79,40
1808,124,3,13,9,68,99,90
1809,124,3,14,3,71,26,30
1810,124,3,15,9,80,0,90
1811,124,3,16,9,89,174,90
1812,124,3,17,8,97,74,80
1813,124,3,18,6,103,48,60
1814,124,3,19,3,106,29,30
1815,124,3,20,3,109,37,30
1816,124,3,21,3,112,0,30
1817,124,3,22,4,116,0,40
1818,124,3,23,8,124,129,80
1819,124,3,24,8,132,88,80
1820,124,3,25,6,138,83,60
1821,124,3,26,5,143,58,50
1822,124,3,27,4,147,0,40
1823,124,3,28,3,150,66,30
1824,124,3,29,8,158,0,80
1825,124,3,30,7,165,153,70
1826,124,3,31,4,169,49,40
1827,124,3,32,8,177,0,80
1828,124,3,33,8,185,0,80
1829,124,3,34,9,194,0,90
1830,124,3,35,3,197,0,30
1831,124,3,36,9,206,359,90
1832,124,3,37,9,215,85,90
1833,124,3,38,6,221,52,60
1834,124,3,39,4,225,39,40
1835,124,3,40,7,232,61,70
1836,124,3,41,8,240,0,80
1837,124,3,42,6,246,124,60
1838,124,3,43,7,253,65,70
1839,124,3,44,7,260,0,70
1840,124,3,45,3,263,0,30
1841,124,3,46,2,265,109,20
1842,124,3,47,9,274,0,90
1843,124,3,48,5,279,150,50
1844,124,3,49,2,281,0,20
1845,124,3,50,6,287,74,60
1846,124,3,51,2,289,21,20
1847,124,3,52,4,293,0,40
1848,124,3,53,2,295,71,20
1849,124,3,54,7,302,60,70
1850,124,3,55,5,307,60,50
1851,124,3,56,2,309,21,20
1852,124,3,57,5,314,59,50
1853,124,3,58,7,321,0,70
1854,124,3,59,4,325,119,40
1855,124,3,60,8,333,0,80
1856,124,3,61,5,338,0,50
1857,124,3,62,5,343,182,50
1858,124,3,63,4,347,37,40
1859,124,3,64,6,353,65,60
1860,124,3,65,2,355,22,20
1861,124,3,66,4,359,0,40
1862,124,3,67,8,367,117,80
1863,124,3,68,2,369,0,20
1864,124,3,69,6,375,0,60
1865,124,3,70,6,381,151,60
1866,124,3,71,7,388,0,70
1867,124,3,72,4,392,93,40
1868,124,3,73,4,396,0,40
1869,124,3,74,5,401,91,50
1870,124,3,75,6,407,0,60
1871,124,3,76,5,412,0,50
1872,124,3,77,7,419,177,70
1873,124,3,78,5,424,0,50
1874,124,3,79,7,431,113,70
1875,124,3,80,8,439,91,80
1876,124,3,81,4,443,38,40
1877,124,3,82,2,445,24,20
1878,124,3,83,4,449,28,40
1879,124,3,84,9,458,96,90
1880,124,3,85,7,465,67,70
1881,124,3,86,2,467,16,20
1882,124,3,87,7,474,66,70
1883,124,3,88,7,481,64,70
1884,124,3,89,3,484,35,30
1885,124,3,90,8,492,0,80
1886,124,3,91,4,496,115,40
1887,124,3,92,7,503,58,70
1888,124,3,93,2,505,0,20
1889,124,3,94,3,508,58,30
1890,124,3,95,6,514,53,60
1891,124,3,96,2,516,0,20
1892,124,3,97,7,523,73,70
1893,124,3,98,9,532,0,90
1894,124,3,99,9,541,169,90
1895,124,3,100,6,547,0,60
1896,124,3,101,2,549,89,20
1897,124,3,102,3,552,0,30
1898,124,3,103,5,557,86,50
1899,124,3,104,4,561,0,40
1900,124,3,105,3,564,61,30
1901,124,3,106,9,573,100,90
1902,124,3,107,4,577,42,40
1903,124,3,108,7,584,81,70
1904,124,3,109,6,590,0,60
1905,124,3,110,5,595,123,50
1906,124,3,111,2,597,18,20
1907,124,3,112,2,599,21,20
1908,124,3,113,7,606,63,70
1909,124,3,114,8,614,75,80
1910,124,3,115,5,619,39,50
1911,124,3,116,3,622,0,30
1912,124,3,117,8,630,117,80
1913,124,3,118,9,639,0,90
1914,124,3,119,6,645,155,60
1915,124,3,120,9,654,83,90
1916,124,3,121,8,662,79,80
1917,124,3,122,5,667,52,50
1918,124,3,123,7,674,72,70
1919,124,3,124,2,676,0,20
1920,124,3,125,5,681,75,50
1921,124,3,126,9,690,78,90
1922,124,3,127,3,693,22,30
1923,124,3,128,5,698,0,50
1924,124,3,129,5,703,104,50
1925,124,3,130,7,710,0,70
1926,124,3,131,3,713,0,30
1927,124,3,132,8,721,186,80
1928,124,3,133,3,724,24,30
1929,124,3,134,2,726,0,20
1930,124,3,135,3,729,55,30
1931,124,3,136,9,738,71,90
1932,124,3,137,9,747,0,90
1933,124,3,138,9,756,160,90
1934,124,3,139,6,762,0,60
1935,124,3,140,7,769,124,70
1936,124,3,141,3,772,20,30
1937,124,3,142,9,781,97,90
1938,124,3,143,2,783,21,20
1939,124,3,144,9,792,91,90
1940,124,3,145,2,794,0,20
1941,124,3,146,7,801,0,70
1942,124,3,147,6,807,149,60
1943,124,3,148,8,815,0,80
1944,124,3,149,4,819,106,40
1945,124,3,150,3,822,25,30
1946,124,3,151,4,826,0,40
1947,124,3,152,2,828,59,20
1948,124,3,153,3,831,0,30
1949,124,3,154,7,838,107,70
1950,124,3,155,7,845,84,70
1951,124,3,156,7,852,0,70
1952,124,3,157,8,860,160,80
1953,124,3,158,3,863,22,30
1954,124,3,159,6,869,0,60
1955,124,3,160,2,871,82,20
1956,124,3,161,8,879,0,80
1957,124,3,162,5,884,0,50
1958,124,3,163,4,888,148,40
1959,124,3,164,5,893,52,50
1960,124,3,165,8,901,0,80
1961,124,3,166,3,904,102,30
1962,124,3,167,3,907,31,30
1963,124,3,168,6,913,61,60
1964,124,3,169,2,915,17,20
1965,124,3,170,6,921,0,60
1966,124,3,171,5,926,0,50
1967,124,3,172,6,932,187,60
1968,124,3,173,8,940,71,80
1969,124,3,174,5,945,49,50
1970,124,3,175,6,951,69,60
1971,124,3,176,9,960,88,90
1972,124,3,177,2,962,0,20
1973,124,3,178,8,970,102,80
1974,124,3,179,3,973,21,30
1975,124,3,180,3,976,19,30
1976,124,3,181,2,978,20,20
1977,124,3,182,9,987,93,90
1978,124,3,183,7,994,83,70
1979,124,3,184,8,1002,0,80
1980,124,3,185,9,1011,0,90
1981,124,3,186,8,1019,0,80
1982,124,3,187,7,1026,0,70
1983,124,3,188,4,1030,393,40
1984,124,3,189,9,1039,91,90
1985,124,3,190,5,1044,0,50
1986,124,3,191,7,1051,0,70
1987,124,3,192,9,1060,202,90
1988,124,3,193,2,1062,0,20
1989,124,3,194,8,1070,105,80
1990,124,3,195,4,1074,38,40
1991,124,3,196,6,1080,61,60
1992,124,3,197,3,1083,24,30
1993,124,3,198,7,1090,73,70
1994,124,3,199,9,1099,86,90
1995,124,3,200,4,1103,52,40
1996,124,3,201,4,1107,34,40
1997,124,3,202,7,1114,0,70
1998,124,3,203,6,1120,142,60
1999,124,3,204,2,1122,20,20
2000,124,3,205,6,1128,57,60
2001,124,3,206,7,1135,0,70
2002,124,3,207,6,1141,122,60
2003,124,3,208,4,1145,33,40
2004,124,3,209,2,1147,31,20
2005,124,3,210,3,1150,32,30
2006,124,3,211,5,1155,0,50
2007,124,3,212,4,1159,102,40
2008,124,3,213,6,1165,63,60
2009,124,3,214,2,1167,22,20
2010,124,3,215,5,1172,60,50
2011,124,3,216,9,1181,0,90
2012,124,3,217,2,1183,0,20
2013,124,3,218,6,1189,170,60
2014,124,3,219,3,1192,0,30
2015,124,3,220,3,1195,62,30
2016,124,3,221,5,1200,0,50
2017,124,3,222,5,1205,100,50
2018,124,3,223,9,1214,111,90
2019,124,3,224,6,1220,52,60
2020,124,3,225,2,1222,25,20
2021,124,3,226,7,1229,71,70
2022,124,3,227,2,1231,17,20
2023,124,3,228,8,1239,81,80
2024,124,3,229,9,1248,0,90
2025,124,3,230,5,1253,0,50
2026,124,3,231,3,1256,162,30
2027,124,3,232,5,1261,0,50
2028,124,3,233,9,1270,128,90
2029,124,3,234,6,1276,0,60
2030,124,3,235,2,1278,0,20
2031,124,3,236,9,1287,169,90
2032,124,3,237,4,1291,49,40
2033,124,3,238,6,1297,0,60
2034,124,3,239,7,1304,153,70
2035,124,3,240,4,1308,0,40
2036,124,3,241,2,1310,0,20
2037,124,3,242,7,1317,0,70
2038,124,3,243,9,1326,222,90
2039,124,3,244,5,1331,57,50
2040,124,3,245,3,1334,28,30
2041,124,3,246,6,1340,55,60
2042,124,3,247,8,1348,80,80
2043,124,3,248,9,1357,88,90
2044,124,3,249,9,1366,96,90
2045,124,3,250,6,1372,55,60
2046,124,3,251,9,1381,0,90
2047,124,3,252,2,1383,0,20
2048,124,3,253,6,1389,151,60
2049,124,3,254,4,1393,50,40
2050,124,3,255,9,1402,0,90
2051,124,3,256,6,1408,0,60
2052,124,3,257,6,1414,0,60
2053,124,3,258,7,1421,297,70
2054,124,3,259,8,1429,73,80
2055,124,3,260,4,1433,37,40
2056,124,3,261,8,1441,0,80
2057,124,3,262,5,1446,0,50
2058,124,3,263,9,1455,231,90
2059,124,3,264,2,1457,22,20
2060,124,3,265,9,1466,95,90
2061,124,3,266,3,1469,29,30
2062,124,3,267,3,1472,21,30
2063,124,3,268,6,1478,59,60
2064,124,3,269,2,1480,23,20
2065,124,3,270,6,1486,68,60
2066,124,3,271,7,1493,62,70
2067,124,3,272,4,1497,41,40
2068,124,3,273,8,1505,70,80
2069,124,3,274,3,1508,0,30
2070,124,3,275,4,1512,78,40
2071,124,3,276,6,1518,0,60
2072,124,3,277,3,1521,85,30
2073,124,3,278,9,1530,116,90
2074,124,3,279,6,1536,57,60
2075,124,3,280,5,1541,50,50
2076,124,3,281,8,1549,87,80
2077,124,3,282,6,1555,58,60
2078,124,3,283,4,1559,46,40
2079,124,3,284,2,1561,0,20
2080,124,3,285,5,1566,67,50
2081,124,3,286,7,1573,80,70
2082,124,3,287,8,1581,0,80
2083,124,3,288,5,1586,0,50
2084,124,3,289,8,1594,209,80
2085,124,3,290,6,1600,57,60
2086,124,3,291,2,1602,15,20
2087,124,3,292,8,1610,0,80
2088,124,3,293,4,1614,123,40
2089,124,3,294,3,1617,0,30
2090,124,3,295,3,1620,0,30
2091,124,3,296,2,1622,71,20
2092,124,3,297,9,1631,98,90
2093,124,3,298,6,1637,81,60
2094,124,3,299,6,1643,0,60
2095,124,3,300,2,1645,77,20
2096,124,3,301,5,1650,0,50
2097,124,3,302,3,1653,81,30
2098,124,3,303,9,1662,89,90
2099,124,3,304,6,1668,62,60
2100,124,3,305,5,1673,0,50
2101,124,3,306,6,1679,93,60
2102,124,3,307,6,1685,64,60
2103,124,3,308,7,1692,83,70
2104,124,3,309,2,1694,0,20
2105,124,3,310,9,1703,117,90
2106,124,3,311,6,1709,72,60
2107,124,3,312,2,1711,15,20
2108,124,3,313,3,1714,27,30
2109,124,3,314,6,1720,59,60
2110,124,3,315,7,1727,72,70
2111,124,3,316,8,1735,0,80
2112,124,3,317,3,1738,102,30
2113,124,3,318,2,1740,0,20
2114,124,3,319,5,1745,74,50
2115,124,3,320,3,1748,28,30
2116,124,3,321,5,1753,58,50
2117,124,3,322,6,1759,54,60
2118,124,3,323,3,1762,32,30
2119,124,3,324,3,1765,29,30
2120,124,3,325,3,1768,31,30
2121,124,3,326,2,1770,0,20
2122,124,3,327,6,1776,72,60
2123,124,3,328,7,1783,63,70
2124,124,3,329,2,1785,20,20
2125,124,3,330,2,1787,0,20
2126,124,3,331,5,1792,70,50
2127,124,3,332,3,1795,31,30
2128,124,3,333,9,1804,94,90
2129,124,3,334,7,1811,65,70
2130,124,3,335,7,1818,0,70
2131,124,3,336,7,1825,154,70
2132,124,3,337,3,1828,0,30
2133,124,3,338,8,1836,0,80
2134,124,3,339,6,1842,181,60
2135,124,3,340,3,1845,0,30
2136,124,3,341,5,1850,53,50
2137,124,3,342,4,1854,46,40
2138,124,3,343,7,1861,82,70
2139,124,3,344,4,1865,41,40
2140,124,3,345,5,1870,43,50
2141,124,3,346,7,1877,58,70
2142,124,3,347,9,1886,106,90
2143,124,3,348,3,1889,0,30
2144,124,3,349,2,1891,57,20
2145,124,3,350,5,1896,0,50
2146,124,3,351,7,1903,0,70
2147,124,3,352,5,1908,0,50
2148,124,3,353,2,1910,0,20
2149,124,3,354,9,1919,269,90
2150,124,3,355,5,1924,44,50
2151,124,3,356,3,1927,43,30
2152,124,3,357,3,1930,0,30
2153,124,3,358,8,1938,106,80
2154,124,3,359,7,1945,0,70
2155,124,3,360,4,1949,116,40
2156,124,3,361,7,1956,0,70
2157,124,3,362,4,1960,0,40
2158,124,3,363,4,1964,141,40
2159,124,3,364,9,1973,85,90
2160,124,3,365,7,1980,0,70
2161,124,3,366,5,1985,130,50
2162,124,3,367,6,1991,62,60
2163,124,3,368,6,1997,57,60
2164,124,3,369,3,2000,30,30
2165,124,3,370,3,2003,30,30
2166,124,3,371,7,2010,68,70
2167,124,3,372,6,2016,0,60
2168,124,3,373,4,2020,0,40
2169,124,3,374,4,2024,137,40
2170,124,3,375,8,2032,75,80
2171,124,3,376,6,2038,42,60
2172,124,3,377,2,2040,23,20
2173,124,3,378,4,2044,41,40
2174,124,3,379,4,2048,52,40
2175,124,3,380,5,2053,46,50
2176,124,3,381,3,2056,33,30
2177,124,3,382,7,2063,59,70
2178,124,3,383,7,2070,72,70
2179,124,3,384,7,2077,77,70
2180,124,3,385,2,2079,17,20
2181,124,3,386,8,2087,81,80
2182,124,3,387,3,2090,0,30
2183,124,3,388,5,2095,70,50
2184,124,3,389,2,2097,21,20
2185,124,3,390,7,2104,0,70
2186,124,3,391,9,2113,152,90
2187,124,3,392,5,2118,0,50
2188,124,3,393,9,2127,123,90
2189,124,3,394,9,2136,0,90
2190,124,3,395,2,2138,0,20
2191,124,3,396,7,2145,0,70
2192,124,3,397,2,2147,186,20
2193,124,3,398,3,2150,0,30
2194,124,3,399,9,2159,108,90
2195,124,3,400,8,2167,0,80
2196,124,3,401,6,2173,0,60
2197,124,3,402,3,2176,188,30
2198,124,3,403,5,2181,39,50
2199,124,3,404,4,2185,41,40
2200,124,3,405,6,2191,53,60
2201,124,3,406,5,2196,48,50
2202,124,3,407,6,2202,0,60
2203,124,3,408,9,2211,153,90
2204,124,3,409,4,2215,49,40
2205,124,3,410,6,2221,65,60
2206,124,3,411,5,2226,41,50
2207,124,3,412,3,2229,0,30
2208,124,3,413,4,2233,69,40
2209,124,3,414,2,2235,0,20
2210,124,3,415,4,2239,61,40
2211,124,3,416,8,2247,80,80
2212,124,3,417,2,2249,20,20
2213,124,3,418,7,2256,82,70
2214,124,3,419,9,2265,98,90
2215,124,3,420,2,2267,19,20
2216,124,3,421,2,2269,22,20
2217,124,3,422,5,2274,59,50
2218,124,3,423,3,2277,0,30
2219,124,3,424,9,2286,129,90
2220,124,3,425,5,2291,36,50
2221,124,3,426,2,2293,0,20
2222,124,3,427,3,2296,47,30
2223,124,3,428,3,2299,0,30
2224,124,3,429,4,2303,0,40
2225,124,3,430,6,2309,140,60
2226,124,3,431,8,2317,0,80
2227,124,3,432,9,2326,159,90
2228,124,3,433,4,2330,43,40
2229,124,3,434,5,2335,54,50
2230,124,3,435,5,2340,0,50
2231,124,3,436,3,2343,83,30
2232,124,3,437,4,2347,0,40
2233,124,3,438,3,2350,71,30
2234,124,3,439,8,2358,0,80
2235,124,3,440,6,2364,0,60
2236,124,3,441,9,2373,0,90
2237,124,3,442,3,2376,283,30
2238,124,3,443,2,2378,18,20
2239,124,3,444,7,2385,78,70
2240,124,3,445,9,2394,0,90
2241,124,3,446,8,2402,185,80
2242,124,3,447,6,2408,53,60
2243,124,3,448,2,2410,20,20
2244,124,3,449,2,2412,13,20
2245,124,3,450,6,2418,67,60
2246,124,3,451,5,2423,69,50
2247,124,3,452,4,2427,41,40
2248,124,3,453,7,2434,76,70
2249,124,3,454,7,2441,75,70
2250,124,3,455,5,2446,0,50
2251,124,3,456,5,2451,0,50
2252,124,3,457,8,2459,0,80
2253,124,3,458,6,2465,238,60
2254,124,3,459,7,2472,0,70
2255,124,3,460,5,2477,111,50
2256,124,3,461,5,2482,0,50
2257,124,3,462,3,2485,85,30
2258,124,3,463,8,2493,80,80
2259,124,3,464,7,2500,82,70
2260,124,3,465,8,2508,0,80
2261,124,3,466,9,2517,157,90
2262,124,3,467,8,2525,0,80
2263,124,3,468,6,2531,153,60
2264,124,3,469,4,2535,38,40
2265,124,3,470,5,2540,0,50
2266,124,3,471,7,2547,0,70
2267,124,3,472,6,2553,0,60
2268,124,3,473,4,2557,228,40
2269,124,3,474,3,2560,35,30
2270,124,3,475,2,2562,0,20
2271,124,3,476,3,2565,0,30
2272,124,3,477,8,2573,130,80
2273,124,3,478,4,2577,42,40
2274,124,3,479,8,2585,0,80
2275,124,3,480,4,2589,0,40
2276,124,3,481,8,2597,217,80
2277,124,3,482,6,2603,0,60
2278,124,3,483,9,2612,138,90
2279,124,3,484,8,2620,67,80
2280,124,3,485,5,2625,42,50
2281,124,3,486,8,2633,73,80
2282,124,3,487,7,2640,76,70
2283,124,3,488,9,2649,71,90
2284,124,3,489,9,2658,0,90
2285,124,3,490,8,2666,0,80
2286,124,3,491,3,2669,0,30
2287,124,3,492,2,2671,0,20
2288,124,3,493,2,2673,262,20
2289,124,3,494,8,2681,0,80
2290,124,3,495,9,2690,0,90
2291,124,3,496,6,2696,231,60
2292,124,3,497,4,2700,0,40
2293,124,3,498,9,2709,135,90
2294,124,3,499,3,2712,25,30
2295,124,3,500,3,2715,33,30
2296,124,3,501,8,2723,89,80
2297,124,3,502,6,2729,0,60
2298,124,3,503,9,2738,147,90
2299,124,3,504,8,2746,100,80
2300,124,3,505,7,2753,65,70
2301,124,3,506,9,2762,95,90
2302,124,3,507,9,2771,82,90
2303,124,3,508,2,2773,22,20
2304,124,3,509,9,2782,0,90
2305,124,3,510,3,2785,110,30
2306,124,3,511,8,2793,74,80
2307,124,3,512,2,2795,0,20
2308,124,3,513,3,2798,49,30
2309,124,3,514,9,2807,92,90
2310,124,3,515,6,2813,57,60
2311,124,3,516,7,2820,0,70
2312,124,3,517,4,2824,0,40
2313,124,3,518,3,2827,151,30
2314,124,3,519,2,2829,16,20
2315,124,3,520,7,2836,65,70
2316,124,3,521,8,2844,74,80
2317,124,3,522,3,2847,0,30
2318,124,3,523,2,2849,0,20
2319,124,3,524,8,2857,124,80
2320,124,3,525,2,2859,17,20
2321,124,3,526,3,2862,0,30
2322,124,3,527,6,2868,0,60
2323,124,3,528,6,2874,144,60
2324,124,3,529,6,2880,0,60
2325,124,3,530,8,2888,0,80
2326,124,3,531,6,2894,0,60
2327,124,3,532,5,2899,241,50
2328,124,3,533,6,2905,45,60
2329,124,3,534,2,2907,17,20
2330,124,3,535,5,2912,49,50
2331,124,3,536,5,2917,57,50
2332,124,3,537,7,2924,0,70
2333,124,3,538,4,2928,106,40
2334,124,3,539,5,2933,61,50
2335,124,3,540,9,2942,0,90
2336,124,3,541,5,2947,140,50
2337,124,3,542,5,2952,48,50
2338,124,3,543,7,2959,61,70
2339,124,3,544,8,2967,90,80
2340,124,3,545,7,2974,75,70
2341,124,3,546,2,2976,0,20
2342,124,3,547,9,2985,0,90
2343,124,3,548,6,2991,157,60
2344,124,3,549,5,2996,45,50
2345,124,3,550,6,3002,62,60
2346,124,3,551,5,3007,47,50
2347,124,3,552,7,3014,87,70
2348,124,3,553,6,3020,59,60
2349,124,3,554,3,3023,0,30
2350,124,3,555,5,3028,82,50
2351,124,3,556,6,3034,0,60
2352,124,3,557,7,3041,0,70
2353,124,3,558,8,3049,0,80
2354,124,3,559,4,3053,253,40
2355,124,3,560,9,3062,90,90
2356,124,3,561,9,3071,95,90
2357,124,3,562,2,3073,0,20
2358,124,3,563,9,3082,0,90
2359,124,3,564,8,3090,0,80
2360,124,3,565,9,3099,312,90
2361,124,3,566,8,3107,0,80
2362,124,3,567,6,3113,154,60
2363,124,3,568,2,3115,0,20
2364,124,3,569,5,3120,0,50
2365,124,3,570,7,3127,0,70
2366,124,3,571,7,3134,0,70
2367,124,3,572,6,3140,279,60
2368,124,3,573,9,3149,103,90
2369,124,3,574,8,3157,0,80
2370,124,3,575,8,3165,146,80
2371,124,3,576,8,3173,0,80
2372,124,3,577,2,3175,93,20
2373,124,3,578,8,3183,84,80
2374,124,3,579,7,3190,78,70
2375,124,3,580,6,3196,39,60
2376,124,3,581,5,3201,0,50
2377,124,3,582,8,3209,132,80
2378,124,3,583,5,3214,59,50
2379,124,3,584,9,3223,84,90
2380,124,3,585,3,3226,36,30
2381,124,3,586,6,3232,62,60
2382,124,3,587,5,3237,0,50
2383,124,3,588,5,3242,0,50
2384,124,3,589,3,3245,124,30
2385,124,3,590,6,3251,0,60
2386,124,3,591,3,3254,0,30
2387,124,3,592,3,3257,0,30
2388,124,3,593,4,3261,0,40
2389,124,3,594,7,3268,0,70
2390,124,3,595,8,3276,328,80
2391,124,3,596,6,3282,57,60
2392,124,3,597,9,3291,0,90
2393,124,3,598,3,3294,117,30
2394,124,3,599,4,3298,41,40
2395,124,3,600,3,3301,31,30
2396,124,3,601,3,3304,30,30
2397,124,3,602,4,3308,45,40
2398,124,3,603,8,3316,105,80
2399,124,3,604,5,3321,46,50
2400,124,3,605,6,3327,68,60
2401,124,3,606,3,3330,33,30
2402,124,3,607,9,3339,81,90
2403,124,3,608,4,3343,35,40
2404,124,3,609,3,3346,31,30
2405,124,3,610,6,3352,62,60
2406,124,3,611,8,3360,0,80
2407,124,3,612,4,3364,126,40
2408,124,3,613,4,3368,0,40
2409,124,3,614,9,3377,129,90
2410,124,3,615,7,3384,77,70
