,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,36,2,702,5,3749,45,50
1627,36,2,703,5,3754,42,50
1628,36,2,704,3,3757,31,30
1629,36,2,705,3,3760,22,30
1630,36,2,706,5,3765,54,50
1631,36,2,707,3,3768,20,30
1632,36,2,708,6,3774,56,60
1633,36,2,709,4,3778,38,40
1634,36,2,710,4,3782,40,40
1635,36,2,711,9,3791,79,90
1636,36,2,712,7,3798,66,70
1637,36,2,713,6,3804,53,60
1638,36,2,714,5,3809,49,50
1639,36,2,715,8,3817,80,80
1640,36,2,716,9,3826,83,90
1641,36,2,717,5,3831,58,50
1642,36,2,718,6,3837,42,60
1643,36,2,719,8,3845,76,80
1644,36,2,720,9,3854,95,90
1645,36,2,721,4,3858,38,40
1646,36,2,722,2,3860,27,20
1647,36,2,723,7,3867,57,70
1648,36,2,724,2,3869,25,20
1649,36,2,725,8,3877,0,80
1650,36,2,726,6,3883,157,60
1651,36,2,727,8,3891,0,80
1652,36,2,728,6,3897,0,60
1653,36,2,729,6,3903,211,60
1654,36,2,730,7,3910,64,70
1655,36,2,731,7,3917,58,70
1656,36,2,732,7,3924,65,70
1657,36,2,733,7,3931,68,70
1658,36,2,734,6,3937,56,60
1659,36,2,735,5,3942,41,50
1660,36,2,736,4,3946,46,40
1661,36,2,737,3,3949,32,30
1662,36,2,738,5,3954,57,50
1663,36,2,739,5,3959,57,50
1664,36,2,740,5,3964,60,50
1665,36,2,741,2,3966,30,20
1666,36,2,742,6,3972,0,60
1667,36,2,743,5,3977,95,50
1668,36,2,744,6,3983,61,60
1669,36,2,745,4,3987,26,40
1670,36,2,746,5,3992,40,50
1671,36,2,747,6,3998,0,60
1672,36,2,748,6,4004,136,60
1673,36,2,749,2,4006,17,20
1674,36,2,750,7,4013,69,70
1675,36,2,751,3,4016,25,30
1676,36,2,752,8,4024,81,80
1677,36,2,753,4,4028,44,40
1678,36,2,754,8,4036,84,80
1679,36,2,755,9,4045,97,90
1680,36,2,756,2,4047,0,20
1681,36,2,757,2,4049,0,20
1682,36,2,758,5,4054,87,50
1683,36,2,759,6,4060,66,60
1684,36,2,760,3,4063,27,30
1685,36,2,761,8,4071,0,80
1686,36,2,762,7,4078,147,70
1687,36,2,763,8,4086,67,80
1688,36,2,764,8,4094,78,80
1689,36,2,765,4,4098,35,40
1690,36,2,766,2,4100,0,20
1691,36,2,767,5,4105,65,50
1692,36,2,768,8,4113,106,80
1693,36,2,769,9,4122,0,90
1694,36,2,770,7,4129,166,70
1695,36,2,771,4,4133,39,40
1696,36,2,772,2,4135,21,20
1697,36,2,773,6,4141,59,60
1698,36,2,774,6,4147,61,60
1699,36,2,775,9,4156,90,90
1700,36,2,776,2,4158,16,20
1701,36,2,777,8,4166,89,80
1702,36,2,778,8,4174,76,80
1703,36,2,779,4,4178,47,40
1704,36,2,780,7,4185,0,70
1705,36,2,781,9,4194,155,90
1706,36,2,782,5,4199,49,50
1707,36,2,783,6,4205,62,60
1708,36,2,784,6,4211,57,60
1709,36,2,785,4,4215,42,40
1710,36,2,786,7,4222,72,70
1711,36,2,787,8,4230,87,80
1712,36,2,788,9,4239,91,90
1713,36,2,789,7,4246,80,70
1714,36,2,790,9,4255,74,90
1715,36,2,791,4,4259,40,40
1716,36,2,792,5,4264,41,50
1717,36,2,793,7,4271,76,70
1718,36,2,794,4,4275,36,40
1719,36,2,795,9,4284,96,90
1720,36,2,796,2,4286,24,20
1721,36,2,797,6,4292,53,60
1722,36,2,798,8,4300,85,80
1723,36,2,799,8,4308,83,80
1724,36,2,800,2,4310,25,20
1725,36,2,801,9,4319,102,90
1726,36,2,802,7,4326,74,70
1727,36,2,803,2,4328,24,20
1728,36,2,804,7,4335,0,70
1729,36,2,805,9,4344,160,90
1730,36,2,806,7,4351,69,70
1731,36,2,807,6,4357,51,60
1732,36,2,808,7,4364,0,70
1733,36,2,809,7,4371,144,70
1734,36,2,810,9,4380,87,90
1735,36,2,811,6,4386,56,60
1736,36,2,812,5,4391,46,50
1737,36,2,813,3,4394,24,30
1738,36,2,814,9,4403,106,90
1739,36,2,815,6,4409,51,60
1740,36,2,816,4,4413,0,40
1741,36,2,817,4,4417,87,40
1742,36,2,818,8,4425,71,80
1743,36,2,819,2,4427,23,20
1744,36,2,820,4,4431,41,40
1745,36,2,821,2,4433,23,20
1746,36,2,822,3,4436,25,30
1747,36,2,823,7,4443,0,70
1748,36,2,824,8,4451,164,80
1749,36,2,825,7,4458,70,70
1750,36,2,826,4,4462,44,40
1751,36,2,827,4,4466,49,40
1752,36,2,828,9,4475,71,90
1753,36,2,829,6,4481,57,60
1754,36,2,830,8,4489,75,80
1755,36,2,831,3,4492,29,30
1756,36,2,832,8,4500,67,80
1757,36,2,833,7,4507,72,70
1758,36,2,834,4,4511,44,40
1759,36,2,835,2,4513,24,20
1760,36,2,836,9,4522,85,90
1761,36,2,837,5,4527,49,50
1762,36,2,838,6,4533,65,60
1763,36,2,839,6,4539,65,60
1764,36,2,840,2,4541,0,20
1765,36,2,841,3,4544,50,30
1766,36,2,842,3,4547,0,30
1767,36,2,843,2,4549,47,20
1768,36,2,844,5,4554,44,50
1769,36,2,845,3,4557,35,30
1770,36,2,846,8,4565,88,80
1771,36,2,847,5,4570,51,50
1772,36,2,848,4,4574,35,40
1773,36,2,849,4,4578,33,40
1774,36,2,850,6,4584,56,60
1775,36,2,851,9,4593,115,90
1776,36,2,852,4,4597,32,40
1777,36,2,853,9,4606,105,90
1778,36,2,854,2,4608,19,20
1779,36,2,855,2,4610,20,20
1780,36,2,856,4,4614,37,40
1781,36,2,857,4,4618,37,40
1782,36,2,858,7,4625,70,70
1783,36,2,859,3,4628,25,30
1784,36,2,860,7,4635,76,70
1785,36,2,861,2,4637,22,20
1786,36,2,862,6,4643,72,60
1787,36,2,863,6,4649,42,60
1788,36,2,864,5,4654,66,50
1789,36,2,865,8,4662,90,80
1790,36,2,866,6,4668,54,60
1791,36,2,867,4,4672,47,40
1792,36,2,868,7,4679,65,70
1793,36,2,869,4,4683,38,40
1794,36,2,870,6,4689,74,60
1795,36,2,871,3,4692,27,30
1796,36,2,872,4,4696,0,40
1797,36,2,873,6,4702,92,60
1798,36,2,874,5,4707,60,50
1799,36,2,875,2,4709,0,20
1800,36,2,876,2,4711,38,20
1801,36,2,877,4,4715,37,40
1802,36,2,878,7,4722,66,70
1803,36,2,879,7,4729,73,70
1804,36,2,880,8,4737,84,80
1805,36,2,881,2,4739,21,20
1806,36,2,882,9,4748,0,90
1807,36,2,883,5,4753,140,50
1808,36,2,884,4,4757,35,40
1809,36,2,885,8,4765,94,80
1810,36,2,886,8,4773,83,80
1811,36,2,887,3,4776,28,30
1812,36,2,888,6,4782,54,60
1813,36,2,889,7,4789,69,70
1814,36,2,890,9,4798,72,90
1815,36,2,891,3,4801,27,30
1816,36,2,892,7,4808,51,70
1817,36,2,893,2,4810,22,20
1818,36,2,894,3,4813,0,30
1819,36,2,895,9,4822,89,90
1820,36,2,896,4,4826,43,40
1821,36,2,897,4,4830,35,40
1822,36,2,898,9,4839,100,90
1823,36,2,899,5,4844,58,50
1824,36,2,900,2,4846,20,20
1825,36,2,901,3,4849,29,30
1826,36,2,902,4,4853,39,40
1827,36,2,903,5,4858,64,50
1828,36,2,904,4,4862,42,40
1829,36,2,905,9,4871,98,90
1830,36,2,906,4,4875,0,40
1831,36,2,907,3,4878,71,30
1832,36,2,908,2,4880,30,20
1833,36,2,909,7,4887,78,70
1834,36,2,910,8,4895,94,80
1835,36,2,911,2,4897,23,20
1836,36,2,912,2,4899,10,20
1837,36,2,913,8,4907,94,80
1838,36,2,914,5,4912,49,50
1839,36,2,915,6,4918,56,60
1840,36,2,916,7,4925,77,70
1841,36,2,917,3,4928,28,30
1842,36,2,918,8,4936,77,80
1843,36,2,919,7,4943,77,70
1844,36,2,920,4,4947,36,40
1845,36,2,921,3,4950,0,30
1846,36,2,922,2,4952,53,20
1847,36,2,923,5,4957,53,50
1848,36,2,924,6,4963,64,60
1849,36,2,925,6,4969,55,60
1850,36,2,926,3,4972,31,30
1851,36,2,927,3,4975,28,30
1852,36,2,928,2,4977,16,20
1853,36,2,929,6,4983,77,60
1854,36,2,930,2,4985,19,20
1855,36,2,931,8,4993,73,80
1856,36,2,932,5,4998,39,50
1857,36,3,1,5,5,54,50
1858,36,3,2,6,11,66,60
1859,36,3,3,5,16,51,50
1860,36,3,4,6,22,67,60
1861,36,3,5,2,24,17,20
1862,36,3,6,4,28,40,40
1863,36,3,7,8,36,72,80
1864,36,3,8,3,39,26,30
1865,36,3,9,4,43,49,40
1866,36,3,10,4,47,32,40
1867,36,3,11,8,55,73,80
1868,36,3,12,2,57,15,20
1869,36,3,13,7,64,69,70
1870,36,3,14,8,72,80,80
1871,36,3,15,5,77,46,50
1872,36,3,16,5,82,49,50
1873,36,3,17,2,84,9,20
1874,36,3,18,2,86,34,20
1875,36,3,19,8,94,75,80
1876,36,3,20,3,97,39,30
1877,36,3,21,3,100,29,30
1878,36,3,22,2,102,0,20
1879,36,3,23,4,106,0,40
1880,36,3,24,2,108,92,20
1881,36,3,25,6,114,81,60
1882,36,3,26,7,121,65,70
1883,36,3,27,3,124,27,30
1884,36,3,28,8,132,0,80
1885,36,3,29,5,137,128,50
1886,36,3,30,3,140,0,30
1887,36,3,31,9,149,132,90
1888,36,3,32,9,158,86,90
1889,36,3,33,2,160,28,20
1890,36,3,34,4,164,46,40
1891,36,3,35,2,166,0,20
1892,36,3,36,7,173,90,70
1893,36,3,37,6,179,69,60
1894,36,3,38,5,184,47,50
1895,36,3,39,4,188,0,40
1896,36,3,40,5,193,80,50
1897,36,3,41,9,202,87,90
1898,36,3,42,6,208,62,60
1899,36,3,43,9,217,75,90
1900,36,3,44,2,219,0,20
1901,36,3,45,6,225,0,60
1902,36,3,46,6,231,126,60
1903,36,3,47,4,235,0,40
1904,36,3,48,9,244,124,90
1905,36,3,49,8,252,78,80
1906,36,3,50,9,261,81,90
1907,36,3,51,3,264,33,30
1908,36,3,52,6,270,70,60
1909,36,3,53,3,273,25,30
1910,36,3,54,9,282,107,90
1911,36,3,55,6,288,69,60
1912,36,3,56,7,295,77,70
1913,36,3,57,8,303,72,80
1914,36,3,58,6,309,54,60
1915,36,3,59,2,311,20,20
1916,36,3,60,5,316,47,50
1917,36,3,61,2,318,23,20
1918,36,3,62,9,327,78,90
1919,36,3,63,9,336,0,90
1920,36,3,64,4,340,137,40
1921,36,3,65,7,347,68,70
1922,36,3,66,3,350,27,30
1923,36,3,67,2,352,0,20
1924,36,3,68,4,356,64,40
1925,36,3,69,2,358,18,20
1926,36,3,70,5,363,44,50
1927,36,3,71,9,372,92,90
1928,36,3,72,3,375,25,30
1929,36,3,73,2,377,18,20
1930,36,3,74,9,386,96,90
1931,36,3,75,5,391,47,50
1932,36,3,76,3,394,0,30
1933,36,3,77,9,403,135,90
1934,36,3,78,4,407,40,40
1935,36,3,79,9,416,79,90
1936,36,3,80,5,421,46,50
1937,36,3,81,9,430,79,90
1938,36,3,82,7,437,0,70
1939,36,3,83,4,441,119,40
1940,36,3,84,6,447,54,60
1941,36,3,85,3,450,21,30
1942,36,3,86,5,455,53,50
1943,36,3,87,9,464,82,90
1944,36,3,88,9,473,91,90
1945,36,3,89,4,477,43,40
1946,36,3,90,6,483,67,60
1947,36,3,91,6,489,65,60
1948,36,3,92,6,495,58,60
1949,36,3,93,5,500,0,50
1950,36,3,94,2,502,0,20
1951,36,3,95,2,504,85,20
1952,36,3,96,5,509,45,50
1953,36,3,97,6,515,67,60
1954,36,3,98,4,519,39,40
1955,36,3,99,4,523,45,40
1956,36,3,100,9,532,0,90
1957,36,3,101,5,537,159,50
1958,36,3,102,9,546,83,90
1959,36,3,103,7,553,78,70
1960,36,3,104,6,559,67,60
1961,36,3,105,5,564,44,50
1962,36,3,106,2,566,14,20
1963,36,3,107,7,573,83,70
1964,36,3,108,7,580,66,70
1965,36,3,109,6,586,67,60
1966,36,3,110,6,592,71,60
1967,36,3,111,3,595,29,30
1968,36,3,112,6,601,55,60
1969,36,3,113,4,605,40,40
1970,36,3,114,3,608,28,30
1971,36,3,115,9,617,88,90
1972,36,3,116,9,626,85,90
1973,36,3,117,6,632,58,60
1974,36,3,118,8,640,79,80
1975,36,3,119,6,646,51,60
1976,36,3,120,8,654,82,80
1977,36,3,121,6,660,69,60
1978,36,3,122,2,662,16,20
1979,36,3,123,3,665,35,30
1980,36,3,124,4,669,26,40
1981,36,3,125,3,672,33,30
1982,36,3,126,3,675,24,30
1983,36,3,127,8,683,71,80
1984,36,3,128,9,692,86,90
1985,36,3,129,5,697,57,50
1986,36,3,130,4,701,34,40
1987,36,3,131,2,703,0,20
1988,36,3,132,2,705,49,20
1989,36,3,133,4,709,52,40
1990,36,3,134,4,713,46,40
1991,36,3,135,4,717,43,40
1992,36,3,136,5,722,58,50
1993,36,3,137,4,726,38,40
1994,36,3,138,7,733,67,70
1995,36,3,139,5,738,37,50
1996,36,3,140,2,740,25,20
1997,36,3,141,3,743,26,30
1998,36,3,142,5,748,0,50
1999,36,3,143,6,754,103,60
2000,36,3,144,6,760,50,60
2001,36,3,145,3,763,38,30
2002,36,3,146,2,765,23,20
2003,36,3,147,2,767,14,20
2004,36,3,148,5,772,63,50
2005,36,3,149,3,775,38,30
2006,36,3,150,3,778,30,30
2007,36,3,151,7,785,64,70
2008,36,3,152,2,787,16,20
2009,36,3,153,7,794,67,70
2010,36,3,154,7,801,59,70
2011,36,3,155,3,804,19,30
2012,36,3,156,4,808,48,40
2013,36,3,157,6,814,54,60
2014,36,3,158,8,822,72,80
2015,36,3,159,5,827,49,50
2016,36,3,160,6,833,62,60
2017,36,3,161,8,841,80,80
2018,36,3,162,5,846,0,50
2019,36,3,163,8,854,0,80
2020,36,3,164,8,862,202,80
2021,36,3,165,2,864,0,20
2022,36,3,166,2,866,38,20
2023,36,3,167,5,871,46,50
2024,36,3,168,5,876,41,50
2025,36,3,169,6,882,60,60
2026,36,3,170,9,891,78,90
2027,36,3,171,3,894,30,30
2028,36,3,172,8,902,87,80
2029,36,3,173,6,908,66,60
2030,36,3,174,6,914,47,60
2031,36,3,175,6,920,54,60
2032,36,3,176,3,923,29,30
2033,36,3,177,7,930,68,70
2034,36,3,178,3,933,0,30
2035,36,3,179,9,942,119,90
2036,36,3,180,4,946,34,40
2037,36,3,181,9,955,94,90
2038,36,3,182,3,958,37,30
2039,36,3,183,9,967,83,90
2040,36,3,184,2,969,23,20
2041,36,3,185,7,976,91,70
2042,36,3,186,8,984,0,80
2043,36,3,187,9,993,184,90
2044,36,3,188,8,1001,70,80
2045,36,3,189,4,1005,33,40
2046,36,3,190,4,1009,35,40
2047,36,3,191,3,1012,30,30
2048,36,3,192,3,1015,31,30
2049,36,3,193,4,1019,42,40
2050,36,3,194,4,1023,33,40
2051,36,3,195,3,1026,42,30
2052,36,3,196,3,1029,28,30
2053,36,3,197,2,1031,14,20
2054,36,3,198,9,1040,99,90
2055,36,3,199,5,1045,61,50
2056,36,3,200,8,1053,63,80
2057,36,3,201,7,1060,68,70
2058,36,3,202,6,1066,0,60
2059,36,3,203,5,1071,103,50
2060,36,3,204,2,1073,22,20
2061,36,3,205,2,1075,23,20
2062,36,3,206,3,1078,27,30
2063,36,3,207,8,1086,83,80
2064,36,3,208,2,1088,26,20
2065,36,3,209,6,1094,61,60
2066,36,3,210,7,1101,63,70
2067,36,3,211,6,1107,58,60
2068,36,3,212,8,1115,0,80
2069,36,3,213,8,1123,173,80
2070,36,3,214,2,1125,25,20
2071,36,3,215,9,1134,99,90
2072,36,3,216,8,1142,65,80
2073,36,3,217,6,1148,59,60
2074,36,3,218,7,1155,63,70
2075,36,3,219,5,1160,0,50
2076,36,3,220,7,1167,129,70
2077,36,3,221,6,1173,58,60
2078,36,3,222,6,1179,79,60
2079,36,3,223,6,1185,56,60
2080,36,3,224,9,1194,96,90
2081,36,3,225,4,1198,44,40
2082,36,3,226,8,1206,0,80
2083,36,3,227,6,1212,142,60
2084,36,3,228,9,1221,113,90
2085,36,3,229,9,1230,0,90
2086,36,3,230,8,1238,167,80
2087,36,3,231,9,1247,81,90
2088,36,3,232,6,1253,62,60
2089,36,3,233,4,1257,50,40
2090,36,3,234,4,1261,38,40
2091,36,3,235,6,1267,66,60
2092,36,3,236,2,1269,24,20
2093,36,3,237,5,1274,0,50
2094,36,3,238,6,1280,94,60
2095,36,3,239,7,1287,81,70
2096,36,3,240,6,1293,70,60
2097,36,3,241,8,1301,67,80
2098,36,3,242,2,1303,23,20
2099,36,3,243,6,1309,48,60
2100,36,3,244,7,1316,70,70
2101,36,3,245,2,1318,21,20
2102,36,3,246,2,1320,16,20
2103,36,3,247,9,1329,0,90
2104,36,3,248,3,1332,0,30
2105,36,3,249,6,1338,167,60
2106,36,3,250,6,1344,54,60
2107,36,3,251,3,1347,43,30
2108,36,3,252,8,1355,95,80
2109,36,3,253,6,1361,67,60
2110,36,3,254,8,1369,76,80
2111,36,3,255,6,1375,62,60
2112,36,3,256,8,1383,68,80
2113,36,3,257,4,1387,36,40
2114,36,3,258,5,1392,47,50
2115,36,3,259,6,1398,50,60
2116,36,3,260,2,1400,19,20
2117,36,3,261,5,1405,46,50
2118,36,3,262,5,1410,48,50
2119,36,3,263,9,1419,96,90
2120,36,3,264,7,1426,79,70
2121,36,3,265,4,1430,37,40
2122,36,3,266,7,1437,61,70
2123,36,3,267,7,1444,69,70
2124,36,3,268,4,1448,40,40
2125,36,3,269,8,1456,80,80
2126,36,3,270,3,1459,27,30
2127,36,3,271,2,1461,22,20
2128,36,3,272,4,1465,42,40
2129,36,3,273,5,1470,51,50
2130,36,3,274,5,1475,0,50
2131,36,3,275,2,1477,75,20
2132,36,3,276,3,1480,31,30
2133,36,3,277,9,1489,92,90
2134,36,3,278,4,1493,33,40
2135,36,3,279,8,1501,89,80
2136,36,3,280,6,1507,65,60
2137,36,3,281,6,1513,56,60
2138,36,3,282,4,1517,28,40
2139,36,3,283,4,1521,47,40
2140,36,3,284,6,1527,52,60
2141,36,3,285,8,1535,74,80
2142,36,3,286,4,1539,47,40
2143,36,3,287,5,1544,43,50
2144,36,3,288,6,1550,56,60
2145,36,3,289,2,1552,15,20
2146,36,3,290,2,1554,15,20
2147,36,3,291,5,1559,57,50
2148,36,3,292,4,1563,56,40
2149,36,3,293,3,1566,32,30
2150,36,3,294,8,1574,99,80
2151,36,3,295,8,1582,67,80
2152,36,3,296,9,1591,104,90
2153,36,3,297,3,1594,30,30
2154,36,3,298,5,1599,0,50
2155,36,3,299,6,1605,108,60
2156,36,3,300,5,1610,0,50
2157,36,3,301,9,1619,145,90
2158,36,3,302,9,1628,86,90
2159,36,3,303,9,1637,0,90
2160,36,3,304,3,1640,120,30
2161,36,3,305,3,1643,34,30
2162,36,3,306,6,1649,58,60
2163,36,3,307,7,1656,77,70
2164,36,3,308,4,1660,36,40
2165,36,3,309,4,1664,45,40
2166,36,3,310,7,1671,84,70
2167,36,3,311,9,1680,94,90
2168,36,3,312,3,1683,36,30
2169,36,3,313,8,1691,73,80
2170,36,3,314,7,1698,70,70
2171,36,3,315,3,1701,34,30
2172,36,3,316,5,1706,44,50
2173,36,3,317,2,1708,25,20
2174,36,3,318,4,1712,36,40
2175,36,3,319,5,1717,51,50
2176,36,3,320,6,1723,83,60
2177,36,3,321,7,1730,67,70
2178,36,3,322,5,1735,50,50
2179,36,3,323,4,1739,51,40
2180,36,3,324,6,1745,47,60
2181,36,3,325,6,1751,68,60
2182,36,3,326,7,1758,72,70
2183,36,3,327,2,1760,25,20
2184,36,3,328,9,1769,91,90
2185,36,3,329,5,1774,48,50
2186,36,3,330,3,1777,37,30
2187,36,3,331,5,1782,46,50
2188,36,3,332,8,1790,80,80
2189,36,3,333,2,1792,22,20
2190,36,3,334,6,1798,73,60
2191,36,3,335,3,1801,34,30
2192,36,3,336,5,1806,40,50
2193,36,3,337,8,1814,71,80
2194,36,3,338,7,1821,72,70
2195,36,3,339,6,1827,51,60
2196,36,3,340,4,1831,38,40
2197,36,3,341,6,1837,53,60
2198,36,3,342,9,1846,88,90
2199,36,3,343,8,1854,75,80
2200,36,3,344,3,1857,31,30
2201,36,3,345,4,1861,46,40
2202,36,3,346,3,1864,0,30
2203,36,3,347,2,1866,53,20
2204,36,3,348,5,1871,59,50
2205,36,3,349,9,1880,81,90
2206,36,3,350,3,1883,30,30
2207,36,3,351,7,1890,75,70
2208,36,3,352,8,1898,89,80
2209,36,3,353,9,1907,72,90
2210,36,3,354,5,1912,0,50
2211,36,3,355,3,1915,0,30
2212,36,3,356,5,1920,133,50
2213,36,3,357,6,1926,74,60
2214,36,3,358,8,1934,77,80
2215,36,3,359,7,1941,59,70
2216,36,3,360,6,1947,56,60
2217,36,3,361,6,1953,61,60
2218,36,3,362,3,1956,44,30
2219,36,3,363,2,1958,25,20
2220,36,3,364,2,1960,31,20
2221,36,3,365,5,1965,52,50
2222,36,3,366,3,1968,0,30
2223,36,3,367,2,1970,54,20
2224,36,3,368,5,1975,0,50
2225,36,3,369,6,1981,99,60
2226,36,3,370,5,1986,55,50
2227,36,3,371,2,1988,17,20
2228,36,3,372,8,1996,0,80
2229,36,3,373,4,2000,134,40
2230,36,3,374,9,2009,80,90
2231,36,3,375,9,2018,96,90
2232,36,3,376,4,2022,0,40
2233,36,3,377,2,2024,72,20
2234,36,3,378,8,2032,89,80
2235,36,3,379,9,2041,80,90
2236,36,3,380,7,2048,76,70
2237,36,3,381,8,2056,88,80
2238,36,3,382,4,2060,34,40
2239,36,3,383,7,2067,69,70
2240,36,3,384,4,2071,0,40
2241,36,3,385,3,2074,76,30
2242,36,3,386,2,2076,22,20
2243,36,3,387,2,2078,15,20
2244,36,3,388,9,2087,73,90
2245,36,3,389,5,2092,57,50
2246,36,3,390,8,2100,89,80
2247,36,3,391,2,2102,22,20
2248,36,3,392,3,2105,35,30
2249,36,3,393,3,2108,34,30
2250,36,3,394,4,2112,46,40
2251,36,3,395,7,2119,64,70
2252,36,3,396,2,2121,14,20
2253,36,3,397,3,2124,29,30
2254,36,3,398,6,2130,67,60
2255,36,3,399,9,2139,106,90
2256,36,3,400,9,2148,85,90
2257,36,3,401,6,2154,54,60
2258,36,3,402,3,2157,38,30
2259,36,3,403,9,2166,106,90
2260,36,3,404,8,2174,58,80
2261,36,3,405,6,2180,48,60
2262,36,3,406,9,2189,91,90
2263,36,3,407,9,2198,85,90
2264,36,3,408,3,2201,0,30
2265,36,3,409,9,2210,126,90
2266,36,3,410,8,2218,0,80
2267,36,3,411,2,2220,101,20
2268,36,3,412,7,2227,0,70
2269,36,3,413,2,2229,76,20
2270,36,3,414,4,2233,45,40
2271,36,3,415,7,2240,0,70
2272,36,3,416,4,2244,95,40
2273,36,3,417,5,2249,43,50
2274,36,3,418,7,2256,66,70
2275,36,3,419,6,2262,55,60
2276,36,3,420,9,2271,82,90
2277,36,3,421,8,2279,0,80
2278,36,3,422,6,2285,148,60
2279,36,3,423,9,2294,68,90
2280,36,3,424,7,2301,61,70
2281,36,3,425,4,2305,53,40
2282,36,3,426,7,2312,0,70
2283,36,3,427,3,2315,106,30
2284,36,3,428,5,2320,0,50
2285,36,3,429,5,2325,74,50
2286,36,3,430,2,2327,19,20
2287,36,3,431,8,2335,78,80
2288,36,3,432,8,2343,70,80
2289,36,3,433,9,2352,0,90
2290,36,3,434,8,2360,0,80
2291,36,3,435,6,2366,228,60
2292,36,3,436,5,2371,60,50
2293,36,3,437,2,2373,15,20
2294,36,3,438,8,2381,0,80
2295,36,3,439,2,2383,113,20
2296,36,3,440,9,2392,0,90
2297,36,3,441,3,2395,135,30
2298,36,3,442,4,2399,38,40
2299,36,3,443,4,2403,45,40
2300,36,3,444,7,2410,0,70
2301,36,3,445,6,2416,145,60
2302,36,3,446,4,2420,46,40
2303,36,3,447,7,2427,73,70
2304,36,3,448,8,2435,81,80
2305,36,3,449,9,2444,102,90
2306,36,3,450,3,2447,17,30
2307,36,3,451,8,2455,85,80
2308,36,3,452,3,2458,21,30
2309,36,3,453,8,2466,68,80
2310,36,3,454,9,2475,85,90
2311,36,3,455,8,2483,95,80
2312,36,3,456,5,2488,46,50
2313,36,3,457,3,2491,43,30
2314,36,3,458,3,2494,23,30
2315,36,3,459,7,2501,0,70
2316,36,3,460,3,2504,0,30
2317,36,3,461,3,2507,134,30
2318,36,3,462,4,2511,43,40
2319,36,3,463,3,2514,27,30
2320,36,3,464,2,2516,19,20
2321,36,3,465,6,2522,60,60
2322,36,3,466,7,2529,0,70
2323,36,3,467,8,2537,149,80
2324,36,3,468,2,2539,22,20
2325,36,3,469,9,2548,81,90
2326,36,3,470,3,2551,34,30
2327,36,3,471,2,2553,20,20
2328,36,3,472,5,2558,42,50
2329,36,3,473,5,2563,39,50
2330,36,3,474,3,2566,24,30
2331,36,3,475,7,2573,76,70
2332,36,3,476,4,2577,40,40
2333,36,3,477,6,2583,56,60
2334,36,3,478,8,2591,72,80
2335,36,3,479,6,2597,62,60
2336,36,3,480,3,2600,20,30
2337,36,3,481,9,2609,96,90
2338,36,3,482,4,2613,55,40
2339,36,3,483,2,2615,24,20
2340,36,3,484,2,2617,17,20
2341,36,3,485,5,2622,51,50
2342,36,3,486,5,2627,53,50
2343,36,3,487,5,2632,59,50
2344,36,3,488,7,2639,65,70
2345,36,3,489,3,2642,0,30
2346,36,3,490,3,2645,55,30
2347,36,3,491,2,2647,23,20
2348,36,3,492,7,2654,80,70
2349,36,3,493,2,2656,21,20
2350,36,3,494,9,2665,93,90
2351,36,3,495,8,2673,83,80
2352,36,3,496,3,2676,30,30
2353,36,3,497,7,2683,74,70
2354,36,3,498,5,2688,55,50
2355,36,3,499,9,2697,74,90
2356,36,3,500,6,2703,58,60
2357,36,3,501,7,2710,72,70
2358,36,3,502,3,2713,25,30
2359,36,3,503,8,2721,83,80
2360,36,3,504,9,2730,84,90
2361,36,3,505,7,2737,65,70
2362,36,3,506,7,2744,0,70
2363,36,3,507,5,2749,126,50
2364,36,3,508,9,2758,100,90
2365,36,3,509,6,2764,55,60
2366,36,3,510,2,2766,27,20
2367,36,3,511,4,2770,38,40
2368,36,3,512,5,2775,50,50
2369,36,3,513,5,2780,47,50
2370,36,3,514,3,2783,35,30
2371,36,3,515,9,2792,91,90
2372,36,3,516,2,2794,0,20
2373,36,3,517,8,2802,114,80
2374,36,3,518,6,2808,60,60
2375,36,3,519,3,2811,28,30
2376,36,3,520,2,2813,23,20
2377,36,3,521,8,2821,0,80
2378,36,3,522,2,2823,97,20
2379,36,3,523,7,2830,65,70
2380,36,3,524,7,2837,73,70
2381,36,3,525,3,2840,39,30
2382,36,3,526,6,2846,53,60
2383,36,3,527,9,2855,103,90
2384,36,3,528,2,2857,23,20
2385,36,3,529,4,2861,34,40
2386,36,3,530,8,2869,0,80
2387,36,3,531,2,2871,90,20
2388,36,3,532,3,2874,29,30
2389,36,3,533,7,2881,85,70
2390,36,3,534,4,2885,50,40
2391,36,3,535,3,2888,38,30
2392,36,3,536,7,2895,0,70
2393,36,3,537,3,2898,0,30
2394,36,3,538,8,2906,193,80
2395,36,3,539,8,2914,75,80
2396,36,3,540,2,2916,15,20
2397,36,3,541,4,2920,31,40
2398,36,3,542,9,2929,97,90
2399,36,3,543,9,2938,0,90
2400,36,3,544,3,2941,136,30
2401,36,3,545,3,2944,32,30
2402,36,3,546,7,2951,66,70
2403,36,3,547,7,2958,79,70
2404,36,3,548,4,2962,44,40
2405,36,3,549,2,2964,22,20
2406,36,3,550,8,2972,81,80
2407,36,3,551,7,2979,73,70
2408,36,3,552,5,2984,48,50
2409,36,3,553,3,2987,0,30
2410,36,3,554,6,2993,0,60
2411,36,3,555,9,3002,195,90
