,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,302,2,712,6,3918,0,60
1626,302,2,713,3,3921,0,30
1627,302,2,714,2,3923,106,20
1628,302,2,715,8,3931,0,80
1629,302,2,716,7,3938,0,70
1630,302,2,717,5,3943,0,50
1631,302,2,718,9,3952,0,90
1632,302,2,719,6,3958,0,60
1633,302,2,720,6,3964,0,60
1634,302,2,721,7,3971,0,70
1635,302,2,722,3,3974,0,30
1636,302,2,723,2,3976,0,20
1637,302,2,724,7,3983,0,70
1638,302,2,725,6,3989,0,60
1639,302,2,726,2,3991,642,20
1640,302,2,727,3,3994,0,30
1641,302,2,728,3,3997,0,30
1642,302,2,729,4,4001,0,40
1643,302,2,730,8,4009,166,80
1644,302,2,731,5,4014,0,50
1645,302,2,732,4,4018,0,40
1646,302,2,733,6,4024,0,60
1647,302,2,734,6,4030,0,60
1648,302,2,735,4,4034,0,40
1649,302,2,736,8,4042,0,80
1650,302,2,737,4,4046,0,40
1651,302,2,738,2,4048,373,20
1652,302,2,739,5,4053,0,50
1653,302,2,740,3,4056,73,30
1654,302,2,741,5,4061,43,50
1655,302,2,742,4,4065,50,40
1656,302,2,743,3,4068,0,30
1657,302,2,744,9,4077,0,90
1658,302,2,745,2,4079,0,20
1659,302,2,746,5,4084,0,50
1660,302,2,747,9,4093,285,90
1661,302,2,748,5,4098,0,50
1662,302,2,749,5,4103,0,50
1663,302,2,750,4,4107,0,40
1664,302,2,751,8,4115,0,80
1665,302,2,752,4,4119,298,40
1666,302,2,753,3,4122,0,30
1667,302,2,754,3,4125,51,30
1668,302,2,755,5,4130,0,50
1669,302,2,756,6,4136,0,60
1670,302,2,757,4,4140,0,40
1671,302,2,758,2,4142,0,20
1672,302,2,759,8,4150,0,80
1673,302,2,760,9,4159,0,90
1674,302,2,761,5,4164,0,50
1675,302,2,762,9,4173,0,90
1676,302,2,763,4,4177,0,40
1677,302,2,764,5,4182,0,50
1678,302,2,765,9,4191,0,90
1679,302,2,766,2,4193,0,20
1680,302,2,767,2,4195,712,20
1681,302,2,768,3,4198,0,30
1682,302,2,769,8,4206,0,80
1683,302,2,770,4,4210,158,40
1684,302,2,771,3,4213,0,30
1685,302,2,772,2,4215,0,20
1686,302,2,773,9,4224,0,90
1687,302,2,774,9,4233,0,90
1688,302,2,775,9,4242,323,90
1689,302,2,776,5,4247,0,50
1690,302,2,777,2,4249,0,20
1691,302,2,778,6,4255,0,60
1692,302,2,779,5,4260,0,50
1693,302,2,780,5,4265,0,50
1694,302,2,781,8,4273,302,80
1695,302,2,782,3,4276,0,30
1696,302,2,783,4,4280,0,40
1697,302,2,784,6,4286,118,60
1698,302,2,785,2,4288,0,20
1699,302,2,786,9,4297,0,90
1700,302,2,787,5,4302,0,50
1701,302,2,788,2,4304,0,20
1702,302,2,789,6,4310,0,60
1703,302,2,790,2,4312,0,20
1704,302,2,791,3,4315,0,30
1705,302,2,792,7,4322,0,70
1706,302,2,793,2,4324,0,20
1707,302,2,794,4,4328,0,40
1708,302,2,795,4,4332,0,40
1709,302,2,796,3,4335,0,30
1710,302,2,797,3,4338,545,30
1711,302,2,798,6,4344,0,60
1712,302,2,799,9,4353,0,90
1713,302,2,800,3,4356,0,30
1714,302,2,801,7,4363,0,70
1715,302,2,802,4,4367,289,40
1716,302,2,803,8,4375,0,80
1717,302,2,804,5,4380,0,50
1718,302,2,805,3,4383,0,30
1719,302,2,806,3,4386,0,30
1720,302,2,807,8,4394,0,80
1721,302,2,808,5,4399,0,50
1722,302,2,809,9,4408,0,90
1723,302,2,810,7,4415,502,70
1724,302,2,811,6,4421,0,60
1725,302,2,812,4,4425,0,40
1726,302,2,813,4,4429,139,40
1727,302,2,814,7,4436,0,70
1728,302,2,815,6,4442,0,60
1729,302,2,816,8,4450,0,80
1730,302,2,817,9,4459,0,90
1731,302,2,818,7,4466,367,70
1732,302,2,819,9,4475,0,90
1733,302,2,820,4,4479,125,40
1734,302,2,821,3,4482,0,30
1735,302,2,822,7,4489,0,70
1736,302,2,823,4,4493,0,40
1737,302,2,824,9,4502,234,90
1738,302,2,825,7,4509,0,70
1739,302,2,826,9,4518,0,90
1740,302,2,827,7,4525,0,70
1741,302,2,828,2,4527,256,20
1742,302,2,829,9,4536,100,90
1743,302,2,830,6,4542,65,60
1744,302,2,831,4,4546,0,40
1745,302,2,832,6,4552,0,60
1746,302,2,833,9,4561,0,90
1747,302,2,834,4,4565,0,40
1748,302,2,835,9,4574,0,90
1749,302,2,836,9,4583,0,90
1750,302,2,837,4,4587,0,40
1751,302,2,838,8,4595,0,80
1752,302,2,839,6,4601,608,60
1753,302,2,840,5,4606,0,50
1754,302,2,841,8,4614,134,80
1755,302,2,842,4,4618,0,40
1756,302,2,843,6,4624,101,60
1757,302,2,844,7,4631,0,70
1758,302,2,845,3,4634,100,30
1759,302,2,846,9,4643,0,90
1760,302,2,847,4,4647,0,40
1761,302,2,848,3,4650,0,30
1762,302,2,849,7,4657,0,70
1763,302,2,850,3,4660,250,30
1764,302,2,851,9,4669,88,90
1765,302,2,852,9,4678,103,90
1766,302,2,853,7,4685,0,70
1767,302,2,854,2,4687,0,20
1768,302,2,855,5,4692,0,50
1769,302,2,856,9,4701,0,90
1770,302,2,857,4,4705,0,40
1771,302,2,858,8,4713,0,80
1772,302,2,859,4,4717,0,40
1773,302,2,860,3,4720,0,30
1774,302,2,861,9,4729,0,90
1775,302,2,862,2,4731,0,20
1776,302,2,863,2,4733,0,20
1777,302,2,864,8,4741,0,80
1778,302,2,865,6,4747,0,60
1779,302,2,866,8,4755,0,80
1780,302,2,867,8,4763,0,80
1781,302,2,868,3,4766,0,30
1782,302,2,869,4,4770,0,40
1783,302,2,870,9,4779,0,90
1784,302,2,871,4,4783,0,40
1785,302,2,872,5,4788,0,50
1786,302,2,873,9,4797,0,90
1787,302,2,874,2,4799,0,20
1788,302,2,875,7,4806,0,70
1789,302,2,876,2,4808,0,20
1790,302,2,877,6,4814,0,60
1791,302,2,878,3,4817,0,30
1792,302,2,879,6,4823,1454,60
1793,302,2,880,8,4831,0,80
1794,302,2,881,2,4833,0,20
1795,302,2,882,9,4842,0,90
1796,302,2,883,7,4849,0,70
1797,302,2,884,4,4853,0,40
1798,302,2,885,6,4859,0,60
1799,302,2,886,2,4861,0,20
1800,302,2,887,5,4866,0,50
1801,302,2,888,7,4873,517,70
1802,302,2,889,5,4878,0,50
1803,302,2,890,6,4884,0,60
1804,302,2,891,3,4887,153,30
1805,302,2,892,4,4891,0,40
1806,302,2,893,2,4893,0,20
1807,302,2,894,7,4900,0,70
1808,302,2,895,7,4907,182,70
1809,302,2,896,2,4909,0,20
1810,302,2,897,3,4912,0,30
1811,302,2,898,2,4914,0,20
1812,302,2,899,5,4919,0,50
1813,302,2,900,8,4927,0,80
1814,302,2,901,5,4932,0,50
1815,302,2,902,2,4934,256,20
1816,302,2,903,7,4941,0,70
1817,302,2,904,2,4943,92,20
1818,302,2,905,7,4950,67,70
1819,302,2,906,6,4956,0,60
1820,302,2,907,7,4963,0,70
1821,302,2,908,5,4968,0,50
1822,302,2,909,7,4975,240,70
1823,302,2,910,4,4979,0,40
1824,302,2,911,9,4988,0,90
1825,302,2,912,6,4994,0,60
1826,302,3,1,2,2,0,20
1827,302,3,2,3,5,54,30
1828,302,3,3,7,12,0,70
1829,302,3,4,7,19,134,70
1830,302,3,5,6,25,0,60
1831,302,3,6,9,34,0,90
1832,302,3,7,8,42,218,80
1833,302,3,8,8,50,0,80
1834,302,3,9,3,53,101,30
1835,302,3,10,7,60,0,70
1836,302,3,11,5,65,0,50
1837,302,3,12,9,74,0,90
1838,302,3,13,5,79,0,50
1839,302,3,14,3,82,0,30
1840,302,3,15,8,90,0,80
1841,302,3,16,7,97,419,70
1842,302,3,17,7,104,0,70
1843,302,3,18,9,113,0,90
1844,302,3,19,9,122,0,90
1845,302,3,20,5,127,0,50
1846,302,3,21,4,131,0,40
1847,302,3,22,4,135,0,40
1848,302,3,23,5,140,0,50
1849,302,3,24,9,149,0,90
1850,302,3,25,7,156,0,70
1851,302,3,26,6,162,0,60
1852,302,3,27,6,168,0,60
1853,302,3,28,4,172,777,40
1854,302,3,29,2,174,0,20
1855,302,3,30,2,176,0,20
1856,302,3,31,5,181,0,50
1857,302,3,32,5,186,0,50
1858,302,3,33,3,189,170,30
1859,302,3,34,8,197,0,80
1860,302,3,35,3,200,0,30
1861,302,3,36,2,202,0,20
1862,302,3,37,9,211,0,90
1863,302,3,38,7,218,288,70
1864,302,3,39,5,223,0,50
1865,302,3,40,3,226,0,30
1866,302,3,41,7,233,0,70
1867,302,3,42,9,242,0,90
1868,302,3,43,3,245,0,30
1869,302,3,44,9,254,0,90
1870,302,3,45,3,257,0,30
1871,302,3,46,9,266,0,90
1872,302,3,47,4,270,0,40
1873,302,3,48,3,273,522,30
1874,302,3,49,4,277,33,40
1875,302,3,50,6,283,0,60
1876,302,3,51,2,285,0,20
1877,302,3,52,2,287,0,20
1878,302,3,53,9,296,0,90
1879,302,3,54,9,305,0,90
1880,302,3,55,6,311,361,60
1881,302,3,56,2,313,0,20
1882,302,3,57,7,320,0,70
1883,302,3,58,8,328,0,80
1884,302,3,59,5,333,0,50
1885,302,3,60,2,335,0,20
1886,302,3,61,9,344,0,90
1887,302,3,62,8,352,0,80
1888,302,3,63,2,354,0,20
1889,302,3,64,8,362,0,80
1890,302,3,65,4,366,519,40
1891,302,3,66,8,374,0,80
1892,302,3,67,4,378,119,40
1893,302,3,68,5,383,0,50
1894,302,3,69,3,386,0,30
1895,302,3,70,8,394,0,80
1896,302,3,71,8,402,0,80
1897,302,3,72,3,405,0,30
1898,302,3,73,8,413,0,80
1899,302,3,74,6,419,0,60
1900,302,3,75,3,422,0,30
1901,302,3,76,4,426,0,40
1902,302,3,77,5,431,0,50
1903,302,3,78,7,438,601,70
1904,302,3,79,5,443,0,50
1905,302,3,80,2,445,0,20
1906,302,3,81,6,451,0,60
1907,302,3,82,5,456,0,50
1908,302,3,83,7,463,244,70
1909,302,3,84,2,465,0,20
1910,302,3,85,2,467,0,20
1911,302,3,86,6,473,0,60
1912,302,3,87,9,482,0,90
1913,302,3,88,3,485,0,30
1914,302,3,89,9,494,291,90
1915,302,3,90,6,500,0,60
1916,302,3,91,4,504,0,40
1917,302,3,92,2,506,0,20
1918,302,3,93,7,513,0,70
1919,302,3,94,3,516,0,30
1920,302,3,95,4,520,0,40
1921,302,3,96,8,528,298,80
1922,302,3,97,8,536,0,80
1923,302,3,98,8,544,163,80
1924,302,3,99,7,551,0,70
1925,302,3,100,8,559,0,80
1926,302,3,101,6,565,0,60
1927,302,3,102,3,568,0,30
1928,302,3,103,5,573,0,50
1929,302,3,104,8,581,0,80
1930,302,3,105,2,583,0,20
1931,302,3,106,4,587,428,40
1932,302,3,107,5,592,0,50
1933,302,3,108,8,600,0,80
1934,302,3,109,5,605,0,50
1935,302,3,110,2,607,0,20
1936,302,3,111,8,615,0,80
1937,302,3,112,7,622,334,70
1938,302,3,113,8,630,0,80
1939,302,3,114,6,636,0,60
1940,302,3,115,5,641,176,50
1941,302,3,116,9,650,0,90
1942,302,3,117,3,653,0,30
1943,302,3,118,9,662,0,90
1944,302,3,119,2,664,0,20
1945,302,3,120,2,666,0,20
1946,302,3,121,8,674,305,80
1947,302,3,122,2,676,0,20
1948,302,3,123,8,684,0,80
1949,302,3,124,2,686,0,20
1950,302,3,125,3,689,157,30
1951,302,3,126,5,694,0,50
1952,302,3,127,7,701,129,70
1953,302,3,128,2,703,0,20
1954,302,3,129,2,705,0,20
1955,302,3,130,7,712,99,70
1956,302,3,131,5,717,0,50
1957,302,3,132,7,724,0,70
1958,302,3,133,8,732,0,80
1959,302,3,134,7,739,0,70
1960,302,3,135,8,747,0,80
1961,302,3,136,5,752,0,50
1962,302,3,137,9,761,0,90
1963,302,3,138,4,765,0,40
1964,302,3,139,9,774,0,90
1965,302,3,140,7,781,0,70
1966,302,3,141,2,783,0,20
1967,302,3,142,8,791,0,80
1968,302,3,143,6,797,0,60
1969,302,3,144,2,799,0,20
1970,302,3,145,3,802,0,30
1971,302,3,146,6,808,952,60
1972,302,3,147,4,812,0,40
1973,302,3,148,2,814,0,20
1974,302,3,149,7,821,0,70
1975,302,3,150,2,823,0,20
1976,302,3,151,8,831,0,80
1977,302,3,152,3,834,0,30
1978,302,3,153,9,843,0,90
1979,302,3,154,3,846,0,30
1980,302,3,155,9,855,0,90
1981,302,3,156,6,861,526,60
1982,302,3,157,2,863,0,20
1983,302,3,158,5,868,0,50
1984,302,3,159,3,871,90,30
1985,302,3,160,8,879,0,80
1986,302,3,161,2,881,0,20
1987,302,3,162,6,887,0,60
1988,302,3,163,6,893,0,60
1989,302,3,164,7,900,0,70
1990,302,3,165,8,908,0,80
1991,302,3,166,9,917,0,90
1992,302,3,167,3,920,0,30
1993,302,3,168,5,925,503,50
1994,302,3,169,9,934,0,90
1995,302,3,170,6,940,147,60
1996,302,3,171,6,946,0,60
1997,302,3,172,8,954,0,80
1998,302,3,173,7,961,0,70
1999,302,3,174,9,970,0,90
2000,302,3,175,2,972,0,20
2001,302,3,176,5,977,359,50
2002,302,3,177,4,981,0,40
2003,302,3,178,3,984,0,30
2004,302,3,179,9,993,0,90
2005,302,3,180,3,996,0,30
2006,302,3,181,7,1003,0,70
2007,302,3,182,5,1008,0,50
2008,302,3,183,5,1013,0,50
2009,302,3,184,2,1015,0,20
2010,302,3,185,7,1022,0,70
2011,302,3,186,3,1025,0,30
2012,302,3,187,3,1028,0,30
2013,302,3,188,7,1035,0,70
2014,302,3,189,4,1039,603,40
2015,302,3,190,5,1044,61,50
2016,302,3,191,7,1051,0,70
2017,302,3,192,9,1060,0,90
2018,302,3,193,9,1069,0,90
2019,302,3,194,4,1073,0,40
2020,302,3,195,8,1081,0,80
2021,302,3,196,3,1084,0,30
2022,302,3,197,3,1087,0,30
2023,302,3,198,3,1090,490,30
2024,302,3,199,3,1093,0,30
2025,302,3,200,5,1098,0,50
2026,302,3,201,2,1100,0,20
2027,302,3,202,6,1106,0,60
2028,302,3,203,7,1113,0,70
2029,302,3,204,4,1117,0,40
2030,302,3,205,9,1126,347,90
2031,302,3,206,9,1135,79,90
2032,302,3,207,6,1141,0,60
2033,302,3,208,8,1149,0,80
2034,302,3,209,9,1158,0,90
2035,302,3,210,7,1165,304,70
2036,302,3,211,8,1173,70,80
2037,302,3,212,2,1175,0,20
2038,302,3,213,7,1182,97,70
2039,302,3,214,4,1186,0,40
2040,302,3,215,7,1193,0,70
2041,302,3,216,6,1199,0,60
2042,302,3,217,8,1207,0,80
2043,302,3,218,7,1214,0,70
2044,302,3,219,4,1218,0,40
2045,302,3,220,6,1224,0,60
2046,302,3,221,2,1226,0,20
2047,302,3,222,7,1233,0,70
2048,302,3,223,2,1235,0,20
2049,302,3,224,4,1239,0,40
2050,302,3,225,4,1243,0,40
2051,302,3,226,4,1247,0,40
2052,302,3,227,5,1252,0,50
2053,302,3,228,6,1258,0,60
2054,302,3,229,8,1266,0,80
2055,302,3,230,3,1269,0,30
2056,302,3,231,5,1274,0,50
2057,302,3,232,8,1282,0,80
2058,302,3,233,9,1291,0,90
2059,302,3,234,5,1296,1152,50
2060,302,3,235,3,1299,0,30
2061,302,3,236,3,1302,0,30
2062,302,3,237,9,1311,0,90
2063,302,3,238,4,1315,175,40
2064,302,3,239,2,1317,20,20
2065,302,3,240,8,1325,0,80
2066,302,3,241,6,1331,0,60
2067,302,3,242,8,1339,0,80
2068,302,3,243,8,1347,0,80
2069,302,3,244,4,1351,0,40
2070,302,3,245,2,1353,0,20
2071,302,3,246,6,1359,441,60
2072,302,3,247,7,1366,0,70
2073,302,3,248,5,1371,0,50
2074,302,3,249,5,1376,0,50
2075,302,3,250,2,1378,0,20
2076,302,3,251,8,1386,266,80
2077,302,3,252,6,1392,0,60
2078,302,3,253,2,1394,0,20
2079,302,3,254,8,1402,0,80
2080,302,3,255,3,1405,0,30
2081,302,3,256,5,1410,238,50
2082,302,3,257,7,1417,71,70
2083,302,3,258,7,1424,65,70
2084,302,3,259,8,1432,0,80
2085,302,3,260,5,1437,0,50
2086,302,3,261,4,1441,158,40
2087,302,3,262,7,1448,70,70
2088,302,3,263,7,1455,0,70
2089,302,3,264,7,1462,125,70
2090,302,3,265,3,1465,0,30
2091,302,3,266,3,1468,0,30
2092,302,3,267,3,1471,0,30
2093,302,3,268,7,1478,155,70
2094,302,3,269,8,1486,0,80
2095,302,3,270,7,1493,155,70
2096,302,3,271,8,1501,0,80
2097,302,3,272,6,1507,129,60
2098,302,3,273,2,1509,0,20
2099,302,3,274,9,1518,107,90
2100,302,3,275,7,1525,0,70
2101,302,3,276,4,1529,100,40
2102,302,3,277,3,1532,35,30
2103,302,3,278,9,1541,0,90
2104,302,3,279,6,1547,0,60
2105,302,3,280,6,1553,0,60
2106,302,3,281,7,1560,0,70
2107,302,3,282,8,1568,0,80
2108,302,3,283,2,1570,397,20
2109,302,3,284,4,1574,46,40
2110,302,3,285,4,1578,0,40
2111,302,3,286,6,1584,0,60
2112,302,3,287,9,1593,0,90
2113,302,3,288,3,1596,0,30
2114,302,3,289,9,1605,0,90
2115,302,3,290,8,1613,0,80
2116,302,3,291,3,1616,0,30
2117,302,3,292,9,1625,0,90
2118,302,3,293,6,1631,0,60
2119,302,3,294,5,1636,0,50
2120,302,3,295,6,1642,0,60
2121,302,3,296,5,1647,756,50
2122,302,3,297,7,1654,0,70
2123,302,3,298,5,1659,0,50
2124,302,3,299,3,1662,0,30
2125,302,3,300,5,1667,193,50
2126,302,3,301,5,1672,0,50
2127,302,3,302,2,1674,0,20
2128,302,3,303,9,1683,136,90
2129,302,3,304,9,1692,0,90
2130,302,3,305,8,1700,150,80
2131,302,3,306,9,1709,76,90
2132,302,3,307,8,1717,0,80
2133,302,3,308,2,1719,0,20
2134,302,3,309,4,1723,0,40
2135,302,3,310,2,1725,0,20
2136,302,3,311,4,1729,0,40
2137,302,3,312,2,1731,215,20
2138,302,3,313,7,1738,71,70
2139,302,3,314,5,1743,0,50
2140,302,3,315,3,1746,0,30
2141,302,3,316,6,1752,0,60
2142,302,3,317,3,1755,0,30
2143,302,3,318,6,1761,0,60
2144,302,3,319,3,1764,0,30
2145,302,3,320,8,1772,0,80
2146,302,3,321,5,1777,0,50
2147,302,3,322,3,1780,0,30
2148,302,3,323,5,1785,0,50
2149,302,3,324,2,1787,0,20
2150,302,3,325,8,1795,0,80
2151,302,3,326,2,1797,596,20
2152,302,3,327,2,1799,22,20
2153,302,3,328,3,1802,0,30
2154,302,3,329,9,1811,0,90
2155,302,3,330,9,1820,206,90
2156,302,3,331,2,1822,0,20
2157,302,3,332,5,1827,0,50
2158,302,3,333,7,1834,0,70
2159,302,3,334,9,1843,268,90
2160,302,3,335,2,1845,25,20
2161,302,3,336,8,1853,70,80
2162,302,3,337,7,1860,66,70
2163,302,3,338,7,1867,0,70
2164,302,3,339,2,1869,0,20
2165,302,3,340,7,1876,170,70
2166,302,3,341,5,1881,45,50
2167,302,3,342,9,1890,0,90
2168,302,3,343,9,1899,0,90
2169,302,3,344,9,1908,0,90
2170,302,3,345,4,1912,0,40
2171,302,3,346,5,1917,0,50
2172,302,3,347,2,1919,0,20
2173,302,3,348,5,1924,0,50
2174,302,3,349,6,1930,0,60
2175,302,3,350,9,1939,0,90
2176,302,3,351,3,1942,558,30
2177,302,3,352,3,1945,0,30
2178,302,3,353,7,1952,0,70
2179,302,3,354,7,1959,0,70
2180,302,3,355,5,1964,0,50
2181,302,3,356,2,1966,0,20
2182,302,3,357,2,1968,0,20
2183,302,3,358,6,1974,0,60
2184,302,3,359,3,1977,0,30
2185,302,3,360,4,1981,0,40
2186,302,3,361,8,1989,0,80
2187,302,3,362,3,1992,525,30
2188,302,3,363,9,2001,72,90
2189,302,3,364,4,2005,0,40
2190,302,3,365,5,2010,0,50
2191,302,3,366,2,2012,0,20
2192,302,3,367,8,2020,205,80
2193,302,3,368,9,2029,0,90
2194,302,3,369,5,2034,0,50
2195,302,3,370,5,2039,0,50
2196,302,3,371,7,2046,273,70
2197,302,3,372,7,2053,0,70
2198,302,3,373,8,2061,146,80
2199,302,3,374,6,2067,0,60
2200,302,3,375,3,2070,0,30
2201,302,3,376,2,2072,0,20
2202,302,3,377,3,2075,156,30
2203,302,3,378,7,2082,0,70
2204,302,3,379,3,2085,104,30
2205,302,3,380,9,2094,0,90
2206,302,3,381,7,2101,0,70
2207,302,3,382,8,2109,260,80
2208,302,3,383,9,2118,85,90
2209,302,3,384,2,2120,0,20
2210,302,3,385,6,2126,0,60
2211,302,3,386,6,2132,0,60
2212,302,3,387,6,2138,0,60
2213,302,3,388,2,2140,0,20
2214,302,3,389,6,2146,0,60
2215,302,3,390,5,2151,0,50
2216,302,3,391,6,2157,392,60
2217,302,3,392,2,2159,0,20
2218,302,3,393,9,2168,0,90
2219,302,3,394,8,2176,0,80
2220,302,3,395,9,2185,0,90
2221,302,3,396,2,2187,0,20
2222,302,3,397,7,2194,0,70
2223,302,3,398,2,2196,0,20
2224,302,3,399,9,2205,0,90
2225,302,3,400,5,2210,0,50
2226,302,3,401,9,2219,0,90
2227,302,3,402,2,2221,0,20
2228,302,3,403,8,2229,0,80
2229,302,3,404,5,2234,0,50
2230,302,3,405,9,2243,0,90
2231,302,3,406,2,2245,0,20
2232,302,3,407,6,2251,0,60
2233,302,3,408,2,2253,0,20
2234,302,3,409,3,2256,1010,30
2235,302,3,410,4,2260,0,40
2236,302,3,411,8,2268,0,80
2237,302,3,412,8,2276,0,80
2238,302,3,413,6,2282,260,60
2239,302,3,414,8,2290,0,80
2240,302,3,415,9,2299,0,90
2241,302,3,416,5,2304,0,50
2242,302,3,417,6,2310,0,60
2243,302,3,418,3,2313,0,30
2244,302,3,419,2,2315,0,20
2245,302,3,420,5,2320,0,50
2246,302,3,421,3,2323,409,30
2247,302,3,422,3,2326,24,30
2248,302,3,423,6,2332,58,60
2249,302,3,424,3,2335,0,30
2250,302,3,425,4,2339,0,40
2251,302,3,426,3,2342,0,30
2252,302,3,427,2,2344,0,20
2253,302,3,428,2,2346,0,20
2254,302,3,429,9,2355,0,90
2255,302,3,430,3,2358,0,30
2256,302,3,431,4,2362,0,40
2257,302,3,432,2,2364,321,20
2258,302,3,433,8,2372,71,80
2259,302,3,434,6,2378,0,60
2260,302,3,435,6,2384,0,60
2261,302,3,436,4,2388,156,40
2262,302,3,437,2,2390,17,20
2263,302,3,438,9,2399,0,90
2264,302,3,439,8,2407,0,80
2265,302,3,440,4,2411,211,40
2266,302,3,441,9,2420,0,90
2267,302,3,442,4,2424,0,40
2268,302,3,443,6,2430,179,60
2269,302,3,444,4,2434,37,40
2270,302,3,445,3,2437,0,30
2271,302,3,446,2,2439,0,20
2272,302,3,447,7,2446,0,70
2273,302,3,448,8,2454,0,80
2274,302,3,449,6,2460,0,60
2275,302,3,450,2,2462,0,20
2276,302,3,451,7,2469,0,70
2277,302,3,452,7,2476,0,70
2278,302,3,453,4,2480,0,40
2279,302,3,454,3,2483,0,30
2280,302,3,455,4,2487,0,40
2281,302,3,456,8,2495,0,80
2282,302,3,457,2,2497,0,20
2283,302,3,458,3,2500,0,30
2284,302,3,459,7,2507,0,70
2285,302,3,460,9,2516,0,90
2286,302,3,461,5,2521,0,50
2287,302,3,462,2,2523,883,20
2288,302,3,463,4,2527,0,40
2289,302,3,464,9,2536,0,90
2290,302,3,465,3,2539,0,30
2291,302,3,466,6,2545,0,60
2292,302,3,467,5,2550,0,50
2293,302,3,468,4,2554,0,40
2294,302,3,469,3,2557,0,30
2295,302,3,470,9,2566,409,90
2296,302,3,471,8,2574,73,80
2297,302,3,472,2,2576,0,20
2298,302,3,473,8,2584,0,80
2299,302,3,474,4,2588,0,40
2300,302,3,475,2,2590,0,20
2301,302,3,476,4,2594,0,40
2302,302,3,477,3,2597,212,30
2303,302,3,478,8,2605,0,80
2304,302,3,479,9,2614,0,90
2305,302,3,480,6,2620,0,60
2306,302,3,481,6,2626,0,60
2307,302,3,482,2,2628,0,20
2308,302,3,483,6,2634,0,60
2309,302,3,484,9,2643,475,90
2310,302,3,485,4,2647,0,40
2311,302,3,486,8,2655,118,80
2312,302,3,487,6,2661,0,60
2313,302,3,488,8,2669,0,80
2314,302,3,489,2,2671,0,20
2315,302,3,490,6,2677,222,60
2316,302,3,491,4,2681,0,40
2317,302,3,492,5,2686,0,50
2318,302,3,493,8,2694,170,80
2319,302,3,494,9,2703,0,90
2320,302,3,495,5,2708,0,50
2321,302,3,496,4,2712,0,40
2322,302,3,497,7,2719,0,70
2323,302,3,498,2,2721,282,20
2324,302,3,499,6,2727,67,60
2325,302,3,500,3,2730,0,30
2326,302,3,501,8,2738,0,80
2327,302,3,502,6,2744,0,60
2328,302,3,503,4,2748,204,40
2329,302,3,504,4,2752,0,40
2330,302,3,505,4,2756,0,40
2331,302,3,506,5,2761,0,50
2332,302,3,507,5,2766,202,50
2333,302,3,508,7,2773,0,70
2334,302,3,509,3,2776,109,30
2335,302,3,510,9,2785,0,90
2336,302,3,511,2,2787,0,20
2337,302,3,512,2,2789,137,20
2338,302,3,513,4,2793,48,40
2339,302,3,514,2,2795,0,20
2340,302,3,515,6,2801,87,60
2341,302,3,516,9,2810,101,90
2342,302,3,517,9,2819,97,90
2343,302,3,518,8,2827,0,80
2344,302,3,519,5,2832,120,50
2345,302,3,520,8,2840,0,80
2346,302,3,521,4,2844,0,40
2347,302,3,522,4,2848,0,40
2348,302,3,523,4,2852,0,40
2349,302,3,524,8,2860,0,80
2350,302,3,525,9,2869,0,90
2351,302,3,526,4,2873,451,40
2352,302,3,527,6,2879,0,60
2353,302,3,528,6,2885,0,60
2354,302,3,529,3,2888,0,30
2355,302,3,530,9,2897,255,90
2356,302,3,531,3,2900,0,30
2357,302,3,532,8,2908,0,80
2358,302,3,533,2,2910,0,20
2359,302,3,534,6,2916,203,60
2360,302,3,535,7,2923,0,70
2361,302,3,536,2,2925,0,20
2362,302,3,537,3,2928,0,30
2363,302,3,538,7,2935,0,70
2364,302,3,539,5,2940,257,50
2365,302,3,540,6,2946,61,60
2366,302,3,541,7,2953,0,70
2367,302,3,542,2,2955,96,20
2368,302,3,543,7,2962,0,70
2369,302,3,544,5,2967,0,50
2370,302,3,545,8,2975,0,80
2371,302,3,546,6,2981,0,60
2372,302,3,547,2,2983,0,20
2373,302,3,548,6,2989,0,60
2374,302,3,549,2,2991,0,20
2375,302,3,550,9,3000,0,90
2376,302,3,551,8,3008,519,80
2377,302,3,552,7,3015,0,70
2378,302,3,553,8,3023,0,80
2379,302,3,554,9,3032,0,90
2380,302,3,555,5,3037,0,50
2381,302,3,556,3,3040,0,30
2382,302,3,557,8,3048,429,80
2383,302,3,558,8,3056,0,80
2384,302,3,559,4,3060,0,40
2385,302,3,560,2,3062,0,20
2386,302,3,561,8,3070,0,80
2387,302,3,562,3,3073,0,30
2388,302,3,563,3,3076,264,30
2389,302,3,564,8,3084,0,80
2390,302,3,565,5,3089,145,50
2391,302,3,566,4,3093,38,40
2392,302,3,567,6,3099,0,60
2393,302,3,568,4,3103,109,40
2394,302,3,569,7,3110,61,70
2395,302,3,570,9,3119,0,90
2396,302,3,571,6,3125,168,60
2397,302,3,572,2,3127,15,20
2398,302,3,573,8,3135,0,80
2399,302,3,574,7,3142,0,70
2400,302,3,575,9,3151,0,90
2401,302,3,576,6,3157,0,60
2402,302,3,577,2,3159,0,20
2403,302,3,578,8,3167,0,80
2404,302,3,579,5,3172,0,50
2405,302,3,580,6,3178,0,60
2406,302,3,581,9,3187,0,90
2407,302,3,582,6,3193,0,60
2408,302,3,583,2,3195,0,20
2409,302,3,584,8,3203,0,80
