,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,351,2,720,3,4015,0,30
1624,351,2,721,9,4024,0,90
1625,351,2,722,9,4033,0,90
1626,351,2,723,2,4035,0,20
1627,351,2,724,2,4037,0,20
1628,351,2,725,4,4041,0,40
1629,351,2,726,7,4048,0,70
1630,351,2,727,5,4053,0,50
1631,351,2,728,3,4056,0,30
1632,351,2,729,4,4060,0,40
1633,351,2,730,9,4069,0,90
1634,351,2,731,3,4072,0,30
1635,351,2,732,4,4076,0,40
1636,351,2,733,7,4083,0,70
1637,351,2,734,8,4091,0,80
1638,351,2,735,2,4093,0,20
1639,351,2,736,6,4099,0,60
1640,351,2,737,4,4103,0,40
1641,351,2,738,2,4105,0,20
1642,351,2,739,6,4111,0,60
1643,351,2,740,3,4114,2977,30
1644,351,2,741,7,4121,0,70
1645,351,2,742,3,4124,0,30
1646,351,2,743,2,4126,0,20
1647,351,2,744,4,4130,0,40
1648,351,2,745,2,4132,0,20
1649,351,2,746,5,4137,0,50
1650,351,2,747,8,4145,0,80
1651,351,2,748,7,4152,0,70
1652,351,2,749,2,4154,0,20
1653,351,2,750,9,4163,0,90
1654,351,2,751,4,4167,0,40
1655,351,2,752,4,4171,0,40
1656,351,2,753,2,4173,0,20
1657,351,2,754,2,4175,0,20
1658,351,2,755,8,4183,0,80
1659,351,2,756,7,4190,0,70
1660,351,2,757,6,4196,0,60
1661,351,2,758,6,4202,0,60
1662,351,2,759,5,4207,0,50
1663,351,2,760,5,4212,0,50
1664,351,2,761,6,4218,0,60
1665,351,2,762,4,4222,0,40
1666,351,2,763,5,4227,0,50
1667,351,2,764,4,4231,0,40
1668,351,2,765,9,4240,0,90
1669,351,2,766,9,4249,0,90
1670,351,2,767,4,4253,0,40
1671,351,2,768,4,4257,0,40
1672,351,2,769,8,4265,0,80
1673,351,2,770,5,4270,0,50
1674,351,2,771,9,4279,1641,90
1675,351,2,772,7,4286,0,70
1676,351,2,773,4,4290,0,40
1677,351,2,774,9,4299,190,90
1678,351,2,775,9,4308,0,90
1679,351,2,776,8,4316,0,80
1680,351,2,777,7,4323,0,70
1681,351,2,778,7,4330,0,70
1682,351,2,779,2,4332,0,20
1683,351,2,780,9,4341,0,90
1684,351,2,781,7,4348,0,70
1685,351,2,782,2,4350,0,20
1686,351,2,783,7,4357,0,70
1687,351,2,784,7,4364,0,70
1688,351,2,785,7,4371,0,70
1689,351,2,786,9,4380,0,90
1690,351,2,787,3,4383,0,30
1691,351,2,788,8,4391,0,80
1692,351,2,789,8,4399,0,80
1693,351,2,790,2,4401,0,20
1694,351,2,791,6,4407,0,60
1695,351,2,792,2,4409,0,20
1696,351,2,793,5,4414,0,50
1697,351,2,794,4,4418,0,40
1698,351,2,795,8,4426,0,80
1699,351,2,796,6,4432,0,60
1700,351,2,797,8,4440,0,80
1701,351,2,798,9,4449,0,90
1702,351,2,799,6,4455,0,60
1703,351,2,800,9,4464,0,90
1704,351,2,801,6,4470,0,60
1705,351,2,802,4,4474,1721,40
1706,351,2,803,9,4483,0,90
1707,351,2,804,8,4491,0,80
1708,351,2,805,9,4500,0,90
1709,351,2,806,3,4503,0,30
1710,351,2,807,8,4511,0,80
1711,351,2,808,4,4515,0,40
1712,351,2,809,2,4517,0,20
1713,351,2,810,5,4522,0,50
1714,351,2,811,5,4527,0,50
1715,351,2,812,3,4530,0,30
1716,351,2,813,7,4537,0,70
1717,351,2,814,6,4543,0,60
1718,351,2,815,8,4551,0,80
1719,351,2,816,2,4553,0,20
1720,351,2,817,9,4562,0,90
1721,351,2,818,3,4565,0,30
1722,351,2,819,8,4573,0,80
1723,351,2,820,9,4582,0,90
1724,351,2,821,9,4591,0,90
1725,351,2,822,6,4597,0,60
1726,351,2,823,8,4605,0,80
1727,351,2,824,9,4614,0,90
1728,351,2,825,9,4623,0,90
1729,351,2,826,2,4625,0,20
1730,351,2,827,4,4629,0,40
1731,351,2,828,2,4631,0,20
1732,351,2,829,7,4638,0,70
1733,351,2,830,5,4643,0,50
1734,351,2,831,8,4651,0,80
1735,351,2,832,6,4657,0,60
1736,351,2,833,5,4662,0,50
1737,351,2,834,6,4668,0,60
1738,351,2,835,6,4674,0,60
1739,351,2,836,7,4681,0,70
1740,351,2,837,6,4687,0,60
1741,351,2,838,4,4691,2141,40
1742,351,2,839,4,4695,0,40
1743,351,2,840,5,4700,0,50
1744,351,2,841,8,4708,0,80
1745,351,2,842,4,4712,0,40
1746,351,2,843,3,4715,0,30
1747,351,2,844,3,4718,0,30
1748,351,2,845,4,4722,0,40
1749,351,2,846,6,4728,0,60
1750,351,2,847,6,4734,0,60
1751,351,2,848,9,4743,0,90
1752,351,2,849,7,4750,0,70
1753,351,2,850,8,4758,0,80
1754,351,2,851,9,4767,0,90
1755,351,2,852,9,4776,0,90
1756,351,2,853,3,4779,0,30
1757,351,2,854,6,4785,0,60
1758,351,2,855,9,4794,0,90
1759,351,2,856,3,4797,0,30
1760,351,2,857,4,4801,0,40
1761,351,2,858,4,4805,0,40
1762,351,2,859,7,4812,0,70
1763,351,2,860,4,4816,0,40
1764,351,2,861,9,4825,0,90
1765,351,2,862,6,4831,0,60
1766,351,2,863,2,4833,0,20
1767,351,2,864,3,4836,0,30
1768,351,2,865,7,4843,0,70
1769,351,2,866,3,4846,0,30
1770,351,2,867,7,4853,0,70
1771,351,2,868,9,4862,0,90
1772,351,2,869,4,4866,0,40
1773,351,2,870,5,4871,0,50
1774,351,2,871,9,4880,0,90
1775,351,2,872,2,4882,0,20
1776,351,2,873,5,4887,0,50
1777,351,2,874,8,4895,0,80
1778,351,2,875,2,4897,0,20
1779,351,2,876,4,4901,0,40
1780,351,2,877,3,4904,0,30
1781,351,2,878,5,4909,0,50
1782,351,2,879,3,4912,0,30
1783,351,2,880,8,4920,0,80
1784,351,2,881,5,4925,0,50
1785,351,2,882,2,4927,0,20
1786,351,2,883,5,4932,0,50
1787,351,2,884,6,4938,0,60
1788,351,2,885,5,4943,0,50
1789,351,2,886,3,4946,0,30
1790,351,2,887,9,4955,0,90
1791,351,2,888,4,4959,0,40
1792,351,2,889,3,4962,0,30
1793,351,2,890,6,4968,0,60
1794,351,2,891,6,4974,0,60
1795,351,2,892,6,4980,0,60
1796,351,2,893,9,4989,0,90
1797,351,2,894,7,4996,0,70
1798,351,3,1,8,8,0,80
1799,351,3,2,9,17,0,90
1800,351,3,3,4,21,0,40
1801,351,3,4,9,30,0,90
1802,351,3,5,6,36,0,60
1803,351,3,6,2,38,0,20
1804,351,3,7,3,41,0,30
1805,351,3,8,3,44,0,30
1806,351,3,9,4,48,0,40
1807,351,3,10,7,55,0,70
1808,351,3,11,6,61,0,60
1809,351,3,12,3,64,0,30
1810,351,3,13,8,72,0,80
1811,351,3,14,5,77,0,50
1812,351,3,15,8,85,0,80
1813,351,3,16,5,90,0,50
1814,351,3,17,8,98,0,80
1815,351,3,18,2,100,0,20
1816,351,3,19,7,107,0,70
1817,351,3,20,5,112,0,50
1818,351,3,21,6,118,0,60
1819,351,3,22,4,122,0,40
1820,351,3,23,8,130,0,80
1821,351,3,24,8,138,0,80
1822,351,3,25,2,140,0,20
1823,351,3,26,4,144,0,40
1824,351,3,27,6,150,0,60
1825,351,3,28,3,153,0,30
1826,351,3,29,9,162,0,90
1827,351,3,30,2,164,0,20
1828,351,3,31,3,167,0,30
1829,351,3,32,8,175,0,80
1830,351,3,33,2,177,0,20
1831,351,3,34,2,179,0,20
1832,351,3,35,7,186,0,70
1833,351,3,36,8,194,0,80
1834,351,3,37,3,197,0,30
1835,351,3,38,4,201,0,40
1836,351,3,39,6,207,0,60
1837,351,3,40,7,214,0,70
1838,351,3,41,9,223,0,90
1839,351,3,42,2,225,0,20
1840,351,3,43,9,234,0,90
1841,351,3,44,3,237,0,30
1842,351,3,45,7,244,0,70
1843,351,3,46,2,246,0,20
1844,351,3,47,5,251,0,50
1845,351,3,48,9,260,0,90
1846,351,3,49,8,268,0,80
1847,351,3,50,7,275,0,70
1848,351,3,51,3,278,0,30
1849,351,3,52,8,286,0,80
1850,351,3,53,7,293,0,70
1851,351,3,54,5,298,3026,50
1852,351,3,55,5,303,63,50
1853,351,3,56,5,308,0,50
1854,351,3,57,4,312,0,40
1855,351,3,58,7,319,0,70
1856,351,3,59,7,326,0,70
1857,351,3,60,3,329,0,30
1858,351,3,61,4,333,0,40
1859,351,3,62,3,336,0,30
1860,351,3,63,9,345,0,90
1861,351,3,64,7,352,0,70
1862,351,3,65,2,354,0,20
1863,351,3,66,8,362,0,80
1864,351,3,67,4,366,0,40
1865,351,3,68,5,371,0,50
1866,351,3,69,8,379,0,80
1867,351,3,70,2,381,0,20
1868,351,3,71,9,390,0,90
1869,351,3,72,4,394,941,40
1870,351,3,73,6,400,0,60
1871,351,3,74,4,404,0,40
1872,351,3,75,2,406,0,20
1873,351,3,76,6,412,0,60
1874,351,3,77,7,419,0,70
1875,351,3,78,8,427,344,80
1876,351,3,79,7,434,0,70
1877,351,3,80,8,442,0,80
1878,351,3,81,9,451,0,90
1879,351,3,82,8,459,0,80
1880,351,3,83,6,465,0,60
1881,351,3,84,7,472,0,70
1882,351,3,85,5,477,0,50
1883,351,3,86,9,486,581,90
1884,351,3,87,2,488,0,20
1885,351,3,88,8,496,0,80
1886,351,3,89,3,499,124,30
1887,351,3,90,3,502,0,30
1888,351,3,91,7,509,0,70
1889,351,3,92,3,512,0,30
1890,351,3,93,4,516,0,40
1891,351,3,94,2,518,0,20
1892,351,3,95,2,520,0,20
1893,351,3,96,8,528,0,80
1894,351,3,97,4,532,0,40
1895,351,3,98,3,535,0,30
1896,351,3,99,5,540,0,50
1897,351,3,100,5,545,0,50
1898,351,3,101,2,547,0,20
1899,351,3,102,4,551,0,40
1900,351,3,103,9,560,0,90
1901,351,3,104,5,565,0,50
1902,351,3,105,4,569,0,40
1903,351,3,106,8,577,0,80
1904,351,3,107,7,584,0,70
1905,351,3,108,4,588,0,40
1906,351,3,109,8,596,0,80
1907,351,3,110,5,601,0,50
1908,351,3,111,7,608,0,70
1909,351,3,112,4,612,0,40
1910,351,3,113,2,614,0,20
1911,351,3,114,6,620,0,60
1912,351,3,115,5,625,0,50
1913,351,3,116,2,627,0,20
1914,351,3,117,6,633,0,60
1915,351,3,118,6,639,0,60
1916,351,3,119,4,643,0,40
1917,351,3,120,5,648,0,50
1918,351,3,121,5,653,0,50
1919,351,3,122,3,656,0,30
1920,351,3,123,7,663,0,70
1921,351,3,124,2,665,0,20
1922,351,3,125,7,672,0,70
1923,351,3,126,6,678,0,60
1924,351,3,127,3,681,0,30
1925,351,3,128,2,683,0,20
1926,351,3,129,7,690,0,70
1927,351,3,130,7,697,0,70
1928,351,3,131,7,704,0,70
1929,351,3,132,5,709,0,50
1930,351,3,133,5,714,0,50
1931,351,3,134,3,717,0,30
1932,351,3,135,3,720,2207,30
1933,351,3,136,9,729,0,90
1934,351,3,137,3,732,0,30
1935,351,3,138,7,739,0,70
1936,351,3,139,2,741,0,20
1937,351,3,140,3,744,0,30
1938,351,3,141,7,751,0,70
1939,351,3,142,2,753,0,20
1940,351,3,143,4,757,352,40
1941,351,3,144,2,759,0,20
1942,351,3,145,4,763,0,40
1943,351,3,146,6,769,0,60
1944,351,3,147,3,772,0,30
1945,351,3,148,6,778,0,60
1946,351,3,149,7,785,0,70
1947,351,3,150,8,793,0,80
1948,351,3,151,5,798,0,50
1949,351,3,152,4,802,0,40
1950,351,3,153,6,808,0,60
1951,351,3,154,3,811,0,30
1952,351,3,155,8,819,0,80
1953,351,3,156,5,824,0,50
1954,351,3,157,9,833,0,90
1955,351,3,158,8,841,0,80
1956,351,3,159,7,848,0,70
1957,351,3,160,8,856,0,80
1958,351,3,161,7,863,0,70
1959,351,3,162,3,866,0,30
1960,351,3,163,8,874,0,80
1961,351,3,164,8,882,0,80
1962,351,3,165,9,891,0,90
1963,351,3,166,9,900,0,90
1964,351,3,167,7,907,0,70
1965,351,3,168,8,915,0,80
1966,351,3,169,5,920,1685,50
1967,351,3,170,3,923,0,30
1968,351,3,171,5,928,0,50
1969,351,3,172,2,930,0,20
1970,351,3,173,9,939,0,90
1971,351,3,174,3,942,0,30
1972,351,3,175,2,944,0,20
1973,351,3,176,4,948,0,40
1974,351,3,177,3,951,0,30
1975,351,3,178,6,957,0,60
1976,351,3,179,4,961,0,40
1977,351,3,180,7,968,0,70
1978,351,3,181,4,972,0,40
1979,351,3,182,7,979,0,70
1980,351,3,183,5,984,0,50
1981,351,3,184,3,987,0,30
1982,351,3,185,4,991,0,40
1983,351,3,186,8,999,0,80
1984,351,3,187,5,1004,0,50
1985,351,3,188,7,1011,0,70
1986,351,3,189,5,1016,0,50
1987,351,3,190,3,1019,0,30
1988,351,3,191,6,1025,0,60
1989,351,3,192,5,1030,0,50
1990,351,3,193,7,1037,0,70
1991,351,3,194,2,1039,0,20
1992,351,3,195,7,1046,0,70
1993,351,3,196,7,1053,0,70
1994,351,3,197,8,1061,0,80
1995,351,3,198,2,1063,1427,20
1996,351,3,199,8,1071,0,80
1997,351,3,200,4,1075,0,40
1998,351,3,201,3,1078,0,30
1999,351,3,202,3,1081,0,30
2000,351,3,203,4,1085,0,40
2001,351,3,204,9,1094,0,90
2002,351,3,205,2,1096,0,20
2003,351,3,206,8,1104,0,80
2004,351,3,207,4,1108,0,40
2005,351,3,208,4,1112,0,40
2006,351,3,209,6,1118,0,60
2007,351,3,210,3,1121,0,30
2008,351,3,211,8,1129,0,80
2009,351,3,212,3,1132,0,30
2010,351,3,213,3,1135,0,30
2011,351,3,214,6,1141,0,60
2012,351,3,215,4,1145,0,40
2013,351,3,216,4,1149,0,40
2014,351,3,217,2,1151,0,20
2015,351,3,218,8,1159,0,80
2016,351,3,219,3,1162,0,30
2017,351,3,220,3,1165,0,30
2018,351,3,221,5,1170,0,50
2019,351,3,222,2,1172,0,20
2020,351,3,223,9,1181,0,90
2021,351,3,224,8,1189,0,80
2022,351,3,225,5,1194,0,50
2023,351,3,226,4,1198,0,40
2024,351,3,227,5,1203,0,50
2025,351,3,228,9,1212,0,90
2026,351,3,229,7,1219,0,70
2027,351,3,230,4,1223,0,40
2028,351,3,231,7,1230,0,70
2029,351,3,232,3,1233,0,30
2030,351,3,233,9,1242,0,90
2031,351,3,234,7,1249,0,70
2032,351,3,235,7,1256,0,70
2033,351,3,236,4,1260,0,40
2034,351,3,237,7,1267,0,70
2035,351,3,238,6,1273,0,60
2036,351,3,239,8,1281,0,80
2037,351,3,240,5,1286,0,50
2038,351,3,241,8,1294,0,80
2039,351,3,242,6,1300,0,60
2040,351,3,243,8,1308,0,80
2041,351,3,244,6,1314,0,60
2042,351,3,245,8,1322,0,80
2043,351,3,246,3,1325,2572,30
2044,351,3,247,9,1334,0,90
2045,351,3,248,9,1343,0,90
2046,351,3,249,2,1345,0,20
2047,351,3,250,4,1349,0,40
2048,351,3,251,8,1357,0,80
2049,351,3,252,8,1365,0,80
2050,351,3,253,4,1369,0,40
2051,351,3,254,4,1373,0,40
2052,351,3,255,9,1382,0,90
2053,351,3,256,3,1385,0,30
2054,351,3,257,4,1389,0,40
2055,351,3,258,8,1397,0,80
2056,351,3,259,9,1406,0,90
2057,351,3,260,3,1409,0,30
2058,351,3,261,2,1411,0,20
2059,351,3,262,3,1414,0,30
2060,351,3,263,7,1421,0,70
2061,351,3,264,6,1427,0,60
2062,351,3,265,4,1431,0,40
2063,351,3,266,2,1433,0,20
2064,351,3,267,9,1442,0,90
2065,351,3,268,6,1448,0,60
2066,351,3,269,2,1450,0,20
2067,351,3,270,8,1458,0,80
2068,351,3,271,5,1463,1329,50
2069,351,3,272,8,1471,0,80
2070,351,3,273,9,1480,0,90
2071,351,3,274,3,1483,0,30
2072,351,3,275,6,1489,0,60
2073,351,3,276,4,1493,0,40
2074,351,3,277,3,1496,0,30
2075,351,3,278,3,1499,0,30
2076,351,3,279,5,1504,0,50
2077,351,3,280,7,1511,0,70
2078,351,3,281,3,1514,0,30
2079,351,3,282,2,1516,0,20
2080,351,3,283,8,1524,0,80
2081,351,3,284,8,1532,0,80
2082,351,3,285,2,1534,0,20
2083,351,3,286,7,1541,0,70
2084,351,3,287,9,1550,0,90
2085,351,3,288,4,1554,0,40
2086,351,3,289,9,1563,0,90
2087,351,3,290,8,1571,0,80
2088,351,3,291,4,1575,0,40
2089,351,3,292,9,1584,0,90
2090,351,3,293,6,1590,0,60
2091,351,3,294,6,1596,0,60
2092,351,3,295,8,1604,0,80
2093,351,3,296,4,1608,0,40
2094,351,3,297,9,1617,0,90
2095,351,3,298,5,1622,0,50
2096,351,3,299,8,1630,0,80
2097,351,3,300,7,1637,0,70
2098,351,3,301,4,1641,0,40
2099,351,3,302,8,1649,0,80
2100,351,3,303,5,1654,0,50
2101,351,3,304,3,1657,0,30
2102,351,3,305,5,1662,0,50
2103,351,3,306,5,1667,0,50
2104,351,3,307,4,1671,0,40
2105,351,3,308,8,1679,0,80
2106,351,3,309,9,1688,0,90
2107,351,3,310,5,1693,0,50
2108,351,3,311,9,1702,0,90
2109,351,3,312,8,1710,0,80
2110,351,3,313,4,1714,0,40
2111,351,3,314,8,1722,0,80
2112,351,3,315,3,1725,0,30
2113,351,3,316,3,1728,0,30
2114,351,3,317,6,1734,0,60
2115,351,3,318,4,1738,0,40
2116,351,3,319,6,1744,0,60
2117,351,3,320,2,1746,0,20
2118,351,3,321,2,1748,0,20
2119,351,3,322,2,1750,0,20
2120,351,3,323,8,1758,0,80
2121,351,3,324,2,1760,0,20
2122,351,3,325,5,1765,0,50
2123,351,3,326,6,1771,0,60
2124,351,3,327,5,1776,0,50
2125,351,3,328,7,1783,0,70
2126,351,3,329,9,1792,0,90
2127,351,3,330,6,1798,0,60
2128,351,3,331,7,1805,0,70
2129,351,3,332,7,1812,0,70
2130,351,3,333,8,1820,0,80
2131,351,3,334,3,1823,0,30
2132,351,3,335,9,1832,0,90
2133,351,3,336,5,1837,0,50
2134,351,3,337,6,1843,0,60
2135,351,3,338,8,1851,0,80
2136,351,3,339,8,1859,0,80
2137,351,3,340,3,1862,0,30
2138,351,3,341,5,1867,0,50
2139,351,3,342,2,1869,0,20
2140,351,3,343,2,1871,0,20
2141,351,3,344,6,1877,0,60
2142,351,3,345,8,1885,4192,80
2143,351,3,346,3,1888,0,30
2144,351,3,347,5,1893,0,50
2145,351,3,348,5,1898,0,50
2146,351,3,349,2,1900,0,20
2147,351,3,350,6,1906,0,60
2148,351,3,351,2,1908,0,20
2149,351,3,352,2,1910,0,20
2150,351,3,353,8,1918,0,80
2151,351,3,354,4,1922,0,40
2152,351,3,355,4,1926,0,40
2153,351,3,356,6,1932,0,60
2154,351,3,357,8,1940,0,80
2155,351,3,358,5,1945,0,50
2156,351,3,359,4,1949,0,40
2157,351,3,360,2,1951,0,20
2158,351,3,361,7,1958,0,70
2159,351,3,362,4,1962,0,40
2160,351,3,363,3,1965,0,30
2161,351,3,364,5,1970,0,50
2162,351,3,365,3,1973,0,30
2163,351,3,366,5,1978,0,50
2164,351,3,367,7,1985,0,70
2165,351,3,368,3,1988,0,30
2166,351,3,369,6,1994,0,60
2167,351,3,370,8,2002,0,80
2168,351,3,371,2,2004,0,20
2169,351,3,372,9,2013,0,90
2170,351,3,373,7,2020,0,70
2171,351,3,374,4,2024,0,40
2172,351,3,375,3,2027,0,30
2173,351,3,376,2,2029,0,20
2174,351,3,377,4,2033,0,40
2175,351,3,378,3,2036,0,30
2176,351,3,379,6,2042,0,60
2177,351,3,380,5,2047,0,50
2178,351,3,381,5,2052,0,50
2179,351,3,382,3,2055,0,30
2180,351,3,383,3,2058,0,30
2181,351,3,384,7,2065,0,70
2182,351,3,385,6,2071,0,60
2183,351,3,386,2,2073,0,20
2184,351,3,387,6,2079,0,60
2185,351,3,388,2,2081,0,20
2186,351,3,389,5,2086,0,50
2187,351,3,390,2,2088,0,20
2188,351,3,391,3,2091,0,30
2189,351,3,392,9,2100,0,90
2190,351,3,393,2,2102,0,20
2191,351,3,394,2,2104,0,20
2192,351,3,395,8,2112,0,80
2193,351,3,396,9,2121,0,90
2194,351,3,397,2,2123,0,20
2195,351,3,398,6,2129,0,60
2196,351,3,399,9,2138,0,90
2197,351,3,400,7,2145,0,70
2198,351,3,401,3,2148,0,30
2199,351,3,402,6,2154,0,60
2200,351,3,403,7,2161,0,70
2201,351,3,404,8,2169,0,80
2202,351,3,405,2,2171,0,20
2203,351,3,406,5,2176,0,50
2204,351,3,407,2,2178,0,20
2205,351,3,408,3,2181,0,30
2206,351,3,409,9,2190,0,90
2207,351,3,410,2,2192,0,20
2208,351,3,411,6,2198,0,60
2209,351,3,412,3,2201,0,30
2210,351,3,413,4,2205,0,40
2211,351,3,414,5,2210,0,50
2212,351,3,415,2,2212,0,20
2213,351,3,416,3,2215,0,30
2214,351,3,417,4,2219,0,40
2215,351,3,418,6,2225,0,60
2216,351,3,419,5,2230,0,50
2217,351,3,420,3,2233,0,30
2218,351,3,421,6,2239,3558,60
2219,351,3,422,4,2243,0,40
2220,351,3,423,7,2250,0,70
2221,351,3,424,7,2257,0,70
2222,351,3,425,6,2263,0,60
2223,351,3,426,6,2269,0,60
2224,351,3,427,3,2272,0,30
2225,351,3,428,6,2278,0,60
2226,351,3,429,2,2280,0,20
2227,351,3,430,2,2282,0,20
2228,351,3,431,9,2291,0,90
2229,351,3,432,9,2300,0,90
2230,351,3,433,2,2302,0,20
2231,351,3,434,3,2305,0,30
2232,351,3,435,6,2311,704,60
2233,351,3,436,2,2313,0,20
2234,351,3,437,6,2319,0,60
2235,351,3,438,4,2323,0,40
2236,351,3,439,7,2330,0,70
2237,351,3,440,8,2338,0,80
2238,351,3,441,7,2345,0,70
2239,351,3,442,3,2348,0,30
2240,351,3,443,8,2356,0,80
2241,351,3,444,2,2358,0,20
2242,351,3,445,9,2367,0,90
2243,351,3,446,9,2376,0,90
2244,351,3,447,6,2382,0,60
2245,351,3,448,9,2391,0,90
2246,351,3,449,5,2396,0,50
2247,351,3,450,8,2404,0,80
2248,351,3,451,2,2406,0,20
2249,351,3,452,9,2415,0,90
2250,351,3,453,7,2422,0,70
2251,351,3,454,8,2430,0,80
2252,351,3,455,8,2438,0,80
2253,351,3,456,6,2444,0,60
2254,351,3,457,4,2448,0,40
2255,351,3,458,6,2454,0,60
2256,351,3,459,6,2460,0,60
2257,351,3,460,3,2463,0,30
2258,351,3,461,9,2472,0,90
2259,351,3,462,4,2476,0,40
2260,351,3,463,8,2484,0,80
2261,351,3,464,4,2488,0,40
2262,351,3,465,4,2492,0,40
2263,351,3,466,4,2496,0,40
2264,351,3,467,4,2500,0,40
2265,351,3,468,2,2502,0,20
2266,351,3,469,8,2510,0,80
2267,351,3,470,8,2518,0,80
2268,351,3,471,7,2525,0,70
2269,351,3,472,8,2533,0,80
2270,351,3,473,3,2536,0,30
2271,351,3,474,4,2540,0,40
2272,351,3,475,5,2545,0,50
2273,351,3,476,7,2552,2356,70
2274,351,3,477,9,2561,0,90
2275,351,3,478,7,2568,0,70
2276,351,3,479,6,2574,0,60
2277,351,3,480,7,2581,0,70
2278,351,3,481,3,2584,0,30
2279,351,3,482,5,2589,0,50
2280,351,3,483,6,2595,417,60
2281,351,3,484,6,2601,0,60
2282,351,3,485,4,2605,0,40
2283,351,3,486,7,2612,0,70
2284,351,3,487,7,2619,0,70
2285,351,3,488,4,2623,0,40
2286,351,3,489,7,2630,0,70
2287,351,3,490,8,2638,0,80
2288,351,3,491,4,2642,0,40
2289,351,3,492,9,2651,0,90
2290,351,3,493,3,2654,0,30
2291,351,3,494,7,2661,0,70
2292,351,3,495,6,2667,0,60
2293,351,3,496,2,2669,0,20
2294,351,3,497,2,2671,0,20
2295,351,3,498,6,2677,0,60
2296,351,3,499,8,2685,0,80
2297,351,3,500,6,2691,0,60
2298,351,3,501,6,2697,0,60
2299,351,3,502,5,2702,0,50
2300,351,3,503,6,2708,0,60
2301,351,3,504,3,2711,0,30
2302,351,3,505,7,2718,0,70
2303,351,3,506,6,2724,0,60
2304,351,3,507,6,2730,0,60
2305,351,3,508,3,2733,0,30
2306,351,3,509,2,2735,0,20
2307,351,3,510,7,2742,0,70
2308,351,3,511,4,2746,0,40
2309,351,3,512,7,2753,0,70
2310,351,3,513,9,2762,0,90
2311,351,3,514,2,2764,0,20
2312,351,3,515,4,2768,0,40
2313,351,3,516,4,2772,1760,40
2314,351,3,517,6,2778,0,60
2315,351,3,518,6,2784,0,60
2316,351,3,519,7,2791,0,70
2317,351,3,520,7,2798,0,70
2318,351,3,521,7,2805,0,70
2319,351,3,522,9,2814,0,90
2320,351,3,523,2,2816,0,20
2321,351,3,524,4,2820,0,40
2322,351,3,525,8,2828,0,80
2323,351,3,526,9,2837,0,90
2324,351,3,527,7,2844,0,70
2325,351,3,528,4,2848,0,40
2326,351,3,529,3,2851,0,30
2327,351,3,530,3,2854,0,30
2328,351,3,531,5,2859,0,50
2329,351,3,532,3,2862,0,30
2330,351,3,533,7,2869,0,70
2331,351,3,534,3,2872,0,30
2332,351,3,535,2,2874,0,20
2333,351,3,536,7,2881,0,70
2334,351,3,537,2,2883,0,20
2335,351,3,538,4,2887,1177,40
2336,351,3,539,2,2889,0,20
2337,351,3,540,3,2892,0,30
2338,351,3,541,9,2901,0,90
2339,351,3,542,2,2903,0,20
2340,351,3,543,2,2905,0,20
2341,351,3,544,2,2907,0,20
2342,351,3,545,4,2911,0,40
2343,351,3,546,5,2916,285,50
2344,351,3,547,4,2920,0,40
2345,351,3,548,5,2925,0,50
2346,351,3,549,2,2927,0,20
2347,351,3,550,8,2935,0,80
2348,351,3,551,9,2944,0,90
2349,351,3,552,8,2952,0,80
2350,351,3,553,4,2956,0,40
2351,351,3,554,7,2963,0,70
2352,351,3,555,5,2968,0,50
2353,351,3,556,3,2971,0,30
2354,351,3,557,9,2980,0,90
2355,351,3,558,3,2983,0,30
2356,351,3,559,7,2990,0,70
2357,351,3,560,3,2993,0,30
2358,351,3,561,7,3000,0,70
2359,351,3,562,3,3003,0,30
2360,351,3,563,9,3012,0,90
2361,351,3,564,5,3017,0,50
2362,351,3,565,9,3026,0,90
2363,351,3,566,5,3031,0,50
2364,351,3,567,9,3040,0,90
2365,351,3,568,3,3043,0,30
2366,351,3,569,6,3049,0,60
2367,351,3,570,7,3056,0,70
2368,351,3,571,6,3062,0,60
2369,351,3,572,5,3067,0,50
2370,351,3,573,6,3073,0,60
2371,351,3,574,6,3079,0,60
2372,351,3,575,7,3086,0,70
2373,351,3,576,3,3089,0,30
2374,351,3,577,7,3096,0,70
2375,351,3,578,5,3101,0,50
2376,351,3,579,7,3108,0,70
2377,351,3,580,3,3111,0,30
2378,351,3,581,6,3117,0,60
2379,351,3,582,7,3124,2150,70
2380,351,3,583,9,3133,0,90
2381,351,3,584,9,3142,0,90
2382,351,3,585,8,3150,0,80
2383,351,3,586,6,3156,0,60
2384,351,3,587,6,3162,0,60
2385,351,3,588,4,3166,0,40
2386,351,3,589,9,3175,0,90
2387,351,3,590,3,3178,0,30
2388,351,3,591,7,3185,0,70
2389,351,3,592,6,3191,0,60
2390,351,3,593,5,3196,0,50
2391,351,3,594,9,3205,0,90
2392,351,3,595,2,3207,792,20
2393,351,3,596,7,3214,0,70
2394,351,3,597,4,3218,0,40
2395,351,3,598,8,3226,0,80
2396,351,3,599,7,3233,0,70
2397,351,3,600,6,3239,0,60
2398,351,3,601,6,3245,0,60
2399,351,3,602,9,3254,0,90
2400,351,3,603,8,3262,0,80
2401,351,3,604,7,3269,0,70
2402,351,3,605,2,3271,0,20
2403,351,3,606,7,3278,0,70
2404,351,3,607,9,3287,0,90
2405,351,3,608,2,3289,0,20
2406,351,3,609,8,3297,0,80
2407,351,3,610,9,3306,0,90
