,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,81,2,713,9,3895,90,90
1626,81,2,714,4,3899,0,40
1627,81,2,715,2,3901,0,20
1628,81,2,716,3,3904,89,30
1629,81,2,717,9,3913,0,90
1630,81,2,718,3,3916,117,30
1631,81,2,719,4,3920,30,40
1632,81,2,720,4,3924,52,40
1633,81,2,721,5,3929,52,50
1634,81,2,722,5,3934,50,50
1635,81,2,723,2,3936,18,20
1636,81,2,724,9,3945,95,90
1637,81,2,725,8,3953,67,80
1638,81,2,726,2,3955,25,20
1639,81,2,727,8,3963,64,80
1640,81,2,728,3,3966,40,30
1641,81,2,729,3,3969,31,30
1642,81,2,730,5,3974,0,50
1643,81,2,731,7,3981,124,70
1644,81,2,732,7,3988,79,70
1645,81,2,733,5,3993,48,50
1646,81,2,734,7,4000,63,70
1647,81,2,735,8,4008,0,80
1648,81,2,736,3,4011,0,30
1649,81,2,737,9,4020,199,90
1650,81,2,738,4,4024,0,40
1651,81,2,739,8,4032,118,80
1652,81,2,740,3,4035,29,30
1653,81,2,741,2,4037,0,20
1654,81,2,742,4,4041,61,40
1655,81,2,743,3,4044,31,30
1656,81,2,744,7,4051,87,70
1657,81,2,745,3,4054,22,30
1658,81,2,746,2,4056,22,20
1659,81,2,747,8,4064,73,80
1660,81,2,748,7,4071,0,70
1661,81,2,749,2,4073,100,20
1662,81,2,750,9,4082,97,90
1663,81,2,751,9,4091,95,90
1664,81,2,752,3,4094,36,30
1665,81,2,753,3,4097,34,30
1666,81,2,754,7,4104,62,70
1667,81,2,755,2,4106,20,20
1668,81,2,756,3,4109,24,30
1669,81,2,757,3,4112,30,30
1670,81,2,758,3,4115,33,30
1671,81,2,759,2,4117,17,20
1672,81,2,760,8,4125,78,80
1673,81,2,761,5,4130,44,50
1674,81,2,762,2,4132,16,20
1675,81,2,763,8,4140,85,80
1676,81,2,764,9,4149,78,90
1677,81,2,765,4,4153,41,40
1678,81,2,766,2,4155,18,20
1679,81,2,767,4,4159,35,40
1680,81,2,768,3,4162,0,30
1681,81,2,769,7,4169,109,70
1682,81,2,770,6,4175,60,60
1683,81,2,771,8,4183,76,80
1684,81,2,772,4,4187,48,40
1685,81,2,773,4,4191,46,40
1686,81,2,774,2,4193,24,20
1687,81,2,775,5,4198,57,50
1688,81,2,776,6,4204,50,60
1689,81,2,777,7,4211,77,70
1690,81,2,778,9,4220,85,90
1691,81,2,779,2,4222,26,20
1692,81,2,780,2,4224,18,20
1693,81,2,781,6,4230,0,60
1694,81,2,782,2,4232,73,20
1695,81,2,783,2,4234,20,20
1696,81,2,784,7,4241,66,70
1697,81,2,785,2,4243,26,20
1698,81,2,786,2,4245,0,20
1699,81,2,787,6,4251,77,60
1700,81,2,788,7,4258,0,70
1701,81,2,789,5,4263,0,50
1702,81,2,790,2,4265,165,20
1703,81,2,791,4,4269,32,40
1704,81,2,792,2,4271,27,20
1705,81,2,793,5,4276,49,50
1706,81,2,794,3,4279,0,30
1707,81,2,795,8,4287,98,80
1708,81,2,796,8,4295,0,80
1709,81,2,797,8,4303,160,80
1710,81,2,798,5,4308,44,50
1711,81,2,799,9,4317,0,90
1712,81,2,800,2,4319,98,20
1713,81,2,801,3,4322,24,30
1714,81,2,802,2,4324,14,20
1715,81,2,803,6,4330,67,60
1716,81,2,804,9,4339,89,90
1717,81,2,805,4,4343,35,40
1718,81,2,806,5,4348,41,50
1719,81,2,807,4,4352,0,40
1720,81,2,808,6,4358,83,60
1721,81,2,809,2,4360,0,20
1722,81,2,810,5,4365,0,50
1723,81,2,811,7,4372,133,70
1724,81,2,812,2,4374,24,20
1725,81,2,813,7,4381,72,70
1726,81,2,814,6,4387,67,60
1727,81,2,815,9,4396,96,90
1728,81,2,816,7,4403,77,70
1729,81,2,817,7,4410,68,70
1730,81,2,818,6,4416,58,60
1731,81,2,819,5,4421,60,50
1732,81,2,820,7,4428,55,70
1733,81,2,821,9,4437,86,90
1734,81,2,822,2,4439,21,20
1735,81,2,823,2,4441,17,20
1736,81,2,824,4,4445,44,40
1737,81,2,825,3,4448,0,30
1738,81,2,826,8,4456,110,80
1739,81,2,827,9,4465,0,90
1740,81,2,828,2,4467,133,20
1741,81,2,829,8,4475,85,80
1742,81,2,830,7,4482,74,70
1743,81,2,831,8,4490,0,80
1744,81,2,832,8,4498,168,80
1745,81,2,833,4,4502,0,40
1746,81,2,834,9,4511,137,90
1747,81,2,835,7,4518,70,70
1748,81,2,836,8,4526,76,80
1749,81,2,837,5,4531,55,50
1750,81,2,838,3,4534,25,30
1751,81,2,839,6,4540,65,60
1752,81,2,840,9,4549,87,90
1753,81,2,841,4,4553,47,40
1754,81,2,842,7,4560,0,70
1755,81,2,843,4,4564,96,40
1756,81,2,844,3,4567,0,30
1757,81,2,845,9,4576,115,90
1758,81,2,846,4,4580,0,40
1759,81,2,847,4,4584,83,40
1760,81,2,848,3,4587,31,30
1761,81,2,849,3,4590,29,30
1762,81,2,850,9,4599,0,90
1763,81,2,851,3,4602,116,30
1764,81,2,852,2,4604,14,20
1765,81,2,853,3,4607,29,30
1766,81,2,854,9,4616,89,90
1767,81,2,855,5,4621,43,50
1768,81,2,856,6,4627,0,60
1769,81,2,857,5,4632,126,50
1770,81,2,858,5,4637,56,50
1771,81,2,859,2,4639,18,20
1772,81,2,860,9,4648,101,90
1773,81,2,861,3,4651,0,30
1774,81,2,862,4,4655,0,40
1775,81,2,863,5,4660,101,50
1776,81,2,864,6,4666,0,60
1777,81,2,865,3,4669,91,30
1778,81,2,866,7,4676,0,70
1779,81,2,867,9,4685,147,90
1780,81,2,868,4,4689,29,40
1781,81,2,869,7,4696,78,70
1782,81,2,870,8,4704,81,80
1783,81,2,871,9,4713,90,90
1784,81,2,872,4,4717,55,40
1785,81,2,873,7,4724,58,70
1786,81,2,874,3,4727,0,30
1787,81,2,875,5,4732,72,50
1788,81,2,876,2,4734,25,20
1789,81,2,877,3,4737,24,30
1790,81,2,878,2,4739,19,20
1791,81,2,879,4,4743,34,40
1792,81,2,880,5,4748,47,50
1793,81,2,881,4,4752,41,40
1794,81,2,882,6,4758,49,60
1795,81,2,883,5,4763,54,50
1796,81,2,884,6,4769,0,60
1797,81,2,885,9,4778,0,90
1798,81,2,886,2,4780,179,20
1799,81,2,887,2,4782,12,20
1800,81,2,888,4,4786,0,40
1801,81,2,889,5,4791,86,50
1802,81,2,890,4,4795,51,40
1803,81,2,891,7,4802,0,70
1804,81,2,892,7,4809,116,70
1805,81,2,893,3,4812,35,30
1806,81,2,894,4,4816,35,40
1807,81,2,895,8,4824,81,80
1808,81,2,896,6,4830,77,60
1809,81,2,897,9,4839,114,90
1810,81,2,898,9,4848,94,90
1811,81,2,899,5,4853,0,50
1812,81,2,900,7,4860,0,70
1813,81,2,901,2,4862,144,20
1814,81,2,902,7,4869,0,70
1815,81,2,903,2,4871,88,20
1816,81,2,904,9,4880,0,90
1817,81,2,905,6,4886,149,60
1818,81,2,906,7,4893,62,70
1819,81,2,907,8,4901,91,80
1820,81,2,908,9,4910,84,90
1821,81,2,909,5,4915,64,50
1822,81,2,910,2,4917,0,20
1823,81,2,911,5,4922,0,50
1824,81,2,912,2,4924,93,20
1825,81,2,913,9,4933,0,90
1826,81,2,914,7,4940,167,70
1827,81,2,915,7,4947,75,70
1828,81,2,916,5,4952,0,50
1829,81,2,917,8,4960,142,80
1830,81,2,918,2,4962,0,20
1831,81,2,919,8,4970,0,80
1832,81,2,920,9,4979,0,90
1833,81,2,921,2,4981,0,20
1834,81,2,922,9,4990,305,90
1835,81,2,923,6,4996,0,60
1836,81,2,924,2,4998,86,20
1837,81,3,1,5,5,56,50
1838,81,3,2,3,8,27,30
1839,81,3,3,9,17,75,90
1840,81,3,4,3,20,0,30
1841,81,3,5,9,29,145,90
1842,81,3,6,7,36,60,70
1843,81,3,7,3,39,32,30
1844,81,3,8,5,44,0,50
1845,81,3,9,9,53,135,90
1846,81,3,10,3,56,33,30
1847,81,3,11,8,64,0,80
1848,81,3,12,2,66,103,20
1849,81,3,13,2,68,14,20
1850,81,3,14,6,74,38,60
1851,81,3,15,9,83,106,90
1852,81,3,16,2,85,19,20
1853,81,3,17,2,87,22,20
1854,81,3,18,8,95,81,80
1855,81,3,19,2,97,0,20
1856,81,3,20,5,102,63,50
1857,81,3,21,2,104,20,20
1858,81,3,22,6,110,58,60
1859,81,3,23,4,114,39,40
1860,81,3,24,9,123,80,90
1861,81,3,25,4,127,48,40
1862,81,3,26,5,132,54,50
1863,81,3,27,5,137,45,50
1864,81,3,28,2,139,22,20
1865,81,3,29,6,145,0,60
1866,81,3,30,8,153,132,80
1867,81,3,31,7,160,68,70
1868,81,3,32,9,169,0,90
1869,81,3,33,8,177,156,80
1870,81,3,34,7,184,70,70
1871,81,3,35,5,189,52,50
1872,81,3,36,5,194,44,50
1873,81,3,37,3,197,27,30
1874,81,3,38,3,200,24,30
1875,81,3,39,5,205,0,50
1876,81,3,40,5,210,100,50
1877,81,3,41,3,213,0,30
1878,81,3,42,9,222,124,90
1879,81,3,43,2,224,14,20
1880,81,3,44,4,228,48,40
1881,81,3,45,5,233,56,50
1882,81,3,46,9,242,0,90
1883,81,3,47,2,244,0,20
1884,81,3,48,6,250,0,60
1885,81,3,49,6,256,228,60
1886,81,3,50,4,260,0,40
1887,81,3,51,9,269,0,90
1888,81,3,52,7,276,0,70
1889,81,3,53,8,284,0,80
1890,81,3,54,6,290,0,60
1891,81,3,55,4,294,362,40
1892,81,3,56,7,301,75,70
1893,81,3,57,9,310,90,90
1894,81,3,58,7,317,80,70
1895,81,3,59,9,326,93,90
1896,81,3,60,7,333,79,70
1897,81,3,61,6,339,0,60
1898,81,3,62,7,346,142,70
1899,81,3,63,3,349,24,30
1900,81,3,64,8,357,84,80
1901,81,3,65,9,366,88,90
1902,81,3,66,5,371,53,50
1903,81,3,67,4,375,40,40
1904,81,3,68,9,384,0,90
1905,81,3,69,9,393,0,90
1906,81,3,70,7,400,0,70
1907,81,3,71,9,409,330,90
1908,81,3,72,6,415,0,60
1909,81,3,73,5,420,107,50
1910,81,3,74,5,425,0,50
1911,81,3,75,6,431,96,60
1912,81,3,76,7,438,92,70
1913,81,3,77,5,443,50,50
1914,81,3,78,9,452,101,90
1915,81,3,79,8,460,0,80
1916,81,3,80,8,468,0,80
1917,81,3,81,4,472,217,40
1918,81,3,82,4,476,33,40
1919,81,3,83,4,480,0,40
1920,81,3,84,5,485,80,50
1921,81,3,85,4,489,58,40
1922,81,3,86,6,495,57,60
1923,81,3,87,2,497,19,20
1924,81,3,88,9,506,80,90
1925,81,3,89,2,508,14,20
1926,81,3,90,3,511,35,30
1927,81,3,91,9,520,0,90
1928,81,3,92,9,529,159,90
1929,81,3,93,9,538,0,90
1930,81,3,94,9,547,177,90
1931,81,3,95,4,551,41,40
1932,81,3,96,8,559,0,80
1933,81,3,97,4,563,0,40
1934,81,3,98,7,570,0,70
1935,81,3,99,4,574,0,40
1936,81,3,100,4,578,288,40
1937,81,3,101,4,582,42,40
1938,81,3,102,3,585,29,30
1939,81,3,103,3,588,25,30
1940,81,3,104,6,594,0,60
1941,81,3,105,3,597,98,30
1942,81,3,106,4,601,0,40
1943,81,3,107,9,610,115,90
1944,81,3,108,6,616,57,60
1945,81,3,109,8,624,78,80
1946,81,3,110,2,626,19,20
1947,81,3,111,4,630,0,40
1948,81,3,112,2,632,64,20
1949,81,3,113,6,638,0,60
1950,81,3,114,8,646,0,80
1951,81,3,115,4,650,162,40
1952,81,3,116,3,653,0,30
1953,81,3,117,9,662,121,90
1954,81,3,118,6,668,69,60
1955,81,3,119,6,674,0,60
1956,81,3,120,6,680,0,60
1957,81,3,121,5,685,162,50
1958,81,3,122,6,691,44,60
1959,81,3,123,2,693,17,20
1960,81,3,124,9,702,95,90
1961,81,3,125,3,705,23,30
1962,81,3,126,3,708,0,30
1963,81,3,127,2,710,52,20
1964,81,3,128,7,717,62,70
1965,81,3,129,3,720,24,30
1966,81,3,130,6,726,56,60
1967,81,3,131,6,732,47,60
1968,81,3,132,7,739,0,70
1969,81,3,133,5,744,115,50
1970,81,3,134,5,749,0,50
1971,81,3,135,7,756,98,70
1972,81,3,136,3,759,27,30
1973,81,3,137,8,767,69,80
1974,81,3,138,5,772,64,50
1975,81,3,139,9,781,89,90
1976,81,3,140,6,787,58,60
1977,81,3,141,6,793,65,60
1978,81,3,142,7,800,68,70
1979,81,3,143,4,804,0,40
1980,81,3,144,4,808,84,40
1981,81,3,145,7,815,74,70
1982,81,3,146,2,817,19,20
1983,81,3,147,7,824,0,70
1984,81,3,148,8,832,141,80
1985,81,3,149,7,839,79,70
1986,81,3,150,6,845,59,60
1987,81,3,151,6,851,0,60
1988,81,3,152,3,854,85,30
1989,81,3,153,4,858,47,40
1990,81,3,154,8,866,67,80
1991,81,3,155,3,869,34,30
1992,81,3,156,7,876,58,70
1993,81,3,157,6,882,68,60
1994,81,3,158,8,890,0,80
1995,81,3,159,9,899,175,90
1996,81,3,160,3,902,25,30
1997,81,3,161,5,907,0,50
1998,81,3,162,9,916,0,90
1999,81,3,163,2,918,0,20
2000,81,3,164,8,926,223,80
2001,81,3,165,3,929,30,30
2002,81,3,166,7,936,63,70
2003,81,3,167,6,942,59,60
2004,81,3,168,6,948,52,60
2005,81,3,169,6,954,76,60
2006,81,3,170,4,958,39,40
2007,81,3,171,9,967,78,90
2008,81,3,172,2,969,15,20
2009,81,3,173,3,972,25,30
2010,81,3,174,6,978,0,60
2011,81,3,175,4,982,98,40
2012,81,3,176,2,984,16,20
2013,81,3,177,3,987,32,30
2014,81,3,178,4,991,45,40
2015,81,3,179,4,995,0,40
2016,81,3,180,4,999,81,40
2017,81,3,181,5,1004,51,50
2018,81,3,182,6,1010,49,60
2019,81,3,183,6,1016,51,60
2020,81,3,184,2,1018,19,20
2021,81,3,185,3,1021,29,30
2022,81,3,186,4,1025,26,40
2023,81,3,187,6,1031,50,60
2024,81,3,188,4,1035,39,40
2025,81,3,189,2,1037,0,20
2026,81,3,190,6,1043,67,60
2027,81,3,191,4,1047,0,40
2028,81,3,192,9,1056,0,90
2029,81,3,193,8,1064,216,80
2030,81,3,194,6,1070,68,60
2031,81,3,195,2,1072,0,20
2032,81,3,196,7,1079,92,70
2033,81,3,197,4,1083,0,40
2034,81,3,198,2,1085,59,20
2035,81,3,199,4,1089,43,40
2036,81,3,200,2,1091,0,20
2037,81,3,201,8,1099,113,80
2038,81,3,202,6,1105,69,60
2039,81,3,203,7,1112,0,70
2040,81,3,204,4,1116,127,40
2041,81,3,205,7,1123,61,70
2042,81,3,206,3,1126,25,30
2043,81,3,207,3,1129,31,30
2044,81,3,208,4,1133,42,40
2045,81,3,209,9,1142,115,90
2046,81,3,210,9,1151,86,90
2047,81,3,211,9,1160,98,90
2048,81,3,212,8,1168,76,80
2049,81,3,213,9,1177,81,90
2050,81,3,214,5,1182,56,50
2051,81,3,215,3,1185,23,30
2052,81,3,216,4,1189,42,40
2053,81,3,217,8,1197,79,80
2054,81,3,218,9,1206,94,90
2055,81,3,219,3,1209,0,30
2056,81,3,220,2,1211,40,20
2057,81,3,221,3,1214,38,30
2058,81,3,222,7,1221,62,70
2059,81,3,223,4,1225,44,40
2060,81,3,224,5,1230,50,50
2061,81,3,225,3,1233,27,30
2062,81,3,226,3,1236,32,30
2063,81,3,227,9,1245,0,90
2064,81,3,228,3,1248,128,30
2065,81,3,229,3,1251,38,30
2066,81,3,230,7,1258,72,70
2067,81,3,231,8,1266,0,80
2068,81,3,232,3,1269,116,30
2069,81,3,233,3,1272,30,30
2070,81,3,234,3,1275,40,30
2071,81,3,235,6,1281,67,60
2072,81,3,236,6,1287,55,60
2073,81,3,237,7,1294,78,70
2074,81,3,238,2,1296,24,20
2075,81,3,239,2,1298,14,20
2076,81,3,240,5,1303,55,50
2077,81,3,241,5,1308,44,50
2078,81,3,242,5,1313,56,50
2079,81,3,243,6,1319,0,60
2080,81,3,244,9,1328,161,90
2081,81,3,245,5,1333,35,50
2082,81,3,246,7,1340,73,70
2083,81,3,247,3,1343,18,30
2084,81,3,248,2,1345,22,20
2085,81,3,249,5,1350,0,50
2086,81,3,250,8,1358,0,80
2087,81,3,251,8,1366,0,80
2088,81,3,252,7,1373,283,70
2089,81,3,253,5,1378,42,50
2090,81,3,254,8,1386,0,80
2091,81,3,255,2,1388,117,20
2092,81,3,256,5,1393,43,50
2093,81,3,257,7,1400,69,70
2094,81,3,258,9,1409,0,90
2095,81,3,259,7,1416,163,70
2096,81,3,260,3,1419,27,30
2097,81,3,261,9,1428,103,90
2098,81,3,262,4,1432,36,40
2099,81,3,263,6,1438,55,60
2100,81,3,264,3,1441,25,30
2101,81,3,265,8,1449,75,80
2102,81,3,266,2,1451,20,20
2103,81,3,267,2,1453,29,20
2104,81,3,268,9,1462,0,90
2105,81,3,269,9,1471,0,90
2106,81,3,270,2,1473,189,20
2107,81,3,271,2,1475,16,20
2108,81,3,272,2,1477,0,20
2109,81,3,273,9,1486,103,90
2110,81,3,274,3,1489,43,30
2111,81,3,275,4,1493,39,40
2112,81,3,276,3,1496,40,30
2113,81,3,277,6,1502,39,60
2114,81,3,278,3,1505,0,30
2115,81,3,279,9,1514,0,90
2116,81,3,280,2,1516,148,20
2117,81,3,281,5,1521,0,50
2118,81,3,282,3,1524,90,30
2119,81,3,283,8,1532,89,80
2120,81,3,284,9,1541,83,90
2121,81,3,285,4,1545,38,40
2122,81,3,286,9,1554,90,90
2123,81,3,287,5,1559,58,50
2124,81,3,288,8,1567,77,80
2125,81,3,289,5,1572,51,50
2126,81,3,290,3,1575,22,30
2127,81,3,291,8,1583,0,80
2128,81,3,292,3,1586,0,30
2129,81,3,293,7,1593,0,70
2130,81,3,294,5,1598,225,50
2131,81,3,295,3,1601,36,30
2132,81,3,296,2,1603,23,20
2133,81,3,297,7,1610,81,70
2134,81,3,298,9,1619,75,90
2135,81,3,299,9,1628,108,90
2136,81,3,300,6,1634,69,60
2137,81,3,301,7,1641,82,70
2138,81,3,302,4,1645,39,40
2139,81,3,303,4,1649,38,40
2140,81,3,304,7,1656,0,70
2141,81,3,305,5,1661,105,50
2142,81,3,306,9,1670,74,90
2143,81,3,307,2,1672,26,20
2144,81,3,308,4,1676,0,40
2145,81,3,309,9,1685,123,90
2146,81,3,310,6,1691,66,60
2147,81,3,311,8,1699,0,80
2148,81,3,312,6,1705,147,60
2149,81,3,313,5,1710,57,50
2150,81,3,314,6,1716,77,60
2151,81,3,315,4,1720,0,40
2152,81,3,316,4,1724,81,40
2153,81,3,317,6,1730,63,60
2154,81,3,318,6,1736,58,60
2155,81,3,319,9,1745,98,90
2156,81,3,320,4,1749,40,40
2157,81,3,321,8,1757,65,80
2158,81,3,322,5,1762,55,50
2159,81,3,323,4,1766,0,40
2160,81,3,324,5,1771,0,50
2161,81,3,325,5,1776,0,50
2162,81,3,326,3,1779,161,30
2163,81,3,327,9,1788,82,90
2164,81,3,328,2,1790,0,20
2165,81,3,329,4,1794,69,40
2166,81,3,330,5,1799,56,50
2167,81,3,331,5,1804,42,50
2168,81,3,332,4,1808,0,40
2169,81,3,333,6,1814,91,60
2170,81,3,334,5,1819,0,50
2171,81,3,335,2,1821,73,20
2172,81,3,336,5,1826,50,50
2173,81,3,337,6,1832,0,60
2174,81,3,338,4,1836,94,40
2175,81,3,339,4,1840,41,40
2176,81,3,340,8,1848,69,80
2177,81,3,341,2,1850,11,20
2178,81,3,342,4,1854,0,40
2179,81,3,343,6,1860,106,60
2180,81,3,344,2,1862,21,20
2181,81,3,345,6,1868,52,60
2182,81,3,346,6,1874,64,60
2183,81,3,347,5,1879,56,50
2184,81,3,348,7,1886,0,70
2185,81,3,349,9,1895,140,90
2186,81,3,350,7,1902,0,70
2187,81,3,351,5,1907,0,50
2188,81,3,352,6,1913,190,60
2189,81,3,353,2,1915,28,20
2190,81,3,354,3,1918,0,30
2191,81,3,355,2,1920,44,20
2192,81,3,356,9,1929,104,90
2193,81,3,357,5,1934,55,50
2194,81,3,358,7,1941,0,70
2195,81,3,359,8,1949,183,80
2196,81,3,360,5,1954,45,50
2197,81,3,361,7,1961,55,70
2198,81,3,362,6,1967,70,60
2199,81,3,363,6,1973,47,60
2200,81,3,364,4,1977,0,40
2201,81,3,365,3,1980,54,30
2202,81,3,366,9,1989,101,90
2203,81,3,367,2,1991,13,20
2204,81,3,368,7,1998,66,70
2205,81,3,369,5,2003,54,50
2206,81,3,370,8,2011,75,80
2207,81,3,371,4,2015,0,40
2208,81,3,372,9,2024,133,90
2209,81,3,373,6,2030,57,60
2210,81,3,374,3,2033,0,30
2211,81,3,375,8,2041,116,80
2212,81,3,376,9,2050,93,90
2213,81,3,377,8,2058,71,80
2214,81,3,378,5,2063,0,50
2215,81,3,379,2,2065,74,20
2216,81,3,380,8,2073,81,80
2217,81,3,381,4,2077,44,40
2218,81,3,382,9,2086,0,90
2219,81,3,383,9,2095,164,90
2220,81,3,384,5,2100,54,50
2221,81,3,385,4,2104,0,40
2222,81,3,386,6,2110,103,60
2223,81,3,387,9,2119,83,90
2224,81,3,388,2,2121,18,20
2225,81,3,389,4,2125,31,40
2226,81,3,390,3,2128,23,30
2227,81,3,391,3,2131,29,30
2228,81,3,392,3,2134,33,30
2229,81,3,393,3,2137,24,30
2230,81,3,394,5,2142,62,50
2231,81,3,395,3,2145,25,30
2232,81,3,396,4,2149,28,40
2233,81,3,397,2,2151,23,20
2234,81,3,398,6,2157,55,60
2235,81,3,399,6,2163,59,60
2236,81,3,400,8,2171,0,80
2237,81,3,401,8,2179,0,80
2238,81,3,402,2,2181,0,20
2239,81,3,403,4,2185,257,40
2240,81,3,404,2,2187,14,20
2241,81,3,405,3,2190,43,30
2242,81,3,406,8,2198,92,80
2243,81,3,407,6,2204,52,60
2244,81,3,408,2,2206,21,20
2245,81,3,409,3,2209,25,30
2246,81,3,410,4,2213,0,40
2247,81,3,411,4,2217,103,40
2248,81,3,412,2,2219,22,20
2249,81,3,413,5,2224,43,50
2250,81,3,414,6,2230,68,60
2251,81,3,415,7,2237,67,70
2252,81,3,416,3,2240,33,30
2253,81,3,417,7,2247,68,70
2254,81,3,418,7,2254,50,70
2255,81,3,419,2,2256,17,20
2256,81,3,420,9,2265,98,90
2257,81,3,421,6,2271,0,60
2258,81,3,422,7,2278,116,70
2259,81,3,423,2,2280,20,20
2260,81,3,424,4,2284,0,40
2261,81,3,425,9,2293,139,90
2262,81,3,426,8,2301,70,80
2263,81,3,427,2,2303,0,20
2264,81,3,428,9,2312,0,90
2265,81,3,429,4,2316,172,40
2266,81,3,430,5,2321,48,50
2267,81,3,431,2,2323,17,20
2268,81,3,432,5,2328,0,50
2269,81,3,433,4,2332,118,40
2270,81,3,434,7,2339,68,70
2271,81,3,435,8,2347,75,80
2272,81,3,436,8,2355,76,80
2273,81,3,437,6,2361,0,60
2274,81,3,438,9,2370,133,90
2275,81,3,439,3,2373,23,30
2276,81,3,440,2,2375,26,20
2277,81,3,441,6,2381,55,60
2278,81,3,442,6,2387,54,60
2279,81,3,443,2,2389,26,20
2280,81,3,444,4,2393,36,40
2281,81,3,445,8,2401,52,80
2282,81,3,446,6,2407,50,60
2283,81,3,447,2,2409,0,20
2284,81,3,448,9,2418,139,90
2285,81,3,449,3,2421,0,30
2286,81,3,450,6,2427,96,60
2287,81,3,451,6,2433,0,60
2288,81,3,452,5,2438,106,50
2289,81,3,453,9,2447,0,90
2290,81,3,454,9,2456,0,90
2291,81,3,455,6,2462,0,60
2292,81,3,456,3,2465,258,30
2293,81,3,457,4,2469,0,40
2294,81,3,458,9,2478,136,90
2295,81,3,459,5,2483,45,50
2296,81,3,460,4,2487,0,40
2297,81,3,461,3,2490,78,30
2298,81,3,462,7,2497,71,70
2299,81,3,463,8,2505,71,80
2300,81,3,464,3,2508,34,30
2301,81,3,465,9,2517,87,90
2302,81,3,466,3,2520,0,30
2303,81,3,467,2,2522,48,20
2304,81,3,468,2,2524,17,20
2305,81,3,469,9,2533,89,90
2306,81,3,470,2,2535,21,20
2307,81,3,471,3,2538,34,30
2308,81,3,472,3,2541,29,30
2309,81,3,473,3,2544,32,30
2310,81,3,474,5,2549,0,50
2311,81,3,475,4,2553,87,40
2312,81,3,476,2,2555,19,20
2313,81,3,477,6,2561,61,60
2314,81,3,478,8,2569,87,80
2315,81,3,479,6,2575,72,60
2316,81,3,480,6,2581,61,60
2317,81,3,481,5,2586,0,50
2318,81,3,482,3,2589,73,30
2319,81,3,483,6,2595,59,60
2320,81,3,484,5,2600,40,50
2321,81,3,485,3,2603,35,30
2322,81,3,486,8,2611,66,80
2323,81,3,487,4,2615,44,40
2324,81,3,488,5,2620,0,50
2325,81,3,489,4,2624,84,40
2326,81,3,490,9,2633,80,90
2327,81,3,491,7,2640,0,70
2328,81,3,492,9,2649,167,90
2329,81,3,493,9,2658,87,90
2330,81,3,494,3,2661,28,30
2331,81,3,495,5,2666,48,50
2332,81,3,496,2,2668,15,20
2333,81,3,497,4,2672,31,40
2334,81,3,498,8,2680,0,80
2335,81,3,499,5,2685,125,50
2336,81,3,500,4,2689,46,40
2337,81,3,501,8,2697,91,80
2338,81,3,502,2,2699,25,20
2339,81,3,503,9,2708,95,90
2340,81,3,504,8,2716,0,80
2341,81,3,505,4,2720,124,40
2342,81,3,506,9,2729,86,90
2343,81,3,507,6,2735,0,60
2344,81,3,508,5,2740,0,50
2345,81,3,509,9,2749,172,90
2346,81,3,510,3,2752,0,30
2347,81,3,511,9,2761,0,90
2348,81,3,512,8,2769,0,80
2349,81,3,513,7,2776,0,70
2350,81,3,514,9,2785,343,90
2351,81,3,515,7,2792,68,70
2352,81,3,516,2,2794,10,20
2353,81,3,517,6,2800,64,60
2354,81,3,518,4,2804,36,40
2355,81,3,519,5,2809,46,50
2356,81,3,520,9,2818,82,90
2357,81,3,521,7,2825,72,70
2358,81,3,522,8,2833,81,80
2359,81,3,523,3,2836,30,30
2360,81,3,524,3,2839,37,30
2361,81,3,525,2,2841,22,20
2362,81,3,526,3,2844,30,30
2363,81,3,527,8,2852,68,80
2364,81,3,528,6,2858,59,60
2365,81,3,529,2,2860,15,20
2366,81,3,530,9,2869,0,90
2367,81,3,531,9,2878,181,90
2368,81,3,532,7,2885,64,70
2369,81,3,533,8,2893,62,80
2370,81,3,534,3,2896,28,30
2371,81,3,535,6,2902,59,60
2372,81,3,536,5,2907,0,50
2373,81,3,537,2,2909,72,20
2374,81,3,538,7,2916,91,70
2375,81,3,539,3,2919,30,30
2376,81,3,540,4,2923,31,40
2377,81,3,541,4,2927,0,40
2378,81,3,542,5,2932,91,50
2379,81,3,543,2,2934,0,20
2380,81,3,544,2,2936,0,20
2381,81,3,545,2,2938,59,20
2382,81,3,546,4,2942,36,40
2383,81,3,547,5,2947,44,50
2384,81,3,548,4,2951,0,40
2385,81,3,549,7,2958,95,70
2386,81,3,550,2,2960,18,20
2387,81,3,551,9,2969,91,90
2388,81,3,552,2,2971,25,20
2389,81,3,553,9,2980,0,90
2390,81,3,554,3,2983,147,30
2391,81,3,555,8,2991,74,80
2392,81,3,556,5,2996,49,50
2393,81,3,557,8,3004,94,80
2394,81,3,558,4,3008,31,40
2395,81,3,559,3,3011,29,30
2396,81,3,560,4,3015,0,40
2397,81,3,561,9,3024,126,90
2398,81,3,562,7,3031,70,70
2399,81,3,563,6,3037,73,60
2400,81,3,564,5,3042,0,50
2401,81,3,565,5,3047,87,50
2402,81,3,566,2,3049,23,20
2403,81,3,567,9,3058,0,90
2404,81,3,568,4,3062,133,40
2405,81,3,569,9,3071,88,90
2406,81,3,570,9,3080,0,90
2407,81,3,571,6,3086,131,60
2408,81,3,572,2,3088,23,20
2409,81,3,573,9,3097,93,90
2410,81,3,574,7,3104,0,70
