,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,51,2,714,3,3894,32,30
1626,51,2,715,2,3896,20,20
1627,51,2,716,5,3901,59,50
1628,51,2,717,9,3910,82,90
1629,51,2,718,7,3917,70,70
1630,51,2,719,3,3920,28,30
1631,51,2,720,5,3925,45,50
1632,51,2,721,9,3934,0,90
1633,51,2,722,6,3940,143,60
1634,51,2,723,5,3945,0,50
1635,51,2,724,9,3954,134,90
1636,51,2,725,3,3957,32,30
1637,51,2,726,7,3964,76,70
1638,51,2,727,3,3967,23,30
1639,51,2,728,3,3970,30,30
1640,51,2,729,6,3976,59,60
1641,51,2,730,3,3979,29,30
1642,51,2,731,3,3982,30,30
1643,51,2,732,7,3989,72,70
1644,51,2,733,4,3993,40,40
1645,51,2,734,5,3998,49,50
1646,51,2,735,6,4004,61,60
1647,51,2,736,6,4010,49,60
1648,51,2,737,9,4019,94,90
1649,51,2,738,5,4024,51,50
1650,51,2,739,6,4030,59,60
1651,51,2,740,2,4032,23,20
1652,51,2,741,5,4037,0,50
1653,51,2,742,4,4041,96,40
1654,51,2,743,4,4045,41,40
1655,51,2,744,3,4048,34,30
1656,51,2,745,6,4054,60,60
1657,51,2,746,8,4062,84,80
1658,51,2,747,2,4064,21,20
1659,51,2,748,2,4066,18,20
1660,51,2,749,9,4075,91,90
1661,51,2,750,5,4080,46,50
1662,51,2,751,2,4082,20,20
1663,51,2,752,7,4089,70,70
1664,51,2,753,5,4094,32,50
1665,51,2,754,6,4100,46,60
1666,51,2,755,5,4105,60,50
1667,51,2,756,6,4111,63,60
1668,51,2,757,6,4117,52,60
1669,51,2,758,7,4124,76,70
1670,51,2,759,7,4131,68,70
1671,51,2,760,3,4134,25,30
1672,51,2,761,5,4139,49,50
1673,51,2,762,6,4145,45,60
1674,51,2,763,6,4151,65,60
1675,51,2,764,3,4154,31,30
1676,51,2,765,9,4163,91,90
1677,51,2,766,7,4170,0,70
1678,51,2,767,6,4176,140,60
1679,51,2,768,5,4181,67,50
1680,51,2,769,4,4185,34,40
1681,51,2,770,7,4192,84,70
1682,51,2,771,7,4199,65,70
1683,51,2,772,6,4205,58,60
1684,51,2,773,7,4212,69,70
1685,51,2,774,7,4219,70,70
1686,51,2,775,5,4224,51,50
1687,51,2,776,3,4227,29,30
1688,51,2,777,2,4229,23,20
1689,51,2,778,7,4236,77,70
1690,51,2,779,4,4240,52,40
1691,51,2,780,2,4242,14,20
1692,51,2,781,2,4244,26,20
1693,51,2,782,8,4252,77,80
1694,51,2,783,2,4254,21,20
1695,51,2,784,6,4260,51,60
1696,51,2,785,4,4264,35,40
1697,51,2,786,2,4266,16,20
1698,51,2,787,5,4271,48,50
1699,51,2,788,3,4274,0,30
1700,51,2,789,7,4281,0,70
1701,51,2,790,7,4288,164,70
1702,51,2,791,4,4292,42,40
1703,51,2,792,2,4294,22,20
1704,51,2,793,4,4298,0,40
1705,51,2,794,3,4301,56,30
1706,51,2,795,6,4307,52,60
1707,51,2,796,4,4311,43,40
1708,51,2,797,7,4318,72,70
1709,51,2,798,3,4321,15,30
1710,51,2,799,3,4324,24,30
1711,51,2,800,6,4330,0,60
1712,51,2,801,6,4336,114,60
1713,51,2,802,6,4342,73,60
1714,51,2,803,9,4351,76,90
1715,51,2,804,8,4359,0,80
1716,51,2,805,6,4365,122,60
1717,51,2,806,8,4373,65,80
1718,51,2,807,3,4376,34,30
1719,51,2,808,7,4383,75,70
1720,51,2,809,3,4386,30,30
1721,51,2,810,2,4388,16,20
1722,51,2,811,9,4397,91,90
1723,51,2,812,8,4405,77,80
1724,51,2,813,4,4409,48,40
1725,51,2,814,5,4414,51,50
1726,51,2,815,9,4423,79,90
1727,51,2,816,6,4429,58,60
1728,51,2,817,7,4436,0,70
1729,51,2,818,3,4439,100,30
1730,51,2,819,8,4447,95,80
1731,51,2,820,9,4456,96,90
1732,51,2,821,3,4459,0,30
1733,51,2,822,8,4467,95,80
1734,51,2,823,3,4470,32,30
1735,51,2,824,2,4472,17,20
1736,51,2,825,2,4474,16,20
1737,51,2,826,9,4483,86,90
1738,51,2,827,3,4486,38,30
1739,51,2,828,7,4493,67,70
1740,51,2,829,3,4496,0,30
1741,51,2,830,6,4502,91,60
1742,51,2,831,8,4510,77,80
1743,51,2,832,4,4514,40,40
1744,51,2,833,7,4521,82,70
1745,51,2,834,3,4524,31,30
1746,51,2,835,4,4528,37,40
1747,51,2,836,7,4535,76,70
1748,51,2,837,2,4537,23,20
1749,51,2,838,9,4546,87,90
1750,51,2,839,8,4554,73,80
1751,51,2,840,3,4557,38,30
1752,51,2,841,6,4563,54,60
1753,51,2,842,6,4569,61,60
1754,51,2,843,3,4572,25,30
1755,51,2,844,7,4579,0,70
1756,51,2,845,6,4585,122,60
1757,51,2,846,7,4592,77,70
1758,51,2,847,8,4600,73,80
1759,51,2,848,5,4605,48,50
1760,51,2,849,4,4609,0,40
1761,51,2,850,9,4618,106,90
1762,51,2,851,9,4627,89,90
1763,51,2,852,8,4635,88,80
1764,51,2,853,4,4639,43,40
1765,51,2,854,4,4643,41,40
1766,51,2,855,6,4649,53,60
1767,51,2,856,6,4655,0,60
1768,51,2,857,9,4664,156,90
1769,51,2,858,4,4668,38,40
1770,51,2,859,2,4670,29,20
1771,51,2,860,8,4678,96,80
1772,51,2,861,9,4687,77,90
1773,51,2,862,5,4692,64,50
1774,51,2,863,4,4696,38,40
1775,51,2,864,3,4699,33,30
1776,51,2,865,7,4706,69,70
1777,51,2,866,7,4713,60,70
1778,51,2,867,8,4721,83,80
1779,51,2,868,6,4727,66,60
1780,51,2,869,7,4734,81,70
1781,51,2,870,3,4737,38,30
1782,51,2,871,2,4739,13,20
1783,51,2,872,9,4748,107,90
1784,51,2,873,2,4750,20,20
1785,51,2,874,3,4753,27,30
1786,51,2,875,3,4756,34,30
1787,51,2,876,7,4763,77,70
1788,51,2,877,6,4769,0,60
1789,51,2,878,2,4771,81,20
1790,51,2,879,3,4774,28,30
1791,51,2,880,9,4783,89,90
1792,51,2,881,4,4787,0,40
1793,51,2,882,6,4793,100,60
1794,51,2,883,2,4795,12,20
1795,51,2,884,8,4803,0,80
1796,51,2,885,7,4810,154,70
1797,51,2,886,8,4818,102,80
1798,51,2,887,8,4826,87,80
1799,51,2,888,6,4832,66,60
1800,51,2,889,4,4836,40,40
1801,51,2,890,5,4841,54,50
1802,51,2,891,6,4847,62,60
1803,51,2,892,8,4855,91,80
1804,51,2,893,5,4860,50,50
1805,51,2,894,2,4862,24,20
1806,51,2,895,7,4869,88,70
1807,51,2,896,9,4878,95,90
1808,51,2,897,9,4887,82,90
1809,51,2,898,7,4894,79,70
1810,51,2,899,4,4898,0,40
1811,51,2,900,8,4906,124,80
1812,51,2,901,5,4911,54,50
1813,51,2,902,7,4918,81,70
1814,51,2,903,6,4924,61,60
1815,51,2,904,6,4930,60,60
1816,51,2,905,5,4935,58,50
1817,51,2,906,7,4942,69,70
1818,51,2,907,7,4949,66,70
1819,51,2,908,3,4952,36,30
1820,51,2,909,7,4959,0,70
1821,51,2,910,9,4968,154,90
1822,51,2,911,5,4973,44,50
1823,51,2,912,5,4978,51,50
1824,51,2,913,8,4986,72,80
1825,51,2,914,4,4990,0,40
1826,51,2,915,8,4998,127,80
1827,51,3,1,2,2,21,20
1828,51,3,2,7,9,80,70
1829,51,3,3,2,11,17,20
1830,51,3,4,2,13,20,20
1831,51,3,5,8,21,0,80
1832,51,3,6,5,26,143,50
1833,51,3,7,3,29,35,30
1834,51,3,8,8,37,79,80
1835,51,3,9,2,39,17,20
1836,51,3,10,3,42,33,30
1837,51,3,11,4,46,36,40
1838,51,3,12,4,50,33,40
1839,51,3,13,8,58,69,80
1840,51,3,14,7,65,66,70
1841,51,3,15,6,71,55,60
1842,51,3,16,9,80,84,90
1843,51,3,17,7,87,70,70
1844,51,3,18,9,96,81,90
1845,51,3,19,5,101,52,50
1846,51,3,20,2,103,30,20
1847,51,3,21,3,106,26,30
1848,51,3,22,7,113,0,70
1849,51,3,23,3,116,106,30
1850,51,3,24,8,124,70,80
1851,51,3,25,8,132,78,80
1852,51,3,26,4,136,38,40
1853,51,3,27,8,144,94,80
1854,51,3,28,6,150,58,60
1855,51,3,29,2,152,0,20
1856,51,3,30,2,154,0,20
1857,51,3,31,5,159,98,50
1858,51,3,32,4,163,29,40
1859,51,3,33,2,165,27,20
1860,51,3,34,7,172,58,70
1861,51,3,35,6,178,68,60
1862,51,3,36,6,184,54,60
1863,51,3,37,6,190,62,60
1864,51,3,38,7,197,71,70
1865,51,3,39,3,200,32,30
1866,51,3,40,3,203,25,30
1867,51,3,41,6,209,58,60
1868,51,3,42,2,211,26,20
1869,51,3,43,2,213,20,20
1870,51,3,44,2,215,19,20
1871,51,3,45,6,221,57,60
1872,51,3,46,3,224,25,30
1873,51,3,47,8,232,75,80
1874,51,3,48,6,238,0,60
1875,51,3,49,2,240,64,20
1876,51,3,50,9,249,100,90
1877,51,3,51,2,251,24,20
1878,51,3,52,6,257,49,60
1879,51,3,53,6,263,71,60
1880,51,3,54,5,268,47,50
1881,51,3,55,3,271,21,30
1882,51,3,56,3,274,31,30
1883,51,3,57,9,283,102,90
1884,51,3,58,9,292,103,90
1885,51,3,59,2,294,0,20
1886,51,3,60,9,303,94,90
1887,51,3,61,7,310,0,70
1888,51,3,62,8,318,154,80
1889,51,3,63,4,322,40,40
1890,51,3,64,2,324,19,20
1891,51,3,65,2,326,24,20
1892,51,3,66,7,333,83,70
1893,51,3,67,4,337,45,40
1894,51,3,68,9,346,82,90
1895,51,3,69,5,351,0,50
1896,51,3,70,3,354,85,30
1897,51,3,71,4,358,40,40
1898,51,3,72,9,367,96,90
1899,51,3,73,4,371,42,40
1900,51,3,74,4,375,30,40
1901,51,3,75,3,378,30,30
1902,51,3,76,5,383,53,50
1903,51,3,77,4,387,42,40
1904,51,3,78,3,390,37,30
1905,51,3,79,5,395,0,50
1906,51,3,80,3,398,0,30
1907,51,3,81,4,402,102,40
1908,51,3,82,5,407,56,50
1909,51,3,83,5,412,0,50
1910,51,3,84,5,417,0,50
1911,51,3,85,4,421,124,40
1912,51,3,86,9,430,0,90
1913,51,3,87,6,436,130,60
1914,51,3,88,9,445,82,90
1915,51,3,89,7,452,65,70
1916,51,3,90,5,457,60,50
1917,51,3,91,3,460,30,30
1918,51,3,92,4,464,44,40
1919,51,3,93,6,470,73,60
1920,51,3,94,7,477,75,70
1921,51,3,95,7,484,67,70
1922,51,3,96,5,489,34,50
1923,51,3,97,2,491,0,20
1924,51,3,98,6,497,74,60
1925,51,3,99,2,499,18,20
1926,51,3,100,5,504,61,50
1927,51,3,101,8,512,84,80
1928,51,3,102,7,519,0,70
1929,51,3,103,7,526,143,70
1930,51,3,104,6,532,67,60
1931,51,3,105,6,538,64,60
1932,51,3,106,5,543,53,50
1933,51,3,107,2,545,22,20
1934,51,3,108,7,552,64,70
1935,51,3,109,4,556,34,40
1936,51,3,110,8,564,91,80
1937,51,3,111,7,571,0,70
1938,51,3,112,2,573,82,20
1939,51,3,113,2,575,20,20
1940,51,3,114,4,579,29,40
1941,51,3,115,7,586,86,70
1942,51,3,116,2,588,21,20
1943,51,3,117,7,595,63,70
1944,51,3,118,4,599,0,40
1945,51,3,119,3,602,66,30
1946,51,3,120,3,605,27,30
1947,51,3,121,6,611,58,60
1948,51,3,122,7,618,65,70
1949,51,3,123,3,621,21,30
1950,51,3,124,3,624,35,30
1951,51,3,125,5,629,47,50
1952,51,3,126,5,634,59,50
1953,51,3,127,6,640,71,60
1954,51,3,128,3,643,34,30
1955,51,3,129,8,651,0,80
1956,51,3,130,9,660,186,90
1957,51,3,131,4,664,41,40
1958,51,3,132,2,666,0,20
1959,51,3,133,9,675,96,90
1960,51,3,134,8,683,0,80
1961,51,3,135,4,687,109,40
1962,51,3,136,6,693,62,60
1963,51,3,137,8,701,85,80
1964,51,3,138,8,709,81,80
1965,51,3,139,3,712,26,30
1966,51,3,140,8,720,76,80
1967,51,3,141,8,728,82,80
1968,51,3,142,3,731,0,30
1969,51,3,143,9,740,118,90
1970,51,3,144,2,742,20,20
1971,51,3,145,5,747,41,50
1972,51,3,146,5,752,57,50
1973,51,3,147,3,755,36,30
1974,51,3,148,2,757,25,20
1975,51,3,149,4,761,33,40
1976,51,3,150,6,767,67,60
1977,51,3,151,2,769,20,20
1978,51,3,152,4,773,30,40
1979,51,3,153,7,780,76,70
1980,51,3,154,2,782,18,20
1981,51,3,155,6,788,62,60
1982,51,3,156,2,790,20,20
1983,51,3,157,9,799,108,90
1984,51,3,158,8,807,81,80
1985,51,3,159,6,813,61,60
1986,51,3,160,7,820,66,70
1987,51,3,161,8,828,84,80
1988,51,3,162,6,834,65,60
1989,51,3,163,3,837,0,30
1990,51,3,164,5,842,69,50
1991,51,3,165,8,850,83,80
1992,51,3,166,3,853,0,30
1993,51,3,167,9,862,118,90
1994,51,3,168,9,871,0,90
1995,51,3,169,4,875,155,40
1996,51,3,170,4,879,35,40
1997,51,3,171,2,881,22,20
1998,51,3,172,9,890,106,90
1999,51,3,173,8,898,81,80
2000,51,3,174,9,907,91,90
2001,51,3,175,7,914,0,70
2002,51,3,176,6,920,137,60
2003,51,3,177,6,926,50,60
2004,51,3,178,4,930,46,40
2005,51,3,179,8,938,79,80
2006,51,3,180,6,944,47,60
2007,51,3,181,5,949,52,50
2008,51,3,182,5,954,42,50
2009,51,3,183,2,956,21,20
2010,51,3,184,7,963,61,70
2011,51,3,185,2,965,0,20
2012,51,3,186,9,974,0,90
2013,51,3,187,9,983,210,90
2014,51,3,188,9,992,100,90
2015,51,3,189,7,999,71,70
2016,51,3,190,6,1005,63,60
2017,51,3,191,5,1010,58,50
2018,51,3,192,9,1019,96,90
2019,51,3,193,4,1023,41,40
2020,51,3,194,2,1025,20,20
2021,51,3,195,9,1034,78,90
2022,51,3,196,4,1038,44,40
2023,51,3,197,2,1040,13,20
2024,51,3,198,9,1049,90,90
2025,51,3,199,5,1054,0,50
2026,51,3,200,3,1057,92,30
2027,51,3,201,8,1065,75,80
2028,51,3,202,7,1072,77,70
2029,51,3,203,9,1081,69,90
2030,51,3,204,5,1086,61,50
2031,51,3,205,6,1092,60,60
2032,51,3,206,7,1099,64,70
2033,51,3,207,6,1105,64,60
2034,51,3,208,2,1107,0,20
2035,51,3,209,4,1111,64,40
2036,51,3,210,3,1114,39,30
2037,51,3,211,5,1119,37,50
2038,51,3,212,6,1125,56,60
2039,51,3,213,7,1132,67,70
2040,51,3,214,6,1138,0,60
2041,51,3,215,8,1146,150,80
2042,51,3,216,6,1152,48,60
2043,51,3,217,3,1155,29,30
2044,51,3,218,3,1158,32,30
2045,51,3,219,5,1163,47,50
2046,51,3,220,9,1172,0,90
2047,51,3,221,2,1174,116,20
2048,51,3,222,5,1179,50,50
2049,51,3,223,5,1184,27,50
2050,51,3,224,7,1191,79,70
2051,51,3,225,8,1199,91,80
2052,51,3,226,6,1205,0,60
2053,51,3,227,5,1210,104,50
2054,51,3,228,3,1213,0,30
2055,51,3,229,8,1221,111,80
2056,51,3,230,8,1229,95,80
2057,51,3,231,9,1238,89,90
2058,51,3,232,4,1242,31,40
2059,51,3,233,8,1250,76,80
2060,51,3,234,8,1258,91,80
2061,51,3,235,7,1265,70,70
2062,51,3,236,5,1270,55,50
2063,51,3,237,2,1272,12,20
2064,51,3,238,9,1281,78,90
2065,51,3,239,3,1284,35,30
2066,51,3,240,3,1287,34,30
2067,51,3,241,2,1289,15,20
2068,51,3,242,6,1295,65,60
2069,51,3,243,5,1300,50,50
2070,51,3,244,9,1309,89,90
2071,51,3,245,4,1313,0,40
2072,51,3,246,2,1315,67,20
2073,51,3,247,5,1320,0,50
2074,51,3,248,8,1328,146,80
2075,51,3,249,2,1330,0,20
2076,51,3,250,4,1334,55,40
2077,51,3,251,2,1336,29,20
2078,51,3,252,9,1345,0,90
2079,51,3,253,7,1352,142,70
2080,51,3,254,2,1354,13,20
2081,51,3,255,8,1362,93,80
2082,51,3,256,7,1369,58,70
2083,51,3,257,6,1375,62,60
2084,51,3,258,7,1382,66,70
2085,51,3,259,5,1387,56,50
2086,51,3,260,2,1389,21,20
2087,51,3,261,8,1397,89,80
2088,51,3,262,6,1403,48,60
2089,51,3,263,6,1409,45,60
2090,51,3,264,5,1414,38,50
2091,51,3,265,8,1422,94,80
2092,51,3,266,5,1427,0,50
2093,51,3,267,2,1429,66,20
2094,51,3,268,2,1431,0,20
2095,51,3,269,6,1437,78,60
2096,51,3,270,5,1442,0,50
2097,51,3,271,6,1448,98,60
2098,51,3,272,3,1451,0,30
2099,51,3,273,7,1458,111,70
2100,51,3,274,8,1466,81,80
2101,51,3,275,3,1469,38,30
2102,51,3,276,2,1471,24,20
2103,51,3,277,9,1480,88,90
2104,51,3,278,7,1487,63,70
2105,51,3,279,3,1490,20,30
2106,51,3,280,8,1498,68,80
2107,51,3,281,7,1505,66,70
2108,51,3,282,2,1507,0,20
2109,51,3,283,8,1515,107,80
2110,51,3,284,6,1521,63,60
2111,51,3,285,2,1523,28,20
2112,51,3,286,8,1531,0,80
2113,51,3,287,7,1538,163,70
2114,51,3,288,5,1543,56,50
2115,51,3,289,4,1547,31,40
2116,51,3,290,4,1551,0,40
2117,51,3,291,3,1554,67,30
2118,51,3,292,2,1556,0,20
2119,51,3,293,9,1565,118,90
2120,51,3,294,6,1571,60,60
2121,51,3,295,7,1578,77,70
2122,51,3,296,8,1586,96,80
2123,51,3,297,7,1593,72,70
2124,51,3,298,4,1597,0,40
2125,51,3,299,9,1606,102,90
2126,51,3,300,8,1614,62,80
2127,51,3,301,4,1618,46,40
2128,51,3,302,6,1624,70,60
2129,51,3,303,3,1627,23,30
2130,51,3,304,8,1635,80,80
2131,51,3,305,6,1641,50,60
2132,51,3,306,6,1647,58,60
2133,51,3,307,4,1651,43,40
2134,51,3,308,8,1659,66,80
2135,51,3,309,4,1663,47,40
2136,51,3,310,6,1669,67,60
2137,51,3,311,3,1672,35,30
2138,51,3,312,4,1676,33,40
2139,51,3,313,6,1682,68,60
2140,51,3,314,9,1691,89,90
2141,51,3,315,9,1700,81,90
2142,51,3,316,5,1705,60,50
2143,51,3,317,8,1713,77,80
2144,51,3,318,9,1722,89,90
2145,51,3,319,9,1731,66,90
2146,51,3,320,6,1737,40,60
2147,51,3,321,5,1742,51,50
2148,51,3,322,2,1744,0,20
2149,51,3,323,5,1749,56,50
2150,51,3,324,4,1753,0,40
2151,51,3,325,4,1757,72,40
2152,51,3,326,2,1759,20,20
2153,51,3,327,8,1767,0,80
2154,51,3,328,8,1775,181,80
2155,51,3,329,6,1781,70,60
2156,51,3,330,7,1788,65,70
2157,51,3,331,9,1797,97,90
2158,51,3,332,7,1804,78,70
2159,51,3,333,3,1807,27,30
2160,51,3,334,4,1811,34,40
2161,51,3,335,4,1815,32,40
2162,51,3,336,5,1820,49,50
2163,51,3,337,6,1826,58,60
2164,51,3,338,6,1832,59,60
2165,51,3,339,7,1839,66,70
2166,51,3,340,8,1847,73,80
2167,51,3,341,7,1854,65,70
2168,51,3,342,4,1858,40,40
2169,51,3,343,7,1865,69,70
2170,51,3,344,6,1871,54,60
2171,51,3,345,6,1877,62,60
2172,51,3,346,2,1879,24,20
2173,51,3,347,3,1882,35,30
2174,51,3,348,8,1890,0,80
2175,51,3,349,3,1893,110,30
2176,51,3,350,6,1899,63,60
2177,51,3,351,3,1902,30,30
2178,51,3,352,9,1911,111,90
2179,51,3,353,7,1918,63,70
2180,51,3,354,2,1920,11,20
2181,51,3,355,2,1922,19,20
2182,51,3,356,9,1931,89,90
2183,51,3,357,8,1939,80,80
2184,51,3,358,9,1948,87,90
2185,51,3,359,9,1957,100,90
2186,51,3,360,7,1964,0,70
2187,51,3,361,5,1969,116,50
2188,51,3,362,5,1974,61,50
2189,51,3,363,4,1978,34,40
2190,51,3,364,3,1981,27,30
2191,51,3,365,7,1988,0,70
2192,51,3,366,4,1992,114,40
2193,51,3,367,8,2000,82,80
2194,51,3,368,9,2009,88,90
2195,51,3,369,7,2016,71,70
2196,51,3,370,5,2021,0,50
2197,51,3,371,2,2023,0,20
2198,51,3,372,2,2025,95,20
2199,51,3,373,6,2031,54,60
2200,51,3,374,7,2038,63,70
2201,51,3,375,9,2047,96,90
2202,51,3,376,4,2051,40,40
2203,51,3,377,7,2058,85,70
2204,51,3,378,8,2066,61,80
2205,51,3,379,8,2074,88,80
2206,51,3,380,4,2078,36,40
2207,51,3,381,4,2082,41,40
2208,51,3,382,8,2090,0,80
2209,51,3,383,9,2099,135,90
2210,51,3,384,4,2103,29,40
2211,51,3,385,2,2105,19,20
2212,51,3,386,2,2107,23,20
2213,51,3,387,5,2112,50,50
2214,51,3,388,8,2120,76,80
2215,51,3,389,6,2126,46,60
2216,51,3,390,2,2128,21,20
2217,51,3,391,4,2132,31,40
2218,51,3,392,5,2137,49,50
2219,51,3,393,6,2143,43,60
2220,51,3,394,7,2150,75,70
2221,51,3,395,3,2153,30,30
2222,51,3,396,4,2157,0,40
2223,51,3,397,7,2164,97,70
2224,51,3,398,3,2167,26,30
2225,51,3,399,6,2173,69,60
2226,51,3,400,5,2178,50,50
2227,51,3,401,7,2185,66,70
2228,51,3,402,5,2190,56,50
2229,51,3,403,6,2196,65,60
2230,51,3,404,9,2205,0,90
2231,51,3,405,9,2214,0,90
2232,51,3,406,9,2223,261,90
2233,51,3,407,2,2225,0,20
2234,51,3,408,4,2229,70,40
2235,51,3,409,8,2237,77,80
2236,51,3,410,9,2246,75,90
2237,51,3,411,2,2248,24,20
2238,51,3,412,5,2253,63,50
2239,51,3,413,4,2257,47,40
2240,51,3,414,5,2262,38,50
2241,51,3,415,5,2267,53,50
2242,51,3,416,4,2271,37,40
2243,51,3,417,9,2280,79,90
2244,51,3,418,5,2285,0,50
2245,51,3,419,5,2290,91,50
2246,51,3,420,9,2299,92,90
2247,51,3,421,4,2303,37,40
2248,51,3,422,5,2308,52,50
2249,51,3,423,9,2317,0,90
2250,51,3,424,8,2325,162,80
2251,51,3,425,4,2329,28,40
2252,51,3,426,8,2337,0,80
2253,51,3,427,8,2345,177,80
2254,51,3,428,7,2352,78,70
2255,51,3,429,8,2360,72,80
2256,51,3,430,5,2365,53,50
2257,51,3,431,9,2374,104,90
2258,51,3,432,6,2380,0,60
2259,51,3,433,2,2382,84,20
2260,51,3,434,6,2388,56,60
2261,51,3,435,4,2392,36,40
2262,51,3,436,5,2397,50,50
2263,51,3,437,5,2402,73,50
2264,51,3,438,8,2410,0,80
2265,51,3,439,5,2415,143,50
2266,51,3,440,8,2423,81,80
2267,51,3,441,6,2429,74,60
2268,51,3,442,3,2432,0,30
2269,51,3,443,4,2436,74,40
2270,51,3,444,3,2439,41,30
2271,51,3,445,6,2445,61,60
2272,51,3,446,7,2452,76,70
2273,51,3,447,7,2459,85,70
2274,51,3,448,3,2462,0,30
2275,51,3,449,9,2471,128,90
2276,51,3,450,8,2479,70,80
2277,51,3,451,4,2483,40,40
2278,51,3,452,8,2491,80,80
2279,51,3,453,8,2499,81,80
2280,51,3,454,3,2502,29,30
2281,51,3,455,2,2504,26,20
2282,51,3,456,2,2506,21,20
2283,51,3,457,4,2510,47,40
2284,51,3,458,5,2515,46,50
2285,51,3,459,4,2519,37,40
2286,51,3,460,8,2527,96,80
2287,51,3,461,8,2535,85,80
2288,51,3,462,7,2542,77,70
2289,51,3,463,9,2551,0,90
2290,51,3,464,8,2559,155,80
2291,51,3,465,7,2566,67,70
2292,51,3,466,8,2574,84,80
2293,51,3,467,2,2576,24,20
2294,51,3,468,5,2581,41,50
2295,51,3,469,3,2584,0,30
2296,51,3,470,7,2591,0,70
2297,51,3,471,5,2596,150,50
2298,51,3,472,8,2604,84,80
2299,51,3,473,9,2613,100,90
2300,51,3,474,3,2616,28,30
2301,51,3,475,5,2621,54,50
2302,51,3,476,5,2626,46,50
2303,51,3,477,4,2630,0,40
2304,51,3,478,8,2638,0,80
2305,51,3,479,6,2644,208,60
2306,51,3,480,6,2650,59,60
2307,51,3,481,6,2656,56,60
2308,51,3,482,3,2659,33,30
2309,51,3,483,4,2663,46,40
2310,51,3,484,7,2670,0,70
2311,51,3,485,4,2674,110,40
2312,51,3,486,7,2681,71,70
2313,51,3,487,6,2687,49,60
2314,51,3,488,4,2691,31,40
2315,51,3,489,9,2700,93,90
2316,51,3,490,2,2702,19,20
2317,51,3,491,2,2704,24,20
2318,51,3,492,2,2706,0,20
2319,51,3,493,2,2708,0,20
2320,51,3,494,7,2715,115,70
2321,51,3,495,4,2719,34,40
2322,51,3,496,5,2724,43,50
2323,51,3,497,3,2727,26,30
2324,51,3,498,9,2736,87,90
2325,51,3,499,7,2743,61,70
2326,51,3,500,4,2747,0,40
2327,51,3,501,5,2752,85,50
2328,51,3,502,9,2761,96,90
2329,51,3,503,5,2766,57,50
2330,51,3,504,2,2768,19,20
2331,51,3,505,4,2772,33,40
2332,51,3,506,8,2780,87,80
2333,51,3,507,9,2789,99,90
2334,51,3,508,3,2792,27,30
2335,51,3,509,8,2800,72,80
2336,51,3,510,9,2809,78,90
2337,51,3,511,2,2811,27,20
2338,51,3,512,6,2817,57,60
2339,51,3,513,6,2823,53,60
2340,51,3,514,6,2829,64,60
2341,51,3,515,4,2833,0,40
2342,51,3,516,9,2842,134,90
2343,51,3,517,6,2848,77,60
2344,51,3,518,3,2851,29,30
2345,51,3,519,7,2858,0,70
2346,51,3,520,8,2866,136,80
2347,51,3,521,9,2875,104,90
2348,51,3,522,3,2878,23,30
2349,51,3,523,5,2883,66,50
2350,51,3,524,3,2886,0,30
2351,51,3,525,7,2893,88,70
2352,51,3,526,4,2897,0,40
2353,51,3,527,8,2905,117,80
2354,51,3,528,2,2907,20,20
2355,51,3,529,7,2914,72,70
2356,51,3,530,6,2920,66,60
2357,51,3,531,4,2924,47,40
2358,51,3,532,2,2926,19,20
2359,51,3,533,8,2934,89,80
2360,51,3,534,5,2939,0,50
2361,51,3,535,6,2945,107,60
2362,51,3,536,6,2951,47,60
2363,51,3,537,4,2955,38,40
2364,51,3,538,4,2959,35,40
2365,51,3,539,5,2964,55,50
2366,51,3,540,3,2967,28,30
2367,51,3,541,3,2970,35,30
2368,51,3,542,4,2974,39,40
2369,51,3,543,5,2979,42,50
2370,51,3,544,6,2985,59,60
2371,51,3,545,7,2992,71,70
2372,51,3,546,2,2994,0,20
2373,51,3,547,2,2996,39,20
2374,51,3,548,4,3000,0,40
2375,51,3,549,5,3005,80,50
2376,51,3,550,2,3007,18,20
2377,51,3,551,9,3016,93,90
2378,51,3,552,2,3018,20,20
2379,51,3,553,9,3027,95,90
2380,51,3,554,5,3032,56,50
2381,51,3,555,6,3038,51,60
2382,51,3,556,9,3047,109,90
2383,51,3,557,3,3050,0,30
2384,51,3,558,4,3054,65,40
2385,51,3,559,4,3058,42,40
2386,51,3,560,8,3066,89,80
2387,51,3,561,6,3072,55,60
2388,51,3,562,2,3074,0,20
2389,51,3,563,2,3076,46,20
2390,51,3,564,3,3079,26,30
2391,51,3,565,3,3082,28,30
2392,51,3,566,2,3084,17,20
2393,51,3,567,3,3087,38,30
2394,51,3,568,4,3091,39,40
2395,51,3,569,2,3093,11,20
2396,51,3,570,2,3095,19,20
2397,51,3,571,6,3101,0,60
2398,51,3,572,7,3108,138,70
2399,51,3,573,9,3117,86,90
2400,51,3,574,9,3126,88,90
2401,51,3,575,7,3133,73,70
2402,51,3,576,3,3136,39,30
2403,51,3,577,5,3141,36,50
2404,51,3,578,6,3147,66,60
2405,51,3,579,2,3149,17,20
2406,51,3,580,9,3158,106,90
2407,51,3,581,7,3165,81,70
2408,51,3,582,6,3171,55,60
2409,51,3,583,2,3173,14,20
2410,51,3,584,6,3179,58,60
