,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,125,2,710,7,3892,62,70
1626,125,2,711,2,3894,22,20
1627,125,2,712,3,3897,30,30
1628,125,2,713,9,3906,97,90
1629,125,2,714,8,3914,86,80
1630,125,2,715,3,3917,34,30
1631,125,2,716,4,3921,40,40
1632,125,2,717,6,3927,58,60
1633,125,2,718,8,3935,83,80
1634,125,2,719,6,3941,0,60
1635,125,2,720,6,3947,112,60
1636,125,2,721,9,3956,79,90
1637,125,2,722,5,3961,0,50
1638,125,2,723,9,3970,0,90
1639,125,2,724,5,3975,0,50
1640,125,2,725,4,3979,0,40
1641,125,2,726,4,3983,255,40
1642,125,2,727,7,3990,72,70
1643,125,2,728,8,3998,0,80
1644,125,2,729,5,4003,0,50
1645,125,2,730,4,4007,0,40
1646,125,2,731,9,4016,284,90
1647,125,2,732,3,4019,0,30
1648,125,2,733,8,4027,0,80
1649,125,2,734,3,4030,136,30
1650,125,2,735,6,4036,50,60
1651,125,2,736,6,4042,76,60
1652,125,2,737,3,4045,0,30
1653,125,2,738,6,4051,103,60
1654,125,2,739,8,4059,70,80
1655,125,2,740,7,4066,54,70
1656,125,2,741,8,4074,84,80
1657,125,2,742,5,4079,54,50
1658,125,2,743,8,4087,57,80
1659,125,2,744,2,4089,25,20
1660,125,2,745,4,4093,0,40
1661,125,2,746,5,4098,71,50
1662,125,2,747,6,4104,0,60
1663,125,2,748,5,4109,0,50
1664,125,2,749,4,4113,144,40
1665,125,2,750,7,4120,0,70
1666,125,2,751,5,4125,0,50
1667,125,2,752,7,4132,0,70
1668,125,2,753,5,4137,228,50
1669,125,2,754,3,4140,0,30
1670,125,2,755,4,4144,61,40
1671,125,2,756,3,4147,28,30
1672,125,2,757,3,4150,27,30
1673,125,2,758,4,4154,46,40
1674,125,2,759,2,4156,21,20
1675,125,2,760,5,4161,40,50
1676,125,2,761,9,4170,83,90
1677,125,2,762,7,4177,63,70
1678,125,2,763,4,4181,0,40
1679,125,2,764,7,4188,112,70
1680,125,2,765,4,4192,37,40
1681,125,2,766,2,4194,0,20
1682,125,2,767,4,4198,74,40
1683,125,2,768,2,4200,15,20
1684,125,2,769,5,4205,47,50
1685,125,2,770,3,4208,32,30
1686,125,2,771,8,4216,0,80
1687,125,2,772,2,4218,100,20
1688,125,2,773,8,4226,0,80
1689,125,2,774,4,4230,0,40
1690,125,2,775,4,4234,166,40
1691,125,2,776,5,4239,0,50
1692,125,2,777,6,4245,107,60
1693,125,2,778,6,4251,65,60
1694,125,2,779,2,4253,26,20
1695,125,2,780,3,4256,29,30
1696,125,2,781,7,4263,60,70
1697,125,2,782,4,4267,34,40
1698,125,2,783,6,4273,60,60
1699,125,2,784,2,4275,20,20
1700,125,2,785,7,4282,0,70
1701,125,2,786,8,4290,0,80
1702,125,2,787,4,4294,176,40
1703,125,2,788,3,4297,0,30
1704,125,2,789,8,4305,104,80
1705,125,2,790,5,4310,44,50
1706,125,2,791,5,4315,47,50
1707,125,2,792,2,4317,0,20
1708,125,2,793,6,4323,0,60
1709,125,2,794,3,4326,118,30
1710,125,2,795,9,4335,93,90
1711,125,2,796,9,4344,0,90
1712,125,2,797,6,4350,154,60
1713,125,2,798,5,4355,45,50
1714,125,2,799,3,4358,0,30
1715,125,2,800,9,4367,103,90
1716,125,2,801,7,4374,59,70
1717,125,2,802,6,4380,0,60
1718,125,2,803,8,4388,133,80
1719,125,2,804,8,4396,72,80
1720,125,2,805,5,4401,55,50
1721,125,2,806,9,4410,89,90
1722,125,2,807,6,4416,67,60
1723,125,2,808,6,4422,66,60
1724,125,2,809,5,4427,54,50
1725,125,2,810,9,4436,85,90
1726,125,2,811,6,4442,0,60
1727,125,2,812,9,4451,0,90
1728,125,2,813,5,4456,0,50
1729,125,2,814,6,4462,0,60
1730,125,2,815,5,4467,0,50
1731,125,2,816,5,4472,344,50
1732,125,2,817,9,4481,0,90
1733,125,2,818,8,4489,163,80
1734,125,2,819,2,4491,24,20
1735,125,2,820,2,4493,17,20
1736,125,2,821,3,4496,25,30
1737,125,2,822,5,4501,65,50
1738,125,2,823,2,4503,17,20
1739,125,2,824,8,4511,97,80
1740,125,2,825,8,4519,0,80
1741,125,2,826,8,4527,0,80
1742,125,2,827,3,4530,215,30
1743,125,2,828,7,4537,69,70
1744,125,2,829,3,4540,0,30
1745,125,2,830,3,4543,56,30
1746,125,2,831,4,4547,35,40
1747,125,2,832,5,4552,54,50
1748,125,2,833,8,4560,79,80
1749,125,2,834,7,4567,69,70
1750,125,2,835,3,4570,42,30
1751,125,2,836,5,4575,51,50
1752,125,2,837,8,4583,0,80
1753,125,2,838,2,4585,90,20
1754,125,2,839,4,4589,36,40
1755,125,2,840,6,4595,71,60
1756,125,2,841,4,4599,0,40
1757,125,2,842,3,4602,65,30
1758,125,2,843,4,4606,34,40
1759,125,2,844,7,4613,61,70
1760,125,2,845,9,4622,116,90
1761,125,2,846,9,4631,101,90
1762,125,2,847,8,4639,0,80
1763,125,2,848,3,4642,94,30
1764,125,2,849,9,4651,97,90
1765,125,2,850,3,4654,32,30
1766,125,2,851,4,4658,0,40
1767,125,2,852,5,4663,94,50
1768,125,2,853,9,4672,102,90
1769,125,2,854,7,4679,80,70
1770,125,2,855,2,4681,19,20
1771,125,2,856,9,4690,0,90
1772,125,2,857,9,4699,0,90
1773,125,2,858,2,4701,201,20
1774,125,2,859,2,4703,0,20
1775,125,2,860,3,4706,58,30
1776,125,2,861,6,4712,0,60
1777,125,2,862,2,4714,70,20
1778,125,2,863,9,4723,94,90
1779,125,2,864,3,4726,0,30
1780,125,2,865,3,4729,0,30
1781,125,2,866,2,4731,53,20
1782,125,2,867,8,4739,81,80
1783,125,2,868,2,4741,0,20
1784,125,2,869,9,4750,116,90
1785,125,2,870,5,4755,51,50
1786,125,2,871,5,4760,0,50
1787,125,2,872,5,4765,0,50
1788,125,2,873,7,4772,146,70
1789,125,2,874,9,4781,108,90
1790,125,2,875,9,4790,87,90
1791,125,2,876,8,4798,75,80
1792,125,2,877,9,4807,100,90
1793,125,2,878,2,4809,0,20
1794,125,2,879,2,4811,34,20
1795,125,2,880,9,4820,103,90
1796,125,2,881,8,4828,95,80
1797,125,2,882,5,4833,44,50
1798,125,2,883,9,4842,85,90
1799,125,2,884,7,4849,59,70
1800,125,2,885,7,4856,63,70
1801,125,2,886,4,4860,48,40
1802,125,2,887,4,4864,40,40
1803,125,2,888,2,4866,18,20
1804,125,2,889,3,4869,28,30
1805,125,2,890,2,4871,16,20
1806,125,2,891,5,4876,0,50
1807,125,2,892,9,4885,0,90
1808,125,2,893,4,4889,0,40
1809,125,2,894,7,4896,0,70
1810,125,2,895,4,4900,326,40
1811,125,2,896,9,4909,0,90
1812,125,2,897,6,4915,0,60
1813,125,2,898,6,4921,0,60
1814,125,2,899,7,4928,0,70
1815,125,2,900,4,4932,295,40
1816,125,2,901,7,4939,70,70
1817,125,2,902,5,4944,41,50
1818,125,2,903,3,4947,0,30
1819,125,2,904,7,4954,104,70
1820,125,2,905,6,4960,59,60
1821,125,2,906,3,4963,34,30
1822,125,2,907,3,4966,22,30
1823,125,2,908,6,4972,67,60
1824,125,2,909,2,4974,28,20
1825,125,2,910,4,4978,0,40
1826,125,2,911,6,4984,102,60
1827,125,2,912,6,4990,52,60
1828,125,2,913,3,4993,30,30
1829,125,2,914,4,4997,39,40
1830,125,3,1,7,7,0,70
1831,125,3,2,7,14,145,70
1832,125,3,3,2,16,24,20
1833,125,3,4,6,22,60,60
1834,125,3,5,4,26,43,40
1835,125,3,6,7,33,86,70
1836,125,3,7,7,40,54,70
1837,125,3,8,6,46,61,60
1838,125,3,9,9,55,0,90
1839,125,3,10,2,57,102,20
1840,125,3,11,9,66,85,90
1841,125,3,12,3,69,33,30
1842,125,3,13,6,75,68,60
1843,125,3,14,9,84,90,90
1844,125,3,15,3,87,0,30
1845,125,3,16,2,89,0,20
1846,125,3,17,5,94,0,50
1847,125,3,18,2,96,108,20
1848,125,3,19,7,103,60,70
1849,125,3,20,9,112,81,90
1850,125,3,21,6,118,61,60
1851,125,3,22,9,127,0,90
1852,125,3,23,5,132,0,50
1853,125,3,24,5,137,182,50
1854,125,3,25,3,140,0,30
1855,125,3,26,5,145,78,50
1856,125,3,27,2,147,0,20
1857,125,3,28,9,156,0,90
1858,125,3,29,5,161,155,50
1859,125,3,30,8,169,0,80
1860,125,3,31,9,178,194,90
1861,125,3,32,5,183,0,50
1862,125,3,33,7,190,135,70
1863,125,3,34,6,196,0,60
1864,125,3,35,4,200,0,40
1865,125,3,36,3,203,0,30
1866,125,3,37,3,206,149,30
1867,125,3,38,7,213,0,70
1868,125,3,39,9,222,163,90
1869,125,3,40,7,229,0,70
1870,125,3,41,3,232,108,30
1871,125,3,42,2,234,24,20
1872,125,3,43,8,242,81,80
1873,125,3,44,5,247,0,50
1874,125,3,45,3,250,85,30
1875,125,3,46,7,257,82,70
1876,125,3,47,9,266,93,90
1877,125,3,48,5,271,0,50
1878,125,3,49,2,273,0,20
1879,125,3,50,7,280,0,70
1880,125,3,51,9,289,0,90
1881,125,3,52,9,298,325,90
1882,125,3,53,2,300,0,20
1883,125,3,54,6,306,0,60
1884,125,3,55,4,310,123,40
1885,125,3,56,5,315,39,50
1886,125,3,57,2,317,20,20
1887,125,3,58,3,320,0,30
1888,125,3,59,7,327,109,70
1889,125,3,60,4,331,0,40
1890,125,3,61,9,340,160,90
1891,125,3,62,5,345,0,50
1892,125,3,63,8,353,128,80
1893,125,3,64,5,358,55,50
1894,125,3,65,2,360,15,20
1895,125,3,66,8,368,93,80
1896,125,3,67,4,372,41,40
1897,125,3,68,2,374,0,20
1898,125,3,69,5,379,62,50
1899,125,3,70,9,388,101,90
1900,125,3,71,2,390,0,20
1901,125,3,72,3,393,49,30
1902,125,3,73,7,400,77,70
1903,125,3,74,3,403,0,30
1904,125,3,75,5,408,87,50
1905,125,3,76,6,414,60,60
1906,125,3,77,9,423,106,90
1907,125,3,78,6,429,51,60
1908,125,3,79,7,436,76,70
1909,125,3,80,9,445,91,90
1910,125,3,81,5,450,41,50
1911,125,3,82,3,453,33,30
1912,125,3,83,8,461,88,80
1913,125,3,84,6,467,59,60
1914,125,3,85,3,470,0,30
1915,125,3,86,9,479,0,90
1916,125,3,87,6,485,189,60
1917,125,3,88,8,493,84,80
1918,125,3,89,7,500,0,70
1919,125,3,90,2,502,0,20
1920,125,3,91,8,510,0,80
1921,125,3,92,9,519,0,90
1922,125,3,93,3,522,0,30
1923,125,3,94,3,525,305,30
1924,125,3,95,5,530,49,50
1925,125,3,96,6,536,0,60
1926,125,3,97,7,543,133,70
1927,125,3,98,9,552,0,90
1928,125,3,99,7,559,0,70
1929,125,3,100,7,566,268,70
1930,125,3,101,8,574,0,80
1931,125,3,102,6,580,135,60
1932,125,3,103,3,583,36,30
1933,125,3,104,8,591,76,80
1934,125,3,105,8,599,93,80
1935,125,3,106,6,605,61,60
1936,125,3,107,3,608,0,30
1937,125,3,108,2,610,48,20
1938,125,3,109,3,613,30,30
1939,125,3,110,3,616,0,30
1940,125,3,111,7,623,79,70
1941,125,3,112,2,625,0,20
1942,125,3,113,4,629,54,40
1943,125,3,114,8,637,79,80
1944,125,3,115,6,643,50,60
1945,125,3,116,5,648,65,50
1946,125,3,117,8,656,73,80
1947,125,3,118,9,665,0,90
1948,125,3,119,8,673,0,80
1949,125,3,120,4,677,0,40
1950,125,3,121,6,683,269,60
1951,125,3,122,8,691,84,80
1952,125,3,123,3,694,0,30
1953,125,3,124,3,697,53,30
1954,125,3,125,7,704,74,70
1955,125,3,126,4,708,0,40
1956,125,3,127,9,717,140,90
1957,125,3,128,6,723,55,60
1958,125,3,129,7,730,53,70
1959,125,3,130,9,739,85,90
1960,125,3,131,6,745,59,60
1961,125,3,132,8,753,0,80
1962,125,3,133,6,759,148,60
1963,125,3,134,3,762,26,30
1964,125,3,135,7,769,0,70
1965,125,3,136,8,777,139,80
1966,125,3,137,7,784,0,70
1967,125,3,138,4,788,111,40
1968,125,3,139,7,795,52,70
1969,125,3,140,7,802,59,70
1970,125,3,141,8,810,0,80
1971,125,3,142,9,819,135,90
1972,125,3,143,7,826,0,70
1973,125,3,144,5,831,114,50
1974,125,3,145,5,836,64,50
1975,125,3,146,2,838,0,20
1976,125,3,147,6,844,84,60
1977,125,3,148,7,851,64,70
1978,125,3,149,6,857,0,60
1979,125,3,150,5,862,113,50
1980,125,3,151,5,867,60,50
1981,125,3,152,7,874,78,70
1982,125,3,153,7,881,70,70
1983,125,3,154,4,885,40,40
1984,125,3,155,6,891,0,60
1985,125,3,156,6,897,0,60
1986,125,3,157,5,902,171,50
1987,125,3,158,3,905,22,30
1988,125,3,159,9,914,95,90
1989,125,3,160,4,918,37,40
1990,125,3,161,5,923,45,50
1991,125,3,162,8,931,77,80
1992,125,3,163,8,939,95,80
1993,125,3,164,2,941,27,20
1994,125,3,165,3,944,0,30
1995,125,3,166,3,947,0,30
1996,125,3,167,6,953,117,60
1997,125,3,168,2,955,21,20
1998,125,3,169,8,963,92,80
1999,125,3,170,3,966,29,30
2000,125,3,171,2,968,20,20
2001,125,3,172,9,977,94,90
2002,125,3,173,3,980,0,30
2003,125,3,174,9,989,0,90
2004,125,3,175,9,998,215,90
2005,125,3,176,9,1007,0,90
2006,125,3,177,4,1011,0,40
2007,125,3,178,5,1016,188,50
2008,125,3,179,5,1021,52,50
2009,125,3,180,6,1027,48,60
2010,125,3,181,7,1034,0,70
2011,125,3,182,4,1038,0,40
2012,125,3,183,2,1040,135,20
2013,125,3,184,3,1043,34,30
2014,125,3,185,7,1050,77,70
2015,125,3,186,7,1057,74,70
2016,125,3,187,2,1059,0,20
2017,125,3,188,2,1061,0,20
2018,125,3,189,2,1063,75,20
2019,125,3,190,3,1066,0,30
2020,125,3,191,5,1071,0,50
2021,125,3,192,9,1080,181,90
2022,125,3,193,9,1089,81,90
2023,125,3,194,7,1096,73,70
2024,125,3,195,8,1104,75,80
2025,125,3,196,4,1108,40,40
2026,125,3,197,7,1115,62,70
2027,125,3,198,6,1121,68,60
2028,125,3,199,6,1127,56,60
2029,125,3,200,9,1136,0,90
2030,125,3,201,4,1140,0,40
2031,125,3,202,4,1144,168,40
2032,125,3,203,5,1149,0,50
2033,125,3,204,5,1154,0,50
2034,125,3,205,8,1162,191,80
2035,125,3,206,5,1167,0,50
2036,125,3,207,9,1176,142,90
2037,125,3,208,8,1184,88,80
2038,125,3,209,3,1187,0,30
2039,125,3,210,6,1193,72,60
2040,125,3,211,3,1196,0,30
2041,125,3,212,6,1202,0,60
2042,125,3,213,4,1206,142,40
2043,125,3,214,3,1209,35,30
2044,125,3,215,5,1214,44,50
2045,125,3,216,7,1221,70,70
2046,125,3,217,4,1225,0,40
2047,125,3,218,9,1234,141,90
2048,125,3,219,9,1243,94,90
2049,125,3,220,7,1250,0,70
2050,125,3,221,6,1256,136,60
2051,125,3,222,9,1265,0,90
2052,125,3,223,8,1273,195,80
2053,125,3,224,7,1280,85,70
2054,125,3,225,9,1289,0,90
2055,125,3,226,5,1294,157,50
2056,125,3,227,7,1301,0,70
2057,125,3,228,9,1310,169,90
2058,125,3,229,2,1312,21,20
2059,125,3,230,9,1321,102,90
2060,125,3,231,2,1323,27,20
2061,125,3,232,7,1330,0,70
2062,125,3,233,3,1333,104,30
2063,125,3,234,8,1341,0,80
2064,125,3,235,4,1345,121,40
2065,125,3,236,4,1349,0,40
2066,125,3,237,3,1352,67,30
2067,125,3,238,3,1355,23,30
2068,125,3,239,9,1364,74,90
2069,125,3,240,4,1368,0,40
2070,125,3,241,5,1373,91,50
2071,125,3,242,5,1378,0,50
2072,125,3,243,3,1381,66,30
2073,125,3,244,8,1389,0,80
2074,125,3,245,9,1398,0,90
2075,125,3,246,2,1400,0,20
2076,125,3,247,8,1408,0,80
2077,125,3,248,7,1415,345,70
2078,125,3,249,3,1418,36,30
2079,125,3,250,7,1425,0,70
2080,125,3,251,8,1433,147,80
2081,125,3,252,6,1439,0,60
2082,125,3,253,4,1443,96,40
2083,125,3,254,6,1449,64,60
2084,125,3,255,8,1457,62,80
2085,125,3,256,3,1460,27,30
2086,125,3,257,9,1469,93,90
2087,125,3,258,3,1472,23,30
2088,125,3,259,8,1480,0,80
2089,125,3,260,7,1487,160,70
2090,125,3,261,6,1493,61,60
2091,125,3,262,2,1495,0,20
2092,125,3,263,9,1504,113,90
2093,125,3,264,6,1510,68,60
2094,125,3,265,9,1519,94,90
2095,125,3,266,8,1527,77,80
2096,125,3,267,7,1534,0,70
2097,125,3,268,2,1536,92,20
2098,125,3,269,2,1538,18,20
2099,125,3,270,2,1540,0,20
2100,125,3,271,6,1546,87,60
2101,125,3,272,5,1551,56,50
2102,125,3,273,8,1559,0,80
2103,125,3,274,5,1564,0,50
2104,125,3,275,9,1573,267,90
2105,125,3,276,4,1577,45,40
2106,125,3,277,2,1579,20,20
2107,125,3,278,6,1585,0,60
2108,125,3,279,9,1594,160,90
2109,125,3,280,3,1597,0,30
2110,125,3,281,3,1600,0,30
2111,125,3,282,5,1605,114,50
2112,125,3,283,4,1609,30,40
2113,125,3,284,5,1614,55,50
2114,125,3,285,7,1621,77,70
2115,125,3,286,9,1630,101,90
2116,125,3,287,2,1632,0,20
2117,125,3,288,2,1634,0,20
2118,125,3,289,2,1636,59,20
2119,125,3,290,2,1638,22,20
2120,125,3,291,8,1646,76,80
2121,125,3,292,2,1648,0,20
2122,125,3,293,6,1654,97,60
2123,125,3,294,2,1656,0,20
2124,125,3,295,3,1659,41,30
2125,125,3,296,8,1667,0,80
2126,125,3,297,6,1673,0,60
2127,125,3,298,5,1678,176,50
2128,125,3,299,7,1685,92,70
2129,125,3,300,6,1691,49,60
2130,125,3,301,4,1695,45,40
2131,125,3,302,2,1697,22,20
2132,125,3,303,4,1701,32,40
2133,125,3,304,5,1706,0,50
2134,125,3,305,7,1713,0,70
2135,125,3,306,2,1715,0,20
2136,125,3,307,3,1718,0,30
2137,125,3,308,4,1722,204,40
2138,125,3,309,3,1725,0,30
2139,125,3,310,3,1728,0,30
2140,125,3,311,3,1731,80,30
2141,125,3,312,3,1734,29,30
2142,125,3,313,9,1743,0,90
2143,125,3,314,8,1751,0,80
2144,125,3,315,5,1756,0,50
2145,125,3,316,4,1760,265,40
2146,125,3,317,7,1767,0,70
2147,125,3,318,3,1770,98,30
2148,125,3,319,6,1776,0,60
2149,125,3,320,7,1783,118,70
2150,125,3,321,7,1790,60,70
2151,125,3,322,7,1797,0,70
2152,125,3,323,3,1800,96,30
2153,125,3,324,5,1805,0,50
2154,125,3,325,4,1809,74,40
2155,125,3,326,2,1811,0,20
2156,125,3,327,4,1815,62,40
2157,125,3,328,4,1819,35,40
2158,125,3,329,7,1826,0,70
2159,125,3,330,5,1831,0,50
2160,125,3,331,7,1838,173,70
2161,125,3,332,7,1845,71,70
2162,125,3,333,3,1848,34,30
2163,125,3,334,3,1851,24,30
2164,125,3,335,3,1854,0,30
2165,125,3,336,6,1860,88,60
2166,125,3,337,3,1863,0,30
2167,125,3,338,3,1866,69,30
2168,125,3,339,8,1874,83,80
2169,125,3,340,6,1880,62,60
2170,125,3,341,9,1889,90,90
2171,125,3,342,2,1891,0,20
2172,125,3,343,6,1897,75,60
2173,125,3,344,7,1904,66,70
2174,125,3,345,5,1909,0,50
2175,125,3,346,7,1916,0,70
2176,125,3,347,2,1918,127,20
2177,125,3,348,6,1924,0,60
2178,125,3,349,5,1929,115,50
2179,125,3,350,7,1936,0,70
2180,125,3,351,9,1945,158,90
2181,125,3,352,9,1954,93,90
2182,125,3,353,2,1956,26,20
2183,125,3,354,6,1962,0,60
2184,125,3,355,4,1966,123,40
2185,125,3,356,2,1968,23,20
2186,125,3,357,7,1975,73,70
2187,125,3,358,4,1979,38,40
2188,125,3,359,7,1986,66,70
2189,125,3,360,3,1989,33,30
2190,125,3,361,7,1996,60,70
2191,125,3,362,2,1998,17,20
2192,125,3,363,9,2007,82,90
2193,125,3,364,7,2014,0,70
2194,125,3,365,4,2018,0,40
2195,125,3,366,8,2026,201,80
2196,125,3,367,5,2031,0,50
2197,125,3,368,2,2033,76,20
2198,125,3,369,8,2041,85,80
2199,125,3,370,5,2046,49,50
2200,125,3,371,2,2048,0,20
2201,125,3,372,5,2053,0,50
2202,125,3,373,4,2057,104,40
2203,125,3,374,5,2062,0,50
2204,125,3,375,7,2069,101,70
2205,125,3,376,6,2075,0,60
2206,125,3,377,3,2078,90,30
2207,125,3,378,6,2084,0,60
2208,125,3,379,5,2089,106,50
2209,125,3,380,7,2096,64,70
2210,125,3,381,8,2104,90,80
2211,125,3,382,4,2108,54,40
2212,125,3,383,9,2117,94,90
2213,125,3,384,6,2123,48,60
2214,125,3,385,6,2129,65,60
2215,125,3,386,4,2133,0,40
2216,125,3,387,3,2136,80,30
2217,125,3,388,3,2139,34,30
2218,125,3,389,2,2141,0,20
2219,125,3,390,3,2144,0,30
2220,125,3,391,7,2151,121,70
2221,125,3,392,4,2155,34,40
2222,125,3,393,6,2161,65,60
2223,125,3,394,9,2170,83,90
2224,125,3,395,4,2174,0,40
2225,125,3,396,8,2182,116,80
2226,125,3,397,2,2184,0,20
2227,125,3,398,5,2189,70,50
2228,125,3,399,3,2192,33,30
2229,125,3,400,6,2198,53,60
2230,125,3,401,4,2202,0,40
2231,125,3,402,4,2206,0,40
2232,125,3,403,7,2213,161,70
2233,125,3,404,2,2215,0,20
2234,125,3,405,4,2219,63,40
2235,125,3,406,6,2225,0,60
2236,125,3,407,9,2234,130,90
2237,125,3,408,7,2241,76,70
2238,125,3,409,7,2248,72,70
2239,125,3,410,9,2257,0,90
2240,125,3,411,3,2260,143,30
2241,125,3,412,9,2269,83,90
2242,125,3,413,6,2275,49,60
2243,125,3,414,6,2281,0,60
2244,125,3,415,6,2287,113,60
2245,125,3,416,2,2289,28,20
2246,125,3,417,8,2297,70,80
2247,125,3,418,3,2300,0,30
2248,125,3,419,4,2304,51,40
2249,125,3,420,2,2306,0,20
2250,125,3,421,9,2315,0,90
2251,125,3,422,4,2319,147,40
2252,125,3,423,3,2322,23,30
2253,125,3,424,6,2328,48,60
2254,125,3,425,8,2336,83,80
2255,125,3,426,2,2338,31,20
2256,125,3,427,7,2345,77,70
2257,125,3,428,6,2351,64,60
2258,125,3,429,5,2356,65,50
2259,125,3,430,7,2363,68,70
2260,125,3,431,4,2367,0,40
2261,125,3,432,4,2371,0,40
2262,125,3,433,5,2376,134,50
2263,125,3,434,9,2385,89,90
2264,125,3,435,7,2392,64,70
2265,125,3,436,8,2400,86,80
2266,125,3,437,8,2408,78,80
2267,125,3,438,7,2415,0,70
2268,125,3,439,6,2421,0,60
2269,125,3,440,7,2428,210,70
2270,125,3,441,3,2431,34,30
2271,125,3,442,8,2439,94,80
2272,125,3,443,3,2442,0,30
2273,125,3,444,4,2446,0,40
2274,125,3,445,5,2451,105,50
2275,125,3,446,2,2453,18,20
2276,125,3,447,6,2459,78,60
2277,125,3,448,7,2466,0,70
2278,125,3,449,9,2475,154,90
2279,125,3,450,4,2479,51,40
2280,125,3,451,7,2486,0,70
2281,125,3,452,5,2491,0,50
2282,125,3,453,4,2495,0,40
2283,125,3,454,5,2500,0,50
2284,125,3,455,9,2509,309,90
2285,125,3,456,7,2516,71,70
2286,125,3,457,9,2525,82,90
2287,125,3,458,2,2527,22,20
2288,125,3,459,5,2532,0,50
2289,125,3,460,5,2537,91,50
2290,125,3,461,9,2546,0,90
2291,125,3,462,6,2552,163,60
2292,125,3,463,4,2556,42,40
2293,125,3,464,7,2563,83,70
2294,125,3,465,3,2566,32,30
2295,125,3,466,5,2571,43,50
2296,125,3,467,4,2575,0,40
2297,125,3,468,9,2584,109,90
2298,125,3,469,5,2589,0,50
2299,125,3,470,5,2594,104,50
2300,125,3,471,7,2601,51,70
2301,125,3,472,2,2603,27,20
2302,125,3,473,2,2605,0,20
2303,125,3,474,8,2613,121,80
2304,125,3,475,9,2622,76,90
2305,125,3,476,7,2629,59,70
2306,125,3,477,7,2636,0,70
2307,125,3,478,6,2642,145,60
2308,125,3,479,8,2650,81,80
2309,125,3,480,3,2653,43,30
2310,125,3,481,7,2660,83,70
2311,125,3,482,6,2666,56,60
2312,125,3,483,9,2675,80,90
2313,125,3,484,9,2684,76,90
2314,125,3,485,6,2690,63,60
2315,125,3,486,5,2695,55,50
2316,125,3,487,8,2703,78,80
2317,125,3,488,2,2705,0,20
2318,125,3,489,9,2714,115,90
2319,125,3,490,3,2717,28,30
2320,125,3,491,3,2720,46,30
2321,125,3,492,2,2722,25,20
2322,125,3,493,8,2730,94,80
2323,125,3,494,2,2732,0,20
2324,125,3,495,2,2734,35,20
2325,125,3,496,4,2738,48,40
2326,125,3,497,8,2746,68,80
2327,125,3,498,7,2753,73,70
2328,125,3,499,2,2755,0,20
2329,125,3,500,5,2760,0,50
2330,125,3,501,2,2762,0,20
2331,125,3,502,4,2766,121,40
2332,125,3,503,9,2775,87,90
2333,125,3,504,9,2784,87,90
2334,125,3,505,3,2787,34,30
2335,125,3,506,2,2789,0,20
2336,125,3,507,3,2792,41,30
2337,125,3,508,7,2799,80,70
2338,125,3,509,9,2808,97,90
2339,125,3,510,7,2815,68,70
2340,125,3,511,3,2818,27,30
2341,125,3,512,5,2823,0,50
2342,125,3,513,7,2830,109,70
2343,125,3,514,3,2833,0,30
2344,125,3,515,6,2839,75,60
2345,125,3,516,6,2845,0,60
2346,125,3,517,6,2851,0,60
2347,125,3,518,3,2854,140,30
2348,125,3,519,9,2863,0,90
2349,125,3,520,8,2871,190,80
2350,125,3,521,4,2875,36,40
2351,125,3,522,6,2881,68,60
2352,125,3,523,5,2886,0,50
2353,125,3,524,3,2889,0,30
2354,125,3,525,2,2891,98,20
2355,125,3,526,9,2900,93,90
2356,125,3,527,5,2905,46,50
2357,125,3,528,7,2912,68,70
2358,125,3,529,5,2917,44,50
2359,125,3,530,6,2923,56,60
2360,125,3,531,6,2929,0,60
2361,125,3,532,8,2937,135,80
2362,125,3,533,4,2941,41,40
2363,125,3,534,7,2948,0,70
2364,125,3,535,6,2954,129,60
2365,125,3,536,9,2963,88,90
2366,125,3,537,9,2972,88,90
2367,125,3,538,9,2981,0,90
2368,125,3,539,3,2984,123,30
2369,125,3,540,2,2986,0,20
2370,125,3,541,8,2994,0,80
2371,125,3,542,6,3000,165,60
2372,125,3,543,5,3005,49,50
2373,125,3,544,9,3014,101,90
2374,125,3,545,3,3017,0,30
2375,125,3,546,9,3026,122,90
2376,125,3,547,9,3035,76,90
2377,125,3,548,5,3040,59,50
2378,125,3,549,7,3047,79,70
2379,125,3,550,3,3050,0,30
2380,125,3,551,4,3054,0,40
2381,125,3,552,3,3057,0,30
2382,125,3,553,9,3066,206,90
2383,125,3,554,7,3073,72,70
2384,125,3,555,6,3079,71,60
2385,125,3,556,3,3082,32,30
2386,125,3,557,4,3086,0,40
2387,125,3,558,3,3089,0,30
2388,125,3,559,8,3097,0,80
2389,125,3,560,7,3104,241,70
2390,125,3,561,2,3106,0,20
2391,125,3,562,9,3115,119,90
2392,125,3,563,5,3120,44,50
2393,125,3,564,8,3128,74,80
2394,125,3,565,6,3134,60,60
2395,125,3,566,9,3143,0,90
2396,125,3,567,7,3150,0,70
2397,125,3,568,2,3152,200,20
2398,125,3,569,8,3160,0,80
2399,125,3,570,3,3163,110,30
2400,125,3,571,8,3171,0,80
2401,125,3,572,3,3174,99,30
2402,125,3,573,2,3176,0,20
2403,125,3,574,5,3181,0,50
2404,125,3,575,8,3189,149,80
2405,125,3,576,5,3194,55,50
2406,125,3,577,4,3198,0,40
2407,125,3,578,2,3200,0,20
2408,125,3,579,5,3205,0,50
2409,125,3,580,5,3210,0,50
