,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,41,2,735,3,4031,23,30
1626,41,2,736,8,4039,75,80
1627,41,2,737,2,4041,21,20
1628,41,2,738,7,4048,83,70
1629,41,2,739,7,4055,57,70
1630,41,2,740,8,4063,0,80
1631,41,2,741,7,4070,164,70
1632,41,2,742,9,4079,0,90
1633,41,2,743,2,4081,0,20
1634,41,2,744,3,4084,126,30
1635,41,2,745,9,4093,105,90
1636,41,2,746,4,4097,35,40
1637,41,2,747,2,4099,18,20
1638,41,2,748,6,4105,67,60
1639,41,2,749,2,4107,13,20
1640,41,2,750,6,4113,60,60
1641,41,2,751,3,4116,0,30
1642,41,2,752,5,4121,92,50
1643,41,2,753,2,4123,15,20
1644,41,2,754,7,4130,77,70
1645,41,2,755,4,4134,38,40
1646,41,2,756,8,4142,77,80
1647,41,2,757,4,4146,45,40
1648,41,2,758,6,4152,61,60
1649,41,2,759,7,4159,67,70
1650,41,2,760,8,4167,78,80
1651,41,2,761,9,4176,84,90
1652,41,2,762,5,4181,37,50
1653,41,2,763,9,4190,0,90
1654,41,2,764,5,4195,123,50
1655,41,2,765,5,4200,50,50
1656,41,2,766,6,4206,62,60
1657,41,2,767,3,4209,31,30
1658,41,2,768,6,4215,68,60
1659,41,2,769,8,4223,78,80
1660,41,2,770,8,4231,95,80
1661,41,2,771,2,4233,23,20
1662,41,2,772,6,4239,59,60
1663,41,2,773,4,4243,46,40
1664,41,2,774,8,4251,81,80
1665,41,2,775,3,4254,28,30
1666,41,2,776,2,4256,23,20
1667,41,2,777,5,4261,50,50
1668,41,2,778,9,4270,85,90
1669,41,2,779,4,4274,46,40
1670,41,2,780,2,4276,13,20
1671,41,2,781,6,4282,54,60
1672,41,2,782,7,4289,66,70
1673,41,2,783,4,4293,35,40
1674,41,2,784,5,4298,46,50
1675,41,2,785,7,4305,0,70
1676,41,2,786,7,4312,0,70
1677,41,2,787,4,4316,182,40
1678,41,2,788,3,4319,31,30
1679,41,2,789,4,4323,24,40
1680,41,2,790,9,4332,0,90
1681,41,2,791,5,4337,147,50
1682,41,2,792,6,4343,57,60
1683,41,2,793,2,4345,12,20
1684,41,2,794,8,4353,82,80
1685,41,2,795,8,4361,76,80
1686,41,2,796,2,4363,19,20
1687,41,2,797,6,4369,57,60
1688,41,2,798,6,4375,59,60
1689,41,2,799,5,4380,31,50
1690,41,2,800,2,4382,0,20
1691,41,2,801,3,4385,0,30
1692,41,2,802,7,4392,125,70
1693,41,2,803,6,4398,56,60
1694,41,2,804,9,4407,78,90
1695,41,2,805,7,4414,66,70
1696,41,2,806,3,4417,32,30
1697,41,2,807,8,4425,85,80
1698,41,2,808,4,4429,35,40
1699,41,2,809,5,4434,39,50
1700,41,2,810,9,4443,94,90
1701,41,2,811,9,4452,0,90
1702,41,2,812,5,4457,141,50
1703,41,2,813,6,4463,58,60
1704,41,2,814,6,4469,57,60
1705,41,2,815,9,4478,94,90
1706,41,2,816,4,4482,36,40
1707,41,2,817,3,4485,0,30
1708,41,2,818,2,4487,67,20
1709,41,2,819,6,4493,57,60
1710,41,2,820,7,4500,76,70
1711,41,2,821,8,4508,67,80
1712,41,2,822,8,4516,88,80
1713,41,2,823,3,4519,35,30
1714,41,2,824,8,4527,68,80
1715,41,2,825,3,4530,31,30
1716,41,2,826,3,4533,29,30
1717,41,2,827,4,4537,38,40
1718,41,2,828,5,4542,54,50
1719,41,2,829,3,4545,26,30
1720,41,2,830,5,4550,0,50
1721,41,2,831,9,4559,152,90
1722,41,2,832,3,4562,42,30
1723,41,2,833,5,4567,49,50
1724,41,2,834,9,4576,102,90
1725,41,2,835,2,4578,0,20
1726,41,2,836,5,4583,72,50
1727,41,2,837,3,4586,0,30
1728,41,2,838,7,4593,102,70
1729,41,2,839,2,4595,24,20
1730,41,2,840,4,4599,34,40
1731,41,2,841,8,4607,86,80
1732,41,2,842,2,4609,0,20
1733,41,2,843,9,4618,117,90
1734,41,2,844,6,4624,63,60
1735,41,2,845,2,4626,16,20
1736,41,2,846,7,4633,80,70
1737,41,2,847,6,4639,64,60
1738,41,2,848,7,4646,75,70
1739,41,2,849,5,4651,55,50
1740,41,2,850,3,4654,0,30
1741,41,2,851,3,4657,52,30
1742,41,2,852,4,4661,0,40
1743,41,2,853,4,4665,79,40
1744,41,2,854,9,4674,83,90
1745,41,2,855,8,4682,79,80
1746,41,2,856,9,4691,87,90
1747,41,2,857,3,4694,24,30
1748,41,2,858,5,4699,51,50
1749,41,2,859,5,4704,56,50
1750,41,2,860,3,4707,40,30
1751,41,2,861,7,4714,87,70
1752,41,2,862,5,4719,50,50
1753,41,2,863,7,4726,65,70
1754,41,2,864,3,4729,0,30
1755,41,2,865,5,4734,90,50
1756,41,2,866,5,4739,0,50
1757,41,2,867,6,4745,115,60
1758,41,2,868,9,4754,89,90
1759,41,2,869,4,4758,32,40
1760,41,2,870,8,4766,76,80
1761,41,2,871,9,4775,81,90
1762,41,2,872,9,4784,89,90
1763,41,2,873,9,4793,92,90
1764,41,2,874,4,4797,40,40
1765,41,2,875,4,4801,39,40
1766,41,2,876,4,4805,39,40
1767,41,2,877,5,4810,38,50
1768,41,2,878,5,4815,37,50
1769,41,2,879,8,4823,63,80
1770,41,2,880,4,4827,41,40
1771,41,2,881,5,4832,53,50
1772,41,2,882,7,4839,71,70
1773,41,2,883,4,4843,44,40
1774,41,2,884,5,4848,51,50
1775,41,2,885,7,4855,93,70
1776,41,2,886,8,4863,74,80
1777,41,2,887,5,4868,48,50
1778,41,2,888,6,4874,52,60
1779,41,2,889,7,4881,64,70
1780,41,2,890,6,4887,0,60
1781,41,2,891,6,4893,134,60
1782,41,2,892,2,4895,14,20
1783,41,2,893,2,4897,19,20
1784,41,2,894,3,4900,33,30
1785,41,2,895,9,4909,93,90
1786,41,2,896,3,4912,21,30
1787,41,2,897,3,4915,0,30
1788,41,2,898,2,4917,55,20
1789,41,2,899,6,4923,69,60
1790,41,2,900,8,4931,96,80
1791,41,2,901,7,4938,0,70
1792,41,2,902,9,4947,171,90
1793,41,2,903,2,4949,23,20
1794,41,2,904,6,4955,55,60
1795,41,2,905,8,4963,77,80
1796,41,2,906,9,4972,98,90
1797,41,2,907,9,4981,88,90
1798,41,2,908,6,4987,55,60
1799,41,2,909,6,4993,61,60
1800,41,2,910,6,4999,66,60
1801,41,3,1,5,5,46,50
1802,41,3,2,2,7,24,20
1803,41,3,3,5,12,54,50
1804,41,3,4,7,19,68,70
1805,41,3,5,8,27,91,80
1806,41,3,6,2,29,13,20
1807,41,3,7,4,33,0,40
1808,41,3,8,9,42,112,90
1809,41,3,9,3,45,33,30
1810,41,3,10,7,52,63,70
1811,41,3,11,2,54,20,20
1812,41,3,12,2,56,20,20
1813,41,3,13,3,59,35,30
1814,41,3,14,8,67,73,80
1815,41,3,15,2,69,19,20
1816,41,3,16,7,76,81,70
1817,41,3,17,6,82,77,60
1818,41,3,18,2,84,18,20
1819,41,3,19,9,93,87,90
1820,41,3,20,5,98,53,50
1821,41,3,21,7,105,64,70
1822,41,3,22,6,111,51,60
1823,41,3,23,4,115,25,40
1824,41,3,24,2,117,0,20
1825,41,3,25,3,120,0,30
1826,41,3,26,5,125,98,50
1827,41,3,27,5,130,50,50
1828,41,3,28,8,138,65,80
1829,41,3,29,9,147,87,90
1830,41,3,30,9,156,84,90
1831,41,3,31,8,164,89,80
1832,41,3,32,2,166,16,20
1833,41,3,33,6,172,58,60
1834,41,3,34,8,180,0,80
1835,41,3,35,5,185,115,50
1836,41,3,36,8,193,92,80
1837,41,3,37,4,197,45,40
1838,41,3,38,5,202,0,50
1839,41,3,39,2,204,65,20
1840,41,3,40,6,210,0,60
1841,41,3,41,4,214,101,40
1842,41,3,42,7,221,82,70
1843,41,3,43,6,227,64,60
1844,41,3,44,2,229,19,20
1845,41,3,45,3,232,28,30
1846,41,3,46,6,238,55,60
1847,41,3,47,7,245,0,70
1848,41,3,48,8,253,160,80
1849,41,3,49,6,259,65,60
1850,41,3,50,4,263,30,40
1851,41,3,51,6,269,49,60
1852,41,3,52,7,276,70,70
1853,41,3,53,8,284,93,80
1854,41,3,54,7,291,81,70
1855,41,3,55,2,293,15,20
1856,41,3,56,5,298,0,50
1857,41,3,57,5,303,105,50
1858,41,3,58,9,312,104,90
1859,41,3,59,4,316,38,40
1860,41,3,60,8,324,82,80
1861,41,3,61,7,331,63,70
1862,41,3,62,6,337,64,60
1863,41,3,63,2,339,17,20
1864,41,3,64,3,342,0,30
1865,41,3,65,5,347,98,50
1866,41,3,66,4,351,48,40
1867,41,3,67,6,357,0,60
1868,41,3,68,8,365,151,80
1869,41,3,69,8,373,83,80
1870,41,3,70,6,379,60,60
1871,41,3,71,4,383,54,40
1872,41,3,72,4,387,44,40
1873,41,3,73,5,392,51,50
1874,41,3,74,4,396,47,40
1875,41,3,75,5,401,38,50
1876,41,3,76,5,406,52,50
1877,41,3,77,4,410,0,40
1878,41,3,78,4,414,84,40
1879,41,3,79,5,419,40,50
1880,41,3,80,6,425,0,60
1881,41,3,81,7,432,123,70
1882,41,3,82,5,437,0,50
1883,41,3,83,3,440,81,30
1884,41,3,84,3,443,34,30
1885,41,3,85,9,452,87,90
1886,41,3,86,5,457,52,50
1887,41,3,87,2,459,17,20
1888,41,3,88,7,466,65,70
1889,41,3,89,5,471,43,50
1890,41,3,90,4,475,38,40
1891,41,3,91,2,477,28,20
1892,41,3,92,4,481,36,40
1893,41,3,93,7,488,68,70
1894,41,3,94,6,494,62,60
1895,41,3,95,6,500,0,60
1896,41,3,96,9,509,144,90
1897,41,3,97,6,515,55,60
1898,41,3,98,4,519,0,40
1899,41,3,99,9,528,132,90
1900,41,3,100,7,535,75,70
1901,41,3,101,7,542,79,70
1902,41,3,102,9,551,83,90
1903,41,3,103,2,553,19,20
1904,41,3,104,6,559,65,60
1905,41,3,105,4,563,35,40
1906,41,3,106,3,566,27,30
1907,41,3,107,6,572,56,60
1908,41,3,108,8,580,86,80
1909,41,3,109,5,585,50,50
1910,41,3,110,8,593,71,80
1911,41,3,111,7,600,0,70
1912,41,3,112,7,607,158,70
1913,41,3,113,5,612,60,50
1914,41,3,114,2,614,20,20
1915,41,3,115,8,622,69,80
1916,41,3,116,6,628,0,60
1917,41,3,117,6,634,0,60
1918,41,3,118,9,643,223,90
1919,41,3,119,8,651,79,80
1920,41,3,120,8,659,94,80
1921,41,3,121,7,666,58,70
1922,41,3,122,2,668,25,20
1923,41,3,123,5,673,54,50
1924,41,3,124,8,681,74,80
1925,41,3,125,9,690,96,90
1926,41,3,126,6,696,58,60
1927,41,3,127,4,700,36,40
1928,41,3,128,2,702,0,20
1929,41,3,129,8,710,0,80
1930,41,3,130,4,714,131,40
1931,41,3,131,3,717,0,30
1932,41,3,132,7,724,108,70
1933,41,3,133,7,731,67,70
1934,41,3,134,9,740,0,90
1935,41,3,135,9,749,167,90
1936,41,3,136,2,751,22,20
1937,41,3,137,3,754,0,30
1938,41,3,138,9,763,123,90
1939,41,3,139,5,768,58,50
1940,41,3,140,5,773,54,50
1941,41,3,141,9,782,0,90
1942,41,3,142,9,791,173,90
1943,41,3,143,6,797,65,60
1944,41,3,144,4,801,39,40
1945,41,3,145,2,803,17,20
1946,41,3,146,2,805,20,20
1947,41,3,147,8,813,81,80
1948,41,3,148,6,819,0,60
1949,41,3,149,6,825,115,60
1950,41,3,150,9,834,90,90
1951,41,3,151,6,840,63,60
1952,41,3,152,5,845,0,50
1953,41,3,153,5,850,102,50
1954,41,3,154,9,859,73,90
1955,41,3,155,2,861,32,20
1956,41,3,156,8,869,75,80
1957,41,3,157,2,871,0,20
1958,41,3,158,4,875,63,40
1959,41,3,159,3,878,40,30
1960,41,3,160,6,884,63,60
1961,41,3,161,3,887,36,30
1962,41,3,162,4,891,46,40
1963,41,3,163,9,900,73,90
1964,41,3,164,5,905,49,50
1965,41,3,165,6,911,63,60
1966,41,3,166,9,920,117,90
1967,41,3,167,8,928,79,80
1968,41,3,168,8,936,73,80
1969,41,3,169,7,943,0,70
1970,41,3,170,5,948,110,50
1971,41,3,171,4,952,31,40
1972,41,3,172,9,961,98,90
1973,41,3,173,7,968,60,70
1974,41,3,174,6,974,58,60
1975,41,3,175,5,979,58,50
1976,41,3,176,8,987,87,80
1977,41,3,177,9,996,85,90
1978,41,3,178,5,1001,57,50
1979,41,3,179,2,1003,0,20
1980,41,3,180,8,1011,101,80
1981,41,3,181,3,1014,0,30
1982,41,3,182,3,1017,72,30
1983,41,3,183,4,1021,36,40
1984,41,3,184,6,1027,51,60
1985,41,3,185,4,1031,37,40
1986,41,3,186,9,1040,0,90
1987,41,3,187,7,1047,0,70
1988,41,3,188,5,1052,221,50
1989,41,3,189,4,1056,36,40
1990,41,3,190,4,1060,46,40
1991,41,3,191,9,1069,97,90
1992,41,3,192,8,1077,89,80
1993,41,3,193,2,1079,20,20
1994,41,3,194,8,1087,88,80
1995,41,3,195,2,1089,23,20
1996,41,3,196,2,1091,21,20
1997,41,3,197,8,1099,63,80
1998,41,3,198,8,1107,93,80
1999,41,3,199,3,1110,38,30
2000,41,3,200,5,1115,54,50
2001,41,3,201,8,1123,0,80
2002,41,3,202,2,1125,0,20
2003,41,3,203,7,1132,171,70
2004,41,3,204,6,1138,75,60
2005,41,3,205,8,1146,69,80
2006,41,3,206,3,1149,32,30
2007,41,3,207,3,1152,19,30
2008,41,3,208,6,1158,61,60
2009,41,3,209,4,1162,37,40
2010,41,3,210,2,1164,17,20
2011,41,3,211,5,1169,58,50
2012,41,3,212,6,1175,59,60
2013,41,3,213,3,1178,34,30
2014,41,3,214,3,1181,28,30
2015,41,3,215,5,1186,43,50
2016,41,3,216,4,1190,30,40
2017,41,3,217,2,1192,0,20
2018,41,3,218,8,1200,124,80
2019,41,3,219,5,1205,54,50
2020,41,3,220,7,1212,69,70
2021,41,3,221,4,1216,0,40
2022,41,3,222,8,1224,123,80
2023,41,3,223,7,1231,0,70
2024,41,3,224,5,1236,120,50
2025,41,3,225,3,1239,21,30
2026,41,3,226,7,1246,75,70
2027,41,3,227,3,1249,26,30
2028,41,3,228,9,1258,78,90
2029,41,3,229,2,1260,35,20
2030,41,3,230,9,1269,90,90
2031,41,3,231,7,1276,68,70
2032,41,3,232,4,1280,37,40
2033,41,3,233,5,1285,0,50
2034,41,3,234,9,1294,131,90
2035,41,3,235,2,1296,15,20
2036,41,3,236,3,1299,32,30
2037,41,3,237,6,1305,60,60
2038,41,3,238,6,1311,70,60
2039,41,3,239,6,1317,53,60
2040,41,3,240,2,1319,15,20
2041,41,3,241,2,1321,18,20
2042,41,3,242,3,1324,28,30
2043,41,3,243,9,1333,98,90
2044,41,3,244,9,1342,82,90
2045,41,3,245,7,1349,60,70
2046,41,3,246,7,1356,73,70
2047,41,3,247,6,1362,60,60
2048,41,3,248,4,1366,35,40
2049,41,3,249,7,1373,66,70
2050,41,3,250,4,1377,53,40
2051,41,3,251,4,1381,34,40
2052,41,3,252,9,1390,84,90
2053,41,3,253,4,1394,36,40
2054,41,3,254,9,1403,79,90
2055,41,3,255,6,1409,72,60
2056,41,3,256,6,1415,0,60
2057,41,3,257,7,1422,127,70
2058,41,3,258,9,1431,78,90
2059,41,3,259,3,1434,30,30
2060,41,3,260,2,1436,24,20
2061,41,3,261,5,1441,44,50
2062,41,3,262,4,1445,0,40
2063,41,3,263,2,1447,63,20
2064,41,3,264,2,1449,20,20
2065,41,3,265,3,1452,29,30
2066,41,3,266,8,1460,82,80
2067,41,3,267,2,1462,20,20
2068,41,3,268,2,1464,12,20
2069,41,3,269,7,1471,70,70
2070,41,3,270,2,1473,19,20
2071,41,3,271,6,1479,47,60
2072,41,3,272,5,1484,49,50
2073,41,3,273,9,1493,85,90
2074,41,3,274,9,1502,96,90
2075,41,3,275,9,1511,96,90
2076,41,3,276,7,1518,0,70
2077,41,3,277,7,1525,131,70
2078,41,3,278,5,1530,50,50
2079,41,3,279,6,1536,50,60
2080,41,3,280,6,1542,45,60
2081,41,3,281,8,1550,0,80
2082,41,3,282,5,1555,0,50
2083,41,3,283,3,1558,169,30
2084,41,3,284,8,1566,58,80
2085,41,3,285,8,1574,88,80
2086,41,3,286,7,1581,60,70
2087,41,3,287,6,1587,71,60
2088,41,3,288,5,1592,61,50
2089,41,3,289,2,1594,19,20
2090,41,3,290,3,1597,32,30
2091,41,3,291,3,1600,24,30
2092,41,3,292,2,1602,22,20
2093,41,3,293,9,1611,96,90
2094,41,3,294,2,1613,20,20
2095,41,3,295,7,1620,57,70
2096,41,3,296,6,1626,0,60
2097,41,3,297,7,1633,136,70
2098,41,3,298,8,1641,67,80
2099,41,3,299,5,1646,40,50
2100,41,3,300,6,1652,61,60
2101,41,3,301,6,1658,60,60
2102,41,3,302,7,1665,0,70
2103,41,3,303,8,1673,155,80
2104,41,3,304,7,1680,57,70
2105,41,3,305,9,1689,94,90
2106,41,3,306,7,1696,74,70
2107,41,3,307,2,1698,19,20
2108,41,3,308,5,1703,62,50
2109,41,3,309,8,1711,0,80
2110,41,3,310,8,1719,171,80
2111,41,3,311,3,1722,25,30
2112,41,3,312,2,1724,25,20
2113,41,3,313,6,1730,52,60
2114,41,3,314,9,1739,97,90
2115,41,3,315,6,1745,64,60
2116,41,3,316,5,1750,0,50
2117,41,3,317,8,1758,0,80
2118,41,3,318,3,1761,143,30
2119,41,3,319,7,1768,68,70
2120,41,3,320,6,1774,61,60
2121,41,3,321,3,1777,40,30
2122,41,3,322,2,1779,21,20
2123,41,3,323,5,1784,0,50
2124,41,3,324,9,1793,155,90
2125,41,3,325,3,1796,0,30
2126,41,3,326,4,1800,0,40
2127,41,3,327,5,1805,140,50
2128,41,3,328,9,1814,107,90
2129,41,3,329,2,1816,24,20
2130,41,3,330,8,1824,81,80
2131,41,3,331,3,1827,27,30
2132,41,3,332,6,1833,55,60
2133,41,3,333,9,1842,100,90
2134,41,3,334,5,1847,43,50
2135,41,3,335,9,1856,77,90
2136,41,3,336,8,1864,79,80
2137,41,3,337,8,1872,77,80
2138,41,3,338,5,1877,51,50
2139,41,3,339,9,1886,89,90
2140,41,3,340,3,1889,30,30
2141,41,3,341,3,1892,30,30
2142,41,3,342,3,1895,29,30
2143,41,3,343,7,1902,70,70
2144,41,3,344,6,1908,0,60
2145,41,3,345,4,1912,0,40
2146,41,3,346,8,1920,191,80
2147,41,3,347,3,1923,45,30
2148,41,3,348,2,1925,0,20
2149,41,3,349,5,1930,83,50
2150,41,3,350,5,1935,66,50
2151,41,3,351,6,1941,64,60
2152,41,3,352,5,1946,45,50
2153,41,3,353,6,1952,0,60
2154,41,3,354,3,1955,0,30
2155,41,3,355,3,1958,122,30
2156,41,3,356,7,1965,0,70
2157,41,3,357,5,1970,107,50
2158,41,3,358,5,1975,44,50
2159,41,3,359,9,1984,95,90
2160,41,3,360,6,1990,49,60
2161,41,3,361,8,1998,0,80
2162,41,3,362,6,2004,147,60
2163,41,3,363,6,2010,56,60
2164,41,3,364,6,2016,72,60
2165,41,3,365,4,2020,28,40
2166,41,3,366,4,2024,43,40
2167,41,3,367,2,2026,0,20
2168,41,3,368,6,2032,95,60
2169,41,3,369,9,2041,89,90
2170,41,3,370,2,2043,20,20
2171,41,3,371,9,2052,102,90
2172,41,3,372,6,2058,53,60
2173,41,3,373,7,2065,61,70
2174,41,3,374,8,2073,86,80
2175,41,3,375,7,2080,93,70
2176,41,3,376,8,2088,76,80
2177,41,3,377,5,2093,50,50
2178,41,3,378,8,2101,74,80
2179,41,3,379,5,2106,46,50
2180,41,3,380,9,2115,87,90
2181,41,3,381,9,2124,89,90
2182,41,3,382,5,2129,0,50
2183,41,3,383,7,2136,108,70
2184,41,3,384,4,2140,31,40
2185,41,3,385,3,2143,39,30
2186,41,3,386,4,2147,0,40
2187,41,3,387,7,2154,116,70
2188,41,3,388,4,2158,44,40
2189,41,3,389,5,2163,47,50
2190,41,3,390,7,2170,77,70
2191,41,3,391,7,2177,67,70
2192,41,3,392,5,2182,49,50
2193,41,3,393,2,2184,21,20
2194,41,3,394,3,2187,0,30
2195,41,3,395,7,2194,112,70
2196,41,3,396,6,2200,54,60
2197,41,3,397,2,2202,0,20
2198,41,3,398,6,2208,82,60
2199,41,3,399,7,2215,81,70
2200,41,3,400,6,2221,65,60
2201,41,3,401,9,2230,86,90
2202,41,3,402,6,2236,53,60
2203,41,3,403,2,2238,21,20
2204,41,3,404,8,2246,85,80
2205,41,3,405,3,2249,30,30
2206,41,3,406,5,2254,51,50
2207,41,3,407,5,2259,50,50
2208,41,3,408,9,2268,93,90
2209,41,3,409,7,2275,60,70
2210,41,3,410,4,2279,37,40
2211,41,3,411,9,2288,111,90
2212,41,3,412,6,2294,63,60
2213,41,3,413,4,2298,44,40
2214,41,3,414,5,2303,51,50
2215,41,3,415,5,2308,53,50
2216,41,3,416,8,2316,69,80
2217,41,3,417,7,2323,75,70
2218,41,3,418,2,2325,21,20
2219,41,3,419,7,2332,66,70
2220,41,3,420,6,2338,0,60
2221,41,3,421,5,2343,119,50
2222,41,3,422,5,2348,50,50
2223,41,3,423,2,2350,19,20
2224,41,3,424,7,2357,76,70
2225,41,3,425,7,2364,67,70
2226,41,3,426,2,2366,20,20
2227,41,3,427,6,2372,52,60
2228,41,3,428,6,2378,63,60
2229,41,3,429,5,2383,43,50
2230,41,3,430,7,2390,83,70
2231,41,3,431,7,2397,67,70
2232,41,3,432,2,2399,19,20
2233,41,3,433,8,2407,67,80
2234,41,3,434,6,2413,0,60
2235,41,3,435,9,2422,123,90
2236,41,3,436,9,2431,85,90
2237,41,3,437,7,2438,0,70
2238,41,3,438,5,2443,120,50
2239,41,3,439,7,2450,78,70
2240,41,3,440,8,2458,77,80
2241,41,3,441,4,2462,46,40
2242,41,3,442,7,2469,61,70
2243,41,3,443,2,2471,18,20
2244,41,3,444,7,2478,61,70
2245,41,3,445,3,2481,35,30
2246,41,3,446,5,2486,57,50
2247,41,3,447,4,2490,28,40
2248,41,3,448,4,2494,40,40
2249,41,3,449,4,2498,46,40
2250,41,3,450,3,2501,41,30
2251,41,3,451,8,2509,0,80
2252,41,3,452,6,2515,130,60
2253,41,3,453,3,2518,0,30
2254,41,3,454,6,2524,87,60
2255,41,3,455,4,2528,37,40
2256,41,3,456,9,2537,95,90
2257,41,3,457,2,2539,25,20
2258,41,3,458,3,2542,33,30
2259,41,3,459,2,2544,25,20
2260,41,3,460,4,2548,36,40
2261,41,3,461,8,2556,78,80
2262,41,3,462,8,2564,80,80
2263,41,3,463,5,2569,0,50
2264,41,3,464,3,2572,66,30
2265,41,3,465,5,2577,56,50
2266,41,3,466,8,2585,83,80
2267,41,3,467,7,2592,0,70
2268,41,3,468,4,2596,114,40
2269,41,3,469,9,2605,85,90
2270,41,3,470,4,2609,40,40
2271,41,3,471,3,2612,31,30
2272,41,3,472,3,2615,27,30
2273,41,3,473,9,2624,98,90
2274,41,3,474,3,2627,35,30
2275,41,3,475,3,2630,31,30
2276,41,3,476,8,2638,76,80
2277,41,3,477,8,2646,78,80
2278,41,3,478,7,2653,81,70
2279,41,3,479,3,2656,0,30
2280,41,3,480,8,2664,87,80
2281,41,3,481,3,2667,0,30
2282,41,3,482,2,2669,50,20
2283,41,3,483,4,2673,0,40
2284,41,3,484,3,2676,79,30
2285,41,3,485,5,2681,72,50
2286,41,3,486,9,2690,95,90
2287,41,3,487,3,2693,31,30
2288,41,3,488,7,2700,83,70
2289,41,3,489,3,2703,31,30
2290,41,3,490,2,2705,19,20
2291,41,3,491,8,2713,90,80
2292,41,3,492,9,2722,81,90
2293,41,3,493,3,2725,32,30
2294,41,3,494,7,2732,0,70
2295,41,3,495,5,2737,131,50
2296,41,3,496,3,2740,32,30
2297,41,3,497,4,2744,36,40
2298,41,3,498,5,2749,56,50
2299,41,3,499,5,2754,63,50
2300,41,3,500,7,2761,72,70
2301,41,3,501,7,2768,65,70
2302,41,3,502,9,2777,88,90
2303,41,3,503,3,2780,44,30
2304,41,3,504,5,2785,43,50
2305,41,3,505,7,2792,51,70
2306,41,3,506,9,2801,89,90
2307,41,3,507,4,2805,33,40
2308,41,3,508,8,2813,75,80
2309,41,3,509,6,2819,0,60
2310,41,3,510,9,2828,169,90
2311,41,3,511,7,2835,92,70
2312,41,3,512,9,2844,96,90
2313,41,3,513,3,2847,30,30
2314,41,3,514,8,2855,0,80
2315,41,3,515,5,2860,138,50
2316,41,3,516,6,2866,51,60
2317,41,3,517,9,2875,89,90
2318,41,3,518,7,2882,73,70
2319,41,3,519,4,2886,41,40
2320,41,3,520,2,2888,15,20
2321,41,3,521,7,2895,69,70
2322,41,3,522,8,2903,69,80
2323,41,3,523,6,2909,60,60
2324,41,3,524,3,2912,19,30
2325,41,3,525,4,2916,43,40
2326,41,3,526,4,2920,53,40
2327,41,3,527,4,2924,41,40
2328,41,3,528,3,2927,30,30
2329,41,3,529,9,2936,102,90
2330,41,3,530,4,2940,0,40
2331,41,3,531,5,2945,84,50
2332,41,3,532,5,2950,42,50
2333,41,3,533,4,2954,38,40
2334,41,3,534,9,2963,74,90
2335,41,3,535,4,2967,0,40
2336,41,3,536,5,2972,87,50
2337,41,3,537,4,2976,34,40
2338,41,3,538,9,2985,77,90
2339,41,3,539,6,2991,46,60
2340,41,3,540,2,2993,18,20
2341,41,3,541,8,3001,0,80
2342,41,3,542,3,3004,90,30
2343,41,3,543,9,3013,89,90
2344,41,3,544,7,3020,55,70
2345,41,3,545,8,3028,76,80
2346,41,3,546,4,3032,44,40
2347,41,3,547,8,3040,79,80
2348,41,3,548,8,3048,76,80
2349,41,3,549,8,3056,70,80
2350,41,3,550,8,3064,76,80
2351,41,3,551,7,3071,55,70
2352,41,3,552,2,3073,18,20
2353,41,3,553,7,3080,0,70
2354,41,3,554,8,3088,162,80
2355,41,3,555,5,3093,55,50
2356,41,3,556,6,3099,49,60
2357,41,3,557,3,3102,19,30
2358,41,3,558,8,3110,90,80
2359,41,3,559,3,3113,21,30
2360,41,3,560,6,3119,46,60
2361,41,3,561,6,3125,59,60
2362,41,3,562,2,3127,18,20
2363,41,3,563,6,3133,77,60
2364,41,3,564,6,3139,67,60
2365,41,3,565,9,3148,101,90
2366,41,3,566,4,3152,47,40
2367,41,3,567,3,3155,28,30
2368,41,3,568,6,3161,62,60
2369,41,3,569,8,3169,78,80
2370,41,3,570,7,3176,0,70
2371,41,3,571,4,3180,102,40
2372,41,3,572,5,3185,52,50
2373,41,3,573,8,3193,74,80
2374,41,3,574,5,3198,45,50
2375,41,3,575,2,3200,22,20
2376,41,3,576,8,3208,77,80
2377,41,3,577,6,3214,73,60
2378,41,3,578,5,3219,44,50
2379,41,3,579,6,3225,63,60
2380,41,3,580,3,3228,34,30
2381,41,3,581,4,3232,47,40
2382,41,3,582,3,3235,0,30
2383,41,3,583,7,3242,104,70
2384,41,3,584,7,3249,70,70
2385,41,3,585,8,3257,81,80
2386,41,3,586,5,3262,55,50
2387,41,3,587,9,3271,107,90
2388,41,3,588,2,3273,25,20
2389,41,3,589,2,3275,13,20
2390,41,3,590,9,3284,89,90
2391,41,3,591,3,3287,26,30
2392,41,3,592,7,3294,63,70
2393,41,3,593,2,3296,19,20
2394,41,3,594,7,3303,76,70
2395,41,3,595,9,3312,97,90
2396,41,3,596,2,3314,13,20
2397,41,3,597,7,3321,60,70
2398,41,3,598,6,3327,50,60
2399,41,3,599,3,3330,0,30
2400,41,3,600,7,3337,106,70
2401,41,3,601,7,3344,72,70
2402,41,3,602,7,3351,51,70
2403,41,3,603,4,3355,45,40
2404,41,3,604,8,3363,78,80
2405,41,3,605,3,3366,0,30
2406,41,3,606,2,3368,40,20
2407,41,3,607,3,3371,35,30
2408,41,3,608,6,3377,82,60
2409,41,3,609,4,3381,54,40
