,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,24,2,710,7,3863,68,70
1626,24,2,711,4,3867,39,40
1627,24,2,712,7,3874,70,70
1628,24,2,713,7,3881,66,70
1629,24,2,714,6,3887,55,60
1630,24,2,715,2,3889,20,20
1631,24,2,716,6,3895,63,60
1632,24,2,717,5,3900,43,50
1633,24,2,718,8,3908,86,80
1634,24,2,719,3,3911,16,30
1635,24,2,720,9,3920,0,90
1636,24,2,721,4,3924,131,40
1637,24,2,722,5,3929,49,50
1638,24,2,723,2,3931,20,20
1639,24,2,724,8,3939,82,80
1640,24,2,725,3,3942,0,30
1641,24,2,726,6,3948,83,60
1642,24,2,727,4,3952,30,40
1643,24,2,728,9,3961,97,90
1644,24,2,729,5,3966,60,50
1645,24,2,730,8,3974,78,80
1646,24,2,731,9,3983,88,90
1647,24,2,732,9,3992,92,90
1648,24,2,733,5,3997,45,50
1649,24,2,734,6,4003,56,60
1650,24,2,735,8,4011,103,80
1651,24,2,736,6,4017,51,60
1652,24,2,737,9,4026,79,90
1653,24,2,738,8,4034,94,80
1654,24,2,739,9,4043,0,90
1655,24,2,740,4,4047,127,40
1656,24,2,741,7,4054,67,70
1657,24,2,742,5,4059,0,50
1658,24,2,743,4,4063,75,40
1659,24,2,744,2,4065,21,20
1660,24,2,745,7,4072,69,70
1661,24,2,746,5,4077,45,50
1662,24,2,747,4,4081,42,40
1663,24,2,748,7,4088,67,70
1664,24,2,749,3,4091,31,30
1665,24,2,750,9,4100,103,90
1666,24,2,751,5,4105,55,50
1667,24,2,752,9,4114,94,90
1668,24,2,753,2,4116,18,20
1669,24,2,754,7,4123,88,70
1670,24,2,755,4,4127,45,40
1671,24,2,756,8,4135,87,80
1672,24,2,757,6,4141,57,60
1673,24,2,758,4,4145,41,40
1674,24,2,759,3,4148,0,30
1675,24,2,760,8,4156,103,80
1676,24,2,761,9,4165,87,90
1677,24,2,762,5,4170,45,50
1678,24,2,763,9,4179,86,90
1679,24,2,764,8,4187,67,80
1680,24,2,765,9,4196,87,90
1681,24,2,766,4,4200,46,40
1682,24,2,767,5,4205,59,50
1683,24,2,768,9,4214,90,90
1684,24,2,769,6,4220,50,60
1685,24,2,770,3,4223,27,30
1686,24,2,771,5,4228,48,50
1687,24,2,772,9,4237,81,90
1688,24,2,773,7,4244,72,70
1689,24,2,774,3,4247,29,30
1690,24,2,775,4,4251,42,40
1691,24,2,776,4,4255,0,40
1692,24,2,777,7,4262,114,70
1693,24,2,778,9,4271,95,90
1694,24,2,779,5,4276,49,50
1695,24,2,780,2,4278,12,20
1696,24,2,781,2,4280,13,20
1697,24,2,782,8,4288,85,80
1698,24,2,783,7,4295,73,70
1699,24,2,784,8,4303,93,80
1700,24,2,785,9,4312,100,90
1701,24,2,786,2,4314,22,20
1702,24,2,787,7,4321,70,70
1703,24,2,788,3,4324,29,30
1704,24,2,789,6,4330,57,60
1705,24,2,790,4,4334,43,40
1706,24,2,791,7,4341,77,70
1707,24,2,792,4,4345,33,40
1708,24,2,793,2,4347,21,20
1709,24,2,794,6,4353,54,60
1710,24,2,795,2,4355,22,20
1711,24,2,796,8,4363,102,80
1712,24,2,797,5,4368,44,50
1713,24,2,798,6,4374,66,60
1714,24,2,799,3,4377,31,30
1715,24,2,800,5,4382,53,50
1716,24,2,801,5,4387,46,50
1717,24,2,802,6,4393,51,60
1718,24,2,803,4,4397,40,40
1719,24,2,804,6,4403,65,60
1720,24,2,805,2,4405,22,20
1721,24,2,806,5,4410,46,50
1722,24,2,807,5,4415,54,50
1723,24,2,808,3,4418,30,30
1724,24,2,809,7,4425,64,70
1725,24,2,810,6,4431,65,60
1726,24,2,811,9,4440,0,90
1727,24,2,812,9,4449,194,90
1728,24,2,813,6,4455,0,60
1729,24,2,814,2,4457,77,20
1730,24,2,815,7,4464,0,70
1731,24,2,816,5,4469,103,50
1732,24,2,817,4,4473,47,40
1733,24,2,818,5,4478,50,50
1734,24,2,819,3,4481,35,30
1735,24,2,820,3,4484,32,30
1736,24,2,821,6,4490,66,60
1737,24,2,822,7,4497,72,70
1738,24,2,823,6,4503,62,60
1739,24,2,824,8,4511,84,80
1740,24,2,825,5,4516,44,50
1741,24,2,826,7,4523,74,70
1742,24,2,827,3,4526,28,30
1743,24,2,828,5,4531,48,50
1744,24,2,829,5,4536,56,50
1745,24,2,830,3,4539,38,30
1746,24,2,831,2,4541,19,20
1747,24,2,832,5,4546,44,50
1748,24,2,833,8,4554,78,80
1749,24,2,834,4,4558,49,40
1750,24,2,835,5,4563,59,50
1751,24,2,836,4,4567,34,40
1752,24,2,837,9,4576,81,90
1753,24,2,838,2,4578,17,20
1754,24,2,839,2,4580,13,20
1755,24,2,840,2,4582,15,20
1756,24,2,841,6,4588,52,60
1757,24,2,842,3,4591,38,30
1758,24,2,843,6,4597,0,60
1759,24,2,844,6,4603,125,60
1760,24,2,845,2,4605,0,20
1761,24,2,846,3,4608,0,30
1762,24,2,847,5,4613,99,50
1763,24,2,848,8,4621,66,80
1764,24,2,849,5,4626,42,50
1765,24,2,850,2,4628,21,20
1766,24,2,851,9,4637,100,90
1767,24,2,852,4,4641,33,40
1768,24,2,853,9,4650,115,90
1769,24,2,854,2,4652,21,20
1770,24,2,855,5,4657,49,50
1771,24,2,856,9,4666,103,90
1772,24,2,857,3,4669,31,30
1773,24,2,858,3,4672,25,30
1774,24,2,859,4,4676,42,40
1775,24,2,860,3,4679,26,30
1776,24,2,861,9,4688,97,90
1777,24,2,862,6,4694,53,60
1778,24,2,863,9,4703,102,90
1779,24,2,864,2,4705,16,20
1780,24,2,865,2,4707,0,20
1781,24,2,866,5,4712,66,50
1782,24,2,867,2,4714,14,20
1783,24,2,868,9,4723,111,90
1784,24,2,869,3,4726,30,30
1785,24,2,870,8,4734,85,80
1786,24,2,871,2,4736,22,20
1787,24,2,872,3,4739,37,30
1788,24,2,873,3,4742,24,30
1789,24,2,874,4,4746,41,40
1790,24,2,875,8,4754,76,80
1791,24,2,876,9,4763,84,90
1792,24,2,877,4,4767,47,40
1793,24,2,878,8,4775,72,80
1794,24,2,879,9,4784,88,90
1795,24,2,880,7,4791,69,70
1796,24,2,881,4,4795,0,40
1797,24,2,882,3,4798,75,30
1798,24,2,883,5,4803,0,50
1799,24,2,884,3,4806,87,30
1800,24,2,885,6,4812,67,60
1801,24,2,886,3,4815,26,30
1802,24,2,887,9,4824,105,90
1803,24,2,888,4,4828,29,40
1804,24,2,889,6,4834,59,60
1805,24,2,890,4,4838,47,40
1806,24,2,891,2,4840,23,20
1807,24,2,892,8,4848,82,80
1808,24,2,893,5,4853,50,50
1809,24,2,894,3,4856,41,30
1810,24,2,895,5,4861,58,50
1811,24,2,896,9,4870,82,90
1812,24,2,897,5,4875,41,50
1813,24,2,898,9,4884,85,90
1814,24,2,899,8,4892,72,80
1815,24,2,900,7,4899,74,70
1816,24,2,901,2,4901,20,20
1817,24,2,902,6,4907,63,60
1818,24,2,903,4,4911,39,40
1819,24,2,904,5,4916,41,50
1820,24,2,905,5,4921,55,50
1821,24,2,906,9,4930,103,90
1822,24,2,907,5,4935,0,50
1823,24,2,908,9,4944,0,90
1824,24,2,909,5,4949,179,50
1825,24,2,910,3,4952,33,30
1826,24,2,911,2,4954,16,20
1827,24,2,912,8,4962,94,80
1828,24,2,913,9,4971,108,90
1829,24,2,914,2,4973,21,20
1830,24,2,915,9,4982,87,90
1831,24,2,916,9,4991,80,90
1832,24,2,917,8,4999,83,80
1833,24,3,1,6,6,56,60
1834,24,3,2,8,14,68,80
1835,24,3,3,3,17,27,30
1836,24,3,4,5,22,55,50
1837,24,3,5,8,30,66,80
1838,24,3,6,9,39,88,90
1839,24,3,7,6,45,62,60
1840,24,3,8,7,52,57,70
1841,24,3,9,7,59,64,70
1842,24,3,10,9,68,88,90
1843,24,3,11,7,75,52,70
1844,24,3,12,7,82,69,70
1845,24,3,13,9,91,114,90
1846,24,3,14,5,96,0,50
1847,24,3,15,2,98,59,20
1848,24,3,16,5,103,44,50
1849,24,3,17,3,106,29,30
1850,24,3,18,3,109,21,30
1851,24,3,19,6,115,56,60
1852,24,3,20,5,120,49,50
1853,24,3,21,8,128,79,80
1854,24,3,22,8,136,0,80
1855,24,3,23,9,145,170,90
1856,24,3,24,3,148,26,30
1857,24,3,25,6,154,63,60
1858,24,3,26,6,160,63,60
1859,24,3,27,5,165,62,50
1860,24,3,28,5,170,59,50
1861,24,3,29,5,175,53,50
1862,24,3,30,6,181,72,60
1863,24,3,31,2,183,22,20
1864,24,3,32,6,189,55,60
1865,24,3,33,7,196,0,70
1866,24,3,34,4,200,106,40
1867,24,3,35,4,204,30,40
1868,24,3,36,7,211,75,70
1869,24,3,37,2,213,27,20
1870,24,3,38,4,217,0,40
1871,24,3,39,5,222,98,50
1872,24,3,40,8,230,0,80
1873,24,3,41,4,234,93,40
1874,24,3,42,4,238,29,40
1875,24,3,43,5,243,44,50
1876,24,3,44,3,246,27,30
1877,24,3,45,4,250,47,40
1878,24,3,46,8,258,85,80
1879,24,3,47,4,262,35,40
1880,24,3,48,3,265,30,30
1881,24,3,49,6,271,62,60
1882,24,3,50,2,273,14,20
1883,24,3,51,6,279,78,60
1884,24,3,52,5,284,56,50
1885,24,3,53,7,291,58,70
1886,24,3,54,4,295,42,40
1887,24,3,55,9,304,92,90
1888,24,3,56,2,306,22,20
1889,24,3,57,8,314,72,80
1890,24,3,58,7,321,65,70
1891,24,3,59,7,328,68,70
1892,24,3,60,7,335,51,70
1893,24,3,61,4,339,36,40
1894,24,3,62,6,345,52,60
1895,24,3,63,3,348,0,30
1896,24,3,64,2,350,57,20
1897,24,3,65,2,352,16,20
1898,24,3,66,6,358,51,60
1899,24,3,67,2,360,0,20
1900,24,3,68,8,368,94,80
1901,24,3,69,8,376,90,80
1902,24,3,70,2,378,0,20
1903,24,3,71,2,380,38,20
1904,24,3,72,3,383,25,30
1905,24,3,73,6,389,61,60
1906,24,3,74,8,397,77,80
1907,24,3,75,6,403,58,60
1908,24,3,76,5,408,38,50
1909,24,3,77,9,417,82,90
1910,24,3,78,9,426,98,90
1911,24,3,79,3,429,43,30
1912,24,3,80,8,437,80,80
1913,24,3,81,2,439,0,20
1914,24,3,82,7,446,0,70
1915,24,3,83,8,454,0,80
1916,24,3,84,4,458,209,40
1917,24,3,85,2,460,18,20
1918,24,3,86,9,469,82,90
1919,24,3,87,9,478,85,90
1920,24,3,88,8,486,80,80
1921,24,3,89,7,493,61,70
1922,24,3,90,7,500,87,70
1923,24,3,91,7,507,73,70
1924,24,3,92,6,513,68,60
1925,24,3,93,9,522,82,90
1926,24,3,94,5,527,53,50
1927,24,3,95,9,536,92,90
1928,24,3,96,4,540,37,40
1929,24,3,97,8,548,89,80
1930,24,3,98,7,555,74,70
1931,24,3,99,9,564,80,90
1932,24,3,100,8,572,78,80
1933,24,3,101,2,574,22,20
1934,24,3,102,5,579,54,50
1935,24,3,103,5,584,50,50
1936,24,3,104,3,587,28,30
1937,24,3,105,3,590,32,30
1938,24,3,106,8,598,83,80
1939,24,3,107,9,607,104,90
1940,24,3,108,9,616,87,90
1941,24,3,109,9,625,82,90
1942,24,3,110,9,634,101,90
1943,24,3,111,6,640,0,60
1944,24,3,112,2,642,78,20
1945,24,3,113,7,649,56,70
1946,24,3,114,2,651,23,20
1947,24,3,115,3,654,33,30
1948,24,3,116,7,661,57,70
1949,24,3,117,6,667,60,60
1950,24,3,118,8,675,61,80
1951,24,3,119,3,678,33,30
1952,24,3,120,3,681,34,30
1953,24,3,121,9,690,90,90
1954,24,3,122,8,698,78,80
1955,24,3,123,4,702,36,40
1956,24,3,124,9,711,93,90
1957,24,3,125,2,713,19,20
1958,24,3,126,4,717,44,40
1959,24,3,127,5,722,42,50
1960,24,3,128,5,727,0,50
1961,24,3,129,2,729,77,20
1962,24,3,130,2,731,0,20
1963,24,3,131,8,739,105,80
1964,24,3,132,8,747,72,80
1965,24,3,133,5,752,59,50
1966,24,3,134,8,760,80,80
1967,24,3,135,6,766,61,60
1968,24,3,136,3,769,38,30
1969,24,3,137,2,771,21,20
1970,24,3,138,2,773,0,20
1971,24,3,139,7,780,93,70
1972,24,3,140,3,783,0,30
1973,24,3,141,9,792,118,90
1974,24,3,142,4,796,0,40
1975,24,3,143,8,804,120,80
1976,24,3,144,6,810,67,60
1977,24,3,145,7,817,0,70
1978,24,3,146,2,819,92,20
1979,24,3,147,4,823,30,40
1980,24,3,148,7,830,74,70
1981,24,3,149,8,838,73,80
1982,24,3,150,8,846,70,80
1983,24,3,151,8,854,67,80
1984,24,3,152,9,863,0,90
1985,24,3,153,7,870,174,70
1986,24,3,154,4,874,39,40
1987,24,3,155,4,878,0,40
1988,24,3,156,3,881,0,30
1989,24,3,157,4,885,125,40
1990,24,3,158,8,893,0,80
1991,24,3,159,3,896,98,30
1992,24,3,160,9,905,102,90
1993,24,3,161,4,909,46,40
1994,24,3,162,3,912,28,30
1995,24,3,163,3,915,26,30
1996,24,3,164,6,921,56,60
1997,24,3,165,2,923,23,20
1998,24,3,166,4,927,36,40
1999,24,3,167,8,935,86,80
2000,24,3,168,5,940,49,50
2001,24,3,169,9,949,82,90
2002,24,3,170,8,957,74,80
2003,24,3,171,5,962,46,50
2004,24,3,172,6,968,67,60
2005,24,3,173,7,975,64,70
2006,24,3,174,5,980,52,50
2007,24,3,175,9,989,81,90
2008,24,3,176,4,993,39,40
2009,24,3,177,3,996,40,30
2010,24,3,178,6,1002,54,60
2011,24,3,179,7,1009,71,70
2012,24,3,180,4,1013,38,40
2013,24,3,181,2,1015,24,20
2014,24,3,182,4,1019,49,40
2015,24,3,183,5,1024,43,50
2016,24,3,184,8,1032,83,80
2017,24,3,185,8,1040,0,80
2018,24,3,186,3,1043,110,30
2019,24,3,187,4,1047,36,40
2020,24,3,188,2,1049,12,20
2021,24,3,189,3,1052,30,30
2022,24,3,190,5,1057,51,50
2023,24,3,191,2,1059,21,20
2024,24,3,192,3,1062,0,30
2025,24,3,193,2,1064,59,20
2026,24,3,194,2,1066,15,20
2027,24,3,195,3,1069,38,30
2028,24,3,196,4,1073,45,40
2029,24,3,197,6,1079,61,60
2030,24,3,198,2,1081,22,20
2031,24,3,199,7,1088,81,70
2032,24,3,200,5,1093,56,50
2033,24,3,201,9,1102,102,90
2034,24,3,202,9,1111,102,90
2035,24,3,203,6,1117,62,60
2036,24,3,204,5,1122,45,50
2037,24,3,205,8,1130,84,80
2038,24,3,206,8,1138,73,80
2039,24,3,207,3,1141,30,30
2040,24,3,208,5,1146,43,50
2041,24,3,209,8,1154,76,80
2042,24,3,210,9,1163,0,90
2043,24,3,211,3,1166,115,30
2044,24,3,212,2,1168,19,20
2045,24,3,213,5,1173,44,50
2046,24,3,214,9,1182,85,90
2047,24,3,215,3,1185,34,30
2048,24,3,216,9,1194,91,90
2049,24,3,217,4,1198,33,40
2050,24,3,218,4,1202,33,40
2051,24,3,219,4,1206,49,40
2052,24,3,220,6,1212,0,60
2053,24,3,221,9,1221,140,90
2054,24,3,222,4,1225,38,40
2055,24,3,223,5,1230,41,50
2056,24,3,224,2,1232,20,20
2057,24,3,225,9,1241,0,90
2058,24,3,226,9,1250,188,90
2059,24,3,227,2,1252,24,20
2060,24,3,228,3,1255,31,30
2061,24,3,229,7,1262,63,70
2062,24,3,230,4,1266,0,40
2063,24,3,231,4,1270,87,40
2064,24,3,232,6,1276,57,60
2065,24,3,233,2,1278,17,20
2066,24,3,234,7,1285,73,70
2067,24,3,235,5,1290,53,50
2068,24,3,236,9,1299,97,90
2069,24,3,237,3,1302,23,30
2070,24,3,238,9,1311,92,90
2071,24,3,239,9,1320,85,90
2072,24,3,240,9,1329,87,90
2073,24,3,241,3,1332,28,30
2074,24,3,242,6,1338,68,60
2075,24,3,243,3,1341,28,30
2076,24,3,244,6,1347,65,60
2077,24,3,245,9,1356,95,90
2078,24,3,246,9,1365,91,90
2079,24,3,247,5,1370,40,50
2080,24,3,248,6,1376,60,60
2081,24,3,249,8,1384,80,80
2082,24,3,250,5,1389,0,50
2083,24,3,251,3,1392,80,30
2084,24,3,252,8,1400,94,80
2085,24,3,253,3,1403,0,30
2086,24,3,254,7,1410,112,70
2087,24,3,255,3,1413,30,30
2088,24,3,256,9,1422,84,90
2089,24,3,257,2,1424,23,20
2090,24,3,258,8,1432,80,80
2091,24,3,259,2,1434,24,20
2092,24,3,260,5,1439,45,50
2093,24,3,261,8,1447,72,80
2094,24,3,262,4,1451,41,40
2095,24,3,263,8,1459,87,80
2096,24,3,264,8,1467,82,80
2097,24,3,265,8,1475,75,80
2098,24,3,266,9,1484,91,90
2099,24,3,267,8,1492,93,80
2100,24,3,268,5,1497,41,50
2101,24,3,269,8,1505,104,80
2102,24,3,270,3,1508,23,30
2103,24,3,271,9,1517,101,90
2104,24,3,272,5,1522,44,50
2105,24,3,273,4,1526,34,40
2106,24,3,274,8,1534,88,80
2107,24,3,275,3,1537,29,30
2108,24,3,276,8,1545,79,80
2109,24,3,277,5,1550,52,50
2110,24,3,278,5,1555,53,50
2111,24,3,279,5,1560,54,50
2112,24,3,280,2,1562,24,20
2113,24,3,281,6,1568,61,60
2114,24,3,282,6,1574,71,60
2115,24,3,283,3,1577,21,30
2116,24,3,284,7,1584,68,70
2117,24,3,285,3,1587,30,30
2118,24,3,286,2,1589,23,20
2119,24,3,287,5,1594,54,50
2120,24,3,288,6,1600,0,60
2121,24,3,289,7,1607,123,70
2122,24,3,290,6,1613,0,60
2123,24,3,291,9,1622,0,90
2124,24,3,292,7,1629,237,70
2125,24,3,293,3,1632,25,30
2126,24,3,294,5,1637,0,50
2127,24,3,295,4,1641,99,40
2128,24,3,296,6,1647,57,60
2129,24,3,297,9,1656,88,90
2130,24,3,298,7,1663,70,70
2131,24,3,299,5,1668,0,50
2132,24,3,300,5,1673,113,50
2133,24,3,301,4,1677,43,40
2134,24,3,302,6,1683,64,60
2135,24,3,303,3,1686,35,30
2136,24,3,304,8,1694,77,80
2137,24,3,305,7,1701,78,70
2138,24,3,306,6,1707,58,60
2139,24,3,307,8,1715,0,80
2140,24,3,308,2,1717,0,20
2141,24,3,309,4,1721,152,40
2142,24,3,310,2,1723,21,20
2143,24,3,311,7,1730,57,70
2144,24,3,312,3,1733,0,30
2145,24,3,313,3,1736,67,30
2146,24,3,314,6,1742,70,60
2147,24,3,315,7,1749,76,70
2148,24,3,316,8,1757,69,80
2149,24,3,317,4,1761,33,40
2150,24,3,318,9,1770,90,90
2151,24,3,319,7,1777,70,70
2152,24,3,320,3,1780,0,30
2153,24,3,321,5,1785,70,50
2154,24,3,322,3,1788,33,30
2155,24,3,323,7,1795,79,70
2156,24,3,324,7,1802,88,70
2157,24,3,325,9,1811,82,90
2158,24,3,326,5,1816,43,50
2159,24,3,327,5,1821,47,50
2160,24,3,328,7,1828,53,70
2161,24,3,329,4,1832,43,40
2162,24,3,330,3,1835,22,30
2163,24,3,331,5,1840,52,50
2164,24,3,332,3,1843,27,30
2165,24,3,333,7,1850,72,70
2166,24,3,334,7,1857,85,70
2167,24,3,335,4,1861,32,40
2168,24,3,336,9,1870,0,90
2169,24,3,337,2,1872,114,20
2170,24,3,338,2,1874,30,20
2171,24,3,339,9,1883,98,90
2172,24,3,340,8,1891,0,80
2173,24,3,341,2,1893,107,20
2174,24,3,342,2,1895,21,20
2175,24,3,343,4,1899,46,40
2176,24,3,344,3,1902,0,30
2177,24,3,345,5,1907,0,50
2178,24,3,346,9,1916,165,90
2179,24,3,347,9,1925,98,90
2180,24,3,348,2,1927,16,20
2181,24,3,349,8,1935,82,80
2182,24,3,350,3,1938,35,30
2183,24,3,351,3,1941,30,30
2184,24,3,352,4,1945,43,40
2185,24,3,353,7,1952,65,70
2186,24,3,354,6,1958,55,60
2187,24,3,355,8,1966,0,80
2188,24,3,356,9,1975,175,90
2189,24,3,357,6,1981,67,60
2190,24,3,358,6,1987,71,60
2191,24,3,359,8,1995,82,80
2192,24,3,360,8,2003,92,80
2193,24,3,361,8,2011,65,80
2194,24,3,362,9,2020,106,90
2195,24,3,363,6,2026,60,60
2196,24,3,364,7,2033,63,70
2197,24,3,365,2,2035,0,20
2198,24,3,366,4,2039,52,40
2199,24,3,367,6,2045,55,60
2200,24,3,368,4,2049,27,40
2201,24,3,369,5,2054,46,50
2202,24,3,370,8,2062,84,80
2203,24,3,371,5,2067,43,50
2204,24,3,372,9,2076,82,90
2205,24,3,373,9,2085,88,90
2206,24,3,374,5,2090,60,50
2207,24,3,375,4,2094,40,40
2208,24,3,376,5,2099,45,50
2209,24,3,377,9,2108,0,90
2210,24,3,378,4,2112,115,40
2211,24,3,379,8,2120,84,80
2212,24,3,380,3,2123,34,30
2213,24,3,381,7,2130,53,70
2214,24,3,382,8,2138,80,80
2215,24,3,383,8,2146,78,80
2216,24,3,384,9,2155,101,90
2217,24,3,385,8,2163,82,80
2218,24,3,386,3,2166,30,30
2219,24,3,387,4,2170,44,40
2220,24,3,388,7,2177,75,70
2221,24,3,389,8,2185,0,80
2222,24,3,390,8,2193,161,80
2223,24,3,391,9,2202,92,90
2224,24,3,392,7,2209,72,70
2225,24,3,393,8,2217,68,80
2226,24,3,394,6,2223,62,60
2227,24,3,395,5,2228,45,50
2228,24,3,396,5,2233,56,50
2229,24,3,397,6,2239,60,60
2230,24,3,398,7,2246,0,70
2231,24,3,399,2,2248,85,20
2232,24,3,400,6,2254,64,60
2233,24,3,401,3,2257,0,30
2234,24,3,402,5,2262,66,50
2235,24,3,403,3,2265,36,30
2236,24,3,404,7,2272,69,70
2237,24,3,405,2,2274,16,20
2238,24,3,406,8,2282,81,80
2239,24,3,407,2,2284,14,20
2240,24,3,408,2,2286,25,20
2241,24,3,409,2,2288,10,20
2242,24,3,410,4,2292,38,40
2243,24,3,411,6,2298,46,60
2244,24,3,412,2,2300,11,20
2245,24,3,413,8,2308,92,80
2246,24,3,414,8,2316,0,80
2247,24,3,415,5,2321,129,50
2248,24,3,416,4,2325,41,40
2249,24,3,417,4,2329,44,40
2250,24,3,418,8,2337,93,80
2251,24,3,419,9,2346,77,90
2252,24,3,420,3,2349,31,30
2253,24,3,421,4,2353,38,40
2254,24,3,422,3,2356,29,30
2255,24,3,423,4,2360,29,40
2256,24,3,424,6,2366,81,60
2257,24,3,425,9,2375,77,90
2258,24,3,426,8,2383,0,80
2259,24,3,427,9,2392,179,90
2260,24,3,428,9,2401,92,90
2261,24,3,429,2,2403,21,20
2262,24,3,430,4,2407,41,40
2263,24,3,431,3,2410,0,30
2264,24,3,432,9,2419,107,90
2265,24,3,433,5,2424,52,50
2266,24,3,434,2,2426,15,20
2267,24,3,435,2,2428,17,20
2268,24,3,436,3,2431,37,30
2269,24,3,437,8,2439,81,80
2270,24,3,438,2,2441,16,20
2271,24,3,439,8,2449,69,80
2272,24,3,440,4,2453,37,40
2273,24,3,441,3,2456,24,30
2274,24,3,442,7,2463,72,70
2275,24,3,443,4,2467,47,40
2276,24,3,444,7,2474,67,70
2277,24,3,445,5,2479,51,50
2278,24,3,446,4,2483,51,40
2279,24,3,447,8,2491,82,80
2280,24,3,448,9,2500,104,90
2281,24,3,449,4,2504,41,40
2282,24,3,450,3,2507,37,30
2283,24,3,451,5,2512,51,50
2284,24,3,452,8,2520,87,80
2285,24,3,453,8,2528,83,80
2286,24,3,454,9,2537,93,90
2287,24,3,455,5,2542,58,50
2288,24,3,456,4,2546,43,40
2289,24,3,457,8,2554,77,80
2290,24,3,458,7,2561,77,70
2291,24,3,459,5,2566,57,50
2292,24,3,460,6,2572,64,60
2293,24,3,461,6,2578,84,60
2294,24,3,462,5,2583,50,50
2295,24,3,463,2,2585,18,20
2296,24,3,464,2,2587,18,20
2297,24,3,465,6,2593,0,60
2298,24,3,466,6,2599,120,60
2299,24,3,467,6,2605,74,60
2300,24,3,468,7,2612,70,70
2301,24,3,469,5,2617,48,50
2302,24,3,470,8,2625,77,80
2303,24,3,471,5,2630,40,50
2304,24,3,472,8,2638,87,80
2305,24,3,473,7,2645,72,70
2306,24,3,474,2,2647,0,20
2307,24,3,475,8,2655,93,80
2308,24,3,476,9,2664,80,90
2309,24,3,477,7,2671,70,70
2310,24,3,478,2,2673,25,20
2311,24,3,479,6,2679,54,60
2312,24,3,480,9,2688,0,90
2313,24,3,481,7,2695,183,70
2314,24,3,482,7,2702,0,70
2315,24,3,483,3,2705,109,30
2316,24,3,484,2,2707,19,20
2317,24,3,485,6,2713,61,60
2318,24,3,486,3,2716,30,30
2319,24,3,487,4,2720,34,40
2320,24,3,488,6,2726,54,60
2321,24,3,489,6,2732,55,60
2322,24,3,490,9,2741,83,90
2323,24,3,491,3,2744,33,30
2324,24,3,492,5,2749,56,50
2325,24,3,493,3,2752,28,30
2326,24,3,494,2,2754,0,20
2327,24,3,495,5,2759,58,50
2328,24,3,496,2,2761,0,20
2329,24,3,497,2,2763,48,20
2330,24,3,498,7,2770,76,70
2331,24,3,499,6,2776,60,60
2332,24,3,500,5,2781,52,50
2333,24,3,501,5,2786,53,50
2334,24,3,502,3,2789,25,30
2335,24,3,503,5,2794,56,50
2336,24,3,504,5,2799,64,50
2337,24,3,505,7,2806,67,70
2338,24,3,506,5,2811,52,50
2339,24,3,507,5,2816,0,50
2340,24,3,508,7,2823,119,70
2341,24,3,509,6,2829,68,60
2342,24,3,510,5,2834,46,50
2343,24,3,511,4,2838,49,40
2344,24,3,512,5,2843,52,50
2345,24,3,513,7,2850,66,70
2346,24,3,514,2,2852,25,20
2347,24,3,515,6,2858,54,60
2348,24,3,516,5,2863,42,50
2349,24,3,517,3,2866,37,30
2350,24,3,518,7,2873,59,70
2351,24,3,519,5,2878,47,50
2352,24,3,520,6,2884,0,60
2353,24,3,521,5,2889,103,50
2354,24,3,522,2,2891,26,20
2355,24,3,523,6,2897,73,60
2356,24,3,524,6,2903,49,60
2357,24,3,525,3,2906,45,30
2358,24,3,526,3,2909,45,30
2359,24,3,527,3,2912,26,30
2360,24,3,528,2,2914,17,20
2361,24,3,529,6,2920,53,60
2362,24,3,530,6,2926,61,60
2363,24,3,531,8,2934,101,80
2364,24,3,532,6,2940,0,60
2365,24,3,533,6,2946,0,60
2366,24,3,534,8,2954,209,80
2367,24,3,535,3,2957,37,30
2368,24,3,536,4,2961,45,40
2369,24,3,537,2,2963,25,20
2370,24,3,538,4,2967,35,40
2371,24,3,539,7,2974,64,70
2372,24,3,540,7,2981,58,70
2373,24,3,541,8,2989,72,80
2374,24,3,542,4,2993,0,40
2375,24,3,543,8,3001,130,80
2376,24,3,544,5,3006,43,50
2377,24,3,545,8,3014,83,80
2378,24,3,546,2,3016,22,20
2379,24,3,547,2,3018,17,20
2380,24,3,548,6,3024,73,60
2381,24,3,549,5,3029,43,50
2382,24,3,550,2,3031,17,20
2383,24,3,551,4,3035,47,40
2384,24,3,552,7,3042,71,70
2385,24,3,553,6,3048,58,60
2386,24,3,554,7,3055,71,70
2387,24,3,555,8,3063,0,80
2388,24,3,556,9,3072,178,90
2389,24,3,557,2,3074,14,20
2390,24,3,558,3,3077,32,30
2391,24,3,559,4,3081,42,40
2392,24,3,560,9,3090,0,90
2393,24,3,561,9,3099,186,90
2394,24,3,562,4,3103,37,40
2395,24,3,563,4,3107,38,40
2396,24,3,564,8,3115,75,80
2397,24,3,565,8,3123,77,80
2398,24,3,566,9,3132,77,90
2399,24,3,567,6,3138,48,60
2400,24,3,568,6,3144,66,60
2401,24,3,569,8,3152,56,80
2402,24,3,570,6,3158,55,60
2403,24,3,571,6,3164,45,60
2404,24,3,572,4,3168,53,40
2405,24,3,573,7,3175,68,70
2406,24,3,574,4,3179,30,40
2407,24,3,575,6,3185,52,60
2408,24,3,576,7,3192,66,70
2409,24,3,577,5,3197,35,50
