,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,298,2,721,9,3945,0,90
1626,298,2,722,6,3951,0,60
1627,298,2,723,4,3955,0,40
1628,298,2,724,4,3959,0,40
1629,298,2,725,8,3967,0,80
1630,298,2,726,2,3969,0,20
1631,298,2,727,4,3973,0,40
1632,298,2,728,2,3975,731,20
1633,298,2,729,3,3978,0,30
1634,298,2,730,9,3987,0,90
1635,298,2,731,4,3991,0,40
1636,298,2,732,2,3993,0,20
1637,298,2,733,6,3999,0,60
1638,298,2,734,8,4007,0,80
1639,298,2,735,9,4016,395,90
1640,298,2,736,8,4024,0,80
1641,298,2,737,9,4033,0,90
1642,298,2,738,9,4042,272,90
1643,298,2,739,4,4046,42,40
1644,298,2,740,9,4055,0,90
1645,298,2,741,6,4061,0,60
1646,298,2,742,8,4069,0,80
1647,298,2,743,4,4073,277,40
1648,298,2,744,5,4078,0,50
1649,298,2,745,9,4087,0,90
1650,298,2,746,5,4092,0,50
1651,298,2,747,7,4099,0,70
1652,298,2,748,3,4102,0,30
1653,298,2,749,4,4106,0,40
1654,298,2,750,9,4115,0,90
1655,298,2,751,4,4119,0,40
1656,298,2,752,3,4122,482,30
1657,298,2,753,2,4124,0,20
1658,298,2,754,4,4128,0,40
1659,298,2,755,5,4133,0,50
1660,298,2,756,2,4135,0,20
1661,298,2,757,4,4139,0,40
1662,298,2,758,6,4145,0,60
1663,298,2,759,9,4154,0,90
1664,298,2,760,6,4160,0,60
1665,298,2,761,9,4169,0,90
1666,298,2,762,6,4175,0,60
1667,298,2,763,4,4179,0,40
1668,298,2,764,9,4188,0,90
1669,298,2,765,7,4195,0,70
1670,298,2,766,7,4202,0,70
1671,298,2,767,5,4207,0,50
1672,298,2,768,2,4209,816,20
1673,298,2,769,2,4211,24,20
1674,298,2,770,8,4219,0,80
1675,298,2,771,2,4221,0,20
1676,298,2,772,5,4226,173,50
1677,298,2,773,7,4233,0,70
1678,298,2,774,8,4241,0,80
1679,298,2,775,8,4249,0,80
1680,298,2,776,4,4253,0,40
1681,298,2,777,5,4258,300,50
1682,298,2,778,7,4265,0,70
1683,298,2,779,4,4269,104,40
1684,298,2,780,3,4272,0,30
1685,298,2,781,5,4277,0,50
1686,298,2,782,3,4280,0,30
1687,298,2,783,9,4289,0,90
1688,298,2,784,8,4297,0,80
1689,298,2,785,4,4301,0,40
1690,298,2,786,3,4304,357,30
1691,298,2,787,7,4311,0,70
1692,298,2,788,5,4316,0,50
1693,298,2,789,7,4323,0,70
1694,298,2,790,4,4327,0,40
1695,298,2,791,7,4334,0,70
1696,298,2,792,7,4341,0,70
1697,298,2,793,4,4345,0,40
1698,298,2,794,8,4353,0,80
1699,298,2,795,8,4361,0,80
1700,298,2,796,7,4368,591,70
1701,298,2,797,9,4377,0,90
1702,298,2,798,4,4381,0,40
1703,298,2,799,4,4385,0,40
1704,298,2,800,3,4388,0,30
1705,298,2,801,5,4393,0,50
1706,298,2,802,7,4400,0,70
1707,298,2,803,4,4404,0,40
1708,298,2,804,7,4411,0,70
1709,298,2,805,8,4419,0,80
1710,298,2,806,6,4425,0,60
1711,298,2,807,5,4430,631,50
1712,298,2,808,7,4437,0,70
1713,298,2,809,3,4440,83,30
1714,298,2,810,7,4447,0,70
1715,298,2,811,2,4449,0,20
1716,298,2,812,9,4458,0,90
1717,298,2,813,5,4463,225,50
1718,298,2,814,9,4472,0,90
1719,298,2,815,5,4477,0,50
1720,298,2,816,4,4481,0,40
1721,298,2,817,8,4489,269,80
1722,298,2,818,8,4497,0,80
1723,298,2,819,3,4500,0,30
1724,298,2,820,5,4505,0,50
1725,298,2,821,3,4508,202,30
1726,298,2,822,7,4515,67,70
1727,298,2,823,9,4524,103,90
1728,298,2,824,4,4528,0,40
1729,298,2,825,8,4536,0,80
1730,298,2,826,5,4541,149,50
1731,298,2,827,7,4548,69,70
1732,298,2,828,8,4556,79,80
1733,298,2,829,2,4558,0,20
1734,298,2,830,5,4563,0,50
1735,298,2,831,5,4568,0,50
1736,298,2,832,6,4574,154,60
1737,298,2,833,3,4577,0,30
1738,298,2,834,3,4580,59,30
1739,298,2,835,6,4586,0,60
1740,298,2,836,3,4589,0,30
1741,298,2,837,5,4594,0,50
1742,298,2,838,6,4600,0,60
1743,298,2,839,9,4609,275,90
1744,298,2,840,2,4611,0,20
1745,298,2,841,2,4613,25,20
1746,298,2,842,6,4619,0,60
1747,298,2,843,4,4623,0,40
1748,298,2,844,5,4628,0,50
1749,298,2,845,5,4633,210,50
1750,298,2,846,3,4636,29,30
1751,298,2,847,4,4640,0,40
1752,298,2,848,4,4644,0,40
1753,298,2,849,3,4647,0,30
1754,298,2,850,4,4651,133,40
1755,298,2,851,9,4660,81,90
1756,298,2,852,3,4663,0,30
1757,298,2,853,7,4670,0,70
1758,298,2,854,5,4675,0,50
1759,298,2,855,8,4683,0,80
1760,298,2,856,3,4686,0,30
1761,298,2,857,3,4689,0,30
1762,298,2,858,5,4694,0,50
1763,298,2,859,8,4702,0,80
1764,298,2,860,7,4709,0,70
1765,298,2,861,7,4716,0,70
1766,298,2,862,5,4721,0,50
1767,298,2,863,5,4726,0,50
1768,298,2,864,5,4731,0,50
1769,298,2,865,4,4735,723,40
1770,298,2,866,7,4742,0,70
1771,298,2,867,3,4745,0,30
1772,298,2,868,7,4752,0,70
1773,298,2,869,6,4758,0,60
1774,298,2,870,3,4761,0,30
1775,298,2,871,4,4765,0,40
1776,298,2,872,7,4772,0,70
1777,298,2,873,7,4779,0,70
1778,298,2,874,5,4784,0,50
1779,298,2,875,9,4793,0,90
1780,298,2,876,8,4801,0,80
1781,298,2,877,5,4806,0,50
1782,298,2,878,6,4812,782,60
1783,298,2,879,4,4816,0,40
1784,298,2,880,9,4825,0,90
1785,298,2,881,9,4834,0,90
1786,298,2,882,8,4842,0,80
1787,298,2,883,7,4849,0,70
1788,298,2,884,5,4854,0,50
1789,298,2,885,5,4859,0,50
1790,298,2,886,3,4862,0,30
1791,298,2,887,2,4864,523,20
1792,298,2,888,8,4872,0,80
1793,298,2,889,6,4878,0,60
1794,298,2,890,5,4883,0,50
1795,298,2,891,2,4885,0,20
1796,298,2,892,2,4887,0,20
1797,298,2,893,2,4889,0,20
1798,298,2,894,2,4891,0,20
1799,298,2,895,3,4894,321,30
1800,298,2,896,7,4901,0,70
1801,298,2,897,6,4907,0,60
1802,298,2,898,8,4915,0,80
1803,298,2,899,8,4923,0,80
1804,298,2,900,4,4927,0,40
1805,298,2,901,9,4936,0,90
1806,298,2,902,9,4945,0,90
1807,298,2,903,8,4953,0,80
1808,298,2,904,5,4958,0,50
1809,298,2,905,6,4964,0,60
1810,298,2,906,3,4967,0,30
1811,298,2,907,6,4973,805,60
1812,298,2,908,6,4979,0,60
1813,298,2,909,8,4987,148,80
1814,298,2,910,3,4990,0,30
1815,298,2,911,5,4995,0,50
1816,298,2,912,4,4999,0,40
1817,298,3,1,6,6,51,60
1818,298,3,2,4,10,40,40
1819,298,3,3,9,19,94,90
1820,298,3,4,7,26,0,70
1821,298,3,5,7,33,142,70
1822,298,3,6,8,41,0,80
1823,298,3,7,3,44,0,30
1824,298,3,8,9,53,0,90
1825,298,3,9,3,56,0,30
1826,298,3,10,3,59,0,30
1827,298,3,11,2,61,0,20
1828,298,3,12,9,70,0,90
1829,298,3,13,7,77,0,70
1830,298,3,14,4,81,0,40
1831,298,3,15,5,86,499,50
1832,298,3,16,8,94,0,80
1833,298,3,17,8,102,0,80
1834,298,3,18,8,110,0,80
1835,298,3,19,3,113,0,30
1836,298,3,20,9,122,0,90
1837,298,3,21,9,131,0,90
1838,298,3,22,8,139,0,80
1839,298,3,23,8,147,0,80
1840,298,3,24,9,156,0,90
1841,298,3,25,4,160,0,40
1842,298,3,26,5,165,808,50
1843,298,3,27,6,171,0,60
1844,298,3,28,6,177,121,60
1845,298,3,29,6,183,0,60
1846,298,3,30,8,191,0,80
1847,298,3,31,5,196,0,50
1848,298,3,32,9,205,0,90
1849,298,3,33,5,210,0,50
1850,298,3,34,8,218,0,80
1851,298,3,35,7,225,0,70
1852,298,3,36,7,232,538,70
1853,298,3,37,7,239,0,70
1854,298,3,38,6,245,0,60
1855,298,3,39,4,249,179,40
1856,298,3,40,4,253,49,40
1857,298,3,41,2,255,0,20
1858,298,3,42,6,261,0,60
1859,298,3,43,7,268,0,70
1860,298,3,44,5,273,0,50
1861,298,3,45,5,278,247,50
1862,298,3,46,6,284,0,60
1863,298,3,47,7,291,0,70
1864,298,3,48,4,295,0,40
1865,298,3,49,7,302,0,70
1866,298,3,50,2,304,0,20
1867,298,3,51,6,310,0,60
1868,298,3,52,2,312,0,20
1869,298,3,53,7,319,0,70
1870,298,3,54,9,328,0,90
1871,298,3,55,4,332,0,40
1872,298,3,56,6,338,0,60
1873,298,3,57,8,346,648,80
1874,298,3,58,5,351,0,50
1875,298,3,59,7,358,0,70
1876,298,3,60,6,364,0,60
1877,298,3,61,7,371,0,70
1878,298,3,62,9,380,0,90
1879,298,3,63,8,388,0,80
1880,298,3,64,4,392,0,40
1881,298,3,65,4,396,0,40
1882,298,3,66,5,401,0,50
1883,298,3,67,8,409,0,80
1884,298,3,68,6,415,0,60
1885,298,3,69,6,421,0,60
1886,298,3,70,2,423,761,20
1887,298,3,71,6,429,0,60
1888,298,3,72,8,437,137,80
1889,298,3,73,7,444,0,70
1890,298,3,74,4,448,0,40
1891,298,3,75,3,451,143,30
1892,298,3,76,5,456,0,50
1893,298,3,77,4,460,0,40
1894,298,3,78,8,468,0,80
1895,298,3,79,6,474,0,60
1896,298,3,80,5,479,273,50
1897,298,3,81,2,481,0,20
1898,298,3,82,5,486,0,50
1899,298,3,83,7,493,0,70
1900,298,3,84,4,497,0,40
1901,298,3,85,6,503,0,60
1902,298,3,86,4,507,0,40
1903,298,3,87,8,515,0,80
1904,298,3,88,6,521,0,60
1905,298,3,89,3,524,0,30
1906,298,3,90,5,529,0,50
1907,298,3,91,7,536,0,70
1908,298,3,92,7,543,0,70
1909,298,3,93,4,547,0,40
1910,298,3,94,5,552,726,50
1911,298,3,95,6,558,67,60
1912,298,3,96,3,561,0,30
1913,298,3,97,4,565,0,40
1914,298,3,98,3,568,0,30
1915,298,3,99,4,572,0,40
1916,298,3,100,6,578,200,60
1917,298,3,101,3,581,0,30
1918,298,3,102,2,583,0,20
1919,298,3,103,5,588,0,50
1920,298,3,104,3,591,0,30
1921,298,3,105,7,598,0,70
1922,298,3,106,3,601,0,30
1923,298,3,107,3,604,268,30
1924,298,3,108,5,609,49,50
1925,298,3,109,4,613,0,40
1926,298,3,110,3,616,0,30
1927,298,3,111,2,618,76,20
1928,298,3,112,5,623,55,50
1929,298,3,113,5,628,0,50
1930,298,3,114,6,634,0,60
1931,298,3,115,7,641,0,70
1932,298,3,116,7,648,0,70
1933,298,3,117,7,655,0,70
1934,298,3,118,5,660,363,50
1935,298,3,119,2,662,0,20
1936,298,3,120,7,669,0,70
1937,298,3,121,5,674,0,50
1938,298,3,122,3,677,0,30
1939,298,3,123,5,682,222,50
1940,298,3,124,7,689,71,70
1941,298,3,125,8,697,0,80
1942,298,3,126,3,700,0,30
1943,298,3,127,2,702,0,20
1944,298,3,128,2,704,0,20
1945,298,3,129,7,711,194,70
1946,298,3,130,8,719,0,80
1947,298,3,131,3,722,0,30
1948,298,3,132,9,731,0,90
1949,298,3,133,7,738,0,70
1950,298,3,134,2,740,0,20
1951,298,3,135,2,742,0,20
1952,298,3,136,2,744,0,20
1953,298,3,137,9,753,453,90
1954,298,3,138,2,755,0,20
1955,298,3,139,3,758,0,30
1956,298,3,140,2,760,0,20
1957,298,3,141,6,766,0,60
1958,298,3,142,3,769,161,30
1959,298,3,143,5,774,0,50
1960,298,3,144,7,781,0,70
1961,298,3,145,4,785,0,40
1962,298,3,146,7,792,0,70
1963,298,3,147,3,795,0,30
1964,298,3,148,2,797,283,20
1965,298,3,149,2,799,0,20
1966,298,3,150,9,808,0,90
1967,298,3,151,7,815,0,70
1968,298,3,152,2,817,0,20
1969,298,3,153,5,822,0,50
1970,298,3,154,2,824,0,20
1971,298,3,155,6,830,0,60
1972,298,3,156,9,839,0,90
1973,298,3,157,7,846,0,70
1974,298,3,158,8,854,0,80
1975,298,3,159,7,861,611,70
1976,298,3,160,6,867,0,60
1977,298,3,161,7,874,0,70
1978,298,3,162,8,882,0,80
1979,298,3,163,9,891,0,90
1980,298,3,164,7,898,0,70
1981,298,3,165,2,900,0,20
1982,298,3,166,6,906,438,60
1983,298,3,167,2,908,0,20
1984,298,3,168,3,911,0,30
1985,298,3,169,9,920,0,90
1986,298,3,170,3,923,0,30
1987,298,3,171,6,929,0,60
1988,298,3,172,3,932,273,30
1989,298,3,173,9,941,0,90
1990,298,3,174,7,948,0,70
1991,298,3,175,4,952,0,40
1992,298,3,176,5,957,0,50
1993,298,3,177,4,961,287,40
1994,298,3,178,4,965,0,40
1995,298,3,179,2,967,0,20
1996,298,3,180,3,970,89,30
1997,298,3,181,2,972,0,20
1998,298,3,182,7,979,0,70
1999,298,3,183,9,988,170,90
2000,298,3,184,4,992,34,40
2001,298,3,185,9,1001,108,90
2002,298,3,186,9,1010,87,90
2003,298,3,187,3,1013,27,30
2004,298,3,188,4,1017,0,40
2005,298,3,189,9,1026,0,90
2006,298,3,190,3,1029,0,30
2007,298,3,191,9,1038,0,90
2008,298,3,192,3,1041,0,30
2009,298,3,193,4,1045,0,40
2010,298,3,194,2,1047,323,20
2011,298,3,195,8,1055,77,80
2012,298,3,196,9,1064,0,90
2013,298,3,197,7,1071,0,70
2014,298,3,198,7,1078,0,70
2015,298,3,199,5,1083,0,50
2016,298,3,200,2,1085,0,20
2017,298,3,201,8,1093,0,80
2018,298,3,202,3,1096,0,30
2019,298,3,203,9,1105,0,90
2020,298,3,204,5,1110,0,50
2021,298,3,205,3,1113,0,30
2022,298,3,206,8,1121,0,80
2023,298,3,207,7,1128,0,70
2024,298,3,208,2,1130,0,20
2025,298,3,209,4,1134,0,40
2026,298,3,210,7,1141,0,70
2027,298,3,211,4,1145,0,40
2028,298,3,212,4,1149,0,40
2029,298,3,213,9,1158,0,90
2030,298,3,214,4,1162,0,40
2031,298,3,215,9,1171,0,90
2032,298,3,216,6,1177,0,60
2033,298,3,217,7,1184,0,70
2034,298,3,218,5,1189,1368,50
2035,298,3,219,7,1196,69,70
2036,298,3,220,7,1203,0,70
2037,298,3,221,9,1212,0,90
2038,298,3,222,6,1218,0,60
2039,298,3,223,2,1220,0,20
2040,298,3,224,7,1227,0,70
2041,298,3,225,3,1230,0,30
2042,298,3,226,2,1232,0,20
2043,298,3,227,2,1234,0,20
2044,298,3,228,9,1243,463,90
2045,298,3,229,7,1250,0,70
2046,298,3,230,4,1254,0,40
2047,298,3,231,8,1262,0,80
2048,298,3,232,5,1267,0,50
2049,298,3,233,3,1270,0,30
2050,298,3,234,8,1278,0,80
2051,298,3,235,6,1284,0,60
2052,298,3,236,2,1286,411,20
2053,298,3,237,5,1291,0,50
2054,298,3,238,8,1299,0,80
2055,298,3,239,4,1303,0,40
2056,298,3,240,4,1307,207,40
2057,298,3,241,4,1311,0,40
2058,298,3,242,3,1314,0,30
2059,298,3,243,4,1318,94,40
2060,298,3,244,6,1324,0,60
2061,298,3,245,3,1327,81,30
2062,298,3,246,6,1333,0,60
2063,298,3,247,5,1338,0,50
2064,298,3,248,8,1346,0,80
2065,298,3,249,7,1353,260,70
2066,298,3,250,4,1357,0,40
2067,298,3,251,9,1366,144,90
2068,298,3,252,3,1369,0,30
2069,298,3,253,4,1373,0,40
2070,298,3,254,9,1382,0,90
2071,298,3,255,7,1389,0,70
2072,298,3,256,9,1398,0,90
2073,298,3,257,8,1406,0,80
2074,298,3,258,4,1410,0,40
2075,298,3,259,3,1413,0,30
2076,298,3,260,3,1416,0,30
2077,298,3,261,3,1419,0,30
2078,298,3,262,6,1425,0,60
2079,298,3,263,3,1428,0,30
2080,298,3,264,4,1432,0,40
2081,298,3,265,2,1434,0,20
2082,298,3,266,4,1438,0,40
2083,298,3,267,7,1445,0,70
2084,298,3,268,3,1448,0,30
2085,298,3,269,9,1457,0,90
2086,298,3,270,6,1463,982,60
2087,298,3,271,7,1470,0,70
2088,298,3,272,4,1474,0,40
2089,298,3,273,2,1476,0,20
2090,298,3,274,6,1482,204,60
2091,298,3,275,6,1488,0,60
2092,298,3,276,7,1495,0,70
2093,298,3,277,4,1499,0,40
2094,298,3,278,8,1507,0,80
2095,298,3,279,3,1510,0,30
2096,298,3,280,8,1518,0,80
2097,298,3,281,7,1525,0,70
2098,298,3,282,7,1532,0,70
2099,298,3,283,6,1538,0,60
2100,298,3,284,2,1540,0,20
2101,298,3,285,2,1542,0,20
2102,298,3,286,6,1548,0,60
2103,298,3,287,5,1553,0,50
2104,298,3,288,3,1556,0,30
2105,298,3,289,5,1561,0,50
2106,298,3,290,2,1563,811,20
2107,298,3,291,9,1572,91,90
2108,298,3,292,4,1576,0,40
2109,298,3,293,5,1581,0,50
2110,298,3,294,2,1583,0,20
2111,298,3,295,7,1590,0,70
2112,298,3,296,5,1595,0,50
2113,298,3,297,2,1597,0,20
2114,298,3,298,4,1601,0,40
2115,298,3,299,8,1609,408,80
2116,298,3,300,6,1615,0,60
2117,298,3,301,3,1618,0,30
2118,298,3,302,9,1627,0,90
2119,298,3,303,6,1633,261,60
2120,298,3,304,3,1636,0,30
2121,298,3,305,5,1641,68,50
2122,298,3,306,5,1646,0,50
2123,298,3,307,5,1651,0,50
2124,298,3,308,3,1654,0,30
2125,298,3,309,6,1660,0,60
2126,298,3,310,6,1666,0,60
2127,298,3,311,3,1669,0,30
2128,298,3,312,8,1677,0,80
2129,298,3,313,9,1686,0,90
2130,298,3,314,7,1693,499,70
2131,298,3,315,2,1695,0,20
2132,298,3,316,5,1700,0,50
2133,298,3,317,5,1705,0,50
2134,298,3,318,7,1712,0,70
2135,298,3,319,7,1719,0,70
2136,298,3,320,5,1724,0,50
2137,298,3,321,5,1729,0,50
2138,298,3,322,7,1736,445,70
2139,298,3,323,3,1739,0,30
2140,298,3,324,4,1743,79,40
2141,298,3,325,5,1748,53,50
2142,298,3,326,3,1751,0,30
2143,298,3,327,2,1753,0,20
2144,298,3,328,9,1762,0,90
2145,298,3,329,5,1767,0,50
2146,298,3,330,7,1774,0,70
2147,298,3,331,6,1780,0,60
2148,298,3,332,8,1788,0,80
2149,298,3,333,6,1794,0,60
2150,298,3,334,3,1797,0,30
2151,298,3,335,7,1804,582,70
2152,298,3,336,4,1808,0,40
2153,298,3,337,7,1815,110,70
2154,298,3,338,8,1823,0,80
2155,298,3,339,7,1830,148,70
2156,298,3,340,8,1838,0,80
2157,298,3,341,3,1841,0,30
2158,298,3,342,5,1846,0,50
2159,298,3,343,3,1849,0,30
2160,298,3,344,6,1855,0,60
2161,298,3,345,5,1860,0,50
2162,298,3,346,2,1862,326,20
2163,298,3,347,8,1870,68,80
2164,298,3,348,8,1878,76,80
2165,298,3,349,9,1887,0,90
2166,298,3,350,4,1891,141,40
2167,298,3,351,2,1893,0,20
2168,298,3,352,9,1902,0,90
2169,298,3,353,6,1908,0,60
2170,298,3,354,3,1911,191,30
2171,298,3,355,3,1914,0,30
2172,298,3,356,6,1920,0,60
2173,298,3,357,4,1924,0,40
2174,298,3,358,3,1927,0,30
2175,298,3,359,5,1932,0,50
2176,298,3,360,7,1939,277,70
2177,298,3,361,6,1945,0,60
2178,298,3,362,5,1950,0,50
2179,298,3,363,3,1953,137,30
2180,298,3,364,5,1958,47,50
2181,298,3,365,3,1961,31,30
2182,298,3,366,3,1964,31,30
2183,298,3,367,7,1971,73,70
2184,298,3,368,9,1980,0,90
2185,298,3,369,6,1986,0,60
2186,298,3,370,6,1992,0,60
2187,298,3,371,4,1996,0,40
2188,298,3,372,7,2003,0,70
2189,298,3,373,8,2011,0,80
2190,298,3,374,6,2017,0,60
2191,298,3,375,9,2026,0,90
2192,298,3,376,6,2032,0,60
2193,298,3,377,9,2041,0,90
2194,298,3,378,6,2047,0,60
2195,298,3,379,6,2053,0,60
2196,298,3,380,9,2062,0,90
2197,298,3,381,7,2069,966,70
2198,298,3,382,6,2075,63,60
2199,298,3,383,7,2082,80,70
2200,298,3,384,9,2091,81,90
2201,298,3,385,4,2095,37,40
2202,298,3,386,9,2104,96,90
2203,298,3,387,2,2106,16,20
2204,298,3,388,6,2112,0,60
2205,298,3,389,5,2117,0,50
2206,298,3,390,6,2123,0,60
2207,298,3,391,8,2131,0,80
2208,298,3,392,7,2138,0,70
2209,298,3,393,9,2147,0,90
2210,298,3,394,6,2153,0,60
2211,298,3,395,2,2155,0,20
2212,298,3,396,4,2159,0,40
2213,298,3,397,2,2161,0,20
2214,298,3,398,6,2167,569,60
2215,298,3,399,5,2172,0,50
2216,298,3,400,5,2177,0,50
2217,298,3,401,8,2185,0,80
2218,298,3,402,9,2194,290,90
2219,298,3,403,5,2199,61,50
2220,298,3,404,4,2203,38,40
2221,298,3,405,9,2212,0,90
2222,298,3,406,8,2220,0,80
2223,298,3,407,9,2229,0,90
2224,298,3,408,2,2231,0,20
2225,298,3,409,5,2236,0,50
2226,298,3,410,4,2240,0,40
2227,298,3,411,7,2247,420,70
2228,298,3,412,3,2250,0,30
2229,298,3,413,7,2257,0,70
2230,298,3,414,6,2263,160,60
2231,298,3,415,6,2269,0,60
2232,298,3,416,9,2278,0,90
2233,298,3,417,6,2284,0,60
2234,298,3,418,5,2289,0,50
2235,298,3,419,5,2294,323,50
2236,298,3,420,6,2300,0,60
2237,298,3,421,3,2303,0,30
2238,298,3,422,2,2305,0,20
2239,298,3,423,3,2308,0,30
2240,298,3,424,6,2314,0,60
2241,298,3,425,7,2321,0,70
2242,298,3,426,5,2326,0,50
2243,298,3,427,9,2335,0,90
2244,298,3,428,6,2341,0,60
2245,298,3,429,9,2350,529,90
2246,298,3,430,4,2354,40,40
2247,298,3,431,7,2361,0,70
2248,298,3,432,8,2369,0,80
2249,298,3,433,8,2377,231,80
2250,298,3,434,7,2384,0,70
2251,298,3,435,3,2387,0,30
2252,298,3,436,5,2392,0,50
2253,298,3,437,7,2399,0,70
2254,298,3,438,5,2404,288,50
2255,298,3,439,5,2409,0,50
2256,298,3,440,5,2414,88,50
2257,298,3,441,4,2418,0,40
2258,298,3,442,6,2424,0,60
2259,298,3,443,9,2433,185,90
2260,298,3,444,4,2437,0,40
2261,298,3,445,5,2442,101,50
2262,298,3,446,7,2449,0,70
2263,298,3,447,5,2454,0,50
2264,298,3,448,6,2460,0,60
2265,298,3,449,4,2464,0,40
2266,298,3,450,2,2466,0,20
2267,298,3,451,6,2472,0,60
2268,298,3,452,2,2474,0,20
2269,298,3,453,9,2483,0,90
2270,298,3,454,6,2489,462,60
2271,298,3,455,9,2498,66,90
2272,298,3,456,2,2500,0,20
2273,298,3,457,9,2509,0,90
2274,298,3,458,7,2516,0,70
2275,298,3,459,4,2520,0,40
2276,298,3,460,2,2522,0,20
2277,298,3,461,5,2527,0,50
2278,298,3,462,4,2531,0,40
2279,298,3,463,8,2539,0,80
2280,298,3,464,5,2544,0,50
2281,298,3,465,4,2548,0,40
2282,298,3,466,3,2551,0,30
2283,298,3,467,6,2557,0,60
2284,298,3,468,2,2559,0,20
2285,298,3,469,2,2561,0,20
2286,298,3,470,6,2567,0,60
2287,298,3,471,2,2569,0,20
2288,298,3,472,2,2571,0,20
2289,298,3,473,2,2573,0,20
2290,298,3,474,5,2578,0,50
2291,298,3,475,8,2586,0,80
2292,298,3,476,8,2594,0,80
2293,298,3,477,6,2600,0,60
2294,298,3,478,8,2608,0,80
2295,298,3,479,2,2610,1186,20
2296,298,3,480,3,2613,27,30
2297,298,3,481,7,2620,83,70
2298,298,3,482,8,2628,0,80
2299,298,3,483,4,2632,0,40
2300,298,3,484,8,2640,0,80
2301,298,3,485,5,2645,0,50
2302,298,3,486,9,2654,0,90
2303,298,3,487,7,2661,0,70
2304,298,3,488,8,2669,0,80
2305,298,3,489,4,2673,0,40
2306,298,3,490,5,2678,0,50
2307,298,3,491,2,2680,0,20
2308,298,3,492,2,2682,0,20
2309,298,3,493,5,2687,0,50
2310,298,3,494,2,2689,631,20
2311,298,3,495,7,2696,0,70
2312,298,3,496,9,2705,0,90
2313,298,3,497,3,2708,201,30
2314,298,3,498,5,2713,50,50
2315,298,3,499,9,2722,0,90
2316,298,3,500,5,2727,0,50
2317,298,3,501,7,2734,0,70
2318,298,3,502,2,2736,0,20
2319,298,3,503,5,2741,293,50
2320,298,3,504,9,2750,0,90
2321,298,3,505,6,2756,0,60
2322,298,3,506,2,2758,0,20
2323,298,3,507,4,2762,0,40
2324,298,3,508,9,2771,0,90
2325,298,3,509,3,2774,339,30
2326,298,3,510,6,2780,64,60
2327,298,3,511,6,2786,0,60
2328,298,3,512,4,2790,0,40
2329,298,3,513,2,2792,0,20
2330,298,3,514,4,2796,0,40
2331,298,3,515,4,2800,0,40
2332,298,3,516,9,2809,279,90
2333,298,3,517,9,2818,0,90
2334,298,3,518,6,2824,0,60
2335,298,3,519,2,2826,0,20
2336,298,3,520,4,2830,0,40
2337,298,3,521,8,2838,0,80
2338,298,3,522,5,2843,0,50
2339,298,3,523,8,2851,0,80
2340,298,3,524,5,2856,0,50
2341,298,3,525,6,2862,0,60
2342,298,3,526,9,2871,0,90
2343,298,3,527,7,2878,0,70
2344,298,3,528,7,2885,0,70
2345,298,3,529,4,2889,0,40
2346,298,3,530,9,2898,878,90
2347,298,3,531,7,2905,0,70
2348,298,3,532,8,2913,154,80
2349,298,3,533,9,2922,95,90
2350,298,3,534,2,2924,0,20
2351,298,3,535,2,2926,0,20
2352,298,3,536,7,2933,0,70
2353,298,3,537,9,2942,0,90
2354,298,3,538,7,2949,0,70
2355,298,3,539,7,2956,0,70
2356,298,3,540,7,2963,0,70
2357,298,3,541,8,2971,464,80
2358,298,3,542,4,2975,35,40
2359,298,3,543,8,2983,0,80
2360,298,3,544,6,2989,0,60
2361,298,3,545,5,2994,0,50
2362,298,3,546,8,3002,0,80
2363,298,3,547,6,3008,0,60
2364,298,3,548,3,3011,0,30
2365,298,3,549,2,3013,0,20
2366,298,3,550,6,3019,0,60
2367,298,3,551,2,3021,0,20
2368,298,3,552,7,3028,0,70
2369,298,3,553,7,3035,0,70
2370,298,3,554,4,3039,0,40
2371,298,3,555,6,3045,699,60
2372,298,3,556,4,3049,42,40
2373,298,3,557,6,3055,0,60
2374,298,3,558,5,3060,0,50
2375,298,3,559,6,3066,0,60
2376,298,3,560,7,3073,0,70
2377,298,3,561,4,3077,0,40
2378,298,3,562,9,3086,0,90
2379,298,3,563,9,3095,451,90
2380,298,3,564,8,3103,80,80
2381,298,3,565,7,3110,0,70
2382,298,3,566,9,3119,0,90
2383,298,3,567,2,3121,0,20
2384,298,3,568,8,3129,273,80
2385,298,3,569,6,3135,0,60
2386,298,3,570,5,3140,0,50
2387,298,3,571,3,3143,0,30
2388,298,3,572,4,3147,0,40
2389,298,3,573,8,3155,0,80
2390,298,3,574,7,3162,0,70
2391,298,3,575,7,3169,0,70
2392,298,3,576,6,3175,0,60
2393,298,3,577,7,3182,0,70
2394,298,3,578,9,3191,593,90
2395,298,3,579,7,3198,0,70
2396,298,3,580,4,3202,0,40
2397,298,3,581,7,3209,182,70
2398,298,3,582,3,3212,0,30
2399,298,3,583,9,3221,0,90
2400,298,3,584,5,3226,0,50
2401,298,3,585,8,3234,0,80
2402,298,3,586,7,3241,0,70
2403,298,3,587,8,3249,0,80
2404,298,3,588,8,3257,0,80
2405,298,3,589,6,3263,0,60
2406,298,3,590,8,3271,0,80
2407,298,3,591,2,3273,0,20
2408,298,3,592,4,3277,692,40
2409,298,3,593,3,3280,38,30
2410,298,3,594,8,3288,0,80
