,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,229,1,831,5,4589,54,50
831,229,1,832,5,4594,0,50
832,229,1,833,3,4597,70,30
833,229,1,834,2,4599,17,20
834,229,1,835,5,4604,46,50
835,229,1,836,9,4613,0,90
836,229,1,837,8,4621,0,80
837,229,1,838,8,4629,0,80
838,229,1,839,6,4635,0,60
839,229,1,840,5,4640,0,50
840,229,1,841,5,4645,415,50
841,229,1,842,5,4650,0,50
842,229,1,843,5,4655,0,50
843,229,1,844,9,4664,190,90
844,229,1,845,3,4667,0,30
845,229,1,846,5,4672,80,50
846,229,1,847,8,4680,0,80
847,229,1,848,9,4689,154,90
848,229,1,849,9,4698,0,90
849,229,1,850,5,4703,138,50
850,229,1,851,4,4707,0,40
851,229,1,852,6,4713,0,60
852,229,1,853,6,4719,0,60
853,229,1,854,3,4722,0,30
854,229,1,855,2,4724,0,20
855,229,1,856,2,4726,0,20
856,229,1,857,2,4728,0,20
857,229,1,858,4,4732,0,40
858,229,1,859,3,4735,0,30
859,229,1,860,9,4744,0,90
860,229,1,861,7,4751,475,70
861,229,1,862,5,4756,0,50
862,229,1,863,8,4764,0,80
863,229,1,864,3,4767,0,30
864,229,1,865,8,4775,0,80
865,229,1,866,6,4781,0,60
866,229,1,867,8,4789,0,80
867,229,1,868,2,4791,0,20
868,229,1,869,9,4800,451,90
869,229,1,870,6,4806,0,60
870,229,1,871,4,4810,0,40
871,229,1,872,5,4815,0,50
872,229,1,873,2,4817,0,20
873,229,1,874,8,4825,276,80
874,229,1,875,2,4827,0,20
875,229,1,876,7,4834,79,70
876,229,1,877,5,4839,32,50
877,229,1,878,2,4841,20,20
878,229,1,879,5,4846,0,50
879,229,1,880,4,4850,77,40
880,229,1,881,8,4858,78,80
881,229,1,882,5,4863,43,50
882,229,1,883,6,4869,0,60
883,229,1,884,8,4877,0,80
884,229,1,885,8,4885,232,80
885,229,1,886,7,4892,0,70
886,229,1,887,8,4900,158,80
887,229,1,888,5,4905,0,50
888,229,1,889,8,4913,0,80
889,229,1,890,3,4916,0,30
890,229,1,891,6,4922,196,60
891,229,1,892,4,4926,0,40
892,229,1,893,8,4934,106,80
893,229,1,894,6,4940,46,60
894,229,1,895,4,4944,43,40
895,229,1,896,8,4952,0,80
896,229,1,897,4,4956,0,40
897,229,1,898,7,4963,0,70
898,229,1,899,6,4969,230,60
899,229,1,900,7,4976,0,70
900,229,1,901,2,4978,0,20
901,229,1,902,8,4986,0,80
902,229,1,903,5,4991,0,50
903,229,1,904,8,4999,304,80
904,229,2,1,7,7,74,70
905,229,2,2,8,15,0,80
906,229,2,3,9,24,0,90
907,229,2,4,7,31,222,70
908,229,2,5,9,40,0,90
909,229,2,6,4,44,0,40
910,229,2,7,8,52,0,80
911,229,2,8,7,59,0,70
912,229,2,9,7,66,0,70
913,229,2,10,6,72,427,60
914,229,2,11,5,77,0,50
915,229,2,12,5,82,0,50
916,229,2,13,8,90,0,80
917,229,2,14,3,93,220,30
918,229,2,15,6,99,67,60
919,229,2,16,8,107,60,80
920,229,2,17,9,116,0,90
921,229,2,18,3,119,0,30
922,229,2,19,2,121,123,20
923,229,2,20,2,123,0,20
924,229,2,21,6,129,0,60
925,229,2,22,5,134,132,50
926,229,2,23,3,137,21,30
927,229,2,24,9,146,89,90
928,229,2,25,3,149,0,30
929,229,2,26,7,156,98,70
930,229,2,27,8,164,0,80
931,229,2,28,5,169,0,50
932,229,2,29,3,172,0,30
933,229,2,30,7,179,244,70
934,229,2,31,7,186,0,70
935,229,2,32,7,193,0,70
936,229,2,33,8,201,0,80
937,229,2,34,2,203,0,20
938,229,2,35,9,212,344,90
939,229,2,36,5,217,49,50
940,229,2,37,5,222,0,50
941,229,2,38,8,230,144,80
942,229,2,39,9,239,93,90
943,229,2,40,5,244,45,50
944,229,2,41,2,246,0,20
945,229,2,42,4,250,0,40
946,229,2,43,5,255,0,50
947,229,2,44,3,258,0,30
948,229,2,45,4,262,0,40
949,229,2,46,9,271,0,90
950,229,2,47,9,280,0,90
951,229,2,48,3,283,380,30
952,229,2,49,6,289,0,60
953,229,2,50,7,296,0,70
954,229,2,51,4,300,0,40
955,229,2,52,4,304,227,40
956,229,2,53,9,313,101,90
957,229,2,54,7,320,0,70
958,229,2,55,5,325,120,50
959,229,2,56,8,333,0,80
960,229,2,57,6,339,0,60
961,229,2,58,6,345,0,60
962,229,2,59,7,352,269,70
963,229,2,60,3,355,28,30
964,229,2,61,4,359,0,40
965,229,2,62,2,361,81,20
966,229,2,63,8,369,0,80
967,229,2,64,8,377,0,80
968,229,2,65,5,382,0,50
969,229,2,66,9,391,0,90
970,229,2,67,9,400,0,90
971,229,2,68,7,407,0,70
972,229,2,69,8,415,526,80
973,229,2,70,5,420,0,50
974,229,2,71,9,429,130,90
975,229,2,72,7,436,0,70
976,229,2,73,3,439,0,30
977,229,2,74,6,445,160,60
978,229,2,75,9,454,0,90
979,229,2,76,5,459,146,50
980,229,2,77,4,463,0,40
981,229,2,78,8,471,0,80
982,229,2,79,9,480,213,90
983,229,2,80,2,482,19,20
984,229,2,81,8,490,0,80
985,229,2,82,8,498,0,80
986,229,2,83,6,504,200,60
987,229,2,84,4,508,0,40
988,229,2,85,4,512,0,40
989,229,2,86,6,518,0,60
990,229,2,87,3,521,0,30
991,229,2,88,6,527,0,60
992,229,2,89,8,535,0,80
993,229,2,90,7,542,359,70
994,229,2,91,3,545,0,30
995,229,2,92,6,551,0,60
996,229,2,93,5,556,0,50
997,229,2,94,2,558,150,20
998,229,2,95,2,560,14,20
999,229,2,96,2,562,14,20
1000,229,2,97,8,570,91,80
1001,229,2,98,3,573,34,30
1002,229,2,99,4,577,0,40
1003,229,2,100,3,580,78,30
1004,229,2,101,2,582,0,20
1005,229,2,102,3,585,0,30
1006,229,2,103,3,588,75,30
1007,229,2,104,8,596,75,80
1008,229,2,105,6,602,0,60
1009,229,2,106,3,605,85,30
1010,229,2,107,2,607,20,20
1011,229,2,108,6,613,73,60
1012,229,2,109,7,620,66,70
1013,229,2,110,2,622,0,20
1014,229,2,111,7,629,82,70
1015,229,2,112,5,634,0,50
1016,229,2,113,5,639,110,50
1017,229,2,114,6,645,0,60
1018,229,2,115,6,651,0,60
1019,229,2,116,9,660,0,90
1020,229,2,117,7,667,0,70
1021,229,2,118,9,676,379,90
1022,229,2,119,7,683,0,70
1023,229,2,120,2,685,0,20
1024,229,2,121,3,688,0,30
1025,229,2,122,2,690,156,20
1026,229,2,123,3,693,0,30
1027,229,2,124,6,699,0,60
1028,229,2,125,5,704,0,50
1029,229,2,126,8,712,255,80
1030,229,2,127,2,714,0,20
1031,229,2,128,5,719,75,50
1032,229,2,129,6,725,0,60
1033,229,2,130,6,731,129,60
1034,229,2,131,4,735,0,40
1035,229,2,132,7,742,0,70
1036,229,2,133,4,746,0,40
1037,229,2,134,5,751,0,50
1038,229,2,135,4,755,0,40
1039,229,2,136,3,758,0,30
1040,229,2,137,7,765,0,70
1041,229,2,138,2,767,337,20
1042,229,2,139,6,773,50,60
1043,229,2,140,8,781,0,80
1044,229,2,141,6,787,0,60
1045,229,2,142,3,790,154,30
1046,229,2,143,8,798,0,80
1047,229,2,144,5,803,0,50
1048,229,2,145,8,811,205,80
1049,229,2,146,4,815,0,40
1050,229,2,147,3,818,0,30
1051,229,2,148,2,820,0,20
1052,229,2,149,5,825,117,50
1053,229,2,150,8,833,0,80
1054,229,2,151,7,840,152,70
1055,229,2,152,2,842,17,20
1056,229,2,153,9,851,0,90
1057,229,2,154,4,855,138,40
1058,229,2,155,8,863,0,80
1059,229,2,156,6,869,0,60
1060,229,2,157,4,873,177,40
1061,229,2,158,7,880,0,70
1062,229,2,159,5,885,0,50
1063,229,2,160,8,893,0,80
1064,229,2,161,3,896,0,30
1065,229,2,162,8,904,0,80
1066,229,2,163,6,910,0,60
1067,229,2,164,8,918,0,80
1068,229,2,165,4,922,0,40
1069,229,2,166,3,925,0,30
1070,229,2,167,2,927,0,20
1071,229,2,168,7,934,608,70
1072,229,2,169,7,941,0,70
1073,229,2,170,2,943,0,20
1074,229,2,171,9,952,0,90
1075,229,2,172,4,956,0,40
1076,229,2,173,9,965,0,90
1077,229,2,174,8,973,0,80
1078,229,2,175,4,977,0,40
1079,229,2,176,5,982,440,50
1080,229,2,177,2,984,0,20
1081,229,2,178,5,989,0,50
1082,229,2,179,7,996,0,70
1083,229,2,180,3,999,0,30
1084,229,2,181,3,1002,0,30
1085,229,2,182,5,1007,0,50
1086,229,2,183,6,1013,296,60
1087,229,2,184,7,1020,0,70
1088,229,2,185,7,1027,148,70
1089,229,2,186,2,1029,0,20
1090,229,2,187,8,1037,101,80
1091,229,2,188,2,1039,0,20
1092,229,2,189,3,1042,0,30
1093,229,2,190,8,1050,0,80
1094,229,2,191,5,1055,0,50
1095,229,2,192,5,1060,0,50
1096,229,2,193,2,1062,0,20
1097,229,2,194,6,1068,0,60
1098,229,2,195,6,1074,0,60
1099,229,2,196,7,1081,0,70
1100,229,2,197,2,1083,454,20
1101,229,2,198,4,1087,0,40
1102,229,2,199,5,1092,0,50
1103,229,2,200,8,1100,0,80
1104,229,2,201,3,1103,201,30
1105,229,2,202,7,1110,65,70
1106,229,2,203,3,1113,0,30
1107,229,2,204,2,1115,0,20
1108,229,2,205,7,1122,128,70
1109,229,2,206,7,1129,75,70
1110,229,2,207,8,1137,91,80
1111,229,2,208,2,1139,19,20
1112,229,2,209,2,1141,0,20
1113,229,2,210,9,1150,0,90
1114,229,2,211,7,1157,0,70
1115,229,2,212,8,1165,263,80
1116,229,2,213,3,1168,0,30
1117,229,2,214,2,1170,0,20
1118,229,2,215,5,1175,0,50
1119,229,2,216,9,1184,0,90
1120,229,2,217,6,1190,241,60
1121,229,2,218,4,1194,38,40
1122,229,2,219,4,1198,0,40
1123,229,2,220,3,1201,0,30
1124,229,2,221,8,1209,0,80
1125,229,2,222,5,1214,0,50
1126,229,2,223,8,1222,0,80
1127,229,2,224,5,1227,0,50
1128,229,2,225,8,1235,0,80
1129,229,2,226,7,1242,0,70
1130,229,2,227,7,1249,566,70
1131,229,2,228,5,1254,0,50
1132,229,2,229,8,1262,118,80
1133,229,2,230,7,1269,0,70
1134,229,2,231,6,1275,117,60
1135,229,2,232,8,1283,72,80
1136,229,2,233,4,1287,44,40
1137,229,2,234,6,1293,64,60
1138,229,2,235,2,1295,0,20
1139,229,2,236,7,1302,0,70
1140,229,2,237,4,1306,0,40
1141,229,2,238,2,1308,171,20
1142,229,2,239,8,1316,0,80
1143,229,2,240,9,1325,0,90
1144,229,2,241,6,1331,0,60
1145,229,2,242,9,1340,291,90
1146,229,2,243,8,1348,0,80
1147,229,2,244,2,1350,93,20
1148,229,2,245,6,1356,0,60
1149,229,2,246,8,1364,0,80
1150,229,2,247,3,1367,0,30
1151,229,2,248,4,1371,0,40
1152,229,2,249,9,1380,0,90
1153,229,2,250,5,1385,0,50
1154,229,2,251,3,1388,0,30
1155,229,2,252,3,1391,0,30
1156,229,2,253,6,1397,452,60
1157,229,2,254,6,1403,0,60
1158,229,2,255,8,1411,0,80
1159,229,2,256,9,1420,0,90
1160,229,2,257,7,1427,0,70
1161,229,2,258,7,1434,0,70
1162,229,2,259,9,1443,0,90
1163,229,2,260,3,1446,496,30
1164,229,2,261,6,1452,52,60
1165,229,2,262,5,1457,47,50
1166,229,2,263,8,1465,0,80
1167,229,2,264,5,1470,141,50
1168,229,2,265,4,1474,47,40
1169,229,2,266,9,1483,0,90
1170,229,2,267,8,1491,0,80
1171,229,2,268,5,1496,238,50
1172,229,2,269,4,1500,0,40
1173,229,2,270,3,1503,0,30
1174,229,2,271,7,1510,0,70
1175,229,2,272,9,1519,231,90
1176,229,2,273,9,1528,0,90
1177,229,2,274,5,1533,0,50
1178,229,2,275,4,1537,168,40
1179,229,2,276,6,1543,0,60
1180,229,2,277,2,1545,0,20
1181,229,2,278,5,1550,0,50
1182,229,2,279,5,1555,176,50
1183,229,2,280,2,1557,0,20
1184,229,2,281,9,1566,0,90
1185,229,2,282,8,1574,0,80
1186,229,2,283,6,1580,0,60
1187,229,2,284,9,1589,0,90
1188,229,2,285,4,1593,393,40
1189,229,2,286,6,1599,0,60
1190,229,2,287,3,1602,0,30
1191,229,2,288,2,1604,100,20
1192,229,2,289,5,1609,0,50
1193,229,2,290,6,1615,0,60
1194,229,2,291,3,1618,141,30
1195,229,2,292,8,1626,0,80
1196,229,2,293,9,1635,0,90
1197,229,2,294,4,1639,0,40
1198,229,2,295,6,1645,266,60
1199,229,2,296,8,1653,90,80
1200,229,2,297,6,1659,54,60
1201,229,2,298,4,1663,34,40
1202,229,2,299,9,1672,85,90
1203,229,2,300,6,1678,61,60
1204,229,2,301,9,1687,0,90
1205,229,2,302,5,1692,148,50
1206,229,2,303,5,1697,0,50
1207,229,2,304,8,1705,0,80
1208,229,2,305,9,1714,233,90
1209,229,2,306,2,1716,26,20
1210,229,2,307,2,1718,24,20
1211,229,2,308,4,1722,0,40
1212,229,2,309,5,1727,85,50
1213,229,2,310,3,1730,0,30
1214,229,2,311,5,1735,0,50
1215,229,2,312,7,1742,128,70
1216,229,2,313,2,1744,11,20
1217,229,2,314,4,1748,36,40
1218,229,2,315,8,1756,0,80
1219,229,2,316,5,1761,0,50
1220,229,2,317,5,1766,168,50
1221,229,2,318,5,1771,68,50
1222,229,2,319,9,1780,0,90
1223,229,2,320,7,1787,165,70
1224,229,2,321,4,1791,0,40
1225,229,2,322,2,1793,71,20
1226,229,2,323,8,1801,81,80
1227,229,2,324,3,1804,26,30
1228,229,2,325,2,1806,0,20
1229,229,2,326,6,1812,0,60
1230,229,2,327,5,1817,0,50
1231,229,2,328,7,1824,223,70
1232,229,2,329,7,1831,0,70
1233,229,2,330,2,1833,0,20
1234,229,2,331,2,1835,0,20
1235,229,2,332,4,1839,0,40
1236,229,2,333,2,1841,0,20
1237,229,2,334,6,1847,0,60
1238,229,2,335,4,1851,263,40
1239,229,2,336,4,1855,0,40
1240,229,2,337,3,1858,79,30
1241,229,2,338,5,1863,42,50
1242,229,2,339,8,1871,0,80
1243,229,2,340,6,1877,0,60
1244,229,2,341,7,1884,0,70
1245,229,2,342,6,1890,0,60
1246,229,2,343,7,1897,340,70
1247,229,2,344,6,1903,0,60
1248,229,2,345,3,1906,0,30
1249,229,2,346,4,1910,145,40
1250,229,2,347,4,1914,0,40
1251,229,2,348,9,1923,0,90
1252,229,2,349,9,1932,0,90
1253,229,2,350,9,1941,0,90
1254,229,2,351,8,1949,0,80
1255,229,2,352,2,1951,0,20
1256,229,2,353,9,1960,0,90
1257,229,2,354,6,1966,0,60
1258,229,2,355,5,1971,0,50
1259,229,2,356,6,1977,621,60
1260,229,2,357,8,1985,0,80
1261,229,2,358,5,1990,0,50
1262,229,2,359,2,1992,0,20
1263,229,2,360,4,1996,0,40
1264,229,2,361,3,1999,238,30
1265,229,2,362,4,2003,0,40
1266,229,2,363,6,2009,0,60
1267,229,2,364,5,2014,0,50
1268,229,2,365,5,2019,0,50
1269,229,2,366,2,2021,0,20
1270,229,2,367,9,2030,0,90
1271,229,2,368,6,2036,0,60
1272,229,2,369,4,2040,463,40
1273,229,2,370,2,2042,0,20
1274,229,2,371,6,2048,0,60
1275,229,2,372,4,2052,0,40
1276,229,2,373,6,2058,0,60
1277,229,2,374,8,2066,0,80
1278,229,2,375,6,2072,0,60
1279,229,2,376,9,2081,421,90
1280,229,2,377,9,2090,0,90
1281,229,2,378,5,2095,0,50
1282,229,2,379,4,2099,0,40
1283,229,2,380,2,2101,0,20
1284,229,2,381,7,2108,0,70
1285,229,2,382,3,2111,305,30
1286,229,2,383,9,2120,98,90
1287,229,2,384,3,2123,25,30
1288,229,2,385,9,2132,94,90
1289,229,2,386,4,2136,0,40
1290,229,2,387,8,2144,0,80
1291,229,2,388,9,2153,0,90
1292,229,2,389,4,2157,273,40
1293,229,2,390,7,2164,0,70
1294,229,2,391,9,2173,140,90
1295,229,2,392,6,2179,51,60
1296,229,2,393,4,2183,46,40
1297,229,2,394,2,2185,18,20
1298,229,2,395,4,2189,33,40
1299,229,2,396,9,2198,91,90
1300,229,2,397,5,2203,0,50
1301,229,2,398,8,2211,124,80
1302,229,2,399,7,2218,66,70
1303,229,2,400,2,2220,0,20
1304,229,2,401,2,2222,0,20
1305,229,2,402,4,2226,74,40
1306,229,2,403,2,2228,18,20
1307,229,2,404,8,2236,86,80
1308,229,2,405,2,2238,0,20
1309,229,2,406,9,2247,0,90
1310,229,2,407,3,2250,0,30
1311,229,2,408,6,2256,183,60
1312,229,2,409,6,2262,57,60
1313,229,2,410,6,2268,0,60
1314,229,2,411,9,2277,157,90
1315,229,2,412,4,2281,0,40
1316,229,2,413,8,2289,0,80
1317,229,2,414,6,2295,186,60
1318,229,2,415,5,2300,0,50
1319,229,2,416,7,2307,0,70
1320,229,2,417,8,2315,0,80
1321,229,2,418,5,2320,0,50
1322,229,2,419,7,2327,0,70
1323,229,2,420,5,2332,0,50
1324,229,2,421,6,2338,0,60
1325,229,2,422,8,2346,510,80
1326,229,2,423,5,2351,50,50
1327,229,2,424,6,2357,0,60
1328,229,2,425,3,2360,0,30
1329,229,2,426,2,2362,105,20
1330,229,2,427,8,2370,0,80
1331,229,2,428,8,2378,0,80
1332,229,2,429,8,2386,0,80
1333,229,2,430,7,2393,0,70
1334,229,2,431,2,2395,0,20
1335,229,2,432,3,2398,0,30
1336,229,2,433,9,2407,0,90
1337,229,2,434,6,2413,515,60
1338,229,2,435,3,2416,0,30
1339,229,2,436,7,2423,106,70
1340,229,2,437,4,2427,0,40
1341,229,2,438,9,2436,117,90
1342,229,2,439,7,2443,63,70
1343,229,2,440,3,2446,34,30
1344,229,2,441,6,2452,0,60
1345,229,2,442,9,2461,0,90
1346,229,2,443,7,2468,0,70
1347,229,2,444,8,2476,0,80
1348,229,2,445,5,2481,329,50
1349,229,2,446,5,2486,0,50
1350,229,2,447,4,2490,0,40
1351,229,2,448,3,2493,0,30
1352,229,2,449,8,2501,0,80
1353,229,2,450,4,2505,0,40
1354,229,2,451,4,2509,274,40
1355,229,2,452,2,2511,24,20
1356,229,2,453,3,2514,0,30
1357,229,2,454,9,2523,0,90
1358,229,2,455,3,2526,0,30
1359,229,2,456,6,2532,0,60
1360,229,2,457,9,2541,267,90
1361,229,2,458,2,2543,0,20
1362,229,2,459,8,2551,0,80
1363,229,2,460,8,2559,0,80
1364,229,2,461,6,2565,243,60
1365,229,2,462,9,2574,0,90
1366,229,2,463,3,2577,0,30
1367,229,2,464,6,2583,170,60
1368,229,2,465,4,2587,0,40
1369,229,2,466,4,2591,99,40
1370,229,2,467,3,2594,25,30
1371,229,2,468,2,2596,0,20
1372,229,2,469,6,2602,75,60
1373,229,2,470,5,2607,56,50
1374,229,2,471,4,2611,0,40
1375,229,2,472,9,2620,0,90
1376,229,2,473,3,2623,0,30
1377,229,2,474,4,2627,0,40
1378,229,2,475,6,2633,0,60
1379,229,2,476,3,2636,285,30
1380,229,2,477,8,2644,91,80
1381,229,2,478,3,2647,0,30
1382,229,2,479,4,2651,69,40
1383,229,2,480,8,2659,78,80
1384,229,2,481,6,2665,0,60
1385,229,2,482,6,2671,121,60
1386,229,2,483,3,2674,0,30
1387,229,2,484,4,2678,80,40
1388,229,2,485,4,2682,0,40
1389,229,2,486,2,2684,0,20
1390,229,2,487,3,2687,0,30
1391,229,2,488,4,2691,120,40
1392,229,2,489,3,2694,27,30
1393,229,2,490,5,2699,0,50
1394,229,2,491,8,2707,0,80
1395,229,2,492,3,2710,0,30
1396,229,2,493,3,2713,0,30
1397,229,2,494,8,2721,0,80
1398,229,2,495,5,2726,310,50
1399,229,2,496,9,2735,0,90
1400,229,2,497,7,2742,0,70
1401,229,2,498,6,2748,0,60
1402,229,2,499,4,2752,0,40
1403,229,2,500,9,2761,0,90
1404,229,2,501,9,2770,0,90
1405,229,2,502,6,2776,0,60
1406,229,2,503,3,2779,0,30
1407,229,2,504,3,2782,570,30
1408,229,2,505,2,2784,0,20
1409,229,2,506,8,2792,0,80
1410,229,2,507,8,2800,189,80
1411,229,2,508,2,2802,0,20
1412,229,2,509,2,2804,0,20
1413,229,2,510,9,2813,0,90
1414,229,2,511,6,2819,0,60
1415,229,2,512,9,2828,280,90
1416,229,2,513,4,2832,34,40
1417,229,2,514,9,2841,0,90
1418,229,2,515,4,2845,0,40
1419,229,2,516,3,2848,169,30
1420,229,2,517,6,2854,0,60
1421,229,2,518,3,2857,0,30
1422,229,2,519,6,2863,0,60
1423,229,2,520,8,2871,0,80
1424,229,2,521,4,2875,309,40
1425,229,2,522,9,2884,83,90
1426,229,2,523,6,2890,71,60
1427,229,2,524,4,2894,48,40
1428,229,2,525,7,2901,0,70
1429,229,2,526,3,2904,0,30
1430,229,2,527,2,2906,122,20
1431,229,2,528,6,2912,68,60
1432,229,2,529,2,2914,0,20
1433,229,2,530,9,2923,116,90
1434,229,2,531,9,2932,0,90
1435,229,2,532,2,2934,0,20
1436,229,2,533,2,2936,126,20
1437,229,2,534,7,2943,0,70
1438,229,2,535,4,2947,115,40
1439,229,2,536,2,2949,19,20
1440,229,2,537,2,2951,0,20
1441,229,2,538,8,2959,0,80
1442,229,2,539,2,2961,0,20
1443,229,2,540,9,2970,226,90
1444,229,2,541,7,2977,60,70
1445,229,2,542,4,2981,0,40
1446,229,2,543,6,2987,0,60
1447,229,2,544,4,2991,151,40
1448,229,2,545,5,2996,0,50
1449,229,2,546,9,3005,0,90
1450,229,2,547,5,3010,0,50
1451,229,2,548,2,3012,199,20
1452,229,2,549,3,3015,27,30
1453,229,2,550,8,3023,0,80
1454,229,2,551,7,3030,0,70
1455,229,2,552,6,3036,214,60
1456,229,2,553,7,3043,75,70
1457,229,2,554,3,3046,0,30
1458,229,2,555,9,3055,0,90
1459,229,2,556,7,3062,0,70
1460,229,2,557,3,3065,217,30
1461,229,2,558,6,3071,0,60
1462,229,2,559,2,3073,0,20
1463,229,2,560,4,3077,0,40
1464,229,2,561,7,3084,0,70
1465,229,2,562,5,3089,226,50
1466,229,2,563,6,3095,0,60
1467,229,2,564,2,3097,0,20
1468,229,2,565,8,3105,154,80
1469,229,2,566,7,3112,48,70
1470,229,2,567,8,3120,0,80
1471,229,2,568,7,3127,156,70
1472,229,2,569,4,3131,0,40
1473,229,2,570,3,3134,0,30
1474,229,2,571,8,3142,0,80
1475,229,2,572,7,3149,0,70
1476,229,2,573,9,3158,0,90
1477,229,2,574,5,3163,0,50
1478,229,2,575,7,3170,0,70
1479,229,2,576,3,3173,430,30
1480,229,2,577,4,3177,51,40
1481,229,2,578,5,3182,0,50
1482,229,2,579,6,3188,0,60
1483,229,2,580,3,3191,0,30
1484,229,2,581,7,3198,0,70
1485,229,2,582,7,3205,0,70
1486,229,2,583,5,3210,0,50
1487,229,2,584,8,3218,404,80
1488,229,2,585,4,3222,34,40
1489,229,2,586,9,3231,74,90
1490,229,2,587,2,3233,0,20
1491,229,2,588,2,3235,0,20
1492,229,2,589,5,3240,0,50
1493,229,2,590,6,3246,0,60
1494,229,2,591,9,3255,0,90
1495,229,2,592,3,3258,0,30
1496,229,2,593,6,3264,0,60
1497,229,2,594,9,3273,0,90
1498,229,2,595,9,3282,0,90
1499,229,2,596,9,3291,0,90
1500,229,2,597,5,3296,0,50
1501,229,2,598,2,3298,0,20
1502,229,2,599,7,3305,0,70
1503,229,2,600,8,3313,0,80
1504,229,2,601,9,3322,915,90
1505,229,2,602,8,3330,0,80
1506,229,2,603,3,3333,120,30
1507,229,2,604,9,3342,71,90
1508,229,2,605,3,3345,0,30
1509,229,2,606,3,3348,0,30
1510,229,2,607,2,3350,0,20
1511,229,2,608,2,3352,93,20
1512,229,2,609,6,3358,72,60
1513,229,2,610,4,3362,0,40
1514,229,2,611,5,3367,93,50
1515,229,2,612,9,3376,0,90
1516,229,2,613,4,3380,0,40
1517,229,2,614,2,3382,145,20
1518,229,2,615,2,3384,20,20
1519,229,2,616,8,3392,0,80
1520,229,2,617,7,3399,144,70
1521,229,2,618,9,3408,0,90
1522,229,2,619,9,3417,0,90
1523,229,2,620,2,3419,0,20
1524,229,2,621,3,3422,217,30
1525,229,2,622,2,3424,20,20
1526,229,2,623,7,3431,81,70
1527,229,2,624,4,3435,0,40
1528,229,2,625,4,3439,0,40
1529,229,2,626,8,3447,0,80
1530,229,2,627,2,3449,0,20
1531,229,2,628,9,3458,0,90
1532,229,2,629,8,3466,0,80
1533,229,2,630,6,3472,0,60
1534,229,2,631,7,3479,0,70
1535,229,2,632,5,3484,553,50
1536,229,2,633,2,3486,15,20
1537,229,2,634,8,3494,84,80
1538,229,2,635,9,3503,99,90
1539,229,2,636,7,3510,0,70
1540,229,2,637,8,3518,143,80
1541,229,2,638,9,3527,99,90
1542,229,2,639,4,3531,0,40
1543,229,2,640,9,3540,140,90
1544,229,2,641,5,3545,0,50
1545,229,2,642,3,3548,88,30
1546,229,2,643,4,3552,38,40
1547,229,2,644,9,3561,0,90
1548,229,2,645,7,3568,0,70
1549,229,2,646,7,3575,227,70
1550,229,2,647,8,3583,0,80
1551,229,2,648,3,3586,0,30
1552,229,2,649,2,3588,0,20
1553,229,2,650,9,3597,0,90
1554,229,2,651,4,3601,0,40
1555,229,2,652,8,3609,0,80
1556,229,2,653,2,3611,376,20
1557,229,2,654,6,3617,0,60
1558,229,2,655,9,3626,0,90
1559,229,2,656,9,3635,246,90
1560,229,2,657,8,3643,0,80
1561,229,2,658,9,3652,0,90
1562,229,2,659,3,3655,0,30
1563,229,2,660,4,3659,0,40
1564,229,2,661,5,3664,283,50
1565,229,2,662,4,3668,0,40
1566,229,2,663,3,3671,66,30
1567,229,2,664,9,3680,0,90
1568,229,2,665,8,3688,0,80
1569,229,2,666,3,3691,0,30
1570,229,2,667,3,3694,0,30
1571,229,2,668,9,3703,0,90
1572,229,2,669,7,3710,404,70
1573,229,2,670,2,3712,0,20
1574,229,2,671,6,3718,0,60
1575,229,2,672,8,3726,0,80
1576,229,2,673,9,3735,0,90
1577,229,2,674,5,3740,0,50
1578,229,2,675,5,3745,0,50
1579,229,2,676,9,3754,0,90
1580,229,2,677,3,3757,0,30
1581,229,2,678,9,3766,0,90
1582,229,2,679,2,3768,0,20
1583,229,2,680,2,3770,0,20
1584,229,2,681,9,3779,0,90
1585,229,2,682,9,3788,0,90
1586,229,2,683,6,3794,879,60
1587,229,2,684,8,3802,87,80
1588,229,2,685,4,3806,0,40
1589,229,2,686,8,3814,0,80
1590,229,2,687,2,3816,151,20
1591,229,2,688,4,3820,0,40
1592,229,2,689,5,3825,94,50
1593,229,2,690,2,3827,0,20
1594,229,2,691,5,3832,0,50
1595,229,2,692,7,3839,148,70
1596,229,2,693,7,3846,0,70
1597,229,2,694,8,3854,153,80
1598,229,2,695,2,3856,0,20
1599,229,2,696,9,3865,106,90
1600,229,2,697,8,3873,67,80
1601,229,2,698,9,3882,0,90
1602,229,2,699,2,3884,0,20
1603,229,2,700,5,3889,0,50
1604,229,2,701,8,3897,0,80
1605,229,2,702,8,3905,305,80
1606,229,2,703,4,3909,50,40
1607,229,2,704,7,3916,74,70
1608,229,2,705,7,3923,0,70
1609,229,2,706,9,3932,173,90
1610,229,2,707,2,3934,11,20
1611,229,2,708,3,3937,0,30
1612,229,2,709,9,3946,0,90
1613,229,2,710,4,3950,0,40
1614,229,2,711,5,3955,0,50
1615,229,2,712,4,3959,237,40
1616,229,2,713,9,3968,79,90
1617,229,2,714,5,3973,0,50
1618,229,2,715,9,3982,0,90
1619,229,2,716,2,3984,175,20
1620,229,2,717,6,3990,0,60
1621,229,2,718,7,3997,0,70
1622,229,2,719,6,4003,0,60
1623,229,2,720,4,4007,0,40
1624,229,2,721,4,4011,0,40
