,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,304,2,728,8,4044,205,80
1626,304,2,729,4,4048,0,40
1627,304,2,730,3,4051,0,30
1628,304,2,731,3,4054,0,30
1629,304,2,732,7,4061,172,70
1630,304,2,733,9,4070,0,90
1631,304,2,734,3,4073,0,30
1632,304,2,735,6,4079,185,60
1633,304,2,736,6,4085,0,60
1634,304,2,737,3,4088,0,30
1635,304,2,738,4,4092,125,40
1636,304,2,739,7,4099,0,70
1637,304,2,740,8,4107,0,80
1638,304,2,741,6,4113,0,60
1639,304,2,742,7,4120,0,70
1640,304,2,743,5,4125,0,50
1641,304,2,744,3,4128,340,30
1642,304,2,745,8,4136,0,80
1643,304,2,746,3,4139,112,30
1644,304,2,747,7,4146,69,70
1645,304,2,748,3,4149,34,30
1646,304,2,749,6,4155,0,60
1647,304,2,750,3,4158,75,30
1648,304,2,751,4,4162,0,40
1649,304,2,752,4,4166,0,40
1650,304,2,753,2,4168,95,20
1651,304,2,754,5,4173,0,50
1652,304,2,755,6,4179,0,60
1653,304,2,756,3,4182,130,30
1654,304,2,757,8,4190,0,80
1655,304,2,758,4,4194,122,40
1656,304,2,759,5,4199,0,50
1657,304,2,760,2,4201,68,20
1658,304,2,761,3,4204,0,30
1659,304,2,762,2,4206,0,20
1660,304,2,763,8,4214,130,80
1661,304,2,764,9,4223,0,90
1662,304,2,765,7,4230,0,70
1663,304,2,766,5,4235,0,50
1664,304,2,767,5,4240,0,50
1665,304,2,768,5,4245,0,50
1666,304,2,769,7,4252,0,70
1667,304,2,770,5,4257,438,50
1668,304,2,771,4,4261,0,40
1669,304,2,772,7,4268,0,70
1670,304,2,773,7,4275,0,70
1671,304,2,774,7,4282,0,70
1672,304,2,775,7,4289,0,70
1673,304,2,776,7,4296,0,70
1674,304,2,777,7,4303,0,70
1675,304,2,778,7,4310,0,70
1676,304,2,779,4,4314,0,40
1677,304,2,780,8,4322,614,80
1678,304,2,781,3,4325,0,30
1679,304,2,782,3,4328,0,30
1680,304,2,783,8,4336,0,80
1681,304,2,784,6,4342,222,60
1682,304,2,785,5,4347,0,50
1683,304,2,786,5,4352,0,50
1684,304,2,787,5,4357,0,50
1685,304,2,788,2,4359,0,20
1686,304,2,789,6,4365,0,60
1687,304,2,790,8,4373,0,80
1688,304,2,791,7,4380,414,70
1689,304,2,792,3,4383,0,30
1690,304,2,793,5,4388,0,50
1691,304,2,794,8,4396,164,80
1692,304,2,795,5,4401,0,50
1693,304,2,796,2,4403,0,20
1694,304,2,797,7,4410,0,70
1695,304,2,798,7,4417,0,70
1696,304,2,799,8,4425,263,80
1697,304,2,800,3,4428,0,30
1698,304,2,801,5,4433,0,50
1699,304,2,802,8,4441,180,80
1700,304,2,803,3,4444,0,30
1701,304,2,804,9,4453,0,90
1702,304,2,805,5,4458,183,50
1703,304,2,806,3,4461,0,30
1704,304,2,807,8,4469,102,80
1705,304,2,808,4,4473,0,40
1706,304,2,809,4,4477,0,40
1707,304,2,810,9,4486,0,90
1708,304,2,811,5,4491,0,50
1709,304,2,812,2,4493,273,20
1710,304,2,813,7,4500,67,70
1711,304,2,814,6,4506,0,60
1712,304,2,815,9,4515,0,90
1713,304,2,816,2,4517,0,20
1714,304,2,817,9,4526,0,90
1715,304,2,818,3,4529,295,30
1716,304,2,819,7,4536,0,70
1717,304,2,820,3,4539,0,30
1718,304,2,821,2,4541,0,20
1719,304,2,822,8,4549,0,80
1720,304,2,823,9,4558,0,90
1721,304,2,824,9,4567,0,90
1722,304,2,825,3,4570,0,30
1723,304,2,826,9,4579,0,90
1724,304,2,827,3,4582,0,30
1725,304,2,828,3,4585,0,30
1726,304,2,829,9,4594,0,90
1727,304,2,830,3,4597,0,30
1728,304,2,831,5,4602,0,50
1729,304,2,832,5,4607,0,50
1730,304,2,833,8,4615,0,80
1731,304,2,834,7,4622,0,70
1732,304,2,835,5,4627,0,50
1733,304,2,836,4,4631,0,40
1734,304,2,837,8,4639,0,80
1735,304,2,838,2,4641,0,20
1736,304,2,839,6,4647,0,60
1737,304,2,840,6,4653,0,60
1738,304,2,841,7,4660,0,70
1739,304,2,842,2,4662,0,20
1740,304,2,843,2,4664,1328,20
1741,304,2,844,2,4666,0,20
1742,304,2,845,2,4668,0,20
1743,304,2,846,5,4673,0,50
1744,304,2,847,3,4676,0,30
1745,304,2,848,8,4684,0,80
1746,304,2,849,8,4692,0,80
1747,304,2,850,6,4698,0,60
1748,304,2,851,5,4703,0,50
1749,304,2,852,9,4712,0,90
1750,304,2,853,6,4718,0,60
1751,304,2,854,9,4727,0,90
1752,304,2,855,3,4730,0,30
1753,304,2,856,4,4734,0,40
1754,304,2,857,4,4738,0,40
1755,304,2,858,7,4745,0,70
1756,304,2,859,3,4748,0,30
1757,304,2,860,9,4757,0,90
1758,304,2,861,2,4759,0,20
1759,304,2,862,2,4761,0,20
1760,304,2,863,4,4765,0,40
1761,304,2,864,5,4770,0,50
1762,304,2,865,4,4774,0,40
1763,304,2,866,4,4778,0,40
1764,304,2,867,2,4780,0,20
1765,304,2,868,8,4788,0,80
1766,304,2,869,6,4794,0,60
1767,304,2,870,2,4796,0,20
1768,304,2,871,5,4801,1386,50
1769,304,2,872,7,4808,0,70
1770,304,2,873,3,4811,0,30
1771,304,2,874,2,4813,0,20
1772,304,2,875,2,4815,0,20
1773,304,2,876,2,4817,165,20
1774,304,2,877,6,4823,64,60
1775,304,2,878,2,4825,0,20
1776,304,2,879,6,4831,0,60
1777,304,2,880,6,4837,0,60
1778,304,2,881,2,4839,0,20
1779,304,2,882,7,4846,0,70
1780,304,2,883,3,4849,262,30
1781,304,2,884,8,4857,65,80
1782,304,2,885,8,4865,73,80
1783,304,2,886,4,4869,0,40
1784,304,2,887,4,4873,0,40
1785,304,2,888,7,4880,0,70
1786,304,2,889,4,4884,0,40
1787,304,2,890,6,4890,0,60
1788,304,2,891,2,4892,0,20
1789,304,2,892,5,4897,0,50
1790,304,2,893,8,4905,0,80
1791,304,2,894,7,4912,459,70
1792,304,2,895,3,4915,0,30
1793,304,2,896,2,4917,0,20
1794,304,2,897,6,4923,0,60
1795,304,2,898,3,4926,125,30
1796,304,2,899,4,4930,0,40
1797,304,2,900,9,4939,0,90
1798,304,2,901,8,4947,0,80
1799,304,2,902,7,4954,0,70
1800,304,2,903,2,4956,0,20
1801,304,2,904,3,4959,320,30
1802,304,2,905,8,4967,0,80
1803,304,2,906,3,4970,0,30
1804,304,2,907,2,4972,119,20
1805,304,2,908,2,4974,0,20
1806,304,2,909,5,4979,0,50
1807,304,2,910,4,4983,0,40
1808,304,2,911,6,4989,0,60
1809,304,2,912,5,4994,0,50
1810,304,3,1,7,7,0,70
1811,304,3,2,3,10,0,30
1812,304,3,3,2,12,113,20
1813,304,3,4,4,16,0,40
1814,304,3,5,8,24,120,80
1815,304,3,6,3,27,0,30
1816,304,3,7,4,31,0,40
1817,304,3,8,9,40,0,90
1818,304,3,9,2,42,0,20
1819,304,3,10,9,51,263,90
1820,304,3,11,2,53,0,20
1821,304,3,12,5,58,0,50
1822,304,3,13,8,66,0,80
1823,304,3,14,7,73,0,70
1824,304,3,15,7,80,0,70
1825,304,3,16,7,87,0,70
1826,304,3,17,7,94,476,70
1827,304,3,18,4,98,0,40
1828,304,3,19,5,103,0,50
1829,304,3,20,5,108,0,50
1830,304,3,21,6,114,197,60
1831,304,3,22,5,119,0,50
1832,304,3,23,3,122,0,30
1833,304,3,24,3,125,0,30
1834,304,3,25,3,128,0,30
1835,304,3,26,3,131,166,30
1836,304,3,27,3,134,0,30
1837,304,3,28,9,143,0,90
1838,304,3,29,2,145,0,20
1839,304,3,30,8,153,0,80
1840,304,3,31,9,162,0,90
1841,304,3,32,2,164,311,20
1842,304,3,33,8,172,75,80
1843,304,3,34,4,176,48,40
1844,304,3,35,6,182,0,60
1845,304,3,36,9,191,0,90
1846,304,3,37,3,194,0,30
1847,304,3,38,2,196,0,20
1848,304,3,39,5,201,0,50
1849,304,3,40,8,209,0,80
1850,304,3,41,4,213,0,40
1851,304,3,42,2,215,0,20
1852,304,3,43,4,219,0,40
1853,304,3,44,6,225,0,60
1854,304,3,45,8,233,0,80
1855,304,3,46,2,235,0,20
1856,304,3,47,8,243,671,80
1857,304,3,48,6,249,0,60
1858,304,3,49,3,252,0,30
1859,304,3,50,3,255,0,30
1860,304,3,51,3,258,0,30
1861,304,3,52,2,260,0,20
1862,304,3,53,7,267,0,70
1863,304,3,54,5,272,314,50
1864,304,3,55,4,276,0,40
1865,304,3,56,4,280,0,40
1866,304,3,57,7,287,165,70
1867,304,3,58,4,291,0,40
1868,304,3,59,7,298,0,70
1869,304,3,60,3,301,0,30
1870,304,3,61,5,306,0,50
1871,304,3,62,7,313,0,70
1872,304,3,63,5,318,0,50
1873,304,3,64,2,320,0,20
1874,304,3,65,7,327,0,70
1875,304,3,66,5,332,458,50
1876,304,3,67,9,341,102,90
1877,304,3,68,7,348,0,70
1878,304,3,69,9,357,0,90
1879,304,3,70,2,359,0,20
1880,304,3,71,5,364,233,50
1881,304,3,72,6,370,0,60
1882,304,3,73,4,374,0,40
1883,304,3,74,2,376,0,20
1884,304,3,75,3,379,0,30
1885,304,3,76,6,385,0,60
1886,304,3,77,2,387,0,20
1887,304,3,78,9,396,0,90
1888,304,3,79,2,398,0,20
1889,304,3,80,9,407,0,90
1890,304,3,81,4,411,0,40
1891,304,3,82,9,420,568,90
1892,304,3,83,5,425,0,50
1893,304,3,84,4,429,0,40
1894,304,3,85,8,437,176,80
1895,304,3,86,5,442,42,50
1896,304,3,87,8,450,77,80
1897,304,3,88,6,456,0,60
1898,304,3,89,8,464,0,80
1899,304,3,90,8,472,0,80
1900,304,3,91,5,477,0,50
1901,304,3,92,9,486,0,90
1902,304,3,93,5,491,0,50
1903,304,3,94,4,495,0,40
1904,304,3,95,4,499,0,40
1905,304,3,96,9,508,0,90
1906,304,3,97,3,511,640,30
1907,304,3,98,5,516,54,50
1908,304,3,99,8,524,71,80
1909,304,3,100,8,532,64,80
1910,304,3,101,7,539,0,70
1911,304,3,102,9,548,153,90
1912,304,3,103,7,555,0,70
1913,304,3,104,7,562,0,70
1914,304,3,105,8,570,0,80
1915,304,3,106,4,574,0,40
1916,304,3,107,9,583,0,90
1917,304,3,108,8,591,0,80
1918,304,3,109,4,595,0,40
1919,304,3,110,2,597,0,20
1920,304,3,111,7,604,0,70
1921,304,3,112,8,612,0,80
1922,304,3,113,8,620,0,80
1923,304,3,114,2,622,722,20
1924,304,3,115,9,631,87,90
1925,304,3,116,2,633,0,20
1926,304,3,117,3,636,0,30
1927,304,3,118,6,642,0,60
1928,304,3,119,7,649,0,70
1929,304,3,120,6,655,227,60
1930,304,3,121,3,658,0,30
1931,304,3,122,5,663,0,50
1932,304,3,123,9,672,0,90
1933,304,3,124,4,676,0,40
1934,304,3,125,4,680,246,40
1935,304,3,126,4,684,0,40
1936,304,3,127,4,688,0,40
1937,304,3,128,2,690,0,20
1938,304,3,129,4,694,0,40
1939,304,3,130,8,702,0,80
1940,304,3,131,6,708,0,60
1941,304,3,132,4,712,311,40
1942,304,3,133,4,716,0,40
1943,304,3,134,2,718,0,20
1944,304,3,135,8,726,132,80
1945,304,3,136,2,728,0,20
1946,304,3,137,8,736,0,80
1947,304,3,138,3,739,0,30
1948,304,3,139,3,742,0,30
1949,304,3,140,3,745,0,30
1950,304,3,141,2,747,195,20
1951,304,3,142,5,752,0,50
1952,304,3,143,7,759,0,70
1953,304,3,144,9,768,0,90
1954,304,3,145,5,773,0,50
1955,304,3,146,8,781,0,80
1956,304,3,147,5,786,0,50
1957,304,3,148,3,789,0,30
1958,304,3,149,2,791,426,20
1959,304,3,150,6,797,53,60
1960,304,3,151,8,805,0,80
1961,304,3,152,6,811,0,60
1962,304,3,153,4,815,0,40
1963,304,3,154,7,822,0,70
1964,304,3,155,7,829,0,70
1965,304,3,156,8,837,0,80
1966,304,3,157,8,845,0,80
1967,304,3,158,9,854,0,90
1968,304,3,159,8,862,659,80
1969,304,3,160,5,867,0,50
1970,304,3,161,5,872,105,50
1971,304,3,162,9,881,0,90
1972,304,3,163,9,890,183,90
1973,304,3,164,7,897,0,70
1974,304,3,165,7,904,0,70
1975,304,3,166,5,909,0,50
1976,304,3,167,8,917,0,80
1977,304,3,168,4,921,298,40
1978,304,3,169,7,928,0,70
1979,304,3,170,2,930,0,20
1980,304,3,171,4,934,0,40
1981,304,3,172,7,941,197,70
1982,304,3,173,7,948,0,70
1983,304,3,174,4,952,0,40
1984,304,3,175,6,958,0,60
1985,304,3,176,9,967,0,90
1986,304,3,177,3,970,0,30
1987,304,3,178,5,975,0,50
1988,304,3,179,5,980,346,50
1989,304,3,180,8,988,0,80
1990,304,3,181,4,992,0,40
1991,304,3,182,8,1000,0,80
1992,304,3,183,2,1002,238,20
1993,304,3,184,6,1008,0,60
1994,304,3,185,7,1015,0,70
1995,304,3,186,7,1022,0,70
1996,304,3,187,8,1030,276,80
1997,304,3,188,5,1035,0,50
1998,304,3,189,8,1043,0,80
1999,304,3,190,3,1046,0,30
2000,304,3,191,6,1052,0,60
2001,304,3,192,2,1054,0,20
2002,304,3,193,6,1060,290,60
2003,304,3,194,2,1062,0,20
2004,304,3,195,3,1065,0,30
2005,304,3,196,6,1071,0,60
2006,304,3,197,6,1077,0,60
2007,304,3,198,7,1084,0,70
2008,304,3,199,6,1090,0,60
2009,304,3,200,9,1099,0,90
2010,304,3,201,5,1104,0,50
2011,304,3,202,9,1113,0,90
2012,304,3,203,6,1119,0,60
2013,304,3,204,5,1124,0,50
2014,304,3,205,6,1130,0,60
2015,304,3,206,8,1138,0,80
2016,304,3,207,7,1145,0,70
2017,304,3,208,4,1149,0,40
2018,304,3,209,4,1153,0,40
2019,304,3,210,4,1157,0,40
2020,304,3,211,3,1160,0,30
2021,304,3,212,4,1164,0,40
2022,304,3,213,9,1173,1145,90
2023,304,3,214,4,1177,0,40
2024,304,3,215,2,1179,52,20
2025,304,3,216,6,1185,0,60
2026,304,3,217,5,1190,0,50
2027,304,3,218,3,1193,0,30
2028,304,3,219,6,1199,0,60
2029,304,3,220,6,1205,0,60
2030,304,3,221,4,1209,0,40
2031,304,3,222,7,1216,375,70
2032,304,3,223,2,1218,0,20
2033,304,3,224,3,1221,0,30
2034,304,3,225,6,1227,0,60
2035,304,3,226,9,1236,0,90
2036,304,3,227,6,1242,0,60
2037,304,3,228,3,1245,0,30
2038,304,3,229,5,1250,349,50
2039,304,3,230,5,1255,0,50
2040,304,3,231,9,1264,126,90
2041,304,3,232,9,1273,0,90
2042,304,3,233,7,1280,0,70
2043,304,3,234,5,1285,0,50
2044,304,3,235,4,1289,0,40
2045,304,3,236,6,1295,0,60
2046,304,3,237,5,1300,0,50
2047,304,3,238,9,1309,0,90
2048,304,3,239,2,1311,0,20
2049,304,3,240,6,1317,0,60
2050,304,3,241,2,1319,0,20
2051,304,3,242,4,1323,0,40
2052,304,3,243,3,1326,0,30
2053,304,3,244,5,1331,0,50
2054,304,3,245,8,1339,0,80
2055,304,3,246,3,1342,0,30
2056,304,3,247,8,1350,0,80
2057,304,3,248,7,1357,939,70
2058,304,3,249,9,1366,103,90
2059,304,3,250,5,1371,52,50
2060,304,3,251,2,1373,22,20
2061,304,3,252,5,1378,0,50
2062,304,3,253,6,1384,0,60
2063,304,3,254,4,1388,0,40
2064,304,3,255,2,1390,0,20
2065,304,3,256,7,1397,213,70
2066,304,3,257,3,1400,29,30
2067,304,3,258,7,1407,80,70
2068,304,3,259,8,1415,0,80
2069,304,3,260,8,1423,171,80
2070,304,3,261,7,1430,0,70
2071,304,3,262,9,1439,0,90
2072,304,3,263,6,1445,0,60
2073,304,3,264,3,1448,0,30
2074,304,3,265,6,1454,0,60
2075,304,3,266,9,1463,0,90
2076,304,3,267,4,1467,0,40
2077,304,3,268,8,1475,459,80
2078,304,3,269,8,1483,0,80
2079,304,3,270,8,1491,143,80
2080,304,3,271,3,1494,0,30
2081,304,3,272,6,1500,98,60
2082,304,3,273,7,1507,0,70
2083,304,3,274,7,1514,0,70
2084,304,3,275,5,1519,0,50
2085,304,3,276,6,1525,0,60
2086,304,3,277,7,1532,322,70
2087,304,3,278,9,1541,0,90
2088,304,3,279,5,1546,130,50
2089,304,3,280,6,1552,0,60
2090,304,3,281,5,1557,0,50
2091,304,3,282,7,1564,0,70
2092,304,3,283,4,1568,0,40
2093,304,3,284,4,1572,0,40
2094,304,3,285,5,1577,0,50
2095,304,3,286,6,1583,0,60
2096,304,3,287,5,1588,0,50
2097,304,3,288,6,1594,0,60
2098,304,3,289,5,1599,0,50
2099,304,3,290,6,1605,588,60
2100,304,3,291,3,1608,0,30
2101,304,3,292,9,1617,0,90
2102,304,3,293,6,1623,0,60
2103,304,3,294,3,1626,218,30
2104,304,3,295,4,1630,0,40
2105,304,3,296,9,1639,0,90
2106,304,3,297,5,1644,0,50
2107,304,3,298,2,1646,0,20
2108,304,3,299,4,1650,0,40
2109,304,3,300,9,1659,0,90
2110,304,3,301,8,1667,0,80
2111,304,3,302,5,1672,0,50
2112,304,3,303,2,1674,473,20
2113,304,3,304,3,1677,33,30
2114,304,3,305,9,1686,0,90
2115,304,3,306,3,1689,0,30
2116,304,3,307,6,1695,0,60
2117,304,3,308,4,1699,0,40
2118,304,3,309,7,1706,0,70
2119,304,3,310,3,1709,0,30
2120,304,3,311,8,1717,0,80
2121,304,3,312,9,1726,0,90
2122,304,3,313,3,1729,0,30
2123,304,3,314,8,1737,0,80
2124,304,3,315,4,1741,634,40
2125,304,3,316,9,1750,0,90
2126,304,3,317,6,1756,0,60
2127,304,3,318,2,1758,0,20
2128,304,3,319,6,1764,0,60
2129,304,3,320,2,1766,0,20
2130,304,3,321,3,1769,0,30
2131,304,3,322,5,1774,0,50
2132,304,3,323,5,1779,381,50
2133,304,3,324,5,1784,0,50
2134,304,3,325,2,1786,0,20
2135,304,3,326,7,1793,0,70
2136,304,3,327,6,1799,0,60
2137,304,3,328,9,1808,0,90
2138,304,3,329,6,1814,0,60
2139,304,3,330,6,1820,0,60
2140,304,3,331,5,1825,0,50
2141,304,3,332,8,1833,556,80
2142,304,3,333,7,1840,0,70
2143,304,3,334,2,1842,0,20
2144,304,3,335,4,1846,0,40
2145,304,3,336,7,1853,0,70
2146,304,3,337,9,1862,0,90
2147,304,3,338,2,1864,0,20
2148,304,3,339,4,1868,0,40
2149,304,3,340,7,1875,0,70
2150,304,3,341,7,1882,0,70
2151,304,3,342,5,1887,540,50
2152,304,3,343,3,1890,0,30
2153,304,3,344,2,1892,45,20
2154,304,3,345,6,1898,0,60
2155,304,3,346,8,1906,0,80
2156,304,3,347,5,1911,215,50
2157,304,3,348,5,1916,66,50
2158,304,3,349,7,1923,0,70
2159,304,3,350,3,1926,100,30
2160,304,3,351,8,1934,0,80
2161,304,3,352,6,1940,121,60
2162,304,3,353,8,1948,0,80
2163,304,3,354,7,1955,0,70
2164,304,3,355,2,1957,0,20
2165,304,3,356,5,1962,0,50
2166,304,3,357,3,1965,0,30
2167,304,3,358,2,1967,0,20
2168,304,3,359,3,1970,0,30
2169,304,3,360,7,1977,393,70
2170,304,3,361,8,1985,0,80
2171,304,3,362,5,1990,0,50
2172,304,3,363,5,1995,0,50
2173,304,3,364,7,2002,0,70
2174,304,3,365,9,2011,0,90
2175,304,3,366,4,2015,0,40
2176,304,3,367,9,2024,462,90
2177,304,3,368,4,2028,0,40
2178,304,3,369,3,2031,0,30
2179,304,3,370,9,2040,0,90
2180,304,3,371,5,2045,0,50
2181,304,3,372,6,2051,283,60
2182,304,3,373,8,2059,0,80
2183,304,3,374,6,2065,0,60
2184,304,3,375,9,2074,0,90
2185,304,3,376,4,2078,0,40
2186,304,3,377,5,2083,0,50
2187,304,3,378,2,2085,0,20
2188,304,3,379,8,2093,422,80
2189,304,3,380,3,2096,0,30
2190,304,3,381,2,2098,0,20
2191,304,3,382,5,2103,0,50
2192,304,3,383,7,2110,169,70
2193,304,3,384,5,2115,0,50
2194,304,3,385,8,2123,0,80
2195,304,3,386,2,2125,0,20
2196,304,3,387,6,2131,0,60
2197,304,3,388,3,2134,252,30
2198,304,3,389,5,2139,0,50
2199,304,3,390,5,2144,0,50
2200,304,3,391,9,2153,0,90
2201,304,3,392,4,2157,0,40
2202,304,3,393,2,2159,0,20
2203,304,3,394,9,2168,318,90
2204,304,3,395,3,2171,0,30
2205,304,3,396,7,2178,0,70
2206,304,3,397,6,2184,163,60
2207,304,3,398,8,2192,0,80
2208,304,3,399,3,2195,91,30
2209,304,3,400,7,2202,0,70
2210,304,3,401,8,2210,0,80
2211,304,3,402,7,2217,0,70
2212,304,3,403,9,2226,0,90
2213,304,3,404,4,2230,0,40
2214,304,3,405,5,2235,446,50
2215,304,3,406,3,2238,0,30
2216,304,3,407,6,2244,0,60
2217,304,3,408,2,2246,123,20
2218,304,3,409,2,2248,0,20
2219,304,3,410,8,2256,0,80
2220,304,3,411,3,2259,0,30
2221,304,3,412,8,2267,0,80
2222,304,3,413,5,2272,0,50
2223,304,3,414,8,2280,0,80
2224,304,3,415,2,2282,0,20
2225,304,3,416,4,2286,0,40
2226,304,3,417,2,2288,0,20
2227,304,3,418,4,2292,0,40
2228,304,3,419,6,2298,0,60
2229,304,3,420,9,2307,0,90
2230,304,3,421,9,2316,0,90
2231,304,3,422,3,2319,0,30
2232,304,3,423,8,2327,818,80
2233,304,3,424,2,2329,0,20
2234,304,3,425,7,2336,0,70
2235,304,3,426,9,2345,0,90
2236,304,3,427,2,2347,0,20
2237,304,3,428,4,2351,0,40
2238,304,3,429,6,2357,0,60
2239,304,3,430,6,2363,0,60
2240,304,3,431,3,2366,362,30
2241,304,3,432,5,2371,0,50
2242,304,3,433,5,2376,76,50
2243,304,3,434,6,2382,0,60
2244,304,3,435,2,2384,0,20
2245,304,3,436,6,2390,0,60
2246,304,3,437,4,2394,0,40
2247,304,3,438,6,2400,0,60
2248,304,3,439,6,2406,0,60
2249,304,3,440,3,2409,0,30
2250,304,3,441,3,2412,0,30
2251,304,3,442,5,2417,0,50
2252,304,3,443,2,2419,468,20
2253,304,3,444,7,2426,0,70
2254,304,3,445,7,2433,0,70
2255,304,3,446,6,2439,194,60
2256,304,3,447,3,2442,0,30
2257,304,3,448,4,2446,0,40
2258,304,3,449,8,2454,0,80
2259,304,3,450,4,2458,0,40
2260,304,3,451,5,2463,0,50
2261,304,3,452,3,2466,0,30
2262,304,3,453,4,2470,300,40
2263,304,3,454,9,2479,0,90
2264,304,3,455,5,2484,155,50
2265,304,3,456,2,2486,24,20
2266,304,3,457,4,2490,42,40
2267,304,3,458,7,2497,67,70
2268,304,3,459,3,2500,0,30
2269,304,3,460,8,2508,0,80
2270,304,3,461,9,2517,0,90
2271,304,3,462,2,2519,0,20
2272,304,3,463,7,2526,0,70
2273,304,3,464,8,2534,0,80
2274,304,3,465,7,2541,0,70
2275,304,3,466,3,2544,494,30
2276,304,3,467,9,2553,102,90
2277,304,3,468,4,2557,0,40
2278,304,3,469,2,2559,0,20
2279,304,3,470,5,2564,0,50
2280,304,3,471,4,2568,0,40
2281,304,3,472,9,2577,0,90
2282,304,3,473,3,2580,0,30
2283,304,3,474,8,2588,349,80
2284,304,3,475,6,2594,0,60
2285,304,3,476,6,2600,119,60
2286,304,3,477,6,2606,68,60
2287,304,3,478,3,2609,0,30
2288,304,3,479,9,2618,0,90
2289,304,3,480,9,2627,0,90
2290,304,3,481,2,2629,0,20
2291,304,3,482,4,2633,0,40
2292,304,3,483,6,2639,0,60
2293,304,3,484,5,2644,0,50
2294,304,3,485,6,2650,0,60
2295,304,3,486,2,2652,463,20
2296,304,3,487,6,2658,0,60
2297,304,3,488,7,2665,0,70
2298,304,3,489,9,2674,0,90
2299,304,3,490,5,2679,277,50
2300,304,3,491,6,2685,0,60
2301,304,3,492,4,2689,0,40
2302,304,3,493,2,2691,0,20
2303,304,3,494,5,2696,0,50
2304,304,3,495,7,2703,238,70
2305,304,3,496,6,2709,60,60
2306,304,3,497,5,2714,0,50
2307,304,3,498,2,2716,82,20
2308,304,3,499,6,2722,0,60
2309,304,3,500,5,2727,0,50
2310,304,3,501,7,2734,0,70
2311,304,3,502,9,2743,0,90
2312,304,3,503,7,2750,0,70
2313,304,3,504,4,2754,0,40
2314,304,3,505,7,2761,0,70
2315,304,3,506,3,2764,0,30
2316,304,3,507,4,2768,0,40
2317,304,3,508,9,2777,632,90
2318,304,3,509,6,2783,0,60
2319,304,3,510,3,2786,86,30
2320,304,3,511,6,2792,0,60
2321,304,3,512,3,2795,74,30
2322,304,3,513,9,2804,0,90
2323,304,3,514,3,2807,125,30
2324,304,3,515,6,2813,0,60
2325,304,3,516,5,2818,0,50
2326,304,3,517,7,2825,0,70
2327,304,3,518,4,2829,223,40
2328,304,3,519,6,2835,67,60
2329,304,3,520,9,2844,83,90
2330,304,3,521,3,2847,0,30
2331,304,3,522,5,2852,0,50
2332,304,3,523,9,2861,0,90
2333,304,3,524,9,2870,0,90
2334,304,3,525,3,2873,308,30
2335,304,3,526,4,2877,42,40
2336,304,3,527,7,2884,0,70
2337,304,3,528,5,2889,0,50
2338,304,3,529,8,2897,0,80
2339,304,3,530,5,2902,0,50
2340,304,3,531,8,2910,0,80
2341,304,3,532,7,2917,408,70
2342,304,3,533,9,2926,96,90
2343,304,3,534,2,2928,30,20
2344,304,3,535,6,2934,0,60
2345,304,3,536,4,2938,0,40
2346,304,3,537,6,2944,0,60
2347,304,3,538,6,2950,0,60
2348,304,3,539,8,2958,0,80
2349,304,3,540,9,2967,429,90
2350,304,3,541,8,2975,0,80
2351,304,3,542,9,2984,0,90
2352,304,3,543,4,2988,0,40
2353,304,3,544,8,2996,298,80
2354,304,3,545,6,3002,0,60
2355,304,3,546,8,3010,0,80
2356,304,3,547,9,3019,0,90
2357,304,3,548,5,3024,0,50
2358,304,3,549,7,3031,0,70
2359,304,3,550,2,3033,0,20
2360,304,3,551,6,3039,0,60
2361,304,3,552,5,3044,0,50
2362,304,3,553,7,3051,0,70
2363,304,3,554,9,3060,0,90
2364,304,3,555,4,3064,0,40
2365,304,3,556,4,3068,0,40
2366,304,3,557,7,3075,0,70
2367,304,3,558,3,3078,0,30
2368,304,3,559,3,3081,0,30
2369,304,3,560,6,3087,0,60
2370,304,3,561,3,3090,0,30
2371,304,3,562,2,3092,0,20
2372,304,3,563,2,3094,997,20
2373,304,3,564,8,3102,0,80
2374,304,3,565,3,3105,0,30
2375,304,3,566,4,3109,0,40
2376,304,3,567,2,3111,0,20
2377,304,3,568,9,3120,283,90
2378,304,3,569,6,3126,0,60
2379,304,3,570,2,3128,0,20
2380,304,3,571,6,3134,0,60
2381,304,3,572,5,3139,187,50
2382,304,3,573,4,3143,0,40
2383,304,3,574,4,3147,77,40
2384,304,3,575,6,3153,0,60
2385,304,3,576,9,3162,144,90
2386,304,3,577,4,3166,0,40
2387,304,3,578,9,3175,0,90
2388,304,3,579,5,3180,0,50
2389,304,3,580,9,3189,0,90
2390,304,3,581,2,3191,0,20
2391,304,3,582,7,3198,0,70
2392,304,3,583,3,3201,377,30
2393,304,3,584,9,3210,0,90
2394,304,3,585,2,3212,0,20
2395,304,3,586,8,3220,205,80
2396,304,3,587,8,3228,0,80
2397,304,3,588,6,3234,0,60
2398,304,3,589,6,3240,0,60
2399,304,3,590,3,3243,0,30
2400,304,3,591,5,3248,0,50
2401,304,3,592,5,3253,0,50
2402,304,3,593,9,3262,0,90
2403,304,3,594,7,3269,0,70
2404,304,3,595,4,3273,0,40
2405,304,3,596,3,3276,0,30
2406,304,3,597,6,3282,631,60
2407,304,3,598,2,3284,0,20
2408,304,3,599,2,3286,0,20
2409,304,3,600,9,3295,0,90
2410,304,3,601,6,3301,207,60
