,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,31,2,694,6,3874,121,60
1627,31,2,695,4,3878,29,40
1628,31,2,696,6,3884,48,60
1629,31,2,697,6,3890,59,60
1630,31,2,698,7,3897,68,70
1631,31,2,699,6,3903,63,60
1632,31,2,700,7,3910,71,70
1633,31,2,701,9,3919,98,90
1634,31,2,702,5,3924,60,50
1635,31,2,703,6,3930,0,60
1636,31,2,704,7,3937,0,70
1637,31,2,705,9,3946,220,90
1638,31,2,706,6,3952,63,60
1639,31,2,707,2,3954,0,20
1640,31,2,708,9,3963,0,90
1641,31,2,709,9,3972,0,90
1642,31,2,710,8,3980,276,80
1643,31,2,711,5,3985,63,50
1644,31,2,712,9,3994,97,90
1645,31,2,713,3,3997,27,30
1646,31,2,714,6,4003,51,60
1647,31,2,715,5,4008,49,50
1648,31,2,716,2,4010,25,20
1649,31,2,717,9,4019,87,90
1650,31,2,718,8,4027,73,80
1651,31,2,719,9,4036,0,90
1652,31,2,720,5,4041,0,50
1653,31,2,721,7,4048,210,70
1654,31,2,722,3,4051,32,30
1655,31,2,723,3,4054,28,30
1656,31,2,724,3,4057,32,30
1657,31,2,725,7,4064,84,70
1658,31,2,726,3,4067,43,30
1659,31,2,727,3,4070,31,30
1660,31,2,728,4,4074,44,40
1661,31,2,729,5,4079,42,50
1662,31,2,730,8,4087,76,80
1663,31,2,731,3,4090,32,30
1664,31,2,732,4,4094,0,40
1665,31,2,733,2,4096,62,20
1666,31,2,734,9,4105,89,90
1667,31,2,735,3,4108,26,30
1668,31,2,736,5,4113,51,50
1669,31,2,737,6,4119,60,60
1670,31,2,738,8,4127,73,80
1671,31,2,739,7,4134,78,70
1672,31,2,740,2,4136,20,20
1673,31,2,741,7,4143,82,70
1674,31,2,742,2,4145,16,20
1675,31,2,743,7,4152,68,70
1676,31,2,744,2,4154,14,20
1677,31,2,745,4,4158,0,40
1678,31,2,746,9,4167,121,90
1679,31,2,747,4,4171,38,40
1680,31,2,748,6,4177,53,60
1681,31,2,749,7,4184,54,70
1682,31,2,750,2,4186,16,20
1683,31,2,751,6,4192,57,60
1684,31,2,752,7,4199,57,70
1685,31,2,753,6,4205,54,60
1686,31,2,754,4,4209,46,40
1687,31,2,755,6,4215,55,60
1688,31,2,756,2,4217,22,20
1689,31,2,757,3,4220,35,30
1690,31,2,758,2,4222,32,20
1691,31,2,759,7,4229,71,70
1692,31,2,760,7,4236,70,70
1693,31,2,761,3,4239,31,30
1694,31,2,762,5,4244,44,50
1695,31,2,763,2,4246,0,20
1696,31,2,764,4,4250,54,40
1697,31,2,765,5,4255,49,50
1698,31,2,766,4,4259,48,40
1699,31,2,767,5,4264,53,50
1700,31,2,768,8,4272,82,80
1701,31,2,769,2,4274,22,20
1702,31,2,770,7,4281,84,70
1703,31,2,771,7,4288,71,70
1704,31,2,772,8,4296,78,80
1705,31,2,773,9,4305,83,90
1706,31,2,774,7,4312,74,70
1707,31,2,775,4,4316,39,40
1708,31,2,776,3,4319,24,30
1709,31,2,777,9,4328,83,90
1710,31,2,778,4,4332,32,40
1711,31,2,779,9,4341,0,90
1712,31,2,780,8,4349,182,80
1713,31,2,781,8,4357,76,80
1714,31,2,782,5,4362,0,50
1715,31,2,783,2,4364,58,20
1716,31,2,784,8,4372,69,80
1717,31,2,785,3,4375,28,30
1718,31,2,786,5,4380,49,50
1719,31,2,787,3,4383,26,30
1720,31,2,788,9,4392,0,90
1721,31,2,789,5,4397,134,50
1722,31,2,790,8,4405,84,80
1723,31,2,791,5,4410,48,50
1724,31,2,792,9,4419,88,90
1725,31,2,793,3,4422,24,30
1726,31,2,794,9,4431,83,90
1727,31,2,795,5,4436,46,50
1728,31,2,796,7,4443,63,70
1729,31,2,797,8,4451,80,80
1730,31,2,798,2,4453,20,20
1731,31,2,799,2,4455,16,20
1732,31,2,800,7,4462,0,70
1733,31,2,801,6,4468,0,60
1734,31,2,802,7,4475,202,70
1735,31,2,803,8,4483,70,80
1736,31,2,804,3,4486,25,30
1737,31,2,805,2,4488,21,20
1738,31,2,806,7,4495,72,70
1739,31,2,807,3,4498,32,30
1740,31,2,808,4,4502,46,40
1741,31,2,809,6,4508,64,60
1742,31,2,810,4,4512,0,40
1743,31,2,811,3,4515,69,30
1744,31,2,812,6,4521,67,60
1745,31,2,813,5,4526,43,50
1746,31,2,814,5,4531,50,50
1747,31,2,815,4,4535,46,40
1748,31,2,816,9,4544,115,90
1749,31,2,817,3,4547,34,30
1750,31,2,818,6,4553,64,60
1751,31,2,819,5,4558,55,50
1752,31,2,820,3,4561,35,30
1753,31,2,821,7,4568,55,70
1754,31,2,822,7,4575,70,70
1755,31,2,823,7,4582,63,70
1756,31,2,824,2,4584,18,20
1757,31,2,825,6,4590,66,60
1758,31,2,826,9,4599,97,90
1759,31,2,827,8,4607,79,80
1760,31,2,828,5,4612,0,50
1761,31,2,829,5,4617,0,50
1762,31,2,830,3,4620,0,30
1763,31,2,831,3,4623,157,30
1764,31,2,832,2,4625,13,20
1765,31,2,833,3,4628,34,30
1766,31,2,834,9,4637,77,90
1767,31,2,835,4,4641,49,40
1768,31,2,836,5,4646,59,50
1769,31,2,837,3,4649,27,30
1770,31,2,838,7,4656,63,70
1771,31,2,839,6,4662,60,60
1772,31,2,840,3,4665,21,30
1773,31,2,841,5,4670,0,50
1774,31,2,842,4,4674,83,40
1775,31,2,843,3,4677,26,30
1776,31,2,844,5,4682,0,50
1777,31,2,845,9,4691,120,90
1778,31,2,846,9,4700,100,90
1779,31,2,847,7,4707,0,70
1780,31,2,848,9,4716,0,90
1781,31,2,849,9,4725,0,90
1782,31,2,850,8,4733,343,80
1783,31,2,851,6,4739,64,60
1784,31,2,852,2,4741,21,20
1785,31,2,853,5,4746,43,50
1786,31,2,854,7,4753,64,70
1787,31,2,855,7,4760,66,70
1788,31,2,856,4,4764,26,40
1789,31,2,857,3,4767,34,30
1790,31,2,858,6,4773,68,60
1791,31,2,859,9,4782,90,90
1792,31,2,860,7,4789,67,70
1793,31,2,861,4,4793,45,40
1794,31,2,862,6,4799,59,60
1795,31,2,863,6,4805,49,60
1796,31,2,864,5,4810,56,50
1797,31,2,865,7,4817,70,70
1798,31,2,866,7,4824,65,70
1799,31,2,867,6,4830,41,60
1800,31,2,868,4,4834,38,40
1801,31,2,869,7,4841,62,70
1802,31,2,870,4,4845,41,40
1803,31,2,871,4,4849,39,40
1804,31,2,872,5,4854,35,50
1805,31,2,873,8,4862,81,80
1806,31,2,874,6,4868,62,60
1807,31,2,875,2,4870,21,20
1808,31,2,876,7,4877,65,70
1809,31,2,877,5,4882,62,50
1810,31,2,878,2,4884,19,20
1811,31,2,879,9,4893,96,90
1812,31,2,880,2,4895,15,20
1813,31,2,881,4,4899,37,40
1814,31,2,882,8,4907,78,80
1815,31,2,883,9,4916,85,90
1816,31,2,884,4,4920,38,40
1817,31,2,885,8,4928,0,80
1818,31,2,886,3,4931,102,30
1819,31,2,887,4,4935,38,40
1820,31,2,888,4,4939,32,40
1821,31,2,889,8,4947,0,80
1822,31,2,890,4,4951,0,40
1823,31,2,891,6,4957,187,60
1824,31,2,892,4,4961,35,40
1825,31,2,893,4,4965,35,40
1826,31,2,894,2,4967,12,20
1827,31,2,895,4,4971,37,40
1828,31,2,896,9,4980,93,90
1829,31,2,897,6,4986,60,60
1830,31,2,898,7,4993,67,70
1831,31,3,1,4,4,36,40
1832,31,3,2,3,7,33,30
1833,31,3,3,9,16,93,90
1834,31,3,4,7,23,81,70
1835,31,3,5,2,25,23,20
1836,31,3,6,6,31,68,60
1837,31,3,7,4,35,47,40
1838,31,3,8,2,37,19,20
1839,31,3,9,9,46,86,90
1840,31,3,10,4,50,44,40
1841,31,3,11,5,55,54,50
1842,31,3,12,5,60,44,50
1843,31,3,13,8,68,0,80
1844,31,3,14,2,70,99,20
1845,31,3,15,2,72,23,20
1846,31,3,16,5,77,51,50
1847,31,3,17,8,85,84,80
1848,31,3,18,9,94,0,90
1849,31,3,19,8,102,180,80
1850,31,3,20,4,106,42,40
1851,31,3,21,6,112,56,60
1852,31,3,22,8,120,0,80
1853,31,3,23,9,129,184,90
1854,31,3,24,5,134,52,50
1855,31,3,25,6,140,47,60
1856,31,3,26,5,145,0,50
1857,31,3,27,5,150,97,50
1858,31,3,28,6,156,53,60
1859,31,3,29,4,160,44,40
1860,31,3,30,3,163,0,30
1861,31,3,31,9,172,115,90
1862,31,3,32,3,175,0,30
1863,31,3,33,6,181,101,60
1864,31,3,34,4,185,41,40
1865,31,3,35,7,192,79,70
1866,31,3,36,6,198,61,60
1867,31,3,37,9,207,96,90
1868,31,3,38,5,212,52,50
1869,31,3,39,9,221,96,90
1870,31,3,40,7,228,56,70
1871,31,3,41,8,236,0,80
1872,31,3,42,3,239,116,30
1873,31,3,43,7,246,75,70
1874,31,3,44,5,251,48,50
1875,31,3,45,4,255,46,40
1876,31,3,46,9,264,93,90
1877,31,3,47,2,266,14,20
1878,31,3,48,8,274,71,80
1879,31,3,49,8,282,94,80
1880,31,3,50,2,284,22,20
1881,31,3,51,5,289,51,50
1882,31,3,52,7,296,73,70
1883,31,3,53,5,301,50,50
1884,31,3,54,5,306,67,50
1885,31,3,55,8,314,77,80
1886,31,3,56,8,322,79,80
1887,31,3,57,4,326,40,40
1888,31,3,58,4,330,0,40
1889,31,3,59,8,338,97,80
1890,31,3,60,8,346,82,80
1891,31,3,61,3,349,31,30
1892,31,3,62,6,355,0,60
1893,31,3,63,8,363,154,80
1894,31,3,64,6,369,65,60
1895,31,3,65,3,372,35,30
1896,31,3,66,3,375,25,30
1897,31,3,67,5,380,55,50
1898,31,3,68,9,389,81,90
1899,31,3,69,3,392,26,30
1900,31,3,70,6,398,56,60
1901,31,3,71,6,404,63,60
1902,31,3,72,9,413,93,90
1903,31,3,73,7,420,68,70
1904,31,3,74,8,428,74,80
1905,31,3,75,6,434,54,60
1906,31,3,76,5,439,54,50
1907,31,3,77,7,446,75,70
1908,31,3,78,9,455,0,90
1909,31,3,79,6,461,171,60
1910,31,3,80,8,469,73,80
1911,31,3,81,3,472,27,30
1912,31,3,82,2,474,18,20
1913,31,3,83,5,479,55,50
1914,31,3,84,9,488,96,90
1915,31,3,85,7,495,87,70
1916,31,3,86,8,503,74,80
1917,31,3,87,7,510,68,70
1918,31,3,88,8,518,92,80
1919,31,3,89,7,525,67,70
1920,31,3,90,8,533,60,80
1921,31,3,91,3,536,29,30
1922,31,3,92,8,544,84,80
1923,31,3,93,5,549,55,50
1924,31,3,94,9,558,99,90
1925,31,3,95,8,566,87,80
1926,31,3,96,2,568,14,20
1927,31,3,97,4,572,0,40
1928,31,3,98,5,577,82,50
1929,31,3,99,6,583,58,60
1930,31,3,100,8,591,83,80
1931,31,3,101,9,600,96,90
1932,31,3,102,7,607,72,70
1933,31,3,103,4,611,48,40
1934,31,3,104,5,616,50,50
1935,31,3,105,3,619,22,30
1936,31,3,106,4,623,41,40
1937,31,3,107,5,628,44,50
1938,31,3,108,5,633,39,50
1939,31,3,109,5,638,45,50
1940,31,3,110,2,640,17,20
1941,31,3,111,5,645,53,50
1942,31,3,112,9,654,87,90
1943,31,3,113,5,659,37,50
1944,31,3,114,2,661,20,20
1945,31,3,115,8,669,81,80
1946,31,3,116,9,678,99,90
1947,31,3,117,7,685,70,70
1948,31,3,118,8,693,76,80
1949,31,3,119,2,695,19,20
1950,31,3,120,2,697,21,20
1951,31,3,121,9,706,90,90
1952,31,3,122,9,715,0,90
1953,31,3,123,8,723,182,80
1954,31,3,124,2,725,26,20
1955,31,3,125,4,729,46,40
1956,31,3,126,5,734,53,50
1957,31,3,127,6,740,57,60
1958,31,3,128,4,744,43,40
1959,31,3,129,3,747,30,30
1960,31,3,130,4,751,38,40
1961,31,3,131,8,759,79,80
1962,31,3,132,4,763,33,40
1963,31,3,133,9,772,97,90
1964,31,3,134,6,778,57,60
1965,31,3,135,6,784,73,60
1966,31,3,136,6,790,53,60
1967,31,3,137,2,792,19,20
1968,31,3,138,8,800,67,80
1969,31,3,139,6,806,65,60
1970,31,3,140,8,814,75,80
1971,31,3,141,7,821,64,70
1972,31,3,142,3,824,33,30
1973,31,3,143,6,830,54,60
1974,31,3,144,6,836,49,60
1975,31,3,145,9,845,102,90
1976,31,3,146,7,852,85,70
1977,31,3,147,5,857,49,50
1978,31,3,148,8,865,87,80
1979,31,3,149,7,872,56,70
1980,31,3,150,4,876,0,40
1981,31,3,151,6,882,0,60
1982,31,3,152,2,884,111,20
1983,31,3,153,3,887,32,30
1984,31,3,154,2,889,16,20
1985,31,3,155,7,896,85,70
1986,31,3,156,6,902,60,60
1987,31,3,157,9,911,92,90
1988,31,3,158,6,917,56,60
1989,31,3,159,9,926,98,90
1990,31,3,160,2,928,25,20
1991,31,3,161,8,936,80,80
1992,31,3,162,9,945,88,90
1993,31,3,163,2,947,26,20
1994,31,3,164,3,950,26,30
1995,31,3,165,4,954,42,40
1996,31,3,166,4,958,0,40
1997,31,3,167,7,965,103,70
1998,31,3,168,2,967,24,20
1999,31,3,169,5,972,58,50
2000,31,3,170,8,980,76,80
2001,31,3,171,6,986,0,60
2002,31,3,172,8,994,147,80
2003,31,3,173,9,1003,93,90
2004,31,3,174,2,1005,20,20
2005,31,3,175,4,1009,36,40
2006,31,3,176,6,1015,54,60
2007,31,3,177,3,1018,24,30
2008,31,3,178,5,1023,54,50
2009,31,3,179,7,1030,65,70
2010,31,3,180,3,1033,22,30
2011,31,3,181,6,1039,60,60
2012,31,3,182,6,1045,67,60
2013,31,3,183,5,1050,52,50
2014,31,3,184,3,1053,19,30
2015,31,3,185,3,1056,37,30
2016,31,3,186,3,1059,37,30
2017,31,3,187,5,1064,50,50
2018,31,3,188,9,1073,81,90
2019,31,3,189,2,1075,17,20
2020,31,3,190,4,1079,47,40
2021,31,3,191,7,1086,74,70
2022,31,3,192,3,1089,38,30
2023,31,3,193,2,1091,25,20
2024,31,3,194,8,1099,82,80
2025,31,3,195,6,1105,58,60
2026,31,3,196,7,1112,79,70
2027,31,3,197,7,1119,0,70
2028,31,3,198,4,1123,100,40
2029,31,3,199,9,1132,85,90
2030,31,3,200,4,1136,35,40
2031,31,3,201,9,1145,90,90
2032,31,3,202,2,1147,0,20
2033,31,3,203,3,1150,0,30
2034,31,3,204,2,1152,80,20
2035,31,3,205,9,1161,90,90
2036,31,3,206,5,1166,46,50
2037,31,3,207,2,1168,0,20
2038,31,3,208,4,1172,45,40
2039,31,3,209,4,1176,0,40
2040,31,3,210,5,1181,99,50
2041,31,3,211,2,1183,28,20
2042,31,3,212,5,1188,0,50
2043,31,3,213,2,1190,0,20
2044,31,3,214,8,1198,144,80
2045,31,3,215,4,1202,34,40
2046,31,3,216,3,1205,31,30
2047,31,3,217,4,1209,37,40
2048,31,3,218,7,1216,85,70
2049,31,3,219,7,1223,72,70
2050,31,3,220,4,1227,39,40
2051,31,3,221,6,1233,61,60
2052,31,3,222,7,1240,77,70
2053,31,3,223,8,1248,0,80
2054,31,3,224,7,1255,138,70
2055,31,3,225,2,1257,17,20
2056,31,3,226,6,1263,69,60
2057,31,3,227,5,1268,46,50
2058,31,3,228,8,1276,61,80
2059,31,3,229,6,1282,57,60
2060,31,3,230,6,1288,68,60
2061,31,3,231,3,1291,28,30
2062,31,3,232,2,1293,17,20
2063,31,3,233,7,1300,59,70
2064,31,3,234,6,1306,57,60
2065,31,3,235,3,1309,38,30
2066,31,3,236,2,1311,18,20
2067,31,3,237,6,1317,57,60
2068,31,3,238,3,1320,18,30
2069,31,3,239,4,1324,28,40
2070,31,3,240,8,1332,0,80
2071,31,3,241,2,1334,0,20
2072,31,3,242,6,1340,152,60
2073,31,3,243,5,1345,58,50
2074,31,3,244,9,1354,89,90
2075,31,3,245,3,1357,0,30
2076,31,3,246,8,1365,107,80
2077,31,3,247,6,1371,53,60
2078,31,3,248,6,1377,67,60
2079,31,3,249,5,1382,0,50
2080,31,3,250,7,1389,110,70
2081,31,3,251,2,1391,21,20
2082,31,3,252,9,1400,85,90
2083,31,3,253,9,1409,87,90
2084,31,3,254,8,1417,84,80
2085,31,3,255,4,1421,50,40
2086,31,3,256,3,1424,27,30
2087,31,3,257,9,1433,92,90
2088,31,3,258,5,1438,50,50
2089,31,3,259,3,1441,33,30
2090,31,3,260,9,1450,87,90
2091,31,3,261,3,1453,0,30
2092,31,3,262,6,1459,85,60
2093,31,3,263,6,1465,65,60
2094,31,3,264,4,1469,32,40
2095,31,3,265,5,1474,52,50
2096,31,3,266,8,1482,74,80
2097,31,3,267,6,1488,50,60
2098,31,3,268,9,1497,87,90
2099,31,3,269,3,1500,25,30
2100,31,3,270,3,1503,28,30
2101,31,3,271,3,1506,0,30
2102,31,3,272,2,1508,51,20
2103,31,3,273,6,1514,53,60
2104,31,3,274,7,1521,70,70
2105,31,3,275,2,1523,17,20
2106,31,3,276,6,1529,57,60
2107,31,3,277,3,1532,41,30
2108,31,3,278,2,1534,16,20
2109,31,3,279,4,1538,48,40
2110,31,3,280,7,1545,74,70
2111,31,3,281,6,1551,49,60
2112,31,3,282,4,1555,48,40
2113,31,3,283,6,1561,0,60
2114,31,3,284,9,1570,0,90
2115,31,3,285,4,1574,188,40
2116,31,3,286,6,1580,61,60
2117,31,3,287,6,1586,59,60
2118,31,3,288,3,1589,36,30
2119,31,3,289,9,1598,79,90
2120,31,3,290,5,1603,45,50
2121,31,3,291,7,1610,61,70
2122,31,3,292,5,1615,48,50
2123,31,3,293,6,1621,69,60
2124,31,3,294,7,1628,69,70
2125,31,3,295,6,1634,61,60
2126,31,3,296,9,1643,105,90
2127,31,3,297,3,1646,0,30
2128,31,3,298,4,1650,75,40
2129,31,3,299,6,1656,47,60
2130,31,3,300,8,1664,86,80
2131,31,3,301,4,1668,52,40
2132,31,3,302,5,1673,56,50
2133,31,3,303,5,1678,0,50
2134,31,3,304,8,1686,126,80
2135,31,3,305,9,1695,84,90
2136,31,3,306,5,1700,56,50
2137,31,3,307,8,1708,96,80
2138,31,3,308,8,1716,83,80
2139,31,3,309,5,1721,50,50
2140,31,3,310,9,1730,102,90
2141,31,3,311,9,1739,73,90
2142,31,3,312,9,1748,0,90
2143,31,3,313,5,1753,136,50
2144,31,3,314,2,1755,16,20
2145,31,3,315,2,1757,16,20
2146,31,3,316,5,1762,48,50
2147,31,3,317,5,1767,0,50
2148,31,3,318,4,1771,88,40
2149,31,3,319,5,1776,45,50
2150,31,3,320,4,1780,44,40
2151,31,3,321,2,1782,17,20
2152,31,3,322,5,1787,50,50
2153,31,3,323,5,1792,58,50
2154,31,3,324,4,1796,42,40
2155,31,3,325,5,1801,46,50
2156,31,3,326,9,1810,98,90
2157,31,3,327,8,1818,95,80
2158,31,3,328,9,1827,97,90
2159,31,3,329,3,1830,26,30
2160,31,3,330,5,1835,0,50
2161,31,3,331,8,1843,0,80
2162,31,3,332,2,1845,146,20
2163,31,3,333,8,1853,88,80
2164,31,3,334,7,1860,0,70
2165,31,3,335,6,1866,124,60
2166,31,3,336,9,1875,92,90
2167,31,3,337,2,1877,21,20
2168,31,3,338,7,1884,67,70
2169,31,3,339,9,1893,86,90
2170,31,3,340,8,1901,79,80
2171,31,3,341,4,1905,36,40
2172,31,3,342,5,1910,51,50
2173,31,3,343,5,1915,0,50
2174,31,3,344,6,1921,96,60
2175,31,3,345,9,1930,96,90
2176,31,3,346,4,1934,36,40
2177,31,3,347,7,1941,60,70
2178,31,3,348,3,1944,25,30
2179,31,3,349,2,1946,16,20
2180,31,3,350,8,1954,101,80
2181,31,3,351,3,1957,19,30
2182,31,3,352,5,1962,54,50
2183,31,3,353,2,1964,27,20
2184,31,3,354,6,1970,54,60
2185,31,3,355,8,1978,76,80
2186,31,3,356,3,1981,34,30
2187,31,3,357,3,1984,36,30
2188,31,3,358,3,1987,26,30
2189,31,3,359,6,1993,49,60
2190,31,3,360,9,2002,89,90
2191,31,3,361,8,2010,81,80
2192,31,3,362,4,2014,42,40
2193,31,3,363,2,2016,32,20
2194,31,3,364,8,2024,76,80
2195,31,3,365,2,2026,15,20
2196,31,3,366,4,2030,46,40
2197,31,3,367,4,2034,42,40
2198,31,3,368,7,2041,0,70
2199,31,3,369,8,2049,179,80
2200,31,3,370,8,2057,91,80
2201,31,3,371,7,2064,0,70
2202,31,3,372,7,2071,134,70
2203,31,3,373,6,2077,57,60
2204,31,3,374,9,2086,80,90
2205,31,3,375,3,2089,36,30
2206,31,3,376,8,2097,90,80
2207,31,3,377,5,2102,52,50
2208,31,3,378,3,2105,28,30
2209,31,3,379,5,2110,57,50
2210,31,3,380,8,2118,77,80
2211,31,3,381,5,2123,64,50
2212,31,3,382,9,2132,95,90
2213,31,3,383,5,2137,42,50
2214,31,3,384,7,2144,55,70
2215,31,3,385,3,2147,41,30
2216,31,3,386,6,2153,60,60
2217,31,3,387,3,2156,33,30
2218,31,3,388,4,2160,47,40
2219,31,3,389,9,2169,92,90
2220,31,3,390,6,2175,58,60
2221,31,3,391,5,2180,44,50
2222,31,3,392,2,2182,21,20
2223,31,3,393,4,2186,42,40
2224,31,3,394,6,2192,46,60
2225,31,3,395,6,2198,57,60
2226,31,3,396,9,2207,84,90
2227,31,3,397,2,2209,13,20
2228,31,3,398,4,2213,37,40
2229,31,3,399,9,2222,89,90
2230,31,3,400,5,2227,50,50
2231,31,3,401,2,2229,22,20
2232,31,3,402,2,2231,22,20
2233,31,3,403,6,2237,69,60
2234,31,3,404,8,2245,0,80
2235,31,3,405,9,2254,185,90
2236,31,3,406,4,2258,43,40
2237,31,3,407,9,2267,97,90
2238,31,3,408,8,2275,0,80
2239,31,3,409,5,2280,127,50
2240,31,3,410,4,2284,0,40
2241,31,3,411,2,2286,63,20
2242,31,3,412,6,2292,71,60
2243,31,3,413,2,2294,23,20
2244,31,3,414,6,2300,58,60
2245,31,3,415,5,2305,52,50
2246,31,3,416,9,2314,0,90
2247,31,3,417,6,2320,0,60
2248,31,3,418,4,2324,189,40
2249,31,3,419,7,2331,74,70
2250,31,3,420,2,2333,15,20
2251,31,3,421,2,2335,23,20
2252,31,3,422,8,2343,0,80
2253,31,3,423,6,2349,148,60
2254,31,3,424,2,2351,23,20
2255,31,3,425,4,2355,39,40
2256,31,3,426,6,2361,52,60
2257,31,3,427,7,2368,74,70
2258,31,3,428,2,2370,0,20
2259,31,3,429,6,2376,81,60
2260,31,3,430,8,2384,88,80
2261,31,3,431,8,2392,71,80
2262,31,3,432,4,2396,47,40
2263,31,3,433,7,2403,79,70
2264,31,3,434,6,2409,68,60
2265,31,3,435,3,2412,29,30
2266,31,3,436,4,2416,0,40
2267,31,3,437,8,2424,114,80
2268,31,3,438,3,2427,33,30
2269,31,3,439,7,2434,77,70
2270,31,3,440,3,2437,30,30
2271,31,3,441,8,2445,0,80
2272,31,3,442,3,2448,127,30
2273,31,3,443,8,2456,74,80
2274,31,3,444,5,2461,44,50
2275,31,3,445,8,2469,76,80
2276,31,3,446,3,2472,25,30
2277,31,3,447,5,2477,58,50
2278,31,3,448,2,2479,22,20
2279,31,3,449,9,2488,78,90
2280,31,3,450,3,2491,21,30
2281,31,3,451,4,2495,24,40
2282,31,3,452,9,2504,91,90
2283,31,3,453,3,2507,25,30
2284,31,3,454,7,2514,69,70
2285,31,3,455,2,2516,18,20
2286,31,3,456,6,2522,55,60
2287,31,3,457,2,2524,16,20
2288,31,3,458,8,2532,79,80
2289,31,3,459,7,2539,75,70
2290,31,3,460,7,2546,74,70
2291,31,3,461,2,2548,18,20
2292,31,3,462,4,2552,51,40
2293,31,3,463,4,2556,39,40
2294,31,3,464,9,2565,91,90
2295,31,3,465,2,2567,20,20
2296,31,3,466,6,2573,62,60
2297,31,3,467,9,2582,105,90
2298,31,3,468,8,2590,81,80
2299,31,3,469,9,2599,84,90
2300,31,3,470,5,2604,0,50
2301,31,3,471,5,2609,111,50
2302,31,3,472,2,2611,17,20
2303,31,3,473,7,2618,50,70
2304,31,3,474,6,2624,66,60
2305,31,3,475,8,2632,89,80
2306,31,3,476,8,2640,0,80
2307,31,3,477,4,2644,132,40
2308,31,3,478,2,2646,20,20
2309,31,3,479,7,2653,77,70
2310,31,3,480,8,2661,78,80
2311,31,3,481,7,2668,69,70
2312,31,3,482,7,2675,0,70
2313,31,3,483,3,2678,98,30
2314,31,3,484,2,2680,22,20
2315,31,3,485,8,2688,94,80
2316,31,3,486,9,2697,0,90
2317,31,3,487,7,2704,158,70
2318,31,3,488,5,2709,47,50
2319,31,3,489,8,2717,86,80
2320,31,3,490,3,2720,28,30
2321,31,3,491,9,2729,84,90
2322,31,3,492,5,2734,58,50
2323,31,3,493,2,2736,16,20
2324,31,3,494,9,2745,79,90
2325,31,3,495,5,2750,47,50
2326,31,3,496,5,2755,55,50
2327,31,3,497,9,2764,105,90
2328,31,3,498,2,2766,16,20
2329,31,3,499,3,2769,27,30
2330,31,3,500,6,2775,64,60
2331,31,3,501,2,2777,22,20
2332,31,3,502,4,2781,55,40
2333,31,3,503,7,2788,63,70
2334,31,3,504,8,2796,77,80
2335,31,3,505,4,2800,39,40
2336,31,3,506,2,2802,21,20
2337,31,3,507,5,2807,57,50
2338,31,3,508,9,2816,92,90
2339,31,3,509,2,2818,16,20
2340,31,3,510,5,2823,51,50
2341,31,3,511,6,2829,59,60
2342,31,3,512,9,2838,85,90
2343,31,3,513,4,2842,0,40
2344,31,3,514,5,2847,91,50
2345,31,3,515,6,2853,67,60
2346,31,3,516,6,2859,42,60
2347,31,3,517,3,2862,37,30
2348,31,3,518,4,2866,30,40
2349,31,3,519,2,2868,18,20
2350,31,3,520,2,2870,18,20
2351,31,3,521,6,2876,64,60
2352,31,3,522,5,2881,49,50
2353,31,3,523,2,2883,16,20
2354,31,3,524,6,2889,41,60
2355,31,3,525,4,2893,49,40
2356,31,3,526,4,2897,41,40
2357,31,3,527,4,2901,42,40
2358,31,3,528,5,2906,0,50
2359,31,3,529,3,2909,77,30
2360,31,3,530,6,2915,67,60
2361,31,3,531,8,2923,75,80
2362,31,3,532,4,2927,0,40
2363,31,3,533,9,2936,136,90
2364,31,3,534,5,2941,46,50
2365,31,3,535,6,2947,58,60
2366,31,3,536,2,2949,0,20
2367,31,3,537,6,2955,0,60
2368,31,3,538,4,2959,124,40
2369,31,3,539,9,2968,86,90
2370,31,3,540,6,2974,60,60
2371,31,3,541,4,2978,44,40
2372,31,3,542,5,2983,44,50
2373,31,3,543,7,2990,70,70
2374,31,3,544,6,2996,49,60
2375,31,3,545,3,2999,17,30
2376,31,3,546,9,3008,76,90
2377,31,3,547,6,3014,61,60
2378,31,3,548,7,3021,0,70
2379,31,3,549,7,3028,148,70
2380,31,3,550,5,3033,43,50
2381,31,3,551,9,3042,81,90
2382,31,3,552,3,3045,27,30
2383,31,3,553,9,3054,95,90
2384,31,3,554,2,3056,17,20
2385,31,3,555,5,3061,42,50
2386,31,3,556,3,3064,32,30
2387,31,3,557,9,3073,87,90
2388,31,3,558,7,3080,69,70
2389,31,3,559,3,3083,29,30
2390,31,3,560,2,3085,17,20
2391,31,3,561,4,3089,38,40
2392,31,3,562,9,3098,96,90
2393,31,3,563,6,3104,59,60
2394,31,3,564,2,3106,14,20
2395,31,3,565,6,3112,53,60
2396,31,3,566,2,3114,22,20
2397,31,3,567,3,3117,28,30
2398,31,3,568,5,3122,51,50
2399,31,3,569,4,3126,29,40
2400,31,3,570,9,3135,97,90
2401,31,3,571,2,3137,24,20
2402,31,3,572,6,3143,51,60
2403,31,3,573,9,3152,0,90
2404,31,3,574,3,3155,109,30
2405,31,3,575,5,3160,62,50
2406,31,3,576,5,3165,53,50
2407,31,3,577,9,3174,88,90
2408,31,3,578,2,3176,22,20
2409,31,3,579,9,3185,0,90
2410,31,3,580,4,3189,132,40
