,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,135,3,599,3,3311,104,30
2413,135,3,600,2,3313,23,20
2414,135,3,601,8,3321,0,80
2415,135,3,602,5,3326,137,50
2416,135,3,603,3,3329,28,30
2417,135,3,604,6,3335,64,60
2418,135,3,605,5,3340,0,50
2419,135,3,606,4,3344,0,40
2420,135,3,607,9,3353,198,90
2421,135,3,608,7,3360,0,70
2422,135,3,609,9,3369,151,90
2423,135,3,610,9,3378,0,90
2424,135,3,611,6,3384,0,60
2425,135,3,612,2,3386,175,20
2426,135,3,613,7,3393,0,70
2427,135,3,614,8,3401,147,80
2428,135,3,615,4,3405,41,40
2429,135,3,616,3,3408,24,30
2430,135,3,617,3,3411,0,30
2431,135,3,618,2,3413,45,20
2432,135,3,619,6,3419,0,60
2433,135,3,620,3,3422,88,30
2434,135,3,621,9,3431,0,90
2435,135,3,622,3,3434,127,30
2436,135,3,623,6,3440,0,60
2437,135,3,624,2,3442,86,20
2438,135,3,625,3,3445,30,30
2439,135,3,626,6,3451,0,60
2440,135,3,627,3,3454,0,30
2441,135,3,628,5,3459,0,50
2442,135,3,629,9,3468,0,90
2443,135,3,630,3,3471,255,30
2444,135,3,631,3,3474,26,30
2445,135,3,632,5,3479,0,50
2446,135,3,633,3,3482,0,30
2447,135,3,634,7,3489,141,70
2448,135,3,635,4,3493,33,40
2449,135,3,636,4,3497,0,40
2450,135,3,637,2,3499,65,20
2451,135,3,638,2,3501,0,20
2452,135,3,639,9,3510,0,90
2453,135,3,640,3,3513,0,30
2454,135,3,641,3,3516,159,30
2455,135,3,642,6,3522,0,60
2456,135,3,643,2,3524,0,20
2457,135,3,644,5,3529,0,50
2458,135,3,645,2,3531,0,20
2459,135,3,646,5,3536,179,50
2460,135,3,647,2,3538,12,20
2461,135,3,648,5,3543,0,50
2462,135,3,649,4,3547,0,40
2463,135,3,650,9,3556,191,90
2464,135,3,651,3,3559,35,30
2465,135,3,652,2,3561,17,20
2466,135,3,653,4,3565,0,40
2467,135,3,654,8,3573,0,80
2468,135,3,655,3,3576,139,30
2469,135,3,656,4,3580,45,40
2470,135,3,657,3,3583,28,30
2471,135,3,658,7,3590,0,70
2472,135,3,659,3,3593,82,30
2473,135,3,660,5,3598,36,50
2474,135,3,661,7,3605,0,70
2475,135,3,662,5,3610,96,50
2476,135,3,663,4,3614,33,40
2477,135,3,664,8,3622,0,80
2478,135,3,665,5,3627,0,50
2479,135,3,666,8,3635,0,80
2480,135,3,667,6,3641,266,60
2481,135,3,668,4,3645,25,40
2482,135,3,669,7,3652,76,70
2483,135,3,670,7,3659,80,70
2484,135,3,671,3,3662,29,30
2485,135,3,672,5,3667,52,50
2486,135,3,673,9,3676,0,90
2487,135,3,674,5,3681,0,50
2488,135,3,675,9,3690,0,90
2489,135,3,676,3,3693,235,30
2490,135,3,677,9,3702,88,90
2491,135,3,678,5,3707,0,50
2492,135,3,679,5,3712,98,50
2493,135,3,680,3,3715,23,30
2494,135,3,681,9,3724,86,90
2495,135,3,682,7,3731,0,70
2496,135,3,683,4,3735,0,40
2497,135,3,684,2,3737,0,20
2498,135,3,685,8,3745,222,80
2499,135,3,686,4,3749,0,40
2500,135,3,687,6,3755,99,60
2501,135,3,688,3,3758,33,30
2502,135,3,689,2,3760,21,20
2503,135,3,690,5,3765,43,50
2504,135,3,691,7,3772,79,70
2505,135,3,692,9,3781,90,90
2506,135,3,693,2,3783,22,20
2507,135,3,694,8,3791,72,80
2508,135,3,695,3,3794,0,30
2509,135,3,696,4,3798,68,40
2510,135,3,697,8,3806,62,80
2511,135,3,698,9,3815,101,90
2512,135,3,699,3,3818,33,30
2513,135,3,700,2,3820,21,20
2514,135,3,701,9,3829,109,90
2515,135,3,702,3,3832,0,30
2516,135,3,703,7,3839,108,70
2517,135,3,704,6,3845,52,60
2518,135,3,705,9,3854,0,90
2519,135,3,706,8,3862,184,80
2520,135,3,707,8,3870,0,80
2521,135,3,708,9,3879,181,90
2522,135,3,709,7,3886,63,70
2523,135,3,710,4,3890,36,40
2524,135,3,711,7,3897,64,70
2525,135,3,712,4,3901,42,40
2526,135,3,713,2,3903,0,20
2527,135,3,714,7,3910,99,70
2528,135,3,715,6,3916,0,60
2529,135,3,716,5,3921,109,50
2530,135,3,717,5,3926,65,50
2531,135,3,718,4,3930,39,40
2532,135,3,719,9,3939,0,90
2533,135,3,720,4,3943,0,40
2534,135,3,721,5,3948,193,50
2535,135,3,722,4,3952,0,40
2536,135,3,723,2,3954,65,20
2537,135,3,724,7,3961,73,70
2538,135,3,725,7,3968,0,70
2539,135,3,726,8,3976,138,80
2540,135,3,727,8,3984,0,80
2541,135,3,728,4,3988,104,40
2542,135,3,729,5,3993,0,50
2543,135,3,730,3,3996,77,30
2544,135,3,731,8,4004,77,80
2545,135,3,732,8,4012,91,80
2546,135,3,733,5,4017,51,50
2547,135,3,734,7,4024,62,70
2548,135,3,735,8,4032,65,80
2549,135,3,736,2,4034,0,20
2550,135,3,737,7,4041,0,70
2551,135,3,738,9,4050,0,90
2552,135,3,739,4,4054,0,40
2553,135,3,740,6,4060,286,60
2554,135,3,741,3,4063,0,30
2555,135,3,742,2,4065,47,20
2556,135,3,743,7,4072,63,70
2557,135,3,744,7,4079,72,70
2558,135,3,745,4,4083,37,40
2559,135,3,746,3,4086,0,30
2560,135,3,747,9,4095,120,90
2561,135,3,748,6,4101,65,60
2562,135,3,749,9,4110,0,90
2563,135,3,750,3,4113,122,30
2564,135,3,751,5,4118,55,50
2565,135,3,752,5,4123,39,50
2566,135,3,753,6,4129,61,60
2567,135,3,754,9,4138,80,90
2568,135,3,755,9,4147,101,90
2569,135,3,756,6,4153,60,60
2570,135,3,757,5,4158,0,50
2571,135,3,758,5,4163,0,50
2572,135,3,759,3,4166,126,30
2573,135,3,760,5,4171,66,50
2574,135,3,761,4,4175,33,40
2575,135,3,762,3,4178,0,30
2576,135,3,763,8,4186,122,80
2577,135,3,764,4,4190,41,40
2578,135,3,765,9,4199,98,90
2579,135,3,766,4,4203,0,40
2580,135,3,767,2,4205,0,20
2581,135,3,768,8,4213,0,80
2582,135,3,769,8,4221,0,80
2583,135,3,770,2,4223,0,20
2584,135,3,771,2,4225,300,20
2585,135,3,772,7,4232,57,70
2586,135,3,773,6,4238,76,60
2587,135,3,774,9,4247,75,90
2588,135,3,775,3,4250,35,30
2589,135,3,776,3,4253,0,30
2590,135,3,777,3,4256,0,30
2591,135,3,778,5,4261,117,50
2592,135,3,779,4,4265,0,40
2593,135,3,780,6,4271,0,60
2594,135,3,781,4,4275,122,40
2595,135,3,782,5,4280,57,50
2596,135,3,783,2,4282,18,20
2597,135,3,784,8,4290,76,80
2598,135,3,785,7,4297,70,70
2599,135,3,786,2,4299,0,20
2600,135,3,787,2,4301,0,20
2601,135,3,788,8,4309,125,80
2602,135,3,789,5,4314,0,50
2603,135,3,790,4,4318,92,40
2604,135,3,791,3,4321,31,30
2605,135,3,792,7,4328,0,70
2606,135,3,793,6,4334,0,60
2607,135,3,794,2,4336,134,20
2608,135,3,795,5,4341,47,50
2609,135,3,796,4,4345,41,40
2610,135,3,797,3,4348,0,30
2611,135,3,798,2,4350,36,20
2612,135,3,799,8,4358,88,80
2613,135,3,800,8,4366,69,80
2614,135,3,801,2,4368,12,20
2615,135,3,802,5,4373,62,50
2616,135,3,803,4,4377,0,40
2617,135,3,804,8,4385,112,80
2618,135,3,805,5,4390,0,50
2619,135,3,806,9,4399,150,90
2620,135,3,807,6,4405,61,60
2621,135,3,808,3,4408,38,30
2622,135,3,809,3,4411,32,30
2623,135,3,810,5,4416,0,50
2624,135,3,811,9,4425,145,90
2625,135,3,812,2,4427,22,20
2626,135,3,813,6,4433,56,60
2627,135,3,814,6,4439,57,60
2628,135,3,815,8,4447,0,80
2629,135,3,816,3,4450,94,30
2630,135,3,817,3,4453,29,30
2631,135,3,818,4,4457,43,40
2632,135,3,819,4,4461,0,40
2633,135,3,820,8,4469,127,80
2634,135,3,821,8,4477,0,80
2635,135,3,822,5,4482,145,50
2636,135,3,823,7,4489,85,70
2637,135,3,824,6,4495,0,60
2638,135,3,825,2,4497,94,20
2639,135,3,826,9,4506,0,90
2640,135,3,827,2,4508,0,20
2641,135,3,828,7,4515,0,70
2642,135,3,829,5,4520,220,50
2643,135,3,830,4,4524,45,40
2644,135,3,831,7,4531,0,70
2645,135,3,832,9,4540,165,90
2646,135,3,833,9,4549,88,90
2647,135,3,834,4,4553,0,40
2648,135,3,835,4,4557,75,40
2649,135,3,836,8,4565,87,80
2650,135,3,837,2,4567,0,20
2651,135,3,838,5,4572,67,50
2652,135,3,839,4,4576,30,40
2653,135,3,840,3,4579,31,30
2654,135,3,841,2,4581,18,20
2655,135,3,842,3,4584,24,30
2656,135,3,843,9,4593,90,90
2657,135,3,844,8,4601,91,80
2658,135,3,845,5,4606,44,50
2659,135,3,846,3,4609,22,30
2660,135,3,847,9,4618,0,90
2661,135,3,848,4,4622,124,40
2662,135,3,849,2,4624,0,20
2663,135,3,850,8,4632,104,80
2664,135,3,851,9,4641,85,90
2665,135,3,852,6,4647,59,60
2666,135,3,853,4,4651,0,40
2667,135,3,854,7,4658,105,70
2668,135,3,855,8,4666,0,80
2669,135,3,856,2,4668,0,20
2670,135,3,857,6,4674,134,60
2671,135,3,858,7,4681,0,70
2672,135,3,859,2,4683,92,20
2673,135,3,860,4,4687,24,40
2674,135,3,861,3,4690,0,30
2675,135,3,862,6,4696,84,60
2676,135,3,863,5,4701,39,50
2677,135,3,864,4,4705,36,40
2678,135,3,865,5,4710,50,50
2679,135,3,866,8,4718,89,80
2680,135,3,867,6,4724,71,60
2681,135,3,868,2,4726,20,20
2682,135,3,869,2,4728,0,20
2683,135,3,870,4,4732,57,40
2684,135,3,871,7,4739,72,70
2685,135,3,872,2,4741,0,20
2686,135,3,873,8,4749,97,80
2687,135,3,874,8,4757,0,80
2688,135,3,875,9,4766,0,90
2689,135,3,876,7,4773,236,70
2690,135,3,877,6,4779,54,60
2691,135,3,878,3,4782,20,30
2692,135,3,879,3,4785,0,30
2693,135,3,880,8,4793,0,80
2694,135,3,881,6,4799,0,60
2695,135,3,882,8,4807,237,80
2696,135,3,883,9,4816,100,90
2697,135,3,884,7,4823,68,70
2698,135,3,885,5,4828,57,50
2699,135,3,886,9,4837,0,90
2700,135,3,887,6,4843,0,60
2701,135,3,888,2,4845,173,20
2702,135,3,889,8,4853,76,80
2703,135,3,890,3,4856,32,30
2704,135,3,891,9,4865,85,90
2705,135,3,892,3,4868,31,30
2706,135,3,893,4,4872,0,40
2707,135,3,894,2,4874,63,20
2708,135,3,895,4,4878,0,40
2709,135,3,896,3,4881,71,30
2710,135,3,897,6,4887,57,60
2711,135,3,898,4,4891,0,40
2712,135,3,899,7,4898,110,70
2713,135,3,900,2,4900,0,20
2714,135,3,901,3,4903,56,30
2715,135,3,902,4,4907,46,40
2716,135,3,903,4,4911,0,40
2717,135,3,904,3,4914,71,30
2718,135,3,905,3,4917,36,30
2719,135,3,906,3,4920,0,30
2720,135,3,907,2,4922,64,20
2721,135,3,908,8,4930,91,80
2722,135,3,909,2,4932,21,20
2723,135,3,910,5,4937,41,50
2724,135,3,911,9,4946,75,90
2725,135,3,912,5,4951,49,50
2726,135,3,913,9,4960,78,90
2727,135,3,914,7,4967,0,70
2728,135,3,915,8,4975,0,80
2729,135,3,916,3,4978,0,30
2730,135,3,917,7,4985,270,70
2731,135,3,918,5,4990,56,50
2732,135,3,919,7,4997,64,70
