,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,155,2,728,4,3843,0,40
1626,155,2,729,2,3845,0,20
1627,155,2,730,6,3851,174,60
1628,155,2,731,4,3855,42,40
1629,155,2,732,9,3864,113,90
1630,155,2,733,6,3870,0,60
1631,155,2,734,9,3879,0,90
1632,155,2,735,8,3887,0,80
1633,155,2,736,7,3894,301,70
1634,155,2,737,6,3900,45,60
1635,155,2,738,3,3903,0,30
1636,155,2,739,9,3912,0,90
1637,155,2,740,4,3916,159,40
1638,155,2,741,7,3923,0,70
1639,155,2,742,5,3928,0,50
1640,155,2,743,7,3935,0,70
1641,155,2,744,8,3943,239,80
1642,155,2,745,7,3950,66,70
1643,155,2,746,8,3958,0,80
1644,155,2,747,6,3964,152,60
1645,155,2,748,6,3970,62,60
1646,155,2,749,7,3977,64,70
1647,155,2,750,6,3983,0,60
1648,155,2,751,6,3989,118,60
1649,155,2,752,5,3994,54,50
1650,155,2,753,8,4002,75,80
1651,155,2,754,5,4007,46,50
1652,155,2,755,2,4009,20,20
1653,155,2,756,4,4013,0,40
1654,155,2,757,7,4020,0,70
1655,155,2,758,7,4027,0,70
1656,155,2,759,5,4032,0,50
1657,155,2,760,2,4034,0,20
1658,155,2,761,6,4040,320,60
1659,155,2,762,8,4048,0,80
1660,155,2,763,4,4052,123,40
1661,155,2,764,3,4055,0,30
1662,155,2,765,7,4062,84,70
1663,155,2,766,8,4070,81,80
1664,155,2,767,2,4072,0,20
1665,155,2,768,6,4078,0,60
1666,155,2,769,2,4080,103,20
1667,155,2,770,3,4083,0,30
1668,155,2,771,3,4086,0,30
1669,155,2,772,6,4092,0,60
1670,155,2,773,6,4098,176,60
1671,155,2,774,7,4105,71,70
1672,155,2,775,3,4108,26,30
1673,155,2,776,7,4115,59,70
1674,155,2,777,3,4118,33,30
1675,155,2,778,2,4120,0,20
1676,155,2,779,8,4128,85,80
1677,155,2,780,4,4132,0,40
1678,155,2,781,4,4136,0,40
1679,155,2,782,2,4138,0,20
1680,155,2,783,7,4145,0,70
1681,155,2,784,5,4150,234,50
1682,155,2,785,7,4157,82,70
1683,155,2,786,7,4164,79,70
1684,155,2,787,6,4170,0,60
1685,155,2,788,7,4177,0,70
1686,155,2,789,7,4184,191,70
1687,155,2,790,9,4193,0,90
1688,155,2,791,7,4200,138,70
1689,155,2,792,5,4205,38,50
1690,155,2,793,8,4213,84,80
1691,155,2,794,8,4221,0,80
1692,155,2,795,5,4226,134,50
1693,155,2,796,6,4232,69,60
1694,155,2,797,3,4235,30,30
1695,155,2,798,6,4241,63,60
1696,155,2,799,6,4247,58,60
1697,155,2,800,7,4254,0,70
1698,155,2,801,3,4257,0,30
1699,155,2,802,8,4265,183,80
1700,155,2,803,3,4268,40,30
1701,155,2,804,2,4270,0,20
1702,155,2,805,8,4278,0,80
1703,155,2,806,2,4280,0,20
1704,155,2,807,5,4285,147,50
1705,155,2,808,6,4291,65,60
1706,155,2,809,4,4295,43,40
1707,155,2,810,2,4297,12,20
1708,155,2,811,2,4299,13,20
1709,155,2,812,5,4304,0,50
1710,155,2,813,7,4311,114,70
1711,155,2,814,9,4320,79,90
1712,155,2,815,6,4326,55,60
1713,155,2,816,6,4332,0,60
1714,155,2,817,7,4339,117,70
1715,155,2,818,7,4346,72,70
1716,155,2,819,9,4355,87,90
1717,155,2,820,6,4361,0,60
1718,155,2,821,7,4368,0,70
1719,155,2,822,3,4371,0,30
1720,155,2,823,2,4373,197,20
1721,155,2,824,9,4382,0,90
1722,155,2,825,4,4386,140,40
1723,155,2,826,3,4389,27,30
1724,155,2,827,6,4395,76,60
1725,155,2,828,6,4401,52,60
1726,155,2,829,7,4408,63,70
1727,155,2,830,2,4410,0,20
1728,155,2,831,6,4416,0,60
1729,155,2,832,6,4422,134,60
1730,155,2,833,2,4424,0,20
1731,155,2,834,4,4428,59,40
1732,155,2,835,8,4436,81,80
1733,155,2,836,5,4441,52,50
1734,155,2,837,3,4444,29,30
1735,155,2,838,4,4448,42,40
1736,155,2,839,4,4452,31,40
1737,155,2,840,6,4458,0,60
1738,155,2,841,9,4467,144,90
1739,155,2,842,5,4472,0,50
1740,155,2,843,4,4476,0,40
1741,155,2,844,8,4484,0,80
1742,155,2,845,4,4488,0,40
1743,155,2,846,6,4494,258,60
1744,155,2,847,8,4502,72,80
1745,155,2,848,2,4504,18,20
1746,155,2,849,5,4509,0,50
1747,155,2,850,3,4512,84,30
1748,155,2,851,2,4514,18,20
1749,155,2,852,7,4521,59,70
1750,155,2,853,6,4527,67,60
1751,155,2,854,6,4533,0,60
1752,155,2,855,9,4542,143,90
1753,155,2,856,6,4548,0,60
1754,155,2,857,4,4552,0,40
1755,155,2,858,8,4560,0,80
1756,155,2,859,8,4568,281,80
1757,155,2,860,6,4574,68,60
1758,155,2,861,7,4581,76,70
1759,155,2,862,8,4589,83,80
1760,155,2,863,9,4598,0,90
1761,155,2,864,4,4602,106,40
1762,155,2,865,5,4607,42,50
1763,155,2,866,2,4609,26,20
1764,155,2,867,2,4611,23,20
1765,155,2,868,3,4614,35,30
1766,155,2,869,6,4620,62,60
1767,155,2,870,4,4624,46,40
1768,155,2,871,2,4626,20,20
1769,155,2,872,9,4635,102,90
1770,155,2,873,6,4641,61,60
1771,155,2,874,5,4646,0,50
1772,155,2,875,8,4654,115,80
1773,155,2,876,3,4657,0,30
1774,155,2,877,2,4659,0,20
1775,155,2,878,5,4664,0,50
1776,155,2,879,8,4672,197,80
1777,155,2,880,7,4679,79,70
1778,155,2,881,3,4682,0,30
1779,155,2,882,3,4685,50,30
1780,155,2,883,5,4690,59,50
1781,155,2,884,8,4698,0,80
1782,155,2,885,5,4703,136,50
1783,155,2,886,4,4707,35,40
1784,155,2,887,6,4713,51,60
1785,155,2,888,5,4718,50,50
1786,155,2,889,9,4727,0,90
1787,155,2,890,5,4732,144,50
1788,155,2,891,7,4739,60,70
1789,155,2,892,6,4745,68,60
1790,155,2,893,4,4749,0,40
1791,155,2,894,4,4753,78,40
1792,155,2,895,8,4761,0,80
1793,155,2,896,3,4764,0,30
1794,155,2,897,7,4771,158,70
1795,155,2,898,7,4778,0,70
1796,155,2,899,3,4781,88,30
1797,155,2,900,4,4785,0,40
1798,155,2,901,8,4793,123,80
1799,155,2,902,5,4798,60,50
1800,155,2,903,4,4802,44,40
1801,155,2,904,2,4804,18,20
1802,155,2,905,5,4809,47,50
1803,155,2,906,8,4817,0,80
1804,155,2,907,8,4825,158,80
1805,155,2,908,7,4832,0,70
1806,155,2,909,2,4834,99,20
1807,155,2,910,3,4837,26,30
1808,155,2,911,6,4843,69,60
1809,155,2,912,8,4851,63,80
1810,155,2,913,3,4854,0,30
1811,155,2,914,5,4859,0,50
1812,155,2,915,9,4868,0,90
1813,155,2,916,3,4871,218,30
1814,155,2,917,7,4878,68,70
1815,155,2,918,8,4886,0,80
1816,155,2,919,5,4891,0,50
1817,155,2,920,7,4898,0,70
1818,155,2,921,3,4901,232,30
1819,155,2,922,2,4903,0,20
1820,155,2,923,2,4905,0,20
1821,155,2,924,8,4913,118,80
1822,155,2,925,5,4918,49,50
1823,155,2,926,3,4921,0,30
1824,155,2,927,3,4924,63,30
1825,155,2,928,8,4932,92,80
1826,155,2,929,9,4941,91,90
1827,155,2,930,3,4944,30,30
1828,155,2,931,5,4949,0,50
1829,155,2,932,5,4954,0,50
1830,155,2,933,8,4962,188,80
1831,155,2,934,9,4971,0,90
1832,155,2,935,4,4975,0,40
1833,155,2,936,9,4984,242,90
1834,155,2,937,7,4991,79,70
1835,155,2,938,2,4993,0,20
1836,155,3,1,9,9,84,90
1837,155,3,2,5,14,53,50
1838,155,3,3,2,16,23,20
1839,155,3,4,7,23,0,70
1840,155,3,5,9,32,0,90
1841,155,3,6,9,41,0,90
1842,155,3,7,4,45,0,40
1843,155,3,8,7,52,355,70
1844,155,3,9,3,55,30,30
1845,155,3,10,5,60,0,50
1846,155,3,11,6,66,121,60
1847,155,3,12,3,69,0,30
1848,155,3,13,9,78,0,90
1849,155,3,14,8,86,0,80
1850,155,3,15,6,92,259,60
1851,155,3,16,9,101,65,90
1852,155,3,17,7,108,0,70
1853,155,3,18,7,115,138,70
1854,155,3,19,6,121,0,60
1855,155,3,20,7,128,0,70
1856,155,3,21,4,132,178,40
1857,155,3,22,2,134,0,20
1858,155,3,23,6,140,0,60
1859,155,3,24,2,142,0,20
1860,155,3,25,3,145,124,30
1861,155,3,26,8,153,0,80
1862,155,3,27,7,160,149,70
1863,155,3,28,5,165,0,50
1864,155,3,29,4,169,86,40
1865,155,3,30,2,171,15,20
1866,155,3,31,3,174,0,30
1867,155,3,32,3,177,0,30
1868,155,3,33,7,184,0,70
1869,155,3,34,3,187,0,30
1870,155,3,35,3,190,187,30
1871,155,3,36,4,194,37,40
1872,155,3,37,4,198,0,40
1873,155,3,38,2,200,0,20
1874,155,3,39,8,208,137,80
1875,155,3,40,4,212,0,40
1876,155,3,41,4,216,73,40
1877,155,3,42,8,224,0,80
1878,155,3,43,4,228,124,40
1879,155,3,44,4,232,0,40
1880,155,3,45,7,239,117,70
1881,155,3,46,8,247,77,80
1882,155,3,47,3,250,0,30
1883,155,3,48,2,252,43,20
1884,155,3,49,6,258,0,60
1885,155,3,50,5,263,112,50
1886,155,3,51,5,268,31,50
1887,155,3,52,4,272,0,40
1888,155,3,53,4,276,84,40
1889,155,3,54,7,283,0,70
1890,155,3,55,5,288,0,50
1891,155,3,56,6,294,0,60
1892,155,3,57,3,297,0,30
1893,155,3,58,2,299,0,20
1894,155,3,59,3,302,0,30
1895,155,3,60,7,309,0,70
1896,155,3,61,4,313,0,40
1897,155,3,62,7,320,476,70
1898,155,3,63,4,324,38,40
1899,155,3,64,7,331,0,70
1900,155,3,65,5,336,0,50
1901,155,3,66,5,341,0,50
1902,155,3,67,6,347,210,60
1903,155,3,68,4,351,36,40
1904,155,3,69,8,359,79,80
1905,155,3,70,6,365,0,60
1906,155,3,71,9,374,146,90
1907,155,3,72,2,376,19,20
1908,155,3,73,6,382,0,60
1909,155,3,74,9,391,0,90
1910,155,3,75,5,396,201,50
1911,155,3,76,3,399,0,30
1912,155,3,77,9,408,110,90
1913,155,3,78,3,411,0,30
1914,155,3,79,3,414,0,30
1915,155,3,80,4,418,86,40
1916,155,3,81,6,424,0,60
1917,155,3,82,5,429,127,50
1918,155,3,83,2,431,0,20
1919,155,3,84,2,433,0,20
1920,155,3,85,9,442,136,90
1921,155,3,86,8,450,0,80
1922,155,3,87,6,456,147,60
1923,155,3,88,7,463,0,70
1924,155,3,89,3,466,102,30
1925,155,3,90,6,472,0,60
1926,155,3,91,4,476,94,40
1927,155,3,92,8,484,61,80
1928,155,3,93,9,493,94,90
1929,155,3,94,9,502,0,90
1930,155,3,95,4,506,135,40
1931,155,3,96,5,511,0,50
1932,155,3,97,9,520,141,90
1933,155,3,98,6,526,0,60
1934,155,3,99,9,535,0,90
1935,155,3,100,2,537,168,20
1936,155,3,101,8,545,76,80
1937,155,3,102,7,552,0,70
1938,155,3,103,8,560,0,80
1939,155,3,104,6,566,200,60
1940,155,3,105,2,568,0,20
1941,155,3,106,2,570,38,20
1942,155,3,107,8,578,0,80
1943,155,3,108,7,585,0,70
1944,155,3,109,9,594,0,90
1945,155,3,110,4,598,288,40
1946,155,3,111,4,602,34,40
1947,155,3,112,4,606,0,40
1948,155,3,113,3,609,67,30
1949,155,3,114,6,615,0,60
1950,155,3,115,2,617,77,20
1951,155,3,116,3,620,31,30
1952,155,3,117,2,622,22,20
1953,155,3,118,4,626,0,40
1954,155,3,119,8,634,112,80
1955,155,3,120,4,638,41,40
1956,155,3,121,7,645,0,70
1957,155,3,122,4,649,0,40
1958,155,3,123,8,657,198,80
1959,155,3,124,3,660,31,30
1960,155,3,125,9,669,0,90
1961,155,3,126,7,676,158,70
1962,155,3,127,3,679,0,30
1963,155,3,128,4,683,71,40
1964,155,3,129,3,686,29,30
1965,155,3,130,8,694,70,80
1966,155,3,131,9,703,97,90
1967,155,3,132,2,705,24,20
1968,155,3,133,2,707,23,20
1969,155,3,134,3,710,0,30
1970,155,3,135,9,719,138,90
1971,155,3,136,6,725,65,60
1972,155,3,137,5,730,0,50
1973,155,3,138,8,738,113,80
1974,155,3,139,2,740,26,20
1975,155,3,140,2,742,0,20
1976,155,3,141,6,748,83,60
1977,155,3,142,7,755,77,70
1978,155,3,143,6,761,56,60
1979,155,3,144,6,767,64,60
1980,155,3,145,9,776,87,90
1981,155,3,146,6,782,0,60
1982,155,3,147,3,785,86,30
1983,155,3,148,5,790,0,50
1984,155,3,149,5,795,107,50
1985,155,3,150,4,799,28,40
1986,155,3,151,4,803,45,40
1987,155,3,152,5,808,0,50
1988,155,3,153,2,810,61,20
1989,155,3,154,2,812,15,20
1990,155,3,155,9,821,85,90
1991,155,3,156,8,829,0,80
1992,155,3,157,3,832,0,30
1993,155,3,158,6,838,0,60
1994,155,3,159,2,840,169,20
1995,155,3,160,8,848,89,80
1996,155,3,161,7,855,0,70
1997,155,3,162,7,862,136,70
1998,155,3,163,7,869,0,70
1999,155,3,164,2,871,92,20
2000,155,3,165,6,877,0,60
2001,155,3,166,9,886,134,90
2002,155,3,167,9,895,79,90
2003,155,3,168,3,898,0,30
2004,155,3,169,8,906,128,80
2005,155,3,170,4,910,50,40
2006,155,3,171,5,915,43,50
2007,155,3,172,5,920,49,50
2008,155,3,173,7,927,0,70
2009,155,3,174,7,934,137,70
2010,155,3,175,2,936,21,20
2011,155,3,176,4,940,32,40
2012,155,3,177,2,942,0,20
2013,155,3,178,3,945,0,30
2014,155,3,179,5,950,104,50
2015,155,3,180,7,957,0,70
2016,155,3,181,5,962,0,50
2017,155,3,182,3,965,0,30
2018,155,3,183,8,973,0,80
2019,155,3,184,8,981,0,80
2020,155,3,185,4,985,375,40
2021,155,3,186,2,987,0,20
2022,155,3,187,2,989,0,20
2023,155,3,188,6,995,104,60
2024,155,3,189,7,1002,0,70
2025,155,3,190,4,1006,0,40
2026,155,3,191,5,1011,169,50
2027,155,3,192,5,1016,44,50
2028,155,3,193,4,1020,48,40
2029,155,3,194,7,1027,76,70
2030,155,3,195,2,1029,0,20
2031,155,3,196,6,1035,0,60
2032,155,3,197,3,1038,113,30
2033,155,3,198,4,1042,43,40
2034,155,3,199,6,1048,0,60
2035,155,3,200,3,1051,0,30
2036,155,3,201,3,1054,0,30
2037,155,3,202,4,1058,145,40
2038,155,3,203,6,1064,58,60
2039,155,3,204,6,1070,55,60
2040,155,3,205,2,1072,24,20
2041,155,3,206,8,1080,68,80
2042,155,3,207,5,1085,0,50
2043,155,3,208,6,1091,0,60
2044,155,3,209,7,1098,161,70
2045,155,3,210,7,1105,83,70
2046,155,3,211,9,1114,80,90
2047,155,3,212,6,1120,64,60
2048,155,3,213,9,1129,0,90
2049,155,3,214,5,1134,156,50
2050,155,3,215,6,1140,56,60
2051,155,3,216,5,1145,59,50
2052,155,3,217,4,1149,33,40
2053,155,3,218,7,1156,0,70
2054,155,3,219,4,1160,113,40
2055,155,3,220,4,1164,37,40
2056,155,3,221,5,1169,50,50
2057,155,3,222,7,1176,79,70
2058,155,3,223,9,1185,0,90
2059,155,3,224,5,1190,0,50
2060,155,3,225,6,1196,194,60
2061,155,3,226,3,1199,0,30
2062,155,3,227,3,1202,66,30
2063,155,3,228,9,1211,100,90
2064,155,3,229,8,1219,0,80
2065,155,3,230,4,1223,113,40
2066,155,3,231,9,1232,0,90
2067,155,3,232,8,1240,166,80
2068,155,3,233,3,1243,0,30
2069,155,3,234,6,1249,0,60
2070,155,3,235,2,1251,116,20
2071,155,3,236,2,1253,16,20
2072,155,3,237,5,1258,48,50
2073,155,3,238,9,1267,90,90
2074,155,3,239,3,1270,30,30
2075,155,3,240,9,1279,0,90
2076,155,3,241,8,1287,173,80
2077,155,3,242,8,1295,0,80
2078,155,3,243,3,1298,0,30
2079,155,3,244,3,1301,137,30
2080,155,3,245,9,1310,74,90
2081,155,3,246,2,1312,19,20
2082,155,3,247,5,1317,0,50
2083,155,3,248,7,1324,134,70
2084,155,3,249,4,1328,56,40
2085,155,3,250,4,1332,0,40
2086,155,3,251,3,1335,0,30
2087,155,3,252,2,1337,88,20
2088,155,3,253,5,1342,0,50
2089,155,3,254,5,1347,86,50
2090,155,3,255,6,1353,55,60
2091,155,3,256,8,1361,72,80
2092,155,3,257,2,1363,0,20
2093,155,3,258,9,1372,0,90
2094,155,3,259,7,1379,151,70
2095,155,3,260,2,1381,25,20
2096,155,3,261,3,1384,0,30
2097,155,3,262,6,1390,93,60
2098,155,3,263,4,1394,0,40
2099,155,3,264,4,1398,0,40
2100,155,3,265,4,1402,0,40
2101,155,3,266,2,1404,0,20
2102,155,3,267,4,1408,0,40
2103,155,3,268,3,1411,210,30
2104,155,3,269,7,1418,68,70
2105,155,3,270,8,1426,0,80
2106,155,3,271,7,1433,134,70
2107,155,3,272,9,1442,0,90
2108,155,3,273,6,1448,0,60
2109,155,3,274,8,1456,0,80
2110,155,3,275,2,1458,0,20
2111,155,3,276,6,1464,323,60
2112,155,3,277,3,1467,0,30
2113,155,3,278,8,1475,0,80
2114,155,3,279,9,1484,195,90
2115,155,3,280,5,1489,54,50
2116,155,3,281,4,1493,0,40
2117,155,3,282,7,1500,116,70
2118,155,3,283,5,1505,41,50
2119,155,3,284,6,1511,0,60
2120,155,3,285,6,1517,0,60
2121,155,3,286,4,1521,0,40
2122,155,3,287,9,1530,271,90
2123,155,3,288,6,1536,0,60
2124,155,3,289,5,1541,122,50
2125,155,3,290,3,1544,30,30
2126,155,3,291,6,1550,55,60
2127,155,3,292,7,1557,0,70
2128,155,3,293,9,1566,0,90
2129,155,3,294,5,1571,0,50
2130,155,3,295,7,1578,0,70
2131,155,3,296,2,1580,0,20
2132,155,3,297,4,1584,326,40
2133,155,3,298,8,1592,93,80
2134,155,3,299,7,1599,0,70
2135,155,3,300,5,1604,108,50
2136,155,3,301,4,1608,0,40
2137,155,3,302,4,1612,77,40
2138,155,3,303,7,1619,61,70
2139,155,3,304,5,1624,54,50
2140,155,3,305,4,1628,0,40
2141,155,3,306,8,1636,107,80
2142,155,3,307,4,1640,32,40
2143,155,3,308,3,1643,30,30
2144,155,3,309,2,1645,15,20
2145,155,3,310,6,1651,0,60
2146,155,3,311,9,1660,0,90
2147,155,3,312,5,1665,195,50
2148,155,3,313,5,1670,40,50
2149,155,3,314,8,1678,0,80
2150,155,3,315,9,1687,166,90
2151,155,3,316,6,1693,57,60
2152,155,3,317,7,1700,0,70
2153,155,3,318,4,1704,0,40
2154,155,3,319,4,1708,152,40
2155,155,3,320,6,1714,0,60
2156,155,3,321,6,1720,0,60
2157,155,3,322,3,1723,157,30
2158,155,3,323,9,1732,90,90
2159,155,3,324,7,1739,60,70
2160,155,3,325,5,1744,33,50
2161,155,3,326,5,1749,52,50
2162,155,3,327,3,1752,0,30
2163,155,3,328,4,1756,0,40
2164,155,3,329,8,1764,0,80
2165,155,3,330,5,1769,211,50
2166,155,3,331,3,1772,26,30
2167,155,3,332,6,1778,64,60
2168,155,3,333,4,1782,44,40
2169,155,3,334,5,1787,46,50
2170,155,3,335,6,1793,0,60
2171,155,3,336,4,1797,93,40
2172,155,3,337,8,1805,0,80
2173,155,3,338,7,1812,153,70
2174,155,3,339,5,1817,0,50
2175,155,3,340,5,1822,100,50
2176,155,3,341,9,1831,106,90
2177,155,3,342,2,1833,0,20
2178,155,3,343,8,1841,102,80
2179,155,3,344,2,1843,0,20
2180,155,3,345,3,1846,0,30
2181,155,3,346,3,1849,0,30
2182,155,3,347,8,1857,144,80
2183,155,3,348,8,1865,74,80
2184,155,3,349,6,1871,0,60
2185,155,3,350,4,1875,101,40
2186,155,3,351,6,1881,61,60
2187,155,3,352,7,1888,70,70
2188,155,3,353,4,1892,50,40
2189,155,3,354,2,1894,23,20
2190,155,3,355,5,1899,42,50
2191,155,3,356,3,1902,0,30
2192,155,3,357,8,1910,100,80
2193,155,3,358,3,1913,30,30
2194,155,3,359,9,1922,0,90
2195,155,3,360,2,1924,0,20
2196,155,3,361,6,1930,0,60
2197,155,3,362,2,1932,167,20
2198,155,3,363,6,1938,51,60
2199,155,3,364,6,1944,0,60
2200,155,3,365,6,1950,135,60
2201,155,3,366,4,1954,36,40
2202,155,3,367,9,1963,0,90
2203,155,3,368,2,1965,0,20
2204,155,3,369,9,1974,206,90
2205,155,3,370,6,1980,64,60
2206,155,3,371,4,1984,48,40
2207,155,3,372,3,1987,0,30
2208,155,3,373,6,1993,0,60
2209,155,3,374,2,1995,0,20
2210,155,3,375,5,2000,151,50
2211,155,3,376,9,2009,103,90
2212,155,3,377,2,2011,21,20
2213,155,3,378,2,2013,21,20
2214,155,3,379,5,2018,0,50
2215,155,3,380,9,2027,122,90
2216,155,3,381,4,2031,37,40
2217,155,3,382,8,2039,71,80
2218,155,3,383,5,2044,59,50
2219,155,3,384,9,2053,71,90
2220,155,3,385,3,2056,35,30
2221,155,3,386,4,2060,37,40
2222,155,3,387,4,2064,42,40
2223,155,3,388,6,2070,0,60
2224,155,3,389,3,2073,81,30
2225,155,3,390,6,2079,0,60
2226,155,3,391,7,2086,0,70
2227,155,3,392,9,2095,0,90
2228,155,3,393,2,2097,242,20
2229,155,3,394,5,2102,0,50
2230,155,3,395,7,2109,116,70
2231,155,3,396,3,2112,0,30
2232,155,3,397,9,2121,94,90
2233,155,3,398,8,2129,0,80
2234,155,3,399,6,2135,161,60
2235,155,3,400,3,2138,0,30
2236,155,3,401,3,2141,54,30
2237,155,3,402,9,2150,81,90
2238,155,3,403,5,2155,0,50
2239,155,3,404,5,2160,101,50
2240,155,3,405,4,2164,33,40
2241,155,3,406,6,2170,73,60
2242,155,3,407,7,2177,0,70
2243,155,3,408,6,2183,126,60
2244,155,3,409,2,2185,25,20
2245,155,3,410,8,2193,0,80
2246,155,3,411,2,2195,106,20
2247,155,3,412,2,2197,21,20
2248,155,3,413,8,2205,0,80
2249,155,3,414,7,2212,0,70
2250,155,3,415,2,2214,151,20
2251,155,3,416,5,2219,0,50
2252,155,3,417,2,2221,0,20
2253,155,3,418,5,2226,0,50
2254,155,3,419,9,2235,213,90
2255,155,3,420,9,2244,84,90
2256,155,3,421,7,2251,76,70
2257,155,3,422,2,2253,0,20
2258,155,3,423,7,2260,0,70
2259,155,3,424,5,2265,0,50
2260,155,3,425,5,2270,0,50
2261,155,3,426,8,2278,278,80
2262,155,3,427,9,2287,95,90
2263,155,3,428,5,2292,0,50
2264,155,3,429,4,2296,0,40
2265,155,3,430,8,2304,0,80
2266,155,3,431,9,2313,0,90
2267,155,3,432,8,2321,336,80
2268,155,3,433,4,2325,0,40
2269,155,3,434,4,2329,0,40
2270,155,3,435,4,2333,0,40
2271,155,3,436,5,2338,168,50
2272,155,3,437,9,2347,0,90
2273,155,3,438,7,2354,0,70
2274,155,3,439,6,2360,220,60
2275,155,3,440,3,2363,0,30
2276,155,3,441,9,2372,0,90
2277,155,3,442,8,2380,0,80
2278,155,3,443,7,2387,296,70
2279,155,3,444,4,2391,0,40
2280,155,3,445,9,2400,0,90
2281,155,3,446,2,2402,0,20
2282,155,3,447,9,2411,0,90
2283,155,3,448,3,2414,0,30
2284,155,3,449,7,2421,0,70
2285,155,3,450,9,2430,434,90
2286,155,3,451,7,2437,0,70
2287,155,3,452,8,2445,149,80
2288,155,3,453,3,2448,0,30
2289,155,3,454,6,2454,106,60
2290,155,3,455,2,2456,19,20
2291,155,3,456,9,2465,0,90
2292,155,3,457,3,2468,0,30
2293,155,3,458,8,2476,204,80
2294,155,3,459,3,2479,0,30
2295,155,3,460,7,2486,0,70
2296,155,3,461,8,2494,0,80
2297,155,3,462,9,2503,0,90
2298,155,3,463,6,2509,343,60
2299,155,3,464,2,2511,23,20
2300,155,3,465,2,2513,18,20
2301,155,3,466,8,2521,0,80
2302,155,3,467,8,2529,0,80
2303,155,3,468,4,2533,0,40
2304,155,3,469,5,2538,240,50
2305,155,3,470,2,2540,27,20
2306,155,3,471,5,2545,56,50
2307,155,3,472,8,2553,84,80
2308,155,3,473,9,2562,0,90
2309,155,3,474,3,2565,0,30
2310,155,3,475,5,2570,0,50
2311,155,3,476,3,2573,0,30
2312,155,3,477,5,2578,246,50
2313,155,3,478,4,2582,39,40
2314,155,3,479,6,2588,55,60
2315,155,3,480,4,2592,0,40
2316,155,3,481,2,2594,0,20
2317,155,3,482,2,2596,0,20
2318,155,3,483,3,2599,111,30
2319,155,3,484,6,2605,0,60
2320,155,3,485,8,2613,149,80
2321,155,3,486,4,2617,50,40
2322,155,3,487,8,2625,0,80
2323,155,3,488,7,2632,162,70
2324,155,3,489,4,2636,42,40
2325,155,3,490,7,2643,0,70
2326,155,3,491,3,2646,79,30
2327,155,3,492,5,2651,61,50
2328,155,3,493,8,2659,76,80
2329,155,3,494,4,2663,0,40
2330,155,3,495,8,2671,0,80
2331,155,3,496,4,2675,166,40
2332,155,3,497,8,2683,93,80
2333,155,3,498,5,2688,52,50
2334,155,3,499,3,2691,25,30
2335,155,3,500,8,2699,0,80
2336,155,3,501,2,2701,0,20
2337,155,3,502,9,2710,0,90
2338,155,3,503,9,2719,265,90
2339,155,3,504,5,2724,0,50
2340,155,3,505,3,2727,0,30
2341,155,3,506,2,2729,130,20
2342,155,3,507,4,2733,0,40
2343,155,3,508,7,2740,0,70
2344,155,3,509,3,2743,134,30
2345,155,3,510,4,2747,40,40
2346,155,3,511,4,2751,35,40
2347,155,3,512,4,2755,0,40
2348,155,3,513,6,2761,102,60
2349,155,3,514,4,2765,43,40
2350,155,3,515,6,2771,73,60
2351,155,3,516,5,2776,54,50
2352,155,3,517,4,2780,29,40
2353,155,3,518,7,2787,73,70
2354,155,3,519,5,2792,45,50
2355,155,3,520,7,2799,72,70
2356,155,3,521,5,2804,0,50
2357,155,3,522,2,2806,0,20
2358,155,3,523,2,2808,96,20
2359,155,3,524,8,2816,0,80
2360,155,3,525,2,2818,0,20
2361,155,3,526,7,2825,157,70
2362,155,3,527,3,2828,0,30
2363,155,3,528,7,2835,78,70
2364,155,3,529,2,2837,20,20
2365,155,3,530,2,2839,0,20
2366,155,3,531,2,2841,39,20
2367,155,3,532,5,2846,0,50
2368,155,3,533,6,2852,0,60
2369,155,3,534,8,2860,0,80
2370,155,3,535,7,2867,0,70
2371,155,3,536,3,2870,284,30
2372,155,3,537,3,2873,31,30
2373,155,3,538,6,2879,0,60
2374,155,3,539,8,2887,0,80
2375,155,3,540,5,2892,172,50
2376,155,3,541,6,2898,0,60
2377,155,3,542,7,2905,125,70
2378,155,3,543,7,2912,69,70
2379,155,3,544,9,2921,87,90
2380,155,3,545,9,2930,0,90
2381,155,3,546,7,2937,165,70
2382,155,3,547,6,2943,0,60
2383,155,3,548,5,2948,123,50
2384,155,3,549,7,2955,75,70
2385,155,3,550,2,2957,18,20
2386,155,3,551,2,2959,18,20
2387,155,3,552,9,2968,96,90
2388,155,3,553,7,2975,73,70
2389,155,3,554,3,2978,30,30
2390,155,3,555,4,2982,38,40
2391,155,3,556,4,2986,40,40
2392,155,3,557,5,2991,0,50
2393,155,3,558,5,2996,105,50
2394,155,3,559,4,3000,46,40
2395,155,3,560,6,3006,60,60
2396,155,3,561,9,3015,0,90
2397,155,3,562,3,3018,0,30
2398,155,3,563,2,3020,134,20
2399,155,3,564,6,3026,59,60
2400,155,3,565,7,3033,0,70
2401,155,3,566,5,3038,114,50
2402,155,3,567,8,3046,0,80
2403,155,3,568,3,3049,117,30
2404,155,3,569,8,3057,0,80
2405,155,3,570,8,3065,172,80
2406,155,3,571,6,3071,48,60
2407,155,3,572,9,3080,0,90
2408,155,3,573,6,3086,149,60
2409,155,3,574,3,3089,0,30
2410,155,3,575,7,3096,107,70
