,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,141,2,720,9,3855,98,90
1628,141,2,721,7,3862,0,70
1629,141,2,722,3,3865,0,30
1630,141,2,723,8,3873,183,80
1631,141,2,724,4,3877,33,40
1632,141,2,725,5,3882,49,50
1633,141,2,726,7,3889,68,70
1634,141,2,727,4,3893,0,40
1635,141,2,728,5,3898,94,50
1636,141,2,729,7,3905,0,70
1637,141,2,730,8,3913,151,80
1638,141,2,731,7,3920,69,70
1639,141,2,732,4,3924,0,40
1640,141,2,733,8,3932,0,80
1641,141,2,734,4,3936,147,40
1642,141,2,735,5,3941,54,50
1643,141,2,736,5,3946,50,50
1644,141,2,737,3,3949,17,30
1645,141,2,738,4,3953,0,40
1646,141,2,739,6,3959,0,60
1647,141,2,740,9,3968,198,90
1648,141,2,741,7,3975,0,70
1649,141,2,742,3,3978,94,30
1650,141,2,743,3,3981,26,30
1651,141,2,744,8,3989,0,80
1652,141,2,745,5,3994,135,50
1653,141,2,746,5,3999,52,50
1654,141,2,747,4,4003,0,40
1655,141,2,748,4,4007,0,40
1656,141,2,749,8,4015,0,80
1657,141,2,750,7,4022,0,70
1658,141,2,751,2,4024,257,20
1659,141,2,752,9,4033,0,90
1660,141,2,753,5,4038,0,50
1661,141,2,754,3,4041,159,30
1662,141,2,755,9,4050,107,90
1663,141,2,756,7,4057,65,70
1664,141,2,757,6,4063,0,60
1665,141,2,758,9,4072,143,90
1666,141,2,759,2,4074,27,20
1667,141,2,760,2,4076,18,20
1668,141,2,761,4,4080,50,40
1669,141,2,762,5,4085,0,50
1670,141,2,763,8,4093,145,80
1671,141,2,764,9,4102,82,90
1672,141,2,765,8,4110,0,80
1673,141,2,766,4,4114,109,40
1674,141,2,767,9,4123,89,90
1675,141,2,768,4,4127,0,40
1676,141,2,769,5,4132,0,50
1677,141,2,770,6,4138,147,60
1678,141,2,771,4,4142,0,40
1679,141,2,772,9,4151,131,90
1680,141,2,773,7,4158,56,70
1681,141,2,774,9,4167,88,90
1682,141,2,775,4,4171,39,40
1683,141,2,776,4,4175,0,40
1684,141,2,777,9,4184,0,90
1685,141,2,778,7,4191,0,70
1686,141,2,779,3,4194,0,30
1687,141,2,780,8,4202,0,80
1688,141,2,781,7,4209,0,70
1689,141,2,782,8,4217,444,80
1690,141,2,783,4,4221,0,40
1691,141,2,784,7,4228,0,70
1692,141,2,785,3,4231,0,30
1693,141,2,786,5,4236,185,50
1694,141,2,787,7,4243,58,70
1695,141,2,788,8,4251,82,80
1696,141,2,789,9,4260,0,90
1697,141,2,790,2,4262,0,20
1698,141,2,791,2,4264,118,20
1699,141,2,792,3,4267,24,30
1700,141,2,793,4,4271,0,40
1701,141,2,794,5,4276,0,50
1702,141,2,795,6,4282,163,60
1703,141,2,796,6,4288,63,60
1704,141,2,797,6,4294,0,60
1705,141,2,798,7,4301,0,70
1706,141,2,799,3,4304,151,30
1707,141,2,800,9,4313,0,90
1708,141,2,801,6,4319,162,60
1709,141,2,802,5,4324,51,50
1710,141,2,803,2,4326,16,20
1711,141,2,804,5,4331,0,50
1712,141,2,805,7,4338,118,70
1713,141,2,806,3,4341,35,30
1714,141,2,807,5,4346,48,50
1715,141,2,808,3,4349,32,30
1716,141,2,809,2,4351,0,20
1717,141,2,810,4,4355,0,40
1718,141,2,811,9,4364,144,90
1719,141,2,812,3,4367,34,30
1720,141,2,813,5,4372,49,50
1721,141,2,814,2,4374,16,20
1722,141,2,815,3,4377,31,30
1723,141,2,816,5,4382,0,50
1724,141,2,817,6,4388,93,60
1725,141,2,818,9,4397,84,90
1726,141,2,819,9,4406,0,90
1727,141,2,820,3,4409,125,30
1728,141,2,821,8,4417,0,80
1729,141,2,822,6,4423,111,60
1730,141,2,823,9,4432,99,90
1731,141,2,824,5,4437,46,50
1732,141,2,825,6,4443,0,60
1733,141,2,826,6,4449,110,60
1734,141,2,827,2,4451,20,20
1735,141,2,828,3,4454,22,30
1736,141,2,829,3,4457,29,30
1737,141,2,830,4,4461,0,40
1738,141,2,831,8,4469,116,80
1739,141,2,832,2,4471,0,20
1740,141,2,833,4,4475,67,40
1741,141,2,834,8,4483,91,80
1742,141,2,835,2,4485,0,20
1743,141,2,836,6,4491,0,60
1744,141,2,837,9,4500,0,90
1745,141,2,838,7,4507,263,70
1746,141,2,839,5,4512,0,50
1747,141,2,840,3,4515,0,30
1748,141,2,841,3,4518,115,30
1749,141,2,842,9,4527,88,90
1750,141,2,843,8,4535,0,80
1751,141,2,844,4,4539,106,40
1752,141,2,845,3,4542,29,30
1753,141,2,846,8,4550,94,80
1754,141,2,847,3,4553,33,30
1755,141,2,848,7,4560,67,70
1756,141,2,849,7,4567,61,70
1757,141,2,850,8,4575,0,80
1758,141,2,851,2,4577,95,20
1759,141,2,852,7,4584,0,70
1760,141,2,853,5,4589,132,50
1761,141,2,854,5,4594,0,50
1762,141,2,855,3,4597,0,30
1763,141,2,856,5,4602,136,50
1764,141,2,857,3,4605,26,30
1765,141,2,858,4,4609,0,40
1766,141,2,859,5,4614,0,50
1767,141,2,860,4,4618,0,40
1768,141,2,861,2,4620,160,20
1769,141,2,862,9,4629,98,90
1770,141,2,863,3,4632,21,30
1771,141,2,864,8,4640,0,80
1772,141,2,865,4,4644,130,40
1773,141,2,866,6,4650,0,60
1774,141,2,867,8,4658,131,80
1775,141,2,868,8,4666,86,80
1776,141,2,869,2,4668,21,20
1777,141,2,870,8,4676,0,80
1778,141,2,871,5,4681,147,50
1779,141,2,872,4,4685,37,40
1780,141,2,873,3,4688,34,30
1781,141,2,874,7,4695,58,70
1782,141,2,875,4,4699,41,40
1783,141,2,876,7,4706,56,70
1784,141,2,877,9,4715,90,90
1785,141,2,878,3,4718,35,30
1786,141,2,879,3,4721,31,30
1787,141,2,880,4,4725,39,40
1788,141,2,881,8,4733,93,80
1789,141,2,882,5,4738,0,50
1790,141,2,883,8,4746,0,80
1791,141,2,884,4,4750,0,40
1792,141,2,885,8,4758,0,80
1793,141,2,886,8,4766,0,80
1794,141,2,887,4,4770,0,40
1795,141,2,888,3,4773,407,30
1796,141,2,889,2,4775,25,20
1797,141,2,890,5,4780,41,50
1798,141,2,891,2,4782,0,20
1799,141,2,892,7,4789,0,70
1800,141,2,893,9,4798,181,90
1801,141,2,894,5,4803,47,50
1802,141,2,895,5,4808,60,50
1803,141,2,896,5,4813,52,50
1804,141,2,897,2,4815,15,20
1805,141,2,898,4,4819,39,40
1806,141,2,899,9,4828,0,90
1807,141,2,900,4,4832,0,40
1808,141,2,901,5,4837,0,50
1809,141,2,902,7,4844,0,70
1810,141,2,903,6,4850,312,60
1811,141,2,904,4,4854,0,40
1812,141,2,905,6,4860,0,60
1813,141,2,906,6,4866,166,60
1814,141,2,907,4,4870,0,40
1815,141,2,908,5,4875,104,50
1816,141,2,909,6,4881,61,60
1817,141,2,910,8,4889,87,80
1818,141,2,911,5,4894,64,50
1819,141,2,912,9,4903,87,90
1820,141,2,913,2,4905,25,20
1821,141,2,914,4,4909,35,40
1822,141,2,915,5,4914,38,50
1823,141,2,916,8,4922,0,80
1824,141,2,917,4,4926,0,40
1825,141,2,918,6,4932,0,60
1826,141,2,919,4,4936,233,40
1827,141,2,920,5,4941,0,50
1828,141,2,921,7,4948,0,70
1829,141,2,922,9,4957,0,90
1830,141,2,923,4,4961,0,40
1831,141,2,924,9,4970,334,90
1832,141,2,925,4,4974,26,40
1833,141,2,926,4,4978,0,40
1834,141,2,927,5,4983,98,50
1835,141,2,928,8,4991,85,80
1836,141,2,929,7,4998,0,70
1837,141,3,1,2,2,0,20
1838,141,3,2,2,4,0,20
1839,141,3,3,3,7,0,30
1840,141,3,4,3,10,83,30
1841,141,3,5,3,13,0,30
1842,141,3,6,6,19,92,60
1843,141,3,7,9,28,0,90
1844,141,3,8,8,36,0,80
1845,141,3,9,4,40,216,40
1846,141,3,10,9,49,0,90
1847,141,3,11,8,57,0,80
1848,141,3,12,8,65,0,80
1849,141,3,13,2,67,240,20
1850,141,3,14,3,70,0,30
1851,141,3,15,8,78,0,80
1852,141,3,16,7,85,158,70
1853,141,3,17,5,90,54,50
1854,141,3,18,7,97,0,70
1855,141,3,19,7,104,0,70
1856,141,3,20,9,113,0,90
1857,141,3,21,9,122,301,90
1858,141,3,22,8,130,0,80
1859,141,3,23,6,136,0,60
1860,141,3,24,7,143,0,70
1861,141,3,25,3,146,0,30
1862,141,3,26,7,153,0,70
1863,141,3,27,5,158,352,50
1864,141,3,28,3,161,37,30
1865,141,3,29,4,165,45,40
1866,141,3,30,5,170,56,50
1867,141,3,31,3,173,40,30
1868,141,3,32,6,179,67,60
1869,141,3,33,9,188,0,90
1870,141,3,34,5,193,0,50
1871,141,3,35,8,201,225,80
1872,141,3,36,4,205,38,40
1873,141,3,37,7,212,73,70
1874,141,3,38,6,218,0,60
1875,141,3,39,8,226,139,80
1876,141,3,40,9,235,80,90
1877,141,3,41,4,239,36,40
1878,141,3,42,5,244,0,50
1879,141,3,43,3,247,0,30
1880,141,3,44,7,254,124,70
1881,141,3,45,7,261,64,70
1882,141,3,46,2,263,23,20
1883,141,3,47,4,267,55,40
1884,141,3,48,5,272,60,50
1885,141,3,49,8,280,0,80
1886,141,3,50,2,282,100,20
1887,141,3,51,9,291,83,90
1888,141,3,52,8,299,89,80
1889,141,3,53,2,301,27,20
1890,141,3,54,9,310,73,90
1891,141,3,55,5,315,53,50
1892,141,3,56,2,317,20,20
1893,141,3,57,9,326,0,90
1894,141,3,58,7,333,152,70
1895,141,3,59,8,341,0,80
1896,141,3,60,9,350,0,90
1897,141,3,61,5,355,205,50
1898,141,3,62,5,360,0,50
1899,141,3,63,8,368,140,80
1900,141,3,64,4,372,0,40
1901,141,3,65,4,376,0,40
1902,141,3,66,6,382,0,60
1903,141,3,67,9,391,242,90
1904,141,3,68,6,397,67,60
1905,141,3,69,6,403,57,60
1906,141,3,70,8,411,86,80
1907,141,3,71,9,420,88,90
1908,141,3,72,3,423,36,30
1909,141,3,73,9,432,98,90
1910,141,3,74,9,441,110,90
1911,141,3,75,6,447,51,60
1912,141,3,76,2,449,24,20
1913,141,3,77,9,458,0,90
1914,141,3,78,9,467,0,90
1915,141,3,79,9,476,0,90
1916,141,3,80,3,479,283,30
1917,141,3,81,9,488,62,90
1918,141,3,82,7,495,67,70
1919,141,3,83,2,497,29,20
1920,141,3,84,8,505,0,80
1921,141,3,85,7,512,0,70
1922,141,3,86,7,519,219,70
1923,141,3,87,9,528,94,90
1924,141,3,88,3,531,0,30
1925,141,3,89,4,535,79,40
1926,141,3,90,2,537,13,20
1927,141,3,91,5,542,51,50
1928,141,3,92,3,545,33,30
1929,141,3,93,4,549,44,40
1930,141,3,94,7,556,72,70
1931,141,3,95,8,564,0,80
1932,141,3,96,8,572,154,80
1933,141,3,97,6,578,50,60
1934,141,3,98,8,586,0,80
1935,141,3,99,2,588,102,20
1936,141,3,100,6,594,53,60
1937,141,3,101,2,596,17,20
1938,141,3,102,6,602,0,60
1939,141,3,103,6,608,130,60
1940,141,3,104,8,616,0,80
1941,141,3,105,4,620,130,40
1942,141,3,106,4,624,41,40
1943,141,3,107,9,633,92,90
1944,141,3,108,7,640,0,70
1945,141,3,109,4,644,93,40
1946,141,3,110,8,652,0,80
1947,141,3,111,9,661,190,90
1948,141,3,112,7,668,0,70
1949,141,3,113,7,675,0,70
1950,141,3,114,2,677,0,20
1951,141,3,115,8,685,246,80
1952,141,3,116,4,689,42,40
1953,141,3,117,8,697,67,80
1954,141,3,118,6,703,55,60
1955,141,3,119,3,706,32,30
1956,141,3,120,8,714,0,80
1957,141,3,121,8,722,0,80
1958,141,3,122,8,730,238,80
1959,141,3,123,7,737,0,70
1960,141,3,124,5,742,0,50
1961,141,3,125,8,750,193,80
1962,141,3,126,8,758,0,80
1963,141,3,127,8,766,0,80
1964,141,3,128,4,770,0,40
1965,141,3,129,6,776,0,60
1966,141,3,130,3,779,262,30
1967,141,3,131,5,784,51,50
1968,141,3,132,2,786,22,20
1969,141,3,133,9,795,90,90
1970,141,3,134,2,797,0,20
1971,141,3,135,3,800,44,30
1972,141,3,136,6,806,0,60
1973,141,3,137,7,813,0,70
1974,141,3,138,8,821,179,80
1975,141,3,139,7,828,64,70
1976,141,3,140,7,835,87,70
1977,141,3,141,6,841,0,60
1978,141,3,142,4,845,99,40
1979,141,3,143,9,854,101,90
1980,141,3,144,4,858,0,40
1981,141,3,145,3,861,0,30
1982,141,3,146,6,867,0,60
1983,141,3,147,7,874,204,70
1984,141,3,148,4,878,40,40
1985,141,3,149,7,885,0,70
1986,141,3,150,2,887,82,20
1987,141,3,151,2,889,22,20
1988,141,3,152,4,893,36,40
1989,141,3,153,4,897,52,40
1990,141,3,154,3,900,0,30
1991,141,3,155,5,905,0,50
1992,141,3,156,3,908,0,30
1993,141,3,157,2,910,129,20
1994,141,3,158,3,913,31,30
1995,141,3,159,7,920,70,70
1996,141,3,160,3,923,0,30
1997,141,3,161,6,929,100,60
1998,141,3,162,7,936,72,70
1999,141,3,163,3,939,26,30
2000,141,3,164,2,941,0,20
2001,141,3,165,4,945,55,40
2002,141,3,166,8,953,91,80
2003,141,3,167,2,955,23,20
2004,141,3,168,4,959,0,40
2005,141,3,169,8,967,121,80
2006,141,3,170,8,975,0,80
2007,141,3,171,3,978,0,30
2008,141,3,172,7,985,186,70
2009,141,3,173,6,991,70,60
2010,141,3,174,2,993,0,20
2011,141,3,175,8,1001,0,80
2012,141,3,176,7,1008,168,70
2013,141,3,177,5,1013,43,50
2014,141,3,178,4,1017,0,40
2015,141,3,179,6,1023,0,60
2016,141,3,180,6,1029,160,60
2017,141,3,181,6,1035,52,60
2018,141,3,182,2,1037,0,20
2019,141,3,183,3,1040,0,30
2020,141,3,184,9,1049,136,90
2021,141,3,185,8,1057,73,80
2022,141,3,186,6,1063,66,60
2023,141,3,187,4,1067,42,40
2024,141,3,188,6,1073,0,60
2025,141,3,189,6,1079,138,60
2026,141,3,190,4,1083,39,40
2027,141,3,191,3,1086,0,30
2028,141,3,192,6,1092,65,60
2029,141,3,193,5,1097,52,50
2030,141,3,194,8,1105,64,80
2031,141,3,195,2,1107,18,20
2032,141,3,196,4,1111,0,40
2033,141,3,197,3,1114,64,30
2034,141,3,198,3,1117,41,30
2035,141,3,199,9,1126,0,90
2036,141,3,200,2,1128,0,20
2037,141,3,201,5,1133,172,50
2038,141,3,202,8,1141,0,80
2039,141,3,203,7,1148,155,70
2040,141,3,204,6,1154,0,60
2041,141,3,205,7,1161,137,70
2042,141,3,206,6,1167,59,60
2043,141,3,207,2,1169,18,20
2044,141,3,208,3,1172,0,30
2045,141,3,209,4,1176,0,40
2046,141,3,210,7,1183,145,70
2047,141,3,211,8,1191,79,80
2048,141,3,212,3,1194,25,30
2049,141,3,213,3,1197,20,30
2050,141,3,214,6,1203,75,60
2051,141,3,215,5,1208,59,50
2052,141,3,216,3,1211,30,30
2053,141,3,217,9,1220,0,90
2054,141,3,218,9,1229,188,90
2055,141,3,219,7,1236,72,70
2056,141,3,220,9,1245,97,90
2057,141,3,221,7,1252,0,70
2058,141,3,222,4,1256,101,40
2059,141,3,223,9,1265,90,90
2060,141,3,224,2,1267,19,20
2061,141,3,225,9,1276,0,90
2062,141,3,226,5,1281,150,50
2063,141,3,227,7,1288,0,70
2064,141,3,228,3,1291,92,30
2065,141,3,229,3,1294,29,30
2066,141,3,230,7,1301,67,70
2067,141,3,231,4,1305,0,40
2068,141,3,232,4,1309,0,40
2069,141,3,233,2,1311,0,20
2070,141,3,234,3,1314,0,30
2071,141,3,235,5,1319,177,50
2072,141,3,236,5,1324,49,50
2073,141,3,237,7,1331,67,70
2074,141,3,238,5,1336,46,50
2075,141,3,239,8,1344,102,80
2076,141,3,240,6,1350,0,60
2077,141,3,241,7,1357,143,70
2078,141,3,242,4,1361,34,40
2079,141,3,243,3,1364,0,30
2080,141,3,244,4,1368,64,40
2081,141,3,245,9,1377,79,90
2082,141,3,246,2,1379,24,20
2083,141,3,247,5,1384,0,50
2084,141,3,248,7,1391,129,70
2085,141,3,249,7,1398,71,70
2086,141,3,250,3,1401,0,30
2087,141,3,251,4,1405,0,40
2088,141,3,252,2,1407,80,20
2089,141,3,253,9,1416,92,90
2090,141,3,254,6,1422,69,60
2091,141,3,255,6,1428,55,60
2092,141,3,256,3,1431,0,30
2093,141,3,257,3,1434,0,30
2094,141,3,258,3,1437,0,30
2095,141,3,259,9,1446,168,90
2096,141,3,260,3,1449,0,30
2097,141,3,261,9,1458,123,90
2098,141,3,262,2,1460,0,20
2099,141,3,263,3,1463,57,30
2100,141,3,264,9,1472,83,90
2101,141,3,265,5,1477,48,50
2102,141,3,266,6,1483,60,60
2103,141,3,267,5,1488,58,50
2104,141,3,268,6,1494,61,60
2105,141,3,269,5,1499,0,50
2106,141,3,270,7,1506,115,70
2107,141,3,271,3,1509,32,30
2108,141,3,272,2,1511,25,20
2109,141,3,273,4,1515,45,40
2110,141,3,274,6,1521,58,60
2111,141,3,275,4,1525,0,40
2112,141,3,276,8,1533,101,80
2113,141,3,277,3,1536,0,30
2114,141,3,278,3,1539,0,30
2115,141,3,279,2,1541,70,20
2116,141,3,280,4,1545,0,40
2117,141,3,281,4,1549,0,40
2118,141,3,282,9,1558,0,90
2119,141,3,283,6,1564,233,60
2120,141,3,284,3,1567,30,30
2121,141,3,285,5,1572,52,50
2122,141,3,286,2,1574,14,20
2123,141,3,287,4,1578,0,40
2124,141,3,288,3,1581,0,30
2125,141,3,289,9,1590,0,90
2126,141,3,290,4,1594,177,40
2127,141,3,291,6,1600,61,60
2128,141,3,292,7,1607,64,70
2129,141,3,293,9,1616,99,90
2130,141,3,294,2,1618,19,20
2131,141,3,295,3,1621,27,30
2132,141,3,296,6,1627,40,60
2133,141,3,297,6,1633,68,60
2134,141,3,298,4,1637,43,40
2135,141,3,299,4,1641,40,40
2136,141,3,300,6,1647,0,60
2137,141,3,301,7,1654,129,70
2138,141,3,302,6,1660,68,60
2139,141,3,303,2,1662,19,20
2140,141,3,304,4,1666,27,40
2141,141,3,305,3,1669,39,30
2142,141,3,306,8,1677,0,80
2143,141,3,307,7,1684,130,70
2144,141,3,308,4,1688,0,40
2145,141,3,309,8,1696,115,80
2146,141,3,310,5,1701,0,50
2147,141,3,311,8,1709,107,80
2148,141,3,312,3,1712,28,30
2149,141,3,313,8,1720,77,80
2150,141,3,314,8,1728,74,80
2151,141,3,315,5,1733,0,50
2152,141,3,316,6,1739,116,60
2153,141,3,317,9,1748,74,90
2154,141,3,318,2,1750,21,20
2155,141,3,319,6,1756,59,60
2156,141,3,320,3,1759,40,30
2157,141,3,321,2,1761,19,20
2158,141,3,322,8,1769,0,80
2159,141,3,323,5,1774,121,50
2160,141,3,324,7,1781,0,70
2161,141,3,325,7,1788,129,70
2162,141,3,326,6,1794,56,60
2163,141,3,327,4,1798,37,40
2164,141,3,328,5,1803,49,50
2165,141,3,329,9,1812,95,90
2166,141,3,330,5,1817,56,50
2167,141,3,331,3,1820,0,30
2168,141,3,332,7,1827,99,70
2169,141,3,333,6,1833,0,60
2170,141,3,334,5,1838,126,50
2171,141,3,335,7,1845,0,70
2172,141,3,336,6,1851,0,60
2173,141,3,337,5,1856,0,50
2174,141,3,338,2,1858,0,20
2175,141,3,339,9,1867,258,90
2176,141,3,340,4,1871,47,40
2177,141,3,341,2,1873,0,20
2178,141,3,342,4,1877,55,40
2179,141,3,343,7,1884,82,70
2180,141,3,344,5,1889,47,50
2181,141,3,345,4,1893,39,40
2182,141,3,346,3,1896,0,30
2183,141,3,347,6,1902,0,60
2184,141,3,348,5,1907,139,50
2185,141,3,349,8,1915,0,80
2186,141,3,350,3,1918,109,30
2187,141,3,351,5,1923,54,50
2188,141,3,352,8,1931,0,80
2189,141,3,353,5,1936,136,50
2190,141,3,354,5,1941,53,50
2191,141,3,355,4,1945,47,40
2192,141,3,356,7,1952,0,70
2193,141,3,357,5,1957,133,50
2194,141,3,358,3,1960,30,30
2195,141,3,359,2,1962,20,20
2196,141,3,360,5,1967,59,50
2197,141,3,361,3,1970,36,30
2198,141,3,362,4,1974,36,40
2199,141,3,363,7,1981,78,70
2200,141,3,364,2,1983,0,20
2201,141,3,365,3,1986,44,30
2202,141,3,366,3,1989,0,30
2203,141,3,367,6,1995,94,60
2204,141,3,368,3,1998,23,30
2205,141,3,369,7,2005,68,70
2206,141,3,370,3,2008,32,30
2207,141,3,371,5,2013,0,50
2208,141,3,372,9,2022,125,90
2209,141,3,373,9,2031,82,90
2210,141,3,374,9,2040,86,90
2211,141,3,375,6,2046,68,60
2212,141,3,376,5,2051,57,50
2213,141,3,377,4,2055,44,40
2214,141,3,378,2,2057,19,20
2215,141,3,379,9,2066,109,90
2216,141,3,380,9,2075,90,90
2217,141,3,381,3,2078,40,30
2218,141,3,382,3,2081,23,30
2219,141,3,383,9,2090,101,90
2220,141,3,384,2,2092,0,20
2221,141,3,385,8,2100,99,80
2222,141,3,386,6,2106,72,60
2223,141,3,387,2,2108,22,20
2224,141,3,388,5,2113,0,50
2225,141,3,389,5,2118,99,50
2226,141,3,390,3,2121,0,30
2227,141,3,391,7,2128,0,70
2228,141,3,392,3,2131,0,30
2229,141,3,393,6,2137,188,60
2230,141,3,394,4,2141,0,40
2231,141,3,395,7,2148,0,70
2232,141,3,396,5,2153,0,50
2233,141,3,397,5,2158,199,50
2234,141,3,398,9,2167,0,90
2235,141,3,399,3,2170,0,30
2236,141,3,400,4,2174,143,40
2237,141,3,401,6,2180,53,60
2238,141,3,402,8,2188,80,80
2239,141,3,403,9,2197,0,90
2240,141,3,404,6,2203,146,60
2241,141,3,405,5,2208,0,50
2242,141,3,406,4,2212,90,40
2243,141,3,407,4,2216,37,40
2244,141,3,408,4,2220,0,40
2245,141,3,409,5,2225,87,50
2246,141,3,410,5,2230,51,50
2247,141,3,411,4,2234,0,40
2248,141,3,412,3,2237,0,30
2249,141,3,413,2,2239,92,20
2250,141,3,414,7,2246,0,70
2251,141,3,415,4,2250,0,40
2252,141,3,416,6,2256,164,60
2253,141,3,417,9,2265,0,90
2254,141,3,418,2,2267,87,20
2255,141,3,419,8,2275,75,80
2256,141,3,420,2,2277,23,20
2257,141,3,421,7,2284,71,70
2258,141,3,422,2,2286,21,20
2259,141,3,423,4,2290,34,40
2260,141,3,424,5,2295,0,50
2261,141,3,425,3,2298,0,30
2262,141,3,426,8,2306,0,80
2263,141,3,427,4,2310,194,40
2264,141,3,428,8,2318,60,80
2265,141,3,429,6,2324,66,60
2266,141,3,430,8,2332,78,80
2267,141,3,431,6,2338,0,60
2268,141,3,432,3,2341,83,30
2269,141,3,433,4,2345,48,40
2270,141,3,434,5,2350,47,50
2271,141,3,435,6,2356,0,60
2272,141,3,436,2,2358,0,20
2273,141,3,437,6,2364,156,60
2274,141,3,438,5,2369,0,50
2275,141,3,439,8,2377,149,80
2276,141,3,440,5,2382,50,50
2277,141,3,441,3,2385,31,30
2278,141,3,442,5,2390,0,50
2279,141,3,443,9,2399,0,90
2280,141,3,444,9,2408,0,90
2281,141,3,445,8,2416,0,80
2282,141,3,446,8,2424,407,80
2283,141,3,447,2,2426,0,20
2284,141,3,448,2,2428,37,20
2285,141,3,449,5,2433,63,50
2286,141,3,450,5,2438,39,50
2287,141,3,451,9,2447,85,90
2288,141,3,452,3,2450,23,30
2289,141,3,453,5,2455,40,50
2290,141,3,454,4,2459,0,40
2291,141,3,455,6,2465,108,60
2292,141,3,456,4,2469,0,40
2293,141,3,457,8,2477,122,80
2294,141,3,458,6,2483,0,60
2295,141,3,459,8,2491,0,80
2296,141,3,460,7,2498,209,70
2297,141,3,461,3,2501,34,30
2298,141,3,462,7,2508,0,70
2299,141,3,463,7,2515,0,70
2300,141,3,464,7,2522,0,70
2301,141,3,465,6,2528,0,60
2302,141,3,466,6,2534,0,60
2303,141,3,467,7,2541,405,70
2304,141,3,468,3,2544,29,30
2305,141,3,469,3,2547,30,30
2306,141,3,470,9,2556,0,90
2307,141,3,471,9,2565,0,90
2308,141,3,472,9,2574,249,90
2309,141,3,473,3,2577,29,30
2310,141,3,474,8,2585,88,80
2311,141,3,475,7,2592,0,70
2312,141,3,476,3,2595,0,30
2313,141,3,477,8,2603,157,80
2314,141,3,478,3,2606,40,30
2315,141,3,479,2,2608,22,20
2316,141,3,480,7,2615,0,70
2317,141,3,481,6,2621,145,60
2318,141,3,482,5,2626,0,50
2319,141,3,483,4,2630,87,40
2320,141,3,484,9,2639,78,90
2321,141,3,485,6,2645,57,60
2322,141,3,486,9,2654,80,90
2323,141,3,487,3,2657,33,30
2324,141,3,488,4,2661,47,40
2325,141,3,489,3,2664,40,30
2326,141,3,490,7,2671,77,70
2327,141,3,491,8,2679,0,80
2328,141,3,492,6,2685,133,60
2329,141,3,493,7,2692,0,70
2330,141,3,494,9,2701,153,90
2331,141,3,495,6,2707,60,60
2332,141,3,496,8,2715,78,80
2333,141,3,497,7,2722,62,70
2334,141,3,498,4,2726,40,40
2335,141,3,499,3,2729,45,30
2336,141,3,500,9,2738,99,90
2337,141,3,501,7,2745,69,70
2338,141,3,502,7,2752,0,70
2339,141,3,503,7,2759,0,70
2340,141,3,504,9,2768,270,90
2341,141,3,505,2,2770,27,20
2342,141,3,506,2,2772,22,20
2343,141,3,507,9,2781,83,90
2344,141,3,508,5,2786,0,50
2345,141,3,509,6,2792,102,60
2346,141,3,510,7,2799,0,70
2347,141,3,511,5,2804,0,50
2348,141,3,512,3,2807,148,30
2349,141,3,513,6,2813,75,60
2350,141,3,514,9,2822,102,90
2351,141,3,515,6,2828,0,60
2352,141,3,516,3,2831,91,30
2353,141,3,517,9,2840,0,90
2354,141,3,518,5,2845,134,50
2355,141,3,519,8,2853,73,80
2356,141,3,520,7,2860,60,70
2357,141,3,521,8,2868,0,80
2358,141,3,522,2,2870,95,20
2359,141,3,523,5,2875,0,50
2360,141,3,524,5,2880,0,50
2361,141,3,525,6,2886,193,60
2362,141,3,526,8,2894,63,80
2363,141,3,527,4,2898,37,40
2364,141,3,528,8,2906,0,80
2365,141,3,529,4,2910,0,40
2366,141,3,530,7,2917,0,70
2367,141,3,531,6,2923,279,60
2368,141,3,532,5,2928,51,50
2369,141,3,533,4,2932,35,40
2370,141,3,534,7,2939,63,70
2371,141,3,535,7,2946,71,70
2372,141,3,536,8,2954,83,80
2373,141,3,537,7,2961,55,70
2374,141,3,538,9,2970,80,90
2375,141,3,539,4,2974,38,40
2376,141,3,540,4,2978,52,40
2377,141,3,541,7,2985,80,70
2378,141,3,542,3,2988,27,30
2379,141,3,543,5,2993,48,50
2380,141,3,544,4,2997,41,40
2381,141,3,545,2,2999,18,20
2382,141,3,546,4,3003,0,40
2383,141,3,547,2,3005,64,20
2384,141,3,548,4,3009,33,40
2385,141,3,549,8,3017,0,80
2386,141,3,550,3,3020,0,30
2387,141,3,551,3,3023,0,30
2388,141,3,552,6,3029,226,60
2389,141,3,553,4,3033,0,40
2390,141,3,554,3,3036,0,30
2391,141,3,555,8,3044,153,80
2392,141,3,556,7,3051,0,70
2393,141,3,557,9,3060,0,90
2394,141,3,558,2,3062,168,20
2395,141,3,559,2,3064,22,20
2396,141,3,560,8,3072,0,80
2397,141,3,561,6,3078,0,60
2398,141,3,562,2,3080,163,20
2399,141,3,563,7,3087,82,70
2400,141,3,564,2,3089,0,20
2401,141,3,565,2,3091,0,20
2402,141,3,566,2,3093,0,20
2403,141,3,567,6,3099,0,60
2404,141,3,568,5,3104,169,50
2405,141,3,569,7,3111,71,70
2406,141,3,570,9,3120,97,90
2407,141,3,571,6,3126,66,60
2408,141,3,572,7,3133,61,70
2409,141,3,573,2,3135,0,20
2410,141,3,574,8,3143,106,80
2411,141,3,575,4,3147,40,40
