,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,130,2,713,3,3943,127,30
1626,130,2,714,3,3946,0,30
1627,130,2,715,9,3955,0,90
1628,130,2,716,7,3962,207,70
1629,130,2,717,5,3967,50,50
1630,130,2,718,4,3971,43,40
1631,130,2,719,9,3980,0,90
1632,130,2,720,2,3982,119,20
1633,130,2,721,5,3987,0,50
1634,130,2,722,8,3995,131,80
1635,130,2,723,7,4002,85,70
1636,130,2,724,4,4006,0,40
1637,130,2,725,5,4011,0,50
1638,130,2,726,7,4018,157,70
1639,130,2,727,4,4022,43,40
1640,130,2,728,7,4029,56,70
1641,130,2,729,8,4037,0,80
1642,130,2,730,8,4045,136,80
1643,130,2,731,3,4048,25,30
1644,130,2,732,2,4050,20,20
1645,130,2,733,9,4059,0,90
1646,130,2,734,6,4065,132,60
1647,130,2,735,9,4074,85,90
1648,130,2,736,8,4082,83,80
1649,130,2,737,2,4084,0,20
1650,130,2,738,3,4087,55,30
1651,130,2,739,5,4092,58,50
1652,130,2,740,2,4094,11,20
1653,130,2,741,7,4101,60,70
1654,130,2,742,8,4109,82,80
1655,130,2,743,3,4112,31,30
1656,130,2,744,7,4119,60,70
1657,130,2,745,6,4125,51,60
1658,130,2,746,6,4131,0,60
1659,130,2,747,2,4133,88,20
1660,130,2,748,6,4139,0,60
1661,130,2,749,8,4147,145,80
1662,130,2,750,7,4154,0,70
1663,130,2,751,3,4157,94,30
1664,130,2,752,2,4159,19,20
1665,130,2,753,8,4167,88,80
1666,130,2,754,4,4171,0,40
1667,130,2,755,9,4180,0,90
1668,130,2,756,2,4182,0,20
1669,130,2,757,5,4187,189,50
1670,130,2,758,2,4189,17,20
1671,130,2,759,4,4193,31,40
1672,130,2,760,8,4201,73,80
1673,130,2,761,4,4205,0,40
1674,130,2,762,8,4213,0,80
1675,130,2,763,6,4219,184,60
1676,130,2,764,7,4226,61,70
1677,130,2,765,5,4231,38,50
1678,130,2,766,7,4238,69,70
1679,130,2,767,4,4242,40,40
1680,130,2,768,7,4249,75,70
1681,130,2,769,2,4251,0,20
1682,130,2,770,4,4255,0,40
1683,130,2,771,3,4258,95,30
1684,130,2,772,5,4263,42,50
1685,130,2,773,6,4269,55,60
1686,130,2,774,2,4271,22,20
1687,130,2,775,6,4277,54,60
1688,130,2,776,4,4281,0,40
1689,130,2,777,9,4290,0,90
1690,130,2,778,7,4297,194,70
1691,130,2,779,3,4300,37,30
1692,130,2,780,8,4308,0,80
1693,130,2,781,3,4311,103,30
1694,130,2,782,4,4315,0,40
1695,130,2,783,6,4321,0,60
1696,130,2,784,3,4324,0,30
1697,130,2,785,4,4328,165,40
1698,130,2,786,2,4330,20,20
1699,130,2,787,7,4337,68,70
1700,130,2,788,2,4339,0,20
1701,130,2,789,9,4348,0,90
1702,130,2,790,8,4356,184,80
1703,130,2,791,8,4364,82,80
1704,130,2,792,3,4367,0,30
1705,130,2,793,7,4374,101,70
1706,130,2,794,8,4382,68,80
1707,130,2,795,4,4386,0,40
1708,130,2,796,9,4395,0,90
1709,130,2,797,4,4399,163,40
1710,130,2,798,2,4401,24,20
1711,130,2,799,9,4410,73,90
1712,130,2,800,5,4415,0,50
1713,130,2,801,3,4418,95,30
1714,130,2,802,2,4420,17,20
1715,130,2,803,9,4429,0,90
1716,130,2,804,3,4432,107,30
1717,130,2,805,3,4435,0,30
1718,130,2,806,5,4440,81,50
1719,130,2,807,2,4442,22,20
1720,130,2,808,9,4451,0,90
1721,130,2,809,2,4453,114,20
1722,130,2,810,5,4458,48,50
1723,130,2,811,9,4467,91,90
1724,130,2,812,9,4476,0,90
1725,130,2,813,5,4481,128,50
1726,130,2,814,4,4485,0,40
1727,130,2,815,9,4494,0,90
1728,130,2,816,7,4501,201,70
1729,130,2,817,3,4504,24,30
1730,130,2,818,2,4506,24,20
1731,130,2,819,5,4511,56,50
1732,130,2,820,7,4518,76,70
1733,130,2,821,3,4521,25,30
1734,130,2,822,2,4523,0,20
1735,130,2,823,7,4530,0,70
1736,130,2,824,2,4532,0,20
1737,130,2,825,6,4538,0,60
1738,130,2,826,2,4540,164,20
1739,130,2,827,2,4542,0,20
1740,130,2,828,5,4547,0,50
1741,130,2,829,4,4551,114,40
1742,130,2,830,6,4557,0,60
1743,130,2,831,6,4563,122,60
1744,130,2,832,5,4568,59,50
1745,130,2,833,7,4575,74,70
1746,130,2,834,7,4582,80,70
1747,130,2,835,2,4584,19,20
1748,130,2,836,7,4591,0,70
1749,130,2,837,9,4600,155,90
1750,130,2,838,2,4602,17,20
1751,130,2,839,9,4611,0,90
1752,130,2,840,8,4619,0,80
1753,130,2,841,6,4625,209,60
1754,130,2,842,4,4629,0,40
1755,130,2,843,2,4631,62,20
1756,130,2,844,4,4635,44,40
1757,130,2,845,6,4641,0,60
1758,130,2,846,3,4644,96,30
1759,130,2,847,7,4651,56,70
1760,130,2,848,2,4653,0,20
1761,130,2,849,5,4658,0,50
1762,130,2,850,9,4667,144,90
1763,130,2,851,7,4674,68,70
1764,130,2,852,5,4679,54,50
1765,130,2,853,6,4685,60,60
1766,130,2,854,7,4692,0,70
1767,130,2,855,9,4701,0,90
1768,130,2,856,6,4707,230,60
1769,130,2,857,3,4710,0,30
1770,130,2,858,9,4719,131,90
1771,130,2,859,5,4724,56,50
1772,130,2,860,5,4729,0,50
1773,130,2,861,4,4733,95,40
1774,130,2,862,3,4736,0,30
1775,130,2,863,8,4744,0,80
1776,130,2,864,5,4749,150,50
1777,130,2,865,2,4751,21,20
1778,130,2,866,6,4757,0,60
1779,130,2,867,6,4763,119,60
1780,130,2,868,5,4768,49,50
1781,130,2,869,8,4776,0,80
1782,130,2,870,5,4781,0,50
1783,130,2,871,3,4784,0,30
1784,130,2,872,3,4787,175,30
1785,130,2,873,3,4790,0,30
1786,130,2,874,6,4796,0,60
1787,130,2,875,6,4802,0,60
1788,130,2,876,6,4808,191,60
1789,130,2,877,8,4816,73,80
1790,130,2,878,3,4819,38,30
1791,130,2,879,8,4827,85,80
1792,130,2,880,4,4831,38,40
1793,130,2,881,2,4833,19,20
1794,130,2,882,2,4835,0,20
1795,130,2,883,4,4839,52,40
1796,130,2,884,6,4845,0,60
1797,130,2,885,3,4848,78,30
1798,130,2,886,4,4852,43,40
1799,130,2,887,5,4857,0,50
1800,130,2,888,3,4860,75,30
1801,130,2,889,9,4869,83,90
1802,130,2,890,4,4873,37,40
1803,130,2,891,4,4877,0,40
1804,130,2,892,9,4886,149,90
1805,130,2,893,9,4895,71,90
1806,130,2,894,9,4904,98,90
1807,130,2,895,6,4910,66,60
1808,130,2,896,4,4914,0,40
1809,130,2,897,5,4919,98,50
1810,130,2,898,6,4925,60,60
1811,130,2,899,3,4928,0,30
1812,130,2,900,9,4937,0,90
1813,130,2,901,6,4943,173,60
1814,130,2,902,2,4945,19,20
1815,130,2,903,2,4947,15,20
1816,130,2,904,9,4956,101,90
1817,130,2,905,3,4959,0,30
1818,130,2,906,7,4966,0,70
1819,130,2,907,6,4972,182,60
1820,130,2,908,6,4978,64,60
1821,130,2,909,2,4980,0,20
1822,130,2,910,6,4986,86,60
1823,130,2,911,8,4994,94,80
1824,130,2,912,2,4996,0,20
1825,130,2,913,3,4999,0,30
1826,130,3,1,6,6,64,60
1827,130,3,2,4,10,40,40
1828,130,3,3,6,16,53,60
1829,130,3,4,6,22,44,60
1830,130,3,5,6,28,56,60
1831,130,3,6,5,33,62,50
1832,130,3,7,2,35,12,20
1833,130,3,8,9,44,90,90
1834,130,3,9,3,47,0,30
1835,130,3,10,5,52,79,50
1836,130,3,11,2,54,18,20
1837,130,3,12,2,56,19,20
1838,130,3,13,9,65,92,90
1839,130,3,14,4,69,49,40
1840,130,3,15,3,72,41,30
1841,130,3,16,9,81,0,90
1842,130,3,17,7,88,150,70
1843,130,3,18,7,95,0,70
1844,130,3,19,7,102,125,70
1845,130,3,20,4,106,47,40
1846,130,3,21,4,110,0,40
1847,130,3,22,2,112,56,20
1848,130,3,23,9,121,87,90
1849,130,3,24,3,124,0,30
1850,130,3,25,5,129,86,50
1851,130,3,26,3,132,0,30
1852,130,3,27,8,140,128,80
1853,130,3,28,4,144,0,40
1854,130,3,29,3,147,0,30
1855,130,3,30,4,151,108,40
1856,130,3,31,6,157,61,60
1857,130,3,32,8,165,73,80
1858,130,3,33,9,174,85,90
1859,130,3,34,8,182,0,80
1860,130,3,35,9,191,189,90
1861,130,3,36,7,198,92,70
1862,130,3,37,8,206,81,80
1863,130,3,38,5,211,39,50
1864,130,3,39,5,216,54,50
1865,130,3,40,7,223,73,70
1866,130,3,41,3,226,35,30
1867,130,3,42,9,235,96,90
1868,130,3,43,9,244,0,90
1869,130,3,44,4,248,0,40
1870,130,3,45,2,250,122,20
1871,130,3,46,5,255,38,50
1872,130,3,47,8,263,0,80
1873,130,3,48,6,269,137,60
1874,130,3,49,3,272,0,30
1875,130,3,50,6,278,95,60
1876,130,3,51,5,283,51,50
1877,130,3,52,7,290,76,70
1878,130,3,53,6,296,0,60
1879,130,3,54,7,303,0,70
1880,130,3,55,2,305,0,20
1881,130,3,56,2,307,0,20
1882,130,3,57,8,315,245,80
1883,130,3,58,3,318,21,30
1884,130,3,59,8,326,78,80
1885,130,3,60,3,329,30,30
1886,130,3,61,3,332,35,30
1887,130,3,62,3,335,0,30
1888,130,3,63,9,344,118,90
1889,130,3,64,6,350,62,60
1890,130,3,65,2,352,16,20
1891,130,3,66,9,361,0,90
1892,130,3,67,5,366,150,50
1893,130,3,68,9,375,92,90
1894,130,3,69,4,379,41,40
1895,130,3,70,9,388,97,90
1896,130,3,71,8,396,71,80
1897,130,3,72,6,402,56,60
1898,130,3,73,8,410,80,80
1899,130,3,74,3,413,23,30
1900,130,3,75,3,416,0,30
1901,130,3,76,7,423,0,70
1902,130,3,77,5,428,175,50
1903,130,3,78,3,431,41,30
1904,130,3,79,3,434,36,30
1905,130,3,80,7,441,66,70
1906,130,3,81,7,448,55,70
1907,130,3,82,8,456,99,80
1908,130,3,83,5,461,51,50
1909,130,3,84,7,468,0,70
1910,130,3,85,9,477,162,90
1911,130,3,86,5,482,0,50
1912,130,3,87,2,484,61,20
1913,130,3,88,6,490,57,60
1914,130,3,89,5,495,0,50
1915,130,3,90,9,504,123,90
1916,130,3,91,7,511,64,70
1917,130,3,92,7,518,0,70
1918,130,3,93,3,521,0,30
1919,130,3,94,6,527,0,60
1920,130,3,95,2,529,195,20
1921,130,3,96,9,538,75,90
1922,130,3,97,6,544,59,60
1923,130,3,98,9,553,81,90
1924,130,3,99,4,557,30,40
1925,130,3,100,3,560,0,30
1926,130,3,101,8,568,0,80
1927,130,3,102,2,570,0,20
1928,130,3,103,7,577,190,70
1929,130,3,104,9,586,0,90
1930,130,3,105,8,594,0,80
1931,130,3,106,6,600,221,60
1932,130,3,107,7,607,69,70
1933,130,3,108,7,614,69,70
1934,130,3,109,6,620,67,60
1935,130,3,110,5,625,44,50
1936,130,3,111,2,627,24,20
1937,130,3,112,4,631,0,40
1938,130,3,113,8,639,0,80
1939,130,3,114,7,646,0,70
1940,130,3,115,4,650,240,40
1941,130,3,116,5,655,0,50
1942,130,3,117,5,660,101,50
1943,130,3,118,2,662,17,20
1944,130,3,119,2,664,0,20
1945,130,3,120,4,668,0,40
1946,130,3,121,8,676,128,80
1947,130,3,122,3,679,32,30
1948,130,3,123,3,682,27,30
1949,130,3,124,7,689,56,70
1950,130,3,125,5,694,44,50
1951,130,3,126,2,696,27,20
1952,130,3,127,3,699,22,30
1953,130,3,128,8,707,88,80
1954,130,3,129,8,715,74,80
1955,130,3,130,2,717,21,20
1956,130,3,131,3,720,0,30
1957,130,3,132,7,727,90,70
1958,130,3,133,2,729,0,20
1959,130,3,134,5,734,0,50
1960,130,3,135,6,740,120,60
1961,130,3,136,6,746,66,60
1962,130,3,137,8,754,81,80
1963,130,3,138,2,756,0,20
1964,130,3,139,9,765,109,90
1965,130,3,140,7,772,72,70
1966,130,3,141,3,775,22,30
1967,130,3,142,7,782,93,70
1968,130,3,143,5,787,0,50
1969,130,3,144,9,796,149,90
1970,130,3,145,5,801,53,50
1971,130,3,146,4,805,0,40
1972,130,3,147,4,809,108,40
1973,130,3,148,5,814,0,50
1974,130,3,149,9,823,166,90
1975,130,3,150,4,827,40,40
1976,130,3,151,7,834,72,70
1977,130,3,152,3,837,24,30
1978,130,3,153,2,839,18,20
1979,130,3,154,9,848,97,90
1980,130,3,155,2,850,21,20
1981,130,3,156,6,856,0,60
1982,130,3,157,3,859,74,30
1983,130,3,158,6,865,0,60
1984,130,3,159,4,869,104,40
1985,130,3,160,8,877,0,80
1986,130,3,161,6,883,0,60
1987,130,3,162,5,888,191,50
1988,130,3,163,6,894,0,60
1989,130,3,164,7,901,122,70
1990,130,3,165,7,908,70,70
1991,130,3,166,3,911,0,30
1992,130,3,167,9,920,0,90
1993,130,3,168,8,928,190,80
1994,130,3,169,8,936,0,80
1995,130,3,170,9,945,184,90
1996,130,3,171,4,949,46,40
1997,130,3,172,4,953,40,40
1998,130,3,173,7,960,72,70
1999,130,3,174,5,965,53,50
2000,130,3,175,4,969,0,40
2001,130,3,176,6,975,107,60
2002,130,3,177,7,982,74,70
2003,130,3,178,9,991,0,90
2004,130,3,179,7,998,176,70
2005,130,3,180,7,1005,87,70
2006,130,3,181,4,1009,42,40
2007,130,3,182,3,1012,33,30
2008,130,3,183,8,1020,73,80
2009,130,3,184,3,1023,35,30
2010,130,3,185,8,1031,0,80
2011,130,3,186,9,1040,0,90
2012,130,3,187,3,1043,0,30
2013,130,3,188,6,1049,276,60
2014,130,3,189,4,1053,0,40
2015,130,3,190,3,1056,0,30
2016,130,3,191,2,1058,88,20
2017,130,3,192,3,1061,32,30
2018,130,3,193,2,1063,27,20
2019,130,3,194,3,1066,24,30
2020,130,3,195,3,1069,28,30
2021,130,3,196,3,1072,0,30
2022,130,3,197,7,1079,95,70
2023,130,3,198,3,1082,0,30
2024,130,3,199,8,1090,113,80
2025,130,3,200,3,1093,32,30
2026,130,3,201,3,1096,0,30
2027,130,3,202,7,1103,0,70
2028,130,3,203,9,1112,183,90
2029,130,3,204,8,1120,0,80
2030,130,3,205,6,1126,0,60
2031,130,3,206,3,1129,170,30
2032,130,3,207,6,1135,46,60
2033,130,3,208,6,1141,59,60
2034,130,3,209,6,1147,73,60
2035,130,3,210,2,1149,28,20
2036,130,3,211,3,1152,0,30
2037,130,3,212,8,1160,115,80
2038,130,3,213,9,1169,87,90
2039,130,3,214,4,1173,49,40
2040,130,3,215,8,1181,93,80
2041,130,3,216,7,1188,80,70
2042,130,3,217,3,1191,23,30
2043,130,3,218,2,1193,15,20
2044,130,3,219,9,1202,0,90
2045,130,3,220,7,1209,151,70
2046,130,3,221,9,1218,90,90
2047,130,3,222,5,1223,0,50
2048,130,3,223,6,1229,0,60
2049,130,3,224,4,1233,154,40
2050,130,3,225,4,1237,27,40
2051,130,3,226,8,1245,86,80
2052,130,3,227,2,1247,0,20
2053,130,3,228,7,1254,0,70
2054,130,3,229,2,1256,125,20
2055,130,3,230,8,1264,0,80
2056,130,3,231,3,1267,121,30
2057,130,3,232,8,1275,0,80
2058,130,3,233,5,1280,126,50
2059,130,3,234,7,1287,74,70
2060,130,3,235,2,1289,0,20
2061,130,3,236,7,1296,106,70
2062,130,3,237,5,1301,48,50
2063,130,3,238,6,1307,65,60
2064,130,3,239,4,1311,0,40
2065,130,3,240,6,1317,94,60
2066,130,3,241,3,1320,39,30
2067,130,3,242,4,1324,38,40
2068,130,3,243,2,1326,23,20
2069,130,3,244,9,1335,0,90
2070,130,3,245,8,1343,158,80
2071,130,3,246,8,1351,87,80
2072,130,3,247,8,1359,0,80
2073,130,3,248,4,1363,0,40
2074,130,3,249,8,1371,0,80
2075,130,3,250,9,1380,0,90
2076,130,3,251,7,1387,361,70
2077,130,3,252,7,1394,75,70
2078,130,3,253,7,1401,78,70
2079,130,3,254,8,1409,81,80
2080,130,3,255,9,1418,90,90
2081,130,3,256,4,1422,45,40
2082,130,3,257,2,1424,22,20
2083,130,3,258,9,1433,0,90
2084,130,3,259,4,1437,130,40
2085,130,3,260,9,1446,0,90
2086,130,3,261,3,1449,127,30
2087,130,3,262,7,1456,0,70
2088,130,3,263,6,1462,126,60
2089,130,3,264,7,1469,69,70
2090,130,3,265,3,1472,33,30
2091,130,3,266,4,1476,0,40
2092,130,3,267,6,1482,97,60
2093,130,3,268,8,1490,79,80
2094,130,3,269,7,1497,78,70
2095,130,3,270,6,1503,0,60
2096,130,3,271,6,1509,0,60
2097,130,3,272,8,1517,208,80
2098,130,3,273,2,1519,20,20
2099,130,3,274,6,1525,61,60
2100,130,3,275,9,1534,82,90
2101,130,3,276,9,1543,0,90
2102,130,3,277,6,1549,0,60
2103,130,3,278,6,1555,203,60
2104,130,3,279,7,1562,0,70
2105,130,3,280,7,1569,0,70
2106,130,3,281,5,1574,153,50
2107,130,3,282,6,1580,0,60
2108,130,3,283,4,1584,0,40
2109,130,3,284,4,1588,139,40
2110,130,3,285,8,1596,0,80
2111,130,3,286,8,1604,169,80
2112,130,3,287,8,1612,88,80
2113,130,3,288,5,1617,40,50
2114,130,3,289,6,1623,59,60
2115,130,3,290,6,1629,61,60
2116,130,3,291,5,1634,0,50
2117,130,3,292,4,1638,89,40
2118,130,3,293,2,1640,23,20
2119,130,3,294,2,1642,20,20
2120,130,3,295,4,1646,44,40
2121,130,3,296,8,1654,76,80
2122,130,3,297,5,1659,40,50
2123,130,3,298,7,1666,0,70
2124,130,3,299,4,1670,118,40
2125,130,3,300,3,1673,0,30
2126,130,3,301,3,1676,64,30
2127,130,3,302,6,1682,74,60
2128,130,3,303,3,1685,37,30
2129,130,3,304,9,1694,114,90
2130,130,3,305,9,1703,106,90
2131,130,3,306,3,1706,21,30
2132,130,3,307,5,1711,56,50
2133,130,3,308,3,1714,0,30
2134,130,3,309,7,1721,106,70
2135,130,3,310,2,1723,17,20
2136,130,3,311,3,1726,34,30
2137,130,3,312,2,1728,14,20
2138,130,3,313,6,1734,71,60
2139,130,3,314,2,1736,22,20
2140,130,3,315,9,1745,90,90
2141,130,3,316,4,1749,40,40
2142,130,3,317,8,1757,0,80
2143,130,3,318,3,1760,123,30
2144,130,3,319,3,1763,25,30
2145,130,3,320,9,1772,0,90
2146,130,3,321,2,1774,128,20
2147,130,3,322,6,1780,63,60
2148,130,3,323,2,1782,0,20
2149,130,3,324,7,1789,79,70
2150,130,3,325,9,1798,0,90
2151,130,3,326,6,1804,149,60
2152,130,3,327,8,1812,0,80
2153,130,3,328,3,1815,111,30
2154,130,3,329,2,1817,17,20
2155,130,3,330,2,1819,0,20
2156,130,3,331,5,1824,78,50
2157,130,3,332,2,1826,32,20
2158,130,3,333,9,1835,0,90
2159,130,3,334,8,1843,190,80
2160,130,3,335,7,1850,60,70
2161,130,3,336,5,1855,51,50
2162,130,3,337,4,1859,0,40
2163,130,3,338,2,1861,54,20
2164,130,3,339,4,1865,42,40
2165,130,3,340,9,1874,95,90
2166,130,3,341,7,1881,74,70
2167,130,3,342,3,1884,41,30
2168,130,3,343,4,1888,45,40
2169,130,3,344,6,1894,0,60
2170,130,3,345,3,1897,90,30
2171,130,3,346,9,1906,0,90
2172,130,3,347,2,1908,102,20
2173,130,3,348,5,1913,47,50
2174,130,3,349,2,1915,10,20
2175,130,3,350,2,1917,0,20
2176,130,3,351,7,1924,85,70
2177,130,3,352,5,1929,56,50
2178,130,3,353,7,1936,67,70
2179,130,3,354,4,1940,0,40
2180,130,3,355,4,1944,71,40
2181,130,3,356,9,1953,84,90
2182,130,3,357,9,1962,97,90
2183,130,3,358,4,1966,27,40
2184,130,3,359,6,1972,52,60
2185,130,3,360,8,1980,98,80
2186,130,3,361,8,1988,0,80
2187,130,3,362,6,1994,135,60
2188,130,3,363,3,1997,21,30
2189,130,3,364,5,2002,0,50
2190,130,3,365,2,2004,80,20
2191,130,3,366,8,2012,87,80
2192,130,3,367,5,2017,0,50
2193,130,3,368,2,2019,71,20
2194,130,3,369,6,2025,57,60
2195,130,3,370,4,2029,42,40
2196,130,3,371,9,2038,0,90
2197,130,3,372,6,2044,172,60
2198,130,3,373,8,2052,82,80
2199,130,3,374,7,2059,0,70
2200,130,3,375,7,2066,136,70
2201,130,3,376,2,2068,15,20
2202,130,3,377,6,2074,0,60
2203,130,3,378,9,2083,165,90
2204,130,3,379,3,2086,0,30
2205,130,3,380,3,2089,50,30
2206,130,3,381,8,2097,0,80
2207,130,3,382,3,2100,117,30
2208,130,3,383,3,2103,33,30
2209,130,3,384,3,2106,36,30
2210,130,3,385,3,2109,29,30
2211,130,3,386,3,2112,0,30
2212,130,3,387,6,2118,92,60
2213,130,3,388,4,2122,0,40
2214,130,3,389,8,2130,110,80
2215,130,3,390,4,2134,47,40
2216,130,3,391,6,2140,56,60
2217,130,3,392,5,2145,58,50
2218,130,3,393,6,2151,57,60
2219,130,3,394,3,2154,26,30
2220,130,3,395,7,2161,0,70
2221,130,3,396,3,2164,92,30
2222,130,3,397,4,2168,34,40
2223,130,3,398,4,2172,0,40
2224,130,3,399,3,2175,70,30
2225,130,3,400,5,2180,64,50
2226,130,3,401,5,2185,0,50
2227,130,3,402,9,2194,130,90
2228,130,3,403,5,2199,0,50
2229,130,3,404,4,2203,84,40
2230,130,3,405,4,2207,35,40
2231,130,3,406,5,2212,46,50
2232,130,3,407,7,2219,0,70
2233,130,3,408,3,2222,107,30
2234,130,3,409,7,2229,66,70
2235,130,3,410,8,2237,76,80
2236,130,3,411,5,2242,56,50
2237,130,3,412,7,2249,62,70
2238,130,3,413,5,2254,57,50
2239,130,3,414,3,2257,26,30
2240,130,3,415,2,2259,13,20
2241,130,3,416,5,2264,52,50
2242,130,3,417,8,2272,79,80
2243,130,3,418,7,2279,0,70
2244,130,3,419,6,2285,153,60
2245,130,3,420,6,2291,74,60
2246,130,3,421,6,2297,0,60
2247,130,3,422,4,2301,91,40
2248,130,3,423,4,2305,0,40
2249,130,3,424,4,2309,84,40
2250,130,3,425,2,2311,18,20
2251,130,3,426,8,2319,87,80
2252,130,3,427,4,2323,0,40
2253,130,3,428,8,2331,117,80
2254,130,3,429,3,2334,25,30
2255,130,3,430,5,2339,57,50
2256,130,3,431,9,2348,88,90
2257,130,3,432,2,2350,0,20
2258,130,3,433,7,2357,75,70
2259,130,3,434,3,2360,22,30
2260,130,3,435,3,2363,0,30
2261,130,3,436,4,2367,74,40
2262,130,3,437,2,2369,26,20
2263,130,3,438,7,2376,0,70
2264,130,3,439,7,2383,143,70
2265,130,3,440,4,2387,0,40
2266,130,3,441,3,2390,63,30
2267,130,3,442,4,2394,34,40
2268,130,3,443,8,2402,67,80
2269,130,3,444,5,2407,55,50
2270,130,3,445,8,2415,0,80
2271,130,3,446,3,2418,110,30
2272,130,3,447,7,2425,0,70
2273,130,3,448,3,2428,108,30
2274,130,3,449,8,2436,78,80
2275,130,3,450,3,2439,26,30
2276,130,3,451,7,2446,0,70
2277,130,3,452,3,2449,108,30
2278,130,3,453,4,2453,0,40
2279,130,3,454,4,2457,76,40
2280,130,3,455,9,2466,85,90
2281,130,3,456,3,2469,27,30
2282,130,3,457,2,2471,11,20
2283,130,3,458,2,2473,0,20
2284,130,3,459,7,2480,0,70
2285,130,3,460,6,2486,0,60
2286,130,3,461,7,2493,233,70
2287,130,3,462,3,2496,0,30
2288,130,3,463,8,2504,0,80
2289,130,3,464,5,2509,0,50
2290,130,3,465,6,2515,225,60
2291,130,3,466,2,2517,15,20
2292,130,3,467,4,2521,0,40
2293,130,3,468,2,2523,65,20
2294,130,3,469,9,2532,0,90
2295,130,3,470,6,2538,0,60
2296,130,3,471,6,2544,0,60
2297,130,3,472,3,2547,227,30
2298,130,3,473,8,2555,0,80
2299,130,3,474,3,2558,95,30
2300,130,3,475,6,2564,0,60
2301,130,3,476,4,2568,101,40
2302,130,3,477,3,2571,0,30
2303,130,3,478,7,2578,98,70
2304,130,3,479,4,2582,0,40
2305,130,3,480,4,2586,77,40
2306,130,3,481,5,2591,0,50
2307,130,3,482,2,2593,72,20
2308,130,3,483,4,2597,38,40
2309,130,3,484,6,2603,56,60
2310,130,3,485,2,2605,0,20
2311,130,3,486,9,2614,107,90
2312,130,3,487,7,2621,73,70
2313,130,3,488,2,2623,27,20
2314,130,3,489,7,2630,75,70
2315,130,3,490,5,2635,0,50
2316,130,3,491,6,2641,95,60
2317,130,3,492,7,2648,61,70
2318,130,3,493,9,2657,0,90
2319,130,3,494,4,2661,0,40
2320,130,3,495,5,2666,167,50
2321,130,3,496,4,2670,43,40
2322,130,3,497,9,2679,79,90
2323,130,3,498,3,2682,26,30
2324,130,3,499,3,2685,35,30
2325,130,3,500,6,2691,64,60
2326,130,3,501,2,2693,0,20
2327,130,3,502,4,2697,49,40
2328,130,3,503,5,2702,41,50
2329,130,3,504,3,2705,38,30
2330,130,3,505,2,2707,25,20
2331,130,3,506,7,2714,79,70
2332,130,3,507,7,2721,77,70
2333,130,3,508,4,2725,32,40
2334,130,3,509,8,2733,0,80
2335,130,3,510,3,2736,119,30
2336,130,3,511,5,2741,0,50
2337,130,3,512,5,2746,99,50
2338,130,3,513,7,2753,74,70
2339,130,3,514,5,2758,0,50
2340,130,3,515,8,2766,118,80
2341,130,3,516,9,2775,96,90
2342,130,3,517,4,2779,42,40
2343,130,3,518,4,2783,40,40
2344,130,3,519,8,2791,73,80
2345,130,3,520,5,2796,0,50
2346,130,3,521,4,2800,102,40
2347,130,3,522,9,2809,96,90
2348,130,3,523,7,2816,66,70
2349,130,3,524,9,2825,0,90
2350,130,3,525,7,2832,0,70
2351,130,3,526,8,2840,0,80
2352,130,3,527,6,2846,289,60
2353,130,3,528,2,2848,16,20
2354,130,3,529,2,2850,0,20
2355,130,3,530,7,2857,92,70
2356,130,3,531,4,2861,47,40
2357,130,3,532,5,2866,45,50
2358,130,3,533,4,2870,0,40
2359,130,3,534,5,2875,0,50
2360,130,3,535,5,2880,0,50
2361,130,3,536,2,2882,175,20
2362,130,3,537,5,2887,0,50
2363,130,3,538,6,2893,114,60
2364,130,3,539,3,2896,38,30
2365,130,3,540,6,2902,65,60
2366,130,3,541,8,2910,0,80
2367,130,3,542,4,2914,0,40
2368,130,3,543,4,2918,175,40
2369,130,3,544,2,2920,26,20
2370,130,3,545,8,2928,80,80
2371,130,3,546,7,2935,71,70
2372,130,3,547,5,2940,0,50
2373,130,3,548,9,2949,137,90
2374,130,3,549,6,2955,70,60
2375,130,3,550,3,2958,36,30
2376,130,3,551,9,2967,98,90
2377,130,3,552,9,2976,89,90
2378,130,3,553,9,2985,103,90
2379,130,3,554,5,2990,55,50
2380,130,3,555,4,2994,30,40
2381,130,3,556,9,3003,86,90
2382,130,3,557,9,3012,95,90
2383,130,3,558,9,3021,0,90
2384,130,3,559,5,3026,135,50
2385,130,3,560,6,3032,62,60
2386,130,3,561,3,3035,0,30
2387,130,3,562,2,3037,50,20
2388,130,3,563,6,3043,65,60
2389,130,3,564,8,3051,90,80
2390,130,3,565,5,3056,40,50
2391,130,3,566,2,3058,0,20
2392,130,3,567,2,3060,0,20
2393,130,3,568,9,3069,132,90
2394,130,3,569,7,3076,69,70
2395,130,3,570,9,3085,93,90
2396,130,3,571,9,3094,94,90
2397,130,3,572,9,3103,66,90
2398,130,3,573,8,3111,0,80
2399,130,3,574,2,3113,113,20
2400,130,3,575,5,3118,54,50
2401,130,3,576,2,3120,29,20
2402,130,3,577,4,3124,39,40
2403,130,3,578,9,3133,0,90
2404,130,3,579,9,3142,0,90
2405,130,3,580,8,3150,291,80
2406,130,3,581,9,3159,0,90
2407,130,3,582,9,3168,0,90
2408,130,3,583,7,3175,0,70
2409,130,3,584,5,3180,302,50
2410,130,3,585,8,3188,74,80
