,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,140,2,722,5,3931,0,50
1628,140,2,723,5,3936,277,50
1629,140,2,724,8,3944,72,80
1630,140,2,725,4,3948,0,40
1631,140,2,726,8,3956,149,80
1632,140,2,727,4,3960,0,40
1633,140,2,728,2,3962,47,20
1634,140,2,729,9,3971,91,90
1635,140,2,730,5,3976,0,50
1636,140,2,731,2,3978,65,20
1637,140,2,732,8,3986,81,80
1638,140,2,733,8,3994,85,80
1639,140,2,734,2,3996,15,20
1640,140,2,735,6,4002,0,60
1641,140,2,736,9,4011,146,90
1642,140,2,737,6,4017,0,60
1643,140,2,738,2,4019,76,20
1644,140,2,739,5,4024,0,50
1645,140,2,740,3,4027,78,30
1646,140,2,741,5,4032,48,50
1647,140,2,742,6,4038,65,60
1648,140,2,743,9,4047,0,90
1649,140,2,744,6,4053,153,60
1650,140,2,745,9,4062,91,90
1651,140,2,746,7,4069,0,70
1652,140,2,747,6,4075,136,60
1653,140,2,748,2,4077,15,20
1654,140,2,749,4,4081,0,40
1655,140,2,750,7,4088,0,70
1656,140,2,751,6,4094,192,60
1657,140,2,752,8,4102,0,80
1658,140,2,753,3,4105,99,30
1659,140,2,754,3,4108,31,30
1660,140,2,755,3,4111,22,30
1661,140,2,756,6,4117,60,60
1662,140,2,757,8,4125,0,80
1663,140,2,758,2,4127,0,20
1664,140,2,759,5,4132,0,50
1665,140,2,760,4,4136,0,40
1666,140,2,761,7,4143,0,70
1667,140,2,762,8,4151,0,80
1668,140,2,763,3,4154,0,30
1669,140,2,764,3,4157,405,30
1670,140,2,765,9,4166,95,90
1671,140,2,766,6,4172,0,60
1672,140,2,767,2,4174,76,20
1673,140,2,768,6,4180,0,60
1674,140,2,769,5,4185,103,50
1675,140,2,770,7,4192,0,70
1676,140,2,771,3,4195,0,30
1677,140,2,772,5,4200,156,50
1678,140,2,773,9,4209,0,90
1679,140,2,774,6,4215,158,60
1680,140,2,775,4,4219,46,40
1681,140,2,776,7,4226,82,70
1682,140,2,777,6,4232,0,60
1683,140,2,778,8,4240,0,80
1684,140,2,779,2,4242,154,20
1685,140,2,780,6,4248,62,60
1686,140,2,781,4,4252,0,40
1687,140,2,782,4,4256,0,40
1688,140,2,783,8,4264,0,80
1689,140,2,784,3,4267,0,30
1690,140,2,785,4,4271,224,40
1691,140,2,786,9,4280,0,90
1692,140,2,787,6,4286,129,60
1693,140,2,788,6,4292,52,60
1694,140,2,789,4,4296,0,40
1695,140,2,790,2,4298,60,20
1696,140,2,791,7,4305,64,70
1697,140,2,792,6,4311,56,60
1698,140,2,793,2,4313,27,20
1699,140,2,794,9,4322,0,90
1700,140,2,795,3,4325,0,30
1701,140,2,796,3,4328,155,30
1702,140,2,797,5,4333,50,50
1703,140,2,798,6,4339,0,60
1704,140,2,799,5,4344,91,50
1705,140,2,800,8,4352,88,80
1706,140,2,801,9,4361,87,90
1707,140,2,802,5,4366,50,50
1708,140,2,803,9,4375,0,90
1709,140,2,804,8,4383,188,80
1710,140,2,805,2,4385,0,20
1711,140,2,806,7,4392,98,70
1712,140,2,807,5,4397,60,50
1713,140,2,808,6,4403,57,60
1714,140,2,809,3,4406,28,30
1715,140,2,810,6,4412,56,60
1716,140,2,811,2,4414,16,20
1717,140,2,812,3,4417,35,30
1718,140,2,813,3,4420,40,30
1719,140,2,814,4,4424,0,40
1720,140,2,815,2,4426,0,20
1721,140,2,816,4,4430,88,40
1722,140,2,817,3,4433,37,30
1723,140,2,818,8,4441,74,80
1724,140,2,819,9,4450,100,90
1725,140,2,820,9,4459,0,90
1726,140,2,821,3,4462,0,30
1727,140,2,822,7,4469,198,70
1728,140,2,823,7,4476,0,70
1729,140,2,824,7,4483,163,70
1730,140,2,825,6,4489,56,60
1731,140,2,826,9,4498,91,90
1732,140,2,827,5,4503,0,50
1733,140,2,828,4,4507,81,40
1734,140,2,829,6,4513,56,60
1735,140,2,830,6,4519,50,60
1736,140,2,831,5,4524,59,50
1737,140,2,832,7,4531,63,70
1738,140,2,833,8,4539,76,80
1739,140,2,834,9,4548,0,90
1740,140,2,835,2,4550,97,20
1741,140,2,836,4,4554,39,40
1742,140,2,837,4,4558,32,40
1743,140,2,838,7,4565,66,70
1744,140,2,839,2,4567,0,20
1745,140,2,840,7,4574,0,70
1746,140,2,841,3,4577,125,30
1747,140,2,842,9,4586,79,90
1748,140,2,843,7,4593,59,70
1749,140,2,844,3,4596,0,30
1750,140,2,845,9,4605,128,90
1751,140,2,846,6,4611,0,60
1752,140,2,847,5,4616,0,50
1753,140,2,848,9,4625,0,90
1754,140,2,849,9,4634,281,90
1755,140,2,850,8,4642,91,80
1756,140,2,851,4,4646,0,40
1757,140,2,852,2,4648,70,20
1758,140,2,853,7,4655,76,70
1759,140,2,854,4,4659,35,40
1760,140,2,855,9,4668,74,90
1761,140,2,856,7,4675,0,70
1762,140,2,857,4,4679,104,40
1763,140,2,858,4,4683,48,40
1764,140,2,859,6,4689,0,60
1765,140,2,860,3,4692,0,30
1766,140,2,861,6,4698,0,60
1767,140,2,862,5,4703,193,50
1768,140,2,863,9,4712,83,90
1769,140,2,864,7,4719,62,70
1770,140,2,865,6,4725,60,60
1771,140,2,866,9,4734,76,90
1772,140,2,867,9,4743,0,90
1773,140,2,868,2,4745,121,20
1774,140,2,869,3,4748,0,30
1775,140,2,870,2,4750,47,20
1776,140,2,871,8,4758,0,80
1777,140,2,872,2,4760,0,20
1778,140,2,873,5,4765,0,50
1779,140,2,874,9,4774,0,90
1780,140,2,875,9,4783,317,90
1781,140,2,876,5,4788,40,50
1782,140,2,877,5,4793,48,50
1783,140,2,878,4,4797,0,40
1784,140,2,879,4,4801,0,40
1785,140,2,880,7,4808,0,70
1786,140,2,881,9,4817,0,90
1787,140,2,882,3,4820,0,30
1788,140,2,883,9,4829,370,90
1789,140,2,884,8,4837,84,80
1790,140,2,885,8,4845,0,80
1791,140,2,886,9,4854,149,90
1792,140,2,887,7,4861,67,70
1793,140,2,888,9,4870,0,90
1794,140,2,889,7,4877,162,70
1795,140,2,890,3,4880,28,30
1796,140,2,891,6,4886,0,60
1797,140,2,892,2,4888,0,20
1798,140,2,893,6,4894,133,60
1799,140,2,894,8,4902,83,80
1800,140,2,895,9,4911,95,90
1801,140,2,896,9,4920,0,90
1802,140,2,897,7,4927,164,70
1803,140,2,898,9,4936,84,90
1804,140,2,899,2,4938,21,20
1805,140,2,900,8,4946,0,80
1806,140,2,901,6,4952,0,60
1807,140,2,902,7,4959,0,70
1808,140,2,903,5,4964,0,50
1809,140,2,904,4,4968,0,40
1810,140,2,905,3,4971,359,30
1811,140,2,906,4,4975,41,40
1812,140,2,907,5,4980,48,50
1813,140,2,908,4,4984,37,40
1814,140,2,909,2,4986,14,20
1815,140,2,910,8,4994,75,80
1816,140,2,911,5,4999,0,50
1817,140,3,1,4,4,0,40
1818,140,3,2,2,6,0,20
1819,140,3,3,4,10,91,40
1820,140,3,4,9,19,0,90
1821,140,3,5,2,21,101,20
1822,140,3,6,8,29,89,80
1823,140,3,7,4,33,33,40
1824,140,3,8,8,41,80,80
1825,140,3,9,5,46,64,50
1826,140,3,10,5,51,54,50
1827,140,3,11,2,53,0,20
1828,140,3,12,3,56,65,30
1829,140,3,13,7,63,84,70
1830,140,3,14,3,66,23,30
1831,140,3,15,5,71,0,50
1832,140,3,16,8,79,134,80
1833,140,3,17,7,86,60,70
1834,140,3,18,4,90,34,40
1835,140,3,19,8,98,0,80
1836,140,3,20,2,100,96,20
1837,140,3,21,8,108,79,80
1838,140,3,22,5,113,49,50
1839,140,3,23,5,118,46,50
1840,140,3,24,5,123,48,50
1841,140,3,25,2,125,21,20
1842,140,3,26,8,133,0,80
1843,140,3,27,5,138,0,50
1844,140,3,28,4,142,0,40
1845,140,3,29,3,145,198,30
1846,140,3,30,7,152,0,70
1847,140,3,31,8,160,152,80
1848,140,3,32,9,169,95,90
1849,140,3,33,3,172,0,30
1850,140,3,34,2,174,45,20
1851,140,3,35,7,181,68,70
1852,140,3,36,9,190,75,90
1853,140,3,37,2,192,24,20
1854,140,3,38,6,198,51,60
1855,140,3,39,9,207,89,90
1856,140,3,40,6,213,64,60
1857,140,3,41,9,222,76,90
1858,140,3,42,8,230,0,80
1859,140,3,43,5,235,0,50
1860,140,3,44,2,237,0,20
1861,140,3,45,6,243,176,60
1862,140,3,46,9,252,97,90
1863,140,3,47,8,260,75,80
1864,140,3,48,7,267,72,70
1865,140,3,49,3,270,0,30
1866,140,3,50,8,278,98,80
1867,140,3,51,4,282,36,40
1868,140,3,52,9,291,89,90
1869,140,3,53,4,295,42,40
1870,140,3,54,4,299,33,40
1871,140,3,55,4,303,29,40
1872,140,3,56,2,305,0,20
1873,140,3,57,9,314,102,90
1874,140,3,58,6,320,72,60
1875,140,3,59,5,325,44,50
1876,140,3,60,8,333,0,80
1877,140,3,61,7,340,0,70
1878,140,3,62,5,345,165,50
1879,140,3,63,5,350,50,50
1880,140,3,64,2,352,0,20
1881,140,3,65,9,361,121,90
1882,140,3,66,4,365,41,40
1883,140,3,67,9,374,89,90
1884,140,3,68,5,379,0,50
1885,140,3,69,3,382,86,30
1886,140,3,70,4,386,0,40
1887,140,3,71,9,395,126,90
1888,140,3,72,7,402,0,70
1889,140,3,73,6,408,123,60
1890,140,3,74,8,416,94,80
1891,140,3,75,2,418,17,20
1892,140,3,76,9,427,0,90
1893,140,3,77,4,431,0,40
1894,140,3,78,9,440,213,90
1895,140,3,79,9,449,83,90
1896,140,3,80,2,451,19,20
1897,140,3,81,4,455,45,40
1898,140,3,82,5,460,44,50
1899,140,3,83,8,468,0,80
1900,140,3,84,8,476,157,80
1901,140,3,85,8,484,0,80
1902,140,3,86,2,486,0,20
1903,140,3,87,4,490,139,40
1904,140,3,88,4,494,41,40
1905,140,3,89,2,496,0,20
1906,140,3,90,8,504,0,80
1907,140,3,91,2,506,0,20
1908,140,3,92,6,512,0,60
1909,140,3,93,4,516,0,40
1910,140,3,94,3,519,238,30
1911,140,3,95,7,526,70,70
1912,140,3,96,5,531,62,50
1913,140,3,97,8,539,0,80
1914,140,3,98,3,542,0,30
1915,140,3,99,6,548,136,60
1916,140,3,100,5,553,54,50
1917,140,3,101,8,561,0,80
1918,140,3,102,4,565,105,40
1919,140,3,103,9,574,0,90
1920,140,3,104,9,583,0,90
1921,140,3,105,6,589,256,60
1922,140,3,106,6,595,62,60
1923,140,3,107,8,603,84,80
1924,140,3,108,8,611,0,80
1925,140,3,109,6,617,0,60
1926,140,3,110,6,623,205,60
1927,140,3,111,2,625,18,20
1928,140,3,112,9,634,100,90
1929,140,3,113,3,637,32,30
1930,140,3,114,6,643,0,60
1931,140,3,115,4,647,106,40
1932,140,3,116,6,653,0,60
1933,140,3,117,2,655,0,20
1934,140,3,118,3,658,0,30
1935,140,3,119,5,663,0,50
1936,140,3,120,9,672,0,90
1937,140,3,121,6,678,291,60
1938,140,3,122,7,685,0,70
1939,140,3,123,9,694,164,90
1940,140,3,124,2,696,0,20
1941,140,3,125,2,698,45,20
1942,140,3,126,8,706,89,80
1943,140,3,127,6,712,68,60
1944,140,3,128,3,715,34,30
1945,140,3,129,5,720,55,50
1946,140,3,130,2,722,0,20
1947,140,3,131,2,724,0,20
1948,140,3,132,4,728,0,40
1949,140,3,133,6,734,148,60
1950,140,3,134,5,739,50,50
1951,140,3,135,5,744,60,50
1952,140,3,136,5,749,0,50
1953,140,3,137,9,758,0,90
1954,140,3,138,3,761,0,30
1955,140,3,139,7,768,231,70
1956,140,3,140,8,776,76,80
1957,140,3,141,2,778,0,20
1958,140,3,142,9,787,0,90
1959,140,3,143,9,796,205,90
1960,140,3,144,7,803,0,70
1961,140,3,145,2,805,86,20
1962,140,3,146,5,810,39,50
1963,140,3,147,6,816,0,60
1964,140,3,148,5,821,109,50
1965,140,3,149,5,826,58,50
1966,140,3,150,7,833,0,70
1967,140,3,151,2,835,0,20
1968,140,3,152,9,844,0,90
1969,140,3,153,7,851,235,70
1970,140,3,154,8,859,70,80
1971,140,3,155,6,865,0,60
1972,140,3,156,5,870,98,50
1973,140,3,157,7,877,73,70
1974,140,3,158,4,881,0,40
1975,140,3,159,7,888,0,70
1976,140,3,160,6,894,175,60
1977,140,3,161,2,896,0,20
1978,140,3,162,7,903,91,70
1979,140,3,163,6,909,0,60
1980,140,3,164,4,913,98,40
1981,140,3,165,3,916,0,30
1982,140,3,166,3,919,0,30
1983,140,3,167,2,921,92,20
1984,140,3,168,4,925,0,40
1985,140,3,169,2,927,79,20
1986,140,3,170,4,931,41,40
1987,140,3,171,2,933,11,20
1988,140,3,172,6,939,57,60
1989,140,3,173,9,948,94,90
1990,140,3,174,9,957,91,90
1991,140,3,175,4,961,36,40
1992,140,3,176,7,968,76,70
1993,140,3,177,6,974,62,60
1994,140,3,178,2,976,29,20
1995,140,3,179,8,984,84,80
1996,140,3,180,7,991,90,70
1997,140,3,181,7,998,0,70
1998,140,3,182,7,1005,129,70
1999,140,3,183,9,1014,88,90
2000,140,3,184,4,1018,50,40
2001,140,3,185,6,1024,0,60
2002,140,3,186,4,1028,0,40
2003,140,3,187,2,1030,0,20
2004,140,3,188,4,1034,167,40
2005,140,3,189,4,1038,45,40
2006,140,3,190,8,1046,85,80
2007,140,3,191,8,1054,0,80
2008,140,3,192,9,1063,166,90
2009,140,3,193,8,1071,0,80
2010,140,3,194,9,1080,176,90
2011,140,3,195,5,1085,0,50
2012,140,3,196,9,1094,156,90
2013,140,3,197,8,1102,0,80
2014,140,3,198,8,1110,0,80
2015,140,3,199,3,1113,0,30
2016,140,3,200,5,1118,0,50
2017,140,3,201,5,1123,295,50
2018,140,3,202,6,1129,0,60
2019,140,3,203,5,1134,95,50
2020,140,3,204,2,1136,18,20
2021,140,3,205,8,1144,93,80
2022,140,3,206,3,1147,41,30
2023,140,3,207,3,1150,27,30
2024,140,3,208,9,1159,85,90
2025,140,3,209,3,1162,0,30
2026,140,3,210,4,1166,0,40
2027,140,3,211,7,1173,0,70
2028,140,3,212,6,1179,202,60
2029,140,3,213,7,1186,0,70
2030,140,3,214,9,1195,0,90
2031,140,3,215,6,1201,227,60
2032,140,3,216,3,1204,0,30
2033,140,3,217,5,1209,69,50
2034,140,3,218,6,1215,56,60
2035,140,3,219,2,1217,14,20
2036,140,3,220,9,1226,0,90
2037,140,3,221,3,1229,0,30
2038,140,3,222,8,1237,0,80
2039,140,3,223,8,1245,304,80
2040,140,3,224,6,1251,61,60
2041,140,3,225,5,1256,0,50
2042,140,3,226,5,1261,0,50
2043,140,3,227,6,1267,157,60
2044,140,3,228,5,1272,58,50
2045,140,3,229,6,1278,0,60
2046,140,3,230,3,1281,0,30
2047,140,3,231,5,1286,158,50
2048,140,3,232,3,1289,26,30
2049,140,3,233,9,1298,83,90
2050,140,3,234,3,1301,0,30
2051,140,3,235,6,1307,85,60
2052,140,3,236,4,1311,38,40
2053,140,3,237,3,1314,25,30
2054,140,3,238,3,1317,29,30
2055,140,3,239,7,1324,0,70
2056,140,3,240,5,1329,131,50
2057,140,3,241,7,1336,0,70
2058,140,3,242,4,1340,0,40
2059,140,3,243,3,1343,131,30
2060,140,3,244,8,1351,106,80
2061,140,3,245,6,1357,50,60
2062,140,3,246,9,1366,79,90
2063,140,3,247,5,1371,0,50
2064,140,3,248,3,1374,75,30
2065,140,3,249,5,1379,0,50
2066,140,3,250,4,1383,0,40
2067,140,3,251,9,1392,165,90
2068,140,3,252,4,1396,47,40
2069,140,3,253,6,1402,60,60
2070,140,3,254,8,1410,0,80
2071,140,3,255,4,1414,0,40
2072,140,3,256,4,1418,147,40
2073,140,3,257,8,1426,77,80
2074,140,3,258,2,1428,19,20
2075,140,3,259,3,1431,33,30
2076,140,3,260,7,1438,0,70
2077,140,3,261,9,1447,173,90
2078,140,3,262,2,1449,0,20
2079,140,3,263,3,1452,0,30
2080,140,3,264,4,1456,93,40
2081,140,3,265,2,1458,24,20
2082,140,3,266,9,1467,0,90
2083,140,3,267,5,1472,136,50
2084,140,3,268,4,1476,47,40
2085,140,3,269,8,1484,0,80
2086,140,3,270,3,1487,102,30
2087,140,3,271,9,1496,110,90
2088,140,3,272,8,1504,0,80
2089,140,3,273,4,1508,119,40
2090,140,3,274,7,1515,59,70
2091,140,3,275,7,1522,63,70
2092,140,3,276,3,1525,20,30
2093,140,3,277,9,1534,97,90
2094,140,3,278,5,1539,0,50
2095,140,3,279,9,1548,153,90
2096,140,3,280,2,1550,15,20
2097,140,3,281,5,1555,46,50
2098,140,3,282,3,1558,27,30
2099,140,3,283,8,1566,0,80
2100,140,3,284,6,1572,137,60
2101,140,3,285,9,1581,87,90
2102,140,3,286,9,1590,102,90
2103,140,3,287,6,1596,0,60
2104,140,3,288,3,1599,0,30
2105,140,3,289,6,1605,164,60
2106,140,3,290,5,1610,51,50
2107,140,3,291,9,1619,0,90
2108,140,3,292,2,1621,0,20
2109,140,3,293,5,1626,168,50
2110,140,3,294,2,1628,0,20
2111,140,3,295,9,1637,0,90
2112,140,3,296,4,1641,153,40
2113,140,3,297,4,1645,29,40
2114,140,3,298,4,1649,0,40
2115,140,3,299,3,1652,57,30
2116,140,3,300,9,1661,93,90
2117,140,3,301,3,1664,0,30
2118,140,3,302,4,1668,77,40
2119,140,3,303,4,1672,47,40
2120,140,3,304,2,1674,15,20
2121,140,3,305,7,1681,0,70
2122,140,3,306,4,1685,0,40
2123,140,3,307,2,1687,117,20
2124,140,3,308,5,1692,37,50
2125,140,3,309,3,1695,0,30
2126,140,3,310,8,1703,118,80
2127,140,3,311,4,1707,33,40
2128,140,3,312,7,1714,0,70
2129,140,3,313,7,1721,0,70
2130,140,3,314,3,1724,161,30
2131,140,3,315,4,1728,31,40
2132,140,3,316,8,1736,84,80
2133,140,3,317,9,1745,84,90
2134,140,3,318,8,1753,77,80
2135,140,3,319,6,1759,59,60
2136,140,3,320,3,1762,29,30
2137,140,3,321,3,1765,36,30
2138,140,3,322,8,1773,88,80
2139,140,3,323,3,1776,0,30
2140,140,3,324,2,1778,55,20
2141,140,3,325,3,1781,32,30
2142,140,3,326,8,1789,0,80
2143,140,3,327,5,1794,0,50
2144,140,3,328,3,1797,167,30
2145,140,3,329,8,1805,0,80
2146,140,3,330,7,1812,139,70
2147,140,3,331,3,1815,28,30
2148,140,3,332,7,1822,78,70
2149,140,3,333,6,1828,0,60
2150,140,3,334,9,1837,0,90
2151,140,3,335,6,1843,203,60
2152,140,3,336,9,1852,89,90
2153,140,3,337,8,1860,0,80
2154,140,3,338,3,1863,0,30
2155,140,3,339,9,1872,0,90
2156,140,3,340,3,1875,235,30
2157,140,3,341,5,1880,52,50
2158,140,3,342,8,1888,0,80
2159,140,3,343,9,1897,0,90
2160,140,3,344,5,1902,211,50
2161,140,3,345,5,1907,61,50
2162,140,3,346,9,1916,0,90
2163,140,3,347,3,1919,103,30
2164,140,3,348,7,1926,79,70
2165,140,3,349,2,1928,21,20
2166,140,3,350,7,1935,0,70
2167,140,3,351,8,1943,0,80
2168,140,3,352,4,1947,0,40
2169,140,3,353,2,1949,198,20
2170,140,3,354,3,1952,29,30
2171,140,3,355,2,1954,20,20
2172,140,3,356,4,1958,41,40
2173,140,3,357,3,1961,25,30
2174,140,3,358,6,1967,0,60
2175,140,3,359,4,1971,105,40
2176,140,3,360,9,1980,87,90
2177,140,3,361,8,1988,0,80
2178,140,3,362,9,1997,0,90
2179,140,3,363,5,2002,222,50
2180,140,3,364,8,2010,84,80
2181,140,3,365,7,2017,0,70
2182,140,3,366,5,2022,115,50
2183,140,3,367,9,2031,0,90
2184,140,3,368,8,2039,181,80
2185,140,3,369,7,2046,70,70
2186,140,3,370,7,2053,0,70
2187,140,3,371,9,2062,162,90
2188,140,3,372,9,2071,97,90
2189,140,3,373,4,2075,42,40
2190,140,3,374,5,2080,0,50
2191,140,3,375,5,2085,0,50
2192,140,3,376,2,2087,106,20
2193,140,3,377,2,2089,17,20
2194,140,3,378,3,2092,30,30
2195,140,3,379,9,2101,87,90
2196,140,3,380,8,2109,74,80
2197,140,3,381,6,2115,78,60
2198,140,3,382,6,2121,53,60
2199,140,3,383,3,2124,27,30
2200,140,3,384,3,2127,0,30
2201,140,3,385,2,2129,52,20
2202,140,3,386,8,2137,86,80
2203,140,3,387,4,2141,37,40
2204,140,3,388,8,2149,0,80
2205,140,3,389,8,2157,0,80
2206,140,3,390,7,2164,238,70
2207,140,3,391,9,2173,0,90
2208,140,3,392,7,2180,0,70
2209,140,3,393,5,2185,230,50
2210,140,3,394,7,2192,0,70
2211,140,3,395,9,2201,0,90
2212,140,3,396,6,2207,226,60
2213,140,3,397,5,2212,50,50
2214,140,3,398,7,2219,70,70
2215,140,3,399,7,2226,69,70
2216,140,3,400,3,2229,0,30
2217,140,3,401,8,2237,0,80
2218,140,3,402,7,2244,173,70
2219,140,3,403,4,2248,0,40
2220,140,3,404,2,2250,70,20
2221,140,3,405,2,2252,19,20
2222,140,3,406,9,2261,65,90
2223,140,3,407,8,2269,69,80
2224,140,3,408,7,2276,79,70
2225,140,3,409,8,2284,73,80
2226,140,3,410,9,2293,89,90
2227,140,3,411,8,2301,89,80
2228,140,3,412,7,2308,74,70
2229,140,3,413,6,2314,62,60
2230,140,3,414,8,2322,76,80
2231,140,3,415,6,2328,0,60
2232,140,3,416,4,2332,0,40
2233,140,3,417,8,2340,185,80
2234,140,3,418,2,2342,26,20
2235,140,3,419,2,2344,0,20
2236,140,3,420,7,2351,84,70
2237,140,3,421,4,2355,0,40
2238,140,3,422,9,2364,0,90
2239,140,3,423,7,2371,192,70
2240,140,3,424,2,2373,16,20
2241,140,3,425,9,2382,0,90
2242,140,3,426,6,2388,0,60
2243,140,3,427,8,2396,0,80
2244,140,3,428,2,2398,0,20
2245,140,3,429,6,2404,0,60
2246,140,3,430,5,2409,0,50
2247,140,3,431,4,2413,0,40
2248,140,3,432,2,2415,420,20
2249,140,3,433,2,2417,0,20
2250,140,3,434,4,2421,52,40
2251,140,3,435,7,2428,0,70
2252,140,3,436,3,2431,0,30
2253,140,3,437,9,2440,0,90
2254,140,3,438,9,2449,345,90
2255,140,3,439,8,2457,75,80
2256,140,3,440,9,2466,84,90
2257,140,3,441,5,2471,0,50
2258,140,3,442,7,2478,0,70
2259,140,3,443,8,2486,216,80
2260,140,3,444,6,2492,66,60
2261,140,3,445,3,2495,36,30
2262,140,3,446,9,2504,106,90
2263,140,3,447,6,2510,53,60
2264,140,3,448,4,2514,33,40
2265,140,3,449,2,2516,16,20
2266,140,3,450,8,2524,78,80
2267,140,3,451,3,2527,28,30
2268,140,3,452,3,2530,0,30
2269,140,3,453,8,2538,0,80
2270,140,3,454,9,2547,206,90
2271,140,3,455,5,2552,0,50
2272,140,3,456,9,2561,0,90
2273,140,3,457,2,2563,152,20
2274,140,3,458,5,2568,0,50
2275,140,3,459,6,2574,0,60
2276,140,3,460,2,2576,128,20
2277,140,3,461,7,2583,0,70
2278,140,3,462,9,2592,164,90
2279,140,3,463,2,2594,21,20
2280,140,3,464,6,2600,54,60
2281,140,3,465,6,2606,55,60
2282,140,3,466,5,2611,41,50
2283,140,3,467,4,2615,44,40
2284,140,3,468,3,2618,34,30
2285,140,3,469,4,2622,0,40
2286,140,3,470,6,2628,105,60
2287,140,3,471,9,2637,99,90
2288,140,3,472,4,2641,39,40
2289,140,3,473,4,2645,35,40
2290,140,3,474,5,2650,0,50
2291,140,3,475,2,2652,82,20
2292,140,3,476,3,2655,0,30
2293,140,3,477,4,2659,0,40
2294,140,3,478,5,2664,129,50
2295,140,3,479,8,2672,74,80
2296,140,3,480,4,2676,31,40
2297,140,3,481,4,2680,33,40
2298,140,3,482,2,2682,0,20
2299,140,3,483,3,2685,42,30
2300,140,3,484,9,2694,0,90
2301,140,3,485,2,2696,0,20
2302,140,3,486,8,2704,0,80
2303,140,3,487,6,2710,262,60
2304,140,3,488,7,2717,0,70
2305,140,3,489,4,2721,0,40
2306,140,3,490,4,2725,0,40
2307,140,3,491,6,2731,0,60
2308,140,3,492,4,2735,0,40
2309,140,3,493,2,2737,281,20
2310,140,3,494,2,2739,0,20
2311,140,3,495,3,2742,0,30
2312,140,3,496,4,2746,76,40
2313,140,3,497,5,2751,59,50
2314,140,3,498,7,2758,65,70
2315,140,3,499,3,2761,0,30
2316,140,3,500,8,2769,112,80
2317,140,3,501,4,2773,40,40
2318,140,3,502,4,2777,37,40
2319,140,3,503,7,2784,65,70
2320,140,3,504,8,2792,76,80
2321,140,3,505,9,2801,73,90
2322,140,3,506,7,2808,71,70
2323,140,3,507,2,2810,12,20
2324,140,3,508,4,2814,0,40
2325,140,3,509,2,2816,0,20
2326,140,3,510,6,2822,0,60
2327,140,3,511,3,2825,125,30
2328,140,3,512,5,2830,0,50
2329,140,3,513,4,2834,108,40
2330,140,3,514,8,2842,0,80
2331,140,3,515,7,2849,147,70
2332,140,3,516,4,2853,33,40
2333,140,3,517,2,2855,0,20
2334,140,3,518,9,2864,0,90
2335,140,3,519,2,2866,122,20
2336,140,3,520,8,2874,74,80
2337,140,3,521,8,2882,86,80
2338,140,3,522,2,2884,20,20
2339,140,3,523,2,2886,16,20
2340,140,3,524,2,2888,0,20
2341,140,3,525,7,2895,68,70
2342,140,3,526,9,2904,0,90
2343,140,3,527,3,2907,0,30
2344,140,3,528,8,2915,192,80
2345,140,3,529,4,2919,43,40
2346,140,3,530,8,2927,81,80
2347,140,3,531,8,2935,94,80
2348,140,3,532,2,2937,0,20
2349,140,3,533,7,2944,0,70
2350,140,3,534,9,2953,158,90
2351,140,3,535,6,2959,0,60
2352,140,3,536,6,2965,0,60
2353,140,3,537,7,2972,194,70
2354,140,3,538,9,2981,0,90
2355,140,3,539,2,2983,108,20
2356,140,3,540,3,2986,22,30
2357,140,3,541,8,2994,68,80
2358,140,3,542,8,3002,85,80
2359,140,3,543,2,3004,28,20
2360,140,3,544,7,3011,78,70
2361,140,3,545,4,3015,0,40
2362,140,3,546,5,3020,115,50
2363,140,3,547,8,3028,70,80
2364,140,3,548,8,3036,76,80
2365,140,3,549,8,3044,0,80
2366,140,3,550,3,3047,114,30
2367,140,3,551,8,3055,0,80
2368,140,3,552,2,3057,110,20
2369,140,3,553,5,3062,0,50
2370,140,3,554,3,3065,54,30
2371,140,3,555,4,3069,34,40
2372,140,3,556,5,3074,0,50
2373,140,3,557,4,3078,107,40
2374,140,3,558,8,3086,0,80
2375,140,3,559,8,3094,188,80
2376,140,3,560,5,3099,46,50
2377,140,3,561,3,3102,24,30
2378,140,3,562,7,3109,0,70
2379,140,3,563,8,3117,0,80
2380,140,3,564,8,3125,0,80
2381,140,3,565,5,3130,291,50
2382,140,3,566,3,3133,26,30
2383,140,3,567,6,3139,0,60
2384,140,3,568,3,3142,98,30
2385,140,3,569,4,3146,0,40
2386,140,3,570,6,3152,0,60
2387,140,3,571,7,3159,162,70
2388,140,3,572,8,3167,81,80
2389,140,3,573,6,3173,76,60
2390,140,3,574,5,3178,0,50
2391,140,3,575,2,3180,0,20
2392,140,3,576,4,3184,103,40
2393,140,3,577,3,3187,29,30
2394,140,3,578,5,3192,57,50
2395,140,3,579,5,3197,0,50
2396,140,3,580,3,3200,0,30
2397,140,3,581,8,3208,0,80
2398,140,3,582,7,3215,234,70
2399,140,3,583,8,3223,64,80
2400,140,3,584,8,3231,92,80
2401,140,3,585,8,3239,85,80
2402,140,3,586,4,3243,36,40
2403,140,3,587,4,3247,0,40
2404,140,3,588,7,3254,129,70
2405,140,3,589,3,3257,27,30
2406,140,3,590,3,3260,0,30
2407,140,3,591,3,3263,0,30
2408,140,3,592,8,3271,131,80
2409,140,3,593,7,3278,71,70
2410,140,3,594,9,3287,76,90
2411,140,3,595,4,3291,44,40
2412,140,3,596,2,3293,13,20
