,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,262,2,721,9,3928,0,90
1626,262,2,722,5,3933,0,50
1627,262,2,723,5,3938,0,50
1628,262,2,724,8,3946,0,80
1629,262,2,725,7,3953,0,70
1630,262,2,726,9,3962,611,90
1631,262,2,727,4,3966,0,40
1632,262,2,728,5,3971,0,50
1633,262,2,729,9,3980,0,90
1634,262,2,730,5,3985,225,50
1635,262,2,731,2,3987,0,20
1636,262,2,732,3,3990,0,30
1637,262,2,733,9,3999,0,90
1638,262,2,734,9,4008,0,90
1639,262,2,735,5,4013,268,50
1640,262,2,736,3,4016,0,30
1641,262,2,737,4,4020,0,40
1642,262,2,738,3,4023,0,30
1643,262,2,739,6,4029,0,60
1644,262,2,740,7,4036,0,70
1645,262,2,741,8,4044,0,80
1646,262,2,742,5,4049,0,50
1647,262,2,743,7,4056,0,70
1648,262,2,744,5,4061,0,50
1649,262,2,745,2,4063,481,20
1650,262,2,746,7,4070,0,70
1651,262,2,747,8,4078,0,80
1652,262,2,748,3,4081,176,30
1653,262,2,749,4,4085,0,40
1654,262,2,750,7,4092,113,70
1655,262,2,751,9,4101,0,90
1656,262,2,752,4,4105,0,40
1657,262,2,753,8,4113,0,80
1658,262,2,754,2,4115,254,20
1659,262,2,755,9,4124,0,90
1660,262,2,756,7,4131,147,70
1661,262,2,757,8,4139,0,80
1662,262,2,758,2,4141,0,20
1663,262,2,759,5,4146,150,50
1664,262,2,760,2,4148,0,20
1665,262,2,761,7,4155,107,70
1666,262,2,762,5,4160,0,50
1667,262,2,763,8,4168,0,80
1668,262,2,764,9,4177,225,90
1669,262,2,765,3,4180,0,30
1670,262,2,766,3,4183,0,30
1671,262,2,767,2,4185,0,20
1672,262,2,768,2,4187,0,20
1673,262,2,769,5,4192,0,50
1674,262,2,770,8,4200,0,80
1675,262,2,771,2,4202,0,20
1676,262,2,772,2,4204,256,20
1677,262,2,773,7,4211,0,70
1678,262,2,774,2,4213,91,20
1679,262,2,775,2,4215,10,20
1680,262,2,776,4,4219,0,40
1681,262,2,777,6,4225,94,60
1682,262,2,778,2,4227,0,20
1683,262,2,779,2,4229,0,20
1684,262,2,780,6,4235,0,60
1685,262,2,781,5,4240,133,50
1686,262,2,782,8,4248,0,80
1687,262,2,783,7,4255,0,70
1688,262,2,784,6,4261,0,60
1689,262,2,785,4,4265,0,40
1690,262,2,786,3,4268,0,30
1691,262,2,787,7,4275,0,70
1692,262,2,788,4,4279,399,40
1693,262,2,789,4,4283,36,40
1694,262,2,790,8,4291,0,80
1695,262,2,791,5,4296,0,50
1696,262,2,792,7,4303,196,70
1697,262,2,793,7,4310,0,70
1698,262,2,794,9,4319,0,90
1699,262,2,795,4,4323,0,40
1700,262,2,796,6,4329,0,60
1701,262,2,797,9,4338,0,90
1702,262,2,798,7,4345,0,70
1703,262,2,799,4,4349,0,40
1704,262,2,800,9,4358,577,90
1705,262,2,801,2,4360,21,20
1706,262,2,802,2,4362,0,20
1707,262,2,803,2,4364,39,20
1708,262,2,804,9,4373,106,90
1709,262,2,805,6,4379,0,60
1710,262,2,806,9,4388,0,90
1711,262,2,807,9,4397,215,90
1712,262,2,808,7,4404,80,70
1713,262,2,809,2,4406,0,20
1714,262,2,810,3,4409,47,30
1715,262,2,811,3,4412,0,30
1716,262,2,812,5,4417,0,50
1717,262,2,813,6,4423,0,60
1718,262,2,814,2,4425,0,20
1719,262,2,815,3,4428,0,30
1720,262,2,816,5,4433,0,50
1721,262,2,817,5,4438,0,50
1722,262,2,818,8,4446,0,80
1723,262,2,819,3,4449,0,30
1724,262,2,820,3,4452,0,30
1725,262,2,821,8,4460,0,80
1726,262,2,822,9,4469,565,90
1727,262,2,823,7,4476,0,70
1728,262,2,824,3,4479,0,30
1729,262,2,825,2,4481,0,20
1730,262,2,826,7,4488,0,70
1731,262,2,827,5,4493,226,50
1732,262,2,828,9,4502,100,90
1733,262,2,829,9,4511,0,90
1734,262,2,830,3,4514,0,30
1735,262,2,831,7,4521,0,70
1736,262,2,832,5,4526,260,50
1737,262,2,833,4,4530,35,40
1738,262,2,834,3,4533,31,30
1739,262,2,835,6,4539,69,60
1740,262,2,836,5,4544,56,50
1741,262,2,837,5,4549,0,50
1742,262,2,838,2,4551,0,20
1743,262,2,839,2,4553,0,20
1744,262,2,840,3,4556,0,30
1745,262,2,841,3,4559,160,30
1746,262,2,842,4,4563,0,40
1747,262,2,843,3,4566,0,30
1748,262,2,844,7,4573,138,70
1749,262,2,845,4,4577,41,40
1750,262,2,846,7,4584,0,70
1751,262,2,847,6,4590,0,60
1752,262,2,848,3,4593,0,30
1753,262,2,849,7,4600,0,70
1754,262,2,850,3,4603,0,30
1755,262,2,851,9,4612,376,90
1756,262,2,852,6,4618,0,60
1757,262,2,853,2,4620,0,20
1758,262,2,854,3,4623,138,30
1759,262,2,855,4,4627,51,40
1760,262,2,856,5,4632,58,50
1761,262,2,857,4,4636,0,40
1762,262,2,858,8,4644,0,80
1763,262,2,859,3,4647,0,30
1764,262,2,860,7,4654,0,70
1765,262,2,861,6,4660,300,60
1766,262,2,862,5,4665,62,50
1767,262,2,863,9,4674,0,90
1768,262,2,864,7,4681,0,70
1769,262,2,865,2,4683,0,20
1770,262,2,866,6,4689,232,60
1771,262,2,867,3,4692,22,30
1772,262,2,868,7,4699,0,70
1773,262,2,869,5,4704,136,50
1774,262,2,870,5,4709,62,50
1775,262,2,871,3,4712,0,30
1776,262,2,872,8,4720,0,80
1777,262,2,873,3,4723,0,30
1778,262,2,874,3,4726,0,30
1779,262,2,875,3,4729,0,30
1780,262,2,876,2,4731,221,20
1781,262,2,877,2,4733,13,20
1782,262,2,878,9,4742,0,90
1783,262,2,879,6,4748,0,60
1784,262,2,880,7,4755,219,70
1785,262,2,881,2,4757,16,20
1786,262,2,882,6,4763,0,60
1787,262,2,883,5,4768,0,50
1788,262,2,884,2,4770,0,20
1789,262,2,885,4,4774,170,40
1790,262,2,886,6,4780,0,60
1791,262,2,887,6,4786,0,60
1792,262,2,888,2,4788,134,20
1793,262,2,889,4,4792,48,40
1794,262,2,890,3,4795,0,30
1795,262,2,891,8,4803,0,80
1796,262,2,892,4,4807,160,40
1797,262,2,893,9,4816,0,90
1798,262,2,894,2,4818,118,20
1799,262,2,895,6,4824,0,60
1800,262,2,896,5,4829,0,50
1801,262,2,897,2,4831,0,20
1802,262,2,898,9,4840,0,90
1803,262,2,899,7,4847,0,70
1804,262,2,900,5,4852,0,50
1805,262,2,901,4,4856,0,40
1806,262,2,902,4,4860,428,40
1807,262,2,903,9,4869,0,90
1808,262,2,904,5,4874,0,50
1809,262,2,905,4,4878,0,40
1810,262,2,906,8,4886,0,80
1811,262,2,907,5,4891,328,50
1812,262,2,908,2,4893,15,20
1813,262,2,909,2,4895,20,20
1814,262,2,910,6,4901,53,60
1815,262,2,911,7,4908,60,70
1816,262,2,912,9,4917,91,90
1817,262,2,913,4,4921,40,40
1818,262,2,914,2,4923,0,20
1819,262,2,915,4,4927,51,40
1820,262,2,916,4,4931,32,40
1821,262,2,917,5,4936,38,50
1822,262,2,918,8,4944,0,80
1823,262,2,919,4,4948,110,40
1824,262,2,920,3,4951,0,30
1825,262,2,921,2,4953,55,20
1826,262,2,922,4,4957,0,40
1827,262,2,923,4,4961,0,40
1828,262,2,924,6,4967,0,60
1829,262,2,925,8,4975,0,80
1830,262,2,926,6,4981,278,60
1831,262,2,927,4,4985,45,40
1832,262,2,928,2,4987,15,20
1833,262,2,929,6,4993,62,60
1834,262,3,1,5,5,0,50
1835,262,3,2,7,12,0,70
1836,262,3,3,5,17,155,50
1837,262,3,4,5,22,0,50
1838,262,3,5,6,28,0,60
1839,262,3,6,8,36,196,80
1840,262,3,7,5,41,52,50
1841,262,3,8,8,49,0,80
1842,262,3,9,8,57,174,80
1843,262,3,10,2,59,0,20
1844,262,3,11,8,67,0,80
1845,262,3,12,7,74,0,70
1846,262,3,13,6,80,0,60
1847,262,3,14,2,82,0,20
1848,262,3,15,8,90,0,80
1849,262,3,16,3,93,376,30
1850,262,3,17,2,95,0,20
1851,262,3,18,8,103,111,80
1852,262,3,19,7,110,0,70
1853,262,3,20,3,113,0,30
1854,262,3,21,6,119,166,60
1855,262,3,22,4,123,38,40
1856,262,3,23,6,129,0,60
1857,262,3,24,6,135,0,60
1858,262,3,25,7,142,180,70
1859,262,3,26,2,144,0,20
1860,262,3,27,8,152,0,80
1861,262,3,28,9,161,0,90
1862,262,3,29,8,169,0,80
1863,262,3,30,9,178,0,90
1864,262,3,31,3,181,0,30
1865,262,3,32,2,183,0,20
1866,262,3,33,6,189,497,60
1867,262,3,34,8,197,0,80
1868,262,3,35,9,206,0,90
1869,262,3,36,5,211,0,50
1870,262,3,37,6,217,271,60
1871,262,3,38,5,222,0,50
1872,262,3,39,4,226,0,40
1873,262,3,40,4,230,0,40
1874,262,3,41,9,239,233,90
1875,262,3,42,6,245,0,60
1876,262,3,43,6,251,0,60
1877,262,3,44,9,260,0,90
1878,262,3,45,4,264,0,40
1879,262,3,46,3,267,0,30
1880,262,3,47,3,270,0,30
1881,262,3,48,4,274,0,40
1882,262,3,49,5,279,388,50
1883,262,3,50,9,288,0,90
1884,262,3,51,6,294,0,60
1885,262,3,52,7,301,0,70
1886,262,3,53,8,309,0,80
1887,262,3,54,9,318,0,90
1888,262,3,55,3,321,448,30
1889,262,3,56,5,326,41,50
1890,262,3,57,4,330,36,40
1891,262,3,58,7,337,0,70
1892,262,3,59,3,340,97,30
1893,262,3,60,2,342,29,20
1894,262,3,61,7,349,0,70
1895,262,3,62,3,352,0,30
1896,262,3,63,5,357,0,50
1897,262,3,64,4,361,178,40
1898,262,3,65,4,365,40,40
1899,262,3,66,6,371,0,60
1900,262,3,67,8,379,0,80
1901,262,3,68,3,382,182,30
1902,262,3,69,5,387,48,50
1903,262,3,70,4,391,0,40
1904,262,3,71,4,395,0,40
1905,262,3,72,7,402,0,70
1906,262,3,73,7,409,221,70
1907,262,3,74,6,415,0,60
1908,262,3,75,4,419,0,40
1909,262,3,76,7,426,145,70
1910,262,3,77,6,432,0,60
1911,262,3,78,8,440,0,80
1912,262,3,79,8,448,0,80
1913,262,3,80,2,450,0,20
1914,262,3,81,4,454,0,40
1915,262,3,82,6,460,342,60
1916,262,3,83,5,465,56,50
1917,262,3,84,3,468,0,30
1918,262,3,85,9,477,0,90
1919,262,3,86,9,486,235,90
1920,262,3,87,5,491,45,50
1921,262,3,88,4,495,40,40
1922,262,3,89,4,499,0,40
1923,262,3,90,9,508,0,90
1924,262,3,91,9,517,0,90
1925,262,3,92,8,525,0,80
1926,262,3,93,6,531,0,60
1927,262,3,94,6,537,0,60
1928,262,3,95,9,546,0,90
1929,262,3,96,7,553,0,70
1930,262,3,97,9,562,0,90
1931,262,3,98,4,566,0,40
1932,262,3,99,4,570,0,40
1933,262,3,100,2,572,0,20
1934,262,3,101,3,575,0,30
1935,262,3,102,8,583,0,80
1936,262,3,103,8,591,920,80
1937,262,3,104,3,594,0,30
1938,262,3,105,9,603,121,90
1939,262,3,106,8,611,0,80
1940,262,3,107,3,614,111,30
1941,262,3,108,6,620,0,60
1942,262,3,109,5,625,0,50
1943,262,3,110,7,632,0,70
1944,262,3,111,8,640,0,80
1945,262,3,112,2,642,272,20
1946,262,3,113,8,650,0,80
1947,262,3,114,9,659,189,90
1948,262,3,115,3,662,0,30
1949,262,3,116,9,671,0,90
1950,262,3,117,3,674,143,30
1951,262,3,118,2,676,0,20
1952,262,3,119,8,684,0,80
1953,262,3,120,7,691,0,70
1954,262,3,121,8,699,0,80
1955,262,3,122,3,702,287,30
1956,262,3,123,6,708,0,60
1957,262,3,124,8,716,148,80
1958,262,3,125,4,720,0,40
1959,262,3,126,7,727,101,70
1960,262,3,127,5,732,0,50
1961,262,3,128,4,736,0,40
1962,262,3,129,9,745,186,90
1963,262,3,130,2,747,15,20
1964,262,3,131,5,752,0,50
1965,262,3,132,6,758,0,60
1966,262,3,133,6,764,0,60
1967,262,3,134,8,772,0,80
1968,262,3,135,3,775,0,30
1969,262,3,136,8,783,380,80
1970,262,3,137,9,792,0,90
1971,262,3,138,2,794,0,20
1972,262,3,139,2,796,0,20
1973,262,3,140,7,803,0,70
1974,262,3,141,4,807,0,40
1975,262,3,142,6,813,0,60
1976,262,3,143,4,817,0,40
1977,262,3,144,8,825,0,80
1978,262,3,145,4,829,0,40
1979,262,3,146,4,833,489,40
1980,262,3,147,7,840,0,70
1981,262,3,148,7,847,145,70
1982,262,3,149,8,855,75,80
1983,262,3,150,5,860,0,50
1984,262,3,151,2,862,0,20
1985,262,3,152,8,870,0,80
1986,262,3,153,7,877,248,70
1987,262,3,154,5,882,49,50
1988,262,3,155,4,886,0,40
1989,262,3,156,7,893,101,70
1990,262,3,157,5,898,45,50
1991,262,3,158,8,906,0,80
1992,262,3,159,8,914,0,80
1993,262,3,160,6,920,0,60
1994,262,3,161,2,922,241,20
1995,262,3,162,3,925,0,30
1996,262,3,163,8,933,0,80
1997,262,3,164,9,942,0,90
1998,262,3,165,4,946,236,40
1999,262,3,166,2,948,0,20
2000,262,3,167,8,956,0,80
2001,262,3,168,4,960,131,40
2002,262,3,169,5,965,53,50
2003,262,3,170,2,967,0,20
2004,262,3,171,4,971,56,40
2005,262,3,172,8,979,0,80
2006,262,3,173,5,984,0,50
2007,262,3,174,7,991,0,70
2008,262,3,175,7,998,263,70
2009,262,3,176,2,1000,0,20
2010,262,3,177,5,1005,0,50
2011,262,3,178,5,1010,0,50
2012,262,3,179,4,1014,146,40
2013,262,3,180,4,1018,31,40
2014,262,3,181,3,1021,41,30
2015,262,3,182,7,1028,62,70
2016,262,3,183,9,1037,0,90
2017,262,3,184,2,1039,0,20
2018,262,3,185,3,1042,121,30
2019,262,3,186,3,1045,0,30
2020,262,3,187,2,1047,57,20
2021,262,3,188,8,1055,0,80
2022,262,3,189,9,1064,0,90
2023,262,3,190,6,1070,0,60
2024,262,3,191,9,1079,0,90
2025,262,3,192,7,1086,408,70
2026,262,3,193,8,1094,0,80
2027,262,3,194,6,1100,0,60
2028,262,3,195,8,1108,0,80
2029,262,3,196,3,1111,269,30
2030,262,3,197,7,1118,67,70
2031,262,3,198,2,1120,0,20
2032,262,3,199,7,1127,98,70
2033,262,3,200,2,1129,26,20
2034,262,3,201,9,1138,0,90
2035,262,3,202,7,1145,0,70
2036,262,3,203,5,1150,212,50
2037,262,3,204,5,1155,51,50
2038,262,3,205,7,1162,0,70
2039,262,3,206,4,1166,0,40
2040,262,3,207,4,1170,158,40
2041,262,3,208,2,1172,17,20
2042,262,3,209,5,1177,0,50
2043,262,3,210,8,1185,0,80
2044,262,3,211,5,1190,0,50
2045,262,3,212,2,1192,189,20
2046,262,3,213,3,1195,0,30
2047,262,3,214,3,1198,0,30
2048,262,3,215,8,1206,0,80
2049,262,3,216,3,1209,0,30
2050,262,3,217,4,1213,0,40
2051,262,3,218,4,1217,0,40
2052,262,3,219,5,1222,0,50
2053,262,3,220,2,1224,0,20
2054,262,3,221,4,1228,345,40
2055,262,3,222,2,1230,0,20
2056,262,3,223,8,1238,0,80
2057,262,3,224,4,1242,134,40
2058,262,3,225,4,1246,0,40
2059,262,3,226,2,1248,0,20
2060,262,3,227,6,1254,129,60
2061,262,3,228,8,1262,0,80
2062,262,3,229,5,1267,0,50
2063,262,3,230,4,1271,0,40
2064,262,3,231,3,1274,0,30
2065,262,3,232,2,1276,0,20
2066,262,3,233,3,1279,0,30
2067,262,3,234,3,1282,0,30
2068,262,3,235,5,1287,327,50
2069,262,3,236,8,1295,89,80
2070,262,3,237,8,1303,0,80
2071,262,3,238,2,1305,0,20
2072,262,3,239,7,1312,0,70
2073,262,3,240,3,1315,0,30
2074,262,3,241,8,1323,277,80
2075,262,3,242,6,1329,0,60
2076,262,3,243,5,1334,127,50
2077,262,3,244,4,1338,0,40
2078,262,3,245,7,1345,0,70
2079,262,3,246,3,1348,0,30
2080,262,3,247,2,1350,157,20
2081,262,3,248,5,1355,0,50
2082,262,3,249,9,1364,142,90
2083,262,3,250,6,1370,0,60
2084,262,3,251,3,1373,0,30
2085,262,3,252,3,1376,126,30
2086,262,3,253,4,1380,0,40
2087,262,3,254,6,1386,84,60
2088,262,3,255,9,1395,0,90
2089,262,3,256,8,1403,0,80
2090,262,3,257,8,1411,236,80
2091,262,3,258,8,1419,75,80
2092,262,3,259,4,1423,0,40
2093,262,3,260,8,1431,0,80
2094,262,3,261,8,1439,0,80
2095,262,3,262,8,1447,291,80
2096,262,3,263,6,1453,0,60
2097,262,3,264,7,1460,0,70
2098,262,3,265,4,1464,0,40
2099,262,3,266,2,1466,184,20
2100,262,3,267,3,1469,34,30
2101,262,3,268,4,1473,0,40
2102,262,3,269,6,1479,0,60
2103,262,3,270,7,1486,163,70
2104,262,3,271,9,1495,0,90
2105,262,3,272,8,1503,182,80
2106,262,3,273,7,1510,0,70
2107,262,3,274,8,1518,0,80
2108,262,3,275,4,1522,0,40
2109,262,3,276,7,1529,0,70
2110,262,3,277,7,1536,0,70
2111,262,3,278,4,1540,0,40
2112,262,3,279,9,1549,0,90
2113,262,3,280,6,1555,0,60
2114,262,3,281,2,1557,0,20
2115,262,3,282,4,1561,0,40
2116,262,3,283,9,1570,0,90
2117,262,3,284,7,1577,0,70
2118,262,3,285,6,1583,0,60
2119,262,3,286,2,1585,777,20
2120,262,3,287,6,1591,58,60
2121,262,3,288,9,1600,0,90
2122,262,3,289,2,1602,108,20
2123,262,3,290,5,1607,0,50
2124,262,3,291,8,1615,0,80
2125,262,3,292,6,1621,0,60
2126,262,3,293,8,1629,0,80
2127,262,3,294,3,1632,0,30
2128,262,3,295,6,1638,0,60
2129,262,3,296,9,1647,0,90
2130,262,3,297,5,1652,0,50
2131,262,3,298,4,1656,0,40
2132,262,3,299,4,1660,600,40
2133,262,3,300,9,1669,0,90
2134,262,3,301,5,1674,144,50
2135,262,3,302,4,1678,51,40
2136,262,3,303,3,1681,0,30
2137,262,3,304,4,1685,73,40
2138,262,3,305,3,1688,0,30
2139,262,3,306,6,1694,0,60
2140,262,3,307,7,1701,0,70
2141,262,3,308,4,1705,0,40
2142,262,3,309,8,1713,0,80
2143,262,3,310,2,1715,0,20
2144,262,3,311,4,1719,0,40
2145,262,3,312,7,1726,0,70
2146,262,3,313,2,1728,0,20
2147,262,3,314,2,1730,0,20
2148,262,3,315,7,1737,0,70
2149,262,3,316,3,1740,0,30
2150,262,3,317,8,1748,0,80
2151,262,3,318,8,1756,0,80
2152,262,3,319,9,1765,802,90
2153,262,3,320,8,1773,54,80
2154,262,3,321,7,1780,0,70
2155,262,3,322,3,1783,0,30
2156,262,3,323,9,1792,0,90
2157,262,3,324,2,1794,201,20
2158,262,3,325,3,1797,42,30
2159,262,3,326,6,1803,61,60
2160,262,3,327,6,1809,54,60
2161,262,3,328,3,1812,0,30
2162,262,3,329,2,1814,0,20
2163,262,3,330,4,1818,82,40
2164,262,3,331,8,1826,79,80
2165,262,3,332,9,1835,87,90
2166,262,3,333,7,1842,0,70
2167,262,3,334,2,1844,0,20
2168,262,3,335,6,1850,0,60
2169,262,3,336,7,1857,0,70
2170,262,3,337,7,1864,0,70
2171,262,3,338,6,1870,0,60
2172,262,3,339,7,1877,392,70
2173,262,3,340,2,1879,0,20
2174,262,3,341,9,1888,0,90
2175,262,3,342,2,1890,0,20
2176,262,3,343,5,1895,0,50
2177,262,3,344,9,1904,0,90
2178,262,3,345,9,1913,0,90
2179,262,3,346,2,1915,0,20
2180,262,3,347,9,1924,0,90
2181,262,3,348,3,1927,0,30
2182,262,3,349,8,1935,587,80
2183,262,3,350,7,1942,53,70
2184,262,3,351,2,1944,14,20
2185,262,3,352,3,1947,0,30
2186,262,3,353,6,1953,0,60
2187,262,3,354,5,1958,0,50
2188,262,3,355,8,1966,0,80
2189,262,3,356,8,1974,334,80
2190,262,3,357,3,1977,31,30
2191,262,3,358,3,1980,0,30
2192,262,3,359,4,1984,0,40
2193,262,3,360,9,1993,0,90
2194,262,3,361,8,2001,0,80
2195,262,3,362,2,2003,274,20
2196,262,3,363,5,2008,0,50
2197,262,3,364,4,2012,0,40
2198,262,3,365,8,2020,0,80
2199,262,3,366,5,2025,0,50
2200,262,3,367,3,2028,283,30
2201,262,3,368,7,2035,0,70
2202,262,3,369,6,2041,114,60
2203,262,3,370,5,2046,0,50
2204,262,3,371,4,2050,104,40
2205,262,3,372,4,2054,0,40
2206,262,3,373,6,2060,87,60
2207,262,3,374,3,2063,0,30
2208,262,3,375,5,2068,0,50
2209,262,3,376,5,2073,116,50
2210,262,3,377,6,2079,0,60
2211,262,3,378,4,2083,0,40
2212,262,3,379,9,2092,188,90
2213,262,3,380,3,2095,31,30
2214,262,3,381,5,2100,0,50
2215,262,3,382,5,2105,0,50
2216,262,3,383,7,2112,0,70
2217,262,3,384,6,2118,230,60
2218,262,3,385,9,2127,0,90
2219,262,3,386,7,2134,165,70
2220,262,3,387,9,2143,0,90
2221,262,3,388,4,2147,134,40
2222,262,3,389,2,2149,27,20
2223,262,3,390,6,2155,60,60
2224,262,3,391,6,2161,60,60
2225,262,3,392,5,2166,54,50
2226,262,3,393,6,2172,0,60
2227,262,3,394,9,2181,138,90
2228,262,3,395,7,2188,0,70
2229,262,3,396,6,2194,0,60
2230,262,3,397,8,2202,0,80
2231,262,3,398,8,2210,0,80
2232,262,3,399,7,2217,0,70
2233,262,3,400,7,2224,0,70
2234,262,3,401,8,2232,512,80
2235,262,3,402,3,2235,0,30
2236,262,3,403,7,2242,0,70
2237,262,3,404,8,2250,0,80
2238,262,3,405,6,2256,256,60
2239,262,3,406,8,2264,0,80
2240,262,3,407,5,2269,0,50
2241,262,3,408,6,2275,0,60
2242,262,3,409,9,2284,0,90
2243,262,3,410,6,2290,0,60
2244,262,3,411,5,2295,0,50
2245,262,3,412,7,2302,461,70
2246,262,3,413,5,2307,0,50
2247,262,3,414,3,2310,0,30
2248,262,3,415,3,2313,0,30
2249,262,3,416,3,2316,0,30
2250,262,3,417,5,2321,210,50
2251,262,3,418,6,2327,57,60
2252,262,3,419,4,2331,0,40
2253,262,3,420,8,2339,0,80
2254,262,3,421,9,2348,0,90
2255,262,3,422,8,2356,0,80
2256,262,3,423,3,2359,0,30
2257,262,3,424,4,2363,371,40
2258,262,3,425,8,2371,0,80
2259,262,3,426,6,2377,140,60
2260,262,3,427,4,2381,41,40
2261,262,3,428,7,2388,0,70
2262,262,3,429,3,2391,95,30
2263,262,3,430,4,2395,0,40
2264,262,3,431,4,2399,0,40
2265,262,3,432,8,2407,0,80
2266,262,3,433,6,2413,0,60
2267,262,3,434,9,2422,314,90
2268,262,3,435,5,2427,0,50
2269,262,3,436,5,2432,0,50
2270,262,3,437,2,2434,0,20
2271,262,3,438,4,2438,0,40
2272,262,3,439,9,2447,0,90
2273,262,3,440,4,2451,0,40
2274,262,3,441,4,2455,0,40
2275,262,3,442,3,2458,0,30
2276,262,3,443,5,2463,391,50
2277,262,3,444,6,2469,0,60
2278,262,3,445,8,2477,0,80
2279,262,3,446,7,2484,222,70
2280,262,3,447,9,2493,0,90
2281,262,3,448,4,2497,0,40
2282,262,3,449,2,2499,148,20
2283,262,3,450,7,2506,0,70
2284,262,3,451,3,2509,0,30
2285,262,3,452,6,2515,0,60
2286,262,3,453,8,2523,221,80
2287,262,3,454,7,2530,66,70
2288,262,3,455,7,2537,0,70
2289,262,3,456,9,2546,0,90
2290,262,3,457,6,2552,209,60
2291,262,3,458,3,2555,35,30
2292,262,3,459,4,2559,0,40
2293,262,3,460,4,2563,0,40
2294,262,3,461,4,2567,0,40
2295,262,3,462,8,2575,227,80
2296,262,3,463,4,2579,0,40
2297,262,3,464,6,2585,103,60
2298,262,3,465,7,2592,0,70
2299,262,3,466,8,2600,142,80
2300,262,3,467,4,2604,0,40
2301,262,3,468,4,2608,0,40
2302,262,3,469,9,2617,0,90
2303,262,3,470,9,2626,0,90
2304,262,3,471,4,2630,0,40
2305,262,3,472,3,2633,0,30
2306,262,3,473,9,2642,436,90
2307,262,3,474,9,2651,0,90
2308,262,3,475,2,2653,99,20
2309,262,3,476,6,2659,0,60
2310,262,3,477,7,2666,0,70
2311,262,3,478,5,2671,188,50
2312,262,3,479,5,2676,60,50
2313,262,3,480,3,2679,24,30
2314,262,3,481,2,2681,0,20
2315,262,3,482,2,2683,0,20
2316,262,3,483,5,2688,0,50
2317,262,3,484,8,2696,0,80
2318,262,3,485,7,2703,239,70
2319,262,3,486,5,2708,0,50
2320,262,3,487,7,2715,0,70
2321,262,3,488,9,2724,242,90
2322,262,3,489,4,2728,0,40
2323,262,3,490,2,2730,0,20
2324,262,3,491,8,2738,0,80
2325,262,3,492,5,2743,0,50
2326,262,3,493,5,2748,0,50
2327,262,3,494,4,2752,0,40
2328,262,3,495,9,2761,0,90
2329,262,3,496,6,2767,0,60
2330,262,3,497,5,2772,469,50
2331,262,3,498,9,2781,82,90
2332,262,3,499,6,2787,73,60
2333,262,3,500,9,2796,0,90
2334,262,3,501,4,2800,0,40
2335,262,3,502,4,2804,0,40
2336,262,3,503,6,2810,235,60
2337,262,3,504,6,2816,0,60
2338,262,3,505,9,2825,0,90
2339,262,3,506,5,2830,0,50
2340,262,3,507,4,2834,226,40
2341,262,3,508,7,2841,0,70
2342,262,3,509,7,2848,0,70
2343,262,3,510,8,2856,0,80
2344,262,3,511,5,2861,0,50
2345,262,3,512,3,2864,0,30
2346,262,3,513,6,2870,0,60
2347,262,3,514,8,2878,0,80
2348,262,3,515,5,2883,0,50
2349,262,3,516,6,2889,0,60
2350,262,3,517,7,2896,0,70
2351,262,3,518,3,2899,0,30
2352,262,3,519,3,2902,0,30
2353,262,3,520,5,2907,0,50
2354,262,3,521,8,2915,0,80
2355,262,3,522,5,2920,896,50
2356,262,3,523,2,2922,0,20
2357,262,3,524,4,2926,0,40
2358,262,3,525,2,2928,0,20
2359,262,3,526,9,2937,0,90
2360,262,3,527,2,2939,0,20
2361,262,3,528,5,2944,0,50
2362,262,3,529,3,2947,0,30
2363,262,3,530,6,2953,0,60
2364,262,3,531,3,2956,389,30
2365,262,3,532,9,2965,0,90
2366,262,3,533,8,2973,0,80
2367,262,3,534,7,2980,0,70
2368,262,3,535,6,2986,0,60
2369,262,3,536,7,2993,0,70
2370,262,3,537,3,2996,0,30
2371,262,3,538,7,3003,456,70
2372,262,3,539,3,3006,0,30
2373,262,3,540,2,3008,0,20
2374,262,3,541,7,3015,0,70
2375,262,3,542,7,3022,0,70
2376,262,3,543,8,3030,276,80
2377,262,3,544,4,3034,42,40
2378,262,3,545,6,3040,78,60
2379,262,3,546,3,3043,0,30
2380,262,3,547,6,3049,0,60
2381,262,3,548,5,3054,0,50
2382,262,3,549,5,3059,0,50
2383,262,3,550,4,3063,229,40
2384,262,3,551,2,3065,0,20
2385,262,3,552,9,3074,112,90
2386,262,3,553,6,3080,60,60
2387,262,3,554,5,3085,0,50
2388,262,3,555,2,3087,0,20
2389,262,3,556,6,3093,132,60
2390,262,3,557,6,3099,56,60
2391,262,3,558,3,3102,0,30
2392,262,3,559,7,3109,0,70
2393,262,3,560,6,3115,0,60
2394,262,3,561,4,3119,0,40
2395,262,3,562,4,3123,0,40
2396,262,3,563,7,3130,0,70
2397,262,3,564,2,3132,0,20
2398,262,3,565,5,3137,0,50
2399,262,3,566,7,3144,450,70
2400,262,3,567,3,3147,0,30
2401,262,3,568,2,3149,54,20
2402,262,3,569,9,3158,0,90
2403,262,3,570,3,3161,0,30
2404,262,3,571,7,3168,184,70
2405,262,3,572,4,3172,0,40
2406,262,3,573,2,3174,0,20
2407,262,3,574,3,3177,0,30
2408,262,3,575,4,3181,111,40
2409,262,3,576,5,3186,52,50
