,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,107,2,709,2,3830,91,20
1627,107,2,710,8,3838,75,80
1628,107,2,711,2,3840,0,20
1629,107,2,712,2,3842,34,20
1630,107,2,713,7,3849,63,70
1631,107,2,714,3,3852,0,30
1632,107,2,715,3,3855,57,30
1633,107,2,716,2,3857,0,20
1634,107,2,717,4,3861,65,40
1635,107,2,718,4,3865,48,40
1636,107,2,719,4,3869,34,40
1637,107,2,720,5,3874,54,50
1638,107,2,721,2,3876,22,20
1639,107,2,722,5,3881,0,50
1640,107,2,723,5,3886,110,50
1641,107,2,724,5,3891,55,50
1642,107,2,725,7,3898,68,70
1643,107,2,726,8,3906,0,80
1644,107,2,727,8,3914,0,80
1645,107,2,728,4,3918,182,40
1646,107,2,729,5,3923,44,50
1647,107,2,730,2,3925,20,20
1648,107,2,731,9,3934,86,90
1649,107,2,732,2,3936,22,20
1650,107,2,733,6,3942,0,60
1651,107,2,734,7,3949,149,70
1652,107,2,735,4,3953,0,40
1653,107,2,736,4,3957,77,40
1654,107,2,737,8,3965,0,80
1655,107,2,738,7,3972,0,70
1656,107,2,739,9,3981,252,90
1657,107,2,740,4,3985,49,40
1658,107,2,741,7,3992,0,70
1659,107,2,742,2,3994,0,20
1660,107,2,743,5,3999,139,50
1661,107,2,744,2,4001,16,20
1662,107,2,745,8,4009,75,80
1663,107,2,746,2,4011,0,20
1664,107,2,747,5,4016,0,50
1665,107,2,748,4,4020,106,40
1666,107,2,749,7,4027,80,70
1667,107,2,750,9,4036,103,90
1668,107,2,751,9,4045,70,90
1669,107,2,752,6,4051,0,60
1670,107,2,753,7,4058,127,70
1671,107,2,754,8,4066,85,80
1672,107,2,755,6,4072,49,60
1673,107,2,756,2,4074,23,20
1674,107,2,757,8,4082,79,80
1675,107,2,758,9,4091,0,90
1676,107,2,759,5,4096,117,50
1677,107,2,760,4,4100,0,40
1678,107,2,761,2,4102,80,20
1679,107,2,762,7,4109,72,70
1680,107,2,763,2,4111,0,20
1681,107,2,764,4,4115,51,40
1682,107,2,765,4,4119,42,40
1683,107,2,766,2,4121,14,20
1684,107,2,767,9,4130,0,90
1685,107,2,768,5,4135,147,50
1686,107,2,769,8,4143,85,80
1687,107,2,770,9,4152,0,90
1688,107,2,771,7,4159,155,70
1689,107,2,772,2,4161,21,20
1690,107,2,773,3,4164,30,30
1691,107,2,774,2,4166,15,20
1692,107,2,775,5,4171,43,50
1693,107,2,776,9,4180,99,90
1694,107,2,777,3,4183,28,30
1695,107,2,778,2,4185,0,20
1696,107,2,779,7,4192,0,70
1697,107,2,780,8,4200,188,80
1698,107,2,781,4,4204,35,40
1699,107,2,782,4,4208,38,40
1700,107,2,783,4,4212,36,40
1701,107,2,784,9,4221,0,90
1702,107,2,785,5,4226,130,50
1703,107,2,786,2,4228,21,20
1704,107,2,787,9,4237,0,90
1705,107,2,788,5,4242,0,50
1706,107,2,789,8,4250,224,80
1707,107,2,790,8,4258,99,80
1708,107,2,791,7,4265,59,70
1709,107,2,792,9,4274,103,90
1710,107,2,793,3,4277,26,30
1711,107,2,794,4,4281,38,40
1712,107,2,795,2,4283,0,20
1713,107,2,796,6,4289,74,60
1714,107,2,797,8,4297,0,80
1715,107,2,798,9,4306,0,90
1716,107,2,799,4,4310,200,40
1717,107,2,800,4,4314,40,40
1718,107,2,801,9,4323,117,90
1719,107,2,802,7,4330,0,70
1720,107,2,803,7,4337,0,70
1721,107,2,804,8,4345,219,80
1722,107,2,805,3,4348,26,30
1723,107,2,806,5,4353,55,50
1724,107,2,807,9,4362,0,90
1725,107,2,808,5,4367,0,50
1726,107,2,809,4,4371,0,40
1727,107,2,810,3,4374,222,30
1728,107,2,811,5,4379,0,50
1729,107,2,812,9,4388,0,90
1730,107,2,813,9,4397,237,90
1731,107,2,814,9,4406,86,90
1732,107,2,815,4,4410,39,40
1733,107,2,816,3,4413,0,30
1734,107,2,817,7,4420,99,70
1735,107,2,818,9,4429,0,90
1736,107,2,819,8,4437,172,80
1737,107,2,820,8,4445,68,80
1738,107,2,821,4,4449,34,40
1739,107,2,822,9,4458,82,90
1740,107,2,823,5,4463,73,50
1741,107,2,824,5,4468,45,50
1742,107,2,825,9,4477,88,90
1743,107,2,826,9,4486,80,90
1744,107,2,827,3,4489,18,30
1745,107,2,828,9,4498,92,90
1746,107,2,829,5,4503,43,50
1747,107,2,830,9,4512,96,90
1748,107,2,831,5,4517,47,50
1749,107,2,832,8,4525,80,80
1750,107,2,833,2,4527,32,20
1751,107,2,834,6,4533,77,60
1752,107,2,835,7,4540,78,70
1753,107,2,836,9,4549,102,90
1754,107,2,837,9,4558,0,90
1755,107,2,838,6,4564,142,60
1756,107,2,839,5,4569,62,50
1757,107,2,840,6,4575,79,60
1758,107,2,841,7,4582,67,70
1759,107,2,842,7,4589,61,70
1760,107,2,843,8,4597,82,80
1761,107,2,844,5,4602,45,50
1762,107,2,845,3,4605,0,30
1763,107,2,846,6,4611,96,60
1764,107,2,847,2,4613,19,20
1765,107,2,848,8,4621,95,80
1766,107,2,849,7,4628,0,70
1767,107,2,850,3,4631,90,30
1768,107,2,851,4,4635,41,40
1769,107,2,852,4,4639,0,40
1770,107,2,853,8,4647,0,80
1771,107,2,854,7,4654,190,70
1772,107,2,855,5,4659,47,50
1773,107,2,856,8,4667,81,80
1774,107,2,857,8,4675,0,80
1775,107,2,858,9,4684,0,90
1776,107,2,859,5,4689,219,50
1777,107,2,860,8,4697,0,80
1778,107,2,861,2,4699,93,20
1779,107,2,862,6,4705,0,60
1780,107,2,863,6,4711,111,60
1781,107,2,864,8,4719,85,80
1782,107,2,865,9,4728,99,90
1783,107,2,866,6,4734,0,60
1784,107,2,867,9,4743,0,90
1785,107,2,868,3,4746,174,30
1786,107,2,869,7,4753,72,70
1787,107,2,870,8,4761,0,80
1788,107,2,871,7,4768,138,70
1789,107,2,872,9,4777,84,90
1790,107,2,873,9,4786,82,90
1791,107,2,874,4,4790,0,40
1792,107,2,875,8,4798,0,80
1793,107,2,876,4,4802,144,40
1794,107,2,877,7,4809,74,70
1795,107,2,878,6,4815,58,60
1796,107,2,879,9,4824,86,90
1797,107,2,880,5,4829,0,50
1798,107,2,881,7,4836,129,70
1799,107,2,882,2,4838,0,20
1800,107,2,883,2,4840,0,20
1801,107,2,884,3,4843,0,30
1802,107,2,885,5,4848,116,50
1803,107,2,886,5,4853,48,50
1804,107,2,887,8,4861,85,80
1805,107,2,888,7,4868,70,70
1806,107,2,889,9,4877,101,90
1807,107,2,890,7,4884,57,70
1808,107,2,891,6,4890,0,60
1809,107,2,892,3,4893,86,30
1810,107,2,893,8,4901,84,80
1811,107,2,894,7,4908,74,70
1812,107,2,895,9,4917,0,90
1813,107,2,896,7,4924,0,70
1814,107,2,897,4,4928,0,40
1815,107,2,898,2,4930,227,20
1816,107,2,899,2,4932,17,20
1817,107,2,900,3,4935,31,30
1818,107,2,901,4,4939,0,40
1819,107,2,902,4,4943,67,40
1820,107,2,903,7,4950,0,70
1821,107,2,904,4,4954,110,40
1822,107,2,905,2,4956,16,20
1823,107,2,906,3,4959,0,30
1824,107,2,907,2,4961,39,20
1825,107,2,908,6,4967,59,60
1826,107,2,909,9,4976,77,90
1827,107,2,910,6,4982,0,60
1828,107,2,911,3,4985,114,30
1829,107,2,912,3,4988,29,30
1830,107,2,913,8,4996,64,80
1831,107,2,914,2,4998,27,20
1832,107,3,1,7,7,80,70
1833,107,3,2,9,16,88,90
1834,107,3,3,8,24,86,80
1835,107,3,4,4,28,0,40
1836,107,3,5,8,36,115,80
1837,107,3,6,6,42,0,60
1838,107,3,7,5,47,0,50
1839,107,3,8,8,55,0,80
1840,107,3,9,7,62,263,70
1841,107,3,10,2,64,16,20
1842,107,3,11,7,71,73,70
1843,107,3,12,6,77,55,60
1844,107,3,13,6,83,52,60
1845,107,3,14,7,90,0,70
1846,107,3,15,3,93,0,30
1847,107,3,16,9,102,190,90
1848,107,3,17,6,108,76,60
1849,107,3,18,6,114,61,60
1850,107,3,19,7,121,0,70
1851,107,3,20,9,130,163,90
1852,107,3,21,2,132,18,20
1853,107,3,22,6,138,71,60
1854,107,3,23,3,141,29,30
1855,107,3,24,2,143,0,20
1856,107,3,25,7,150,96,70
1857,107,3,26,5,155,65,50
1858,107,3,27,4,159,44,40
1859,107,3,28,6,165,69,60
1860,107,3,29,2,167,23,20
1861,107,3,30,4,171,35,40
1862,107,3,31,4,175,43,40
1863,107,3,32,7,182,0,70
1864,107,3,33,9,191,196,90
1865,107,3,34,9,200,0,90
1866,107,3,35,7,207,158,70
1867,107,3,36,6,213,47,60
1868,107,3,37,7,220,0,70
1869,107,3,38,9,229,170,90
1870,107,3,39,2,231,0,20
1871,107,3,40,2,233,41,20
1872,107,3,41,7,240,0,70
1873,107,3,42,7,247,122,70
1874,107,3,43,7,254,81,70
1875,107,3,44,7,261,73,70
1876,107,3,45,4,265,48,40
1877,107,3,46,2,267,0,20
1878,107,3,47,7,274,0,70
1879,107,3,48,8,282,179,80
1880,107,3,49,4,286,43,40
1881,107,3,50,7,293,0,70
1882,107,3,51,4,297,119,40
1883,107,3,52,5,302,30,50
1884,107,3,53,9,311,98,90
1885,107,3,54,9,320,0,90
1886,107,3,55,7,327,174,70
1887,107,3,56,5,332,44,50
1888,107,3,57,9,341,98,90
1889,107,3,58,8,349,0,80
1890,107,3,59,4,353,119,40
1891,107,3,60,3,356,34,30
1892,107,3,61,9,365,98,90
1893,107,3,62,8,373,0,80
1894,107,3,63,2,375,0,20
1895,107,3,64,4,379,145,40
1896,107,3,65,9,388,101,90
1897,107,3,66,8,396,0,80
1898,107,3,67,8,404,136,80
1899,107,3,68,8,412,84,80
1900,107,3,69,4,416,35,40
1901,107,3,70,5,421,45,50
1902,107,3,71,4,425,55,40
1903,107,3,72,5,430,0,50
1904,107,3,73,5,435,98,50
1905,107,3,74,2,437,23,20
1906,107,3,75,5,442,61,50
1907,107,3,76,8,450,0,80
1908,107,3,77,6,456,155,60
1909,107,3,78,2,458,14,20
1910,107,3,79,2,460,16,20
1911,107,3,80,4,464,0,40
1912,107,3,81,4,468,0,40
1913,107,3,82,2,470,94,20
1914,107,3,83,2,472,14,20
1915,107,3,84,3,475,33,30
1916,107,3,85,7,482,0,70
1917,107,3,86,8,490,0,80
1918,107,3,87,6,496,205,60
1919,107,3,88,8,504,0,80
1920,107,3,89,7,511,151,70
1921,107,3,90,6,517,57,60
1922,107,3,91,5,522,53,50
1923,107,3,92,6,528,61,60
1924,107,3,93,6,534,0,60
1925,107,3,94,3,537,0,30
1926,107,3,95,7,544,144,70
1927,107,3,96,6,550,55,60
1928,107,3,97,7,557,0,70
1929,107,3,98,7,564,121,70
1930,107,3,99,7,571,70,70
1931,107,3,100,5,576,0,50
1932,107,3,101,7,583,0,70
1933,107,3,102,6,589,174,60
1934,107,3,103,2,591,20,20
1935,107,3,104,2,593,19,20
1936,107,3,105,2,595,22,20
1937,107,3,106,5,600,0,50
1938,107,3,107,2,602,64,20
1939,107,3,108,9,611,94,90
1940,107,3,109,2,613,0,20
1941,107,3,110,8,621,0,80
1942,107,3,111,4,625,154,40
1943,107,3,112,9,634,85,90
1944,107,3,113,8,642,82,80
1945,107,3,114,3,645,29,30
1946,107,3,115,4,649,46,40
1947,107,3,116,7,656,73,70
1948,107,3,117,5,661,71,50
1949,107,3,118,9,670,91,90
1950,107,3,119,3,673,0,30
1951,107,3,120,3,676,56,30
1952,107,3,121,7,683,0,70
1953,107,3,122,6,689,0,60
1954,107,3,123,5,694,0,50
1955,107,3,124,4,698,188,40
1956,107,3,125,4,702,49,40
1957,107,3,126,2,704,18,20
1958,107,3,127,6,710,49,60
1959,107,3,128,8,718,76,80
1960,107,3,129,5,723,49,50
1961,107,3,130,4,727,0,40
1962,107,3,131,7,734,100,70
1963,107,3,132,9,743,70,90
1964,107,3,133,9,752,0,90
1965,107,3,134,4,756,143,40
1966,107,3,135,3,759,32,30
1967,107,3,136,5,764,48,50
1968,107,3,137,2,766,18,20
1969,107,3,138,6,772,69,60
1970,107,3,139,5,777,0,50
1971,107,3,140,3,780,82,30
1972,107,3,141,3,783,0,30
1973,107,3,142,3,786,62,30
1974,107,3,143,6,792,0,60
1975,107,3,144,5,797,100,50
1976,107,3,145,2,799,17,20
1977,107,3,146,3,802,21,30
1978,107,3,147,7,809,65,70
1979,107,3,148,4,813,28,40
1980,107,3,149,4,817,0,40
1981,107,3,150,2,819,0,20
1982,107,3,151,5,824,126,50
1983,107,3,152,5,829,42,50
1984,107,3,153,3,832,33,30
1985,107,3,154,5,837,51,50
1986,107,3,155,7,844,62,70
1987,107,3,156,8,852,83,80
1988,107,3,157,2,854,18,20
1989,107,3,158,9,863,86,90
1990,107,3,159,2,865,0,20
1991,107,3,160,5,870,0,50
1992,107,3,161,7,877,152,70
1993,107,3,162,7,884,67,70
1994,107,3,163,5,889,49,50
1995,107,3,164,5,894,38,50
1996,107,3,165,7,901,63,70
1997,107,3,166,6,907,56,60
1998,107,3,167,4,911,48,40
1999,107,3,168,6,917,74,60
2000,107,3,169,7,924,85,70
2001,107,3,170,9,933,75,90
2002,107,3,171,5,938,58,50
2003,107,3,172,8,946,0,80
2004,107,3,173,6,952,128,60
2005,107,3,174,2,954,0,20
2006,107,3,175,5,959,64,50
2007,107,3,176,2,961,0,20
2008,107,3,177,2,963,54,20
2009,107,3,178,5,968,62,50
2010,107,3,179,4,972,38,40
2011,107,3,180,7,979,62,70
2012,107,3,181,4,983,34,40
2013,107,3,182,7,990,55,70
2014,107,3,183,4,994,37,40
2015,107,3,184,3,997,36,30
2016,107,3,185,5,1002,41,50
2017,107,3,186,7,1009,60,70
2018,107,3,187,9,1018,86,90
2019,107,3,188,6,1024,63,60
2020,107,3,189,5,1029,53,50
2021,107,3,190,3,1032,42,30
2022,107,3,191,7,1039,77,70
2023,107,3,192,7,1046,86,70
2024,107,3,193,4,1050,38,40
2025,107,3,194,6,1056,60,60
2026,107,3,195,5,1061,54,50
2027,107,3,196,5,1066,55,50
2028,107,3,197,4,1070,32,40
2029,107,3,198,9,1079,91,90
2030,107,3,199,6,1085,65,60
2031,107,3,200,3,1088,0,30
2032,107,3,201,3,1091,70,30
2033,107,3,202,5,1096,63,50
2034,107,3,203,5,1101,0,50
2035,107,3,204,7,1108,112,70
2036,107,3,205,3,1111,26,30
2037,107,3,206,2,1113,26,20
2038,107,3,207,6,1119,52,60
2039,107,3,208,6,1125,72,60
2040,107,3,209,2,1127,0,20
2041,107,3,210,9,1136,0,90
2042,107,3,211,9,1145,197,90
2043,107,3,212,6,1151,0,60
2044,107,3,213,8,1159,128,80
2045,107,3,214,2,1161,19,20
2046,107,3,215,3,1164,41,30
2047,107,3,216,2,1166,0,20
2048,107,3,217,8,1174,0,80
2049,107,3,218,8,1182,166,80
2050,107,3,219,4,1186,34,40
2051,107,3,220,6,1192,57,60
2052,107,3,221,5,1197,45,50
2053,107,3,222,4,1201,36,40
2054,107,3,223,8,1209,0,80
2055,107,3,224,7,1216,147,70
2056,107,3,225,2,1218,0,20
2057,107,3,226,9,1227,0,90
2058,107,3,227,5,1232,0,50
2059,107,3,228,7,1239,229,70
2060,107,3,229,6,1245,61,60
2061,107,3,230,8,1253,0,80
2062,107,3,231,9,1262,169,90
2063,107,3,232,2,1264,0,20
2064,107,3,233,7,1271,0,70
2065,107,3,234,8,1279,189,80
2066,107,3,235,7,1286,75,70
2067,107,3,236,5,1291,55,50
2068,107,3,237,2,1293,20,20
2069,107,3,238,5,1298,58,50
2070,107,3,239,3,1301,0,30
2071,107,3,240,3,1304,0,30
2072,107,3,241,2,1306,0,20
2073,107,3,242,2,1308,79,20
2074,107,3,243,7,1315,80,70
2075,107,3,244,7,1322,0,70
2076,107,3,245,7,1329,138,70
2077,107,3,246,3,1332,0,30
2078,107,3,247,3,1335,0,30
2079,107,3,248,4,1339,101,40
2080,107,3,249,6,1345,0,60
2081,107,3,250,4,1349,77,40
2082,107,3,251,9,1358,76,90
2083,107,3,252,6,1364,52,60
2084,107,3,253,8,1372,78,80
2085,107,3,254,4,1376,32,40
2086,107,3,255,9,1385,93,90
2087,107,3,256,6,1391,0,60
2088,107,3,257,8,1399,134,80
2089,107,3,258,5,1404,56,50
2090,107,3,259,4,1408,40,40
2091,107,3,260,3,1411,0,30
2092,107,3,261,7,1418,0,70
2093,107,3,262,2,1420,125,20
2094,107,3,263,7,1427,72,70
2095,107,3,264,5,1432,32,50
2096,107,3,265,7,1439,67,70
2097,107,3,266,5,1444,48,50
2098,107,3,267,4,1448,45,40
2099,107,3,268,9,1457,69,90
2100,107,3,269,2,1459,0,20
2101,107,3,270,5,1464,71,50
2102,107,3,271,5,1469,58,50
2103,107,3,272,5,1474,47,50
2104,107,3,273,6,1480,61,60
2105,107,3,274,6,1486,65,60
2106,107,3,275,4,1490,0,40
2107,107,3,276,4,1494,90,40
2108,107,3,277,8,1502,92,80
2109,107,3,278,5,1507,42,50
2110,107,3,279,2,1509,0,20
2111,107,3,280,2,1511,31,20
2112,107,3,281,8,1519,73,80
2113,107,3,282,8,1527,85,80
2114,107,3,283,4,1531,37,40
2115,107,3,284,2,1533,0,20
2116,107,3,285,4,1537,53,40
2117,107,3,286,9,1546,81,90
2118,107,3,287,2,1548,0,20
2119,107,3,288,9,1557,0,90
2120,107,3,289,3,1560,145,30
2121,107,3,290,9,1569,0,90
2122,107,3,291,6,1575,129,60
2123,107,3,292,2,1577,19,20
2124,107,3,293,7,1584,66,70
2125,107,3,294,7,1591,0,70
2126,107,3,295,6,1597,130,60
2127,107,3,296,3,1600,41,30
2128,107,3,297,2,1602,22,20
2129,107,3,298,4,1606,35,40
2130,107,3,299,3,1609,35,30
2131,107,3,300,3,1612,35,30
2132,107,3,301,4,1616,36,40
2133,107,3,302,5,1621,46,50
2134,107,3,303,7,1628,63,70
2135,107,3,304,7,1635,67,70
2136,107,3,305,3,1638,0,30
2137,107,3,306,2,1640,40,20
2138,107,3,307,3,1643,25,30
2139,107,3,308,5,1648,47,50
2140,107,3,309,2,1650,0,20
2141,107,3,310,6,1656,81,60
2142,107,3,311,9,1665,0,90
2143,107,3,312,9,1674,172,90
2144,107,3,313,5,1679,57,50
2145,107,3,314,8,1687,65,80
2146,107,3,315,9,1696,96,90
2147,107,3,316,8,1704,0,80
2148,107,3,317,8,1712,152,80
2149,107,3,318,6,1718,62,60
2150,107,3,319,6,1724,48,60
2151,107,3,320,9,1733,89,90
2152,107,3,321,4,1737,40,40
2153,107,3,322,9,1746,92,90
2154,107,3,323,3,1749,42,30
2155,107,3,324,3,1752,26,30
2156,107,3,325,9,1761,0,90
2157,107,3,326,6,1767,0,60
2158,107,3,327,2,1769,163,20
2159,107,3,328,7,1776,0,70
2160,107,3,329,8,1784,150,80
2161,107,3,330,4,1788,43,40
2162,107,3,331,5,1793,0,50
2163,107,3,332,3,1796,0,30
2164,107,3,333,8,1804,0,80
2165,107,3,334,5,1809,0,50
2166,107,3,335,2,1811,229,20
2167,107,3,336,4,1815,40,40
2168,107,3,337,2,1817,34,20
2169,107,3,338,5,1822,46,50
2170,107,3,339,7,1829,0,70
2171,107,3,340,9,1838,173,90
2172,107,3,341,9,1847,94,90
2173,107,3,342,7,1854,0,70
2174,107,3,343,8,1862,147,80
2175,107,3,344,6,1868,61,60
2176,107,3,345,2,1870,19,20
2177,107,3,346,6,1876,76,60
2178,107,3,347,4,1880,42,40
2179,107,3,348,5,1885,42,50
2180,107,3,349,3,1888,22,30
2181,107,3,350,2,1890,0,20
2182,107,3,351,4,1894,61,40
2183,107,3,352,7,1901,71,70
2184,107,3,353,2,1903,21,20
2185,107,3,354,6,1909,56,60
2186,107,3,355,5,1914,0,50
2187,107,3,356,5,1919,100,50
2188,107,3,357,3,1922,36,30
2189,107,3,358,9,1931,0,90
2190,107,3,359,6,1937,0,60
2191,107,3,360,8,1945,217,80
2192,107,3,361,7,1952,73,70
2193,107,3,362,4,1956,46,40
2194,107,3,363,4,1960,0,40
2195,107,3,364,5,1965,103,50
2196,107,3,365,6,1971,61,60
2197,107,3,366,8,1979,94,80
2198,107,3,367,8,1987,75,80
2199,107,3,368,4,1991,0,40
2200,107,3,369,7,1998,104,70
2201,107,3,370,4,2002,0,40
2202,107,3,371,4,2006,74,40
2203,107,3,372,6,2012,53,60
2204,107,3,373,3,2015,24,30
2205,107,3,374,8,2023,73,80
2206,107,3,375,4,2027,45,40
2207,107,3,376,2,2029,24,20
2208,107,3,377,7,2036,68,70
2209,107,3,378,4,2040,39,40
2210,107,3,379,3,2043,32,30
2211,107,3,380,4,2047,44,40
2212,107,3,381,9,2056,83,90
2213,107,3,382,2,2058,16,20
2214,107,3,383,8,2066,0,80
2215,107,3,384,4,2070,120,40
2216,107,3,385,4,2074,0,40
2217,107,3,386,7,2081,125,70
2218,107,3,387,2,2083,0,20
2219,107,3,388,5,2088,56,50
2220,107,3,389,6,2094,0,60
2221,107,3,390,5,2099,98,50
2222,107,3,391,3,2102,30,30
2223,107,3,392,3,2105,0,30
2224,107,3,393,6,2111,77,60
2225,107,3,394,9,2120,98,90
2226,107,3,395,6,2126,0,60
2227,107,3,396,2,2128,86,20
2228,107,3,397,7,2135,72,70
2229,107,3,398,2,2137,0,20
2230,107,3,399,7,2144,87,70
2231,107,3,400,9,2153,96,90
2232,107,3,401,6,2159,56,60
2233,107,3,402,4,2163,0,40
2234,107,3,403,7,2170,104,70
2235,107,3,404,8,2178,99,80
2236,107,3,405,7,2185,69,70
2237,107,3,406,9,2194,100,90
2238,107,3,407,5,2199,0,50
2239,107,3,408,6,2205,0,60
2240,107,3,409,3,2208,133,30
2241,107,3,410,7,2215,75,70
2242,107,3,411,8,2223,75,80
2243,107,3,412,3,2226,0,30
2244,107,3,413,4,2230,84,40
2245,107,3,414,8,2238,79,80
2246,107,3,415,4,2242,0,40
2247,107,3,416,8,2250,105,80
2248,107,3,417,4,2254,39,40
2249,107,3,418,6,2260,43,60
2250,107,3,419,3,2263,31,30
2251,107,3,420,8,2271,82,80
2252,107,3,421,2,2273,26,20
2253,107,3,422,4,2277,0,40
2254,107,3,423,5,2282,100,50
2255,107,3,424,3,2285,30,30
2256,107,3,425,6,2291,79,60
2257,107,3,426,9,2300,0,90
2258,107,3,427,4,2304,140,40
2259,107,3,428,9,2313,90,90
2260,107,3,429,8,2321,100,80
2261,107,3,430,2,2323,17,20
2262,107,3,431,9,2332,87,90
2263,107,3,432,9,2341,0,90
2264,107,3,433,5,2346,0,50
2265,107,3,434,7,2353,200,70
2266,107,3,435,7,2360,0,70
2267,107,3,436,3,2363,104,30
2268,107,3,437,6,2369,61,60
2269,107,3,438,6,2375,61,60
2270,107,3,439,6,2381,58,60
2271,107,3,440,4,2385,39,40
2272,107,3,441,7,2392,0,70
2273,107,3,442,3,2395,0,30
2274,107,3,443,6,2401,140,60
2275,107,3,444,4,2405,38,40
2276,107,3,445,2,2407,16,20
2277,107,3,446,3,2410,0,30
2278,107,3,447,9,2419,116,90
2279,107,3,448,8,2427,87,80
2280,107,3,449,8,2435,0,80
2281,107,3,450,9,2444,0,90
2282,107,3,451,4,2448,0,40
2283,107,3,452,8,2456,283,80
2284,107,3,453,3,2459,38,30
2285,107,3,454,2,2461,19,20
2286,107,3,455,3,2464,27,30
2287,107,3,456,4,2468,35,40
2288,107,3,457,8,2476,80,80
2289,107,3,458,6,2482,76,60
2290,107,3,459,8,2490,0,80
2291,107,3,460,5,2495,133,50
2292,107,3,461,4,2499,28,40
2293,107,3,462,5,2504,43,50
2294,107,3,463,3,2507,36,30
2295,107,3,464,2,2509,0,20
2296,107,3,465,3,2512,42,30
2297,107,3,466,3,2515,0,30
2298,107,3,467,2,2517,0,20
2299,107,3,468,6,2523,0,60
2300,107,3,469,6,2529,165,60
2301,107,3,470,5,2534,50,50
2302,107,3,471,4,2538,0,40
2303,107,3,472,6,2544,106,60
2304,107,3,473,8,2552,0,80
2305,107,3,474,5,2557,147,50
2306,107,3,475,4,2561,36,40
2307,107,3,476,9,2570,82,90
2308,107,3,477,3,2573,26,30
2309,107,3,478,6,2579,0,60
2310,107,3,479,5,2584,117,50
2311,107,3,480,5,2589,34,50
2312,107,3,481,3,2592,0,30
2313,107,3,482,3,2595,0,30
2314,107,3,483,7,2602,112,70
2315,107,3,484,7,2609,0,70
2316,107,3,485,3,2612,85,30
2317,107,3,486,7,2619,82,70
2318,107,3,487,9,2628,0,90
2319,107,3,488,3,2631,138,30
2320,107,3,489,5,2636,57,50
2321,107,3,490,7,2643,82,70
2322,107,3,491,9,2652,80,90
2323,107,3,492,7,2659,70,70
2324,107,3,493,3,2662,0,30
2325,107,3,494,5,2667,73,50
2326,107,3,495,4,2671,36,40
2327,107,3,496,5,2676,0,50
2328,107,3,497,9,2685,146,90
2329,107,3,498,8,2693,0,80
2330,107,3,499,4,2697,132,40
2331,107,3,500,5,2702,0,50
2332,107,3,501,6,2708,0,60
2333,107,3,502,5,2713,0,50
2334,107,3,503,5,2718,0,50
2335,107,3,504,4,2722,242,40
2336,107,3,505,5,2727,47,50
2337,107,3,506,2,2729,0,20
2338,107,3,507,8,2737,103,80
2339,107,3,508,6,2743,66,60
2340,107,3,509,2,2745,0,20
2341,107,3,510,9,2754,114,90
2342,107,3,511,7,2761,74,70
2343,107,3,512,7,2768,51,70
2344,107,3,513,5,2773,0,50
2345,107,3,514,3,2776,81,30
2346,107,3,515,6,2782,77,60
2347,107,3,516,8,2790,84,80
2348,107,3,517,5,2795,48,50
2349,107,3,518,6,2801,72,60
2350,107,3,519,3,2804,0,30
2351,107,3,520,3,2807,0,30
2352,107,3,521,3,2810,0,30
2353,107,3,522,5,2815,0,50
2354,107,3,523,4,2819,202,40
2355,107,3,524,5,2824,40,50
2356,107,3,525,5,2829,50,50
2357,107,3,526,2,2831,0,20
2358,107,3,527,7,2838,0,70
2359,107,3,528,4,2842,0,40
2360,107,3,529,7,2849,203,70
2361,107,3,530,9,2858,0,90
2362,107,3,531,3,2861,0,30
2363,107,3,532,4,2865,145,40
2364,107,3,533,8,2873,0,80
2365,107,3,534,2,2875,110,20
2366,107,3,535,3,2878,33,30
2367,107,3,536,5,2883,0,50
2368,107,3,537,7,2890,0,70
2369,107,3,538,4,2894,141,40
2370,107,3,539,8,2902,0,80
2371,107,3,540,9,2911,150,90
2372,107,3,541,8,2919,85,80
2373,107,3,542,7,2926,76,70
2374,107,3,543,3,2929,34,30
2375,107,3,544,9,2938,98,90
2376,107,3,545,3,2941,25,30
2377,107,3,546,7,2948,72,70
2378,107,3,547,3,2951,29,30
2379,107,3,548,5,2956,43,50
2380,107,3,549,8,2964,73,80
2381,107,3,550,3,2967,29,30
2382,107,3,551,8,2975,0,80
2383,107,3,552,4,2979,0,40
2384,107,3,553,8,2987,197,80
2385,107,3,554,6,2993,0,60
2386,107,3,555,9,3002,0,90
2387,107,3,556,3,3005,190,30
2388,107,3,557,4,3009,0,40
2389,107,3,558,5,3014,87,50
2390,107,3,559,5,3019,0,50
2391,107,3,560,9,3028,149,90
2392,107,3,561,9,3037,91,90
2393,107,3,562,4,3041,42,40
2394,107,3,563,7,3048,65,70
2395,107,3,564,4,3052,0,40
2396,107,3,565,4,3056,0,40
2397,107,3,566,3,3059,0,30
2398,107,3,567,8,3067,167,80
2399,107,3,568,5,3072,0,50
2400,107,3,569,7,3079,0,70
2401,107,3,570,2,3081,0,20
2402,107,3,571,4,3085,214,40
2403,107,3,572,9,3094,0,90
2404,107,3,573,6,3100,139,60
2405,107,3,574,9,3109,90,90
2406,107,3,575,5,3114,57,50
2407,107,3,576,9,3123,0,90
2408,107,3,577,2,3125,134,20
2409,107,3,578,7,3132,51,70
2410,107,3,579,6,3138,58,60
2411,107,3,580,3,3141,25,30
