,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,193,2,705,4,3823,0,40
1626,193,2,706,4,3827,0,40
1627,193,2,707,5,3832,0,50
1628,193,2,708,7,3839,250,70
1629,193,2,709,5,3844,0,50
1630,193,2,710,3,3847,0,30
1631,193,2,711,2,3849,91,20
1632,193,2,712,9,3858,0,90
1633,193,2,713,8,3866,0,80
1634,193,2,714,2,3868,199,20
1635,193,2,715,6,3874,0,60
1636,193,2,716,8,3882,134,80
1637,193,2,717,4,3886,45,40
1638,193,2,718,5,3891,44,50
1639,193,2,719,4,3895,41,40
1640,193,2,720,5,3900,0,50
1641,193,2,721,8,3908,124,80
1642,193,2,722,3,3911,0,30
1643,193,2,723,8,3919,116,80
1644,193,2,724,3,3922,0,30
1645,193,2,725,2,3924,55,20
1646,193,2,726,7,3931,0,70
1647,193,2,727,7,3938,0,70
1648,193,2,728,5,3943,204,50
1649,193,2,729,6,3949,0,60
1650,193,2,730,5,3954,0,50
1651,193,2,731,8,3962,185,80
1652,193,2,732,8,3970,0,80
1653,193,2,733,5,3975,0,50
1654,193,2,734,7,3982,0,70
1655,193,2,735,8,3990,285,80
1656,193,2,736,3,3993,0,30
1657,193,2,737,9,4002,0,90
1658,193,2,738,2,4004,137,20
1659,193,2,739,8,4012,78,80
1660,193,2,740,2,4014,26,20
1661,193,2,741,9,4023,0,90
1662,193,2,742,4,4027,0,40
1663,193,2,743,7,4034,0,70
1664,193,2,744,9,4043,290,90
1665,193,2,745,4,4047,49,40
1666,193,2,746,2,4049,0,20
1667,193,2,747,4,4053,0,40
1668,193,2,748,9,4062,0,90
1669,193,2,749,3,4065,166,30
1670,193,2,750,4,4069,0,40
1671,193,2,751,3,4072,0,30
1672,193,2,752,3,4075,0,30
1673,193,2,753,9,4084,220,90
1674,193,2,754,5,4089,0,50
1675,193,2,755,7,4096,0,70
1676,193,2,756,6,4102,0,60
1677,193,2,757,2,4104,191,20
1678,193,2,758,3,4107,25,30
1679,193,2,759,5,4112,54,50
1680,193,2,760,9,4121,103,90
1681,193,2,761,9,4130,0,90
1682,193,2,762,7,4137,168,70
1683,193,2,763,8,4145,75,80
1684,193,2,764,2,4147,0,20
1685,193,2,765,8,4155,100,80
1686,193,2,766,8,4163,68,80
1687,193,2,767,4,4167,0,40
1688,193,2,768,3,4170,0,30
1689,193,2,769,9,4179,155,90
1690,193,2,770,6,4185,69,60
1691,193,2,771,2,4187,0,20
1692,193,2,772,4,4191,0,40
1693,193,2,773,9,4200,147,90
1694,193,2,774,3,4203,0,30
1695,193,2,775,6,4209,102,60
1696,193,2,776,6,4215,60,60
1697,193,2,777,7,4222,0,70
1698,193,2,778,3,4225,0,30
1699,193,2,779,2,4227,0,20
1700,193,2,780,9,4236,0,90
1701,193,2,781,6,4242,307,60
1702,193,2,782,3,4245,0,30
1703,193,2,783,7,4252,99,70
1704,193,2,784,9,4261,93,90
1705,193,2,785,8,4269,87,80
1706,193,2,786,5,4274,0,50
1707,193,2,787,8,4282,0,80
1708,193,2,788,9,4291,0,90
1709,193,2,789,6,4297,0,60
1710,193,2,790,3,4300,297,30
1711,193,2,791,5,4305,40,50
1712,193,2,792,6,4311,0,60
1713,193,2,793,3,4314,0,30
1714,193,2,794,5,4319,129,50
1715,193,2,795,5,4324,45,50
1716,193,2,796,9,4333,0,90
1717,193,2,797,7,4340,0,70
1718,193,2,798,8,4348,240,80
1719,193,2,799,9,4357,0,90
1720,193,2,800,2,4359,0,20
1721,193,2,801,2,4361,118,20
1722,193,2,802,6,4367,0,60
1723,193,2,803,9,4376,152,90
1724,193,2,804,8,4384,0,80
1725,193,2,805,7,4391,0,70
1726,193,2,806,7,4398,0,70
1727,193,2,807,2,4400,0,20
1728,193,2,808,3,4403,263,30
1729,193,2,809,9,4412,96,90
1730,193,2,810,5,4417,47,50
1731,193,2,811,3,4420,0,30
1732,193,2,812,9,4429,140,90
1733,193,2,813,4,4433,0,40
1734,193,2,814,6,4439,100,60
1735,193,2,815,3,4442,0,30
1736,193,2,816,3,4445,0,30
1737,193,2,817,3,4448,82,30
1738,193,2,818,6,4454,0,60
1739,193,2,819,6,4460,0,60
1740,193,2,820,5,4465,0,50
1741,193,2,821,6,4471,237,60
1742,193,2,822,9,4480,0,90
1743,193,2,823,6,4486,152,60
1744,193,2,824,8,4494,0,80
1745,193,2,825,4,4498,0,40
1746,193,2,826,4,4502,165,40
1747,193,2,827,4,4506,0,40
1748,193,2,828,4,4510,88,40
1749,193,2,829,7,4517,0,70
1750,193,2,830,9,4526,0,90
1751,193,2,831,2,4528,193,20
1752,193,2,832,9,4537,0,90
1753,193,2,833,6,4543,161,60
1754,193,2,834,9,4552,0,90
1755,193,2,835,3,4555,0,30
1756,193,2,836,3,4558,149,30
1757,193,2,837,4,4562,0,40
1758,193,2,838,8,4570,0,80
1759,193,2,839,6,4576,0,60
1760,193,2,840,5,4581,0,50
1761,193,2,841,2,4583,0,20
1762,193,2,842,8,4591,0,80
1763,193,2,843,4,4595,0,40
1764,193,2,844,6,4601,442,60
1765,193,2,845,8,4609,0,80
1766,193,2,846,9,4618,0,90
1767,193,2,847,5,4623,0,50
1768,193,2,848,8,4631,0,80
1769,193,2,849,5,4636,0,50
1770,193,2,850,8,4644,423,80
1771,193,2,851,3,4647,25,30
1772,193,2,852,8,4655,0,80
1773,193,2,853,2,4657,0,20
1774,193,2,854,4,4661,0,40
1775,193,2,855,3,4664,0,30
1776,193,2,856,7,4671,220,70
1777,193,2,857,8,4679,78,80
1778,193,2,858,5,4684,54,50
1779,193,2,859,6,4690,0,60
1780,193,2,860,3,4693,88,30
1781,193,2,861,3,4696,0,30
1782,193,2,862,3,4699,0,30
1783,193,2,863,7,4706,131,70
1784,193,2,864,2,4708,27,20
1785,193,2,865,4,4712,44,40
1786,193,2,866,8,4720,0,80
1787,193,2,867,5,4725,0,50
1788,193,2,868,3,4728,142,30
1789,193,2,869,7,4735,59,70
1790,193,2,870,2,4737,0,20
1791,193,2,871,4,4741,0,40
1792,193,2,872,5,4746,95,50
1793,193,2,873,5,4751,0,50
1794,193,2,874,9,4760,0,90
1795,193,2,875,9,4769,235,90
1796,193,2,876,4,4773,0,40
1797,193,2,877,3,4776,59,30
1798,193,2,878,2,4778,21,20
1799,193,2,879,5,4783,0,50
1800,193,2,880,8,4791,0,80
1801,193,2,881,3,4794,0,30
1802,193,2,882,4,4798,203,40
1803,193,2,883,2,4800,0,20
1804,193,2,884,8,4808,107,80
1805,193,2,885,2,4810,14,20
1806,193,2,886,4,4814,38,40
1807,193,2,887,2,4816,31,20
1808,193,2,888,3,4819,0,30
1809,193,2,889,2,4821,0,20
1810,193,2,890,8,4829,153,80
1811,193,2,891,6,4835,0,60
1812,193,2,892,8,4843,0,80
1813,193,2,893,6,4849,210,60
1814,193,2,894,7,4856,77,70
1815,193,2,895,2,4858,0,20
1816,193,2,896,2,4860,48,20
1817,193,2,897,3,4863,0,30
1818,193,2,898,7,4870,104,70
1819,193,2,899,8,4878,0,80
1820,193,2,900,2,4880,0,20
1821,193,2,901,7,4887,177,70
1822,193,2,902,9,4896,119,90
1823,193,2,903,8,4904,0,80
1824,193,2,904,6,4910,0,60
1825,193,2,905,8,4918,0,80
1826,193,2,906,4,4922,0,40
1827,193,2,907,4,4926,0,40
1828,193,2,908,8,4934,359,80
1829,193,2,909,8,4942,79,80
1830,193,2,910,8,4950,63,80
1831,193,2,911,3,4953,0,30
1832,193,2,912,3,4956,0,30
1833,193,2,913,9,4965,162,90
1834,193,2,914,6,4971,0,60
1835,193,2,915,7,4978,0,70
1836,193,2,916,8,4986,198,80
1837,193,2,917,4,4990,0,40
1838,193,2,918,9,4999,129,90
1839,193,3,1,6,6,0,60
1840,193,3,2,5,11,0,50
1841,193,3,3,7,18,185,70
1842,193,3,4,9,27,73,90
1843,193,3,5,6,33,0,60
1844,193,3,6,4,37,91,40
1845,193,3,7,7,44,63,70
1846,193,3,8,5,49,0,50
1847,193,3,9,3,52,0,30
1848,193,3,10,6,58,0,60
1849,193,3,11,9,67,0,90
1850,193,3,12,5,72,0,50
1851,193,3,13,6,78,349,60
1852,193,3,14,4,82,44,40
1853,193,3,15,4,86,0,40
1854,193,3,16,6,92,99,60
1855,193,3,17,3,95,0,30
1856,193,3,18,2,97,53,20
1857,193,3,19,7,104,57,70
1858,193,3,20,4,108,36,40
1859,193,3,21,8,116,0,80
1860,193,3,22,4,120,117,40
1861,193,3,23,6,126,0,60
1862,193,3,24,4,130,99,40
1863,193,3,25,6,136,71,60
1864,193,3,26,6,142,0,60
1865,193,3,27,7,149,0,70
1866,193,3,28,6,155,0,60
1867,193,3,29,9,164,0,90
1868,193,3,30,7,171,0,70
1869,193,3,31,3,174,392,30
1870,193,3,32,4,178,40,40
1871,193,3,33,6,184,59,60
1872,193,3,34,2,186,14,20
1873,193,3,35,6,192,0,60
1874,193,3,36,5,197,0,50
1875,193,3,37,3,200,0,30
1876,193,3,38,5,205,201,50
1877,193,3,39,6,211,0,60
1878,193,3,40,2,213,76,20
1879,193,3,41,3,216,0,30
1880,193,3,42,6,222,92,60
1881,193,3,43,2,224,0,20
1882,193,3,44,6,230,84,60
1883,193,3,45,6,236,0,60
1884,193,3,46,5,241,91,50
1885,193,3,47,5,246,47,50
1886,193,3,48,8,254,0,80
1887,193,3,49,5,259,0,50
1888,193,3,50,6,265,187,60
1889,193,3,51,8,273,0,80
1890,193,3,52,3,276,0,30
1891,193,3,53,3,279,147,30
1892,193,3,54,2,281,19,20
1893,193,3,55,9,290,100,90
1894,193,3,56,9,299,0,90
1895,193,3,57,6,305,0,60
1896,193,3,58,3,308,0,30
1897,193,3,59,9,317,272,90
1898,193,3,60,8,325,0,80
1899,193,3,61,7,332,158,70
1900,193,3,62,3,335,18,30
1901,193,3,63,5,340,0,50
1902,193,3,64,3,343,0,30
1903,193,3,65,7,350,151,70
1904,193,3,66,8,358,0,80
1905,193,3,67,3,361,100,30
1906,193,3,68,6,367,63,60
1907,193,3,69,6,373,0,60
1908,193,3,70,6,379,0,60
1909,193,3,71,4,383,0,40
1910,193,3,72,4,387,0,40
1911,193,3,73,2,389,216,20
1912,193,3,74,3,392,0,30
1913,193,3,75,6,398,0,60
1914,193,3,76,7,405,174,70
1915,193,3,77,8,413,0,80
1916,193,3,78,9,422,0,90
1917,193,3,79,3,425,193,30
1918,193,3,80,9,434,0,90
1919,193,3,81,7,441,0,70
1920,193,3,82,4,445,0,40
1921,193,3,83,9,454,0,90
1922,193,3,84,2,456,295,20
1923,193,3,85,6,462,60,60
1924,193,3,86,2,464,15,20
1925,193,3,87,3,467,0,30
1926,193,3,88,3,470,73,30
1927,193,3,89,2,472,16,20
1928,193,3,90,5,477,64,50
1929,193,3,91,9,486,78,90
1930,193,3,92,7,493,0,70
1931,193,3,93,6,499,128,60
1932,193,3,94,3,502,0,30
1933,193,3,95,8,510,0,80
1934,193,3,96,4,514,0,40
1935,193,3,97,7,521,213,70
1936,193,3,98,3,524,0,30
1937,193,3,99,8,532,97,80
1938,193,3,100,9,541,0,90
1939,193,3,101,4,545,0,40
1940,193,3,102,9,554,245,90
1941,193,3,103,4,558,0,40
1942,193,3,104,8,566,0,80
1943,193,3,105,5,571,170,50
1944,193,3,106,9,580,0,90
1945,193,3,107,9,589,0,90
1946,193,3,108,4,593,222,40
1947,193,3,109,3,596,37,30
1948,193,3,110,9,605,0,90
1949,193,3,111,2,607,0,20
1950,193,3,112,3,610,0,30
1951,193,3,113,6,616,204,60
1952,193,3,114,7,623,0,70
1953,193,3,115,2,625,0,20
1954,193,3,116,3,628,112,30
1955,193,3,117,5,633,64,50
1956,193,3,118,9,642,88,90
1957,193,3,119,6,648,0,60
1958,193,3,120,3,651,85,30
1959,193,3,121,8,659,0,80
1960,193,3,122,4,663,133,40
1961,193,3,123,2,665,0,20
1962,193,3,124,9,674,0,90
1963,193,3,125,9,683,199,90
1964,193,3,126,2,685,20,20
1965,193,3,127,8,693,0,80
1966,193,3,128,5,698,0,50
1967,193,3,129,9,707,0,90
1968,193,3,130,4,711,0,40
1969,193,3,131,3,714,0,30
1970,193,3,132,9,723,0,90
1971,193,3,133,7,730,452,70
1972,193,3,134,2,732,0,20
1973,193,3,135,2,734,43,20
1974,193,3,136,6,740,66,60
1975,193,3,137,2,742,0,20
1976,193,3,138,3,745,62,30
1977,193,3,139,3,748,29,30
1978,193,3,140,9,757,0,90
1979,193,3,141,2,759,109,20
1980,193,3,142,3,762,23,30
1981,193,3,143,7,769,0,70
1982,193,3,144,8,777,153,80
1983,193,3,145,5,782,0,50
1984,193,3,146,2,784,80,20
1985,193,3,147,8,792,61,80
1986,193,3,148,5,797,54,50
1987,193,3,149,2,799,20,20
1988,193,3,150,6,805,61,60
1989,193,3,151,6,811,0,60
1990,193,3,152,5,816,108,50
1991,193,3,153,4,820,0,40
1992,193,3,154,8,828,0,80
1993,193,3,155,8,836,0,80
1994,193,3,156,2,838,230,20
1995,193,3,157,4,842,0,40
1996,193,3,158,5,847,0,50
1997,193,3,159,4,851,125,40
1998,193,3,160,8,859,0,80
1999,193,3,161,3,862,0,30
2000,193,3,162,9,871,202,90
2001,193,3,163,3,874,30,30
2002,193,3,164,6,880,0,60
2003,193,3,165,6,886,0,60
2004,193,3,166,7,893,0,70
2005,193,3,167,6,899,228,60
2006,193,3,168,7,906,0,70
2007,193,3,169,6,912,115,60
2008,193,3,170,9,921,0,90
2009,193,3,171,8,929,0,80
2010,193,3,172,8,937,0,80
2011,193,3,173,6,943,0,60
2012,193,3,174,8,951,0,80
2013,193,3,175,4,955,427,40
2014,193,3,176,2,957,0,20
2015,193,3,177,6,963,0,60
2016,193,3,178,4,967,124,40
2017,193,3,179,8,975,0,80
2018,193,3,180,7,982,165,70
2019,193,3,181,8,990,71,80
2020,193,3,182,6,996,44,60
2021,193,3,183,4,1000,39,40
2022,193,3,184,8,1008,0,80
2023,193,3,185,8,1016,0,80
2024,193,3,186,3,1019,0,30
2025,193,3,187,2,1021,214,20
2026,193,3,188,9,1030,111,90
2027,193,3,189,5,1035,47,50
2028,193,3,190,9,1044,87,90
2029,193,3,191,6,1050,74,60
2030,193,3,192,6,1056,56,60
2031,193,3,193,5,1061,58,50
2032,193,3,194,3,1064,0,30
2033,193,3,195,8,1072,0,80
2034,193,3,196,6,1078,0,60
2035,193,3,197,2,1080,212,20
2036,193,3,198,2,1082,0,20
2037,193,3,199,2,1084,51,20
2038,193,3,200,2,1086,22,20
2039,193,3,201,2,1088,0,20
2040,193,3,202,7,1095,87,70
2041,193,3,203,3,1098,35,30
2042,193,3,204,8,1106,0,80
2043,193,3,205,4,1110,0,40
2044,193,3,206,6,1116,182,60
2045,193,3,207,9,1125,75,90
2046,193,3,208,6,1131,0,60
2047,193,3,209,8,1139,153,80
2048,193,3,210,4,1143,0,40
2049,193,3,211,5,1148,0,50
2050,193,3,212,8,1156,186,80
2051,193,3,213,2,1158,24,20
2052,193,3,214,3,1161,0,30
2053,193,3,215,3,1164,0,30
2054,193,3,216,2,1166,87,20
2055,193,3,217,6,1172,56,60
2056,193,3,218,3,1175,26,30
2057,193,3,219,2,1177,24,20
2058,193,3,220,7,1184,0,70
2059,193,3,221,8,1192,0,80
2060,193,3,222,5,1197,0,50
2061,193,3,223,4,1201,255,40
2062,193,3,224,4,1205,31,40
2063,193,3,225,9,1214,82,90
2064,193,3,226,3,1217,0,30
2065,193,3,227,2,1219,0,20
2066,193,3,228,7,1226,129,70
2067,193,3,229,2,1228,0,20
2068,193,3,230,3,1231,0,30
2069,193,3,231,2,1233,68,20
2070,193,3,232,2,1235,0,20
2071,193,3,233,6,1241,0,60
2072,193,3,234,9,1250,0,90
2073,193,3,235,7,1257,237,70
2074,193,3,236,2,1259,25,20
2075,193,3,237,8,1267,95,80
2076,193,3,238,3,1270,0,30
2077,193,3,239,4,1274,0,40
2078,193,3,240,5,1279,0,50
2079,193,3,241,3,1282,0,30
2080,193,3,242,6,1288,0,60
2081,193,3,243,8,1296,0,80
2082,193,3,244,7,1303,337,70
2083,193,3,245,5,1308,48,50
2084,193,3,246,6,1314,70,60
2085,193,3,247,4,1318,39,40
2086,193,3,248,3,1321,0,30
2087,193,3,249,5,1326,90,50
2088,193,3,250,2,1328,0,20
2089,193,3,251,7,1335,0,70
2090,193,3,252,2,1337,0,20
2091,193,3,253,5,1342,0,50
2092,193,3,254,4,1346,212,40
2093,193,3,255,7,1353,0,70
2094,193,3,256,3,1356,107,30
2095,193,3,257,4,1360,0,40
2096,193,3,258,5,1365,0,50
2097,193,3,259,9,1374,0,90
2098,193,3,260,8,1382,293,80
2099,193,3,261,5,1387,0,50
2100,193,3,262,6,1393,0,60
2101,193,3,263,4,1397,153,40
2102,193,3,264,4,1401,0,40
2103,193,3,265,3,1404,0,30
2104,193,3,266,7,1411,142,70
2105,193,3,267,3,1414,25,30
2106,193,3,268,3,1417,0,30
2107,193,3,269,6,1423,82,60
2108,193,3,270,8,1431,0,80
2109,193,3,271,2,1433,0,20
2110,193,3,272,9,1442,0,90
2111,193,3,273,9,1451,276,90
2112,193,3,274,7,1458,0,70
2113,193,3,275,2,1460,79,20
2114,193,3,276,4,1464,40,40
2115,193,3,277,2,1466,20,20
2116,193,3,278,5,1471,0,50
2117,193,3,279,2,1473,67,20
2118,193,3,280,7,1480,60,70
2119,193,3,281,7,1487,0,70
2120,193,3,282,5,1492,0,50
2121,193,3,283,5,1497,181,50
2122,193,3,284,2,1499,0,20
2123,193,3,285,7,1506,100,70
2124,193,3,286,8,1514,86,80
2125,193,3,287,9,1523,0,90
2126,193,3,288,3,1526,123,30
2127,193,3,289,4,1530,0,40
2128,193,3,290,2,1532,0,20
2129,193,3,291,5,1537,110,50
2130,193,3,292,2,1539,23,20
2131,193,3,293,9,1548,0,90
2132,193,3,294,4,1552,0,40
2133,193,3,295,5,1557,178,50
2134,193,3,296,3,1560,0,30
2135,193,3,297,4,1564,70,40
2136,193,3,298,8,1572,0,80
2137,193,3,299,4,1576,0,40
2138,193,3,300,3,1579,0,30
2139,193,3,301,8,1587,235,80
2140,193,3,302,8,1595,76,80
2141,193,3,303,6,1601,0,60
2142,193,3,304,9,1610,0,90
2143,193,3,305,2,1612,0,20
2144,193,3,306,9,1621,0,90
2145,193,3,307,5,1626,0,50
2146,193,3,308,6,1632,0,60
2147,193,3,309,8,1640,0,80
2148,193,3,310,5,1645,0,50
2149,193,3,311,8,1653,0,80
2150,193,3,312,6,1659,656,60
2151,193,3,313,5,1664,47,50
2152,193,3,314,2,1666,21,20
2153,193,3,315,9,1675,79,90
2154,193,3,316,7,1682,69,70
2155,193,3,317,7,1689,0,70
2156,193,3,318,3,1692,84,30
2157,193,3,319,2,1694,0,20
2158,193,3,320,3,1697,0,30
2159,193,3,321,8,1705,0,80
2160,193,3,322,8,1713,0,80
2161,193,3,323,6,1719,254,60
2162,193,3,324,5,1724,49,50
2163,193,3,325,9,1733,73,90
2164,193,3,326,8,1741,0,80
2165,193,3,327,9,1750,0,90
2166,193,3,328,8,1758,0,80
2167,193,3,329,2,1760,268,20
2168,193,3,330,6,1766,62,60
2169,193,3,331,2,1768,9,20
2170,193,3,332,8,1776,0,80
2171,193,3,333,7,1783,0,70
2172,193,3,334,6,1789,213,60
2173,193,3,335,9,1798,0,90
2174,193,3,336,9,1807,0,90
2175,193,3,337,7,1814,0,70
2176,193,3,338,3,1817,0,30
2177,193,3,339,6,1823,293,60
2178,193,3,340,4,1827,36,40
2179,193,3,341,9,1836,0,90
2180,193,3,342,4,1840,0,40
2181,193,3,343,9,1849,0,90
2182,193,3,344,7,1856,266,70
2183,193,3,345,3,1859,0,30
2184,193,3,346,7,1866,0,70
2185,193,3,347,7,1873,168,70
2186,193,3,348,3,1876,34,30
2187,193,3,349,3,1879,27,30
2188,193,3,350,4,1883,45,40
2189,193,3,351,9,1892,0,90
2190,193,3,352,3,1895,0,30
2191,193,3,353,8,1903,0,80
2192,193,3,354,3,1906,218,30
2193,193,3,355,5,1911,0,50
2194,193,3,356,8,1919,0,80
2195,193,3,357,2,1921,161,20
2196,193,3,358,4,1925,40,40
2197,193,3,359,4,1929,30,40
2198,193,3,360,9,1938,76,90
2199,193,3,361,2,1940,15,20
2200,193,3,362,7,1947,65,70
2201,193,3,363,9,1956,85,90
2202,193,3,364,5,1961,54,50
2203,193,3,365,2,1963,0,20
2204,193,3,366,5,1968,53,50
2205,193,3,367,5,1973,0,50
2206,193,3,368,6,1979,0,60
2207,193,3,369,2,1981,127,20
2208,193,3,370,6,1987,72,60
2209,193,3,371,9,1996,100,90
2210,193,3,372,5,2001,45,50
2211,193,3,373,8,2009,0,80
2212,193,3,374,6,2015,125,60
2213,193,3,375,8,2023,83,80
2214,193,3,376,5,2028,0,50
2215,193,3,377,8,2036,0,80
2216,193,3,378,3,2039,172,30
2217,193,3,379,4,2043,41,40
2218,193,3,380,5,2048,0,50
2219,193,3,381,8,2056,0,80
2220,193,3,382,8,2064,227,80
2221,193,3,383,9,2073,90,90
2222,193,3,384,4,2077,44,40
2223,193,3,385,2,2079,23,20
2224,193,3,386,6,2085,0,60
2225,193,3,387,7,2092,0,70
2226,193,3,388,3,2095,0,30
2227,193,3,389,9,2104,239,90
2228,193,3,390,5,2109,41,50
2229,193,3,391,6,2115,0,60
2230,193,3,392,6,2121,0,60
2231,193,3,393,7,2128,0,70
2232,193,3,394,4,2132,0,40
2233,193,3,395,2,2134,0,20
2234,193,3,396,8,2142,342,80
2235,193,3,397,6,2148,57,60
2236,193,3,398,4,2152,37,40
2237,193,3,399,7,2159,63,70
2238,193,3,400,7,2166,57,70
2239,193,3,401,7,2173,72,70
2240,193,3,402,2,2175,20,20
2241,193,3,403,6,2181,0,60
2242,193,3,404,6,2187,0,60
2243,193,3,405,4,2191,0,40
2244,193,3,406,6,2197,238,60
2245,193,3,407,9,2206,86,90
2246,193,3,408,8,2214,0,80
2247,193,3,409,3,2217,105,30
2248,193,3,410,3,2220,0,30
2249,193,3,411,7,2227,92,70
2250,193,3,412,3,2230,23,30
2251,193,3,413,9,2239,0,90
2252,193,3,414,7,2246,0,70
2253,193,3,415,4,2250,192,40
2254,193,3,416,7,2257,0,70
2255,193,3,417,3,2260,102,30
2256,193,3,418,6,2266,0,60
2257,193,3,419,6,2272,112,60
2258,193,3,420,5,2277,0,50
2259,193,3,421,9,2286,0,90
2260,193,3,422,4,2290,171,40
2261,193,3,423,6,2296,0,60
2262,193,3,424,4,2300,106,40
2263,193,3,425,6,2306,0,60
2264,193,3,426,9,2315,128,90
2265,193,3,427,7,2322,70,70
2266,193,3,428,7,2329,0,70
2267,193,3,429,9,2338,152,90
2268,193,3,430,4,2342,39,40
2269,193,3,431,2,2344,20,20
2270,193,3,432,9,2353,91,90
2271,193,3,433,7,2360,0,70
2272,193,3,434,6,2366,0,60
2273,193,3,435,4,2370,0,40
2274,193,3,436,9,2379,256,90
2275,193,3,437,7,2386,61,70
2276,193,3,438,8,2394,82,80
2277,193,3,439,3,2397,30,30
2278,193,3,440,8,2405,72,80
2279,193,3,441,3,2408,0,30
2280,193,3,442,5,2413,80,50
2281,193,3,443,9,2422,0,90
2282,193,3,444,8,2430,179,80
2283,193,3,445,4,2434,46,40
2284,193,3,446,4,2438,0,40
2285,193,3,447,6,2444,0,60
2286,193,3,448,2,2446,0,20
2287,193,3,449,4,2450,180,40
2288,193,3,450,6,2456,0,60
2289,193,3,451,7,2463,124,70
2290,193,3,452,4,2467,46,40
2291,193,3,453,5,2472,38,50
2292,193,3,454,9,2481,94,90
2293,193,3,455,2,2483,13,20
2294,193,3,456,5,2488,0,50
2295,193,3,457,6,2494,0,60
2296,193,3,458,3,2497,0,30
2297,193,3,459,4,2501,179,40
2298,193,3,460,7,2508,0,70
2299,193,3,461,2,2510,99,20
2300,193,3,462,7,2517,60,70
2301,193,3,463,2,2519,25,20
2302,193,3,464,5,2524,0,50
2303,193,3,465,4,2528,99,40
2304,193,3,466,4,2532,0,40
2305,193,3,467,4,2536,90,40
2306,193,3,468,7,2543,0,70
2307,193,3,469,6,2549,0,60
2308,193,3,470,3,2552,0,30
2309,193,3,471,4,2556,0,40
2310,193,3,472,7,2563,0,70
2311,193,3,473,7,2570,346,70
2312,193,3,474,4,2574,0,40
2313,193,3,475,8,2582,126,80
2314,193,3,476,4,2586,0,40
2315,193,3,477,8,2594,119,80
2316,193,3,478,2,2596,22,20
2317,193,3,479,3,2599,0,30
2318,193,3,480,5,2604,82,50
2319,193,3,481,6,2610,0,60
2320,193,3,482,9,2619,0,90
2321,193,3,483,7,2626,0,70
2322,193,3,484,2,2628,0,20
2323,193,3,485,2,2630,246,20
2324,193,3,486,3,2633,0,30
2325,193,3,487,9,2642,114,90
2326,193,3,488,9,2651,0,90
2327,193,3,489,7,2658,0,70
2328,193,3,490,6,2664,214,60
2329,193,3,491,9,2673,0,90
2330,193,3,492,4,2677,0,40
2331,193,3,493,6,2683,191,60
2332,193,3,494,2,2685,0,20
2333,193,3,495,2,2687,45,20
2334,193,3,496,4,2691,0,40
2335,193,3,497,9,2700,129,90
2336,193,3,498,7,2707,66,70
2337,193,3,499,7,2714,0,70
2338,193,3,500,8,2722,0,80
2339,193,3,501,3,2725,168,30
2340,193,3,502,3,2728,0,30
2341,193,3,503,3,2731,68,30
2342,193,3,504,4,2735,39,40
2343,193,3,505,2,2737,24,20
2344,193,3,506,2,2739,0,20
2345,193,3,507,4,2743,0,40
2346,193,3,508,6,2749,120,60
2347,193,3,509,8,2757,93,80
2348,193,3,510,8,2765,78,80
2349,193,3,511,7,2772,81,70
2350,193,3,512,9,2781,0,90
2351,193,3,513,5,2786,0,50
2352,193,3,514,7,2793,213,70
2353,193,3,515,8,2801,80,80
2354,193,3,516,5,2806,0,50
2355,193,3,517,8,2814,0,80
2356,193,3,518,8,2822,0,80
2357,193,3,519,5,2827,0,50
2358,193,3,520,3,2830,0,30
2359,193,3,521,2,2832,0,20
2360,193,3,522,8,2840,0,80
2361,193,3,523,9,2849,509,90
2362,193,3,524,2,2851,0,20
2363,193,3,525,5,2856,89,50
2364,193,3,526,9,2865,0,90
2365,193,3,527,9,2874,0,90
2366,193,3,528,6,2880,0,60
2367,193,3,529,2,2882,266,20
2368,193,3,530,9,2891,0,90
2369,193,3,531,9,2900,0,90
2370,193,3,532,4,2904,217,40
2371,193,3,533,2,2906,18,20
2372,193,3,534,5,2911,49,50
2373,193,3,535,6,2917,52,60
2374,193,3,536,8,2925,0,80
2375,193,3,537,6,2931,0,60
2376,193,3,538,3,2934,157,30
2377,193,3,539,6,2940,62,60
2378,193,3,540,4,2944,0,40
2379,193,3,541,9,2953,0,90
2380,193,3,542,3,2956,0,30
2381,193,3,543,9,2965,267,90
2382,193,3,544,3,2968,0,30
2383,193,3,545,3,2971,63,30
2384,193,3,546,5,2976,45,50
2385,193,3,547,3,2979,29,30
2386,193,3,548,2,2981,0,20
2387,193,3,549,6,2987,0,60
2388,193,3,550,9,2996,0,90
2389,193,3,551,8,3004,249,80
2390,193,3,552,5,3009,43,50
2391,193,3,553,4,3013,43,40
2392,193,3,554,4,3017,0,40
2393,193,3,555,3,3020,0,30
2394,193,3,556,8,3028,0,80
2395,193,3,557,3,3031,213,30
2396,193,3,558,7,3038,0,70
2397,193,3,559,7,3045,152,70
2398,193,3,560,6,3051,0,60
2399,193,3,561,7,3058,0,70
2400,193,3,562,7,3065,0,70
2401,193,3,563,8,3073,273,80
2402,193,3,564,9,3082,102,90
2403,193,3,565,2,3084,27,20
2404,193,3,566,7,3091,0,70
2405,193,3,567,3,3094,0,30
2406,193,3,568,7,3101,174,70
2407,193,3,569,9,3110,84,90
2408,193,3,570,4,3114,35,40
2409,193,3,571,4,3118,0,40
2410,193,3,572,3,3121,58,30
