,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,100,2,707,6,3947,47,60
1626,100,2,708,8,3955,86,80
1627,100,2,709,3,3958,23,30
1628,100,2,710,6,3964,59,60
1629,100,2,711,2,3966,10,20
1630,100,2,712,2,3968,14,20
1631,100,2,713,7,3975,67,70
1632,100,2,714,2,3977,0,20
1633,100,2,715,7,3984,74,70
1634,100,2,716,8,3992,69,80
1635,100,2,717,8,4000,94,80
1636,100,2,718,6,4006,69,60
1637,100,2,719,6,4012,58,60
1638,100,2,720,9,4021,76,90
1639,100,2,721,6,4027,63,60
1640,100,2,722,3,4030,24,30
1641,100,2,723,3,4033,0,30
1642,100,2,724,2,4035,47,20
1643,100,2,725,6,4041,65,60
1644,100,2,726,5,4046,49,50
1645,100,2,727,5,4051,57,50
1646,100,2,728,3,4054,27,30
1647,100,2,729,4,4058,0,40
1648,100,2,730,3,4061,79,30
1649,100,2,731,2,4063,25,20
1650,100,2,732,4,4067,48,40
1651,100,2,733,6,4073,50,60
1652,100,2,734,5,4078,0,50
1653,100,2,735,4,4082,79,40
1654,100,2,736,9,4091,85,90
1655,100,2,737,6,4097,0,60
1656,100,2,738,2,4099,80,20
1657,100,2,739,2,4101,20,20
1658,100,2,740,9,4110,90,90
1659,100,2,741,4,4114,38,40
1660,100,2,742,5,4119,57,50
1661,100,2,743,7,4126,71,70
1662,100,2,744,4,4130,49,40
1663,100,2,745,2,4132,0,20
1664,100,2,746,3,4135,50,30
1665,100,2,747,7,4142,60,70
1666,100,2,748,6,4148,56,60
1667,100,2,749,2,4150,17,20
1668,100,2,750,5,4155,60,50
1669,100,2,751,8,4163,80,80
1670,100,2,752,2,4165,17,20
1671,100,2,753,4,4169,0,40
1672,100,2,754,3,4172,80,30
1673,100,2,755,5,4177,0,50
1674,100,2,756,5,4182,107,50
1675,100,2,757,9,4191,85,90
1676,100,2,758,3,4194,0,30
1677,100,2,759,7,4201,86,70
1678,100,2,760,9,4210,0,90
1679,100,2,761,2,4212,129,20
1680,100,2,762,6,4218,0,60
1681,100,2,763,5,4223,0,50
1682,100,2,764,3,4226,0,30
1683,100,2,765,3,4229,188,30
1684,100,2,766,4,4233,0,40
1685,100,2,767,5,4238,0,50
1686,100,2,768,6,4244,0,60
1687,100,2,769,8,4252,0,80
1688,100,2,770,4,4256,264,40
1689,100,2,771,4,4260,35,40
1690,100,2,772,5,4265,0,50
1691,100,2,773,6,4271,122,60
1692,100,2,774,3,4274,34,30
1693,100,2,775,8,4282,80,80
1694,100,2,776,5,4287,55,50
1695,100,2,777,3,4290,0,30
1696,100,2,778,4,4294,60,40
1697,100,2,779,2,4296,20,20
1698,100,2,780,7,4303,0,70
1699,100,2,781,8,4311,169,80
1700,100,2,782,9,4320,0,90
1701,100,2,783,2,4322,0,20
1702,100,2,784,9,4331,184,90
1703,100,2,785,6,4337,54,60
1704,100,2,786,9,4346,73,90
1705,100,2,787,7,4353,0,70
1706,100,2,788,3,4356,86,30
1707,100,2,789,4,4360,0,40
1708,100,2,790,3,4363,65,30
1709,100,2,791,7,4370,69,70
1710,100,2,792,5,4375,58,50
1711,100,2,793,2,4377,0,20
1712,100,2,794,6,4383,81,60
1713,100,2,795,5,4388,54,50
1714,100,2,796,8,4396,0,80
1715,100,2,797,8,4404,0,80
1716,100,2,798,5,4409,223,50
1717,100,2,799,3,4412,30,30
1718,100,2,800,7,4419,77,70
1719,100,2,801,4,4423,0,40
1720,100,2,802,7,4430,0,70
1721,100,2,803,4,4434,149,40
1722,100,2,804,4,4438,43,40
1723,100,2,805,2,4440,0,20
1724,100,2,806,4,4444,49,40
1725,100,2,807,3,4447,27,30
1726,100,2,808,6,4453,0,60
1727,100,2,809,6,4459,122,60
1728,100,2,810,5,4464,59,50
1729,100,2,811,7,4471,0,70
1730,100,2,812,3,4474,100,30
1731,100,2,813,7,4481,69,70
1732,100,2,814,9,4490,92,90
1733,100,2,815,9,4499,100,90
1734,100,2,816,6,4505,53,60
1735,100,2,817,5,4510,46,50
1736,100,2,818,5,4515,60,50
1737,100,2,819,3,4518,0,30
1738,100,2,820,9,4527,112,90
1739,100,2,821,8,4535,0,80
1740,100,2,822,7,4542,162,70
1741,100,2,823,4,4546,0,40
1742,100,2,824,7,4553,117,70
1743,100,2,825,9,4562,79,90
1744,100,2,826,3,4565,27,30
1745,100,2,827,2,4567,0,20
1746,100,2,828,9,4576,106,90
1747,100,2,829,2,4578,18,20
1748,100,2,830,4,4582,28,40
1749,100,2,831,2,4584,19,20
1750,100,2,832,4,4588,0,40
1751,100,2,833,5,4593,90,50
1752,100,2,834,6,4599,0,60
1753,100,2,835,2,4601,0,20
1754,100,2,836,4,4605,116,40
1755,100,2,837,5,4610,0,50
1756,100,2,838,3,4613,0,30
1757,100,2,839,2,4615,86,20
1758,100,2,840,4,4619,35,40
1759,100,2,841,3,4622,22,30
1760,100,2,842,4,4626,43,40
1761,100,2,843,3,4629,21,30
1762,100,2,844,5,4634,0,50
1763,100,2,845,5,4639,110,50
1764,100,2,846,2,4641,0,20
1765,100,2,847,7,4648,101,70
1766,100,2,848,8,4656,0,80
1767,100,2,849,6,4662,139,60
1768,100,2,850,3,4665,37,30
1769,100,2,851,6,4671,58,60
1770,100,2,852,4,4675,0,40
1771,100,2,853,5,4680,0,50
1772,100,2,854,4,4684,0,40
1773,100,2,855,6,4690,197,60
1774,100,2,856,8,4698,82,80
1775,100,2,857,3,4701,25,30
1776,100,2,858,6,4707,57,60
1777,100,2,859,5,4712,49,50
1778,100,2,860,3,4715,35,30
1779,100,2,861,2,4717,0,20
1780,100,2,862,5,4722,0,50
1781,100,2,863,9,4731,0,90
1782,100,2,864,3,4734,170,30
1783,100,2,865,8,4742,67,80
1784,100,2,866,7,4749,64,70
1785,100,2,867,4,4753,0,40
1786,100,2,868,5,4758,0,50
1787,100,2,869,8,4766,158,80
1788,100,2,870,3,4769,40,30
1789,100,2,871,8,4777,87,80
1790,100,2,872,6,4783,56,60
1791,100,2,873,8,4791,81,80
1792,100,2,874,2,4793,0,20
1793,100,2,875,7,4800,0,70
1794,100,2,876,5,4805,138,50
1795,100,2,877,2,4807,22,20
1796,100,2,878,9,4816,93,90
1797,100,2,879,5,4821,43,50
1798,100,2,880,5,4826,0,50
1799,100,2,881,8,4834,114,80
1800,100,2,882,6,4840,0,60
1801,100,2,883,9,4849,150,90
1802,100,2,884,2,4851,0,20
1803,100,2,885,4,4855,63,40
1804,100,2,886,3,4858,30,30
1805,100,2,887,6,4864,0,60
1806,100,2,888,6,4870,128,60
1807,100,2,889,2,4872,17,20
1808,100,2,890,7,4879,72,70
1809,100,2,891,4,4883,35,40
1810,100,2,892,8,4891,68,80
1811,100,2,893,8,4899,72,80
1812,100,2,894,5,4904,0,50
1813,100,2,895,9,4913,0,90
1814,100,2,896,6,4919,196,60
1815,100,2,897,3,4922,0,30
1816,100,2,898,6,4928,0,60
1817,100,2,899,9,4937,186,90
1818,100,2,900,3,4940,27,30
1819,100,2,901,2,4942,0,20
1820,100,2,902,7,4949,0,70
1821,100,2,903,2,4951,107,20
1822,100,2,904,5,4956,51,50
1823,100,2,905,4,4960,35,40
1824,100,2,906,8,4968,81,80
1825,100,2,907,7,4975,0,70
1826,100,2,908,3,4978,84,30
1827,100,2,909,6,4984,0,60
1828,100,2,910,6,4990,128,60
1829,100,2,911,5,4995,57,50
1830,100,2,912,4,4999,0,40
1831,100,3,1,2,2,0,20
1832,100,3,2,6,8,94,60
1833,100,3,3,2,10,14,20
1834,100,3,4,6,16,46,60
1835,100,3,5,3,19,0,30
1836,100,3,6,9,28,102,90
1837,100,3,7,6,34,48,60
1838,100,3,8,4,38,31,40
1839,100,3,9,6,44,61,60
1840,100,3,10,9,53,83,90
1841,100,3,11,8,61,85,80
1842,100,3,12,5,66,0,50
1843,100,3,13,7,73,132,70
1844,100,3,14,9,82,92,90
1845,100,3,15,9,91,93,90
1846,100,3,16,5,96,48,50
1847,100,3,17,8,104,71,80
1848,100,3,18,5,109,0,50
1849,100,3,19,5,114,0,50
1850,100,3,20,9,123,186,90
1851,100,3,21,2,125,19,20
1852,100,3,22,2,127,14,20
1853,100,3,23,6,133,55,60
1854,100,3,24,9,142,88,90
1855,100,3,25,6,148,65,60
1856,100,3,26,8,156,82,80
1857,100,3,27,2,158,0,20
1858,100,3,28,2,160,0,20
1859,100,3,29,5,165,102,50
1860,100,3,30,7,172,0,70
1861,100,3,31,9,181,0,90
1862,100,3,32,5,186,0,50
1863,100,3,33,8,194,292,80
1864,100,3,34,2,196,21,20
1865,100,3,35,2,198,18,20
1866,100,3,36,8,206,73,80
1867,100,3,37,2,208,10,20
1868,100,3,38,4,212,35,40
1869,100,3,39,6,218,0,60
1870,100,3,40,3,221,89,30
1871,100,3,41,5,226,69,50
1872,100,3,42,8,234,82,80
1873,100,3,43,4,238,38,40
1874,100,3,44,6,244,62,60
1875,100,3,45,6,250,57,60
1876,100,3,46,9,259,106,90
1877,100,3,47,4,263,39,40
1878,100,3,48,3,266,24,30
1879,100,3,49,2,268,16,20
1880,100,3,50,3,271,26,30
1881,100,3,51,5,276,46,50
1882,100,3,52,3,279,0,30
1883,100,3,53,2,281,45,20
1884,100,3,54,7,288,0,70
1885,100,3,55,8,296,148,80
1886,100,3,56,3,299,0,30
1887,100,3,57,8,307,100,80
1888,100,3,58,8,315,92,80
1889,100,3,59,4,319,41,40
1890,100,3,60,9,328,91,90
1891,100,3,61,3,331,30,30
1892,100,3,62,5,336,0,50
1893,100,3,63,4,340,92,40
1894,100,3,64,3,343,40,30
1895,100,3,65,8,351,85,80
1896,100,3,66,8,359,80,80
1897,100,3,67,8,367,0,80
1898,100,3,68,5,372,0,50
1899,100,3,69,9,381,221,90
1900,100,3,70,8,389,0,80
1901,100,3,71,4,393,0,40
1902,100,3,72,5,398,0,50
1903,100,3,73,9,407,0,90
1904,100,3,74,9,416,0,90
1905,100,3,75,7,423,432,70
1906,100,3,76,7,430,0,70
1907,100,3,77,4,434,0,40
1908,100,3,78,5,439,135,50
1909,100,3,79,7,446,0,70
1910,100,3,80,6,452,137,60
1911,100,3,81,8,460,75,80
1912,100,3,82,3,463,23,30
1913,100,3,83,4,467,36,40
1914,100,3,84,8,475,0,80
1915,100,3,85,7,482,147,70
1916,100,3,86,4,486,36,40
1917,100,3,87,5,491,55,50
1918,100,3,88,2,493,15,20
1919,100,3,89,2,495,24,20
1920,100,3,90,8,503,80,80
1921,100,3,91,6,509,62,60
1922,100,3,92,5,514,52,50
1923,100,3,93,9,523,0,90
1924,100,3,94,9,532,171,90
1925,100,3,95,5,537,48,50
1926,100,3,96,3,540,27,30
1927,100,3,97,9,549,110,90
1928,100,3,98,5,554,46,50
1929,100,3,99,6,560,53,60
1930,100,3,100,7,567,0,70
1931,100,3,101,6,573,148,60
1932,100,3,102,5,578,0,50
1933,100,3,103,5,583,0,50
1934,100,3,104,8,591,186,80
1935,100,3,105,2,593,0,20
1936,100,3,106,6,599,0,60
1937,100,3,107,3,602,104,30
1938,100,3,108,6,608,61,60
1939,100,3,109,9,617,0,90
1940,100,3,110,4,621,116,40
1941,100,3,111,3,624,34,30
1942,100,3,112,9,633,104,90
1943,100,3,113,9,642,100,90
1944,100,3,114,6,648,63,60
1945,100,3,115,2,650,16,20
1946,100,3,116,6,656,78,60
1947,100,3,117,4,660,47,40
1948,100,3,118,6,666,59,60
1949,100,3,119,7,673,69,70
1950,100,3,120,4,677,40,40
1951,100,3,121,9,686,93,90
1952,100,3,122,9,695,79,90
1953,100,3,123,6,701,0,60
1954,100,3,124,8,709,147,80
1955,100,3,125,7,716,70,70
1956,100,3,126,6,722,53,60
1957,100,3,127,4,726,33,40
1958,100,3,128,8,734,80,80
1959,100,3,129,4,738,37,40
1960,100,3,130,9,747,77,90
1961,100,3,131,4,751,46,40
1962,100,3,132,5,756,56,50
1963,100,3,133,6,762,50,60
1964,100,3,134,3,765,0,30
1965,100,3,135,7,772,0,70
1966,100,3,136,9,781,215,90
1967,100,3,137,2,783,24,20
1968,100,3,138,5,788,0,50
1969,100,3,139,9,797,0,90
1970,100,3,140,8,805,207,80
1971,100,3,141,2,807,0,20
1972,100,3,142,7,814,93,70
1973,100,3,143,9,823,94,90
1974,100,3,144,3,826,0,30
1975,100,3,145,9,835,112,90
1976,100,3,146,5,840,58,50
1977,100,3,147,5,845,52,50
1978,100,3,148,7,852,79,70
1979,100,3,149,5,857,40,50
1980,100,3,150,5,862,56,50
1981,100,3,151,3,865,0,30
1982,100,3,152,8,873,0,80
1983,100,3,153,3,876,118,30
1984,100,3,154,7,883,60,70
1985,100,3,155,6,889,0,60
1986,100,3,156,9,898,0,90
1987,100,3,157,3,901,167,30
1988,100,3,158,8,909,0,80
1989,100,3,159,2,911,92,20
1990,100,3,160,2,913,24,20
1991,100,3,161,7,920,57,70
1992,100,3,162,5,925,50,50
1993,100,3,163,6,931,0,60
1994,100,3,164,5,936,0,50
1995,100,3,165,9,945,207,90
1996,100,3,166,4,949,38,40
1997,100,3,167,7,956,64,70
1998,100,3,168,2,958,24,20
1999,100,3,169,3,961,0,30
2000,100,3,170,5,966,81,50
2001,100,3,171,6,972,0,60
2002,100,3,172,6,978,128,60
2003,100,3,173,9,987,104,90
2004,100,3,174,3,990,26,30
2005,100,3,175,9,999,0,90
2006,100,3,176,9,1008,187,90
2007,100,3,177,5,1013,52,50
2008,100,3,178,5,1018,48,50
2009,100,3,179,5,1023,45,50
2010,100,3,180,2,1025,0,20
2011,100,3,181,6,1031,0,60
2012,100,3,182,9,1040,0,90
2013,100,3,183,5,1045,231,50
2014,100,3,184,6,1051,53,60
2015,100,3,185,2,1053,21,20
2016,100,3,186,5,1058,34,50
2017,100,3,187,7,1065,0,70
2018,100,3,188,7,1072,150,70
2019,100,3,189,2,1074,14,20
2020,100,3,190,4,1078,46,40
2021,100,3,191,4,1082,0,40
2022,100,3,192,6,1088,0,60
2023,100,3,193,2,1090,106,20
2024,100,3,194,7,1097,78,70
2025,100,3,195,6,1103,0,60
2026,100,3,196,7,1110,128,70
2027,100,3,197,9,1119,106,90
2028,100,3,198,7,1126,0,70
2029,100,3,199,2,1128,97,20
2030,100,3,200,5,1133,57,50
2031,100,3,201,9,1142,85,90
2032,100,3,202,7,1149,79,70
2033,100,3,203,5,1154,59,50
2034,100,3,204,2,1156,20,20
2035,100,3,205,8,1164,78,80
2036,100,3,206,7,1171,76,70
2037,100,3,207,9,1180,106,90
2038,100,3,208,4,1184,0,40
2039,100,3,209,5,1189,0,50
2040,100,3,210,4,1193,151,40
2041,100,3,211,2,1195,16,20
2042,100,3,212,8,1203,0,80
2043,100,3,213,6,1209,143,60
2044,100,3,214,3,1212,38,30
2045,100,3,215,8,1220,94,80
2046,100,3,216,2,1222,20,20
2047,100,3,217,8,1230,85,80
2048,100,3,218,2,1232,30,20
2049,100,3,219,3,1235,21,30
2050,100,3,220,3,1238,0,30
2051,100,3,221,5,1243,91,50
2052,100,3,222,9,1252,79,90
2053,100,3,223,9,1261,97,90
2054,100,3,224,6,1267,51,60
2055,100,3,225,3,1270,0,30
2056,100,3,226,4,1274,59,40
2057,100,3,227,3,1277,28,30
2058,100,3,228,7,1284,89,70
2059,100,3,229,2,1286,22,20
2060,100,3,230,5,1291,50,50
2061,100,3,231,6,1297,0,60
2062,100,3,232,8,1305,149,80
2063,100,3,233,9,1314,0,90
2064,100,3,234,5,1319,0,50
2065,100,3,235,6,1325,206,60
2066,100,3,236,8,1333,0,80
2067,100,3,237,7,1340,0,70
2068,100,3,238,7,1347,213,70
2069,100,3,239,3,1350,0,30
2070,100,3,240,5,1355,0,50
2071,100,3,241,2,1357,0,20
2072,100,3,242,6,1363,174,60
2073,100,3,243,7,1370,0,70
2074,100,3,244,5,1375,114,50
2075,100,3,245,5,1380,48,50
2076,100,3,246,4,1384,0,40
2077,100,3,247,8,1392,133,80
2078,100,3,248,5,1397,48,50
2079,100,3,249,6,1403,56,60
2080,100,3,250,3,1406,28,30
2081,100,3,251,5,1411,44,50
2082,100,3,252,2,1413,20,20
2083,100,3,253,7,1420,80,70
2084,100,3,254,2,1422,0,20
2085,100,3,255,6,1428,89,60
2086,100,3,256,9,1437,0,90
2087,100,3,257,3,1440,119,30
2088,100,3,258,9,1449,102,90
2089,100,3,259,8,1457,0,80
2090,100,3,260,8,1465,179,80
2091,100,3,261,8,1473,0,80
2092,100,3,262,5,1478,113,50
2093,100,3,263,9,1487,0,90
2094,100,3,264,3,1490,117,30
2095,100,3,265,3,1493,0,30
2096,100,3,266,6,1499,88,60
2097,100,3,267,9,1508,102,90
2098,100,3,268,6,1514,0,60
2099,100,3,269,4,1518,89,40
2100,100,3,270,4,1522,34,40
2101,100,3,271,8,1530,70,80
2102,100,3,272,3,1533,0,30
2103,100,3,273,7,1540,98,70
2104,100,3,274,8,1548,0,80
2105,100,3,275,3,1551,120,30
2106,100,3,276,7,1558,0,70
2107,100,3,277,6,1564,133,60
2108,100,3,278,4,1568,50,40
2109,100,3,279,9,1577,0,90
2110,100,3,280,7,1584,0,70
2111,100,3,281,6,1590,216,60
2112,100,3,282,7,1597,0,70
2113,100,3,283,2,1599,88,20
2114,100,3,284,9,1608,0,90
2115,100,3,285,9,1617,0,90
2116,100,3,286,6,1623,221,60
2117,100,3,287,3,1626,20,30
2118,100,3,288,4,1630,0,40
2119,100,3,289,6,1636,0,60
2120,100,3,290,7,1643,161,70
2121,100,3,291,9,1652,80,90
2122,100,3,292,8,1660,86,80
2123,100,3,293,4,1664,45,40
2124,100,3,294,9,1673,95,90
2125,100,3,295,8,1681,80,80
2126,100,3,296,8,1689,83,80
2127,100,3,297,7,1696,61,70
2128,100,3,298,3,1699,0,30
2129,100,3,299,3,1702,69,30
2130,100,3,300,8,1710,61,80
2131,100,3,301,4,1714,42,40
2132,100,3,302,4,1718,50,40
2133,100,3,303,3,1721,31,30
2134,100,3,304,4,1725,0,40
2135,100,3,305,6,1731,0,60
2136,100,3,306,2,1733,110,20
2137,100,3,307,9,1742,87,90
2138,100,3,308,6,1748,67,60
2139,100,3,309,2,1750,0,20
2140,100,3,310,3,1753,46,30
2141,100,3,311,6,1759,67,60
2142,100,3,312,9,1768,83,90
2143,100,3,313,2,1770,0,20
2144,100,3,314,5,1775,0,50
2145,100,3,315,6,1781,0,60
2146,100,3,316,8,1789,0,80
2147,100,3,317,3,1792,199,30
2148,100,3,318,3,1795,41,30
2149,100,3,319,7,1802,61,70
2150,100,3,320,2,1804,11,20
2151,100,3,321,8,1812,85,80
2152,100,3,322,2,1814,19,20
2153,100,3,323,4,1818,43,40
2154,100,3,324,3,1821,0,30
2155,100,3,325,2,1823,48,20
2156,100,3,326,9,1832,0,90
2157,100,3,327,6,1838,0,60
2158,100,3,328,7,1845,203,70
2159,100,3,329,6,1851,64,60
2160,100,3,330,2,1853,0,20
2161,100,3,331,5,1858,0,50
2162,100,3,332,9,1867,0,90
2163,100,3,333,8,1875,261,80
2164,100,3,334,5,1880,54,50
2165,100,3,335,3,1883,27,30
2166,100,3,336,3,1886,22,30
2167,100,3,337,3,1889,35,30
2168,100,3,338,2,1891,26,20
2169,100,3,339,6,1897,66,60
2170,100,3,340,9,1906,87,90
2171,100,3,341,3,1909,0,30
2172,100,3,342,9,1918,126,90
2173,100,3,343,3,1921,0,30
2174,100,3,344,9,1930,0,90
2175,100,3,345,3,1933,128,30
2176,100,3,346,9,1942,87,90
2177,100,3,347,7,1949,74,70
2178,100,3,348,5,1954,47,50
2179,100,3,349,5,1959,0,50
2180,100,3,350,5,1964,102,50
2181,100,3,351,2,1966,0,20
2182,100,3,352,6,1972,0,60
2183,100,3,353,4,1976,0,40
2184,100,3,354,3,1979,148,30
2185,100,3,355,5,1984,48,50
2186,100,3,356,8,1992,0,80
2187,100,3,357,2,1994,0,20
2188,100,3,358,7,2001,146,70
2189,100,3,359,4,2005,0,40
2190,100,3,360,6,2011,97,60
2191,100,3,361,7,2018,71,70
2192,100,3,362,4,2022,49,40
2193,100,3,363,6,2028,64,60
2194,100,3,364,6,2034,0,60
2195,100,3,365,6,2040,0,60
2196,100,3,366,3,2043,0,30
2197,100,3,367,2,2045,158,20
2198,100,3,368,9,2054,0,90
2199,100,3,369,2,2056,116,20
2200,100,3,370,7,2063,0,70
2201,100,3,371,5,2068,113,50
2202,100,3,372,2,2070,23,20
2203,100,3,373,8,2078,88,80
2204,100,3,374,6,2084,0,60
2205,100,3,375,8,2092,146,80
2206,100,3,376,3,2095,34,30
2207,100,3,377,9,2104,99,90
2208,100,3,378,2,2106,25,20
2209,100,3,379,9,2115,94,90
2210,100,3,380,4,2119,41,40
2211,100,3,381,3,2122,28,30
2212,100,3,382,7,2129,73,70
2213,100,3,383,4,2133,37,40
2214,100,3,384,4,2137,39,40
2215,100,3,385,5,2142,0,50
2216,100,3,386,2,2144,62,20
2217,100,3,387,8,2152,84,80
2218,100,3,388,8,2160,75,80
2219,100,3,389,9,2169,0,90
2220,100,3,390,9,2178,198,90
2221,100,3,391,3,2181,33,30
2222,100,3,392,2,2183,23,20
2223,100,3,393,7,2190,67,70
2224,100,3,394,2,2192,17,20
2225,100,3,395,7,2199,68,70
2226,100,3,396,6,2205,51,60
2227,100,3,397,2,2207,0,20
2228,100,3,398,4,2211,58,40
2229,100,3,399,5,2216,51,50
2230,100,3,400,9,2225,90,90
2231,100,3,401,6,2231,65,60
2232,100,3,402,6,2237,57,60
2233,100,3,403,2,2239,14,20
2234,100,3,404,6,2245,63,60
2235,100,3,405,5,2250,39,50
2236,100,3,406,7,2257,0,70
2237,100,3,407,9,2266,0,90
2238,100,3,408,6,2272,199,60
2239,100,3,409,3,2275,27,30
2240,100,3,410,4,2279,0,40
2241,100,3,411,4,2283,85,40
2242,100,3,412,7,2290,79,70
2243,100,3,413,2,2292,22,20
2244,100,3,414,4,2296,33,40
2245,100,3,415,6,2302,58,60
2246,100,3,416,7,2309,0,70
2247,100,3,417,3,2312,0,30
2248,100,3,418,3,2315,0,30
2249,100,3,419,3,2318,144,30
2250,100,3,420,2,2320,23,20
2251,100,3,421,6,2326,56,60
2252,100,3,422,6,2332,55,60
2253,100,3,423,5,2337,65,50
2254,100,3,424,9,2346,0,90
2255,100,3,425,8,2354,0,80
2256,100,3,426,3,2357,0,30
2257,100,3,427,7,2364,293,70
2258,100,3,428,5,2369,0,50
2259,100,3,429,2,2371,77,20
2260,100,3,430,3,2374,0,30
2261,100,3,431,5,2379,83,50
2262,100,3,432,7,2386,0,70
2263,100,3,433,6,2392,127,60
2264,100,3,434,9,2401,80,90
2265,100,3,435,7,2408,72,70
2266,100,3,436,7,2415,0,70
2267,100,3,437,4,2419,122,40
2268,100,3,438,4,2423,35,40
2269,100,3,439,4,2427,37,40
2270,100,3,440,9,2436,83,90
2271,100,3,441,2,2438,18,20
2272,100,3,442,2,2440,24,20
2273,100,3,443,2,2442,0,20
2274,100,3,444,3,2445,51,30
2275,100,3,445,3,2448,29,30
2276,100,3,446,9,2457,0,90
2277,100,3,447,2,2459,106,20
2278,100,3,448,4,2463,0,40
2279,100,3,449,2,2465,0,20
2280,100,3,450,5,2470,106,50
2281,100,3,451,4,2474,45,40
2282,100,3,452,3,2477,32,30
2283,100,3,453,7,2484,80,70
2284,100,3,454,6,2490,0,60
2285,100,3,455,4,2494,99,40
2286,100,3,456,7,2501,0,70
2287,100,3,457,3,2504,114,30
2288,100,3,458,3,2507,35,30
2289,100,3,459,2,2509,0,20
2290,100,3,460,4,2513,58,40
2291,100,3,461,5,2518,44,50
2292,100,3,462,9,2527,86,90
2293,100,3,463,3,2530,31,30
2294,100,3,464,6,2536,62,60
2295,100,3,465,2,2538,14,20
2296,100,3,466,7,2545,72,70
2297,100,3,467,4,2549,39,40
2298,100,3,468,5,2554,0,50
2299,100,3,469,9,2563,0,90
2300,100,3,470,7,2570,208,70
2301,100,3,471,4,2574,0,40
2302,100,3,472,7,2581,107,70
2303,100,3,473,3,2584,25,30
2304,100,3,474,5,2589,39,50
2305,100,3,475,6,2595,0,60
2306,100,3,476,3,2598,99,30
2307,100,3,477,3,2601,0,30
2308,100,3,478,9,2610,110,90
2309,100,3,479,7,2617,0,70
2310,100,3,480,3,2620,0,30
2311,100,3,481,6,2626,130,60
2312,100,3,482,4,2630,0,40
2313,100,3,483,8,2638,126,80
2314,100,3,484,5,2643,0,50
2315,100,3,485,5,2648,105,50
2316,100,3,486,3,2651,0,30
2317,100,3,487,3,2654,47,30
2318,100,3,488,7,2661,75,70
2319,100,3,489,6,2667,59,60
2320,100,3,490,6,2673,43,60
2321,100,3,491,7,2680,81,70
2322,100,3,492,3,2683,33,30
2323,100,3,493,5,2688,63,50
2324,100,3,494,9,2697,76,90
2325,100,3,495,9,2706,105,90
2326,100,3,496,8,2714,88,80
2327,100,3,497,8,2722,0,80
2328,100,3,498,5,2727,0,50
2329,100,3,499,8,2735,0,80
2330,100,3,500,5,2740,247,50
2331,100,3,501,2,2742,16,20
2332,100,3,502,5,2747,47,50
2333,100,3,503,4,2751,0,40
2334,100,3,504,4,2755,0,40
2335,100,3,505,6,2761,140,60
2336,100,3,506,6,2767,61,60
2337,100,3,507,8,2775,72,80
2338,100,3,508,9,2784,98,90
2339,100,3,509,7,2791,0,70
2340,100,3,510,6,2797,126,60
2341,100,3,511,7,2804,0,70
2342,100,3,512,4,2808,110,40
2343,100,3,513,2,2810,0,20
2344,100,3,514,8,2818,71,80
2345,100,3,515,9,2827,91,90
2346,100,3,516,3,2830,32,30
2347,100,3,517,8,2838,0,80
2348,100,3,518,7,2845,0,70
2349,100,3,519,3,2848,0,30
2350,100,3,520,4,2852,228,40
2351,100,3,521,6,2858,0,60
2352,100,3,522,2,2860,74,20
2353,100,3,523,6,2866,67,60
2354,100,3,524,2,2868,26,20
2355,100,3,525,9,2877,87,90
2356,100,3,526,4,2881,0,40
2357,100,3,527,6,2887,102,60
2358,100,3,528,6,2893,47,60
2359,100,3,529,3,2896,26,30
2360,100,3,530,6,2902,55,60
2361,100,3,531,4,2906,0,40
2362,100,3,532,6,2912,0,60
2363,100,3,533,7,2919,153,70
2364,100,3,534,3,2922,37,30
2365,100,3,535,9,2931,89,90
2366,100,3,536,8,2939,0,80
2367,100,3,537,2,2941,94,20
2368,100,3,538,7,2948,85,70
2369,100,3,539,7,2955,0,70
2370,100,3,540,5,2960,109,50
2371,100,3,541,8,2968,0,80
2372,100,3,542,9,2977,130,90
2373,100,3,543,2,2979,22,20
2374,100,3,544,8,2987,0,80
2375,100,3,545,9,2996,159,90
2376,100,3,546,7,3003,0,70
2377,100,3,547,8,3011,0,80
2378,100,3,548,4,3015,179,40
2379,100,3,549,7,3022,77,70
2380,100,3,550,8,3030,82,80
2381,100,3,551,4,3034,0,40
2382,100,3,552,8,3042,118,80
2383,100,3,553,4,3046,33,40
2384,100,3,554,4,3050,0,40
2385,100,3,555,9,3059,0,90
2386,100,3,556,9,3068,219,90
2387,100,3,557,3,3071,32,30
2388,100,3,558,3,3074,33,30
2389,100,3,559,7,3081,66,70
2390,100,3,560,7,3088,0,70
2391,100,3,561,4,3092,106,40
2392,100,3,562,9,3101,81,90
2393,100,3,563,7,3108,0,70
2394,100,3,564,3,3111,100,30
2395,100,3,565,5,3116,53,50
2396,100,3,566,6,3122,65,60
2397,100,3,567,9,3131,0,90
2398,100,3,568,5,3136,0,50
2399,100,3,569,2,3138,157,20
2400,100,3,570,4,3142,0,40
2401,100,3,571,3,3145,74,30
2402,100,3,572,8,3153,68,80
2403,100,3,573,7,3160,66,70
2404,100,3,574,8,3168,0,80
2405,100,3,575,7,3175,167,70
2406,100,3,576,4,3179,48,40
2407,100,3,577,5,3184,44,50
2408,100,3,578,3,3187,31,30
2409,100,3,579,7,3194,70,70
