,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,152,2,689,2,3785,20,20
1626,152,2,690,2,3787,25,20
1627,152,2,691,8,3795,93,80
1628,152,2,692,2,3797,25,20
1629,152,2,693,8,3805,76,80
1630,152,2,694,3,3808,33,30
1631,152,2,695,8,3816,79,80
1632,152,2,696,4,3820,46,40
1633,152,2,697,4,3824,0,40
1634,152,2,698,6,3830,107,60
1635,152,2,699,9,3839,89,90
1636,152,2,700,8,3847,75,80
1637,152,2,701,6,3853,60,60
1638,152,2,702,6,3859,72,60
1639,152,2,703,6,3865,66,60
1640,152,2,704,5,3870,46,50
1641,152,2,705,3,3873,0,30
1642,152,2,706,7,3880,101,70
1643,152,2,707,4,3884,47,40
1644,152,2,708,2,3886,0,20
1645,152,2,709,4,3890,0,40
1646,152,2,710,4,3894,0,40
1647,152,2,711,6,3900,0,60
1648,152,2,712,4,3904,0,40
1649,152,2,713,2,3906,0,20
1650,152,2,714,7,3913,0,70
1651,152,2,715,6,3919,0,60
1652,152,2,716,7,3926,0,70
1653,152,2,717,9,3935,472,90
1654,152,2,718,9,3944,0,90
1655,152,2,719,8,3952,0,80
1656,152,2,720,2,3954,192,20
1657,152,2,721,8,3962,0,80
1658,152,2,722,5,3967,0,50
1659,152,2,723,2,3969,0,20
1660,152,2,724,5,3974,196,50
1661,152,2,725,2,3976,0,20
1662,152,2,726,9,3985,0,90
1663,152,2,727,6,3991,162,60
1664,152,2,728,7,3998,0,70
1665,152,2,729,8,4006,0,80
1666,152,2,730,5,4011,0,50
1667,152,2,731,4,4015,0,40
1668,152,2,732,5,4020,0,50
1669,152,2,733,4,4024,0,40
1670,152,2,734,3,4027,0,30
1671,152,2,735,3,4030,0,30
1672,152,2,736,4,4034,0,40
1673,152,2,737,2,4036,444,20
1674,152,2,738,4,4040,52,40
1675,152,2,739,7,4047,72,70
1676,152,2,740,7,4054,57,70
1677,152,2,741,7,4061,68,70
1678,152,2,742,7,4068,61,70
1679,152,2,743,5,4073,45,50
1680,152,2,744,3,4076,0,30
1681,152,2,745,6,4082,81,60
1682,152,2,746,2,4084,19,20
1683,152,2,747,2,4086,0,20
1684,152,2,748,7,4093,101,70
1685,152,2,749,2,4095,19,20
1686,152,2,750,5,4100,0,50
1687,152,2,751,2,4102,0,20
1688,152,2,752,6,4108,0,60
1689,152,2,753,6,4114,0,60
1690,152,2,754,2,4116,0,20
1691,152,2,755,9,4125,0,90
1692,152,2,756,7,4132,0,70
1693,152,2,757,4,4136,0,40
1694,152,2,758,5,4141,435,50
1695,152,2,759,5,4146,49,50
1696,152,2,760,2,4148,18,20
1697,152,2,761,4,4152,0,40
1698,152,2,762,9,4161,118,90
1699,152,2,763,2,4163,23,20
1700,152,2,764,8,4171,0,80
1701,152,2,765,6,4177,125,60
1702,152,2,766,5,4182,54,50
1703,152,2,767,7,4189,0,70
1704,152,2,768,2,4191,0,20
1705,152,2,769,8,4199,185,80
1706,152,2,770,4,4203,0,40
1707,152,2,771,7,4210,0,70
1708,152,2,772,2,4212,133,20
1709,152,2,773,7,4219,58,70
1710,152,2,774,5,4224,0,50
1711,152,2,775,3,4227,0,30
1712,152,2,776,8,4235,0,80
1713,152,2,777,7,4242,0,70
1714,152,2,778,2,4244,245,20
1715,152,2,779,5,4249,0,50
1716,152,2,780,2,4251,62,20
1717,152,2,781,6,4257,71,60
1718,152,2,782,6,4263,74,60
1719,152,2,783,8,4271,0,80
1720,152,2,784,4,4275,0,40
1721,152,2,785,6,4281,0,60
1722,152,2,786,8,4289,264,80
1723,152,2,787,4,4293,38,40
1724,152,2,788,3,4296,21,30
1725,152,2,789,3,4299,21,30
1726,152,2,790,8,4307,0,80
1727,152,2,791,7,4314,161,70
1728,152,2,792,8,4322,78,80
1729,152,2,793,5,4327,49,50
1730,152,2,794,5,4332,0,50
1731,152,2,795,4,4336,85,40
1732,152,2,796,4,4340,41,40
1733,152,2,797,6,4346,49,60
1734,152,2,798,3,4349,22,30
1735,152,2,799,3,4352,0,30
1736,152,2,800,4,4356,80,40
1737,152,2,801,5,4361,54,50
1738,152,2,802,5,4366,0,50
1739,152,2,803,8,4374,117,80
1740,152,2,804,7,4381,0,70
1741,152,2,805,5,4386,0,50
1742,152,2,806,8,4394,188,80
1743,152,2,807,7,4401,69,70
1744,152,2,808,6,4407,62,60
1745,152,2,809,5,4412,41,50
1746,152,2,810,3,4415,0,30
1747,152,2,811,6,4421,94,60
1748,152,2,812,8,4429,0,80
1749,152,2,813,3,4432,101,30
1750,152,2,814,6,4438,0,60
1751,152,2,815,2,4440,87,20
1752,152,2,816,8,4448,76,80
1753,152,2,817,7,4455,0,70
1754,152,2,818,9,4464,163,90
1755,152,2,819,8,4472,0,80
1756,152,2,820,9,4481,0,90
1757,152,2,821,6,4487,235,60
1758,152,2,822,2,4489,12,20
1759,152,2,823,7,4496,79,70
1760,152,2,824,6,4502,61,60
1761,152,2,825,2,4504,23,20
1762,152,2,826,7,4511,0,70
1763,152,2,827,6,4517,0,60
1764,152,2,828,5,4522,197,50
1765,152,2,829,4,4526,42,40
1766,152,2,830,9,4535,83,90
1767,152,2,831,4,4539,0,40
1768,152,2,832,7,4546,0,70
1769,152,2,833,9,4555,187,90
1770,152,2,834,9,4564,86,90
1771,152,2,835,8,4572,85,80
1772,152,2,836,7,4579,59,70
1773,152,2,837,4,4583,0,40
1774,152,2,838,7,4590,127,70
1775,152,2,839,5,4595,0,50
1776,152,2,840,2,4597,77,20
1777,152,2,841,8,4605,81,80
1778,152,2,842,8,4613,72,80
1779,152,2,843,7,4620,0,70
1780,152,2,844,2,4622,0,20
1781,152,2,845,9,4631,169,90
1782,152,2,846,8,4639,74,80
1783,152,2,847,4,4643,0,40
1784,152,2,848,3,4646,0,30
1785,152,2,849,8,4654,127,80
1786,152,2,850,2,4656,23,20
1787,152,2,851,9,4665,87,90
1788,152,2,852,5,4670,54,50
1789,152,2,853,3,4673,33,30
1790,152,2,854,5,4678,49,50
1791,152,2,855,8,4686,85,80
1792,152,2,856,6,4692,0,60
1793,152,2,857,5,4697,120,50
1794,152,2,858,6,4703,0,60
1795,152,2,859,6,4709,0,60
1796,152,2,860,8,4717,0,80
1797,152,2,861,6,4723,0,60
1798,152,2,862,2,4725,0,20
1799,152,2,863,2,4727,0,20
1800,152,2,864,3,4730,0,30
1801,152,2,865,8,4738,430,80
1802,152,2,866,6,4744,52,60
1803,152,2,867,3,4747,34,30
1804,152,2,868,6,4753,0,60
1805,152,2,869,9,4762,147,90
1806,152,2,870,9,4771,0,90
1807,152,2,871,9,4780,174,90
1808,152,2,872,4,4784,28,40
1809,152,2,873,9,4793,94,90
1810,152,2,874,9,4802,0,90
1811,152,2,875,2,4804,116,20
1812,152,2,876,4,4808,44,40
1813,152,2,877,8,4816,0,80
1814,152,2,878,8,4824,181,80
1815,152,2,879,7,4831,82,70
1816,152,2,880,9,4840,86,90
1817,152,2,881,3,4843,0,30
1818,152,2,882,8,4851,0,80
1819,152,2,883,9,4860,203,90
1820,152,2,884,9,4869,91,90
1821,152,2,885,2,4871,30,20
1822,152,2,886,7,4878,70,70
1823,152,2,887,9,4887,0,90
1824,152,2,888,4,4891,128,40
1825,152,2,889,6,4897,55,60
1826,152,2,890,6,4903,0,60
1827,152,2,891,8,4911,129,80
1828,152,2,892,3,4914,38,30
1829,152,2,893,4,4918,0,40
1830,152,2,894,5,4923,90,50
1831,152,2,895,3,4926,0,30
1832,152,2,896,3,4929,51,30
1833,152,2,897,3,4932,0,30
1834,152,2,898,3,4935,68,30
1835,152,2,899,8,4943,0,80
1836,152,2,900,8,4951,0,80
1837,152,2,901,4,4955,0,40
1838,152,2,902,8,4963,0,80
1839,152,2,903,9,4972,0,90
1840,152,2,904,6,4978,424,60
1841,152,2,905,2,4980,20,20
1842,152,2,906,4,4984,0,40
1843,152,2,907,5,4989,93,50
1844,152,2,908,5,4994,57,50
1845,152,2,909,4,4998,36,40
1846,152,3,1,9,9,89,90
1847,152,3,2,5,14,52,50
1848,152,3,3,7,21,78,70
1849,152,3,4,8,29,0,80
1850,152,3,5,2,31,104,20
1851,152,3,6,9,40,96,90
1852,152,3,7,9,49,0,90
1853,152,3,8,4,53,0,40
1854,152,3,9,4,57,159,40
1855,152,3,10,8,65,86,80
1856,152,3,11,3,68,0,30
1857,152,3,12,4,72,82,40
1858,152,3,13,3,75,17,30
1859,152,3,14,7,82,0,70
1860,152,3,15,6,88,0,60
1861,152,3,16,3,91,0,30
1862,152,3,17,7,98,239,70
1863,152,3,18,6,104,54,60
1864,152,3,19,7,111,81,70
1865,152,3,20,8,119,83,80
1866,152,3,21,9,128,82,90
1867,152,3,22,3,131,34,30
1868,152,3,23,2,133,19,20
1869,152,3,24,9,142,89,90
1870,152,3,25,7,149,72,70
1871,152,3,26,3,152,33,30
1872,152,3,27,8,160,90,80
1873,152,3,28,5,165,51,50
1874,152,3,29,8,173,77,80
1875,152,3,30,8,181,63,80
1876,152,3,31,9,190,0,90
1877,152,3,32,6,196,145,60
1878,152,3,33,7,203,0,70
1879,152,3,34,4,207,102,40
1880,152,3,35,3,210,0,30
1881,152,3,36,9,219,0,90
1882,152,3,37,3,222,159,30
1883,152,3,38,3,225,0,30
1884,152,3,39,6,231,0,60
1885,152,3,40,4,235,0,40
1886,152,3,41,5,240,208,50
1887,152,3,42,2,242,0,20
1888,152,3,43,6,248,78,60
1889,152,3,44,9,257,99,90
1890,152,3,45,3,260,0,30
1891,152,3,46,4,264,0,40
1892,152,3,47,3,267,106,30
1893,152,3,48,4,271,39,40
1894,152,3,49,9,280,87,90
1895,152,3,50,3,283,25,30
1896,152,3,51,8,291,77,80
1897,152,3,52,8,299,96,80
1898,152,3,53,9,308,0,90
1899,152,3,54,4,312,123,40
1900,152,3,55,3,315,34,30
1901,152,3,56,9,324,0,90
1902,152,3,57,5,329,137,50
1903,152,3,58,5,334,54,50
1904,152,3,59,9,343,89,90
1905,152,3,60,2,345,19,20
1906,152,3,61,4,349,38,40
1907,152,3,62,7,356,0,70
1908,152,3,63,6,362,147,60
1909,152,3,64,8,370,77,80
1910,152,3,65,8,378,0,80
1911,152,3,66,8,386,0,80
1912,152,3,67,3,389,167,30
1913,152,3,68,6,395,55,60
1914,152,3,69,7,402,89,70
1915,152,3,70,8,410,0,80
1916,152,3,71,7,417,0,70
1917,152,3,72,4,421,230,40
1918,152,3,73,9,430,102,90
1919,152,3,74,4,434,0,40
1920,152,3,75,6,440,0,60
1921,152,3,76,5,445,0,50
1922,152,3,77,6,451,0,60
1923,152,3,78,2,453,0,20
1924,152,3,79,4,457,270,40
1925,152,3,80,6,463,55,60
1926,152,3,81,8,471,0,80
1927,152,3,82,6,477,0,60
1928,152,3,83,2,479,0,20
1929,152,3,84,3,482,174,30
1930,152,3,85,9,491,82,90
1931,152,3,86,6,497,0,60
1932,152,3,87,2,499,102,20
1933,152,3,88,7,506,0,70
1934,152,3,89,8,514,168,80
1935,152,3,90,7,521,66,70
1936,152,3,91,7,528,0,70
1937,152,3,92,5,533,110,50
1938,152,3,93,3,536,29,30
1939,152,3,94,9,545,84,90
1940,152,3,95,5,550,0,50
1941,152,3,96,8,558,123,80
1942,152,3,97,3,561,34,30
1943,152,3,98,5,566,46,50
1944,152,3,99,6,572,53,60
1945,152,3,100,3,575,30,30
1946,152,3,101,6,581,0,60
1947,152,3,102,6,587,129,60
1948,152,3,103,3,590,0,30
1949,152,3,104,8,598,0,80
1950,152,3,105,6,604,0,60
1951,152,3,106,2,606,183,20
1952,152,3,107,5,611,49,50
1953,152,3,108,9,620,0,90
1954,152,3,109,6,626,0,60
1955,152,3,110,9,635,220,90
1956,152,3,111,5,640,32,50
1957,152,3,112,5,645,59,50
1958,152,3,113,5,650,0,50
1959,152,3,114,8,658,130,80
1960,152,3,115,6,664,52,60
1961,152,3,116,5,669,0,50
1962,152,3,117,8,677,0,80
1963,152,3,118,6,683,180,60
1964,152,3,119,7,690,67,70
1965,152,3,120,5,695,0,50
1966,152,3,121,3,698,0,30
1967,152,3,122,7,705,0,70
1968,152,3,123,3,708,169,30
1969,152,3,124,9,717,98,90
1970,152,3,125,6,723,50,60
1971,152,3,126,3,726,0,30
1972,152,3,127,6,732,84,60
1973,152,3,128,6,738,58,60
1974,152,3,129,6,744,53,60
1975,152,3,130,3,747,0,30
1976,152,3,131,4,751,0,40
1977,152,3,132,3,754,113,30
1978,152,3,133,3,757,26,30
1979,152,3,134,4,761,50,40
1980,152,3,135,6,767,0,60
1981,152,3,136,3,770,0,30
1982,152,3,137,3,773,117,30
1983,152,3,138,9,782,86,90
1984,152,3,139,8,790,0,80
1985,152,3,140,9,799,163,90
1986,152,3,141,2,801,11,20
1987,152,3,142,2,803,0,20
1988,152,3,143,3,806,0,30
1989,152,3,144,2,808,69,20
1990,152,3,145,6,814,81,60
1991,152,3,146,9,823,0,90
1992,152,3,147,7,830,158,70
1993,152,3,148,5,835,0,50
1994,152,3,149,2,837,0,20
1995,152,3,150,9,846,160,90
1996,152,3,151,5,851,54,50
1997,152,3,152,3,854,37,30
1998,152,3,153,9,863,86,90
1999,152,3,154,9,872,0,90
2000,152,3,155,4,876,134,40
2001,152,3,156,7,883,67,70
2002,152,3,157,2,885,0,20
2003,152,3,158,4,889,0,40
2004,152,3,159,2,891,83,20
2005,152,3,160,6,897,0,60
2006,152,3,161,7,904,0,70
2007,152,3,162,9,913,0,90
2008,152,3,163,7,920,251,70
2009,152,3,164,6,926,0,60
2010,152,3,165,6,932,118,60
2011,152,3,166,9,941,0,90
2012,152,3,167,5,946,0,50
2013,152,3,168,5,951,189,50
2014,152,3,169,5,956,43,50
2015,152,3,170,6,962,78,60
2016,152,3,171,9,971,0,90
2017,152,3,172,5,976,147,50
2018,152,3,173,6,982,67,60
2019,152,3,174,5,987,48,50
2020,152,3,175,4,991,38,40
2021,152,3,176,3,994,41,30
2022,152,3,177,2,996,26,20
2023,152,3,178,8,1004,0,80
2024,152,3,179,3,1007,100,30
2025,152,3,180,2,1009,0,20
2026,152,3,181,7,1016,80,70
2027,152,3,182,3,1019,0,30
2028,152,3,183,2,1021,0,20
2029,152,3,184,9,1030,146,90
2030,152,3,185,5,1035,0,50
2031,152,3,186,6,1041,0,60
2032,152,3,187,6,1047,0,60
2033,152,3,188,6,1053,227,60
2034,152,3,189,6,1059,58,60
2035,152,3,190,5,1064,53,50
2036,152,3,191,7,1071,0,70
2037,152,3,192,2,1073,79,20
2038,152,3,193,4,1077,33,40
2039,152,3,194,2,1079,23,20
2040,152,3,195,2,1081,18,20
2041,152,3,196,7,1088,0,70
2042,152,3,197,4,1092,0,40
2043,152,3,198,3,1095,143,30
2044,152,3,199,3,1098,25,30
2045,152,3,200,5,1103,0,50
2046,152,3,201,8,1111,158,80
2047,152,3,202,6,1117,0,60
2048,152,3,203,3,1120,79,30
2049,152,3,204,6,1126,0,60
2050,152,3,205,2,1128,0,20
2051,152,3,206,2,1130,110,20
2052,152,3,207,6,1136,52,60
2053,152,3,208,3,1139,0,30
2054,152,3,209,3,1142,58,30
2055,152,3,210,6,1148,52,60
2056,152,3,211,8,1156,0,80
2057,152,3,212,3,1159,108,30
2058,152,3,213,4,1163,25,40
2059,152,3,214,4,1167,49,40
2060,152,3,215,5,1172,56,50
2061,152,3,216,2,1174,0,20
2062,152,3,217,3,1177,47,30
2063,152,3,218,2,1179,0,20
2064,152,3,219,4,1183,0,40
2065,152,3,220,2,1185,78,20
2066,152,3,221,9,1194,96,90
2067,152,3,222,8,1202,96,80
2068,152,3,223,9,1211,102,90
2069,152,3,224,4,1215,49,40
2070,152,3,225,3,1218,0,30
2071,152,3,226,5,1223,79,50
2072,152,3,227,6,1229,0,60
2073,152,3,228,2,1231,0,20
2074,152,3,229,8,1239,169,80
2075,152,3,230,2,1241,16,20
2076,152,3,231,2,1243,0,20
2077,152,3,232,2,1245,34,20
2078,152,3,233,4,1249,0,40
2079,152,3,234,7,1256,0,70
2080,152,3,235,9,1265,0,90
2081,152,3,236,6,1271,261,60
2082,152,3,237,3,1274,0,30
2083,152,3,238,3,1277,0,30
2084,152,3,239,8,1285,156,80
2085,152,3,240,4,1289,0,40
2086,152,3,241,6,1295,0,60
2087,152,3,242,4,1299,142,40
2088,152,3,243,3,1302,39,30
2089,152,3,244,5,1307,59,50
2090,152,3,245,7,1314,0,70
2091,152,3,246,9,1323,153,90
2092,152,3,247,4,1327,36,40
2093,152,3,248,6,1333,67,60
2094,152,3,249,4,1337,0,40
2095,152,3,250,2,1339,0,20
2096,152,3,251,2,1341,0,20
2097,152,3,252,9,1350,173,90
2098,152,3,253,4,1354,41,40
2099,152,3,254,6,1360,0,60
2100,152,3,255,2,1362,76,20
2101,152,3,256,7,1369,81,70
2102,152,3,257,6,1375,60,60
2103,152,3,258,9,1384,0,90
2104,152,3,259,2,1386,109,20
2105,152,3,260,6,1392,57,60
2106,152,3,261,3,1395,30,30
2107,152,3,262,8,1403,0,80
2108,152,3,263,8,1411,192,80
2109,152,3,264,2,1413,0,20
2110,152,3,265,2,1415,0,20
2111,152,3,266,8,1423,0,80
2112,152,3,267,2,1425,136,20
2113,152,3,268,9,1434,0,90
2114,152,3,269,3,1437,103,30
2115,152,3,270,7,1444,0,70
2116,152,3,271,6,1450,0,60
2117,152,3,272,8,1458,0,80
2118,152,3,273,2,1460,0,20
2119,152,3,274,9,1469,0,90
2120,152,3,275,9,1478,438,90
2121,152,3,276,7,1485,76,70
2122,152,3,277,2,1487,0,20
2123,152,3,278,8,1495,92,80
2124,152,3,279,6,1501,0,60
2125,152,3,280,5,1506,97,50
2126,152,3,281,5,1511,0,50
2127,152,3,282,5,1516,0,50
2128,152,3,283,4,1520,0,40
2129,152,3,284,9,1529,0,90
2130,152,3,285,6,1535,0,60
2131,152,3,286,4,1539,0,40
2132,152,3,287,6,1545,0,60
2133,152,3,288,4,1549,412,40
2134,152,3,289,9,1558,83,90
2135,152,3,290,2,1560,16,20
2136,152,3,291,2,1562,19,20
2137,152,3,292,5,1567,50,50
2138,152,3,293,8,1575,88,80
2139,152,3,294,7,1582,73,70
2140,152,3,295,2,1584,24,20
2141,152,3,296,6,1590,57,60
2142,152,3,297,6,1596,0,60
2143,152,3,298,5,1601,106,50
2144,152,3,299,8,1609,0,80
2145,152,3,300,8,1617,0,80
2146,152,3,301,5,1622,217,50
2147,152,3,302,9,1631,0,90
2148,152,3,303,5,1636,0,50
2149,152,3,304,4,1640,200,40
2150,152,3,305,5,1645,0,50
2151,152,3,306,8,1653,0,80
2152,152,3,307,2,1655,151,20
2153,152,3,308,8,1663,65,80
2154,152,3,309,2,1665,13,20
2155,152,3,310,5,1670,0,50
2156,152,3,311,5,1675,107,50
2157,152,3,312,2,1677,0,20
2158,152,3,313,3,1680,0,30
2159,152,3,314,6,1686,0,60
2160,152,3,315,2,1688,122,20
2161,152,3,316,8,1696,86,80
2162,152,3,317,2,1698,0,20
2163,152,3,318,9,1707,0,90
2164,152,3,319,9,1716,203,90
2165,152,3,320,4,1720,0,40
2166,152,3,321,2,1722,52,20
2167,152,3,322,6,1728,72,60
2168,152,3,323,9,1737,107,90
2169,152,3,324,5,1742,50,50
2170,152,3,325,6,1748,0,60
2171,152,3,326,6,1754,127,60
2172,152,3,327,8,1762,0,80
2173,152,3,328,8,1770,176,80
2174,152,3,329,6,1776,60,60
2175,152,3,330,3,1779,31,30
2176,152,3,331,4,1783,49,40
2177,152,3,332,2,1785,21,20
2178,152,3,333,7,1792,0,70
2179,152,3,334,3,1795,106,30
2180,152,3,335,4,1799,35,40
2181,152,3,336,3,1802,0,30
2182,152,3,337,5,1807,96,50
2183,152,3,338,7,1814,0,70
2184,152,3,339,5,1819,119,50
2185,152,3,340,4,1823,45,40
2186,152,3,341,5,1828,58,50
2187,152,3,342,9,1837,88,90
2188,152,3,343,8,1845,78,80
2189,152,3,344,4,1849,0,40
2190,152,3,345,3,1852,0,30
2191,152,3,346,2,1854,79,20
2192,152,3,347,6,1860,0,60
2193,152,3,348,3,1863,0,30
2194,152,3,349,4,1867,0,40
2195,152,3,350,2,1869,149,20
2196,152,3,351,7,1876,68,70
2197,152,3,352,7,1883,66,70
2198,152,3,353,9,1892,102,90
2199,152,3,354,3,1895,19,30
2200,152,3,355,8,1903,65,80
2201,152,3,356,2,1905,0,20
2202,152,3,357,7,1912,86,70
2203,152,3,358,8,1920,93,80
2204,152,3,359,5,1925,48,50
2205,152,3,360,8,1933,77,80
2206,152,3,361,5,1938,49,50
2207,152,3,362,7,1945,0,70
2208,152,3,363,9,1954,0,90
2209,152,3,364,4,1958,200,40
2210,152,3,365,7,1965,67,70
2211,152,3,366,4,1969,41,40
2212,152,3,367,7,1976,72,70
2213,152,3,368,4,1980,0,40
2214,152,3,369,2,1982,0,20
2215,152,3,370,2,1984,71,20
2216,152,3,371,4,1988,33,40
2217,152,3,372,2,1990,25,20
2218,152,3,373,3,1993,34,30
2219,152,3,374,8,2001,0,80
2220,152,3,375,3,2004,116,30
2221,152,3,376,2,2006,16,20
2222,152,3,377,4,2010,32,40
2223,152,3,378,9,2019,91,90
2224,152,3,379,6,2025,0,60
2225,152,3,380,6,2031,132,60
2226,152,3,381,3,2034,0,30
2227,152,3,382,6,2040,86,60
2228,152,3,383,9,2049,100,90
2229,152,3,384,7,2056,83,70
2230,152,3,385,7,2063,73,70
2231,152,3,386,9,2072,75,90
2232,152,3,387,8,2080,0,80
2233,152,3,388,6,2086,160,60
2234,152,3,389,8,2094,0,80
2235,152,3,390,6,2100,0,60
2236,152,3,391,6,2106,185,60
2237,152,3,392,9,2115,89,90
2238,152,3,393,7,2122,58,70
2239,152,3,394,8,2130,76,80
2240,152,3,395,9,2139,0,90
2241,152,3,396,5,2144,135,50
2242,152,3,397,2,2146,0,20
2243,152,3,398,6,2152,0,60
2244,152,3,399,3,2155,0,30
2245,152,3,400,5,2160,171,50
2246,152,3,401,5,2165,0,50
2247,152,3,402,6,2171,119,60
2248,152,3,403,3,2174,0,30
2249,152,3,404,5,2179,0,50
2250,152,3,405,3,2182,101,30
2251,152,3,406,6,2188,0,60
2252,152,3,407,5,2193,91,50
2253,152,3,408,2,2195,24,20
2254,152,3,409,9,2204,73,90
2255,152,3,410,6,2210,0,60
2256,152,3,411,8,2218,136,80
2257,152,3,412,6,2224,59,60
2258,152,3,413,6,2230,47,60
2259,152,3,414,8,2238,0,80
2260,152,3,415,7,2245,0,70
2261,152,3,416,8,2253,213,80
2262,152,3,417,8,2261,0,80
2263,152,3,418,4,2265,0,40
2264,152,3,419,2,2267,132,20
2265,152,3,420,5,2272,0,50
2266,152,3,421,3,2275,72,30
2267,152,3,422,4,2279,45,40
2268,152,3,423,3,2282,36,30
2269,152,3,424,4,2286,50,40
2270,152,3,425,9,2295,0,90
2271,152,3,426,8,2303,156,80
2272,152,3,427,7,2310,70,70
2273,152,3,428,5,2315,44,50
2274,152,3,429,7,2322,63,70
2275,152,3,430,6,2328,0,60
2276,152,3,431,9,2337,0,90
2277,152,3,432,3,2340,182,30
2278,152,3,433,3,2343,29,30
2279,152,3,434,9,2352,0,90
2280,152,3,435,2,2354,90,20
2281,152,3,436,9,2363,91,90
2282,152,3,437,9,2372,0,90
2283,152,3,438,6,2378,0,60
2284,152,3,439,2,2380,157,20
2285,152,3,440,3,2383,0,30
2286,152,3,441,7,2390,0,70
2287,152,3,442,6,2396,0,60
2288,152,3,443,9,2405,239,90
2289,152,3,444,4,2409,0,40
2290,152,3,445,3,2412,0,30
2291,152,3,446,4,2416,0,40
2292,152,3,447,9,2425,202,90
2293,152,3,448,5,2430,0,50
2294,152,3,449,6,2436,0,60
2295,152,3,450,5,2441,0,50
2296,152,3,451,3,2444,0,30
2297,152,3,452,7,2451,254,70
2298,152,3,453,2,2453,23,20
2299,152,3,454,8,2461,0,80
2300,152,3,455,4,2465,119,40
2301,152,3,456,3,2468,31,30
2302,152,3,457,9,2477,82,90
2303,152,3,458,8,2485,89,80
2304,152,3,459,7,2492,0,70
2305,152,3,460,4,2496,0,40
2306,152,3,461,4,2500,144,40
2307,152,3,462,3,2503,0,30
2308,152,3,463,4,2507,0,40
2309,152,3,464,8,2515,0,80
2310,152,3,465,9,2524,230,90
2311,152,3,466,5,2529,47,50
2312,152,3,467,6,2535,0,60
2313,152,3,468,9,2544,0,90
2314,152,3,469,4,2548,0,40
2315,152,3,470,6,2554,0,60
2316,152,3,471,5,2559,0,50
2317,152,3,472,5,2564,347,50
2318,152,3,473,6,2570,61,60
2319,152,3,474,6,2576,73,60
2320,152,3,475,7,2583,63,70
2321,152,3,476,9,2592,92,90
2322,152,3,477,9,2601,0,90
2323,152,3,478,9,2610,204,90
2324,152,3,479,3,2613,36,30
2325,152,3,480,5,2618,46,50
2326,152,3,481,6,2624,61,60
2327,152,3,482,6,2630,67,60
2328,152,3,483,7,2637,0,70
2329,152,3,484,4,2641,110,40
2330,152,3,485,3,2644,28,30
2331,152,3,486,8,2652,90,80
2332,152,3,487,9,2661,81,90
2333,152,3,488,8,2669,0,80
2334,152,3,489,6,2675,125,60
2335,152,3,490,6,2681,66,60
2336,152,3,491,7,2688,59,70
2337,152,3,492,4,2692,38,40
2338,152,3,493,3,2695,0,30
2339,152,3,494,8,2703,119,80
2340,152,3,495,3,2706,0,30
2341,152,3,496,4,2710,0,40
2342,152,3,497,8,2718,0,80
2343,152,3,498,4,2722,0,40
2344,152,3,499,3,2725,0,30
2345,152,3,500,7,2732,314,70
2346,152,3,501,6,2738,0,60
2347,152,3,502,4,2742,102,40
2348,152,3,503,9,2751,63,90
2349,152,3,504,6,2757,0,60
2350,152,3,505,5,2762,116,50
2351,152,3,506,4,2766,0,40
2352,152,3,507,2,2768,66,20
2353,152,3,508,9,2777,87,90
2354,152,3,509,7,2784,0,70
2355,152,3,510,7,2791,0,70
2356,152,3,511,7,2798,0,70
2357,152,3,512,8,2806,0,80
2358,152,3,513,3,2809,0,30
2359,152,3,514,9,2818,0,90
2360,152,3,515,3,2821,447,30
2361,152,3,516,9,2830,74,90
2362,152,3,517,5,2835,50,50
2363,152,3,518,8,2843,73,80
2364,152,3,519,7,2850,0,70
2365,152,3,520,6,2856,134,60
2366,152,3,521,9,2865,107,90
2367,152,3,522,9,2874,86,90
2368,152,3,523,8,2882,65,80
2369,152,3,524,8,2890,0,80
2370,152,3,525,2,2892,0,20
2371,152,3,526,9,2901,0,90
2372,152,3,527,2,2903,222,20
2373,152,3,528,7,2910,63,70
2374,152,3,529,2,2912,0,20
2375,152,3,530,4,2916,0,40
2376,152,3,531,8,2924,147,80
2377,152,3,532,7,2931,74,70
2378,152,3,533,9,2940,0,90
2379,152,3,534,7,2947,146,70
2380,152,3,535,7,2954,0,70
2381,152,3,536,8,2962,166,80
2382,152,3,537,9,2971,0,90
2383,152,3,538,9,2980,171,90
2384,152,3,539,3,2983,0,30
2385,152,3,540,8,2991,112,80
2386,152,3,541,8,2999,0,80
2387,152,3,542,4,3003,0,40
2388,152,3,543,8,3011,0,80
2389,152,3,544,4,3015,232,40
2390,152,3,545,3,3018,23,30
2391,152,3,546,3,3021,0,30
2392,152,3,547,2,3023,54,20
2393,152,3,548,6,3029,59,60
2394,152,3,549,9,3038,96,90
2395,152,3,550,3,3041,33,30
2396,152,3,551,2,3043,14,20
2397,152,3,552,3,3046,0,30
2398,152,3,553,5,3051,0,50
2399,152,3,554,7,3058,0,70
2400,152,3,555,3,3061,175,30
2401,152,3,556,6,3067,50,60
2402,152,3,557,5,3072,40,50
2403,152,3,558,9,3081,90,90
2404,152,3,559,8,3089,0,80
2405,152,3,560,6,3095,138,60
2406,152,3,561,4,3099,0,40
2407,152,3,562,5,3104,102,50
2408,152,3,563,7,3111,0,70
2409,152,3,564,9,3120,153,90
