,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,176,2,702,7,3941,71,70
1626,176,2,703,9,3950,0,90
1627,176,2,704,9,3959,173,90
1628,176,2,705,9,3968,103,90
1629,176,2,706,4,3972,47,40
1630,176,2,707,5,3977,0,50
1631,176,2,708,3,3980,72,30
1632,176,2,709,5,3985,47,50
1633,176,2,710,7,3992,82,70
1634,176,2,711,5,3997,0,50
1635,176,2,712,9,4006,0,90
1636,176,2,713,3,4009,0,30
1637,176,2,714,9,4018,0,90
1638,176,2,715,5,4023,0,50
1639,176,2,716,9,4032,422,90
1640,176,2,717,9,4041,0,90
1641,176,2,718,6,4047,0,60
1642,176,2,719,7,4054,0,70
1643,176,2,720,4,4058,0,40
1644,176,2,721,3,4061,0,30
1645,176,2,722,8,4069,0,80
1646,176,2,723,7,4076,0,70
1647,176,2,724,9,4085,0,90
1648,176,2,725,5,4090,0,50
1649,176,2,726,5,4095,657,50
1650,176,2,727,7,4102,0,70
1651,176,2,728,8,4110,130,80
1652,176,2,729,6,4116,60,60
1653,176,2,730,9,4125,93,90
1654,176,2,731,8,4133,98,80
1655,176,2,732,8,4141,0,80
1656,176,2,733,3,4144,103,30
1657,176,2,734,6,4150,0,60
1658,176,2,735,9,4159,0,90
1659,176,2,736,5,4164,0,50
1660,176,2,737,2,4166,0,20
1661,176,2,738,4,4170,258,40
1662,176,2,739,6,4176,40,60
1663,176,2,740,6,4182,54,60
1664,176,2,741,6,4188,0,60
1665,176,2,742,3,4191,0,30
1666,176,2,743,4,4195,0,40
1667,176,2,744,3,4198,0,30
1668,176,2,745,5,4203,0,50
1669,176,2,746,8,4211,0,80
1670,176,2,747,9,4220,370,90
1671,176,2,748,5,4225,0,50
1672,176,2,749,6,4231,117,60
1673,176,2,750,4,4235,39,40
1674,176,2,751,4,4239,0,40
1675,176,2,752,9,4248,108,90
1676,176,2,753,9,4257,85,90
1677,176,2,754,8,4265,0,80
1678,176,2,755,4,4269,0,40
1679,176,2,756,2,4271,0,20
1680,176,2,757,4,4275,163,40
1681,176,2,758,3,4278,31,30
1682,176,2,759,5,4283,54,50
1683,176,2,760,5,4288,61,50
1684,176,2,761,2,4290,0,20
1685,176,2,762,6,4296,75,60
1686,176,2,763,2,4298,0,20
1687,176,2,764,3,4301,0,30
1688,176,2,765,3,4304,0,30
1689,176,2,766,8,4312,164,80
1690,176,2,767,5,4317,0,50
1691,176,2,768,6,4323,117,60
1692,176,2,769,8,4331,85,80
1693,176,2,770,9,4340,83,90
1694,176,2,771,6,4346,0,60
1695,176,2,772,3,4349,0,30
1696,176,2,773,3,4352,113,30
1697,176,2,774,2,4354,0,20
1698,176,2,775,5,4359,0,50
1699,176,2,776,4,4363,110,40
1700,176,2,777,2,4365,12,20
1701,176,2,778,8,4373,0,80
1702,176,2,779,7,4380,149,70
1703,176,2,780,4,4384,34,40
1704,176,2,781,4,4388,38,40
1705,176,2,782,9,4397,88,90
1706,176,2,783,8,4405,71,80
1707,176,2,784,5,4410,50,50
1708,176,2,785,7,4417,0,70
1709,176,2,786,8,4425,155,80
1710,176,2,787,8,4433,0,80
1711,176,2,788,4,4437,125,40
1712,176,2,789,2,4439,0,20
1713,176,2,790,9,4448,107,90
1714,176,2,791,9,4457,77,90
1715,176,2,792,7,4464,0,70
1716,176,2,793,5,4469,0,50
1717,176,2,794,5,4474,0,50
1718,176,2,795,5,4479,0,50
1719,176,2,796,5,4484,278,50
1720,176,2,797,3,4487,0,30
1721,176,2,798,8,4495,0,80
1722,176,2,799,7,4502,0,70
1723,176,2,800,3,4505,0,30
1724,176,2,801,3,4508,0,30
1725,176,2,802,7,4515,0,70
1726,176,2,803,5,4520,373,50
1727,176,2,804,4,4524,0,40
1728,176,2,805,8,4532,129,80
1729,176,2,806,2,4534,17,20
1730,176,2,807,8,4542,78,80
1731,176,2,808,3,4545,0,30
1732,176,2,809,3,4548,64,30
1733,176,2,810,6,4554,52,60
1734,176,2,811,8,4562,0,80
1735,176,2,812,4,4566,108,40
1736,176,2,813,3,4569,0,30
1737,176,2,814,4,4573,61,40
1738,176,2,815,7,4580,58,70
1739,176,2,816,7,4587,0,70
1740,176,2,817,7,4594,0,70
1741,176,2,818,4,4598,0,40
1742,176,2,819,3,4601,211,30
1743,176,2,820,7,4608,66,70
1744,176,2,821,4,4612,24,40
1745,176,2,822,3,4615,0,30
1746,176,2,823,6,4621,0,60
1747,176,2,824,4,4625,120,40
1748,176,2,825,4,4629,0,40
1749,176,2,826,6,4635,101,60
1750,176,2,827,7,4642,72,70
1751,176,2,828,5,4647,0,50
1752,176,2,829,6,4653,110,60
1753,176,2,830,8,4661,0,80
1754,176,2,831,3,4664,0,30
1755,176,2,832,5,4669,167,50
1756,176,2,833,3,4672,31,30
1757,176,2,834,9,4681,100,90
1758,176,2,835,9,4690,0,90
1759,176,2,836,2,4692,121,20
1760,176,2,837,9,4701,0,90
1761,176,2,838,6,4707,172,60
1762,176,2,839,7,4714,67,70
1763,176,2,840,6,4720,0,60
1764,176,2,841,5,4725,0,50
1765,176,2,842,9,4734,205,90
1766,176,2,843,2,4736,0,20
1767,176,2,844,3,4739,64,30
1768,176,2,845,3,4742,0,30
1769,176,2,846,5,4747,0,50
1770,176,2,847,9,4756,175,90
1771,176,2,848,9,4765,0,90
1772,176,2,849,3,4768,0,30
1773,176,2,850,5,4773,158,50
1774,176,2,851,8,4781,0,80
1775,176,2,852,5,4786,115,50
1776,176,2,853,5,4791,0,50
1777,176,2,854,6,4797,0,60
1778,176,2,855,9,4806,196,90
1779,176,2,856,5,4811,0,50
1780,176,2,857,4,4815,0,40
1781,176,2,858,2,4817,0,20
1782,176,2,859,2,4819,0,20
1783,176,2,860,6,4825,0,60
1784,176,2,861,7,4832,0,70
1785,176,2,862,3,4835,293,30
1786,176,2,863,3,4838,27,30
1787,176,2,864,4,4842,0,40
1788,176,2,865,4,4846,0,40
1789,176,2,866,7,4853,0,70
1790,176,2,867,2,4855,0,20
1791,176,2,868,8,4863,292,80
1792,176,2,869,2,4865,20,20
1793,176,2,870,7,4872,0,70
1794,176,2,871,9,4881,153,90
1795,176,2,872,6,4887,63,60
1796,176,2,873,4,4891,0,40
1797,176,2,874,8,4899,119,80
1798,176,2,875,8,4907,82,80
1799,176,2,876,3,4910,25,30
1800,176,2,877,3,4913,0,30
1801,176,2,878,6,4919,0,60
1802,176,2,879,6,4925,0,60
1803,176,2,880,5,4930,0,50
1804,176,2,881,7,4937,249,70
1805,176,2,882,9,4946,101,90
1806,176,2,883,5,4951,0,50
1807,176,2,884,4,4955,90,40
1808,176,2,885,2,4957,0,20
1809,176,2,886,8,4965,113,80
1810,176,2,887,6,4971,60,60
1811,176,2,888,6,4977,63,60
1812,176,2,889,3,4980,0,30
1813,176,2,890,6,4986,0,60
1814,176,2,891,6,4992,159,60
1815,176,2,892,7,4999,70,70
1816,176,3,1,8,8,0,80
1817,176,3,2,2,10,0,20
1818,176,3,3,7,17,0,70
1819,176,3,4,5,22,230,50
1820,176,3,5,7,29,77,70
1821,176,3,6,7,36,0,70
1822,176,3,7,9,45,162,90
1823,176,3,8,7,52,74,70
1824,176,3,9,3,55,30,30
1825,176,3,10,8,63,97,80
1826,176,3,11,6,69,0,60
1827,176,3,12,7,76,129,70
1828,176,3,13,9,85,93,90
1829,176,3,14,7,92,0,70
1830,176,3,15,6,98,0,60
1831,176,3,16,3,101,162,30
1832,176,3,17,7,108,77,70
1833,176,3,18,3,111,0,30
1834,176,3,19,7,118,75,70
1835,176,3,20,9,127,0,90
1836,176,3,21,6,133,149,60
1837,176,3,22,3,136,20,30
1838,176,3,23,6,142,0,60
1839,176,3,24,9,151,0,90
1840,176,3,25,2,153,173,20
1841,176,3,26,6,159,62,60
1842,176,3,27,6,165,52,60
1843,176,3,28,2,167,0,20
1844,176,3,29,7,174,90,70
1845,176,3,30,2,176,0,20
1846,176,3,31,5,181,56,50
1847,176,3,32,9,190,0,90
1848,176,3,33,6,196,170,60
1849,176,3,34,8,204,91,80
1850,176,3,35,5,209,46,50
1851,176,3,36,9,218,0,90
1852,176,3,37,5,223,160,50
1853,176,3,38,8,231,88,80
1854,176,3,39,7,238,72,70
1855,176,3,40,9,247,0,90
1856,176,3,41,8,255,155,80
1857,176,3,42,6,261,0,60
1858,176,3,43,7,268,132,70
1859,176,3,44,2,270,0,20
1860,176,3,45,6,276,92,60
1861,176,3,46,4,280,0,40
1862,176,3,47,9,289,114,90
1863,176,3,48,9,298,0,90
1864,176,3,49,8,306,156,80
1865,176,3,50,2,308,0,20
1866,176,3,51,6,314,0,60
1867,176,3,52,6,320,136,60
1868,176,3,53,6,326,52,60
1869,176,3,54,5,331,0,50
1870,176,3,55,3,334,73,30
1871,176,3,56,9,343,0,90
1872,176,3,57,8,351,174,80
1873,176,3,58,7,358,63,70
1874,176,3,59,4,362,0,40
1875,176,3,60,5,367,0,50
1876,176,3,61,2,369,99,20
1877,176,3,62,7,376,0,70
1878,176,3,63,8,384,138,80
1879,176,3,64,4,388,0,40
1880,176,3,65,6,394,0,60
1881,176,3,66,4,398,0,40
1882,176,3,67,5,403,0,50
1883,176,3,68,2,405,0,20
1884,176,3,69,8,413,286,80
1885,176,3,70,3,416,30,30
1886,176,3,71,9,425,0,90
1887,176,3,72,9,434,0,90
1888,176,3,73,9,443,0,90
1889,176,3,74,6,449,310,60
1890,176,3,75,9,458,0,90
1891,176,3,76,4,462,0,40
1892,176,3,77,5,467,0,50
1893,176,3,78,7,474,0,70
1894,176,3,79,3,477,0,30
1895,176,3,80,6,483,0,60
1896,176,3,81,3,486,388,30
1897,176,3,82,8,494,74,80
1898,176,3,83,7,501,77,70
1899,176,3,84,4,505,39,40
1900,176,3,85,8,513,76,80
1901,176,3,86,3,516,23,30
1902,176,3,87,8,524,73,80
1903,176,3,88,2,526,0,20
1904,176,3,89,4,530,51,40
1905,176,3,90,7,537,0,70
1906,176,3,91,6,543,127,60
1907,176,3,92,7,550,0,70
1908,176,3,93,6,556,119,60
1909,176,3,94,2,558,19,20
1910,176,3,95,8,566,90,80
1911,176,3,96,5,571,0,50
1912,176,3,97,6,577,0,60
1913,176,3,98,8,585,0,80
1914,176,3,99,8,593,0,80
1915,176,3,100,2,595,273,20
1916,176,3,101,9,604,0,90
1917,176,3,102,7,611,0,70
1918,176,3,103,7,618,203,70
1919,176,3,104,9,627,85,90
1920,176,3,105,3,630,32,30
1921,176,3,106,4,634,42,40
1922,176,3,107,5,639,0,50
1923,176,3,108,2,641,80,20
1924,176,3,109,4,645,31,40
1925,176,3,110,8,653,0,80
1926,176,3,111,6,659,0,60
1927,176,3,112,3,662,0,30
1928,176,3,113,8,670,263,80
1929,176,3,114,6,676,74,60
1930,176,3,115,2,678,21,20
1931,176,3,116,6,684,0,60
1932,176,3,117,2,686,92,20
1933,176,3,118,3,689,35,30
1934,176,3,119,8,697,0,80
1935,176,3,120,4,701,113,40
1936,176,3,121,8,709,0,80
1937,176,3,122,8,717,0,80
1938,176,3,123,2,719,0,20
1939,176,3,124,8,727,0,80
1940,176,3,125,3,730,0,30
1941,176,3,126,3,733,318,30
1942,176,3,127,5,738,41,50
1943,176,3,128,7,745,79,70
1944,176,3,129,5,750,55,50
1945,176,3,130,2,752,18,20
1946,176,3,131,8,760,73,80
1947,176,3,132,2,762,0,20
1948,176,3,133,8,770,82,80
1949,176,3,134,9,779,102,90
1950,176,3,135,8,787,0,80
1951,176,3,136,3,790,108,30
1952,176,3,137,5,795,52,50
1953,176,3,138,7,802,0,70
1954,176,3,139,3,805,0,30
1955,176,3,140,9,814,194,90
1956,176,3,141,4,818,0,40
1957,176,3,142,2,820,56,20
1958,176,3,143,4,824,36,40
1959,176,3,144,5,829,47,50
1960,176,3,145,8,837,88,80
1961,176,3,146,8,845,0,80
1962,176,3,147,7,852,150,70
1963,176,3,148,3,855,0,30
1964,176,3,149,6,861,83,60
1965,176,3,150,3,864,0,30
1966,176,3,151,3,867,0,30
1967,176,3,152,7,874,0,70
1968,176,3,153,9,883,226,90
1969,176,3,154,4,887,34,40
1970,176,3,155,9,896,0,90
1971,176,3,156,9,905,0,90
1972,176,3,157,9,914,0,90
1973,176,3,158,9,923,0,90
1974,176,3,159,5,928,0,50
1975,176,3,160,5,933,490,50
1976,176,3,161,8,941,69,80
1977,176,3,162,8,949,0,80
1978,176,3,163,2,951,102,20
1979,176,3,164,5,956,0,50
1980,176,3,165,6,962,116,60
1981,176,3,166,7,969,61,70
1982,176,3,167,6,975,76,60
1983,176,3,168,4,979,0,40
1984,176,3,169,9,988,0,90
1985,176,3,170,3,991,0,30
1986,176,3,171,7,998,0,70
1987,176,3,172,3,1001,0,30
1988,176,3,173,9,1010,0,90
1989,176,3,174,6,1016,0,60
1990,176,3,175,7,1023,429,70
1991,176,3,176,4,1027,0,40
1992,176,3,177,9,1036,133,90
1993,176,3,178,8,1044,72,80
1994,176,3,179,3,1047,0,30
1995,176,3,180,5,1052,0,50
1996,176,3,181,5,1057,143,50
1997,176,3,182,6,1063,0,60
1998,176,3,183,5,1068,90,50
1999,176,3,184,6,1074,0,60
2000,176,3,185,3,1077,101,30
2001,176,3,186,3,1080,0,30
2002,176,3,187,7,1087,0,70
2003,176,3,188,3,1090,0,30
2004,176,3,189,8,1098,0,80
2005,176,3,190,5,1103,235,50
2006,176,3,191,5,1108,59,50
2007,176,3,192,6,1114,0,60
2008,176,3,193,3,1117,100,30
2009,176,3,194,2,1119,0,20
2010,176,3,195,6,1125,75,60
2011,176,3,196,6,1131,58,60
2012,176,3,197,7,1138,60,70
2013,176,3,198,8,1146,0,80
2014,176,3,199,3,1149,0,30
2015,176,3,200,7,1156,195,70
2016,176,3,201,5,1161,55,50
2017,176,3,202,8,1169,79,80
2018,176,3,203,6,1175,0,60
2019,176,3,204,3,1178,0,30
2020,176,3,205,2,1180,125,20
2021,176,3,206,2,1182,0,20
2022,176,3,207,5,1187,57,50
2023,176,3,208,3,1190,0,30
2024,176,3,209,3,1193,0,30
2025,176,3,210,5,1198,0,50
2026,176,3,211,5,1203,0,50
2027,176,3,212,4,1207,181,40
2028,176,3,213,4,1211,0,40
2029,176,3,214,8,1219,0,80
2030,176,3,215,6,1225,0,60
2031,176,3,216,7,1232,245,70
2032,176,3,217,3,1235,0,30
2033,176,3,218,2,1237,0,20
2034,176,3,219,7,1244,130,70
2035,176,3,220,6,1250,0,60
2036,176,3,221,3,1253,96,30
2037,176,3,222,5,1258,56,50
2038,176,3,223,4,1262,0,40
2039,176,3,224,4,1266,0,40
2040,176,3,225,6,1272,0,60
2041,176,3,226,9,1281,204,90
2042,176,3,227,5,1286,43,50
2043,176,3,228,5,1291,0,50
2044,176,3,229,9,1300,0,90
2045,176,3,230,7,1307,209,70
2046,176,3,231,4,1311,0,40
2047,176,3,232,8,1319,0,80
2048,176,3,233,8,1327,0,80
2049,176,3,234,2,1329,236,20
2050,176,3,235,7,1336,52,70
2051,176,3,236,4,1340,33,40
2052,176,3,237,3,1343,31,30
2053,176,3,238,6,1349,55,60
2054,176,3,239,2,1351,0,20
2055,176,3,240,8,1359,0,80
2056,176,3,241,5,1364,0,50
2057,176,3,242,7,1371,207,70
2058,176,3,243,3,1374,24,30
2059,176,3,244,6,1380,0,60
2060,176,3,245,7,1387,0,70
2061,176,3,246,4,1391,0,40
2062,176,3,247,7,1398,245,70
2063,176,3,248,8,1406,83,80
2064,176,3,249,9,1415,78,90
2065,176,3,250,2,1417,22,20
2066,176,3,251,7,1424,0,70
2067,176,3,252,3,1427,0,30
2068,176,3,253,8,1435,0,80
2069,176,3,254,9,1444,0,90
2070,176,3,255,6,1450,362,60
2071,176,3,256,3,1453,0,30
2072,176,3,257,3,1456,0,30
2073,176,3,258,8,1464,0,80
2074,176,3,259,8,1472,0,80
2075,176,3,260,7,1479,306,70
2076,176,3,261,3,1482,38,30
2077,176,3,262,9,1491,86,90
2078,176,3,263,4,1495,35,40
2079,176,3,264,4,1499,43,40
2080,176,3,265,4,1503,34,40
2081,176,3,266,9,1512,0,90
2082,176,3,267,7,1519,164,70
2083,176,3,268,2,1521,0,20
2084,176,3,269,2,1523,0,20
2085,176,3,270,7,1530,113,70
2086,176,3,271,2,1532,0,20
2087,176,3,272,2,1534,28,20
2088,176,3,273,7,1541,0,70
2089,176,3,274,8,1549,0,80
2090,176,3,275,2,1551,0,20
2091,176,3,276,8,1559,0,80
2092,176,3,277,8,1567,332,80
2093,176,3,278,9,1576,0,90
2094,176,3,279,7,1583,0,70
2095,176,3,280,9,1592,218,90
2096,176,3,281,5,1597,0,50
2097,176,3,282,2,1599,0,20
2098,176,3,283,3,1602,0,30
2099,176,3,284,7,1609,0,70
2100,176,3,285,7,1616,237,70
2101,176,3,286,9,1625,0,90
2102,176,3,287,5,1630,0,50
2103,176,3,288,8,1638,0,80
2104,176,3,289,3,1641,263,30
2105,176,3,290,3,1644,30,30
2106,176,3,291,5,1649,0,50
2107,176,3,292,9,1658,0,90
2108,176,3,293,2,1660,169,20
2109,176,3,294,3,1663,0,30
2110,176,3,295,6,1669,100,60
2111,176,3,296,6,1675,0,60
2112,176,3,297,3,1678,0,30
2113,176,3,298,8,1686,171,80
2114,176,3,299,6,1692,0,60
2115,176,3,300,9,1701,0,90
2116,176,3,301,2,1703,156,20
2117,176,3,302,6,1709,0,60
2118,176,3,303,2,1711,0,20
2119,176,3,304,6,1717,0,60
2120,176,3,305,2,1719,162,20
2121,176,3,306,8,1727,88,80
2122,176,3,307,4,1731,0,40
2123,176,3,308,3,1734,64,30
2124,176,3,309,7,1741,0,70
2125,176,3,310,2,1743,0,20
2126,176,3,311,3,1746,0,30
2127,176,3,312,3,1749,159,30
2128,176,3,313,5,1754,0,50
2129,176,3,314,9,1763,149,90
2130,176,3,315,3,1766,33,30
2131,176,3,316,2,1768,0,20
2132,176,3,317,7,1775,84,70
2133,176,3,318,8,1783,70,80
2134,176,3,319,2,1785,0,20
2135,176,3,320,9,1794,119,90
2136,176,3,321,6,1800,63,60
2137,176,3,322,6,1806,0,60
2138,176,3,323,4,1810,0,40
2139,176,3,324,5,1815,157,50
2140,176,3,325,8,1823,0,80
2141,176,3,326,2,1825,0,20
2142,176,3,327,8,1833,172,80
2143,176,3,328,3,1836,0,30
2144,176,3,329,8,1844,0,80
2145,176,3,330,8,1852,185,80
2146,176,3,331,9,1861,0,90
2147,176,3,332,3,1864,0,30
2148,176,3,333,9,1873,212,90
2149,176,3,334,7,1880,69,70
2150,176,3,335,5,1885,44,50
2151,176,3,336,3,1888,37,30
2152,176,3,337,4,1892,52,40
2153,176,3,338,5,1897,0,50
2154,176,3,339,5,1902,112,50
2155,176,3,340,2,1904,22,20
2156,176,3,341,8,1912,82,80
2157,176,3,342,2,1914,13,20
2158,176,3,343,5,1919,0,50
2159,176,3,344,3,1922,84,30
2160,176,3,345,8,1930,67,80
2161,176,3,346,6,1936,0,60
2162,176,3,347,2,1938,83,20
2163,176,3,348,2,1940,0,20
2164,176,3,349,2,1942,0,20
2165,176,3,350,4,1946,69,40
2166,176,3,351,3,1949,0,30
2167,176,3,352,3,1952,0,30
2168,176,3,353,8,1960,0,80
2169,176,3,354,2,1962,167,20
2170,176,3,355,8,1970,80,80
2171,176,3,356,4,1974,41,40
2172,176,3,357,9,1983,0,90
2173,176,3,358,8,1991,0,80
2174,176,3,359,7,1998,0,70
2175,176,3,360,6,2004,312,60
2176,176,3,361,5,2009,0,50
2177,176,3,362,8,2017,0,80
2178,176,3,363,7,2024,191,70
2179,176,3,364,6,2030,0,60
2180,176,3,365,4,2034,94,40
2181,176,3,366,9,2043,0,90
2182,176,3,367,3,2046,0,30
2183,176,3,368,3,2049,0,30
2184,176,3,369,7,2056,0,70
2185,176,3,370,7,2063,281,70
2186,176,3,371,7,2070,0,70
2187,176,3,372,5,2075,0,50
2188,176,3,373,7,2082,181,70
2189,176,3,374,5,2087,0,50
2190,176,3,375,6,2093,0,60
2191,176,3,376,3,2096,159,30
2192,176,3,377,5,2101,0,50
2193,176,3,378,7,2108,133,70
2194,176,3,379,7,2115,0,70
2195,176,3,380,9,2124,0,90
2196,176,3,381,6,2130,217,60
2197,176,3,382,9,2139,93,90
2198,176,3,383,3,2142,31,30
2199,176,3,384,7,2149,0,70
2200,176,3,385,6,2155,126,60
2201,176,3,386,3,2158,0,30
2202,176,3,387,7,2165,0,70
2203,176,3,388,5,2170,0,50
2204,176,3,389,7,2177,0,70
2205,176,3,390,8,2185,0,80
2206,176,3,391,3,2188,0,30
2207,176,3,392,3,2191,0,30
2208,176,3,393,6,2197,0,60
2209,176,3,394,2,2199,440,20
2210,176,3,395,8,2207,65,80
2211,176,3,396,4,2211,0,40
2212,176,3,397,9,2220,0,90
2213,176,3,398,6,2226,0,60
2214,176,3,399,6,2232,253,60
2215,176,3,400,6,2238,0,60
2216,176,3,401,8,2246,112,80
2217,176,3,402,8,2254,0,80
2218,176,3,403,3,2257,0,30
2219,176,3,404,7,2264,0,70
2220,176,3,405,3,2267,220,30
2221,176,3,406,8,2275,0,80
2222,176,3,407,5,2280,0,50
2223,176,3,408,2,2282,154,20
2224,176,3,409,5,2287,0,50
2225,176,3,410,7,2294,0,70
2226,176,3,411,2,2296,0,20
2227,176,3,412,7,2303,211,70
2228,176,3,413,9,2312,93,90
2229,176,3,414,4,2316,49,40
2230,176,3,415,3,2319,22,30
2231,176,3,416,5,2324,59,50
2232,176,3,417,2,2326,18,20
2233,176,3,418,9,2335,98,90
2234,176,3,419,8,2343,0,80
2235,176,3,420,6,2349,0,60
2236,176,3,421,3,2352,0,30
2237,176,3,422,7,2359,0,70
2238,176,3,423,4,2363,0,40
2239,176,3,424,7,2370,325,70
2240,176,3,425,4,2374,35,40
2241,176,3,426,3,2377,37,30
2242,176,3,427,4,2381,37,40
2243,176,3,428,4,2385,35,40
2244,176,3,429,6,2391,0,60
2245,176,3,430,7,2398,0,70
2246,176,3,431,5,2403,208,50
2247,176,3,432,8,2411,66,80
2248,176,3,433,5,2416,51,50
2249,176,3,434,5,2421,42,50
2250,176,3,435,5,2426,0,50
2251,176,3,436,2,2428,0,20
2252,176,3,437,8,2436,0,80
2253,176,3,438,6,2442,0,60
2254,176,3,439,7,2449,0,70
2255,176,3,440,7,2456,368,70
2256,176,3,441,7,2463,65,70
2257,176,3,442,9,2472,98,90
2258,176,3,443,3,2475,31,30
2259,176,3,444,4,2479,0,40
2260,176,3,445,6,2485,0,60
2261,176,3,446,2,2487,0,20
2262,176,3,447,3,2490,149,30
2263,176,3,448,8,2498,0,80
2264,176,3,449,8,2506,0,80
2265,176,3,450,9,2515,0,90
2266,176,3,451,3,2518,0,30
2267,176,3,452,2,2520,0,20
2268,176,3,453,6,2526,0,60
2269,176,3,454,4,2530,394,40
2270,176,3,455,4,2534,45,40
2271,176,3,456,2,2536,0,20
2272,176,3,457,9,2545,0,90
2273,176,3,458,3,2548,0,30
2274,176,3,459,5,2553,0,50
2275,176,3,460,9,2562,304,90
2276,176,3,461,9,2571,99,90
2277,176,3,462,6,2577,63,60
2278,176,3,463,4,2581,39,40
2279,176,3,464,4,2585,0,40
2280,176,3,465,2,2587,0,20
2281,176,3,466,9,2596,128,90
2282,176,3,467,6,2602,0,60
2283,176,3,468,6,2608,0,60
2284,176,3,469,4,2612,149,40
2285,176,3,470,9,2621,98,90
2286,176,3,471,4,2625,0,40
2287,176,3,472,8,2633,101,80
2288,176,3,473,3,2636,36,30
2289,176,3,474,5,2641,0,50
2290,176,3,475,6,2647,99,60
2291,176,3,476,5,2652,43,50
2292,176,3,477,7,2659,73,70
2293,176,3,478,4,2663,42,40
2294,176,3,479,9,2672,72,90
2295,176,3,480,2,2674,0,20
2296,176,3,481,5,2679,0,50
2297,176,3,482,2,2681,72,20
2298,176,3,483,5,2686,0,50
2299,176,3,484,3,2689,0,30
2300,176,3,485,8,2697,0,80
2301,176,3,486,9,2706,263,90
2302,176,3,487,5,2711,0,50
2303,176,3,488,4,2715,0,40
2304,176,3,489,3,2718,0,30
2305,176,3,490,2,2720,130,20
2306,176,3,491,2,2722,0,20
2307,176,3,492,5,2727,76,50
2308,176,3,493,6,2733,0,60
2309,176,3,494,9,2742,0,90
2310,176,3,495,9,2751,237,90
2311,176,3,496,6,2757,0,60
2312,176,3,497,5,2762,113,50
2313,176,3,498,8,2770,0,80
2314,176,3,499,4,2774,0,40
2315,176,3,500,3,2777,0,30
2316,176,3,501,6,2783,231,60
2317,176,3,502,8,2791,0,80
2318,176,3,503,7,2798,0,70
2319,176,3,504,2,2800,0,20
2320,176,3,505,3,2803,0,30
2321,176,3,506,6,2809,0,60
2322,176,3,507,5,2814,0,50
2323,176,3,508,9,2823,0,90
2324,176,3,509,2,2825,0,20
2325,176,3,510,2,2827,444,20
2326,176,3,511,8,2835,90,80
2327,176,3,512,7,2842,0,70
2328,176,3,513,5,2847,0,50
2329,176,3,514,2,2849,137,20
2330,176,3,515,3,2852,0,30
2331,176,3,516,4,2856,70,40
2332,176,3,517,6,2862,0,60
2333,176,3,518,6,2868,114,60
2334,176,3,519,8,2876,95,80
2335,176,3,520,4,2880,46,40
2336,176,3,521,4,2884,39,40
2337,176,3,522,8,2892,84,80
2338,176,3,523,6,2898,64,60
2339,176,3,524,8,2906,0,80
2340,176,3,525,2,2908,0,20
2341,176,3,526,4,2912,0,40
2342,176,3,527,3,2915,174,30
2343,176,3,528,9,2924,84,90
2344,176,3,529,4,2928,0,40
2345,176,3,530,8,2936,0,80
2346,176,3,531,8,2944,210,80
2347,176,3,532,5,2949,53,50
2348,176,3,533,5,2954,0,50
2349,176,3,534,4,2958,0,40
2350,176,3,535,4,2962,0,40
2351,176,3,536,3,2965,153,30
2352,176,3,537,3,2968,0,30
2353,176,3,538,8,2976,0,80
2354,176,3,539,2,2978,113,20
2355,176,3,540,9,2987,0,90
2356,176,3,541,7,2994,148,70
2357,176,3,542,6,3000,67,60
2358,176,3,543,7,3007,0,70
2359,176,3,544,4,3011,0,40
2360,176,3,545,9,3020,0,90
2361,176,3,546,5,3025,238,50
2362,176,3,547,5,3030,73,50
2363,176,3,548,9,3039,70,90
2364,176,3,549,3,3042,0,30
2365,176,3,550,9,3051,0,90
2366,176,3,551,8,3059,0,80
2367,176,3,552,4,3063,0,40
2368,176,3,553,5,3068,279,50
2369,176,3,554,2,3070,21,20
2370,176,3,555,9,3079,87,90
2371,176,3,556,9,3088,0,90
2372,176,3,557,3,3091,117,30
2373,176,3,558,6,3097,63,60
2374,176,3,559,8,3105,86,80
2375,176,3,560,2,3107,22,20
2376,176,3,561,5,3112,48,50
2377,176,3,562,3,3115,35,30
2378,176,3,563,2,3117,22,20
2379,176,3,564,5,3122,53,50
2380,176,3,565,3,3125,0,30
2381,176,3,566,4,3129,59,40
2382,176,3,567,8,3137,89,80
2383,176,3,568,7,3144,0,70
2384,176,3,569,5,3149,125,50
2385,176,3,570,5,3154,0,50
2386,176,3,571,6,3160,117,60
2387,176,3,572,7,3167,0,70
2388,176,3,573,9,3176,0,90
2389,176,3,574,4,3180,0,40
2390,176,3,575,2,3182,0,20
2391,176,3,576,8,3190,320,80
2392,176,3,577,2,3192,0,20
2393,176,3,578,5,3197,73,50
2394,176,3,579,2,3199,0,20
2395,176,3,580,8,3207,101,80
2396,176,3,581,6,3213,0,60
2397,176,3,582,8,3221,0,80
2398,176,3,583,2,3223,0,20
2399,176,3,584,8,3231,0,80
2400,176,3,585,3,3234,258,30
2401,176,3,586,8,3242,88,80
2402,176,3,587,4,3246,31,40
2403,176,3,588,9,3255,92,90
2404,176,3,589,2,3257,0,20
2405,176,3,590,7,3264,0,70
2406,176,3,591,5,3269,0,50
2407,176,3,592,9,3278,218,90
2408,176,3,593,4,3282,0,40
2409,176,3,594,5,3287,88,50
