,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,218,2,709,8,3835,0,80
1627,218,2,710,5,3840,0,50
1628,218,2,711,2,3842,160,20
1629,218,2,712,3,3845,0,30
1630,218,2,713,3,3848,63,30
1631,218,2,714,8,3856,0,80
1632,218,2,715,8,3864,0,80
1633,218,2,716,2,3866,172,20
1634,218,2,717,4,3870,0,40
1635,218,2,718,4,3874,0,40
1636,218,2,719,8,3882,0,80
1637,218,2,720,6,3888,0,60
1638,218,2,721,3,3891,0,30
1639,218,2,722,9,3900,0,90
1640,218,2,723,9,3909,399,90
1641,218,2,724,8,3917,0,80
1642,218,2,725,3,3920,0,30
1643,218,2,726,3,3923,0,30
1644,218,2,727,9,3932,0,90
1645,218,2,728,4,3936,0,40
1646,218,2,729,8,3944,0,80
1647,218,2,730,7,3951,0,70
1648,218,2,731,3,3954,0,30
1649,218,2,732,7,3961,522,70
1650,218,2,733,2,3963,26,20
1651,218,2,734,3,3966,32,30
1652,218,2,735,7,3973,75,70
1653,218,2,736,9,3982,0,90
1654,218,2,737,4,3986,0,40
1655,218,2,738,9,3995,0,90
1656,218,2,739,8,4003,249,80
1657,218,2,740,8,4011,84,80
1658,218,2,741,9,4020,68,90
1659,218,2,742,3,4023,0,30
1660,218,2,743,8,4031,0,80
1661,218,2,744,6,4037,176,60
1662,218,2,745,6,4043,0,60
1663,218,2,746,8,4051,125,80
1664,218,2,747,7,4058,0,70
1665,218,2,748,5,4063,0,50
1666,218,2,749,8,4071,0,80
1667,218,2,750,3,4074,238,30
1668,218,2,751,2,4076,23,20
1669,218,2,752,8,4084,0,80
1670,218,2,753,6,4090,0,60
1671,218,2,754,9,4099,0,90
1672,218,2,755,9,4108,0,90
1673,218,2,756,5,4113,0,50
1674,218,2,757,8,4121,415,80
1675,218,2,758,9,4130,0,90
1676,218,2,759,9,4139,0,90
1677,218,2,760,5,4144,0,50
1678,218,2,761,8,4152,294,80
1679,218,2,762,8,4160,87,80
1680,218,2,763,2,4162,0,20
1681,218,2,764,4,4166,61,40
1682,218,2,765,8,4174,0,80
1683,218,2,766,2,4176,0,20
1684,218,2,767,7,4183,0,70
1685,218,2,768,3,4186,0,30
1686,218,2,769,7,4193,0,70
1687,218,2,770,2,4195,271,20
1688,218,2,771,6,4201,60,60
1689,218,2,772,2,4203,33,20
1690,218,2,773,2,4205,0,20
1691,218,2,774,4,4209,61,40
1692,218,2,775,4,4213,0,40
1693,218,2,776,2,4215,0,20
1694,218,2,777,3,4218,82,30
1695,218,2,778,6,4224,53,60
1696,218,2,779,4,4228,0,40
1697,218,2,780,3,4231,0,30
1698,218,2,781,8,4239,130,80
1699,218,2,782,4,4243,29,40
1700,218,2,783,5,4248,0,50
1701,218,2,784,2,4250,0,20
1702,218,2,785,4,4254,101,40
1703,218,2,786,9,4263,95,90
1704,218,2,787,4,4267,42,40
1705,218,2,788,8,4275,89,80
1706,218,2,789,4,4279,0,40
1707,218,2,790,2,4281,59,20
1708,218,2,791,7,4288,0,70
1709,218,2,792,3,4291,105,30
1710,218,2,793,6,4297,0,60
1711,218,2,794,8,4305,0,80
1712,218,2,795,7,4312,0,70
1713,218,2,796,7,4319,269,70
1714,218,2,797,6,4325,0,60
1715,218,2,798,4,4329,0,40
1716,218,2,799,7,4336,0,70
1717,218,2,800,7,4343,0,70
1718,218,2,801,8,4351,0,80
1719,218,2,802,2,4353,0,20
1720,218,2,803,3,4356,368,30
1721,218,2,804,3,4359,31,30
1722,218,2,805,7,4366,63,70
1723,218,2,806,9,4375,84,90
1724,218,2,807,9,4384,0,90
1725,218,2,808,8,4392,0,80
1726,218,2,809,5,4397,0,50
1727,218,2,810,2,4399,0,20
1728,218,2,811,7,4406,336,70
1729,218,2,812,2,4408,0,20
1730,218,2,813,2,4410,0,20
1731,218,2,814,2,4412,51,20
1732,218,2,815,8,4420,0,80
1733,218,2,816,2,4422,0,20
1734,218,2,817,6,4428,0,60
1735,218,2,818,9,4437,0,90
1736,218,2,819,7,4444,0,70
1737,218,2,820,9,4453,0,90
1738,218,2,821,3,4456,452,30
1739,218,2,822,3,4459,31,30
1740,218,2,823,2,4461,0,20
1741,218,2,824,5,4466,56,50
1742,218,2,825,8,4474,91,80
1743,218,2,826,2,4476,0,20
1744,218,2,827,5,4481,64,50
1745,218,2,828,3,4484,35,30
1746,218,2,829,6,4490,62,60
1747,218,2,830,4,4494,0,40
1748,218,2,831,7,4501,100,70
1749,218,2,832,3,4504,0,30
1750,218,2,833,8,4512,0,80
1751,218,2,834,3,4515,0,30
1752,218,2,835,6,4521,0,60
1753,218,2,836,2,4523,0,20
1754,218,2,837,7,4530,292,70
1755,218,2,838,4,4534,0,40
1756,218,2,839,9,4543,0,90
1757,218,2,840,8,4551,0,80
1758,218,2,841,7,4558,278,70
1759,218,2,842,8,4566,0,80
1760,218,2,843,7,4573,147,70
1761,218,2,844,8,4581,0,80
1762,218,2,845,2,4583,0,20
1763,218,2,846,3,4586,132,30
1764,218,2,847,4,4590,50,40
1765,218,2,848,8,4598,82,80
1766,218,2,849,5,4603,41,50
1767,218,2,850,2,4605,0,20
1768,218,2,851,8,4613,0,80
1769,218,2,852,2,4615,127,20
1770,218,2,853,5,4620,52,50
1771,218,2,854,4,4624,42,40
1772,218,2,855,8,4632,89,80
1773,218,2,856,2,4634,0,20
1774,218,2,857,6,4640,73,60
1775,218,2,858,7,4647,72,70
1776,218,2,859,4,4651,0,40
1777,218,2,860,3,4654,0,30
1778,218,2,861,4,4658,103,40
1779,218,2,862,9,4667,0,90
1780,218,2,863,5,4672,0,50
1781,218,2,864,3,4675,176,30
1782,218,2,865,4,4679,0,40
1783,218,2,866,2,4681,0,20
1784,218,2,867,8,4689,0,80
1785,218,2,868,2,4691,0,20
1786,218,2,869,8,4699,0,80
1787,218,2,870,4,4703,256,40
1788,218,2,871,9,4712,0,90
1789,218,2,872,9,4721,201,90
1790,218,2,873,6,4727,0,60
1791,218,2,874,3,4730,90,30
1792,218,2,875,9,4739,101,90
1793,218,2,876,3,4742,0,30
1794,218,2,877,9,4751,0,90
1795,218,2,878,4,4755,0,40
1796,218,2,879,7,4762,213,70
1797,218,2,880,6,4768,0,60
1798,218,2,881,3,4771,0,30
1799,218,2,882,5,4776,0,50
1800,218,2,883,5,4781,0,50
1801,218,2,884,5,4786,246,50
1802,218,2,885,7,4793,72,70
1803,218,2,886,8,4801,78,80
1804,218,2,887,9,4810,0,90
1805,218,2,888,8,4818,169,80
1806,218,2,889,3,4821,0,30
1807,218,2,890,8,4829,0,80
1808,218,2,891,6,4835,167,60
1809,218,2,892,4,4839,33,40
1810,218,2,893,4,4843,0,40
1811,218,2,894,2,4845,63,20
1812,218,2,895,6,4851,60,60
1813,218,2,896,4,4855,48,40
1814,218,2,897,6,4861,0,60
1815,218,2,898,5,4866,0,50
1816,218,2,899,8,4874,229,80
1817,218,2,900,8,4882,67,80
1818,218,2,901,9,4891,0,90
1819,218,2,902,2,4893,134,20
1820,218,2,903,6,4899,0,60
1821,218,2,904,4,4903,0,40
1822,218,2,905,8,4911,0,80
1823,218,2,906,7,4918,265,70
1824,218,2,907,8,4926,0,80
1825,218,2,908,7,4933,0,70
1826,218,2,909,5,4938,0,50
1827,218,2,910,8,4946,0,80
1828,218,2,911,4,4950,0,40
1829,218,2,912,3,4953,334,30
1830,218,2,913,4,4957,50,40
1831,218,2,914,6,4963,0,60
1832,218,2,915,2,4965,0,20
1833,218,2,916,6,4971,146,60
1834,218,2,917,5,4976,0,50
1835,218,2,918,8,4984,0,80
1836,218,2,919,2,4986,166,20
1837,218,2,920,3,4989,0,30
1838,218,2,921,3,4992,0,30
1839,218,2,922,3,4995,0,30
1840,218,3,1,6,6,60,60
1841,218,3,2,8,14,0,80
1842,218,3,3,9,23,0,90
1843,218,3,4,4,27,223,40
1844,218,3,5,8,35,89,80
1845,218,3,6,8,43,0,80
1846,218,3,7,3,46,100,30
1847,218,3,8,5,51,43,50
1848,218,3,9,9,60,89,90
1849,218,3,10,6,66,0,60
1850,218,3,11,3,69,90,30
1851,218,3,12,5,74,0,50
1852,218,3,13,3,77,0,30
1853,218,3,14,3,80,0,30
1854,218,3,15,6,86,0,60
1855,218,3,16,4,90,0,40
1856,218,3,17,4,94,0,40
1857,218,3,18,3,97,0,30
1858,218,3,19,2,99,0,20
1859,218,3,20,7,106,0,70
1860,218,3,21,3,109,390,30
1861,218,3,22,5,114,0,50
1862,218,3,23,9,123,0,90
1863,218,3,24,3,126,0,30
1864,218,3,25,2,128,0,20
1865,218,3,26,5,133,241,50
1866,218,3,27,2,135,0,20
1867,218,3,28,9,144,0,90
1868,218,3,29,5,149,169,50
1869,218,3,30,8,157,0,80
1870,218,3,31,9,166,186,90
1871,218,3,32,7,173,0,70
1872,218,3,33,7,180,140,70
1873,218,3,34,2,182,24,20
1874,218,3,35,7,189,65,70
1875,218,3,36,3,192,38,30
1876,218,3,37,7,199,56,70
1877,218,3,38,7,206,0,70
1878,218,3,39,5,211,0,50
1879,218,3,40,3,214,133,30
1880,218,3,41,4,218,0,40
1881,218,3,42,9,227,0,90
1882,218,3,43,7,234,212,70
1883,218,3,44,4,238,0,40
1884,218,3,45,8,246,0,80
1885,218,3,46,3,249,159,30
1886,218,3,47,3,252,37,30
1887,218,3,48,3,255,0,30
1888,218,3,49,2,257,39,20
1889,218,3,50,4,261,0,40
1890,218,3,51,5,266,96,50
1891,218,3,52,4,270,0,40
1892,218,3,53,7,277,0,70
1893,218,3,54,5,282,0,50
1894,218,3,55,2,284,161,20
1895,218,3,56,2,286,17,20
1896,218,3,57,6,292,0,60
1897,218,3,58,5,297,0,50
1898,218,3,59,2,299,0,20
1899,218,3,60,8,307,191,80
1900,218,3,61,5,312,0,50
1901,218,3,62,6,318,0,60
1902,218,3,63,5,323,0,50
1903,218,3,64,4,327,0,40
1904,218,3,65,6,333,0,60
1905,218,3,66,8,341,342,80
1906,218,3,67,3,344,0,30
1907,218,3,68,5,349,0,50
1908,218,3,69,5,354,0,50
1909,218,3,70,5,359,0,50
1910,218,3,71,2,361,0,20
1911,218,3,72,5,366,0,50
1912,218,3,73,5,371,311,50
1913,218,3,74,6,377,54,60
1914,218,3,75,3,380,29,30
1915,218,3,76,6,386,0,60
1916,218,3,77,4,390,100,40
1917,218,3,78,5,395,0,50
1918,218,3,79,8,403,146,80
1919,218,3,80,5,408,0,50
1920,218,3,81,9,417,0,90
1921,218,3,82,5,422,0,50
1922,218,3,83,2,424,214,20
1923,218,3,84,2,426,24,20
1924,218,3,85,8,434,0,80
1925,218,3,86,7,441,0,70
1926,218,3,87,9,450,240,90
1927,218,3,88,9,459,0,90
1928,218,3,89,5,464,0,50
1929,218,3,90,4,468,0,40
1930,218,3,91,4,472,0,40
1931,218,3,92,6,478,265,60
1932,218,3,93,5,483,0,50
1933,218,3,94,6,489,0,60
1934,218,3,95,7,496,0,70
1935,218,3,96,8,504,0,80
1936,218,3,97,5,509,321,50
1937,218,3,98,8,517,89,80
1938,218,3,99,9,526,0,90
1939,218,3,100,9,535,158,90
1940,218,3,101,2,537,0,20
1941,218,3,102,2,539,46,20
1942,218,3,103,3,542,35,30
1943,218,3,104,5,547,0,50
1944,218,3,105,8,555,142,80
1945,218,3,106,6,561,0,60
1946,218,3,107,9,570,0,90
1947,218,3,108,4,574,0,40
1948,218,3,109,3,577,220,30
1949,218,3,110,2,579,23,20
1950,218,3,111,2,581,0,20
1951,218,3,112,6,587,74,60
1952,218,3,113,5,592,42,50
1953,218,3,114,2,594,0,20
1954,218,3,115,8,602,0,80
1955,218,3,116,2,604,0,20
1956,218,3,117,2,606,0,20
1957,218,3,118,5,611,0,50
1958,218,3,119,6,617,0,60
1959,218,3,120,2,619,279,20
1960,218,3,121,8,627,82,80
1961,218,3,122,3,630,0,30
1962,218,3,123,8,638,96,80
1963,218,3,124,2,640,27,20
1964,218,3,125,3,643,0,30
1965,218,3,126,9,652,130,90
1966,218,3,127,2,654,0,20
1967,218,3,128,8,662,105,80
1968,218,3,129,3,665,30,30
1969,218,3,130,3,668,0,30
1970,218,3,131,7,675,116,70
1971,218,3,132,5,680,48,50
1972,218,3,133,4,684,0,40
1973,218,3,134,4,688,0,40
1974,218,3,135,2,690,100,20
1975,218,3,136,3,693,34,30
1976,218,3,137,9,702,0,90
1977,218,3,138,5,707,143,50
1978,218,3,139,4,711,0,40
1979,218,3,140,6,717,0,60
1980,218,3,141,4,721,0,40
1981,218,3,142,3,724,0,30
1982,218,3,143,6,730,247,60
1983,218,3,144,6,736,0,60
1984,218,3,145,2,738,0,20
1985,218,3,146,5,743,0,50
1986,218,3,147,6,749,0,60
1987,218,3,148,5,754,0,50
1988,218,3,149,5,759,302,50
1989,218,3,150,4,763,44,40
1990,218,3,151,6,769,69,60
1991,218,3,152,9,778,83,90
1992,218,3,153,4,782,0,40
1993,218,3,154,5,787,0,50
1994,218,3,155,8,795,155,80
1995,218,3,156,5,800,46,50
1996,218,3,157,3,803,28,30
1997,218,3,158,2,805,0,20
1998,218,3,159,3,808,0,30
1999,218,3,160,9,817,0,90
2000,218,3,161,4,821,0,40
2001,218,3,162,7,828,0,70
2002,218,3,163,3,831,0,30
2003,218,3,164,3,834,0,30
2004,218,3,165,6,840,0,60
2005,218,3,166,7,847,0,70
2006,218,3,167,7,854,489,70
2007,218,3,168,9,863,103,90
2008,218,3,169,5,868,0,50
2009,218,3,170,9,877,147,90
2010,218,3,171,7,884,0,70
2011,218,3,172,8,892,0,80
2012,218,3,173,9,901,0,90
2013,218,3,174,9,910,0,90
2014,218,3,175,8,918,0,80
2015,218,3,176,6,924,0,60
2016,218,3,177,5,929,552,50
2017,218,3,178,2,931,25,20
2018,218,3,179,6,937,0,60
2019,218,3,180,7,944,0,70
2020,218,3,181,5,949,0,50
2021,218,3,182,2,951,0,20
2022,218,3,183,5,956,0,50
2023,218,3,184,5,961,291,50
2024,218,3,185,7,968,0,70
2025,218,3,186,6,974,119,60
2026,218,3,187,9,983,0,90
2027,218,3,188,2,985,0,20
2028,218,3,189,8,993,0,80
2029,218,3,190,2,995,0,20
2030,218,3,191,9,1004,0,90
2031,218,3,192,3,1007,0,30
2032,218,3,193,5,1012,0,50
2033,218,3,194,6,1018,454,60
2034,218,3,195,5,1023,0,50
2035,218,3,196,8,1031,0,80
2036,218,3,197,3,1034,149,30
2037,218,3,198,7,1041,84,70
2038,218,3,199,7,1048,0,70
2039,218,3,200,2,1050,0,20
2040,218,3,201,7,1057,0,70
2041,218,3,202,3,1060,0,30
2042,218,3,203,4,1064,261,40
2043,218,3,204,5,1069,48,50
2044,218,3,205,3,1072,0,30
2045,218,3,206,5,1077,0,50
2046,218,3,207,5,1082,0,50
2047,218,3,208,8,1090,202,80
2048,218,3,209,3,1093,0,30
2049,218,3,210,9,1102,0,90
2050,218,3,211,2,1104,0,20
2051,218,3,212,9,1113,0,90
2052,218,3,213,4,1117,0,40
2053,218,3,214,7,1124,0,70
2054,218,3,215,4,1128,0,40
2055,218,3,216,2,1130,397,20
2056,218,3,217,3,1133,0,30
2057,218,3,218,9,1142,113,90
2058,218,3,219,8,1150,88,80
2059,218,3,220,3,1153,0,30
2060,218,3,221,4,1157,0,40
2061,218,3,222,5,1162,0,50
2062,218,3,223,6,1168,0,60
2063,218,3,224,2,1170,0,20
2064,218,3,225,5,1175,0,50
2065,218,3,226,6,1181,0,60
2066,218,3,227,4,1185,0,40
2067,218,3,228,8,1193,0,80
2068,218,3,229,5,1198,0,50
2069,218,3,230,5,1203,527,50
2070,218,3,231,3,1206,0,30
2071,218,3,232,6,1212,86,60
2072,218,3,233,2,1214,19,20
2073,218,3,234,6,1220,0,60
2074,218,3,235,4,1224,0,40
2075,218,3,236,6,1230,0,60
2076,218,3,237,2,1232,186,20
2077,218,3,238,9,1241,0,90
2078,218,3,239,2,1243,0,20
2079,218,3,240,5,1248,0,50
2080,218,3,241,8,1256,0,80
2081,218,3,242,3,1259,268,30
2082,218,3,243,2,1261,0,20
2083,218,3,244,8,1269,0,80
2084,218,3,245,5,1274,151,50
2085,218,3,246,7,1281,63,70
2086,218,3,247,2,1283,0,20
2087,218,3,248,9,1292,0,90
2088,218,3,249,6,1298,169,60
2089,218,3,250,7,1305,0,70
2090,218,3,251,9,1314,0,90
2091,218,3,252,6,1320,228,60
2092,218,3,253,2,1322,0,20
2093,218,3,254,4,1326,0,40
2094,218,3,255,7,1333,0,70
2095,218,3,256,7,1340,224,70
2096,218,3,257,3,1343,0,30
2097,218,3,258,2,1345,47,20
2098,218,3,259,2,1347,13,20
2099,218,3,260,5,1352,47,50
2100,218,3,261,6,1358,48,60
2101,218,3,262,7,1365,0,70
2102,218,3,263,2,1367,0,20
2103,218,3,264,9,1376,0,90
2104,218,3,265,4,1380,0,40
2105,218,3,266,7,1387,0,70
2106,218,3,267,7,1394,351,70
2107,218,3,268,8,1402,0,80
2108,218,3,269,5,1407,0,50
2109,218,3,270,5,1412,170,50
2110,218,3,271,3,1415,16,30
2111,218,3,272,2,1417,21,20
2112,218,3,273,9,1426,0,90
2113,218,3,274,4,1430,0,40
2114,218,3,275,4,1434,0,40
2115,218,3,276,2,1436,0,20
2116,218,3,277,4,1440,0,40
2117,218,3,278,9,1449,298,90
2118,218,3,279,8,1457,0,80
2119,218,3,280,4,1461,121,40
2120,218,3,281,3,1464,0,30
2121,218,3,282,2,1466,45,20
2122,218,3,283,8,1474,0,80
2123,218,3,284,6,1480,0,60
2124,218,3,285,5,1485,0,50
2125,218,3,286,8,1493,0,80
2126,218,3,287,5,1498,320,50
2127,218,3,288,5,1503,0,50
2128,218,3,289,8,1511,0,80
2129,218,3,290,6,1517,0,60
2130,218,3,291,4,1521,0,40
2131,218,3,292,9,1530,0,90
2132,218,3,293,9,1539,435,90
2133,218,3,294,9,1548,0,90
2134,218,3,295,6,1554,0,60
2135,218,3,296,8,1562,0,80
2136,218,3,297,3,1565,247,30
2137,218,3,298,3,1568,32,30
2138,218,3,299,4,1572,37,40
2139,218,3,300,6,1578,0,60
2140,218,3,301,8,1586,0,80
2141,218,3,302,9,1595,233,90
2142,218,3,303,6,1601,0,60
2143,218,3,304,7,1608,0,70
2144,218,3,305,2,1610,0,20
2145,218,3,306,5,1615,0,50
2146,218,3,307,5,1620,236,50
2147,218,3,308,5,1625,0,50
2148,218,3,309,2,1627,0,20
2149,218,3,310,4,1631,0,40
2150,218,3,311,7,1638,0,70
2151,218,3,312,3,1641,214,30
2152,218,3,313,8,1649,84,80
2153,218,3,314,2,1651,0,20
2154,218,3,315,2,1653,0,20
2155,218,3,316,5,1658,90,50
2156,218,3,317,4,1662,40,40
2157,218,3,318,3,1665,0,30
2158,218,3,319,8,1673,0,80
2159,218,3,320,3,1676,0,30
2160,218,3,321,8,1684,0,80
2161,218,3,322,6,1690,0,60
2162,218,3,323,2,1692,0,20
2163,218,3,324,5,1697,338,50
2164,218,3,325,8,1705,0,80
2165,218,3,326,5,1710,0,50
2166,218,3,327,6,1716,0,60
2167,218,3,328,4,1720,221,40
2168,218,3,329,9,1729,0,90
2169,218,3,330,4,1733,135,40
2170,218,3,331,4,1737,41,40
2171,218,3,332,3,1740,0,30
2172,218,3,333,2,1742,49,20
2173,218,3,334,4,1746,0,40
2174,218,3,335,4,1750,80,40
2175,218,3,336,8,1758,81,80
2176,218,3,337,3,1761,33,30
2177,218,3,338,2,1763,24,20
2178,218,3,339,7,1770,70,70
2179,218,3,340,6,1776,54,60
2180,218,3,341,2,1778,28,20
2181,218,3,342,8,1786,0,80
2182,218,3,343,6,1792,0,60
2183,218,3,344,4,1796,0,40
2184,218,3,345,8,1804,255,80
2185,218,3,346,8,1812,77,80
2186,218,3,347,8,1820,0,80
2187,218,3,348,9,1829,178,90
2188,218,3,349,5,1834,0,50
2189,218,3,350,3,1837,89,30
2190,218,3,351,5,1842,0,50
2191,218,3,352,2,1844,0,20
2192,218,3,353,4,1848,0,40
2193,218,3,354,6,1854,164,60
2194,218,3,355,6,1860,0,60
2195,218,3,356,2,1862,0,20
2196,218,3,357,3,1865,0,30
2197,218,3,358,3,1868,0,30
2198,218,3,359,2,1870,159,20
2199,218,3,360,8,1878,0,80
2200,218,3,361,7,1885,0,70
2201,218,3,362,7,1892,202,70
2202,218,3,363,7,1899,0,70
2203,218,3,364,2,1901,0,20
2204,218,3,365,6,1907,0,60
2205,218,3,366,4,1911,0,40
2206,218,3,367,9,1920,0,90
2207,218,3,368,5,1925,0,50
2208,218,3,369,3,1928,325,30
2209,218,3,370,8,1936,0,80
2210,218,3,371,8,1944,0,80
2211,218,3,372,6,1950,0,60
2212,218,3,373,6,1956,284,60
2213,218,3,374,4,1960,0,40
2214,218,3,375,9,1969,142,90
2215,218,3,376,9,1978,85,90
2216,218,3,377,7,1985,68,70
2217,218,3,378,4,1989,0,40
2218,218,3,379,2,1991,0,20
2219,218,3,380,5,1996,124,50
2220,218,3,381,9,2005,0,90
2221,218,3,382,5,2010,126,50
2222,218,3,383,9,2019,81,90
2223,218,3,384,6,2025,0,60
2224,218,3,385,7,2032,0,70
2225,218,3,386,7,2039,0,70
2226,218,3,387,4,2043,236,40
2227,218,3,388,3,2046,28,30
2228,218,3,389,8,2054,0,80
2229,218,3,390,3,2057,0,30
2230,218,3,391,4,2061,0,40
2231,218,3,392,3,2064,201,30
2232,218,3,393,9,2073,89,90
2233,218,3,394,5,2078,60,50
2234,218,3,395,7,2085,0,70
2235,218,3,396,9,2094,0,90
2236,218,3,397,9,2103,238,90
2237,218,3,398,2,2105,0,20
2238,218,3,399,2,2107,46,20
2239,218,3,400,9,2116,0,90
2240,218,3,401,8,2124,155,80
2241,218,3,402,6,2130,77,60
2242,218,3,403,4,2134,0,40
2243,218,3,404,3,2137,73,30
2244,218,3,405,7,2144,0,70
2245,218,3,406,8,2152,0,80
2246,218,3,407,7,2159,223,70
2247,218,3,408,2,2161,0,20
2248,218,3,409,4,2165,73,40
2249,218,3,410,4,2169,34,40
2250,218,3,411,2,2171,0,20
2251,218,3,412,7,2178,0,70
2252,218,3,413,4,2182,131,40
2253,218,3,414,7,2189,0,70
2254,218,3,415,3,2192,0,30
2255,218,3,416,6,2198,165,60
2256,218,3,417,8,2206,87,80
2257,218,3,418,3,2209,31,30
2258,218,3,419,7,2216,69,70
2259,218,3,420,5,2221,44,50
2260,218,3,421,9,2230,0,90
2261,218,3,422,3,2233,118,30
2262,218,3,423,6,2239,0,60
2263,218,3,424,7,2246,0,70
2264,218,3,425,8,2254,0,80
2265,218,3,426,5,2259,0,50
2266,218,3,427,5,2264,344,50
2267,218,3,428,2,2266,16,20
2268,218,3,429,3,2269,22,30
2269,218,3,430,2,2271,0,20
2270,218,3,431,6,2277,0,60
2271,218,3,432,5,2282,0,50
2272,218,3,433,4,2286,0,40
2273,218,3,434,7,2293,245,70
2274,218,3,435,7,2300,0,70
2275,218,3,436,8,2308,0,80
2276,218,3,437,5,2313,0,50
2277,218,3,438,3,2316,0,30
2278,218,3,439,9,2325,296,90
2279,218,3,440,5,2330,0,50
2280,218,3,441,9,2339,122,90
2281,218,3,442,9,2348,0,90
2282,218,3,443,7,2355,162,70
2283,218,3,444,8,2363,0,80
2284,218,3,445,7,2370,0,70
2285,218,3,446,5,2375,0,50
2286,218,3,447,3,2378,245,30
2287,218,3,448,9,2387,0,90
2288,218,3,449,3,2390,0,30
2289,218,3,450,3,2393,0,30
2290,218,3,451,4,2397,186,40
2291,218,3,452,3,2400,16,30
2292,218,3,453,8,2408,0,80
2293,218,3,454,9,2417,0,90
2294,218,3,455,7,2424,249,70
2295,218,3,456,9,2433,0,90
2296,218,3,457,3,2436,132,30
2297,218,3,458,6,2442,76,60
2298,218,3,459,2,2444,0,20
2299,218,3,460,9,2453,0,90
2300,218,3,461,9,2462,0,90
2301,218,3,462,7,2469,0,70
2302,218,3,463,7,2476,0,70
2303,218,3,464,4,2480,371,40
2304,218,3,465,5,2485,0,50
2305,218,3,466,7,2492,0,70
2306,218,3,467,2,2494,140,20
2307,218,3,468,5,2499,0,50
2308,218,3,469,4,2503,0,40
2309,218,3,470,2,2505,0,20
2310,218,3,471,6,2511,172,60
2311,218,3,472,6,2517,0,60
2312,218,3,473,3,2520,0,30
2313,218,3,474,6,2526,0,60
2314,218,3,475,3,2529,175,30
2315,218,3,476,6,2535,0,60
2316,218,3,477,6,2541,136,60
2317,218,3,478,8,2549,91,80
2318,218,3,479,8,2557,0,80
2319,218,3,480,3,2560,102,30
2320,218,3,481,9,2569,87,90
2321,218,3,482,2,2571,0,20
2322,218,3,483,4,2575,0,40
2323,218,3,484,4,2579,0,40
2324,218,3,485,4,2583,153,40
2325,218,3,486,8,2591,0,80
2326,218,3,487,8,2599,0,80
2327,218,3,488,4,2603,0,40
2328,218,3,489,5,2608,0,50
2329,218,3,490,9,2617,354,90
2330,218,3,491,2,2619,21,20
2331,218,3,492,4,2623,0,40
2332,218,3,493,3,2626,0,30
2333,218,3,494,6,2632,0,60
2334,218,3,495,9,2641,0,90
2335,218,3,496,7,2648,0,70
2336,218,3,497,6,2654,0,60
2337,218,3,498,7,2661,436,70
2338,218,3,499,6,2667,72,60
2339,218,3,500,9,2676,0,90
2340,218,3,501,8,2684,174,80
2341,218,3,502,8,2692,0,80
2342,218,3,503,3,2695,107,30
2343,218,3,504,8,2703,90,80
2344,218,3,505,6,2709,0,60
2345,218,3,506,8,2717,0,80
2346,218,3,507,7,2724,0,70
2347,218,3,508,2,2726,228,20
2348,218,3,509,7,2733,0,70
2349,218,3,510,5,2738,0,50
2350,218,3,511,4,2742,0,40
2351,218,3,512,6,2748,254,60
2352,218,3,513,7,2755,0,70
2353,218,3,514,3,2758,109,30
2354,218,3,515,4,2762,0,40
2355,218,3,516,6,2768,0,60
2356,218,3,517,8,2776,0,80
2357,218,3,518,3,2779,0,30
2358,218,3,519,5,2784,0,50
2359,218,3,520,8,2792,0,80
2360,218,3,521,6,2798,0,60
2361,218,3,522,5,2803,436,50
2362,218,3,523,3,2806,0,30
2363,218,3,524,8,2814,112,80
2364,218,3,525,6,2820,64,60
2365,218,3,526,9,2829,0,90
2366,218,3,527,9,2838,0,90
2367,218,3,528,9,2847,0,90
2368,218,3,529,6,2853,0,60
2369,218,3,530,4,2857,348,40
2370,218,3,531,8,2865,0,80
2371,218,3,532,3,2868,0,30
2372,218,3,533,2,2870,0,20
2373,218,3,534,8,2878,210,80
2374,218,3,535,6,2884,0,60
2375,218,3,536,8,2892,128,80
2376,218,3,537,9,2901,89,90
2377,218,3,538,9,2910,93,90
2378,218,3,539,5,2915,48,50
2379,218,3,540,2,2917,0,20
2380,218,3,541,7,2924,76,70
2381,218,3,542,4,2928,0,40
2382,218,3,543,3,2931,73,30
2383,218,3,544,6,2937,58,60
2384,218,3,545,8,2945,68,80
2385,218,3,546,7,2952,0,70
2386,218,3,547,3,2955,0,30
2387,218,3,548,7,2962,0,70
2388,218,3,549,6,2968,0,60
2389,218,3,550,4,2972,0,40
2390,218,3,551,9,2981,0,90
2391,218,3,552,8,2989,0,80
2392,218,3,553,7,2996,0,70
2393,218,3,554,4,3000,546,40
2394,218,3,555,5,3005,0,50
2395,218,3,556,8,3013,0,80
2396,218,3,557,7,3020,0,70
2397,218,3,558,3,3023,0,30
2398,218,3,559,9,3032,0,90
2399,218,3,560,2,3034,0,20
2400,218,3,561,9,3043,0,90
2401,218,3,562,8,3051,0,80
2402,218,3,563,6,3057,0,60
2403,218,3,564,7,3064,0,70
2404,218,3,565,9,3073,0,90
2405,218,3,566,3,3076,0,30
2406,218,3,567,9,3085,0,90
2407,218,3,568,4,3089,0,40
2408,218,3,569,7,3096,0,70
2409,218,3,570,5,3101,0,50
2410,218,3,571,6,3107,1044,60
2411,218,3,572,9,3116,85,90
