,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,234,2,723,7,3955,0,70
1627,234,2,724,6,3961,0,60
1628,234,2,725,3,3964,0,30
1629,234,2,726,9,3973,0,90
1630,234,2,727,6,3979,0,60
1631,234,2,728,9,3988,552,90
1632,234,2,729,7,3995,0,70
1633,234,2,730,8,4003,0,80
1634,234,2,731,7,4010,0,70
1635,234,2,732,6,4016,0,60
1636,234,2,733,4,4020,322,40
1637,234,2,734,8,4028,0,80
1638,234,2,735,3,4031,0,30
1639,234,2,736,3,4034,158,30
1640,234,2,737,8,4042,83,80
1641,234,2,738,9,4051,0,90
1642,234,2,739,3,4054,0,30
1643,234,2,740,9,4063,219,90
1644,234,2,741,3,4066,0,30
1645,234,2,742,9,4075,0,90
1646,234,2,743,4,4079,0,40
1647,234,2,744,8,4087,0,80
1648,234,2,745,3,4090,0,30
1649,234,2,746,2,4092,0,20
1650,234,2,747,7,4099,0,70
1651,234,2,748,5,4104,0,50
1652,234,2,749,8,4112,0,80
1653,234,2,750,2,4114,0,20
1654,234,2,751,5,4119,0,50
1655,234,2,752,8,4127,0,80
1656,234,2,753,2,4129,0,20
1657,234,2,754,7,4136,746,70
1658,234,2,755,5,4141,0,50
1659,234,2,756,9,4150,143,90
1660,234,2,757,9,4159,0,90
1661,234,2,758,4,4163,116,40
1662,234,2,759,3,4166,0,30
1663,234,2,760,2,4168,0,20
1664,234,2,761,2,4170,80,20
1665,234,2,762,9,4179,89,90
1666,234,2,763,6,4185,0,60
1667,234,2,764,6,4191,117,60
1668,234,2,765,4,4195,0,40
1669,234,2,766,8,4203,0,80
1670,234,2,767,9,4212,220,90
1671,234,2,768,2,4214,0,20
1672,234,2,769,4,4218,57,40
1673,234,2,770,3,4221,0,30
1674,234,2,771,9,4230,0,90
1675,234,2,772,8,4238,0,80
1676,234,2,773,9,4247,0,90
1677,234,2,774,7,4254,356,70
1678,234,2,775,9,4263,0,90
1679,234,2,776,2,4265,0,20
1680,234,2,777,9,4274,0,90
1681,234,2,778,9,4283,280,90
1682,234,2,779,6,4289,0,60
1683,234,2,780,4,4293,0,40
1684,234,2,781,7,4300,0,70
1685,234,2,782,3,4303,0,30
1686,234,2,783,8,4311,0,80
1687,234,2,784,7,4318,0,70
1688,234,2,785,2,4320,0,20
1689,234,2,786,9,4329,0,90
1690,234,2,787,7,4336,509,70
1691,234,2,788,8,4344,0,80
1692,234,2,789,8,4352,0,80
1693,234,2,790,4,4356,199,40
1694,234,2,791,2,4358,0,20
1695,234,2,792,5,4363,69,50
1696,234,2,793,2,4365,0,20
1697,234,2,794,5,4370,0,50
1698,234,2,795,7,4377,126,70
1699,234,2,796,2,4379,0,20
1700,234,2,797,8,4387,0,80
1701,234,2,798,2,4389,107,20
1702,234,2,799,2,4391,17,20
1703,234,2,800,9,4400,0,90
1704,234,2,801,8,4408,0,80
1705,234,2,802,4,4412,212,40
1706,234,2,803,4,4416,0,40
1707,234,2,804,3,4419,67,30
1708,234,2,805,7,4426,0,70
1709,234,2,806,9,4435,0,90
1710,234,2,807,2,4437,0,20
1711,234,2,808,3,4440,0,30
1712,234,2,809,2,4442,243,20
1713,234,2,810,8,4450,0,80
1714,234,2,811,5,4455,0,50
1715,234,2,812,7,4462,181,70
1716,234,2,813,6,4468,0,60
1717,234,2,814,6,4474,117,60
1718,234,2,815,2,4476,22,20
1719,234,2,816,6,4482,0,60
1720,234,2,817,3,4485,0,30
1721,234,2,818,5,4490,0,50
1722,234,2,819,3,4493,0,30
1723,234,2,820,8,4501,0,80
1724,234,2,821,7,4508,0,70
1725,234,2,822,5,4513,0,50
1726,234,2,823,9,4522,0,90
1727,234,2,824,4,4526,0,40
1728,234,2,825,5,4531,0,50
1729,234,2,826,9,4540,625,90
1730,234,2,827,2,4542,0,20
1731,234,2,828,8,4550,100,80
1732,234,2,829,5,4555,48,50
1733,234,2,830,5,4560,0,50
1734,234,2,831,5,4565,0,50
1735,234,2,832,6,4571,0,60
1736,234,2,833,8,4579,0,80
1737,234,2,834,4,4583,0,40
1738,234,2,835,4,4587,0,40
1739,234,2,836,9,4596,0,90
1740,234,2,837,3,4599,0,30
1741,234,2,838,5,4604,517,50
1742,234,2,839,3,4607,0,30
1743,234,2,840,8,4615,0,80
1744,234,2,841,4,4619,0,40
1745,234,2,842,5,4624,0,50
1746,234,2,843,9,4633,0,90
1747,234,2,844,7,4640,0,70
1748,234,2,845,6,4646,0,60
1749,234,2,846,4,4650,0,40
1750,234,2,847,3,4653,0,30
1751,234,2,848,7,4660,0,70
1752,234,2,849,5,4665,0,50
1753,234,2,850,3,4668,0,30
1754,234,2,851,4,4672,0,40
1755,234,2,852,2,4674,701,20
1756,234,2,853,2,4676,0,20
1757,234,2,854,8,4684,0,80
1758,234,2,855,5,4689,0,50
1759,234,2,856,5,4694,179,50
1760,234,2,857,7,4701,80,70
1761,234,2,858,8,4709,0,80
1762,234,2,859,8,4717,147,80
1763,234,2,860,5,4722,35,50
1764,234,2,861,8,4730,0,80
1765,234,2,862,4,4734,0,40
1766,234,2,863,8,4742,197,80
1767,234,2,864,9,4751,0,90
1768,234,2,865,8,4759,0,80
1769,234,2,866,5,4764,230,50
1770,234,2,867,7,4771,0,70
1771,234,2,868,9,4780,0,90
1772,234,2,869,2,4782,0,20
1773,234,2,870,6,4788,257,60
1774,234,2,871,4,4792,0,40
1775,234,2,872,6,4798,0,60
1776,234,2,873,9,4807,175,90
1777,234,2,874,3,4810,30,30
1778,234,2,875,4,4814,0,40
1779,234,2,876,6,4820,0,60
1780,234,2,877,2,4822,123,20
1781,234,2,878,2,4824,17,20
1782,234,2,879,7,4831,0,70
1783,234,2,880,9,4840,155,90
1784,234,2,881,6,4846,0,60
1785,234,2,882,4,4850,98,40
1786,234,2,883,5,4855,50,50
1787,234,2,884,5,4860,0,50
1788,234,2,885,8,4868,127,80
1789,234,2,886,3,4871,0,30
1790,234,2,887,8,4879,116,80
1791,234,2,888,5,4884,0,50
1792,234,2,889,3,4887,0,30
1793,234,2,890,3,4890,0,30
1794,234,2,891,6,4896,0,60
1795,234,2,892,5,4901,231,50
1796,234,2,893,3,4904,0,30
1797,234,2,894,4,4908,0,40
1798,234,2,895,5,4913,134,50
1799,234,2,896,9,4922,94,90
1800,234,2,897,9,4931,0,90
1801,234,2,898,2,4933,0,20
1802,234,2,899,4,4937,0,40
1803,234,2,900,8,4945,0,80
1804,234,2,901,8,4953,0,80
1805,234,2,902,5,4958,0,50
1806,234,2,903,2,4960,401,20
1807,234,2,904,6,4966,57,60
1808,234,2,905,3,4969,35,30
1809,234,2,906,8,4977,0,80
1810,234,2,907,3,4980,0,30
1811,234,2,908,5,4985,0,50
1812,234,2,909,4,4989,192,40
1813,234,2,910,2,4991,17,20
1814,234,2,911,4,4995,52,40
1815,234,3,1,2,2,0,20
1816,234,3,2,9,11,127,90
1817,234,3,3,6,17,0,60
1818,234,3,4,3,20,93,30
1819,234,3,5,6,26,0,60
1820,234,3,6,9,35,0,90
1821,234,3,7,3,38,166,30
1822,234,3,8,7,45,0,70
1823,234,3,9,2,47,86,20
1824,234,3,10,2,49,0,20
1825,234,3,11,7,56,0,70
1826,234,3,12,5,61,133,50
1827,234,3,13,3,64,0,30
1828,234,3,14,7,71,0,70
1829,234,3,15,9,80,0,90
1830,234,3,16,5,85,233,50
1831,234,3,17,4,89,30,40
1832,234,3,18,8,97,76,80
1833,234,3,19,8,105,73,80
1834,234,3,20,2,107,21,20
1835,234,3,21,2,109,18,20
1836,234,3,22,2,111,28,20
1837,234,3,23,8,119,0,80
1838,234,3,24,8,127,0,80
1839,234,3,25,6,133,0,60
1840,234,3,26,7,140,0,70
1841,234,3,27,2,142,0,20
1842,234,3,28,2,144,0,20
1843,234,3,29,8,152,0,80
1844,234,3,30,2,154,442,20
1845,234,3,31,8,162,0,80
1846,234,3,32,7,169,0,70
1847,234,3,33,7,176,0,70
1848,234,3,34,7,183,301,70
1849,234,3,35,3,186,0,30
1850,234,3,36,2,188,0,20
1851,234,3,37,8,196,0,80
1852,234,3,38,4,200,0,40
1853,234,3,39,9,209,0,90
1854,234,3,40,9,218,350,90
1855,234,3,41,5,223,44,50
1856,234,3,42,6,229,47,60
1857,234,3,43,4,233,0,40
1858,234,3,44,7,240,0,70
1859,234,3,45,6,246,0,60
1860,234,3,46,6,252,0,60
1861,234,3,47,9,261,321,90
1862,234,3,48,4,265,0,40
1863,234,3,49,4,269,0,40
1864,234,3,50,8,277,187,80
1865,234,3,51,2,279,0,20
1866,234,3,52,6,285,84,60
1867,234,3,53,2,287,0,20
1868,234,3,54,4,291,0,40
1869,234,3,55,4,295,0,40
1870,234,3,56,4,299,123,40
1871,234,3,57,3,302,0,30
1872,234,3,58,5,307,0,50
1873,234,3,59,7,314,0,70
1874,234,3,60,4,318,0,40
1875,234,3,61,6,324,0,60
1876,234,3,62,3,327,0,30
1877,234,3,63,7,334,0,70
1878,234,3,64,2,336,0,20
1879,234,3,65,9,345,0,90
1880,234,3,66,7,352,0,70
1881,234,3,67,9,361,0,90
1882,234,3,68,8,369,667,80
1883,234,3,69,3,372,0,30
1884,234,3,70,5,377,78,50
1885,234,3,71,5,382,0,50
1886,234,3,72,9,391,144,90
1887,234,3,73,9,400,86,90
1888,234,3,74,2,402,0,20
1889,234,3,75,9,411,0,90
1890,234,3,76,3,414,131,30
1891,234,3,77,6,420,58,60
1892,234,3,78,7,427,0,70
1893,234,3,79,3,430,0,30
1894,234,3,80,6,436,0,60
1895,234,3,81,7,443,0,70
1896,234,3,82,5,448,279,50
1897,234,3,83,5,453,0,50
1898,234,3,84,9,462,0,90
1899,234,3,85,6,468,0,60
1900,234,3,86,4,472,0,40
1901,234,3,87,2,474,0,20
1902,234,3,88,4,478,0,40
1903,234,3,89,5,483,342,50
1904,234,3,90,5,488,53,50
1905,234,3,91,5,493,0,50
1906,234,3,92,6,499,129,60
1907,234,3,93,2,501,0,20
1908,234,3,94,4,505,0,40
1909,234,3,95,6,511,115,60
1910,234,3,96,9,520,0,90
1911,234,3,97,8,528,155,80
1912,234,3,98,4,532,34,40
1913,234,3,99,5,537,53,50
1914,234,3,100,6,543,0,60
1915,234,3,101,3,546,114,30
1916,234,3,102,2,548,0,20
1917,234,3,103,8,556,0,80
1918,234,3,104,8,564,0,80
1919,234,3,105,2,566,0,20
1920,234,3,106,8,574,0,80
1921,234,3,107,6,580,320,60
1922,234,3,108,9,589,0,90
1923,234,3,109,3,592,107,30
1924,234,3,110,7,599,0,70
1925,234,3,111,9,608,157,90
1926,234,3,112,2,610,20,20
1927,234,3,113,9,619,83,90
1928,234,3,114,3,622,28,30
1929,234,3,115,9,631,107,90
1930,234,3,116,3,634,0,30
1931,234,3,117,8,642,0,80
1932,234,3,118,3,645,0,30
1933,234,3,119,6,651,0,60
1934,234,3,120,5,656,261,50
1935,234,3,121,4,660,0,40
1936,234,3,122,9,669,0,90
1937,234,3,123,6,675,190,60
1938,234,3,124,9,684,92,90
1939,234,3,125,9,693,77,90
1940,234,3,126,2,695,0,20
1941,234,3,127,5,700,67,50
1942,234,3,128,6,706,0,60
1943,234,3,129,4,710,0,40
1944,234,3,130,7,717,0,70
1945,234,3,131,5,722,225,50
1946,234,3,132,7,729,59,70
1947,234,3,133,9,738,101,90
1948,234,3,134,5,743,43,50
1949,234,3,135,6,749,0,60
1950,234,3,136,9,758,0,90
1951,234,3,137,6,764,180,60
1952,234,3,138,7,771,70,70
1953,234,3,139,6,777,0,60
1954,234,3,140,8,785,0,80
1955,234,3,141,5,790,0,50
1956,234,3,142,3,793,228,30
1957,234,3,143,4,797,29,40
1958,234,3,144,8,805,0,80
1959,234,3,145,7,812,0,70
1960,234,3,146,2,814,0,20
1961,234,3,147,3,817,204,30
1962,234,3,148,6,823,0,60
1963,234,3,149,4,827,0,40
1964,234,3,150,7,834,0,70
1965,234,3,151,6,840,0,60
1966,234,3,152,7,847,0,70
1967,234,3,153,8,855,0,80
1968,234,3,154,3,858,0,30
1969,234,3,155,3,861,430,30
1970,234,3,156,6,867,0,60
1971,234,3,157,6,873,124,60
1972,234,3,158,9,882,0,90
1973,234,3,159,2,884,0,20
1974,234,3,160,3,887,0,30
1975,234,3,161,5,892,179,50
1976,234,3,162,8,900,81,80
1977,234,3,163,2,902,0,20
1978,234,3,164,5,907,66,50
1979,234,3,165,4,911,0,40
1980,234,3,166,3,914,0,30
1981,234,3,167,8,922,0,80
1982,234,3,168,2,924,174,20
1983,234,3,169,5,929,0,50
1984,234,3,170,4,933,97,40
1985,234,3,171,2,935,0,20
1986,234,3,172,2,937,39,20
1987,234,3,173,5,942,0,50
1988,234,3,174,8,950,0,80
1989,234,3,175,4,954,176,40
1990,234,3,176,3,957,0,30
1991,234,3,177,9,966,0,90
1992,234,3,178,6,972,0,60
1993,234,3,179,4,976,0,40
1994,234,3,180,9,985,0,90
1995,234,3,181,8,993,0,80
1996,234,3,182,8,1001,0,80
1997,234,3,183,8,1009,0,80
1998,234,3,184,8,1017,0,80
1999,234,3,185,7,1024,722,70
2000,234,3,186,3,1027,0,30
2001,234,3,187,6,1033,111,60
2002,234,3,188,3,1036,0,30
2003,234,3,189,4,1040,68,40
2004,234,3,190,6,1046,0,60
2005,234,3,191,3,1049,92,30
2006,234,3,192,7,1056,0,70
2007,234,3,193,4,1060,0,40
2008,234,3,194,9,1069,0,90
2009,234,3,195,6,1075,0,60
2010,234,3,196,8,1083,341,80
2011,234,3,197,3,1086,0,30
2012,234,3,198,5,1091,0,50
2013,234,3,199,4,1095,118,40
2014,234,3,200,5,1100,0,50
2015,234,3,201,8,1108,0,80
2016,234,3,202,3,1111,162,30
2017,234,3,203,4,1115,0,40
2018,234,3,204,3,1118,0,30
2019,234,3,205,4,1122,0,40
2020,234,3,206,4,1126,134,40
2021,234,3,207,4,1130,0,40
2022,234,3,208,9,1139,0,90
2023,234,3,209,6,1145,184,60
2024,234,3,210,8,1153,0,80
2025,234,3,211,5,1158,0,50
2026,234,3,212,5,1163,0,50
2027,234,3,213,7,1170,0,70
2028,234,3,214,9,1179,0,90
2029,234,3,215,4,1183,372,40
2030,234,3,216,3,1186,28,30
2031,234,3,217,5,1191,0,50
2032,234,3,218,9,1200,0,90
2033,234,3,219,2,1202,160,20
2034,234,3,220,5,1207,0,50
2035,234,3,221,6,1213,118,60
2036,234,3,222,6,1219,0,60
2037,234,3,223,7,1226,137,70
2038,234,3,224,7,1233,0,70
2039,234,3,225,2,1235,0,20
2040,234,3,226,8,1243,0,80
2041,234,3,227,8,1251,0,80
2042,234,3,228,9,1260,329,90
2043,234,3,229,6,1266,0,60
2044,234,3,230,7,1273,0,70
2045,234,3,231,2,1275,151,20
2046,234,3,232,2,1277,0,20
2047,234,3,233,2,1279,0,20
2048,234,3,234,4,1283,0,40
2049,234,3,235,7,1290,0,70
2050,234,3,236,9,1299,0,90
2051,234,3,237,8,1307,355,80
2052,234,3,238,3,1310,0,30
2053,234,3,239,8,1318,0,80
2054,234,3,240,3,1321,139,30
2055,234,3,241,2,1323,0,20
2056,234,3,242,6,1329,0,60
2057,234,3,243,5,1334,111,50
2058,234,3,244,6,1340,58,60
2059,234,3,245,8,1348,0,80
2060,234,3,246,7,1355,0,70
2061,234,3,247,2,1357,0,20
2062,234,3,248,6,1363,0,60
2063,234,3,249,9,1372,0,90
2064,234,3,250,9,1381,0,90
2065,234,3,251,6,1387,0,60
2066,234,3,252,9,1396,0,90
2067,234,3,253,5,1401,616,50
2068,234,3,254,4,1405,0,40
2069,234,3,255,8,1413,0,80
2070,234,3,256,9,1422,0,90
2071,234,3,257,7,1429,0,70
2072,234,3,258,7,1436,0,70
2073,234,3,259,3,1439,0,30
2074,234,3,260,8,1447,0,80
2075,234,3,261,8,1455,545,80
2076,234,3,262,5,1460,0,50
2077,234,3,263,5,1465,0,50
2078,234,3,264,6,1471,0,60
2079,234,3,265,4,1475,173,40
2080,234,3,266,4,1479,28,40
2081,234,3,267,6,1485,0,60
2082,234,3,268,8,1493,0,80
2083,234,3,269,7,1500,197,70
2084,234,3,270,5,1505,0,50
2085,234,3,271,5,1510,0,50
2086,234,3,272,2,1512,0,20
2087,234,3,273,6,1518,0,60
2088,234,3,274,5,1523,0,50
2089,234,3,275,9,1532,0,90
2090,234,3,276,8,1540,400,80
2091,234,3,277,7,1547,70,70
2092,234,3,278,7,1554,0,70
2093,234,3,279,6,1560,142,60
2094,234,3,280,6,1566,63,60
2095,234,3,281,3,1569,24,30
2096,234,3,282,6,1575,0,60
2097,234,3,283,9,1584,0,90
2098,234,3,284,2,1586,176,20
2099,234,3,285,2,1588,21,20
2100,234,3,286,7,1595,0,70
2101,234,3,287,9,1604,0,90
2102,234,3,288,8,1612,0,80
2103,234,3,289,8,1620,298,80
2104,234,3,290,6,1626,0,60
2105,234,3,291,5,1631,0,50
2106,234,3,292,5,1636,151,50
2107,234,3,293,9,1645,0,90
2108,234,3,294,3,1648,0,30
2109,234,3,295,5,1653,161,50
2110,234,3,296,9,1662,0,90
2111,234,3,297,2,1664,0,20
2112,234,3,298,9,1673,204,90
2113,234,3,299,3,1676,35,30
2114,234,3,300,3,1679,0,30
2115,234,3,301,6,1685,87,60
2116,234,3,302,2,1687,25,20
2117,234,3,303,8,1695,78,80
2118,234,3,304,2,1697,16,20
2119,234,3,305,6,1703,0,60
2120,234,3,306,7,1710,0,70
2121,234,3,307,6,1716,0,60
2122,234,3,308,8,1724,0,80
2123,234,3,309,7,1731,0,70
2124,234,3,310,9,1740,424,90
2125,234,3,311,3,1743,24,30
2126,234,3,312,7,1750,0,70
2127,234,3,313,9,1759,157,90
2128,234,3,314,9,1768,0,90
2129,234,3,315,8,1776,0,80
2130,234,3,316,8,1784,0,80
2131,234,3,317,3,1787,0,30
2132,234,3,318,8,1795,396,80
2133,234,3,319,6,1801,60,60
2134,234,3,320,4,1805,0,40
2135,234,3,321,2,1807,0,20
2136,234,3,322,3,1810,0,30
2137,234,3,323,9,1819,0,90
2138,234,3,324,9,1828,0,90
2139,234,3,325,8,1836,0,80
2140,234,3,326,4,1840,0,40
2141,234,3,327,7,1847,434,70
2142,234,3,328,9,1856,81,90
2143,234,3,329,2,1858,0,20
2144,234,3,330,4,1862,0,40
2145,234,3,331,4,1866,0,40
2146,234,3,332,4,1870,165,40
2147,234,3,333,5,1875,46,50
2148,234,3,334,4,1879,0,40
2149,234,3,335,6,1885,106,60
2150,234,3,336,8,1893,0,80
2151,234,3,337,4,1897,0,40
2152,234,3,338,2,1899,0,20
2153,234,3,339,8,1907,0,80
2154,234,3,340,5,1912,277,50
2155,234,3,341,8,1920,0,80
2156,234,3,342,7,1927,142,70
2157,234,3,343,4,1931,0,40
2158,234,3,344,4,1935,90,40
2159,234,3,345,2,1937,25,20
2160,234,3,346,6,1943,0,60
2161,234,3,347,5,1948,0,50
2162,234,3,348,5,1953,0,50
2163,234,3,349,7,1960,263,70
2164,234,3,350,4,1964,0,40
2165,234,3,351,2,1966,0,20
2166,234,3,352,9,1975,0,90
2167,234,3,353,5,1980,0,50
2168,234,3,354,8,1988,286,80
2169,234,3,355,9,1997,0,90
2170,234,3,356,8,2005,0,80
2171,234,3,357,8,2013,241,80
2172,234,3,358,9,2022,0,90
2173,234,3,359,7,2029,0,70
2174,234,3,360,4,2033,196,40
2175,234,3,361,2,2035,0,20
2176,234,3,362,6,2041,0,60
2177,234,3,363,8,2049,0,80
2178,234,3,364,2,2051,187,20
2179,234,3,365,4,2055,0,40
2180,234,3,366,5,2060,0,50
2181,234,3,367,9,2069,0,90
2182,234,3,368,4,2073,0,40
2183,234,3,369,9,2082,330,90
2184,234,3,370,3,2085,25,30
2185,234,3,371,2,2087,0,20
2186,234,3,372,9,2096,106,90
2187,234,3,373,5,2101,45,50
2188,234,3,374,4,2105,0,40
2189,234,3,375,4,2109,0,40
2190,234,3,376,2,2111,0,20
2191,234,3,377,8,2119,190,80
2192,234,3,378,3,2122,0,30
2193,234,3,379,6,2128,0,60
2194,234,3,380,9,2137,0,90
2195,234,3,381,8,2145,246,80
2196,234,3,382,9,2154,0,90
2197,234,3,383,3,2157,0,30
2198,234,3,384,8,2165,201,80
2199,234,3,385,3,2168,24,30
2200,234,3,386,9,2177,0,90
2201,234,3,387,7,2184,0,70
2202,234,3,388,2,2186,0,20
2203,234,3,389,5,2191,0,50
2204,234,3,390,5,2196,0,50
2205,234,3,391,5,2201,340,50
2206,234,3,392,2,2203,0,20
2207,234,3,393,7,2210,0,70
2208,234,3,394,6,2216,0,60
2209,234,3,395,2,2218,0,20
2210,234,3,396,7,2225,252,70
2211,234,3,397,5,2230,0,50
2212,234,3,398,9,2239,0,90
2213,234,3,399,6,2245,0,60
2214,234,3,400,5,2250,241,50
2215,234,3,401,9,2259,0,90
2216,234,3,402,7,2266,162,70
2217,234,3,403,2,2268,18,20
2218,234,3,404,8,2276,0,80
2219,234,3,405,7,2283,150,70
2220,234,3,406,5,2288,60,50
2221,234,3,407,8,2296,75,80
2222,234,3,408,9,2305,0,90
2223,234,3,409,6,2311,0,60
2224,234,3,410,5,2316,0,50
2225,234,3,411,9,2325,0,90
2226,234,3,412,7,2332,343,70
2227,234,3,413,6,2338,0,60
2228,234,3,414,2,2340,0,20
2229,234,3,415,8,2348,0,80
2230,234,3,416,5,2353,0,50
2231,234,3,417,6,2359,258,60
2232,234,3,418,7,2366,61,70
2233,234,3,419,5,2371,0,50
2234,234,3,420,4,2375,0,40
2235,234,3,421,7,2382,0,70
2236,234,3,422,9,2391,0,90
2237,234,3,423,7,2398,0,70
2238,234,3,424,2,2400,0,20
2239,234,3,425,7,2407,0,70
2240,234,3,426,8,2415,512,80
2241,234,3,427,7,2422,0,70
2242,234,3,428,8,2430,0,80
2243,234,3,429,2,2432,0,20
2244,234,3,430,3,2435,0,30
2245,234,3,431,2,2437,0,20
2246,234,3,432,3,2440,236,30
2247,234,3,433,2,2442,0,20
2248,234,3,434,7,2449,0,70
2249,234,3,435,6,2455,0,60
2250,234,3,436,4,2459,0,40
2251,234,3,437,3,2462,0,30
2252,234,3,438,7,2469,0,70
2253,234,3,439,3,2472,300,30
2254,234,3,440,5,2477,0,50
2255,234,3,441,8,2485,0,80
2256,234,3,442,3,2488,0,30
2257,234,3,443,6,2494,0,60
2258,234,3,444,3,2497,0,30
2259,234,3,445,6,2503,340,60
2260,234,3,446,7,2510,0,70
2261,234,3,447,7,2517,0,70
2262,234,3,448,6,2523,220,60
2263,234,3,449,4,2527,0,40
2264,234,3,450,2,2529,0,20
2265,234,3,451,5,2534,0,50
2266,234,3,452,8,2542,186,80
2267,234,3,453,3,2545,0,30
2268,234,3,454,4,2549,67,40
2269,234,3,455,8,2557,0,80
2270,234,3,456,9,2566,185,90
2271,234,3,457,2,2568,18,20
2272,234,3,458,7,2575,74,70
2273,234,3,459,6,2581,67,60
2274,234,3,460,7,2588,0,70
2275,234,3,461,7,2595,129,70
2276,234,3,462,3,2598,0,30
2277,234,3,463,9,2607,0,90
2278,234,3,464,3,2610,0,30
2279,234,3,465,7,2617,230,70
2280,234,3,466,2,2619,0,20
2281,234,3,467,4,2623,0,40
2282,234,3,468,2,2625,0,20
2283,234,3,469,7,2632,0,70
2284,234,3,470,4,2636,185,40
2285,234,3,471,3,2639,25,30
2286,234,3,472,9,2648,0,90
2287,234,3,473,9,2657,0,90
2288,234,3,474,4,2661,0,40
2289,234,3,475,3,2664,256,30
2290,234,3,476,9,2673,0,90
2291,234,3,477,9,2682,0,90
2292,234,3,478,6,2688,0,60
2293,234,3,479,2,2690,0,20
2294,234,3,480,3,2693,0,30
2295,234,3,481,4,2697,344,40
2296,234,3,482,4,2701,0,40
2297,234,3,483,6,2707,85,60
2298,234,3,484,3,2710,26,30
2299,234,3,485,3,2713,0,30
2300,234,3,486,6,2719,0,60
2301,234,3,487,4,2723,0,40
2302,234,3,488,3,2726,0,30
2303,234,3,489,7,2733,0,70
2304,234,3,490,9,2742,334,90
2305,234,3,491,6,2748,67,60
2306,234,3,492,2,2750,14,20
2307,234,3,493,4,2754,0,40
2308,234,3,494,3,2757,0,30
2309,234,3,495,5,2762,0,50
2310,234,3,496,4,2766,0,40
2311,234,3,497,5,2771,0,50
2312,234,3,498,2,2773,0,20
2313,234,3,499,4,2777,0,40
2314,234,3,500,5,2782,337,50
2315,234,3,501,7,2789,0,70
2316,234,3,502,4,2793,110,40
2317,234,3,503,3,2796,0,30
2318,234,3,504,4,2800,70,40
2319,234,3,505,2,2802,0,20
2320,234,3,506,5,2807,58,50
2321,234,3,507,2,2809,17,20
2322,234,3,508,7,2816,0,70
2323,234,3,509,9,2825,164,90
2324,234,3,510,3,2828,32,30
2325,234,3,511,4,2832,36,40
2326,234,3,512,3,2835,29,30
2327,234,3,513,6,2841,0,60
2328,234,3,514,4,2845,0,40
2329,234,3,515,4,2849,0,40
2330,234,3,516,7,2856,0,70
2331,234,3,517,7,2863,0,70
2332,234,3,518,6,2869,0,60
2333,234,3,519,3,2872,359,30
2334,234,3,520,9,2881,0,90
2335,234,3,521,2,2883,0,20
2336,234,3,522,7,2890,173,70
2337,234,3,523,5,2895,50,50
2338,234,3,524,7,2902,0,70
2339,234,3,525,9,2911,0,90
2340,234,3,526,6,2917,217,60
2341,234,3,527,6,2923,0,60
2342,234,3,528,6,2929,124,60
2343,234,3,529,7,2936,79,70
2344,234,3,530,8,2944,79,80
2345,234,3,531,5,2949,0,50
2346,234,3,532,3,2952,0,30
2347,234,3,533,3,2955,0,30
2348,234,3,534,6,2961,0,60
2349,234,3,535,9,2970,0,90
2350,234,3,536,5,2975,315,50
2351,234,3,537,3,2978,0,30
2352,234,3,538,5,2983,0,50
2353,234,3,539,2,2985,0,20
2354,234,3,540,5,2990,145,50
2355,234,3,541,2,2992,14,20
2356,234,3,542,4,2996,0,40
2357,234,3,543,9,3005,0,90
2358,234,3,544,8,3013,0,80
2359,234,3,545,5,3018,0,50
2360,234,3,546,3,3021,0,30
2361,234,3,547,2,3023,0,20
2362,234,3,548,8,3031,0,80
2363,234,3,549,3,3034,398,30
2364,234,3,550,8,3042,0,80
2365,234,3,551,5,3047,145,50
2366,234,3,552,7,3054,0,70
2367,234,3,553,3,3057,0,30
2368,234,3,554,4,3061,0,40
2369,234,3,555,5,3066,0,50
2370,234,3,556,5,3071,0,50
2371,234,3,557,7,3078,0,70
2372,234,3,558,7,3085,0,70
2373,234,3,559,8,3093,0,80
2374,234,3,560,3,3096,492,30
2375,234,3,561,7,3103,67,70
2376,234,3,562,3,3106,36,30
2377,234,3,563,4,3110,0,40
2378,234,3,564,9,3119,129,90
2379,234,3,565,3,3122,27,30
2380,234,3,566,8,3130,71,80
2381,234,3,567,6,3136,0,60
2382,234,3,568,9,3145,126,90
2383,234,3,569,4,3149,0,40
2384,234,3,570,3,3152,76,30
2385,234,3,571,3,3155,0,30
2386,234,3,572,8,3163,0,80
2387,234,3,573,2,3165,0,20
2388,234,3,574,8,3173,0,80
2389,234,3,575,3,3176,0,30
2390,234,3,576,3,3179,288,30
2391,234,3,577,2,3181,21,20
2392,234,3,578,3,3184,0,30
2393,234,3,579,3,3187,0,30
2394,234,3,580,9,3196,0,90
2395,234,3,581,2,3198,0,20
2396,234,3,582,8,3206,246,80
2397,234,3,583,6,3212,0,60
2398,234,3,584,6,3218,0,60
2399,234,3,585,3,3221,0,30
2400,234,3,586,4,3225,0,40
2401,234,3,587,7,3232,0,70
2402,234,3,588,2,3234,0,20
2403,234,3,589,6,3240,0,60
2404,234,3,590,4,3244,0,40
2405,234,3,591,8,3252,451,80
2406,234,3,592,6,3258,64,60
2407,234,3,593,6,3264,0,60
2408,234,3,594,6,3270,0,60
2409,234,3,595,6,3276,0,60
2410,234,3,596,7,3283,0,70
2411,234,3,597,9,3292,334,90
