,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,116,2,701,7,3840,69,70
1627,116,2,702,5,3845,53,50
1628,116,2,703,9,3854,91,90
1629,116,2,704,6,3860,0,60
1630,116,2,705,6,3866,119,60
1631,116,2,706,2,3868,0,20
1632,116,2,707,3,3871,53,30
1633,116,2,708,7,3878,68,70
1634,116,2,709,9,3887,0,90
1635,116,2,710,2,3889,130,20
1636,116,2,711,7,3896,79,70
1637,116,2,712,6,3902,0,60
1638,116,2,713,8,3910,125,80
1639,116,2,714,6,3916,0,60
1640,116,2,715,6,3922,0,60
1641,116,2,716,9,3931,0,90
1642,116,2,717,5,3936,300,50
1643,116,2,718,8,3944,90,80
1644,116,2,719,5,3949,53,50
1645,116,2,720,5,3954,46,50
1646,116,2,721,9,3963,0,90
1647,116,2,722,3,3966,0,30
1648,116,2,723,6,3972,190,60
1649,116,2,724,6,3978,62,60
1650,116,2,725,6,3984,69,60
1651,116,2,726,6,3990,43,60
1652,116,2,727,6,3996,0,60
1653,116,2,728,4,4000,0,40
1654,116,2,729,6,4006,168,60
1655,116,2,730,9,4015,0,90
1656,116,2,731,5,4020,0,50
1657,116,2,732,3,4023,0,30
1658,116,2,733,6,4029,251,60
1659,116,2,734,9,4038,0,90
1660,116,2,735,9,4047,159,90
1661,116,2,736,5,4052,0,50
1662,116,2,737,5,4057,0,50
1663,116,2,738,8,4065,175,80
1664,116,2,739,9,4074,0,90
1665,116,2,740,2,4076,99,20
1666,116,2,741,6,4082,64,60
1667,116,2,742,6,4088,68,60
1668,116,2,743,6,4094,60,60
1669,116,2,744,2,4096,12,20
1670,116,2,745,2,4098,0,20
1671,116,2,746,9,4107,0,90
1672,116,2,747,4,4111,0,40
1673,116,2,748,3,4114,173,30
1674,116,2,749,9,4123,83,90
1675,116,2,750,6,4129,0,60
1676,116,2,751,2,4131,75,20
1677,116,2,752,9,4140,0,90
1678,116,2,753,8,4148,0,80
1679,116,2,754,6,4154,214,60
1680,116,2,755,5,4159,50,50
1681,116,2,756,5,4164,46,50
1682,116,2,757,7,4171,0,70
1683,116,2,758,2,4173,96,20
1684,116,2,759,2,4175,21,20
1685,116,2,760,2,4177,0,20
1686,116,2,761,3,4180,0,30
1687,116,2,762,5,4185,96,50
1688,116,2,763,2,4187,22,20
1689,116,2,764,8,4195,0,80
1690,116,2,765,2,4197,114,20
1691,116,2,766,7,4204,0,70
1692,116,2,767,2,4206,0,20
1693,116,2,768,5,4211,161,50
1694,116,2,769,8,4219,0,80
1695,116,2,770,8,4227,151,80
1696,116,2,771,7,4234,70,70
1697,116,2,772,6,4240,55,60
1698,116,2,773,9,4249,96,90
1699,116,2,774,2,4251,15,20
1700,116,2,775,6,4257,54,60
1701,116,2,776,4,4261,0,40
1702,116,2,777,8,4269,111,80
1703,116,2,778,7,4276,60,70
1704,116,2,779,4,4280,49,40
1705,116,2,780,2,4282,33,20
1706,116,2,781,8,4290,0,80
1707,116,2,782,8,4298,157,80
1708,116,2,783,9,4307,0,90
1709,116,2,784,3,4310,0,30
1710,116,2,785,8,4318,0,80
1711,116,2,786,8,4326,294,80
1712,116,2,787,4,4330,34,40
1713,116,2,788,6,4336,50,60
1714,116,2,789,2,4338,23,20
1715,116,2,790,9,4347,97,90
1716,116,2,791,4,4351,0,40
1717,116,2,792,7,4358,0,70
1718,116,2,793,6,4364,0,60
1719,116,2,794,2,4366,184,20
1720,116,2,795,5,4371,49,50
1721,116,2,796,7,4378,63,70
1722,116,2,797,9,4387,102,90
1723,116,2,798,5,4392,59,50
1724,116,2,799,8,4400,74,80
1725,116,2,800,9,4409,0,90
1726,116,2,801,3,4412,0,30
1727,116,2,802,2,4414,126,20
1728,116,2,803,2,4416,22,20
1729,116,2,804,6,4422,63,60
1730,116,2,805,2,4424,28,20
1731,116,2,806,8,4432,79,80
1732,116,2,807,9,4441,0,90
1733,116,2,808,6,4447,152,60
1734,116,2,809,3,4450,0,30
1735,116,2,810,2,4452,0,20
1736,116,2,811,3,4455,57,30
1737,116,2,812,6,4461,61,60
1738,116,2,813,8,4469,0,80
1739,116,2,814,9,4478,189,90
1740,116,2,815,5,4483,0,50
1741,116,2,816,2,4485,73,20
1742,116,2,817,2,4487,15,20
1743,116,2,818,9,4496,87,90
1744,116,2,819,7,4503,69,70
1745,116,2,820,2,4505,0,20
1746,116,2,821,4,4509,67,40
1747,116,2,822,7,4516,0,70
1748,116,2,823,5,4521,129,50
1749,116,2,824,3,4524,28,30
1750,116,2,825,3,4527,26,30
1751,116,2,826,3,4530,33,30
1752,116,2,827,9,4539,94,90
1753,116,2,828,7,4546,68,70
1754,116,2,829,3,4549,0,30
1755,116,2,830,8,4557,110,80
1756,116,2,831,7,4564,66,70
1757,116,2,832,2,4566,0,20
1758,116,2,833,2,4568,36,20
1759,116,2,834,5,4573,0,50
1760,116,2,835,9,4582,145,90
1761,116,2,836,4,4586,0,40
1762,116,2,837,3,4589,83,30
1763,116,2,838,7,4596,0,70
1764,116,2,839,4,4600,111,40
1765,116,2,840,8,4608,90,80
1766,116,2,841,5,4613,0,50
1767,116,2,842,6,4619,117,60
1768,116,2,843,4,4623,0,40
1769,116,2,844,2,4625,0,20
1770,116,2,845,8,4633,148,80
1771,116,2,846,4,4637,35,40
1772,116,2,847,9,4646,0,90
1773,116,2,848,2,4648,0,20
1774,116,2,849,3,4651,0,30
1775,116,2,850,9,4660,239,90
1776,116,2,851,9,4669,94,90
1777,116,2,852,8,4677,99,80
1778,116,2,853,5,4682,41,50
1779,116,2,854,6,4688,0,60
1780,116,2,855,8,4696,146,80
1781,116,2,856,2,4698,20,20
1782,116,2,857,4,4702,0,40
1783,116,2,858,6,4708,0,60
1784,116,2,859,5,4713,135,50
1785,116,2,860,7,4720,74,70
1786,116,2,861,6,4726,0,60
1787,116,2,862,9,4735,132,90
1788,116,2,863,8,4743,76,80
1789,116,2,864,6,4749,0,60
1790,116,2,865,5,4754,98,50
1791,116,2,866,8,4762,88,80
1792,116,2,867,4,4766,35,40
1793,116,2,868,9,4775,87,90
1794,116,2,869,5,4780,42,50
1795,116,2,870,9,4789,98,90
1796,116,2,871,3,4792,0,30
1797,116,2,872,8,4800,112,80
1798,116,2,873,2,4802,18,20
1799,116,2,874,7,4809,0,70
1800,116,2,875,8,4817,131,80
1801,116,2,876,6,4823,58,60
1802,116,2,877,9,4832,89,90
1803,116,2,878,7,4839,74,70
1804,116,2,879,3,4842,0,30
1805,116,2,880,3,4845,68,30
1806,116,2,881,8,4853,71,80
1807,116,2,882,6,4859,59,60
1808,116,2,883,4,4863,0,40
1809,116,2,884,7,4870,0,70
1810,116,2,885,9,4879,171,90
1811,116,2,886,8,4887,0,80
1812,116,2,887,9,4896,160,90
1813,116,2,888,5,4901,0,50
1814,116,2,889,2,4903,0,20
1815,116,2,890,2,4905,0,20
1816,116,2,891,6,4911,141,60
1817,116,2,892,7,4918,83,70
1818,116,2,893,8,4926,72,80
1819,116,2,894,7,4933,68,70
1820,116,2,895,5,4938,52,50
1821,116,2,896,2,4940,22,20
1822,116,2,897,8,4948,0,80
1823,116,2,898,6,4954,0,60
1824,116,2,899,3,4957,172,30
1825,116,2,900,9,4966,93,90
1826,116,2,901,3,4969,31,30
1827,116,2,902,7,4976,73,70
1828,116,2,903,4,4980,0,40
1829,116,2,904,4,4984,0,40
1830,116,2,905,3,4987,88,30
1831,116,2,906,7,4994,79,70
1832,116,2,907,5,4999,0,50
1833,116,3,1,7,7,77,70
1834,116,3,2,8,15,0,80
1835,116,3,3,8,23,0,80
1836,116,3,4,9,32,266,90
1837,116,3,5,7,39,71,70
1838,116,3,6,6,45,63,60
1839,116,3,7,9,54,81,90
1840,116,3,8,4,58,34,40
1841,116,3,9,2,60,0,20
1842,116,3,10,4,64,58,40
1843,116,3,11,9,73,76,90
1844,116,3,12,3,76,25,30
1845,116,3,13,7,83,61,70
1846,116,3,14,5,88,43,50
1847,116,3,15,8,96,82,80
1848,116,3,16,2,98,0,20
1849,116,3,17,9,107,99,90
1850,116,3,18,6,113,56,60
1851,116,3,19,8,121,71,80
1852,116,3,20,5,126,48,50
1853,116,3,21,6,132,56,60
1854,116,3,22,6,138,0,60
1855,116,3,23,2,140,0,20
1856,116,3,24,2,142,99,20
1857,116,3,25,6,148,68,60
1858,116,3,26,5,153,0,50
1859,116,3,27,4,157,0,40
1860,116,3,28,4,161,140,40
1861,116,3,29,6,167,0,60
1862,116,3,30,7,174,0,70
1863,116,3,31,6,180,175,60
1864,116,3,32,7,187,0,70
1865,116,3,33,2,189,109,20
1866,116,3,34,2,191,18,20
1867,116,3,35,6,197,63,60
1868,116,3,36,4,201,0,40
1869,116,3,37,9,210,0,90
1870,116,3,38,7,217,203,70
1871,116,3,39,9,226,90,90
1872,116,3,40,5,231,55,50
1873,116,3,41,5,236,0,50
1874,116,3,42,4,240,0,40
1875,116,3,43,2,242,106,20
1876,116,3,44,8,250,81,80
1877,116,3,45,2,252,0,20
1878,116,3,46,3,255,55,30
1879,116,3,47,3,258,0,30
1880,116,3,48,7,265,103,70
1881,116,3,49,3,268,32,30
1882,116,3,50,2,270,19,20
1883,116,3,51,2,272,0,20
1884,116,3,52,6,278,0,60
1885,116,3,53,9,287,0,90
1886,116,3,54,5,292,213,50
1887,116,3,55,7,299,0,70
1888,116,3,56,5,304,110,50
1889,116,3,57,8,312,0,80
1890,116,3,58,8,320,160,80
1891,116,3,59,4,324,0,40
1892,116,3,60,4,328,85,40
1893,116,3,61,2,330,21,20
1894,116,3,62,6,336,66,60
1895,116,3,63,9,345,0,90
1896,116,3,64,8,353,0,80
1897,116,3,65,7,360,232,70
1898,116,3,66,2,362,0,20
1899,116,3,67,2,364,43,20
1900,116,3,68,6,370,0,60
1901,116,3,69,9,379,161,90
1902,116,3,70,9,388,0,90
1903,116,3,71,5,393,119,50
1904,116,3,72,4,397,0,40
1905,116,3,73,2,399,0,20
1906,116,3,74,7,406,0,70
1907,116,3,75,7,413,210,70
1908,116,3,76,3,416,0,30
1909,116,3,77,6,422,0,60
1910,116,3,78,3,425,122,30
1911,116,3,79,4,429,0,40
1912,116,3,80,6,435,114,60
1913,116,3,81,4,439,0,40
1914,116,3,82,6,445,84,60
1915,116,3,83,9,454,84,90
1916,116,3,84,4,458,0,40
1917,116,3,85,2,460,0,20
1918,116,3,86,5,465,125,50
1919,116,3,87,6,471,0,60
1920,116,3,88,2,473,0,20
1921,116,3,89,4,477,0,40
1922,116,3,90,7,484,0,70
1923,116,3,91,6,490,0,60
1924,116,3,92,9,499,0,90
1925,116,3,93,4,503,404,40
1926,116,3,94,7,510,0,70
1927,116,3,95,7,517,0,70
1928,116,3,96,5,522,203,50
1929,116,3,97,6,528,57,60
1930,116,3,98,7,535,61,70
1931,116,3,99,2,537,14,20
1932,116,3,100,2,539,19,20
1933,116,3,101,6,545,56,60
1934,116,3,102,8,553,98,80
1935,116,3,103,3,556,28,30
1936,116,3,104,3,559,24,30
1937,116,3,105,2,561,0,20
1938,116,3,106,6,567,78,60
1939,116,3,107,6,573,0,60
1940,116,3,108,4,577,0,40
1941,116,3,109,4,581,0,40
1942,116,3,110,9,590,0,90
1943,116,3,111,8,598,0,80
1944,116,3,112,5,603,0,50
1945,116,3,113,5,608,0,50
1946,116,3,114,5,613,449,50
1947,116,3,115,4,617,40,40
1948,116,3,116,8,625,0,80
1949,116,3,117,4,629,106,40
1950,116,3,118,8,637,0,80
1951,116,3,119,8,645,174,80
1952,116,3,120,2,647,15,20
1953,116,3,121,2,649,16,20
1954,116,3,122,5,654,54,50
1955,116,3,123,9,663,0,90
1956,116,3,124,7,670,135,70
1957,116,3,125,4,674,0,40
1958,116,3,126,3,677,0,30
1959,116,3,127,8,685,136,80
1960,116,3,128,3,688,30,30
1961,116,3,129,6,694,58,60
1962,116,3,130,5,699,0,50
1963,116,3,131,3,702,70,30
1964,116,3,132,8,710,90,80
1965,116,3,133,2,712,11,20
1966,116,3,134,3,715,0,30
1967,116,3,135,3,718,57,30
1968,116,3,136,3,721,28,30
1969,116,3,137,5,726,47,50
1970,116,3,138,3,729,19,30
1971,116,3,139,2,731,0,20
1972,116,3,140,3,734,57,30
1973,116,3,141,3,737,0,30
1974,116,3,142,2,739,0,20
1975,116,3,143,2,741,67,20
1976,116,3,144,5,746,50,50
1977,116,3,145,7,753,64,70
1978,116,3,146,6,759,0,60
1979,116,3,147,7,766,108,70
1980,116,3,148,6,772,53,60
1981,116,3,149,7,779,71,70
1982,116,3,150,9,788,0,90
1983,116,3,151,7,795,150,70
1984,116,3,152,2,797,20,20
1985,116,3,153,8,805,75,80
1986,116,3,154,6,811,62,60
1987,116,3,155,2,813,20,20
1988,116,3,156,9,822,98,90
1989,116,3,157,3,825,25,30
1990,116,3,158,3,828,0,30
1991,116,3,159,3,831,61,30
1992,116,3,160,2,833,0,20
1993,116,3,161,6,839,93,60
1994,116,3,162,6,845,57,60
1995,116,3,163,5,850,50,50
1996,116,3,164,5,855,62,50
1997,116,3,165,8,863,0,80
1998,116,3,166,2,865,93,20
1999,116,3,167,5,870,0,50
2000,116,3,168,8,878,0,80
2001,116,3,169,3,881,0,30
2002,116,3,170,7,888,211,70
2003,116,3,171,3,891,25,30
2004,116,3,172,9,900,94,90
2005,116,3,173,9,909,91,90
2006,116,3,174,2,911,0,20
2007,116,3,175,6,917,65,60
2008,116,3,176,5,922,49,50
2009,116,3,177,3,925,17,30
2010,116,3,178,5,930,0,50
2011,116,3,179,3,933,0,30
2012,116,3,180,5,938,133,50
2013,116,3,181,4,942,36,40
2014,116,3,182,3,945,0,30
2015,116,3,183,4,949,80,40
2016,116,3,184,2,951,0,20
2017,116,3,185,4,955,54,40
2018,116,3,186,2,957,0,20
2019,116,3,187,2,959,49,20
2020,116,3,188,6,965,0,60
2021,116,3,189,8,973,0,80
2022,116,3,190,2,975,145,20
2023,116,3,191,2,977,0,20
2024,116,3,192,6,983,81,60
2025,116,3,193,5,988,50,50
2026,116,3,194,4,992,0,40
2027,116,3,195,2,994,0,20
2028,116,3,196,2,996,94,20
2029,116,3,197,4,1000,0,40
2030,116,3,198,6,1006,0,60
2031,116,3,199,9,1015,192,90
2032,116,3,200,9,1024,0,90
2033,116,3,201,3,1027,112,30
2034,116,3,202,8,1035,71,80
2035,116,3,203,8,1043,65,80
2036,116,3,204,9,1052,0,90
2037,116,3,205,7,1059,158,70
2038,116,3,206,5,1064,42,50
2039,116,3,207,3,1067,0,30
2040,116,3,208,4,1071,77,40
2041,116,3,209,4,1075,33,40
2042,116,3,210,2,1077,24,20
2043,116,3,211,7,1084,69,70
2044,116,3,212,9,1093,86,90
2045,116,3,213,3,1096,40,30
2046,116,3,214,8,1104,88,80
2047,116,3,215,9,1113,109,90
2048,116,3,216,8,1121,0,80
2049,116,3,217,3,1124,107,30
2050,116,3,218,6,1130,0,60
2051,116,3,219,2,1132,0,20
2052,116,3,220,2,1134,0,20
2053,116,3,221,2,1136,118,20
2054,116,3,222,2,1138,22,20
2055,116,3,223,6,1144,0,60
2056,116,3,224,6,1150,116,60
2057,116,3,225,2,1152,9,20
2058,116,3,226,4,1156,34,40
2059,116,3,227,7,1163,67,70
2060,116,3,228,8,1171,0,80
2061,116,3,229,5,1176,102,50
2062,116,3,230,4,1180,33,40
2063,116,3,231,2,1182,20,20
2064,116,3,232,3,1185,0,30
2065,116,3,233,5,1190,0,50
2066,116,3,234,6,1196,0,60
2067,116,3,235,2,1198,0,20
2068,116,3,236,8,1206,0,80
2069,116,3,237,9,1215,328,90
2070,116,3,238,8,1223,75,80
2071,116,3,239,2,1225,0,20
2072,116,3,240,6,1231,85,60
2073,116,3,241,8,1239,78,80
2074,116,3,242,2,1241,26,20
2075,116,3,243,6,1247,66,60
2076,116,3,244,3,1250,31,30
2077,116,3,245,2,1252,28,20
2078,116,3,246,6,1258,0,60
2079,116,3,247,5,1263,109,50
2080,116,3,248,4,1267,0,40
2081,116,3,249,3,1270,71,30
2082,116,3,250,6,1276,64,60
2083,116,3,251,3,1279,33,30
2084,116,3,252,8,1287,0,80
2085,116,3,253,6,1293,151,60
2086,116,3,254,6,1299,0,60
2087,116,3,255,9,1308,0,90
2088,116,3,256,8,1316,213,80
2089,116,3,257,6,1322,0,60
2090,116,3,258,7,1329,135,70
2091,116,3,259,6,1335,50,60
2092,116,3,260,3,1338,33,30
2093,116,3,261,4,1342,41,40
2094,116,3,262,9,1351,0,90
2095,116,3,263,6,1357,0,60
2096,116,3,264,8,1365,229,80
2097,116,3,265,4,1369,39,40
2098,116,3,266,6,1375,59,60
2099,116,3,267,2,1377,0,20
2100,116,3,268,9,1386,0,90
2101,116,3,269,5,1391,149,50
2102,116,3,270,6,1397,58,60
2103,116,3,271,6,1403,55,60
2104,116,3,272,8,1411,83,80
2105,116,3,273,8,1419,91,80
2106,116,3,274,9,1428,89,90
2107,116,3,275,9,1437,105,90
2108,116,3,276,9,1446,95,90
2109,116,3,277,9,1455,77,90
2110,116,3,278,5,1460,39,50
2111,116,3,279,8,1468,0,80
2112,116,3,280,2,1470,0,20
2113,116,3,281,8,1478,0,80
2114,116,3,282,3,1481,0,30
2115,116,3,283,2,1483,225,20
2116,116,3,284,5,1488,0,50
2117,116,3,285,6,1494,107,60
2118,116,3,286,4,1498,41,40
2119,116,3,287,4,1502,44,40
2120,116,3,288,2,1504,16,20
2121,116,3,289,4,1508,52,40
2122,116,3,290,5,1513,66,50
2123,116,3,291,9,1522,83,90
2124,116,3,292,3,1525,0,30
2125,116,3,293,6,1531,104,60
2126,116,3,294,3,1534,29,30
2127,116,3,295,4,1538,41,40
2128,116,3,296,6,1544,0,60
2129,116,3,297,9,1553,158,90
2130,116,3,298,2,1555,0,20
2131,116,3,299,8,1563,0,80
2132,116,3,300,2,1565,127,20
2133,116,3,301,6,1571,69,60
2134,116,3,302,8,1579,74,80
2135,116,3,303,9,1588,88,90
2136,116,3,304,2,1590,0,20
2137,116,3,305,3,1593,50,30
2138,116,3,306,4,1597,35,40
2139,116,3,307,6,1603,0,60
2140,116,3,308,8,1611,0,80
2141,116,3,309,7,1618,214,70
2142,116,3,310,9,1627,84,90
2143,116,3,311,3,1630,0,30
2144,116,3,312,2,1632,0,20
2145,116,3,313,3,1635,77,30
2146,116,3,314,8,1643,87,80
2147,116,3,315,6,1649,58,60
2148,116,3,316,9,1658,96,90
2149,116,3,317,8,1666,0,80
2150,116,3,318,9,1675,0,90
2151,116,3,319,7,1682,228,70
2152,116,3,320,5,1687,0,50
2153,116,3,321,5,1692,0,50
2154,116,3,322,5,1697,162,50
2155,116,3,323,5,1702,52,50
2156,116,3,324,2,1704,0,20
2157,116,3,325,3,1707,0,30
2158,116,3,326,3,1710,83,30
2159,116,3,327,4,1714,44,40
2160,116,3,328,7,1721,0,70
2161,116,3,329,7,1728,130,70
2162,116,3,330,4,1732,37,40
2163,116,3,331,9,1741,87,90
2164,116,3,332,2,1743,19,20
2165,116,3,333,8,1751,0,80
2166,116,3,334,8,1759,172,80
2167,116,3,335,3,1762,0,30
2168,116,3,336,5,1767,0,50
2169,116,3,337,5,1772,132,50
2170,116,3,338,2,1774,0,20
2171,116,3,339,2,1776,0,20
2172,116,3,340,7,1783,109,70
2173,116,3,341,2,1785,12,20
2174,116,3,342,4,1789,36,40
2175,116,3,343,3,1792,0,30
2176,116,3,344,4,1796,57,40
2177,116,3,345,6,1802,56,60
2178,116,3,346,8,1810,72,80
2179,116,3,347,7,1817,74,70
2180,116,3,348,3,1820,0,30
2181,116,3,349,3,1823,0,30
2182,116,3,350,8,1831,148,80
2183,116,3,351,3,1834,30,30
2184,116,3,352,6,1840,62,60
2185,116,3,353,2,1842,15,20
2186,116,3,354,3,1845,26,30
2187,116,3,355,9,1854,78,90
2188,116,3,356,6,1860,45,60
2189,116,3,357,9,1869,76,90
2190,116,3,358,8,1877,79,80
2191,116,3,359,9,1886,86,90
2192,116,3,360,9,1895,0,90
2193,116,3,361,6,1901,0,60
2194,116,3,362,8,1909,0,80
2195,116,3,363,2,1911,216,20
2196,116,3,364,7,1918,0,70
2197,116,3,365,7,1925,144,70
2198,116,3,366,9,1934,0,90
2199,116,3,367,5,1939,142,50
2200,116,3,368,8,1947,74,80
2201,116,3,369,6,1953,59,60
2202,116,3,370,9,1962,78,90
2203,116,3,371,8,1970,0,80
2204,116,3,372,9,1979,0,90
2205,116,3,373,3,1982,217,30
2206,116,3,374,5,1987,46,50
2207,116,3,375,6,1993,0,60
2208,116,3,376,7,2000,147,70
2209,116,3,377,7,2007,68,70
2210,116,3,378,7,2014,58,70
2211,116,3,379,9,2023,0,90
2212,116,3,380,7,2030,0,70
2213,116,3,381,4,2034,197,40
2214,116,3,382,5,2039,47,50
2215,116,3,383,6,2045,61,60
2216,116,3,384,8,2053,77,80
2217,116,3,385,3,2056,34,30
2218,116,3,386,6,2062,58,60
2219,116,3,387,7,2069,68,70
2220,116,3,388,4,2073,0,40
2221,116,3,389,5,2078,83,50
2222,116,3,390,4,2082,0,40
2223,116,3,391,3,2085,52,30
2224,116,3,392,5,2090,52,50
2225,116,3,393,9,2099,88,90
2226,116,3,394,2,2101,13,20
2227,116,3,395,3,2104,27,30
2228,116,3,396,7,2111,63,70
2229,116,3,397,5,2116,50,50
2230,116,3,398,7,2123,63,70
2231,116,3,399,2,2125,22,20
2232,116,3,400,5,2130,48,50
2233,116,3,401,2,2132,23,20
2234,116,3,402,8,2140,78,80
2235,116,3,403,3,2143,22,30
2236,116,3,404,9,2152,80,90
2237,116,3,405,3,2155,28,30
2238,116,3,406,6,2161,0,60
2239,116,3,407,4,2165,108,40
2240,116,3,408,8,2173,70,80
2241,116,3,409,4,2177,26,40
2242,116,3,410,6,2183,53,60
2243,116,3,411,5,2188,0,50
2244,116,3,412,2,2190,60,20
2245,116,3,413,8,2198,0,80
2246,116,3,414,5,2203,96,50
2247,116,3,415,9,2212,89,90
2248,116,3,416,6,2218,0,60
2249,116,3,417,2,2220,70,20
2250,116,3,418,6,2226,71,60
2251,116,3,419,8,2234,84,80
2252,116,3,420,2,2236,17,20
2253,116,3,421,6,2242,63,60
2254,116,3,422,8,2250,87,80
2255,116,3,423,6,2256,61,60
2256,116,3,424,4,2260,34,40
2257,116,3,425,2,2262,0,20
2258,116,3,426,7,2269,82,70
2259,116,3,427,6,2275,0,60
2260,116,3,428,3,2278,0,30
2261,116,3,429,7,2285,0,70
2262,116,3,430,4,2289,209,40
2263,116,3,431,8,2297,0,80
2264,116,3,432,3,2300,0,30
2265,116,3,433,5,2305,166,50
2266,116,3,434,2,2307,0,20
2267,116,3,435,5,2312,68,50
2268,116,3,436,2,2314,0,20
2269,116,3,437,6,2320,77,60
2270,116,3,438,5,2325,0,50
2271,116,3,439,2,2327,79,20
2272,116,3,440,4,2331,0,40
2273,116,3,441,5,2336,90,50
2274,116,3,442,5,2341,53,50
2275,116,3,443,2,2343,20,20
2276,116,3,444,4,2347,43,40
2277,116,3,445,3,2350,0,30
2278,116,3,446,4,2354,83,40
2279,116,3,447,7,2361,65,70
2280,116,3,448,3,2364,21,30
2281,116,3,449,8,2372,83,80
2282,116,3,450,4,2376,46,40
2283,116,3,451,6,2382,0,60
2284,116,3,452,9,2391,165,90
2285,116,3,453,8,2399,84,80
2286,116,3,454,7,2406,0,70
2287,116,3,455,6,2412,131,60
2288,116,3,456,5,2417,50,50
2289,116,3,457,8,2425,82,80
2290,116,3,458,9,2434,0,90
2291,116,3,459,7,2441,0,70
2292,116,3,460,3,2444,0,30
2293,116,3,461,3,2447,208,30
2294,116,3,462,6,2453,66,60
2295,116,3,463,5,2458,56,50
2296,116,3,464,2,2460,0,20
2297,116,3,465,2,2462,44,20
2298,116,3,466,4,2466,0,40
2299,116,3,467,3,2469,75,30
2300,116,3,468,7,2476,76,70
2301,116,3,469,6,2482,45,60
2302,116,3,470,9,2491,87,90
2303,116,3,471,8,2499,74,80
2304,116,3,472,9,2508,0,90
2305,116,3,473,7,2515,133,70
2306,116,3,474,4,2519,0,40
2307,116,3,475,8,2527,122,80
2308,116,3,476,3,2530,0,30
2309,116,3,477,8,2538,101,80
2310,116,3,478,6,2544,60,60
2311,116,3,479,6,2550,63,60
2312,116,3,480,3,2553,34,30
2313,116,3,481,8,2561,81,80
2314,116,3,482,5,2566,45,50
2315,116,3,483,3,2569,24,30
2316,116,3,484,2,2571,27,20
2317,116,3,485,7,2578,64,70
2318,116,3,486,8,2586,78,80
2319,116,3,487,3,2589,23,30
2320,116,3,488,3,2592,0,30
2321,116,3,489,5,2597,81,50
2322,116,3,490,9,2606,101,90
2323,116,3,491,9,2615,76,90
2324,116,3,492,9,2624,0,90
2325,116,3,493,7,2631,139,70
2326,116,3,494,5,2636,0,50
2327,116,3,495,3,2639,0,30
2328,116,3,496,9,2648,0,90
2329,116,3,497,8,2656,262,80
2330,116,3,498,9,2665,95,90
2331,116,3,499,7,2672,69,70
2332,116,3,500,7,2679,63,70
2333,116,3,501,6,2685,58,60
2334,116,3,502,8,2693,80,80
2335,116,3,503,8,2701,70,80
2336,116,3,504,7,2708,57,70
2337,116,3,505,3,2711,28,30
2338,116,3,506,7,2718,0,70
2339,116,3,507,8,2726,0,80
2340,116,3,508,5,2731,0,50
2341,116,3,509,9,2740,0,90
2342,116,3,510,5,2745,368,50
2343,116,3,511,8,2753,67,80
2344,116,3,512,5,2758,50,50
2345,116,3,513,5,2763,0,50
2346,116,3,514,7,2770,118,70
2347,116,3,515,2,2772,0,20
2348,116,3,516,2,2774,0,20
2349,116,3,517,8,2782,127,80
2350,116,3,518,6,2788,0,60
2351,116,3,519,6,2794,112,60
2352,116,3,520,4,2798,52,40
2353,116,3,521,3,2801,0,30
2354,116,3,522,6,2807,92,60
2355,116,3,523,3,2810,25,30
2356,116,3,524,5,2815,44,50
2357,116,3,525,4,2819,0,40
2358,116,3,526,7,2826,0,70
2359,116,3,527,8,2834,196,80
2360,116,3,528,7,2841,80,70
2361,116,3,529,4,2845,36,40
2362,116,3,530,4,2849,35,40
2363,116,3,531,3,2852,0,30
2364,116,3,532,5,2857,71,50
2365,116,3,533,2,2859,14,20
2366,116,3,534,4,2863,26,40
2367,116,3,535,8,2871,85,80
2368,116,3,536,3,2874,39,30
2369,116,3,537,8,2882,68,80
2370,116,3,538,2,2884,27,20
2371,116,3,539,8,2892,72,80
2372,116,3,540,8,2900,82,80
2373,116,3,541,3,2903,37,30
2374,116,3,542,3,2906,30,30
2375,116,3,543,4,2910,0,40
2376,116,3,544,2,2912,45,20
2377,116,3,545,7,2919,0,70
2378,116,3,546,3,2922,109,30
2379,116,3,547,2,2924,12,20
2380,116,3,548,3,2927,0,30
2381,116,3,549,7,2934,102,70
2382,116,3,550,3,2937,32,30
2383,116,3,551,4,2941,0,40
2384,116,3,552,6,2947,0,60
2385,116,3,553,3,2950,130,30
2386,116,3,554,5,2955,0,50
2387,116,3,555,8,2963,146,80
2388,116,3,556,2,2965,0,20
2389,116,3,557,5,2970,69,50
2390,116,3,558,7,2977,74,70
2391,116,3,559,9,2986,86,90
2392,116,3,560,5,2991,38,50
2393,116,3,561,7,2998,0,70
2394,116,3,562,9,3007,0,90
2395,116,3,563,4,3011,192,40
2396,116,3,564,7,3018,86,70
2397,116,3,565,3,3021,28,30
2398,116,3,566,5,3026,0,50
2399,116,3,567,5,3031,79,50
2400,116,3,568,2,3033,17,20
2401,116,3,569,5,3038,0,50
2402,116,3,570,2,3040,73,20
2403,116,3,571,4,3044,41,40
2404,116,3,572,9,3053,0,90
2405,116,3,573,4,3057,155,40
2406,116,3,574,7,3064,66,70
2407,116,3,575,7,3071,68,70
2408,116,3,576,9,3080,61,90
2409,116,3,577,2,3082,30,20
2410,116,3,578,4,3086,40,40
2411,116,3,579,2,3088,0,20
2412,116,3,580,6,3094,78,60
