,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,342,2,700,8,3828,0,80
1625,342,2,701,2,3830,0,20
1626,342,2,702,2,3832,0,20
1627,342,2,703,9,3841,0,90
1628,342,2,704,9,3850,0,90
1629,342,2,705,3,3853,0,30
1630,342,2,706,3,3856,0,30
1631,342,2,707,8,3864,0,80
1632,342,2,708,9,3873,0,90
1633,342,2,709,3,3876,0,30
1634,342,2,710,2,3878,1128,20
1635,342,2,711,9,3887,0,90
1636,342,2,712,2,3889,0,20
1637,342,2,713,9,3898,0,90
1638,342,2,714,3,3901,0,30
1639,342,2,715,4,3905,0,40
1640,342,2,716,2,3907,0,20
1641,342,2,717,2,3909,0,20
1642,342,2,718,5,3914,359,50
1643,342,2,719,6,3920,0,60
1644,342,2,720,6,3926,0,60
1645,342,2,721,6,3932,0,60
1646,342,2,722,9,3941,0,90
1647,342,2,723,6,3947,0,60
1648,342,2,724,2,3949,0,20
1649,342,2,725,2,3951,0,20
1650,342,2,726,7,3958,0,70
1651,342,2,727,6,3964,0,60
1652,342,2,728,7,3971,0,70
1653,342,2,729,4,3975,0,40
1654,342,2,730,9,3984,0,90
1655,342,2,731,9,3993,0,90
1656,342,2,732,8,4001,0,80
1657,342,2,733,6,4007,0,60
1658,342,2,734,3,4010,990,30
1659,342,2,735,3,4013,0,30
1660,342,2,736,5,4018,0,50
1661,342,2,737,7,4025,0,70
1662,342,2,738,8,4033,0,80
1663,342,2,739,3,4036,0,30
1664,342,2,740,6,4042,0,60
1665,342,2,741,6,4048,0,60
1666,342,2,742,2,4050,0,20
1667,342,2,743,7,4057,0,70
1668,342,2,744,7,4064,0,70
1669,342,2,745,6,4070,0,60
1670,342,2,746,5,4075,0,50
1671,342,2,747,4,4079,0,40
1672,342,2,748,8,4087,0,80
1673,342,2,749,9,4096,0,90
1674,342,2,750,5,4101,0,50
1675,342,2,751,5,4106,0,50
1676,342,2,752,8,4114,0,80
1677,342,2,753,4,4118,0,40
1678,342,2,754,3,4121,0,30
1679,342,2,755,6,4127,0,60
1680,342,2,756,5,4132,1209,50
1681,342,2,757,3,4135,0,30
1682,342,2,758,5,4140,0,50
1683,342,2,759,7,4147,0,70
1684,342,2,760,2,4149,0,20
1685,342,2,761,6,4155,0,60
1686,342,2,762,8,4163,0,80
1687,342,2,763,7,4170,0,70
1688,342,2,764,7,4177,0,70
1689,342,2,765,2,4179,0,20
1690,342,2,766,7,4186,545,70
1691,342,2,767,9,4195,99,90
1692,342,2,768,2,4197,17,20
1693,342,2,769,3,4200,0,30
1694,342,2,770,3,4203,0,30
1695,342,2,771,8,4211,0,80
1696,342,2,772,9,4220,0,90
1697,342,2,773,4,4224,0,40
1698,342,2,774,4,4228,0,40
1699,342,2,775,9,4237,0,90
1700,342,2,776,8,4245,0,80
1701,342,2,777,3,4248,0,30
1702,342,2,778,3,4251,0,30
1703,342,2,779,4,4255,0,40
1704,342,2,780,3,4258,0,30
1705,342,2,781,8,4266,0,80
1706,342,2,782,4,4270,0,40
1707,342,2,783,9,4279,0,90
1708,342,2,784,3,4282,0,30
1709,342,2,785,7,4289,0,70
1710,342,2,786,9,4298,0,90
1711,342,2,787,8,4306,0,80
1712,342,2,788,5,4311,0,50
1713,342,2,789,8,4319,0,80
1714,342,2,790,4,4323,0,40
1715,342,2,791,8,4331,0,80
1716,342,2,792,3,4334,0,30
1717,342,2,793,8,4342,0,80
1718,342,2,794,5,4347,1500,50
1719,342,2,795,8,4355,80,80
1720,342,2,796,3,4358,0,30
1721,342,2,797,6,4364,109,60
1722,342,2,798,2,4366,0,20
1723,342,2,799,7,4373,0,70
1724,342,2,800,9,4382,0,90
1725,342,2,801,2,4384,0,20
1726,342,2,802,4,4388,0,40
1727,342,2,803,5,4393,0,50
1728,342,2,804,4,4397,0,40
1729,342,2,805,3,4400,361,30
1730,342,2,806,8,4408,0,80
1731,342,2,807,8,4416,0,80
1732,342,2,808,3,4419,185,30
1733,342,2,809,5,4424,0,50
1734,342,2,810,3,4427,0,30
1735,342,2,811,2,4429,0,20
1736,342,2,812,6,4435,0,60
1737,342,2,813,9,4444,0,90
1738,342,2,814,4,4448,300,40
1739,342,2,815,2,4450,0,20
1740,342,2,816,8,4458,0,80
1741,342,2,817,7,4465,0,70
1742,342,2,818,8,4473,0,80
1743,342,2,819,8,4481,0,80
1744,342,2,820,2,4483,351,20
1745,342,2,821,9,4492,0,90
1746,342,2,822,7,4499,0,70
1747,342,2,823,9,4508,0,90
1748,342,2,824,8,4516,0,80
1749,342,2,825,6,4522,0,60
1750,342,2,826,6,4528,0,60
1751,342,2,827,2,4530,0,20
1752,342,2,828,9,4539,0,90
1753,342,2,829,4,4543,0,40
1754,342,2,830,2,4545,0,20
1755,342,2,831,8,4553,0,80
1756,342,2,832,5,4558,0,50
1757,342,2,833,7,4565,0,70
1758,342,2,834,7,4572,0,70
1759,342,2,835,7,4579,0,70
1760,342,2,836,3,4582,0,30
1761,342,2,837,4,4586,0,40
1762,342,2,838,4,4590,0,40
1763,342,2,839,2,4592,0,20
1764,342,2,840,8,4600,0,80
1765,342,2,841,5,4605,0,50
1766,342,2,842,8,4613,0,80
1767,342,2,843,3,4616,0,30
1768,342,2,844,3,4619,0,30
1769,342,2,845,5,4624,0,50
1770,342,2,846,6,4630,0,60
1771,342,2,847,6,4636,0,60
1772,342,2,848,5,4641,0,50
1773,342,2,849,2,4643,0,20
1774,342,2,850,3,4646,0,30
1775,342,2,851,5,4651,0,50
1776,342,2,852,5,4656,1725,50
1777,342,2,853,4,4660,0,40
1778,342,2,854,5,4665,0,50
1779,342,2,855,5,4670,0,50
1780,342,2,856,8,4678,0,80
1781,342,2,857,6,4684,0,60
1782,342,2,858,9,4693,0,90
1783,342,2,859,6,4699,0,60
1784,342,2,860,2,4701,0,20
1785,342,2,861,4,4705,511,40
1786,342,2,862,4,4709,39,40
1787,342,2,863,5,4714,0,50
1788,342,2,864,6,4720,0,60
1789,342,2,865,5,4725,0,50
1790,342,2,866,5,4730,0,50
1791,342,2,867,9,4739,0,90
1792,342,2,868,9,4748,0,90
1793,342,2,869,8,4756,0,80
1794,342,2,870,7,4763,0,70
1795,342,2,871,7,4770,0,70
1796,342,2,872,2,4772,0,20
1797,342,2,873,7,4779,621,70
1798,342,2,874,7,4786,0,70
1799,342,2,875,5,4791,0,50
1800,342,2,876,8,4799,0,80
1801,342,2,877,2,4801,0,20
1802,342,2,878,5,4806,0,50
1803,342,2,879,6,4812,327,60
1804,342,2,880,2,4814,0,20
1805,342,2,881,9,4823,0,90
1806,342,2,882,7,4830,0,70
1807,342,2,883,9,4839,0,90
1808,342,2,884,2,4841,0,20
1809,342,2,885,6,4847,0,60
1810,342,2,886,7,4854,0,70
1811,342,2,887,7,4861,497,70
1812,342,2,888,8,4869,0,80
1813,342,2,889,3,4872,0,30
1814,342,2,890,4,4876,0,40
1815,342,2,891,4,4880,0,40
1816,342,2,892,9,4889,0,90
1817,342,2,893,9,4898,359,90
1818,342,2,894,7,4905,58,70
1819,342,2,895,8,4913,0,80
1820,342,2,896,5,4918,0,50
1821,342,2,897,4,4922,167,40
1822,342,2,898,6,4928,0,60
1823,342,2,899,8,4936,0,80
1824,342,2,900,2,4938,0,20
1825,342,2,901,2,4940,175,20
1826,342,2,902,9,4949,0,90
1827,342,2,903,3,4952,0,30
1828,342,2,904,9,4961,0,90
1829,342,2,905,7,4968,0,70
1830,342,2,906,6,4974,0,60
1831,342,2,907,7,4981,0,70
1832,342,2,908,5,4986,0,50
1833,342,2,909,2,4988,0,20
1834,342,2,910,6,4994,0,60
1835,342,3,1,4,4,0,40
1836,342,3,2,4,8,0,40
1837,342,3,3,3,11,0,30
1838,342,3,4,5,16,0,50
1839,342,3,5,8,24,0,80
1840,342,3,6,8,32,0,80
1841,342,3,7,9,41,0,90
1842,342,3,8,3,44,0,30
1843,342,3,9,2,46,0,20
1844,342,3,10,5,51,0,50
1845,342,3,11,9,60,0,90
1846,342,3,12,8,68,0,80
1847,342,3,13,8,76,0,80
1848,342,3,14,2,78,0,20
1849,342,3,15,4,82,0,40
1850,342,3,16,2,84,0,20
1851,342,3,17,2,86,0,20
1852,342,3,18,9,95,0,90
1853,342,3,19,6,101,0,60
1854,342,3,20,2,103,0,20
1855,342,3,21,3,106,0,30
1856,342,3,22,3,109,1095,30
1857,342,3,23,5,114,0,50
1858,342,3,24,8,122,0,80
1859,342,3,25,3,125,0,30
1860,342,3,26,9,134,0,90
1861,342,3,27,9,143,0,90
1862,342,3,28,6,149,0,60
1863,342,3,29,9,158,0,90
1864,342,3,30,9,167,0,90
1865,342,3,31,8,175,0,80
1866,342,3,32,9,184,0,90
1867,342,3,33,5,189,769,50
1868,342,3,34,7,196,78,70
1869,342,3,35,2,198,25,20
1870,342,3,36,2,200,0,20
1871,342,3,37,6,206,0,60
1872,342,3,38,6,212,0,60
1873,342,3,39,2,214,0,20
1874,342,3,40,8,222,245,80
1875,342,3,41,6,228,0,60
1876,342,3,42,5,233,0,50
1877,342,3,43,9,242,0,90
1878,342,3,44,8,250,0,80
1879,342,3,45,7,257,0,70
1880,342,3,46,6,263,0,60
1881,342,3,47,2,265,0,20
1882,342,3,48,3,268,0,30
1883,342,3,49,2,270,448,20
1884,342,3,50,9,279,0,90
1885,342,3,51,9,288,177,90
1886,342,3,52,8,296,0,80
1887,342,3,53,6,302,143,60
1888,342,3,54,5,307,58,50
1889,342,3,55,6,313,0,60
1890,342,3,56,6,319,0,60
1891,342,3,57,4,323,0,40
1892,342,3,58,5,328,0,50
1893,342,3,59,4,332,0,40
1894,342,3,60,3,335,0,30
1895,342,3,61,2,337,0,20
1896,342,3,62,7,344,0,70
1897,342,3,63,3,347,0,30
1898,342,3,64,3,350,0,30
1899,342,3,65,4,354,471,40
1900,342,3,66,4,358,0,40
1901,342,3,67,9,367,0,90
1902,342,3,68,8,375,0,80
1903,342,3,69,4,379,0,40
1904,342,3,70,7,386,0,70
1905,342,3,71,4,390,0,40
1906,342,3,72,3,393,397,30
1907,342,3,73,3,396,0,30
1908,342,3,74,2,398,49,20
1909,342,3,75,4,402,0,40
1910,342,3,76,5,407,0,50
1911,342,3,77,7,414,0,70
1912,342,3,78,7,421,232,70
1913,342,3,79,6,427,0,60
1914,342,3,80,8,435,0,80
1915,342,3,81,8,443,0,80
1916,342,3,82,7,450,0,70
1917,342,3,83,7,457,342,70
1918,342,3,84,6,463,0,60
1919,342,3,85,2,465,0,20
1920,342,3,86,5,470,0,50
1921,342,3,87,7,477,0,70
1922,342,3,88,6,483,0,60
1923,342,3,89,7,490,0,70
1924,342,3,90,9,499,398,90
1925,342,3,91,4,503,0,40
1926,342,3,92,4,507,0,40
1927,342,3,93,8,515,0,80
1928,342,3,94,4,519,0,40
1929,342,3,95,7,526,0,70
1930,342,3,96,8,534,0,80
1931,342,3,97,6,540,423,60
1932,342,3,98,6,546,0,60
1933,342,3,99,4,550,0,40
1934,342,3,100,4,554,0,40
1935,342,3,101,6,560,0,60
1936,342,3,102,5,565,0,50
1937,342,3,103,3,568,0,30
1938,342,3,104,2,570,0,20
1939,342,3,105,7,577,406,70
1940,342,3,106,2,579,0,20
1941,342,3,107,7,586,0,70
1942,342,3,108,4,590,0,40
1943,342,3,109,5,595,0,50
1944,342,3,110,7,602,258,70
1945,342,3,111,9,611,0,90
1946,342,3,112,2,613,0,20
1947,342,3,113,6,619,0,60
1948,342,3,114,5,624,0,50
1949,342,3,115,5,629,0,50
1950,342,3,116,8,637,0,80
1951,342,3,117,5,642,0,50
1952,342,3,118,5,647,0,50
1953,342,3,119,5,652,0,50
1954,342,3,120,4,656,500,40
1955,342,3,121,6,662,0,60
1956,342,3,122,4,666,0,40
1957,342,3,123,6,672,0,60
1958,342,3,124,3,675,0,30
1959,342,3,125,3,678,0,30
1960,342,3,126,7,685,0,70
1961,342,3,127,2,687,0,20
1962,342,3,128,2,689,0,20
1963,342,3,129,4,693,415,40
1964,342,3,130,2,695,0,20
1965,342,3,131,2,697,0,20
1966,342,3,132,4,701,0,40
1967,342,3,133,8,709,0,80
1968,342,3,134,3,712,0,30
1969,342,3,135,6,718,0,60
1970,342,3,136,8,726,0,80
1971,342,3,137,6,732,0,60
1972,342,3,138,8,740,0,80
1973,342,3,139,6,746,523,60
1974,342,3,140,6,752,0,60
1975,342,3,141,2,754,0,20
1976,342,3,142,3,757,0,30
1977,342,3,143,4,761,0,40
1978,342,3,144,7,768,0,70
1979,342,3,145,6,774,0,60
1980,342,3,146,2,776,0,20
1981,342,3,147,4,780,0,40
1982,342,3,148,3,783,0,30
1983,342,3,149,6,789,441,60
1984,342,3,150,7,796,0,70
1985,342,3,151,6,802,0,60
1986,342,3,152,3,805,0,30
1987,342,3,153,5,810,0,50
1988,342,3,154,3,813,0,30
1989,342,3,155,6,819,0,60
1990,342,3,156,2,821,0,20
1991,342,3,157,8,829,0,80
1992,342,3,158,9,838,0,90
1993,342,3,159,6,844,0,60
1994,342,3,160,7,851,587,70
1995,342,3,161,4,855,0,40
1996,342,3,162,3,858,0,30
1997,342,3,163,6,864,0,60
1998,342,3,164,4,868,0,40
1999,342,3,165,8,876,0,80
2000,342,3,166,8,884,0,80
2001,342,3,167,3,887,0,30
2002,342,3,168,6,893,0,60
2003,342,3,169,5,898,0,50
2004,342,3,170,7,905,523,70
2005,342,3,171,7,912,0,70
2006,342,3,172,3,915,0,30
2007,342,3,173,2,917,0,20
2008,342,3,174,9,926,0,90
2009,342,3,175,7,933,0,70
2010,342,3,176,2,935,0,20
2011,342,3,177,5,940,0,50
2012,342,3,178,7,947,0,70
2013,342,3,179,3,950,0,30
2014,342,3,180,4,954,0,40
2015,342,3,181,3,957,0,30
2016,342,3,182,4,961,0,40
2017,342,3,183,3,964,0,30
2018,342,3,184,7,971,0,70
2019,342,3,185,8,979,0,80
2020,342,3,186,5,984,0,50
2021,342,3,187,5,989,0,50
2022,342,3,188,9,998,0,90
2023,342,3,189,5,1003,0,50
2024,342,3,190,3,1006,0,30
2025,342,3,191,4,1010,0,40
2026,342,3,192,8,1018,0,80
2027,342,3,193,2,1020,0,20
2028,342,3,194,7,1027,0,70
2029,342,3,195,5,1032,0,50
2030,342,3,196,9,1041,0,90
2031,342,3,197,4,1045,0,40
2032,342,3,198,8,1053,0,80
2033,342,3,199,3,1056,0,30
2034,342,3,200,8,1064,0,80
2035,342,3,201,7,1071,0,70
2036,342,3,202,9,1080,0,90
2037,342,3,203,4,1084,0,40
2038,342,3,204,3,1087,0,30
2039,342,3,205,4,1091,0,40
2040,342,3,206,4,1095,1897,40
2041,342,3,207,7,1102,80,70
2042,342,3,208,9,1111,0,90
2043,342,3,209,2,1113,0,20
2044,342,3,210,7,1120,179,70
2045,342,3,211,5,1125,0,50
2046,342,3,212,3,1128,0,30
2047,342,3,213,8,1136,0,80
2048,342,3,214,3,1139,0,30
2049,342,3,215,3,1142,0,30
2050,342,3,216,5,1147,0,50
2051,342,3,217,5,1152,0,50
2052,342,3,218,4,1156,0,40
2053,342,3,219,6,1162,0,60
2054,342,3,220,5,1167,0,50
2055,342,3,221,3,1170,0,30
2056,342,3,222,5,1175,0,50
2057,342,3,223,4,1179,0,40
2058,342,3,224,4,1183,0,40
2059,342,3,225,3,1186,0,30
2060,342,3,226,3,1189,0,30
2061,342,3,227,4,1193,0,40
2062,342,3,228,4,1197,0,40
2063,342,3,229,2,1199,0,20
2064,342,3,230,6,1205,0,60
2065,342,3,231,2,1207,0,20
2066,342,3,232,3,1210,0,30
2067,342,3,233,6,1216,0,60
2068,342,3,234,5,1221,0,50
2069,342,3,235,3,1224,0,30
2070,342,3,236,6,1230,1084,60
2071,342,3,237,5,1235,0,50
2072,342,3,238,4,1239,0,40
2073,342,3,239,6,1245,0,60
2074,342,3,240,4,1249,0,40
2075,342,3,241,2,1251,0,20
2076,342,3,242,8,1259,0,80
2077,342,3,243,8,1267,0,80
2078,342,3,244,6,1273,0,60
2079,342,3,245,6,1279,517,60
2080,342,3,246,4,1283,39,40
2081,342,3,247,8,1291,0,80
2082,342,3,248,8,1299,0,80
2083,342,3,249,5,1304,0,50
2084,342,3,250,3,1307,0,30
2085,342,3,251,8,1315,0,80
2086,342,3,252,6,1321,0,60
2087,342,3,253,7,1328,0,70
2088,342,3,254,2,1330,0,20
2089,342,3,255,4,1334,0,40
2090,342,3,256,7,1341,0,70
2091,342,3,257,4,1345,0,40
2092,342,3,258,5,1350,0,50
2093,342,3,259,9,1359,0,90
2094,342,3,260,9,1368,0,90
2095,342,3,261,3,1371,0,30
2096,342,3,262,3,1374,0,30
2097,342,3,263,8,1382,0,80
2098,342,3,264,8,1390,0,80
2099,342,3,265,5,1395,1124,50
2100,342,3,266,4,1399,0,40
2101,342,3,267,5,1404,0,50
2102,342,3,268,3,1407,0,30
2103,342,3,269,2,1409,0,20
2104,342,3,270,3,1412,0,30
2105,342,3,271,6,1418,0,60
2106,342,3,272,8,1426,0,80
2107,342,3,273,7,1433,0,70
2108,342,3,274,3,1436,0,30
2109,342,3,275,4,1440,0,40
2110,342,3,276,5,1445,0,50
2111,342,3,277,7,1452,0,70
2112,342,3,278,2,1454,602,20
2113,342,3,279,9,1463,85,90
2114,342,3,280,8,1471,0,80
2115,342,3,281,8,1479,0,80
2116,342,3,282,4,1483,0,40
2117,342,3,283,3,1486,0,30
2118,342,3,284,7,1493,0,70
2119,342,3,285,4,1497,0,40
2120,342,3,286,3,1500,0,30
2121,342,3,287,2,1502,0,20
2122,342,3,288,8,1510,0,80
2123,342,3,289,3,1513,0,30
2124,342,3,290,2,1515,0,20
2125,342,3,291,5,1520,0,50
2126,342,3,292,3,1523,0,30
2127,342,3,293,7,1530,0,70
2128,342,3,294,6,1536,745,60
2129,342,3,295,3,1539,0,30
2130,342,3,296,4,1543,0,40
2131,342,3,297,8,1551,0,80
2132,342,3,298,2,1553,0,20
2133,342,3,299,7,1560,0,70
2134,342,3,300,9,1569,0,90
2135,342,3,301,6,1575,0,60
2136,342,3,302,9,1584,451,90
2137,342,3,303,7,1591,0,70
2138,342,3,304,3,1594,0,30
2139,342,3,305,2,1596,0,20
2140,342,3,306,5,1601,0,50
2141,342,3,307,8,1609,0,80
2142,342,3,308,2,1611,0,20
2143,342,3,309,9,1620,0,90
2144,342,3,310,6,1626,0,60
2145,342,3,311,9,1635,0,90
2146,342,3,312,4,1639,0,40
2147,342,3,313,4,1643,0,40
2148,342,3,314,9,1652,0,90
2149,342,3,315,2,1654,0,20
2150,342,3,316,4,1658,0,40
2151,342,3,317,5,1663,0,50
2152,342,3,318,2,1665,840,20
2153,342,3,319,2,1667,0,20
2154,342,3,320,8,1675,0,80
2155,342,3,321,7,1682,0,70
2156,342,3,322,4,1686,0,40
2157,342,3,323,2,1688,0,20
2158,342,3,324,3,1691,0,30
2159,342,3,325,7,1698,0,70
2160,342,3,326,4,1702,0,40
2161,342,3,327,6,1708,0,60
2162,342,3,328,4,1712,0,40
2163,342,3,329,2,1714,499,20
2164,342,3,330,5,1719,0,50
2165,342,3,331,4,1723,0,40
2166,342,3,332,8,1731,0,80
2167,342,3,333,3,1734,0,30
2168,342,3,334,9,1743,0,90
2169,342,3,335,3,1746,0,30
2170,342,3,336,5,1751,0,50
2171,342,3,337,8,1759,455,80
2172,342,3,338,8,1767,0,80
2173,342,3,339,4,1771,0,40
2174,342,3,340,9,1780,0,90
2175,342,3,341,8,1788,0,80
2176,342,3,342,3,1791,322,30
2177,342,3,343,9,1800,84,90
2178,342,3,344,7,1807,0,70
2179,342,3,345,3,1810,0,30
2180,342,3,346,8,1818,0,80
2181,342,3,347,8,1826,0,80
2182,342,3,348,4,1830,0,40
2183,342,3,349,3,1833,311,30
2184,342,3,350,5,1838,0,50
2185,342,3,351,5,1843,0,50
2186,342,3,352,6,1849,0,60
2187,342,3,353,5,1854,0,50
2188,342,3,354,4,1858,0,40
2189,342,3,355,2,1860,0,20
2190,342,3,356,5,1865,0,50
2191,342,3,357,7,1872,0,70
2192,342,3,358,8,1880,456,80
2193,342,3,359,2,1882,0,20
2194,342,3,360,9,1891,0,90
2195,342,3,361,9,1900,0,90
2196,342,3,362,9,1909,0,90
2197,342,3,363,8,1917,0,80
2198,342,3,364,9,1926,0,90
2199,342,3,365,8,1934,0,80
2200,342,3,366,3,1937,0,30
2201,342,3,367,2,1939,0,20
2202,342,3,368,3,1942,0,30
2203,342,3,369,9,1951,0,90
2204,342,3,370,2,1953,0,20
2205,342,3,371,4,1957,0,40
2206,342,3,372,5,1962,809,50
2207,342,3,373,2,1964,0,20
2208,342,3,374,7,1971,0,70
2209,342,3,375,3,1974,0,30
2210,342,3,376,9,1983,0,90
2211,342,3,377,6,1989,0,60
2212,342,3,378,2,1991,0,20
2213,342,3,379,3,1994,0,30
2214,342,3,380,8,2002,0,80
2215,342,3,381,9,2011,0,90
2216,342,3,382,9,2020,0,90
2217,342,3,383,4,2024,635,40
2218,342,3,384,4,2028,35,40
2219,342,3,385,5,2033,0,50
2220,342,3,386,9,2042,143,90
2221,342,3,387,8,2050,0,80
2222,342,3,388,2,2052,0,20
2223,342,3,389,5,2057,0,50
2224,342,3,390,9,2066,0,90
2225,342,3,391,4,2070,0,40
2226,342,3,392,3,2073,0,30
2227,342,3,393,2,2075,0,20
2228,342,3,394,9,2084,0,90
2229,342,3,395,2,2086,440,20
2230,342,3,396,4,2090,0,40
2231,342,3,397,7,2097,0,70
2232,342,3,398,5,2102,0,50
2233,342,3,399,9,2111,0,90
2234,342,3,400,3,2114,0,30
2235,342,3,401,2,2116,0,20
2236,342,3,402,7,2123,0,70
2237,342,3,403,5,2128,0,50
2238,342,3,404,5,2133,0,50
2239,342,3,405,3,2136,0,30
2240,342,3,406,2,2138,0,20
2241,342,3,407,7,2145,0,70
2242,342,3,408,8,2153,0,80
2243,342,3,409,9,2162,0,90
2244,342,3,410,8,2170,0,80
2245,342,3,411,4,2174,0,40
2246,342,3,412,2,2176,0,20
2247,342,3,413,6,2182,0,60
2248,342,3,414,6,2188,1088,60
2249,342,3,415,9,2197,0,90
2250,342,3,416,2,2199,0,20
2251,342,3,417,7,2206,0,70
2252,342,3,418,9,2215,284,90
2253,342,3,419,9,2224,0,90
2254,342,3,420,2,2226,90,20
2255,342,3,421,3,2229,0,30
2256,342,3,422,7,2236,0,70
2257,342,3,423,8,2244,0,80
2258,342,3,424,8,2252,0,80
2259,342,3,425,8,2260,0,80
2260,342,3,426,2,2262,372,20
2261,342,3,427,5,2267,0,50
2262,342,3,428,3,2270,0,30
2263,342,3,429,6,2276,0,60
2264,342,3,430,6,2282,0,60
2265,342,3,431,6,2288,0,60
2266,342,3,432,5,2293,0,50
2267,342,3,433,4,2297,314,40
2268,342,3,434,6,2303,0,60
2269,342,3,435,9,2312,0,90
2270,342,3,436,3,2315,0,30
2271,342,3,437,2,2317,0,20
2272,342,3,438,7,2324,0,70
2273,342,3,439,5,2329,0,50
2274,342,3,440,7,2336,0,70
2275,342,3,441,7,2343,0,70
2276,342,3,442,8,2351,0,80
2277,342,3,443,2,2353,0,20
2278,342,3,444,3,2356,0,30
2279,342,3,445,8,2364,0,80
2280,342,3,446,5,2369,0,50
2281,342,3,447,8,2377,0,80
2282,342,3,448,5,2382,0,50
2283,342,3,449,4,2386,0,40
2284,342,3,450,3,2389,0,30
2285,342,3,451,7,2396,0,70
2286,342,3,452,4,2400,0,40
2287,342,3,453,4,2404,1124,40
2288,342,3,454,6,2410,0,60
2289,342,3,455,6,2416,0,60
2290,342,3,456,7,2423,0,70
2291,342,3,457,2,2425,0,20
2292,342,3,458,8,2433,0,80
2293,342,3,459,4,2437,0,40
2294,342,3,460,2,2439,356,20
2295,342,3,461,2,2441,0,20
2296,342,3,462,7,2448,0,70
2297,342,3,463,6,2454,0,60
2298,342,3,464,5,2459,161,50
2299,342,3,465,2,2461,0,20
2300,342,3,466,2,2463,0,20
2301,342,3,467,3,2466,0,30
2302,342,3,468,5,2471,0,50
2303,342,3,469,3,2474,0,30
2304,342,3,470,3,2477,0,30
2305,342,3,471,9,2486,0,90
2306,342,3,472,6,2492,0,60
2307,342,3,473,7,2499,0,70
2308,342,3,474,8,2507,0,80
2309,342,3,475,3,2510,0,30
2310,342,3,476,4,2514,0,40
2311,342,3,477,5,2519,0,50
2312,342,3,478,7,2526,0,70
2313,342,3,479,3,2529,0,30
2314,342,3,480,6,2535,0,60
2315,342,3,481,3,2538,812,30
2316,342,3,482,7,2545,0,70
2317,342,3,483,9,2554,0,90
2318,342,3,484,9,2563,0,90
2319,342,3,485,2,2565,0,20
2320,342,3,486,6,2571,0,60
2321,342,3,487,8,2579,0,80
2322,342,3,488,4,2583,0,40
2323,342,3,489,2,2585,488,20
2324,342,3,490,8,2593,0,80
2325,342,3,491,9,2602,0,90
2326,342,3,492,5,2607,0,50
2327,342,3,493,2,2609,0,20
2328,342,3,494,9,2618,0,90
2329,342,3,495,8,2626,0,80
2330,342,3,496,7,2633,0,70
2331,342,3,497,3,2636,557,30
2332,342,3,498,4,2640,0,40
2333,342,3,499,3,2643,0,30
2334,342,3,500,4,2647,0,40
2335,342,3,501,2,2649,0,20
2336,342,3,502,5,2654,0,50
2337,342,3,503,2,2656,0,20
2338,342,3,504,7,2663,0,70
2339,342,3,505,6,2669,0,60
2340,342,3,506,9,2678,0,90
2341,342,3,507,7,2685,0,70
2342,342,3,508,4,2689,0,40
2343,342,3,509,9,2698,0,90
2344,342,3,510,4,2702,0,40
2345,342,3,511,5,2707,0,50
2346,342,3,512,6,2713,0,60
2347,342,3,513,6,2719,0,60
2348,342,3,514,9,2728,0,90
2349,342,3,515,8,2736,0,80
2350,342,3,516,6,2742,0,60
2351,342,3,517,4,2746,1067,40
2352,342,3,518,3,2749,0,30
2353,342,3,519,8,2757,0,80
2354,342,3,520,4,2761,0,40
2355,342,3,521,8,2769,220,80
2356,342,3,522,7,2776,0,70
2357,342,3,523,2,2778,94,20
2358,342,3,524,6,2784,0,60
2359,342,3,525,7,2791,0,70
2360,342,3,526,2,2793,0,20
2361,342,3,527,4,2797,0,40
2362,342,3,528,2,2799,0,20
2363,342,3,529,5,2804,0,50
2364,342,3,530,2,2806,0,20
2365,342,3,531,4,2810,0,40
2366,342,3,532,8,2818,0,80
2367,342,3,533,9,2827,488,90
2368,342,3,534,5,2832,0,50
2369,342,3,535,8,2840,0,80
2370,342,3,536,7,2847,0,70
2371,342,3,537,2,2849,0,20
2372,342,3,538,7,2856,0,70
2373,342,3,539,7,2863,0,70
2374,342,3,540,7,2870,0,70
2375,342,3,541,3,2873,0,30
2376,342,3,542,7,2880,0,70
2377,342,3,543,9,2889,0,90
2378,342,3,544,3,2892,0,30
2379,342,3,545,4,2896,705,40
2380,342,3,546,9,2905,0,90
2381,342,3,547,5,2910,0,50
2382,342,3,548,2,2912,0,20
2383,342,3,549,5,2917,0,50
2384,342,3,550,6,2923,0,60
2385,342,3,551,9,2932,0,90
2386,342,3,552,7,2939,0,70
2387,342,3,553,7,2946,0,70
2388,342,3,554,2,2948,0,20
2389,342,3,555,8,2956,0,80
2390,342,3,556,9,2965,0,90
2391,342,3,557,4,2969,0,40
2392,342,3,558,2,2971,0,20
2393,342,3,559,2,2973,0,20
2394,342,3,560,7,2980,0,70
2395,342,3,561,9,2989,973,90
2396,342,3,562,2,2991,0,20
2397,342,3,563,3,2994,0,30
2398,342,3,564,8,3002,122,80
2399,342,3,565,9,3011,0,90
2400,342,3,566,6,3017,0,60
2401,342,3,567,3,3020,0,30
2402,342,3,568,8,3028,254,80
2403,342,3,569,2,3030,0,20
2404,342,3,570,5,3035,0,50
2405,342,3,571,2,3037,0,20
2406,342,3,572,3,3040,0,30
2407,342,3,573,9,3049,244,90
2408,342,3,574,8,3057,0,80
