,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,212,1,832,5,4526,42,50
832,212,1,833,6,4532,66,60
833,212,1,834,5,4537,58,50
834,212,1,835,4,4541,0,40
835,212,1,836,7,4548,125,70
836,212,1,837,3,4551,0,30
837,212,1,838,9,4560,104,90
838,212,1,839,2,4562,0,20
839,212,1,840,6,4568,87,60
840,212,1,841,6,4574,68,60
841,212,1,842,3,4577,29,30
842,212,1,843,8,4585,0,80
843,212,1,844,8,4593,0,80
844,212,1,845,6,4599,0,60
845,212,1,846,8,4607,0,80
846,212,1,847,4,4611,0,40
847,212,1,848,7,4618,440,70
848,212,1,849,5,4623,0,50
849,212,1,850,2,4625,0,20
850,212,1,851,5,4630,0,50
851,212,1,852,5,4635,0,50
852,212,1,853,5,4640,0,50
853,212,1,854,8,4648,0,80
854,212,1,855,2,4650,0,20
855,212,1,856,3,4653,337,30
856,212,1,857,9,4662,0,90
857,212,1,858,9,4671,0,90
858,212,1,859,6,4677,246,60
859,212,1,860,4,4681,0,40
860,212,1,861,6,4687,103,60
861,212,1,862,2,4689,0,20
862,212,1,863,9,4698,105,90
863,212,1,864,8,4706,61,80
864,212,1,865,9,4715,0,90
865,212,1,866,9,4724,0,90
866,212,1,867,8,4732,0,80
867,212,1,868,5,4737,0,50
868,212,1,869,8,4745,0,80
869,212,1,870,4,4749,394,40
870,212,1,871,5,4754,0,50
871,212,1,872,6,4760,0,60
872,212,1,873,5,4765,0,50
873,212,1,874,7,4772,201,70
874,212,1,875,3,4775,0,30
875,212,1,876,9,4784,121,90
876,212,1,877,8,4792,0,80
877,212,1,878,8,4800,0,80
878,212,1,879,5,4805,199,50
879,212,1,880,8,4813,0,80
880,212,1,881,5,4818,124,50
881,212,1,882,3,4821,0,30
882,212,1,883,4,4825,0,40
883,212,1,884,4,4829,0,40
884,212,1,885,6,4835,0,60
885,212,1,886,4,4839,202,40
886,212,1,887,2,4841,0,20
887,212,1,888,6,4847,0,60
888,212,1,889,9,4856,168,90
889,212,1,890,6,4862,0,60
890,212,1,891,3,4865,0,30
891,212,1,892,6,4871,0,60
892,212,1,893,4,4875,183,40
893,212,1,894,8,4883,86,80
894,212,1,895,5,4888,49,50
895,212,1,896,6,4894,76,60
896,212,1,897,8,4902,88,80
897,212,1,898,7,4909,0,70
898,212,1,899,3,4912,100,30
899,212,1,900,5,4917,0,50
900,212,1,901,3,4920,76,30
901,212,1,902,6,4926,46,60
902,212,1,903,6,4932,0,60
903,212,1,904,8,4940,153,80
904,212,1,905,7,4947,0,70
905,212,1,906,4,4951,114,40
906,212,1,907,4,4955,31,40
907,212,1,908,9,4964,0,90
908,212,1,909,6,4970,0,60
909,212,1,910,6,4976,0,60
910,212,1,911,4,4980,263,40
911,212,1,912,9,4989,0,90
912,212,1,913,7,4996,0,70
913,212,2,1,6,6,0,60
914,212,2,2,6,12,124,60
915,212,2,3,5,17,67,50
916,212,2,4,3,20,27,30
917,212,2,5,2,22,0,20
918,212,2,6,6,28,70,60
919,212,2,7,6,34,0,60
920,212,2,8,6,40,0,60
921,212,2,9,5,45,0,50
922,212,2,10,8,53,0,80
923,212,2,11,3,56,276,30
924,212,2,12,3,59,0,30
925,212,2,13,9,68,0,90
926,212,2,14,6,74,157,60
927,212,2,15,5,79,50,50
928,212,2,16,8,87,0,80
929,212,2,17,7,94,0,70
930,212,2,18,3,97,0,30
931,212,2,19,6,103,0,60
932,212,2,20,4,107,0,40
933,212,2,21,2,109,0,20
934,212,2,22,2,111,0,20
935,212,2,23,6,117,0,60
936,212,2,24,3,120,408,30
937,212,2,25,7,127,0,70
938,212,2,26,6,133,139,60
939,212,2,27,4,137,0,40
940,212,2,28,8,145,0,80
941,212,2,29,2,147,142,20
942,212,2,30,7,154,72,70
943,212,2,31,2,156,19,20
944,212,2,32,6,162,0,60
945,212,2,33,4,166,0,40
946,212,2,34,6,172,156,60
947,212,2,35,4,176,48,40
948,212,2,36,4,180,36,40
949,212,2,37,5,185,55,50
950,212,2,38,2,187,0,20
951,212,2,39,6,193,0,60
952,212,2,40,2,195,102,20
953,212,2,41,7,202,0,70
954,212,2,42,2,204,0,20
955,212,2,43,2,206,0,20
956,212,2,44,7,213,0,70
957,212,2,45,2,215,0,20
958,212,2,46,5,220,239,50
959,212,2,47,9,229,0,90
960,212,2,48,9,238,0,90
961,212,2,49,6,244,0,60
962,212,2,50,3,247,0,30
963,212,2,51,8,255,0,80
964,212,2,52,5,260,393,50
965,212,2,53,7,267,70,70
966,212,2,54,8,275,0,80
967,212,2,55,8,283,0,80
968,212,2,56,3,286,185,30
969,212,2,57,6,292,0,60
970,212,2,58,2,294,74,20
971,212,2,59,4,298,0,40
972,212,2,60,4,302,0,40
973,212,2,61,8,310,155,80
974,212,2,62,6,316,0,60
975,212,2,63,7,323,0,70
976,212,2,64,9,332,0,90
977,212,2,65,6,338,314,60
978,212,2,66,5,343,54,50
979,212,2,67,5,348,0,50
980,212,2,68,7,355,0,70
981,212,2,69,5,360,0,50
982,212,2,70,3,363,186,30
983,212,2,71,8,371,0,80
984,212,2,72,9,380,184,90
985,212,2,73,2,382,0,20
986,212,2,74,6,388,0,60
987,212,2,75,3,391,117,30
988,212,2,76,3,394,44,30
989,212,2,77,9,403,0,90
990,212,2,78,3,406,119,30
991,212,2,79,9,415,90,90
992,212,2,80,6,421,62,60
993,212,2,81,4,425,0,40
994,212,2,82,6,431,89,60
995,212,2,83,6,437,0,60
996,212,2,84,9,446,0,90
997,212,2,85,7,453,0,70
998,212,2,86,3,456,252,30
999,212,2,87,6,462,63,60
1000,212,2,88,9,471,84,90
1001,212,2,89,2,473,22,20
1002,212,2,90,8,481,71,80
1003,212,2,91,4,485,38,40
1004,212,2,92,5,490,0,50
1005,212,2,93,3,493,0,30
1006,212,2,94,6,499,0,60
1007,212,2,95,5,504,0,50
1008,212,2,96,6,510,242,60
1009,212,2,97,7,517,78,70
1010,212,2,98,3,520,0,30
1011,212,2,99,5,525,0,50
1012,212,2,100,6,531,141,60
1013,212,2,101,2,533,0,20
1014,212,2,102,6,539,0,60
1015,212,2,103,4,543,114,40
1016,212,2,104,4,547,40,40
1017,212,2,105,7,554,0,70
1018,212,2,106,4,558,113,40
1019,212,2,107,7,565,0,70
1020,212,2,108,7,572,0,70
1021,212,2,109,9,581,0,90
1022,212,2,110,9,590,338,90
1023,212,2,111,3,593,0,30
1024,212,2,112,8,601,0,80
1025,212,2,113,8,609,0,80
1026,212,2,114,6,615,0,60
1027,212,2,115,9,624,0,90
1028,212,2,116,4,628,0,40
1029,212,2,117,9,637,0,90
1030,212,2,118,2,639,0,20
1031,212,2,119,4,643,569,40
1032,212,2,120,2,645,0,20
1033,212,2,121,3,648,0,30
1034,212,2,122,2,650,0,20
1035,212,2,123,6,656,0,60
1036,212,2,124,8,664,196,80
1037,212,2,125,7,671,0,70
1038,212,2,126,4,675,0,40
1039,212,2,127,4,679,183,40
1040,212,2,128,9,688,0,90
1041,212,2,129,6,694,140,60
1042,212,2,130,6,700,67,60
1043,212,2,131,3,703,0,30
1044,212,2,132,5,708,0,50
1045,212,2,133,2,710,106,20
1046,212,2,134,7,717,0,70
1047,212,2,135,4,721,0,40
1048,212,2,136,7,728,0,70
1049,212,2,137,3,731,211,30
1050,212,2,138,8,739,95,80
1051,212,2,139,4,743,0,40
1052,212,2,140,2,745,61,20
1053,212,2,141,4,749,0,40
1054,212,2,142,8,757,123,80
1055,212,2,143,5,762,0,50
1056,212,2,144,6,768,0,60
1057,212,2,145,6,774,0,60
1058,212,2,146,9,783,0,90
1059,212,2,147,5,788,301,50
1060,212,2,148,2,790,0,20
1061,212,2,149,5,795,61,50
1062,212,2,150,3,798,23,30
1063,212,2,151,8,806,0,80
1064,212,2,152,4,810,0,40
1065,212,2,153,3,813,0,30
1066,212,2,154,6,819,0,60
1067,212,2,155,4,823,0,40
1068,212,2,156,2,825,284,20
1069,212,2,157,5,830,0,50
1070,212,2,158,4,834,0,40
1071,212,2,159,8,842,143,80
1072,212,2,160,5,847,0,50
1073,212,2,161,3,850,80,30
1074,212,2,162,2,852,0,20
1075,212,2,163,7,859,89,70
1076,212,2,164,4,863,0,40
1077,212,2,165,8,871,100,80
1078,212,2,166,7,878,0,70
1079,212,2,167,9,887,162,90
1080,212,2,168,8,895,0,80
1081,212,2,169,9,904,0,90
1082,212,2,170,2,906,0,20
1083,212,2,171,2,908,0,20
1084,212,2,172,6,914,0,60
1085,212,2,173,3,917,280,30
1086,212,2,174,9,926,0,90
1087,212,2,175,9,935,0,90
1088,212,2,176,8,943,0,80
1089,212,2,177,3,946,0,30
1090,212,2,178,7,953,368,70
1091,212,2,179,2,955,18,20
1092,212,2,180,9,964,95,90
1093,212,2,181,4,968,49,40
1094,212,2,182,8,976,77,80
1095,212,2,183,7,983,0,70
1096,212,2,184,2,985,72,20
1097,212,2,185,2,987,19,20
1098,212,2,186,4,991,0,40
1099,212,2,187,6,997,0,60
1100,212,2,188,6,1003,0,60
1101,212,2,189,3,1006,0,30
1102,212,2,190,8,1014,0,80
1103,212,2,191,9,1023,367,90
1104,212,2,192,2,1025,0,20
1105,212,2,193,9,1034,105,90
1106,212,2,194,9,1043,86,90
1107,212,2,195,4,1047,28,40
1108,212,2,196,5,1052,59,50
1109,212,2,197,7,1059,0,70
1110,212,2,198,7,1066,0,70
1111,212,2,199,9,1075,224,90
1112,212,2,200,3,1078,0,30
1113,212,2,201,8,1086,0,80
1114,212,2,202,6,1092,0,60
1115,212,2,203,9,1101,0,90
1116,212,2,204,6,1107,336,60
1117,212,2,205,6,1113,48,60
1118,212,2,206,8,1121,69,80
1119,212,2,207,6,1127,61,60
1120,212,2,208,5,1132,0,50
1121,212,2,209,2,1134,0,20
1122,212,2,210,3,1137,105,30
1123,212,2,211,2,1139,0,20
1124,212,2,212,5,1144,0,50
1125,212,2,213,2,1146,0,20
1126,212,2,214,4,1150,125,40
1127,212,2,215,9,1159,0,90
1128,212,2,216,2,1161,0,20
1129,212,2,217,2,1163,138,20
1130,212,2,218,7,1170,0,70
1131,212,2,219,3,1173,0,30
1132,212,2,220,6,1179,0,60
1133,212,2,221,5,1184,215,50
1134,212,2,222,2,1186,0,20
1135,212,2,223,9,1195,116,90
1136,212,2,224,6,1201,0,60
1137,212,2,225,2,1203,83,20
1138,212,2,226,6,1209,59,60
1139,212,2,227,6,1215,69,60
1140,212,2,228,9,1224,0,90
1141,212,2,229,5,1229,152,50
1142,212,2,230,4,1233,0,40
1143,212,2,231,8,1241,123,80
1144,212,2,232,6,1247,0,60
1145,212,2,233,9,1256,0,90
1146,212,2,234,5,1261,0,50
1147,212,2,235,6,1267,0,60
1148,212,2,236,6,1273,0,60
1149,212,2,237,8,1281,0,80
1150,212,2,238,2,1283,424,20
1151,212,2,239,2,1285,21,20
1152,212,2,240,5,1290,0,50
1153,212,2,241,9,1299,0,90
1154,212,2,242,9,1308,0,90
1155,212,2,243,6,1314,0,60
1156,212,2,244,4,1318,318,40
1157,212,2,245,9,1327,85,90
1158,212,2,246,7,1334,70,70
1159,212,2,247,9,1343,84,90
1160,212,2,248,7,1350,72,70
1161,212,2,249,3,1353,0,30
1162,212,2,250,2,1355,0,20
1163,212,2,251,7,1362,0,70
1164,212,2,252,8,1370,185,80
1165,212,2,253,7,1377,70,70
1166,212,2,254,4,1381,0,40
1167,212,2,255,3,1384,0,30
1168,212,2,256,9,1393,0,90
1169,212,2,257,6,1399,0,60
1170,212,2,258,3,1402,0,30
1171,212,2,259,5,1407,325,50
1172,212,2,260,8,1415,0,80
1173,212,2,261,4,1419,0,40
1174,212,2,262,8,1427,0,80
1175,212,2,263,8,1435,0,80
1176,212,2,264,5,1440,0,50
1177,212,2,265,3,1443,0,30
1178,212,2,266,5,1448,0,50
1179,212,2,267,3,1451,403,30
1180,212,2,268,6,1457,61,60
1181,212,2,269,5,1462,0,50
1182,212,2,270,5,1467,97,50
1183,212,2,271,3,1470,0,30
1184,212,2,272,2,1472,51,20
1185,212,2,273,2,1474,25,20
1186,212,2,274,5,1479,55,50
1187,212,2,275,4,1483,27,40
1188,212,2,276,9,1492,91,90
1189,212,2,277,6,1498,0,60
1190,212,2,278,3,1501,85,30
1191,212,2,279,5,1506,0,50
1192,212,2,280,9,1515,0,90
1193,212,2,281,2,1517,157,20
1194,212,2,282,2,1519,0,20
1195,212,2,283,2,1521,0,20
1196,212,2,284,6,1527,0,60
1197,212,2,285,5,1532,148,50
1198,212,2,286,6,1538,69,60
1199,212,2,287,4,1542,22,40
1200,212,2,288,5,1547,52,50
1201,212,2,289,5,1552,0,50
1202,212,2,290,3,1555,0,30
1203,212,2,291,4,1559,128,40
1204,212,2,292,4,1563,0,40
1205,212,2,293,7,1570,113,70
1206,212,2,294,9,1579,0,90
1207,212,2,295,6,1585,157,60
1208,212,2,296,7,1592,82,70
1209,212,2,297,6,1598,0,60
1210,212,2,298,6,1604,127,60
1211,212,2,299,4,1608,38,40
1212,212,2,300,2,1610,0,20
1213,212,2,301,4,1614,58,40
1214,212,2,302,5,1619,0,50
1215,212,2,303,7,1626,107,70
1216,212,2,304,9,1635,0,90
1217,212,2,305,4,1639,136,40
1218,212,2,306,3,1642,27,30
1219,212,2,307,7,1649,0,70
1220,212,2,308,4,1653,112,40
1221,212,2,309,2,1655,24,20
1222,212,2,310,7,1662,0,70
1223,212,2,311,6,1668,0,60
1224,212,2,312,7,1675,173,70
1225,212,2,313,3,1678,0,30
1226,212,2,314,5,1683,0,50
1227,212,2,315,7,1690,140,70
1228,212,2,316,3,1693,0,30
1229,212,2,317,8,1701,91,80
1230,212,2,318,8,1709,0,80
1231,212,2,319,8,1717,0,80
1232,212,2,320,2,1719,183,20
1233,212,2,321,2,1721,0,20
1234,212,2,322,4,1725,50,40
1235,212,2,323,4,1729,0,40
1236,212,2,324,6,1735,112,60
1237,212,2,325,9,1744,90,90
1238,212,2,326,4,1748,0,40
1239,212,2,327,4,1752,0,40
1240,212,2,328,4,1756,146,40
1241,212,2,329,6,1762,0,60
1242,212,2,330,9,1771,0,90
1243,212,2,331,5,1776,0,50
1244,212,2,332,3,1779,258,30
1245,212,2,333,2,1781,0,20
1246,212,2,334,6,1787,0,60
1247,212,2,335,9,1796,180,90
1248,212,2,336,7,1803,0,70
1249,212,2,337,4,1807,0,40
1250,212,2,338,9,1816,0,90
1251,212,2,339,2,1818,0,20
1252,212,2,340,3,1821,0,30
1253,212,2,341,6,1827,0,60
1254,212,2,342,3,1830,0,30
1255,212,2,343,7,1837,435,70
1256,212,2,344,4,1841,0,40
1257,212,2,345,2,1843,0,20
1258,212,2,346,6,1849,128,60
1259,212,2,347,2,1851,19,20
1260,212,2,348,2,1853,0,20
1261,212,2,349,4,1857,0,40
1262,212,2,350,7,1864,150,70
1263,212,2,351,8,1872,0,80
1264,212,2,352,2,1874,0,20
1265,212,2,353,4,1878,0,40
1266,212,2,354,7,1885,0,70
1267,212,2,355,9,1894,304,90
1268,212,2,356,5,1899,0,50
1269,212,2,357,6,1905,0,60
1270,212,2,358,3,1908,0,30
1271,212,2,359,8,1916,222,80
1272,212,2,360,2,1918,15,20
1273,212,2,361,3,1921,32,30
1274,212,2,362,2,1923,21,20
1275,212,2,363,4,1927,0,40
1276,212,2,364,4,1931,82,40
1277,212,2,365,3,1934,0,30
1278,212,2,366,6,1940,75,60
1279,212,2,367,5,1945,0,50
1280,212,2,368,3,1948,0,30
1281,212,2,369,4,1952,115,40
1282,212,2,370,7,1959,0,70
1283,212,2,371,6,1965,0,60
1284,212,2,372,8,1973,0,80
1285,212,2,373,8,1981,330,80
1286,212,2,374,9,1990,0,90
1287,212,2,375,6,1996,143,60
1288,212,2,376,4,2000,39,40
1289,212,2,377,7,2007,0,70
1290,212,2,378,5,2012,0,50
1291,212,2,379,5,2017,0,50
1292,212,2,380,6,2023,257,60
1293,212,2,381,7,2030,0,70
1294,212,2,382,4,2034,0,40
1295,212,2,383,3,2037,170,30
1296,212,2,384,6,2043,0,60
1297,212,2,385,8,2051,0,80
1298,212,2,386,9,2060,0,90
1299,212,2,387,8,2068,0,80
1300,212,2,388,2,2070,0,20
1301,212,2,389,6,2076,0,60
1302,212,2,390,2,2078,0,20
1303,212,2,391,6,2084,0,60
1304,212,2,392,7,2091,0,70
1305,212,2,393,9,2100,0,90
1306,212,2,394,6,2106,0,60
1307,212,2,395,4,2110,712,40
1308,212,2,396,5,2115,38,50
1309,212,2,397,5,2120,52,50
1310,212,2,398,3,2123,26,30
1311,212,2,399,8,2131,83,80
1312,212,2,400,9,2140,97,90
1313,212,2,401,3,2143,0,30
1314,212,2,402,5,2148,0,50
1315,212,2,403,5,2153,0,50
1316,212,2,404,2,2155,150,20
1317,212,2,405,5,2160,47,50
1318,212,2,406,7,2167,56,70
1319,212,2,407,5,2172,0,50
1320,212,2,408,4,2176,0,40
1321,212,2,409,7,2183,139,70
1322,212,2,410,3,2186,0,30
1323,212,2,411,7,2193,0,70
1324,212,2,412,3,2196,133,30
1325,212,2,413,7,2203,67,70
1326,212,2,414,3,2206,0,30
1327,212,2,415,8,2214,123,80
1328,212,2,416,5,2219,0,50
1329,212,2,417,6,2225,0,60
1330,212,2,418,3,2228,0,30
1331,212,2,419,2,2230,169,20
1332,212,2,420,5,2235,0,50
1333,212,2,421,9,2244,0,90
1334,212,2,422,9,2253,0,90
1335,212,2,423,6,2259,0,60
1336,212,2,424,2,2261,0,20
1337,212,2,425,4,2265,0,40
1338,212,2,426,2,2267,0,20
1339,212,2,427,4,2271,407,40
1340,212,2,428,5,2276,0,50
1341,212,2,429,6,2282,0,60
1342,212,2,430,6,2288,198,60
1343,212,2,431,5,2293,0,50
1344,212,2,432,9,2302,0,90
1345,212,2,433,3,2305,0,30
1346,212,2,434,6,2311,218,60
1347,212,2,435,7,2318,0,70
1348,212,2,436,6,2324,0,60
1349,212,2,437,6,2330,166,60
1350,212,2,438,2,2332,0,20
1351,212,2,439,4,2336,0,40
1352,212,2,440,2,2338,76,20
1353,212,2,441,9,2347,95,90
1354,212,2,442,6,2353,0,60
1355,212,2,443,3,2356,0,30
1356,212,2,444,6,2362,0,60
1357,212,2,445,9,2371,0,90
1358,212,2,446,4,2375,291,40
1359,212,2,447,9,2384,0,90
1360,212,2,448,4,2388,126,40
1361,212,2,449,5,2393,0,50
1362,212,2,450,5,2398,0,50
1363,212,2,451,7,2405,161,70
1364,212,2,452,4,2409,35,40
1365,212,2,453,7,2416,62,70
1366,212,2,454,2,2418,18,20
1367,212,2,455,9,2427,85,90
1368,212,2,456,4,2431,45,40
1369,212,2,457,6,2437,59,60
1370,212,2,458,8,2445,0,80
1371,212,2,459,2,2447,0,20
1372,212,2,460,8,2455,189,80
1373,212,2,461,3,2458,30,30
1374,212,2,462,2,2460,0,20
1375,212,2,463,7,2467,98,70
1376,212,2,464,7,2474,0,70
1377,212,2,465,7,2481,173,70
1378,212,2,466,4,2485,31,40
1379,212,2,467,7,2492,66,70
1380,212,2,468,4,2496,0,40
1381,212,2,469,2,2498,0,20
1382,212,2,470,8,2506,0,80
1383,212,2,471,4,2510,0,40
1384,212,2,472,7,2517,245,70
1385,212,2,473,7,2524,0,70
1386,212,2,474,6,2530,122,60
1387,212,2,475,8,2538,0,80
1388,212,2,476,3,2541,0,30
1389,212,2,477,3,2544,160,30
1390,212,2,478,6,2550,57,60
1391,212,2,479,7,2557,0,70
1392,212,2,480,7,2564,0,70
1393,212,2,481,8,2572,0,80
1394,212,2,482,6,2578,280,60
1395,212,2,483,6,2584,0,60
1396,212,2,484,4,2588,104,40
1397,212,2,485,9,2597,89,90
1398,212,2,486,2,2599,0,20
1399,212,2,487,2,2601,0,20
1400,212,2,488,3,2604,73,30
1401,212,2,489,6,2610,52,60
1402,212,2,490,4,2614,0,40
1403,212,2,491,2,2616,50,20
1404,212,2,492,3,2619,33,30
1405,212,2,493,2,2621,0,20
1406,212,2,494,2,2623,0,20
1407,212,2,495,5,2628,0,50
1408,212,2,496,6,2634,0,60
1409,212,2,497,4,2638,171,40
1410,212,2,498,4,2642,48,40
1411,212,2,499,4,2646,42,40
1412,212,2,500,6,2652,49,60
1413,212,2,501,4,2656,0,40
1414,212,2,502,2,2658,0,20
1415,212,2,503,8,2666,142,80
1416,212,2,504,2,2668,0,20
1417,212,2,505,7,2675,0,70
1418,212,2,506,6,2681,137,60
1419,212,2,507,6,2687,0,60
1420,212,2,508,9,2696,148,90
1421,212,2,509,8,2704,0,80
1422,212,2,510,3,2707,93,30
1423,212,2,511,5,2712,0,50
1424,212,2,512,9,2721,0,90
1425,212,2,513,8,2729,0,80
1426,212,2,514,9,2738,0,90
1427,212,2,515,2,2740,0,20
1428,212,2,516,4,2744,0,40
1429,212,2,517,4,2748,0,40
1430,212,2,518,4,2752,0,40
1431,212,2,519,8,2760,0,80
1432,212,2,520,3,2763,538,30
1433,212,2,521,5,2768,0,50
1434,212,2,522,7,2775,0,70
1435,212,2,523,3,2778,0,30
1436,212,2,524,9,2787,221,90
1437,212,2,525,8,2795,59,80
1438,212,2,526,9,2804,72,90
1439,212,2,527,9,2813,76,90
1440,212,2,528,5,2818,0,50
1441,212,2,529,8,2826,0,80
1442,212,2,530,7,2833,0,70
1443,212,2,531,8,2841,283,80
1444,212,2,532,4,2845,41,40
1445,212,2,533,6,2851,0,60
1446,212,2,534,2,2853,0,20
1447,212,2,535,6,2859,0,60
1448,212,2,536,4,2863,173,40
1449,212,2,537,7,2870,0,70
1450,212,2,538,5,2875,122,50
1451,212,2,539,2,2877,16,20
1452,212,2,540,5,2882,0,50
1453,212,2,541,9,2891,0,90
1454,212,2,542,4,2895,198,40
1455,212,2,543,3,2898,0,30
1456,212,2,544,8,2906,111,80
1457,212,2,545,7,2913,0,70
1458,212,2,546,9,2922,0,90
1459,212,2,547,2,2924,0,20
1460,212,2,548,6,2930,0,60
1461,212,2,549,7,2937,0,70
1462,212,2,550,3,2940,0,30
1463,212,2,551,4,2944,0,40
1464,212,2,552,5,2949,0,50
1465,212,2,553,2,2951,0,20
1466,212,2,554,3,2954,0,30
1467,212,2,555,7,2961,0,70
1468,212,2,556,9,2970,641,90
1469,212,2,557,2,2972,24,20
1470,212,2,558,6,2978,0,60
1471,212,2,559,6,2984,0,60
1472,212,2,560,5,2989,0,50
1473,212,2,561,4,2993,200,40
1474,212,2,562,8,3001,0,80
1475,212,2,563,4,3005,122,40
1476,212,2,564,5,3010,55,50
1477,212,2,565,5,3015,0,50
1478,212,2,566,9,3024,0,90
1479,212,2,567,9,3033,243,90
1480,212,2,568,8,3041,85,80
1481,212,2,569,6,3047,71,60
1482,212,2,570,5,3052,59,50
1483,212,2,571,8,3060,70,80
1484,212,2,572,5,3065,45,50
1485,212,2,573,2,3067,0,20
1486,212,2,574,3,3070,53,30
1487,212,2,575,3,3073,0,30
1488,212,2,576,6,3079,0,60
1489,212,2,577,6,3085,157,60
1490,212,2,578,7,3092,0,70
1491,212,2,579,4,3096,110,40
1492,212,2,580,3,3099,25,30
1493,212,2,581,8,3107,94,80
1494,212,2,582,9,3116,0,90
1495,212,2,583,2,3118,96,20
1496,212,2,584,2,3120,16,20
1497,212,2,585,9,3129,87,90
1498,212,2,586,3,3132,0,30
1499,212,2,587,4,3136,0,40
1500,212,2,588,5,3141,0,50
1501,212,2,589,9,3150,202,90
1502,212,2,590,7,3157,67,70
1503,212,2,591,2,3159,15,20
1504,212,2,592,2,3161,0,20
1505,212,2,593,2,3163,0,20
1506,212,2,594,7,3170,0,70
1507,212,2,595,2,3172,0,20
1508,212,2,596,4,3176,0,40
1509,212,2,597,8,3184,225,80
1510,212,2,598,5,3189,0,50
1511,212,2,599,2,3191,74,20
1512,212,2,600,4,3195,0,40
1513,212,2,601,5,3200,89,50
1514,212,2,602,4,3204,0,40
1515,212,2,603,3,3207,0,30
1516,212,2,604,7,3214,0,70
1517,212,2,605,9,3223,0,90
1518,212,2,606,4,3227,0,40
1519,212,2,607,9,3236,0,90
1520,212,2,608,7,3243,435,70
1521,212,2,609,5,3248,64,50
1522,212,2,610,5,3253,0,50
1523,212,2,611,3,3256,80,30
1524,212,2,612,3,3259,0,30
1525,212,2,613,9,3268,105,90
1526,212,2,614,6,3274,74,60
1527,212,2,615,9,3283,0,90
1528,212,2,616,2,3285,111,20
1529,212,2,617,2,3287,0,20
1530,212,2,618,4,3291,66,40
1531,212,2,619,9,3300,102,90
1532,212,2,620,8,3308,74,80
1533,212,2,621,7,3315,0,70
1534,212,2,622,5,3320,0,50
1535,212,2,623,3,3323,0,30
1536,212,2,624,3,3326,0,30
1537,212,2,625,7,3333,0,70
1538,212,2,626,7,3340,0,70
1539,212,2,627,3,3343,0,30
1540,212,2,628,6,3349,0,60
1541,212,2,629,2,3351,413,20
1542,212,2,630,2,3353,19,20
1543,212,2,631,9,3362,0,90
1544,212,2,632,5,3367,0,50
1545,212,2,633,9,3376,0,90
1546,212,2,634,8,3384,296,80
1547,212,2,635,5,3389,44,50
1548,212,2,636,7,3396,53,70
1549,212,2,637,9,3405,78,90
1550,212,2,638,8,3413,0,80
1551,212,2,639,6,3419,0,60
1552,212,2,640,2,3421,0,20
1553,212,2,641,8,3429,0,80
1554,212,2,642,8,3437,327,80
1555,212,2,643,8,3445,0,80
1556,212,2,644,7,3452,0,70
1557,212,2,645,4,3456,0,40
1558,212,2,646,4,3460,0,40
1559,212,2,647,3,3463,292,30
1560,212,2,648,4,3467,0,40
1561,212,2,649,4,3471,0,40
1562,212,2,650,4,3475,0,40
1563,212,2,651,2,3477,160,20
1564,212,2,652,8,3485,95,80
1565,212,2,653,7,3492,73,70
1566,212,2,654,6,3498,0,60
1567,212,2,655,7,3505,0,70
1568,212,2,656,9,3514,0,90
1569,212,2,657,9,3523,0,90
1570,212,2,658,3,3526,0,30
1571,212,2,659,4,3530,408,40
1572,212,2,660,9,3539,101,90
1573,212,2,661,6,3545,60,60
1574,212,2,662,6,3551,0,60
1575,212,2,663,4,3555,102,40
1576,212,2,664,9,3564,0,90
1577,212,2,665,8,3572,0,80
1578,212,2,666,4,3576,215,40
1579,212,2,667,8,3584,0,80
1580,212,2,668,4,3588,0,40
1581,212,2,669,8,3596,185,80
1582,212,2,670,5,3601,0,50
1583,212,2,671,9,3610,144,90
1584,212,2,672,2,3612,0,20
1585,212,2,673,2,3614,0,20
1586,212,2,674,2,3616,0,20
1587,212,2,675,5,3621,0,50
1588,212,2,676,8,3629,0,80
1589,212,2,677,5,3634,225,50
1590,212,2,678,6,3640,0,60
1591,212,2,679,5,3645,0,50
1592,212,2,680,6,3651,153,60
1593,212,2,681,3,3654,0,30
1594,212,2,682,5,3659,0,50
1595,212,2,683,3,3662,0,30
1596,212,2,684,6,3668,168,60
1597,212,2,685,8,3676,0,80
1598,212,2,686,9,3685,186,90
1599,212,2,687,2,3687,0,20
1600,212,2,688,4,3691,0,40
1601,212,2,689,2,3693,0,20
1602,212,2,690,9,3702,174,90
1603,212,2,691,8,3710,0,80
1604,212,2,692,4,3714,0,40
1605,212,2,693,4,3718,172,40
1606,212,2,694,4,3722,0,40
1607,212,2,695,2,3724,50,20
1608,212,2,696,9,3733,0,90
1609,212,2,697,6,3739,126,60
1610,212,2,698,9,3748,84,90
1611,212,2,699,3,3751,35,30
1612,212,2,700,2,3753,16,20
1613,212,2,701,8,3761,0,80
1614,212,2,702,8,3769,152,80
1615,212,2,703,9,3778,0,90
1616,212,2,704,8,3786,0,80
1617,212,2,705,8,3794,0,80
1618,212,2,706,5,3799,0,50
1619,212,2,707,3,3802,352,30
1620,212,2,708,8,3810,0,80
1621,212,2,709,9,3819,0,90
1622,212,2,710,7,3826,244,70
1623,212,2,711,5,3831,0,50
1624,212,2,712,9,3840,0,90
1625,212,2,713,5,3845,189,50
