,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,49,2,747,5,4053,0,50
1626,49,2,748,6,4059,121,60
1627,49,2,749,7,4066,0,70
1628,49,2,750,6,4072,137,60
1629,49,2,751,6,4078,54,60
1630,49,2,752,7,4085,79,70
1631,49,2,753,5,4090,54,50
1632,49,2,754,5,4095,47,50
1633,49,2,755,3,4098,0,30
1634,49,2,756,8,4106,0,80
1635,49,2,757,6,4112,171,60
1636,49,2,758,7,4119,93,70
1637,49,2,759,2,4121,19,20
1638,49,2,760,3,4124,23,30
1639,49,2,761,3,4127,39,30
1640,49,2,762,2,4129,13,20
1641,49,2,763,2,4131,17,20
1642,49,2,764,2,4133,23,20
1643,49,2,765,9,4142,121,90
1644,49,2,766,7,4149,65,70
1645,49,2,767,2,4151,16,20
1646,49,2,768,3,4154,36,30
1647,49,2,769,4,4158,0,40
1648,49,2,770,2,4160,59,20
1649,49,2,771,6,4166,63,60
1650,49,2,772,4,4170,0,40
1651,49,2,773,9,4179,136,90
1652,49,2,774,2,4181,21,20
1653,49,2,775,6,4187,65,60
1654,49,2,776,8,4195,60,80
1655,49,2,777,6,4201,75,60
1656,49,2,778,8,4209,73,80
1657,49,2,779,8,4217,0,80
1658,49,2,780,5,4222,139,50
1659,49,2,781,9,4231,111,90
1660,49,2,782,5,4236,51,50
1661,49,2,783,5,4241,45,50
1662,49,2,784,2,4243,19,20
1663,49,2,785,9,4252,91,90
1664,49,2,786,7,4259,80,70
1665,49,2,787,5,4264,43,50
1666,49,2,788,2,4266,26,20
1667,49,2,789,7,4273,80,70
1668,49,2,790,9,4282,88,90
1669,49,2,791,4,4286,41,40
1670,49,2,792,4,4290,0,40
1671,49,2,793,2,4292,51,20
1672,49,2,794,4,4296,39,40
1673,49,2,795,5,4301,49,50
1674,49,2,796,2,4303,0,20
1675,49,2,797,7,4310,87,70
1676,49,2,798,2,4312,0,20
1677,49,2,799,3,4315,51,30
1678,49,2,800,6,4321,54,60
1679,49,2,801,6,4327,0,60
1680,49,2,802,4,4331,95,40
1681,49,2,803,3,4334,35,30
1682,49,2,804,3,4337,45,30
1683,49,2,805,4,4341,33,40
1684,49,2,806,8,4349,72,80
1685,49,2,807,8,4357,85,80
1686,49,2,808,2,4359,11,20
1687,49,2,809,3,4362,33,30
1688,49,2,810,5,4367,0,50
1689,49,2,811,8,4375,130,80
1690,49,2,812,7,4382,75,70
1691,49,2,813,7,4389,87,70
1692,49,2,814,9,4398,94,90
1693,49,2,815,4,4402,44,40
1694,49,2,816,6,4408,71,60
1695,49,2,817,2,4410,16,20
1696,49,2,818,7,4417,67,70
1697,49,2,819,9,4426,0,90
1698,49,2,820,9,4435,193,90
1699,49,2,821,4,4439,31,40
1700,49,2,822,7,4446,0,70
1701,49,2,823,7,4453,129,70
1702,49,2,824,3,4456,39,30
1703,49,2,825,5,4461,51,50
1704,49,2,826,3,4464,0,30
1705,49,2,827,3,4467,69,30
1706,49,2,828,9,4476,0,90
1707,49,2,829,5,4481,143,50
1708,49,2,830,7,4488,49,70
1709,49,2,831,8,4496,0,80
1710,49,2,832,3,4499,130,30
1711,49,2,833,8,4507,86,80
1712,49,2,834,9,4516,94,90
1713,49,2,835,6,4522,0,60
1714,49,2,836,2,4524,76,20
1715,49,2,837,4,4528,45,40
1716,49,2,838,4,4532,37,40
1717,49,2,839,6,4538,61,60
1718,49,2,840,8,4546,90,80
1719,49,2,841,5,4551,42,50
1720,49,2,842,5,4556,55,50
1721,49,2,843,9,4565,0,90
1722,49,2,844,7,4572,146,70
1723,49,2,845,8,4580,78,80
1724,49,2,846,3,4583,31,30
1725,49,2,847,5,4588,52,50
1726,49,2,848,6,4594,60,60
1727,49,2,849,5,4599,48,50
1728,49,2,850,5,4604,0,50
1729,49,2,851,2,4606,81,20
1730,49,2,852,7,4613,82,70
1731,49,2,853,3,4616,34,30
1732,49,2,854,2,4618,0,20
1733,49,2,855,6,4624,91,60
1734,49,2,856,6,4630,0,60
1735,49,2,857,4,4634,103,40
1736,49,2,858,5,4639,0,50
1737,49,2,859,6,4645,135,60
1738,49,2,860,2,4647,16,20
1739,49,2,861,7,4654,75,70
1740,49,2,862,8,4662,96,80
1741,49,2,863,9,4671,88,90
1742,49,2,864,3,4674,25,30
1743,49,2,865,5,4679,66,50
1744,49,2,866,4,4683,43,40
1745,49,2,867,5,4688,45,50
1746,49,2,868,5,4693,64,50
1747,49,2,869,2,4695,16,20
1748,49,2,870,5,4700,50,50
1749,49,2,871,6,4706,61,60
1750,49,2,872,2,4708,0,20
1751,49,2,873,5,4713,71,50
1752,49,2,874,7,4720,60,70
1753,49,2,875,7,4727,70,70
1754,49,2,876,5,4732,48,50
1755,49,2,877,9,4741,83,90
1756,49,2,878,4,4745,35,40
1757,49,2,879,2,4747,13,20
1758,49,2,880,6,4753,62,60
1759,49,2,881,3,4756,27,30
1760,49,2,882,9,4765,89,90
1761,49,2,883,7,4772,68,70
1762,49,2,884,4,4776,42,40
1763,49,2,885,5,4781,48,50
1764,49,2,886,7,4788,72,70
1765,49,2,887,8,4796,79,80
1766,49,2,888,2,4798,18,20
1767,49,2,889,9,4807,86,90
1768,49,2,890,8,4815,72,80
1769,49,2,891,6,4821,48,60
1770,49,2,892,5,4826,41,50
1771,49,2,893,8,4834,81,80
1772,49,2,894,7,4841,72,70
1773,49,2,895,2,4843,0,20
1774,49,2,896,8,4851,0,80
1775,49,2,897,5,4856,147,50
1776,49,2,898,4,4860,35,40
1777,49,2,899,9,4869,90,90
1778,49,2,900,3,4872,34,30
1779,49,2,901,5,4877,58,50
1780,49,2,902,6,4883,58,60
1781,49,2,903,2,4885,21,20
1782,49,2,904,9,4894,81,90
1783,49,2,905,6,4900,69,60
1784,49,2,906,6,4906,49,60
1785,49,2,907,7,4913,0,70
1786,49,2,908,5,4918,126,50
1787,49,2,909,9,4927,0,90
1788,49,2,910,2,4929,104,20
1789,49,2,911,4,4933,50,40
1790,49,2,912,7,4940,71,70
1791,49,2,913,7,4947,72,70
1792,49,2,914,4,4951,37,40
1793,49,2,915,6,4957,66,60
1794,49,2,916,9,4966,84,90
1795,49,2,917,6,4972,75,60
1796,49,2,918,3,4975,0,30
1797,49,2,919,5,4980,75,50
1798,49,2,920,5,4985,0,50
1799,49,2,921,9,4994,136,90
1800,49,3,1,8,8,78,80
1801,49,3,2,4,12,54,40
1802,49,3,3,5,17,38,50
1803,49,3,4,7,24,73,70
1804,49,3,5,9,33,94,90
1805,49,3,6,2,35,15,20
1806,49,3,7,6,41,70,60
1807,49,3,8,4,45,42,40
1808,49,3,9,6,51,61,60
1809,49,3,10,5,56,0,50
1810,49,3,11,8,64,138,80
1811,49,3,12,2,66,17,20
1812,49,3,13,3,69,28,30
1813,49,3,14,2,71,21,20
1814,49,3,15,8,79,75,80
1815,49,3,16,8,87,90,80
1816,49,3,17,9,96,105,90
1817,49,3,18,2,98,31,20
1818,49,3,19,5,103,43,50
1819,49,3,20,7,110,0,70
1820,49,3,21,9,119,169,90
1821,49,3,22,8,127,78,80
1822,49,3,23,8,135,74,80
1823,49,3,24,6,141,56,60
1824,49,3,25,9,150,93,90
1825,49,3,26,3,153,0,30
1826,49,3,27,6,159,94,60
1827,49,3,28,2,161,24,20
1828,49,3,29,2,163,0,20
1829,49,3,30,9,172,110,90
1830,49,3,31,2,174,29,20
1831,49,3,32,6,180,67,60
1832,49,3,33,5,185,54,50
1833,49,3,34,4,189,52,40
1834,49,3,35,8,197,66,80
1835,49,3,36,7,204,73,70
1836,49,3,37,8,212,78,80
1837,49,3,38,6,218,71,60
1838,49,3,39,6,224,70,60
1839,49,3,40,3,227,28,30
1840,49,3,41,5,232,61,50
1841,49,3,42,5,237,0,50
1842,49,3,43,9,246,128,90
1843,49,3,44,4,250,35,40
1844,49,3,45,9,259,99,90
1845,49,3,46,9,268,91,90
1846,49,3,47,6,274,0,60
1847,49,3,48,5,279,96,50
1848,49,3,49,3,282,30,30
1849,49,3,50,7,289,92,70
1850,49,3,51,8,297,79,80
1851,49,3,52,4,301,26,40
1852,49,3,53,7,308,78,70
1853,49,3,54,3,311,35,30
1854,49,3,55,5,316,35,50
1855,49,3,56,9,325,92,90
1856,49,3,57,6,331,54,60
1857,49,3,58,6,337,67,60
1858,49,3,59,9,346,92,90
1859,49,3,60,8,354,0,80
1860,49,3,61,8,362,158,80
1861,49,3,62,6,368,57,60
1862,49,3,63,6,374,0,60
1863,49,3,64,6,380,130,60
1864,49,3,65,5,385,0,50
1865,49,3,66,2,387,65,20
1866,49,3,67,3,390,29,30
1867,49,3,68,5,395,46,50
1868,49,3,69,7,402,72,70
1869,49,3,70,8,410,83,80
1870,49,3,71,5,415,46,50
1871,49,3,72,7,422,80,70
1872,49,3,73,9,431,95,90
1873,49,3,74,7,438,63,70
1874,49,3,75,7,445,57,70
1875,49,3,76,2,447,22,20
1876,49,3,77,2,449,0,20
1877,49,3,78,7,456,89,70
1878,49,3,79,9,465,79,90
1879,49,3,80,9,474,96,90
1880,49,3,81,9,483,0,90
1881,49,3,82,4,487,112,40
1882,49,3,83,9,496,85,90
1883,49,3,84,8,504,0,80
1884,49,3,85,3,507,96,30
1885,49,3,86,5,512,47,50
1886,49,3,87,8,520,69,80
1887,49,3,88,4,524,40,40
1888,49,3,89,3,527,29,30
1889,49,3,90,2,529,19,20
1890,49,3,91,5,534,0,50
1891,49,3,92,6,540,106,60
1892,49,3,93,5,545,45,50
1893,49,3,94,3,548,37,30
1894,49,3,95,5,553,59,50
1895,49,3,96,8,561,94,80
1896,49,3,97,5,566,48,50
1897,49,3,98,3,569,23,30
1898,49,3,99,5,574,58,50
1899,49,3,100,6,580,55,60
1900,49,3,101,8,588,76,80
1901,49,3,102,8,596,0,80
1902,49,3,103,3,599,113,30
1903,49,3,104,2,601,0,20
1904,49,3,105,8,609,99,80
1905,49,3,106,2,611,19,20
1906,49,3,107,7,618,76,70
1907,49,3,108,2,620,20,20
1908,49,3,109,7,627,76,70
1909,49,3,110,4,631,35,40
1910,49,3,111,5,636,51,50
1911,49,3,112,5,641,53,50
1912,49,3,113,7,648,0,70
1913,49,3,114,2,650,101,20
1914,49,3,115,8,658,0,80
1915,49,3,116,9,667,175,90
1916,49,3,117,4,671,0,40
1917,49,3,118,3,674,76,30
1918,49,3,119,2,676,12,20
1919,49,3,120,3,679,35,30
1920,49,3,121,2,681,24,20
1921,49,3,122,5,686,0,50
1922,49,3,123,7,693,118,70
1923,49,3,124,8,701,92,80
1924,49,3,125,7,708,75,70
1925,49,3,126,8,716,79,80
1926,49,3,127,9,725,102,90
1927,49,3,128,5,730,39,50
1928,49,3,129,5,735,45,50
1929,49,3,130,4,739,45,40
1930,49,3,131,6,745,0,60
1931,49,3,132,5,750,118,50
1932,49,3,133,7,757,70,70
1933,49,3,134,9,766,0,90
1934,49,3,135,9,775,193,90
1935,49,3,136,9,784,88,90
1936,49,3,137,4,788,0,40
1937,49,3,138,9,797,135,90
1938,49,3,139,5,802,54,50
1939,49,3,140,4,806,41,40
1940,49,3,141,6,812,52,60
1941,49,3,142,6,818,61,60
1942,49,3,143,8,826,82,80
1943,49,3,144,9,835,108,90
1944,49,3,145,9,844,90,90
1945,49,3,146,3,847,0,30
1946,49,3,147,6,853,90,60
1947,49,3,148,6,859,0,60
1948,49,3,149,7,866,116,70
1949,49,3,150,6,872,63,60
1950,49,3,151,5,877,61,50
1951,49,3,152,4,881,53,40
1952,49,3,153,4,885,42,40
1953,49,3,154,9,894,92,90
1954,49,3,155,8,902,105,80
1955,49,3,156,4,906,30,40
1956,49,3,157,9,915,0,90
1957,49,3,158,5,920,154,50
1958,49,3,159,9,929,93,90
1959,49,3,160,6,935,64,60
1960,49,3,161,4,939,0,40
1961,49,3,162,3,942,0,30
1962,49,3,163,7,949,130,70
1963,49,3,164,3,952,29,30
1964,49,3,165,4,956,0,40
1965,49,3,166,4,960,82,40
1966,49,3,167,4,964,27,40
1967,49,3,168,9,973,90,90
1968,49,3,169,7,980,0,70
1969,49,3,170,7,987,176,70
1970,49,3,171,7,994,66,70
1971,49,3,172,3,997,31,30
1972,49,3,173,3,1000,32,30
1973,49,3,174,6,1006,55,60
1974,49,3,175,9,1015,105,90
1975,49,3,176,9,1024,96,90
1976,49,3,177,4,1028,40,40
1977,49,3,178,3,1031,31,30
1978,49,3,179,9,1040,101,90
1979,49,3,180,2,1042,17,20
1980,49,3,181,4,1046,41,40
1981,49,3,182,9,1055,91,90
1982,49,3,183,9,1064,0,90
1983,49,3,184,7,1071,158,70
1984,49,3,185,5,1076,0,50
1985,49,3,186,3,1079,0,30
1986,49,3,187,3,1082,0,30
1987,49,3,188,6,1088,185,60
1988,49,3,189,5,1093,44,50
1989,49,3,190,6,1099,75,60
1990,49,3,191,7,1106,68,70
1991,49,3,192,5,1111,56,50
1992,49,3,193,8,1119,70,80
1993,49,3,194,8,1127,75,80
1994,49,3,195,7,1134,0,70
1995,49,3,196,8,1142,131,80
1996,49,3,197,4,1146,39,40
1997,49,3,198,2,1148,19,20
1998,49,3,199,5,1153,52,50
1999,49,3,200,2,1155,21,20
2000,49,3,201,4,1159,35,40
2001,49,3,202,9,1168,99,90
2002,49,3,203,7,1175,84,70
2003,49,3,204,2,1177,17,20
2004,49,3,205,8,1185,98,80
2005,49,3,206,8,1193,81,80
2006,49,3,207,4,1197,34,40
2007,49,3,208,5,1202,64,50
2008,49,3,209,9,1211,96,90
2009,49,3,210,3,1214,33,30
2010,49,3,211,9,1223,93,90
2011,49,3,212,5,1228,42,50
2012,49,3,213,3,1231,35,30
2013,49,3,214,7,1238,67,70
2014,49,3,215,5,1243,43,50
2015,49,3,216,6,1249,66,60
2016,49,3,217,2,1251,22,20
2017,49,3,218,7,1258,0,70
2018,49,3,219,2,1260,104,20
2019,49,3,220,5,1265,0,50
2020,49,3,221,5,1270,99,50
2021,49,3,222,9,1279,85,90
2022,49,3,223,5,1284,0,50
2023,49,3,224,6,1290,123,60
2024,49,3,225,3,1293,22,30
2025,49,3,226,2,1295,23,20
2026,49,3,227,4,1299,0,40
2027,49,3,228,8,1307,0,80
2028,49,3,229,5,1312,173,50
2029,49,3,230,5,1317,50,50
2030,49,3,231,4,1321,0,40
2031,49,3,232,8,1329,115,80
2032,49,3,233,3,1332,0,30
2033,49,3,234,9,1341,133,90
2034,49,3,235,3,1344,27,30
2035,49,3,236,9,1353,0,90
2036,49,3,237,2,1355,111,20
2037,49,3,238,3,1358,24,30
2038,49,3,239,6,1364,67,60
2039,49,3,240,9,1373,0,90
2040,49,3,241,7,1380,0,70
2041,49,3,242,4,1384,196,40
2042,49,3,243,5,1389,51,50
2043,49,3,244,3,1392,27,30
2044,49,3,245,6,1398,58,60
2045,49,3,246,9,1407,88,90
2046,49,3,247,2,1409,18,20
2047,49,3,248,4,1413,32,40
2048,49,3,249,6,1419,62,60
2049,49,3,250,4,1423,36,40
2050,49,3,251,9,1432,73,90
2051,49,3,252,4,1436,55,40
2052,49,3,253,2,1438,25,20
2053,49,3,254,2,1440,15,20
2054,49,3,255,9,1449,89,90
2055,49,3,256,4,1453,45,40
2056,49,3,257,5,1458,57,50
2057,49,3,258,7,1465,59,70
2058,49,3,259,7,1472,0,70
2059,49,3,260,9,1481,157,90
2060,49,3,261,8,1489,83,80
2061,49,3,262,8,1497,0,80
2062,49,3,263,8,1505,162,80
2063,49,3,264,8,1513,83,80
2064,49,3,265,3,1516,0,30
2065,49,3,266,7,1523,99,70
2066,49,3,267,4,1527,45,40
2067,49,3,268,7,1534,72,70
2068,49,3,269,6,1540,0,60
2069,49,3,270,8,1548,127,80
2070,49,3,271,7,1555,0,70
2071,49,3,272,5,1560,0,50
2072,49,3,273,8,1568,175,80
2073,49,3,274,8,1576,81,80
2074,49,3,275,5,1581,66,50
2075,49,3,276,8,1589,84,80
2076,49,3,277,2,1591,24,20
2077,49,3,278,8,1599,75,80
2078,49,3,279,7,1606,81,70
2079,49,3,280,3,1609,0,30
2080,49,3,281,6,1615,85,60
2081,49,3,282,8,1623,73,80
2082,49,3,283,6,1629,0,60
2083,49,3,284,8,1637,129,80
2084,49,3,285,2,1639,17,20
2085,49,3,286,4,1643,36,40
2086,49,3,287,7,1650,0,70
2087,49,3,288,4,1654,101,40
2088,49,3,289,5,1659,48,50
2089,49,3,290,9,1668,80,90
2090,49,3,291,2,1670,13,20
2091,49,3,292,2,1672,16,20
2092,49,3,293,8,1680,74,80
2093,49,3,294,3,1683,29,30
2094,49,3,295,9,1692,93,90
2095,49,3,296,9,1701,0,90
2096,49,3,297,5,1706,138,50
2097,49,3,298,4,1710,38,40
2098,49,3,299,8,1718,78,80
2099,49,3,300,5,1723,44,50
2100,49,3,301,4,1727,32,40
2101,49,3,302,9,1736,89,90
2102,49,3,303,5,1741,51,50
2103,49,3,304,7,1748,71,70
2104,49,3,305,2,1750,23,20
2105,49,3,306,9,1759,81,90
2106,49,3,307,8,1767,78,80
2107,49,3,308,7,1774,0,70
2108,49,3,309,6,1780,138,60
2109,49,3,310,9,1789,88,90
2110,49,3,311,9,1798,95,90
2111,49,3,312,4,1802,0,40
2112,49,3,313,2,1804,59,20
2113,49,3,314,3,1807,32,30
2114,49,3,315,9,1816,0,90
2115,49,3,316,2,1818,102,20
2116,49,3,317,8,1826,73,80
2117,49,3,318,2,1828,17,20
2118,49,3,319,8,1836,73,80
2119,49,3,320,9,1845,82,90
2120,49,3,321,6,1851,65,60
2121,49,3,322,9,1860,92,90
2122,49,3,323,5,1865,46,50
2123,49,3,324,8,1873,95,80
2124,49,3,325,7,1880,81,70
2125,49,3,326,5,1885,48,50
2126,49,3,327,9,1894,82,90
2127,49,3,328,5,1899,37,50
2128,49,3,329,4,1903,42,40
2129,49,3,330,7,1910,74,70
2130,49,3,331,9,1919,0,90
2131,49,3,332,2,1921,104,20
2132,49,3,333,8,1929,76,80
2133,49,3,334,9,1938,86,90
2134,49,3,335,5,1943,51,50
2135,49,3,336,6,1949,55,60
2136,49,3,337,5,1954,49,50
2137,49,3,338,8,1962,0,80
2138,49,3,339,6,1968,131,60
2139,49,3,340,4,1972,40,40
2140,49,3,341,5,1977,53,50
2141,49,3,342,3,1980,42,30
2142,49,3,343,9,1989,89,90
2143,49,3,344,4,1993,46,40
2144,49,3,345,8,2001,63,80
2145,49,3,346,2,2003,23,20
2146,49,3,347,3,2006,0,30
2147,49,3,348,8,2014,129,80
2148,49,3,349,8,2022,0,80
2149,49,3,350,2,2024,96,20
2150,49,3,351,2,2026,0,20
2151,49,3,352,7,2033,85,70
2152,49,3,353,7,2040,61,70
2153,49,3,354,9,2049,98,90
2154,49,3,355,3,2052,35,30
2155,49,3,356,7,2059,72,70
2156,49,3,357,4,2063,35,40
2157,49,3,358,4,2067,46,40
2158,49,3,359,9,2076,80,90
2159,49,3,360,8,2084,83,80
2160,49,3,361,9,2093,0,90
2161,49,3,362,3,2096,121,30
2162,49,3,363,7,2103,74,70
2163,49,3,364,7,2110,85,70
2164,49,3,365,3,2113,28,30
2165,49,3,366,5,2118,41,50
2166,49,3,367,2,2120,18,20
2167,49,3,368,3,2123,26,30
2168,49,3,369,3,2126,27,30
2169,49,3,370,4,2130,37,40
2170,49,3,371,4,2134,37,40
2171,49,3,372,5,2139,50,50
2172,49,3,373,7,2146,62,70
2173,49,3,374,2,2148,24,20
2174,49,3,375,4,2152,40,40
2175,49,3,376,9,2161,91,90
2176,49,3,377,8,2169,65,80
2177,49,3,378,8,2177,85,80
2178,49,3,379,8,2185,88,80
2179,49,3,380,2,2187,0,20
2180,49,3,381,6,2193,89,60
2181,49,3,382,8,2201,84,80
2182,49,3,383,7,2208,62,70
2183,49,3,384,8,2216,86,80
2184,49,3,385,7,2223,69,70
2185,49,3,386,9,2232,73,90
2186,49,3,387,9,2241,91,90
2187,49,3,388,7,2248,63,70
2188,49,3,389,5,2253,39,50
2189,49,3,390,6,2259,60,60
2190,49,3,391,5,2264,58,50
2191,49,3,392,9,2273,91,90
2192,49,3,393,8,2281,78,80
2193,49,3,394,4,2285,39,40
2194,49,3,395,8,2293,86,80
2195,49,3,396,6,2299,59,60
2196,49,3,397,4,2303,32,40
2197,49,3,398,4,2307,36,40
2198,49,3,399,9,2316,85,90
2199,49,3,400,2,2318,0,20
2200,49,3,401,3,2321,49,30
2201,49,3,402,8,2329,86,80
2202,49,3,403,8,2337,82,80
2203,49,3,404,6,2343,67,60
2204,49,3,405,7,2350,71,70
2205,49,3,406,8,2358,77,80
2206,49,3,407,5,2363,52,50
2207,49,3,408,7,2370,61,70
2208,49,3,409,8,2378,102,80
2209,49,3,410,4,2382,42,40
2210,49,3,411,7,2389,66,70
2211,49,3,412,4,2393,42,40
2212,49,3,413,7,2400,67,70
2213,49,3,414,3,2403,32,30
2214,49,3,415,8,2411,83,80
2215,49,3,416,9,2420,97,90
2216,49,3,417,5,2425,55,50
2217,49,3,418,9,2434,0,90
2218,49,3,419,8,2442,137,80
2219,49,3,420,8,2450,77,80
2220,49,3,421,8,2458,0,80
2221,49,3,422,7,2465,0,70
2222,49,3,423,8,2473,223,80
2223,49,3,424,7,2480,67,70
2224,49,3,425,5,2485,0,50
2225,49,3,426,9,2494,135,90
2226,49,3,427,4,2498,30,40
2227,49,3,428,5,2503,44,50
2228,49,3,429,2,2505,12,20
2229,49,3,430,3,2508,26,30
2230,49,3,431,8,2516,76,80
2231,49,3,432,5,2521,51,50
2232,49,3,433,2,2523,0,20
2233,49,3,434,5,2528,72,50
2234,49,3,435,3,2531,39,30
2235,49,3,436,3,2534,30,30
2236,49,3,437,9,2543,93,90
2237,49,3,438,2,2545,21,20
2238,49,3,439,3,2548,23,30
2239,49,3,440,9,2557,99,90
2240,49,3,441,8,2565,62,80
2241,49,3,442,8,2573,82,80
2242,49,3,443,7,2580,58,70
2243,49,3,444,7,2587,61,70
2244,49,3,445,4,2591,27,40
2245,49,3,446,5,2596,56,50
2246,49,3,447,7,2603,75,70
2247,49,3,448,8,2611,0,80
2248,49,3,449,5,2616,140,50
2249,49,3,450,7,2623,72,70
2250,49,3,451,5,2628,51,50
2251,49,3,452,9,2637,105,90
2252,49,3,453,2,2639,25,20
2253,49,3,454,5,2644,54,50
2254,49,3,455,9,2653,88,90
2255,49,3,456,9,2662,84,90
2256,49,3,457,3,2665,0,30
2257,49,3,458,5,2670,65,50
2258,49,3,459,4,2674,42,40
2259,49,3,460,9,2683,76,90
2260,49,3,461,5,2688,52,50
2261,49,3,462,9,2697,116,90
2262,49,3,463,8,2705,79,80
2263,49,3,464,7,2712,0,70
2264,49,3,465,7,2719,155,70
2265,49,3,466,5,2724,42,50
2266,49,3,467,3,2727,28,30
2267,49,3,468,3,2730,28,30
2268,49,3,469,4,2734,37,40
2269,49,3,470,4,2738,40,40
2270,49,3,471,4,2742,30,40
2271,49,3,472,8,2750,78,80
2272,49,3,473,6,2756,0,60
2273,49,3,474,5,2761,113,50
2274,49,3,475,6,2767,47,60
2275,49,3,476,5,2772,51,50
2276,49,3,477,3,2775,35,30
2277,49,3,478,9,2784,97,90
2278,49,3,479,3,2787,27,30
2279,49,3,480,7,2794,0,70
2280,49,3,481,4,2798,109,40
2281,49,3,482,9,2807,0,90
2282,49,3,483,4,2811,133,40
2283,49,3,484,5,2816,50,50
2284,49,3,485,7,2823,0,70
2285,49,3,486,9,2832,157,90
2286,49,3,487,9,2841,0,90
2287,49,3,488,6,2847,144,60
2288,49,3,489,3,2850,27,30
2289,49,3,490,4,2854,40,40
2290,49,3,491,8,2862,90,80
2291,49,3,492,4,2866,51,40
2292,49,3,493,4,2870,43,40
2293,49,3,494,9,2879,106,90
2294,49,3,495,8,2887,63,80
2295,49,3,496,7,2894,75,70
2296,49,3,497,8,2902,72,80
2297,49,3,498,6,2908,59,60
2298,49,3,499,8,2916,74,80
2299,49,3,500,6,2922,48,60
2300,49,3,501,5,2927,47,50
2301,49,3,502,3,2930,26,30
2302,49,3,503,2,2932,16,20
2303,49,3,504,3,2935,29,30
2304,49,3,505,4,2939,32,40
2305,49,3,506,6,2945,66,60
2306,49,3,507,7,2952,0,70
2307,49,3,508,5,2957,104,50
2308,49,3,509,4,2961,0,40
2309,49,3,510,6,2967,95,60
2310,49,3,511,4,2971,56,40
2311,49,3,512,6,2977,57,60
2312,49,3,513,6,2983,52,60
2313,49,3,514,6,2989,61,60
2314,49,3,515,5,2994,42,50
2315,49,3,516,2,2996,16,20
2316,49,3,517,2,2998,21,20
2317,49,3,518,8,3006,76,80
2318,49,3,519,9,3015,94,90
2319,49,3,520,4,3019,38,40
2320,49,3,521,4,3023,43,40
2321,49,3,522,5,3028,72,50
2322,49,3,523,6,3034,74,60
2323,49,3,524,8,3042,64,80
2324,49,3,525,9,3051,93,90
2325,49,3,526,4,3055,46,40
2326,49,3,527,7,3062,59,70
2327,49,3,528,3,3065,37,30
2328,49,3,529,9,3074,90,90
2329,49,3,530,6,3080,65,60
2330,49,3,531,6,3086,49,60
2331,49,3,532,4,3090,48,40
2332,49,3,533,2,3092,0,20
2333,49,3,534,9,3101,0,90
2334,49,3,535,4,3105,150,40
2335,49,3,536,6,3111,83,60
2336,49,3,537,4,3115,44,40
2337,49,3,538,7,3122,66,70
2338,49,3,539,5,3127,44,50
2339,49,3,540,4,3131,38,40
2340,49,3,541,5,3136,49,50
2341,49,3,542,6,3142,62,60
2342,49,3,543,7,3149,69,70
2343,49,3,544,7,3156,66,70
2344,49,3,545,7,3163,60,70
2345,49,3,546,2,3165,28,20
2346,49,3,547,2,3167,21,20
2347,49,3,548,6,3173,66,60
2348,49,3,549,4,3177,37,40
2349,49,3,550,7,3184,73,70
2350,49,3,551,5,3189,62,50
2351,49,3,552,8,3197,80,80
2352,49,3,553,3,3200,46,30
2353,49,3,554,3,3203,0,30
2354,49,3,555,9,3212,100,90
2355,49,3,556,2,3214,19,20
2356,49,3,557,3,3217,29,30
2357,49,3,558,8,3225,63,80
2358,49,3,559,5,3230,46,50
2359,49,3,560,2,3232,28,20
2360,49,3,561,2,3234,19,20
2361,49,3,562,6,3240,56,60
2362,49,3,563,4,3244,40,40
2363,49,3,564,2,3246,33,20
2364,49,3,565,2,3248,17,20
2365,49,3,566,9,3257,76,90
2366,49,3,567,8,3265,0,80
2367,49,3,568,9,3274,0,90
2368,49,3,569,8,3282,0,80
2369,49,3,570,2,3284,0,20
2370,49,3,571,9,3293,337,90
2371,49,3,572,4,3297,38,40
2372,49,3,573,7,3304,0,70
2373,49,3,574,8,3312,156,80
2374,49,3,575,4,3316,34,40
2375,49,3,576,9,3325,86,90
2376,49,3,577,8,3333,84,80
2377,49,3,578,3,3336,25,30
2378,49,3,579,4,3340,29,40
2379,49,3,580,8,3348,82,80
2380,49,3,581,8,3356,76,80
2381,49,3,582,5,3361,0,50
2382,49,3,583,5,3366,99,50
2383,49,3,584,5,3371,46,50
2384,49,3,585,6,3377,70,60
2385,49,3,586,8,3385,66,80
2386,49,3,587,4,3389,33,40
2387,49,3,588,8,3397,0,80
2388,49,3,589,3,3400,96,30
2389,49,3,590,2,3402,19,20
2390,49,3,591,5,3407,44,50
2391,49,3,592,5,3412,44,50
2392,49,3,593,2,3414,15,20
2393,49,3,594,3,3417,30,30
2394,49,3,595,2,3419,23,20
2395,49,3,596,7,3426,85,70
2396,49,3,597,3,3429,40,30
2397,49,3,598,4,3433,0,40
2398,49,3,599,2,3435,65,20
2399,49,3,600,6,3441,52,60
2400,49,3,601,8,3449,74,80
2401,49,3,602,7,3456,82,70
2402,49,3,603,7,3463,64,70
2403,49,3,604,8,3471,81,80
2404,49,3,605,9,3480,100,90
2405,49,3,606,6,3486,53,60
2406,49,3,607,8,3494,86,80
2407,49,3,608,7,3501,67,70
2408,49,3,609,8,3509,86,80
2409,49,3,610,4,3513,51,40
