,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,189,2,728,7,3981,78,70
1626,189,2,729,6,3987,61,60
1627,189,2,730,5,3992,0,50
1628,189,2,731,4,3996,0,40
1629,189,2,732,5,4001,143,50
1630,189,2,733,8,4009,0,80
1631,189,2,734,6,4015,142,60
1632,189,2,735,5,4020,48,50
1633,189,2,736,4,4024,33,40
1634,189,2,737,4,4028,0,40
1635,189,2,738,9,4037,111,90
1636,189,2,739,3,4040,24,30
1637,189,2,740,3,4043,32,30
1638,189,2,741,4,4047,0,40
1639,189,2,742,3,4050,0,30
1640,189,2,743,5,4055,131,50
1641,189,2,744,6,4061,67,60
1642,189,2,745,8,4069,95,80
1643,189,2,746,3,4072,0,30
1644,189,2,747,4,4076,0,40
1645,189,2,748,3,4079,103,30
1646,189,2,749,3,4082,0,30
1647,189,2,750,9,4091,104,90
1648,189,2,751,2,4093,25,20
1649,189,2,752,4,4097,0,40
1650,189,2,753,9,4106,0,90
1651,189,2,754,6,4112,0,60
1652,189,2,755,7,4119,0,70
1653,189,2,756,8,4127,0,80
1654,189,2,757,5,4132,382,50
1655,189,2,758,9,4141,0,90
1656,189,2,759,7,4148,151,70
1657,189,2,760,3,4151,0,30
1658,189,2,761,5,4156,83,50
1659,189,2,762,2,4158,0,20
1660,189,2,763,7,4165,87,70
1661,189,2,764,4,4169,0,40
1662,189,2,765,8,4177,134,80
1663,189,2,766,3,4180,0,30
1664,189,2,767,4,4184,0,40
1665,189,2,768,9,4193,165,90
1666,189,2,769,2,4195,0,20
1667,189,2,770,2,4197,33,20
1668,189,2,771,7,4204,0,70
1669,189,2,772,5,4209,0,50
1670,189,2,773,8,4217,199,80
1671,189,2,774,7,4224,83,70
1672,189,2,775,3,4227,33,30
1673,189,2,776,9,4236,0,90
1674,189,2,777,9,4245,0,90
1675,189,2,778,9,4254,0,90
1676,189,2,779,7,4261,385,70
1677,189,2,780,2,4263,20,20
1678,189,2,781,9,4272,97,90
1679,189,2,782,9,4281,103,90
1680,189,2,783,9,4290,0,90
1681,189,2,784,3,4293,135,30
1682,189,2,785,3,4296,29,30
1683,189,2,786,4,4300,0,40
1684,189,2,787,8,4308,0,80
1685,189,2,788,6,4314,0,60
1686,189,2,789,4,4318,0,40
1687,189,2,790,9,4327,304,90
1688,189,2,791,7,4334,0,70
1689,189,2,792,3,4337,115,30
1690,189,2,793,6,4343,0,60
1691,189,2,794,7,4350,0,70
1692,189,2,795,2,4352,0,20
1693,189,2,796,3,4355,0,30
1694,189,2,797,8,4363,226,80
1695,189,2,798,9,4372,0,90
1696,189,2,799,5,4377,145,50
1697,189,2,800,4,4381,0,40
1698,189,2,801,9,4390,158,90
1699,189,2,802,9,4399,100,90
1700,189,2,803,5,4404,0,50
1701,189,2,804,3,4407,0,30
1702,189,2,805,2,4409,0,20
1703,189,2,806,3,4412,0,30
1704,189,2,807,6,4418,182,60
1705,189,2,808,5,4423,0,50
1706,189,2,809,7,4430,0,70
1707,189,2,810,6,4436,0,60
1708,189,2,811,3,4439,0,30
1709,189,2,812,8,4447,0,80
1710,189,2,813,8,4455,0,80
1711,189,2,814,6,4461,0,60
1712,189,2,815,3,4464,0,30
1713,189,2,816,2,4466,0,20
1714,189,2,817,9,4475,539,90
1715,189,2,818,6,4481,86,60
1716,189,2,819,8,4489,93,80
1717,189,2,820,3,4492,0,30
1718,189,2,821,2,4494,56,20
1719,189,2,822,9,4503,0,90
1720,189,2,823,9,4512,0,90
1721,189,2,824,2,4514,208,20
1722,189,2,825,4,4518,38,40
1723,189,2,826,9,4527,0,90
1724,189,2,827,5,4532,0,50
1725,189,2,828,7,4539,0,70
1726,189,2,829,7,4546,0,70
1727,189,2,830,3,4549,0,30
1728,189,2,831,8,4557,387,80
1729,189,2,832,9,4566,106,90
1730,189,2,833,4,4570,42,40
1731,189,2,834,2,4572,21,20
1732,189,2,835,2,4574,21,20
1733,189,2,836,6,4580,0,60
1734,189,2,837,9,4589,0,90
1735,189,2,838,3,4592,152,30
1736,189,2,839,4,4596,37,40
1737,189,2,840,6,4602,61,60
1738,189,2,841,3,4605,0,30
1739,189,2,842,7,4612,0,70
1740,189,2,843,8,4620,177,80
1741,189,2,844,7,4627,72,70
1742,189,2,845,8,4635,67,80
1743,189,2,846,4,4639,30,40
1744,189,2,847,8,4647,64,80
1745,189,2,848,7,4654,0,70
1746,189,2,849,5,4659,107,50
1747,189,2,850,4,4663,40,40
1748,189,2,851,5,4668,0,50
1749,189,2,852,8,4676,0,80
1750,189,2,853,7,4683,0,70
1751,189,2,854,5,4688,243,50
1752,189,2,855,9,4697,90,90
1753,189,2,856,3,4700,22,30
1754,189,2,857,3,4703,46,30
1755,189,2,858,2,4705,18,20
1756,189,2,859,2,4707,0,20
1757,189,2,860,4,4711,66,40
1758,189,2,861,4,4715,0,40
1759,189,2,862,6,4721,0,60
1760,189,2,863,8,4729,177,80
1761,189,2,864,3,4732,36,30
1762,189,2,865,3,4735,0,30
1763,189,2,866,3,4738,0,30
1764,189,2,867,3,4741,90,30
1765,189,2,868,4,4745,45,40
1766,189,2,869,7,4752,67,70
1767,189,2,870,5,4757,0,50
1768,189,2,871,4,4761,0,40
1769,189,2,872,8,4769,160,80
1770,189,2,873,8,4777,69,80
1771,189,2,874,6,4783,70,60
1772,189,2,875,2,4785,21,20
1773,189,2,876,9,4794,0,90
1774,189,2,877,6,4800,164,60
1775,189,2,878,7,4807,0,70
1776,189,2,879,4,4811,0,40
1777,189,2,880,3,4814,0,30
1778,189,2,881,2,4816,0,20
1779,189,2,882,8,4824,238,80
1780,189,2,883,2,4826,0,20
1781,189,2,884,8,4834,0,80
1782,189,2,885,5,4839,163,50
1783,189,2,886,5,4844,0,50
1784,189,2,887,8,4852,0,80
1785,189,2,888,3,4855,159,30
1786,189,2,889,4,4859,0,40
1787,189,2,890,7,4866,114,70
1788,189,2,891,3,4869,34,30
1789,189,2,892,2,4871,0,20
1790,189,2,893,8,4879,0,80
1791,189,2,894,5,4884,161,50
1792,189,2,895,8,4892,0,80
1793,189,2,896,9,4901,182,90
1794,189,2,897,6,4907,0,60
1795,189,2,898,8,4915,0,80
1796,189,2,899,5,4920,191,50
1797,189,2,900,7,4927,0,70
1798,189,2,901,4,4931,132,40
1799,189,2,902,9,4940,85,90
1800,189,2,903,2,4942,22,20
1801,189,2,904,6,4948,0,60
1802,189,2,905,6,4954,0,60
1803,189,2,906,9,4963,160,90
1804,189,2,907,7,4970,0,70
1805,189,2,908,8,4978,146,80
1806,189,2,909,9,4987,0,90
1807,189,2,910,2,4989,109,20
1808,189,2,911,4,4993,0,40
1809,189,3,1,8,8,94,80
1810,189,3,2,5,13,0,50
1811,189,3,3,5,18,117,50
1812,189,3,4,5,23,0,50
1813,189,3,5,7,30,123,70
1814,189,3,6,8,38,0,80
1815,189,3,7,7,45,171,70
1816,189,3,8,9,54,77,90
1817,189,3,9,6,60,63,60
1818,189,3,10,8,68,68,80
1819,189,3,11,6,74,66,60
1820,189,3,12,4,78,43,40
1821,189,3,13,8,86,68,80
1822,189,3,14,4,90,0,40
1823,189,3,15,8,98,0,80
1824,189,3,16,5,103,0,50
1825,189,3,17,3,106,0,30
1826,189,3,18,5,111,0,50
1827,189,3,19,2,113,261,20
1828,189,3,20,8,121,70,80
1829,189,3,21,9,130,0,90
1830,189,3,22,6,136,0,60
1831,189,3,23,4,140,0,40
1832,189,3,24,8,148,0,80
1833,189,3,25,8,156,348,80
1834,189,3,26,2,158,23,20
1835,189,3,27,5,163,0,50
1836,189,3,28,4,167,84,40
1837,189,3,29,6,173,0,60
1838,189,3,30,9,182,140,90
1839,189,3,31,4,186,0,40
1840,189,3,32,6,192,84,60
1841,189,3,33,5,197,0,50
1842,189,3,34,3,200,0,30
1843,189,3,35,4,204,0,40
1844,189,3,36,9,213,0,90
1845,189,3,37,6,219,0,60
1846,189,3,38,8,227,347,80
1847,189,3,39,4,231,0,40
1848,189,3,40,3,234,75,30
1849,189,3,41,4,238,0,40
1850,189,3,42,2,240,60,20
1851,189,3,43,5,245,0,50
1852,189,3,44,6,251,0,60
1853,189,3,45,9,260,196,90
1854,189,3,46,9,269,0,90
1855,189,3,47,5,274,163,50
1856,189,3,48,9,283,91,90
1857,189,3,49,4,287,35,40
1858,189,3,50,5,292,0,50
1859,189,3,51,9,301,140,90
1860,189,3,52,8,309,0,80
1861,189,3,53,9,318,141,90
1862,189,3,54,6,324,0,60
1863,189,3,55,8,332,139,80
1864,189,3,56,2,334,24,20
1865,189,3,57,4,338,38,40
1866,189,3,58,4,342,34,40
1867,189,3,59,6,348,55,60
1868,189,3,60,2,350,0,20
1869,189,3,61,3,353,44,30
1870,189,3,62,6,359,58,60
1871,189,3,63,4,363,32,40
1872,189,3,64,9,372,78,90
1873,189,3,65,8,380,63,80
1874,189,3,66,4,384,0,40
1875,189,3,67,6,390,0,60
1876,189,3,68,2,392,145,20
1877,189,3,69,6,398,0,60
1878,189,3,70,9,407,151,90
1879,189,3,71,2,409,16,20
1880,189,3,72,3,412,27,30
1881,189,3,73,4,416,0,40
1882,189,3,74,5,421,0,50
1883,189,3,75,8,429,0,80
1884,189,3,76,5,434,0,50
1885,189,3,77,6,440,300,60
1886,189,3,78,2,442,19,20
1887,189,3,79,5,447,47,50
1888,189,3,80,8,455,68,80
1889,189,3,81,6,461,0,60
1890,189,3,82,8,469,0,80
1891,189,3,83,4,473,0,40
1892,189,3,84,2,475,199,20
1893,189,3,85,4,479,0,40
1894,189,3,86,4,483,0,40
1895,189,3,87,2,485,0,20
1896,189,3,88,4,489,154,40
1897,189,3,89,9,498,86,90
1898,189,3,90,2,500,22,20
1899,189,3,91,3,503,0,30
1900,189,3,92,6,509,93,60
1901,189,3,93,6,515,0,60
1902,189,3,94,5,520,0,50
1903,189,3,95,7,527,187,70
1904,189,3,96,3,530,39,30
1905,189,3,97,3,533,24,30
1906,189,3,98,6,539,73,60
1907,189,3,99,5,544,0,50
1908,189,3,100,9,553,0,90
1909,189,3,101,9,562,0,90
1910,189,3,102,5,567,284,50
1911,189,3,103,9,576,0,90
1912,189,3,104,7,583,0,70
1913,189,3,105,7,590,0,70
1914,189,3,106,8,598,0,80
1915,189,3,107,2,600,0,20
1916,189,3,108,9,609,418,90
1917,189,3,109,3,612,31,30
1918,189,3,110,5,617,51,50
1919,189,3,111,5,622,0,50
1920,189,3,112,4,626,83,40
1921,189,3,113,7,633,82,70
1922,189,3,114,9,642,90,90
1923,189,3,115,2,644,18,20
1924,189,3,116,6,650,48,60
1925,189,3,117,6,656,64,60
1926,189,3,118,4,660,0,40
1927,189,3,119,2,662,0,20
1928,189,3,120,6,668,0,60
1929,189,3,121,3,671,0,30
1930,189,3,122,3,674,160,30
1931,189,3,123,2,676,0,20
1932,189,3,124,3,679,50,30
1933,189,3,125,8,687,87,80
1934,189,3,126,6,693,0,60
1935,189,3,127,2,695,92,20
1936,189,3,128,2,697,0,20
1937,189,3,129,6,703,0,60
1938,189,3,130,2,705,78,20
1939,189,3,131,6,711,64,60
1940,189,3,132,8,719,78,80
1941,189,3,133,8,727,0,80
1942,189,3,134,2,729,0,20
1943,189,3,135,7,736,172,70
1944,189,3,136,9,745,0,90
1945,189,3,137,8,753,155,80
1946,189,3,138,8,761,0,80
1947,189,3,139,2,763,98,20
1948,189,3,140,2,765,0,20
1949,189,3,141,5,770,66,50
1950,189,3,142,7,777,0,70
1951,189,3,143,6,783,133,60
1952,189,3,144,7,790,0,70
1953,189,3,145,4,794,109,40
1954,189,3,146,8,802,97,80
1955,189,3,147,5,807,0,50
1956,189,3,148,5,812,0,50
1957,189,3,149,7,819,174,70
1958,189,3,150,8,827,0,80
1959,189,3,151,2,829,0,20
1960,189,3,152,2,831,0,20
1961,189,3,153,5,836,185,50
1962,189,3,154,8,844,84,80
1963,189,3,155,3,847,33,30
1964,189,3,156,5,852,48,50
1965,189,3,157,7,859,0,70
1966,189,3,158,4,863,106,40
1967,189,3,159,6,869,54,60
1968,189,3,160,5,874,0,50
1969,189,3,161,6,880,111,60
1970,189,3,162,8,888,100,80
1971,189,3,163,3,891,30,30
1972,189,3,164,9,900,98,90
1973,189,3,165,5,905,63,50
1974,189,3,166,9,914,0,90
1975,189,3,167,7,921,153,70
1976,189,3,168,2,923,0,20
1977,189,3,169,9,932,117,90
1978,189,3,170,3,935,0,30
1979,189,3,171,4,939,0,40
1980,189,3,172,3,942,95,30
1981,189,3,173,8,950,84,80
1982,189,3,174,7,957,68,70
1983,189,3,175,3,960,0,30
1984,189,3,176,2,962,0,20
1985,189,3,177,2,964,89,20
1986,189,3,178,8,972,0,80
1987,189,3,179,3,975,0,30
1988,189,3,180,6,981,0,60
1989,189,3,181,8,989,279,80
1990,189,3,182,9,998,110,90
1991,189,3,183,6,1004,0,60
1992,189,3,184,3,1007,101,30
1993,189,3,185,6,1013,0,60
1994,189,3,186,7,1020,0,70
1995,189,3,187,6,1026,0,60
1996,189,3,188,3,1029,237,30
1997,189,3,189,4,1033,0,40
1998,189,3,190,6,1039,0,60
1999,189,3,191,4,1043,0,40
2000,189,3,192,2,1045,148,20
2001,189,3,193,5,1050,41,50
2002,189,3,194,5,1055,0,50
2003,189,3,195,3,1058,79,30
2004,189,3,196,5,1063,49,50
2005,189,3,197,6,1069,0,60
2006,189,3,198,9,1078,156,90
2007,189,3,199,6,1084,65,60
2008,189,3,200,4,1088,38,40
2009,189,3,201,5,1093,0,50
2010,189,3,202,5,1098,0,50
2011,189,3,203,4,1102,149,40
2012,189,3,204,4,1106,0,40
2013,189,3,205,5,1111,88,50
2014,189,3,206,3,1114,0,30
2015,189,3,207,7,1121,0,70
2016,189,3,208,9,1130,0,90
2017,189,3,209,6,1136,0,60
2018,189,3,210,9,1145,0,90
2019,189,3,211,8,1153,421,80
2020,189,3,212,2,1155,0,20
2021,189,3,213,4,1159,55,40
2022,189,3,214,4,1163,43,40
2023,189,3,215,7,1170,0,70
2024,189,3,216,2,1172,85,20
2025,189,3,217,5,1177,0,50
2026,189,3,218,4,1181,80,40
2027,189,3,219,4,1185,0,40
2028,189,3,220,4,1189,0,40
2029,189,3,221,7,1196,0,70
2030,189,3,222,3,1199,0,30
2031,189,3,223,9,1208,0,90
2032,189,3,224,6,1214,0,60
2033,189,3,225,2,1216,0,20
2034,189,3,226,8,1224,0,80
2035,189,3,227,3,1227,0,30
2036,189,3,228,6,1233,0,60
2037,189,3,229,3,1236,535,30
2038,189,3,230,5,1241,53,50
2039,189,3,231,7,1248,83,70
2040,189,3,232,3,1251,32,30
2041,189,3,233,3,1254,32,30
2042,189,3,234,5,1259,0,50
2043,189,3,235,4,1263,89,40
2044,189,3,236,6,1269,60,60
2045,189,3,237,3,1272,0,30
2046,189,3,238,5,1277,66,50
2047,189,3,239,3,1280,0,30
2048,189,3,240,9,1289,0,90
2049,189,3,241,6,1295,180,60
2050,189,3,242,3,1298,0,30
2051,189,3,243,4,1302,80,40
2052,189,3,244,5,1307,0,50
2053,189,3,245,8,1315,0,80
2054,189,3,246,6,1321,181,60
2055,189,3,247,7,1328,73,70
2056,189,3,248,4,1332,46,40
2057,189,3,249,7,1339,0,70
2058,189,3,250,6,1345,104,60
2059,189,3,251,4,1349,31,40
2060,189,3,252,4,1353,36,40
2061,189,3,253,2,1355,0,20
2062,189,3,254,7,1362,97,70
2063,189,3,255,2,1364,20,20
2064,189,3,256,5,1369,0,50
2065,189,3,257,8,1377,0,80
2066,189,3,258,2,1379,0,20
2067,189,3,259,3,1382,174,30
2068,189,3,260,6,1388,0,60
2069,189,3,261,7,1395,120,70
2070,189,3,262,6,1401,66,60
2071,189,3,263,5,1406,0,50
2072,189,3,264,7,1413,0,70
2073,189,3,265,9,1422,216,90
2074,189,3,266,8,1430,0,80
2075,189,3,267,6,1436,0,60
2076,189,3,268,7,1443,0,70
2077,189,3,269,2,1445,254,20
2078,189,3,270,6,1451,58,60
2079,189,3,271,7,1458,77,70
2080,189,3,272,2,1460,14,20
2081,189,3,273,8,1468,0,80
2082,189,3,274,3,1471,98,30
2083,189,3,275,9,1480,0,90
2084,189,3,276,2,1482,89,20
2085,189,3,277,8,1490,68,80
2086,189,3,278,5,1495,0,50
2087,189,3,279,6,1501,0,60
2088,189,3,280,4,1505,0,40
2089,189,3,281,6,1511,186,60
2090,189,3,282,3,1514,27,30
2091,189,3,283,2,1516,0,20
2092,189,3,284,2,1518,39,20
2093,189,3,285,9,1527,71,90
2094,189,3,286,3,1530,30,30
2095,189,3,287,6,1536,65,60
2096,189,3,288,6,1542,0,60
2097,189,3,289,7,1549,139,70
2098,189,3,290,9,1558,93,90
2099,189,3,291,5,1563,0,50
2100,189,3,292,9,1572,139,90
2101,189,3,293,6,1578,0,60
2102,189,3,294,9,1587,175,90
2103,189,3,295,5,1592,0,50
2104,189,3,296,2,1594,0,20
2105,189,3,297,7,1601,165,70
2106,189,3,298,9,1610,80,90
2107,189,3,299,2,1612,25,20
2108,189,3,300,3,1615,41,30
2109,189,3,301,6,1621,52,60
2110,189,3,302,2,1623,0,20
2111,189,3,303,2,1625,31,20
2112,189,3,304,7,1632,71,70
2113,189,3,305,9,1641,0,90
2114,189,3,306,2,1643,137,20
2115,189,3,307,9,1652,0,90
2116,189,3,308,6,1658,157,60
2117,189,3,309,6,1664,0,60
2118,189,3,310,8,1672,0,80
2119,189,3,311,4,1676,193,40
2120,189,3,312,7,1683,0,70
2121,189,3,313,2,1685,116,20
2122,189,3,314,2,1687,0,20
2123,189,3,315,6,1693,0,60
2124,189,3,316,5,1698,0,50
2125,189,3,317,6,1704,205,60
2126,189,3,318,5,1709,0,50
2127,189,3,319,9,1718,0,90
2128,189,3,320,2,1720,158,20
2129,189,3,321,4,1724,0,40
2130,189,3,322,4,1728,0,40
2131,189,3,323,2,1730,0,20
2132,189,3,324,9,1739,181,90
2133,189,3,325,6,1745,0,60
2134,189,3,326,5,1750,0,50
2135,189,3,327,6,1756,166,60
2136,189,3,328,6,1762,0,60
2137,189,3,329,3,1765,71,30
2138,189,3,330,5,1770,56,50
2139,189,3,331,2,1772,15,20
2140,189,3,332,6,1778,65,60
2141,189,3,333,3,1781,24,30
2142,189,3,334,6,1787,55,60
2143,189,3,335,3,1790,0,30
2144,189,3,336,3,1793,56,30
2145,189,3,337,5,1798,0,50
2146,189,3,338,8,1806,155,80
2147,189,3,339,4,1810,49,40
2148,189,3,340,4,1814,41,40
2149,189,3,341,2,1816,22,20
2150,189,3,342,7,1823,68,70
2151,189,3,343,8,1831,78,80
2152,189,3,344,6,1837,0,60
2153,189,3,345,8,1845,0,80
2154,189,3,346,8,1853,224,80
2155,189,3,347,2,1855,25,20
2156,189,3,348,7,1862,79,70
2157,189,3,349,9,1871,97,90
2158,189,3,350,8,1879,0,80
2159,189,3,351,4,1883,0,40
2160,189,3,352,8,1891,0,80
2161,189,3,353,8,1899,0,80
2162,189,3,354,9,1908,370,90
2163,189,3,355,7,1915,68,70
2164,189,3,356,4,1919,42,40
2165,189,3,357,7,1926,0,70
2166,189,3,358,8,1934,151,80
2167,189,3,359,9,1943,0,90
2168,189,3,360,5,1948,139,50
2169,189,3,361,8,1956,65,80
2170,189,3,362,7,1963,75,70
2171,189,3,363,6,1969,0,60
2172,189,3,364,8,1977,0,80
2173,189,3,365,3,1980,175,30
2174,189,3,366,5,1985,51,50
2175,189,3,367,3,1988,0,30
2176,189,3,368,8,1996,0,80
2177,189,3,369,7,2003,0,70
2178,189,3,370,2,2005,214,20
2179,189,3,371,3,2008,34,30
2180,189,3,372,3,2011,34,30
2181,189,3,373,3,2014,36,30
2182,189,3,374,3,2017,35,30
2183,189,3,375,4,2021,43,40
2184,189,3,376,7,2028,0,70
2185,189,3,377,5,2033,0,50
2186,189,3,378,4,2037,140,40
2187,189,3,379,6,2043,0,60
2188,189,3,380,5,2048,0,50
2189,189,3,381,9,2057,0,90
2190,189,3,382,9,2066,0,90
2191,189,3,383,9,2075,0,90
2192,189,3,384,8,2083,0,80
2193,189,3,385,3,2086,490,30
2194,189,3,386,6,2092,0,60
2195,189,3,387,2,2094,82,20
2196,189,3,388,6,2100,0,60
2197,189,3,389,2,2102,95,20
2198,189,3,390,8,2110,0,80
2199,189,3,391,2,2112,0,20
2200,189,3,392,2,2114,133,20
2201,189,3,393,6,2120,0,60
2202,189,3,394,2,2122,0,20
2203,189,3,395,9,2131,180,90
2204,189,3,396,3,2134,0,30
2205,189,3,397,2,2136,47,20
2206,189,3,398,4,2140,0,40
2207,189,3,399,2,2142,0,20
2208,189,3,400,2,2144,83,20
2209,189,3,401,6,2150,0,60
2210,189,3,402,8,2158,0,80
2211,189,3,403,3,2161,0,30
2212,189,3,404,4,2165,212,40
2213,189,3,405,5,2170,41,50
2214,189,3,406,6,2176,51,60
2215,189,3,407,6,2182,56,60
2216,189,3,408,7,2189,62,70
2217,189,3,409,9,2198,0,90
2218,189,3,410,7,2205,151,70
2219,189,3,411,8,2213,84,80
2220,189,3,412,9,2222,0,90
2221,189,3,413,4,2226,136,40
2222,189,3,414,4,2230,38,40
2223,189,3,415,3,2233,26,30
2224,189,3,416,4,2237,0,40
2225,189,3,417,9,2246,0,90
2226,189,3,418,7,2253,0,70
2227,189,3,419,5,2258,0,50
2228,189,3,420,2,2260,255,20
2229,189,3,421,7,2267,0,70
2230,189,3,422,8,2275,133,80
2231,189,3,423,8,2283,0,80
2232,189,3,424,5,2288,127,50
2233,189,3,425,4,2292,0,40
2234,189,3,426,8,2300,127,80
2235,189,3,427,2,2302,0,20
2236,189,3,428,9,2311,0,90
2237,189,3,429,9,2320,0,90
2238,189,3,430,4,2324,241,40
2239,189,3,431,2,2326,19,20
2240,189,3,432,7,2333,74,70
2241,189,3,433,9,2342,85,90
2242,189,3,434,3,2345,29,30
2243,189,3,435,8,2353,93,80
2244,189,3,436,5,2358,0,50
2245,189,3,437,3,2361,94,30
2246,189,3,438,3,2364,30,30
2247,189,3,439,9,2373,97,90
2248,189,3,440,2,2375,0,20
2249,189,3,441,4,2379,0,40
2250,189,3,442,6,2385,125,60
2251,189,3,443,5,2390,43,50
2252,189,3,444,5,2395,0,50
2253,189,3,445,9,2404,0,90
2254,189,3,446,8,2412,0,80
2255,189,3,447,2,2414,0,20
2256,189,3,448,2,2416,0,20
2257,189,3,449,8,2424,346,80
2258,189,3,450,2,2426,13,20
2259,189,3,451,5,2431,0,50
2260,189,3,452,8,2439,124,80
2261,189,3,453,9,2448,92,90
2262,189,3,454,5,2453,0,50
2263,189,3,455,2,2455,71,20
2264,189,3,456,7,2462,0,70
2265,189,3,457,2,2464,0,20
2266,189,3,458,6,2470,145,60
2267,189,3,459,9,2479,0,90
2268,189,3,460,6,2485,0,60
2269,189,3,461,5,2490,183,50
2270,189,3,462,4,2494,51,40
2271,189,3,463,3,2497,29,30
2272,189,3,464,7,2504,0,70
2273,189,3,465,8,2512,0,80
2274,189,3,466,8,2520,0,80
2275,189,3,467,6,2526,286,60
2276,189,3,468,4,2530,0,40
2277,189,3,469,8,2538,130,80
2278,189,3,470,8,2546,0,80
2279,189,3,471,7,2553,0,70
2280,189,3,472,8,2561,0,80
2281,189,3,473,8,2569,0,80
2282,189,3,474,7,2576,382,70
2283,189,3,475,7,2583,0,70
2284,189,3,476,2,2585,101,20
2285,189,3,477,8,2593,0,80
2286,189,3,478,3,2596,0,30
2287,189,3,479,3,2599,141,30
2288,189,3,480,6,2605,0,60
2289,189,3,481,2,2607,74,20
2290,189,3,482,7,2614,0,70
2291,189,3,483,4,2618,127,40
2292,189,3,484,8,2626,0,80
2293,189,3,485,9,2635,163,90
2294,189,3,486,9,2644,81,90
2295,189,3,487,3,2647,0,30
2296,189,3,488,8,2655,0,80
2297,189,3,489,5,2660,0,50
2298,189,3,490,9,2669,242,90
2299,189,3,491,4,2673,40,40
2300,189,3,492,3,2676,35,30
2301,189,3,493,4,2680,33,40
2302,189,3,494,9,2689,105,90
2303,189,3,495,3,2692,26,30
2304,189,3,496,7,2699,63,70
2305,189,3,497,2,2701,21,20
2306,189,3,498,5,2706,48,50
2307,189,3,499,4,2710,41,40
2308,189,3,500,7,2717,70,70
2309,189,3,501,6,2723,72,60
2310,189,3,502,7,2730,74,70
2311,189,3,503,6,2736,42,60
2312,189,3,504,8,2744,0,80
2313,189,3,505,5,2749,0,50
2314,189,3,506,6,2755,0,60
2315,189,3,507,8,2763,300,80
2316,189,3,508,5,2768,0,50
2317,189,3,509,6,2774,120,60
2318,189,3,510,6,2780,60,60
2319,189,3,511,5,2785,0,50
2320,189,3,512,4,2789,0,40
2321,189,3,513,3,2792,136,30
2322,189,3,514,6,2798,56,60
2323,189,3,515,9,2807,0,90
2324,189,3,516,8,2815,178,80
2325,189,3,517,5,2820,50,50
2326,189,3,518,5,2825,42,50
2327,189,3,519,2,2827,0,20
2328,189,3,520,9,2836,0,90
2329,189,3,521,9,2845,197,90
2330,189,3,522,2,2847,0,20
2331,189,3,523,3,2850,0,30
2332,189,3,524,6,2856,109,60
2333,189,3,525,5,2861,52,50
2334,189,3,526,4,2865,31,40
2335,189,3,527,5,2870,0,50
2336,189,3,528,9,2879,126,90
2337,189,3,529,6,2885,0,60
2338,189,3,530,4,2889,0,40
2339,189,3,531,3,2892,111,30
2340,189,3,532,3,2895,0,30
2341,189,3,533,6,2901,0,60
2342,189,3,534,9,2910,0,90
2343,189,3,535,5,2915,218,50
2344,189,3,536,3,2918,0,30
2345,189,3,537,9,2927,120,90
2346,189,3,538,4,2931,34,40
2347,189,3,539,4,2935,0,40
2348,189,3,540,4,2939,0,40
2349,189,3,541,9,2948,175,90
2350,189,3,542,9,2957,102,90
2351,189,3,543,6,2963,0,60
2352,189,3,544,2,2965,0,20
2353,189,3,545,8,2973,0,80
2354,189,3,546,8,2981,244,80
2355,189,3,547,9,2990,0,90
2356,189,3,548,9,2999,172,90
2357,189,3,549,3,3002,0,30
2358,189,3,550,4,3006,62,40
2359,189,3,551,6,3012,0,60
2360,189,3,552,8,3020,0,80
2361,189,3,553,8,3028,243,80
2362,189,3,554,7,3035,0,70
2363,189,3,555,4,3039,120,40
2364,189,3,556,3,3042,28,30
2365,189,3,557,4,3046,46,40
2366,189,3,558,2,3048,23,20
2367,189,3,559,2,3050,15,20
2368,189,3,560,4,3054,0,40
2369,189,3,561,7,3061,116,70
2370,189,3,562,6,3067,68,60
2371,189,3,563,9,3076,0,90
2372,189,3,564,6,3082,0,60
2373,189,3,565,2,3084,204,20
2374,189,3,566,8,3092,0,80
2375,189,3,567,6,3098,0,60
2376,189,3,568,3,3101,0,30
2377,189,3,569,4,3105,205,40
2378,189,3,570,4,3109,30,40
2379,189,3,571,9,3118,103,90
2380,189,3,572,9,3127,88,90
2381,189,3,573,5,3132,0,50
2382,189,3,574,6,3138,0,60
2383,189,3,575,8,3146,173,80
2384,189,3,576,2,3148,0,20
2385,189,3,577,2,3150,46,20
2386,189,3,578,8,3158,0,80
2387,189,3,579,7,3165,0,70
2388,189,3,580,8,3173,242,80
2389,189,3,581,5,3178,0,50
2390,189,3,582,4,3182,0,40
2391,189,3,583,7,3189,155,70
2392,189,3,584,2,3191,0,20
2393,189,3,585,2,3193,0,20
2394,189,3,586,9,3202,128,90
2395,189,3,587,7,3209,65,70
2396,189,3,588,6,3215,57,60
2397,189,3,589,9,3224,88,90
2398,189,3,590,7,3231,67,70
2399,189,3,591,7,3238,75,70
2400,189,3,592,8,3246,0,80
2401,189,3,593,5,3251,116,50
2402,189,3,594,4,3255,0,40
2403,189,3,595,4,3259,0,40
2404,189,3,596,4,3263,0,40
2405,189,3,597,2,3265,0,20
2406,189,3,598,9,3274,0,90
2407,189,3,599,5,3279,0,50
2408,189,3,600,7,3286,0,70
2409,189,3,601,3,3289,363,30
2410,189,3,602,8,3297,0,80
