,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,30,2,709,8,4009,82,80
1626,30,2,710,8,4017,83,80
1627,30,2,711,3,4020,18,30
1628,30,2,712,5,4025,57,50
1629,30,2,713,3,4028,26,30
1630,30,2,714,6,4034,52,60
1631,30,2,715,5,4039,51,50
1632,30,2,716,3,4042,26,30
1633,30,2,717,9,4051,72,90
1634,30,2,718,9,4060,94,90
1635,30,2,719,2,4062,13,20
1636,30,2,720,9,4071,92,90
1637,30,2,721,3,4074,29,30
1638,30,2,722,7,4081,64,70
1639,30,2,723,3,4084,32,30
1640,30,2,724,8,4092,91,80
1641,30,2,725,6,4098,67,60
1642,30,2,726,4,4102,43,40
1643,30,2,727,7,4109,64,70
1644,30,2,728,5,4114,47,50
1645,30,2,729,7,4121,61,70
1646,30,2,730,7,4128,78,70
1647,30,2,731,6,4134,53,60
1648,30,2,732,9,4143,67,90
1649,30,2,733,4,4147,38,40
1650,30,2,734,4,4151,33,40
1651,30,2,735,8,4159,74,80
1652,30,2,736,6,4165,67,60
1653,30,2,737,4,4169,47,40
1654,30,2,738,7,4176,80,70
1655,30,2,739,2,4178,18,20
1656,30,2,740,7,4185,59,70
1657,30,2,741,2,4187,0,20
1658,30,2,742,9,4196,101,90
1659,30,2,743,7,4203,77,70
1660,30,2,744,8,4211,81,80
1661,30,2,745,3,4214,24,30
1662,30,2,746,3,4217,32,30
1663,30,2,747,7,4224,77,70
1664,30,2,748,8,4232,79,80
1665,30,2,749,9,4241,95,90
1666,30,2,750,8,4249,73,80
1667,30,2,751,6,4255,61,60
1668,30,2,752,9,4264,87,90
1669,30,2,753,6,4270,71,60
1670,30,2,754,4,4274,57,40
1671,30,2,755,5,4279,54,50
1672,30,2,756,6,4285,69,60
1673,30,2,757,2,4287,15,20
1674,30,2,758,8,4295,0,80
1675,30,2,759,5,4300,127,50
1676,30,2,760,6,4306,52,60
1677,30,2,761,9,4315,93,90
1678,30,2,762,5,4320,0,50
1679,30,2,763,6,4326,115,60
1680,30,2,764,4,4330,41,40
1681,30,2,765,2,4332,17,20
1682,30,2,766,9,4341,0,90
1683,30,2,767,9,4350,190,90
1684,30,2,768,8,4358,63,80
1685,30,2,769,3,4361,38,30
1686,30,2,770,7,4368,59,70
1687,30,2,771,7,4375,67,70
1688,30,2,772,8,4383,85,80
1689,30,2,773,8,4391,92,80
1690,30,2,774,9,4400,77,90
1691,30,2,775,2,4402,18,20
1692,30,2,776,3,4405,40,30
1693,30,2,777,7,4412,68,70
1694,30,2,778,7,4419,82,70
1695,30,2,779,4,4423,31,40
1696,30,2,780,9,4432,74,90
1697,30,2,781,7,4439,78,70
1698,30,2,782,4,4443,42,40
1699,30,2,783,3,4446,36,30
1700,30,2,784,5,4451,52,50
1701,30,2,785,4,4455,44,40
1702,30,2,786,7,4462,81,70
1703,30,2,787,8,4470,0,80
1704,30,2,788,8,4478,178,80
1705,30,2,789,2,4480,18,20
1706,30,2,790,8,4488,83,80
1707,30,2,791,9,4497,84,90
1708,30,2,792,9,4506,94,90
1709,30,2,793,5,4511,63,50
1710,30,2,794,6,4517,56,60
1711,30,2,795,7,4524,85,70
1712,30,2,796,7,4531,66,70
1713,30,2,797,4,4535,0,40
1714,30,2,798,5,4540,0,50
1715,30,2,799,6,4546,153,60
1716,30,2,800,7,4553,76,70
1717,30,2,801,8,4561,71,80
1718,30,2,802,8,4569,78,80
1719,30,2,803,2,4571,18,20
1720,30,2,804,3,4574,33,30
1721,30,2,805,6,4580,62,60
1722,30,2,806,4,4584,47,40
1723,30,2,807,7,4591,55,70
1724,30,2,808,7,4598,70,70
1725,30,2,809,8,4606,77,80
1726,30,2,810,2,4608,19,20
1727,30,2,811,2,4610,22,20
1728,30,2,812,3,4613,28,30
1729,30,2,813,2,4615,18,20
1730,30,2,814,9,4624,96,90
1731,30,2,815,6,4630,64,60
1732,30,2,816,9,4639,79,90
1733,30,2,817,8,4647,68,80
1734,30,2,818,2,4649,18,20
1735,30,2,819,8,4657,68,80
1736,30,2,820,9,4666,81,90
1737,30,2,821,2,4668,16,20
1738,30,2,822,3,4671,38,30
1739,30,2,823,4,4675,38,40
1740,30,2,824,5,4680,0,50
1741,30,2,825,5,4685,96,50
1742,30,2,826,6,4691,60,60
1743,30,2,827,2,4693,17,20
1744,30,2,828,7,4700,58,70
1745,30,2,829,6,4706,78,60
1746,30,2,830,3,4709,35,30
1747,30,2,831,5,4714,0,50
1748,30,2,832,2,4716,78,20
1749,30,2,833,8,4724,85,80
1750,30,2,834,7,4731,60,70
1751,30,2,835,3,4734,29,30
1752,30,2,836,3,4737,34,30
1753,30,2,837,9,4746,95,90
1754,30,2,838,3,4749,26,30
1755,30,2,839,2,4751,19,20
1756,30,2,840,5,4756,49,50
1757,30,2,841,7,4763,0,70
1758,30,2,842,2,4765,84,20
1759,30,2,843,9,4774,105,90
1760,30,2,844,3,4777,32,30
1761,30,2,845,3,4780,28,30
1762,30,2,846,9,4789,92,90
1763,30,2,847,5,4794,54,50
1764,30,2,848,5,4799,38,50
1765,30,2,849,2,4801,18,20
1766,30,2,850,2,4803,21,20
1767,30,2,851,7,4810,0,70
1768,30,2,852,9,4819,0,90
1769,30,2,853,2,4821,180,20
1770,30,2,854,4,4825,40,40
1771,30,2,855,8,4833,76,80
1772,30,2,856,7,4840,0,70
1773,30,2,857,4,4844,109,40
1774,30,2,858,8,4852,85,80
1775,30,2,859,3,4855,27,30
1776,30,2,860,6,4861,0,60
1777,30,2,861,9,4870,0,90
1778,30,2,862,8,4878,0,80
1779,30,2,863,2,4880,246,20
1780,30,2,864,3,4883,31,30
1781,30,2,865,8,4891,65,80
1782,30,2,866,5,4896,41,50
1783,30,2,867,2,4898,22,20
1784,30,2,868,6,4904,63,60
1785,30,2,869,6,4910,58,60
1786,30,2,870,5,4915,47,50
1787,30,2,871,6,4921,59,60
1788,30,2,872,7,4928,69,70
1789,30,2,873,4,4932,0,40
1790,30,2,874,2,4934,51,20
1791,30,2,875,3,4937,23,30
1792,30,2,876,5,4942,48,50
1793,30,2,877,6,4948,53,60
1794,30,2,878,7,4955,62,70
1795,30,2,879,7,4962,64,70
1796,30,2,880,7,4969,0,70
1797,30,2,881,2,4971,81,20
1798,30,2,882,4,4975,50,40
1799,30,2,883,7,4982,0,70
1800,30,2,884,3,4985,106,30
1801,30,2,885,2,4987,17,20
1802,30,2,886,7,4994,73,70
1803,30,2,887,2,4996,28,20
1804,30,3,1,2,2,24,20
1805,30,3,2,5,7,54,50
1806,30,3,3,3,10,33,30
1807,30,3,4,2,12,14,20
1808,30,3,5,2,14,16,20
1809,30,3,6,5,19,57,50
1810,30,3,7,8,27,77,80
1811,30,3,8,8,35,88,80
1812,30,3,9,7,42,84,70
1813,30,3,10,2,44,19,20
1814,30,3,11,5,49,51,50
1815,30,3,12,8,57,68,80
1816,30,3,13,9,66,96,90
1817,30,3,14,5,71,51,50
1818,30,3,15,4,75,34,40
1819,30,3,16,5,80,43,50
1820,30,3,17,2,82,27,20
1821,30,3,18,7,89,74,70
1822,30,3,19,5,94,58,50
1823,30,3,20,4,98,43,40
1824,30,3,21,7,105,63,70
1825,30,3,22,6,111,56,60
1826,30,3,23,3,114,28,30
1827,30,3,24,2,116,18,20
1828,30,3,25,4,120,43,40
1829,30,3,26,8,128,90,80
1830,30,3,27,5,133,46,50
1831,30,3,28,8,141,74,80
1832,30,3,29,7,148,76,70
1833,30,3,30,7,155,73,70
1834,30,3,31,5,160,53,50
1835,30,3,32,3,163,28,30
1836,30,3,33,8,171,62,80
1837,30,3,34,6,177,63,60
1838,30,3,35,8,185,87,80
1839,30,3,36,4,189,44,40
1840,30,3,37,4,193,36,40
1841,30,3,38,2,195,26,20
1842,30,3,39,9,204,0,90
1843,30,3,40,5,209,140,50
1844,30,3,41,9,218,96,90
1845,30,3,42,8,226,68,80
1846,30,3,43,9,235,95,90
1847,30,3,44,7,242,65,70
1848,30,3,45,4,246,48,40
1849,30,3,46,9,255,91,90
1850,30,3,47,8,263,78,80
1851,30,3,48,2,265,24,20
1852,30,3,49,2,267,26,20
1853,30,3,50,5,272,54,50
1854,30,3,51,4,276,47,40
1855,30,3,52,2,278,20,20
1856,30,3,53,2,280,17,20
1857,30,3,54,4,284,44,40
1858,30,3,55,4,288,25,40
1859,30,3,56,5,293,53,50
1860,30,3,57,4,297,50,40
1861,30,3,58,9,306,85,90
1862,30,3,59,3,309,26,30
1863,30,3,60,7,316,0,70
1864,30,3,61,7,323,131,70
1865,30,3,62,8,331,91,80
1866,30,3,63,2,333,25,20
1867,30,3,64,5,338,39,50
1868,30,3,65,8,346,70,80
1869,30,3,66,5,351,38,50
1870,30,3,67,8,359,0,80
1871,30,3,68,5,364,139,50
1872,30,3,69,9,373,76,90
1873,30,3,70,3,376,31,30
1874,30,3,71,7,383,71,70
1875,30,3,72,6,389,66,60
1876,30,3,73,4,393,56,40
1877,30,3,74,2,395,17,20
1878,30,3,75,6,401,64,60
1879,30,3,76,7,408,66,70
1880,30,3,77,6,414,65,60
1881,30,3,78,7,421,75,70
1882,30,3,79,9,430,92,90
1883,30,3,80,3,433,34,30
1884,30,3,81,7,440,74,70
1885,30,3,82,6,446,0,60
1886,30,3,83,3,449,85,30
1887,30,3,84,2,451,19,20
1888,30,3,85,2,453,25,20
1889,30,3,86,6,459,63,60
1890,30,3,87,8,467,86,80
1891,30,3,88,4,471,52,40
1892,30,3,89,9,480,0,90
1893,30,3,90,3,483,122,30
1894,30,3,91,6,489,58,60
1895,30,3,92,3,492,29,30
1896,30,3,93,7,499,69,70
1897,30,3,94,6,505,65,60
1898,30,3,95,6,511,55,60
1899,30,3,96,9,520,90,90
1900,30,3,97,6,526,55,60
1901,30,3,98,7,533,79,70
1902,30,3,99,5,538,38,50
1903,30,3,100,2,540,17,20
1904,30,3,101,7,547,81,70
1905,30,3,102,2,549,17,20
1906,30,3,103,8,557,85,80
1907,30,3,104,4,561,39,40
1908,30,3,105,4,565,31,40
1909,30,3,106,3,568,26,30
1910,30,3,107,6,574,47,60
1911,30,3,108,9,583,102,90
1912,30,3,109,9,592,86,90
1913,30,3,110,9,601,89,90
1914,30,3,111,3,604,28,30
1915,30,3,112,8,612,98,80
1916,30,3,113,5,617,54,50
1917,30,3,114,7,624,0,70
1918,30,3,115,3,627,95,30
1919,30,3,116,3,630,35,30
1920,30,3,117,5,635,46,50
1921,30,3,118,2,637,17,20
1922,30,3,119,5,642,63,50
1923,30,3,120,9,651,93,90
1924,30,3,121,2,653,19,20
1925,30,3,122,2,655,20,20
1926,30,3,123,5,660,49,50
1927,30,3,124,5,665,51,50
1928,30,3,125,3,668,0,30
1929,30,3,126,4,672,71,40
1930,30,3,127,2,674,23,20
1931,30,3,128,4,678,46,40
1932,30,3,129,4,682,41,40
1933,30,3,130,8,690,78,80
1934,30,3,131,6,696,63,60
1935,30,3,132,6,702,54,60
1936,30,3,133,9,711,90,90
1937,30,3,134,9,720,108,90
1938,30,3,135,7,727,83,70
1939,30,3,136,9,736,79,90
1940,30,3,137,3,739,35,30
1941,30,3,138,4,743,45,40
1942,30,3,139,8,751,83,80
1943,30,3,140,4,755,30,40
1944,30,3,141,5,760,48,50
1945,30,3,142,7,767,81,70
1946,30,3,143,3,770,38,30
1947,30,3,144,4,774,40,40
1948,30,3,145,9,783,84,90
1949,30,3,146,2,785,19,20
1950,30,3,147,2,787,21,20
1951,30,3,148,4,791,36,40
1952,30,3,149,5,796,49,50
1953,30,3,150,8,804,0,80
1954,30,3,151,6,810,153,60
1955,30,3,152,9,819,0,90
1956,30,3,153,8,827,169,80
1957,30,3,154,9,836,90,90
1958,30,3,155,8,844,64,80
1959,30,3,156,9,853,85,90
1960,30,3,157,5,858,56,50
1961,30,3,158,7,865,72,70
1962,30,3,159,5,870,0,50
1963,30,3,160,7,877,129,70
1964,30,3,161,8,885,0,80
1965,30,3,162,3,888,91,30
1966,30,3,163,6,894,45,60
1967,30,3,164,9,903,0,90
1968,30,3,165,5,908,0,50
1969,30,3,166,3,911,162,30
1970,30,3,167,4,915,37,40
1971,30,3,168,9,924,0,90
1972,30,3,169,7,931,137,70
1973,30,3,170,5,936,59,50
1974,30,3,171,5,941,58,50
1975,30,3,172,4,945,38,40
1976,30,3,173,8,953,83,80
1977,30,3,174,7,960,77,70
1978,30,3,175,5,965,38,50
1979,30,3,176,2,967,23,20
1980,30,3,177,7,974,81,70
1981,30,3,178,2,976,18,20
1982,30,3,179,5,981,49,50
1983,30,3,180,7,988,79,70
1984,30,3,181,8,996,101,80
1985,30,3,182,8,1004,78,80
1986,30,3,183,8,1012,89,80
1987,30,3,184,9,1021,91,90
1988,30,3,185,3,1024,34,30
1989,30,3,186,9,1033,78,90
1990,30,3,187,5,1038,39,50
1991,30,3,188,3,1041,33,30
1992,30,3,189,7,1048,81,70
1993,30,3,190,2,1050,20,20
1994,30,3,191,9,1059,101,90
1995,30,3,192,9,1068,96,90
1996,30,3,193,9,1077,84,90
1997,30,3,194,8,1085,92,80
1998,30,3,195,2,1087,0,20
1999,30,3,196,7,1094,82,70
2000,30,3,197,7,1101,80,70
2001,30,3,198,9,1110,93,90
2002,30,3,199,4,1114,39,40
2003,30,3,200,8,1122,0,80
2004,30,3,201,5,1127,116,50
2005,30,3,202,8,1135,75,80
2006,30,3,203,7,1142,70,70
2007,30,3,204,8,1150,75,80
2008,30,3,205,6,1156,49,60
2009,30,3,206,4,1160,0,40
2010,30,3,207,6,1166,89,60
2011,30,3,208,6,1172,61,60
2012,30,3,209,2,1174,22,20
2013,30,3,210,6,1180,64,60
2014,30,3,211,4,1184,28,40
2015,30,3,212,9,1193,86,90
2016,30,3,213,4,1197,0,40
2017,30,3,214,4,1201,62,40
2018,30,3,215,8,1209,93,80
2019,30,3,216,5,1214,54,50
2020,30,3,217,9,1223,105,90
2021,30,3,218,7,1230,88,70
2022,30,3,219,7,1237,73,70
2023,30,3,220,6,1243,0,60
2024,30,3,221,5,1248,113,50
2025,30,3,222,6,1254,65,60
2026,30,3,223,5,1259,56,50
2027,30,3,224,4,1263,0,40
2028,30,3,225,3,1266,64,30
2029,30,3,226,5,1271,55,50
2030,30,3,227,4,1275,37,40
2031,30,3,228,6,1281,64,60
2032,30,3,229,4,1285,36,40
2033,30,3,230,8,1293,0,80
2034,30,3,231,8,1301,135,80
2035,30,3,232,2,1303,24,20
2036,30,3,233,6,1309,66,60
2037,30,3,234,7,1316,82,70
2038,30,3,235,9,1325,94,90
2039,30,3,236,7,1332,86,70
2040,30,3,237,2,1334,18,20
2041,30,3,238,7,1341,0,70
2042,30,3,239,5,1346,104,50
2043,30,3,240,6,1352,68,60
2044,30,3,241,7,1359,0,70
2045,30,3,242,2,1361,88,20
2046,30,3,243,3,1364,26,30
2047,30,3,244,5,1369,48,50
2048,30,3,245,2,1371,15,20
2049,30,3,246,9,1380,83,90
2050,30,3,247,2,1382,20,20
2051,30,3,248,5,1387,53,50
2052,30,3,249,8,1395,83,80
2053,30,3,250,5,1400,47,50
2054,30,3,251,8,1408,68,80
2055,30,3,252,7,1415,65,70
2056,30,3,253,8,1423,85,80
2057,30,3,254,4,1427,54,40
2058,30,3,255,8,1435,81,80
2059,30,3,256,2,1437,20,20
2060,30,3,257,6,1443,53,60
2061,30,3,258,3,1446,30,30
2062,30,3,259,9,1455,86,90
2063,30,3,260,9,1464,80,90
2064,30,3,261,6,1470,72,60
2065,30,3,262,9,1479,93,90
2066,30,3,263,7,1486,71,70
2067,30,3,264,8,1494,76,80
2068,30,3,265,3,1497,32,30
2069,30,3,266,8,1505,79,80
2070,30,3,267,2,1507,16,20
2071,30,3,268,9,1516,88,90
2072,30,3,269,8,1524,0,80
2073,30,3,270,3,1527,93,30
2074,30,3,271,6,1533,76,60
2075,30,3,272,2,1535,14,20
2076,30,3,273,6,1541,57,60
2077,30,3,274,9,1550,86,90
2078,30,3,275,2,1552,16,20
2079,30,3,276,6,1558,55,60
2080,30,3,277,9,1567,0,90
2081,30,3,278,5,1572,137,50
2082,30,3,279,4,1576,35,40
2083,30,3,280,4,1580,39,40
2084,30,3,281,5,1585,59,50
2085,30,3,282,9,1594,84,90
2086,30,3,283,6,1600,54,60
2087,30,3,284,8,1608,82,80
2088,30,3,285,9,1617,94,90
2089,30,3,286,4,1621,53,40
2090,30,3,287,7,1628,79,70
2091,30,3,288,2,1630,24,20
2092,30,3,289,6,1636,72,60
2093,30,3,290,9,1645,89,90
2094,30,3,291,4,1649,38,40
2095,30,3,292,3,1652,32,30
2096,30,3,293,3,1655,24,30
2097,30,3,294,7,1662,59,70
2098,30,3,295,6,1668,60,60
2099,30,3,296,2,1670,21,20
2100,30,3,297,3,1673,33,30
2101,30,3,298,8,1681,70,80
2102,30,3,299,8,1689,78,80
2103,30,3,300,9,1698,77,90
2104,30,3,301,4,1702,54,40
2105,30,3,302,4,1706,44,40
2106,30,3,303,2,1708,25,20
2107,30,3,304,7,1715,77,70
2108,30,3,305,5,1720,40,50
2109,30,3,306,6,1726,64,60
2110,30,3,307,5,1731,47,50
2111,30,3,308,9,1740,80,90
2112,30,3,309,5,1745,0,50
2113,30,3,310,7,1752,108,70
2114,30,3,311,3,1755,26,30
2115,30,3,312,5,1760,53,50
2116,30,3,313,2,1762,26,20
2117,30,3,314,6,1768,71,60
2118,30,3,315,3,1771,35,30
2119,30,3,316,8,1779,74,80
2120,30,3,317,8,1787,70,80
2121,30,3,318,7,1794,61,70
2122,30,3,319,4,1798,41,40
2123,30,3,320,8,1806,78,80
2124,30,3,321,7,1813,71,70
2125,30,3,322,3,1816,35,30
2126,30,3,323,5,1821,47,50
2127,30,3,324,8,1829,65,80
2128,30,3,325,6,1835,56,60
2129,30,3,326,7,1842,83,70
2130,30,3,327,6,1848,66,60
2131,30,3,328,3,1851,24,30
2132,30,3,329,6,1857,53,60
2133,30,3,330,3,1860,31,30
2134,30,3,331,9,1869,96,90
2135,30,3,332,4,1873,55,40
2136,30,3,333,2,1875,23,20
2137,30,3,334,2,1877,27,20
2138,30,3,335,5,1882,53,50
2139,30,3,336,7,1889,54,70
2140,30,3,337,6,1895,59,60
2141,30,3,338,3,1898,32,30
2142,30,3,339,5,1903,38,50
2143,30,3,340,2,1905,17,20
2144,30,3,341,9,1914,104,90
2145,30,3,342,9,1923,70,90
2146,30,3,343,5,1928,48,50
2147,30,3,344,9,1937,76,90
2148,30,3,345,4,1941,34,40
2149,30,3,346,2,1943,24,20
2150,30,3,347,4,1947,41,40
2151,30,3,348,7,1954,44,70
2152,30,3,349,2,1956,21,20
2153,30,3,350,3,1959,34,30
2154,30,3,351,9,1968,99,90
2155,30,3,352,6,1974,0,60
2156,30,3,353,3,1977,98,30
2157,30,3,354,3,1980,20,30
2158,30,3,355,3,1983,37,30
2159,30,3,356,9,1992,0,90
2160,30,3,357,5,1997,0,50
2161,30,3,358,5,2002,189,50
2162,30,3,359,2,2004,12,20
2163,30,3,360,9,2013,78,90
2164,30,3,361,5,2018,51,50
2165,30,3,362,3,2021,31,30
2166,30,3,363,6,2027,56,60
2167,30,3,364,2,2029,18,20
2168,30,3,365,7,2036,73,70
2169,30,3,366,4,2040,40,40
2170,30,3,367,7,2047,71,70
2171,30,3,368,6,2053,59,60
2172,30,3,369,3,2056,0,30
2173,30,3,370,7,2063,100,70
2174,30,3,371,8,2071,78,80
2175,30,3,372,9,2080,101,90
2176,30,3,373,4,2084,36,40
2177,30,3,374,6,2090,60,60
2178,30,3,375,3,2093,31,30
2179,30,3,376,3,2096,30,30
2180,30,3,377,5,2101,54,50
2181,30,3,378,9,2110,96,90
2182,30,3,379,7,2117,65,70
2183,30,3,380,2,2119,20,20
2184,30,3,381,9,2128,73,90
2185,30,3,382,8,2136,75,80
2186,30,3,383,8,2144,66,80
2187,30,3,384,6,2150,67,60
2188,30,3,385,9,2159,98,90
2189,30,3,386,4,2163,44,40
2190,30,3,387,8,2171,77,80
2191,30,3,388,6,2177,70,60
2192,30,3,389,6,2183,79,60
2193,30,3,390,7,2190,0,70
2194,30,3,391,3,2193,100,30
2195,30,3,392,6,2199,67,60
2196,30,3,393,4,2203,41,40
2197,30,3,394,4,2207,38,40
2198,30,3,395,4,2211,32,40
2199,30,3,396,9,2220,112,90
2200,30,3,397,8,2228,71,80
2201,30,3,398,3,2231,29,30
2202,30,3,399,6,2237,52,60
2203,30,3,400,5,2242,52,50
2204,30,3,401,9,2251,80,90
2205,30,3,402,9,2260,93,90
2206,30,3,403,3,2263,34,30
2207,30,3,404,6,2269,62,60
2208,30,3,405,9,2278,97,90
2209,30,3,406,2,2280,15,20
2210,30,3,407,7,2287,68,70
2211,30,3,408,5,2292,45,50
2212,30,3,409,6,2298,61,60
2213,30,3,410,4,2302,36,40
2214,30,3,411,3,2305,28,30
2215,30,3,412,5,2310,59,50
2216,30,3,413,4,2314,38,40
2217,30,3,414,5,2319,44,50
2218,30,3,415,5,2324,0,50
2219,30,3,416,6,2330,96,60
2220,30,3,417,4,2334,49,40
2221,30,3,418,6,2340,58,60
2222,30,3,419,9,2349,90,90
2223,30,3,420,7,2356,73,70
2224,30,3,421,9,2365,82,90
2225,30,3,422,5,2370,45,50
2226,30,3,423,8,2378,0,80
2227,30,3,424,5,2383,107,50
2228,30,3,425,8,2391,0,80
2229,30,3,426,5,2396,126,50
2230,30,3,427,9,2405,94,90
2231,30,3,428,3,2408,36,30
2232,30,3,429,6,2414,60,60
2233,30,3,430,4,2418,40,40
2234,30,3,431,6,2424,62,60
2235,30,3,432,3,2427,31,30
2236,30,3,433,4,2431,43,40
2237,30,3,434,5,2436,64,50
2238,30,3,435,3,2439,0,30
2239,30,3,436,9,2448,139,90
2240,30,3,437,6,2454,0,60
2241,30,3,438,5,2459,134,50
2242,30,3,439,4,2463,46,40
2243,30,3,440,9,2472,112,90
2244,30,3,441,7,2479,65,70
2245,30,3,442,9,2488,94,90
2246,30,3,443,3,2491,17,30
2247,30,3,444,9,2500,99,90
2248,30,3,445,2,2502,24,20
2249,30,3,446,9,2511,74,90
2250,30,3,447,6,2517,66,60
2251,30,3,448,5,2522,46,50
2252,30,3,449,3,2525,24,30
2253,30,3,450,9,2534,76,90
2254,30,3,451,5,2539,62,50
2255,30,3,452,2,2541,21,20
2256,30,3,453,2,2543,19,20
2257,30,3,454,5,2548,48,50
2258,30,3,455,3,2551,37,30
2259,30,3,456,6,2557,63,60
2260,30,3,457,2,2559,25,20
2261,30,3,458,7,2566,66,70
2262,30,3,459,7,2573,61,70
2263,30,3,460,5,2578,0,50
2264,30,3,461,3,2581,91,30
2265,30,3,462,5,2586,59,50
2266,30,3,463,6,2592,69,60
2267,30,3,464,8,2600,0,80
2268,30,3,465,2,2602,93,20
2269,30,3,466,5,2607,53,50
2270,30,3,467,6,2613,66,60
2271,30,3,468,5,2618,57,50
2272,30,3,469,7,2625,64,70
2273,30,3,470,8,2633,89,80
2274,30,3,471,5,2638,36,50
2275,30,3,472,5,2643,44,50
2276,30,3,473,6,2649,72,60
2277,30,3,474,2,2651,20,20
2278,30,3,475,2,2653,18,20
2279,30,3,476,8,2661,78,80
2280,30,3,477,9,2670,88,90
2281,30,3,478,7,2677,58,70
2282,30,3,479,5,2682,62,50
2283,30,3,480,7,2689,0,70
2284,30,3,481,7,2696,138,70
2285,30,3,482,2,2698,16,20
2286,30,3,483,6,2704,52,60
2287,30,3,484,3,2707,25,30
2288,30,3,485,8,2715,79,80
2289,30,3,486,8,2723,81,80
2290,30,3,487,5,2728,54,50
2291,30,3,488,9,2737,85,90
2292,30,3,489,3,2740,32,30
2293,30,3,490,9,2749,99,90
2294,30,3,491,9,2758,97,90
2295,30,3,492,4,2762,48,40
2296,30,3,493,7,2769,63,70
2297,30,3,494,5,2774,63,50
2298,30,3,495,7,2781,72,70
2299,30,3,496,9,2790,100,90
2300,30,3,497,2,2792,26,20
2301,30,3,498,2,2794,22,20
2302,30,3,499,6,2800,57,60
2303,30,3,500,3,2803,32,30
2304,30,3,501,3,2806,27,30
2305,30,3,502,9,2815,93,90
2306,30,3,503,5,2820,43,50
2307,30,3,504,7,2827,73,70
2308,30,3,505,4,2831,0,40
2309,30,3,506,8,2839,120,80
2310,30,3,507,3,2842,33,30
2311,30,3,508,3,2845,0,30
2312,30,3,509,3,2848,69,30
2313,30,3,510,3,2851,28,30
2314,30,3,511,3,2854,33,30
2315,30,3,512,6,2860,57,60
2316,30,3,513,2,2862,17,20
2317,30,3,514,2,2864,16,20
2318,30,3,515,4,2868,36,40
2319,30,3,516,5,2873,0,50
2320,30,3,517,2,2875,65,20
2321,30,3,518,7,2882,71,70
2322,30,3,519,5,2887,44,50
2323,30,3,520,8,2895,88,80
2324,30,3,521,4,2899,0,40
2325,30,3,522,8,2907,130,80
2326,30,3,523,8,2915,80,80
2327,30,3,524,8,2923,74,80
2328,30,3,525,4,2927,0,40
2329,30,3,526,9,2936,117,90
2330,30,3,527,6,2942,63,60
2331,30,3,528,2,2944,22,20
2332,30,3,529,6,2950,61,60
2333,30,3,530,5,2955,60,50
2334,30,3,531,7,2962,77,70
2335,30,3,532,3,2965,29,30
2336,30,3,533,7,2972,0,70
2337,30,3,534,5,2977,127,50
2338,30,3,535,8,2985,69,80
2339,30,3,536,3,2988,32,30
2340,30,3,537,5,2993,36,50
2341,30,3,538,9,3002,0,90
2342,30,3,539,7,3009,172,70
2343,30,3,540,2,3011,16,20
2344,30,3,541,2,3013,29,20
2345,30,3,542,5,3018,61,50
2346,30,3,543,4,3022,0,40
2347,30,3,544,2,3024,51,20
2348,30,3,545,3,3027,33,30
2349,30,3,546,7,3034,70,70
2350,30,3,547,7,3041,67,70
2351,30,3,548,2,3043,20,20
2352,30,3,549,8,3051,92,80
2353,30,3,550,9,3060,76,90
2354,30,3,551,6,3066,58,60
2355,30,3,552,4,3070,39,40
2356,30,3,553,9,3079,89,90
2357,30,3,554,7,3086,75,70
2358,30,3,555,4,3090,35,40
2359,30,3,556,2,3092,22,20
2360,30,3,557,4,3096,43,40
2361,30,3,558,5,3101,0,50
2362,30,3,559,9,3110,143,90
2363,30,3,560,9,3119,99,90
2364,30,3,561,7,3126,64,70
2365,30,3,562,4,3130,40,40
2366,30,3,563,4,3134,40,40
2367,30,3,564,6,3140,62,60
2368,30,3,565,4,3144,47,40
2369,30,3,566,6,3150,62,60
2370,30,3,567,3,3153,30,30
2371,30,3,568,9,3162,96,90
2372,30,3,569,5,3167,42,50
2373,30,3,570,4,3171,25,40
2374,30,3,571,2,3173,16,20
2375,30,3,572,6,3179,50,60
2376,30,3,573,8,3187,86,80
2377,30,3,574,6,3193,71,60
2378,30,3,575,6,3199,68,60
2379,30,3,576,8,3207,87,80
2380,30,3,577,7,3214,69,70
2381,30,3,578,7,3221,67,70
2382,30,3,579,2,3223,21,20
2383,30,3,580,5,3228,38,50
2384,30,3,581,3,3231,24,30
2385,30,3,582,4,3235,0,40
2386,30,3,583,8,3243,116,80
2387,30,3,584,9,3252,86,90
2388,30,3,585,6,3258,53,60
2389,30,3,586,9,3267,81,90
2390,30,3,587,6,3273,63,60
2391,30,3,588,4,3277,0,40
2392,30,3,589,7,3284,0,70
2393,30,3,590,4,3288,162,40
2394,30,3,591,9,3297,101,90
2395,30,3,592,6,3303,50,60
2396,30,3,593,6,3309,67,60
2397,30,3,594,4,3313,38,40
2398,30,3,595,3,3316,23,30
2399,30,3,596,8,3324,71,80
2400,30,3,597,6,3330,58,60
2401,30,3,598,6,3336,51,60
2402,30,3,599,5,3341,55,50
2403,30,3,600,4,3345,36,40
2404,30,3,601,3,3348,36,30
2405,30,3,602,5,3353,0,50
2406,30,3,603,2,3355,74,20
2407,30,3,604,6,3361,58,60
2408,30,3,605,9,3370,87,90
2409,30,3,606,8,3378,84,80
2410,30,3,607,2,3380,20,20
