,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,42,2,717,5,3997,48,50
1627,42,2,718,3,4000,32,30
1628,42,2,719,7,4007,73,70
1629,42,2,720,7,4014,71,70
1630,42,2,721,8,4022,84,80
1631,42,2,722,6,4028,60,60
1632,42,2,723,7,4035,80,70
1633,42,2,724,5,4040,44,50
1634,42,2,725,7,4047,75,70
1635,42,2,726,2,4049,22,20
1636,42,2,727,8,4057,64,80
1637,42,2,728,7,4064,78,70
1638,42,2,729,4,4068,47,40
1639,42,2,730,2,4070,15,20
1640,42,2,731,7,4077,68,70
1641,42,2,732,4,4081,44,40
1642,42,2,733,4,4085,51,40
1643,42,2,734,4,4089,37,40
1644,42,2,735,2,4091,17,20
1645,42,2,736,9,4100,88,90
1646,42,2,737,5,4105,46,50
1647,42,2,738,5,4110,46,50
1648,42,2,739,6,4116,58,60
1649,42,2,740,3,4119,27,30
1650,42,2,741,5,4124,0,50
1651,42,2,742,3,4127,83,30
1652,42,2,743,4,4131,28,40
1653,42,2,744,9,4140,89,90
1654,42,2,745,8,4148,69,80
1655,42,2,746,5,4153,52,50
1656,42,2,747,3,4156,34,30
1657,42,2,748,3,4159,39,30
1658,42,2,749,6,4165,67,60
1659,42,2,750,9,4174,94,90
1660,42,2,751,7,4181,62,70
1661,42,2,752,9,4190,102,90
1662,42,2,753,5,4195,48,50
1663,42,2,754,5,4200,53,50
1664,42,2,755,6,4206,65,60
1665,42,2,756,9,4215,97,90
1666,42,2,757,2,4217,19,20
1667,42,2,758,3,4220,26,30
1668,42,2,759,6,4226,55,60
1669,42,2,760,3,4229,0,30
1670,42,2,761,9,4238,124,90
1671,42,2,762,3,4241,32,30
1672,42,2,763,5,4246,53,50
1673,42,2,764,5,4251,53,50
1674,42,2,765,4,4255,43,40
1675,42,2,766,9,4264,89,90
1676,42,2,767,5,4269,0,50
1677,42,2,768,4,4273,104,40
1678,42,2,769,5,4278,50,50
1679,42,2,770,4,4282,39,40
1680,42,2,771,8,4290,75,80
1681,42,2,772,2,4292,0,20
1682,42,2,773,5,4297,63,50
1683,42,2,774,5,4302,50,50
1684,42,2,775,5,4307,34,50
1685,42,2,776,6,4313,79,60
1686,42,2,777,7,4320,73,70
1687,42,2,778,7,4327,75,70
1688,42,2,779,2,4329,15,20
1689,42,2,780,5,4334,48,50
1690,42,2,781,8,4342,70,80
1691,42,2,782,5,4347,0,50
1692,42,2,783,7,4354,112,70
1693,42,2,784,4,4358,0,40
1694,42,2,785,3,4361,68,30
1695,42,2,786,9,4370,90,90
1696,42,2,787,4,4374,41,40
1697,42,2,788,9,4383,0,90
1698,42,2,789,4,4387,0,40
1699,42,2,790,6,4393,188,60
1700,42,2,791,4,4397,0,40
1701,42,2,792,4,4401,75,40
1702,42,2,793,6,4407,67,60
1703,42,2,794,4,4411,32,40
1704,42,2,795,6,4417,67,60
1705,42,2,796,6,4423,63,60
1706,42,2,797,5,4428,48,50
1707,42,2,798,8,4436,105,80
1708,42,2,799,2,4438,17,20
1709,42,2,800,4,4442,40,40
1710,42,2,801,9,4451,86,90
1711,42,2,802,7,4458,88,70
1712,42,2,803,2,4460,18,20
1713,42,2,804,2,4462,0,20
1714,42,2,805,7,4469,89,70
1715,42,2,806,8,4477,73,80
1716,42,2,807,8,4485,75,80
1717,42,2,808,2,4487,28,20
1718,42,2,809,7,4494,54,70
1719,42,2,810,6,4500,57,60
1720,42,2,811,4,4504,35,40
1721,42,2,812,4,4508,33,40
1722,42,2,813,4,4512,36,40
1723,42,2,814,8,4520,76,80
1724,42,2,815,5,4525,51,50
1725,42,2,816,8,4533,71,80
1726,42,2,817,2,4535,33,20
1727,42,2,818,4,4539,46,40
1728,42,2,819,7,4546,77,70
1729,42,2,820,6,4552,58,60
1730,42,2,821,7,4559,66,70
1731,42,2,822,4,4563,38,40
1732,42,2,823,3,4566,0,30
1733,42,2,824,4,4570,63,40
1734,42,2,825,2,4572,0,20
1735,42,2,826,3,4575,0,30
1736,42,2,827,7,4582,134,70
1737,42,2,828,9,4591,99,90
1738,42,2,829,6,4597,64,60
1739,42,2,830,5,4602,51,50
1740,42,2,831,7,4609,72,70
1741,42,2,832,2,4611,20,20
1742,42,2,833,8,4619,74,80
1743,42,2,834,4,4623,40,40
1744,42,2,835,8,4631,0,80
1745,42,2,836,8,4639,162,80
1746,42,2,837,8,4647,56,80
1747,42,2,838,5,4652,50,50
1748,42,2,839,8,4660,68,80
1749,42,2,840,6,4666,48,60
1750,42,2,841,6,4672,65,60
1751,42,2,842,5,4677,0,50
1752,42,2,843,9,4686,0,90
1753,42,2,844,3,4689,155,30
1754,42,2,845,7,4696,76,70
1755,42,2,846,7,4703,66,70
1756,42,2,847,3,4706,37,30
1757,42,2,848,2,4708,18,20
1758,42,2,849,4,4712,51,40
1759,42,2,850,3,4715,39,30
1760,42,2,851,3,4718,34,30
1761,42,2,852,5,4723,0,50
1762,42,2,853,9,4732,145,90
1763,42,2,854,9,4741,77,90
1764,42,2,855,8,4749,77,80
1765,42,2,856,9,4758,90,90
1766,42,2,857,4,4762,40,40
1767,42,2,858,3,4765,29,30
1768,42,2,859,4,4769,29,40
1769,42,2,860,2,4771,23,20
1770,42,2,861,8,4779,67,80
1771,42,2,862,8,4787,82,80
1772,42,2,863,2,4789,23,20
1773,42,2,864,4,4793,36,40
1774,42,2,865,9,4802,90,90
1775,42,2,866,6,4808,59,60
1776,42,2,867,5,4813,56,50
1777,42,2,868,3,4816,25,30
1778,42,2,869,5,4821,55,50
1779,42,2,870,6,4827,60,60
1780,42,2,871,7,4834,83,70
1781,42,2,872,5,4839,51,50
1782,42,2,873,5,4844,46,50
1783,42,2,874,9,4853,0,90
1784,42,2,875,9,4862,174,90
1785,42,2,876,9,4871,85,90
1786,42,2,877,2,4873,21,20
1787,42,2,878,9,4882,92,90
1788,42,2,879,9,4891,86,90
1789,42,2,880,9,4900,80,90
1790,42,2,881,4,4904,33,40
1791,42,2,882,6,4910,60,60
1792,42,2,883,4,4914,41,40
1793,42,2,884,2,4916,0,20
1794,42,2,885,5,4921,67,50
1795,42,2,886,8,4929,73,80
1796,42,2,887,4,4933,41,40
1797,42,2,888,8,4941,75,80
1798,42,2,889,2,4943,22,20
1799,42,2,890,8,4951,77,80
1800,42,2,891,7,4958,0,70
1801,42,2,892,8,4966,132,80
1802,42,2,893,6,4972,54,60
1803,42,2,894,5,4977,48,50
1804,42,2,895,4,4981,54,40
1805,42,2,896,3,4984,32,30
1806,42,2,897,5,4989,59,50
1807,42,2,898,9,4998,107,90
1808,42,3,1,3,3,0,30
1809,42,3,2,3,6,59,30
1810,42,3,3,3,9,27,30
1811,42,3,4,5,14,60,50
1812,42,3,5,8,22,99,80
1813,42,3,6,6,28,0,60
1814,42,3,7,6,34,117,60
1815,42,3,8,6,40,62,60
1816,42,3,9,2,42,22,20
1817,42,3,10,7,49,0,70
1818,42,3,11,6,55,139,60
1819,42,3,12,3,58,36,30
1820,42,3,13,4,62,38,40
1821,42,3,14,2,64,18,20
1822,42,3,15,5,69,47,50
1823,42,3,16,8,77,68,80
1824,42,3,17,9,86,88,90
1825,42,3,18,6,92,67,60
1826,42,3,19,9,101,82,90
1827,42,3,20,4,105,39,40
1828,42,3,21,5,110,65,50
1829,42,3,22,6,116,48,60
1830,42,3,23,2,118,18,20
1831,42,3,24,2,120,19,20
1832,42,3,25,9,129,104,90
1833,42,3,26,5,134,47,50
1834,42,3,27,4,138,36,40
1835,42,3,28,4,142,0,40
1836,42,3,29,3,145,74,30
1837,42,3,30,3,148,41,30
1838,42,3,31,8,156,73,80
1839,42,3,32,2,158,10,20
1840,42,3,33,3,161,28,30
1841,42,3,34,7,168,66,70
1842,42,3,35,9,177,83,90
1843,42,3,36,5,182,57,50
1844,42,3,37,6,188,61,60
1845,42,3,38,8,196,0,80
1846,42,3,39,7,203,152,70
1847,42,3,40,9,212,88,90
1848,42,3,41,9,221,77,90
1849,42,3,42,3,224,29,30
1850,42,3,43,6,230,57,60
1851,42,3,44,2,232,22,20
1852,42,3,45,7,239,0,70
1853,42,3,46,6,245,146,60
1854,42,3,47,6,251,51,60
1855,42,3,48,8,259,73,80
1856,42,3,49,7,266,65,70
1857,42,3,50,7,273,68,70
1858,42,3,51,3,276,20,30
1859,42,3,52,7,283,71,70
1860,42,3,53,8,291,73,80
1861,42,3,54,3,294,31,30
1862,42,3,55,3,297,0,30
1863,42,3,56,3,300,58,30
1864,42,3,57,3,303,32,30
1865,42,3,58,7,310,62,70
1866,42,3,59,7,317,64,70
1867,42,3,60,2,319,20,20
1868,42,3,61,8,327,0,80
1869,42,3,62,7,334,119,70
1870,42,3,63,2,336,0,20
1871,42,3,64,7,343,82,70
1872,42,3,65,7,350,65,70
1873,42,3,66,4,354,0,40
1874,42,3,67,6,360,111,60
1875,42,3,68,5,365,0,50
1876,42,3,69,3,368,90,30
1877,42,3,70,6,374,60,60
1878,42,3,71,6,380,81,60
1879,42,3,72,8,388,75,80
1880,42,3,73,5,393,41,50
1881,42,3,74,6,399,73,60
1882,42,3,75,3,402,34,30
1883,42,3,76,6,408,65,60
1884,42,3,77,5,413,0,50
1885,42,3,78,4,417,91,40
1886,42,3,79,2,419,0,20
1887,42,3,80,7,426,82,70
1888,42,3,81,9,435,93,90
1889,42,3,82,6,441,72,60
1890,42,3,83,5,446,58,50
1891,42,3,84,2,448,16,20
1892,42,3,85,6,454,64,60
1893,42,3,86,6,460,48,60
1894,42,3,87,3,463,31,30
1895,42,3,88,5,468,58,50
1896,42,3,89,6,474,60,60
1897,42,3,90,8,482,72,80
1898,42,3,91,6,488,60,60
1899,42,3,92,9,497,103,90
1900,42,3,93,8,505,76,80
1901,42,3,94,4,509,42,40
1902,42,3,95,9,518,97,90
1903,42,3,96,3,521,38,30
1904,42,3,97,5,526,50,50
1905,42,3,98,4,530,28,40
1906,42,3,99,2,532,21,20
1907,42,3,100,7,539,67,70
1908,42,3,101,3,542,29,30
1909,42,3,102,5,547,60,50
1910,42,3,103,3,550,44,30
1911,42,3,104,4,554,42,40
1912,42,3,105,5,559,38,50
1913,42,3,106,6,565,54,60
1914,42,3,107,7,572,0,70
1915,42,3,108,7,579,114,70
1916,42,3,109,5,584,40,50
1917,42,3,110,4,588,40,40
1918,42,3,111,4,592,38,40
1919,42,3,112,3,595,36,30
1920,42,3,113,2,597,23,20
1921,42,3,114,4,601,0,40
1922,42,3,115,5,606,92,50
1923,42,3,116,2,608,20,20
1924,42,3,117,8,616,75,80
1925,42,3,118,9,625,96,90
1926,42,3,119,5,630,49,50
1927,42,3,120,2,632,19,20
1928,42,3,121,3,635,36,30
1929,42,3,122,3,638,32,30
1930,42,3,123,2,640,17,20
1931,42,3,124,8,648,72,80
1932,42,3,125,2,650,0,20
1933,42,3,126,3,653,46,30
1934,42,3,127,7,660,78,70
1935,42,3,128,8,668,80,80
1936,42,3,129,3,671,33,30
1937,42,3,130,8,679,83,80
1938,42,3,131,2,681,22,20
1939,42,3,132,8,689,88,80
1940,42,3,133,8,697,81,80
1941,42,3,134,9,706,0,90
1942,42,3,135,4,710,126,40
1943,42,3,136,8,718,69,80
1944,42,3,137,8,726,68,80
1945,42,3,138,8,734,78,80
1946,42,3,139,2,736,20,20
1947,42,3,140,9,745,84,90
1948,42,3,141,5,750,0,50
1949,42,3,142,2,752,70,20
1950,42,3,143,6,758,70,60
1951,42,3,144,3,761,26,30
1952,42,3,145,3,764,0,30
1953,42,3,146,9,773,0,90
1954,42,3,147,9,782,217,90
1955,42,3,148,2,784,14,20
1956,42,3,149,7,791,0,70
1957,42,3,150,8,799,171,80
1958,42,3,151,8,807,67,80
1959,42,3,152,3,810,27,30
1960,42,3,153,7,817,78,70
1961,42,3,154,8,825,86,80
1962,42,3,155,4,829,59,40
1963,42,3,156,8,837,81,80
1964,42,3,157,3,840,28,30
1965,42,3,158,3,843,29,30
1966,42,3,159,2,845,23,20
1967,42,3,160,2,847,18,20
1968,42,3,161,2,849,16,20
1969,42,3,162,2,851,15,20
1970,42,3,163,5,856,41,50
1971,42,3,164,7,863,72,70
1972,42,3,165,4,867,23,40
1973,42,3,166,9,876,0,90
1974,42,3,167,5,881,134,50
1975,42,3,168,6,887,60,60
1976,42,3,169,7,894,60,70
1977,42,3,170,5,899,49,50
1978,42,3,171,7,906,0,70
1979,42,3,172,5,911,134,50
1980,42,3,173,5,916,44,50
1981,42,3,174,7,923,67,70
1982,42,3,175,5,928,48,50
1983,42,3,176,2,930,20,20
1984,42,3,177,2,932,23,20
1985,42,3,178,9,941,90,90
1986,42,3,179,6,947,67,60
1987,42,3,180,5,952,0,50
1988,42,3,181,7,959,123,70
1989,42,3,182,4,963,34,40
1990,42,3,183,7,970,70,70
1991,42,3,184,4,974,38,40
1992,42,3,185,4,978,43,40
1993,42,3,186,7,985,59,70
1994,42,3,187,4,989,38,40
1995,42,3,188,8,997,76,80
1996,42,3,189,7,1004,46,70
1997,42,3,190,8,1012,76,80
1998,42,3,191,5,1017,0,50
1999,42,3,192,6,1023,123,60
2000,42,3,193,3,1026,23,30
2001,42,3,194,2,1028,13,20
2002,42,3,195,4,1032,53,40
2003,42,3,196,7,1039,0,70
2004,42,3,197,2,1041,101,20
2005,42,3,198,8,1049,85,80
2006,42,3,199,2,1051,16,20
2007,42,3,200,5,1056,51,50
2008,42,3,201,3,1059,21,30
2009,42,3,202,5,1064,64,50
2010,42,3,203,4,1068,35,40
2011,42,3,204,5,1073,49,50
2012,42,3,205,8,1081,87,80
2013,42,3,206,7,1088,71,70
2014,42,3,207,8,1096,75,80
2015,42,3,208,3,1099,0,30
2016,42,3,209,8,1107,134,80
2017,42,3,210,5,1112,43,50
2018,42,3,211,4,1116,0,40
2019,42,3,212,9,1125,125,90
2020,42,3,213,6,1131,59,60
2021,42,3,214,6,1137,67,60
2022,42,3,215,3,1140,39,30
2023,42,3,216,4,1144,47,40
2024,42,3,217,7,1151,0,70
2025,42,3,218,9,1160,0,90
2026,42,3,219,6,1166,231,60
2027,42,3,220,3,1169,29,30
2028,42,3,221,4,1173,0,40
2029,42,3,222,2,1175,57,20
2030,42,3,223,5,1180,48,50
2031,42,3,224,2,1182,22,20
2032,42,3,225,4,1186,54,40
2033,42,3,226,4,1190,37,40
2034,42,3,227,7,1197,86,70
2035,42,3,228,8,1205,73,80
2036,42,3,229,9,1214,0,90
2037,42,3,230,4,1218,129,40
2038,42,3,231,7,1225,66,70
2039,42,3,232,6,1231,49,60
2040,42,3,233,9,1240,72,90
2041,42,3,234,7,1247,87,70
2042,42,3,235,6,1253,56,60
2043,42,3,236,6,1259,55,60
2044,42,3,237,6,1265,62,60
2045,42,3,238,6,1271,54,60
2046,42,3,239,6,1277,0,60
2047,42,3,240,9,1286,116,90
2048,42,3,241,6,1292,58,60
2049,42,3,242,3,1295,0,30
2050,42,3,243,9,1304,134,90
2051,42,3,244,8,1312,82,80
2052,42,3,245,6,1318,65,60
2053,42,3,246,5,1323,47,50
2054,42,3,247,8,1331,74,80
2055,42,3,248,4,1335,42,40
2056,42,3,249,5,1340,60,50
2057,42,3,250,2,1342,22,20
2058,42,3,251,3,1345,25,30
2059,42,3,252,7,1352,76,70
2060,42,3,253,5,1357,55,50
2061,42,3,254,5,1362,46,50
2062,42,3,255,8,1370,72,80
2063,42,3,256,4,1374,0,40
2064,42,3,257,6,1380,102,60
2065,42,3,258,8,1388,70,80
2066,42,3,259,3,1391,29,30
2067,42,3,260,4,1395,39,40
2068,42,3,261,9,1404,87,90
2069,42,3,262,4,1408,43,40
2070,42,3,263,6,1414,68,60
2071,42,3,264,8,1422,0,80
2072,42,3,265,6,1428,145,60
2073,42,3,266,4,1432,31,40
2074,42,3,267,8,1440,74,80
2075,42,3,268,7,1447,55,70
2076,42,3,269,8,1455,71,80
2077,42,3,270,6,1461,58,60
2078,42,3,271,7,1468,61,70
2079,42,3,272,2,1470,0,20
2080,42,3,273,7,1477,98,70
2081,42,3,274,3,1480,30,30
2082,42,3,275,8,1488,77,80
2083,42,3,276,8,1496,82,80
2084,42,3,277,5,1501,54,50
2085,42,3,278,4,1505,40,40
2086,42,3,279,3,1508,22,30
2087,42,3,280,9,1517,83,90
2088,42,3,281,6,1523,50,60
2089,42,3,282,8,1531,65,80
2090,42,3,283,6,1537,0,60
2091,42,3,284,6,1543,0,60
2092,42,3,285,9,1552,188,90
2093,42,3,286,3,1555,25,30
2094,42,3,287,8,1563,93,80
2095,42,3,288,3,1566,25,30
2096,42,3,289,6,1572,60,60
2097,42,3,290,2,1574,24,20
2098,42,3,291,7,1581,61,70
2099,42,3,292,5,1586,40,50
2100,42,3,293,7,1593,59,70
2101,42,3,294,6,1599,72,60
2102,42,3,295,8,1607,75,80
2103,42,3,296,7,1614,51,70
2104,42,3,297,6,1620,66,60
2105,42,3,298,2,1622,19,20
2106,42,3,299,3,1625,18,30
2107,42,3,300,4,1629,26,40
2108,42,3,301,8,1637,93,80
2109,42,3,302,5,1642,60,50
2110,42,3,303,6,1648,63,60
2111,42,3,304,2,1650,25,20
2112,42,3,305,9,1659,89,90
2113,42,3,306,7,1666,55,70
2114,42,3,307,4,1670,37,40
2115,42,3,308,3,1673,36,30
2116,42,3,309,7,1680,77,70
2117,42,3,310,8,1688,75,80
2118,42,3,311,7,1695,70,70
2119,42,3,312,3,1698,30,30
2120,42,3,313,7,1705,71,70
2121,42,3,314,2,1707,25,20
2122,42,3,315,7,1714,59,70
2123,42,3,316,9,1723,96,90
2124,42,3,317,3,1726,0,30
2125,42,3,318,2,1728,47,20
2126,42,3,319,4,1732,0,40
2127,42,3,320,4,1736,83,40
2128,42,3,321,8,1744,71,80
2129,42,3,322,7,1751,77,70
2130,42,3,323,4,1755,42,40
2131,42,3,324,4,1759,34,40
2132,42,3,325,7,1766,59,70
2133,42,3,326,8,1774,90,80
2134,42,3,327,3,1777,26,30
2135,42,3,328,7,1784,0,70
2136,42,3,329,9,1793,159,90
2137,42,3,330,2,1795,17,20
2138,42,3,331,4,1799,55,40
2139,42,3,332,9,1808,107,90
2140,42,3,333,5,1813,57,50
2141,42,3,334,6,1819,63,60
2142,42,3,335,3,1822,34,30
2143,42,3,336,7,1829,77,70
2144,42,3,337,7,1836,63,70
2145,42,3,338,7,1843,0,70
2146,42,3,339,5,1848,110,50
2147,42,3,340,2,1850,22,20
2148,42,3,341,7,1857,0,70
2149,42,3,342,5,1862,114,50
2150,42,3,343,8,1870,66,80
2151,42,3,344,9,1879,99,90
2152,42,3,345,2,1881,13,20
2153,42,3,346,7,1888,74,70
2154,42,3,347,4,1892,42,40
2155,42,3,348,7,1899,66,70
2156,42,3,349,8,1907,80,80
2157,42,3,350,3,1910,28,30
2158,42,3,351,4,1914,40,40
2159,42,3,352,8,1922,0,80
2160,42,3,353,6,1928,134,60
2161,42,3,354,6,1934,69,60
2162,42,3,355,4,1938,0,40
2163,42,3,356,3,1941,0,30
2164,42,3,357,7,1948,169,70
2165,42,3,358,9,1957,85,90
2166,42,3,359,4,1961,33,40
2167,42,3,360,3,1964,33,30
2168,42,3,361,8,1972,70,80
2169,42,3,362,8,1980,0,80
2170,42,3,363,4,1984,111,40
2171,42,3,364,5,1989,58,50
2172,42,3,365,4,1993,43,40
2173,42,3,366,5,1998,45,50
2174,42,3,367,5,2003,0,50
2175,42,3,368,9,2012,148,90
2176,42,3,369,7,2019,63,70
2177,42,3,370,4,2023,38,40
2178,42,3,371,4,2027,32,40
2179,42,3,372,4,2031,50,40
2180,42,3,373,4,2035,39,40
2181,42,3,374,7,2042,74,70
2182,42,3,375,8,2050,0,80
2183,42,3,376,3,2053,108,30
2184,42,3,377,3,2056,30,30
2185,42,3,378,2,2058,25,20
2186,42,3,379,8,2066,59,80
2187,42,3,380,8,2074,95,80
2188,42,3,381,2,2076,21,20
2189,42,3,382,6,2082,57,60
2190,42,3,383,4,2086,37,40
2191,42,3,384,6,2092,53,60
2192,42,3,385,8,2100,84,80
2193,42,3,386,3,2103,0,30
2194,42,3,387,9,2112,129,90
2195,42,3,388,6,2118,86,60
2196,42,3,389,7,2125,65,70
2197,42,3,390,9,2134,81,90
2198,42,3,391,4,2138,43,40
2199,42,3,392,4,2142,37,40
2200,42,3,393,7,2149,74,70
2201,42,3,394,5,2154,47,50
2202,42,3,395,2,2156,29,20
2203,42,3,396,8,2164,70,80
2204,42,3,397,9,2173,91,90
2205,42,3,398,7,2180,75,70
2206,42,3,399,5,2185,53,50
2207,42,3,400,3,2188,31,30
2208,42,3,401,9,2197,101,90
2209,42,3,402,9,2206,97,90
2210,42,3,403,7,2213,75,70
2211,42,3,404,6,2219,49,60
2212,42,3,405,6,2225,76,60
2213,42,3,406,9,2234,0,90
2214,42,3,407,4,2238,146,40
2215,42,3,408,9,2247,64,90
2216,42,3,409,3,2250,27,30
2217,42,3,410,7,2257,0,70
2218,42,3,411,4,2261,113,40
2219,42,3,412,5,2266,46,50
2220,42,3,413,7,2273,80,70
2221,42,3,414,2,2275,16,20
2222,42,3,415,4,2279,0,40
2223,42,3,416,4,2283,82,40
2224,42,3,417,2,2285,12,20
2225,42,3,418,6,2291,0,60
2226,42,3,419,7,2298,134,70
2227,42,3,420,6,2304,60,60
2228,42,3,421,4,2308,46,40
2229,42,3,422,4,2312,42,40
2230,42,3,423,4,2316,43,40
2231,42,3,424,4,2320,47,40
2232,42,3,425,3,2323,30,30
2233,42,3,426,6,2329,57,60
2234,42,3,427,2,2331,0,20
2235,42,3,428,3,2334,41,30
2236,42,3,429,8,2342,0,80
2237,42,3,430,6,2348,126,60
2238,42,3,431,7,2355,56,70
2239,42,3,432,9,2364,84,90
2240,42,3,433,2,2366,0,20
2241,42,3,434,3,2369,49,30
2242,42,3,435,6,2375,68,60
2243,42,3,436,4,2379,41,40
2244,42,3,437,3,2382,26,30
2245,42,3,438,6,2388,61,60
2246,42,3,439,5,2393,59,50
2247,42,3,440,6,2399,0,60
2248,42,3,441,7,2406,128,70
2249,42,3,442,7,2413,68,70
2250,42,3,443,5,2418,50,50
2251,42,3,444,4,2422,32,40
2252,42,3,445,6,2428,43,60
2253,42,3,446,8,2436,0,80
2254,42,3,447,9,2445,155,90
2255,42,3,448,2,2447,0,20
2256,42,3,449,5,2452,72,50
2257,42,3,450,8,2460,79,80
2258,42,3,451,7,2467,71,70
2259,42,3,452,5,2472,49,50
2260,42,3,453,9,2481,0,90
2261,42,3,454,7,2488,165,70
2262,42,3,455,6,2494,58,60
2263,42,3,456,5,2499,50,50
2264,42,3,457,9,2508,89,90
2265,42,3,458,6,2514,63,60
2266,42,3,459,9,2523,85,90
2267,42,3,460,8,2531,78,80
2268,42,3,461,5,2536,0,50
2269,42,3,462,9,2545,142,90
2270,42,3,463,7,2552,57,70
2271,42,3,464,6,2558,0,60
2272,42,3,465,2,2560,80,20
2273,42,3,466,4,2564,0,40
2274,42,3,467,9,2573,0,90
2275,42,3,468,9,2582,225,90
2276,42,3,469,3,2585,28,30
2277,42,3,470,4,2589,0,40
2278,42,3,471,6,2595,84,60
2279,42,3,472,4,2599,39,40
2280,42,3,473,3,2602,35,30
2281,42,3,474,2,2604,20,20
2282,42,3,475,2,2606,31,20
2283,42,3,476,3,2609,29,30
2284,42,3,477,5,2614,43,50
2285,42,3,478,8,2622,62,80
2286,42,3,479,9,2631,94,90
2287,42,3,480,9,2640,95,90
2288,42,3,481,2,2642,16,20
2289,42,3,482,5,2647,46,50
2290,42,3,483,7,2654,78,70
2291,42,3,484,3,2657,28,30
2292,42,3,485,3,2660,34,30
2293,42,3,486,6,2666,55,60
2294,42,3,487,6,2672,0,60
2295,42,3,488,3,2675,90,30
2296,42,3,489,2,2677,12,20
2297,42,3,490,5,2682,47,50
2298,42,3,491,9,2691,94,90
2299,42,3,492,6,2697,64,60
2300,42,3,493,8,2705,75,80
2301,42,3,494,3,2708,37,30
2302,42,3,495,6,2714,53,60
2303,42,3,496,6,2720,55,60
2304,42,3,497,6,2726,72,60
2305,42,3,498,2,2728,22,20
2306,42,3,499,4,2732,0,40
2307,42,3,500,2,2734,65,20
2308,42,3,501,7,2741,78,70
2309,42,3,502,2,2743,11,20
2310,42,3,503,6,2749,82,60
2311,42,3,504,2,2751,25,20
2312,42,3,505,5,2756,44,50
2313,42,3,506,9,2765,81,90
2314,42,3,507,8,2773,86,80
2315,42,3,508,7,2780,54,70
2316,42,3,509,4,2784,34,40
2317,42,3,510,3,2787,34,30
2318,42,3,511,4,2791,34,40
2319,42,3,512,4,2795,47,40
2320,42,3,513,9,2804,72,90
2321,42,3,514,7,2811,73,70
2322,42,3,515,6,2817,47,60
2323,42,3,516,3,2820,30,30
2324,42,3,517,2,2822,16,20
2325,42,3,518,4,2826,39,40
2326,42,3,519,9,2835,86,90
2327,42,3,520,7,2842,75,70
2328,42,3,521,6,2848,48,60
2329,42,3,522,5,2853,51,50
2330,42,3,523,5,2858,53,50
2331,42,3,524,4,2862,48,40
2332,42,3,525,6,2868,67,60
2333,42,3,526,2,2870,0,20
2334,42,3,527,8,2878,91,80
2335,42,3,528,2,2880,24,20
2336,42,3,529,8,2888,69,80
2337,42,3,530,8,2896,0,80
2338,42,3,531,3,2899,123,30
2339,42,3,532,9,2908,115,90
2340,42,3,533,7,2915,74,70
2341,42,3,534,2,2917,23,20
2342,42,3,535,7,2924,65,70
2343,42,3,536,8,2932,91,80
2344,42,3,537,8,2940,74,80
2345,42,3,538,6,2946,49,60
2346,42,3,539,7,2953,71,70
2347,42,3,540,4,2957,32,40
2348,42,3,541,7,2964,61,70
2349,42,3,542,4,2968,37,40
2350,42,3,543,2,2970,0,20
2351,42,3,544,7,2977,0,70
2352,42,3,545,3,2980,116,30
2353,42,3,546,4,2984,44,40
2354,42,3,547,5,2989,47,50
2355,42,3,548,3,2992,23,30
2356,42,3,549,3,2995,31,30
2357,42,3,550,9,3004,102,90
2358,42,3,551,9,3013,91,90
2359,42,3,552,3,3016,29,30
2360,42,3,553,4,3020,0,40
2361,42,3,554,3,3023,67,30
2362,42,3,555,7,3030,62,70
2363,42,3,556,6,3036,54,60
2364,42,3,557,5,3041,49,50
2365,42,3,558,5,3046,66,50
2366,42,3,559,6,3052,60,60
2367,42,3,560,4,3056,26,40
2368,42,3,561,5,3061,51,50
2369,42,3,562,5,3066,41,50
2370,42,3,563,7,3073,63,70
2371,42,3,564,2,3075,17,20
2372,42,3,565,5,3080,0,50
2373,42,3,566,8,3088,108,80
2374,42,3,567,8,3096,0,80
2375,42,3,568,8,3104,0,80
2376,42,3,569,5,3109,203,50
2377,42,3,570,8,3117,0,80
2378,42,3,571,5,3122,0,50
2379,42,3,572,2,3124,0,20
2380,42,3,573,3,3127,166,30
2381,42,3,574,2,3129,21,20
2382,42,3,575,5,3134,52,50
2383,42,3,576,9,3143,93,90
2384,42,3,577,5,3148,0,50
2385,42,3,578,7,3155,123,70
2386,42,3,579,9,3164,93,90
2387,42,3,580,6,3170,59,60
2388,42,3,581,5,3175,61,50
2389,42,3,582,7,3182,67,70
2390,42,3,583,2,3184,0,20
2391,42,3,584,5,3189,72,50
2392,42,3,585,6,3195,51,60
2393,42,3,586,3,3198,30,30
2394,42,3,587,4,3202,0,40
2395,42,3,588,3,3205,69,30
2396,42,3,589,9,3214,90,90
2397,42,3,590,5,3219,47,50
2398,42,3,591,6,3225,57,60
2399,42,3,592,6,3231,71,60
2400,42,3,593,3,3234,38,30
2401,42,3,594,8,3242,85,80
2402,42,3,595,9,3251,98,90
2403,42,3,596,2,3253,20,20
2404,42,3,597,2,3255,0,20
2405,42,3,598,5,3260,64,50
2406,42,3,599,9,3269,92,90
2407,42,3,600,6,3275,67,60
2408,42,3,601,6,3281,57,60
2409,42,3,602,9,3290,81,90
2410,42,3,603,2,3292,16,20
2411,42,3,604,8,3300,88,80
