,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,52,2,728,5,3996,65,50
1626,52,2,729,7,4003,64,70
1627,52,2,730,4,4007,30,40
1628,52,2,731,8,4015,88,80
1629,52,2,732,3,4018,30,30
1630,52,2,733,3,4021,27,30
1631,52,2,734,6,4027,74,60
1632,52,2,735,8,4035,71,80
1633,52,2,736,9,4044,80,90
1634,52,2,737,5,4049,49,50
1635,52,2,738,2,4051,0,20
1636,52,2,739,3,4054,53,30
1637,52,2,740,9,4063,94,90
1638,52,2,741,2,4065,17,20
1639,52,2,742,2,4067,0,20
1640,52,2,743,9,4076,132,90
1641,52,2,744,6,4082,0,60
1642,52,2,745,4,4086,0,40
1643,52,2,746,3,4089,131,30
1644,52,2,747,6,4095,0,60
1645,52,2,748,4,4099,120,40
1646,52,2,749,6,4105,52,60
1647,52,2,750,7,4112,65,70
1648,52,2,751,2,4114,18,20
1649,52,2,752,5,4119,53,50
1650,52,2,753,6,4125,59,60
1651,52,2,754,8,4133,81,80
1652,52,2,755,2,4135,23,20
1653,52,2,756,5,4140,53,50
1654,52,2,757,6,4146,61,60
1655,52,2,758,7,4153,55,70
1656,52,2,759,9,4162,101,90
1657,52,2,760,7,4169,71,70
1658,52,2,761,8,4177,0,80
1659,52,2,762,2,4179,83,20
1660,52,2,763,4,4183,39,40
1661,52,2,764,9,4192,0,90
1662,52,2,765,2,4194,118,20
1663,52,2,766,5,4199,41,50
1664,52,2,767,8,4207,75,80
1665,52,2,768,6,4213,0,60
1666,52,2,769,3,4216,79,30
1667,52,2,770,2,4218,16,20
1668,52,2,771,9,4227,94,90
1669,52,2,772,3,4230,36,30
1670,52,2,773,9,4239,92,90
1671,52,2,774,8,4247,81,80
1672,52,2,775,8,4255,80,80
1673,52,2,776,6,4261,68,60
1674,52,2,777,6,4267,70,60
1675,52,2,778,9,4276,100,90
1676,52,2,779,4,4280,48,40
1677,52,2,780,2,4282,17,20
1678,52,2,781,9,4291,91,90
1679,52,2,782,3,4294,36,30
1680,52,2,783,2,4296,15,20
1681,52,2,784,5,4301,57,50
1682,52,2,785,8,4309,73,80
1683,52,2,786,7,4316,79,70
1684,52,2,787,6,4322,50,60
1685,52,2,788,3,4325,31,30
1686,52,2,789,4,4329,36,40
1687,52,2,790,4,4333,25,40
1688,52,2,791,2,4335,14,20
1689,52,2,792,2,4337,24,20
1690,52,2,793,9,4346,0,90
1691,52,2,794,5,4351,134,50
1692,52,2,795,2,4353,0,20
1693,52,2,796,9,4362,0,90
1694,52,2,797,4,4366,166,40
1695,52,2,798,5,4371,51,50
1696,52,2,799,8,4379,0,80
1697,52,2,800,7,4386,147,70
1698,52,2,801,2,4388,17,20
1699,52,2,802,3,4391,0,30
1700,52,2,803,4,4395,0,40
1701,52,2,804,9,4404,155,90
1702,52,2,805,5,4409,43,50
1703,52,2,806,9,4418,0,90
1704,52,2,807,2,4420,104,20
1705,52,2,808,7,4427,56,70
1706,52,2,809,2,4429,24,20
1707,52,2,810,6,4435,0,60
1708,52,2,811,3,4438,97,30
1709,52,2,812,6,4444,61,60
1710,52,2,813,5,4449,49,50
1711,52,2,814,5,4454,43,50
1712,52,2,815,2,4456,19,20
1713,52,2,816,5,4461,45,50
1714,52,2,817,7,4468,55,70
1715,52,2,818,9,4477,107,90
1716,52,2,819,3,4480,26,30
1717,52,2,820,8,4488,97,80
1718,52,2,821,4,4492,41,40
1719,52,2,822,4,4496,45,40
1720,52,2,823,3,4499,36,30
1721,52,2,824,3,4502,22,30
1722,52,2,825,4,4506,38,40
1723,52,2,826,9,4515,0,90
1724,52,2,827,6,4521,146,60
1725,52,2,828,6,4527,53,60
1726,52,2,829,4,4531,42,40
1727,52,2,830,3,4534,31,30
1728,52,2,831,6,4540,50,60
1729,52,2,832,8,4548,72,80
1730,52,2,833,4,4552,43,40
1731,52,2,834,9,4561,85,90
1732,52,2,835,9,4570,99,90
1733,52,2,836,6,4576,57,60
1734,52,2,837,2,4578,18,20
1735,52,2,838,7,4585,72,70
1736,52,2,839,3,4588,36,30
1737,52,2,840,9,4597,0,90
1738,52,2,841,9,4606,182,90
1739,52,2,842,8,4614,75,80
1740,52,2,843,7,4621,0,70
1741,52,2,844,9,4630,162,90
1742,52,2,845,4,4634,0,40
1743,52,2,846,2,4636,0,20
1744,52,2,847,4,4640,111,40
1745,52,2,848,3,4643,30,30
1746,52,2,849,4,4647,40,40
1747,52,2,850,8,4655,86,80
1748,52,2,851,2,4657,23,20
1749,52,2,852,3,4660,0,30
1750,52,2,853,7,4667,0,70
1751,52,2,854,3,4670,114,30
1752,52,2,855,6,4676,49,60
1753,52,2,856,6,4682,0,60
1754,52,2,857,5,4687,131,50
1755,52,2,858,4,4691,0,40
1756,52,2,859,5,4696,76,50
1757,52,2,860,3,4699,0,30
1758,52,2,861,4,4703,76,40
1759,52,2,862,6,4709,53,60
1760,52,2,863,2,4711,20,20
1761,52,2,864,2,4713,20,20
1762,52,2,865,6,4719,60,60
1763,52,2,866,5,4724,0,50
1764,52,2,867,8,4732,135,80
1765,52,2,868,9,4741,97,90
1766,52,2,869,8,4749,96,80
1767,52,2,870,4,4753,0,40
1768,52,2,871,8,4761,0,80
1769,52,2,872,9,4770,230,90
1770,52,2,873,9,4779,94,90
1771,52,2,874,2,4781,17,20
1772,52,2,875,8,4789,82,80
1773,52,2,876,3,4792,25,30
1774,52,2,877,3,4795,21,30
1775,52,2,878,3,4798,30,30
1776,52,2,879,8,4806,73,80
1777,52,2,880,5,4811,48,50
1778,52,2,881,8,4819,75,80
1779,52,2,882,9,4828,97,90
1780,52,2,883,5,4833,44,50
1781,52,2,884,2,4835,25,20
1782,52,2,885,7,4842,74,70
1783,52,2,886,8,4850,87,80
1784,52,2,887,2,4852,26,20
1785,52,2,888,9,4861,0,90
1786,52,2,889,4,4865,0,40
1787,52,2,890,6,4871,166,60
1788,52,2,891,3,4874,0,30
1789,52,2,892,5,4879,79,50
1790,52,2,893,9,4888,87,90
1791,52,2,894,8,4896,0,80
1792,52,2,895,4,4900,110,40
1793,52,2,896,4,4904,39,40
1794,52,2,897,6,4910,0,60
1795,52,2,898,5,4915,0,50
1796,52,2,899,6,4921,161,60
1797,52,2,900,5,4926,70,50
1798,52,2,901,9,4935,83,90
1799,52,2,902,8,4943,78,80
1800,52,2,903,7,4950,63,70
1801,52,2,904,5,4955,58,50
1802,52,2,905,7,4962,87,70
1803,52,2,906,6,4968,54,60
1804,52,2,907,3,4971,32,30
1805,52,2,908,7,4978,67,70
1806,52,2,909,2,4980,31,20
1807,52,2,910,5,4985,44,50
1808,52,2,911,5,4990,52,50
1809,52,2,912,8,4998,78,80
1810,52,3,1,3,3,42,30
1811,52,3,2,6,9,56,60
1812,52,3,3,3,12,0,30
1813,52,3,4,2,14,46,20
1814,52,3,5,3,17,0,30
1815,52,3,6,5,22,66,50
1816,52,3,7,7,29,67,70
1817,52,3,8,7,36,67,70
1818,52,3,9,7,43,64,70
1819,52,3,10,7,50,72,70
1820,52,3,11,3,53,36,30
1821,52,3,12,7,60,64,70
1822,52,3,13,2,62,21,20
1823,52,3,14,2,64,22,20
1824,52,3,15,6,70,0,60
1825,52,3,16,9,79,145,90
1826,52,3,17,6,85,71,60
1827,52,3,18,9,94,104,90
1828,52,3,19,5,99,60,50
1829,52,3,20,6,105,63,60
1830,52,3,21,7,112,71,70
1831,52,3,22,8,120,73,80
1832,52,3,23,7,127,89,70
1833,52,3,24,6,133,69,60
1834,52,3,25,7,140,0,70
1835,52,3,26,7,147,141,70
1836,52,3,27,8,155,101,80
1837,52,3,28,9,164,89,90
1838,52,3,29,8,172,88,80
1839,52,3,30,4,176,29,40
1840,52,3,31,6,182,56,60
1841,52,3,32,5,187,0,50
1842,52,3,33,4,191,95,40
1843,52,3,34,8,199,90,80
1844,52,3,35,4,203,36,40
1845,52,3,36,9,212,0,90
1846,52,3,37,7,219,172,70
1847,52,3,38,5,224,0,50
1848,52,3,39,2,226,73,20
1849,52,3,40,2,228,20,20
1850,52,3,41,8,236,0,80
1851,52,3,42,3,239,97,30
1852,52,3,43,9,248,86,90
1853,52,3,44,4,252,45,40
1854,52,3,45,8,260,77,80
1855,52,3,46,4,264,43,40
1856,52,3,47,4,268,30,40
1857,52,3,48,2,270,20,20
1858,52,3,49,2,272,19,20
1859,52,3,50,7,279,70,70
1860,52,3,51,5,284,60,50
1861,52,3,52,4,288,37,40
1862,52,3,53,2,290,13,20
1863,52,3,54,9,299,0,90
1864,52,3,55,3,302,112,30
1865,52,3,56,2,304,0,20
1866,52,3,57,8,312,108,80
1867,52,3,58,2,314,20,20
1868,52,3,59,7,321,80,70
1869,52,3,60,9,330,78,90
1870,52,3,61,5,335,60,50
1871,52,3,62,2,337,18,20
1872,52,3,63,3,340,27,30
1873,52,3,64,3,343,25,30
1874,52,3,65,5,348,43,50
1875,52,3,66,3,351,32,30
1876,52,3,67,8,359,73,80
1877,52,3,68,4,363,32,40
1878,52,3,69,2,365,24,20
1879,52,3,70,8,373,76,80
1880,52,3,71,8,381,96,80
1881,52,3,72,7,388,0,70
1882,52,3,73,7,395,124,70
1883,52,3,74,4,399,33,40
1884,52,3,75,3,402,0,30
1885,52,3,76,9,411,96,90
1886,52,3,77,4,415,0,40
1887,52,3,78,5,420,91,50
1888,52,3,79,4,424,33,40
1889,52,3,80,3,427,36,30
1890,52,3,81,7,434,86,70
1891,52,3,82,3,437,0,30
1892,52,3,83,3,440,0,30
1893,52,3,84,3,443,72,30
1894,52,3,85,3,446,23,30
1895,52,3,86,2,448,20,20
1896,52,3,87,9,457,91,90
1897,52,3,88,4,461,37,40
1898,52,3,89,9,470,86,90
1899,52,3,90,6,476,62,60
1900,52,3,91,5,481,50,50
1901,52,3,92,5,486,60,50
1902,52,3,93,9,495,99,90
1903,52,3,94,7,502,75,70
1904,52,3,95,8,510,92,80
1905,52,3,96,5,515,51,50
1906,52,3,97,8,523,105,80
1907,52,3,98,7,530,76,70
1908,52,3,99,6,536,0,60
1909,52,3,100,6,542,114,60
1910,52,3,101,4,546,0,40
1911,52,3,102,2,548,61,20
1912,52,3,103,5,553,0,50
1913,52,3,104,3,556,88,30
1914,52,3,105,8,564,68,80
1915,52,3,106,8,572,81,80
1916,52,3,107,5,577,50,50
1917,52,3,108,3,580,39,30
1918,52,3,109,3,583,30,30
1919,52,3,110,3,586,36,30
1920,52,3,111,2,588,17,20
1921,52,3,112,8,596,93,80
1922,52,3,113,7,603,0,70
1923,52,3,114,4,607,103,40
1924,52,3,115,3,610,25,30
1925,52,3,116,7,617,69,70
1926,52,3,117,9,626,75,90
1927,52,3,118,8,634,93,80
1928,52,3,119,4,638,50,40
1929,52,3,120,2,640,0,20
1930,52,3,121,3,643,46,30
1931,52,3,122,2,645,0,20
1932,52,3,123,6,651,79,60
1933,52,3,124,7,658,74,70
1934,52,3,125,7,665,79,70
1935,52,3,126,9,674,71,90
1936,52,3,127,7,681,68,70
1937,52,3,128,5,686,63,50
1938,52,3,129,5,691,0,50
1939,52,3,130,8,699,133,80
1940,52,3,131,4,703,42,40
1941,52,3,132,6,709,76,60
1942,52,3,133,4,713,30,40
1943,52,3,134,9,722,93,90
1944,52,3,135,3,725,29,30
1945,52,3,136,7,732,75,70
1946,52,3,137,4,736,38,40
1947,52,3,138,7,743,71,70
1948,52,3,139,8,751,104,80
1949,52,3,140,2,753,0,20
1950,52,3,141,7,760,0,70
1951,52,3,142,7,767,182,70
1952,52,3,143,4,771,47,40
1953,52,3,144,4,775,42,40
1954,52,3,145,8,783,77,80
1955,52,3,146,3,786,30,30
1956,52,3,147,7,793,67,70
1957,52,3,148,9,802,66,90
1958,52,3,149,7,809,80,70
1959,52,3,150,3,812,24,30
1960,52,3,151,3,815,26,30
1961,52,3,152,8,823,72,80
1962,52,3,153,2,825,20,20
1963,52,3,154,5,830,53,50
1964,52,3,155,4,834,28,40
1965,52,3,156,4,838,37,40
1966,52,3,157,5,843,37,50
1967,52,3,158,5,848,57,50
1968,52,3,159,6,854,0,60
1969,52,3,160,7,861,148,70
1970,52,3,161,8,869,93,80
1971,52,3,162,4,873,44,40
1972,52,3,163,9,882,93,90
1973,52,3,164,5,887,55,50
1974,52,3,165,5,892,65,50
1975,52,3,166,2,894,28,20
1976,52,3,167,2,896,19,20
1977,52,3,168,5,901,54,50
1978,52,3,169,9,910,86,90
1979,52,3,170,4,914,35,40
1980,52,3,171,8,922,77,80
1981,52,3,172,8,930,86,80
1982,52,3,173,9,939,96,90
1983,52,3,174,4,943,28,40
1984,52,3,175,6,949,61,60
1985,52,3,176,4,953,36,40
1986,52,3,177,3,956,38,30
1987,52,3,178,3,959,30,30
1988,52,3,179,3,962,27,30
1989,52,3,180,8,970,88,80
1990,52,3,181,5,975,64,50
1991,52,3,182,6,981,75,60
1992,52,3,183,8,989,81,80
1993,52,3,184,4,993,35,40
1994,52,3,185,9,1002,92,90
1995,52,3,186,2,1004,17,20
1996,52,3,187,3,1007,16,30
1997,52,3,188,6,1013,59,60
1998,52,3,189,2,1015,20,20
1999,52,3,190,4,1019,46,40
2000,52,3,191,8,1027,71,80
2001,52,3,192,3,1030,32,30
2002,52,3,193,2,1032,10,20
2003,52,3,194,2,1034,24,20
2004,52,3,195,6,1040,0,60
2005,52,3,196,8,1048,137,80
2006,52,3,197,5,1053,56,50
2007,52,3,198,7,1060,59,70
2008,52,3,199,2,1062,14,20
2009,52,3,200,7,1069,72,70
2010,52,3,201,5,1074,43,50
2011,52,3,202,9,1083,93,90
2012,52,3,203,5,1088,48,50
2013,52,3,204,8,1096,84,80
2014,52,3,205,2,1098,26,20
2015,52,3,206,3,1101,39,30
2016,52,3,207,9,1110,87,90
2017,52,3,208,3,1113,34,30
2018,52,3,209,8,1121,83,80
2019,52,3,210,7,1128,51,70
2020,52,3,211,3,1131,38,30
2021,52,3,212,8,1139,0,80
2022,52,3,213,9,1148,176,90
2023,52,3,214,9,1157,0,90
2024,52,3,215,6,1163,176,60
2025,52,3,216,2,1165,15,20
2026,52,3,217,8,1173,79,80
2027,52,3,218,9,1182,0,90
2028,52,3,219,7,1189,164,70
2029,52,3,220,4,1193,34,40
2030,52,3,221,3,1196,31,30
2031,52,3,222,4,1200,37,40
2032,52,3,223,2,1202,0,20
2033,52,3,224,8,1210,0,80
2034,52,3,225,7,1217,0,70
2035,52,3,226,5,1222,227,50
2036,52,3,227,9,1231,100,90
2037,52,3,228,2,1233,14,20
2038,52,3,229,6,1239,57,60
2039,52,3,230,9,1248,0,90
2040,52,3,231,4,1252,0,40
2041,52,3,232,5,1257,178,50
2042,52,3,233,9,1266,100,90
2043,52,3,234,4,1270,43,40
2044,52,3,235,8,1278,73,80
2045,52,3,236,8,1286,86,80
2046,52,3,237,8,1294,72,80
2047,52,3,238,5,1299,60,50
2048,52,3,239,9,1308,0,90
2049,52,3,240,9,1317,166,90
2050,52,3,241,4,1321,47,40
2051,52,3,242,8,1329,73,80
2052,52,3,243,4,1333,0,40
2053,52,3,244,3,1336,61,30
2054,52,3,245,7,1343,62,70
2055,52,3,246,8,1351,78,80
2056,52,3,247,2,1353,0,20
2057,52,3,248,9,1362,107,90
2058,52,3,249,8,1370,0,80
2059,52,3,250,2,1372,81,20
2060,52,3,251,6,1378,60,60
2061,52,3,252,8,1386,81,80
2062,52,3,253,4,1390,42,40
2063,52,3,254,5,1395,40,50
2064,52,3,255,4,1399,39,40
2065,52,3,256,9,1408,0,90
2066,52,3,257,9,1417,181,90
2067,52,3,258,4,1421,48,40
2068,52,3,259,2,1423,24,20
2069,52,3,260,5,1428,47,50
2070,52,3,261,6,1434,75,60
2071,52,3,262,9,1443,0,90
2072,52,3,263,5,1448,0,50
2073,52,3,264,5,1453,210,50
2074,52,3,265,5,1458,51,50
2075,52,3,266,4,1462,33,40
2076,52,3,267,4,1466,45,40
2077,52,3,268,3,1469,0,30
2078,52,3,269,9,1478,112,90
2079,52,3,270,6,1484,55,60
2080,52,3,271,6,1490,0,60
2081,52,3,272,2,1492,82,20
2082,52,3,273,3,1495,35,30
2083,52,3,274,9,1504,84,90
2084,52,3,275,8,1512,72,80
2085,52,3,276,9,1521,86,90
2086,52,3,277,8,1529,82,80
2087,52,3,278,8,1537,0,80
2088,52,3,279,2,1539,104,20
2089,52,3,280,7,1546,59,70
2090,52,3,281,4,1550,47,40
2091,52,3,282,9,1559,0,90
2092,52,3,283,2,1561,0,20
2093,52,3,284,9,1570,214,90
2094,52,3,285,9,1579,101,90
2095,52,3,286,3,1582,31,30
2096,52,3,287,8,1590,86,80
2097,52,3,288,5,1595,40,50
2098,52,3,289,4,1599,42,40
2099,52,3,290,8,1607,0,80
2100,52,3,291,3,1610,129,30
2101,52,3,292,3,1613,24,30
2102,52,3,293,6,1619,0,60
2103,52,3,294,7,1626,133,70
2104,52,3,295,5,1631,65,50
2105,52,3,296,5,1636,54,50
2106,52,3,297,5,1641,57,50
2107,52,3,298,4,1645,42,40
2108,52,3,299,6,1651,71,60
2109,52,3,300,4,1655,43,40
2110,52,3,301,5,1660,50,50
2111,52,3,302,7,1667,0,70
2112,52,3,303,4,1671,101,40
2113,52,3,304,7,1678,62,70
2114,52,3,305,9,1687,80,90
2115,52,3,306,8,1695,70,80
2116,52,3,307,4,1699,40,40
2117,52,3,308,5,1704,47,50
2118,52,3,309,3,1707,23,30
2119,52,3,310,5,1712,39,50
2120,52,3,311,9,1721,111,90
2121,52,3,312,4,1725,45,40
2122,52,3,313,8,1733,72,80
2123,52,3,314,3,1736,39,30
2124,52,3,315,6,1742,0,60
2125,52,3,316,5,1747,124,50
2126,52,3,317,7,1754,0,70
2127,52,3,318,6,1760,127,60
2128,52,3,319,7,1767,64,70
2129,52,3,320,7,1774,0,70
2130,52,3,321,5,1779,123,50
2131,52,3,322,9,1788,85,90
2132,52,3,323,5,1793,0,50
2133,52,3,324,5,1798,113,50
2134,52,3,325,9,1807,82,90
2135,52,3,326,5,1812,47,50
2136,52,3,327,5,1817,51,50
2137,52,3,328,5,1822,56,50
2138,52,3,329,8,1830,60,80
2139,52,3,330,7,1837,78,70
2140,52,3,331,6,1843,52,60
2141,52,3,332,9,1852,85,90
2142,52,3,333,8,1860,69,80
2143,52,3,334,6,1866,0,60
2144,52,3,335,9,1875,140,90
2145,52,3,336,9,1884,78,90
2146,52,3,337,5,1889,52,50
2147,52,3,338,6,1895,61,60
2148,52,3,339,2,1897,24,20
2149,52,3,340,2,1899,16,20
2150,52,3,341,5,1904,52,50
2151,52,3,342,6,1910,0,60
2152,52,3,343,5,1915,110,50
2153,52,3,344,8,1923,91,80
2154,52,3,345,9,1932,117,90
2155,52,3,346,6,1938,64,60
2156,52,3,347,3,1941,25,30
2157,52,3,348,3,1944,36,30
2158,52,3,349,3,1947,32,30
2159,52,3,350,6,1953,63,60
2160,52,3,351,5,1958,48,50
2161,52,3,352,5,1963,40,50
2162,52,3,353,5,1968,52,50
2163,52,3,354,4,1972,36,40
2164,52,3,355,3,1975,0,30
2165,52,3,356,2,1977,45,20
2166,52,3,357,8,1985,76,80
2167,52,3,358,8,1993,75,80
2168,52,3,359,3,1996,23,30
2169,52,3,360,7,2003,74,70
2170,52,3,361,9,2012,74,90
2171,52,3,362,9,2021,98,90
2172,52,3,363,2,2023,17,20
2173,52,3,364,7,2030,66,70
2174,52,3,365,4,2034,44,40
2175,52,3,366,4,2038,41,40
2176,52,3,367,9,2047,0,90
2177,52,3,368,9,2056,186,90
2178,52,3,369,5,2061,49,50
2179,52,3,370,4,2065,0,40
2180,52,3,371,6,2071,106,60
2181,52,3,372,4,2075,49,40
2182,52,3,373,7,2082,83,70
2183,52,3,374,8,2090,87,80
2184,52,3,375,6,2096,54,60
2185,52,3,376,8,2104,72,80
2186,52,3,377,8,2112,79,80
2187,52,3,378,4,2116,44,40
2188,52,3,379,8,2124,81,80
2189,52,3,380,8,2132,94,80
2190,52,3,381,5,2137,0,50
2191,52,3,382,8,2145,126,80
2192,52,3,383,6,2151,47,60
2193,52,3,384,2,2153,16,20
2194,52,3,385,9,2162,89,90
2195,52,3,386,4,2166,51,40
2196,52,3,387,4,2170,42,40
2197,52,3,388,5,2175,50,50
2198,52,3,389,2,2177,25,20
2199,52,3,390,9,2186,100,90
2200,52,3,391,3,2189,19,30
2201,52,3,392,9,2198,106,90
2202,52,3,393,3,2201,27,30
2203,52,3,394,9,2210,82,90
2204,52,3,395,5,2215,47,50
2205,52,3,396,7,2222,76,70
2206,52,3,397,2,2224,16,20
2207,52,3,398,9,2233,93,90
2208,52,3,399,8,2241,76,80
2209,52,3,400,8,2249,91,80
2210,52,3,401,2,2251,22,20
2211,52,3,402,6,2257,68,60
2212,52,3,403,8,2265,73,80
2213,52,3,404,5,2270,52,50
2214,52,3,405,3,2273,31,30
2215,52,3,406,6,2279,74,60
2216,52,3,407,9,2288,90,90
2217,52,3,408,4,2292,31,40
2218,52,3,409,3,2295,0,30
2219,52,3,410,9,2304,130,90
2220,52,3,411,7,2311,70,70
2221,52,3,412,8,2319,89,80
2222,52,3,413,7,2326,75,70
2223,52,3,414,2,2328,17,20
2224,52,3,415,2,2330,0,20
2225,52,3,416,4,2334,53,40
2226,52,3,417,6,2340,62,60
2227,52,3,418,7,2347,67,70
2228,52,3,419,5,2352,59,50
2229,52,3,420,2,2354,15,20
2230,52,3,421,5,2359,39,50
2231,52,3,422,5,2364,0,50
2232,52,3,423,2,2366,82,20
2233,52,3,424,6,2372,0,60
2234,52,3,425,6,2378,103,60
2235,52,3,426,6,2384,75,60
2236,52,3,427,8,2392,0,80
2237,52,3,428,2,2394,110,20
2238,52,3,429,6,2400,51,60
2239,52,3,430,3,2403,36,30
2240,52,3,431,8,2411,0,80
2241,52,3,432,7,2418,166,70
2242,52,3,433,5,2423,41,50
2243,52,3,434,6,2429,57,60
2244,52,3,435,7,2436,75,70
2245,52,3,436,7,2443,69,70
2246,52,3,437,9,2452,87,90
2247,52,3,438,9,2461,93,90
2248,52,3,439,7,2468,0,70
2249,52,3,440,7,2475,161,70
2250,52,3,441,4,2479,0,40
2251,52,3,442,9,2488,125,90
2252,52,3,443,7,2495,0,70
2253,52,3,444,5,2500,124,50
2254,52,3,445,5,2505,48,50
2255,52,3,446,9,2514,80,90
2256,52,3,447,2,2516,0,20
2257,52,3,448,2,2518,38,20
2258,52,3,449,8,2526,0,80
2259,52,3,450,8,2534,180,80
2260,52,3,451,4,2538,39,40
2261,52,3,452,2,2540,27,20
2262,52,3,453,3,2543,27,30
2263,52,3,454,4,2547,36,40
2264,52,3,455,5,2552,0,50
2265,52,3,456,7,2559,127,70
2266,52,3,457,2,2561,0,20
2267,52,3,458,7,2568,111,70
2268,52,3,459,4,2572,0,40
2269,52,3,460,9,2581,113,90
2270,52,3,461,3,2584,42,30
2271,52,3,462,6,2590,59,60
2272,52,3,463,5,2595,49,50
2273,52,3,464,9,2604,107,90
2274,52,3,465,4,2608,0,40
2275,52,3,466,4,2612,78,40
2276,52,3,467,4,2616,37,40
2277,52,3,468,8,2624,72,80
2278,52,3,469,8,2632,78,80
2279,52,3,470,9,2641,85,90
2280,52,3,471,3,2644,22,30
2281,52,3,472,8,2652,89,80
2282,52,3,473,9,2661,110,90
2283,52,3,474,7,2668,56,70
2284,52,3,475,5,2673,56,50
2285,52,3,476,2,2675,25,20
2286,52,3,477,2,2677,22,20
2287,52,3,478,7,2684,67,70
2288,52,3,479,7,2691,58,70
2289,52,3,480,8,2699,91,80
2290,52,3,481,3,2702,32,30
2291,52,3,482,6,2708,0,60
2292,52,3,483,5,2713,100,50
2293,52,3,484,8,2721,89,80
2294,52,3,485,8,2729,88,80
2295,52,3,486,5,2734,52,50
2296,52,3,487,5,2739,46,50
2297,52,3,488,9,2748,85,90
2298,52,3,489,9,2757,81,90
2299,52,3,490,6,2763,54,60
2300,52,3,491,6,2769,66,60
2301,52,3,492,9,2778,86,90
2302,52,3,493,6,2784,68,60
2303,52,3,494,9,2793,81,90
2304,52,3,495,3,2796,28,30
2305,52,3,496,9,2805,89,90
2306,52,3,497,3,2808,36,30
2307,52,3,498,3,2811,0,30
2308,52,3,499,6,2817,0,60
2309,52,3,500,3,2820,126,30
2310,52,3,501,4,2824,37,40
2311,52,3,502,7,2831,70,70
2312,52,3,503,2,2833,16,20
2313,52,3,504,5,2838,47,50
2314,52,3,505,5,2843,48,50
2315,52,3,506,3,2846,36,30
2316,52,3,507,2,2848,26,20
2317,52,3,508,7,2855,75,70
2318,52,3,509,9,2864,0,90
2319,52,3,510,4,2868,116,40
2320,52,3,511,3,2871,30,30
2321,52,3,512,6,2877,64,60
2322,52,3,513,2,2879,26,20
2323,52,3,514,5,2884,49,50
2324,52,3,515,5,2889,0,50
2325,52,3,516,2,2891,76,20
2326,52,3,517,9,2900,84,90
2327,52,3,518,7,2907,64,70
2328,52,3,519,4,2911,32,40
2329,52,3,520,9,2920,70,90
2330,52,3,521,2,2922,27,20
2331,52,3,522,2,2924,17,20
2332,52,3,523,7,2931,75,70
2333,52,3,524,5,2936,47,50
2334,52,3,525,2,2938,19,20
2335,52,3,526,2,2940,28,20
2336,52,3,527,3,2943,44,30
2337,52,3,528,7,2950,57,70
2338,52,3,529,6,2956,66,60
2339,52,3,530,7,2963,54,70
2340,52,3,531,6,2969,59,60
2341,52,3,532,7,2976,72,70
2342,52,3,533,8,2984,81,80
2343,52,3,534,9,2993,112,90
2344,52,3,535,2,2995,18,20
2345,52,3,536,6,3001,46,60
2346,52,3,537,5,3006,58,50
2347,52,3,538,8,3014,70,80
2348,52,3,539,5,3019,50,50
2349,52,3,540,4,3023,34,40
2350,52,3,541,4,3027,38,40
2351,52,3,542,6,3033,0,60
2352,52,3,543,6,3039,130,60
2353,52,3,544,2,3041,20,20
2354,52,3,545,8,3049,74,80
2355,52,3,546,7,3056,0,70
2356,52,3,547,8,3064,159,80
2357,52,3,548,7,3071,64,70
2358,52,3,549,7,3078,66,70
2359,52,3,550,5,3083,50,50
2360,52,3,551,9,3092,80,90
2361,52,3,552,4,3096,38,40
2362,52,3,553,8,3104,80,80
2363,52,3,554,8,3112,0,80
2364,52,3,555,7,3119,136,70
2365,52,3,556,9,3128,87,90
2366,52,3,557,6,3134,58,60
2367,52,3,558,8,3142,87,80
2368,52,3,559,2,3144,21,20
2369,52,3,560,5,3149,32,50
2370,52,3,561,5,3154,38,50
2371,52,3,562,4,3158,34,40
2372,52,3,563,5,3163,41,50
2373,52,3,564,7,3170,81,70
2374,52,3,565,9,3179,0,90
2375,52,3,566,6,3185,155,60
2376,52,3,567,9,3194,81,90
2377,52,3,568,8,3202,0,80
2378,52,3,569,8,3210,140,80
2379,52,3,570,3,3213,25,30
2380,52,3,571,5,3218,48,50
2381,52,3,572,6,3224,62,60
2382,52,3,573,9,3233,94,90
2383,52,3,574,3,3236,30,30
2384,52,3,575,8,3244,72,80
2385,52,3,576,6,3250,66,60
2386,52,3,577,3,3253,37,30
2387,52,3,578,3,3256,23,30
2388,52,3,579,8,3264,81,80
2389,52,3,580,8,3272,80,80
2390,52,3,581,4,3276,43,40
2391,52,3,582,7,3283,70,70
2392,52,3,583,7,3290,82,70
2393,52,3,584,4,3294,40,40
2394,52,3,585,5,3299,53,50
2395,52,3,586,8,3307,65,80
2396,52,3,587,6,3313,57,60
2397,52,3,588,4,3317,43,40
2398,52,3,589,3,3320,0,30
2399,52,3,590,5,3325,74,50
2400,52,3,591,5,3330,48,50
2401,52,3,592,9,3339,84,90
2402,52,3,593,3,3342,22,30
2403,52,3,594,2,3344,18,20
2404,52,3,595,8,3352,87,80
2405,52,3,596,3,3355,36,30
2406,52,3,597,7,3362,79,70
2407,52,3,598,9,3371,79,90
2408,52,3,599,3,3374,22,30
2409,52,3,600,8,3382,0,80
2410,52,3,601,6,3388,0,60
