,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,15,2,713,2,3887,20,20
1627,15,2,714,2,3889,28,20
1628,15,2,715,6,3895,47,60
1629,15,2,716,3,3898,26,30
1630,15,2,717,9,3907,76,90
1631,15,2,718,2,3909,24,20
1632,15,2,719,6,3915,50,60
1633,15,2,720,5,3920,57,50
1634,15,2,721,9,3929,97,90
1635,15,2,722,4,3933,43,40
1636,15,2,723,3,3936,32,30
1637,15,2,724,4,3940,44,40
1638,15,2,725,3,3943,0,30
1639,15,2,726,2,3945,49,20
1640,15,2,727,4,3949,31,40
1641,15,2,728,7,3956,70,70
1642,15,2,729,8,3964,58,80
1643,15,2,730,2,3966,16,20
1644,15,2,731,9,3975,74,90
1645,15,2,732,4,3979,37,40
1646,15,2,733,2,3981,18,20
1647,15,2,734,3,3984,26,30
1648,15,2,735,6,3990,63,60
1649,15,2,736,8,3998,77,80
1650,15,2,737,6,4004,62,60
1651,15,2,738,2,4006,17,20
1652,15,2,739,6,4012,51,60
1653,15,2,740,4,4016,29,40
1654,15,2,741,8,4024,80,80
1655,15,2,742,9,4033,84,90
1656,15,2,743,8,4041,78,80
1657,15,2,744,6,4047,72,60
1658,15,2,745,6,4053,66,60
1659,15,2,746,4,4057,45,40
1660,15,2,747,2,4059,26,20
1661,15,2,748,7,4066,86,70
1662,15,2,749,7,4073,87,70
1663,15,2,750,2,4075,16,20
1664,15,2,751,9,4084,0,90
1665,15,2,752,7,4091,146,70
1666,15,2,753,4,4095,43,40
1667,15,2,754,2,4097,0,20
1668,15,2,755,7,4104,96,70
1669,15,2,756,5,4109,56,50
1670,15,2,757,5,4114,60,50
1671,15,2,758,8,4122,76,80
1672,15,2,759,2,4124,21,20
1673,15,2,760,7,4131,62,70
1674,15,2,761,4,4135,42,40
1675,15,2,762,2,4137,19,20
1676,15,2,763,8,4145,75,80
1677,15,2,764,4,4149,45,40
1678,15,2,765,5,4154,43,50
1679,15,2,766,5,4159,62,50
1680,15,2,767,7,4166,67,70
1681,15,2,768,6,4172,67,60
1682,15,2,769,4,4176,42,40
1683,15,2,770,7,4183,64,70
1684,15,2,771,8,4191,90,80
1685,15,2,772,4,4195,47,40
1686,15,2,773,8,4203,72,80
1687,15,2,774,8,4211,74,80
1688,15,2,775,8,4219,84,80
1689,15,2,776,9,4228,79,90
1690,15,2,777,5,4233,0,50
1691,15,2,778,9,4242,139,90
1692,15,2,779,3,4245,35,30
1693,15,2,780,8,4253,78,80
1694,15,2,781,3,4256,34,30
1695,15,2,782,2,4258,17,20
1696,15,2,783,3,4261,40,30
1697,15,2,784,3,4264,19,30
1698,15,2,785,8,4272,81,80
1699,15,2,786,7,4279,72,70
1700,15,2,787,7,4286,78,70
1701,15,2,788,3,4289,30,30
1702,15,2,789,2,4291,26,20
1703,15,2,790,6,4297,62,60
1704,15,2,791,6,4303,65,60
1705,15,2,792,9,4312,111,90
1706,15,2,793,7,4319,78,70
1707,15,2,794,5,4324,55,50
1708,15,2,795,2,4326,23,20
1709,15,2,796,2,4328,16,20
1710,15,2,797,3,4331,33,30
1711,15,2,798,3,4334,26,30
1712,15,2,799,2,4336,15,20
1713,15,2,800,5,4341,49,50
1714,15,2,801,4,4345,44,40
1715,15,2,802,6,4351,60,60
1716,15,2,803,2,4353,24,20
1717,15,2,804,6,4359,58,60
1718,15,2,805,5,4364,49,50
1719,15,2,806,3,4367,26,30
1720,15,2,807,7,4374,77,70
1721,15,2,808,3,4377,29,30
1722,15,2,809,2,4379,17,20
1723,15,2,810,8,4387,83,80
1724,15,2,811,8,4395,82,80
1725,15,2,812,4,4399,40,40
1726,15,2,813,9,4408,82,90
1727,15,2,814,4,4412,46,40
1728,15,2,815,7,4419,62,70
1729,15,2,816,3,4422,35,30
1730,15,2,817,5,4427,31,50
1731,15,2,818,5,4432,34,50
1732,15,2,819,4,4436,42,40
1733,15,2,820,5,4441,44,50
1734,15,2,821,9,4450,91,90
1735,15,2,822,8,4458,86,80
1736,15,2,823,4,4462,44,40
1737,15,2,824,8,4470,77,80
1738,15,2,825,8,4478,83,80
1739,15,2,826,5,4483,54,50
1740,15,2,827,9,4492,99,90
1741,15,2,828,6,4498,55,60
1742,15,2,829,4,4502,52,40
1743,15,2,830,2,4504,24,20
1744,15,2,831,3,4507,27,30
1745,15,2,832,2,4509,18,20
1746,15,2,833,6,4515,66,60
1747,15,2,834,2,4517,24,20
1748,15,2,835,6,4523,56,60
1749,15,2,836,4,4527,34,40
1750,15,2,837,9,4536,84,90
1751,15,2,838,2,4538,14,20
1752,15,2,839,9,4547,89,90
1753,15,2,840,5,4552,45,50
1754,15,2,841,9,4561,75,90
1755,15,2,842,3,4564,28,30
1756,15,2,843,2,4566,16,20
1757,15,2,844,6,4572,54,60
1758,15,2,845,8,4580,79,80
1759,15,2,846,6,4586,79,60
1760,15,2,847,5,4591,0,50
1761,15,2,848,7,4598,110,70
1762,15,2,849,3,4601,21,30
1763,15,2,850,4,4605,44,40
1764,15,2,851,5,4610,49,50
1765,15,2,852,2,4612,24,20
1766,15,2,853,8,4620,84,80
1767,15,2,854,8,4628,92,80
1768,15,2,855,3,4631,23,30
1769,15,2,856,6,4637,59,60
1770,15,2,857,7,4644,97,70
1771,15,2,858,5,4649,47,50
1772,15,2,859,8,4657,81,80
1773,15,2,860,3,4660,30,30
1774,15,2,861,6,4666,61,60
1775,15,2,862,2,4668,0,20
1776,15,2,863,9,4677,108,90
1777,15,2,864,4,4681,40,40
1778,15,2,865,9,4690,0,90
1779,15,2,866,9,4699,161,90
1780,15,2,867,2,4701,19,20
1781,15,2,868,2,4703,22,20
1782,15,2,869,7,4710,59,70
1783,15,2,870,7,4717,56,70
1784,15,2,871,3,4720,34,30
1785,15,2,872,7,4727,0,70
1786,15,2,873,7,4734,113,70
1787,15,2,874,8,4742,72,80
1788,15,2,875,6,4748,53,60
1789,15,2,876,6,4754,55,60
1790,15,2,877,2,4756,18,20
1791,15,2,878,6,4762,49,60
1792,15,2,879,6,4768,71,60
1793,15,2,880,9,4777,0,90
1794,15,2,881,8,4785,168,80
1795,15,2,882,8,4793,84,80
1796,15,2,883,6,4799,51,60
1797,15,2,884,2,4801,16,20
1798,15,2,885,7,4808,63,70
1799,15,2,886,2,4810,28,20
1800,15,2,887,2,4812,20,20
1801,15,2,888,3,4815,36,30
1802,15,2,889,6,4821,45,60
1803,15,2,890,5,4826,38,50
1804,15,2,891,9,4835,94,90
1805,15,2,892,7,4842,80,70
1806,15,2,893,6,4848,58,60
1807,15,2,894,7,4855,91,70
1808,15,2,895,2,4857,22,20
1809,15,2,896,2,4859,30,20
1810,15,2,897,3,4862,24,30
1811,15,2,898,5,4867,46,50
1812,15,2,899,7,4874,65,70
1813,15,2,900,7,4881,55,70
1814,15,2,901,2,4883,23,20
1815,15,2,902,8,4891,72,80
1816,15,2,903,8,4899,83,80
1817,15,2,904,4,4903,44,40
1818,15,2,905,3,4906,32,30
1819,15,2,906,7,4913,71,70
1820,15,2,907,7,4920,68,70
1821,15,2,908,8,4928,63,80
1822,15,2,909,6,4934,73,60
1823,15,2,910,2,4936,14,20
1824,15,2,911,7,4943,61,70
1825,15,2,912,4,4947,40,40
1826,15,2,913,2,4949,0,20
1827,15,2,914,4,4953,51,40
1828,15,2,915,2,4955,25,20
1829,15,2,916,8,4963,75,80
1830,15,2,917,7,4970,80,70
1831,15,2,918,5,4975,45,50
1832,15,2,919,5,4980,32,50
1833,15,2,920,7,4987,64,70
1834,15,2,921,6,4993,64,60
1835,15,3,1,7,7,81,70
1836,15,3,2,6,13,76,60
1837,15,3,3,7,20,62,70
1838,15,3,4,6,26,72,60
1839,15,3,5,9,35,74,90
1840,15,3,6,9,44,72,90
1841,15,3,7,9,53,94,90
1842,15,3,8,2,55,21,20
1843,15,3,9,7,62,98,70
1844,15,3,10,2,64,28,20
1845,15,3,11,8,72,87,80
1846,15,3,12,6,78,61,60
1847,15,3,13,7,85,83,70
1848,15,3,14,2,87,19,20
1849,15,3,15,2,89,18,20
1850,15,3,16,7,96,63,70
1851,15,3,17,7,103,69,70
1852,15,3,18,8,111,83,80
1853,15,3,19,9,120,96,90
1854,15,3,20,4,124,27,40
1855,15,3,21,9,133,95,90
1856,15,3,22,9,142,91,90
1857,15,3,23,6,148,64,60
1858,15,3,24,4,152,49,40
1859,15,3,25,7,159,70,70
1860,15,3,26,5,164,46,50
1861,15,3,27,4,168,33,40
1862,15,3,28,8,176,85,80
1863,15,3,29,8,184,83,80
1864,15,3,30,2,186,11,20
1865,15,3,31,7,193,87,70
1866,15,3,32,3,196,27,30
1867,15,3,33,5,201,47,50
1868,15,3,34,8,209,82,80
1869,15,3,35,6,215,57,60
1870,15,3,36,2,217,16,20
1871,15,3,37,6,223,54,60
1872,15,3,38,8,231,91,80
1873,15,3,39,4,235,43,40
1874,15,3,40,8,243,88,80
1875,15,3,41,8,251,67,80
1876,15,3,42,6,257,71,60
1877,15,3,43,8,265,72,80
1878,15,3,44,9,274,85,90
1879,15,3,45,3,277,28,30
1880,15,3,46,4,281,40,40
1881,15,3,47,7,288,62,70
1882,15,3,48,7,295,70,70
1883,15,3,49,6,301,57,60
1884,15,3,50,5,306,64,50
1885,15,3,51,9,315,98,90
1886,15,3,52,6,321,73,60
1887,15,3,53,5,326,52,50
1888,15,3,54,8,334,86,80
1889,15,3,55,5,339,55,50
1890,15,3,56,5,344,50,50
1891,15,3,57,9,353,97,90
1892,15,3,58,3,356,34,30
1893,15,3,59,5,361,48,50
1894,15,3,60,5,366,53,50
1895,15,3,61,8,374,74,80
1896,15,3,62,8,382,80,80
1897,15,3,63,6,388,56,60
1898,15,3,64,6,394,56,60
1899,15,3,65,2,396,27,20
1900,15,3,66,8,404,79,80
1901,15,3,67,6,410,70,60
1902,15,3,68,2,412,21,20
1903,15,3,69,6,418,64,60
1904,15,3,70,3,421,32,30
1905,15,3,71,6,427,59,60
1906,15,3,72,2,429,18,20
1907,15,3,73,2,431,23,20
1908,15,3,74,9,440,86,90
1909,15,3,75,7,447,81,70
1910,15,3,76,5,452,0,50
1911,15,3,77,4,456,111,40
1912,15,3,78,7,463,63,70
1913,15,3,79,2,465,15,20
1914,15,3,80,3,468,34,30
1915,15,3,81,7,475,87,70
1916,15,3,82,2,477,19,20
1917,15,3,83,3,480,25,30
1918,15,3,84,6,486,68,60
1919,15,3,85,8,494,64,80
1920,15,3,86,3,497,0,30
1921,15,3,87,8,505,120,80
1922,15,3,88,8,513,80,80
1923,15,3,89,6,519,54,60
1924,15,3,90,3,522,33,30
1925,15,3,91,3,525,37,30
1926,15,3,92,8,533,71,80
1927,15,3,93,7,540,62,70
1928,15,3,94,8,548,75,80
1929,15,3,95,8,556,82,80
1930,15,3,96,8,564,92,80
1931,15,3,97,6,570,70,60
1932,15,3,98,7,577,74,70
1933,15,3,99,9,586,77,90
1934,15,3,100,8,594,86,80
1935,15,3,101,9,603,98,90
1936,15,3,102,5,608,64,50
1937,15,3,103,8,616,89,80
1938,15,3,104,8,624,92,80
1939,15,3,105,2,626,12,20
1940,15,3,106,7,633,69,70
1941,15,3,107,9,642,102,90
1942,15,3,108,6,648,62,60
1943,15,3,109,9,657,87,90
1944,15,3,110,4,661,33,40
1945,15,3,111,7,668,69,70
1946,15,3,112,5,673,55,50
1947,15,3,113,5,678,57,50
1948,15,3,114,8,686,69,80
1949,15,3,115,6,692,55,60
1950,15,3,116,8,700,99,80
1951,15,3,117,3,703,33,30
1952,15,3,118,4,707,34,40
1953,15,3,119,8,715,64,80
1954,15,3,120,9,724,83,90
1955,15,3,121,2,726,14,20
1956,15,3,122,2,728,20,20
1957,15,3,123,4,732,37,40
1958,15,3,124,7,739,68,70
1959,15,3,125,4,743,26,40
1960,15,3,126,7,750,56,70
1961,15,3,127,8,758,93,80
1962,15,3,128,7,765,58,70
1963,15,3,129,5,770,54,50
1964,15,3,130,5,775,43,50
1965,15,3,131,3,778,20,30
1966,15,3,132,6,784,65,60
1967,15,3,133,6,790,62,60
1968,15,3,134,6,796,47,60
1969,15,3,135,6,802,63,60
1970,15,3,136,2,804,16,20
1971,15,3,137,3,807,42,30
1972,15,3,138,2,809,23,20
1973,15,3,139,2,811,12,20
1974,15,3,140,3,814,32,30
1975,15,3,141,7,821,0,70
1976,15,3,142,8,829,129,80
1977,15,3,143,4,833,39,40
1978,15,3,144,2,835,22,20
1979,15,3,145,6,841,48,60
1980,15,3,146,8,849,92,80
1981,15,3,147,6,855,65,60
1982,15,3,148,2,857,13,20
1983,15,3,149,7,864,82,70
1984,15,3,150,3,867,25,30
1985,15,3,151,6,873,70,60
1986,15,3,152,3,876,37,30
1987,15,3,153,3,879,0,30
1988,15,3,154,5,884,80,50
1989,15,3,155,8,892,65,80
1990,15,3,156,6,898,69,60
1991,15,3,157,4,902,36,40
1992,15,3,158,6,908,0,60
1993,15,3,159,7,915,141,70
1994,15,3,160,7,922,74,70
1995,15,3,161,2,924,19,20
1996,15,3,162,9,933,89,90
1997,15,3,163,4,937,33,40
1998,15,3,164,4,941,42,40
1999,15,3,165,2,943,19,20
2000,15,3,166,6,949,67,60
2001,15,3,167,5,954,48,50
2002,15,3,168,7,961,68,70
2003,15,3,169,6,967,68,60
2004,15,3,170,8,975,89,80
2005,15,3,171,4,979,48,40
2006,15,3,172,6,985,60,60
2007,15,3,173,7,992,73,70
2008,15,3,174,5,997,44,50
2009,15,3,175,8,1005,83,80
2010,15,3,176,5,1010,42,50
2011,15,3,177,4,1014,52,40
2012,15,3,178,6,1020,47,60
2013,15,3,179,3,1023,31,30
2014,15,3,180,6,1029,50,60
2015,15,3,181,3,1032,29,30
2016,15,3,182,9,1041,105,90
2017,15,3,183,9,1050,97,90
2018,15,3,184,6,1056,61,60
2019,15,3,185,6,1062,47,60
2020,15,3,186,4,1066,37,40
2021,15,3,187,8,1074,77,80
2022,15,3,188,8,1082,93,80
2023,15,3,189,8,1090,65,80
2024,15,3,190,8,1098,96,80
2025,15,3,191,9,1107,80,90
2026,15,3,192,4,1111,49,40
2027,15,3,193,7,1118,80,70
2028,15,3,194,6,1124,54,60
2029,15,3,195,9,1133,84,90
2030,15,3,196,2,1135,13,20
2031,15,3,197,2,1137,14,20
2032,15,3,198,5,1142,53,50
2033,15,3,199,8,1150,0,80
2034,15,3,200,4,1154,0,40
2035,15,3,201,4,1158,177,40
2036,15,3,202,4,1162,39,40
2037,15,3,203,9,1171,93,90
2038,15,3,204,7,1178,62,70
2039,15,3,205,3,1181,30,30
2040,15,3,206,6,1187,58,60
2041,15,3,207,6,1193,0,60
2042,15,3,208,7,1200,122,70
2043,15,3,209,7,1207,74,70
2044,15,3,210,9,1216,101,90
2045,15,3,211,4,1220,33,40
2046,15,3,212,3,1223,29,30
2047,15,3,213,6,1229,61,60
2048,15,3,214,6,1235,61,60
2049,15,3,215,8,1243,58,80
2050,15,3,216,9,1252,79,90
2051,15,3,217,7,1259,70,70
2052,15,3,218,6,1265,52,60
2053,15,3,219,4,1269,37,40
2054,15,3,220,6,1275,53,60
2055,15,3,221,7,1282,76,70
2056,15,3,222,5,1287,52,50
2057,15,3,223,6,1293,78,60
2058,15,3,224,4,1297,55,40
2059,15,3,225,8,1305,72,80
2060,15,3,226,4,1309,37,40
2061,15,3,227,2,1311,22,20
2062,15,3,228,2,1313,0,20
2063,15,3,229,8,1321,91,80
2064,15,3,230,3,1324,35,30
2065,15,3,231,8,1332,88,80
2066,15,3,232,9,1341,102,90
2067,15,3,233,9,1350,92,90
2068,15,3,234,3,1353,22,30
2069,15,3,235,6,1359,61,60
2070,15,3,236,4,1363,33,40
2071,15,3,237,8,1371,85,80
2072,15,3,238,8,1379,82,80
2073,15,3,239,6,1385,54,60
2074,15,3,240,2,1387,23,20
2075,15,3,241,5,1392,63,50
2076,15,3,242,5,1397,50,50
2077,15,3,243,8,1405,80,80
2078,15,3,244,2,1407,25,20
2079,15,3,245,9,1416,92,90
2080,15,3,246,9,1425,106,90
2081,15,3,247,2,1427,26,20
2082,15,3,248,6,1433,56,60
2083,15,3,249,5,1438,49,50
2084,15,3,250,9,1447,89,90
2085,15,3,251,5,1452,37,50
2086,15,3,252,7,1459,78,70
2087,15,3,253,4,1463,43,40
2088,15,3,254,2,1465,18,20
2089,15,3,255,3,1468,38,30
2090,15,3,256,5,1473,41,50
2091,15,3,257,2,1475,22,20
2092,15,3,258,8,1483,73,80
2093,15,3,259,5,1488,38,50
2094,15,3,260,2,1490,13,20
2095,15,3,261,9,1499,77,90
2096,15,3,262,6,1505,73,60
2097,15,3,263,5,1510,44,50
2098,15,3,264,8,1518,76,80
2099,15,3,265,7,1525,69,70
2100,15,3,266,9,1534,94,90
2101,15,3,267,8,1542,77,80
2102,15,3,268,2,1544,31,20
2103,15,3,269,7,1551,68,70
2104,15,3,270,2,1553,21,20
2105,15,3,271,3,1556,28,30
2106,15,3,272,5,1561,52,50
2107,15,3,273,9,1570,90,90
2108,15,3,274,8,1578,83,80
2109,15,3,275,3,1581,29,30
2110,15,3,276,8,1589,64,80
2111,15,3,277,2,1591,19,20
2112,15,3,278,7,1598,72,70
2113,15,3,279,7,1605,86,70
2114,15,3,280,3,1608,0,30
2115,15,3,281,9,1617,116,90
2116,15,3,282,3,1620,0,30
2117,15,3,283,4,1624,65,40
2118,15,3,284,6,1630,69,60
2119,15,3,285,9,1639,89,90
2120,15,3,286,3,1642,25,30
2121,15,3,287,6,1648,50,60
2122,15,3,288,9,1657,82,90
2123,15,3,289,2,1659,17,20
2124,15,3,290,8,1667,79,80
2125,15,3,291,5,1672,54,50
2126,15,3,292,3,1675,38,30
2127,15,3,293,2,1677,13,20
2128,15,3,294,8,1685,78,80
2129,15,3,295,5,1690,53,50
2130,15,3,296,4,1694,53,40
2131,15,3,297,4,1698,44,40
2132,15,3,298,6,1704,61,60
2133,15,3,299,9,1713,106,90
2134,15,3,300,5,1718,46,50
2135,15,3,301,3,1721,37,30
2136,15,3,302,4,1725,34,40
2137,15,3,303,7,1732,81,70
2138,15,3,304,6,1738,66,60
2139,15,3,305,7,1745,70,70
2140,15,3,306,6,1751,62,60
2141,15,3,307,3,1754,24,30
2142,15,3,308,3,1757,33,30
2143,15,3,309,9,1766,90,90
2144,15,3,310,6,1772,57,60
2145,15,3,311,9,1781,96,90
2146,15,3,312,2,1783,15,20
2147,15,3,313,8,1791,0,80
2148,15,3,314,6,1797,152,60
2149,15,3,315,5,1802,36,50
2150,15,3,316,7,1809,65,70
2151,15,3,317,5,1814,0,50
2152,15,3,318,2,1816,70,20
2153,15,3,319,6,1822,0,60
2154,15,3,320,8,1830,138,80
2155,15,3,321,2,1832,26,20
2156,15,3,322,7,1839,83,70
2157,15,3,323,2,1841,18,20
2158,15,3,324,5,1846,55,50
2159,15,3,325,7,1853,62,70
2160,15,3,326,7,1860,79,70
2161,15,3,327,7,1867,63,70
2162,15,3,328,6,1873,64,60
2163,15,3,329,4,1877,35,40
2164,15,3,330,3,1880,33,30
2165,15,3,331,4,1884,44,40
2166,15,3,332,8,1892,78,80
2167,15,3,333,8,1900,83,80
2168,15,3,334,9,1909,86,90
2169,15,3,335,8,1917,76,80
2170,15,3,336,6,1923,72,60
2171,15,3,337,5,1928,57,50
2172,15,3,338,2,1930,23,20
2173,15,3,339,8,1938,68,80
2174,15,3,340,8,1946,85,80
2175,15,3,341,6,1952,60,60
2176,15,3,342,5,1957,44,50
2177,15,3,343,4,1961,42,40
2178,15,3,344,8,1969,90,80
2179,15,3,345,2,1971,28,20
2180,15,3,346,5,1976,53,50
2181,15,3,347,5,1981,52,50
2182,15,3,348,5,1986,41,50
2183,15,3,349,9,1995,85,90
2184,15,3,350,2,1997,24,20
2185,15,3,351,7,2004,72,70
2186,15,3,352,8,2012,67,80
2187,15,3,353,8,2020,75,80
2188,15,3,354,3,2023,32,30
2189,15,3,355,4,2027,50,40
2190,15,3,356,5,2032,48,50
2191,15,3,357,4,2036,47,40
2192,15,3,358,7,2043,72,70
2193,15,3,359,9,2052,0,90
2194,15,3,360,2,2054,111,20
2195,15,3,361,8,2062,78,80
2196,15,3,362,5,2067,50,50
2197,15,3,363,2,2069,0,20
2198,15,3,364,5,2074,71,50
2199,15,3,365,5,2079,0,50
2200,15,3,366,2,2081,82,20
2201,15,3,367,4,2085,44,40
2202,15,3,368,9,2094,102,90
2203,15,3,369,4,2098,43,40
2204,15,3,370,3,2101,24,30
2205,15,3,371,5,2106,40,50
2206,15,3,372,2,2108,22,20
2207,15,3,373,4,2112,38,40
2208,15,3,374,6,2118,64,60
2209,15,3,375,7,2125,73,70
2210,15,3,376,3,2128,32,30
2211,15,3,377,3,2131,36,30
2212,15,3,378,7,2138,68,70
2213,15,3,379,9,2147,84,90
2214,15,3,380,5,2152,53,50
2215,15,3,381,3,2155,25,30
2216,15,3,382,4,2159,42,40
2217,15,3,383,8,2167,78,80
2218,15,3,384,4,2171,38,40
2219,15,3,385,5,2176,0,50
2220,15,3,386,2,2178,79,20
2221,15,3,387,7,2185,81,70
2222,15,3,388,7,2192,84,70
2223,15,3,389,2,2194,20,20
2224,15,3,390,9,2203,70,90
2225,15,3,391,6,2209,67,60
2226,15,3,392,4,2213,43,40
2227,15,3,393,5,2218,40,50
2228,15,3,394,9,2227,87,90
2229,15,3,395,9,2236,94,90
2230,15,3,396,9,2245,66,90
2231,15,3,397,3,2248,36,30
2232,15,3,398,7,2255,71,70
2233,15,3,399,4,2259,50,40
2234,15,3,400,3,2262,27,30
2235,15,3,401,5,2267,45,50
2236,15,3,402,6,2273,58,60
2237,15,3,403,2,2275,18,20
2238,15,3,404,7,2282,71,70
2239,15,3,405,8,2290,72,80
2240,15,3,406,4,2294,40,40
2241,15,3,407,5,2299,37,50
2242,15,3,408,8,2307,85,80
2243,15,3,409,8,2315,100,80
2244,15,3,410,6,2321,43,60
2245,15,3,411,6,2327,68,60
2246,15,3,412,9,2336,93,90
2247,15,3,413,6,2342,68,60
2248,15,3,414,3,2345,23,30
2249,15,3,415,4,2349,36,40
2250,15,3,416,9,2358,84,90
2251,15,3,417,5,2363,38,50
2252,15,3,418,8,2371,70,80
2253,15,3,419,4,2375,46,40
2254,15,3,420,5,2380,53,50
2255,15,3,421,8,2388,86,80
2256,15,3,422,5,2393,44,50
2257,15,3,423,7,2400,0,70
2258,15,3,424,3,2403,112,30
2259,15,3,425,6,2409,74,60
2260,15,3,426,9,2418,87,90
2261,15,3,427,3,2421,27,30
2262,15,3,428,4,2425,45,40
2263,15,3,429,2,2427,0,20
2264,15,3,430,8,2435,101,80
2265,15,3,431,3,2438,25,30
2266,15,3,432,5,2443,0,50
2267,15,3,433,2,2445,66,20
2268,15,3,434,4,2449,46,40
2269,15,3,435,9,2458,85,90
2270,15,3,436,7,2465,62,70
2271,15,3,437,3,2468,32,30
2272,15,3,438,7,2475,64,70
2273,15,3,439,5,2480,61,50
2274,15,3,440,8,2488,0,80
2275,15,3,441,4,2492,0,40
2276,15,3,442,8,2500,204,80
2277,15,3,443,3,2503,0,30
2278,15,3,444,2,2505,59,20
2279,15,3,445,7,2512,0,70
2280,15,3,446,4,2516,0,40
2281,15,3,447,8,2524,186,80
2282,15,3,448,6,2530,53,60
2283,15,3,449,9,2539,88,90
2284,15,3,450,2,2541,19,20
2285,15,3,451,6,2547,59,60
2286,15,3,452,5,2552,53,50
2287,15,3,453,7,2559,66,70
2288,15,3,454,8,2567,79,80
2289,15,3,455,4,2571,45,40
2290,15,3,456,9,2580,90,90
2291,15,3,457,5,2585,51,50
2292,15,3,458,4,2589,0,40
2293,15,3,459,9,2598,106,90
2294,15,3,460,3,2601,27,30
2295,15,3,461,4,2605,40,40
2296,15,3,462,4,2609,41,40
2297,15,3,463,8,2617,75,80
2298,15,3,464,5,2622,51,50
2299,15,3,465,9,2631,84,90
2300,15,3,466,4,2635,32,40
2301,15,3,467,8,2643,87,80
2302,15,3,468,4,2647,39,40
2303,15,3,469,8,2655,68,80
2304,15,3,470,5,2660,57,50
2305,15,3,471,5,2665,0,50
2306,15,3,472,5,2670,105,50
2307,15,3,473,7,2677,66,70
2308,15,3,474,3,2680,42,30
2309,15,3,475,3,2683,19,30
2310,15,3,476,9,2692,97,90
2311,15,3,477,6,2698,59,60
2312,15,3,478,5,2703,60,50
2313,15,3,479,3,2706,30,30
2314,15,3,480,8,2714,80,80
2315,15,3,481,6,2720,69,60
2316,15,3,482,6,2726,62,60
2317,15,3,483,5,2731,39,50
2318,15,3,484,6,2737,64,60
2319,15,3,485,7,2744,67,70
2320,15,3,486,5,2749,48,50
2321,15,3,487,9,2758,81,90
2322,15,3,488,7,2765,76,70
2323,15,3,489,5,2770,49,50
2324,15,3,490,3,2773,28,30
2325,15,3,491,4,2777,46,40
2326,15,3,492,8,2785,71,80
2327,15,3,493,3,2788,31,30
2328,15,3,494,4,2792,0,40
2329,15,3,495,7,2799,100,70
2330,15,3,496,4,2803,34,40
2331,15,3,497,5,2808,62,50
2332,15,3,498,5,2813,55,50
2333,15,3,499,7,2820,68,70
2334,15,3,500,4,2824,38,40
2335,15,3,501,9,2833,87,90
2336,15,3,502,2,2835,26,20
2337,15,3,503,4,2839,0,40
2338,15,3,504,4,2843,72,40
2339,15,3,505,6,2849,59,60
2340,15,3,506,3,2852,32,30
2341,15,3,507,7,2859,78,70
2342,15,3,508,9,2868,84,90
2343,15,3,509,8,2876,69,80
2344,15,3,510,5,2881,44,50
2345,15,3,511,3,2884,41,30
2346,15,3,512,7,2891,68,70
2347,15,3,513,4,2895,41,40
2348,15,3,514,6,2901,80,60
2349,15,3,515,9,2910,98,90
2350,15,3,516,9,2919,74,90
2351,15,3,517,9,2928,109,90
2352,15,3,518,8,2936,68,80
2353,15,3,519,8,2944,89,80
2354,15,3,520,5,2949,48,50
2355,15,3,521,6,2955,67,60
2356,15,3,522,5,2960,45,50
2357,15,3,523,9,2969,106,90
2358,15,3,524,8,2977,77,80
2359,15,3,525,5,2982,59,50
2360,15,3,526,3,2985,26,30
2361,15,3,527,3,2988,33,30
2362,15,3,528,5,2993,56,50
2363,15,3,529,9,3002,72,90
2364,15,3,530,2,3004,17,20
2365,15,3,531,5,3009,58,50
2366,15,3,532,5,3014,39,50
2367,15,3,533,7,3021,85,70
2368,15,3,534,2,3023,19,20
2369,15,3,535,7,3030,74,70
2370,15,3,536,9,3039,90,90
2371,15,3,537,7,3046,79,70
2372,15,3,538,8,3054,90,80
2373,15,3,539,5,3059,54,50
2374,15,3,540,8,3067,92,80
2375,15,3,541,8,3075,87,80
2376,15,3,542,5,3080,53,50
2377,15,3,543,5,3085,42,50
2378,15,3,544,2,3087,23,20
2379,15,3,545,2,3089,18,20
2380,15,3,546,2,3091,27,20
2381,15,3,547,3,3094,33,30
2382,15,3,548,8,3102,0,80
2383,15,3,549,2,3104,109,20
2384,15,3,550,9,3113,96,90
2385,15,3,551,8,3121,96,80
2386,15,3,552,9,3130,115,90
2387,15,3,553,6,3136,61,60
2388,15,3,554,5,3141,0,50
2389,15,3,555,4,3145,93,40
2390,15,3,556,8,3153,79,80
2391,15,3,557,3,3156,31,30
2392,15,3,558,9,3165,77,90
2393,15,3,559,7,3172,78,70
2394,15,3,560,9,3181,105,90
2395,15,3,561,2,3183,26,20
2396,15,3,562,9,3192,72,90
2397,15,3,563,8,3200,73,80
2398,15,3,564,9,3209,88,90
2399,15,3,565,2,3211,20,20
2400,15,3,566,3,3214,31,30
2401,15,3,567,3,3217,29,30
2402,15,3,568,2,3219,27,20
2403,15,3,569,3,3222,37,30
2404,15,3,570,3,3225,22,30
2405,15,3,571,6,3231,49,60
2406,15,3,572,2,3233,20,20
2407,15,3,573,4,3237,38,40
2408,15,3,574,2,3239,15,20
2409,15,3,575,9,3248,112,90
2410,15,3,576,9,3257,101,90
