,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,185,2,718,3,3901,0,30
1626,185,2,719,8,3909,0,80
1627,185,2,720,6,3915,251,60
1628,185,2,721,3,3918,31,30
1629,185,2,722,9,3927,80,90
1630,185,2,723,4,3931,0,40
1631,185,2,724,8,3939,0,80
1632,185,2,725,3,3942,0,30
1633,185,2,726,9,3951,0,90
1634,185,2,727,3,3954,274,30
1635,185,2,728,7,3961,0,70
1636,185,2,729,8,3969,133,80
1637,185,2,730,5,3974,0,50
1638,185,2,731,8,3982,0,80
1639,185,2,732,5,3987,0,50
1640,185,2,733,5,3992,0,50
1641,185,2,734,7,3999,320,70
1642,185,2,735,4,4003,0,40
1643,185,2,736,2,4005,47,20
1644,185,2,737,3,4008,26,30
1645,185,2,738,4,4012,35,40
1646,185,2,739,4,4016,0,40
1647,185,2,740,4,4020,80,40
1648,185,2,741,8,4028,0,80
1649,185,2,742,7,4035,149,70
1650,185,2,743,5,4040,0,50
1651,185,2,744,9,4049,0,90
1652,185,2,745,9,4058,225,90
1653,185,2,746,2,4060,15,20
1654,185,2,747,2,4062,17,20
1655,185,2,748,4,4066,40,40
1656,185,2,749,6,4072,64,60
1657,185,2,750,9,4081,0,90
1658,185,2,751,9,4090,190,90
1659,185,2,752,9,4099,0,90
1660,185,2,753,4,4103,141,40
1661,185,2,754,7,4110,62,70
1662,185,2,755,7,4117,79,70
1663,185,2,756,2,4119,0,20
1664,185,2,757,8,4127,0,80
1665,185,2,758,4,4131,141,40
1666,185,2,759,2,4133,0,20
1667,185,2,760,3,4136,58,30
1668,185,2,761,5,4141,0,50
1669,185,2,762,5,4146,0,50
1670,185,2,763,8,4154,0,80
1671,185,2,764,9,4163,289,90
1672,185,2,765,2,4165,23,20
1673,185,2,766,6,4171,0,60
1674,185,2,767,5,4176,0,50
1675,185,2,768,2,4178,124,20
1676,185,2,769,8,4186,78,80
1677,185,2,770,7,4193,0,70
1678,185,2,771,7,4200,0,70
1679,185,2,772,2,4202,148,20
1680,185,2,773,9,4211,0,90
1681,185,2,774,5,4216,153,50
1682,185,2,775,9,4225,0,90
1683,185,2,776,5,4230,0,50
1684,185,2,777,5,4235,213,50
1685,185,2,778,4,4239,0,40
1686,185,2,779,9,4248,0,90
1687,185,2,780,5,4253,0,50
1688,185,2,781,4,4257,234,40
1689,185,2,782,6,4263,54,60
1690,185,2,783,7,4270,52,70
1691,185,2,784,7,4277,0,70
1692,185,2,785,2,4279,0,20
1693,185,2,786,6,4285,0,60
1694,185,2,787,3,4288,186,30
1695,185,2,788,7,4295,0,70
1696,185,2,789,2,4297,0,20
1697,185,2,790,4,4301,0,40
1698,185,2,791,9,4310,0,90
1699,185,2,792,3,4313,242,30
1700,185,2,793,8,4321,75,80
1701,185,2,794,2,4323,0,20
1702,185,2,795,3,4326,0,30
1703,185,2,796,2,4328,0,20
1704,185,2,797,7,4335,129,70
1705,185,2,798,7,4342,73,70
1706,185,2,799,5,4347,0,50
1707,185,2,800,9,4356,137,90
1708,185,2,801,7,4363,69,70
1709,185,2,802,5,4368,44,50
1710,185,2,803,2,4370,23,20
1711,185,2,804,2,4372,0,20
1712,185,2,805,5,4377,0,50
1713,185,2,806,8,4385,0,80
1714,185,2,807,8,4393,0,80
1715,185,2,808,4,4397,260,40
1716,185,2,809,7,4404,0,70
1717,185,2,810,6,4410,137,60
1718,185,2,811,4,4414,0,40
1719,185,2,812,6,4420,94,60
1720,185,2,813,8,4428,0,80
1721,185,2,814,9,4437,179,90
1722,185,2,815,8,4445,80,80
1723,185,2,816,3,4448,27,30
1724,185,2,817,6,4454,59,60
1725,185,2,818,8,4462,0,80
1726,185,2,819,3,4465,0,30
1727,185,2,820,5,4470,0,50
1728,185,2,821,7,4477,220,70
1729,185,2,822,2,4479,14,20
1730,185,2,823,9,4488,0,90
1731,185,2,824,9,4497,197,90
1732,185,2,825,3,4500,24,30
1733,185,2,826,6,4506,0,60
1734,185,2,827,8,4514,151,80
1735,185,2,828,7,4521,0,70
1736,185,2,829,5,4526,0,50
1737,185,2,830,2,4528,107,20
1738,185,2,831,3,4531,0,30
1739,185,2,832,2,4533,43,20
1740,185,2,833,3,4536,22,30
1741,185,2,834,9,4545,0,90
1742,185,2,835,4,4549,0,40
1743,185,2,836,8,4557,211,80
1744,185,2,837,3,4560,0,30
1745,185,2,838,3,4563,64,30
1746,185,2,839,4,4567,0,40
1747,185,2,840,9,4576,117,90
1748,185,2,841,9,4585,0,90
1749,185,2,842,6,4591,172,60
1750,185,2,843,2,4593,18,20
1751,185,2,844,5,4598,37,50
1752,185,2,845,3,4601,0,30
1753,185,2,846,9,4610,0,90
1754,185,2,847,7,4617,0,70
1755,185,2,848,3,4620,0,30
1756,185,2,849,2,4622,258,20
1757,185,2,850,5,4627,49,50
1758,185,2,851,6,4633,62,60
1759,185,2,852,3,4636,0,30
1760,185,2,853,2,4638,43,20
1761,185,2,854,3,4641,0,30
1762,185,2,855,6,4647,79,60
1763,185,2,856,7,4654,79,70
1764,185,2,857,5,4659,44,50
1765,185,2,858,5,4664,0,50
1766,185,2,859,2,4666,0,20
1767,185,2,860,4,4670,0,40
1768,185,2,861,2,4672,121,20
1769,185,2,862,7,4679,0,70
1770,185,2,863,5,4684,0,50
1771,185,2,864,4,4688,0,40
1772,185,2,865,3,4691,183,30
1773,185,2,866,2,4693,0,20
1774,185,2,867,7,4700,0,70
1775,185,2,868,9,4709,0,90
1776,185,2,869,4,4713,232,40
1777,185,2,870,9,4722,0,90
1778,185,2,871,6,4728,149,60
1779,185,2,872,2,4730,20,20
1780,185,2,873,5,4735,62,50
1781,185,2,874,4,4739,37,40
1782,185,2,875,3,4742,0,30
1783,185,2,876,5,4747,0,50
1784,185,2,877,4,4751,0,40
1785,185,2,878,9,4760,0,90
1786,185,2,879,9,4769,314,90
1787,185,2,880,6,4775,65,60
1788,185,2,881,9,4784,0,90
1789,185,2,882,3,4787,0,30
1790,185,2,883,3,4790,0,30
1791,185,2,884,3,4793,182,30
1792,185,2,885,4,4797,43,40
1793,185,2,886,6,4803,67,60
1794,185,2,887,3,4806,0,30
1795,185,2,888,3,4809,69,30
1796,185,2,889,9,4818,114,90
1797,185,2,890,5,4823,0,50
1798,185,2,891,3,4826,0,30
1799,185,2,892,8,4834,0,80
1800,185,2,893,8,4842,252,80
1801,185,2,894,9,4851,94,90
1802,185,2,895,7,4858,69,70
1803,185,2,896,3,4861,24,30
1804,185,2,897,6,4867,0,60
1805,185,2,898,5,4872,0,50
1806,185,2,899,4,4876,0,40
1807,185,2,900,4,4880,196,40
1808,185,2,901,4,4884,40,40
1809,185,2,902,5,4889,0,50
1810,185,2,903,8,4897,0,80
1811,185,2,904,6,4903,195,60
1812,185,2,905,3,4906,0,30
1813,185,2,906,8,4914,127,80
1814,185,2,907,9,4923,89,90
1815,185,2,908,6,4929,0,60
1816,185,2,909,2,4931,0,20
1817,185,2,910,3,4934,94,30
1818,185,2,911,3,4937,0,30
1819,185,2,912,9,4946,117,90
1820,185,2,913,5,4951,50,50
1821,185,2,914,3,4954,0,30
1822,185,2,915,2,4956,53,20
1823,185,2,916,6,4962,0,60
1824,185,2,917,2,4964,82,20
1825,185,2,918,3,4967,28,30
1826,185,2,919,2,4969,0,20
1827,185,2,920,2,4971,38,20
1828,185,2,921,5,4976,49,50
1829,185,2,922,7,4983,72,70
1830,185,2,923,8,4991,92,80
1831,185,2,924,3,4994,32,30
1832,185,2,925,4,4998,38,40
1833,185,3,1,3,3,38,30
1834,185,3,2,7,10,88,70
1835,185,3,3,6,16,0,60
1836,185,3,4,8,24,152,80
1837,185,3,5,4,28,47,40
1838,185,3,6,7,35,65,70
1839,185,3,7,4,39,0,40
1840,185,3,8,3,42,63,30
1841,185,3,9,9,51,0,90
1842,185,3,10,6,57,157,60
1843,185,3,11,4,61,42,40
1844,185,3,12,6,67,0,60
1845,185,3,13,8,75,146,80
1846,185,3,14,6,81,0,60
1847,185,3,15,8,89,154,80
1848,185,3,16,8,97,0,80
1849,185,3,17,9,106,0,90
1850,185,3,18,3,109,0,30
1851,185,3,19,5,114,0,50
1852,185,3,20,3,117,292,30
1853,185,3,21,5,122,0,50
1854,185,3,22,9,131,138,90
1855,185,3,23,5,136,0,50
1856,185,3,24,2,138,0,20
1857,185,3,25,5,143,120,50
1858,185,3,26,7,150,0,70
1859,185,3,27,6,156,118,60
1860,185,3,28,6,162,66,60
1861,185,3,29,9,171,82,90
1862,185,3,30,9,180,0,90
1863,185,3,31,5,185,128,50
1864,185,3,32,3,188,26,30
1865,185,3,33,3,191,0,30
1866,185,3,34,6,197,0,60
1867,185,3,35,6,203,156,60
1868,185,3,36,9,212,80,90
1869,185,3,37,7,219,0,70
1870,185,3,38,9,228,153,90
1871,185,3,39,7,235,64,70
1872,185,3,40,3,238,24,30
1873,185,3,41,3,241,26,30
1874,185,3,42,2,243,21,20
1875,185,3,43,2,245,0,20
1876,185,3,44,4,249,0,40
1877,185,3,45,5,254,0,50
1878,185,3,46,5,259,0,50
1879,185,3,47,3,262,0,30
1880,185,3,48,2,264,220,20
1881,185,3,49,9,273,0,90
1882,185,3,50,9,282,0,90
1883,185,3,51,4,286,219,40
1884,185,3,52,5,291,45,50
1885,185,3,53,8,299,0,80
1886,185,3,54,3,302,0,30
1887,185,3,55,6,308,0,60
1888,185,3,56,2,310,0,20
1889,185,3,57,7,317,250,70
1890,185,3,58,3,320,25,30
1891,185,3,59,9,329,0,90
1892,185,3,60,5,334,0,50
1893,185,3,61,2,336,179,20
1894,185,3,62,3,339,25,30
1895,185,3,63,3,342,24,30
1896,185,3,64,6,348,58,60
1897,185,3,65,2,350,0,20
1898,185,3,66,6,356,80,60
1899,185,3,67,3,359,0,30
1900,185,3,68,4,363,61,40
1901,185,3,69,8,371,72,80
1902,185,3,70,4,375,0,40
1903,185,3,71,2,377,0,20
1904,185,3,72,5,382,0,50
1905,185,3,73,4,386,0,40
1906,185,3,74,3,389,183,30
1907,185,3,75,7,396,66,70
1908,185,3,76,6,402,53,60
1909,185,3,77,4,406,48,40
1910,185,3,78,7,413,62,70
1911,185,3,79,8,421,0,80
1912,185,3,80,2,423,108,20
1913,185,3,81,6,429,0,60
1914,185,3,82,6,435,120,60
1915,185,3,83,6,441,0,60
1916,185,3,84,4,445,0,40
1917,185,3,85,7,452,173,70
1918,185,3,86,2,454,0,20
1919,185,3,87,4,458,0,40
1920,185,3,88,4,462,100,40
1921,185,3,89,6,468,0,60
1922,185,3,90,5,473,0,50
1923,185,3,91,4,477,144,40
1924,185,3,92,5,482,0,50
1925,185,3,93,4,486,0,40
1926,185,3,94,7,493,162,70
1927,185,3,95,4,497,51,40
1928,185,3,96,8,505,70,80
1929,185,3,97,2,507,19,20
1930,185,3,98,7,514,75,70
1931,185,3,99,6,520,51,60
1932,185,3,100,9,529,89,90
1933,185,3,101,8,537,0,80
1934,185,3,102,9,546,179,90
1935,185,3,103,8,554,0,80
1936,185,3,104,7,561,0,70
1937,185,3,105,4,565,206,40
1938,185,3,106,7,572,0,70
1939,185,3,107,8,580,0,80
1940,185,3,108,4,584,222,40
1941,185,3,109,3,587,0,30
1942,185,3,110,5,592,94,50
1943,185,3,111,8,600,0,80
1944,185,3,112,3,603,100,30
1945,185,3,113,7,610,69,70
1946,185,3,114,5,615,0,50
1947,185,3,115,2,617,69,20
1948,185,3,116,2,619,0,20
1949,185,3,117,7,626,81,70
1950,185,3,118,2,628,0,20
1951,185,3,119,8,636,0,80
1952,185,3,120,4,640,127,40
1953,185,3,121,7,647,0,70
1954,185,3,122,6,653,122,60
1955,185,3,123,7,660,0,70
1956,185,3,124,4,664,109,40
1957,185,3,125,4,668,32,40
1958,185,3,126,8,676,0,80
1959,185,3,127,7,683,0,70
1960,185,3,128,7,690,220,70
1961,185,3,129,8,698,79,80
1962,185,3,130,6,704,53,60
1963,185,3,131,9,713,91,90
1964,185,3,132,7,720,58,70
1965,185,3,133,3,723,0,30
1966,185,3,134,2,725,0,20
1967,185,3,135,8,733,0,80
1968,185,3,136,4,737,181,40
1969,185,3,137,9,746,117,90
1970,185,3,138,3,749,0,30
1971,185,3,139,9,758,117,90
1972,185,3,140,3,761,0,30
1973,185,3,141,6,767,95,60
1974,185,3,142,5,772,50,50
1975,185,3,143,8,780,89,80
1976,185,3,144,8,788,0,80
1977,185,3,145,2,790,0,20
1978,185,3,146,8,798,200,80
1979,185,3,147,8,806,90,80
1980,185,3,148,7,813,73,70
1981,185,3,149,4,817,0,40
1982,185,3,150,5,822,77,50
1983,185,3,151,9,831,0,90
1984,185,3,152,6,837,0,60
1985,185,3,153,7,844,228,70
1986,185,3,154,9,853,91,90
1987,185,3,155,8,861,75,80
1988,185,3,156,4,865,0,40
1989,185,3,157,5,870,0,50
1990,185,3,158,2,872,0,20
1991,185,3,159,2,874,127,20
1992,185,3,160,9,883,88,90
1993,185,3,161,8,891,0,80
1994,185,3,162,6,897,0,60
1995,185,3,163,2,899,0,20
1996,185,3,164,8,907,254,80
1997,185,3,165,6,913,0,60
1998,185,3,166,4,917,0,40
1999,185,3,167,4,921,0,40
2000,185,3,168,2,923,150,20
2001,185,3,169,7,930,76,70
2002,185,3,170,5,935,49,50
2003,185,3,171,8,943,0,80
2004,185,3,172,7,950,0,70
2005,185,3,173,8,958,227,80
2006,185,3,174,4,962,46,40
2007,185,3,175,5,967,41,50
2008,185,3,176,4,971,38,40
2009,185,3,177,4,975,0,40
2010,185,3,178,3,978,0,30
2011,185,3,179,3,981,0,30
2012,185,3,180,4,985,0,40
2013,185,3,181,2,987,190,20
2014,185,3,182,8,995,0,80
2015,185,3,183,5,1000,0,50
2016,185,3,184,2,1002,0,20
2017,185,3,185,3,1005,0,30
2018,185,3,186,9,1014,0,90
2019,185,3,187,9,1023,361,90
2020,185,3,188,7,1030,0,70
2021,185,3,189,7,1037,145,70
2022,185,3,190,3,1040,0,30
2023,185,3,191,3,1043,59,30
2024,185,3,192,2,1045,0,20
2025,185,3,193,7,1052,96,70
2026,185,3,194,5,1057,0,50
2027,185,3,195,3,1060,81,30
2028,185,3,196,8,1068,72,80
2029,185,3,197,8,1076,0,80
2030,185,3,198,3,1079,0,30
2031,185,3,199,6,1085,0,60
2032,185,3,200,3,1088,0,30
2033,185,3,201,2,1090,0,20
2034,185,3,202,9,1099,303,90
2035,185,3,203,7,1106,62,70
2036,185,3,204,9,1115,0,90
2037,185,3,205,3,1118,0,30
2038,185,3,206,6,1124,209,60
2039,185,3,207,9,1133,0,90
2040,185,3,208,2,1135,113,20
2041,185,3,209,5,1140,0,50
2042,185,3,210,2,1142,0,20
2043,185,3,211,2,1144,0,20
2044,185,3,212,4,1148,0,40
2045,185,3,213,5,1153,0,50
2046,185,3,214,8,1161,253,80
2047,185,3,215,7,1168,55,70
2048,185,3,216,6,1174,0,60
2049,185,3,217,9,1183,138,90
2050,185,3,218,6,1189,47,60
2051,185,3,219,9,1198,86,90
2052,185,3,220,6,1204,0,60
2053,185,3,221,6,1210,0,60
2054,185,3,222,9,1219,0,90
2055,185,3,223,9,1228,262,90
2056,185,3,224,6,1234,68,60
2057,185,3,225,3,1237,33,30
2058,185,3,226,4,1241,0,40
2059,185,3,227,2,1243,0,20
2060,185,3,228,4,1247,0,40
2061,185,3,229,8,1255,184,80
2062,185,3,230,9,1264,104,90
2063,185,3,231,6,1270,0,60
2064,185,3,232,7,1277,0,70
2065,185,3,233,9,1286,0,90
2066,185,3,234,2,1288,0,20
2067,185,3,235,6,1294,304,60
2068,185,3,236,4,1298,0,40
2069,185,3,237,2,1300,53,20
2070,185,3,238,5,1305,54,50
2071,185,3,239,9,1314,82,90
2072,185,3,240,2,1316,0,20
2073,185,3,241,5,1321,0,50
2074,185,3,242,7,1328,136,70
2075,185,3,243,3,1331,21,30
2076,185,3,244,2,1333,0,20
2077,185,3,245,7,1340,95,70
2078,185,3,246,9,1349,85,90
2079,185,3,247,9,1358,0,90
2080,185,3,248,6,1364,146,60
2081,185,3,249,7,1371,0,70
2082,185,3,250,9,1380,154,90
2083,185,3,251,7,1387,0,70
2084,185,3,252,4,1391,103,40
2085,185,3,253,2,1393,0,20
2086,185,3,254,4,1397,0,40
2087,185,3,255,8,1405,159,80
2088,185,3,256,2,1407,16,20
2089,185,3,257,7,1414,81,70
2090,185,3,258,2,1416,0,20
2091,185,3,259,5,1421,0,50
2092,185,3,260,5,1426,117,50
2093,185,3,261,3,1429,34,30
2094,185,3,262,9,1438,78,90
2095,185,3,263,7,1445,0,70
2096,185,3,264,9,1454,0,90
2097,185,3,265,3,1457,0,30
2098,185,3,266,7,1464,273,70
2099,185,3,267,8,1472,0,80
2100,185,3,268,4,1476,111,40
2101,185,3,269,6,1482,51,60
2102,185,3,270,7,1489,57,70
2103,185,3,271,5,1494,45,50
2104,185,3,272,8,1502,0,80
2105,185,3,273,4,1506,120,40
2106,185,3,274,6,1512,51,60
2107,185,3,275,6,1518,56,60
2108,185,3,276,4,1522,0,40
2109,185,3,277,6,1528,0,60
2110,185,3,278,7,1535,178,70
2111,185,3,279,3,1538,0,30
2112,185,3,280,3,1541,0,30
2113,185,3,281,4,1545,0,40
2114,185,3,282,4,1549,132,40
2115,185,3,283,9,1558,95,90
2116,185,3,284,8,1566,86,80
2117,185,3,285,9,1575,0,90
2118,185,3,286,4,1579,107,40
2119,185,3,287,2,1581,16,20
2120,185,3,288,3,1584,0,30
2121,185,3,289,3,1587,0,30
2122,185,3,290,3,1590,91,30
2123,185,3,291,7,1597,0,70
2124,185,3,292,2,1599,93,20
2125,185,3,293,6,1605,0,60
2126,185,3,294,6,1611,0,60
2127,185,3,295,6,1617,170,60
2128,185,3,296,3,1620,0,30
2129,185,3,297,5,1625,0,50
2130,185,3,298,9,1634,0,90
2131,185,3,299,4,1638,210,40
2132,185,3,300,9,1647,89,90
2133,185,3,301,5,1652,50,50
2134,185,3,302,7,1659,0,70
2135,185,3,303,6,1665,130,60
2136,185,3,304,6,1671,57,60
2137,185,3,305,8,1679,0,80
2138,185,3,306,8,1687,160,80
2139,185,3,307,8,1695,0,80
2140,185,3,308,6,1701,0,60
2141,185,3,309,3,1704,0,30
2142,185,3,310,4,1708,206,40
2143,185,3,311,8,1716,0,80
2144,185,3,312,8,1724,0,80
2145,185,3,313,9,1733,244,90
2146,185,3,314,9,1742,91,90
2147,185,3,315,2,1744,0,20
2148,185,3,316,7,1751,92,70
2149,185,3,317,3,1754,33,30
2150,185,3,318,6,1760,47,60
2151,185,3,319,7,1767,79,70
2152,185,3,320,2,1769,17,20
2153,185,3,321,8,1777,0,80
2154,185,3,322,9,1786,0,90
2155,185,3,323,8,1794,0,80
2156,185,3,324,6,1800,0,60
2157,185,3,325,4,1804,0,40
2158,185,3,326,5,1809,0,50
2159,185,3,327,2,1811,434,20
2160,185,3,328,7,1818,68,70
2161,185,3,329,6,1824,63,60
2162,185,3,330,7,1831,61,70
2163,185,3,331,2,1833,0,20
2164,185,3,332,3,1836,0,30
2165,185,3,333,8,1844,116,80
2166,185,3,334,9,1853,85,90
2167,185,3,335,8,1861,71,80
2168,185,3,336,6,1867,52,60
2169,185,3,337,8,1875,0,80
2170,185,3,338,3,1878,109,30
2171,185,3,339,6,1884,56,60
2172,185,3,340,6,1890,67,60
2173,185,3,341,3,1893,31,30
2174,185,3,342,7,1900,0,70
2175,185,3,343,7,1907,0,70
2176,185,3,344,3,1910,0,30
2177,185,3,345,4,1914,204,40
2178,185,3,346,2,1916,15,20
2179,185,3,347,4,1920,39,40
2180,185,3,348,3,1923,28,30
2181,185,3,349,8,1931,0,80
2182,185,3,350,9,1940,0,90
2183,185,3,351,2,1942,207,20
2184,185,3,352,4,1946,52,40
2185,185,3,353,2,1948,0,20
2186,185,3,354,3,1951,35,30
2187,185,3,355,5,1956,54,50
2188,185,3,356,8,1964,0,80
2189,185,3,357,8,1972,144,80
2190,185,3,358,8,1980,0,80
2191,185,3,359,2,1982,0,20
2192,185,3,360,7,1989,0,70
2193,185,3,361,9,1998,0,90
2194,185,3,362,3,2001,289,30
2195,185,3,363,3,2004,25,30
2196,185,3,364,6,2010,53,60
2197,185,3,365,5,2015,0,50
2198,185,3,366,4,2019,82,40
2199,185,3,367,4,2023,0,40
2200,185,3,368,7,2030,0,70
2201,185,3,369,6,2036,153,60
2202,185,3,370,5,2041,53,50
2203,185,3,371,3,2044,0,30
2204,185,3,372,5,2049,83,50
2205,185,3,373,9,2058,0,90
2206,185,3,374,7,2065,0,70
2207,185,3,375,8,2073,219,80
2208,185,3,376,4,2077,36,40
2209,185,3,377,6,2083,0,60
2210,185,3,378,5,2088,100,50
2211,185,3,379,4,2092,0,40
2212,185,3,380,6,2098,107,60
2213,185,3,381,4,2102,44,40
2214,185,3,382,2,2104,16,20
2215,185,3,383,2,2106,0,20
2216,185,3,384,2,2108,38,20
2217,185,3,385,9,2117,0,90
2218,185,3,386,8,2125,172,80
2219,185,3,387,8,2133,0,80
2220,185,3,388,9,2142,0,90
2221,185,3,389,6,2148,233,60
2222,185,3,390,8,2156,0,80
2223,185,3,391,3,2159,0,30
2224,185,3,392,2,2161,151,20
2225,185,3,393,5,2166,0,50
2226,185,3,394,9,2175,0,90
2227,185,3,395,8,2183,218,80
2228,185,3,396,3,2186,0,30
2229,185,3,397,5,2191,0,50
2230,185,3,398,2,2193,0,20
2231,185,3,399,8,2201,184,80
2232,185,3,400,7,2208,0,70
2233,185,3,401,3,2211,110,30
2234,185,3,402,3,2214,34,30
2235,185,3,403,6,2220,60,60
2236,185,3,404,5,2225,0,50
2237,185,3,405,5,2230,0,50
2238,185,3,406,5,2235,0,50
2239,185,3,407,5,2240,202,50
2240,185,3,408,3,2243,0,30
2241,185,3,409,8,2251,0,80
2242,185,3,410,6,2257,192,60
2243,185,3,411,2,2259,24,20
2244,185,3,412,7,2266,65,70
2245,185,3,413,9,2275,96,90
2246,185,3,414,7,2282,0,70
2247,185,3,415,6,2288,129,60
2248,185,3,416,6,2294,0,60
2249,185,3,417,4,2298,106,40
2250,185,3,418,6,2304,57,60
2251,185,3,419,4,2308,31,40
2252,185,3,420,3,2311,31,30
2253,185,3,421,4,2315,0,40
2254,185,3,422,5,2320,0,50
2255,185,3,423,6,2326,0,60
2256,185,3,424,6,2332,0,60
2257,185,3,425,7,2339,274,70
2258,185,3,426,9,2348,0,90
2259,185,3,427,7,2355,154,70
2260,185,3,428,5,2360,46,50
2261,185,3,429,9,2369,0,90
2262,185,3,430,9,2378,0,90
2263,185,3,431,2,2380,0,20
2264,185,3,432,8,2388,0,80
2265,185,3,433,6,2394,295,60
2266,185,3,434,6,2400,52,60
2267,185,3,435,9,2409,83,90
2268,185,3,436,5,2414,49,50
2269,185,3,437,9,2423,0,90
2270,185,3,438,5,2428,168,50
2271,185,3,439,5,2433,49,50
2272,185,3,440,2,2435,0,20
2273,185,3,441,2,2437,0,20
2274,185,3,442,2,2439,0,20
2275,185,3,443,6,2445,0,60
2276,185,3,444,9,2454,0,90
2277,185,3,445,7,2461,319,70
2278,185,3,446,6,2467,0,60
2279,185,3,447,5,2472,119,50
2280,185,3,448,4,2476,0,40
2281,185,3,449,8,2484,0,80
2282,185,3,450,2,2486,0,20
2283,185,3,451,6,2492,222,60
2284,185,3,452,6,2498,0,60
2285,185,3,453,2,2500,93,20
2286,185,3,454,6,2506,55,60
2287,185,3,455,6,2512,51,60
2288,185,3,456,5,2517,73,50
2289,185,3,457,9,2526,96,90
2290,185,3,458,2,2528,0,20
2291,185,3,459,5,2533,68,50
2292,185,3,460,9,2542,0,90
2293,185,3,461,2,2544,0,20
2294,185,3,462,4,2548,140,40
2295,185,3,463,7,2555,71,70
2296,185,3,464,8,2563,86,80
2297,185,3,465,3,2566,0,30
2298,185,3,466,4,2570,83,40
2299,185,3,467,6,2576,63,60
2300,185,3,468,7,2583,0,70
2301,185,3,469,4,2587,97,40
2302,185,3,470,6,2593,0,60
2303,185,3,471,8,2601,116,80
2304,185,3,472,6,2607,63,60
2305,185,3,473,9,2616,0,90
2306,185,3,474,3,2619,122,30
2307,185,3,475,7,2626,69,70
2308,185,3,476,4,2630,0,40
2309,185,3,477,4,2634,0,40
2310,185,3,478,3,2637,101,30
2311,185,3,479,5,2642,56,50
2312,185,3,480,7,2649,0,70
2313,185,3,481,6,2655,0,60
2314,185,3,482,6,2661,0,60
2315,185,3,483,7,2668,259,70
2316,185,3,484,3,2671,25,30
2317,185,3,485,6,2677,49,60
2318,185,3,486,8,2685,0,80
2319,185,3,487,3,2688,0,30
2320,185,3,488,7,2695,0,70
2321,185,3,489,5,2700,256,50
2322,185,3,490,3,2703,25,30
2323,185,3,491,7,2710,68,70
2324,185,3,492,2,2712,0,20
2325,185,3,493,4,2716,0,40
2326,185,3,494,3,2719,0,30
2327,185,3,495,4,2723,0,40
2328,185,3,496,5,2728,186,50
2329,185,3,497,6,2734,0,60
2330,185,3,498,4,2738,0,40
2331,185,3,499,7,2745,0,70
2332,185,3,500,9,2754,0,90
2333,185,3,501,6,2760,0,60
2334,185,3,502,9,2769,421,90
2335,185,3,503,3,2772,0,30
2336,185,3,504,6,2778,92,60
2337,185,3,505,6,2784,51,60
2338,185,3,506,3,2787,41,30
2339,185,3,507,5,2792,54,50
2340,185,3,508,5,2797,0,50
2341,185,3,509,8,2805,145,80
2342,185,3,510,9,2814,90,90
2343,185,3,511,7,2821,76,70
2344,185,3,512,9,2830,0,90
2345,185,3,513,3,2833,139,30
2346,185,3,514,6,2839,0,60
2347,185,3,515,5,2844,124,50
2348,185,3,516,5,2849,0,50
2349,185,3,517,2,2851,0,20
2350,185,3,518,2,2853,0,20
2351,185,3,519,7,2860,165,70
2352,185,3,520,6,2866,69,60
2353,185,3,521,6,2872,53,60
2354,185,3,522,4,2876,0,40
2355,185,3,523,9,2885,131,90
2356,185,3,524,2,2887,23,20
2357,185,3,525,5,2892,40,50
2358,185,3,526,9,2901,88,90
2359,185,3,527,5,2906,0,50
2360,185,3,528,9,2915,0,90
2361,185,3,529,7,2922,0,70
2362,185,3,530,3,2925,241,30
2363,185,3,531,9,2934,0,90
2364,185,3,532,5,2939,0,50
2365,185,3,533,3,2942,0,30
2366,185,3,534,4,2946,0,40
2367,185,3,535,4,2950,0,40
2368,185,3,536,8,2958,322,80
2369,185,3,537,4,2962,0,40
2370,185,3,538,2,2964,0,20
2371,185,3,539,4,2968,0,40
2372,185,3,540,8,2976,0,80
2373,185,3,541,8,2984,289,80
2374,185,3,542,5,2989,0,50
2375,185,3,543,3,2992,0,30
2376,185,3,544,7,2999,165,70
2377,185,3,545,2,3001,25,20
2378,185,3,546,5,3006,47,50
2379,185,3,547,9,3015,0,90
2380,185,3,548,9,3024,0,90
2381,185,3,549,7,3031,0,70
2382,185,3,550,4,3035,299,40
2383,185,3,551,9,3044,88,90
2384,185,3,552,3,3047,0,30
2385,185,3,553,3,3050,0,30
2386,185,3,554,2,3052,0,20
2387,185,3,555,3,3055,0,30
2388,185,3,556,7,3062,166,70
2389,185,3,557,9,3071,79,90
2390,185,3,558,9,3080,105,90
2391,185,3,559,8,3088,0,80
2392,185,3,560,2,3090,0,20
2393,185,3,561,3,3093,0,30
2394,185,3,562,5,3098,162,50
2395,185,3,563,9,3107,0,90
2396,185,3,564,8,3115,0,80
2397,185,3,565,9,3124,271,90
2398,185,3,566,6,3130,55,60
2399,185,3,567,8,3138,82,80
2400,185,3,568,6,3144,0,60
2401,185,3,569,5,3149,107,50
2402,185,3,570,3,3152,24,30
2403,185,3,571,3,3155,0,30
2404,185,3,572,6,3161,84,60
2405,185,3,573,3,3164,0,30
2406,185,3,574,2,3166,0,20
2407,185,3,575,8,3174,0,80
2408,185,3,576,9,3183,221,90
2409,185,3,577,2,3185,0,20
2410,185,3,578,4,3189,53,40
