,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,39,2,721,8,3964,84,80
1626,39,2,722,7,3971,66,70
1627,39,2,723,3,3974,30,30
1628,39,2,724,7,3981,84,70
1629,39,2,725,3,3984,0,30
1630,39,2,726,6,3990,83,60
1631,39,2,727,3,3993,34,30
1632,39,2,728,8,4001,94,80
1633,39,2,729,2,4003,24,20
1634,39,2,730,3,4006,0,30
1635,39,2,731,3,4009,63,30
1636,39,2,732,9,4018,0,90
1637,39,2,733,6,4024,158,60
1638,39,2,734,9,4033,0,90
1639,39,2,735,5,4038,146,50
1640,39,2,736,3,4041,23,30
1641,39,2,737,2,4043,21,20
1642,39,2,738,3,4046,28,30
1643,39,2,739,7,4053,0,70
1644,39,2,740,2,4055,84,20
1645,39,2,741,5,4060,46,50
1646,39,2,742,6,4066,45,60
1647,39,2,743,9,4075,85,90
1648,39,2,744,4,4079,35,40
1649,39,2,745,7,4086,70,70
1650,39,2,746,5,4091,48,50
1651,39,2,747,3,4094,40,30
1652,39,2,748,2,4096,20,20
1653,39,2,749,4,4100,32,40
1654,39,2,750,4,4104,34,40
1655,39,2,751,5,4109,57,50
1656,39,2,752,5,4114,0,50
1657,39,2,753,3,4117,71,30
1658,39,2,754,2,4119,15,20
1659,39,2,755,7,4126,66,70
1660,39,2,756,3,4129,28,30
1661,39,2,757,5,4134,41,50
1662,39,2,758,9,4143,73,90
1663,39,2,759,7,4150,0,70
1664,39,2,760,6,4156,0,60
1665,39,2,761,3,4159,127,30
1666,39,2,762,7,4166,74,70
1667,39,2,763,6,4172,53,60
1668,39,2,764,7,4179,73,70
1669,39,2,765,3,4182,34,30
1670,39,2,766,6,4188,52,60
1671,39,2,767,3,4191,0,30
1672,39,2,768,3,4194,69,30
1673,39,2,769,3,4197,28,30
1674,39,2,770,4,4201,42,40
1675,39,2,771,4,4205,44,40
1676,39,2,772,5,4210,56,50
1677,39,2,773,2,4212,18,20
1678,39,2,774,8,4220,88,80
1679,39,2,775,8,4228,88,80
1680,39,2,776,2,4230,0,20
1681,39,2,777,4,4234,65,40
1682,39,2,778,6,4240,65,60
1683,39,2,779,6,4246,58,60
1684,39,2,780,2,4248,16,20
1685,39,2,781,7,4255,75,70
1686,39,2,782,3,4258,0,30
1687,39,2,783,5,4263,95,50
1688,39,2,784,4,4267,46,40
1689,39,2,785,5,4272,38,50
1690,39,2,786,4,4276,45,40
1691,39,2,787,6,4282,68,60
1692,39,2,788,9,4291,98,90
1693,39,2,789,7,4298,54,70
1694,39,2,790,3,4301,31,30
1695,39,2,791,9,4310,83,90
1696,39,2,792,8,4318,76,80
1697,39,2,793,8,4326,73,80
1698,39,2,794,2,4328,23,20
1699,39,2,795,9,4337,0,90
1700,39,2,796,8,4345,187,80
1701,39,2,797,9,4354,85,90
1702,39,2,798,9,4363,94,90
1703,39,2,799,4,4367,36,40
1704,39,2,800,7,4374,0,70
1705,39,2,801,4,4378,104,40
1706,39,2,802,4,4382,46,40
1707,39,2,803,7,4389,73,70
1708,39,2,804,8,4397,0,80
1709,39,2,805,6,4403,0,60
1710,39,2,806,5,4408,221,50
1711,39,2,807,5,4413,51,50
1712,39,2,808,5,4418,63,50
1713,39,2,809,3,4421,0,30
1714,39,2,810,9,4430,123,90
1715,39,2,811,7,4437,79,70
1716,39,2,812,8,4445,81,80
1717,39,2,813,2,4447,0,20
1718,39,2,814,9,4456,87,90
1719,39,2,815,9,4465,0,90
1720,39,2,816,3,4468,110,30
1721,39,2,817,5,4473,61,50
1722,39,2,818,2,4475,16,20
1723,39,2,819,6,4481,52,60
1724,39,2,820,8,4489,84,80
1725,39,2,821,3,4492,28,30
1726,39,2,822,2,4494,22,20
1727,39,2,823,2,4496,25,20
1728,39,2,824,3,4499,24,30
1729,39,2,825,9,4508,87,90
1730,39,2,826,8,4516,78,80
1731,39,2,827,5,4521,63,50
1732,39,2,828,7,4528,60,70
1733,39,2,829,2,4530,13,20
1734,39,2,830,4,4534,30,40
1735,39,2,831,3,4537,32,30
1736,39,2,832,6,4543,61,60
1737,39,2,833,7,4550,84,70
1738,39,2,834,5,4555,41,50
1739,39,2,835,9,4564,95,90
1740,39,2,836,5,4569,50,50
1741,39,2,837,3,4572,31,30
1742,39,2,838,3,4575,34,30
1743,39,2,839,7,4582,0,70
1744,39,2,840,3,4585,0,30
1745,39,2,841,6,4591,173,60
1746,39,2,842,8,4599,75,80
1747,39,2,843,7,4606,66,70
1748,39,2,844,8,4614,0,80
1749,39,2,845,3,4617,128,30
1750,39,2,846,8,4625,87,80
1751,39,2,847,6,4631,76,60
1752,39,2,848,4,4635,56,40
1753,39,2,849,5,4640,46,50
1754,39,2,850,7,4647,75,70
1755,39,2,851,8,4655,83,80
1756,39,2,852,3,4658,31,30
1757,39,2,853,4,4662,42,40
1758,39,2,854,5,4667,40,50
1759,39,2,855,3,4670,27,30
1760,39,2,856,8,4678,88,80
1761,39,2,857,9,4687,86,90
1762,39,2,858,4,4691,29,40
1763,39,2,859,8,4699,85,80
1764,39,2,860,5,4704,37,50
1765,39,2,861,8,4712,72,80
1766,39,2,862,3,4715,31,30
1767,39,2,863,3,4718,0,30
1768,39,2,864,5,4723,91,50
1769,39,2,865,8,4731,72,80
1770,39,2,866,5,4736,37,50
1771,39,2,867,8,4744,80,80
1772,39,2,868,2,4746,22,20
1773,39,2,869,4,4750,32,40
1774,39,2,870,7,4757,65,70
1775,39,2,871,5,4762,41,50
1776,39,2,872,4,4766,38,40
1777,39,2,873,6,4772,71,60
1778,39,2,874,4,4776,38,40
1779,39,2,875,7,4783,71,70
1780,39,2,876,4,4787,38,40
1781,39,2,877,7,4794,78,70
1782,39,2,878,7,4801,67,70
1783,39,2,879,9,4810,92,90
1784,39,2,880,8,4818,89,80
1785,39,2,881,2,4820,29,20
1786,39,2,882,2,4822,27,20
1787,39,2,883,2,4824,0,20
1788,39,2,884,2,4826,30,20
1789,39,2,885,6,4832,57,60
1790,39,2,886,3,4835,23,30
1791,39,2,887,5,4840,44,50
1792,39,2,888,5,4845,0,50
1793,39,2,889,7,4852,134,70
1794,39,2,890,6,4858,54,60
1795,39,2,891,4,4862,0,40
1796,39,2,892,5,4867,107,50
1797,39,2,893,2,4869,22,20
1798,39,2,894,3,4872,0,30
1799,39,2,895,7,4879,0,70
1800,39,2,896,2,4881,101,20
1801,39,2,897,4,4885,49,40
1802,39,2,898,9,4894,81,90
1803,39,2,899,8,4902,107,80
1804,39,2,900,6,4908,58,60
1805,39,2,901,5,4913,0,50
1806,39,2,902,9,4922,0,90
1807,39,2,903,5,4927,182,50
1808,39,2,904,9,4936,78,90
1809,39,2,905,3,4939,23,30
1810,39,2,906,7,4946,63,70
1811,39,2,907,6,4952,50,60
1812,39,2,908,8,4960,99,80
1813,39,2,909,7,4967,81,70
1814,39,2,910,3,4970,30,30
1815,39,2,911,6,4976,65,60
1816,39,2,912,4,4980,29,40
1817,39,2,913,6,4986,65,60
1818,39,2,914,4,4990,40,40
1819,39,2,915,4,4994,47,40
1820,39,2,916,5,4999,0,50
1821,39,3,1,4,4,41,40
1822,39,3,2,5,9,41,50
1823,39,3,3,7,16,62,70
1824,39,3,4,7,23,75,70
1825,39,3,5,4,27,34,40
1826,39,3,6,4,31,38,40
1827,39,3,7,5,36,50,50
1828,39,3,8,3,39,20,30
1829,39,3,9,9,48,77,90
1830,39,3,10,7,55,59,70
1831,39,3,11,5,60,38,50
1832,39,3,12,2,62,20,20
1833,39,3,13,9,71,99,90
1834,39,3,14,2,73,21,20
1835,39,3,15,2,75,0,20
1836,39,3,16,7,82,103,70
1837,39,3,17,9,91,0,90
1838,39,3,18,9,100,205,90
1839,39,3,19,3,103,0,30
1840,39,3,20,7,110,80,70
1841,39,3,21,8,118,81,80
1842,39,3,22,6,124,67,60
1843,39,3,23,2,126,24,20
1844,39,3,24,7,133,0,70
1845,39,3,25,3,136,104,30
1846,39,3,26,3,139,33,30
1847,39,3,27,3,142,0,30
1848,39,3,28,2,144,44,20
1849,39,3,29,3,147,32,30
1850,39,3,30,8,155,82,80
1851,39,3,31,5,160,57,50
1852,39,3,32,7,167,72,70
1853,39,3,33,8,175,83,80
1854,39,3,34,3,178,34,30
1855,39,3,35,7,185,64,70
1856,39,3,36,2,187,18,20
1857,39,3,37,9,196,111,90
1858,39,3,38,5,201,41,50
1859,39,3,39,6,207,52,60
1860,39,3,40,8,215,67,80
1861,39,3,41,2,217,21,20
1862,39,3,42,2,219,10,20
1863,39,3,43,3,222,0,30
1864,39,3,44,6,228,106,60
1865,39,3,45,4,232,42,40
1866,39,3,46,6,238,79,60
1867,39,3,47,2,240,30,20
1868,39,3,48,3,243,48,30
1869,39,3,49,8,251,0,80
1870,39,3,50,9,260,163,90
1871,39,3,51,2,262,27,20
1872,39,3,52,2,264,23,20
1873,39,3,53,3,267,27,30
1874,39,3,54,8,275,72,80
1875,39,3,55,9,284,106,90
1876,39,3,56,9,293,85,90
1877,39,3,57,2,295,22,20
1878,39,3,58,2,297,16,20
1879,39,3,59,6,303,66,60
1880,39,3,60,5,308,53,50
1881,39,3,61,2,310,18,20
1882,39,3,62,3,313,29,30
1883,39,3,63,4,317,37,40
1884,39,3,64,3,320,31,30
1885,39,3,65,3,323,34,30
1886,39,3,66,4,327,38,40
1887,39,3,67,4,331,37,40
1888,39,3,68,8,339,81,80
1889,39,3,69,2,341,24,20
1890,39,3,70,9,350,88,90
1891,39,3,71,7,357,71,70
1892,39,3,72,3,360,21,30
1893,39,3,73,8,368,92,80
1894,39,3,74,7,375,64,70
1895,39,3,75,5,380,50,50
1896,39,3,76,3,383,31,30
1897,39,3,77,9,392,0,90
1898,39,3,78,5,397,142,50
1899,39,3,79,8,405,80,80
1900,39,3,80,5,410,50,50
1901,39,3,81,4,414,31,40
1902,39,3,82,2,416,11,20
1903,39,3,83,8,424,78,80
1904,39,3,84,7,431,59,70
1905,39,3,85,7,438,56,70
1906,39,3,86,2,440,19,20
1907,39,3,87,5,445,58,50
1908,39,3,88,9,454,76,90
1909,39,3,89,5,459,56,50
1910,39,3,90,9,468,78,90
1911,39,3,91,3,471,29,30
1912,39,3,92,4,475,37,40
1913,39,3,93,4,479,42,40
1914,39,3,94,4,483,29,40
1915,39,3,95,6,489,69,60
1916,39,3,96,9,498,94,90
1917,39,3,97,9,507,87,90
1918,39,3,98,7,514,65,70
1919,39,3,99,6,520,56,60
1920,39,3,100,3,523,29,30
1921,39,3,101,4,527,42,40
1922,39,3,102,6,533,53,60
1923,39,3,103,4,537,35,40
1924,39,3,104,8,545,66,80
1925,39,3,105,5,550,66,50
1926,39,3,106,2,552,21,20
1927,39,3,107,5,557,53,50
1928,39,3,108,7,564,63,70
1929,39,3,109,9,573,89,90
1930,39,3,110,5,578,47,50
1931,39,3,111,9,587,83,90
1932,39,3,112,5,592,56,50
1933,39,3,113,8,600,79,80
1934,39,3,114,6,606,50,60
1935,39,3,115,3,609,39,30
1936,39,3,116,8,617,93,80
1937,39,3,117,7,624,68,70
1938,39,3,118,7,631,0,70
1939,39,3,119,8,639,0,80
1940,39,3,120,6,645,187,60
1941,39,3,121,8,653,75,80
1942,39,3,122,4,657,33,40
1943,39,3,123,3,660,35,30
1944,39,3,124,6,666,0,60
1945,39,3,125,6,672,115,60
1946,39,3,126,3,675,0,30
1947,39,3,127,2,677,0,20
1948,39,3,128,6,683,93,60
1949,39,3,129,6,689,0,60
1950,39,3,130,2,691,92,20
1951,39,3,131,2,693,0,20
1952,39,3,132,3,696,63,30
1953,39,3,133,6,702,50,60
1954,39,3,134,2,704,0,20
1955,39,3,135,2,706,43,20
1956,39,3,136,8,714,74,80
1957,39,3,137,3,717,37,30
1958,39,3,138,9,726,86,90
1959,39,3,139,7,733,79,70
1960,39,3,140,4,737,33,40
1961,39,3,141,8,745,76,80
1962,39,3,142,9,754,0,90
1963,39,3,143,2,756,94,20
1964,39,3,144,4,760,37,40
1965,39,3,145,6,766,59,60
1966,39,3,146,8,774,102,80
1967,39,3,147,8,782,79,80
1968,39,3,148,2,784,21,20
1969,39,3,149,8,792,74,80
1970,39,3,150,9,801,96,90
1971,39,3,151,5,806,50,50
1972,39,3,152,4,810,39,40
1973,39,3,153,7,817,0,70
1974,39,3,154,7,824,151,70
1975,39,3,155,5,829,54,50
1976,39,3,156,2,831,18,20
1977,39,3,157,2,833,17,20
1978,39,3,158,7,840,55,70
1979,39,3,159,7,847,74,70
1980,39,3,160,8,855,84,80
1981,39,3,161,5,860,55,50
1982,39,3,162,9,869,97,90
1983,39,3,163,9,878,76,90
1984,39,3,164,8,886,97,80
1985,39,3,165,3,889,23,30
1986,39,3,166,2,891,22,20
1987,39,3,167,9,900,96,90
1988,39,3,168,2,902,0,20
1989,39,3,169,9,911,107,90
1990,39,3,170,8,919,81,80
1991,39,3,171,4,923,44,40
1992,39,3,172,9,932,81,90
1993,39,3,173,9,941,104,90
1994,39,3,174,7,948,80,70
1995,39,3,175,2,950,18,20
1996,39,3,176,8,958,71,80
1997,39,3,177,3,961,27,30
1998,39,3,178,8,969,72,80
1999,39,3,179,8,977,79,80
2000,39,3,180,8,985,83,80
2001,39,3,181,2,987,16,20
2002,39,3,182,2,989,0,20
2003,39,3,183,2,991,46,20
2004,39,3,184,2,993,18,20
2005,39,3,185,3,996,33,30
2006,39,3,186,8,1004,0,80
2007,39,3,187,7,1011,150,70
2008,39,3,188,3,1014,30,30
2009,39,3,189,6,1020,67,60
2010,39,3,190,5,1025,43,50
2011,39,3,191,7,1032,0,70
2012,39,3,192,9,1041,167,90
2013,39,3,193,4,1045,30,40
2014,39,3,194,2,1047,22,20
2015,39,3,195,8,1055,0,80
2016,39,3,196,7,1062,142,70
2017,39,3,197,5,1067,52,50
2018,39,3,198,7,1074,62,70
2019,39,3,199,5,1079,49,50
2020,39,3,200,6,1085,67,60
2021,39,3,201,4,1089,31,40
2022,39,3,202,7,1096,84,70
2023,39,3,203,7,1103,75,70
2024,39,3,204,7,1110,80,70
2025,39,3,205,6,1116,0,60
2026,39,3,206,5,1121,109,50
2027,39,3,207,3,1124,27,30
2028,39,3,208,9,1133,93,90
2029,39,3,209,5,1138,0,50
2030,39,3,210,6,1144,0,60
2031,39,3,211,5,1149,0,50
2032,39,3,212,5,1154,0,50
2033,39,3,213,5,1159,278,50
2034,39,3,214,4,1163,38,40
2035,39,3,215,3,1166,0,30
2036,39,3,216,7,1173,94,70
2037,39,3,217,8,1181,76,80
2038,39,3,218,4,1185,37,40
2039,39,3,219,4,1189,50,40
2040,39,3,220,5,1194,70,50
2041,39,3,221,6,1200,66,60
2042,39,3,222,6,1206,64,60
2043,39,3,223,6,1212,56,60
2044,39,3,224,8,1220,86,80
2045,39,3,225,2,1222,19,20
2046,39,3,226,7,1229,65,70
2047,39,3,227,5,1234,0,50
2048,39,3,228,6,1240,103,60
2049,39,3,229,7,1247,0,70
2050,39,3,230,6,1253,142,60
2051,39,3,231,7,1260,65,70
2052,39,3,232,5,1265,0,50
2053,39,3,233,5,1270,0,50
2054,39,3,234,5,1275,138,50
2055,39,3,235,4,1279,35,40
2056,39,3,236,3,1282,0,30
2057,39,3,237,3,1285,0,30
2058,39,3,238,4,1289,111,40
2059,39,3,239,2,1291,19,20
2060,39,3,240,6,1297,50,60
2061,39,3,241,2,1299,30,20
2062,39,3,242,9,1308,74,90
2063,39,3,243,8,1316,0,80
2064,39,3,244,8,1324,169,80
2065,39,3,245,2,1326,20,20
2066,39,3,246,3,1329,23,30
2067,39,3,247,2,1331,18,20
2068,39,3,248,6,1337,54,60
2069,39,3,249,7,1344,78,70
2070,39,3,250,3,1347,32,30
2071,39,3,251,2,1349,33,20
2072,39,3,252,8,1357,82,80
2073,39,3,253,5,1362,61,50
2074,39,3,254,3,1365,22,30
2075,39,3,255,8,1373,0,80
2076,39,3,256,2,1375,98,20
2077,39,3,257,2,1377,14,20
2078,39,3,258,6,1383,61,60
2079,39,3,259,9,1392,94,90
2080,39,3,260,8,1400,67,80
2081,39,3,261,7,1407,58,70
2082,39,3,262,3,1410,33,30
2083,39,3,263,3,1413,31,30
2084,39,3,264,5,1418,46,50
2085,39,3,265,4,1422,38,40
2086,39,3,266,2,1424,18,20
2087,39,3,267,2,1426,23,20
2088,39,3,268,6,1432,60,60
2089,39,3,269,8,1440,84,80
2090,39,3,270,9,1449,79,90
2091,39,3,271,9,1458,90,90
2092,39,3,272,8,1466,89,80
2093,39,3,273,8,1474,97,80
2094,39,3,274,3,1477,19,30
2095,39,3,275,2,1479,13,20
2096,39,3,276,3,1482,31,30
2097,39,3,277,5,1487,0,50
2098,39,3,278,9,1496,144,90
2099,39,3,279,8,1504,91,80
2100,39,3,280,7,1511,68,70
2101,39,3,281,9,1520,72,90
2102,39,3,282,4,1524,37,40
2103,39,3,283,8,1532,69,80
2104,39,3,284,5,1537,0,50
2105,39,3,285,2,1539,69,20
2106,39,3,286,5,1544,39,50
2107,39,3,287,4,1548,34,40
2108,39,3,288,4,1552,45,40
2109,39,3,289,4,1556,38,40
2110,39,3,290,9,1565,89,90
2111,39,3,291,5,1570,57,50
2112,39,3,292,8,1578,0,80
2113,39,3,293,9,1587,0,90
2114,39,3,294,2,1589,171,20
2115,39,3,295,6,1595,68,60
2116,39,3,296,6,1601,45,60
2117,39,3,297,6,1607,58,60
2118,39,3,298,5,1612,75,50
2119,39,3,299,2,1614,17,20
2120,39,3,300,9,1623,103,90
2121,39,3,301,3,1626,31,30
2122,39,3,302,3,1629,30,30
2123,39,3,303,4,1633,47,40
2124,39,3,304,6,1639,58,60
2125,39,3,305,3,1642,32,30
2126,39,3,306,7,1649,73,70
2127,39,3,307,7,1656,73,70
2128,39,3,308,6,1662,67,60
2129,39,3,309,3,1665,29,30
2130,39,3,310,4,1669,32,40
2131,39,3,311,4,1673,36,40
2132,39,3,312,9,1682,82,90
2133,39,3,313,8,1690,96,80
2134,39,3,314,5,1695,41,50
2135,39,3,315,7,1702,0,70
2136,39,3,316,4,1706,106,40
2137,39,3,317,7,1713,72,70
2138,39,3,318,8,1721,81,80
2139,39,3,319,5,1726,54,50
2140,39,3,320,9,1735,103,90
2141,39,3,321,6,1741,59,60
2142,39,3,322,3,1744,22,30
2143,39,3,323,6,1750,49,60
2144,39,3,324,4,1754,44,40
2145,39,3,325,7,1761,66,70
2146,39,3,326,2,1763,19,20
2147,39,3,327,2,1765,0,20
2148,39,3,328,4,1769,62,40
2149,39,3,329,2,1771,18,20
2150,39,3,330,9,1780,74,90
2151,39,3,331,2,1782,17,20
2152,39,3,332,6,1788,63,60
2153,39,3,333,3,1791,39,30
2154,39,3,334,9,1800,106,90
2155,39,3,335,4,1804,37,40
2156,39,3,336,4,1808,38,40
2157,39,3,337,3,1811,28,30
2158,39,3,338,7,1818,66,70
2159,39,3,339,9,1827,90,90
2160,39,3,340,5,1832,57,50
2161,39,3,341,4,1836,24,40
2162,39,3,342,2,1838,17,20
2163,39,3,343,3,1841,38,30
2164,39,3,344,9,1850,77,90
2165,39,3,345,4,1854,41,40
2166,39,3,346,5,1859,48,50
2167,39,3,347,6,1865,63,60
2168,39,3,348,5,1870,54,50
2169,39,3,349,7,1877,63,70
2170,39,3,350,6,1883,65,60
2171,39,3,351,7,1890,69,70
2172,39,3,352,5,1895,45,50
2173,39,3,353,3,1898,32,30
2174,39,3,354,9,1907,86,90
2175,39,3,355,5,1912,57,50
2176,39,3,356,9,1921,0,90
2177,39,3,357,4,1925,134,40
2178,39,3,358,8,1933,69,80
2179,39,3,359,7,1940,72,70
2180,39,3,360,3,1943,0,30
2181,39,3,361,5,1948,75,50
2182,39,3,362,8,1956,0,80
2183,39,3,363,4,1960,122,40
2184,39,3,364,8,1968,84,80
2185,39,3,365,7,1975,55,70
2186,39,3,366,3,1978,18,30
2187,39,3,367,8,1986,79,80
2188,39,3,368,4,1990,41,40
2189,39,3,369,7,1997,83,70
2190,39,3,370,4,2001,39,40
2191,39,3,371,2,2003,24,20
2192,39,3,372,5,2008,53,50
2193,39,3,373,3,2011,31,30
2194,39,3,374,5,2016,68,50
2195,39,3,375,2,2018,11,20
2196,39,3,376,4,2022,42,40
2197,39,3,377,8,2030,79,80
2198,39,3,378,9,2039,86,90
2199,39,3,379,2,2041,20,20
2200,39,3,380,4,2045,42,40
2201,39,3,381,8,2053,72,80
2202,39,3,382,6,2059,46,60
2203,39,3,383,9,2068,97,90
2204,39,3,384,4,2072,0,40
2205,39,3,385,5,2077,92,50
2206,39,3,386,2,2079,13,20
2207,39,3,387,2,2081,29,20
2208,39,3,388,2,2083,10,20
2209,39,3,389,6,2089,52,60
2210,39,3,390,7,2096,63,70
2211,39,3,391,7,2103,0,70
2212,39,3,392,6,2109,106,60
2213,39,3,393,5,2114,67,50
2214,39,3,394,5,2119,41,50
2215,39,3,395,4,2123,41,40
2216,39,3,396,4,2127,0,40
2217,39,3,397,7,2134,95,70
2218,39,3,398,3,2137,28,30
2219,39,3,399,8,2145,98,80
2220,39,3,400,6,2151,0,60
2221,39,3,401,3,2154,101,30
2222,39,3,402,5,2159,52,50
2223,39,3,403,7,2166,77,70
2224,39,3,404,3,2169,29,30
2225,39,3,405,4,2173,38,40
2226,39,3,406,4,2177,37,40
2227,39,3,407,4,2181,42,40
2228,39,3,408,7,2188,77,70
2229,39,3,409,2,2190,15,20
2230,39,3,410,4,2194,44,40
2231,39,3,411,7,2201,65,70
2232,39,3,412,6,2207,70,60
2233,39,3,413,7,2214,73,70
2234,39,3,414,3,2217,18,30
2235,39,3,415,4,2221,40,40
2236,39,3,416,3,2224,0,30
2237,39,3,417,4,2228,86,40
2238,39,3,418,2,2230,18,20
2239,39,3,419,6,2236,68,60
2240,39,3,420,7,2243,65,70
2241,39,3,421,3,2246,0,30
2242,39,3,422,3,2249,40,30
2243,39,3,423,9,2258,89,90
2244,39,3,424,7,2265,67,70
2245,39,3,425,7,2272,73,70
2246,39,3,426,4,2276,0,40
2247,39,3,427,2,2278,76,20
2248,39,3,428,2,2280,0,20
2249,39,3,429,2,2282,43,20
2250,39,3,430,4,2286,45,40
2251,39,3,431,8,2294,86,80
2252,39,3,432,6,2300,66,60
2253,39,3,433,2,2302,16,20
2254,39,3,434,6,2308,49,60
2255,39,3,435,3,2311,26,30
2256,39,3,436,6,2317,67,60
2257,39,3,437,9,2326,86,90
2258,39,3,438,7,2333,0,70
2259,39,3,439,6,2339,106,60
2260,39,3,440,8,2347,79,80
2261,39,3,441,3,2350,31,30
2262,39,3,442,8,2358,0,80
2263,39,3,443,4,2362,113,40
2264,39,3,444,7,2369,69,70
2265,39,3,445,3,2372,25,30
2266,39,3,446,9,2381,77,90
2267,39,3,447,6,2387,51,60
2268,39,3,448,7,2394,77,70
2269,39,3,449,8,2402,85,80
2270,39,3,450,6,2408,69,60
2271,39,3,451,6,2414,63,60
2272,39,3,452,2,2416,0,20
2273,39,3,453,3,2419,45,30
2274,39,3,454,4,2423,0,40
2275,39,3,455,2,2425,51,20
2276,39,3,456,6,2431,53,60
2277,39,3,457,4,2435,50,40
2278,39,3,458,8,2443,71,80
2279,39,3,459,3,2446,32,30
2280,39,3,460,6,2452,56,60
2281,39,3,461,8,2460,0,80
2282,39,3,462,8,2468,170,80
2283,39,3,463,9,2477,86,90
2284,39,3,464,5,2482,0,50
2285,39,3,465,9,2491,146,90
2286,39,3,466,2,2493,17,20
2287,39,3,467,8,2501,0,80
2288,39,3,468,9,2510,164,90
2289,39,3,469,8,2518,73,80
2290,39,3,470,4,2522,37,40
2291,39,3,471,5,2527,63,50
2292,39,3,472,3,2530,0,30
2293,39,3,473,3,2533,55,30
2294,39,3,474,7,2540,77,70
2295,39,3,475,3,2543,26,30
2296,39,3,476,6,2549,0,60
2297,39,3,477,7,2556,146,70
2298,39,3,478,7,2563,73,70
2299,39,3,479,6,2569,0,60
2300,39,3,480,4,2573,105,40
2301,39,3,481,6,2579,64,60
2302,39,3,482,8,2587,0,80
2303,39,3,483,9,2596,161,90
2304,39,3,484,5,2601,51,50
2305,39,3,485,9,2610,0,90
2306,39,3,486,8,2618,181,80
2307,39,3,487,5,2623,58,50
2308,39,3,488,3,2626,28,30
2309,39,3,489,5,2631,53,50
2310,39,3,490,6,2637,69,60
2311,39,3,491,7,2644,0,70
2312,39,3,492,6,2650,117,60
2313,39,3,493,5,2655,50,50
2314,39,3,494,3,2658,26,30
2315,39,3,495,5,2663,0,50
2316,39,3,496,7,2670,113,70
2317,39,3,497,6,2676,61,60
2318,39,3,498,9,2685,0,90
2319,39,3,499,5,2690,144,50
2320,39,3,500,4,2694,41,40
2321,39,3,501,8,2702,83,80
2322,39,3,502,3,2705,14,30
2323,39,3,503,7,2712,0,70
2324,39,3,504,6,2718,121,60
2325,39,3,505,7,2725,70,70
2326,39,3,506,9,2734,84,90
2327,39,3,507,5,2739,46,50
2328,39,3,508,9,2748,80,90
2329,39,3,509,4,2752,50,40
2330,39,3,510,7,2759,0,70
2331,39,3,511,3,2762,111,30
2332,39,3,512,7,2769,72,70
2333,39,3,513,9,2778,84,90
2334,39,3,514,6,2784,66,60
2335,39,3,515,6,2790,55,60
2336,39,3,516,2,2792,21,20
2337,39,3,517,2,2794,0,20
2338,39,3,518,6,2800,85,60
2339,39,3,519,3,2803,24,30
2340,39,3,520,4,2807,0,40
2341,39,3,521,6,2813,96,60
2342,39,3,522,5,2818,52,50
2343,39,3,523,2,2820,29,20
2344,39,3,524,6,2826,72,60
2345,39,3,525,5,2831,0,50
2346,39,3,526,8,2839,132,80
2347,39,3,527,5,2844,51,50
2348,39,3,528,2,2846,17,20
2349,39,3,529,2,2848,15,20
2350,39,3,530,4,2852,46,40
2351,39,3,531,2,2854,16,20
2352,39,3,532,9,2863,103,90
2353,39,3,533,5,2868,51,50
2354,39,3,534,9,2877,86,90
2355,39,3,535,9,2886,0,90
2356,39,3,536,2,2888,109,20
2357,39,3,537,9,2897,85,90
2358,39,3,538,2,2899,0,20
2359,39,3,539,4,2903,57,40
2360,39,3,540,5,2908,40,50
2361,39,3,541,8,2916,78,80
2362,39,3,542,9,2925,100,90
2363,39,3,543,2,2927,16,20
2364,39,3,544,7,2934,0,70
2365,39,3,545,7,2941,0,70
2366,39,3,546,6,2947,231,60
2367,39,3,547,9,2956,83,90
2368,39,3,548,2,2958,17,20
2369,39,3,549,3,2961,27,30
2370,39,3,550,6,2967,61,60
2371,39,3,551,2,2969,0,20
2372,39,3,552,3,2972,49,30
2373,39,3,553,2,2974,21,20
2374,39,3,554,3,2977,30,30
2375,39,3,555,8,2985,87,80
2376,39,3,556,7,2992,82,70
2377,39,3,557,8,3000,79,80
2378,39,3,558,9,3009,78,90
2379,39,3,559,9,3018,0,90
2380,39,3,560,8,3026,185,80
2381,39,3,561,9,3035,102,90
2382,39,3,562,2,3037,16,20
2383,39,3,563,4,3041,40,40
2384,39,3,564,9,3050,99,90
2385,39,3,565,3,3053,27,30
2386,39,3,566,3,3056,36,30
2387,39,3,567,8,3064,0,80
2388,39,3,568,5,3069,144,50
2389,39,3,569,8,3077,66,80
2390,39,3,570,3,3080,36,30
2391,39,3,571,8,3088,80,80
2392,39,3,572,9,3097,96,90
2393,39,3,573,8,3105,74,80
2394,39,3,574,6,3111,72,60
2395,39,3,575,4,3115,49,40
2396,39,3,576,3,3118,28,30
2397,39,3,577,8,3126,0,80
2398,39,3,578,6,3132,144,60
2399,39,3,579,7,3139,75,70
2400,39,3,580,8,3147,72,80
2401,39,3,581,2,3149,23,20
2402,39,3,582,5,3154,44,50
2403,39,3,583,8,3162,82,80
2404,39,3,584,7,3169,64,70
2405,39,3,585,4,3173,41,40
2406,39,3,586,5,3178,66,50
2407,39,3,587,6,3184,63,60
2408,39,3,588,3,3187,28,30
2409,39,3,589,8,3195,82,80
2410,39,3,590,8,3203,73,80
