,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,296,2,727,7,3924,0,70
1626,296,2,728,4,3928,0,40
1627,296,2,729,6,3934,0,60
1628,296,2,730,6,3940,0,60
1629,296,2,731,9,3949,703,90
1630,296,2,732,8,3957,0,80
1631,296,2,733,5,3962,0,50
1632,296,2,734,7,3969,0,70
1633,296,2,735,6,3975,0,60
1634,296,2,736,9,3984,0,90
1635,296,2,737,4,3988,404,40
1636,296,2,738,9,3997,0,90
1637,296,2,739,6,4003,0,60
1638,296,2,740,3,4006,0,30
1639,296,2,741,7,4013,0,70
1640,296,2,742,4,4017,0,40
1641,296,2,743,3,4020,0,30
1642,296,2,744,7,4027,0,70
1643,296,2,745,3,4030,440,30
1644,296,2,746,9,4039,0,90
1645,296,2,747,5,4044,0,50
1646,296,2,748,3,4047,0,30
1647,296,2,749,9,4056,0,90
1648,296,2,750,2,4058,0,20
1649,296,2,751,3,4061,0,30
1650,296,2,752,6,4067,0,60
1651,296,2,753,8,4075,0,80
1652,296,2,754,5,4080,0,50
1653,296,2,755,5,4085,0,50
1654,296,2,756,7,4092,0,70
1655,296,2,757,8,4100,687,80
1656,296,2,758,9,4109,83,90
1657,296,2,759,9,4118,0,90
1658,296,2,760,6,4124,0,60
1659,296,2,761,2,4126,0,20
1660,296,2,762,7,4133,0,70
1661,296,2,763,4,4137,0,40
1662,296,2,764,4,4141,0,40
1663,296,2,765,8,4149,0,80
1664,296,2,766,7,4156,477,70
1665,296,2,767,4,4160,0,40
1666,296,2,768,2,4162,0,20
1667,296,2,769,5,4167,0,50
1668,296,2,770,4,4171,0,40
1669,296,2,771,8,4179,0,80
1670,296,2,772,7,4186,0,70
1671,296,2,773,6,4192,0,60
1672,296,2,774,9,4201,0,90
1673,296,2,775,3,4204,0,30
1674,296,2,776,7,4211,0,70
1675,296,2,777,3,4214,0,30
1676,296,2,778,3,4217,0,30
1677,296,2,779,7,4224,0,70
1678,296,2,780,5,4229,731,50
1679,296,2,781,2,4231,0,20
1680,296,2,782,9,4240,0,90
1681,296,2,783,9,4249,0,90
1682,296,2,784,5,4254,0,50
1683,296,2,785,9,4263,0,90
1684,296,2,786,5,4268,395,50
1685,296,2,787,7,4275,0,70
1686,296,2,788,2,4277,0,20
1687,296,2,789,7,4284,0,70
1688,296,2,790,4,4288,215,40
1689,296,2,791,6,4294,0,60
1690,296,2,792,2,4296,0,20
1691,296,2,793,4,4300,0,40
1692,296,2,794,6,4306,0,60
1693,296,2,795,3,4309,220,30
1694,296,2,796,7,4316,0,70
1695,296,2,797,6,4322,0,60
1696,296,2,798,7,4329,180,70
1697,296,2,799,6,4335,0,60
1698,296,2,800,5,4340,0,50
1699,296,2,801,7,4347,0,70
1700,296,2,802,3,4350,0,30
1701,296,2,803,4,4354,0,40
1702,296,2,804,4,4358,0,40
1703,296,2,805,4,4362,342,40
1704,296,2,806,9,4371,0,90
1705,296,2,807,9,4380,193,90
1706,296,2,808,9,4389,0,90
1707,296,2,809,4,4393,0,40
1708,296,2,810,4,4397,175,40
1709,296,2,811,7,4404,0,70
1710,296,2,812,5,4409,0,50
1711,296,2,813,2,4411,0,20
1712,296,2,814,8,4419,0,80
1713,296,2,815,6,4425,0,60
1714,296,2,816,4,4429,0,40
1715,296,2,817,7,4436,0,70
1716,296,2,818,4,4440,465,40
1717,296,2,819,2,4442,0,20
1718,296,2,820,2,4444,0,20
1719,296,2,821,8,4452,0,80
1720,296,2,822,2,4454,0,20
1721,296,2,823,5,4459,0,50
1722,296,2,824,4,4463,0,40
1723,296,2,825,4,4467,0,40
1724,296,2,826,5,4472,0,50
1725,296,2,827,4,4476,0,40
1726,296,2,828,3,4479,0,30
1727,296,2,829,8,4487,442,80
1728,296,2,830,9,4496,84,90
1729,296,2,831,7,4503,0,70
1730,296,2,832,8,4511,0,80
1731,296,2,833,5,4516,0,50
1732,296,2,834,2,4518,0,20
1733,296,2,835,9,4527,0,90
1734,296,2,836,6,4533,0,60
1735,296,2,837,7,4540,0,70
1736,296,2,838,6,4546,0,60
1737,296,2,839,5,4551,0,50
1738,296,2,840,4,4555,0,40
1739,296,2,841,9,4564,0,90
1740,296,2,842,5,4569,0,50
1741,296,2,843,7,4576,0,70
1742,296,2,844,3,4579,0,30
1743,296,2,845,8,4587,942,80
1744,296,2,846,7,4594,0,70
1745,296,2,847,8,4602,0,80
1746,296,2,848,8,4610,0,80
1747,296,2,849,4,4614,269,40
1748,296,2,850,7,4621,0,70
1749,296,2,851,5,4626,0,50
1750,296,2,852,8,4634,0,80
1751,296,2,853,9,4643,0,90
1752,296,2,854,7,4650,0,70
1753,296,2,855,7,4657,0,70
1754,296,2,856,2,4659,0,20
1755,296,2,857,7,4666,0,70
1756,296,2,858,8,4674,0,80
1757,296,2,859,8,4682,0,80
1758,296,2,860,8,4690,733,80
1759,296,2,861,8,4698,0,80
1760,296,2,862,3,4701,0,30
1761,296,2,863,2,4703,101,20
1762,296,2,864,3,4706,0,30
1763,296,2,865,6,4712,95,60
1764,296,2,866,7,4719,0,70
1765,296,2,867,9,4728,0,90
1766,296,2,868,5,4733,0,50
1767,296,2,869,7,4740,0,70
1768,296,2,870,8,4748,0,80
1769,296,2,871,8,4756,442,80
1770,296,2,872,2,4758,0,20
1771,296,2,873,6,4764,0,60
1772,296,2,874,3,4767,0,30
1773,296,2,875,6,4773,168,60
1774,296,2,876,7,4780,0,70
1775,296,2,877,3,4783,0,30
1776,296,2,878,7,4790,0,70
1777,296,2,879,9,4799,276,90
1778,296,2,880,5,4804,0,50
1779,296,2,881,3,4807,0,30
1780,296,2,882,5,4812,0,50
1781,296,2,883,8,4820,0,80
1782,296,2,884,4,4824,259,40
1783,296,2,885,4,4828,0,40
1784,296,2,886,2,4830,0,20
1785,296,2,887,7,4837,0,70
1786,296,2,888,3,4840,0,30
1787,296,2,889,8,4848,0,80
1788,296,2,890,9,4857,0,90
1789,296,2,891,4,4861,0,40
1790,296,2,892,4,4865,0,40
1791,296,2,893,2,4867,0,20
1792,296,2,894,2,4869,0,20
1793,296,2,895,3,4872,0,30
1794,296,2,896,7,4879,559,70
1795,296,2,897,6,4885,0,60
1796,296,2,898,5,4890,0,50
1797,296,2,899,6,4896,0,60
1798,296,2,900,2,4898,0,20
1799,296,2,901,4,4902,0,40
1800,296,2,902,7,4909,0,70
1801,296,2,903,8,4917,0,80
1802,296,2,904,3,4920,0,30
1803,296,2,905,2,4922,0,20
1804,296,2,906,3,4925,0,30
1805,296,2,907,5,4930,473,50
1806,296,2,908,3,4933,0,30
1807,296,2,909,3,4936,0,30
1808,296,2,910,9,4945,0,90
1809,296,2,911,5,4950,0,50
1810,296,2,912,3,4953,0,30
1811,296,2,913,2,4955,0,20
1812,296,2,914,8,4963,0,80
1813,296,2,915,6,4969,0,60
1814,296,2,916,7,4976,0,70
1815,296,2,917,8,4984,534,80
1816,296,2,918,9,4993,0,90
1817,296,2,919,3,4996,98,30
1818,296,3,1,9,9,91,90
1819,296,3,2,9,18,0,90
1820,296,3,3,6,24,145,60
1821,296,3,4,2,26,0,20
1822,296,3,5,5,31,74,50
1823,296,3,6,5,36,0,50
1824,296,3,7,2,38,0,20
1825,296,3,8,2,40,0,20
1826,296,3,9,7,47,0,70
1827,296,3,10,9,56,0,90
1828,296,3,11,4,60,0,40
1829,296,3,12,2,62,0,20
1830,296,3,13,7,69,0,70
1831,296,3,14,5,74,0,50
1832,296,3,15,5,79,0,50
1833,296,3,16,6,85,0,60
1834,296,3,17,8,93,0,80
1835,296,3,18,6,99,0,60
1836,296,3,19,6,105,0,60
1837,296,3,20,7,112,0,70
1838,296,3,21,6,118,0,60
1839,296,3,22,6,124,0,60
1840,296,3,23,8,132,0,80
1841,296,3,24,8,140,0,80
1842,296,3,25,9,149,0,90
1843,296,3,26,6,155,0,60
1844,296,3,27,3,158,0,30
1845,296,3,28,9,167,0,90
1846,296,3,29,5,172,1359,50
1847,296,3,30,3,175,0,30
1848,296,3,31,7,182,0,70
1849,296,3,32,9,191,176,90
1850,296,3,33,5,196,52,50
1851,296,3,34,4,200,0,40
1852,296,3,35,4,204,0,40
1853,296,3,36,9,213,0,90
1854,296,3,37,7,220,0,70
1855,296,3,38,6,226,296,60
1856,296,3,39,7,233,0,70
1857,296,3,40,6,239,0,60
1858,296,3,41,3,242,0,30
1859,296,3,42,3,245,0,30
1860,296,3,43,8,253,272,80
1861,296,3,44,2,255,0,20
1862,296,3,45,6,261,0,60
1863,296,3,46,8,269,0,80
1864,296,3,47,9,278,0,90
1865,296,3,48,5,283,0,50
1866,296,3,49,2,285,0,20
1867,296,3,50,5,290,0,50
1868,296,3,51,6,296,0,60
1869,296,3,52,4,300,0,40
1870,296,3,53,5,305,0,50
1871,296,3,54,3,308,558,30
1872,296,3,55,7,315,0,70
1873,296,3,56,6,321,0,60
1874,296,3,57,7,328,0,70
1875,296,3,58,7,335,0,70
1876,296,3,59,8,343,0,80
1877,296,3,60,7,350,0,70
1878,296,3,61,2,352,0,20
1879,296,3,62,7,359,0,70
1880,296,3,63,9,368,0,90
1881,296,3,64,2,370,0,20
1882,296,3,65,2,372,0,20
1883,296,3,66,3,375,0,30
1884,296,3,67,3,378,0,30
1885,296,3,68,5,383,0,50
1886,296,3,69,4,387,0,40
1887,296,3,70,7,394,0,70
1888,296,3,71,8,402,0,80
1889,296,3,72,2,404,0,20
1890,296,3,73,6,410,0,60
1891,296,3,74,2,412,967,20
1892,296,3,75,8,420,0,80
1893,296,3,76,8,428,0,80
1894,296,3,77,2,430,198,20
1895,296,3,78,9,439,116,90
1896,296,3,79,6,445,67,60
1897,296,3,80,5,450,0,50
1898,296,3,81,3,453,0,30
1899,296,3,82,7,460,0,70
1900,296,3,83,5,465,0,50
1901,296,3,84,7,472,0,70
1902,296,3,85,7,479,0,70
1903,296,3,86,8,487,0,80
1904,296,3,87,4,491,0,40
1905,296,3,88,8,499,0,80
1906,296,3,89,2,501,574,20
1907,296,3,90,6,507,0,60
1908,296,3,91,7,514,0,70
1909,296,3,92,9,523,0,90
1910,296,3,93,4,527,223,40
1911,296,3,94,6,533,0,60
1912,296,3,95,7,540,0,70
1913,296,3,96,8,548,0,80
1914,296,3,97,8,556,0,80
1915,296,3,98,8,564,0,80
1916,296,3,99,5,569,0,50
1917,296,3,100,4,573,0,40
1918,296,3,101,3,576,0,30
1919,296,3,102,6,582,0,60
1920,296,3,103,3,585,0,30
1921,296,3,104,4,589,0,40
1922,296,3,105,2,591,0,20
1923,296,3,106,7,598,0,70
1924,296,3,107,4,602,0,40
1925,296,3,108,5,607,0,50
1926,296,3,109,2,609,0,20
1927,296,3,110,7,616,921,70
1928,296,3,111,5,621,0,50
1929,296,3,112,4,625,0,40
1930,296,3,113,7,632,0,70
1931,296,3,114,4,636,184,40
1932,296,3,115,9,645,0,90
1933,296,3,116,7,652,0,70
1934,296,3,117,4,656,210,40
1935,296,3,118,2,658,0,20
1936,296,3,119,3,661,0,30
1937,296,3,120,5,666,0,50
1938,296,3,121,2,668,0,20
1939,296,3,122,4,672,160,40
1940,296,3,123,2,674,0,20
1941,296,3,124,8,682,0,80
1942,296,3,125,5,687,0,50
1943,296,3,126,2,689,173,20
1944,296,3,127,9,698,76,90
1945,296,3,128,8,706,0,80
1946,296,3,129,3,709,0,30
1947,296,3,130,3,712,0,30
1948,296,3,131,6,718,0,60
1949,296,3,132,7,725,0,70
1950,296,3,133,2,727,303,20
1951,296,3,134,7,734,72,70
1952,296,3,135,6,740,0,60
1953,296,3,136,3,743,0,30
1954,296,3,137,7,750,0,70
1955,296,3,138,9,759,261,90
1956,296,3,139,9,768,0,90
1957,296,3,140,7,775,0,70
1958,296,3,141,2,777,0,20
1959,296,3,142,2,779,204,20
1960,296,3,143,7,786,0,70
1961,296,3,144,3,789,0,30
1962,296,3,145,4,793,0,40
1963,296,3,146,3,796,0,30
1964,296,3,147,5,801,0,50
1965,296,3,148,5,806,0,50
1966,296,3,149,5,811,0,50
1967,296,3,150,2,813,0,20
1968,296,3,151,6,819,0,60
1969,296,3,152,2,821,0,20
1970,296,3,153,2,823,0,20
1971,296,3,154,7,830,0,70
1972,296,3,155,8,838,0,80
1973,296,3,156,9,847,0,90
1974,296,3,157,3,850,0,30
1975,296,3,158,2,852,725,20
1976,296,3,159,8,860,0,80
1977,296,3,160,8,868,0,80
1978,296,3,161,5,873,202,50
1979,296,3,162,8,881,0,80
1980,296,3,163,5,886,0,50
1981,296,3,164,8,894,0,80
1982,296,3,165,5,899,0,50
1983,296,3,166,5,904,282,50
1984,296,3,167,8,912,99,80
1985,296,3,168,6,918,0,60
1986,296,3,169,4,922,90,40
1987,296,3,170,8,930,0,80
1988,296,3,171,7,937,166,70
1989,296,3,172,4,941,41,40
1990,296,3,173,8,949,0,80
1991,296,3,174,9,958,158,90
1992,296,3,175,8,966,0,80
1993,296,3,176,6,972,0,60
1994,296,3,177,7,979,0,70
1995,296,3,178,3,982,0,30
1996,296,3,179,5,987,0,50
1997,296,3,180,2,989,0,20
1998,296,3,181,3,992,350,30
1999,296,3,182,5,997,0,50
2000,296,3,183,2,999,0,20
2001,296,3,184,3,1002,104,30
2002,296,3,185,3,1005,31,30
2003,296,3,186,5,1010,0,50
2004,296,3,187,8,1018,0,80
2005,296,3,188,5,1023,189,50
2006,296,3,189,5,1028,0,50
2007,296,3,190,2,1030,65,20
2008,296,3,191,5,1035,46,50
2009,296,3,192,5,1040,0,50
2010,296,3,193,3,1043,63,30
2011,296,3,194,9,1052,0,90
2012,296,3,195,9,1061,0,90
2013,296,3,196,5,1066,0,50
2014,296,3,197,7,1073,0,70
2015,296,3,198,3,1076,340,30
2016,296,3,199,9,1085,0,90
2017,296,3,200,8,1093,0,80
2018,296,3,201,5,1098,0,50
2019,296,3,202,3,1101,0,30
2020,296,3,203,5,1106,308,50
2021,296,3,204,7,1113,76,70
2022,296,3,205,4,1117,0,40
2023,296,3,206,7,1124,112,70
2024,296,3,207,3,1127,0,30
2025,296,3,208,7,1134,84,70
2026,296,3,209,2,1136,0,20
2027,296,3,210,8,1144,83,80
2028,296,3,211,4,1148,0,40
2029,296,3,212,7,1155,0,70
2030,296,3,213,6,1161,0,60
2031,296,3,214,3,1164,0,30
2032,296,3,215,4,1168,0,40
2033,296,3,216,7,1175,0,70
2034,296,3,217,7,1182,0,70
2035,296,3,218,5,1187,428,50
2036,296,3,219,5,1192,46,50
2037,296,3,220,5,1197,0,50
2038,296,3,221,3,1200,0,30
2039,296,3,222,5,1205,143,50
2040,296,3,223,2,1207,0,20
2041,296,3,224,2,1209,35,20
2042,296,3,225,8,1217,0,80
2043,296,3,226,8,1225,0,80
2044,296,3,227,6,1231,0,60
2045,296,3,228,6,1237,0,60
2046,296,3,229,6,1243,0,60
2047,296,3,230,7,1250,0,70
2048,296,3,231,7,1257,0,70
2049,296,3,232,6,1263,0,60
2050,296,3,233,6,1269,0,60
2051,296,3,234,6,1275,0,60
2052,296,3,235,6,1281,0,60
2053,296,3,236,2,1283,0,20
2054,296,3,237,4,1287,0,40
2055,296,3,238,9,1296,0,90
2056,296,3,239,7,1303,0,70
2057,296,3,240,9,1312,0,90
2058,296,3,241,6,1318,0,60
2059,296,3,242,8,1326,0,80
2060,296,3,243,3,1329,0,30
2061,296,3,244,3,1332,0,30
2062,296,3,245,7,1339,0,70
2063,296,3,246,4,1343,0,40
2064,296,3,247,3,1346,0,30
2065,296,3,248,2,1348,0,20
2066,296,3,249,8,1356,0,80
2067,296,3,250,4,1360,1484,40
2068,296,3,251,5,1365,52,50
2069,296,3,252,7,1372,0,70
2070,296,3,253,4,1376,0,40
2071,296,3,254,5,1381,0,50
2072,296,3,255,6,1387,0,60
2073,296,3,256,6,1393,0,60
2074,296,3,257,6,1399,0,60
2075,296,3,258,9,1408,0,90
2076,296,3,259,7,1415,0,70
2077,296,3,260,8,1423,0,80
2078,296,3,261,7,1430,648,70
2079,296,3,262,6,1436,0,60
2080,296,3,263,3,1439,0,30
2081,296,3,264,9,1448,0,90
2082,296,3,265,5,1453,0,50
2083,296,3,266,9,1462,348,90
2084,296,3,267,9,1471,0,90
2085,296,3,268,4,1475,0,40
2086,296,3,269,6,1481,0,60
2087,296,3,270,3,1484,0,30
2088,296,3,271,7,1491,0,70
2089,296,3,272,8,1499,0,80
2090,296,3,273,4,1503,0,40
2091,296,3,274,8,1511,0,80
2092,296,3,275,8,1519,0,80
2093,296,3,276,5,1524,0,50
2094,296,3,277,4,1528,0,40
2095,296,3,278,6,1534,0,60
2096,296,3,279,5,1539,0,50
2097,296,3,280,9,1548,0,90
2098,296,3,281,7,1555,0,70
2099,296,3,282,2,1557,980,20
2100,296,3,283,5,1562,46,50
2101,296,3,284,4,1566,0,40
2102,296,3,285,5,1571,0,50
2103,296,3,286,2,1573,0,20
2104,296,3,287,4,1577,0,40
2105,296,3,288,2,1579,0,20
2106,296,3,289,8,1587,241,80
2107,296,3,290,9,1596,0,90
2108,296,3,291,5,1601,0,50
2109,296,3,292,4,1605,0,40
2110,296,3,293,8,1613,0,80
2111,296,3,294,9,1622,0,90
2112,296,3,295,4,1626,0,40
2113,296,3,296,8,1634,0,80
2114,296,3,297,7,1641,0,70
2115,296,3,298,3,1644,0,30
2116,296,3,299,2,1646,0,20
2117,296,3,300,8,1654,717,80
2118,296,3,301,5,1659,0,50
2119,296,3,302,8,1667,0,80
2120,296,3,303,2,1669,0,20
2121,296,3,304,8,1677,0,80
2122,296,3,305,5,1682,0,50
2123,296,3,306,4,1686,0,40
2124,296,3,307,6,1692,0,60
2125,296,3,308,5,1697,413,50
2126,296,3,309,9,1706,0,90
2127,296,3,310,9,1715,0,90
2128,296,3,311,2,1717,0,20
2129,296,3,312,7,1724,0,70
2130,296,3,313,9,1733,0,90
2131,296,3,314,9,1742,0,90
2132,296,3,315,6,1748,0,60
2133,296,3,316,2,1750,0,20
2134,296,3,317,6,1756,0,60
2135,296,3,318,6,1762,0,60
2136,296,3,319,3,1765,0,30
2137,296,3,320,7,1772,0,70
2138,296,3,321,7,1779,0,70
2139,296,3,322,6,1785,0,60
2140,296,3,323,3,1788,0,30
2141,296,3,324,5,1793,0,50
2142,296,3,325,2,1795,0,20
2143,296,3,326,9,1804,0,90
2144,296,3,327,9,1813,1135,90
2145,296,3,328,8,1821,76,80
2146,296,3,329,3,1824,22,30
2147,296,3,330,9,1833,0,90
2148,296,3,331,9,1842,0,90
2149,296,3,332,5,1847,0,50
2150,296,3,333,6,1853,0,60
2151,296,3,334,7,1860,0,70
2152,296,3,335,8,1868,0,80
2153,296,3,336,3,1871,0,30
2154,296,3,337,4,1875,0,40
2155,296,3,338,9,1884,0,90
2156,296,3,339,6,1890,0,60
2157,296,3,340,9,1899,0,90
2158,296,3,341,2,1901,0,20
2159,296,3,342,8,1909,0,80
2160,296,3,343,3,1912,0,30
2161,296,3,344,2,1914,888,20
2162,296,3,345,4,1918,32,40
2163,296,3,346,9,1927,0,90
2164,296,3,347,6,1933,0,60
2165,296,3,348,5,1938,0,50
2166,296,3,349,5,1943,0,50
2167,296,3,350,2,1945,0,20
2168,296,3,351,4,1949,318,40
2169,296,3,352,8,1957,0,80
2170,296,3,353,8,1965,0,80
2171,296,3,354,4,1969,0,40
2172,296,3,355,6,1975,0,60
2173,296,3,356,7,1982,0,70
2174,296,3,357,5,1987,370,50
2175,296,3,358,6,1993,69,60
2176,296,3,359,7,2000,0,70
2177,296,3,360,7,2007,0,70
2178,296,3,361,6,2013,0,60
2179,296,3,362,5,2018,0,50
2180,296,3,363,2,2020,266,20
2181,296,3,364,5,2025,0,50
2182,296,3,365,8,2033,0,80
2183,296,3,366,9,2042,0,90
2184,296,3,367,8,2050,0,80
2185,296,3,368,9,2059,0,90
2186,296,3,369,2,2061,0,20
2187,296,3,370,6,2067,0,60
2188,296,3,371,4,2071,0,40
2189,296,3,372,4,2075,0,40
2190,296,3,373,7,2082,0,70
2191,296,3,374,7,2089,0,70
2192,296,3,375,2,2091,0,20
2193,296,3,376,6,2097,0,60
2194,296,3,377,3,2100,0,30
2195,296,3,378,6,2106,0,60
2196,296,3,379,8,2114,923,80
2197,296,3,380,2,2116,0,20
2198,296,3,381,5,2121,85,50
2199,296,3,382,5,2126,0,50
2200,296,3,383,6,2132,0,60
2201,296,3,384,9,2141,212,90
2202,296,3,385,3,2144,35,30
2203,296,3,386,6,2150,0,60
2204,296,3,387,9,2159,0,90
2205,296,3,388,9,2168,245,90
2206,296,3,389,3,2171,0,30
2207,296,3,390,7,2178,95,70
2208,296,3,391,9,2187,0,90
2209,296,3,392,8,2195,172,80
2210,296,3,393,6,2201,0,60
2211,296,3,394,7,2208,0,70
2212,296,3,395,4,2212,0,40
2213,296,3,396,5,2217,208,50
2214,296,3,397,3,2220,39,30
2215,296,3,398,6,2226,0,60
2216,296,3,399,7,2233,0,70
2217,296,3,400,3,2236,0,30
2218,296,3,401,6,2242,0,60
2219,296,3,402,6,2248,0,60
2220,296,3,403,6,2254,0,60
2221,296,3,404,9,2263,0,90
2222,296,3,405,3,2266,0,30
2223,296,3,406,8,2274,0,80
2224,296,3,407,3,2277,0,30
2225,296,3,408,8,2285,0,80
2226,296,3,409,2,2287,0,20
2227,296,3,410,6,2293,0,60
2228,296,3,411,5,2298,0,50
2229,296,3,412,9,2307,0,90
2230,296,3,413,9,2316,954,90
2231,296,3,414,6,2322,0,60
2232,296,3,415,4,2326,0,40
2233,296,3,416,5,2331,0,50
2234,296,3,417,5,2336,0,50
2235,296,3,418,4,2340,0,40
2236,296,3,419,5,2345,0,50
2237,296,3,420,7,2352,0,70
2238,296,3,421,9,2361,0,90
2239,296,3,422,3,2364,0,30
2240,296,3,423,4,2368,0,40
2241,296,3,424,9,2377,0,90
2242,296,3,425,4,2381,0,40
2243,296,3,426,5,2386,0,50
2244,296,3,427,9,2395,0,90
2245,296,3,428,5,2400,826,50
2246,296,3,429,2,2402,0,20
2247,296,3,430,6,2408,72,60
2248,296,3,431,5,2413,0,50
2249,296,3,432,7,2420,0,70
2250,296,3,433,6,2426,0,60
2251,296,3,434,8,2434,0,80
2252,296,3,435,8,2442,0,80
2253,296,3,436,6,2448,0,60
2254,296,3,437,2,2450,0,20
2255,296,3,438,2,2452,0,20
2256,296,3,439,2,2454,0,20
2257,296,3,440,8,2462,0,80
2258,296,3,441,5,2467,0,50
2259,296,3,442,4,2471,0,40
2260,296,3,443,8,2479,682,80
2261,296,3,444,8,2487,0,80
2262,296,3,445,4,2491,0,40
2263,296,3,446,7,2498,0,70
2264,296,3,447,2,2500,0,20
2265,296,3,448,8,2508,0,80
2266,296,3,449,4,2512,0,40
2267,296,3,450,2,2514,0,20
2268,296,3,451,3,2517,352,30
2269,296,3,452,6,2523,0,60
2270,296,3,453,6,2529,113,60
2271,296,3,454,8,2537,0,80
2272,296,3,455,3,2540,0,30
2273,296,3,456,4,2544,0,40
2274,296,3,457,8,2552,0,80
2275,296,3,458,2,2554,0,20
2276,296,3,459,7,2561,0,70
2277,296,3,460,5,2566,0,50
2278,296,3,461,5,2571,0,50
2279,296,3,462,2,2573,0,20
2280,296,3,463,5,2578,484,50
2281,296,3,464,5,2583,0,50
2282,296,3,465,7,2590,129,70
2283,296,3,466,6,2596,0,60
2284,296,3,467,4,2600,0,40
2285,296,3,468,6,2606,161,60
2286,296,3,469,9,2615,79,90
2287,296,3,470,7,2622,0,70
2288,296,3,471,4,2626,106,40
2289,296,3,472,2,2628,0,20
2290,296,3,473,9,2637,0,90
2291,296,3,474,6,2643,0,60
2292,296,3,475,3,2646,0,30
2293,296,3,476,6,2652,0,60
2294,296,3,477,6,2658,0,60
2295,296,3,478,2,2660,0,20
2296,296,3,479,4,2664,0,40
2297,296,3,480,6,2670,444,60
2298,296,3,481,8,2678,0,80
2299,296,3,482,2,2680,0,20
2300,296,3,483,8,2688,0,80
2301,296,3,484,3,2691,0,30
2302,296,3,485,3,2694,231,30
2303,296,3,486,5,2699,0,50
2304,296,3,487,2,2701,0,20
2305,296,3,488,5,2706,111,50
2306,296,3,489,7,2713,0,70
2307,296,3,490,3,2716,0,30
2308,296,3,491,8,2724,0,80
2309,296,3,492,9,2733,0,90
2310,296,3,493,5,2738,0,50
2311,296,3,494,3,2741,0,30
2312,296,3,495,5,2746,0,50
2313,296,3,496,4,2750,0,40
2314,296,3,497,7,2757,0,70
2315,296,3,498,6,2763,0,60
2316,296,3,499,4,2767,589,40
2317,296,3,500,7,2774,0,70
2318,296,3,501,4,2778,0,40
2319,296,3,502,2,2780,0,20
2320,296,3,503,9,2789,211,90
2321,296,3,504,4,2793,0,40
2322,296,3,505,7,2800,0,70
2323,296,3,506,2,2802,0,20
2324,296,3,507,3,2805,0,30
2325,296,3,508,8,2813,224,80
2326,296,3,509,2,2815,0,20
2327,296,3,510,4,2819,0,40
2328,296,3,511,7,2826,132,70
2329,296,3,512,4,2830,0,40
2330,296,3,513,7,2837,0,70
2331,296,3,514,8,2845,0,80
2332,296,3,515,2,2847,0,20
2333,296,3,516,8,2855,0,80
2334,296,3,517,2,2857,0,20
2335,296,3,518,3,2860,0,30
2336,296,3,519,4,2864,0,40
2337,296,3,520,6,2870,0,60
2338,296,3,521,9,2879,0,90
2339,296,3,522,7,2886,609,70
2340,296,3,523,6,2892,0,60
2341,296,3,524,5,2897,0,50
2342,296,3,525,5,2902,0,50
2343,296,3,526,7,2909,0,70
2344,296,3,527,4,2913,0,40
2345,296,3,528,6,2919,0,60
2346,296,3,529,5,2924,0,50
2347,296,3,530,7,2931,0,70
2348,296,3,531,6,2937,0,60
2349,296,3,532,2,2939,0,20
2350,296,3,533,6,2945,0,60
2351,296,3,534,8,2953,708,80
2352,296,3,535,5,2958,0,50
2353,296,3,536,6,2964,0,60
2354,296,3,537,2,2966,129,20
2355,296,3,538,4,2970,43,40
2356,296,3,539,6,2976,0,60
2357,296,3,540,2,2978,0,20
2358,296,3,541,5,2983,0,50
2359,296,3,542,7,2990,0,70
2360,296,3,543,5,2995,0,50
2361,296,3,544,5,3000,0,50
2362,296,3,545,8,3008,0,80
2363,296,3,546,8,3016,0,80
2364,296,3,547,3,3019,0,30
2365,296,3,548,3,3022,0,30
2366,296,3,549,8,3030,0,80
2367,296,3,550,9,3039,0,90
2368,296,3,551,7,3046,0,70
2369,296,3,552,6,3052,798,60
2370,296,3,553,7,3059,0,70
2371,296,3,554,3,3062,0,30
2372,296,3,555,2,3064,0,20
2373,296,3,556,7,3071,0,70
2374,296,3,557,7,3078,0,70
2375,296,3,558,5,3083,0,50
2376,296,3,559,3,3086,0,30
2377,296,3,560,2,3088,0,20
2378,296,3,561,7,3095,0,70
2379,296,3,562,4,3099,0,40
2380,296,3,563,5,3104,509,50
2381,296,3,564,8,3112,0,80
2382,296,3,565,7,3119,0,70
2383,296,3,566,7,3126,0,70
2384,296,3,567,8,3134,0,80
2385,296,3,568,3,3137,0,30
2386,296,3,569,2,3139,0,20
2387,296,3,570,9,3148,0,90
2388,296,3,571,9,3157,543,90
2389,296,3,572,8,3165,0,80
2390,296,3,573,8,3173,0,80
2391,296,3,574,5,3178,0,50
2392,296,3,575,5,3183,0,50
2393,296,3,576,9,3192,331,90
2394,296,3,577,6,3198,0,60
2395,296,3,578,3,3201,0,30
2396,296,3,579,9,3210,0,90
2397,296,3,580,8,3218,0,80
2398,296,3,581,3,3221,292,30
2399,296,3,582,2,3223,0,20
2400,296,3,583,8,3231,0,80
2401,296,3,584,9,3240,0,90
2402,296,3,585,5,3245,0,50
2403,296,3,586,4,3249,0,40
2404,296,3,587,9,3258,0,90
2405,296,3,588,9,3267,0,90
2406,296,3,589,2,3269,0,20
2407,296,3,590,3,3272,0,30
2408,296,3,591,3,3275,0,30
2409,296,3,592,8,3283,0,80
2410,296,3,593,4,3287,0,40
