,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,5,2,716,3,3832,68,30
1626,5,2,717,9,3841,85,90
1627,5,2,718,3,3844,25,30
1628,5,2,719,8,3852,91,80
1629,5,2,720,5,3857,46,50
1630,5,2,721,5,3862,41,50
1631,5,2,722,7,3869,73,70
1632,5,2,723,2,3871,20,20
1633,5,2,724,9,3880,87,90
1634,5,2,725,5,3885,53,50
1635,5,2,726,7,3892,0,70
1636,5,2,727,5,3897,0,50
1637,5,2,728,4,3901,156,40
1638,5,2,729,2,3903,16,20
1639,5,2,730,8,3911,86,80
1640,5,2,731,6,3917,52,60
1641,5,2,732,8,3925,87,80
1642,5,2,733,5,3930,44,50
1643,5,2,734,5,3935,48,50
1644,5,2,735,5,3940,48,50
1645,5,2,736,2,3942,14,20
1646,5,2,737,2,3944,18,20
1647,5,2,738,3,3947,32,30
1648,5,2,739,4,3951,39,40
1649,5,2,740,7,3958,59,70
1650,5,2,741,2,3960,0,20
1651,5,2,742,8,3968,97,80
1652,5,2,743,7,3975,56,70
1653,5,2,744,3,3978,21,30
1654,5,2,745,9,3987,0,90
1655,5,2,746,7,3994,163,70
1656,5,2,747,2,3996,20,20
1657,5,2,748,3,3999,36,30
1658,5,2,749,2,4001,26,20
1659,5,2,750,8,4009,101,80
1660,5,2,751,3,4012,26,30
1661,5,2,752,6,4018,71,60
1662,5,2,753,8,4026,75,80
1663,5,2,754,9,4035,68,90
1664,5,2,755,3,4038,28,30
1665,5,2,756,4,4042,47,40
1666,5,2,757,7,4049,0,70
1667,5,2,758,6,4055,97,60
1668,5,2,759,8,4063,84,80
1669,5,2,760,5,4068,47,50
1670,5,2,761,4,4072,40,40
1671,5,2,762,6,4078,51,60
1672,5,2,763,6,4084,49,60
1673,5,2,764,4,4088,34,40
1674,5,2,765,9,4097,88,90
1675,5,2,766,4,4101,42,40
1676,5,2,767,7,4108,85,70
1677,5,2,768,9,4117,81,90
1678,5,2,769,2,4119,12,20
1679,5,2,770,4,4123,49,40
1680,5,2,771,4,4127,43,40
1681,5,2,772,2,4129,22,20
1682,5,2,773,6,4135,65,60
1683,5,2,774,2,4137,22,20
1684,5,2,775,9,4146,100,90
1685,5,2,776,8,4154,84,80
1686,5,2,777,4,4158,44,40
1687,5,2,778,3,4161,32,30
1688,5,2,779,7,4168,76,70
1689,5,2,780,3,4171,34,30
1690,5,2,781,7,4178,62,70
1691,5,2,782,4,4182,41,40
1692,5,2,783,2,4184,0,20
1693,5,2,784,3,4187,44,30
1694,5,2,785,9,4196,93,90
1695,5,2,786,9,4205,83,90
1696,5,2,787,6,4211,72,60
1697,5,2,788,6,4217,0,60
1698,5,2,789,3,4220,91,30
1699,5,2,790,9,4229,99,90
1700,5,2,791,3,4232,28,30
1701,5,2,792,6,4238,61,60
1702,5,2,793,5,4243,45,50
1703,5,2,794,7,4250,61,70
1704,5,2,795,9,4259,0,90
1705,5,2,796,3,4262,117,30
1706,5,2,797,4,4266,51,40
1707,5,2,798,6,4272,55,60
1708,5,2,799,5,4277,52,50
1709,5,2,800,3,4280,35,30
1710,5,2,801,7,4287,0,70
1711,5,2,802,7,4294,144,70
1712,5,2,803,8,4302,85,80
1713,5,2,804,7,4309,67,70
1714,5,2,805,4,4313,44,40
1715,5,2,806,6,4319,64,60
1716,5,2,807,2,4321,18,20
1717,5,2,808,8,4329,78,80
1718,5,2,809,4,4333,33,40
1719,5,2,810,8,4341,80,80
1720,5,2,811,8,4349,70,80
1721,5,2,812,6,4355,69,60
1722,5,2,813,7,4362,53,70
1723,5,2,814,6,4368,70,60
1724,5,2,815,8,4376,89,80
1725,5,2,816,5,4381,54,50
1726,5,2,817,5,4386,54,50
1727,5,2,818,8,4394,87,80
1728,5,2,819,3,4397,28,30
1729,5,2,820,4,4401,40,40
1730,5,2,821,7,4408,83,70
1731,5,2,822,4,4412,37,40
1732,5,2,823,5,4417,66,50
1733,5,2,824,6,4423,59,60
1734,5,2,825,9,4432,111,90
1735,5,2,826,2,4434,0,20
1736,5,2,827,7,4441,93,70
1737,5,2,828,4,4445,43,40
1738,5,2,829,7,4452,62,70
1739,5,2,830,3,4455,33,30
1740,5,2,831,6,4461,77,60
1741,5,2,832,3,4464,21,30
1742,5,2,833,4,4468,42,40
1743,5,2,834,2,4470,22,20
1744,5,2,835,9,4479,82,90
1745,5,2,836,2,4481,17,20
1746,5,2,837,3,4484,33,30
1747,5,2,838,7,4491,66,70
1748,5,2,839,2,4493,17,20
1749,5,2,840,9,4502,94,90
1750,5,2,841,7,4509,72,70
1751,5,2,842,2,4511,21,20
1752,5,2,843,9,4520,101,90
1753,5,2,844,6,4526,61,60
1754,5,2,845,5,4531,45,50
1755,5,2,846,5,4536,54,50
1756,5,2,847,3,4539,27,30
1757,5,2,848,5,4544,0,50
1758,5,2,849,7,4551,102,70
1759,5,2,850,9,4560,105,90
1760,5,2,851,7,4567,81,70
1761,5,2,852,4,4571,37,40
1762,5,2,853,8,4579,81,80
1763,5,2,854,3,4582,37,30
1764,5,2,855,9,4591,86,90
1765,5,2,856,6,4597,59,60
1766,5,2,857,6,4603,55,60
1767,5,2,858,8,4611,81,80
1768,5,2,859,6,4617,49,60
1769,5,2,860,2,4619,22,20
1770,5,2,861,7,4626,61,70
1771,5,2,862,5,4631,34,50
1772,5,2,863,6,4637,48,60
1773,5,2,864,6,4643,78,60
1774,5,2,865,3,4646,27,30
1775,5,2,866,3,4649,25,30
1776,5,2,867,6,4655,62,60
1777,5,2,868,2,4657,15,20
1778,5,2,869,4,4661,44,40
1779,5,2,870,3,4664,28,30
1780,5,2,871,6,4670,65,60
1781,5,2,872,2,4672,20,20
1782,5,2,873,3,4675,35,30
1783,5,2,874,3,4678,25,30
1784,5,2,875,8,4686,104,80
1785,5,2,876,3,4689,31,30
1786,5,2,877,5,4694,56,50
1787,5,2,878,7,4701,0,70
1788,5,2,879,6,4707,142,60
1789,5,2,880,3,4710,32,30
1790,5,2,881,2,4712,22,20
1791,5,2,882,7,4719,57,70
1792,5,2,883,8,4727,82,80
1793,5,2,884,3,4730,24,30
1794,5,2,885,5,4735,56,50
1795,5,2,886,4,4739,43,40
1796,5,2,887,4,4743,50,40
1797,5,2,888,7,4750,0,70
1798,5,2,889,2,4752,83,20
1799,5,2,890,3,4755,26,30
1800,5,2,891,5,4760,44,50
1801,5,2,892,7,4767,75,70
1802,5,2,893,9,4776,77,90
1803,5,2,894,7,4783,70,70
1804,5,2,895,5,4788,47,50
1805,5,2,896,7,4795,87,70
1806,5,2,897,7,4802,79,70
1807,5,2,898,6,4808,58,60
1808,5,2,899,7,4815,65,70
1809,5,2,900,2,4817,21,20
1810,5,2,901,3,4820,22,30
1811,5,2,902,7,4827,70,70
1812,5,2,903,9,4836,76,90
1813,5,2,904,2,4838,22,20
1814,5,2,905,3,4841,32,30
1815,5,2,906,2,4843,28,20
1816,5,2,907,3,4846,27,30
1817,5,2,908,7,4853,66,70
1818,5,2,909,4,4857,39,40
1819,5,2,910,3,4860,33,30
1820,5,2,911,8,4868,87,80
1821,5,2,912,5,4873,56,50
1822,5,2,913,5,4878,65,50
1823,5,2,914,2,4880,23,20
1824,5,2,915,9,4889,85,90
1825,5,2,916,5,4894,50,50
1826,5,2,917,5,4899,49,50
1827,5,2,918,6,4905,50,60
1828,5,2,919,6,4911,61,60
1829,5,2,920,2,4913,18,20
1830,5,2,921,9,4922,92,90
1831,5,2,922,4,4926,44,40
1832,5,2,923,4,4930,39,40
1833,5,2,924,7,4937,72,70
1834,5,2,925,4,4941,43,40
1835,5,2,926,4,4945,39,40
1836,5,2,927,3,4948,37,30
1837,5,2,928,4,4952,44,40
1838,5,2,929,7,4959,75,70
1839,5,2,930,4,4963,38,40
1840,5,2,931,9,4972,84,90
1841,5,2,932,9,4981,95,90
1842,5,2,933,6,4987,64,60
1843,5,2,934,8,4995,86,80
1844,5,2,935,4,4999,37,40
1845,5,3,1,8,8,72,80
1846,5,3,2,6,14,68,60
1847,5,3,3,3,17,37,30
1848,5,3,4,5,22,50,50
1849,5,3,5,3,25,21,30
1850,5,3,6,3,28,32,30
1851,5,3,7,7,35,69,70
1852,5,3,8,4,39,31,40
1853,5,3,9,6,45,71,60
1854,5,3,10,7,52,72,70
1855,5,3,11,5,57,42,50
1856,5,3,12,9,66,90,90
1857,5,3,13,3,69,34,30
1858,5,3,14,5,74,44,50
1859,5,3,15,8,82,80,80
1860,5,3,16,9,91,79,90
1861,5,3,17,7,98,81,70
1862,5,3,18,7,105,80,70
1863,5,3,19,9,114,85,90
1864,5,3,20,5,119,48,50
1865,5,3,21,3,122,28,30
1866,5,3,22,8,130,93,80
1867,5,3,23,9,139,90,90
1868,5,3,24,5,144,45,50
1869,5,3,25,3,147,30,30
1870,5,3,26,8,155,61,80
1871,5,3,27,6,161,64,60
1872,5,3,28,8,169,81,80
1873,5,3,29,8,177,96,80
1874,5,3,30,2,179,20,20
1875,5,3,31,6,185,59,60
1876,5,3,32,2,187,19,20
1877,5,3,33,5,192,44,50
1878,5,3,34,5,197,53,50
1879,5,3,35,5,202,50,50
1880,5,3,36,3,205,31,30
1881,5,3,37,3,208,26,30
1882,5,3,38,3,211,26,30
1883,5,3,39,3,214,38,30
1884,5,3,40,8,222,89,80
1885,5,3,41,3,225,25,30
1886,5,3,42,6,231,71,60
1887,5,3,43,9,240,91,90
1888,5,3,44,6,246,52,60
1889,5,3,45,9,255,94,90
1890,5,3,46,3,258,25,30
1891,5,3,47,6,264,61,60
1892,5,3,48,4,268,43,40
1893,5,3,49,8,276,81,80
1894,5,3,50,5,281,57,50
1895,5,3,51,4,285,45,40
1896,5,3,52,3,288,32,30
1897,5,3,53,3,291,28,30
1898,5,3,54,2,293,15,20
1899,5,3,55,6,299,77,60
1900,5,3,56,9,308,102,90
1901,5,3,57,8,316,99,80
1902,5,3,58,7,323,68,70
1903,5,3,59,3,326,22,30
1904,5,3,60,2,328,15,20
1905,5,3,61,7,335,60,70
1906,5,3,62,9,344,79,90
1907,5,3,63,7,351,63,70
1908,5,3,64,6,357,48,60
1909,5,3,65,8,365,81,80
1910,5,3,66,6,371,70,60
1911,5,3,67,9,380,88,90
1912,5,3,68,7,387,77,70
1913,5,3,69,3,390,28,30
1914,5,3,70,9,399,90,90
1915,5,3,71,8,407,79,80
1916,5,3,72,8,415,79,80
1917,5,3,73,4,419,37,40
1918,5,3,74,7,426,68,70
1919,5,3,75,5,431,48,50
1920,5,3,76,9,440,84,90
1921,5,3,77,9,449,82,90
1922,5,3,78,5,454,62,50
1923,5,3,79,3,457,32,30
1924,5,3,80,6,463,61,60
1925,5,3,81,3,466,31,30
1926,5,3,82,3,469,26,30
1927,5,3,83,6,475,51,60
1928,5,3,84,7,482,62,70
1929,5,3,85,8,490,87,80
1930,5,3,86,6,496,61,60
1931,5,3,87,4,500,38,40
1932,5,3,88,2,502,21,20
1933,5,3,89,9,511,106,90
1934,5,3,90,4,515,39,40
1935,5,3,91,6,521,58,60
1936,5,3,92,8,529,86,80
1937,5,3,93,7,536,63,70
1938,5,3,94,6,542,57,60
1939,5,3,95,9,551,89,90
1940,5,3,96,8,559,84,80
1941,5,3,97,4,563,38,40
1942,5,3,98,2,565,23,20
1943,5,3,99,5,570,58,50
1944,5,3,100,8,578,87,80
1945,5,3,101,3,581,25,30
1946,5,3,102,9,590,95,90
1947,5,3,103,8,598,68,80
1948,5,3,104,7,605,69,70
1949,5,3,105,3,608,28,30
1950,5,3,106,8,616,79,80
1951,5,3,107,4,620,43,40
1952,5,3,108,3,623,27,30
1953,5,3,109,3,626,38,30
1954,5,3,110,4,630,47,40
1955,5,3,111,5,635,35,50
1956,5,3,112,8,643,97,80
1957,5,3,113,6,649,60,60
1958,5,3,114,8,657,79,80
1959,5,3,115,5,662,68,50
1960,5,3,116,4,666,32,40
1961,5,3,117,9,675,98,90
1962,5,3,118,7,682,71,70
1963,5,3,119,3,685,33,30
1964,5,3,120,7,692,71,70
1965,5,3,121,3,695,30,30
1966,5,3,122,6,701,59,60
1967,5,3,123,6,707,62,60
1968,5,3,124,3,710,18,30
1969,5,3,125,8,718,79,80
1970,5,3,126,9,727,96,90
1971,5,3,127,2,729,22,20
1972,5,3,128,2,731,24,20
1973,5,3,129,4,735,49,40
1974,5,3,130,6,741,54,60
1975,5,3,131,5,746,47,50
1976,5,3,132,2,748,28,20
1977,5,3,133,3,751,26,30
1978,5,3,134,4,755,47,40
1979,5,3,135,4,759,28,40
1980,5,3,136,7,766,67,70
1981,5,3,137,3,769,31,30
1982,5,3,138,9,778,101,90
1983,5,3,139,8,786,0,80
1984,5,3,140,5,791,119,50
1985,5,3,141,6,797,64,60
1986,5,3,142,7,804,79,70
1987,5,3,143,6,810,55,60
1988,5,3,144,8,818,69,80
1989,5,3,145,5,823,58,50
1990,5,3,146,3,826,32,30
1991,5,3,147,2,828,21,20
1992,5,3,148,6,834,68,60
1993,5,3,149,8,842,84,80
1994,5,3,150,6,848,54,60
1995,5,3,151,7,855,62,70
1996,5,3,152,8,863,78,80
1997,5,3,153,2,865,23,20
1998,5,3,154,6,871,52,60
1999,5,3,155,4,875,33,40
2000,5,3,156,3,878,29,30
2001,5,3,157,9,887,91,90
2002,5,3,158,9,896,103,90
2003,5,3,159,3,899,21,30
2004,5,3,160,3,902,29,30
2005,5,3,161,2,904,26,20
2006,5,3,162,6,910,61,60
2007,5,3,163,5,915,47,50
2008,5,3,164,8,923,102,80
2009,5,3,165,4,927,43,40
2010,5,3,166,3,930,22,30
2011,5,3,167,8,938,82,80
2012,5,3,168,4,942,36,40
2013,5,3,169,3,945,25,30
2014,5,3,170,9,954,97,90
2015,5,3,171,4,958,38,40
2016,5,3,172,9,967,91,90
2017,5,3,173,7,974,76,70
2018,5,3,174,8,982,83,80
2019,5,3,175,3,985,38,30
2020,5,3,176,3,988,38,30
2021,5,3,177,6,994,74,60
2022,5,3,178,5,999,52,50
2023,5,3,179,4,1003,46,40
2024,5,3,180,3,1006,35,30
2025,5,3,181,4,1010,48,40
2026,5,3,182,6,1016,65,60
2027,5,3,183,8,1024,84,80
2028,5,3,184,6,1030,56,60
2029,5,3,185,9,1039,92,90
2030,5,3,186,7,1046,71,70
2031,5,3,187,8,1054,86,80
2032,5,3,188,2,1056,21,20
2033,5,3,189,5,1061,49,50
2034,5,3,190,4,1065,36,40
2035,5,3,191,3,1068,37,30
2036,5,3,192,8,1076,82,80
2037,5,3,193,3,1079,32,30
2038,5,3,194,8,1087,71,80
2039,5,3,195,3,1090,24,30
2040,5,3,196,6,1096,61,60
2041,5,3,197,2,1098,22,20
2042,5,3,198,2,1100,13,20
2043,5,3,199,2,1102,22,20
2044,5,3,200,8,1110,70,80
2045,5,3,201,5,1115,38,50
2046,5,3,202,3,1118,26,30
2047,5,3,203,8,1126,75,80
2048,5,3,204,5,1131,37,50
2049,5,3,205,6,1137,53,60
2050,5,3,206,9,1146,89,90
2051,5,3,207,4,1150,43,40
2052,5,3,208,4,1154,35,40
2053,5,3,209,6,1160,67,60
2054,5,3,210,7,1167,84,70
2055,5,3,211,9,1176,83,90
2056,5,3,212,5,1181,56,50
2057,5,3,213,6,1187,70,60
2058,5,3,214,8,1195,90,80
2059,5,3,215,4,1199,40,40
2060,5,3,216,9,1208,87,90
2061,5,3,217,9,1217,88,90
2062,5,3,218,2,1219,28,20
2063,5,3,219,8,1227,83,80
2064,5,3,220,3,1230,48,30
2065,5,3,221,8,1238,69,80
2066,5,3,222,4,1242,44,40
2067,5,3,223,4,1246,41,40
2068,5,3,224,3,1249,30,30
2069,5,3,225,4,1253,35,40
2070,5,3,226,2,1255,25,20
2071,5,3,227,6,1261,52,60
2072,5,3,228,3,1264,0,30
2073,5,3,229,6,1270,0,60
2074,5,3,230,7,1277,170,70
2075,5,3,231,4,1281,46,40
2076,5,3,232,4,1285,0,40
2077,5,3,233,2,1287,61,20
2078,5,3,234,2,1289,22,20
2079,5,3,235,3,1292,0,30
2080,5,3,236,8,1300,103,80
2081,5,3,237,3,1303,25,30
2082,5,3,238,5,1308,47,50
2083,5,3,239,5,1313,51,50
2084,5,3,240,6,1319,63,60
2085,5,3,241,3,1322,30,30
2086,5,3,242,6,1328,51,60
2087,5,3,243,6,1334,62,60
2088,5,3,244,3,1337,0,30
2089,5,3,245,4,1341,67,40
2090,5,3,246,6,1347,74,60
2091,5,3,247,5,1352,57,50
2092,5,3,248,3,1355,24,30
2093,5,3,249,9,1364,81,90
2094,5,3,250,2,1366,22,20
2095,5,3,251,6,1372,53,60
2096,5,3,252,2,1374,21,20
2097,5,3,253,4,1378,39,40
2098,5,3,254,4,1382,39,40
2099,5,3,255,3,1385,30,30
2100,5,3,256,2,1387,20,20
2101,5,3,257,7,1394,73,70
2102,5,3,258,7,1401,67,70
2103,5,3,259,9,1410,94,90
2104,5,3,260,5,1415,54,50
2105,5,3,261,3,1418,30,30
2106,5,3,262,8,1426,82,80
2107,5,3,263,9,1435,96,90
2108,5,3,264,4,1439,43,40
2109,5,3,265,4,1443,46,40
2110,5,3,266,5,1448,46,50
2111,5,3,267,2,1450,20,20
2112,5,3,268,5,1455,60,50
2113,5,3,269,4,1459,38,40
2114,5,3,270,2,1461,24,20
2115,5,3,271,2,1463,12,20
2116,5,3,272,6,1469,58,60
2117,5,3,273,5,1474,36,50
2118,5,3,274,6,1480,70,60
2119,5,3,275,3,1483,29,30
2120,5,3,276,6,1489,66,60
2121,5,3,277,6,1495,61,60
2122,5,3,278,7,1502,76,70
2123,5,3,279,5,1507,49,50
2124,5,3,280,4,1511,42,40
2125,5,3,281,4,1515,42,40
2126,5,3,282,6,1521,58,60
2127,5,3,283,5,1526,41,50
2128,5,3,284,6,1532,47,60
2129,5,3,285,5,1537,53,50
2130,5,3,286,8,1545,87,80
2131,5,3,287,8,1553,77,80
2132,5,3,288,5,1558,39,50
2133,5,3,289,6,1564,38,60
2134,5,3,290,8,1572,77,80
2135,5,3,291,6,1578,60,60
2136,5,3,292,6,1584,64,60
2137,5,3,293,9,1593,88,90
2138,5,3,294,4,1597,35,40
2139,5,3,295,6,1603,56,60
2140,5,3,296,3,1606,34,30
2141,5,3,297,3,1609,31,30
2142,5,3,298,6,1615,53,60
2143,5,3,299,9,1624,118,90
2144,5,3,300,2,1626,22,20
2145,5,3,301,9,1635,103,90
2146,5,3,302,5,1640,43,50
2147,5,3,303,9,1649,89,90
2148,5,3,304,3,1652,25,30
2149,5,3,305,6,1658,49,60
2150,5,3,306,2,1660,16,20
2151,5,3,307,5,1665,49,50
2152,5,3,308,7,1672,68,70
2153,5,3,309,8,1680,76,80
2154,5,3,310,4,1684,25,40
2155,5,3,311,4,1688,35,40
2156,5,3,312,2,1690,18,20
2157,5,3,313,9,1699,109,90
2158,5,3,314,3,1702,29,30
2159,5,3,315,6,1708,0,60
2160,5,3,316,3,1711,94,30
2161,5,3,317,7,1718,72,70
2162,5,3,318,3,1721,36,30
2163,5,3,319,8,1729,88,80
2164,5,3,320,2,1731,27,20
2165,5,3,321,4,1735,46,40
2166,5,3,322,2,1737,23,20
2167,5,3,323,4,1741,36,40
2168,5,3,324,4,1745,27,40
2169,5,3,325,5,1750,51,50
2170,5,3,326,3,1753,31,30
2171,5,3,327,8,1761,94,80
2172,5,3,328,9,1770,93,90
2173,5,3,329,2,1772,26,20
2174,5,3,330,4,1776,45,40
2175,5,3,331,4,1780,44,40
2176,5,3,332,7,1787,81,70
2177,5,3,333,3,1790,28,30
2178,5,3,334,5,1795,0,50
2179,5,3,335,6,1801,115,60
2180,5,3,336,6,1807,46,60
2181,5,3,337,4,1811,38,40
2182,5,3,338,3,1814,33,30
2183,5,3,339,9,1823,109,90
2184,5,3,340,6,1829,55,60
2185,5,3,341,3,1832,28,30
2186,5,3,342,5,1837,39,50
2187,5,3,343,3,1840,31,30
2188,5,3,344,8,1848,87,80
2189,5,3,345,4,1852,39,40
2190,5,3,346,5,1857,59,50
2191,5,3,347,9,1866,92,90
2192,5,3,348,8,1874,91,80
2193,5,3,349,8,1882,72,80
2194,5,3,350,2,1884,13,20
2195,5,3,351,9,1893,82,90
2196,5,3,352,2,1895,17,20
2197,5,3,353,6,1901,64,60
2198,5,3,354,3,1904,23,30
2199,5,3,355,3,1907,25,30
2200,5,3,356,8,1915,99,80
2201,5,3,357,6,1921,55,60
2202,5,3,358,2,1923,0,20
2203,5,3,359,6,1929,91,60
2204,5,3,360,7,1936,70,70
2205,5,3,361,2,1938,15,20
2206,5,3,362,7,1945,0,70
2207,5,3,363,2,1947,83,20
2208,5,3,364,7,1954,68,70
2209,5,3,365,8,1962,83,80
2210,5,3,366,2,1964,27,20
2211,5,3,367,7,1971,77,70
2212,5,3,368,2,1973,17,20
2213,5,3,369,6,1979,80,60
2214,5,3,370,7,1986,65,70
2215,5,3,371,3,1989,35,30
2216,5,3,372,4,1993,44,40
2217,5,3,373,8,2001,81,80
2218,5,3,374,6,2007,51,60
2219,5,3,375,5,2012,44,50
2220,5,3,376,4,2016,45,40
2221,5,3,377,3,2019,33,30
2222,5,3,378,6,2025,64,60
2223,5,3,379,7,2032,86,70
2224,5,3,380,6,2038,61,60
2225,5,3,381,4,2042,45,40
2226,5,3,382,6,2048,68,60
2227,5,3,383,5,2053,62,50
2228,5,3,384,6,2059,0,60
2229,5,3,385,5,2064,120,50
2230,5,3,386,9,2073,97,90
2231,5,3,387,2,2075,16,20
2232,5,3,388,3,2078,25,30
2233,5,3,389,8,2086,61,80
2234,5,3,390,3,2089,26,30
2235,5,3,391,9,2098,101,90
2236,5,3,392,2,2100,18,20
2237,5,3,393,6,2106,65,60
2238,5,3,394,2,2108,20,20
2239,5,3,395,5,2113,42,50
2240,5,3,396,3,2116,32,30
2241,5,3,397,2,2118,21,20
2242,5,3,398,6,2124,65,60
2243,5,3,399,8,2132,94,80
2244,5,3,400,2,2134,23,20
2245,5,3,401,7,2141,53,70
2246,5,3,402,8,2149,73,80
2247,5,3,403,2,2151,31,20
2248,5,3,404,3,2154,27,30
2249,5,3,405,8,2162,0,80
2250,5,3,406,2,2164,110,20
2251,5,3,407,3,2167,27,30
2252,5,3,408,3,2170,33,30
2253,5,3,409,8,2178,63,80
2254,5,3,410,7,2185,87,70
2255,5,3,411,7,2192,57,70
2256,5,3,412,6,2198,60,60
2257,5,3,413,5,2203,52,50
2258,5,3,414,4,2207,35,40
2259,5,3,415,4,2211,31,40
2260,5,3,416,8,2219,80,80
2261,5,3,417,5,2224,50,50
2262,5,3,418,6,2230,0,60
2263,5,3,419,8,2238,135,80
2264,5,3,420,6,2244,58,60
2265,5,3,421,7,2251,71,70
2266,5,3,422,8,2259,81,80
2267,5,3,423,4,2263,34,40
2268,5,3,424,4,2267,40,40
2269,5,3,425,6,2273,71,60
2270,5,3,426,7,2280,77,70
2271,5,3,427,5,2285,50,50
2272,5,3,428,4,2289,40,40
2273,5,3,429,9,2298,77,90
2274,5,3,430,6,2304,0,60
2275,5,3,431,7,2311,140,70
2276,5,3,432,7,2318,80,70
2277,5,3,433,3,2321,36,30
2278,5,3,434,2,2323,28,20
2279,5,3,435,6,2329,70,60
2280,5,3,436,2,2331,32,20
2281,5,3,437,2,2333,18,20
2282,5,3,438,5,2338,49,50
2283,5,3,439,5,2343,42,50
2284,5,3,440,9,2352,91,90
2285,5,3,441,7,2359,0,70
2286,5,3,442,4,2363,118,40
2287,5,3,443,4,2367,40,40
2288,5,3,444,8,2375,87,80
2289,5,3,445,5,2380,51,50
2290,5,3,446,9,2389,75,90
2291,5,3,447,6,2395,68,60
2292,5,3,448,8,2403,88,80
2293,5,3,449,2,2405,0,20
2294,5,3,450,6,2411,77,60
2295,5,3,451,8,2419,95,80
2296,5,3,452,5,2424,0,50
2297,5,3,453,3,2427,78,30
2298,5,3,454,6,2433,56,60
2299,5,3,455,4,2437,44,40
2300,5,3,456,5,2442,0,50
2301,5,3,457,7,2449,135,70
2302,5,3,458,8,2457,71,80
2303,5,3,459,3,2460,36,30
2304,5,3,460,9,2469,93,90
2305,5,3,461,3,2472,28,30
2306,5,3,462,5,2477,42,50
2307,5,3,463,5,2482,65,50
2308,5,3,464,6,2488,83,60
2309,5,3,465,2,2490,22,20
2310,5,3,466,2,2492,21,20
2311,5,3,467,2,2494,20,20
2312,5,3,468,9,2503,86,90
2313,5,3,469,5,2508,68,50
2314,5,3,470,4,2512,39,40
2315,5,3,471,7,2519,63,70
2316,5,3,472,9,2528,79,90
2317,5,3,473,4,2532,38,40
2318,5,3,474,3,2535,24,30
2319,5,3,475,5,2540,44,50
2320,5,3,476,4,2544,47,40
2321,5,3,477,4,2548,40,40
2322,5,3,478,8,2556,83,80
2323,5,3,479,5,2561,46,50
2324,5,3,480,8,2569,66,80
2325,5,3,481,6,2575,74,60
2326,5,3,482,9,2584,97,90
2327,5,3,483,8,2592,77,80
2328,5,3,484,6,2598,65,60
2329,5,3,485,3,2601,33,30
2330,5,3,486,7,2608,73,70
2331,5,3,487,7,2615,71,70
2332,5,3,488,6,2621,63,60
2333,5,3,489,7,2628,67,70
2334,5,3,490,2,2630,16,20
2335,5,3,491,8,2638,74,80
2336,5,3,492,7,2645,76,70
2337,5,3,493,8,2653,96,80
2338,5,3,494,3,2656,37,30
2339,5,3,495,8,2664,80,80
2340,5,3,496,6,2670,48,60
2341,5,3,497,3,2673,27,30
2342,5,3,498,3,2676,21,30
2343,5,3,499,8,2684,84,80
2344,5,3,500,5,2689,0,50
2345,5,3,501,2,2691,54,20
2346,5,3,502,8,2699,73,80
2347,5,3,503,6,2705,57,60
2348,5,3,504,8,2713,97,80
2349,5,3,505,9,2722,91,90
2350,5,3,506,6,2728,69,60
2351,5,3,507,7,2735,61,70
2352,5,3,508,7,2742,63,70
2353,5,3,509,8,2750,80,80
2354,5,3,510,2,2752,21,20
2355,5,3,511,7,2759,74,70
2356,5,3,512,3,2762,26,30
2357,5,3,513,3,2765,39,30
2358,5,3,514,8,2773,66,80
2359,5,3,515,9,2782,104,90
2360,5,3,516,4,2786,40,40
2361,5,3,517,3,2789,24,30
2362,5,3,518,9,2798,88,90
2363,5,3,519,5,2803,40,50
2364,5,3,520,5,2808,60,50
2365,5,3,521,7,2815,62,70
2366,5,3,522,7,2822,72,70
2367,5,3,523,6,2828,0,60
2368,5,3,524,8,2836,135,80
2369,5,3,525,2,2838,27,20
2370,5,3,526,8,2846,63,80
2371,5,3,527,4,2850,50,40
2372,5,3,528,5,2855,66,50
2373,5,3,529,4,2859,40,40
2374,5,3,530,2,2861,30,20
2375,5,3,531,9,2870,85,90
2376,5,3,532,4,2874,40,40
2377,5,3,533,3,2877,0,30
2378,5,3,534,9,2886,134,90
2379,5,3,535,4,2890,49,40
2380,5,3,536,5,2895,0,50
2381,5,3,537,5,2900,101,50
2382,5,3,538,5,2905,47,50
2383,5,3,539,7,2912,82,70
2384,5,3,540,3,2915,28,30
2385,5,3,541,2,2917,13,20
2386,5,3,542,2,2919,21,20
2387,5,3,543,4,2923,36,40
2388,5,3,544,3,2926,28,30
2389,5,3,545,5,2931,45,50
2390,5,3,546,3,2934,31,30
2391,5,3,547,6,2940,67,60
2392,5,3,548,3,2943,30,30
2393,5,3,549,4,2947,52,40
2394,5,3,550,6,2953,62,60
2395,5,3,551,9,2962,88,90
2396,5,3,552,6,2968,0,60
2397,5,3,553,6,2974,144,60
2398,5,3,554,9,2983,106,90
2399,5,3,555,7,2990,75,70
2400,5,3,556,6,2996,69,60
2401,5,3,557,2,2998,20,20
2402,5,3,558,3,3001,29,30
2403,5,3,559,5,3006,47,50
2404,5,3,560,8,3014,86,80
2405,5,3,561,3,3017,0,30
2406,5,3,562,4,3021,78,40
2407,5,3,563,9,3030,91,90
2408,5,3,564,4,3034,43,40
2409,5,3,565,9,3043,107,90
2410,5,3,566,4,3047,42,40
