,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,217,2,732,7,3975,0,70
1627,217,2,733,2,3977,162,20
1628,217,2,734,6,3983,70,60
1629,217,2,735,7,3990,0,70
1630,217,2,736,6,3996,0,60
1631,217,2,737,9,4005,176,90
1632,217,2,738,3,4008,27,30
1633,217,2,739,6,4014,0,60
1634,217,2,740,4,4018,0,40
1635,217,2,741,6,4024,157,60
1636,217,2,742,6,4030,0,60
1637,217,2,743,7,4037,0,70
1638,217,2,744,7,4044,0,70
1639,217,2,745,8,4052,0,80
1640,217,2,746,8,4060,381,80
1641,217,2,747,2,4062,26,20
1642,217,2,748,2,4064,0,20
1643,217,2,749,7,4071,99,70
1644,217,2,750,8,4079,0,80
1645,217,2,751,4,4083,0,40
1646,217,2,752,8,4091,0,80
1647,217,2,753,3,4094,0,30
1648,217,2,754,2,4096,233,20
1649,217,2,755,6,4102,0,60
1650,217,2,756,5,4107,0,50
1651,217,2,757,9,4116,0,90
1652,217,2,758,6,4122,260,60
1653,217,2,759,2,4124,25,20
1654,217,2,760,2,4126,0,20
1655,217,2,761,7,4133,0,70
1656,217,2,762,9,4142,0,90
1657,217,2,763,4,4146,241,40
1658,217,2,764,3,4149,0,30
1659,217,2,765,3,4152,0,30
1660,217,2,766,2,4154,90,20
1661,217,2,767,6,4160,0,60
1662,217,2,768,4,4164,95,40
1663,217,2,769,6,4170,58,60
1664,217,2,770,3,4173,0,30
1665,217,2,771,6,4179,71,60
1666,217,2,772,2,4181,26,20
1667,217,2,773,3,4184,19,30
1668,217,2,774,7,4191,0,70
1669,217,2,775,8,4199,156,80
1670,217,2,776,4,4203,37,40
1671,217,2,777,9,4212,0,90
1672,217,2,778,6,4218,0,60
1673,217,2,779,4,4222,187,40
1674,217,2,780,6,4228,67,60
1675,217,2,781,3,4231,0,30
1676,217,2,782,5,4236,0,50
1677,217,2,783,8,4244,0,80
1678,217,2,784,5,4249,198,50
1679,217,2,785,3,4252,0,30
1680,217,2,786,4,4256,0,40
1681,217,2,787,5,4261,117,50
1682,217,2,788,2,4263,0,20
1683,217,2,789,6,4269,0,60
1684,217,2,790,3,4272,0,30
1685,217,2,791,3,4275,130,30
1686,217,2,792,8,4283,0,80
1687,217,2,793,4,4287,0,40
1688,217,2,794,6,4293,0,60
1689,217,2,795,6,4299,0,60
1690,217,2,796,5,4304,300,50
1691,217,2,797,4,4308,48,40
1692,217,2,798,2,4310,25,20
1693,217,2,799,6,4316,0,60
1694,217,2,800,7,4323,130,70
1695,217,2,801,8,4331,0,80
1696,217,2,802,6,4337,146,60
1697,217,2,803,6,4343,0,60
1698,217,2,804,9,4352,151,90
1699,217,2,805,3,4355,0,30
1700,217,2,806,8,4363,0,80
1701,217,2,807,3,4366,0,30
1702,217,2,808,5,4371,190,50
1703,217,2,809,8,4379,0,80
1704,217,2,810,6,4385,154,60
1705,217,2,811,7,4392,0,70
1706,217,2,812,4,4396,90,40
1707,217,2,813,6,4402,0,60
1708,217,2,814,8,4410,0,80
1709,217,2,815,6,4416,0,60
1710,217,2,816,5,4421,0,50
1711,217,2,817,7,4428,294,70
1712,217,2,818,4,4432,0,40
1713,217,2,819,7,4439,123,70
1714,217,2,820,2,4441,0,20
1715,217,2,821,7,4448,84,70
1716,217,2,822,4,4452,0,40
1717,217,2,823,9,4461,0,90
1718,217,2,824,3,4464,142,30
1719,217,2,825,5,4469,0,50
1720,217,2,826,4,4473,86,40
1721,217,2,827,2,4475,0,20
1722,217,2,828,7,4482,94,70
1723,217,2,829,8,4490,0,80
1724,217,2,830,7,4497,149,70
1725,217,2,831,7,4504,0,70
1726,217,2,832,2,4506,96,20
1727,217,2,833,6,4512,0,60
1728,217,2,834,5,4517,95,50
1729,217,2,835,7,4524,63,70
1730,217,2,836,7,4531,62,70
1731,217,2,837,3,4534,30,30
1732,217,2,838,8,4542,0,80
1733,217,2,839,5,4547,0,50
1734,217,2,840,3,4550,154,30
1735,217,2,841,2,4552,0,20
1736,217,2,842,2,4554,0,20
1737,217,2,843,8,4562,0,80
1738,217,2,844,4,4566,0,40
1739,217,2,845,5,4571,0,50
1740,217,2,846,5,4576,0,50
1741,217,2,847,4,4580,322,40
1742,217,2,848,8,4588,0,80
1743,217,2,849,3,4591,124,30
1744,217,2,850,3,4594,39,30
1745,217,2,851,5,4599,0,50
1746,217,2,852,8,4607,119,80
1747,217,2,853,8,4615,84,80
1748,217,2,854,8,4623,66,80
1749,217,2,855,2,4625,0,20
1750,217,2,856,4,4629,0,40
1751,217,2,857,7,4636,136,70
1752,217,2,858,7,4643,65,70
1753,217,2,859,3,4646,35,30
1754,217,2,860,8,4654,93,80
1755,217,2,861,6,4660,0,60
1756,217,2,862,2,4662,87,20
1757,217,2,863,6,4668,0,60
1758,217,2,864,4,4672,120,40
1759,217,2,865,8,4680,0,80
1760,217,2,866,2,4682,0,20
1761,217,2,867,9,4691,207,90
1762,217,2,868,3,4694,23,30
1763,217,2,869,7,4701,87,70
1764,217,2,870,7,4708,0,70
1765,217,2,871,6,4714,133,60
1766,217,2,872,7,4721,0,70
1767,217,2,873,2,4723,101,20
1768,217,2,874,8,4731,0,80
1769,217,2,875,2,4733,105,20
1770,217,2,876,5,4738,46,50
1771,217,2,877,5,4743,53,50
1772,217,2,878,7,4750,56,70
1773,217,2,879,2,4752,0,20
1774,217,2,880,8,4760,0,80
1775,217,2,881,8,4768,171,80
1776,217,2,882,2,4770,27,20
1777,217,2,883,6,4776,0,60
1778,217,2,884,6,4782,94,60
1779,217,2,885,7,4789,0,70
1780,217,2,886,7,4796,135,70
1781,217,2,887,7,4803,0,70
1782,217,2,888,7,4810,0,70
1783,217,2,889,4,4814,0,40
1784,217,2,890,9,4823,0,90
1785,217,2,891,8,4831,0,80
1786,217,2,892,3,4834,0,30
1787,217,2,893,4,4838,0,40
1788,217,2,894,8,4846,522,80
1789,217,2,895,5,4851,48,50
1790,217,2,896,8,4859,0,80
1791,217,2,897,3,4862,0,30
1792,217,2,898,2,4864,133,20
1793,217,2,899,2,4866,0,20
1794,217,2,900,3,4869,57,30
1795,217,2,901,6,4875,0,60
1796,217,2,902,8,4883,123,80
1797,217,2,903,8,4891,0,80
1798,217,2,904,6,4897,0,60
1799,217,2,905,3,4900,164,30
1800,217,2,906,4,4904,39,40
1801,217,2,907,7,4911,60,70
1802,217,2,908,8,4919,108,80
1803,217,2,909,4,4923,0,40
1804,217,2,910,7,4930,122,70
1805,217,2,911,5,4935,47,50
1806,217,2,912,8,4943,0,80
1807,217,2,913,7,4950,133,70
1808,217,2,914,8,4958,96,80
1809,217,2,915,8,4966,93,80
1810,217,2,916,9,4975,0,90
1811,217,2,917,2,4977,117,20
1812,217,2,918,3,4980,22,30
1813,217,2,919,8,4988,88,80
1814,217,2,920,2,4990,0,20
1815,217,2,921,8,4998,0,80
1816,217,3,1,8,8,0,80
1817,217,3,2,9,17,0,90
1818,217,3,3,6,23,0,60
1819,217,3,4,2,25,0,20
1820,217,3,5,3,28,284,30
1821,217,3,6,6,34,0,60
1822,217,3,7,5,39,0,50
1823,217,3,8,6,45,0,60
1824,217,3,9,3,48,0,30
1825,217,3,10,7,55,300,70
1826,217,3,11,4,59,0,40
1827,217,3,12,7,66,0,70
1828,217,3,13,4,70,150,40
1829,217,3,14,6,76,0,60
1830,217,3,15,3,79,74,30
1831,217,3,16,8,87,0,80
1832,217,3,17,7,94,0,70
1833,217,3,18,2,96,169,20
1834,217,3,19,7,103,0,70
1835,217,3,20,4,107,122,40
1836,217,3,21,9,116,0,90
1837,217,3,22,8,124,0,80
1838,217,3,23,8,132,244,80
1839,217,3,24,4,136,0,40
1840,217,3,25,8,144,0,80
1841,217,3,26,5,149,168,50
1842,217,3,27,4,153,31,40
1843,217,3,28,3,156,0,30
1844,217,3,29,4,160,0,40
1845,217,3,30,5,165,0,50
1846,217,3,31,3,168,0,30
1847,217,3,32,9,177,0,90
1848,217,3,33,4,181,0,40
1849,217,3,34,6,187,0,60
1850,217,3,35,6,193,0,60
1851,217,3,36,2,195,434,20
1852,217,3,37,9,204,91,90
1853,217,3,38,8,212,0,80
1854,217,3,39,8,220,0,80
1855,217,3,40,2,222,0,20
1856,217,3,41,5,227,0,50
1857,217,3,42,5,232,0,50
1858,217,3,43,3,235,0,30
1859,217,3,44,5,240,0,50
1860,217,3,45,9,249,0,90
1861,217,3,46,7,256,509,70
1862,217,3,47,5,261,0,50
1863,217,3,48,3,264,0,30
1864,217,3,49,2,266,0,20
1865,217,3,50,3,269,0,30
1866,217,3,51,6,275,175,60
1867,217,3,52,8,283,0,80
1868,217,3,53,2,285,97,20
1869,217,3,54,7,292,67,70
1870,217,3,55,7,299,61,70
1871,217,3,56,8,307,75,80
1872,217,3,57,2,309,0,20
1873,217,3,58,8,317,0,80
1874,217,3,59,9,326,0,90
1875,217,3,60,5,331,244,50
1876,217,3,61,7,338,65,70
1877,217,3,62,7,345,0,70
1878,217,3,63,4,349,105,40
1879,217,3,64,3,352,0,30
1880,217,3,65,7,359,89,70
1881,217,3,66,3,362,35,30
1882,217,3,67,7,369,81,70
1883,217,3,68,7,376,0,70
1884,217,3,69,6,382,0,60
1885,217,3,70,3,385,0,30
1886,217,3,71,6,391,0,60
1887,217,3,72,9,400,0,90
1888,217,3,73,5,405,0,50
1889,217,3,74,4,409,0,40
1890,217,3,75,7,416,440,70
1891,217,3,76,3,419,0,30
1892,217,3,77,6,425,95,60
1893,217,3,78,5,430,0,50
1894,217,3,79,5,435,90,50
1895,217,3,80,8,443,76,80
1896,217,3,81,5,448,0,50
1897,217,3,82,9,457,0,90
1898,217,3,83,7,464,0,70
1899,217,3,84,5,469,0,50
1900,217,3,85,4,473,0,40
1901,217,3,86,6,479,384,60
1902,217,3,87,4,483,0,40
1903,217,3,88,7,490,92,70
1904,217,3,89,4,494,0,40
1905,217,3,90,3,497,94,30
1906,217,3,91,8,505,83,80
1907,217,3,92,2,507,0,20
1908,217,3,93,4,511,0,40
1909,217,3,94,6,517,0,60
1910,217,3,95,8,525,0,80
1911,217,3,96,5,530,0,50
1912,217,3,97,6,536,0,60
1913,217,3,98,5,541,0,50
1914,217,3,99,5,546,0,50
1915,217,3,100,9,555,0,90
1916,217,3,101,4,559,0,40
1917,217,3,102,3,562,594,30
1918,217,3,103,6,568,0,60
1919,217,3,104,5,573,121,50
1920,217,3,105,7,580,76,70
1921,217,3,106,9,589,0,90
1922,217,3,107,9,598,0,90
1923,217,3,108,4,602,0,40
1924,217,3,109,9,611,336,90
1925,217,3,110,3,614,0,30
1926,217,3,111,9,623,118,90
1927,217,3,112,5,628,0,50
1928,217,3,113,5,633,115,50
1929,217,3,114,7,640,0,70
1930,217,3,115,4,644,0,40
1931,217,3,116,2,646,0,20
1932,217,3,117,6,652,187,60
1933,217,3,118,9,661,0,90
1934,217,3,119,4,665,0,40
1935,217,3,120,6,671,0,60
1936,217,3,121,3,674,0,30
1937,217,3,122,2,676,0,20
1938,217,3,123,9,685,0,90
1939,217,3,124,8,693,0,80
1940,217,3,125,5,698,0,50
1941,217,3,126,5,703,504,50
1942,217,3,127,9,712,105,90
1943,217,3,128,8,720,0,80
1944,217,3,129,4,724,0,40
1945,217,3,130,3,727,164,30
1946,217,3,131,3,730,0,30
1947,217,3,132,7,737,93,70
1948,217,3,133,8,745,0,80
1949,217,3,134,7,752,0,70
1950,217,3,135,3,755,188,30
1951,217,3,136,9,764,97,90
1952,217,3,137,4,768,61,40
1953,217,3,138,2,770,15,20
1954,217,3,139,3,773,0,30
1955,217,3,140,4,777,67,40
1956,217,3,141,7,784,53,70
1957,217,3,142,2,786,18,20
1958,217,3,143,4,790,0,40
1959,217,3,144,9,799,0,90
1960,217,3,145,3,802,153,30
1961,217,3,146,3,805,42,30
1962,217,3,147,2,807,20,20
1963,217,3,148,7,814,0,70
1964,217,3,149,7,821,158,70
1965,217,3,150,4,825,0,40
1966,217,3,151,2,827,65,20
1967,217,3,152,5,832,0,50
1968,217,3,153,3,835,0,30
1969,217,3,154,3,838,0,30
1970,217,3,155,3,841,0,30
1971,217,3,156,5,846,0,50
1972,217,3,157,9,855,265,90
1973,217,3,158,4,859,0,40
1974,217,3,159,5,864,0,50
1975,217,3,160,8,872,171,80
1976,217,3,161,3,875,0,30
1977,217,3,162,7,882,80,70
1978,217,3,163,3,885,0,30
1979,217,3,164,9,894,113,90
1980,217,3,165,2,896,27,20
1981,217,3,166,8,904,0,80
1982,217,3,167,7,911,0,70
1983,217,3,168,6,917,228,60
1984,217,3,169,3,920,21,30
1985,217,3,170,8,928,75,80
1986,217,3,171,4,932,46,40
1987,217,3,172,7,939,73,70
1988,217,3,173,7,946,0,70
1989,217,3,174,4,950,0,40
1990,217,3,175,8,958,0,80
1991,217,3,176,8,966,0,80
1992,217,3,177,3,969,323,30
1993,217,3,178,7,976,0,70
1994,217,3,179,7,983,132,70
1995,217,3,180,9,992,0,90
1996,217,3,181,2,994,0,20
1997,217,3,182,4,998,0,40
1998,217,3,183,5,1003,184,50
1999,217,3,184,8,1011,83,80
2000,217,3,185,6,1017,57,60
2001,217,3,186,8,1025,0,80
2002,217,3,187,8,1033,0,80
2003,217,3,188,6,1039,208,60
2004,217,3,189,2,1041,20,20
2005,217,3,190,8,1049,69,80
2006,217,3,191,2,1051,0,20
2007,217,3,192,2,1053,0,20
2008,217,3,193,7,1060,115,70
2009,217,3,194,4,1064,0,40
2010,217,3,195,7,1071,0,70
2011,217,3,196,6,1077,0,60
2012,217,3,197,8,1085,0,80
2013,217,3,198,8,1093,0,80
2014,217,3,199,2,1095,353,20
2015,217,3,200,4,1099,36,40
2016,217,3,201,8,1107,75,80
2017,217,3,202,8,1115,78,80
2018,217,3,203,2,1117,0,20
2019,217,3,204,4,1121,0,40
2020,217,3,205,9,1130,160,90
2021,217,3,206,4,1134,0,40
2022,217,3,207,7,1141,0,70
2023,217,3,208,6,1147,0,60
2024,217,3,209,7,1154,0,70
2025,217,3,210,3,1157,294,30
2026,217,3,211,7,1164,0,70
2027,217,3,212,9,1173,0,90
2028,217,3,213,5,1178,0,50
2029,217,3,214,9,1187,0,90
2030,217,3,215,7,1194,421,70
2031,217,3,216,8,1202,0,80
2032,217,3,217,7,1209,155,70
2033,217,3,218,5,1214,0,50
2034,217,3,219,6,1220,0,60
2035,217,3,220,5,1225,0,50
2036,217,3,221,5,1230,238,50
2037,217,3,222,5,1235,0,50
2038,217,3,223,5,1240,0,50
2039,217,3,224,5,1245,161,50
2040,217,3,225,9,1254,79,90
2041,217,3,226,2,1256,22,20
2042,217,3,227,6,1262,0,60
2043,217,3,228,3,1265,92,30
2044,217,3,229,4,1269,55,40
2045,217,3,230,5,1274,37,50
2046,217,3,231,4,1278,0,40
2047,217,3,232,4,1282,0,40
2048,217,3,233,3,1285,0,30
2049,217,3,234,7,1292,0,70
2050,217,3,235,7,1299,257,70
2051,217,3,236,5,1304,53,50
2052,217,3,237,5,1309,48,50
2053,217,3,238,8,1317,78,80
2054,217,3,239,8,1325,0,80
2055,217,3,240,6,1331,0,60
2056,217,3,241,2,1333,154,20
2057,217,3,242,7,1340,0,70
2058,217,3,243,2,1342,0,20
2059,217,3,244,9,1351,0,90
2060,217,3,245,6,1357,0,60
2061,217,3,246,8,1365,0,80
2062,217,3,247,4,1369,0,40
2063,217,3,248,4,1373,0,40
2064,217,3,249,6,1379,450,60
2065,217,3,250,9,1388,0,90
2066,217,3,251,8,1396,150,80
2067,217,3,252,3,1399,0,30
2068,217,3,253,9,1408,116,90
2069,217,3,254,3,1411,0,30
2070,217,3,255,6,1417,0,60
2071,217,3,256,9,1426,171,90
2072,217,3,257,5,1431,52,50
2073,217,3,258,7,1438,0,70
2074,217,3,259,5,1443,113,50
2075,217,3,260,5,1448,0,50
2076,217,3,261,2,1450,70,20
2077,217,3,262,7,1457,64,70
2078,217,3,263,6,1463,64,60
2079,217,3,264,7,1470,0,70
2080,217,3,265,8,1478,168,80
2081,217,3,266,9,1487,0,90
2082,217,3,267,4,1491,0,40
2083,217,3,268,9,1500,208,90
2084,217,3,269,3,1503,0,30
2085,217,3,270,4,1507,73,40
2086,217,3,271,3,1510,0,30
2087,217,3,272,5,1515,82,50
2088,217,3,273,5,1520,52,50
2089,217,3,274,3,1523,32,30
2090,217,3,275,5,1528,0,50
2091,217,3,276,3,1531,79,30
2092,217,3,277,8,1539,0,80
2093,217,3,278,3,1542,113,30
2094,217,3,279,5,1547,0,50
2095,217,3,280,3,1550,95,30
2096,217,3,281,6,1556,0,60
2097,217,3,282,3,1559,86,30
2098,217,3,283,8,1567,87,80
2099,217,3,284,6,1573,0,60
2100,217,3,285,5,1578,88,50
2101,217,3,286,7,1585,0,70
2102,217,3,287,6,1591,139,60
2103,217,3,288,8,1599,77,80
2104,217,3,289,3,1602,19,30
2105,217,3,290,6,1608,60,60
2106,217,3,291,2,1610,0,20
2107,217,3,292,6,1616,0,60
2108,217,3,293,7,1623,0,70
2109,217,3,294,6,1629,0,60
2110,217,3,295,9,1638,0,90
2111,217,3,296,5,1643,0,50
2112,217,3,297,6,1649,0,60
2113,217,3,298,7,1656,447,70
2114,217,3,299,4,1660,46,40
2115,217,3,300,6,1666,0,60
2116,217,3,301,6,1672,138,60
2117,217,3,302,3,1675,31,30
2118,217,3,303,2,1677,0,20
2119,217,3,304,3,1680,51,30
2120,217,3,305,5,1685,0,50
2121,217,3,306,9,1694,0,90
2122,217,3,307,3,1697,0,30
2123,217,3,308,6,1703,0,60
2124,217,3,309,5,1708,288,50
2125,217,3,310,6,1714,68,60
2126,217,3,311,6,1720,61,60
2127,217,3,312,6,1726,0,60
2128,217,3,313,4,1730,101,40
2129,217,3,314,6,1736,0,60
2130,217,3,315,5,1741,120,50
2131,217,3,316,3,1744,0,30
2132,217,3,317,2,1746,0,20
2133,217,3,318,3,1749,0,30
2134,217,3,319,6,1755,0,60
2135,217,3,320,4,1759,0,40
2136,217,3,321,2,1761,0,20
2137,217,3,322,8,1769,0,80
2138,217,3,323,6,1775,359,60
2139,217,3,324,2,1777,0,20
2140,217,3,325,2,1779,0,20
2141,217,3,326,7,1786,0,70
2142,217,3,327,2,1788,0,20
2143,217,3,328,2,1790,0,20
2144,217,3,329,6,1796,0,60
2145,217,3,330,8,1804,283,80
2146,217,3,331,3,1807,0,30
2147,217,3,332,8,1815,127,80
2148,217,3,333,6,1821,0,60
2149,217,3,334,6,1827,0,60
2150,217,3,335,9,1836,0,90
2151,217,3,336,8,1844,0,80
2152,217,3,337,5,1849,0,50
2153,217,3,338,6,1855,0,60
2154,217,3,339,5,1860,0,50
2155,217,3,340,7,1867,493,70
2156,217,3,341,2,1869,0,20
2157,217,3,342,8,1877,0,80
2158,217,3,343,8,1885,169,80
2159,217,3,344,8,1893,78,80
2160,217,3,345,9,1902,106,90
2161,217,3,346,3,1905,26,30
2162,217,3,347,7,1912,0,70
2163,217,3,348,3,1915,94,30
2164,217,3,349,5,1920,0,50
2165,217,3,350,9,1929,0,90
2166,217,3,351,9,1938,0,90
2167,217,3,352,7,1945,0,70
2168,217,3,353,6,1951,0,60
2169,217,3,354,6,1957,401,60
2170,217,3,355,4,1961,46,40
2171,217,3,356,5,1966,0,50
2172,217,3,357,4,1970,0,40
2173,217,3,358,4,1974,0,40
2174,217,3,359,3,1977,177,30
2175,217,3,360,6,1983,58,60
2176,217,3,361,8,1991,67,80
2177,217,3,362,2,1993,0,20
2178,217,3,363,3,1996,40,30
2179,217,3,364,2,1998,0,20
2180,217,3,365,2,2000,39,20
2181,217,3,366,6,2006,0,60
2182,217,3,367,8,2014,0,80
2183,217,3,368,7,2021,0,70
2184,217,3,369,9,2030,0,90
2185,217,3,370,5,2035,388,50
2186,217,3,371,3,2038,0,30
2187,217,3,372,4,2042,60,40
2188,217,3,373,2,2044,24,20
2189,217,3,374,6,2050,0,60
2190,217,3,375,4,2054,102,40
2191,217,3,376,7,2061,66,70
2192,217,3,377,8,2069,0,80
2193,217,3,378,3,2072,0,30
2194,217,3,379,4,2076,0,40
2195,217,3,380,7,2083,0,70
2196,217,3,381,8,2091,312,80
2197,217,3,382,9,2100,0,90
2198,217,3,383,6,2106,165,60
2199,217,3,384,5,2111,0,50
2200,217,3,385,3,2114,93,30
2201,217,3,386,6,2120,59,60
2202,217,3,387,2,2122,23,20
2203,217,3,388,9,2131,91,90
2204,217,3,389,5,2136,0,50
2205,217,3,390,3,2139,77,30
2206,217,3,391,9,2148,99,90
2207,217,3,392,5,2153,0,50
2208,217,3,393,8,2161,0,80
2209,217,3,394,2,2163,0,20
2210,217,3,395,4,2167,0,40
2211,217,3,396,6,2173,268,60
2212,217,3,397,4,2177,34,40
2213,217,3,398,9,2186,0,90
2214,217,3,399,6,2192,0,60
2215,217,3,400,8,2200,0,80
2216,217,3,401,6,2206,0,60
2217,217,3,402,2,2208,319,20
2218,217,3,403,8,2216,95,80
2219,217,3,404,2,2218,0,20
2220,217,3,405,3,2221,47,30
2221,217,3,406,5,2226,0,50
2222,217,3,407,9,2235,0,90
2223,217,3,408,7,2242,0,70
2224,217,3,409,2,2244,0,20
2225,217,3,410,9,2253,301,90
2226,217,3,411,3,2256,24,30
2227,217,3,412,9,2265,107,90
2228,217,3,413,5,2270,0,50
2229,217,3,414,3,2273,79,30
2230,217,3,415,9,2282,74,90
2231,217,3,416,7,2289,72,70
2232,217,3,417,6,2295,0,60
2233,217,3,418,3,2298,0,30
2234,217,3,419,6,2304,0,60
2235,217,3,420,6,2310,0,60
2236,217,3,421,8,2318,295,80
2237,217,3,422,9,2327,97,90
2238,217,3,423,8,2335,87,80
2239,217,3,424,2,2337,18,20
2240,217,3,425,2,2339,0,20
2241,217,3,426,9,2348,0,90
2242,217,3,427,2,2350,0,20
2243,217,3,428,6,2356,177,60
2244,217,3,429,8,2364,79,80
2245,217,3,430,8,2372,97,80
2246,217,3,431,8,2380,0,80
2247,217,3,432,2,2382,0,20
2248,217,3,433,5,2387,158,50
2249,217,3,434,5,2392,0,50
2250,217,3,435,8,2400,0,80
2251,217,3,436,9,2409,0,90
2252,217,3,437,3,2412,0,30
2253,217,3,438,7,2419,0,70
2254,217,3,439,3,2422,0,30
2255,217,3,440,7,2429,442,70
2256,217,3,441,6,2435,0,60
2257,217,3,442,3,2438,99,30
2258,217,3,443,9,2447,0,90
2259,217,3,444,7,2454,177,70
2260,217,3,445,8,2462,0,80
2261,217,3,446,8,2470,0,80
2262,217,3,447,6,2476,0,60
2263,217,3,448,7,2483,281,70
2264,217,3,449,8,2491,0,80
2265,217,3,450,4,2495,122,40
2266,217,3,451,3,2498,27,30
2267,217,3,452,3,2501,27,30
2268,217,3,453,6,2507,0,60
2269,217,3,454,3,2510,0,30
2270,217,3,455,4,2514,149,40
2271,217,3,456,6,2520,0,60
2272,217,3,457,7,2527,136,70
2273,217,3,458,5,2532,53,50
2274,217,3,459,4,2536,0,40
2275,217,3,460,4,2540,0,40
2276,217,3,461,5,2545,130,50
2277,217,3,462,7,2552,0,70
2278,217,3,463,3,2555,0,30
2279,217,3,464,2,2557,122,20
2280,217,3,465,9,2566,74,90
2281,217,3,466,7,2573,0,70
2282,217,3,467,7,2580,0,70
2283,217,3,468,2,2582,142,20
2284,217,3,469,2,2584,23,20
2285,217,3,470,3,2587,0,30
2286,217,3,471,7,2594,0,70
2287,217,3,472,5,2599,136,50
2288,217,3,473,3,2602,0,30
2289,217,3,474,8,2610,116,80
2290,217,3,475,3,2613,29,30
2291,217,3,476,3,2616,30,30
2292,217,3,477,7,2623,71,70
2293,217,3,478,7,2630,0,70
2294,217,3,479,9,2639,155,90
2295,217,3,480,3,2642,0,30
2296,217,3,481,7,2649,107,70
2297,217,3,482,4,2653,49,40
2298,217,3,483,8,2661,0,80
2299,217,3,484,8,2669,0,80
2300,217,3,485,2,2671,0,20
2301,217,3,486,5,2676,0,50
2302,217,3,487,4,2680,0,40
2303,217,3,488,6,2686,0,60
2304,217,3,489,7,2693,0,70
2305,217,3,490,5,2698,475,50
2306,217,3,491,4,2702,45,40
2307,217,3,492,2,2704,0,20
2308,217,3,493,4,2708,0,40
2309,217,3,494,3,2711,0,30
2310,217,3,495,3,2714,0,30
2311,217,3,496,2,2716,0,20
2312,217,3,497,3,2719,156,30
2313,217,3,498,2,2721,0,20
2314,217,3,499,9,2730,111,90
2315,217,3,500,4,2734,27,40
2316,217,3,501,8,2742,0,80
2317,217,3,502,3,2745,0,30
2318,217,3,503,2,2747,0,20
2319,217,3,504,7,2754,0,70
2320,217,3,505,4,2758,0,40
2321,217,3,506,4,2762,277,40
2322,217,3,507,8,2770,0,80
2323,217,3,508,2,2772,0,20
2324,217,3,509,5,2777,138,50
2325,217,3,510,9,2786,0,90
2326,217,3,511,5,2791,144,50
2327,217,3,512,4,2795,0,40
2328,217,3,513,5,2800,91,50
2329,217,3,514,3,2803,30,30
2330,217,3,515,4,2807,49,40
2331,217,3,516,9,2816,0,90
2332,217,3,517,9,2825,0,90
2333,217,3,518,5,2830,215,50
2334,217,3,519,8,2838,0,80
2335,217,3,520,3,2841,114,30
2336,217,3,521,7,2848,63,70
2337,217,3,522,3,2851,0,30
2338,217,3,523,5,2856,82,50
2339,217,3,524,5,2861,0,50
2340,217,3,525,4,2865,0,40
2341,217,3,526,8,2873,0,80
2342,217,3,527,3,2876,0,30
2343,217,3,528,7,2883,0,70
2344,217,3,529,8,2891,0,80
2345,217,3,530,5,2896,412,50
2346,217,3,531,3,2899,0,30
2347,217,3,532,6,2905,0,60
2348,217,3,533,6,2911,162,60
2349,217,3,534,7,2918,55,70
2350,217,3,535,6,2924,0,60
2351,217,3,536,9,2933,0,90
2352,217,3,537,8,2941,0,80
2353,217,3,538,2,2943,255,20
2354,217,3,539,8,2951,0,80
2355,217,3,540,2,2953,0,20
2356,217,3,541,2,2955,0,20
2357,217,3,542,4,2959,0,40
2358,217,3,543,6,2965,0,60
2359,217,3,544,9,2974,0,90
2360,217,3,545,3,2977,0,30
2361,217,3,546,3,2980,0,30
2362,217,3,547,6,2986,0,60
2363,217,3,548,3,2989,455,30
2364,217,3,549,7,2996,54,70
2365,217,3,550,3,2999,36,30
2366,217,3,551,9,3008,0,90
2367,217,3,552,7,3015,0,70
2368,217,3,553,9,3024,268,90
2369,217,3,554,7,3031,81,70
2370,217,3,555,8,3039,0,80
2371,217,3,556,5,3044,0,50
2372,217,3,557,4,3048,0,40
2373,217,3,558,5,3053,224,50
2374,217,3,559,5,3058,0,50
2375,217,3,560,2,3060,0,20
2376,217,3,561,2,3062,0,20
2377,217,3,562,6,3068,141,60
2378,217,3,563,3,3071,0,30
2379,217,3,564,5,3076,75,50
2380,217,3,565,3,3079,0,30
2381,217,3,566,5,3084,0,50
2382,217,3,567,2,3086,99,20
2383,217,3,568,4,3090,41,40
2384,217,3,569,3,3093,36,30
2385,217,3,570,3,3096,0,30
2386,217,3,571,4,3100,0,40
2387,217,3,572,8,3108,0,80
2388,217,3,573,5,3113,0,50
2389,217,3,574,6,3119,0,60
2390,217,3,575,3,3122,0,30
2391,217,3,576,8,3130,371,80
2392,217,3,577,4,3134,34,40
2393,217,3,578,6,3140,58,60
2394,217,3,579,3,3143,36,30
2395,217,3,580,4,3147,0,40
2396,217,3,581,3,3150,0,30
2397,217,3,582,4,3154,0,40
2398,217,3,583,5,3159,152,50
2399,217,3,584,7,3166,68,70
2400,217,3,585,5,3171,0,50
2401,217,3,586,7,3178,0,70
2402,217,3,587,7,3185,0,70
2403,217,3,588,8,3193,254,80
2404,217,3,589,6,3199,0,60
2405,217,3,590,5,3204,107,50
2406,217,3,591,4,3208,0,40
2407,217,3,592,2,3210,0,20
2408,217,3,593,8,3218,0,80
2409,217,3,594,5,3223,183,50
2410,217,3,595,6,3229,57,60
2411,217,3,596,6,3235,70,60
