,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,19,2,721,5,3934,142,50
1626,19,2,722,7,3941,67,70
1627,19,2,723,2,3943,16,20
1628,19,2,724,9,3952,76,90
1629,19,2,725,6,3958,58,60
1630,19,2,726,9,3967,94,90
1631,19,2,727,3,3970,29,30
1632,19,2,728,3,3973,36,30
1633,19,2,729,8,3981,81,80
1634,19,2,730,6,3987,60,60
1635,19,2,731,5,3992,46,50
1636,19,2,732,5,3997,49,50
1637,19,2,733,7,4004,68,70
1638,19,2,734,3,4007,30,30
1639,19,2,735,4,4011,35,40
1640,19,2,736,3,4014,30,30
1641,19,2,737,8,4022,83,80
1642,19,2,738,4,4026,0,40
1643,19,2,739,9,4035,151,90
1644,19,2,740,7,4042,78,70
1645,19,2,741,3,4045,26,30
1646,19,2,742,6,4051,62,60
1647,19,2,743,7,4058,74,70
1648,19,2,744,7,4065,82,70
1649,19,2,745,2,4067,10,20
1650,19,2,746,9,4076,90,90
1651,19,2,747,2,4078,12,20
1652,19,2,748,3,4081,24,30
1653,19,2,749,9,4090,92,90
1654,19,2,750,6,4096,66,60
1655,19,2,751,8,4104,0,80
1656,19,2,752,4,4108,123,40
1657,19,2,753,2,4110,18,20
1658,19,2,754,7,4117,71,70
1659,19,2,755,2,4119,23,20
1660,19,2,756,9,4128,87,90
1661,19,2,757,9,4137,108,90
1662,19,2,758,2,4139,15,20
1663,19,2,759,8,4147,85,80
1664,19,2,760,8,4155,81,80
1665,19,2,761,6,4161,50,60
1666,19,2,762,4,4165,37,40
1667,19,2,763,9,4174,99,90
1668,19,2,764,7,4181,66,70
1669,19,2,765,7,4188,72,70
1670,19,2,766,9,4197,98,90
1671,19,2,767,3,4200,33,30
1672,19,2,768,6,4206,69,60
1673,19,2,769,9,4215,101,90
1674,19,2,770,3,4218,28,30
1675,19,2,771,9,4227,96,90
1676,19,2,772,3,4230,25,30
1677,19,2,773,6,4236,63,60
1678,19,2,774,7,4243,72,70
1679,19,2,775,7,4250,79,70
1680,19,2,776,4,4254,35,40
1681,19,2,777,6,4260,61,60
1682,19,2,778,7,4267,69,70
1683,19,2,779,4,4271,36,40
1684,19,2,780,9,4280,99,90
1685,19,2,781,8,4288,92,80
1686,19,2,782,7,4295,73,70
1687,19,2,783,9,4304,83,90
1688,19,2,784,6,4310,58,60
1689,19,2,785,2,4312,32,20
1690,19,2,786,3,4315,36,30
1691,19,2,787,9,4324,0,90
1692,19,2,788,6,4330,155,60
1693,19,2,789,4,4334,37,40
1694,19,2,790,2,4336,20,20
1695,19,2,791,6,4342,60,60
1696,19,2,792,6,4348,60,60
1697,19,2,793,3,4351,37,30
1698,19,2,794,5,4356,55,50
1699,19,2,795,3,4359,31,30
1700,19,2,796,4,4363,58,40
1701,19,2,797,2,4365,19,20
1702,19,2,798,8,4373,79,80
1703,19,2,799,8,4381,80,80
1704,19,2,800,5,4386,57,50
1705,19,2,801,2,4388,24,20
1706,19,2,802,7,4395,70,70
1707,19,2,803,8,4403,0,80
1708,19,2,804,6,4409,153,60
1709,19,2,805,7,4416,82,70
1710,19,2,806,7,4423,59,70
1711,19,2,807,7,4430,71,70
1712,19,2,808,9,4439,90,90
1713,19,2,809,7,4446,76,70
1714,19,2,810,4,4450,22,40
1715,19,2,811,8,4458,90,80
1716,19,2,812,9,4467,95,90
1717,19,2,813,7,4474,84,70
1718,19,2,814,8,4482,78,80
1719,19,2,815,2,4484,12,20
1720,19,2,816,2,4486,17,20
1721,19,2,817,2,4488,15,20
1722,19,2,818,5,4493,56,50
1723,19,2,819,7,4500,72,70
1724,19,2,820,2,4502,15,20
1725,19,2,821,7,4509,71,70
1726,19,2,822,2,4511,22,20
1727,19,2,823,2,4513,21,20
1728,19,2,824,7,4520,56,70
1729,19,2,825,5,4525,50,50
1730,19,2,826,8,4533,79,80
1731,19,2,827,6,4539,55,60
1732,19,2,828,6,4545,57,60
1733,19,2,829,8,4553,64,80
1734,19,2,830,8,4561,92,80
1735,19,2,831,8,4569,78,80
1736,19,2,832,5,4574,44,50
1737,19,2,833,6,4580,61,60
1738,19,2,834,2,4582,25,20
1739,19,2,835,5,4587,57,50
1740,19,2,836,3,4590,34,30
1741,19,2,837,5,4595,45,50
1742,19,2,838,5,4600,50,50
1743,19,2,839,7,4607,71,70
1744,19,2,840,4,4611,37,40
1745,19,2,841,4,4615,44,40
1746,19,2,842,2,4617,9,20
1747,19,2,843,3,4620,22,30
1748,19,2,844,9,4629,93,90
1749,19,2,845,9,4638,98,90
1750,19,2,846,6,4644,64,60
1751,19,2,847,6,4650,63,60
1752,19,2,848,7,4657,70,70
1753,19,2,849,5,4662,52,50
1754,19,2,850,8,4670,62,80
1755,19,2,851,3,4673,26,30
1756,19,2,852,5,4678,0,50
1757,19,2,853,6,4684,101,60
1758,19,2,854,9,4693,92,90
1759,19,2,855,6,4699,64,60
1760,19,2,856,3,4702,0,30
1761,19,2,857,6,4708,78,60
1762,19,2,858,6,4714,51,60
1763,19,2,859,8,4722,88,80
1764,19,2,860,5,4727,36,50
1765,19,2,861,2,4729,0,20
1766,19,2,862,9,4738,119,90
1767,19,2,863,7,4745,65,70
1768,19,2,864,3,4748,27,30
1769,19,2,865,8,4756,83,80
1770,19,2,866,3,4759,21,30
1771,19,2,867,5,4764,0,50
1772,19,2,868,8,4772,149,80
1773,19,2,869,3,4775,20,30
1774,19,2,870,5,4780,50,50
1775,19,2,871,7,4787,73,70
1776,19,2,872,6,4793,56,60
1777,19,2,873,4,4797,0,40
1778,19,2,874,9,4806,119,90
1779,19,2,875,6,4812,64,60
1780,19,2,876,4,4816,41,40
1781,19,2,877,6,4822,57,60
1782,19,2,878,3,4825,20,30
1783,19,2,879,9,4834,100,90
1784,19,2,880,8,4842,76,80
1785,19,2,881,3,4845,38,30
1786,19,2,882,5,4850,46,50
1787,19,2,883,7,4857,91,70
1788,19,2,884,7,4864,0,70
1789,19,2,885,9,4873,150,90
1790,19,2,886,9,4882,83,90
1791,19,2,887,6,4888,47,60
1792,19,2,888,2,4890,23,20
1793,19,2,889,7,4897,64,70
1794,19,2,890,5,4902,51,50
1795,19,2,891,4,4906,46,40
1796,19,2,892,7,4913,69,70
1797,19,2,893,6,4919,51,60
1798,19,2,894,9,4928,90,90
1799,19,2,895,2,4930,15,20
1800,19,2,896,2,4932,17,20
1801,19,2,897,8,4940,0,80
1802,19,2,898,6,4946,142,60
1803,19,2,899,6,4952,69,60
1804,19,2,900,8,4960,73,80
1805,19,2,901,7,4967,78,70
1806,19,2,902,9,4976,106,90
1807,19,2,903,2,4978,31,20
1808,19,2,904,2,4980,24,20
1809,19,2,905,4,4984,28,40
1810,19,2,906,7,4991,0,70
1811,19,2,907,8,4999,148,80
1812,19,3,1,9,9,88,90
1813,19,3,2,2,11,20,20
1814,19,3,3,6,17,58,60
1815,19,3,4,7,24,76,70
1816,19,3,5,9,33,86,90
1817,19,3,6,7,40,74,70
1818,19,3,7,5,45,54,50
1819,19,3,8,4,49,43,40
1820,19,3,9,5,54,60,50
1821,19,3,10,2,56,20,20
1822,19,3,11,6,62,58,60
1823,19,3,12,2,64,22,20
1824,19,3,13,5,69,48,50
1825,19,3,14,2,71,15,20
1826,19,3,15,8,79,75,80
1827,19,3,16,7,86,67,70
1828,19,3,17,3,89,31,30
1829,19,3,18,3,92,34,30
1830,19,3,19,5,97,56,50
1831,19,3,20,2,99,19,20
1832,19,3,21,5,104,47,50
1833,19,3,22,3,107,26,30
1834,19,3,23,4,111,37,40
1835,19,3,24,8,119,74,80
1836,19,3,25,3,122,37,30
1837,19,3,26,3,125,32,30
1838,19,3,27,9,134,93,90
1839,19,3,28,8,142,92,80
1840,19,3,29,7,149,55,70
1841,19,3,30,8,157,80,80
1842,19,3,31,2,159,18,20
1843,19,3,32,8,167,67,80
1844,19,3,33,6,173,55,60
1845,19,3,34,9,182,0,90
1846,19,3,35,7,189,167,70
1847,19,3,36,9,198,79,90
1848,19,3,37,4,202,60,40
1849,19,3,38,3,205,38,30
1850,19,3,39,5,210,54,50
1851,19,3,40,3,213,29,30
1852,19,3,41,4,217,0,40
1853,19,3,42,9,226,112,90
1854,19,3,43,7,233,59,70
1855,19,3,44,9,242,94,90
1856,19,3,45,3,245,28,30
1857,19,3,46,3,248,39,30
1858,19,3,47,2,250,25,20
1859,19,3,48,6,256,60,60
1860,19,3,49,8,264,72,80
1861,19,3,50,7,271,55,70
1862,19,3,51,6,277,58,60
1863,19,3,52,3,280,31,30
1864,19,3,53,4,284,0,40
1865,19,3,54,7,291,98,70
1866,19,3,55,4,295,40,40
1867,19,3,56,2,297,25,20
1868,19,3,57,8,305,83,80
1869,19,3,58,2,307,21,20
1870,19,3,59,7,314,70,70
1871,19,3,60,9,323,92,90
1872,19,3,61,3,326,36,30
1873,19,3,62,6,332,0,60
1874,19,3,63,5,337,110,50
1875,19,3,64,4,341,40,40
1876,19,3,65,3,344,0,30
1877,19,3,66,7,351,126,70
1878,19,3,67,4,355,34,40
1879,19,3,68,2,357,14,20
1880,19,3,69,9,366,85,90
1881,19,3,70,4,370,43,40
1882,19,3,71,5,375,49,50
1883,19,3,72,5,380,52,50
1884,19,3,73,5,385,47,50
1885,19,3,74,6,391,53,60
1886,19,3,75,5,396,57,50
1887,19,3,76,8,404,76,80
1888,19,3,77,9,413,92,90
1889,19,3,78,7,420,0,70
1890,19,3,79,4,424,105,40
1891,19,3,80,4,428,38,40
1892,19,3,81,9,437,79,90
1893,19,3,82,9,446,76,90
1894,19,3,83,4,450,40,40
1895,19,3,84,7,457,65,70
1896,19,3,85,5,462,52,50
1897,19,3,86,9,471,84,90
1898,19,3,87,9,480,96,90
1899,19,3,88,4,484,36,40
1900,19,3,89,2,486,0,20
1901,19,3,90,7,493,83,70
1902,19,3,91,9,502,86,90
1903,19,3,92,9,511,98,90
1904,19,3,93,8,519,93,80
1905,19,3,94,5,524,44,50
1906,19,3,95,8,532,105,80
1907,19,3,96,9,541,0,90
1908,19,3,97,2,543,106,20
1909,19,3,98,6,549,76,60
1910,19,3,99,2,551,17,20
1911,19,3,100,3,554,32,30
1912,19,3,101,7,561,68,70
1913,19,3,102,6,567,58,60
1914,19,3,103,4,571,34,40
1915,19,3,104,4,575,38,40
1916,19,3,105,5,580,37,50
1917,19,3,106,3,583,24,30
1918,19,3,107,2,585,17,20
1919,19,3,108,6,591,58,60
1920,19,3,109,7,598,77,70
1921,19,3,110,6,604,59,60
1922,19,3,111,3,607,28,30
1923,19,3,112,2,609,22,20
1924,19,3,113,4,613,38,40
1925,19,3,114,2,615,17,20
1926,19,3,115,7,622,76,70
1927,19,3,116,5,627,56,50
1928,19,3,117,8,635,85,80
1929,19,3,118,9,644,94,90
1930,19,3,119,4,648,46,40
1931,19,3,120,9,657,93,90
1932,19,3,121,9,666,97,90
1933,19,3,122,8,674,0,80
1934,19,3,123,5,679,0,50
1935,19,3,124,2,681,168,20
1936,19,3,125,8,689,66,80
1937,19,3,126,3,692,24,30
1938,19,3,127,6,698,78,60
1939,19,3,128,8,706,81,80
1940,19,3,129,6,712,56,60
1941,19,3,130,3,715,27,30
1942,19,3,131,4,719,41,40
1943,19,3,132,7,726,77,70
1944,19,3,133,3,729,31,30
1945,19,3,134,7,736,60,70
1946,19,3,135,4,740,36,40
1947,19,3,136,6,746,0,60
1948,19,3,137,8,754,150,80
1949,19,3,138,8,762,79,80
1950,19,3,139,6,768,54,60
1951,19,3,140,3,771,31,30
1952,19,3,141,5,776,53,50
1953,19,3,142,5,781,56,50
1954,19,3,143,6,787,66,60
1955,19,3,144,9,796,0,90
1956,19,3,145,6,802,171,60
1957,19,3,146,7,809,65,70
1958,19,3,147,8,817,65,80
1959,19,3,148,8,825,88,80
1960,19,3,149,3,828,27,30
1961,19,3,150,6,834,67,60
1962,19,3,151,7,841,82,70
1963,19,3,152,6,847,60,60
1964,19,3,153,8,855,77,80
1965,19,3,154,8,863,82,80
1966,19,3,155,7,870,72,70
1967,19,3,156,4,874,37,40
1968,19,3,157,9,883,103,90
1969,19,3,158,7,890,56,70
1970,19,3,159,8,898,71,80
1971,19,3,160,5,903,54,50
1972,19,3,161,8,911,100,80
1973,19,3,162,8,919,74,80
1974,19,3,163,5,924,41,50
1975,19,3,164,7,931,76,70
1976,19,3,165,6,937,61,60
1977,19,3,166,5,942,45,50
1978,19,3,167,9,951,92,90
1979,19,3,168,3,954,0,30
1980,19,3,169,7,961,113,70
1981,19,3,170,2,963,14,20
1982,19,3,171,6,969,52,60
1983,19,3,172,3,972,29,30
1984,19,3,173,3,975,0,30
1985,19,3,174,8,983,112,80
1986,19,3,175,4,987,34,40
1987,19,3,176,2,989,19,20
1988,19,3,177,3,992,32,30
1989,19,3,178,9,1001,96,90
1990,19,3,179,2,1003,22,20
1991,19,3,180,2,1005,22,20
1992,19,3,181,6,1011,63,60
1993,19,3,182,7,1018,73,70
1994,19,3,183,8,1026,0,80
1995,19,3,184,9,1035,0,90
1996,19,3,185,2,1037,187,20
1997,19,3,186,5,1042,41,50
1998,19,3,187,8,1050,64,80
1999,19,3,188,2,1052,18,20
2000,19,3,189,9,1061,101,90
2001,19,3,190,9,1070,102,90
2002,19,3,191,2,1072,21,20
2003,19,3,192,2,1074,13,20
2004,19,3,193,8,1082,87,80
2005,19,3,194,9,1091,107,90
2006,19,3,195,8,1099,92,80
2007,19,3,196,8,1107,80,80
2008,19,3,197,5,1112,44,50
2009,19,3,198,9,1121,83,90
2010,19,3,199,3,1124,35,30
2011,19,3,200,7,1131,72,70
2012,19,3,201,6,1137,50,60
2013,19,3,202,4,1141,45,40
2014,19,3,203,2,1143,18,20
2015,19,3,204,3,1146,26,30
2016,19,3,205,9,1155,101,90
2017,19,3,206,8,1163,0,80
2018,19,3,207,6,1169,155,60
2019,19,3,208,9,1178,71,90
2020,19,3,209,6,1184,55,60
2021,19,3,210,7,1191,82,70
2022,19,3,211,4,1195,48,40
2023,19,3,212,9,1204,93,90
2024,19,3,213,6,1210,69,60
2025,19,3,214,5,1215,53,50
2026,19,3,215,9,1224,93,90
2027,19,3,216,8,1232,64,80
2028,19,3,217,8,1240,0,80
2029,19,3,218,9,1249,170,90
2030,19,3,219,7,1256,71,70
2031,19,3,220,4,1260,47,40
2032,19,3,221,7,1267,66,70
2033,19,3,222,3,1270,27,30
2034,19,3,223,5,1275,36,50
2035,19,3,224,3,1278,29,30
2036,19,3,225,6,1284,58,60
2037,19,3,226,4,1288,45,40
2038,19,3,227,9,1297,105,90
2039,19,3,228,3,1300,28,30
2040,19,3,229,3,1303,35,30
2041,19,3,230,5,1308,55,50
2042,19,3,231,3,1311,41,30
2043,19,3,232,5,1316,57,50
2044,19,3,233,6,1322,64,60
2045,19,3,234,2,1324,17,20
2046,19,3,235,2,1326,23,20
2047,19,3,236,9,1335,94,90
2048,19,3,237,7,1342,61,70
2049,19,3,238,3,1345,29,30
2050,19,3,239,4,1349,46,40
2051,19,3,240,3,1352,25,30
2052,19,3,241,6,1358,70,60
2053,19,3,242,9,1367,91,90
2054,19,3,243,9,1376,102,90
2055,19,3,244,3,1379,38,30
2056,19,3,245,9,1388,94,90
2057,19,3,246,3,1391,25,30
2058,19,3,247,5,1396,59,50
2059,19,3,248,7,1403,76,70
2060,19,3,249,2,1405,24,20
2061,19,3,250,5,1410,52,50
2062,19,3,251,5,1415,46,50
2063,19,3,252,2,1417,24,20
2064,19,3,253,8,1425,66,80
2065,19,3,254,5,1430,43,50
2066,19,3,255,3,1433,25,30
2067,19,3,256,7,1440,59,70
2068,19,3,257,8,1448,63,80
2069,19,3,258,6,1454,65,60
2070,19,3,259,3,1457,29,30
2071,19,3,260,4,1461,35,40
2072,19,3,261,7,1468,74,70
2073,19,3,262,7,1475,74,70
2074,19,3,263,7,1482,71,70
2075,19,3,264,9,1491,85,90
2076,19,3,265,9,1500,66,90
2077,19,3,266,4,1504,50,40
2078,19,3,267,4,1508,43,40
2079,19,3,268,5,1513,57,50
2080,19,3,269,5,1518,43,50
2081,19,3,270,2,1520,10,20
2082,19,3,271,9,1529,104,90
2083,19,3,272,7,1536,67,70
2084,19,3,273,2,1538,17,20
2085,19,3,274,4,1542,31,40
2086,19,3,275,5,1547,62,50
2087,19,3,276,2,1549,22,20
2088,19,3,277,7,1556,55,70
2089,19,3,278,5,1561,37,50
2090,19,3,279,4,1565,30,40
2091,19,3,280,3,1568,32,30
2092,19,3,281,8,1576,79,80
2093,19,3,282,4,1580,54,40
2094,19,3,283,4,1584,34,40
2095,19,3,284,5,1589,60,50
2096,19,3,285,2,1591,24,20
2097,19,3,286,9,1600,86,90
2098,19,3,287,2,1602,18,20
2099,19,3,288,4,1606,33,40
2100,19,3,289,3,1609,28,30
2101,19,3,290,8,1617,92,80
2102,19,3,291,3,1620,38,30
2103,19,3,292,5,1625,40,50
2104,19,3,293,4,1629,46,40
2105,19,3,294,4,1633,37,40
2106,19,3,295,2,1635,12,20
2107,19,3,296,3,1638,25,30
2108,19,3,297,3,1641,32,30
2109,19,3,298,4,1645,37,40
2110,19,3,299,7,1652,73,70
2111,19,3,300,7,1659,70,70
2112,19,3,301,5,1664,58,50
2113,19,3,302,5,1669,44,50
2114,19,3,303,4,1673,36,40
2115,19,3,304,6,1679,54,60
2116,19,3,305,5,1684,44,50
2117,19,3,306,5,1689,50,50
2118,19,3,307,9,1698,87,90
2119,19,3,308,8,1706,79,80
2120,19,3,309,8,1714,83,80
2121,19,3,310,3,1717,32,30
2122,19,3,311,9,1726,96,90
2123,19,3,312,3,1729,37,30
2124,19,3,313,3,1732,29,30
2125,19,3,314,3,1735,24,30
2126,19,3,315,4,1739,30,40
2127,19,3,316,6,1745,50,60
2128,19,3,317,9,1754,96,90
2129,19,3,318,3,1757,26,30
2130,19,3,319,6,1763,51,60
2131,19,3,320,6,1769,77,60
2132,19,3,321,7,1776,60,70
2133,19,3,322,4,1780,31,40
2134,19,3,323,7,1787,81,70
2135,19,3,324,6,1793,66,60
2136,19,3,325,3,1796,41,30
2137,19,3,326,7,1803,81,70
2138,19,3,327,6,1809,65,60
2139,19,3,328,5,1814,48,50
2140,19,3,329,3,1817,31,30
2141,19,3,330,9,1826,86,90
2142,19,3,331,7,1833,56,70
2143,19,3,332,8,1841,85,80
2144,19,3,333,6,1847,61,60
2145,19,3,334,7,1854,84,70
2146,19,3,335,6,1860,69,60
2147,19,3,336,4,1864,43,40
2148,19,3,337,6,1870,67,60
2149,19,3,338,9,1879,91,90
2150,19,3,339,8,1887,80,80
2151,19,3,340,5,1892,45,50
2152,19,3,341,6,1898,46,60
2153,19,3,342,2,1900,22,20
2154,19,3,343,9,1909,91,90
2155,19,3,344,7,1916,69,70
2156,19,3,345,8,1924,0,80
2157,19,3,346,8,1932,147,80
2158,19,3,347,9,1941,82,90
2159,19,3,348,5,1946,41,50
2160,19,3,349,2,1948,17,20
2161,19,3,350,3,1951,30,30
2162,19,3,351,9,1960,96,90
2163,19,3,352,6,1966,57,60
2164,19,3,353,2,1968,25,20
2165,19,3,354,9,1977,96,90
2166,19,3,355,5,1982,53,50
2167,19,3,356,9,1991,86,90
2168,19,3,357,7,1998,66,70
2169,19,3,358,7,2005,0,70
2170,19,3,359,3,2008,103,30
2171,19,3,360,4,2012,36,40
2172,19,3,361,7,2019,79,70
2173,19,3,362,7,2026,71,70
2174,19,3,363,8,2034,94,80
2175,19,3,364,2,2036,18,20
2176,19,3,365,7,2043,54,70
2177,19,3,366,9,2052,94,90
2178,19,3,367,9,2061,87,90
2179,19,3,368,2,2063,24,20
2180,19,3,369,7,2070,72,70
2181,19,3,370,9,2079,0,90
2182,19,3,371,9,2088,162,90
2183,19,3,372,4,2092,27,40
2184,19,3,373,9,2101,97,90
2185,19,3,374,2,2103,25,20
2186,19,3,375,8,2111,83,80
2187,19,3,376,7,2118,67,70
2188,19,3,377,5,2123,33,50
2189,19,3,378,9,2132,100,90
2190,19,3,379,8,2140,0,80
2191,19,3,380,9,2149,160,90
2192,19,3,381,3,2152,36,30
2193,19,3,382,5,2157,48,50
2194,19,3,383,5,2162,48,50
2195,19,3,384,6,2168,0,60
2196,19,3,385,8,2176,144,80
2197,19,3,386,9,2185,74,90
2198,19,3,387,3,2188,29,30
2199,19,3,388,2,2190,21,20
2200,19,3,389,6,2196,49,60
2201,19,3,390,7,2203,63,70
2202,19,3,391,7,2210,58,70
2203,19,3,392,3,2213,27,30
2204,19,3,393,4,2217,47,40
2205,19,3,394,3,2220,37,30
2206,19,3,395,7,2227,81,70
2207,19,3,396,9,2236,108,90
2208,19,3,397,6,2242,62,60
2209,19,3,398,3,2245,21,30
2210,19,3,399,2,2247,16,20
2211,19,3,400,5,2252,48,50
2212,19,3,401,5,2257,50,50
2213,19,3,402,4,2261,30,40
2214,19,3,403,4,2265,48,40
2215,19,3,404,7,2272,67,70
2216,19,3,405,5,2277,44,50
2217,19,3,406,9,2286,94,90
2218,19,3,407,5,2291,48,50
2219,19,3,408,3,2294,33,30
2220,19,3,409,3,2297,26,30
2221,19,3,410,8,2305,93,80
2222,19,3,411,7,2312,65,70
2223,19,3,412,7,2319,80,70
2224,19,3,413,5,2324,49,50
2225,19,3,414,5,2329,58,50
2226,19,3,415,5,2334,43,50
2227,19,3,416,3,2337,38,30
2228,19,3,417,5,2342,49,50
2229,19,3,418,3,2345,24,30
2230,19,3,419,2,2347,17,20
2231,19,3,420,9,2356,86,90
2232,19,3,421,9,2365,100,90
2233,19,3,422,4,2369,42,40
2234,19,3,423,9,2378,89,90
2235,19,3,424,6,2384,37,60
2236,19,3,425,5,2389,46,50
2237,19,3,426,7,2396,75,70
2238,19,3,427,9,2405,88,90
2239,19,3,428,9,2414,81,90
2240,19,3,429,4,2418,35,40
2241,19,3,430,8,2426,73,80
2242,19,3,431,4,2430,31,40
2243,19,3,432,8,2438,90,80
2244,19,3,433,5,2443,0,50
2245,19,3,434,3,2446,92,30
2246,19,3,435,5,2451,36,50
2247,19,3,436,4,2455,40,40
2248,19,3,437,7,2462,68,70
2249,19,3,438,8,2470,97,80
2250,19,3,439,7,2477,68,70
2251,19,3,440,9,2486,82,90
2252,19,3,441,5,2491,53,50
2253,19,3,442,8,2499,73,80
2254,19,3,443,8,2507,84,80
2255,19,3,444,9,2516,82,90
2256,19,3,445,5,2521,54,50
2257,19,3,446,7,2528,71,70
2258,19,3,447,5,2533,40,50
2259,19,3,448,8,2541,89,80
2260,19,3,449,5,2546,52,50
2261,19,3,450,6,2552,53,60
2262,19,3,451,6,2558,52,60
2263,19,3,452,3,2561,31,30
2264,19,3,453,7,2568,0,70
2265,19,3,454,9,2577,164,90
2266,19,3,455,7,2584,60,70
2267,19,3,456,4,2588,44,40
2268,19,3,457,4,2592,43,40
2269,19,3,458,8,2600,0,80
2270,19,3,459,3,2603,0,30
2271,19,3,460,4,2607,156,40
2272,19,3,461,6,2613,52,60
2273,19,3,462,6,2619,66,60
2274,19,3,463,4,2623,48,40
2275,19,3,464,6,2629,62,60
2276,19,3,465,4,2633,39,40
2277,19,3,466,6,2639,64,60
2278,19,3,467,6,2645,70,60
2279,19,3,468,5,2650,42,50
2280,19,3,469,4,2654,39,40
2281,19,3,470,3,2657,22,30
2282,19,3,471,9,2666,102,90
2283,19,3,472,6,2672,61,60
2284,19,3,473,8,2680,70,80
2285,19,3,474,6,2686,51,60
2286,19,3,475,6,2692,66,60
2287,19,3,476,8,2700,82,80
2288,19,3,477,4,2704,46,40
2289,19,3,478,8,2712,80,80
2290,19,3,479,4,2716,49,40
2291,19,3,480,9,2725,0,90
2292,19,3,481,8,2733,0,80
2293,19,3,482,3,2736,195,30
2294,19,3,483,8,2744,76,80
2295,19,3,484,2,2746,25,20
2296,19,3,485,2,2748,19,20
2297,19,3,486,8,2756,64,80
2298,19,3,487,7,2763,85,70
2299,19,3,488,3,2766,35,30
2300,19,3,489,3,2769,31,30
2301,19,3,490,8,2777,67,80
2302,19,3,491,5,2782,45,50
2303,19,3,492,6,2788,56,60
2304,19,3,493,5,2793,58,50
2305,19,3,494,9,2802,97,90
2306,19,3,495,2,2804,19,20
2307,19,3,496,7,2811,64,70
2308,19,3,497,8,2819,81,80
2309,19,3,498,5,2824,54,50
2310,19,3,499,4,2828,35,40
2311,19,3,500,7,2835,68,70
2312,19,3,501,7,2842,69,70
2313,19,3,502,8,2850,105,80
2314,19,3,503,8,2858,80,80
2315,19,3,504,9,2867,81,90
2316,19,3,505,7,2874,66,70
2317,19,3,506,4,2878,39,40
2318,19,3,507,5,2883,41,50
2319,19,3,508,7,2890,53,70
2320,19,3,509,3,2893,38,30
2321,19,3,510,2,2895,22,20
2322,19,3,511,4,2899,36,40
2323,19,3,512,2,2901,17,20
2324,19,3,513,4,2905,35,40
2325,19,3,514,9,2914,84,90
2326,19,3,515,4,2918,38,40
2327,19,3,516,4,2922,44,40
2328,19,3,517,9,2931,75,90
2329,19,3,518,4,2935,41,40
2330,19,3,519,4,2939,36,40
2331,19,3,520,7,2946,70,70
2332,19,3,521,5,2951,39,50
2333,19,3,522,2,2953,20,20
2334,19,3,523,2,2955,18,20
2335,19,3,524,4,2959,39,40
2336,19,3,525,4,2963,55,40
2337,19,3,526,2,2965,14,20
2338,19,3,527,8,2973,94,80
2339,19,3,528,9,2982,83,90
2340,19,3,529,8,2990,73,80
2341,19,3,530,3,2993,27,30
2342,19,3,531,8,3001,0,80
2343,19,3,532,4,3005,117,40
2344,19,3,533,5,3010,56,50
2345,19,3,534,7,3017,68,70
2346,19,3,535,2,3019,29,20
2347,19,3,536,6,3025,60,60
2348,19,3,537,5,3030,44,50
2349,19,3,538,6,3036,60,60
2350,19,3,539,3,3039,31,30
2351,19,3,540,7,3046,0,70
2352,19,3,541,5,3051,120,50
2353,19,3,542,2,3053,21,20
2354,19,3,543,4,3057,35,40
2355,19,3,544,6,3063,64,60
2356,19,3,545,9,3072,78,90
2357,19,3,546,3,3075,36,30
2358,19,3,547,4,3079,39,40
2359,19,3,548,4,3083,0,40
2360,19,3,549,6,3089,78,60
2361,19,3,550,6,3095,65,60
2362,19,3,551,2,3097,21,20
2363,19,3,552,2,3099,16,20
2364,19,3,553,3,3102,30,30
2365,19,3,554,2,3104,0,20
2366,19,3,555,7,3111,92,70
2367,19,3,556,3,3114,0,30
2368,19,3,557,3,3117,61,30
2369,19,3,558,4,3121,37,40
2370,19,3,559,7,3128,90,70
2371,19,3,560,8,3136,66,80
2372,19,3,561,9,3145,0,90
2373,19,3,562,5,3150,143,50
2374,19,3,563,8,3158,77,80
2375,19,3,564,2,3160,16,20
2376,19,3,565,5,3165,37,50
2377,19,3,566,7,3172,64,70
2378,19,3,567,9,3181,79,90
2379,19,3,568,6,3187,61,60
2380,19,3,569,4,3191,48,40
2381,19,3,570,4,3195,31,40
2382,19,3,571,7,3202,65,70
2383,19,3,572,3,3205,23,30
2384,19,3,573,2,3207,20,20
2385,19,3,574,9,3216,89,90
2386,19,3,575,5,3221,65,50
2387,19,3,576,6,3227,52,60
2388,19,3,577,7,3234,69,70
2389,19,3,578,4,3238,38,40
2390,19,3,579,3,3241,34,30
2391,19,3,580,8,3249,98,80
2392,19,3,581,6,3255,69,60
2393,19,3,582,4,3259,48,40
2394,19,3,583,9,3268,74,90
2395,19,3,584,4,3272,35,40
2396,19,3,585,5,3277,45,50
2397,19,3,586,2,3279,0,20
2398,19,3,587,8,3287,116,80
2399,19,3,588,4,3291,56,40
2400,19,3,589,3,3294,0,30
2401,19,3,590,2,3296,44,20
2402,19,3,591,4,3300,39,40
2403,19,3,592,3,3303,29,30
2404,19,3,593,2,3305,25,20
2405,19,3,594,4,3309,42,40
2406,19,3,595,7,3316,0,70
2407,19,3,596,4,3320,91,40
2408,19,3,597,3,3323,36,30
2409,19,3,598,2,3325,14,20
