,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,87,2,734,7,4025,73,70
1627,87,2,735,8,4033,75,80
1628,87,2,736,6,4039,58,60
1629,87,2,737,7,4046,72,70
1630,87,2,738,2,4048,0,20
1631,87,2,739,5,4053,53,50
1632,87,2,740,8,4061,70,80
1633,87,2,741,7,4068,61,70
1634,87,2,742,4,4072,40,40
1635,87,2,743,9,4081,99,90
1636,87,2,744,2,4083,24,20
1637,87,2,745,3,4086,27,30
1638,87,2,746,7,4093,62,70
1639,87,2,747,5,4098,47,50
1640,87,2,748,3,4101,25,30
1641,87,2,749,8,4109,0,80
1642,87,2,750,3,4112,0,30
1643,87,2,751,5,4117,145,50
1644,87,2,752,9,4126,100,90
1645,87,2,753,5,4131,58,50
1646,87,2,754,3,4134,37,30
1647,87,2,755,7,4141,54,70
1648,87,2,756,7,4148,75,70
1649,87,2,757,3,4151,30,30
1650,87,2,758,6,4157,63,60
1651,87,2,759,6,4163,62,60
1652,87,2,760,7,4170,0,70
1653,87,2,761,2,4172,88,20
1654,87,2,762,6,4178,0,60
1655,87,2,763,2,4180,85,20
1656,87,2,764,2,4182,32,20
1657,87,2,765,6,4188,52,60
1658,87,2,766,2,4190,25,20
1659,87,2,767,5,4195,43,50
1660,87,2,768,7,4202,76,70
1661,87,2,769,4,4206,30,40
1662,87,2,770,4,4210,43,40
1663,87,2,771,7,4217,72,70
1664,87,2,772,7,4224,71,70
1665,87,2,773,6,4230,0,60
1666,87,2,774,4,4234,106,40
1667,87,2,775,3,4237,0,30
1668,87,2,776,2,4239,57,20
1669,87,2,777,3,4242,0,30
1670,87,2,778,8,4250,106,80
1671,87,2,779,4,4254,42,40
1672,87,2,780,6,4260,63,60
1673,87,2,781,8,4268,0,80
1674,87,2,782,9,4277,148,90
1675,87,2,783,6,4283,49,60
1676,87,2,784,6,4289,59,60
1677,87,2,785,7,4296,58,70
1678,87,2,786,6,4302,61,60
1679,87,2,787,4,4306,41,40
1680,87,2,788,2,4308,0,20
1681,87,2,789,8,4316,89,80
1682,87,2,790,5,4321,0,50
1683,87,2,791,3,4324,79,30
1684,87,2,792,2,4326,12,20
1685,87,2,793,3,4329,24,30
1686,87,2,794,2,4331,0,20
1687,87,2,795,6,4337,86,60
1688,87,2,796,7,4344,68,70
1689,87,2,797,9,4353,0,90
1690,87,2,798,2,4355,97,20
1691,87,2,799,7,4362,0,70
1692,87,2,800,9,4371,0,90
1693,87,2,801,3,4374,181,30
1694,87,2,802,4,4378,0,40
1695,87,2,803,6,4384,115,60
1696,87,2,804,8,4392,84,80
1697,87,2,805,5,4397,51,50
1698,87,2,806,4,4401,25,40
1699,87,2,807,2,4403,0,20
1700,87,2,808,8,4411,103,80
1701,87,2,809,7,4418,62,70
1702,87,2,810,8,4426,75,80
1703,87,2,811,7,4433,77,70
1704,87,2,812,3,4436,28,30
1705,87,2,813,4,4440,45,40
1706,87,2,814,5,4445,40,50
1707,87,2,815,3,4448,0,30
1708,87,2,816,4,4452,81,40
1709,87,2,817,5,4457,46,50
1710,87,2,818,6,4463,62,60
1711,87,2,819,9,4472,86,90
1712,87,2,820,9,4481,89,90
1713,87,2,821,7,4488,72,70
1714,87,2,822,2,4490,23,20
1715,87,2,823,6,4496,61,60
1716,87,2,824,4,4500,0,40
1717,87,2,825,7,4507,94,70
1718,87,2,826,8,4515,0,80
1719,87,2,827,5,4520,130,50
1720,87,2,828,6,4526,66,60
1721,87,2,829,6,4532,64,60
1722,87,2,830,8,4540,87,80
1723,87,2,831,6,4546,56,60
1724,87,2,832,9,4555,85,90
1725,87,2,833,4,4559,38,40
1726,87,2,834,9,4568,0,90
1727,87,2,835,8,4576,173,80
1728,87,2,836,3,4579,26,30
1729,87,2,837,8,4587,92,80
1730,87,2,838,9,4596,84,90
1731,87,2,839,6,4602,66,60
1732,87,2,840,7,4609,63,70
1733,87,2,841,4,4613,0,40
1734,87,2,842,3,4616,0,30
1735,87,2,843,8,4624,171,80
1736,87,2,844,2,4626,18,20
1737,87,2,845,3,4629,28,30
1738,87,2,846,4,4633,38,40
1739,87,2,847,3,4636,0,30
1740,87,2,848,7,4643,97,70
1741,87,2,849,8,4651,81,80
1742,87,2,850,4,4655,22,40
1743,87,2,851,3,4658,0,30
1744,87,2,852,2,4660,55,20
1745,87,2,853,8,4668,0,80
1746,87,2,854,5,4673,136,50
1747,87,2,855,2,4675,17,20
1748,87,2,856,8,4683,71,80
1749,87,2,857,8,4691,82,80
1750,87,2,858,3,4694,41,30
1751,87,2,859,3,4697,28,30
1752,87,2,860,9,4706,89,90
1753,87,2,861,7,4713,64,70
1754,87,2,862,9,4722,118,90
1755,87,2,863,3,4725,26,30
1756,87,2,864,9,4734,0,90
1757,87,2,865,9,4743,159,90
1758,87,2,866,6,4749,45,60
1759,87,2,867,4,4753,42,40
1760,87,2,868,3,4756,28,30
1761,87,2,869,9,4765,77,90
1762,87,2,870,3,4768,39,30
1763,87,2,871,4,4772,27,40
1764,87,2,872,2,4774,15,20
1765,87,2,873,9,4783,77,90
1766,87,2,874,9,4792,77,90
1767,87,2,875,3,4795,27,30
1768,87,2,876,3,4798,30,30
1769,87,2,877,8,4806,0,80
1770,87,2,878,2,4808,101,20
1771,87,2,879,7,4815,79,70
1772,87,2,880,2,4817,18,20
1773,87,2,881,4,4821,0,40
1774,87,2,882,4,4825,0,40
1775,87,2,883,6,4831,148,60
1776,87,2,884,9,4840,95,90
1777,87,2,885,8,4848,0,80
1778,87,2,886,4,4852,133,40
1779,87,2,887,4,4856,0,40
1780,87,2,888,7,4863,116,70
1781,87,2,889,8,4871,86,80
1782,87,2,890,2,4873,17,20
1783,87,2,891,6,4879,69,60
1784,87,2,892,4,4883,42,40
1785,87,2,893,5,4888,0,50
1786,87,2,894,7,4895,120,70
1787,87,2,895,2,4897,0,20
1788,87,2,896,3,4900,53,30
1789,87,2,897,7,4907,74,70
1790,87,2,898,9,4916,73,90
1791,87,2,899,8,4924,73,80
1792,87,2,900,9,4933,0,90
1793,87,2,901,5,4938,155,50
1794,87,2,902,4,4942,44,40
1795,87,2,903,8,4950,78,80
1796,87,2,904,2,4952,0,20
1797,87,2,905,5,4957,67,50
1798,87,2,906,5,4962,57,50
1799,87,2,907,8,4970,0,80
1800,87,2,908,5,4975,130,50
1801,87,2,909,7,4982,74,70
1802,87,2,910,5,4987,56,50
1803,87,2,911,4,4991,40,40
1804,87,2,912,4,4995,0,40
1805,87,3,1,2,2,14,20
1806,87,3,2,5,7,50,50
1807,87,3,3,2,9,23,20
1808,87,3,4,2,11,25,20
1809,87,3,5,7,18,73,70
1810,87,3,6,3,21,32,30
1811,87,3,7,3,24,33,30
1812,87,3,8,3,27,39,30
1813,87,3,9,8,35,61,80
1814,87,3,10,8,43,73,80
1815,87,3,11,4,47,0,40
1816,87,3,12,5,52,105,50
1817,87,3,13,3,55,25,30
1818,87,3,14,5,60,69,50
1819,87,3,15,4,64,45,40
1820,87,3,16,6,70,0,60
1821,87,3,17,5,75,97,50
1822,87,3,18,9,84,0,90
1823,87,3,19,5,89,158,50
1824,87,3,20,7,96,0,70
1825,87,3,21,2,98,0,20
1826,87,3,22,3,101,0,30
1827,87,3,23,6,107,187,60
1828,87,3,24,9,116,0,90
1829,87,3,25,4,120,132,40
1830,87,3,26,9,129,103,90
1831,87,3,27,2,131,31,20
1832,87,3,28,7,138,61,70
1833,87,3,29,8,146,0,80
1834,87,3,30,9,155,164,90
1835,87,3,31,8,163,75,80
1836,87,3,32,7,170,71,70
1837,87,3,33,2,172,0,20
1838,87,3,34,2,174,46,20
1839,87,3,35,2,176,16,20
1840,87,3,36,2,178,28,20
1841,87,3,37,9,187,0,90
1842,87,3,38,4,191,114,40
1843,87,3,39,6,197,46,60
1844,87,3,40,6,203,0,60
1845,87,3,41,3,206,81,30
1846,87,3,42,9,215,90,90
1847,87,3,43,3,218,26,30
1848,87,3,44,8,226,0,80
1849,87,3,45,7,233,149,70
1850,87,3,46,2,235,0,20
1851,87,3,47,2,237,0,20
1852,87,3,48,6,243,0,60
1853,87,3,49,5,248,0,50
1854,87,3,50,2,250,153,20
1855,87,3,51,8,258,0,80
1856,87,3,52,4,262,144,40
1857,87,3,53,6,268,0,60
1858,87,3,54,6,274,133,60
1859,87,3,55,6,280,54,60
1860,87,3,56,9,289,94,90
1861,87,3,57,5,294,50,50
1862,87,3,58,6,300,64,60
1863,87,3,59,9,309,0,90
1864,87,3,60,6,315,0,60
1865,87,3,61,6,321,0,60
1866,87,3,62,3,324,216,30
1867,87,3,63,4,328,43,40
1868,87,3,64,5,333,45,50
1869,87,3,65,3,336,23,30
1870,87,3,66,8,344,0,80
1871,87,3,67,8,352,177,80
1872,87,3,68,2,354,0,20
1873,87,3,69,7,361,92,70
1874,87,3,70,3,364,35,30
1875,87,3,71,3,367,21,30
1876,87,3,72,7,374,86,70
1877,87,3,73,4,378,42,40
1878,87,3,74,7,385,77,70
1879,87,3,75,4,389,30,40
1880,87,3,76,6,395,75,60
1881,87,3,77,7,402,84,70
1882,87,3,78,4,406,0,40
1883,87,3,79,6,412,0,60
1884,87,3,80,8,420,202,80
1885,87,3,81,3,423,0,30
1886,87,3,82,3,426,0,30
1887,87,3,83,7,433,136,70
1888,87,3,84,3,436,34,30
1889,87,3,85,5,441,61,50
1890,87,3,86,5,446,49,50
1891,87,3,87,4,450,47,40
1892,87,3,88,2,452,20,20
1893,87,3,89,7,459,0,70
1894,87,3,90,5,464,119,50
1895,87,3,91,4,468,39,40
1896,87,3,92,2,470,21,20
1897,87,3,93,5,475,43,50
1898,87,3,94,2,477,17,20
1899,87,3,95,9,486,93,90
1900,87,3,96,7,493,68,70
1901,87,3,97,6,499,63,60
1902,87,3,98,2,501,0,20
1903,87,3,99,2,503,33,20
1904,87,3,100,3,506,32,30
1905,87,3,101,3,509,29,30
1906,87,3,102,3,512,0,30
1907,87,3,103,7,519,105,70
1908,87,3,104,6,525,56,60
1909,87,3,105,5,530,53,50
1910,87,3,106,6,536,77,60
1911,87,3,107,9,545,0,90
1912,87,3,108,4,549,127,40
1913,87,3,109,9,558,84,90
1914,87,3,110,5,563,57,50
1915,87,3,111,4,567,0,40
1916,87,3,112,7,574,114,70
1917,87,3,113,9,583,105,90
1918,87,3,114,6,589,64,60
1919,87,3,115,2,591,28,20
1920,87,3,116,4,595,46,40
1921,87,3,117,3,598,0,30
1922,87,3,118,2,600,49,20
1923,87,3,119,4,604,52,40
1924,87,3,120,3,607,28,30
1925,87,3,121,5,612,0,50
1926,87,3,122,9,621,133,90
1927,87,3,123,8,629,73,80
1928,87,3,124,9,638,68,90
1929,87,3,125,4,642,45,40
1930,87,3,126,6,648,61,60
1931,87,3,127,8,656,74,80
1932,87,3,128,5,661,50,50
1933,87,3,129,4,665,0,40
1934,87,3,130,4,669,78,40
1935,87,3,131,4,673,0,40
1936,87,3,132,6,679,95,60
1937,87,3,133,3,682,0,30
1938,87,3,134,3,685,0,30
1939,87,3,135,2,687,0,20
1940,87,3,136,7,694,0,70
1941,87,3,137,7,701,210,70
1942,87,3,138,6,707,54,60
1943,87,3,139,8,715,86,80
1944,87,3,140,8,723,69,80
1945,87,3,141,3,726,34,30
1946,87,3,142,4,730,28,40
1947,87,3,143,4,734,0,40
1948,87,3,144,2,736,0,20
1949,87,3,145,9,745,0,90
1950,87,3,146,4,749,171,40
1951,87,3,147,9,758,0,90
1952,87,3,148,8,766,146,80
1953,87,3,149,7,773,75,70
1954,87,3,150,2,775,33,20
1955,87,3,151,2,777,25,20
1956,87,3,152,3,780,34,30
1957,87,3,153,7,787,60,70
1958,87,3,154,5,792,39,50
1959,87,3,155,2,794,20,20
1960,87,3,156,6,800,0,60
1961,87,3,157,6,806,0,60
1962,87,3,158,6,812,153,60
1963,87,3,159,6,818,0,60
1964,87,3,160,7,825,0,70
1965,87,3,161,9,834,204,90
1966,87,3,162,8,842,0,80
1967,87,3,163,2,844,98,20
1968,87,3,164,6,850,59,60
1969,87,3,165,9,859,0,90
1970,87,3,166,9,868,174,90
1971,87,3,167,5,873,53,50
1972,87,3,168,6,879,57,60
1973,87,3,169,5,884,45,50
1974,87,3,170,6,890,65,60
1975,87,3,171,6,896,0,60
1976,87,3,172,6,902,0,60
1977,87,3,173,9,911,0,90
1978,87,3,174,3,914,244,30
1979,87,3,175,7,921,0,70
1980,87,3,176,2,923,87,20
1981,87,3,177,4,927,32,40
1982,87,3,178,4,931,34,40
1983,87,3,179,2,933,0,20
1984,87,3,180,9,942,0,90
1985,87,3,181,7,949,189,70
1986,87,3,182,8,957,0,80
1987,87,3,183,9,966,184,90
1988,87,3,184,3,969,32,30
1989,87,3,185,4,973,38,40
1990,87,3,186,4,977,44,40
1991,87,3,187,6,983,0,60
1992,87,3,188,7,990,145,70
1993,87,3,189,9,999,76,90
1994,87,3,190,6,1005,0,60
1995,87,3,191,7,1012,142,70
1996,87,3,192,5,1017,50,50
1997,87,3,193,2,1019,21,20
1998,87,3,194,4,1023,44,40
1999,87,3,195,5,1028,48,50
2000,87,3,196,6,1034,53,60
2001,87,3,197,2,1036,0,20
2002,87,3,198,3,1039,44,30
2003,87,3,199,3,1042,30,30
2004,87,3,200,5,1047,0,50
2005,87,3,201,7,1054,141,70
2006,87,3,202,9,1063,84,90
2007,87,3,203,3,1066,0,30
2008,87,3,204,3,1069,58,30
2009,87,3,205,9,1078,89,90
2010,87,3,206,5,1083,67,50
2011,87,3,207,8,1091,77,80
2012,87,3,208,8,1099,0,80
2013,87,3,209,9,1108,165,90
2014,87,3,210,8,1116,72,80
2015,87,3,211,2,1118,0,20
2016,87,3,212,5,1123,72,50
2017,87,3,213,2,1125,0,20
2018,87,3,214,6,1131,72,60
2019,87,3,215,5,1136,0,50
2020,87,3,216,7,1143,0,70
2021,87,3,217,8,1151,195,80
2022,87,3,218,9,1160,80,90
2023,87,3,219,9,1169,0,90
2024,87,3,220,5,1174,125,50
2025,87,3,221,7,1181,66,70
2026,87,3,222,7,1188,72,70
2027,87,3,223,7,1195,73,70
2028,87,3,224,7,1202,84,70
2029,87,3,225,3,1205,27,30
2030,87,3,226,7,1212,72,70
2031,87,3,227,2,1214,0,20
2032,87,3,228,5,1219,0,50
2033,87,3,229,8,1227,0,80
2034,87,3,230,8,1235,212,80
2035,87,3,231,7,1242,60,70
2036,87,3,232,5,1247,0,50
2037,87,3,233,3,1250,0,30
2038,87,3,234,7,1257,0,70
2039,87,3,235,6,1263,0,60
2040,87,3,236,6,1269,249,60
2041,87,3,237,4,1273,0,40
2042,87,3,238,6,1279,103,60
2043,87,3,239,9,1288,93,90
2044,87,3,240,5,1293,52,50
2045,87,3,241,3,1296,24,30
2046,87,3,242,4,1300,36,40
2047,87,3,243,4,1304,32,40
2048,87,3,244,3,1307,37,30
2049,87,3,245,6,1313,59,60
2050,87,3,246,7,1320,0,70
2051,87,3,247,6,1326,0,60
2052,87,3,248,5,1331,0,50
2053,87,3,249,2,1333,198,20
2054,87,3,250,5,1338,54,50
2055,87,3,251,2,1340,19,20
2056,87,3,252,6,1346,54,60
2057,87,3,253,7,1353,0,70
2058,87,3,254,9,1362,172,90
2059,87,3,255,8,1370,62,80
2060,87,3,256,4,1374,42,40
2061,87,3,257,9,1383,94,90
2062,87,3,258,6,1389,0,60
2063,87,3,259,9,1398,156,90
2064,87,3,260,6,1404,63,60
2065,87,3,261,4,1408,44,40
2066,87,3,262,7,1415,0,70
2067,87,3,263,6,1421,136,60
2068,87,3,264,5,1426,40,50
2069,87,3,265,6,1432,62,60
2070,87,3,266,3,1435,32,30
2071,87,3,267,8,1443,87,80
2072,87,3,268,4,1447,55,40
2073,87,3,269,6,1453,59,60
2074,87,3,270,4,1457,38,40
2075,87,3,271,5,1462,0,50
2076,87,3,272,8,1470,0,80
2077,87,3,273,9,1479,221,90
2078,87,3,274,7,1486,71,70
2079,87,3,275,7,1493,63,70
2080,87,3,276,9,1502,97,90
2081,87,3,277,3,1505,33,30
2082,87,3,278,9,1514,83,90
2083,87,3,279,2,1516,23,20
2084,87,3,280,5,1521,53,50
2085,87,3,281,5,1526,61,50
2086,87,3,282,4,1530,43,40
2087,87,3,283,3,1533,21,30
2088,87,3,284,9,1542,98,90
2089,87,3,285,7,1549,86,70
2090,87,3,286,7,1556,70,70
2091,87,3,287,7,1563,73,70
2092,87,3,288,6,1569,58,60
2093,87,3,289,2,1571,0,20
2094,87,3,290,4,1575,56,40
2095,87,3,291,7,1582,74,70
2096,87,3,292,4,1586,42,40
2097,87,3,293,2,1588,22,20
2098,87,3,294,9,1597,95,90
2099,87,3,295,8,1605,82,80
2100,87,3,296,8,1613,0,80
2101,87,3,297,9,1622,0,90
2102,87,3,298,4,1626,222,40
2103,87,3,299,9,1635,0,90
2104,87,3,300,5,1640,132,50
2105,87,3,301,4,1644,0,40
2106,87,3,302,8,1652,138,80
2107,87,3,303,5,1657,50,50
2108,87,3,304,6,1663,60,60
2109,87,3,305,2,1665,28,20
2110,87,3,306,3,1668,0,30
2111,87,3,307,6,1674,89,60
2112,87,3,308,7,1681,0,70
2113,87,3,309,5,1686,124,50
2114,87,3,310,3,1689,28,30
2115,87,3,311,6,1695,64,60
2116,87,3,312,6,1701,55,60
2117,87,3,313,2,1703,22,20
2118,87,3,314,5,1708,45,50
2119,87,3,315,8,1716,66,80
2120,87,3,316,5,1721,49,50
2121,87,3,317,7,1728,69,70
2122,87,3,318,8,1736,81,80
2123,87,3,319,4,1740,0,40
2124,87,3,320,5,1745,0,50
2125,87,3,321,2,1747,0,20
2126,87,3,322,9,1756,201,90
2127,87,3,323,6,1762,69,60
2128,87,3,324,4,1766,37,40
2129,87,3,325,8,1774,0,80
2130,87,3,326,7,1781,164,70
2131,87,3,327,2,1783,19,20
2132,87,3,328,7,1790,70,70
2133,87,3,329,7,1797,72,70
2134,87,3,330,2,1799,0,20
2135,87,3,331,6,1805,83,60
2136,87,3,332,9,1814,95,90
2137,87,3,333,9,1823,87,90
2138,87,3,334,5,1828,58,50
2139,87,3,335,8,1836,87,80
2140,87,3,336,2,1838,29,20
2141,87,3,337,5,1843,43,50
2142,87,3,338,7,1850,75,70
2143,87,3,339,3,1853,31,30
2144,87,3,340,5,1858,44,50
2145,87,3,341,3,1861,23,30
2146,87,3,342,3,1864,0,30
2147,87,3,343,5,1869,64,50
2148,87,3,344,9,1878,91,90
2149,87,3,345,4,1882,34,40
2150,87,3,346,2,1884,0,20
2151,87,3,347,9,1893,98,90
2152,87,3,348,5,1898,52,50
2153,87,3,349,8,1906,0,80
2154,87,3,350,9,1915,162,90
2155,87,3,351,7,1922,66,70
2156,87,3,352,4,1926,34,40
2157,87,3,353,4,1930,30,40
2158,87,3,354,7,1937,77,70
2159,87,3,355,9,1946,118,90
2160,87,3,356,7,1953,73,70
2161,87,3,357,4,1957,40,40
2162,87,3,358,6,1963,61,60
2163,87,3,359,3,1966,33,30
2164,87,3,360,2,1968,15,20
2165,87,3,361,9,1977,100,90
2166,87,3,362,6,1983,53,60
2167,87,3,363,4,1987,0,40
2168,87,3,364,8,1995,129,80
2169,87,3,365,3,1998,26,30
2170,87,3,366,4,2002,46,40
2171,87,3,367,9,2011,0,90
2172,87,3,368,2,2013,0,20
2173,87,3,369,3,2016,0,30
2174,87,3,370,9,2025,211,90
2175,87,3,371,3,2028,0,30
2176,87,3,372,8,2036,106,80
2177,87,3,373,2,2038,24,20
2178,87,3,374,8,2046,0,80
2179,87,3,375,2,2048,99,20
2180,87,3,376,6,2054,77,60
2181,87,3,377,2,2056,26,20
2182,87,3,378,6,2062,61,60
2183,87,3,379,6,2068,59,60
2184,87,3,380,3,2071,32,30
2185,87,3,381,9,2080,90,90
2186,87,3,382,6,2086,0,60
2187,87,3,383,4,2090,0,40
2188,87,3,384,6,2096,162,60
2189,87,3,385,8,2104,85,80
2190,87,3,386,5,2109,39,50
2191,87,3,387,2,2111,21,20
2192,87,3,388,6,2117,59,60
2193,87,3,389,8,2125,0,80
2194,87,3,390,5,2130,123,50
2195,87,3,391,7,2137,83,70
2196,87,3,392,5,2142,54,50
2197,87,3,393,8,2150,81,80
2198,87,3,394,9,2159,98,90
2199,87,3,395,7,2166,85,70
2200,87,3,396,7,2173,0,70
2201,87,3,397,7,2180,0,70
2202,87,3,398,6,2186,221,60
2203,87,3,399,3,2189,27,30
2204,87,3,400,6,2195,58,60
2205,87,3,401,4,2199,0,40
2206,87,3,402,8,2207,124,80
2207,87,3,403,5,2212,45,50
2208,87,3,404,4,2216,40,40
2209,87,3,405,3,2219,30,30
2210,87,3,406,7,2226,67,70
2211,87,3,407,3,2229,0,30
2212,87,3,408,6,2235,89,60
2213,87,3,409,9,2244,85,90
2214,87,3,410,9,2253,99,90
2215,87,3,411,3,2256,41,30
2216,87,3,412,7,2263,82,70
2217,87,3,413,4,2267,0,40
2218,87,3,414,4,2271,75,40
2219,87,3,415,3,2274,39,30
2220,87,3,416,7,2281,82,70
2221,87,3,417,5,2286,0,50
2222,87,3,418,5,2291,101,50
2223,87,3,419,3,2294,34,30
2224,87,3,420,4,2298,39,40
2225,87,3,421,9,2307,96,90
2226,87,3,422,3,2310,40,30
2227,87,3,423,7,2317,75,70
2228,87,3,424,3,2320,29,30
2229,87,3,425,5,2325,69,50
2230,87,3,426,3,2328,26,30
2231,87,3,427,8,2336,77,80
2232,87,3,428,9,2345,80,90
2233,87,3,429,7,2352,63,70
2234,87,3,430,2,2354,14,20
2235,87,3,431,3,2357,36,30
2236,87,3,432,9,2366,103,90
2237,87,3,433,5,2371,50,50
2238,87,3,434,4,2375,37,40
2239,87,3,435,8,2383,81,80
2240,87,3,436,8,2391,97,80
2241,87,3,437,9,2400,90,90
2242,87,3,438,3,2403,27,30
2243,87,3,439,5,2408,54,50
2244,87,3,440,9,2417,0,90
2245,87,3,441,2,2419,94,20
2246,87,3,442,9,2428,86,90
2247,87,3,443,6,2434,53,60
2248,87,3,444,8,2442,62,80
2249,87,3,445,2,2444,18,20
2250,87,3,446,5,2449,37,50
2251,87,3,447,9,2458,82,90
2252,87,3,448,2,2460,20,20
2253,87,3,449,6,2466,55,60
2254,87,3,450,9,2475,86,90
2255,87,3,451,8,2483,74,80
2256,87,3,452,3,2486,19,30
2257,87,3,453,5,2491,52,50
2258,87,3,454,4,2495,41,40
2259,87,3,455,5,2500,53,50
2260,87,3,456,2,2502,0,20
2261,87,3,457,8,2510,108,80
2262,87,3,458,4,2514,0,40
2263,87,3,459,3,2517,74,30
2264,87,3,460,5,2522,0,50
2265,87,3,461,7,2529,119,70
2266,87,3,462,9,2538,104,90
2267,87,3,463,4,2542,36,40
2268,87,3,464,5,2547,0,50
2269,87,3,465,6,2553,98,60
2270,87,3,466,7,2560,0,70
2271,87,3,467,6,2566,124,60
2272,87,3,468,4,2570,27,40
2273,87,3,469,8,2578,79,80
2274,87,3,470,9,2587,79,90
2275,87,3,471,4,2591,44,40
2276,87,3,472,2,2593,19,20
2277,87,3,473,6,2599,65,60
2278,87,3,474,5,2604,53,50
2279,87,3,475,7,2611,67,70
2280,87,3,476,4,2615,51,40
2281,87,3,477,2,2617,0,20
2282,87,3,478,3,2620,57,30
2283,87,3,479,8,2628,0,80
2284,87,3,480,8,2636,168,80
2285,87,3,481,5,2641,64,50
2286,87,3,482,6,2647,61,60
2287,87,3,483,4,2651,0,40
2288,87,3,484,5,2656,88,50
2289,87,3,485,7,2663,67,70
2290,87,3,486,6,2669,62,60
2291,87,3,487,6,2675,62,60
2292,87,3,488,4,2679,39,40
2293,87,3,489,6,2685,68,60
2294,87,3,490,2,2687,19,20
2295,87,3,491,5,2692,47,50
2296,87,3,492,8,2700,81,80
2297,87,3,493,9,2709,96,90
2298,87,3,494,8,2717,78,80
2299,87,3,495,7,2724,69,70
2300,87,3,496,7,2731,60,70
2301,87,3,497,2,2733,24,20
2302,87,3,498,3,2736,24,30
2303,87,3,499,9,2745,85,90
2304,87,3,500,9,2754,0,90
2305,87,3,501,6,2760,151,60
2306,87,3,502,7,2767,73,70
2307,87,3,503,9,2776,0,90
2308,87,3,504,2,2778,0,20
2309,87,3,505,6,2784,173,60
2310,87,3,506,9,2793,92,90
2311,87,3,507,3,2796,18,30
2312,87,3,508,6,2802,0,60
2313,87,3,509,8,2810,0,80
2314,87,3,510,3,2813,182,30
2315,87,3,511,8,2821,85,80
2316,87,3,512,9,2830,80,90
2317,87,3,513,2,2832,12,20
2318,87,3,514,7,2839,0,70
2319,87,3,515,3,2842,0,30
2320,87,3,516,6,2848,164,60
2321,87,3,517,8,2856,89,80
2322,87,3,518,6,2862,64,60
2323,87,3,519,2,2864,22,20
2324,87,3,520,2,2866,13,20
2325,87,3,521,2,2868,10,20
2326,87,3,522,9,2877,79,90
2327,87,3,523,8,2885,80,80
2328,87,3,524,5,2890,48,50
2329,87,3,525,8,2898,77,80
2330,87,3,526,3,2901,33,30
2331,87,3,527,4,2905,43,40
2332,87,3,528,4,2909,40,40
2333,87,3,529,8,2917,91,80
2334,87,3,530,3,2920,39,30
2335,87,3,531,5,2925,0,50
2336,87,3,532,5,2930,102,50
2337,87,3,533,7,2937,57,70
2338,87,3,534,3,2940,30,30
2339,87,3,535,5,2945,40,50
2340,87,3,536,3,2948,33,30
2341,87,3,537,3,2951,27,30
2342,87,3,538,7,2958,0,70
2343,87,3,539,8,2966,0,80
2344,87,3,540,3,2969,173,30
2345,87,3,541,4,2973,43,40
2346,87,3,542,3,2976,32,30
2347,87,3,543,6,2982,49,60
2348,87,3,544,6,2988,56,60
2349,87,3,545,4,2992,0,40
2350,87,3,546,8,3000,0,80
2351,87,3,547,9,3009,212,90
2352,87,3,548,9,3018,88,90
2353,87,3,549,5,3023,56,50
2354,87,3,550,3,3026,21,30
2355,87,3,551,4,3030,39,40
2356,87,3,552,9,3039,80,90
2357,87,3,553,7,3046,60,70
2358,87,3,554,3,3049,39,30
2359,87,3,555,4,3053,35,40
2360,87,3,556,2,3055,18,20
2361,87,3,557,4,3059,37,40
2362,87,3,558,2,3061,0,20
2363,87,3,559,4,3065,66,40
2364,87,3,560,2,3067,19,20
2365,87,3,561,5,3072,0,50
2366,87,3,562,4,3076,90,40
2367,87,3,563,8,3084,104,80
2368,87,3,564,8,3092,77,80
2369,87,3,565,8,3100,90,80
2370,87,3,566,6,3106,45,60
2371,87,3,567,5,3111,0,50
2372,87,3,568,7,3118,119,70
2373,87,3,569,7,3125,0,70
2374,87,3,570,7,3132,0,70
2375,87,3,571,9,3141,236,90
2376,87,3,572,7,3148,56,70
2377,87,3,573,5,3153,50,50
2378,87,3,574,8,3161,76,80
2379,87,3,575,2,3163,22,20
2380,87,3,576,4,3167,0,40
2381,87,3,577,3,3170,78,30
2382,87,3,578,7,3177,60,70
2383,87,3,579,5,3182,44,50
2384,87,3,580,2,3184,22,20
2385,87,3,581,4,3188,30,40
2386,87,3,582,6,3194,51,60
2387,87,3,583,4,3198,41,40
2388,87,3,584,8,3206,65,80
2389,87,3,585,9,3215,0,90
2390,87,3,586,3,3218,0,30
2391,87,3,587,5,3223,158,50
2392,87,3,588,7,3230,65,70
2393,87,3,589,8,3238,0,80
2394,87,3,590,7,3245,150,70
2395,87,3,591,5,3250,50,50
2396,87,3,592,9,3259,92,90
2397,87,3,593,3,3262,0,30
2398,87,3,594,4,3266,62,40
2399,87,3,595,8,3274,0,80
2400,87,3,596,5,3279,124,50
2401,87,3,597,2,3281,20,20
2402,87,3,598,5,3286,47,50
2403,87,3,599,6,3292,0,60
2404,87,3,600,2,3294,79,20
2405,87,3,601,8,3302,86,80
2406,87,3,602,6,3308,0,60
2407,87,3,603,7,3315,137,70
2408,87,3,604,2,3317,16,20
2409,87,3,605,2,3319,24,20
2410,87,3,606,9,3328,98,90
2411,87,3,607,9,3337,105,90
