,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,82,2,700,6,3883,0,60
1626,82,2,701,8,3891,131,80
1627,82,2,702,5,3896,0,50
1628,82,2,703,4,3900,0,40
1629,82,2,704,2,3902,0,20
1630,82,2,705,9,3911,189,90
1631,82,2,706,2,3913,19,20
1632,82,2,707,2,3915,25,20
1633,82,2,708,5,3920,0,50
1634,82,2,709,3,3923,87,30
1635,82,2,710,5,3928,54,50
1636,82,2,711,7,3935,0,70
1637,82,2,712,3,3938,108,30
1638,82,2,713,6,3944,74,60
1639,82,2,714,3,3947,25,30
1640,82,2,715,9,3956,69,90
1641,82,2,716,2,3958,24,20
1642,82,2,717,3,3961,20,30
1643,82,2,718,6,3967,0,60
1644,82,2,719,7,3974,0,70
1645,82,2,720,4,3978,170,40
1646,82,2,721,6,3984,63,60
1647,82,2,722,5,3989,0,50
1648,82,2,723,9,3998,140,90
1649,82,2,724,3,4001,37,30
1650,82,2,725,4,4005,36,40
1651,82,2,726,6,4011,78,60
1652,82,2,727,5,4016,47,50
1653,82,2,728,2,4018,20,20
1654,82,2,729,3,4021,34,30
1655,82,2,730,7,4028,78,70
1656,82,2,731,4,4032,33,40
1657,82,2,732,5,4037,48,50
1658,82,2,733,5,4042,61,50
1659,82,2,734,2,4044,18,20
1660,82,2,735,3,4047,28,30
1661,82,2,736,8,4055,86,80
1662,82,2,737,7,4062,61,70
1663,82,2,738,8,4070,0,80
1664,82,2,739,8,4078,0,80
1665,82,2,740,4,4082,0,40
1666,82,2,741,6,4088,260,60
1667,82,2,742,7,4095,62,70
1668,82,2,743,8,4103,78,80
1669,82,2,744,7,4110,71,70
1670,82,2,745,2,4112,27,20
1671,82,2,746,7,4119,79,70
1672,82,2,747,3,4122,31,30
1673,82,2,748,4,4126,41,40
1674,82,2,749,5,4131,45,50
1675,82,2,750,7,4138,56,70
1676,82,2,751,2,4140,18,20
1677,82,2,752,5,4145,0,50
1678,82,2,753,9,4154,123,90
1679,82,2,754,8,4162,69,80
1680,82,2,755,5,4167,64,50
1681,82,2,756,7,4174,57,70
1682,82,2,757,6,4180,0,60
1683,82,2,758,3,4183,81,30
1684,82,2,759,6,4189,57,60
1685,82,2,760,9,4198,0,90
1686,82,2,761,6,4204,0,60
1687,82,2,762,8,4212,224,80
1688,82,2,763,6,4218,57,60
1689,82,2,764,6,4224,57,60
1690,82,2,765,5,4229,44,50
1691,82,2,766,3,4232,36,30
1692,82,2,767,2,4234,0,20
1693,82,2,768,3,4237,57,30
1694,82,2,769,9,4246,106,90
1695,82,2,770,7,4253,84,70
1696,82,2,771,9,4262,88,90
1697,82,2,772,4,4266,38,40
1698,82,2,773,2,4268,14,20
1699,82,2,774,9,4277,0,90
1700,82,2,775,5,4282,0,50
1701,82,2,776,3,4285,0,30
1702,82,2,777,9,4294,0,90
1703,82,2,778,4,4298,313,40
1704,82,2,779,3,4301,33,30
1705,82,2,780,3,4304,0,30
1706,82,2,781,4,4308,0,40
1707,82,2,782,9,4317,141,90
1708,82,2,783,6,4323,0,60
1709,82,2,784,8,4331,0,80
1710,82,2,785,5,4336,0,50
1711,82,2,786,8,4344,0,80
1712,82,2,787,2,4346,284,20
1713,82,2,788,8,4354,63,80
1714,82,2,789,9,4363,85,90
1715,82,2,790,4,4367,40,40
1716,82,2,791,3,4370,0,30
1717,82,2,792,4,4374,71,40
1718,82,2,793,3,4377,25,30
1719,82,2,794,2,4379,14,20
1720,82,2,795,2,4381,19,20
1721,82,2,796,9,4390,81,90
1722,82,2,797,8,4398,66,80
1723,82,2,798,5,4403,46,50
1724,82,2,799,8,4411,71,80
1725,82,2,800,9,4420,104,90
1726,82,2,801,4,4424,0,40
1727,82,2,802,3,4427,47,30
1728,82,2,803,7,4434,0,70
1729,82,2,804,4,4438,0,40
1730,82,2,805,7,4445,160,70
1731,82,2,806,4,4449,36,40
1732,82,2,807,3,4452,32,30
1733,82,2,808,5,4457,52,50
1734,82,2,809,5,4462,0,50
1735,82,2,810,6,4468,0,60
1736,82,2,811,3,4471,164,30
1737,82,2,812,8,4479,91,80
1738,82,2,813,7,4486,68,70
1739,82,2,814,3,4489,19,30
1740,82,2,815,4,4493,46,40
1741,82,2,816,2,4495,17,20
1742,82,2,817,8,4503,0,80
1743,82,2,818,2,4505,94,20
1744,82,2,819,6,4511,0,60
1745,82,2,820,8,4519,145,80
1746,82,2,821,6,4525,74,60
1747,82,2,822,3,4528,28,30
1748,82,2,823,4,4532,32,40
1749,82,2,824,3,4535,31,30
1750,82,2,825,8,4543,80,80
1751,82,2,826,4,4547,31,40
1752,82,2,827,9,4556,93,90
1753,82,2,828,9,4565,86,90
1754,82,2,829,8,4573,0,80
1755,82,2,830,3,4576,0,30
1756,82,2,831,6,4582,167,60
1757,82,2,832,3,4585,27,30
1758,82,2,833,3,4588,43,30
1759,82,2,834,8,4596,86,80
1760,82,2,835,7,4603,73,70
1761,82,2,836,9,4612,101,90
1762,82,2,837,3,4615,0,30
1763,82,2,838,8,4623,0,80
1764,82,2,839,8,4631,0,80
1765,82,2,840,8,4639,246,80
1766,82,2,841,4,4643,41,40
1767,82,2,842,5,4648,58,50
1768,82,2,843,7,4655,85,70
1769,82,2,844,3,4658,29,30
1770,82,2,845,5,4663,52,50
1771,82,2,846,4,4667,32,40
1772,82,2,847,3,4670,0,30
1773,82,2,848,7,4677,106,70
1774,82,2,849,7,4684,0,70
1775,82,2,850,4,4688,118,40
1776,82,2,851,5,4693,56,50
1777,82,2,852,8,4701,78,80
1778,82,2,853,6,4707,61,60
1779,82,2,854,3,4710,0,30
1780,82,2,855,8,4718,107,80
1781,82,2,856,5,4723,64,50
1782,82,2,857,5,4728,52,50
1783,82,2,858,3,4731,0,30
1784,82,2,859,5,4736,91,50
1785,82,2,860,8,4744,0,80
1786,82,2,861,2,4746,101,20
1787,82,2,862,6,4752,52,60
1788,82,2,863,8,4760,74,80
1789,82,2,864,8,4768,88,80
1790,82,2,865,6,4774,0,60
1791,82,2,866,8,4782,162,80
1792,82,2,867,3,4785,0,30
1793,82,2,868,8,4793,0,80
1794,82,2,869,7,4800,175,70
1795,82,2,870,7,4807,57,70
1796,82,2,871,5,4812,0,50
1797,82,2,872,4,4816,82,40
1798,82,2,873,6,4822,58,60
1799,82,2,874,4,4826,40,40
1800,82,2,875,9,4835,93,90
1801,82,2,876,8,4843,58,80
1802,82,2,877,6,4849,63,60
1803,82,2,878,7,4856,79,70
1804,82,2,879,9,4865,0,90
1805,82,2,880,3,4868,110,30
1806,82,2,881,8,4876,69,80
1807,82,2,882,6,4882,78,60
1808,82,2,883,9,4891,0,90
1809,82,2,884,6,4897,170,60
1810,82,2,885,6,4903,0,60
1811,82,2,886,8,4911,146,80
1812,82,2,887,4,4915,0,40
1813,82,2,888,7,4922,122,70
1814,82,2,889,2,4924,0,20
1815,82,2,890,5,4929,0,50
1816,82,2,891,3,4932,0,30
1817,82,2,892,5,4937,166,50
1818,82,2,893,9,4946,81,90
1819,82,2,894,4,4950,0,40
1820,82,2,895,6,4956,93,60
1821,82,2,896,3,4959,0,30
1822,82,2,897,2,4961,57,20
1823,82,2,898,4,4965,0,40
1824,82,2,899,2,4967,56,20
1825,82,2,900,6,4973,63,60
1826,82,2,901,2,4975,21,20
1827,82,2,902,4,4979,43,40
1828,82,2,903,6,4985,57,60
1829,82,2,904,4,4989,0,40
1830,82,2,905,4,4993,80,40
1831,82,3,1,3,3,28,30
1832,82,3,2,8,11,80,80
1833,82,3,3,9,20,91,90
1834,82,3,4,4,24,26,40
1835,82,3,5,7,31,66,70
1836,82,3,6,5,36,0,50
1837,82,3,7,6,42,114,60
1838,82,3,8,9,51,82,90
1839,82,3,9,2,53,15,20
1840,82,3,10,7,60,61,70
1841,82,3,11,3,63,21,30
1842,82,3,12,3,66,28,30
1843,82,3,13,2,68,21,20
1844,82,3,14,3,71,35,30
1845,82,3,15,9,80,83,90
1846,82,3,16,6,86,49,60
1847,82,3,17,6,92,65,60
1848,82,3,18,7,99,55,70
1849,82,3,19,3,102,35,30
1850,82,3,20,2,104,21,20
1851,82,3,21,2,106,15,20
1852,82,3,22,3,109,28,30
1853,82,3,23,8,117,83,80
1854,82,3,24,7,124,59,70
1855,82,3,25,9,133,72,90
1856,82,3,26,9,142,0,90
1857,82,3,27,7,149,165,70
1858,82,3,28,6,155,53,60
1859,82,3,29,7,162,70,70
1860,82,3,30,7,169,68,70
1861,82,3,31,5,174,37,50
1862,82,3,32,8,182,69,80
1863,82,3,33,6,188,62,60
1864,82,3,34,2,190,18,20
1865,82,3,35,4,194,33,40
1866,82,3,36,3,197,25,30
1867,82,3,37,6,203,0,60
1868,82,3,38,7,210,141,70
1869,82,3,39,6,216,0,60
1870,82,3,40,9,225,0,90
1871,82,3,41,3,228,0,30
1872,82,3,42,3,231,226,30
1873,82,3,43,4,235,44,40
1874,82,3,44,5,240,43,50
1875,82,3,45,5,245,42,50
1876,82,3,46,9,254,100,90
1877,82,3,47,6,260,50,60
1878,82,3,48,9,269,0,90
1879,82,3,49,5,274,146,50
1880,82,3,50,4,278,47,40
1881,82,3,51,6,284,58,60
1882,82,3,52,3,287,30,30
1883,82,3,53,8,295,0,80
1884,82,3,54,7,302,0,70
1885,82,3,55,4,306,180,40
1886,82,3,56,3,309,38,30
1887,82,3,57,8,317,0,80
1888,82,3,58,5,322,133,50
1889,82,3,59,4,326,0,40
1890,82,3,60,6,332,98,60
1891,82,3,61,5,337,56,50
1892,82,3,62,3,340,27,30
1893,82,3,63,2,342,0,20
1894,82,3,64,3,345,0,30
1895,82,3,65,6,351,106,60
1896,82,3,66,4,355,39,40
1897,82,3,67,7,362,68,70
1898,82,3,68,6,368,59,60
1899,82,3,69,4,372,43,40
1900,82,3,70,8,380,69,80
1901,82,3,71,2,382,19,20
1902,82,3,72,9,391,0,90
1903,82,3,73,7,398,0,70
1904,82,3,74,8,406,246,80
1905,82,3,75,4,410,0,40
1906,82,3,76,2,412,59,20
1907,82,3,77,9,421,0,90
1908,82,3,78,8,429,0,80
1909,82,3,79,7,436,221,70
1910,82,3,80,3,439,25,30
1911,82,3,81,9,448,78,90
1912,82,3,82,9,457,0,90
1913,82,3,83,6,463,0,60
1914,82,3,84,7,470,211,70
1915,82,3,85,5,475,48,50
1916,82,3,86,3,478,31,30
1917,82,3,87,5,483,42,50
1918,82,3,88,7,490,73,70
1919,82,3,89,7,497,0,70
1920,82,3,90,2,499,87,20
1921,82,3,91,5,504,51,50
1922,82,3,92,9,513,107,90
1923,82,3,93,6,519,51,60
1924,82,3,94,6,525,60,60
1925,82,3,95,6,531,75,60
1926,82,3,96,4,535,37,40
1927,82,3,97,8,543,0,80
1928,82,3,98,5,548,139,50
1929,82,3,99,9,557,0,90
1930,82,3,100,7,564,0,70
1931,82,3,101,2,566,198,20
1932,82,3,102,8,574,71,80
1933,82,3,103,3,577,37,30
1934,82,3,104,9,586,86,90
1935,82,3,105,3,589,28,30
1936,82,3,106,5,594,0,50
1937,82,3,107,4,598,93,40
1938,82,3,108,9,607,0,90
1939,82,3,109,2,609,107,20
1940,82,3,110,4,613,46,40
1941,82,3,111,3,616,32,30
1942,82,3,112,8,624,96,80
1943,82,3,113,4,628,0,40
1944,82,3,114,2,630,61,20
1945,82,3,115,7,637,61,70
1946,82,3,116,6,643,60,60
1947,82,3,117,9,652,98,90
1948,82,3,118,2,654,0,20
1949,82,3,119,8,662,0,80
1950,82,3,120,5,667,0,50
1951,82,3,121,6,673,0,60
1952,82,3,122,2,675,0,20
1953,82,3,123,2,677,254,20
1954,82,3,124,5,682,0,50
1955,82,3,125,9,691,118,90
1956,82,3,126,9,700,0,90
1957,82,3,127,7,707,159,70
1958,82,3,128,7,714,0,70
1959,82,3,129,6,720,114,60
1960,82,3,130,2,722,24,20
1961,82,3,131,9,731,97,90
1962,82,3,132,4,735,0,40
1963,82,3,133,2,737,0,20
1964,82,3,134,5,742,107,50
1965,82,3,135,2,744,19,20
1966,82,3,136,9,753,77,90
1967,82,3,137,8,761,76,80
1968,82,3,138,8,769,83,80
1969,82,3,139,4,773,29,40
1970,82,3,140,2,775,33,20
1971,82,3,141,3,778,28,30
1972,82,3,142,2,780,0,20
1973,82,3,143,4,784,65,40
1974,82,3,144,4,788,41,40
1975,82,3,145,8,796,87,80
1976,82,3,146,8,804,79,80
1977,82,3,147,2,806,13,20
1978,82,3,148,8,814,68,80
1979,82,3,149,9,823,97,90
1980,82,3,150,7,830,73,70
1981,82,3,151,4,834,0,40
1982,82,3,152,9,843,131,90
1983,82,3,153,9,852,95,90
1984,82,3,154,3,855,28,30
1985,82,3,155,3,858,35,30
1986,82,3,156,6,864,67,60
1987,82,3,157,7,871,0,70
1988,82,3,158,8,879,148,80
1989,82,3,159,4,883,41,40
1990,82,3,160,8,891,0,80
1991,82,3,161,7,898,128,70
1992,82,3,162,4,902,37,40
1993,82,3,163,9,911,90,90
1994,82,3,164,4,915,0,40
1995,82,3,165,6,921,0,60
1996,82,3,166,4,925,130,40
1997,82,3,167,3,928,0,30
1998,82,3,168,8,936,117,80
1999,82,3,169,3,939,33,30
2000,82,3,170,6,945,57,60
2001,82,3,171,8,953,0,80
2002,82,3,172,8,961,0,80
2003,82,3,173,3,964,198,30
2004,82,3,174,5,969,45,50
2005,82,3,175,2,971,0,20
2006,82,3,176,4,975,44,40
2007,82,3,177,3,978,30,30
2008,82,3,178,7,985,65,70
2009,82,3,179,3,988,0,30
2010,82,3,180,3,991,0,30
2011,82,3,181,2,993,0,20
2012,82,3,182,6,999,0,60
2013,82,3,183,8,1007,191,80
2014,82,3,184,9,1016,0,90
2015,82,3,185,5,1021,156,50
2016,82,3,186,5,1026,56,50
2017,82,3,187,4,1030,45,40
2018,82,3,188,4,1034,44,40
2019,82,3,189,2,1036,20,20
2020,82,3,190,3,1039,17,30
2021,82,3,191,9,1048,0,90
2022,82,3,192,4,1052,137,40
2023,82,3,193,8,1060,57,80
2024,82,3,194,6,1066,56,60
2025,82,3,195,3,1069,29,30
2026,82,3,196,2,1071,0,20
2027,82,3,197,6,1077,65,60
2028,82,3,198,9,1086,93,90
2029,82,3,199,4,1090,50,40
2030,82,3,200,7,1097,0,70
2031,82,3,201,2,1099,0,20
2032,82,3,202,6,1105,0,60
2033,82,3,203,3,1108,170,30
2034,82,3,204,9,1117,77,90
2035,82,3,205,2,1119,20,20
2036,82,3,206,7,1126,63,70
2037,82,3,207,3,1129,33,30
2038,82,3,208,2,1131,17,20
2039,82,3,209,2,1133,0,20
2040,82,3,210,9,1142,128,90
2041,82,3,211,2,1144,0,20
2042,82,3,212,2,1146,39,20
2043,82,3,213,8,1154,91,80
2044,82,3,214,7,1161,78,70
2045,82,3,215,3,1164,42,30
2046,82,3,216,3,1167,28,30
2047,82,3,217,3,1170,35,30
2048,82,3,218,9,1179,106,90
2049,82,3,219,3,1182,0,30
2050,82,3,220,7,1189,0,70
2051,82,3,221,8,1197,173,80
2052,82,3,222,6,1203,48,60
2053,82,3,223,2,1205,18,20
2054,82,3,224,8,1213,85,80
2055,82,3,225,4,1217,0,40
2056,82,3,226,7,1224,93,70
2057,82,3,227,6,1230,78,60
2058,82,3,228,6,1236,67,60
2059,82,3,229,3,1239,35,30
2060,82,3,230,3,1242,29,30
2061,82,3,231,2,1244,15,20
2062,82,3,232,8,1252,87,80
2063,82,3,233,7,1259,71,70
2064,82,3,234,3,1262,44,30
2065,82,3,235,6,1268,0,60
2066,82,3,236,4,1272,0,40
2067,82,3,237,8,1280,188,80
2068,82,3,238,9,1289,0,90
2069,82,3,239,3,1292,0,30
2070,82,3,240,7,1299,223,70
2071,82,3,241,9,1308,0,90
2072,82,3,242,6,1314,0,60
2073,82,3,243,5,1319,218,50
2074,82,3,244,7,1326,0,70
2075,82,3,245,5,1331,109,50
2076,82,3,246,9,1340,0,90
2077,82,3,247,8,1348,174,80
2078,82,3,248,7,1355,0,70
2079,82,3,249,6,1361,124,60
2080,82,3,250,2,1363,25,20
2081,82,3,251,3,1366,0,30
2082,82,3,252,6,1372,105,60
2083,82,3,253,6,1378,0,60
2084,82,3,254,4,1382,100,40
2085,82,3,255,5,1387,56,50
2086,82,3,256,2,1389,25,20
2087,82,3,257,3,1392,0,30
2088,82,3,258,3,1395,0,30
2089,82,3,259,5,1400,113,50
2090,82,3,260,9,1409,91,90
2091,82,3,261,8,1417,82,80
2092,82,3,262,3,1420,36,30
2093,82,3,263,8,1428,79,80
2094,82,3,264,6,1434,62,60
2095,82,3,265,5,1439,48,50
2096,82,3,266,4,1443,42,40
2097,82,3,267,4,1447,45,40
2098,82,3,268,9,1456,94,90
2099,82,3,269,8,1464,76,80
2100,82,3,270,6,1470,53,60
2101,82,3,271,5,1475,45,50
2102,82,3,272,4,1479,31,40
2103,82,3,273,5,1484,60,50
2104,82,3,274,4,1488,44,40
2105,82,3,275,5,1493,40,50
2106,82,3,276,8,1501,81,80
2107,82,3,277,4,1505,31,40
2108,82,3,278,7,1512,64,70
2109,82,3,279,2,1514,18,20
2110,82,3,280,4,1518,34,40
2111,82,3,281,2,1520,21,20
2112,82,3,282,5,1525,45,50
2113,82,3,283,2,1527,17,20
2114,82,3,284,4,1531,0,40
2115,82,3,285,4,1535,0,40
2116,82,3,286,3,1538,144,30
2117,82,3,287,7,1545,78,70
2118,82,3,288,6,1551,66,60
2119,82,3,289,3,1554,27,30
2120,82,3,290,6,1560,57,60
2121,82,3,291,2,1562,23,20
2122,82,3,292,8,1570,74,80
2123,82,3,293,4,1574,0,40
2124,82,3,294,3,1577,70,30
2125,82,3,295,5,1582,56,50
2126,82,3,296,2,1584,21,20
2127,82,3,297,3,1587,33,30
2128,82,3,298,8,1595,90,80
2129,82,3,299,8,1603,0,80
2130,82,3,300,6,1609,145,60
2131,82,3,301,3,1612,36,30
2132,82,3,302,5,1617,52,50
2133,82,3,303,8,1625,0,80
2134,82,3,304,4,1629,104,40
2135,82,3,305,6,1635,61,60
2136,82,3,306,3,1638,0,30
2137,82,3,307,2,1640,41,20
2138,82,3,308,7,1647,68,70
2139,82,3,309,3,1650,22,30
2140,82,3,310,5,1655,0,50
2141,82,3,311,8,1663,140,80
2142,82,3,312,2,1665,22,20
2143,82,3,313,8,1673,0,80
2144,82,3,314,5,1678,125,50
2145,82,3,315,6,1684,78,60
2146,82,3,316,3,1687,25,30
2147,82,3,317,6,1693,58,60
2148,82,3,318,8,1701,86,80
2149,82,3,319,9,1710,100,90
2150,82,3,320,5,1715,41,50
2151,82,3,321,7,1722,60,70
2152,82,3,322,5,1727,0,50
2153,82,3,323,5,1732,0,50
2154,82,3,324,9,1741,186,90
2155,82,3,325,8,1749,66,80
2156,82,3,326,3,1752,34,30
2157,82,3,327,9,1761,92,90
2158,82,3,328,6,1767,67,60
2159,82,3,329,8,1775,79,80
2160,82,3,330,4,1779,34,40
2161,82,3,331,7,1786,0,70
2162,82,3,332,3,1789,0,30
2163,82,3,333,4,1793,141,40
2164,82,3,334,7,1800,57,70
2165,82,3,335,2,1802,17,20
2166,82,3,336,4,1806,43,40
2167,82,3,337,4,1810,40,40
2168,82,3,338,9,1819,73,90
2169,82,3,339,3,1822,24,30
2170,82,3,340,3,1825,24,30
2171,82,3,341,3,1828,40,30
2172,82,3,342,7,1835,58,70
2173,82,3,343,2,1837,24,20
2174,82,3,344,6,1843,63,60
2175,82,3,345,3,1846,37,30
2176,82,3,346,3,1849,34,30
2177,82,3,347,8,1857,64,80
2178,82,3,348,5,1862,57,50
2179,82,3,349,8,1870,89,80
2180,82,3,350,2,1872,21,20
2181,82,3,351,8,1880,71,80
2182,82,3,352,3,1883,22,30
2183,82,3,353,2,1885,21,20
2184,82,3,354,6,1891,51,60
2185,82,3,355,2,1893,0,20
2186,82,3,356,3,1896,0,30
2187,82,3,357,8,1904,126,80
2188,82,3,358,3,1907,44,30
2189,82,3,359,2,1909,21,20
2190,82,3,360,6,1915,49,60
2191,82,3,361,3,1918,22,30
2192,82,3,362,2,1920,24,20
2193,82,3,363,8,1928,0,80
2194,82,3,364,7,1935,0,70
2195,82,3,365,9,1944,0,90
2196,82,3,366,7,1951,0,70
2197,82,3,367,9,1960,392,90
2198,82,3,368,8,1968,86,80
2199,82,3,369,5,1973,47,50
2200,82,3,370,4,1977,38,40
2201,82,3,371,9,1986,104,90
2202,82,3,372,5,1991,44,50
2203,82,3,373,9,2000,116,90
2204,82,3,374,6,2006,0,60
2205,82,3,375,3,2009,77,30
2206,82,3,376,5,2014,0,50
2207,82,3,377,7,2021,138,70
2208,82,3,378,9,2030,0,90
2209,82,3,379,4,2034,0,40
2210,82,3,380,8,2042,218,80
2211,82,3,381,7,2049,62,70
2212,82,3,382,4,2053,54,40
2213,82,3,383,2,2055,0,20
2214,82,3,384,5,2060,0,50
2215,82,3,385,4,2064,111,40
2216,82,3,386,3,2067,0,30
2217,82,3,387,2,2069,0,20
2218,82,3,388,7,2076,0,70
2219,82,3,389,5,2081,163,50
2220,82,3,390,7,2088,87,70
2221,82,3,391,6,2094,52,60
2222,82,3,392,9,2103,80,90
2223,82,3,393,6,2109,69,60
2224,82,3,394,5,2114,0,50
2225,82,3,395,3,2117,96,30
2226,82,3,396,5,2122,66,50
2227,82,3,397,5,2127,52,50
2228,82,3,398,3,2130,36,30
2229,82,3,399,4,2134,37,40
2230,82,3,400,7,2141,52,70
2231,82,3,401,9,2150,0,90
2232,82,3,402,3,2153,123,30
2233,82,3,403,3,2156,33,30
2234,82,3,404,9,2165,96,90
2235,82,3,405,9,2174,99,90
2236,82,3,406,8,2182,78,80
2237,82,3,407,6,2188,73,60
2238,82,3,408,8,2196,93,80
2239,82,3,409,2,2198,0,20
2240,82,3,410,5,2203,0,50
2241,82,3,411,6,2209,104,60
2242,82,3,412,2,2211,18,20
2243,82,3,413,7,2218,72,70
2244,82,3,414,7,2225,59,70
2245,82,3,415,4,2229,0,40
2246,82,3,416,8,2237,132,80
2247,82,3,417,7,2244,66,70
2248,82,3,418,2,2246,0,20
2249,82,3,419,8,2254,88,80
2250,82,3,420,7,2261,52,70
2251,82,3,421,4,2265,0,40
2252,82,3,422,5,2270,86,50
2253,82,3,423,6,2276,65,60
2254,82,3,424,7,2283,73,70
2255,82,3,425,8,2291,96,80
2256,82,3,426,2,2293,23,20
2257,82,3,427,8,2301,78,80
2258,82,3,428,9,2310,74,90
2259,82,3,429,9,2319,99,90
2260,82,3,430,8,2327,90,80
2261,82,3,431,2,2329,27,20
2262,82,3,432,5,2334,53,50
2263,82,3,433,7,2341,73,70
2264,82,3,434,9,2350,79,90
2265,82,3,435,3,2353,41,30
2266,82,3,436,3,2356,31,30
2267,82,3,437,8,2364,70,80
2268,82,3,438,2,2366,0,20
2269,82,3,439,4,2370,0,40
2270,82,3,440,7,2377,115,70
2271,82,3,441,7,2384,0,70
2272,82,3,442,9,2393,149,90
2273,82,3,443,8,2401,0,80
2274,82,3,444,8,2409,189,80
2275,82,3,445,4,2413,0,40
2276,82,3,446,5,2418,102,50
2277,82,3,447,7,2425,0,70
2278,82,3,448,3,2428,100,30
2279,82,3,449,6,2434,54,60
2280,82,3,450,7,2441,69,70
2281,82,3,451,3,2444,0,30
2282,82,3,452,9,2453,0,90
2283,82,3,453,2,2455,0,20
2284,82,3,454,4,2459,202,40
2285,82,3,455,7,2466,81,70
2286,82,3,456,3,2469,34,30
2287,82,3,457,6,2475,66,60
2288,82,3,458,6,2481,0,60
2289,82,3,459,5,2486,0,50
2290,82,3,460,6,2492,154,60
2291,82,3,461,6,2498,57,60
2292,82,3,462,3,2501,30,30
2293,82,3,463,5,2506,45,50
2294,82,3,464,7,2513,76,70
2295,82,3,465,7,2520,0,70
2296,82,3,466,5,2525,126,50
2297,82,3,467,8,2533,79,80
2298,82,3,468,8,2541,92,80
2299,82,3,469,5,2546,0,50
2300,82,3,470,4,2550,97,40
2301,82,3,471,7,2557,0,70
2302,82,3,472,6,2563,0,60
2303,82,3,473,4,2567,167,40
2304,82,3,474,8,2575,0,80
2305,82,3,475,2,2577,95,20
2306,82,3,476,9,2586,0,90
2307,82,3,477,3,2589,106,30
2308,82,3,478,3,2592,20,30
2309,82,3,479,8,2600,95,80
2310,82,3,480,6,2606,0,60
2311,82,3,481,5,2611,122,50
2312,82,3,482,3,2614,34,30
2313,82,3,483,9,2623,96,90
2314,82,3,484,3,2626,29,30
2315,82,3,485,9,2635,87,90
2316,82,3,486,6,2641,0,60
2317,82,3,487,3,2644,92,30
2318,82,3,488,7,2651,80,70
2319,82,3,489,2,2653,20,20
2320,82,3,490,7,2660,76,70
2321,82,3,491,2,2662,12,20
2322,82,3,492,2,2664,18,20
2323,82,3,493,8,2672,86,80
2324,82,3,494,5,2677,54,50
2325,82,3,495,9,2686,0,90
2326,82,3,496,8,2694,190,80
2327,82,3,497,8,2702,74,80
2328,82,3,498,9,2711,0,90
2329,82,3,499,9,2720,161,90
2330,82,3,500,5,2725,31,50
2331,82,3,501,4,2729,50,40
2332,82,3,502,5,2734,41,50
2333,82,3,503,4,2738,35,40
2334,82,3,504,6,2744,64,60
2335,82,3,505,4,2748,39,40
2336,82,3,506,3,2751,38,30
2337,82,3,507,9,2760,86,90
2338,82,3,508,3,2763,31,30
2339,82,3,509,7,2770,0,70
2340,82,3,510,5,2775,135,50
2341,82,3,511,8,2783,0,80
2342,82,3,512,9,2792,176,90
2343,82,3,513,8,2800,0,80
2344,82,3,514,6,2806,127,60
2345,82,3,515,4,2810,0,40
2346,82,3,516,2,2812,52,20
2347,82,3,517,8,2820,77,80
2348,82,3,518,8,2828,77,80
2349,82,3,519,2,2830,0,20
2350,82,3,520,3,2833,0,30
2351,82,3,521,8,2841,136,80
2352,82,3,522,7,2848,81,70
2353,82,3,523,3,2851,34,30
2354,82,3,524,2,2853,24,20
2355,82,3,525,3,2856,0,30
2356,82,3,526,5,2861,85,50
2357,82,3,527,6,2867,0,60
2358,82,3,528,3,2870,94,30
2359,82,3,529,5,2875,44,50
2360,82,3,530,8,2883,89,80
2361,82,3,531,5,2888,66,50
2362,82,3,532,7,2895,0,70
2363,82,3,533,4,2899,103,40
2364,82,3,534,8,2907,0,80
2365,82,3,535,9,2916,161,90
2366,82,3,536,8,2924,86,80
2367,82,3,537,8,2932,80,80
2368,82,3,538,6,2938,63,60
2369,82,3,539,2,2940,22,20
2370,82,3,540,4,2944,47,40
2371,82,3,541,7,2951,77,70
2372,82,3,542,6,2957,56,60
2373,82,3,543,4,2961,32,40
2374,82,3,544,7,2968,78,70
2375,82,3,545,8,2976,78,80
2376,82,3,546,6,2982,0,60
2377,82,3,547,4,2986,0,40
2378,82,3,548,4,2990,135,40
2379,82,3,549,9,2999,86,90
2380,82,3,550,5,3004,38,50
2381,82,3,551,8,3012,82,80
2382,82,3,552,9,3021,0,90
2383,82,3,553,9,3030,0,90
2384,82,3,554,7,3037,0,70
2385,82,3,555,7,3044,327,70
2386,82,3,556,8,3052,70,80
2387,82,3,557,8,3060,64,80
2388,82,3,558,6,3066,52,60
2389,82,3,559,8,3074,81,80
2390,82,3,560,8,3082,77,80
2391,82,3,561,2,3084,19,20
2392,82,3,562,5,3089,54,50
2393,82,3,563,4,3093,0,40
2394,82,3,564,8,3101,0,80
2395,82,3,565,6,3107,0,60
2396,82,3,566,8,3115,276,80
2397,82,3,567,3,3118,31,30
2398,82,3,568,6,3124,78,60
2399,82,3,569,7,3131,66,70
2400,82,3,570,9,3140,91,90
2401,82,3,571,4,3144,40,40
2402,82,3,572,5,3149,42,50
2403,82,3,573,5,3154,57,50
2404,82,3,574,4,3158,0,40
2405,82,3,575,5,3163,95,50
2406,82,3,576,7,3170,0,70
2407,82,3,577,5,3175,113,50
2408,82,3,578,7,3182,0,70
2409,82,3,579,8,3190,0,80
2410,82,3,580,8,3198,216,80
