,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,2,1,831,8,4529,90,80
831,2,1,832,9,4538,100,90
832,2,1,833,7,4545,91,70
833,2,1,834,8,4553,84,80
834,2,1,835,7,4560,70,70
835,2,1,836,5,4565,51,50
836,2,1,837,5,4570,0,50
837,2,1,838,9,4579,158,90
838,2,1,839,8,4587,84,80
839,2,1,840,4,4591,37,40
840,2,1,841,7,4598,66,70
841,2,1,842,4,4602,34,40
842,2,1,843,5,4607,47,50
843,2,1,844,5,4612,45,50
844,2,1,845,9,4621,86,90
845,2,1,846,7,4628,80,70
846,2,1,847,6,4634,72,60
847,2,1,848,4,4638,35,40
848,2,1,849,4,4642,54,40
849,2,1,850,3,4645,37,30
850,2,1,851,4,4649,34,40
851,2,1,852,4,4653,46,40
852,2,1,853,5,4658,47,50
853,2,1,854,3,4661,34,30
854,2,1,855,9,4670,73,90
855,2,1,856,7,4677,52,70
856,2,1,857,8,4685,76,80
857,2,1,858,4,4689,35,40
858,2,1,859,6,4695,54,60
859,2,1,860,8,4703,73,80
860,2,1,861,9,4712,81,90
861,2,1,862,7,4719,0,70
862,2,1,863,3,4722,109,30
863,2,1,864,7,4729,65,70
864,2,1,865,8,4737,77,80
865,2,1,866,5,4742,54,50
866,2,1,867,6,4748,0,60
867,2,1,868,3,4751,80,30
868,2,1,869,4,4755,37,40
869,2,1,870,9,4764,97,90
870,2,1,871,4,4768,28,40
871,2,1,872,6,4774,65,60
872,2,1,873,8,4782,74,80
873,2,1,874,7,4789,68,70
874,2,1,875,4,4793,32,40
875,2,1,876,5,4798,47,50
876,2,1,877,7,4805,75,70
877,2,1,878,4,4809,32,40
878,2,1,879,6,4815,66,60
879,2,1,880,7,4822,73,70
880,2,1,881,4,4826,0,40
881,2,1,882,6,4832,101,60
882,2,1,883,8,4840,88,80
883,2,1,884,2,4842,18,20
884,2,1,885,4,4846,53,40
885,2,1,886,3,4849,22,30
886,2,1,887,4,4853,52,40
887,2,1,888,7,4860,81,70
888,2,1,889,8,4868,79,80
889,2,1,890,9,4877,108,90
890,2,1,891,8,4885,93,80
891,2,1,892,5,4890,56,50
892,2,1,893,5,4895,57,50
893,2,1,894,9,4904,96,90
894,2,1,895,5,4909,40,50
895,2,1,896,4,4913,40,40
896,2,1,897,8,4921,83,80
897,2,1,898,7,4928,0,70
898,2,1,899,4,4932,114,40
899,2,1,900,5,4937,54,50
900,2,1,901,8,4945,75,80
901,2,1,902,8,4953,76,80
902,2,1,903,9,4962,84,90
903,2,1,904,2,4964,17,20
904,2,1,905,4,4968,44,40
905,2,1,906,7,4975,66,70
906,2,1,907,7,4982,88,70
907,2,1,908,7,4989,71,70
908,2,1,909,6,4995,73,60
909,2,2,1,3,3,30,30
910,2,2,2,8,11,78,80
911,2,2,3,8,19,101,80
912,2,2,4,8,27,87,80
913,2,2,5,9,36,104,90
914,2,2,6,7,43,67,70
915,2,2,7,5,48,55,50
916,2,2,8,8,56,80,80
917,2,2,9,3,59,33,30
918,2,2,10,6,65,78,60
919,2,2,11,8,73,87,80
920,2,2,12,6,79,54,60
921,2,2,13,6,85,62,60
922,2,2,14,8,93,69,80
923,2,2,15,7,100,77,70
924,2,2,16,8,108,82,80
925,2,2,17,2,110,21,20
926,2,2,18,9,119,84,90
927,2,2,19,2,121,21,20
928,2,2,20,6,127,0,60
929,2,2,21,6,133,127,60
930,2,2,22,3,136,39,30
931,2,2,23,6,142,63,60
932,2,2,24,9,151,92,90
933,2,2,25,9,160,98,90
934,2,2,26,6,166,50,60
935,2,2,27,7,173,62,70
936,2,2,28,8,181,65,80
937,2,2,29,4,185,38,40
938,2,2,30,8,193,98,80
939,2,2,31,8,201,95,80
940,2,2,32,9,210,96,90
941,2,2,33,5,215,63,50
942,2,2,34,2,217,28,20
943,2,2,35,4,221,32,40
944,2,2,36,8,229,92,80
945,2,2,37,7,236,59,70
946,2,2,38,6,242,61,60
947,2,2,39,8,250,81,80
948,2,2,40,8,258,82,80
949,2,2,41,9,267,84,90
950,2,2,42,3,270,26,30
951,2,2,43,4,274,34,40
952,2,2,44,4,278,45,40
953,2,2,45,2,280,24,20
954,2,2,46,6,286,60,60
955,2,2,47,2,288,17,20
956,2,2,48,7,295,66,70
957,2,2,49,6,301,74,60
958,2,2,50,4,305,0,40
959,2,2,51,9,314,130,90
960,2,2,52,3,317,21,30
961,2,2,53,8,325,82,80
962,2,2,54,6,331,50,60
963,2,2,55,4,335,37,40
964,2,2,56,6,341,54,60
965,2,2,57,7,348,63,70
966,2,2,58,3,351,35,30
967,2,2,59,7,358,70,70
968,2,2,60,8,366,80,80
969,2,2,61,3,369,31,30
970,2,2,62,8,377,80,80
971,2,2,63,3,380,38,30
972,2,2,64,8,388,81,80
973,2,2,65,7,395,74,70
974,2,2,66,5,400,46,50
975,2,2,67,8,408,72,80
976,2,2,68,3,411,27,30
977,2,2,69,9,420,70,90
978,2,2,70,9,429,90,90
979,2,2,71,9,438,79,90
980,2,2,72,6,444,59,60
981,2,2,73,9,453,92,90
982,2,2,74,9,462,84,90
983,2,2,75,5,467,39,50
984,2,2,76,8,475,81,80
985,2,2,77,6,481,70,60
986,2,2,78,2,483,18,20
987,2,2,79,2,485,19,20
988,2,2,80,7,492,60,70
989,2,2,81,9,501,92,90
990,2,2,82,3,504,25,30
991,2,2,83,6,510,66,60
992,2,2,84,2,512,20,20
993,2,2,85,7,519,66,70
994,2,2,86,6,525,65,60
995,2,2,87,5,530,52,50
996,2,2,88,3,533,35,30
997,2,2,89,9,542,104,90
998,2,2,90,6,548,53,60
999,2,2,91,6,554,0,60
1000,2,2,92,2,556,79,20
1001,2,2,93,6,562,67,60
1002,2,2,94,2,564,20,20
1003,2,2,95,7,571,54,70
1004,2,2,96,5,576,0,50
1005,2,2,97,8,584,131,80
1006,2,2,98,2,586,15,20
1007,2,2,99,7,593,69,70
1008,2,2,100,2,595,16,20
1009,2,2,101,2,597,22,20
1010,2,2,102,9,606,89,90
1011,2,2,103,8,614,91,80
1012,2,2,104,9,623,96,90
1013,2,2,105,9,632,89,90
1014,2,2,106,4,636,38,40
1015,2,2,107,2,638,22,20
1016,2,2,108,4,642,34,40
1017,2,2,109,5,647,55,50
1018,2,2,110,6,653,78,60
1019,2,2,111,7,660,65,70
1020,2,2,112,8,668,75,80
1021,2,2,113,3,671,36,30
1022,2,2,114,8,679,83,80
1023,2,2,115,7,686,61,70
1024,2,2,116,9,695,100,90
1025,2,2,117,6,701,58,60
1026,2,2,118,3,704,30,30
1027,2,2,119,3,707,20,30
1028,2,2,120,4,711,38,40
1029,2,2,121,7,718,77,70
1030,2,2,122,6,724,62,60
1031,2,2,123,3,727,35,30
1032,2,2,124,2,729,15,20
1033,2,2,125,3,732,25,30
1034,2,2,126,8,740,82,80
1035,2,2,127,4,744,0,40
1036,2,2,128,5,749,80,50
1037,2,2,129,6,755,63,60
1038,2,2,130,3,758,30,30
1039,2,2,131,3,761,33,30
1040,2,2,132,8,769,65,80
1041,2,2,133,4,773,32,40
1042,2,2,134,6,779,69,60
1043,2,2,135,5,784,48,50
1044,2,2,136,8,792,79,80
1045,2,2,137,4,796,36,40
1046,2,2,138,8,804,86,80
1047,2,2,139,9,813,85,90
1048,2,2,140,8,821,78,80
1049,2,2,141,4,825,44,40
1050,2,2,142,8,833,85,80
1051,2,2,143,3,836,28,30
1052,2,2,144,5,841,51,50
1053,2,2,145,3,844,35,30
1054,2,2,146,9,853,103,90
1055,2,2,147,9,862,96,90
1056,2,2,148,4,866,0,40
1057,2,2,149,9,875,132,90
1058,2,2,150,2,877,24,20
1059,2,2,151,2,879,18,20
1060,2,2,152,8,887,76,80
1061,2,2,153,4,891,44,40
1062,2,2,154,2,893,18,20
1063,2,2,155,4,897,35,40
1064,2,2,156,2,899,19,20
1065,2,2,157,8,907,78,80
1066,2,2,158,7,914,0,70
1067,2,2,159,8,922,140,80
1068,2,2,160,6,928,59,60
1069,2,2,161,9,937,97,90
1070,2,2,162,5,942,62,50
1071,2,2,163,7,949,87,70
1072,2,2,164,4,953,51,40
1073,2,2,165,8,961,63,80
1074,2,2,166,2,963,0,20
1075,2,2,167,2,965,53,20
1076,2,2,168,7,972,74,70
1077,2,2,169,3,975,29,30
1078,2,2,170,2,977,23,20
1079,2,2,171,5,982,54,50
1080,2,2,172,4,986,32,40
1081,2,2,173,5,991,63,50
1082,2,2,174,7,998,71,70
1083,2,2,175,8,1006,67,80
1084,2,2,176,6,1012,55,60
1085,2,2,177,9,1021,95,90
1086,2,2,178,3,1024,22,30
1087,2,2,179,9,1033,103,90
1088,2,2,180,5,1038,45,50
1089,2,2,181,5,1043,50,50
1090,2,2,182,9,1052,100,90
1091,2,2,183,7,1059,77,70
1092,2,2,184,6,1065,59,60
1093,2,2,185,8,1073,0,80
1094,2,2,186,4,1077,130,40
1095,2,2,187,3,1080,29,30
1096,2,2,188,7,1087,62,70
1097,2,2,189,6,1093,57,60
1098,2,2,190,4,1097,42,40
1099,2,2,191,7,1104,76,70
1100,2,2,192,6,1110,70,60
1101,2,2,193,4,1114,46,40
1102,2,2,194,5,1119,49,50
1103,2,2,195,4,1123,37,40
1104,2,2,196,7,1130,80,70
1105,2,2,197,3,1133,29,30
1106,2,2,198,6,1139,0,60
1107,2,2,199,8,1147,134,80
1108,2,2,200,5,1152,44,50
1109,2,2,201,7,1159,64,70
1110,2,2,202,2,1161,0,20
1111,2,2,203,6,1167,86,60
1112,2,2,204,9,1176,100,90
1113,2,2,205,5,1181,38,50
1114,2,2,206,8,1189,97,80
1115,2,2,207,4,1193,37,40
1116,2,2,208,2,1195,16,20
1117,2,2,209,6,1201,51,60
1118,2,2,210,5,1206,59,50
1119,2,2,211,4,1210,28,40
1120,2,2,212,3,1213,41,30
1121,2,2,213,8,1221,86,80
1122,2,2,214,5,1226,44,50
1123,2,2,215,2,1228,28,20
1124,2,2,216,7,1235,60,70
1125,2,2,217,6,1241,47,60
1126,2,2,218,9,1250,98,90
1127,2,2,219,5,1255,42,50
1128,2,2,220,4,1259,54,40
1129,2,2,221,4,1263,41,40
1130,2,2,222,3,1266,27,30
1131,2,2,223,8,1274,77,80
1132,2,2,224,6,1280,64,60
1133,2,2,225,9,1289,93,90
1134,2,2,226,7,1296,65,70
1135,2,2,227,4,1300,45,40
1136,2,2,228,8,1308,70,80
1137,2,2,229,2,1310,11,20
1138,2,2,230,2,1312,21,20
1139,2,2,231,4,1316,35,40
1140,2,2,232,5,1321,62,50
1141,2,2,233,7,1328,77,70
1142,2,2,234,5,1333,52,50
1143,2,2,235,2,1335,23,20
1144,2,2,236,8,1343,67,80
1145,2,2,237,2,1345,21,20
1146,2,2,238,7,1352,80,70
1147,2,2,239,3,1355,26,30
1148,2,2,240,7,1362,62,70
1149,2,2,241,6,1368,65,60
1150,2,2,242,4,1372,32,40
1151,2,2,243,5,1377,0,50
1152,2,2,244,7,1384,128,70
1153,2,2,245,3,1387,27,30
1154,2,2,246,5,1392,51,50
1155,2,2,247,4,1396,0,40
1156,2,2,248,9,1405,126,90
1157,2,2,249,5,1410,70,50
1158,2,2,250,4,1414,47,40
1159,2,2,251,9,1423,65,90
1160,2,2,252,9,1432,103,90
1161,2,2,253,5,1437,53,50
1162,2,2,254,8,1445,77,80
1163,2,2,255,7,1452,74,70
1164,2,2,256,5,1457,39,50
1165,2,2,257,4,1461,36,40
1166,2,2,258,3,1464,27,30
1167,2,2,259,2,1466,17,20
1168,2,2,260,9,1475,0,90
1169,2,2,261,5,1480,128,50
1170,2,2,262,2,1482,20,20
1171,2,2,263,3,1485,0,30
1172,2,2,264,9,1494,124,90
1173,2,2,265,6,1500,46,60
1174,2,2,266,5,1505,66,50
1175,2,2,267,9,1514,110,90
1176,2,2,268,9,1523,0,90
1177,2,2,269,7,1530,163,70
1178,2,2,270,9,1539,82,90
1179,2,2,271,8,1547,70,80
1180,2,2,272,7,1554,77,70
1181,2,2,273,4,1558,34,40
1182,2,2,274,8,1566,82,80
1183,2,2,275,2,1568,24,20
1184,2,2,276,9,1577,87,90
1185,2,2,277,9,1586,91,90
1186,2,2,278,3,1589,37,30
1187,2,2,279,4,1593,0,40
1188,2,2,280,4,1597,95,40
1189,2,2,281,7,1604,59,70
1190,2,2,282,2,1606,20,20
1191,2,2,283,2,1608,18,20
1192,2,2,284,4,1612,36,40
1193,2,2,285,2,1614,18,20
1194,2,2,286,4,1618,28,40
1195,2,2,287,4,1622,36,40
1196,2,2,288,4,1626,36,40
1197,2,2,289,4,1630,47,40
1198,2,2,290,5,1635,48,50
1199,2,2,291,4,1639,43,40
1200,2,2,292,4,1643,42,40
1201,2,2,293,4,1647,35,40
1202,2,2,294,5,1652,52,50
1203,2,2,295,8,1660,84,80
1204,2,2,296,8,1668,95,80
1205,2,2,297,6,1674,62,60
1206,2,2,298,7,1681,68,70
1207,2,2,299,2,1683,17,20
1208,2,2,300,4,1687,42,40
1209,2,2,301,3,1690,0,30
1210,2,2,302,3,1693,63,30
1211,2,2,303,5,1698,50,50
1212,2,2,304,7,1705,78,70
1213,2,2,305,4,1709,47,40
1214,2,2,306,6,1715,61,60
1215,2,2,307,9,1724,105,90
1216,2,2,308,6,1730,53,60
1217,2,2,309,3,1733,27,30
1218,2,2,310,9,1742,78,90
1219,2,2,311,3,1745,32,30
1220,2,2,312,5,1750,58,50
1221,2,2,313,9,1759,94,90
1222,2,2,314,3,1762,28,30
1223,2,2,315,4,1766,43,40
1224,2,2,316,5,1771,45,50
1225,2,2,317,9,1780,85,90
1226,2,2,318,9,1789,88,90
1227,2,2,319,6,1795,62,60
1228,2,2,320,9,1804,99,90
1229,2,2,321,8,1812,89,80
1230,2,2,322,6,1818,50,60
1231,2,2,323,8,1826,83,80
1232,2,2,324,3,1829,25,30
1233,2,2,325,6,1835,50,60
1234,2,2,326,2,1837,23,20
1235,2,2,327,6,1843,63,60
1236,2,2,328,8,1851,65,80
1237,2,2,329,5,1856,40,50
1238,2,2,330,3,1859,28,30
1239,2,2,331,4,1863,42,40
1240,2,2,332,3,1866,0,30
1241,2,2,333,2,1868,52,20
1242,2,2,334,6,1874,67,60
1243,2,2,335,3,1877,39,30
1244,2,2,336,5,1882,0,50
1245,2,2,337,2,1884,0,20
1246,2,2,338,4,1888,125,40
1247,2,2,339,3,1891,25,30
1248,2,2,340,9,1900,86,90
1249,2,2,341,6,1906,70,60
1250,2,2,342,9,1915,76,90
1251,2,2,343,4,1919,0,40
1252,2,2,344,7,1926,110,70
1253,2,2,345,5,1931,47,50
1254,2,2,346,8,1939,60,80
1255,2,2,347,6,1945,64,60
1256,2,2,348,7,1952,0,70
1257,2,2,349,3,1955,104,30
1258,2,2,350,7,1962,61,70
1259,2,2,351,8,1970,68,80
1260,2,2,352,8,1978,79,80
1261,2,2,353,3,1981,20,30
1262,2,2,354,8,1989,0,80
1263,2,2,355,3,1992,109,30
1264,2,2,356,9,2001,92,90
1265,2,2,357,8,2009,83,80
1266,2,2,358,4,2013,35,40
1267,2,2,359,9,2022,0,90
1268,2,2,360,5,2027,141,50
1269,2,2,361,9,2036,74,90
1270,2,2,362,9,2045,77,90
1271,2,2,363,2,2047,21,20
1272,2,2,364,4,2051,34,40
1273,2,2,365,5,2056,46,50
1274,2,2,366,8,2064,82,80
1275,2,2,367,7,2071,65,70
1276,2,2,368,2,2073,23,20
1277,2,2,369,3,2076,33,30
1278,2,2,370,2,2078,29,20
1279,2,2,371,5,2083,45,50
1280,2,2,372,8,2091,87,80
1281,2,2,373,7,2098,69,70
1282,2,2,374,5,2103,55,50
1283,2,2,375,3,2106,36,30
1284,2,2,376,3,2109,30,30
1285,2,2,377,8,2117,91,80
1286,2,2,378,6,2123,59,60
1287,2,2,379,4,2127,0,40
1288,2,2,380,5,2132,93,50
1289,2,2,381,8,2140,81,80
1290,2,2,382,3,2143,35,30
1291,2,2,383,3,2146,23,30
1292,2,2,384,8,2154,79,80
1293,2,2,385,9,2163,85,90
1294,2,2,386,7,2170,67,70
1295,2,2,387,3,2173,46,30
1296,2,2,388,3,2176,38,30
1297,2,2,389,7,2183,65,70
1298,2,2,390,2,2185,24,20
1299,2,2,391,6,2191,56,60
1300,2,2,392,6,2197,56,60
1301,2,2,393,2,2199,25,20
1302,2,2,394,8,2207,94,80
1303,2,2,395,9,2216,88,90
1304,2,2,396,9,2225,98,90
1305,2,2,397,7,2232,75,70
1306,2,2,398,2,2234,17,20
1307,2,2,399,9,2243,81,90
1308,2,2,400,9,2252,75,90
1309,2,2,401,9,2261,89,90
1310,2,2,402,7,2268,64,70
1311,2,2,403,9,2277,90,90
1312,2,2,404,7,2284,54,70
1313,2,2,405,5,2289,49,50
1314,2,2,406,5,2294,63,50
1315,2,2,407,5,2299,52,50
1316,2,2,408,2,2301,21,20
1317,2,2,409,4,2305,34,40
1318,2,2,410,5,2310,45,50
1319,2,2,411,8,2318,77,80
1320,2,2,412,9,2327,106,90
1321,2,2,413,6,2333,57,60
1322,2,2,414,3,2336,25,30
1323,2,2,415,5,2341,46,50
1324,2,2,416,7,2348,62,70
1325,2,2,417,2,2350,21,20
1326,2,2,418,7,2357,71,70
1327,2,2,419,6,2363,48,60
1328,2,2,420,8,2371,83,80
1329,2,2,421,5,2376,46,50
1330,2,2,422,2,2378,19,20
1331,2,2,423,7,2385,68,70
1332,2,2,424,5,2390,41,50
1333,2,2,425,6,2396,51,60
1334,2,2,426,8,2404,72,80
1335,2,2,427,7,2411,54,70
1336,2,2,428,7,2418,77,70
1337,2,2,429,4,2422,30,40
1338,2,2,430,8,2430,89,80
1339,2,2,431,9,2439,97,90
1340,2,2,432,4,2443,34,40
1341,2,2,433,9,2452,86,90
1342,2,2,434,3,2455,29,30
1343,2,2,435,8,2463,80,80
1344,2,2,436,6,2469,73,60
1345,2,2,437,7,2476,55,70
1346,2,2,438,2,2478,27,20
1347,2,2,439,4,2482,48,40
1348,2,2,440,8,2490,93,80
1349,2,2,441,7,2497,59,70
1350,2,2,442,6,2503,64,60
1351,2,2,443,5,2508,42,50
1352,2,2,444,4,2512,54,40
1353,2,2,445,3,2515,27,30
1354,2,2,446,6,2521,71,60
1355,2,2,447,9,2530,88,90
1356,2,2,448,3,2533,23,30
1357,2,2,449,3,2536,29,30
1358,2,2,450,7,2543,0,70
1359,2,2,451,7,2550,153,70
1360,2,2,452,2,2552,23,20
1361,2,2,453,8,2560,82,80
1362,2,2,454,6,2566,69,60
1363,2,2,455,5,2571,54,50
1364,2,2,456,2,2573,17,20
1365,2,2,457,8,2581,83,80
1366,2,2,458,6,2587,69,60
1367,2,2,459,7,2594,69,70
1368,2,2,460,5,2599,56,50
1369,2,2,461,9,2608,100,90
1370,2,2,462,2,2610,0,20
1371,2,2,463,4,2614,55,40
1372,2,2,464,8,2622,92,80
1373,2,2,465,6,2628,66,60
1374,2,2,466,7,2635,85,70
1375,2,2,467,5,2640,54,50
1376,2,2,468,4,2644,37,40
1377,2,2,469,5,2649,53,50
1378,2,2,470,8,2657,80,80
1379,2,2,471,5,2662,54,50
1380,2,2,472,5,2667,55,50
1381,2,2,473,6,2673,52,60
1382,2,2,474,8,2681,86,80
1383,2,2,475,7,2688,82,70
1384,2,2,476,8,2696,77,80
1385,2,2,477,8,2704,80,80
1386,2,2,478,9,2713,89,90
1387,2,2,479,5,2718,44,50
1388,2,2,480,3,2721,24,30
1389,2,2,481,4,2725,33,40
1390,2,2,482,6,2731,65,60
1391,2,2,483,5,2736,54,50
1392,2,2,484,9,2745,94,90
1393,2,2,485,2,2747,22,20
1394,2,2,486,4,2751,37,40
1395,2,2,487,6,2757,54,60
1396,2,2,488,2,2759,22,20
1397,2,2,489,9,2768,92,90
1398,2,2,490,3,2771,36,30
1399,2,2,491,9,2780,103,90
1400,2,2,492,7,2787,78,70
1401,2,2,493,3,2790,34,30
1402,2,2,494,6,2796,65,60
1403,2,2,495,4,2800,47,40
1404,2,2,496,7,2807,67,70
1405,2,2,497,6,2813,55,60
1406,2,2,498,3,2816,28,30
1407,2,2,499,2,2818,24,20
1408,2,2,500,4,2822,40,40
1409,2,2,501,5,2827,60,50
1410,2,2,502,2,2829,26,20
1411,2,2,503,6,2835,56,60
1412,2,2,504,8,2843,80,80
1413,2,2,505,8,2851,73,80
1414,2,2,506,7,2858,64,70
1415,2,2,507,5,2863,57,50
1416,2,2,508,2,2865,16,20
1417,2,2,509,9,2874,90,90
1418,2,2,510,6,2880,61,60
1419,2,2,511,9,2889,76,90
1420,2,2,512,8,2897,82,80
1421,2,2,513,9,2906,87,90
1422,2,2,514,6,2912,59,60
1423,2,2,515,7,2919,63,70
1424,2,2,516,3,2922,20,30
1425,2,2,517,3,2925,25,30
1426,2,2,518,9,2934,97,90
1427,2,2,519,5,2939,46,50
1428,2,2,520,7,2946,68,70
1429,2,2,521,5,2951,44,50
1430,2,2,522,4,2955,31,40
1431,2,2,523,9,2964,88,90
1432,2,2,524,2,2966,12,20
1433,2,2,525,5,2971,47,50
1434,2,2,526,5,2976,42,50
1435,2,2,527,6,2982,0,60
1436,2,2,528,3,2985,92,30
1437,2,2,529,3,2988,0,30
1438,2,2,530,9,2997,117,90
1439,2,2,531,7,3004,79,70
1440,2,2,532,3,3007,35,30
1441,2,2,533,4,3011,41,40
1442,2,2,534,9,3020,99,90
1443,2,2,535,9,3029,84,90
1444,2,2,536,9,3038,91,90
1445,2,2,537,3,3041,37,30
1446,2,2,538,8,3049,96,80
1447,2,2,539,3,3052,34,30
1448,2,2,540,3,3055,27,30
1449,2,2,541,5,3060,0,50
1450,2,2,542,5,3065,95,50
1451,2,2,543,7,3072,69,70
1452,2,2,544,4,3076,37,40
1453,2,2,545,2,3078,16,20
1454,2,2,546,7,3085,62,70
1455,2,2,547,7,3092,65,70
1456,2,2,548,4,3096,31,40
1457,2,2,549,8,3104,77,80
1458,2,2,550,8,3112,91,80
1459,2,2,551,6,3118,66,60
1460,2,2,552,3,3121,20,30
1461,2,2,553,5,3126,44,50
1462,2,2,554,4,3130,40,40
1463,2,2,555,8,3138,78,80
1464,2,2,556,2,3140,20,20
1465,2,2,557,4,3144,26,40
1466,2,2,558,3,3147,31,30
1467,2,2,559,3,3150,31,30
1468,2,2,560,9,3159,106,90
1469,2,2,561,4,3163,44,40
1470,2,2,562,4,3167,44,40
1471,2,2,563,5,3172,60,50
1472,2,2,564,9,3181,88,90
1473,2,2,565,6,3187,55,60
1474,2,2,566,8,3195,77,80
1475,2,2,567,4,3199,30,40
1476,2,2,568,6,3205,59,60
1477,2,2,569,4,3209,45,40
1478,2,2,570,5,3214,0,50
1479,2,2,571,3,3217,87,30
1480,2,2,572,3,3220,32,30
1481,2,2,573,9,3229,75,90
1482,2,2,574,7,3236,54,70
1483,2,2,575,8,3244,84,80
1484,2,2,576,5,3249,45,50
1485,2,2,577,2,3251,9,20
1486,2,2,578,6,3257,61,60
1487,2,2,579,5,3262,61,50
1488,2,2,580,7,3269,76,70
1489,2,2,581,3,3272,0,30
1490,2,2,582,2,3274,54,20
1491,2,2,583,8,3282,77,80
1492,2,2,584,4,3286,41,40
1493,2,2,585,5,3291,69,50
1494,2,2,586,7,3298,69,70
1495,2,2,587,9,3307,94,90
1496,2,2,588,4,3311,32,40
1497,2,2,589,4,3315,43,40
1498,2,2,590,2,3317,11,20
1499,2,2,591,7,3324,64,70
1500,2,2,592,4,3328,31,40
1501,2,2,593,9,3337,92,90
1502,2,2,594,5,3342,46,50
1503,2,2,595,8,3350,78,80
1504,2,2,596,5,3355,53,50
1505,2,2,597,2,3357,20,20
1506,2,2,598,9,3366,91,90
1507,2,2,599,3,3369,34,30
1508,2,2,600,7,3376,0,70
1509,2,2,601,5,3381,109,50
1510,2,2,602,2,3383,13,20
1511,2,2,603,3,3386,30,30
1512,2,2,604,2,3388,26,20
1513,2,2,605,8,3396,73,80
1514,2,2,606,9,3405,94,90
1515,2,2,607,8,3413,87,80
1516,2,2,608,3,3416,22,30
1517,2,2,609,4,3420,45,40
1518,2,2,610,7,3427,63,70
1519,2,2,611,6,3433,0,60
1520,2,2,612,3,3436,111,30
1521,2,2,613,3,3439,25,30
1522,2,2,614,2,3441,17,20
1523,2,2,615,5,3446,47,50
1524,2,2,616,3,3449,30,30
1525,2,2,617,4,3453,38,40
1526,2,2,618,4,3457,0,40
1527,2,2,619,8,3465,138,80
1528,2,2,620,9,3474,85,90
1529,2,2,621,7,3481,78,70
1530,2,2,622,3,3484,33,30
1531,2,2,623,7,3491,59,70
1532,2,2,624,3,3494,25,30
1533,2,2,625,4,3498,43,40
1534,2,2,626,9,3507,76,90
1535,2,2,627,3,3510,34,30
1536,2,2,628,5,3515,50,50
1537,2,2,629,5,3520,40,50
1538,2,2,630,4,3524,34,40
1539,2,2,631,2,3526,14,20
1540,2,2,632,3,3529,32,30
1541,2,2,633,9,3538,101,90
1542,2,2,634,7,3545,64,70
1543,2,2,635,8,3553,89,80
1544,2,2,636,6,3559,65,60
1545,2,2,637,7,3566,0,70
1546,2,2,638,5,3571,133,50
1547,2,2,639,2,3573,29,20
1548,2,2,640,7,3580,57,70
1549,2,2,641,6,3586,60,60
1550,2,2,642,3,3589,24,30
1551,2,2,643,6,3595,0,60
1552,2,2,644,8,3603,148,80
1553,2,2,645,4,3607,43,40
1554,2,2,646,6,3613,56,60
1555,2,2,647,9,3622,89,90
1556,2,2,648,9,3631,90,90
1557,2,2,649,8,3639,71,80
1558,2,2,650,8,3647,77,80
1559,2,2,651,4,3651,38,40
1560,2,2,652,7,3658,66,70
1561,2,2,653,2,3660,25,20
1562,2,2,654,6,3666,57,60
1563,2,2,655,4,3670,41,40
1564,2,2,656,4,3674,39,40
1565,2,2,657,9,3683,79,90
1566,2,2,658,2,3685,23,20
1567,2,2,659,5,3690,32,50
1568,2,2,660,2,3692,23,20
1569,2,2,661,6,3698,47,60
1570,2,2,662,6,3704,49,60
1571,2,2,663,5,3709,0,50
1572,2,2,664,3,3712,75,30
1573,2,2,665,3,3715,31,30
1574,2,2,666,7,3722,75,70
1575,2,2,667,4,3726,36,40
1576,2,2,668,9,3735,80,90
1577,2,2,669,3,3738,30,30
1578,2,2,670,6,3744,69,60
1579,2,2,671,2,3746,21,20
1580,2,2,672,6,3752,65,60
1581,2,2,673,2,3754,18,20
1582,2,2,674,8,3762,63,80
1583,2,2,675,2,3764,24,20
1584,2,2,676,2,3766,24,20
1585,2,2,677,6,3772,66,60
1586,2,2,678,4,3776,38,40
1587,2,2,679,7,3783,63,70
1588,2,2,680,5,3788,70,50
1589,2,2,681,6,3794,0,60
1590,2,2,682,4,3798,120,40
1591,2,2,683,7,3805,83,70
1592,2,2,684,7,3812,68,70
1593,2,2,685,5,3817,47,50
1594,2,2,686,8,3825,69,80
1595,2,2,687,3,3828,40,30
1596,2,2,688,4,3832,41,40
1597,2,2,689,2,3834,26,20
1598,2,2,690,8,3842,77,80
1599,2,2,691,3,3845,26,30
1600,2,2,692,5,3850,64,50
1601,2,2,693,3,3853,28,30
1602,2,2,694,9,3862,73,90
1603,2,2,695,7,3869,80,70
1604,2,2,696,5,3874,44,50
1605,2,2,697,4,3878,40,40
1606,2,2,698,5,3883,50,50
1607,2,2,699,7,3890,76,70
1608,2,2,700,2,3892,24,20
1609,2,2,701,2,3894,13,20
1610,2,2,702,3,3897,41,30
1611,2,2,703,8,3905,101,80
1612,2,2,704,8,3913,79,80
1613,2,2,705,2,3915,18,20
1614,2,2,706,4,3919,42,40
1615,2,2,707,4,3923,36,40
1616,2,2,708,2,3925,22,20
1617,2,2,709,9,3934,79,90
1618,2,2,710,8,3942,81,80
1619,2,2,711,4,3946,46,40
1620,2,2,712,2,3948,24,20
1621,2,2,713,4,3952,41,40
1622,2,2,714,3,3955,32,30
1623,2,2,715,7,3962,73,70
1624,2,2,716,7,3969,76,70
