,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,92,2,697,3,3901,26,30
1626,92,2,698,2,3903,22,20
1627,92,2,699,7,3910,0,70
1628,92,2,700,2,3912,0,20
1629,92,2,701,3,3915,117,30
1630,92,2,702,5,3920,0,50
1631,92,2,703,9,3929,162,90
1632,92,2,704,8,3937,94,80
1633,92,2,705,9,3946,0,90
1634,92,2,706,2,3948,0,20
1635,92,2,707,9,3957,209,90
1636,92,2,708,6,3963,54,60
1637,92,2,709,4,3967,41,40
1638,92,2,710,9,3976,76,90
1639,92,2,711,9,3985,0,90
1640,92,2,712,6,3991,169,60
1641,92,2,713,7,3998,60,70
1642,92,2,714,9,4007,98,90
1643,92,2,715,3,4010,25,30
1644,92,2,716,8,4018,83,80
1645,92,2,717,5,4023,0,50
1646,92,2,718,7,4030,111,70
1647,92,2,719,3,4033,33,30
1648,92,2,720,7,4040,69,70
1649,92,2,721,3,4043,34,30
1650,92,2,722,7,4050,60,70
1651,92,2,723,2,4052,16,20
1652,92,2,724,5,4057,53,50
1653,92,2,725,2,4059,20,20
1654,92,2,726,2,4061,0,20
1655,92,2,727,3,4064,51,30
1656,92,2,728,6,4070,0,60
1657,92,2,729,7,4077,140,70
1658,92,2,730,3,4080,0,30
1659,92,2,731,7,4087,91,70
1660,92,2,732,7,4094,0,70
1661,92,2,733,3,4097,95,30
1662,92,2,734,9,4106,0,90
1663,92,2,735,9,4115,186,90
1664,92,2,736,5,4120,52,50
1665,92,2,737,5,4125,48,50
1666,92,2,738,6,4131,37,60
1667,92,2,739,3,4134,0,30
1668,92,2,740,4,4138,0,40
1669,92,2,741,9,4147,159,90
1670,92,2,742,6,4153,58,60
1671,92,2,743,4,4157,43,40
1672,92,2,744,6,4163,0,60
1673,92,2,745,2,4165,0,20
1674,92,2,746,8,4173,171,80
1675,92,2,747,2,4175,0,20
1676,92,2,748,2,4177,37,20
1677,92,2,749,2,4179,0,20
1678,92,2,750,2,4181,32,20
1679,92,2,751,5,4186,37,50
1680,92,2,752,5,4191,44,50
1681,92,2,753,5,4196,0,50
1682,92,2,754,2,4198,0,20
1683,92,2,755,4,4202,94,40
1684,92,2,756,2,4204,25,20
1685,92,2,757,2,4206,21,20
1686,92,2,758,2,4208,12,20
1687,92,2,759,4,4212,0,40
1688,92,2,760,8,4220,0,80
1689,92,2,761,9,4229,184,90
1690,92,2,762,7,4236,68,70
1691,92,2,763,8,4244,76,80
1692,92,2,764,8,4252,81,80
1693,92,2,765,4,4256,0,40
1694,92,2,766,7,4263,0,70
1695,92,2,767,3,4266,153,30
1696,92,2,768,5,4271,58,50
1697,92,2,769,7,4278,63,70
1698,92,2,770,2,4280,21,20
1699,92,2,771,2,4282,0,20
1700,92,2,772,7,4289,83,70
1701,92,2,773,8,4297,76,80
1702,92,2,774,9,4306,0,90
1703,92,2,775,8,4314,151,80
1704,92,2,776,4,4318,0,40
1705,92,2,777,8,4326,111,80
1706,92,2,778,9,4335,90,90
1707,92,2,779,9,4344,81,90
1708,92,2,780,2,4346,0,20
1709,92,2,781,7,4353,104,70
1710,92,2,782,8,4361,79,80
1711,92,2,783,9,4370,76,90
1712,92,2,784,7,4377,74,70
1713,92,2,785,5,4382,47,50
1714,92,2,786,5,4387,0,50
1715,92,2,787,8,4395,109,80
1716,92,2,788,2,4397,14,20
1717,92,2,789,5,4402,53,50
1718,92,2,790,3,4405,0,30
1719,92,2,791,8,4413,113,80
1720,92,2,792,8,4421,87,80
1721,92,2,793,5,4426,50,50
1722,92,2,794,5,4431,51,50
1723,92,2,795,7,4438,79,70
1724,92,2,796,7,4445,74,70
1725,92,2,797,3,4448,0,30
1726,92,2,798,4,4452,61,40
1727,92,2,799,8,4460,70,80
1728,92,2,800,7,4467,91,70
1729,92,2,801,3,4470,20,30
1730,92,2,802,4,4474,0,40
1731,92,2,803,8,4482,126,80
1732,92,2,804,6,4488,70,60
1733,92,2,805,9,4497,0,90
1734,92,2,806,4,4501,0,40
1735,92,2,807,3,4504,163,30
1736,92,2,808,2,4506,14,20
1737,92,2,809,3,4509,0,30
1738,92,2,810,6,4515,81,60
1739,92,2,811,2,4517,25,20
1740,92,2,812,7,4524,67,70
1741,92,2,813,8,4532,0,80
1742,92,2,814,2,4534,92,20
1743,92,2,815,4,4538,33,40
1744,92,2,816,9,4547,82,90
1745,92,2,817,7,4554,81,70
1746,92,2,818,7,4561,0,70
1747,92,2,819,4,4565,113,40
1748,92,2,820,4,4569,38,40
1749,92,2,821,5,4574,0,50
1750,92,2,822,5,4579,111,50
1751,92,2,823,2,4581,18,20
1752,92,2,824,4,4585,43,40
1753,92,2,825,7,4592,80,70
1754,92,2,826,3,4595,33,30
1755,92,2,827,6,4601,65,60
1756,92,2,828,3,4604,30,30
1757,92,2,829,2,4606,14,20
1758,92,2,830,7,4613,66,70
1759,92,2,831,8,4621,77,80
1760,92,2,832,3,4624,37,30
1761,92,2,833,7,4631,0,70
1762,92,2,834,3,4634,85,30
1763,92,2,835,7,4641,0,70
1764,92,2,836,9,4650,164,90
1765,92,2,837,2,4652,23,20
1766,92,2,838,8,4660,86,80
1767,92,2,839,3,4663,35,30
1768,92,2,840,4,4667,0,40
1769,92,2,841,8,4675,120,80
1770,92,2,842,2,4677,20,20
1771,92,2,843,9,4686,0,90
1772,92,2,844,9,4695,0,90
1773,92,2,845,2,4697,206,20
1774,92,2,846,7,4704,57,70
1775,92,2,847,8,4712,0,80
1776,92,2,848,9,4721,170,90
1777,92,2,849,5,4726,46,50
1778,92,2,850,8,4734,88,80
1779,92,2,851,9,4743,0,90
1780,92,2,852,5,4748,136,50
1781,92,2,853,7,4755,84,70
1782,92,2,854,5,4760,57,50
1783,92,2,855,4,4764,0,40
1784,92,2,856,6,4770,104,60
1785,92,2,857,8,4778,85,80
1786,92,2,858,8,4786,0,80
1787,92,2,859,6,4792,0,60
1788,92,2,860,6,4798,223,60
1789,92,2,861,6,4804,74,60
1790,92,2,862,3,4807,42,30
1791,92,2,863,6,4813,0,60
1792,92,2,864,8,4821,131,80
1793,92,2,865,8,4829,0,80
1794,92,2,866,7,4836,137,70
1795,92,2,867,7,4843,64,70
1796,92,2,868,3,4846,42,30
1797,92,2,869,6,4852,51,60
1798,92,2,870,7,4859,0,70
1799,92,2,871,9,4868,0,90
1800,92,2,872,2,4870,0,20
1801,92,2,873,8,4878,265,80
1802,92,2,874,2,4880,0,20
1803,92,2,875,4,4884,66,40
1804,92,2,876,5,4889,56,50
1805,92,2,877,2,4891,23,20
1806,92,2,878,2,4893,0,20
1807,92,2,879,5,4898,75,50
1808,92,2,880,3,4901,30,30
1809,92,2,881,3,4904,43,30
1810,92,2,882,3,4907,0,30
1811,92,2,883,2,4909,42,20
1812,92,2,884,5,4914,0,50
1813,92,2,885,6,4920,114,60
1814,92,2,886,4,4924,0,40
1815,92,2,887,8,4932,122,80
1816,92,2,888,5,4937,55,50
1817,92,2,889,6,4943,55,60
1818,92,2,890,9,4952,0,90
1819,92,2,891,6,4958,179,60
1820,92,2,892,5,4963,54,50
1821,92,2,893,3,4966,44,30
1822,92,2,894,3,4969,31,30
1823,92,2,895,5,4974,39,50
1824,92,2,896,2,4976,21,20
1825,92,2,897,6,4982,52,60
1826,92,2,898,9,4991,100,90
1827,92,2,899,8,4999,84,80
1828,92,3,1,6,6,67,60
1829,92,3,2,9,15,0,90
1830,92,3,3,8,23,151,80
1831,92,3,4,5,28,34,50
1832,92,3,5,3,31,24,30
1833,92,3,6,9,40,92,90
1834,92,3,7,5,45,51,50
1835,92,3,8,3,48,33,30
1836,92,3,9,9,57,86,90
1837,92,3,10,2,59,18,20
1838,92,3,11,5,64,59,50
1839,92,3,12,6,70,50,60
1840,92,3,13,5,75,0,50
1841,92,3,14,9,84,144,90
1842,92,3,15,7,91,71,70
1843,92,3,16,5,96,62,50
1844,92,3,17,2,98,18,20
1845,92,3,18,3,101,34,30
1846,92,3,19,7,108,0,70
1847,92,3,20,8,116,154,80
1848,92,3,21,2,118,0,20
1849,92,3,22,8,126,94,80
1850,92,3,23,9,135,87,90
1851,92,3,24,6,141,0,60
1852,92,3,25,4,145,86,40
1853,92,3,26,9,154,84,90
1854,92,3,27,5,159,54,50
1855,92,3,28,4,163,0,40
1856,92,3,29,2,165,60,20
1857,92,3,30,6,171,62,60
1858,92,3,31,2,173,20,20
1859,92,3,32,9,182,0,90
1860,92,3,33,9,191,191,90
1861,92,3,34,7,198,0,70
1862,92,3,35,5,203,0,50
1863,92,3,36,7,210,0,70
1864,92,3,37,5,215,264,50
1865,92,3,38,2,217,0,20
1866,92,3,39,8,225,0,80
1867,92,3,40,2,227,122,20
1868,92,3,41,9,236,0,90
1869,92,3,42,7,243,0,70
1870,92,3,43,9,252,0,90
1871,92,3,44,5,257,0,50
1872,92,3,45,4,261,339,40
1873,92,3,46,4,265,42,40
1874,92,3,47,8,273,0,80
1875,92,3,48,9,282,196,90
1876,92,3,49,9,291,82,90
1877,92,3,50,2,293,18,20
1878,92,3,51,3,296,27,30
1879,92,3,52,6,302,65,60
1880,92,3,53,2,304,22,20
1881,92,3,54,8,312,0,80
1882,92,3,55,2,314,120,20
1883,92,3,56,8,322,78,80
1884,92,3,57,9,331,87,90
1885,92,3,58,6,337,65,60
1886,92,3,59,4,341,40,40
1887,92,3,60,9,350,93,90
1888,92,3,61,7,357,0,70
1889,92,3,62,3,360,113,30
1890,92,3,63,9,369,89,90
1891,92,3,64,9,378,93,90
1892,92,3,65,3,381,29,30
1893,92,3,66,9,390,89,90
1894,92,3,67,9,399,103,90
1895,92,3,68,4,403,31,40
1896,92,3,69,8,411,73,80
1897,92,3,70,7,418,0,70
1898,92,3,71,2,420,0,20
1899,92,3,72,5,425,126,50
1900,92,3,73,7,432,0,70
1901,92,3,74,6,438,132,60
1902,92,3,75,7,445,0,70
1903,92,3,76,6,451,147,60
1904,92,3,77,6,457,65,60
1905,92,3,78,5,462,45,50
1906,92,3,79,4,466,39,40
1907,92,3,80,3,469,22,30
1908,92,3,81,5,474,53,50
1909,92,3,82,5,479,42,50
1910,92,3,83,8,487,70,80
1911,92,3,84,9,496,86,90
1912,92,3,85,6,502,52,60
1913,92,3,86,5,507,54,50
1914,92,3,87,2,509,15,20
1915,92,3,88,2,511,15,20
1916,92,3,89,7,518,76,70
1917,92,3,90,6,524,50,60
1918,92,3,91,8,532,87,80
1919,92,3,92,2,534,21,20
1920,92,3,93,3,537,21,30
1921,92,3,94,4,541,35,40
1922,92,3,95,4,545,38,40
1923,92,3,96,3,548,33,30
1924,92,3,97,5,553,0,50
1925,92,3,98,5,558,92,50
1926,92,3,99,3,561,30,30
1927,92,3,100,7,568,86,70
1928,92,3,101,8,576,78,80
1929,92,3,102,8,584,0,80
1930,92,3,103,7,591,154,70
1931,92,3,104,4,595,47,40
1932,92,3,105,3,598,32,30
1933,92,3,106,3,601,23,30
1934,92,3,107,3,604,30,30
1935,92,3,108,5,609,0,50
1936,92,3,109,2,611,56,20
1937,92,3,110,7,618,70,70
1938,92,3,111,3,621,39,30
1939,92,3,112,4,625,36,40
1940,92,3,113,9,634,85,90
1941,92,3,114,3,637,30,30
1942,92,3,115,2,639,18,20
1943,92,3,116,2,641,0,20
1944,92,3,117,4,645,49,40
1945,92,3,118,4,649,39,40
1946,92,3,119,2,651,22,20
1947,92,3,120,8,659,73,80
1948,92,3,121,7,666,73,70
1949,92,3,122,9,675,91,90
1950,92,3,123,9,684,113,90
1951,92,3,124,7,691,73,70
1952,92,3,125,6,697,69,60
1953,92,3,126,8,705,0,80
1954,92,3,127,7,712,141,70
1955,92,3,128,6,718,0,60
1956,92,3,129,9,727,0,90
1957,92,3,130,4,731,182,40
1958,92,3,131,4,735,0,40
1959,92,3,132,4,739,0,40
1960,92,3,133,7,746,155,70
1961,92,3,134,4,750,24,40
1962,92,3,135,4,754,29,40
1963,92,3,136,7,761,71,70
1964,92,3,137,7,768,65,70
1965,92,3,138,7,775,0,70
1966,92,3,139,9,784,173,90
1967,92,3,140,3,787,0,30
1968,92,3,141,8,795,114,80
1969,92,3,142,6,801,85,60
1970,92,3,143,5,806,41,50
1971,92,3,144,8,814,80,80
1972,92,3,145,5,819,0,50
1973,92,3,146,3,822,86,30
1974,92,3,147,5,827,46,50
1975,92,3,148,4,831,42,40
1976,92,3,149,7,838,0,70
1977,92,3,150,4,842,98,40
1978,92,3,151,5,847,64,50
1979,92,3,152,7,854,0,70
1980,92,3,153,9,863,174,90
1981,92,3,154,2,865,0,20
1982,92,3,155,5,870,64,50
1983,92,3,156,6,876,52,60
1984,92,3,157,5,881,45,50
1985,92,3,158,6,887,59,60
1986,92,3,159,3,890,31,30
1987,92,3,160,4,894,23,40
1988,92,3,161,2,896,20,20
1989,92,3,162,9,905,0,90
1990,92,3,163,7,912,160,70
1991,92,3,164,7,919,0,70
1992,92,3,165,9,928,177,90
1993,92,3,166,4,932,51,40
1994,92,3,167,5,937,49,50
1995,92,3,168,4,941,0,40
1996,92,3,169,4,945,0,40
1997,92,3,170,2,947,96,20
1998,92,3,171,9,956,91,90
1999,92,3,172,2,958,0,20
2000,92,3,173,4,962,54,40
2001,92,3,174,5,967,54,50
2002,92,3,175,2,969,25,20
2003,92,3,176,7,976,67,70
2004,92,3,177,2,978,19,20
2005,92,3,178,7,985,81,70
2006,92,3,179,8,993,0,80
2007,92,3,180,7,1000,141,70
2008,92,3,181,7,1007,68,70
2009,92,3,182,7,1014,64,70
2010,92,3,183,2,1016,0,20
2011,92,3,184,3,1019,45,30
2012,92,3,185,8,1027,90,80
2013,92,3,186,2,1029,23,20
2014,92,3,187,5,1034,45,50
2015,92,3,188,6,1040,60,60
2016,92,3,189,2,1042,0,20
2017,92,3,190,3,1045,45,30
2018,92,3,191,8,1053,0,80
2019,92,3,192,5,1058,126,50
2020,92,3,193,9,1067,98,90
2021,92,3,194,7,1074,75,70
2022,92,3,195,4,1078,40,40
2023,92,3,196,9,1087,0,90
2024,92,3,197,3,1090,0,30
2025,92,3,198,5,1095,180,50
2026,92,3,199,2,1097,26,20
2027,92,3,200,2,1099,20,20
2028,92,3,201,4,1103,0,40
2029,92,3,202,3,1106,67,30
2030,92,3,203,8,1114,88,80
2031,92,3,204,6,1120,63,60
2032,92,3,205,3,1123,25,30
2033,92,3,206,9,1132,101,90
2034,92,3,207,9,1141,85,90
2035,92,3,208,5,1146,44,50
2036,92,3,209,6,1152,0,60
2037,92,3,210,3,1155,94,30
2038,92,3,211,6,1161,83,60
2039,92,3,212,2,1163,21,20
2040,92,3,213,6,1169,0,60
2041,92,3,214,2,1171,76,20
2042,92,3,215,6,1177,55,60
2043,92,3,216,5,1182,52,50
2044,92,3,217,3,1185,33,30
2045,92,3,218,4,1189,37,40
2046,92,3,219,5,1194,46,50
2047,92,3,220,7,1201,65,70
2048,92,3,221,9,1210,0,90
2049,92,3,222,6,1216,166,60
2050,92,3,223,7,1223,69,70
2051,92,3,224,6,1229,0,60
2052,92,3,225,8,1237,0,80
2053,92,3,226,2,1239,155,20
2054,92,3,227,4,1243,39,40
2055,92,3,228,5,1248,0,50
2056,92,3,229,7,1255,117,70
2057,92,3,230,5,1260,0,50
2058,92,3,231,2,1262,68,20
2059,92,3,232,7,1269,0,70
2060,92,3,233,7,1276,0,70
2061,92,3,234,6,1282,198,60
2062,92,3,235,5,1287,35,50
2063,92,3,236,6,1293,65,60
2064,92,3,237,9,1302,108,90
2065,92,3,238,8,1310,0,80
2066,92,3,239,4,1314,114,40
2067,92,3,240,3,1317,23,30
2068,92,3,241,3,1320,42,30
2069,92,3,242,5,1325,54,50
2070,92,3,243,7,1332,81,70
2071,92,3,244,2,1334,16,20
2072,92,3,245,6,1340,0,60
2073,92,3,246,8,1348,125,80
2074,92,3,247,5,1353,47,50
2075,92,3,248,8,1361,83,80
2076,92,3,249,6,1367,62,60
2077,92,3,250,8,1375,86,80
2078,92,3,251,4,1379,36,40
2079,92,3,252,2,1381,22,20
2080,92,3,253,7,1388,73,70
2081,92,3,254,8,1396,84,80
2082,92,3,255,2,1398,21,20
2083,92,3,256,5,1403,0,50
2084,92,3,257,9,1412,130,90
2085,92,3,258,9,1421,89,90
2086,92,3,259,9,1430,0,90
2087,92,3,260,4,1434,121,40
2088,92,3,261,3,1437,0,30
2089,92,3,262,2,1439,0,20
2090,92,3,263,2,1441,67,20
2091,92,3,264,4,1445,49,40
2092,92,3,265,3,1448,31,30
2093,92,3,266,5,1453,36,50
2094,92,3,267,7,1460,73,70
2095,92,3,268,4,1464,45,40
2096,92,3,269,2,1466,18,20
2097,92,3,270,5,1471,58,50
2098,92,3,271,9,1480,94,90
2099,92,3,272,8,1488,78,80
2100,92,3,273,3,1491,45,30
2101,92,3,274,7,1498,67,70
2102,92,3,275,3,1501,26,30
2103,92,3,276,9,1510,0,90
2104,92,3,277,8,1518,0,80
2105,92,3,278,8,1526,263,80
2106,92,3,279,4,1530,43,40
2107,92,3,280,2,1532,15,20
2108,92,3,281,4,1536,28,40
2109,92,3,282,9,1545,121,90
2110,92,3,283,9,1554,99,90
2111,92,3,284,3,1557,0,30
2112,92,3,285,3,1560,54,30
2113,92,3,286,3,1563,0,30
2114,92,3,287,9,1572,0,90
2115,92,3,288,3,1575,142,30
2116,92,3,289,5,1580,58,50
2117,92,3,290,9,1589,91,90
2118,92,3,291,6,1595,73,60
2119,92,3,292,5,1600,47,50
2120,92,3,293,2,1602,22,20
2121,92,3,294,4,1606,34,40
2122,92,3,295,9,1615,97,90
2123,92,3,296,9,1624,96,90
2124,92,3,297,5,1629,52,50
2125,92,3,298,6,1635,61,60
2126,92,3,299,4,1639,46,40
2127,92,3,300,5,1644,0,50
2128,92,3,301,7,1651,117,70
2129,92,3,302,6,1657,64,60
2130,92,3,303,8,1665,74,80
2131,92,3,304,9,1674,0,90
2132,92,3,305,8,1682,166,80
2133,92,3,306,7,1689,87,70
2134,92,3,307,3,1692,26,30
2135,92,3,308,9,1701,103,90
2136,92,3,309,4,1705,34,40
2137,92,3,310,3,1708,33,30
2138,92,3,311,5,1713,71,50
2139,92,3,312,8,1721,91,80
2140,92,3,313,2,1723,23,20
2141,92,3,314,2,1725,0,20
2142,92,3,315,5,1730,66,50
2143,92,3,316,5,1735,34,50
2144,92,3,317,8,1743,0,80
2145,92,3,318,3,1746,111,30
2146,92,3,319,5,1751,61,50
2147,92,3,320,3,1754,21,30
2148,92,3,321,6,1760,60,60
2149,92,3,322,6,1766,62,60
2150,92,3,323,4,1770,45,40
2151,92,3,324,9,1779,0,90
2152,92,3,325,3,1782,104,30
2153,92,3,326,7,1789,0,70
2154,92,3,327,5,1794,131,50
2155,92,3,328,5,1799,62,50
2156,92,3,329,8,1807,78,80
2157,92,3,330,4,1811,0,40
2158,92,3,331,3,1814,72,30
2159,92,3,332,7,1821,74,70
2160,92,3,333,2,1823,27,20
2161,92,3,334,5,1828,49,50
2162,92,3,335,6,1834,68,60
2163,92,3,336,8,1842,71,80
2164,92,3,337,2,1844,18,20
2165,92,3,338,3,1847,30,30
2166,92,3,339,2,1849,26,20
2167,92,3,340,3,1852,29,30
2168,92,3,341,3,1855,29,30
2169,92,3,342,8,1863,84,80
2170,92,3,343,6,1869,0,60
2171,92,3,344,4,1873,96,40
2172,92,3,345,6,1879,48,60
2173,92,3,346,2,1881,0,20
2174,92,3,347,3,1884,50,30
2175,92,3,348,5,1889,42,50
2176,92,3,349,9,1898,112,90
2177,92,3,350,3,1901,31,30
2178,92,3,351,6,1907,0,60
2179,92,3,352,6,1913,0,60
2180,92,3,353,7,1920,199,70
2181,92,3,354,8,1928,77,80
2182,92,3,355,2,1930,16,20
2183,92,3,356,9,1939,0,90
2184,92,3,357,8,1947,0,80
2185,92,3,358,4,1951,217,40
2186,92,3,359,7,1958,66,70
2187,92,3,360,2,1960,20,20
2188,92,3,361,9,1969,87,90
2189,92,3,362,5,1974,56,50
2190,92,3,363,7,1981,0,70
2191,92,3,364,3,1984,93,30
2192,92,3,365,9,1993,92,90
2193,92,3,366,2,1995,23,20
2194,92,3,367,5,2000,47,50
2195,92,3,368,9,2009,0,90
2196,92,3,369,2,2011,105,20
2197,92,3,370,8,2019,0,80
2198,92,3,371,5,2024,136,50
2199,92,3,372,9,2033,0,90
2200,92,3,373,6,2039,156,60
2201,92,3,374,3,2042,0,30
2202,92,3,375,6,2048,0,60
2203,92,3,376,8,2056,145,80
2204,92,3,377,8,2064,80,80
2205,92,3,378,2,2066,0,20
2206,92,3,379,2,2068,37,20
2207,92,3,380,4,2072,0,40
2208,92,3,381,3,2075,76,30
2209,92,3,382,3,2078,35,30
2210,92,3,383,7,2085,63,70
2211,92,3,384,7,2092,64,70
2212,92,3,385,2,2094,19,20
2213,92,3,386,4,2098,51,40
2214,92,3,387,3,2101,0,30
2215,92,3,388,9,2110,126,90
2216,92,3,389,5,2115,51,50
2217,92,3,390,9,2124,88,90
2218,92,3,391,7,2131,68,70
2219,92,3,392,7,2138,0,70
2220,92,3,393,5,2143,130,50
2221,92,3,394,4,2147,36,40
2222,92,3,395,3,2150,0,30
2223,92,3,396,9,2159,114,90
2224,92,3,397,2,2161,31,20
2225,92,3,398,5,2166,33,50
2226,92,3,399,7,2173,0,70
2227,92,3,400,7,2180,145,70
2228,92,3,401,7,2187,83,70
2229,92,3,402,9,2196,0,90
2230,92,3,403,6,2202,0,60
2231,92,3,404,6,2208,213,60
2232,92,3,405,6,2214,0,60
2233,92,3,406,3,2217,96,30
2234,92,3,407,8,2225,0,80
2235,92,3,408,2,2227,115,20
2236,92,3,409,9,2236,104,90
2237,92,3,410,7,2243,80,70
2238,92,3,411,7,2250,73,70
2239,92,3,412,9,2259,90,90
2240,92,3,413,5,2264,44,50
2241,92,3,414,5,2269,57,50
2242,92,3,415,2,2271,12,20
2243,92,3,416,9,2280,96,90
2244,92,3,417,8,2288,84,80
2245,92,3,418,2,2290,19,20
2246,92,3,419,3,2293,26,30
2247,92,3,420,9,2302,87,90
2248,92,3,421,8,2310,94,80
2249,92,3,422,7,2317,65,70
2250,92,3,423,5,2322,0,50
2251,92,3,424,2,2324,79,20
2252,92,3,425,9,2333,0,90
2253,92,3,426,8,2341,192,80
2254,92,3,427,9,2350,87,90
2255,92,3,428,3,2353,35,30
2256,92,3,429,2,2355,0,20
2257,92,3,430,2,2357,34,20
2258,92,3,431,6,2363,53,60
2259,92,3,432,7,2370,91,70
2260,92,3,433,9,2379,85,90
2261,92,3,434,9,2388,75,90
2262,92,3,435,3,2391,34,30
2263,92,3,436,4,2395,42,40
2264,92,3,437,7,2402,71,70
2265,92,3,438,5,2407,50,50
2266,92,3,439,5,2412,48,50
2267,92,3,440,3,2415,29,30
2268,92,3,441,6,2421,0,60
2269,92,3,442,9,2430,0,90
2270,92,3,443,6,2436,201,60
2271,92,3,444,3,2439,25,30
2272,92,3,445,8,2447,82,80
2273,92,3,446,7,2454,0,70
2274,92,3,447,9,2463,0,90
2275,92,3,448,4,2467,182,40
2276,92,3,449,8,2475,79,80
2277,92,3,450,4,2479,35,40
2278,92,3,451,6,2485,75,60
2279,92,3,452,4,2489,0,40
2280,92,3,453,4,2493,0,40
2281,92,3,454,3,2496,98,30
2282,92,3,455,7,2503,0,70
2283,92,3,456,7,2510,144,70
2284,92,3,457,6,2516,62,60
2285,92,3,458,3,2519,0,30
2286,92,3,459,6,2525,0,60
2287,92,3,460,5,2530,164,50
2288,92,3,461,5,2535,50,50
2289,92,3,462,6,2541,0,60
2290,92,3,463,5,2546,122,50
2291,92,3,464,6,2552,0,60
2292,92,3,465,3,2555,89,30
2293,92,3,466,8,2563,73,80
2294,92,3,467,5,2568,45,50
2295,92,3,468,5,2573,0,50
2296,92,3,469,3,2576,0,30
2297,92,3,470,4,2580,111,40
2298,92,3,471,2,2582,24,20
2299,92,3,472,6,2588,65,60
2300,92,3,473,6,2594,62,60
2301,92,3,474,4,2598,32,40
2302,92,3,475,4,2602,33,40
2303,92,3,476,6,2608,72,60
2304,92,3,477,6,2614,59,60
2305,92,3,478,2,2616,33,20
2306,92,3,479,4,2620,0,40
2307,92,3,480,7,2627,102,70
2308,92,3,481,4,2631,45,40
2309,92,3,482,9,2640,98,90
2310,92,3,483,8,2648,93,80
2311,92,3,484,5,2653,56,50
2312,92,3,485,3,2656,0,30
2313,92,3,486,5,2661,84,50
2314,92,3,487,5,2666,49,50
2315,92,3,488,9,2675,90,90
2316,92,3,489,9,2684,92,90
2317,92,3,490,2,2686,16,20
2318,92,3,491,5,2691,51,50
2319,92,3,492,8,2699,77,80
2320,92,3,493,7,2706,61,70
2321,92,3,494,5,2711,42,50
2322,92,3,495,2,2713,17,20
2323,92,3,496,7,2720,0,70
2324,92,3,497,7,2727,161,70
2325,92,3,498,7,2734,77,70
2326,92,3,499,8,2742,83,80
2327,92,3,500,8,2750,84,80
2328,92,3,501,8,2758,0,80
2329,92,3,502,2,2760,98,20
2330,92,3,503,6,2766,0,60
2331,92,3,504,4,2770,101,40
2332,92,3,505,8,2778,0,80
2333,92,3,506,3,2781,84,30
2334,92,3,507,7,2788,70,70
2335,92,3,508,2,2790,18,20
2336,92,3,509,2,2792,24,20
2337,92,3,510,7,2799,82,70
2338,92,3,511,8,2807,0,80
2339,92,3,512,7,2814,135,70
2340,92,3,513,7,2821,72,70
2341,92,3,514,3,2824,24,30
2342,92,3,515,3,2827,0,30
2343,92,3,516,6,2833,97,60
2344,92,3,517,4,2837,44,40
2345,92,3,518,4,2841,35,40
2346,92,3,519,7,2848,74,70
2347,92,3,520,9,2857,97,90
2348,92,3,521,8,2865,86,80
2349,92,3,522,3,2868,23,30
2350,92,3,523,7,2875,83,70
2351,92,3,524,9,2884,0,90
2352,92,3,525,6,2890,0,60
2353,92,3,526,4,2894,0,40
2354,92,3,527,3,2897,0,30
2355,92,3,528,9,2906,309,90
2356,92,3,529,3,2909,38,30
2357,92,3,530,7,2916,76,70
2358,92,3,531,2,2918,22,20
2359,92,3,532,9,2927,0,90
2360,92,3,533,6,2933,164,60
2361,92,3,534,7,2940,0,70
2362,92,3,535,2,2942,78,20
2363,92,3,536,9,2951,104,90
2364,92,3,537,6,2957,49,60
2365,92,3,538,2,2959,25,20
2366,92,3,539,7,2966,0,70
2367,92,3,540,2,2968,84,20
2368,92,3,541,4,2972,0,40
2369,92,3,542,3,2975,73,30
2370,92,3,543,3,2978,0,30
2371,92,3,544,6,2984,91,60
2372,92,3,545,5,2989,48,50
2373,92,3,546,5,2994,55,50
2374,92,3,547,8,3002,80,80
2375,92,3,548,7,3009,80,70
2376,92,3,549,8,3017,0,80
2377,92,3,550,2,3019,90,20
2378,92,3,551,4,3023,34,40
2379,92,3,552,3,3026,0,30
2380,92,3,553,3,3029,67,30
2381,92,3,554,3,3032,23,30
2382,92,3,555,4,3036,37,40
2383,92,3,556,3,3039,33,30
2384,92,3,557,7,3046,0,70
2385,92,3,558,5,3051,108,50
2386,92,3,559,3,3054,19,30
2387,92,3,560,8,3062,90,80
2388,92,3,561,7,3069,75,70
2389,92,3,562,8,3077,76,80
2390,92,3,563,6,3083,75,60
2391,92,3,564,5,3088,56,50
2392,92,3,565,5,3093,42,50
2393,92,3,566,8,3101,76,80
2394,92,3,567,6,3107,46,60
2395,92,3,568,9,3116,98,90
2396,92,3,569,5,3121,49,50
2397,92,3,570,9,3130,123,90
2398,92,3,571,8,3138,0,80
2399,92,3,572,5,3143,133,50
2400,92,3,573,6,3149,54,60
2401,92,3,574,9,3158,78,90
2402,92,3,575,9,3167,87,90
2403,92,3,576,7,3174,73,70
2404,92,3,577,5,3179,58,50
2405,92,3,578,4,3183,31,40
2406,92,3,579,6,3189,0,60
2407,92,3,580,8,3197,149,80
2408,92,3,581,7,3204,86,70
2409,92,3,582,4,3208,45,40
2410,92,3,583,6,3214,51,60
