,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,48,2,709,2,3849,15,20
1627,48,2,710,4,3853,33,40
1628,48,2,711,4,3857,37,40
1629,48,2,712,9,3866,89,90
1630,48,2,713,5,3871,60,50
1631,48,2,714,5,3876,51,50
1632,48,2,715,5,3881,48,50
1633,48,2,716,5,3886,57,50
1634,48,2,717,4,3890,40,40
1635,48,2,718,2,3892,24,20
1636,48,2,719,4,3896,0,40
1637,48,2,720,7,3903,103,70
1638,48,2,721,9,3912,101,90
1639,48,2,722,4,3916,39,40
1640,48,2,723,8,3924,81,80
1641,48,2,724,7,3931,73,70
1642,48,2,725,6,3937,50,60
1643,48,2,726,7,3944,77,70
1644,48,2,727,3,3947,27,30
1645,48,2,728,4,3951,0,40
1646,48,2,729,7,3958,104,70
1647,48,2,730,7,3965,63,70
1648,48,2,731,2,3967,0,20
1649,48,2,732,5,3972,79,50
1650,48,2,733,5,3977,47,50
1651,48,2,734,3,3980,25,30
1652,48,2,735,2,3982,31,20
1653,48,2,736,6,3988,74,60
1654,48,2,737,5,3993,0,50
1655,48,2,738,6,3999,0,60
1656,48,2,739,2,4001,0,20
1657,48,2,740,9,4010,207,90
1658,48,2,741,6,4016,0,60
1659,48,2,742,7,4023,0,70
1660,48,2,743,5,4028,158,50
1661,48,2,744,3,4031,22,30
1662,48,2,745,4,4035,43,40
1663,48,2,746,8,4043,0,80
1664,48,2,747,6,4049,142,60
1665,48,2,748,5,4054,54,50
1666,48,2,749,4,4058,35,40
1667,48,2,750,6,4064,60,60
1668,48,2,751,9,4073,0,90
1669,48,2,752,5,4078,137,50
1670,48,2,753,9,4087,88,90
1671,48,2,754,2,4089,17,20
1672,48,2,755,2,4091,0,20
1673,48,2,756,7,4098,71,70
1674,48,2,757,7,4105,69,70
1675,48,2,758,4,4109,44,40
1676,48,2,759,3,4112,0,30
1677,48,2,760,5,4117,75,50
1678,48,2,761,2,4119,21,20
1679,48,2,762,8,4127,81,80
1680,48,2,763,9,4136,82,90
1681,48,2,764,7,4143,88,70
1682,48,2,765,4,4147,40,40
1683,48,2,766,5,4152,48,50
1684,48,2,767,9,4161,86,90
1685,48,2,768,4,4165,35,40
1686,48,2,769,9,4174,98,90
1687,48,2,770,9,4183,79,90
1688,48,2,771,5,4188,55,50
1689,48,2,772,6,4194,0,60
1690,48,2,773,3,4197,102,30
1691,48,2,774,4,4201,32,40
1692,48,2,775,7,4208,70,70
1693,48,2,776,2,4210,16,20
1694,48,2,777,3,4213,21,30
1695,48,2,778,9,4222,94,90
1696,48,2,779,8,4230,67,80
1697,48,2,780,6,4236,62,60
1698,48,2,781,2,4238,21,20
1699,48,2,782,6,4244,68,60
1700,48,2,783,4,4248,33,40
1701,48,2,784,7,4255,62,70
1702,48,2,785,5,4260,44,50
1703,48,2,786,6,4266,69,60
1704,48,2,787,4,4270,45,40
1705,48,2,788,5,4275,49,50
1706,48,2,789,5,4280,39,50
1707,48,2,790,7,4287,76,70
1708,48,2,791,5,4292,39,50
1709,48,2,792,5,4297,0,50
1710,48,2,793,3,4300,0,30
1711,48,2,794,2,4302,92,20
1712,48,2,795,5,4307,55,50
1713,48,2,796,3,4310,30,30
1714,48,2,797,2,4312,25,20
1715,48,2,798,2,4314,13,20
1716,48,2,799,4,4318,39,40
1717,48,2,800,9,4327,100,90
1718,48,2,801,8,4335,77,80
1719,48,2,802,3,4338,36,30
1720,48,2,803,8,4346,86,80
1721,48,2,804,8,4354,88,80
1722,48,2,805,4,4358,37,40
1723,48,2,806,5,4363,45,50
1724,48,2,807,9,4372,93,90
1725,48,2,808,4,4376,30,40
1726,48,2,809,8,4384,70,80
1727,48,2,810,4,4388,40,40
1728,48,2,811,7,4395,72,70
1729,48,2,812,9,4404,101,90
1730,48,2,813,9,4413,88,90
1731,48,2,814,2,4415,19,20
1732,48,2,815,6,4421,44,60
1733,48,2,816,9,4430,87,90
1734,48,2,817,5,4435,56,50
1735,48,2,818,3,4438,28,30
1736,48,2,819,9,4447,78,90
1737,48,2,820,2,4449,22,20
1738,48,2,821,4,4453,41,40
1739,48,2,822,2,4455,14,20
1740,48,2,823,6,4461,56,60
1741,48,2,824,6,4467,60,60
1742,48,2,825,5,4472,44,50
1743,48,2,826,7,4479,63,70
1744,48,2,827,9,4488,87,90
1745,48,2,828,5,4493,50,50
1746,48,2,829,7,4500,65,70
1747,48,2,830,8,4508,0,80
1748,48,2,831,6,4514,136,60
1749,48,2,832,9,4523,103,90
1750,48,2,833,8,4531,73,80
1751,48,2,834,9,4540,82,90
1752,48,2,835,9,4549,77,90
1753,48,2,836,5,4554,53,50
1754,48,2,837,2,4556,25,20
1755,48,2,838,4,4560,53,40
1756,48,2,839,4,4564,42,40
1757,48,2,840,2,4566,0,20
1758,48,2,841,6,4572,89,60
1759,48,2,842,5,4577,42,50
1760,48,2,843,6,4583,62,60
1761,48,2,844,3,4586,0,30
1762,48,2,845,5,4591,90,50
1763,48,2,846,4,4595,42,40
1764,48,2,847,4,4599,32,40
1765,48,2,848,5,4604,50,50
1766,48,2,849,4,4608,46,40
1767,48,2,850,3,4611,27,30
1768,48,2,851,3,4614,47,30
1769,48,2,852,6,4620,56,60
1770,48,2,853,6,4626,67,60
1771,48,2,854,2,4628,22,20
1772,48,2,855,6,4634,56,60
1773,48,2,856,5,4639,56,50
1774,48,2,857,4,4643,42,40
1775,48,2,858,2,4645,24,20
1776,48,2,859,2,4647,21,20
1777,48,2,860,9,4656,81,90
1778,48,2,861,7,4663,75,70
1779,48,2,862,5,4668,52,50
1780,48,2,863,8,4676,75,80
1781,48,2,864,5,4681,58,50
1782,48,2,865,7,4688,0,70
1783,48,2,866,5,4693,119,50
1784,48,2,867,4,4697,0,40
1785,48,2,868,4,4701,77,40
1786,48,2,869,8,4709,0,80
1787,48,2,870,3,4712,105,30
1788,48,2,871,3,4715,28,30
1789,48,2,872,9,4724,0,90
1790,48,2,873,2,4726,105,20
1791,48,2,874,6,4732,71,60
1792,48,2,875,8,4740,72,80
1793,48,2,876,7,4747,66,70
1794,48,2,877,3,4750,34,30
1795,48,2,878,9,4759,83,90
1796,48,2,879,9,4768,85,90
1797,48,2,880,2,4770,13,20
1798,48,2,881,8,4778,90,80
1799,48,2,882,5,4783,0,50
1800,48,2,883,9,4792,124,90
1801,48,2,884,8,4800,65,80
1802,48,2,885,6,4806,62,60
1803,48,2,886,2,4808,0,20
1804,48,2,887,6,4814,86,60
1805,48,2,888,5,4819,54,50
1806,48,2,889,9,4828,78,90
1807,48,2,890,9,4837,64,90
1808,48,2,891,9,4846,77,90
1809,48,2,892,7,4853,60,70
1810,48,2,893,2,4855,18,20
1811,48,2,894,3,4858,31,30
1812,48,2,895,3,4861,28,30
1813,48,2,896,7,4868,82,70
1814,48,2,897,8,4876,97,80
1815,48,2,898,8,4884,57,80
1816,48,2,899,8,4892,71,80
1817,48,2,900,2,4894,14,20
1818,48,2,901,3,4897,26,30
1819,48,2,902,2,4899,25,20
1820,48,2,903,8,4907,101,80
1821,48,2,904,9,4916,74,90
1822,48,2,905,9,4925,74,90
1823,48,2,906,7,4932,0,70
1824,48,2,907,3,4935,87,30
1825,48,2,908,5,4940,0,50
1826,48,2,909,3,4943,78,30
1827,48,2,910,5,4948,50,50
1828,48,2,911,5,4953,54,50
1829,48,2,912,8,4961,77,80
1830,48,2,913,6,4967,54,60
1831,48,2,914,8,4975,79,80
1832,48,2,915,9,4984,0,90
1833,48,2,916,6,4990,139,60
1834,48,2,917,5,4995,0,50
1835,48,3,1,4,4,35,40
1836,48,3,2,5,9,47,50
1837,48,3,3,9,18,102,90
1838,48,3,4,9,27,85,90
1839,48,3,5,3,30,23,30
1840,48,3,6,8,38,81,80
1841,48,3,7,8,46,96,80
1842,48,3,8,7,53,80,70
1843,48,3,9,3,56,38,30
1844,48,3,10,5,61,50,50
1845,48,3,11,7,68,74,70
1846,48,3,12,7,75,74,70
1847,48,3,13,7,82,83,70
1848,48,3,14,8,90,77,80
1849,48,3,15,3,93,31,30
1850,48,3,16,7,100,0,70
1851,48,3,17,2,102,98,20
1852,48,3,18,7,109,75,70
1853,48,3,19,5,114,49,50
1854,48,3,20,4,118,0,40
1855,48,3,21,4,122,85,40
1856,48,3,22,9,131,86,90
1857,48,3,23,4,135,57,40
1858,48,3,24,7,142,69,70
1859,48,3,25,4,146,42,40
1860,48,3,26,8,154,0,80
1861,48,3,27,3,157,0,30
1862,48,3,28,3,160,123,30
1863,48,3,29,8,168,80,80
1864,48,3,30,8,176,0,80
1865,48,3,31,6,182,136,60
1866,48,3,32,6,188,68,60
1867,48,3,33,8,196,68,80
1868,48,3,34,3,199,33,30
1869,48,3,35,8,207,89,80
1870,48,3,36,7,214,89,70
1871,48,3,37,8,222,94,80
1872,48,3,38,4,226,47,40
1873,48,3,39,5,231,44,50
1874,48,3,40,3,234,27,30
1875,48,3,41,3,237,29,30
1876,48,3,42,8,245,87,80
1877,48,3,43,8,253,68,80
1878,48,3,44,7,260,72,70
1879,48,3,45,9,269,82,90
1880,48,3,46,6,275,0,60
1881,48,3,47,2,277,0,20
1882,48,3,48,5,282,0,50
1883,48,3,49,6,288,200,60
1884,48,3,50,7,295,73,70
1885,48,3,51,7,302,64,70
1886,48,3,52,4,306,34,40
1887,48,3,53,3,309,45,30
1888,48,3,54,2,311,23,20
1889,48,3,55,4,315,39,40
1890,48,3,56,4,319,41,40
1891,48,3,57,9,328,85,90
1892,48,3,58,5,333,46,50
1893,48,3,59,9,342,88,90
1894,48,3,60,7,349,71,70
1895,48,3,61,7,356,72,70
1896,48,3,62,4,360,33,40
1897,48,3,63,2,362,21,20
1898,48,3,64,7,369,0,70
1899,48,3,65,9,378,148,90
1900,48,3,66,3,381,29,30
1901,48,3,67,8,389,0,80
1902,48,3,68,7,396,154,70
1903,48,3,69,2,398,32,20
1904,48,3,70,4,402,40,40
1905,48,3,71,4,406,41,40
1906,48,3,72,7,413,83,70
1907,48,3,73,9,422,95,90
1908,48,3,74,4,426,41,40
1909,48,3,75,4,430,41,40
1910,48,3,76,7,437,0,70
1911,48,3,77,8,445,149,80
1912,48,3,78,9,454,76,90
1913,48,3,79,9,463,89,90
1914,48,3,80,7,470,75,70
1915,48,3,81,3,473,28,30
1916,48,3,82,9,482,98,90
1917,48,3,83,9,491,0,90
1918,48,3,84,8,499,164,80
1919,48,3,85,2,501,17,20
1920,48,3,86,4,505,43,40
1921,48,3,87,2,507,19,20
1922,48,3,88,2,509,20,20
1923,48,3,89,2,511,15,20
1924,48,3,90,2,513,20,20
1925,48,3,91,7,520,79,70
1926,48,3,92,9,529,84,90
1927,48,3,93,6,535,60,60
1928,48,3,94,4,539,37,40
1929,48,3,95,7,546,60,70
1930,48,3,96,4,550,0,40
1931,48,3,97,3,553,78,30
1932,48,3,98,6,559,63,60
1933,48,3,99,3,562,41,30
1934,48,3,100,8,570,93,80
1935,48,3,101,4,574,34,40
1936,48,3,102,6,580,57,60
1937,48,3,103,2,582,21,20
1938,48,3,104,3,585,32,30
1939,48,3,105,8,593,68,80
1940,48,3,106,4,597,35,40
1941,48,3,107,6,603,66,60
1942,48,3,108,6,609,59,60
1943,48,3,109,7,616,70,70
1944,48,3,110,2,618,24,20
1945,48,3,111,3,621,39,30
1946,48,3,112,9,630,0,90
1947,48,3,113,6,636,147,60
1948,48,3,114,2,638,0,20
1949,48,3,115,4,642,64,40
1950,48,3,116,6,648,63,60
1951,48,3,117,8,656,84,80
1952,48,3,118,5,661,60,50
1953,48,3,119,8,669,82,80
1954,48,3,120,7,676,0,70
1955,48,3,121,7,683,0,70
1956,48,3,122,5,688,190,50
1957,48,3,123,2,690,22,20
1958,48,3,124,3,693,38,30
1959,48,3,125,9,702,0,90
1960,48,3,126,2,704,0,20
1961,48,3,127,8,712,213,80
1962,48,3,128,6,718,74,60
1963,48,3,129,9,727,84,90
1964,48,3,130,6,733,65,60
1965,48,3,131,9,742,82,90
1966,48,3,132,8,750,0,80
1967,48,3,133,4,754,113,40
1968,48,3,134,8,762,0,80
1969,48,3,135,2,764,107,20
1970,48,3,136,9,773,98,90
1971,48,3,137,3,776,30,30
1972,48,3,138,7,783,57,70
1973,48,3,139,9,792,76,90
1974,48,3,140,4,796,0,40
1975,48,3,141,8,804,0,80
1976,48,3,142,4,808,154,40
1977,48,3,143,2,810,16,20
1978,48,3,144,6,816,0,60
1979,48,3,145,7,823,132,70
1980,48,3,146,3,826,0,30
1981,48,3,147,3,829,64,30
1982,48,3,148,9,838,97,90
1983,48,3,149,2,840,0,20
1984,48,3,150,2,842,37,20
1985,48,3,151,3,845,36,30
1986,48,3,152,3,848,20,30
1987,48,3,153,6,854,0,60
1988,48,3,154,5,859,121,50
1989,48,3,155,2,861,24,20
1990,48,3,156,5,866,45,50
1991,48,3,157,5,871,38,50
1992,48,3,158,9,880,95,90
1993,48,3,159,5,885,50,50
1994,48,3,160,4,889,44,40
1995,48,3,161,7,896,62,70
1996,48,3,162,2,898,23,20
1997,48,3,163,2,900,18,20
1998,48,3,164,5,905,52,50
1999,48,3,165,3,908,35,30
2000,48,3,166,6,914,54,60
2001,48,3,167,9,923,83,90
2002,48,3,168,6,929,67,60
2003,48,3,169,2,931,15,20
2004,48,3,170,7,938,89,70
2005,48,3,171,3,941,0,30
2006,48,3,172,3,944,70,30
2007,48,3,173,8,952,87,80
2008,48,3,174,7,959,63,70
2009,48,3,175,8,967,81,80
2010,48,3,176,7,974,89,70
2011,48,3,177,5,979,36,50
2012,48,3,178,5,984,50,50
2013,48,3,179,3,987,37,30
2014,48,3,180,9,996,82,90
2015,48,3,181,2,998,11,20
2016,48,3,182,3,1001,26,30
2017,48,3,183,7,1008,91,70
2018,48,3,184,9,1017,80,90
2019,48,3,185,9,1026,91,90
2020,48,3,186,6,1032,75,60
2021,48,3,187,9,1041,101,90
2022,48,3,188,8,1049,86,80
2023,48,3,189,3,1052,28,30
2024,48,3,190,9,1061,0,90
2025,48,3,191,6,1067,0,60
2026,48,3,192,2,1069,182,20
2027,48,3,193,8,1077,59,80
2028,48,3,194,5,1082,0,50
2029,48,3,195,9,1091,134,90
2030,48,3,196,8,1099,92,80
2031,48,3,197,2,1101,14,20
2032,48,3,198,7,1108,80,70
2033,48,3,199,4,1112,33,40
2034,48,3,200,7,1119,74,70
2035,48,3,201,5,1124,46,50
2036,48,3,202,2,1126,18,20
2037,48,3,203,9,1135,80,90
2038,48,3,204,3,1138,29,30
2039,48,3,205,3,1141,43,30
2040,48,3,206,6,1147,68,60
2041,48,3,207,2,1149,0,20
2042,48,3,208,6,1155,69,60
2043,48,3,209,5,1160,41,50
2044,48,3,210,6,1166,53,60
2045,48,3,211,3,1169,28,30
2046,48,3,212,3,1172,0,30
2047,48,3,213,9,1181,126,90
2048,48,3,214,9,1190,96,90
2049,48,3,215,5,1195,45,50
2050,48,3,216,2,1197,14,20
2051,48,3,217,7,1204,68,70
2052,48,3,218,7,1211,64,70
2053,48,3,219,7,1218,72,70
2054,48,3,220,6,1224,70,60
2055,48,3,221,3,1227,0,30
2056,48,3,222,4,1231,64,40
2057,48,3,223,5,1236,58,50
2058,48,3,224,4,1240,0,40
2059,48,3,225,5,1245,82,50
2060,48,3,226,5,1250,0,50
2061,48,3,227,8,1258,126,80
2062,48,3,228,7,1265,77,70
2063,48,3,229,9,1274,87,90
2064,48,3,230,6,1280,52,60
2065,48,3,231,3,1283,28,30
2066,48,3,232,8,1291,84,80
2067,48,3,233,2,1293,23,20
2068,48,3,234,6,1299,0,60
2069,48,3,235,2,1301,79,20
2070,48,3,236,2,1303,0,20
2071,48,3,237,4,1307,0,40
2072,48,3,238,7,1314,116,70
2073,48,3,239,7,1321,76,70
2074,48,3,240,5,1326,0,50
2075,48,3,241,4,1330,79,40
2076,48,3,242,8,1338,86,80
2077,48,3,243,4,1342,32,40
2078,48,3,244,4,1346,37,40
2079,48,3,245,5,1351,56,50
2080,48,3,246,4,1355,41,40
2081,48,3,247,7,1362,62,70
2082,48,3,248,8,1370,84,80
2083,48,3,249,4,1374,38,40
2084,48,3,250,5,1379,47,50
2085,48,3,251,3,1382,26,30
2086,48,3,252,5,1387,0,50
2087,48,3,253,9,1396,152,90
2088,48,3,254,5,1401,52,50
2089,48,3,255,5,1406,40,50
2090,48,3,256,9,1415,70,90
2091,48,3,257,7,1422,66,70
2092,48,3,258,6,1428,56,60
2093,48,3,259,2,1430,23,20
2094,48,3,260,7,1437,54,70
2095,48,3,261,3,1440,32,30
2096,48,3,262,9,1449,91,90
2097,48,3,263,3,1452,0,30
2098,48,3,264,6,1458,0,60
2099,48,3,265,9,1467,179,90
2100,48,3,266,2,1469,15,20
2101,48,3,267,8,1477,78,80
2102,48,3,268,8,1485,84,80
2103,48,3,269,9,1494,93,90
2104,48,3,270,5,1499,51,50
2105,48,3,271,6,1505,56,60
2106,48,3,272,2,1507,31,20
2107,48,3,273,6,1513,62,60
2108,48,3,274,2,1515,24,20
2109,48,3,275,5,1520,49,50
2110,48,3,276,8,1528,82,80
2111,48,3,277,2,1530,24,20
2112,48,3,278,6,1536,0,60
2113,48,3,279,4,1540,99,40
2114,48,3,280,4,1544,35,40
2115,48,3,281,3,1547,27,30
2116,48,3,282,4,1551,55,40
2117,48,3,283,3,1554,28,30
2118,48,3,284,3,1557,28,30
2119,48,3,285,2,1559,22,20
2120,48,3,286,3,1562,32,30
2121,48,3,287,2,1564,14,20
2122,48,3,288,8,1572,72,80
2123,48,3,289,7,1579,82,70
2124,48,3,290,2,1581,15,20
2125,48,3,291,5,1586,50,50
2126,48,3,292,5,1591,51,50
2127,48,3,293,7,1598,62,70
2128,48,3,294,8,1606,82,80
2129,48,3,295,8,1614,66,80
2130,48,3,296,5,1619,39,50
2131,48,3,297,5,1624,57,50
2132,48,3,298,3,1627,28,30
2133,48,3,299,9,1636,0,90
2134,48,3,300,9,1645,181,90
2135,48,3,301,7,1652,66,70
2136,48,3,302,9,1661,106,90
2137,48,3,303,2,1663,18,20
2138,48,3,304,5,1668,40,50
2139,48,3,305,8,1676,89,80
2140,48,3,306,3,1679,33,30
2141,48,3,307,4,1683,32,40
2142,48,3,308,8,1691,0,80
2143,48,3,309,3,1694,0,30
2144,48,3,310,4,1698,0,40
2145,48,3,311,3,1701,180,30
2146,48,3,312,7,1708,0,70
2147,48,3,313,4,1712,0,40
2148,48,3,314,5,1717,178,50
2149,48,3,315,8,1725,71,80
2150,48,3,316,7,1732,77,70
2151,48,3,317,2,1734,21,20
2152,48,3,318,4,1738,45,40
2153,48,3,319,4,1742,39,40
2154,48,3,320,7,1749,63,70
2155,48,3,321,3,1752,32,30
2156,48,3,322,5,1757,41,50
2157,48,3,323,9,1766,0,90
2158,48,3,324,4,1770,123,40
2159,48,3,325,7,1777,0,70
2160,48,3,326,2,1779,77,20
2161,48,3,327,6,1785,48,60
2162,48,3,328,2,1787,21,20
2163,48,3,329,5,1792,51,50
2164,48,3,330,8,1800,79,80
2165,48,3,331,5,1805,61,50
2166,48,3,332,3,1808,34,30
2167,48,3,333,8,1816,73,80
2168,48,3,334,2,1818,17,20
2169,48,3,335,3,1821,28,30
2170,48,3,336,5,1826,0,50
2171,48,3,337,3,1829,83,30
2172,48,3,338,3,1832,22,30
2173,48,3,339,8,1840,76,80
2174,48,3,340,8,1848,0,80
2175,48,3,341,4,1852,129,40
2176,48,3,342,8,1860,83,80
2177,48,3,343,8,1868,0,80
2178,48,3,344,7,1875,156,70
2179,48,3,345,4,1879,0,40
2180,48,3,346,2,1881,63,20
2181,48,3,347,3,1884,28,30
2182,48,3,348,7,1891,0,70
2183,48,3,349,9,1900,0,90
2184,48,3,350,4,1904,174,40
2185,48,3,351,8,1912,95,80
2186,48,3,352,2,1914,16,20
2187,48,3,353,6,1920,62,60
2188,48,3,354,5,1925,59,50
2189,48,3,355,4,1929,38,40
2190,48,3,356,6,1935,57,60
2191,48,3,357,5,1940,56,50
2192,48,3,358,8,1948,77,80
2193,48,3,359,7,1955,77,70
2194,48,3,360,7,1962,80,70
2195,48,3,361,6,1968,62,60
2196,48,3,362,6,1974,53,60
2197,48,3,363,3,1977,0,30
2198,48,3,364,5,1982,66,50
2199,48,3,365,4,1986,44,40
2200,48,3,366,5,1991,0,50
2201,48,3,367,2,1993,70,20
2202,48,3,368,5,1998,51,50
2203,48,3,369,6,2004,65,60
2204,48,3,370,2,2006,0,20
2205,48,3,371,4,2010,69,40
2206,48,3,372,8,2018,90,80
2207,48,3,373,6,2024,57,60
2208,48,3,374,8,2032,72,80
2209,48,3,375,6,2038,53,60
2210,48,3,376,2,2040,25,20
2211,48,3,377,2,2042,18,20
2212,48,3,378,3,2045,31,30
2213,48,3,379,4,2049,41,40
2214,48,3,380,8,2057,80,80
2215,48,3,381,6,2063,58,60
2216,48,3,382,7,2070,75,70
2217,48,3,383,4,2074,35,40
2218,48,3,384,9,2083,85,90
2219,48,3,385,5,2088,59,50
2220,48,3,386,3,2091,40,30
2221,48,3,387,7,2098,84,70
2222,48,3,388,4,2102,46,40
2223,48,3,389,4,2106,0,40
2224,48,3,390,5,2111,89,50
2225,48,3,391,4,2115,33,40
2226,48,3,392,7,2122,59,70
2227,48,3,393,2,2124,25,20
2228,48,3,394,8,2132,82,80
2229,48,3,395,2,2134,16,20
2230,48,3,396,4,2138,36,40
2231,48,3,397,2,2140,21,20
2232,48,3,398,7,2147,48,70
2233,48,3,399,2,2149,20,20
2234,48,3,400,2,2151,22,20
2235,48,3,401,3,2154,30,30
2236,48,3,402,8,2162,82,80
2237,48,3,403,8,2170,81,80
2238,48,3,404,7,2177,92,70
2239,48,3,405,5,2182,46,50
2240,48,3,406,5,2187,61,50
2241,48,3,407,9,2196,86,90
2242,48,3,408,5,2201,50,50
2243,48,3,409,4,2205,31,40
2244,48,3,410,8,2213,84,80
2245,48,3,411,6,2219,49,60
2246,48,3,412,7,2226,0,70
2247,48,3,413,6,2232,129,60
2248,48,3,414,2,2234,22,20
2249,48,3,415,9,2243,91,90
2250,48,3,416,8,2251,93,80
2251,48,3,417,5,2256,49,50
2252,48,3,418,3,2259,28,30
2253,48,3,419,3,2262,36,30
2254,48,3,420,2,2264,25,20
2255,48,3,421,9,2273,102,90
2256,48,3,422,6,2279,72,60
2257,48,3,423,7,2286,74,70
2258,48,3,424,8,2294,86,80
2259,48,3,425,2,2296,20,20
2260,48,3,426,5,2301,37,50
2261,48,3,427,9,2310,100,90
2262,48,3,428,5,2315,50,50
2263,48,3,429,6,2321,68,60
2264,48,3,430,4,2325,40,40
2265,48,3,431,9,2334,0,90
2266,48,3,432,7,2341,166,70
2267,48,3,433,4,2345,36,40
2268,48,3,434,4,2349,44,40
2269,48,3,435,9,2358,92,90
2270,48,3,436,9,2367,79,90
2271,48,3,437,8,2375,0,80
2272,48,3,438,2,2377,102,20
2273,48,3,439,5,2382,49,50
2274,48,3,440,2,2384,0,20
2275,48,3,441,4,2388,59,40
2276,48,3,442,7,2395,85,70
2277,48,3,443,9,2404,88,90
2278,48,3,444,7,2411,0,70
2279,48,3,445,9,2420,160,90
2280,48,3,446,9,2429,111,90
2281,48,3,447,6,2435,0,60
2282,48,3,448,8,2443,156,80
2283,48,3,449,9,2452,0,90
2284,48,3,450,6,2458,0,60
2285,48,3,451,4,2462,210,40
2286,48,3,452,5,2467,52,50
2287,48,3,453,2,2469,0,20
2288,48,3,454,3,2472,54,30
2289,48,3,455,9,2481,81,90
2290,48,3,456,4,2485,26,40
2291,48,3,457,4,2489,30,40
2292,48,3,458,5,2494,49,50
2293,48,3,459,8,2502,78,80
2294,48,3,460,7,2509,63,70
2295,48,3,461,2,2511,0,20
2296,48,3,462,7,2518,93,70
2297,48,3,463,2,2520,25,20
2298,48,3,464,4,2524,45,40
2299,48,3,465,3,2527,28,30
2300,48,3,466,3,2530,0,30
2301,48,3,467,8,2538,0,80
2302,48,3,468,6,2544,161,60
2303,48,3,469,2,2546,19,20
2304,48,3,470,8,2554,71,80
2305,48,3,471,9,2563,90,90
2306,48,3,472,2,2565,27,20
2307,48,3,473,3,2568,31,30
2308,48,3,474,7,2575,72,70
2309,48,3,475,3,2578,36,30
2310,48,3,476,8,2586,84,80
2311,48,3,477,6,2592,71,60
2312,48,3,478,7,2599,78,70
2313,48,3,479,2,2601,0,20
2314,48,3,480,6,2607,72,60
2315,48,3,481,2,2609,0,20
2316,48,3,482,5,2614,80,50
2317,48,3,483,8,2622,0,80
2318,48,3,484,4,2626,121,40
2319,48,3,485,4,2630,51,40
2320,48,3,486,9,2639,0,90
2321,48,3,487,8,2647,173,80
2322,48,3,488,5,2652,55,50
2323,48,3,489,8,2660,82,80
2324,48,3,490,3,2663,27,30
2325,48,3,491,2,2665,17,20
2326,48,3,492,8,2673,91,80
2327,48,3,493,5,2678,39,50
2328,48,3,494,8,2686,80,80
2329,48,3,495,8,2694,73,80
2330,48,3,496,6,2700,68,60
2331,48,3,497,8,2708,83,80
2332,48,3,498,3,2711,32,30
2333,48,3,499,8,2719,71,80
2334,48,3,500,3,2722,29,30
2335,48,3,501,9,2731,0,90
2336,48,3,502,8,2739,187,80
2337,48,3,503,4,2743,39,40
2338,48,3,504,9,2752,0,90
2339,48,3,505,4,2756,120,40
2340,48,3,506,6,2762,0,60
2341,48,3,507,2,2764,80,20
2342,48,3,508,7,2771,0,70
2343,48,3,509,3,2774,97,30
2344,48,3,510,4,2778,33,40
2345,48,3,511,3,2781,43,30
2346,48,3,512,7,2788,48,70
2347,48,3,513,4,2792,43,40
2348,48,3,514,7,2799,69,70
2349,48,3,515,4,2803,41,40
2350,48,3,516,2,2805,20,20
2351,48,3,517,3,2808,22,30
2352,48,3,518,8,2816,91,80
2353,48,3,519,7,2823,55,70
2354,48,3,520,9,2832,84,90
2355,48,3,521,4,2836,0,40
2356,48,3,522,3,2839,75,30
2357,48,3,523,3,2842,23,30
2358,48,3,524,5,2847,57,50
2359,48,3,525,2,2849,22,20
2360,48,3,526,2,2851,0,20
2361,48,3,527,6,2857,0,60
2362,48,3,528,5,2862,116,50
2363,48,3,529,4,2866,39,40
2364,48,3,530,9,2875,102,90
2365,48,3,531,8,2883,84,80
2366,48,3,532,7,2890,83,70
2367,48,3,533,4,2894,36,40
2368,48,3,534,5,2899,51,50
2369,48,3,535,6,2905,50,60
2370,48,3,536,6,2911,66,60
2371,48,3,537,2,2913,17,20
2372,48,3,538,2,2915,15,20
2373,48,3,539,3,2918,34,30
2374,48,3,540,8,2926,82,80
2375,48,3,541,8,2934,0,80
2376,48,3,542,6,2940,148,60
2377,48,3,543,8,2948,67,80
2378,48,3,544,5,2953,41,50
2379,48,3,545,4,2957,45,40
2380,48,3,546,8,2965,89,80
2381,48,3,547,6,2971,59,60
2382,48,3,548,9,2980,74,90
2383,48,3,549,7,2987,63,70
2384,48,3,550,4,2991,42,40
2385,48,3,551,2,2993,12,20
2386,48,3,552,7,3000,65,70
2387,48,3,553,7,3007,54,70
2388,48,3,554,2,3009,20,20
2389,48,3,555,2,3011,0,20
2390,48,3,556,6,3017,72,60
2391,48,3,557,4,3021,42,40
2392,48,3,558,7,3028,70,70
2393,48,3,559,9,3037,85,90
2394,48,3,560,9,3046,92,90
2395,48,3,561,5,3051,0,50
2396,48,3,562,4,3055,106,40
2397,48,3,563,2,3057,14,20
2398,48,3,564,7,3064,53,70
2399,48,3,565,8,3072,82,80
2400,48,3,566,9,3081,94,90
2401,48,3,567,2,3083,22,20
2402,48,3,568,7,3090,66,70
2403,48,3,569,8,3098,86,80
2404,48,3,570,6,3104,0,60
2405,48,3,571,2,3106,0,20
2406,48,3,572,6,3112,0,60
2407,48,3,573,9,3121,222,90
2408,48,3,574,7,3128,0,70
2409,48,3,575,5,3133,122,50
2410,48,3,576,8,3141,81,80
2411,48,3,577,5,3146,43,50
