,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,61,2,729,4,3941,1,40
1627,61,2,730,7,3948,1,70
1628,61,2,731,8,3956,1,80
1629,61,2,732,8,3964,4,80
1630,61,2,733,3,3967,2,30
1631,61,2,734,8,3975,3,80
1632,61,2,735,2,3977,2,20
1633,61,2,736,5,3982,3,50
1634,61,2,737,3,3985,1,30
1635,61,2,738,4,3989,3,40
1636,61,2,739,5,3994,1,50
1637,61,2,740,3,3997,7,30
1638,61,2,741,6,4003,2,60
1639,61,2,742,9,4012,1,90
1640,61,2,743,5,4017,4,50
1641,61,2,744,7,4024,2,70
1642,61,2,745,9,4033,8,90
1643,61,2,746,7,4040,1,70
1644,61,2,747,4,4044,1,40
1645,61,2,748,2,4046,4,20
1646,61,2,749,9,4055,6,90
1647,61,2,750,8,4063,7,80
1648,61,2,751,3,4066,3,30
1649,61,2,752,8,4074,3,80
1650,61,2,753,2,4076,1,20
1651,61,2,754,9,4085,3,90
1652,61,2,755,9,4094,5,90
1653,61,2,756,5,4099,2,50
1654,61,2,757,5,4104,2,50
1655,61,2,758,8,4112,3,80
1656,61,2,759,6,4118,1,60
1657,61,2,760,2,4120,5,20
1658,61,2,761,9,4129,6,90
1659,61,2,762,4,4133,1,40
1660,61,2,763,3,4136,1,30
1661,61,2,764,6,4142,6,60
1662,61,2,765,5,4147,2,50
1663,61,2,766,7,4154,6,70
1664,61,2,767,7,4161,3,70
1665,61,2,768,2,4163,3,20
1666,61,2,769,7,4170,6,70
1667,61,2,770,9,4179,0,90
1668,61,2,771,4,4183,3,40
1669,61,2,772,7,4190,1,70
1670,61,2,773,3,4193,4,30
1671,61,2,774,9,4202,1,90
1672,61,2,775,6,4208,2,60
1673,61,2,776,9,4217,3,90
1674,61,2,777,4,4221,4,40
1675,61,2,778,5,4226,1,50
1676,61,2,779,8,4234,1,80
1677,61,2,780,3,4237,7,30
1678,61,2,781,9,4246,0,90
1679,61,2,782,8,4254,7,80
1680,61,2,783,2,4256,1,20
1681,61,2,784,4,4260,3,40
1682,61,2,785,6,4266,6,60
1683,61,2,786,9,4275,4,90
1684,61,2,787,9,4284,8,90
1685,61,2,788,7,4291,5,70
1686,61,2,789,7,4298,8,70
1687,61,2,790,5,4303,6,50
1688,61,2,791,8,4311,4,80
1689,61,2,792,8,4319,4,80
1690,61,2,793,9,4328,3,90
1691,61,2,794,8,4336,3,80
1692,61,2,795,5,4341,4,50
1693,61,2,796,6,4347,1,60
1694,61,2,797,7,4354,2,70
1695,61,2,798,8,4362,5,80
1696,61,2,799,3,4365,3,30
1697,61,2,800,3,4368,4,30
1698,61,2,801,6,4374,1,60
1699,61,2,802,9,4383,1,90
1700,61,2,803,2,4385,3,20
1701,61,2,804,6,4391,2,60
1702,61,2,805,9,4400,2,90
1703,61,2,806,3,4403,3,30
1704,61,2,807,8,4411,5,80
1705,61,2,808,8,4419,1,80
1706,61,2,809,6,4425,5,60
1707,61,2,810,5,4430,4,50
1708,61,2,811,9,4439,2,90
1709,61,2,812,7,4446,4,70
1710,61,2,813,4,4450,5,40
1711,61,2,814,2,4452,1,20
1712,61,2,815,8,4460,1,80
1713,61,2,816,3,4463,2,30
1714,61,2,817,7,4470,1,70
1715,61,2,818,9,4479,3,90
1716,61,2,819,5,4484,1,50
1717,61,2,820,7,4491,3,70
1718,61,2,821,7,4498,3,70
1719,61,2,822,2,4500,1,20
1720,61,2,823,4,4504,4,40
1721,61,2,824,2,4506,1,20
1722,61,2,825,6,4512,2,60
1723,61,2,826,7,4519,3,70
1724,61,2,827,2,4521,6,20
1725,61,2,828,2,4523,2,20
1726,61,2,829,5,4528,1,50
1727,61,2,830,3,4531,5,30
1728,61,2,831,2,4533,2,20
1729,61,2,832,7,4540,6,70
1730,61,2,833,5,4545,3,50
1731,61,2,834,4,4549,0,40
1732,61,2,835,5,4554,1,50
1733,61,2,836,4,4558,2,40
1734,61,2,837,7,4565,1,70
1735,61,2,838,8,4573,1,80
1736,61,2,839,7,4580,3,70
1737,61,2,840,2,4582,1,20
1738,61,2,841,4,4586,4,40
1739,61,2,842,2,4588,3,20
1740,61,2,843,7,4595,5,70
1741,61,2,844,6,4601,4,60
1742,61,2,845,5,4606,2,50
1743,61,2,846,6,4612,2,60
1744,61,2,847,8,4620,3,80
1745,61,2,848,7,4627,2,70
1746,61,2,849,8,4635,1,80
1747,61,2,850,8,4643,8,80
1748,61,2,851,9,4652,3,90
1749,61,2,852,3,4655,5,30
1750,61,2,853,9,4664,1,90
1751,61,2,854,7,4671,1,70
1752,61,2,855,4,4675,1,40
1753,61,2,856,6,4681,3,60
1754,61,2,857,6,4687,2,60
1755,61,2,858,6,4693,5,60
1756,61,2,859,8,4701,1,80
1757,61,2,860,4,4705,1,40
1758,61,2,861,6,4711,5,60
1759,61,2,862,6,4717,4,60
1760,61,2,863,2,4719,1,20
1761,61,2,864,4,4723,4,40
1762,61,2,865,8,4731,2,80
1763,61,2,866,7,4738,3,70
1764,61,2,867,8,4746,5,80
1765,61,2,868,6,4752,7,60
1766,61,2,869,5,4757,2,50
1767,61,2,870,3,4760,2,30
1768,61,2,871,7,4767,6,70
1769,61,2,872,5,4772,1,50
1770,61,2,873,3,4775,3,30
1771,61,2,874,4,4779,2,40
1772,61,2,875,8,4787,3,80
1773,61,2,876,3,4790,1,30
1774,61,2,877,4,4794,4,40
1775,61,2,878,7,4801,2,70
1776,61,2,879,6,4807,5,60
1777,61,2,880,5,4812,6,50
1778,61,2,881,9,4821,4,90
1779,61,2,882,4,4825,3,40
1780,61,2,883,8,4833,1,80
1781,61,2,884,5,4838,3,50
1782,61,2,885,4,4842,1,40
1783,61,2,886,6,4848,0,60
1784,61,2,887,3,4851,8,30
1785,61,2,888,4,4855,1,40
1786,61,2,889,9,4864,3,90
1787,61,2,890,9,4873,5,90
1788,61,2,891,2,4875,3,20
1789,61,2,892,4,4879,1,40
1790,61,2,893,9,4888,5,90
1791,61,2,894,7,4895,4,70
1792,61,2,895,8,4903,8,80
1793,61,2,896,7,4910,4,70
1794,61,2,897,9,4919,3,90
1795,61,2,898,3,4922,1,30
1796,61,2,899,5,4927,1,50
1797,61,2,900,6,4933,0,60
1798,61,2,901,3,4936,2,30
1799,61,2,902,5,4941,2,50
1800,61,2,903,4,4945,0,40
1801,61,2,904,4,4949,0,40
1802,61,2,905,4,4953,2,40
1803,61,2,906,8,4961,1,80
1804,61,2,907,6,4967,1,60
1805,61,2,908,2,4969,1,20
1806,61,2,909,4,4973,1,40
1807,61,2,910,4,4977,4,40
1808,61,2,911,6,4983,5,60
1809,61,2,912,4,4987,1,40
1810,61,2,913,6,4993,4,60
1811,61,2,914,2,4995,6,20
1812,61,2,915,2,4997,3,20
1813,61,3,1,8,8,1,80
1814,61,3,2,2,10,0,20
1815,61,3,3,9,19,1,90
1816,61,3,4,9,28,0,90
1817,61,3,5,4,32,1,40
1818,61,3,6,3,35,3,30
1819,61,3,7,5,40,1,50
1820,61,3,8,5,45,2,50
1821,61,3,9,6,51,4,60
1822,61,3,10,4,55,2,40
1823,61,3,11,4,59,1,40
1824,61,3,12,4,63,2,40
1825,61,3,13,9,72,4,90
1826,61,3,14,4,76,1,40
1827,61,3,15,2,78,4,20
1828,61,3,16,2,80,4,20
1829,61,3,17,4,84,1,40
1830,61,3,18,8,92,2,80
1831,61,3,19,6,98,3,60
1832,61,3,20,3,101,2,30
1833,61,3,21,7,108,2,70
1834,61,3,22,2,110,0,20
1835,61,3,23,5,115,1,50
1836,61,3,24,5,120,1,50
1837,61,3,25,6,126,0,60
1838,61,3,26,3,129,3,30
1839,61,3,27,3,132,1,30
1840,61,3,28,2,134,1,20
1841,61,3,29,4,138,2,40
1842,61,3,30,6,144,1,60
1843,61,3,31,6,150,1,60
1844,61,3,32,6,156,5,60
1845,61,3,33,7,163,4,70
1846,61,3,34,5,168,2,50
1847,61,3,35,4,172,1,40
1848,61,3,36,2,174,0,20
1849,61,3,37,2,176,1,20
1850,61,3,38,8,184,1,80
1851,61,3,39,9,193,2,90
1852,61,3,40,5,198,6,50
1853,61,3,41,8,206,2,80
1854,61,3,42,9,215,2,90
1855,61,3,43,8,223,1,80
1856,61,3,44,7,230,8,70
1857,61,3,45,5,235,2,50
1858,61,3,46,5,240,4,50
1859,61,3,47,9,249,3,90
1860,61,3,48,7,256,2,70
1861,61,3,49,5,261,1,50
1862,61,3,50,3,264,0,30
1863,61,3,51,2,266,3,20
1864,61,3,52,6,272,3,60
1865,61,3,53,2,274,3,20
1866,61,3,54,6,280,8,60
1867,61,3,55,2,282,1,20
1868,61,3,56,9,291,5,90
1869,61,3,57,2,293,4,20
1870,61,3,58,3,296,1,30
1871,61,3,59,9,305,1,90
1872,61,3,60,3,308,3,30
1873,61,3,61,2,310,1,20
1874,61,3,62,6,316,2,60
1875,61,3,63,2,318,6,20
1876,61,3,64,7,325,1,70
1877,61,3,65,3,328,1,30
1878,61,3,66,4,332,3,40
1879,61,3,67,2,334,4,20
1880,61,3,68,5,339,3,50
1881,61,3,69,7,346,1,70
1882,61,3,70,8,354,1,80
1883,61,3,71,6,360,7,60
1884,61,3,72,7,367,7,70
1885,61,3,73,2,369,6,20
1886,61,3,74,8,377,1,80
1887,61,3,75,5,382,2,50
1888,61,3,76,3,385,5,30
1889,61,3,77,2,387,3,20
1890,61,3,78,9,396,4,90
1891,61,3,79,8,404,3,80
1892,61,3,80,3,407,1,30
1893,61,3,81,8,415,1,80
1894,61,3,82,6,421,9,60
1895,61,3,83,7,428,3,70
1896,61,3,84,5,433,1,50
1897,61,3,85,5,438,5,50
1898,61,3,86,5,443,1,50
1899,61,3,87,2,445,5,20
1900,61,3,88,9,454,1,90
1901,61,3,89,3,457,2,30
1902,61,3,90,6,463,1,60
1903,61,3,91,9,472,6,90
1904,61,3,92,5,477,5,50
1905,61,3,93,7,484,1,70
1906,61,3,94,9,493,3,90
1907,61,3,95,8,501,7,80
1908,61,3,96,2,503,8,20
1909,61,3,97,5,508,0,50
1910,61,3,98,5,513,3,50
1911,61,3,99,2,515,1,20
1912,61,3,100,9,524,1,90
1913,61,3,101,9,533,5,90
1914,61,3,102,4,537,5,40
1915,61,3,103,8,545,3,80
1916,61,3,104,9,554,5,90
1917,61,3,105,4,558,3,40
1918,61,3,106,3,561,0,30
1919,61,3,107,6,567,1,60
1920,61,3,108,3,570,1,30
1921,61,3,109,2,572,1,20
1922,61,3,110,5,577,1,50
1923,61,3,111,9,586,5,90
1924,61,3,112,2,588,1,20
1925,61,3,113,9,597,3,90
1926,61,3,114,5,602,1,50
1927,61,3,115,2,604,6,20
1928,61,3,116,7,611,5,70
1929,61,3,117,7,618,3,70
1930,61,3,118,4,622,4,40
1931,61,3,119,7,629,3,70
1932,61,3,120,5,634,0,50
1933,61,3,121,9,643,3,90
1934,61,3,122,8,651,3,80
1935,61,3,123,8,659,2,80
1936,61,3,124,7,666,5,70
1937,61,3,125,4,670,2,40
1938,61,3,126,4,674,1,40
1939,61,3,127,5,679,4,50
1940,61,3,128,7,686,4,70
1941,61,3,129,5,691,5,50
1942,61,3,130,7,698,3,70
1943,61,3,131,5,703,4,50
1944,61,3,132,8,711,1,80
1945,61,3,133,8,719,1,80
1946,61,3,134,5,724,1,50
1947,61,3,135,9,733,7,90
1948,61,3,136,8,741,2,80
1949,61,3,137,9,750,1,90
1950,61,3,138,4,754,4,40
1951,61,3,139,4,758,3,40
1952,61,3,140,5,763,1,50
1953,61,3,141,8,771,3,80
1954,61,3,142,8,779,4,80
1955,61,3,143,4,783,5,40
1956,61,3,144,5,788,6,50
1957,61,3,145,7,795,3,70
1958,61,3,146,8,803,1,80
1959,61,3,147,6,809,4,60
1960,61,3,148,3,812,1,30
1961,61,3,149,9,821,7,90
1962,61,3,150,8,829,2,80
1963,61,3,151,9,838,3,90
1964,61,3,152,2,840,1,20
1965,61,3,153,4,844,2,40
1966,61,3,154,2,846,2,20
1967,61,3,155,3,849,2,30
1968,61,3,156,3,852,4,30
1969,61,3,157,4,856,3,40
1970,61,3,158,9,865,1,90
1971,61,3,159,9,874,2,90
1972,61,3,160,5,879,4,50
1973,61,3,161,7,886,0,70
1974,61,3,162,2,888,3,20
1975,61,3,163,8,896,4,80
1976,61,3,164,2,898,1,20
1977,61,3,165,3,901,1,30
1978,61,3,166,6,907,4,60
1979,61,3,167,3,910,2,30
1980,61,3,168,8,918,3,80
1981,61,3,169,2,920,1,20
1982,61,3,170,7,927,4,70
1983,61,3,171,9,936,2,90
1984,61,3,172,6,942,1,60
1985,61,3,173,5,947,5,50
1986,61,3,174,4,951,6,40
1987,61,3,175,3,954,2,30
1988,61,3,176,6,960,3,60
1989,61,3,177,2,962,0,20
1990,61,3,178,3,965,4,30
1991,61,3,179,6,971,2,60
1992,61,3,180,6,977,1,60
1993,61,3,181,2,979,2,20
1994,61,3,182,3,982,2,30
1995,61,3,183,6,988,4,60
1996,61,3,184,4,992,3,40
1997,61,3,185,6,998,4,60
1998,61,3,186,7,1005,1,70
1999,61,3,187,6,1011,3,60
2000,61,3,188,8,1019,4,80
2001,61,3,189,5,1024,3,50
2002,61,3,190,9,1033,2,90
2003,61,3,191,9,1042,4,90
2004,61,3,192,4,1046,1,40
2005,61,3,193,6,1052,4,60
2006,61,3,194,3,1055,9,30
2007,61,3,195,9,1064,5,90
2008,61,3,196,2,1066,4,20
2009,61,3,197,5,1071,1,50
2010,61,3,198,7,1078,4,70
2011,61,3,199,3,1081,1,30
2012,61,3,200,9,1090,3,90
2013,61,3,201,2,1092,2,20
2014,61,3,202,2,1094,2,20
2015,61,3,203,6,1100,6,60
2016,61,3,204,4,1104,2,40
2017,61,3,205,2,1106,1,20
2018,61,3,206,8,1114,1,80
2019,61,3,207,7,1121,1,70
2020,61,3,208,6,1127,0,60
2021,61,3,209,3,1130,3,30
2022,61,3,210,8,1138,1,80
2023,61,3,211,4,1142,5,40
2024,61,3,212,6,1148,1,60
2025,61,3,213,4,1152,1,40
2026,61,3,214,6,1158,2,60
2027,61,3,215,2,1160,1,20
2028,61,3,216,2,1162,1,20
2029,61,3,217,6,1168,2,60
2030,61,3,218,9,1177,2,90
2031,61,3,219,4,1181,6,40
2032,61,3,220,7,1188,1,70
2033,61,3,221,9,1197,6,90
2034,61,3,222,6,1203,2,60
2035,61,3,223,7,1210,1,70
2036,61,3,224,7,1217,5,70
2037,61,3,225,4,1221,4,40
2038,61,3,226,6,1227,1,60
2039,61,3,227,2,1229,1,20
2040,61,3,228,3,1232,2,30
2041,61,3,229,6,1238,1,60
2042,61,3,230,8,1246,3,80
2043,61,3,231,7,1253,3,70
2044,61,3,232,6,1259,4,60
2045,61,3,233,9,1268,3,90
2046,61,3,234,3,1271,1,30
2047,61,3,235,9,1280,6,90
2048,61,3,236,5,1285,1,50
2049,61,3,237,4,1289,4,40
2050,61,3,238,2,1291,4,20
2051,61,3,239,3,1294,2,30
2052,61,3,240,4,1298,1,40
2053,61,3,241,9,1307,5,90
2054,61,3,242,5,1312,10,50
2055,61,3,243,8,1320,1,80
2056,61,3,244,2,1322,1,20
2057,61,3,245,4,1326,1,40
2058,61,3,246,4,1330,2,40
2059,61,3,247,2,1332,2,20
2060,61,3,248,7,1339,3,70
2061,61,3,249,6,1345,5,60
2062,61,3,250,4,1349,2,40
2063,61,3,251,7,1356,1,70
2064,61,3,252,6,1362,3,60
2065,61,3,253,8,1370,3,80
2066,61,3,254,4,1374,4,40
2067,61,3,255,2,1376,3,20
2068,61,3,256,4,1380,2,40
2069,61,3,257,4,1384,1,40
2070,61,3,258,5,1389,2,50
2071,61,3,259,2,1391,3,20
2072,61,3,260,8,1399,1,80
2073,61,3,261,8,1407,1,80
2074,61,3,262,6,1413,5,60
2075,61,3,263,2,1415,1,20
2076,61,3,264,3,1418,1,30
2077,61,3,265,3,1421,2,30
2078,61,3,266,9,1430,0,90
2079,61,3,267,4,1434,2,40
2080,61,3,268,2,1436,4,20
2081,61,3,269,7,1443,2,70
2082,61,3,270,7,1450,1,70
2083,61,3,271,8,1458,0,80
2084,61,3,272,9,1467,5,90
2085,61,3,273,5,1472,1,50
2086,61,3,274,7,1479,1,70
2087,61,3,275,6,1485,1,60
2088,61,3,276,7,1492,6,70
2089,61,3,277,4,1496,4,40
2090,61,3,278,5,1501,1,50
2091,61,3,279,5,1506,3,50
2092,61,3,280,9,1515,1,90
2093,61,3,281,4,1519,1,40
2094,61,3,282,4,1523,1,40
2095,61,3,283,9,1532,1,90
2096,61,3,284,9,1541,1,90
2097,61,3,285,4,1545,1,40
2098,61,3,286,6,1551,5,60
2099,61,3,287,3,1554,3,30
2100,61,3,288,7,1561,1,70
2101,61,3,289,9,1570,6,90
2102,61,3,290,7,1577,1,70
2103,61,3,291,5,1582,4,50
2104,61,3,292,2,1584,6,20
2105,61,3,293,9,1593,1,90
2106,61,3,294,3,1596,1,30
2107,61,3,295,6,1602,1,60
2108,61,3,296,3,1605,6,30
2109,61,3,297,8,1613,1,80
2110,61,3,298,7,1620,1,70
2111,61,3,299,8,1628,4,80
2112,61,3,300,3,1631,6,30
2113,61,3,301,9,1640,4,90
2114,61,3,302,2,1642,4,20
2115,61,3,303,4,1646,5,40
2116,61,3,304,3,1649,1,30
2117,61,3,305,6,1655,3,60
2118,61,3,306,2,1657,3,20
2119,61,3,307,4,1661,1,40
2120,61,3,308,9,1670,2,90
2121,61,3,309,3,1673,2,30
2122,61,3,310,4,1677,1,40
2123,61,3,311,4,1681,1,40
2124,61,3,312,9,1690,6,90
2125,61,3,313,7,1697,4,70
2126,61,3,314,9,1706,4,90
2127,61,3,315,7,1713,2,70
2128,61,3,316,8,1721,2,80
2129,61,3,317,9,1730,4,90
2130,61,3,318,8,1738,2,80
2131,61,3,319,2,1740,3,20
2132,61,3,320,8,1748,2,80
2133,61,3,321,6,1754,5,60
2134,61,3,322,6,1760,4,60
2135,61,3,323,2,1762,2,20
2136,61,3,324,2,1764,1,20
2137,61,3,325,9,1773,1,90
2138,61,3,326,4,1777,1,40
2139,61,3,327,6,1783,1,60
2140,61,3,328,2,1785,1,20
2141,61,3,329,7,1792,2,70
2142,61,3,330,7,1799,6,70
2143,61,3,331,8,1807,0,80
2144,61,3,332,4,1811,3,40
2145,61,3,333,3,1814,1,30
2146,61,3,334,9,1823,1,90
2147,61,3,335,6,1829,2,60
2148,61,3,336,6,1835,8,60
2149,61,3,337,2,1837,2,20
2150,61,3,338,5,1842,1,50
2151,61,3,339,5,1847,1,50
2152,61,3,340,8,1855,5,80
2153,61,3,341,4,1859,3,40
2154,61,3,342,7,1866,1,70
2155,61,3,343,4,1870,0,40
2156,61,3,344,5,1875,3,50
2157,61,3,345,3,1878,1,30
2158,61,3,346,5,1883,7,50
2159,61,3,347,3,1886,3,30
2160,61,3,348,5,1891,1,50
2161,61,3,349,4,1895,1,40
2162,61,3,350,7,1902,3,70
2163,61,3,351,6,1908,6,60
2164,61,3,352,4,1912,2,40
2165,61,3,353,2,1914,3,20
2166,61,3,354,9,1923,2,90
2167,61,3,355,4,1927,5,40
2168,61,3,356,4,1931,1,40
2169,61,3,357,8,1939,1,80
2170,61,3,358,4,1943,2,40
2171,61,3,359,4,1947,1,40
2172,61,3,360,5,1952,2,50
2173,61,3,361,6,1958,1,60
2174,61,3,362,8,1966,4,80
2175,61,3,363,5,1971,3,50
2176,61,3,364,4,1975,1,40
2177,61,3,365,8,1983,5,80
2178,61,3,366,4,1987,2,40
2179,61,3,367,8,1995,2,80
2180,61,3,368,5,2000,1,50
2181,61,3,369,2,2002,1,20
2182,61,3,370,5,2007,4,50
2183,61,3,371,9,2016,6,90
2184,61,3,372,6,2022,6,60
2185,61,3,373,5,2027,2,50
2186,61,3,374,7,2034,1,70
2187,61,3,375,2,2036,3,20
2188,61,3,376,7,2043,1,70
2189,61,3,377,4,2047,5,40
2190,61,3,378,9,2056,1,90
2191,61,3,379,8,2064,8,80
2192,61,3,380,4,2068,5,40
2193,61,3,381,6,2074,1,60
2194,61,3,382,3,2077,3,30
2195,61,3,383,5,2082,1,50
2196,61,3,384,9,2091,1,90
2197,61,3,385,5,2096,1,50
2198,61,3,386,3,2099,1,30
2199,61,3,387,6,2105,6,60
2200,61,3,388,2,2107,1,20
2201,61,3,389,9,2116,1,90
2202,61,3,390,3,2119,6,30
2203,61,3,391,3,2122,2,30
2204,61,3,392,8,2130,1,80
2205,61,3,393,8,2138,7,80
2206,61,3,394,7,2145,1,70
2207,61,3,395,2,2147,3,20
2208,61,3,396,7,2154,4,70
2209,61,3,397,3,2157,1,30
2210,61,3,398,6,2163,1,60
2211,61,3,399,7,2170,2,70
2212,61,3,400,6,2176,4,60
2213,61,3,401,2,2178,0,20
2214,61,3,402,9,2187,5,90
2215,61,3,403,8,2195,4,80
2216,61,3,404,2,2197,3,20
2217,61,3,405,9,2206,2,90
2218,61,3,406,2,2208,5,20
2219,61,3,407,3,2211,0,30
2220,61,3,408,8,2219,2,80
2221,61,3,409,3,2222,2,30
2222,61,3,410,9,2231,3,90
2223,61,3,411,8,2239,3,80
2224,61,3,412,4,2243,4,40
2225,61,3,413,9,2252,1,90
2226,61,3,414,4,2256,4,40
2227,61,3,415,2,2258,3,20
2228,61,3,416,8,2266,1,80
2229,61,3,417,6,2272,4,60
2230,61,3,418,5,2277,1,50
2231,61,3,419,9,2286,6,90
2232,61,3,420,2,2288,0,20
2233,61,3,421,4,2292,4,40
2234,61,3,422,4,2296,3,40
2235,61,3,423,2,2298,1,20
2236,61,3,424,8,2306,1,80
2237,61,3,425,2,2308,5,20
2238,61,3,426,9,2317,7,90
2239,61,3,427,5,2322,2,50
2240,61,3,428,5,2327,4,50
2241,61,3,429,6,2333,5,60
2242,61,3,430,9,2342,5,90
2243,61,3,431,5,2347,1,50
2244,61,3,432,6,2353,4,60
2245,61,3,433,8,2361,1,80
2246,61,3,434,5,2366,3,50
2247,61,3,435,6,2372,1,60
2248,61,3,436,2,2374,1,20
2249,61,3,437,8,2382,3,80
2250,61,3,438,8,2390,6,80
2251,61,3,439,7,2397,3,70
2252,61,3,440,6,2403,2,60
2253,61,3,441,8,2411,4,80
2254,61,3,442,7,2418,6,70
2255,61,3,443,2,2420,1,20
2256,61,3,444,2,2422,3,20
2257,61,3,445,7,2429,1,70
2258,61,3,446,8,2437,3,80
2259,61,3,447,3,2440,2,30
2260,61,3,448,2,2442,2,20
2261,61,3,449,2,2444,3,20
2262,61,3,450,8,2452,1,80
2263,61,3,451,4,2456,4,40
2264,61,3,452,4,2460,1,40
2265,61,3,453,2,2462,2,20
2266,61,3,454,8,2470,4,80
2267,61,3,455,4,2474,1,40
2268,61,3,456,7,2481,3,70
2269,61,3,457,8,2489,1,80
2270,61,3,458,8,2497,8,80
2271,61,3,459,5,2502,0,50
2272,61,3,460,4,2506,1,40
2273,61,3,461,2,2508,3,20
2274,61,3,462,6,2514,3,60
2275,61,3,463,2,2516,4,20
2276,61,3,464,6,2522,1,60
2277,61,3,465,7,2529,1,70
2278,61,3,466,2,2531,2,20
2279,61,3,467,9,2540,5,90
2280,61,3,468,8,2548,8,80
2281,61,3,469,8,2556,6,80
2282,61,3,470,3,2559,4,30
2283,61,3,471,6,2565,3,60
2284,61,3,472,3,2568,0,30
2285,61,3,473,8,2576,1,80
2286,61,3,474,9,2585,2,90
2287,61,3,475,7,2592,7,70
2288,61,3,476,5,2597,2,50
2289,61,3,477,4,2601,1,40
2290,61,3,478,5,2606,4,50
2291,61,3,479,6,2612,1,60
2292,61,3,480,3,2615,3,30
2293,61,3,481,5,2620,1,50
2294,61,3,482,5,2625,5,50
2295,61,3,483,3,2628,2,30
2296,61,3,484,2,2630,3,20
2297,61,3,485,3,2633,0,30
2298,61,3,486,5,2638,3,50
2299,61,3,487,9,2647,0,90
2300,61,3,488,6,2653,2,60
2301,61,3,489,9,2662,5,90
2302,61,3,490,9,2671,10,90
2303,61,3,491,4,2675,2,40
2304,61,3,492,5,2680,6,50
2305,61,3,493,4,2684,1,40
2306,61,3,494,5,2689,3,50
2307,61,3,495,7,2696,0,70
2308,61,3,496,2,2698,2,20
2309,61,3,497,5,2703,6,50
2310,61,3,498,2,2705,2,20
2311,61,3,499,9,2714,2,90
2312,61,3,500,2,2716,3,20
2313,61,3,501,3,2719,2,30
2314,61,3,502,8,2727,5,80
2315,61,3,503,4,2731,1,40
2316,61,3,504,2,2733,4,20
2317,61,3,505,3,2736,2,30
2318,61,3,506,7,2743,0,70
2319,61,3,507,4,2747,2,40
2320,61,3,508,5,2752,3,50
2321,61,3,509,5,2757,1,50
2322,61,3,510,7,2764,3,70
2323,61,3,511,9,2773,5,90
2324,61,3,512,7,2780,3,70
2325,61,3,513,5,2785,1,50
2326,61,3,514,2,2787,2,20
2327,61,3,515,2,2789,1,20
2328,61,3,516,9,2798,6,90
2329,61,3,517,9,2807,0,90
2330,61,3,518,5,2812,1,50
2331,61,3,519,8,2820,3,80
2332,61,3,520,3,2823,2,30
2333,61,3,521,3,2826,3,30
2334,61,3,522,7,2833,1,70
2335,61,3,523,2,2835,1,20
2336,61,3,524,8,2843,1,80
2337,61,3,525,6,2849,1,60
2338,61,3,526,2,2851,1,20
2339,61,3,527,4,2855,6,40
2340,61,3,528,4,2859,7,40
2341,61,3,529,8,2867,2,80
2342,61,3,530,8,2875,2,80
2343,61,3,531,7,2882,2,70
2344,61,3,532,6,2888,2,60
2345,61,3,533,6,2894,5,60
2346,61,3,534,4,2898,4,40
2347,61,3,535,7,2905,1,70
2348,61,3,536,3,2908,3,30
2349,61,3,537,2,2910,1,20
2350,61,3,538,4,2914,1,40
2351,61,3,539,9,2923,1,90
2352,61,3,540,4,2927,1,40
2353,61,3,541,2,2929,3,20
2354,61,3,542,4,2933,1,40
2355,61,3,543,5,2938,1,50
2356,61,3,544,4,2942,2,40
2357,61,3,545,6,2948,9,60
2358,61,3,546,5,2953,3,50
2359,61,3,547,6,2959,5,60
2360,61,3,548,3,2962,4,30
2361,61,3,549,5,2967,1,50
2362,61,3,550,3,2970,2,30
2363,61,3,551,2,2972,1,20
2364,61,3,552,7,2979,4,70
2365,61,3,553,4,2983,3,40
2366,61,3,554,5,2988,1,50
2367,61,3,555,7,2995,4,70
2368,61,3,556,4,2999,1,40
2369,61,3,557,8,3007,6,80
2370,61,3,558,2,3009,2,20
2371,61,3,559,6,3015,4,60
2372,61,3,560,4,3019,1,40
2373,61,3,561,8,3027,2,80
2374,61,3,562,2,3029,1,20
2375,61,3,563,9,3038,4,90
2376,61,3,564,4,3042,1,40
2377,61,3,565,9,3051,5,90
2378,61,3,566,4,3055,2,40
2379,61,3,567,7,3062,3,70
2380,61,3,568,5,3067,7,50
2381,61,3,569,4,3071,5,40
2382,61,3,570,6,3077,0,60
2383,61,3,571,8,3085,5,80
2384,61,3,572,9,3094,1,90
2385,61,3,573,6,3100,5,60
2386,61,3,574,2,3102,1,20
2387,61,3,575,7,3109,11,70
2388,61,3,576,2,3111,3,20
2389,61,3,577,3,3114,4,30
2390,61,3,578,9,3123,1,90
2391,61,3,579,9,3132,4,90
2392,61,3,580,2,3134,1,20
2393,61,3,581,9,3143,3,90
2394,61,3,582,4,3147,1,40
2395,61,3,583,3,3150,4,30
2396,61,3,584,8,3158,3,80
2397,61,3,585,3,3161,1,30
2398,61,3,586,6,3167,0,60
2399,61,3,587,3,3170,1,30
2400,61,3,588,8,3178,4,80
2401,61,3,589,3,3181,5,30
2402,61,3,590,9,3190,3,90
2403,61,3,591,2,3192,2,20
2404,61,3,592,8,3200,6,80
2405,61,3,593,9,3209,4,90
2406,61,3,594,6,3215,3,60
2407,61,3,595,2,3217,2,20
2408,61,3,596,9,3226,5,90
2409,61,3,597,4,3230,1,40
2410,61,3,598,5,3235,0,50
2411,61,3,599,9,3244,3,90
